175,12,1224,520,27,71,1,1,1
176,12,1224,521,28,71,1,1,1
177,12,1224,522,28,70,1,1,1
178,12,1224,522,28,70,1,1,1
179,12,1224,523,28,69,1,1,1
180,12,1224,524,28,68,1,1,1
181,12,1225,525,28,68,1,1,1
182,12,1224,524,28,68,1,1,1
183,12,1224,523,28,69,1,1,1
184,12,1224,523,28,69,1,1,1
185,12,1223,522,29,70,1,1,1
186,12,1223,522,29,70,1,1,1
187,12,1223,521,29,71,1,1,1
188,12,1222,520,30,72,1,1,1
189,12,1222,520,30,72,1,1,1
190,12,1222,519,30,73,1,1,1
191,12,1222,519,30,73,1,1,1
192,12,1221,518,30,73,1,1,1
193,12,1221,518,30,73,1,1,1
194,12,1221,518,29,73,1,1,1
195,12,1221,518,29,73,1,1,1
196,12,1221,518,29,73,1,1,1
197,12,1221,517,28,74,1,1,1
198,12,1220,517,29,73,1,1,1
199,12,1220,517,28,73,1,1,1
200,12,1220,517,28,73,1,1,1
201,12,1220,517,28,73,1,1,1
202,12,1220,516,27,74,1,1,1
203,12,1220,516,27,74,1,1,1
204,12,1220,516,26,74,1,1,1
205,12,1219,516,27,73,1,1,1
206,12,1219,516,27,73,1,1,1
207,12,1219,515,26,74,1,1,1
208,12,1219,515,26,74,1,1,1
209,12,1219,515,25,74,1,1,1
210,12,1219,515,25,74,1,1,1
211,12,1219,515,25,74,1,1,1
212,12,1218,514,25,74,1,1,1
213,12,1218,514,25,74,1,1,1
214,12,1218,514,24,74,1,1,1
215,12,1218,514,24,74,1,1,1
216,12,1218,514,24,74,1,1,1
217,12,1218,513,23,75,1,1,1
218,12,1218,513,23,75,1,1,1
219,12,1218,513,22,75,1,1,1
220,12,1218,513,22,75,1,1,1
221,12,1218,513,22,75,1,1,1
222,12,1217,513,23,74,1,1,1
223,12,1216,513,24,74,1,1,1
224,12,1216,514,25,73,1,1,1
225,12,1215,514,26,73,1,1,1
226,12,1215,515,27,72,1,1,1
227,12,1214,515,28,72,1,1,1
228,12,1213,515,29,72,1,1,1
229,12,1213,516,30,71,1,1,1
230,12,1212,516,31,71,1,1,1
231,12,1212,517,32,70,1,1,1
232,12,1212,516,32,71,1,1,1
233,12,1212,515,32,72,1,1,1
234,12,1212,514,32,73,1,1,1
235,12,1212,514,33,73,1,1,1
236,12,1212,513,33,75,1,1,1
237,12,1212,512,33,76,1,1,1
238,12,1212,512,34,76,1,1,1
239,12,1212,511,34,77,1,1,1
240,12,1212,510,34,78,1,1,1
241,12,1212,510,35,79,1,1,1
242,12,1212,510,34,78,1,1,1
243,12,1212,511,34,77,1,1,1
244,12,1213,511,33,76,1,1,1
245,12,1213,512,33,75,1,1,1
246,12,1214,512,32,75,1,1,1
247,12,1214,513,31,73,1,1,1
248,12,1214,513,31,73,1,1,1
249,12,1215,514,30,71,1,1,1
250,12,1215,514,30,71,1,1,1
251,12,1216,515,29,70,1,1,1
252,12,1215,515,29,70,1,1,1
253,12,1215,515,29,70,1,1,1
254,12,1215,515,29,70,1,1,1
255,12,1215,516,29,70,1,1,1
256,12,1215,516,29,70,1,1,1
257,12,1215,516,29,70,1,1,1
258,12,1215,517,29,70,1,1,1
259,12,1215,517,29,70,1,1,1
260,12,1215,517,29,70,1,1,1
261,12,1215,518,29,70,1,1,1
262,12,1214,518,30,71,1,1,1
263,12,1214,518,30,72,1,1,1
264,12,1214,518,30,73,1,1,1
265,12,1214,519,30,73,1,1,1
266,12,1214,519,30,74,1,1,1
267,12,1213,519,31,75,1,1,1
268,12,1213,520,31,75,1,1,1
269,12,1213,520,31,76,1,1,1
270,12,1213,520,31,77,1,1,1
271,12,1213,521,32,78,1,1,1
272,12,1213,520,32,78,1,1,1
273,12,1213,520,32,77,1,1,1
274,12,1213,520,32,76,1,1,1
275,12,1213,519,32,76,1,1,1
276,12,1213,519,32,76,1,1,1
277,12,1213,519,32,75,1,1,1
278,12,1213,518,32,75,1,1,1
279,12,1213,518,32,74,1,1,1
280,12,1213,518,32,73,1,1,1
281,12,1213,518,32,73,1,1,1
282,12,1213,517,32,74,1,1,1
283,12,1214,517,31,74,1,1,1
284,12,1215,517,30,74,1,1,1
285,12,1215,516,30,76,1,1,1
286,12,1216,516,29,76,1,1,1
287,12,1217,516,28,76,1,1,1
288,12,1217,515,28,78,1,1,1
289,12,1218,515,27,78,1,1,1
290,12,1219,515,26,78,1,1,1
291,12,1220,515,25,79,1,1,1
292,12,1220,514,25,79,1,1,1
293,12,1221,513,25,80,1,1,1
294,12,1221,512,25,81,1,1,1
295,12,1222,511,25,81,1,1,1
296,12,1222,510,25,82,1,1,1
297,12,1223,509,25,83,1,1,1
298,12,1223,508,25,83,1,1,1
299,12,1224,507,25,84,1,1,1
300,12,1224,506,25,85,1,1,1
301,12,1225,506,25,85,1,1,1
302,12,1224,506,26,85,1,1,1
303,12,1224,506,26,85,1,1,1
304,12,1223,506,27,85,1,1,1
305,12,1223,506,27,85,1,1,1
306,12,1222,506,29,85,1,1,1
307,12,1222,506,29,85,1,1,1
308,12,1221,506,30,85,1,1,1
309,12,1221,506,30,85,1,1,1
310,12,1220,506,31,85,1,1,1
311,12,1220,506,32,86,1,1,1
312,12,1220,506,32,86,1,1,1
313,12,1221,506,31,86,1,1,1
314,12,1221,506,32,86,1,1,1
315,12,1222,507,31,86,1,1,1
316,12,1222,507,32,86,1,1,1
317,12,1223,507,31,86,1,1,1
318,12,1223,508,31,86,1,1,1
319,12,1224,508,31,86,1,1,1
320,12,1224,508,31,86,1,1,1
321,12,1225,509,31,86,1,1,1
322,12,1225,508,31,87,1,1,1
323,12,1226,508,31,87,1,1,1
324,12,1227,508,30,87,1,1,1
325,12,1228,507,30,89,1,1,1
326,12,1229,507,30,89,1,1,1
327,12,1229,507,30,89,1,1,1
328,12,1230,506,30,91,1,1,1
329,12,1231,506,29,91,1,1,1
330,12,1232,506,29,91,1,1,1
331,12,1233,506,29,92,1,1,1
332,12,1233,506,29,92,1,1,1
333,12,1233,507,29,92,1,1,1
334,12,1233,508,29,92,1,1,1
335,12,1233,509,29,92,1,1,1
336,12,1233,510,29,92,1,1,1
337,12,1233,511,29,92,1,1,1
338,12,1233,512,29,92,1,1,1
339,12,1233,513,29,92,1,1,1
340,12,1233,514,29,92,1,1,1
341,12,1234,515,29,92,1,1,1
342,12,1234,515,29,91,1,1,1
343,12,1234,515,29,91,1,1,1
344,12,1234,515,30,90,1,1,1
345,12,1234,515,30,90,1,1,1
346,12,1235,515,30,90,1,1,1
347,12,1235,515,30,89,1,1,1
348,12,1235,515,30,89,1,1,1
349,12,1235,515,31,88,1,1,1
350,12,1235,515,31,88,1,1,1
351,12,1236,515,31,88,1,1,1
352,12,1236,514,31,89,1,1,1
353,12,1236,513,31,90,1,1,1
354,12,1236,513,31,90,1,1,1
355,12,1236,512,31,91,1,1,1
356,12,1236,512,31,91,1,1,1
357,12,1236,511,31,92,1,1,1
358,12,1236,510,31,93,1,1,1
359,12,1236,510,31,93,1,1,1
360,12,1236,509,31,94,1,1,1
361,12,1236,509,32,94,1,1,1
362,12,1236,509,32,93,1,1,1
363,12,1236,509,32,93,1,1,1
364,12,1237,509,31,92,1,1,1
365,12,1237,509,32,92,1,1,1
366,12,1238,509,31,92,1,1,1
367,12,1238,509,31,91,1,1,1
368,12,1238,509,32,91,1,1,1
369,12,1239,509,31,90,1,1,1
370,12,1239,509,31,90,1,1,1
371,12,1240,510,31,89,1,1,1
372,12,1240,509,31,90,1,1,1
373,12,1241,509,31,90,1,1,1
374,12,1241,509,31,90,1,1,1
375,12,1242,508,31,92,1,1,1
376,12,1242,508,31,92,1,1,1
377,12,1243,508,31,92,1,1,1
378,12,1243,507,31,94,1,1,1
379,12,1244,507,31,94,1,1,1
380,12,1244,507,31,94,1,1,1
381,12,1245,507,31,95,1,1,1
382,12,1245,506,31,96,1,1,1
383,12,1246,506,31,96,1,1,1
384,12,1246,505,32,97,1,1,1
385,12,1247,505,31,97,1,1,1
386,12,1248,504,31,98,1,1,1
387,12,1248,504,32,98,1,1,1
388,12,1249,503,31,99,1,1,1
389,12,1249,503,32,99,1,1,1
390,12,1250,502,32,100,1,1,1
391,12,1251,502,32,101,1,1,1
392,12,1250,501,33,102,1,1,1
393,12,1250,501,34,102,1,1,1
394,12,1250,501,34,102,1,1,1
395,12,1250,501,35,103,1,1,1
396,12,1250,501,36,103,1,1,1
397,12,1249,500,37,104,1,1,1
398,12,1249,500,38,105,1,1,1
399,12,1249,500,38,105,1,1,1
400,12,1249,500,39,105,1,1,1
401,12,1249,500,40,106,1,1,1
402,12,1249,500,40,106,1,1,1
403,12,1250,501,39,105,1,1,1
404,12,1251,501,38,105,1,1,1
405,12,1251,502,39,104,1,1,1
406,12,1252,503,38,103,1,1,1
407,12,1253,503,37,103,1,1,1
408,12,1253,504,38,102,1,1,1
409,12,1254,504,37,102,1,1,1
410,12,1255,505,36,101,1,1,1
411,12,1256,506,36,101,1,1,1
412,12,1257,505,35,101,1,1,1
413,12,1258,505,35,101,1,1,1
414,12,1259,504,34,101,1,1,1
415,12,1260,504,34,101,1,1,1
416,12,1261,504,34,101,1,1,1
417,12,1262,503,33,101,1,1,1
418,12,1263,503,33,101,1,1,1
419,12,1264,502,32,101,1,1,1
420,12,1265,502,32,101,1,1,1
421,12,1267,502,31,101,1,1,1
422,12,1267,502,31,101,1,1,1
423,12,1267,502,32,101,1,1,1
424,12,1267,503,33,100,1,1,1
425,12,1267,503,33,100,1,1,1
426,12,1268,504,33,99,1,1,1
427,12,1268,504,34,99,1,1,1
428,12,1268,504,34,99,1,1,1
429,12,1268,505,35,98,1,1,1
430,12,1268,505,36,98,1,1,1
431,12,1269,506,36,97,1,1,1
432,12,1270,506,36,97,1,1,1
433,12,1271,506,36,98,1,1,1
434,12,1272,506,36,99,1,1,1
435,12,1273,507,36,98,1,1,1
436,12,1274,507,37,99,1,1,1
437,12,1275,507,37,100,1,1,1
438,12,1276,508,37,99,1,1,1
439,12,1277,508,37,100,1,1,1
440,12,1278,508,37,101,1,1,1
441,12,1279,509,38,101,1,1,1
442,12,1279,508,38,101,1,1,1
443,12,1279,508,38,101,1,1,1
444,12,1280,508,37,101,1,1,1
445,12,1280,507,37,102,1,1,1
446,12,1281,507,37,102,1,1,1
447,12,1281,507,37,102,1,1,1
448,12,1281,506,37,103,1,1,1
449,12,1282,506,36,103,1,1,1
450,12,1282,506,36,103,1,1,1
451,12,1283,506,36,103,1,1,1
452,12,1283,505,36,103,1,1,1
453,12,1284,505,35,103,1,1,1
454,12,1285,505,34,103,1,1,1
455,12,1286,505,33,103,1,1,1
456,12,1287,505,33,103,1,1,1
457,12,1288,504,32,103,1,1,1
458,12,1289,504,31,103,1,1,1
459,12,1290,504,30,103,1,1,1
460,12,1291,504,29,103,1,1,1
461,12,1292,504,29,103,1,1,1
462,12,1292,503,30,103,1,1,1
463,12,1293,502,31,103,1,1,1
464,12,1294,501,32,104,1,1,1
465,12,1294,500,34,104,1,1,1
466,12,1295,499,35,105,1,1,1
467,12,1296,498,36,105,1,1,1
468,12,1296,497,38,105,1,1,1
469,12,1297,496,39,106,1,1,1
470,12,1298,495,40,106,1,1,1
471,12,1299,495,41,106,1,1,1
472,12,1299,494,41,107,1,1,1
473,12,1300,494,41,107,1,1,1
474,12,1301,494,40,107,1,1,1
475,12,1302,494,40,107,1,1,1
476,12,1303,494,40,108,1,1,1
477,12,1304,493,39,109,1,1,1
478,12,1305,493,39,109,1,1,1
479,12,1306,493,38,109,1,1,1
480,12,1307,493,38,109,1,1,1
481,12,1308,493,38,110,1,1,1
482,12,1308,493,39,110,1,1,1
483,12,1309,493,39,110,1,1,1
484,12,1310,494,39,109,1,1,1
485,12,1311,494,39,109,1,1,1
486,12,1312,495,39,108,1,1,1
487,12,1313,495,39,108,1,1,1
488,12,1314,495,39,108,1,1,1
489,12,1315,496,39,107,1,1,1
490,12,1316,496,39,107,1,1,1
491,12,1317,497,40,106,1,1,1
492,12,1317,496,40,107,1,1,1
493,12,1318,496,40,108,1,1,1
494,12,1319,496,39,109,1,1,1
495,12,1319,496,40,110,1,1,1
496,12,1320,496,39,111,1,1,1
497,12,1321,495,39,113,1,1,1
498,12,1321,495,39,114,1,1,1
499,12,1322,495,39,115,1,1,1
500,12,1323,495,38,116,1,1,1
501,12,1324,495,38,117,1,1,1
502,12,1325,495,38,117,1,1,1
503,12,1327,496,38,117,1,1,1
504,12,1328,497,39,117,1,1,1
505,12,1330,497,39,118,1,1,1
506,12,1331,498,40,118,1,1,1
507,12,1333,499,39,118,1,1,1
508,12,1334,499,40,119,1,1,1
509,12,1336,500,40,119,1,1,1
510,12,1337,501,41,119,1,1,1
511,12,1339,502,41,119,1,1,1
512,12,1339,501,41,120,1,1,1
513,12,1339,501,42,121,1,1,1
514,12,1339,500,42,123,1,1,1
515,12,1339,500,43,123,1,1,1
516,12,1340,500,43,124,1,1,1
517,12,1340,499,43,126,1,1,1
518,12,1340,499,44,126,1,1,1
519,12,1340,498,44,128,1,1,1
520,12,1340,498,45,129,1,1,1
521,12,1341,498,45,130,1,1,1
522,12,1342,499,45,129,1,1,1
523,12,1344,500,45,129,1,1,1
524,12,1345,501,45,129,1,1,1
525,12,1347,502,45,129,1,1,1
526,12,1349,503,45,129,1,1,1
527,12,1350,504,45,129,1,1,1
528,12,1352,505,45,129,1,1,1
529,12,1353,506,45,129,1,1,1
530,12,1355,507,45,129,1,1,1
531,12,1357,509,45,128,1,1,1
532,12,1358,510,44,128,1,1,1
533,12,1359,512,43,127,1,1,1
534,12,1360,513,42,127,1,1,1
535,12,1361,515,41,126,1,1,1
536,12,1363,517,39,126,1,1,1
537,12,1364,518,38,126,1,1,1
538,12,1365,520,37,125,1,1,1
539,12,1366,521,36,125,1,1,1
540,12,1367,523,35,124,1,1,1
541,12,1369,525,34,124,1,1,1
542,12,1370,525,35,125,1,1,1
543,12,1371,526,36,125,1,1,1
544,12,1372,527,37,126,1,1,1
545,12,1373,528,38,126,1,1,1
546,12,1374,529,40,127,1,1,1
547,12,1375,529,41,128,1,1,1
548,12,1376,530,42,128,1,1,1
549,12,1377,531,43,129,1,1,1
550,12,1378,532,44,129,1,1,1
551,12,1380,533,45,130,1,1,1
552,12,1381,532,45,131,1,1,1
553,12,1382,532,45,131,1,1,1
554,12,1384,532,44,131,1,1,1
555,12,1385,532,44,131,1,1,1
556,12,1387,532,44,131,1,1,1
557,12,1388,531,44,132,1,1,1
558,12,1389,531,44,132,1,1,1
559,12,1391,531,43,132,1,1,1
560,12,1392,531,43,132,1,1,1
561,12,1394,531,43,133,1,1,1
562,12,1395,531,42,132,1,1,1
563,12,1396,532,42,130,1,1,1
564,12,1397,532,41,130,1,1,1
565,12,1398,533,41,128,1,1,1
566,12,1399,534,41,127,1,1,1
567,12,1400,534,40,126,1,1,1
568,12,1401,535,40,124,1,1,1
569,12,1402,535,39,124,1,1,1
570,12,1403,536,39,122,1,1,1
571,12,1404,537,39,121,1,1,1
572,12,1404,536,39,122,1,1,1
573,12,1405,536,39,122,1,1,1
574,12,1405,535,40,123,1,1,1
575,12,1406,535,40,123,1,1,1
576,12,1406,535,41,124,1,1,1
577,12,1407,534,40,125,1,1,1
578,12,1407,534,41,125,1,1,1
579,12,1408,533,41,126,1,1,1
580,12,1408,533,42,126,1,1,1
581,12,1409,533,42,127,1,1,1
582,12,1410,532,42,127,1,1,1
583,12,1412,532,42,127,1,1,1
584,12,1413,532,42,126,1,1,1
585,12,1415,532,42,126,1,1,1
586,12,1416,532,43,126,1,1,1
587,12,1418,531,42,126,1,1,1
588,12,1419,531,43,126,1,1,1
589,12,1421,531,42,125,1,1,1
590,12,1422,531,43,125,1,1,1
591,12,1424,531,43,125,1,1,1
592,12,1425,530,43,126,1,1,1
593,12,1426,530,44,126,1,1,1
594,12,1427,530,45,126,1,1,1
595,12,1429,530,44,126,1,1,1
596,12,1430,530,45,126,1,1,1
597,12,1431,529,46,127,1,1,1
598,12,1433,529,45,127,1,1,1
599,12,1434,529,46,127,1,1,1
600,12,1435,529,47,127,1,1,1
601,12,1437,529,47,128,1,1,1
602,12,1439,529,47,128,1,1,1
603,12,1441,529,47,128,1,1,1
604,12,1443,529,47,128,1,1,1
605,12,1445,529,47,128,1,1,1
606,12,1447,530,47,127,1,1,1
607,12,1449,530,47,127,1,1,1
608,12,1451,530,47,127,1,1,1
609,12,1453,530,47,127,1,1,1
610,12,1455,530,47,127,1,1,1
611,12,1458,531,47,126,1,1,1
612,12,1460,530,47,127,1,1,1
613,12,1462,530,48,127,1,1,1
614,12,1464,530,48,127,1,1,1
615,12,1467,529,48,129,1,1,1
616,12,1469,529,49,129,1,1,1
617,12,1471,529,49,129,1,1,1
618,12,1474,528,49,131,1,1,1
619,12,1476,528,49,131,1,1,1
620,12,1478,528,50,131,1,1,1
621,12,1481,528,50,132,1,1,1
622,12,1482,527,51,132,1,1,1
623,12,1484,527,51,132,1,1,1
624,12,1486,526,51,132,1,1,1
625,12,1488,526,51,132,1,1,1
626,12,1490,525,52,133,1,1,1
627,12,1491,525,53,132,1,1,1
628,12,1493,524,53,133,1,1,1
629,12,1495,524,53,132,1,1,1
630,12,1497,523,53,133,1,1,1
631,12,1499,523,54,133,1,1,1
632,12,1502,522,54,133,1,1,1
633,12,1505,522,54,133,1,1,1
634,12,1508,522,54,133,1,1,1
635,12,1511,521,54,134,1,1,1
636,12,1514,521,54,134,1,1,1
637,12,1517,521,54,134,1,1,1
638,12,1520,520,54,135,1,1,1
639,12,1523,520,54,135,1,1,1
640,12,1526,520,54,135,1,1,1
641,12,1530,520,54,135,1,1,1
642,12,1534,519,54,135,1,1,1
643,12,1538,518,54,136,1,1,1
644,12,1542,517,54,137,1,1,1
645,12,1546,516,54,138,1,1,1
646,12,1550,515,54,139,1,1,1
647,12,1554,514,54,139,1,1,1
648,12,1558,513,54,140,1,1,1
649,12,1562,512,54,141,1,1,1
650,12,1566,511,54,142,1,1,1
651,12,1570,511,54,142,1,1,1
652,12,1573,510,54,142,1,1,1
653,12,1576,510,54,142,1,1,1
654,12,1579,510,54,142,1,1,1
655,12,1582,510,54,142,1,1,1
656,12,1585,510,54,142,1,1,1
657,12,1588,509,54,143,1,1,1
658,12,1591,509,54,143,1,1,1
659,12,1594,509,54,143,1,1,1
660,12,1597,509,54,143,1,1,1
661,12,1601,509,54,143,1,1,1
662,12,1602,508,54,144,1,1,1
663,12,1604,508,54,144,1,1,1
664,12,1605,507,55,145,1,1,1
665,12,1607,507,55,145,1,1,1
666,12,1608,507,56,145,1,1,1
667,12,1610,506,55,146,1,1,1
668,12,1611,506,56,146,1,1,1
669,12,1613,505,56,147,1,1,1
670,12,1614,505,57,147,1,1,1
671,12,1616,505,57,148,1,1,1
672,12,1619,504,56,148,1,1,1
673,12,1622,504,56,147,1,1,1
674,12,1625,504,56,146,1,1,1
675,12,1628,503,55,146,1,1,1
676,12,1631,503,55,146,1,1,1
677,12,1634,503,55,145,1,1,1
678,12,1637,502,54,145,1,1,1
679,12,1640,502,54,144,1,1,1
680,12,1643,502,54,143,1,1,1
681,12,1646,502,54,143,1,1,1
1,13,1307,456,28,67,1,1,1
2,13,1306,456,28,67,1,1,1
3,13,1306,456,27,67,1,1,1
4,13,1306,456,27,67,1,1,1
5,13,1306,456,26,67,1,1,1
6,13,1306,457,26,66,1,1,1
7,13,1306,457,25,66,1,1,1
8,13,1306,457,24,66,1,1,1
9,13,1306,457,24,66,1,1,1
10,13,1306,457,23,66,1,1,1
11,13,1306,458,23,65,1,1,1
12,13,1306,457,23,66,1,1,1
13,13,1306,456,23,67,1,1,1
14,13,1306,455,23,68,1,1,1
15,13,1306,454,23,70,1,1,1
16,13,1306,454,23,70,1,1,1
17,13,1306,453,23,71,1,1,1
18,13,1306,452,23,73,1,1,1
19,13,1306,451,23,74,1,1,1
20,13,1306,450,23,75,1,1,1
21,13,1306,450,24,76,1,1,1
22,13,1305,450,24,75,1,1,1
23,13,1304,450,25,75,1,1,1
24,13,1303,451,25,74,1,1,1
25,13,1302,451,26,74,1,1,1
26,13,1302,452,25,73,1,1,1
27,13,1301,452,26,72,1,1,1
28,13,1300,452,26,72,1,1,1
29,13,1299,453,27,71,1,1,1
30,13,1298,453,27,71,1,1,1
31,13,1298,454,27,70,1,1,1
32,13,1297,454,27,71,1,1,1
33,13,1297,455,27,71,1,1,1
34,13,1297,456,27,71,1,1,1
35,13,1297,457,27,71,1,1,1
36,13,1297,458,27,71,1,1,1
37,13,1297,458,27,72,1,1,1
38,13,1297,459,27,72,1,1,1
39,13,1297,460,27,72,1,1,1
40,13,1297,461,27,72,1,1,1
41,13,1297,462,27,72,1,1,1
42,13,1296,462,27,72,1,1,1
43,13,1296,462,27,72,1,1,1
44,13,1295,463,28,71,1,1,1
45,13,1295,463,27,71,1,1,1
46,13,1295,464,27,70,1,1,1
47,13,1294,464,28,70,1,1,1
48,13,1294,464,27,70,1,1,1
49,13,1293,465,28,69,1,1,1
50,13,1293,465,28,69,1,1,1
51,13,1293,466,28,68,1,1,1
52,13,1292,467,28,68,1,1,1
53,13,1292,468,27,69,1,1,1
54,13,1291,470,28,69,1,1,1
55,13,1291,471,27,70,1,1,1
56,13,1291,473,27,70,1,1,1
57,13,1290,474,27,71,1,1,1
58,13,1290,475,26,72,1,1,1
59,13,1289,477,27,72,1,1,1
60,13,1289,478,26,73,1,1,1
61,13,1289,480,26,73,1,1,1
62,13,1288,480,26,73,1,1,1
63,13,1288,481,26,73,1,1,1
64,13,1287,481,27,74,1,1,1
65,13,1287,482,27,73,1,1,1
66,13,1286,483,28,73,1,1,1
67,13,1286,483,27,74,1,1,1
68,13,1285,484,28,73,1,1,1
69,13,1285,484,28,74,1,1,1
70,13,1284,485,29,74,1,1,1
71,13,1284,486,29,74,1,1,1
72,13,1284,487,28,73,1,1,1
73,13,1284,488,28,73,1,1,1
74,13,1284,489,28,73,1,1,1
75,13,1284,490,28,73,1,1,1
76,13,1284,491,28,73,1,1,1
77,13,1284,492,27,72,1,1,1
78,13,1284,493,27,72,1,1,1
79,13,1284,494,27,72,1,1,1
80,13,1284,495,27,72,1,1,1
81,13,1285,497,26,71,1,1,1
82,13,1284,497,26,71,1,1,1
83,13,1284,498,26,71,1,1,1
84,13,1283,499,27,71,1,1,1
85,13,1283,499,27,72,1,1,1
86,13,1283,500,27,72,1,1,1
87,13,1282,501,28,71,1,1,1
88,13,1282,501,28,72,1,1,1
89,13,1281,502,29,72,1,1,1
90,13,1281,503,29,72,1,1,1
91,13,1281,504,29,72,1,1,1
92,13,1280,503,29,72,1,1,1
93,13,1279,503,29,72,1,1,1
94,13,1279,502,29,73,1,1,1
95,13,1278,502,29,73,1,1,1
96,13,1278,502,29,73,1,1,1
97,13,1277,501,29,74,1,1,1
98,13,1277,501,29,73,1,1,1
99,13,1276,501,29,73,1,1,1
100,13,1276,500,29,74,1,1,1
101,13,1275,500,29,74,1,1,1
102,13,1274,500,29,74,1,1,1
103,13,1274,499,29,75,1,1,1
104,13,1273,499,29,75,1,1,1
105,13,1273,499,29,74,1,1,1
106,13,1272,498,29,75,1,1,1
107,13,1272,498,29,75,1,1,1
108,13,1271,498,29,75,1,1,1
109,13,1271,497,29,76,1,1,1
110,13,1270,497,29,76,1,1,1
111,13,1270,497,29,76,1,1,1
112,13,1270,497,28,76,1,1,1
113,13,1270,497,28,76,1,1,1
114,13,1270,497,28,76,1,1,1
115,13,1270,497,28,76,1,1,1
116,13,1270,497,28,77,1,1,1
117,13,1270,497,27,77,1,1,1
118,13,1270,497,27,77,1,1,1
119,13,1270,497,27,77,1,1,1
120,13,1270,497,27,77,1,1,1
121,13,1270,497,27,78,1,1,1
122,13,1269,497,27,78,1,1,1
123,13,1269,498,27,77,1,1,1
124,13,1269,499,26,76,1,1,1
125,13,1269,500,26,75,1,1,1
126,13,1269,501,26,74,1,1,1
127,13,1269,502,25,73,1,1,1
128,13,1269,503,25,72,1,1,1
129,13,1269,504,24,71,1,1,1
130,13,1269,505,24,70,1,1,1
131,13,1269,506,24,69,1,1,1
132,13,1268,506,24,69,1,1,1
133,13,1268,506,24,69,1,1,1
134,13,1267,506,25,69,1,1,1
135,13,1267,507,25,69,1,1,1
136,13,1267,507,25,69,1,1,1
137,13,1266,507,25,69,1,1,1
138,13,1266,508,25,69,1,1,1
139,13,1265,508,26,69,1,1,1
140,13,1265,508,26,69,1,1,1
141,13,1265,509,26,69,1,1,1
142,13,1264,509,26,69,1,1,1
143,13,1264,509,26,69,1,1,1
144,13,1264,509,26,69,1,1,1
145,13,1263,509,27,69,1,1,1
146,13,1263,509,27,69,1,1,1
147,13,1263,509,26,69,1,1,1
148,13,1262,509,27,69,1,1,1
149,13,1262,509,27,69,1,1,1
150,13,1262,509,27,69,1,1,1
151,13,1262,509,27,70,1,1,1
152,13,1261,508,27,71,1,1,1
153,13,1261,508,27,71,1,1,1
154,13,1261,508,27,71,1,1,1
155,13,1260,508,27,71,1,1,1
156,13,1260,508,27,71,1,1,1
157,13,1260,508,27,71,1,1,1
158,13,1259,508,27,71,1,1,1
159,13,1259,508,27,71,1,1,1
160,13,1259,508,27,71,1,1,1
161,13,1259,508,27,72,1,1,1
162,13,1258,509,27,72,1,1,1
163,13,1257,510,27,72,1,1,1
164,13,1257,511,27,72,1,1,1
165,13,1256,512,27,72,1,1,1
166,13,1256,514,27,71,1,1,1
167,13,1255,515,27,71,1,1,1
168,13,1254,516,27,71,1,1,1
169,13,1254,517,27,71,1,1,1
170,13,1253,518,27,71,1,1,1
171,13,1253,520,27,71,1,1,1
172,13,1252,520,28,71,1,1,1
173,13,1252,520,28,71,1,1,1
174,13,1252,520,28,71,1,1,1
175,13,1252,520,28,72,1,1,1
176,13,1252,520,28,72,1,1,1
177,13,1251,520,29,72,1,1,1
178,13,1251,520,29,73,1,1,1
179,13,1251,520,29,73,1,1,1
180,13,1251,520,29,73,1,1,1
181,13,1251,521,30,73,1,1,1
182,13,1250,520,30,73,1,1,1
183,13,1250,520,30,73,1,1,1
184,13,1250,520,30,72,1,1,1
185,13,1250,520,29,72,1,1,1
186,13,1250,520,29,72,1,1,1
187,13,1250,519,29,72,1,1,1
188,13,1250,519,28,72,1,1,1
189,13,1250,519,28,71,1,1,1
190,13,1250,519,28,71,1,1,1
191,13,1250,519,28,71,1,1,1
192,13,1249,518,28,71,1,1,1
193,13,1249,518,28,71,1,1,1
194,13,1249,518,28,71,1,1,1
195,13,1249,518,28,71,1,1,1
196,13,1249,518,28,71,1,1,1
197,13,1248,518,28,70,1,1,1
198,13,1248,518,28,70,1,1,1
199,13,1248,518,28,70,1,1,1
200,13,1248,518,28,70,1,1,1
201,13,1248,518,28,70,1,1,1
202,13,1248,517,28,71,1,1,1
203,13,1248,517,28,71,1,1,1
204,13,1248,517,28,71,1,1,1
205,13,1248,517,28,71,1,1,1
206,13,1248,517,28,71,1,1,1
207,13,1248,516,28,72,1,1,1
208,13,1248,516,28,72,1,1,1
209,13,1248,516,28,72,1,1,1
210,13,1248,516,28,72,1,1,1
211,13,1249,516,27,73,1,1,1
212,13,1248,515,27,73,1,1,1
213,13,1248,515,27,72,1,1,1
214,13,1247,515,27,72,1,1,1
215,13,1247,515,27,71,1,1,1
216,13,1247,515,26,71,1,1,1
217,13,1246,514,27,71,1,1,1
218,13,1246,514,26,70,1,1,1
219,13,1245,514,27,70,1,1,1
220,13,1245,514,26,69,1,1,1
221,13,1245,514,26,69,1,1,1
222,13,1245,513,25,70,1,1,1
223,13,1245,513,25,70,1,1,1
224,13,1245,513,25,70,1,1,1
225,13,1245,513,25,71,1,1,1
226,13,1246,513,24,71,1,1,1
227,13,1246,512,23,72,1,1,1
228,13,1246,512,23,73,1,1,1
229,13,1246,512,23,73,1,1,1
