796,19,2251,1364,57,142,1,1,1
797,19,2257,1365,54,141,1,1,1
798,19,2262,1366,52,141,1,1,1
799,19,2268,1367,50,141,1,1,1
800,19,2274,1368,48,141,1,1,1
801,19,2280,1369,46,141,1,1,1
802,19,2284,1368,46,142,1,1,1
803,19,2288,1367,46,143,1,1,1
804,19,2292,1366,47,144,1,1,1
805,19,2297,1365,47,146,1,1,1
806,19,2301,1364,48,147,1,1,1
807,19,2305,1363,48,148,1,1,1
808,19,2310,1362,48,150,1,1,1
809,19,2314,1361,49,151,1,1,1
810,19,2318,1360,49,152,1,1,1
811,19,2323,1360,50,154,1,1,1
812,19,2326,1359,50,153,1,1,1
813,19,2330,1358,50,152,1,1,1
814,19,2333,1357,51,151,1,1,1
815,19,2337,1356,51,150,1,1,1
816,19,2341,1355,52,150,1,1,1
817,19,2344,1354,52,149,1,1,1
818,19,2348,1353,52,148,1,1,1
819,19,2351,1352,53,147,1,1,1
820,19,2355,1351,53,146,1,1,1
821,19,2359,1351,54,146,1,1,1
822,19,2363,1350,54,147,1,1,1
823,19,2367,1349,54,148,1,1,1
824,19,2371,1348,55,150,1,1,1
825,19,2375,1347,55,151,1,1,1
826,19,2380,1346,56,153,1,1,1
827,19,2384,1345,56,154,1,1,1
828,19,2388,1344,56,155,1,1,1
829,19,2392,1343,57,157,1,1,1
830,19,2396,1342,57,158,1,1,1
831,19,2401,1342,58,160,1,1,1
832,19,2405,1342,58,160,1,1,1
833,19,2409,1342,58,160,1,1,1
834,19,2413,1342,58,160,1,1,1
835,19,2417,1342,58,160,1,1,1
836,19,2422,1342,59,160,1,1,1
837,19,2426,1342,59,160,1,1,1
838,19,2430,1342,59,160,1,1,1
839,19,2434,1342,59,160,1,1,1
840,19,2438,1342,59,160,1,1,1
841,19,2443,1342,60,160,1,1,1
842,19,2446,1342,59,160,1,1,1
843,19,2449,1342,59,161,1,1,1
844,19,2452,1342,59,162,1,1,1
845,19,2455,1342,59,162,1,1,1
846,19,2459,1343,59,163,1,1,1
847,19,2462,1343,58,164,1,1,1
848,19,2465,1343,58,164,1,1,1
849,19,2468,1343,58,165,1,1,1
850,19,2471,1343,58,166,1,1,1
851,19,2475,1344,58,167,1,1,1
852,19,2476,1343,57,166,1,1,1
853,19,2478,1343,57,165,1,1,1
854,19,2480,1343,57,164,1,1,1
855,19,2482,1343,57,163,1,1,1
856,19,2484,1343,57,162,1,1,1
857,19,2486,1342,56,161,1,1,1
858,19,2488,1342,56,160,1,1,1
859,19,2490,1342,56,159,1,1,1
860,19,2492,1342,56,158,1,1,1
861,19,2494,1342,56,157,1,1,1
862,19,2494,1343,55,156,1,1,1
863,19,2494,1345,55,155,1,1,1
864,19,2495,1346,55,154,1,1,1
865,19,2495,1348,54,154,1,1,1
866,19,2496,1350,54,153,1,1,1
867,19,2496,1351,54,152,1,1,1
868,19,2496,1353,53,152,1,1,1
869,19,2497,1354,53,151,1,1,1
870,19,2497,1356,53,150,1,1,1
871,19,2498,1358,53,150,1,1,1
872,19,2498,1358,53,150,1,1,1
873,19,2498,1358,54,150,1,1,1
874,19,2498,1358,54,150,1,1,1
875,19,2499,1358,55,151,1,1,1
876,19,2499,1359,55,151,1,1,1
877,19,2499,1359,56,151,1,1,1
878,19,2500,1359,56,152,1,1,1
879,19,2500,1359,57,152,1,1,1
880,19,2500,1359,57,152,1,1,1
881,19,2501,1360,58,153,1,1,1
882,19,2503,1359,58,152,1,1,1
883,19,2505,1359,58,151,1,1,1
884,19,2507,1359,59,150,1,1,1
885,19,2510,1359,59,150,1,1,1
886,19,2512,1359,60,149,1,1,1
887,19,2514,1358,60,148,1,1,1
888,19,2517,1358,60,148,1,1,1
889,19,2519,1358,61,147,1,1,1
890,19,2521,1358,61,146,1,1,1
891,19,2524,1358,62,146,1,1,1
892,19,2526,1357,62,145,1,1,1
893,19,2529,1357,62,145,1,1,1
894,19,2532,1357,62,144,1,1,1
895,19,2535,1357,63,144,1,1,1
896,19,2538,1356,63,144,1,1,1
897,19,2541,1356,63,143,1,1,1
898,19,2544,1356,63,143,1,1,1
899,19,2547,1356,64,143,1,1,1
900,19,2550,1355,64,142,1,1,1
901,19,2553,1355,64,142,1,1,1
902,19,2555,1355,64,142,1,1,1
903,19,2558,1355,65,141,1,1,1
904,19,2561,1354,65,141,1,1,1
905,19,2564,1354,65,141,1,1,1
906,19,2567,1354,65,140,1,1,1
907,19,2570,1354,66,140,1,1,1
908,19,2573,1353,66,140,1,1,1
909,19,2576,1353,66,139,1,1,1
910,19,2579,1353,66,139,1,1,1
911,19,2582,1353,67,139,1,1,1
912,19,2584,1353,67,140,1,1,1
913,19,2586,1353,67,141,1,1,1
914,19,2588,1353,67,142,1,1,1
915,19,2591,1354,67,143,1,1,1
916,19,2593,1354,67,144,1,1,1
917,19,2595,1354,67,145,1,1,1
918,19,2598,1355,67,146,1,1,1
919,19,2600,1355,67,147,1,1,1
920,19,2602,1355,67,148,1,1,1
921,19,2605,1356,67,150,1,1,1
922,19,2606,1356,67,149,1,1,1
923,19,2607,1356,67,149,1,1,1
924,19,2609,1356,67,148,1,1,1
925,19,2610,1356,67,148,1,1,1
926,19,2612,1357,67,148,1,1,1
927,19,2613,1357,67,147,1,1,1
928,19,2614,1357,67,147,1,1,1
929,19,2616,1357,67,146,1,1,1
930,19,2617,1357,67,146,1,1,1
931,19,2619,1358,67,146,1,1,1
932,19,2620,1356,66,146,1,1,1
933,19,2622,1355,66,147,1,1,1
934,19,2624,1353,66,148,1,1,1
935,19,2626,1352,66,149,1,1,1
936,19,2628,1351,66,150,1,1,1
937,19,2629,1349,65,151,1,1,1
938,19,2631,1348,65,152,1,1,1
939,19,2633,1346,65,153,1,1,1
940,19,2635,1345,65,154,1,1,1
941,19,2637,1344,65,155,1,1,1
942,19,2639,1341,65,153,1,1,1
943,19,2642,1339,65,151,1,1,1
944,19,2645,1337,66,150,1,1,1
945,19,2648,1334,66,148,1,1,1
946,19,2651,1332,67,147,1,1,1
947,19,2653,1330,67,145,1,1,1
948,19,2656,1327,67,143,1,1,1
949,19,2659,1325,68,142,1,1,1
950,19,2662,1323,68,140,1,1,1
951,19,2665,1321,69,139,1,1,1
952,19,2668,1320,68,138,1,1,1
953,19,2672,1320,68,138,1,1,1
954,19,2676,1319,67,137,1,1,1
955,19,2679,1319,67,137,1,1,1
956,19,2683,1318,67,136,1,1,1
957,19,2687,1318,66,136,1,1,1
958,19,2690,1317,66,135,1,1,1
959,19,2694,1317,65,135,1,1,1
960,19,2698,1316,65,134,1,1,1
961,19,2702,1316,65,134,1,1,1
962,19,2702,1314,64,133,1,1,1
963,19,2703,1313,64,133,1,1,1
964,19,2704,1311,63,132,1,1,1
965,19,2705,1310,63,132,1,1,1
966,19,2706,1309,62,132,1,1,1
967,19,2707,1307,62,131,1,1,1
968,19,2708,1306,61,131,1,1,1
969,19,2709,1304,61,130,1,1,1
970,19,2710,1303,60,130,1,1,1
971,19,2711,1302,60,130,1,1,1
972,19,2709,1301,60,132,1,1,1
973,19,2708,1300,61,134,1,1,1
974,19,2706,1299,62,136,1,1,1
975,19,2705,1298,62,138,1,1,1
976,19,2704,1297,63,140,1,1,1
977,19,2702,1296,64,142,1,1,1
978,19,2701,1295,64,144,1,1,1
979,19,2699,1294,65,146,1,1,1
980,19,2698,1293,66,148,1,1,1
981,19,2697,1293,67,150,1,1,1
982,19,2695,1292,66,149,1,1,1
983,19,2694,1291,66,148,1,1,1
984,19,2692,1290,65,147,1,1,1
985,19,2691,1289,65,147,1,1,1
986,19,2690,1288,64,146,1,1,1
987,19,2688,1287,64,145,1,1,1
988,19,2687,1286,63,145,1,1,1
989,19,2685,1285,63,144,1,1,1
990,19,2684,1284,62,143,1,1,1
991,19,2683,1284,62,143,1,1,1
992,19,2682,1283,61,144,1,1,1
993,19,2681,1283,61,145,1,1,1
994,19,2680,1282,61,146,1,1,1
995,19,2679,1282,61,147,1,1,1
996,19,2678,1281,61,149,1,1,1
997,19,2677,1281,60,150,1,1,1
998,19,2676,1280,60,151,1,1,1
999,19,2675,1280,60,152,1,1,1
1000,19,2674,1279,60,153,1,1,1
1001,19,2674,1279,60,155,1,1,1
1002,19,2672,1278,60,155,1,1,1
1003,19,2670,1278,60,155,1,1,1
1004,19,2668,1277,60,155,1,1,1
1005,19,2666,1277,60,155,1,1,1
1006,19,2664,1276,61,156,1,1,1
1007,19,2662,1276,61,156,1,1,1
1008,19,2660,1275,61,156,1,1,1
1009,19,2658,1275,61,156,1,1,1
1010,19,2656,1274,61,156,1,1,1
1011,19,2654,1274,62,157,1,1,1
1012,19,2653,1274,60,156,1,1,1
1013,19,2652,1274,59,156,1,1,1
1014,19,2651,1274,58,155,1,1,1
1015,19,2650,1275,56,155,1,1,1
1016,19,2650,1275,55,155,1,1,1
1017,19,2649,1275,54,154,1,1,1
1018,19,2648,1276,52,154,1,1,1
1019,19,2647,1276,51,153,1,1,1
1020,19,2646,1276,50,153,1,1,1
1021,19,2646,1277,49,153,1,1,1
1022,19,2644,1276,49,153,1,1,1
1023,19,2643,1276,49,154,1,1,1
1024,19,2642,1276,49,155,1,1,1
1025,19,2640,1276,49,155,1,1,1
1026,19,2639,1276,50,156,1,1,1
1027,19,2638,1275,50,157,1,1,1
1028,19,2636,1275,50,157,1,1,1
1029,19,2635,1275,50,158,1,1,1
1030,19,2634,1275,50,159,1,1,1
1031,19,2633,1275,51,160,1,1,1
1032,19,2629,1276,52,158,1,1,1
1033,19,2626,1278,53,157,1,1,1
1034,19,2623,1279,54,156,1,1,1
1035,19,2620,1281,55,155,1,1,1
1036,19,2617,1283,56,154,1,1,1
1037,19,2614,1284,57,152,1,1,1
1038,19,2611,1286,58,151,1,1,1
1039,19,2608,1287,59,150,1,1,1
1040,19,2605,1289,60,149,1,1,1
1041,19,2602,1291,62,148,1,1,1
1042,19,2600,1291,61,147,1,1,1
1043,19,2599,1292,61,147,1,1,1
1044,19,2598,1293,61,147,1,1,1
1045,19,2596,1293,61,147,1,1,1
1046,19,2595,1294,61,147,1,1,1
1047,19,2594,1295,60,146,1,1,1
1048,19,2592,1295,60,146,1,1,1
1049,19,2591,1296,60,146,1,1,1
1050,19,2590,1297,60,146,1,1,1
1051,19,2589,1298,60,146,1,1,1
1052,19,2590,1297,59,146,1,1,1
1053,19,2592,1297,58,147,1,1,1
1054,19,2593,1297,57,148,1,1,1
1055,19,2595,1296,57,148,1,1,1
1056,19,2597,1296,56,149,1,1,1
1057,19,2598,1296,55,150,1,1,1
1058,19,2600,1295,55,150,1,1,1
1059,19,2601,1295,54,151,1,1,1
1060,19,2603,1295,53,152,1,1,1
1061,19,2605,1295,53,153,1,1,1
1062,19,2605,1294,53,153,1,1,1
1063,19,2605,1294,54,154,1,1,1
1064,19,2605,1293,55,155,1,1,1
1065,19,2605,1293,55,155,1,1,1
1066,19,2605,1293,56,156,1,1,1
1067,19,2605,1292,57,157,1,1,1
1068,19,2605,1292,57,157,1,1,1
1069,19,2605,1291,58,158,1,1,1
1070,19,2605,1291,59,159,1,1,1
1071,19,2605,1291,60,160,1,1,1
1072,19,2604,1291,59,160,1,1,1
1073,19,2604,1291,59,160,1,1,1
1074,19,2603,1291,59,160,1,1,1
1075,19,2603,1291,59,160,1,1,1
1076,19,2602,1291,59,161,1,1,1
1077,19,2602,1291,58,161,1,1,1
1078,19,2601,1291,58,161,1,1,1
1079,19,2601,1291,58,161,1,1,1
1080,19,2600,1291,58,161,1,1,1
1081,19,2600,1291,58,162,1,1,1
1082,19,2601,1291,58,160,1,1,1
1083,19,2602,1291,58,158,1,1,1
1084,19,2604,1292,58,156,1,1,1
1085,19,2605,1292,58,154,1,1,1
1086,19,2607,1293,59,152,1,1,1
1087,19,2608,1293,59,150,1,1,1
1088,19,2609,1293,59,148,1,1,1
1089,19,2611,1294,59,146,1,1,1
1090,19,2612,1294,59,144,1,1,1
1091,19,2614,1295,60,143,1,1,1
1092,19,2614,1295,60,142,1,1,1
1093,19,2614,1295,61,142,1,1,1
1094,19,2614,1295,62,141,1,1,1
1095,19,2614,1295,62,141,1,1,1
1096,19,2614,1295,63,141,1,1,1
1097,19,2614,1295,64,140,1,1,1
1098,19,2614,1295,64,140,1,1,1
1099,19,2614,1295,65,139,1,1,1
1100,19,2614,1295,66,139,1,1,1
1101,19,2614,1295,67,139,1,1,1
1102,19,2612,1296,68,138,1,1,1
1103,19,2611,1297,70,138,1,1,1
1104,19,2610,1298,71,137,1,1,1
1105,19,2609,1299,73,137,1,1,1
1106,19,2608,1301,75,136,1,1,1
1107,19,2606,1302,76,136,1,1,1
1108,19,2605,1303,78,135,1,1,1
1109,19,2604,1304,79,135,1,1,1
1110,19,2603,1305,81,134,1,1,1
1111,19,2602,1307,83,134,1,1,1
681,21,3426,1497,165,388,1,1,1
682,21,3411,1495,165,391,1,1,1
683,21,3396,1493,166,395,1,1,1
684,21,3381,1491,166,398,1,1,1
685,21,3366,1490,167,402,1,1,1
686,21,3352,1488,167,406,1,1,1
687,21,3337,1486,168,409,1,1,1
688,21,3322,1485,168,413,1,1,1
689,21,3307,1483,169,416,1,1,1
690,21,3292,1481,169,420,1,1,1
691,21,3278,1480,170,424,1,1,1
692,21,3265,1480,167,418,1,1,1
693,21,3252,1480,164,412,1,1,1
694,21,3239,1480,162,406,1,1,1
695,21,3226,1481,159,400,1,1,1
696,21,3213,1481,157,394,1,1,1
697,21,3200,1481,154,388,1,1,1
698,21,3187,1482,151,382,1,1,1
699,21,3174,1482,149,376,1,1,1
700,21,3161,1482,146,370,1,1,1
701,21,3148,1483,144,365,1,1,1
702,21,3133,1481,146,374,1,1,1
703,21,3119,1479,148,383,1,1,1
704,21,3104,1477,150,392,1,1,1
705,21,3090,1475,153,401,1,1,1
706,21,3075,1473,155,411,1,1,1
707,21,3061,1471,157,420,1,1,1
708,21,3046,1469,160,429,1,1,1
709,21,3032,1467,162,438,1,1,1
710,21,3017,1465,164,447,1,1,1
711,21,3003,1463,167,457,1,1,1
712,21,2994,1464,166,448,1,1,1
713,21,2986,1465,166,440,1,1,1
714,21,2977,1466,166,432,1,1,1
715,21,2969,1468,166,423,1,1,1
716,21,2960,1469,166,415,1,1,1
717,21,2952,1470,165,407,1,1,1
718,21,2943,1472,165,398,1,1,1
719,21,2935,1473,165,390,1,1,1
720,21,2926,1474,165,382,1,1,1
721,21,2918,1476,165,374,1,1,1
722,21,2907,1472,163,376,1,1,1
723,21,2897,1469,162,379,1,1,1
724,21,2886,1466,160,382,1,1,1
725,21,2876,1463,159,385,1,1,1
726,21,2865,1460,157,387,1,1,1
727,21,2855,1457,156,390,1,1,1
728,21,2844,1454,154,393,1,1,1
729,21,2834,1451,153,396,1,1,1
730,21,2823,1448,151,398,1,1,1
731,21,2813,1445,150,401,1,1,1
732,21,2803,1442,149,404,1,1,1
733,21,2792,1439,147,407,1,1,1
734,21,2782,1436,146,409,1,1,1
735,21,2771,1433,144,412,1,1,1
736,21,2761,1430,143,415,1,1,1
737,21,2750,1427,141,418,1,1,1
738,21,2740,1424,140,420,1,1,1
739,21,2729,1421,138,423,1,1,1
740,21,2719,1418,137,426,1,1,1
741,21,2709,1415,136,429,1,1,1
742,21,2702,1415,137,427,1,1,1
743,21,2696,1416,138,425,1,1,1
744,21,2690,1417,140,423,1,1,1
745,21,2684,1418,141,422,1,1,1
746,21,2677,1418,143,420,1,1,1
747,21,2671,1419,144,418,1,1,1
748,21,2665,1420,145,416,1,1,1
749,21,2659,1421,147,415,1,1,1
750,21,2652,1421,148,413,1,1,1
751,21,2646,1422,150,411,1,1,1
752,21,2640,1423,151,409,1,1,1
753,21,2634,1424,152,408,1,1,1
754,21,2627,1424,154,406,1,1,1
755,21,2621,1425,155,404,1,1,1
756,21,2615,1426,157,402,1,1,1
757,21,2609,1427,158,401,1,1,1
758,21,2602,1427,159,399,1,1,1
759,21,2596,1428,161,397,1,1,1
760,21,2590,1429,162,395,1,1,1
761,21,2584,1430,164,394,1,1,1
762,21,2580,1429,161,399,1,1,1
763,21,2577,1428,158,404,1,1,1
764,21,2573,1427,155,409,1,1,1
765,21,2570,1426,152,414,1,1,1
766,21,2566,1426,150,419,1,1,1
767,21,2563,1425,147,424,1,1,1
768,21,2559,1424,144,429,1,1,1
769,21,2556,1423,141,434,1,1,1
770,21,2552,1422,138,439,1,1,1
771,21,2549,1422,136,444,1,1,1
772,21,2547,1423,136,440,1,1,1
773,21,2545,1424,136,437,1,1,1
774,21,2544,1425,136,434,1,1,1
775,21,2542,1426,136,431,1,1,1
776,21,2541,1428,136,428,1,1,1
777,21,2539,1429,136,425,1,1,1
778,21,2537,1430,136,422,1,1,1
779,21,2536,1431,136,419,1,1,1
780,21,2534,1432,136,416,1,1,1
781,21,2533,1434,136,413,1,1,1
782,21,2534,1435,137,414,1,1,1
783,21,2535,1436,139,416,1,1,1
784,21,2537,1437,141,417,1,1,1
785,21,2538,1439,142,419,1,1,1
786,21,2540,1440,144,421,1,1,1
787,21,2541,1441,146,422,1,1,1
788,21,2542,1443,147,424,1,1,1
789,21,2544,1444,149,425,1,1,1
790,21,2545,1445,151,427,1,1,1
791,21,2547,1447,153,429,1,1,1
792,21,2548,1447,154,424,1,1,1
793,21,2550,1448,156,420,1,1,1
794,21,2552,1449,157,416,1,1,1
795,21,2553,1449,159,411,1,1,1
796,21,2555,1450,160,407,1,1,1
797,21,2557,1451,162,403,1,1,1
798,21,2558,1451,163,398,1,1,1
799,21,2560,1452,165,394,1,1,1
800,21,2562,1453,166,390,1,1,1
801,21,2564,1454,168,386,1,1,1
802,21,2564,1454,169,388,1,1,1
803,21,2564,1455,170,391,1,1,1
804,21,2564,1456,171,394,1,1,1
805,21,2564,1456,172,397,1,1,1
806,21,2565,1457,174,400,1,1,1
807,21,2565,1458,175,402,1,1,1
808,21,2565,1458,176,405,1,1,1
809,21,2565,1459,177,408,1,1,1
810,21,2565,1460,178,411,1,1,1
811,21,2566,1461,180,414,1,1,1
812,21,2564,1460,179,415,1,1,1
813,21,2563,1459,178,416,1,1,1
814,21,2561,1458,177,417,1,1,1
815,21,2560,1457,176,419,1,1,1
816,21,2558,1456,175,420,1,1,1
817,21,2557,1455,174,421,1,1,1
818,21,2555,1454,173,423,1,1,1
819,21,2554,1453,172,424,1,1,1
820,21,2552,1452,171,425,1,1,1
821,21,2551,1451,171,427,1,1,1
822,21,2551,1449,170,425,1,1,1
823,21,2551,1448,169,423,1,1,1
824,21,2552,1446,168,421,1,1,1
825,21,2552,1445,167,419,1,1,1
826,21,2553,1444,166,418,1,1,1
827,21,2553,1442,165,416,1,1,1
828,21,2553,1441,164,414,1,1,1
829,21,2554,1439,163,412,1,1,1
830,21,2554,1438,162,410,1,1,1
831,21,2555,1437,161,409,1,1,1
832,21,2555,1437,160,412,1,1,1
833,21,2556,1437,159,415,1,1,1
834,21,2556,1437,158,419,1,1,1
835,21,2557,1437,157,422,1,1,1
836,21,2558,1437,156,426,1,1,1
837,21,2558,1437,155,429,1,1,1
838,21,2559,1437,154,432,1,1,1
839,21,2559,1437,153,436,1,1,1
840,21,2560,1437,152,439,1,1,1
841,21,2561,1437,152,443,1,1,1
842,21,2560,1439,152,439,1,1,1
843,21,2560,1442,153,436,1,1,1
844,21,2560,1445,154,433,1,1,1
845,21,2559,1448,155,429,1,1,1
846,21,2559,1451,156,426,1,1,1
847,21,2559,1453,157,423,1,1,1
848,21,2558,1456,158,419,1,1,1
849,21,2558,1459,159,416,1,1,1
850,21,2558,1462,160,413,1,1,1
851,21,2558,1465,161,410,1,1,1
852,21,2557,1463,162,416,1,1,1
853,21,2556,1462,163,422,1,1,1
854,21,2555,1460,164,428,1,1,1
855,21,2554,1459,165,434,1,1,1
856,21,2553,1458,166,440,1,1,1
857,21,2552,1456,167,446,1,1,1
858,21,2551,1455,168,452,1,1,1
859,21,2550,1453,169,458,1,1,1
860,21,2549,1452,170,464,1,1,1
861,21,2549,1451,171,471,1,1,1
862,21,2548,1452,171,464,1,1,1
863,21,2548,1454,171,457,1,1,1
864,21,2548,1455,171,450,1,1,1
865,21,2548,1457,171,444,1,1,1
866,21,2548,1459,171,437,1,1,1
867,21,2547,1460,171,430,1,1,1
868,21,2547,1462,171,424,1,1,1
869,21,2547,1463,171,417,1,1,1
870,21,2547,1465,171,410,1,1,1
871,21,2547,1467,171,404,1,1,1
872,21,2545,1465,172,406,1,1,1
873,21,2544,1464,174,408,1,1,1
874,21,2543,1463,175,410,1,1,1
875,21,2541,1462,177,413,1,1,1
876,21,2540,1461,179,415,1,1,1
877,21,2539,1460,180,417,1,1,1
878,21,2537,1459,182,420,1,1,1
879,21,2536,1458,183,422,1,1,1
880,21,2535,1457,185,424,1,1,1
881,21,2534,1456,187,427,1,1,1
882,21,2535,1453,185,428,1,1,1
883,21,2536,1451,184,429,1,1,1
884,21,2537,1448,183,431,1,1,1
885,21,2539,1446,182,432,1,1,1
886,21,2540,1443,181,434,1,1,1
887,21,2541,1441,180,435,1,1,1
888,21,2543,1438,179,436,1,1,1
889,21,2544,1436,178,438,1,1,1
890,21,2545,1433,177,439,1,1,1
891,21,2547,1431,176,441,1,1,1
892,21,2551,1432,171,437,1,1,1
893,21,2555,1433,166,433,1,1,1
894,21,2559,1435,161,429,1,1,1
895,21,2563,1436,156,425,1,1,1
896,21,2567,1438,151,421,1,1,1
897,21,2571,1439,146,417,1,1,1
898,21,2575,1440,141,413,1,1,1
899,21,2579,1442,136,409,1,1,1
900,21,2583,1443,131,405,1,1,1
901,21,2588,1445,126,401,1,1,1
902,21,2587,1444,128,404,1,1,1
903,21,2587,1443,130,407,1,1,1
904,21,2586,1442,132,410,1,1,1
905,21,2586,1441,135,414,1,1,1
906,21,2585,1441,137,417,1,1,1
907,21,2585,1440,139,420,1,1,1
908,21,2584,1439,142,424,1,1,1
909,21,2584,1438,144,427,1,1,1
910,21,2583,1437,146,430,1,1,1
911,21,2583,1437,149,434,1,1,1
912,21,2582,1436,151,437,1,1,1
913,21,2582,1435,153,440,1,1,1
914,21,2581,1434,155,443,1,1,1
915,21,2581,1433,158,447,1,1,1
916,21,2580,1433,160,450,1,1,1
917,21,2580,1432,162,453,1,1,1
918,21,2579,1431,165,457,1,1,1
919,21,2579,1430,167,460,1,1,1
920,21,2578,1429,169,463,1,1,1
921,21,2578,1429,172,467,1,1,1
922,21,2577,1429,171,465,1,1,1
923,21,2577,1430,171,463,1,1,1
924,21,2577,1431,170,461,1,1,1
925,21,2576,1432,170,460,1,1,1
926,21,2576,1433,170,458,1,1,1
927,21,2576,1433,169,456,1,1,1
928,21,2575,1434,169,455,1,1,1
929,21,2575,1435,168,453,1,1,1
930,21,2575,1436,168,451,1,1,1
931,21,2575,1437,168,450,1,1,1
932,21,2576,1436,167,449,1,1,1
933,21,2577,1436,166,449,1,1,1
934,21,2578,1436,165,448,1,1,1
935,21,2579,1436,164,448,1,1,1
936,21,2581,1436,163,448,1,1,1
937,21,2582,1436,162,447,1,1,1
938,21,2583,1436,161,447,1,1,1
939,21,2584,1436,160,446,1,1,1
940,21,2585,1436,159,446,1,1,1
941,21,2587,1436,159,446,1,1,1
942,21,2589,1433,160,446,1,1,1
943,21,2591,1430,161,446,1,1,1
944,21,2593,1427,162,446,1,1,1
945,21,2595,1424,163,447,1,1,1
946,21,2597,1421,164,447,1,1,1
947,21,2599,1418,165,447,1,1,1
948,21,2601,1415,166,448,1,1,1
949,21,2603,1412,167,448,1,1,1
950,21,2605,1409,168,448,1,1,1
951,21,2608,1407,169,449,1,1,1
952,21,2613,1405,167,447,1,1,1
953,21,2618,1404,166,445,1,1,1
954,21,2623,1403,164,443,1,1,1
955,21,2629,1401,163,442,1,1,1
956,21,2634,1400,161,440,1,1,1
957,21,2639,1399,160,438,1,1,1
958,21,2645,1397,158,437,1,1,1
959,21,2650,1396,157,435,1,1,1
960,21,2655,1395,155,433,1,1,1
961,21,2661,1394,154,432,1,1,1
962,21,2660,1394,156,430,1,1,1
963,21,2660,1395,159,429,1,1,1
964,21,2660,1395,161,428,1,1,1
965,21,2659,1396,164,427,1,1,1
966,21,2659,1396,167,426,1,1,1
967,21,2659,1397,169,424,1,1,1
968,21,2658,1397,172,423,1,1,1
969,21,2658,1398,174,422,1,1,1
970,21,2658,1398,177,421,1,1,1
971,21,2658,1399,180,420,1,1,1
972,21,2661,1396,178,423,1,1,1
973,21,2664,1394,176,426,1,1,1
974,21,2667,1392,175,430,1,1,1
975,21,2670,1390,173,433,1,1,1
976,21,2673,1388,172,437,1,1,1
977,21,2676,1385,170,440,1,1,1
978,21,2679,1383,168,443,1,1,1
979,21,2682,1381,167,447,1,1,1
980,21,2685,1379,165,450,1,1,1
981,21,2688,1377,164,454,1,1,1
982,21,2688,1377,164,452,1,1,1
983,21,2688,1378,164,451,1,1,1
984,21,2688,1378,164,450,1,1,1
985,21,2688,1379,164,448,1,1,1
986,21,2688,1380,164,447,1,1,1
987,21,2688,1380,164,446,1,1,1
988,21,2688,1381,164,444,1,1,1
989,21,2688,1381,164,443,1,1,1
990,21,2688,1382,164,442,1,1,1
991,21,2688,1383,165,441,1,1,1
992,21,2688,1382,164,441,1,1,1
993,21,2688,1382,164,442,1,1,1
994,21,2688,1381,164,442,1,1,1
995,21,2688,1381,164,443,1,1,1
996,21,2689,1381,164,443,1,1,1
997,21,2689,1380,164,444,1,1,1
998,21,2689,1380,164,444,1,1,1
999,21,2689,1379,164,445,1,1,1
1000,21,2689,1379,164,445,1,1,1
1001,21,2690,1379,164,446,1,1,1
1002,21,2689,1378,164,446,1,1,1
1003,21,2688,1378,164,447,1,1,1
1004,21,2687,1378,164,447,1,1,1
1005,21,2686,1378,164,448,1,1,1
1006,21,2686,1378,164,449,1,1,1
1007,21,2685,1377,164,449,1,1,1
1008,21,2684,1377,164,450,1,1,1
1009,21,2683,1377,164,450,1,1,1
1010,21,2682,1377,164,451,1,1,1
1011,21,2682,1377,165,452,1,1,1
1012,21,2682,1376,165,453,1,1,1
1013,21,2682,1375,165,454,1,1,1
1014,21,2682,1374,166,455,1,1,1
1015,21,2682,1374,166,456,1,1,1
1016,21,2682,1373,167,458,1,1,1
1017,21,2682,1372,167,459,1,1,1
1018,21,2682,1372,167,460,1,1,1
1019,21,2682,1371,168,461,1,1,1
1020,21,2682,1370,168,462,1,1,1
1021,21,2682,1370,169,464,1,1,1
1022,21,2683,1370,168,463,1,1,1
1023,21,2684,1370,168,463,1,1,1
1024,21,2685,1370,167,463,1,1,1
1025,21,2686,1370,167,463,1,1,1
1026,21,2687,1370,166,463,1,1,1
1027,21,2688,1370,166,463,1,1,1
1028,21,2689,1370,165,463,1,1,1
1029,21,2690,1370,165,463,1,1,1
1030,21,2691,1370,164,463,1,1,1
1031,21,2692,1371,164,463,1,1,1
1032,21,2689,1373,164,460,1,1,1
1033,21,2687,1375,164,457,1,1,1
1034,21,2684,1377,164,454,1,1,1
1035,21,2682,1379,164,452,1,1,1
1036,21,2679,1381,165,449,1,1,1
1037,21,2677,1383,165,446,1,1,1
1038,21,2674,1385,165,444,1,1,1
1039,21,2672,1387,165,441,1,1,1
1040,21,2669,1389,165,438,1,1,1
1041,21,2667,1391,166,436,1,1,1
1042,21,2666,1391,166,434,1,1,1
1043,21,2666,1392,166,433,1,1,1
1044,21,2665,1393,167,432,1,1,1
1045,21,2665,1394,167,430,1,1,1
1046,21,2665,1395,168,429,1,1,1
1047,21,2664,1395,168,428,1,1,1
1048,21,2664,1396,168,426,1,1,1
1049,21,2663,1397,169,425,1,1,1
1050,21,2663,1398,169,424,1,1,1
1051,21,2663,1399,170,423,1,1,1
1052,21,2663,1400,169,424,1,1,1
1053,21,2663,1401,169,426,1,1,1
1054,21,2664,1402,169,427,1,1,1
1055,21,2664,1403,169,429,1,1,1
