187,9,525,4,59,134,1,1,1
188,9,524,3,59,135,1,1,1
189,9,523,3,60,135,1,1,1
190,9,522,3,60,135,1,1,1
191,9,521,3,61,135,1,1,1
192,9,520,2,62,135,1,1,1
193,9,520,2,62,135,1,1,1
194,9,519,2,63,135,1,1,1
195,9,519,2,63,135,1,1,1
196,9,518,2,64,135,1,1,1
197,9,518,2,64,134,1,1,1
198,9,517,2,65,134,1,1,1
199,9,517,2,65,134,1,1,1
200,9,516,2,66,134,1,1,1
201,9,516,2,66,134,1,1,1
202,9,515,2,66,134,1,1,1
203,9,515,2,65,134,1,1,1
204,9,514,2,65,134,1,1,1
205,9,514,2,64,134,1,1,1
206,9,513,2,64,134,1,1,1
207,9,513,2,63,134,1,1,1
208,9,512,2,63,134,1,1,1
209,9,512,2,62,134,1,1,1
210,9,511,2,62,134,1,1,1
211,9,511,2,62,135,1,1,1
212,9,510,2,62,134,1,1,1
213,9,510,2,61,134,1,1,1
214,9,509,2,62,134,1,1,1
215,9,509,2,61,134,1,1,1
216,9,508,2,62,134,1,1,1
217,9,508,2,61,134,1,1,1
218,9,507,2,61,134,1,1,1
219,9,507,2,61,134,1,1,1
220,9,506,2,61,134,1,1,1
221,9,506,2,61,134,1,1,1
222,9,505,2,62,133,1,1,1
223,9,505,2,62,133,1,1,1
224,9,505,2,62,133,1,1,1
225,9,505,2,62,133,1,1,1
226,9,505,3,62,132,1,1,1
227,9,505,3,62,131,1,1,1
228,9,505,3,62,131,1,1,1
229,9,505,3,62,131,1,1,1
230,9,505,3,62,131,1,1,1
231,9,505,4,63,130,1,1,1
232,9,505,3,63,131,1,1,1
233,9,506,3,62,131,1,1,1
234,9,506,2,62,132,1,1,1
235,9,507,2,62,132,1,1,1
236,9,507,2,62,132,1,1,1
237,9,508,1,61,133,1,1,1
238,9,508,1,62,133,1,1,1
239,9,509,0,61,134,1,1,1
240,9,509,0,61,134,1,1,1
241,9,510,0,61,134,1,1,1
242,9,509,0,62,133,1,1,1
243,9,509,0,62,133,1,1,1
244,9,509,0,62,133,1,1,1
245,9,509,0,62,133,1,1,1
246,9,509,0,62,133,1,1,1
247,9,509,0,62,133,1,1,1
248,9,509,0,62,133,1,1,1
249,9,509,0,62,133,1,1,1
250,9,509,0,62,133,1,1,1
251,9,509,0,63,133,1,1,1
252,9,509,0,63,133,1,1,1
253,9,509,0,63,133,1,1,1
254,9,509,0,63,133,1,1,1
255,9,509,0,63,133,1,1,1
256,9,509,0,63,134,1,1,1
257,9,509,0,63,134,1,1,1
258,9,509,0,63,134,1,1,1
259,9,509,0,63,134,1,1,1
260,9,509,0,63,134,1,1,1
261,9,510,0,63,135,1,1,1
262,9,510,0,62,134,1,1,1
263,9,510,0,62,134,1,1,1
264,9,510,0,62,133,1,1,1
265,9,510,0,62,133,1,1,1
266,9,510,0,62,133,1,1,1
267,9,510,0,62,132,1,1,1
268,9,510,0,62,132,1,1,1
269,9,510,0,62,131,1,1,1
270,9,510,0,62,131,1,1,1
271,9,510,0,62,131,1,1,1
272,9,509,0,62,131,1,1,1
273,9,509,0,62,131,1,1,1
274,9,509,0,62,131,1,1,1
275,9,508,0,63,131,1,1,1
276,9,508,0,63,132,1,1,1
277,9,508,0,62,132,1,1,1
278,9,507,0,63,132,1,1,1
279,9,507,0,63,132,1,1,1
280,9,507,0,63,132,1,1,1
281,9,507,0,63,133,1,1,1
282,9,507,0,62,133,1,1,1
283,9,507,0,62,133,1,1,1
284,9,507,0,61,134,1,1,1
285,9,507,0,61,134,1,1,1
286,9,508,1,59,134,1,1,1
287,9,508,1,59,134,1,1,1
288,9,508,1,58,134,1,1,1
289,9,508,1,58,135,1,1,1
290,9,508,1,57,135,1,1,1
291,9,509,2,56,135,1,1,1
292,9,508,2,57,135,1,1,1
293,9,508,2,57,135,1,1,1
294,9,508,2,57,135,1,1,1
295,9,508,3,58,134,1,1,1
296,9,508,3,58,134,1,1,1
297,9,507,3,59,134,1,1,1
298,9,507,4,60,133,1,1,1
299,9,507,4,60,133,1,1,1
300,9,507,4,60,133,1,1,1
301,9,507,5,61,133,1,1,1
302,9,506,4,61,133,1,1,1
303,9,506,4,61,133,1,1,1
304,9,505,4,62,133,1,1,1
305,9,505,4,61,132,1,1,1
306,9,504,4,62,132,1,1,1
307,9,504,4,62,132,1,1,1
308,9,503,4,62,131,1,1,1
309,9,503,4,62,131,1,1,1
310,9,502,4,63,131,1,1,1
311,9,502,4,63,131,1,1,1
312,9,501,4,63,130,1,1,1
313,9,500,4,63,130,1,1,1
314,9,499,4,63,130,1,1,1
315,9,498,4,63,130,1,1,1
316,9,498,5,62,129,1,1,1
317,9,497,5,62,129,1,1,1
318,9,496,5,62,129,1,1,1
319,9,495,5,62,129,1,1,1
320,9,494,5,62,129,1,1,1
321,9,494,6,61,128,1,1,1
322,9,492,5,62,129,1,1,1
323,9,491,5,62,129,1,1,1
324,9,490,5,62,129,1,1,1
325,9,488,5,63,129,1,1,1
326,9,487,5,63,130,1,1,1
327,9,486,5,63,130,1,1,1
328,9,484,5,64,130,1,1,1
329,9,483,5,64,130,1,1,1
330,9,482,5,64,130,1,1,1
331,9,481,5,64,131,1,1,1
332,9,479,5,64,131,1,1,1
333,9,478,5,64,131,1,1,1
334,9,477,5,64,132,1,1,1
335,9,475,5,64,132,1,1,1
336,9,474,5,64,133,1,1,1
337,9,473,5,64,133,1,1,1
338,9,471,5,64,133,1,1,1
339,9,470,5,64,134,1,1,1
340,9,469,5,64,134,1,1,1
341,9,468,6,64,134,1,1,1
342,9,466,6,64,134,1,1,1
343,9,464,6,64,134,1,1,1
344,9,462,7,64,133,1,1,1
345,9,461,7,63,133,1,1,1
346,9,459,8,64,132,1,1,1
347,9,457,8,64,132,1,1,1
348,9,456,8,63,132,1,1,1
349,9,454,9,63,131,1,1,1
350,9,452,9,63,131,1,1,1
351,9,451,10,63,131,1,1,1
352,9,449,11,64,129,1,1,1
353,9,448,12,64,128,1,1,1
354,9,447,13,64,127,1,1,1
355,9,445,14,65,126,1,1,1
356,9,444,15,66,125,1,1,1
357,9,443,16,66,124,1,1,1
358,9,441,17,67,123,1,1,1
359,9,440,18,67,122,1,1,1
360,9,439,19,67,121,1,1,1
361,9,438,20,68,120,1,1,1
362,9,437,20,68,122,1,1,1
363,9,437,21,68,123,1,1,1
364,9,436,22,68,124,1,1,1
365,9,436,23,68,126,1,1,1
366,9,436,24,67,127,1,1,1
367,9,435,25,68,128,1,1,1
368,9,435,26,67,130,1,1,1
369,9,434,27,68,131,1,1,1
370,9,434,28,67,132,1,1,1
371,9,434,29,67,134,1,1,1
372,9,432,30,67,134,1,1,1
373,9,431,31,67,135,1,1,1
374,9,429,32,67,135,1,1,1
375,9,428,33,67,136,1,1,1
376,9,427,34,66,136,1,1,1
377,9,425,35,67,137,1,1,1
378,9,424,36,66,137,1,1,1
379,9,422,37,67,138,1,1,1
380,9,421,38,66,138,1,1,1
381,9,420,40,66,138,1,1,1
382,9,419,41,66,137,1,1,1
383,9,418,42,66,137,1,1,1
384,9,417,43,67,137,1,1,1
385,9,416,44,67,136,1,1,1
386,9,415,46,68,135,1,1,1
387,9,414,47,68,135,1,1,1
388,9,413,48,68,134,1,1,1
389,9,412,49,69,134,1,1,1
390,9,411,50,69,134,1,1,1
391,9,411,52,69,133,1,1,1
392,9,410,53,68,133,1,1,1
393,9,409,54,68,133,1,1,1
394,9,408,55,67,133,1,1,1
395,9,407,56,67,133,1,1,1
396,9,406,57,67,133,1,1,1
397,9,405,58,66,133,1,1,1
398,9,404,59,66,133,1,1,1
399,9,403,60,65,133,1,1,1
400,9,402,61,65,133,1,1,1
401,9,402,62,64,133,1,1,1
402,9,401,63,64,131,1,1,1
403,9,401,64,63,130,1,1,1
404,9,401,65,62,129,1,1,1
405,9,400,66,63,128,1,1,1
406,9,400,67,62,127,1,1,1
407,9,400,68,61,126,1,1,1
408,9,399,69,62,125,1,1,1
409,9,399,70,61,124,1,1,1
410,9,399,71,60,123,1,1,1
411,9,399,72,60,122,1,1,1
412,9,398,72,60,122,1,1,1
413,9,397,73,60,122,1,1,1
414,9,396,73,60,123,1,1,1
415,9,395,74,61,122,1,1,1
416,9,395,74,60,123,1,1,1
417,9,394,75,60,123,1,1,1
418,9,393,75,61,123,1,1,1
419,9,392,76,61,123,1,1,1
420,9,391,76,61,124,1,1,1
421,9,391,77,61,124,1,1,1
422,9,390,78,60,124,1,1,1
423,9,389,79,59,125,1,1,1
424,9,388,81,58,125,1,1,1
425,9,387,82,57,126,1,1,1
426,9,386,84,56,126,1,1,1
427,9,385,85,55,126,1,1,1
428,9,384,86,54,127,1,1,1
429,9,383,88,53,127,1,1,1
430,9,382,89,52,128,1,1,1
431,9,381,91,52,128,1,1,1
761,9,53,316,46,86,1,1,1
762,9,51,316,46,86,1,1,1
763,9,50,316,46,86,1,1,1
764,9,49,317,46,85,1,1,1
765,9,48,317,46,85,1,1,1
766,9,47,318,46,84,1,1,1
767,9,46,318,46,84,1,1,1
768,9,45,318,46,84,1,1,1
769,9,44,319,46,83,1,1,1
770,9,43,319,46,83,1,1,1
771,9,42,320,46,82,1,1,1
772,9,41,320,46,82,1,1,1
773,9,41,320,45,83,1,1,1
774,9,40,321,45,82,1,1,1
775,9,40,321,45,83,1,1,1
776,9,40,322,44,83,1,1,1
777,9,39,322,44,83,1,1,1
778,9,39,322,44,84,1,1,1
779,9,38,323,44,83,1,1,1
780,9,38,323,43,84,1,1,1
781,9,38,324,43,84,1,1,1
782,9,37,324,44,84,1,1,1
783,9,37,325,44,84,1,1,1
784,9,37,326,44,83,1,1,1
785,9,36,326,45,84,1,1,1
786,9,36,327,45,83,1,1,1
787,9,36,328,45,83,1,1,1
788,9,35,328,46,83,1,1,1
789,9,35,329,46,83,1,1,1
790,9,35,330,46,82,1,1,1
791,9,35,331,46,82,1,1,1
1,10,524,0,65,140,1,1,1
2,10,524,0,64,140,1,1,1
3,10,524,1,64,139,1,1,1
4,10,524,1,64,139,1,1,1
5,10,524,2,64,138,1,1,1
6,10,525,2,63,138,1,1,1
7,10,525,3,62,137,1,1,1
8,10,525,3,62,137,1,1,1
9,10,525,4,62,136,1,1,1
10,10,525,4,62,136,1,1,1
11,10,526,5,61,135,1,1,1
12,10,525,5,61,134,1,1,1
13,10,524,5,61,134,1,1,1
14,10,523,5,61,134,1,1,1
15,10,522,5,61,134,1,1,1
16,10,522,5,60,134,1,1,1
17,10,521,5,60,134,1,1,1
18,10,520,5,60,134,1,1,1
19,10,519,5,60,134,1,1,1
20,10,518,5,60,134,1,1,1
21,10,518,5,60,134,1,1,1
22,10,517,5,60,134,1,1,1
23,10,516,5,60,134,1,1,1
24,10,515,5,60,134,1,1,1
25,10,514,5,60,134,1,1,1
26,10,513,5,60,134,1,1,1
27,10,512,5,60,134,1,1,1
28,10,511,5,60,134,1,1,1
29,10,510,5,60,134,1,1,1
30,10,509,5,60,134,1,1,1
31,10,509,6,60,134,1,1,1
32,10,508,5,60,135,1,1,1
33,10,507,5,60,136,1,1,1
34,10,506,5,60,136,1,1,1
35,10,505,5,60,137,1,1,1
36,10,505,5,60,137,1,1,1
37,10,504,5,60,138,1,1,1
38,10,503,5,60,138,1,1,1
39,10,502,5,60,139,1,1,1
40,10,501,5,60,139,1,1,1
41,10,501,5,60,140,1,1,1
42,10,499,5,61,139,1,1,1
43,10,498,5,61,139,1,1,1
44,10,496,5,62,139,1,1,1
45,10,495,5,63,138,1,1,1
46,10,494,5,63,138,1,1,1
47,10,492,5,64,138,1,1,1
48,10,491,5,65,137,1,1,1
49,10,489,5,66,137,1,1,1
50,10,488,5,66,137,1,1,1
51,10,487,6,67,136,1,1,1
52,10,485,6,66,135,1,1,1
53,10,483,6,66,135,1,1,1
54,10,482,6,65,135,1,1,1
55,10,480,6,64,135,1,1,1
56,10,479,6,63,135,1,1,1
57,10,477,6,63,135,1,1,1
58,10,475,6,62,135,1,1,1
59,10,474,6,61,135,1,1,1
60,10,472,6,61,135,1,1,1
61,10,471,6,60,135,1,1,1
62,10,469,6,60,135,1,1,1
63,10,468,6,60,135,1,1,1
64,10,466,6,60,135,1,1,1
65,10,465,6,60,135,1,1,1
66,10,464,6,60,135,1,1,1
67,10,462,6,60,135,1,1,1
68,10,461,6,60,135,1,1,1
69,10,459,6,60,135,1,1,1
70,10,458,6,60,135,1,1,1
71,10,457,7,60,135,1,1,1
72,10,454,7,60,134,1,1,1
73,10,452,7,60,134,1,1,1
74,10,449,7,61,134,1,1,1
75,10,447,7,61,134,1,1,1
76,10,444,8,62,133,1,1,1
77,10,442,8,62,132,1,1,1
78,10,439,8,63,132,1,1,1
79,10,437,8,63,132,1,1,1
80,10,434,8,64,132,1,1,1
81,10,432,9,64,131,1,1,1
82,10,430,9,64,131,1,1,1
83,10,428,9,65,131,1,1,1
84,10,426,9,66,131,1,1,1
85,10,424,9,67,131,1,1,1
86,10,422,10,68,131,1,1,1
87,10,420,10,68,131,1,1,1
88,10,418,10,69,131,1,1,1
89,10,416,10,70,131,1,1,1
90,10,414,10,71,131,1,1,1
91,10,412,11,72,131,1,1,1
92,10,411,11,71,131,1,1,1
93,10,411,11,69,131,1,1,1
94,10,410,11,68,131,1,1,1
95,10,410,11,66,131,1,1,1
96,10,410,11,64,131,1,1,1
97,10,409,11,63,131,1,1,1
98,10,409,11,61,131,1,1,1
99,10,408,11,60,131,1,1,1
100,10,408,11,58,131,1,1,1
101,10,408,12,57,130,1,1,1
102,10,407,12,56,131,1,1,1
103,10,407,12,55,132,1,1,1
104,10,407,13,54,133,1,1,1
105,10,407,13,53,134,1,1,1
106,10,407,14,52,135,1,1,1
107,10,406,14,52,136,1,1,1
108,10,406,14,51,137,1,1,1
109,10,406,15,50,138,1,1,1
110,10,406,15,49,139,1,1,1
111,10,406,16,48,140,1,1,1
112,10,405,16,47,141,1,1,1
113,10,404,17,47,141,1,1,1
114,10,403,18,47,141,1,1,1
115,10,402,19,47,141,1,1,1
116,10,401,20,47,141,1,1,1
117,10,400,20,46,142,1,1,1
118,10,399,21,46,142,1,1,1
119,10,398,22,46,142,1,1,1
120,10,397,23,46,142,1,1,1
121,10,396,24,46,143,1,1,1
122,10,395,24,46,143,1,1,1
123,10,394,24,47,143,1,1,1
124,10,393,24,47,143,1,1,1
125,10,392,25,48,142,1,1,1
126,10,392,25,48,142,1,1,1
127,10,391,25,48,142,1,1,1
128,10,390,26,49,141,1,1,1
129,10,389,26,49,141,1,1,1
130,10,388,26,50,141,1,1,1
131,10,388,27,50,140,1,1,1
132,10,387,28,50,140,1,1,1
133,10,387,30,50,139,1,1,1
134,10,386,31,51,139,1,1,1
135,10,386,33,51,138,1,1,1
136,10,386,34,51,138,1,1,1
137,10,385,36,51,137,1,1,1
138,10,385,37,51,137,1,1,1
139,10,384,39,52,136,1,1,1
140,10,384,40,52,136,1,1,1
141,10,384,42,52,136,1,1,1
142,10,383,42,52,136,1,1,1
143,10,383,43,52,136,1,1,1
144,10,383,44,52,136,1,1,1
145,10,383,45,51,136,1,1,1
146,10,383,46,51,136,1,1,1
147,10,382,46,52,136,1,1,1
148,10,382,47,51,136,1,1,1
149,10,382,48,51,136,1,1,1
150,10,382,49,51,136,1,1,1
151,10,382,50,51,136,1,1,1
152,10,381,51,51,136,1,1,1
153,10,380,52,51,136,1,1,1
154,10,379,53,51,136,1,1,1
155,10,378,54,51,137,1,1,1
156,10,377,55,52,137,1,1,1
157,10,376,56,52,137,1,1,1
158,10,375,57,52,138,1,1,1
159,10,374,58,52,138,1,1,1
160,10,373,59,52,138,1,1,1
161,10,373,61,52,138,1,1,1
162,10,373,62,51,135,1,1,1
163,10,373,63,51,133,1,1,1
164,10,373,64,50,131,1,1,1
165,10,373,65,50,129,1,1,1
166,10,374,67,49,126,1,1,1
167,10,374,68,48,123,1,1,1
168,10,374,69,48,121,1,1,1
169,10,374,70,47,119,1,1,1
170,10,374,71,47,117,1,1,1
171,10,375,73,46,114,1,1,1
631,10,92,314,37,91,1,1,1
632,10,90,313,38,92,1,1,1
633,10,89,313,38,92,1,1,1
634,10,87,313,39,92,1,1,1
635,10,86,312,39,93,1,1,1
636,10,85,312,39,94,1,1,1
637,10,83,312,40,94,1,1,1
638,10,82,311,40,95,1,1,1
639,10,80,311,41,95,1,1,1
640,10,79,311,41,95,1,1,1
641,10,78,311,42,96,1,1,1
642,10,78,312,41,93,1,1,1
643,10,78,313,41,91,1,1,1
644,10,78,314,41,89,1,1,1
645,10,78,315,41,86,1,1,1
646,10,78,316,41,84,1,1,1
647,10,78,317,40,82,1,1,1
648,10,78,318,40,79,1,1,1
649,10,78,319,40,77,1,1,1
650,10,78,320,40,75,1,1,1
651,10,78,321,40,73,1,1,1
652,10,77,320,40,75,1,1,1
653,10,76,320,40,76,1,1,1
654,10,75,320,41,77,1,1,1
655,10,74,320,41,78,1,1,1
656,10,73,320,42,80,1,1,1
657,10,72,320,42,81,1,1,1
658,10,71,320,42,82,1,1,1
659,10,70,320,43,83,1,1,1
660,10,69,320,43,84,1,1,1
661,10,69,320,43,86,1,1,1
1,11,438,0,54,138,1,1,1
2,11,437,0,54,137,1,1,1
3,11,436,0,54,137,1,1,1
4,11,436,1,53,136,1,1,1
5,11,435,1,53,136,1,1,1
6,11,435,2,53,135,1,1,1
7,11,434,2,53,135,1,1,1
8,11,433,2,53,135,1,1,1
9,11,433,3,52,134,1,1,1
10,11,432,3,52,134,1,1,1
11,11,432,4,52,133,1,1,1
12,11,431,3,52,134,1,1,1
13,11,430,3,53,134,1,1,1
14,11,429,3,53,134,1,1,1
15,11,428,3,54,134,1,1,1
16,11,427,3,54,134,1,1,1
17,11,426,2,55,135,1,1,1
18,11,425,2,55,135,1,1,1
19,11,424,2,56,135,1,1,1
20,11,423,2,56,135,1,1,1
21,11,423,2,56,135,1,1,1
22,11,422,2,56,135,1,1,1
23,11,421,2,56,135,1,1,1
24,11,420,2,56,135,1,1,1
25,11,420,2,55,136,1,1,1
26,11,419,2,56,136,1,1,1
27,11,418,2,56,136,1,1,1
28,11,418,2,55,137,1,1,1
29,11,417,2,55,137,1,1,1
30,11,416,2,55,137,1,1,1
31,11,416,2,55,138,1,1,1
32,11,416,3,54,137,1,1,1
33,11,416,4,54,136,1,1,1
34,11,416,6,53,134,1,1,1
35,11,416,7,53,133,1,1,1
36,11,416,9,53,131,1,1,1
37,11,416,10,52,130,1,1,1
38,11,416,11,52,129,1,1,1
39,11,416,13,51,127,1,1,1
40,11,416,14,51,126,1,1,1
41,11,417,16,50,124,1,1,1
42,11,416,16,50,124,1,1,1
43,11,416,16,49,124,1,1,1
44,11,415,16,49,125,1,1,1
45,11,415,16,48,125,1,1,1
46,11,414,16,49,126,1,1,1
47,11,414,16,48,126,1,1,1
48,11,413,16,48,126,1,1,1
49,11,413,16,47,127,1,1,1
50,11,412,16,47,127,1,1,1
51,11,412,16,47,128,1,1,1
52,11,411,16,47,129,1,1,1
53,11,410,17,47,129,1,1,1
54,11,409,18,47,129,1,1,1
55,11,408,19,48,129,1,1,1
56,11,407,20,48,130,1,1,1
57,11,406,21,48,130,1,1,1
58,11,405,22,49,130,1,1,1
59,11,404,23,49,130,1,1,1
60,11,403,24,49,130,1,1,1
61,11,402,25,50,131,1,1,1
62,11,401,26,50,132,1,1,1
63,11,401,28,50,133,1,1,1
64,11,401,29,50,135,1,1,1
65,11,400,31,51,135,1,1,1
66,11,400,32,51,137,1,1,1
67,11,400,34,51,138,1,1,1
68,11,399,35,52,139,1,1,1
69,11,399,37,52,140,1,1,1
70,11,399,38,52,142,1,1,1
71,11,399,40,52,143,1,1,1
72,11,398,41,52,142,1,1,1
73,11,397,42,53,142,1,1,1
74,11,397,43,53,141,1,1,1
75,11,396,44,53,141,1,1,1
76,11,396,45,53,140,1,1,1
77,11,395,46,54,140,1,1,1
78,11,394,47,54,139,1,1,1
79,11,394,48,54,139,1,1,1
80,11,393,49,55,138,1,1,1
81,11,393,50,55,138,1,1,1
82,11,392,51,54,137,1,1,1
83,11,391,52,53,136,1,1,1
84,11,390,53,52,136,1,1,1
85,11,390,54,51,135,1,1,1
86,11,389,56,50,134,1,1,1
87,11,388,57,49,133,1,1,1
88,11,388,58,48,132,1,1,1
89,11,387,59,47,132,1,1,1
90,11,386,60,46,131,1,1,1
91,11,386,62,45,130,1,1,1
92,11,385,63,45,128,1,1,1
93,11,385,64,45,127,1,1,1
94,11,385,65,45,126,1,1,1
95,11,385,66,45,124,1,1,1
96,11,385,68,45,122,1,1,1
97,11,384,69,46,121,1,1,1
98,11,384,70,46,119,1,1,1
99,11,384,71,46,118,1,1,1
100,11,384,72,46,117,1,1,1
101,11,384,74,46,115,1,1,1
102,11,383,74,46,116,1,1,1
103,11,382,75,47,117,1,1,1
104,11,381,76,47,118,1,1,1
105,11,381,77,47,118,1,1,1
106,11,380,78,47,119,1,1,1
107,11,379,78,48,121,1,1,1
108,11,379,79,47,121,1,1,1
109,11,378,80,48,122,1,1,1
110,11,377,81,48,123,1,1,1
111,11,377,82,48,124,1,1,1
591,11,67,305,42,92,1,1,1
592,11,66,305,42,91,1,1,1
593,11,66,305,42,91,1,1,1
594,11,65,305,42,90,1,1,1
595,11,65,305,42,90,1,1,1
596,11,65,306,41,89,1,1,1
597,11,64,306,42,88,1,1,1
598,11,64,306,41,88,1,1,1
599,11,63,306,42,87,1,1,1
600,11,63,306,41,87,1,1,1
601,11,63,307,41,86,1,1,1
602,11,62,307,41,86,1,1,1
603,11,61,308,41,86,1,1,1
604,11,60,308,42,87,1,1,1
605,11,60,309,41,87,1,1,1
606,11,59,310,42,87,1,1,1
607,11,58,310,42,88,1,1,1
608,11,58,311,41,88,1,1,1
609,11,57,311,42,89,1,1,1
610,11,56,312,42,89,1,1,1
611,11,56,313,42,89,1,1,1
612,11,55,313,42,90,1,1,1
613,11,55,313,41,91,1,1,1
614,11,54,313,42,92,1,1,1
615,11,54,313,41,93,1,1,1
616,11,53,313,42,94,1,1,1
617,11,53,313,41,95,1,1,1
618,11,52,313,41,96,1,1,1
619,11,52,313,41,97,1,1,1
620,11,51,313,41,98,1,1,1
621,11,51,314,41,98,1,1,1
622,11,50,314,41,98,1,1,1
623,11,50,314,41,99,1,1,1
624,11,49,315,41,98,1,1,1
625,11,49,315,41,99,1,1,1
626,11,48,316,42,99,1,1,1
627,11,48,316,41,99,1,1,1
628,11,47,316,42,100,1,1,1
629,11,47,317,41,99,1,1,1
630,11,46,317,42,100,1,1,1
631,11,46,318,42,100,1,1,1
632,11,45,319,42,98,1,1,1
633,11,45,320,41,97,1,1,1
634,11,45,321,41,96,1,1,1
635,11,45,322,40,95,1,1,1
636,11,45,323,40,94,1,1,1
637,11,44,324,40,92,1,1,1
638,11,44,325,39,91,1,1,1
639,11,44,326,39,90,1,1,1
640,11,44,327,38,89,1,1,1
641,11,44,328,38,88,1,1,1
642,11,42,327,39,88,1,1,1
643,11,41,327,39,87,1,1,1
644,11,40,327,39,86,1,1,1
645,11,39,326,40,86,1,1,1
646,11,38,326,40,86,1,1,1
647,11,37,326,40,85,1,1,1
648,11,36,325,41,85,1,1,1
649,11,35,325,41,84,1,1,1
650,11,34,325,41,83,1,1,1
651,11,33,325,42,83,1,1,1
652,11,32,325,42,83,1,1,1
653,11,32,326,42,83,1,1,1
654,11,32,327,42,83,1,1,1
655,11,32,328,41,82,1,1,1
656,11,32,329,41,82,1,1,1
657,11,32,330,41,82,1,1,1
658,11,32,331,40,81,1,1,1
659,11,32,332,40,81,1,1,1
660,11,32,333,40,81,1,1,1
661,11,32,334,40,81,1,1,1
1,12,399,5,51,154,1,1,1
2,12,397,5,52,154,1,1,1
3,12,396,6,52,154,1,1,1
4,12,395,7,52,154,1,1,1
5,12,393,7,53,155,1,1,1
6,12,392,8,53,155,1,1,1
7,12,391,9,53,154,1,1,1
8,12,389,9,54,155,1,1,1
9,12,388,10,54,155,1,1,1
10,12,387,11,54,155,1,1,1
11,12,386,12,55,155,1,1,1
12,12,385,13,55,154,1,1,1
13,12,385,15,54,153,1,1,1
14,12,384,17,54,151,1,1,1
15,12,384,19,54,150,1,1,1
16,12,383,21,54,149,1,1,1
17,12,383,22,53,148,1,1,1
18,12,382,24,54,147,1,1,1
19,12,382,26,53,145,1,1,1
20,12,381,28,53,144,1,1,1
21,12,381,30,53,143,1,1,1
22,12,379,31,53,142,1,1,1
23,12,378,32,52,141,1,1,1
24,12,376,33,52,140,1,1,1
25,12,375,35,52,139,1,1,1
26,12,374,36,51,138,1,1,1
27,12,372,37,51,137,1,1,1
28,12,371,39,51,136,1,1,1
29,12,369,40,51,135,1,1,1
30,12,368,41,50,134,1,1,1
31,12,367,43,50,133,1,1,1
32,12,366,43,49,134,1,1,1
33,12,365,44,49,134,1,1,1
34,12,364,45,49,134,1,1,1
35,12,363,46,49,134,1,1,1
36,12,362,47,49,134,1,1,1
37,12,361,48,49,134,1,1,1
38,12,360,49,49,134,1,1,1
39,12,359,50,49,134,1,1,1
40,12,358,51,49,134,1,1,1
41,12,358,52,48,135,1,1,1
431,12,42,300,51,105,1,1,1
432,12,41,300,52,105,1,1,1
433,12,41,300,52,105,1,1,1
434,12,41,300,52,105,1,1,1
435,12,41,301,52,104,1,1,1
436,12,41,301,52,104,1,1,1
437,12,40,301,53,104,1,1,1
438,12,40,302,53,103,1,1,1
439,12,40,302,53,103,1,1,1
440,12,40,302,53,103,1,1,1
441,12,40,303,53,103,1,1,1
442,12,39,303,53,103,1,1,1
443,12,39,304,53,103,1,1,1
444,12,39,305,52,102,1,1,1
445,12,38,305,53,103,1,1,1
446,12,38,306,52,103,1,1,1
447,12,38,307,52,102,1,1,1
448,12,37,307,52,103,1,1,1
449,12,37,308,52,102,1,1,1
450,12,37,309,51,102,1,1,1
451,12,37,310,51,102,1,1,1
452,12,36,310,51,102,1,1,1
453,12,35,311,52,102,1,1,1
454,12,34,311,52,102,1,1,1
455,12,34,312,52,102,1,1,1
456,12,33,312,52,103,1,1,1
457,12,32,313,53,102,1,1,1
458,12,32,313,52,103,1,1,1
459,12,31,314,53,102,1,1,1
460,12,30,314,53,103,1,1,1
461,12,30,315,53,103,1,1,1
462,12,29,315,53,102,1,1,1
463,12,29,315,53,102,1,1,1
464,12,29,315,52,102,1,1,1
465,12,28,315,53,101,1,1,1
466,12,28,315,52,101,1,1,1
467,12,28,315,52,101,1,1,1
468,12,27,315,52,100,1,1,1
469,12,27,315,52,100,1,1,1
470,12,27,315,51,100,1,1,1
471,12,27,316,51,99,1,1,1
472,12,26,316,50,100,1,1,1
473,12,26,317,49,101,1,1,1
474,12,25,318,49,102,1,1,1
475,12,25,319,48,102,1,1,1
476,12,24,320,48,103,1,1,1
477,12,24,321,47,104,1,1,1
478,12,23,322,47,104,1,1,1
479,12,23,323,46,105,1,1,1
480,12,22,324,46,106,1,1,1
481,12,22,325,45,107,1,1,1
482,12,21,325,45,107,1,1,1
483,12,20,326,46,106,1,1,1
484,12,19,326,46,106,1,1,1
485,12,18,327,47,105,1,1,1
486,12,17,327,48,105,1,1,1
487,12,16,328,48,104,1,1,1
488,12,15,328,49,104,1,1,1
489,12,14,329,49,103,1,1,1
490,12,13,329,50,103,1,1,1
491,12,12,330,51,103,1,1,1
371,13,1810,506,88,163,1,1,1
372,13,1807,505,87,163,1,1,1
373,13,1805,505,85,162,1,1,1
374,13,1802,504,85,162,1,1,1
375,13,1800,504,83,162,1,1,1
376,13,1798,504,82,161,1,1,1
377,13,1795,503,81,161,1,1,1
378,13,1793,503,79,161,1,1,1
379,13,1790,502,79,161,1,1,1
380,13,1788,502,77,160,1,1,1
381,13,1786,502,76,160,1,1,1
382,13,1780,501,78,160,1,1,1
383,13,1775,501,79,159,1,1,1
384,13,1770,501,80,159,1,1,1
