281,5,706.29,425.70,32.16,71.19,-1,-1,-1,-1
282,5,706.20,425.81,32.06,70.99,-1,-1,-1,-1
283,5,706.25,425.82,31.89,70.98,-1,-1,-1,-1
284,5,706.12,425.99,31.89,70.69,-1,-1,-1,-1
285,5,706.12,426.39,31.55,69.81,-1,-1,-1,-1
286,5,706.10,426.48,31.09,69.56,-1,-1,-1,-1
287,5,706.20,426.11,31.53,70.37,-1,-1,-1,-1
288,5,706.26,426.17,31.54,70.29,-1,-1,-1,-1
289,5,706.30,426.31,31.79,70.47,-1,-1,-1,-1
290,5,706.12,426.63,31.64,69.86,-1,-1,-1,-1
291,5,706.05,426.29,31.68,70.42,-1,-1,-1,-1
292,5,706.08,426.53,31.21,69.83,-1,-1,-1,-1
293,5,705.97,426.88,31.36,69.47,-1,-1,-1,-1
294,5,705.87,426.81,31.40,69.65,-1,-1,-1,-1
295,5,705.91,426.87,31.37,69.49,-1,-1,-1,-1
296,5,705.89,426.98,31.48,69.33,-1,-1,-1,-1
297,5,705.92,427.15,31.36,68.98,-1,-1,-1,-1
298,5,706.09,427.14,31.09,68.96,-1,-1,-1,-1
299,5,706.03,426.93,31.02,69.27,-1,-1,-1,-1
300,5,706.08,427.02,30.95,69.03,-1,-1,-1,-1
301,5,706.05,426.96,31.10,69.10,-1,-1,-1,-1
302,5,705.95,427.05,31.14,69.13,-1,-1,-1,-1
303,5,705.88,427.16,31.16,68.98,-1,-1,-1,-1
304,5,705.85,427.34,31.17,68.83,-1,-1,-1,-1
305,5,705.87,427.07,31.22,69.26,-1,-1,-1,-1
306,5,705.85,427.24,31.24,68.97,-1,-1,-1,-1
307,5,705.79,427.19,31.12,69.18,-1,-1,-1,-1
308,5,705.57,427.18,31.52,69.36,-1,-1,-1,-1
309,5,705.51,427.16,31.55,69.38,-1,-1,-1,-1
310,5,705.37,427.46,31.67,69.12,-1,-1,-1,-1
311,5,705.73,427.33,30.73,69.54,-1,-1,-1,-1
312,5,705.54,427.33,30.74,69.60,-1,-1,-1,-1
313,5,705.46,426.83,30.89,70.23,-1,-1,-1,-1
314,5,705.14,426.90,31.72,69.93,-1,-1,-1,-1
315,5,705.22,426.73,31.70,70.20,-1,-1,-1,-1
316,5,705.09,426.83,31.82,69.89,-1,-1,-1,-1
317,5,705.16,426.96,31.71,69.77,-1,-1,-1,-1
318,5,705.18,427.13,31.59,69.54,-1,-1,-1,-1
319,5,705.17,427.38,31.60,69.42,-1,-1,-1,-1
320,5,705.54,427.41,30.84,69.63,-1,-1,-1,-1
321,5,705.54,427.29,30.77,69.80,-1,-1,-1,-1
322,5,705.64,427.39,30.76,69.72,-1,-1,-1,-1
323,5,705.73,426.90,30.71,70.32,-1,-1,-1,-1
324,5,705.74,426.77,30.75,70.60,-1,-1,-1,-1
325,5,705.70,426.79,30.79,70.55,-1,-1,-1,-1
326,5,705.69,426.99,30.70,70.20,-1,-1,-1,-1
327,5,705.52,426.77,31.06,70.40,-1,-1,-1,-1
328,5,705.12,427.17,31.76,69.70,-1,-1,-1,-1
329,5,705.26,426.92,31.51,70.12,-1,-1,-1,-1
330,5,704.85,427.08,32.20,70.11,-1,-1,-1,-1
331,5,705.27,426.80,31.64,70.54,-1,-1,-1,-1
332,5,705.36,427.00,31.44,70.27,-1,-1,-1,-1
333,5,705.27,426.94,31.64,70.37,-1,-1,-1,-1
334,5,705.36,426.91,31.44,70.49,-1,-1,-1,-1
335,5,705.46,426.87,31.34,70.85,-1,-1,-1,-1
336,5,705.36,427.00,31.37,70.67,-1,-1,-1,-1
337,5,705.34,426.78,31.39,71.33,-1,-1,-1,-1
338,5,705.38,426.59,31.26,71.78,-1,-1,-1,-1
339,5,705.28,426.56,31.42,71.86,-1,-1,-1,-1
340,5,705.20,426.85,31.48,71.44,-1,-1,-1,-1
341,5,705.03,426.88,31.87,71.35,-1,-1,-1,-1
342,5,704.98,426.83,32.00,71.49,-1,-1,-1,-1
343,5,704.75,426.96,32.20,71.21,-1,-1,-1,-1
344,5,704.77,426.97,32.26,71.16,-1,-1,-1,-1
345,5,704.75,426.67,32.23,71.48,-1,-1,-1,-1
346,5,704.64,426.62,32.47,71.54,-1,-1,-1,-1
347,5,704.61,426.49,32.46,71.72,-1,-1,-1,-1
348,5,704.58,426.72,32.51,71.44,-1,-1,-1,-1
349,5,704.59,426.76,32.51,71.26,-1,-1,-1,-1
350,5,704.54,426.77,32.58,71.58,-1,-1,-1,-1
351,5,704.45,426.58,32.77,71.71,-1,-1,-1,-1
352,5,704.46,426.60,32.63,71.77,-1,-1,-1,-1
353,5,704.41,426.70,32.84,71.33,-1,-1,-1,-1
354,5,704.33,426.74,32.98,71.27,-1,-1,-1,-1
355,5,704.32,426.79,32.92,71.41,-1,-1,-1,-1
356,5,704.37,426.66,32.76,71.61,-1,-1,-1,-1
357,5,704.34,426.65,32.88,71.76,-1,-1,-1,-1
358,5,702.36,426.18,33.61,72.03,-1,-1,-1,-1
359,5,701.89,426.16,33.65,72.15,-1,-1,-1,-1
360,5,701.80,426.14,33.88,72.13,-1,-1,-1,-1
361,5,701.87,426.20,33.47,71.90,-1,-1,-1,-1
362,5,701.81,426.00,33.48,71.95,-1,-1,-1,-1
363,5,701.80,426.13,33.44,71.27,-1,-1,-1,-1
364,5,701.55,426.08,33.73,71.22,-1,-1,-1,-1
365,5,701.45,426.30,33.71,71.02,-1,-1,-1,-1
366,5,701.54,426.44,33.62,70.83,-1,-1,-1,-1
367,5,701.56,426.34,33.50,71.17,-1,-1,-1,-1
368,5,701.61,426.58,33.24,71.40,-1,-1,-1,-1
369,5,701.89,426.44,32.93,71.92,-1,-1,-1,-1
370,5,701.65,426.18,33.29,72.49,-1,-1,-1,-1
371,5,701.71,426.16,33.24,72.62,-1,-1,-1,-1
372,5,701.60,426.47,33.40,72.03,-1,-1,-1,-1
373,5,701.58,426.56,33.44,71.86,-1,-1,-1,-1
374,5,701.58,426.65,33.51,71.82,-1,-1,-1,-1
375,5,701.61,426.76,33.42,71.51,-1,-1,-1,-1
376,5,701.62,426.79,33.24,71.61,-1,-1,-1,-1
377,5,701.49,426.84,33.45,71.57,-1,-1,-1,-1
378,5,701.46,426.91,33.35,71.53,-1,-1,-1,-1
379,5,701.27,426.76,33.69,71.74,-1,-1,-1,-1
380,5,701.20,426.39,33.81,72.22,-1,-1,-1,-1
381,5,701.27,426.47,33.72,72.19,-1,-1,-1,-1
382,5,701.24,426.29,33.77,72.32,-1,-1,-1,-1
383,5,701.18,426.45,33.69,72.17,-1,-1,-1,-1
384,5,701.10,426.56,33.76,72.19,-1,-1,-1,-1
385,5,700.63,426.61,33.83,72.36,-1,-1,-1,-1
386,5,700.63,426.59,33.81,72.44,-1,-1,-1,-1
387,5,700.60,426.63,33.87,72.37,-1,-1,-1,-1
388,5,700.68,426.66,33.79,72.31,-1,-1,-1,-1
389,5,700.67,426.65,33.91,72.18,-1,-1,-1,-1
390,5,700.70,426.57,33.86,72.30,-1,-1,-1,-1
391,5,700.62,426.61,33.90,72.39,-1,-1,-1,-1
392,5,700.72,426.57,33.76,72.29,-1,-1,-1,-1
393,5,700.70,426.78,33.81,71.97,-1,-1,-1,-1
394,5,700.77,426.86,33.71,71.89,-1,-1,-1,-1
395,5,700.71,426.90,33.79,71.81,-1,-1,-1,-1
396,5,700.73,426.97,33.75,71.64,-1,-1,-1,-1
397,5,700.72,426.83,33.74,71.90,-1,-1,-1,-1
398,5,700.80,426.87,33.61,71.92,-1,-1,-1,-1
399,5,700.84,426.86,33.51,71.94,-1,-1,-1,-1
400,5,700.79,426.69,33.79,72.12,-1,-1,-1,-1
401,5,700.77,426.67,33.89,72.14,-1,-1,-1,-1
402,5,700.90,426.97,33.72,71.59,-1,-1,-1,-1
403,5,701.05,426.93,33.59,71.64,-1,-1,-1,-1
404,5,700.98,426.91,33.76,71.46,-1,-1,-1,-1
405,5,700.99,426.81,33.79,71.67,-1,-1,-1,-1
406,5,700.96,426.98,33.82,71.32,-1,-1,-1,-1
407,5,701.01,426.91,33.77,71.49,-1,-1,-1,-1
408,5,701.06,426.69,33.86,71.69,-1,-1,-1,-1
409,5,701.10,426.70,33.88,71.55,-1,-1,-1,-1
410,5,701.66,426.44,33.46,71.93,-1,-1,-1,-1
411,5,701.71,426.48,33.53,71.86,-1,-1,-1,-1
412,5,701.61,426.30,33.72,72.12,-1,-1,-1,-1
413,5,701.57,426.13,33.72,72.02,-1,-1,-1,-1
414,5,701.43,426.24,34.05,71.84,-1,-1,-1,-1
415,5,701.57,426.10,34.09,71.91,-1,-1,-1,-1
416,5,701.63,426.04,33.93,72.21,-1,-1,-1,-1
417,5,701.66,425.88,33.96,72.68,-1,-1,-1,-1
418,5,701.55,425.75,34.17,72.93,-1,-1,-1,-1
419,5,701.65,425.67,34.33,72.93,-1,-1,-1,-1
420,5,701.99,425.69,34.05,72.88,-1,-1,-1,-1
421,5,702.07,425.65,33.93,72.96,-1,-1,-1,-1
422,5,702.11,425.89,33.90,72.57,-1,-1,-1,-1
423,5,702.16,425.97,33.93,72.43,-1,-1,-1,-1
424,5,702.22,425.89,33.94,72.71,-1,-1,-1,-1
425,5,702.34,426.06,33.83,72.56,-1,-1,-1,-1
426,5,704.14,427.01,33.54,70.95,-1,-1,-1,-1
427,5,704.65,427.12,33.28,70.59,-1,-1,-1,-1
428,5,704.58,427.11,33.36,70.67,-1,-1,-1,-1
429,5,704.59,427.15,33.26,70.83,-1,-1,-1,-1
430,5,704.69,427.03,33.23,71.13,-1,-1,-1,-1
431,5,704.66,426.83,33.36,71.31,-1,-1,-1,-1
432,5,704.71,427.09,33.28,71.09,-1,-1,-1,-1
433,5,704.66,427.02,33.67,71.01,-1,-1,-1,-1
434,5,704.74,426.91,33.64,71.21,-1,-1,-1,-1
435,5,704.91,426.97,33.43,71.29,-1,-1,-1,-1
436,5,704.93,427.20,33.33,71.06,-1,-1,-1,-1
437,5,705.14,427.15,33.07,71.10,-1,-1,-1,-1
438,5,705.16,427.25,33.11,71.05,-1,-1,-1,-1
439,5,705.21,427.33,32.81,70.88,-1,-1,-1,-1
440,5,705.20,427.65,32.68,70.69,-1,-1,-1,-1
441,5,705.19,427.41,33.03,71.32,-1,-1,-1,-1
442,5,705.42,427.47,32.68,71.28,-1,-1,-1,-1
443,5,705.53,427.41,32.62,71.49,-1,-1,-1,-1
444,5,705.65,427.53,32.53,71.28,-1,-1,-1,-1
445,5,705.75,427.75,32.37,70.91,-1,-1,-1,-1
446,5,705.63,427.96,32.45,70.70,-1,-1,-1,-1
447,5,705.59,427.99,32.42,70.54,-1,-1,-1,-1
448,5,705.71,427.87,32.35,70.60,-1,-1,-1,-1
449,5,705.77,427.93,32.42,70.44,-1,-1,-1,-1
450,5,705.70,427.81,32.46,70.56,-1,-1,-1,-1
451,5,705.71,427.83,32.37,70.67,-1,-1,-1,-1
452,5,705.78,427.77,32.33,70.73,-1,-1,-1,-1
453,5,705.87,427.58,32.31,71.10,-1,-1,-1,-1
454,5,706.37,427.05,32.71,72.20,-1,-1,-1,-1
455,5,706.42,427.15,32.68,72.10,-1,-1,-1,-1
456,5,706.35,426.97,32.84,72.14,-1,-1,-1,-1
457,5,706.31,427.13,32.95,71.89,-1,-1,-1,-1
458,5,706.41,427.27,32.79,71.65,-1,-1,-1,-1
459,5,706.23,427.23,33.11,71.65,-1,-1,-1,-1
460,5,706.28,427.21,33.01,71.82,-1,-1,-1,-1
461,5,706.20,427.11,33.24,71.81,-1,-1,-1,-1
462,5,706.24,427.14,33.14,71.95,-1,-1,-1,-1
463,5,706.34,427.00,33.13,72.12,-1,-1,-1,-1
464,5,706.33,426.98,33.13,72.19,-1,-1,-1,-1
465,5,706.38,426.95,32.97,72.20,-1,-1,-1,-1
466,5,706.18,427.00,33.03,72.18,-1,-1,-1,-1
467,5,706.11,427.02,32.82,72.09,-1,-1,-1,-1
468,5,705.92,427.09,33.05,71.95,-1,-1,-1,-1
469,5,706.05,427.16,32.70,71.90,-1,-1,-1,-1
470,5,706.12,427.24,32.59,71.92,-1,-1,-1,-1
471,5,705.87,427.19,32.91,72.12,-1,-1,-1,-1
472,5,705.95,427.32,32.71,71.95,-1,-1,-1,-1
473,5,705.91,427.35,32.60,71.89,-1,-1,-1,-1
474,5,705.83,427.02,32.43,72.60,-1,-1,-1,-1
475,5,705.82,426.79,32.70,72.92,-1,-1,-1,-1
476,5,705.74,426.84,32.81,73.02,-1,-1,-1,-1
477,5,705.65,426.95,32.75,72.70,-1,-1,-1,-1
478,5,705.56,426.92,32.84,72.71,-1,-1,-1,-1
479,5,705.51,427.21,32.09,72.11,-1,-1,-1,-1
480,5,705.44,427.07,32.22,72.22,-1,-1,-1,-1
481,5,705.32,427.05,32.45,72.23,-1,-1,-1,-1
482,5,705.37,427.11,32.34,72.35,-1,-1,-1,-1
483,5,705.34,427.15,32.33,72.22,-1,-1,-1,-1
484,5,705.30,427.01,32.42,72.58,-1,-1,-1,-1
485,5,705.35,426.99,32.47,72.62,-1,-1,-1,-1
486,5,705.35,426.91,32.57,72.47,-1,-1,-1,-1
487,5,705.20,426.92,32.89,72.70,-1,-1,-1,-1
488,5,705.24,427.02,32.76,72.68,-1,-1,-1,-1
489,5,705.20,427.06,32.79,72.63,-1,-1,-1,-1
490,5,705.17,427.03,32.84,72.72,-1,-1,-1,-1
491,5,705.17,427.81,32.89,71.65,-1,-1,-1,-1
492,5,705.15,427.98,32.81,71.43,-1,-1,-1,-1
493,5,705.09,427.91,32.98,71.70,-1,-1,-1,-1
494,5,705.15,427.92,32.97,71.61,-1,-1,-1,-1
495,5,705.05,428.07,32.97,71.52,-1,-1,-1,-1
496,5,705.08,428.09,32.78,71.68,-1,-1,-1,-1
497,5,705.05,428.24,32.76,71.52,-1,-1,-1,-1
498,5,705.14,428.22,32.46,71.63,-1,-1,-1,-1
499,5,704.94,428.17,32.87,71.77,-1,-1,-1,-1
500,5,704.90,428.29,32.90,71.56,-1,-1,-1,-1
501,5,704.76,428.21,33.06,71.72,-1,-1,-1,-1
502,5,704.80,428.25,32.97,71.54,-1,-1,-1,-1
503,5,704.78,428.29,32.99,71.52,-1,-1,-1,-1
504,5,704.67,428.46,33.09,71.24,-1,-1,-1,-1
505,5,704.61,428.60,33.18,71.02,-1,-1,-1,-1
506,5,704.66,428.60,33.11,70.96,-1,-1,-1,-1
507,5,704.54,428.51,33.23,71.15,-1,-1,-1,-1
508,5,704.74,428.51,33.12,71.20,-1,-1,-1,-1
509,5,704.81,428.46,33.05,71.24,-1,-1,-1,-1
510,5,704.77,428.41,33.20,71.42,-1,-1,-1,-1
511,5,704.93,428.37,33.00,71.38,-1,-1,-1,-1
512,5,704.96,428.46,32.92,71.37,-1,-1,-1,-1
513,5,704.89,428.39,33.06,71.54,-1,-1,-1,-1
514,5,704.71,428.34,33.28,71.80,-1,-1,-1,-1
515,5,704.70,428.25,33.36,71.90,-1,-1,-1,-1
516,5,704.71,428.15,33.31,72.06,-1,-1,-1,-1
517,5,704.73,428.25,33.25,71.95,-1,-1,-1,-1
518,5,704.66,428.43,33.32,71.75,-1,-1,-1,-1
519,5,704.67,428.37,33.52,72.01,-1,-1,-1,-1
520,5,704.71,428.32,33.53,72.01,-1,-1,-1,-1
521,5,704.76,428.52,33.38,71.72,-1,-1,-1,-1
522,5,704.73,428.52,33.30,71.81,-1,-1,-1,-1
523,5,704.70,428.68,33.41,71.60,-1,-1,-1,-1
524,5,704.70,428.85,33.41,71.51,-1,-1,-1,-1
525,5,704.67,429.08,33.46,71.30,-1,-1,-1,-1
526,5,704.58,429.06,33.72,71.30,-1,-1,-1,-1
527,5,704.52,429.15,33.85,71.13,-1,-1,-1,-1
528,5,704.59,429.04,33.75,71.38,-1,-1,-1,-1
529,5,704.60,428.88,33.71,71.64,-1,-1,-1,-1
530,5,704.57,428.87,33.71,71.52,-1,-1,-1,-1
531,5,704.54,428.87,33.73,71.56,-1,-1,-1,-1
532,5,704.70,428.87,33.51,71.54,-1,-1,-1,-1
533,5,704.72,428.96,33.59,71.31,-1,-1,-1,-1
534,5,704.57,429.05,33.69,71.25,-1,-1,-1,-1
535,5,704.60,429.25,33.60,70.90,-1,-1,-1,-1
536,5,704.63,429.25,33.64,70.92,-1,-1,-1,-1
537,5,704.61,429.24,33.61,71.02,-1,-1,-1,-1
538,5,704.63,429.27,33.49,71.03,-1,-1,-1,-1
539,5,704.66,429.33,33.48,70.85,-1,-1,-1,-1
540,5,704.53,429.26,33.69,71.04,-1,-1,-1,-1
541,5,704.47,429.46,33.52,70.84,-1,-1,-1,-1
542,5,704.50,429.51,33.43,70.79,-1,-1,-1,-1
543,5,704.56,429.42,33.38,71.13,-1,-1,-1,-1
544,5,704.42,429.45,33.57,71.21,-1,-1,-1,-1
545,5,704.23,429.41,33.84,70.95,-1,-1,-1,-1
546,5,704.28,429.23,33.72,71.30,-1,-1,-1,-1
547,5,704.37,429.30,33.67,71.14,-1,-1,-1,-1
548,5,704.37,429.47,33.72,71.02,-1,-1,-1,-1
549,5,704.23,429.29,33.57,71.60,-1,-1,-1,-1
550,5,704.21,429.30,33.61,71.64,-1,-1,-1,-1
551,5,704.23,429.25,33.59,71.70,-1,-1,-1,-1
552,5,704.28,429.28,33.47,71.72,-1,-1,-1,-1
553,5,704.21,429.16,33.72,71.75,-1,-1,-1,-1
554,5,704.23,429.20,33.71,71.66,-1,-1,-1,-1
555,5,704.26,429.23,33.61,71.58,-1,-1,-1,-1
556,5,704.21,429.28,33.62,71.46,-1,-1,-1,-1
557,5,704.18,429.18,33.66,71.62,-1,-1,-1,-1
558,5,704.10,429.15,33.83,71.64,-1,-1,-1,-1
559,5,704.08,429.19,33.86,71.64,-1,-1,-1,-1
560,5,704.10,429.10,33.92,71.85,-1,-1,-1,-1
561,5,704.11,429.29,33.89,71.52,-1,-1,-1,-1
562,5,704.14,429.33,33.80,71.59,-1,-1,-1,-1
563,5,704.16,429.32,33.73,71.54,-1,-1,-1,-1
564,5,704.13,429.38,33.54,71.29,-1,-1,-1,-1
565,5,704.06,429.48,33.59,71.10,-1,-1,-1,-1
566,5,704.05,429.44,33.57,71.15,-1,-1,-1,-1
567,5,704.06,429.31,33.63,71.31,-1,-1,-1,-1
568,5,703.94,429.40,33.76,71.05,-1,-1,-1,-1
569,5,703.95,429.44,33.79,71.00,-1,-1,-1,-1
570,5,704.02,429.56,33.72,71.02,-1,-1,-1,-1
571,5,703.92,429.76,33.91,70.81,-1,-1,-1,-1
572,5,703.92,429.55,34.00,71.10,-1,-1,-1,-1
573,5,704.08,429.61,33.72,71.13,-1,-1,-1,-1
574,5,704.00,429.67,33.82,71.12,-1,-1,-1,-1
575,5,704.21,429.71,33.55,70.99,-1,-1,-1,-1
576,5,704.19,429.81,33.54,70.78,-1,-1,-1,-1
577,5,704.22,429.86,33.48,70.64,-1,-1,-1,-1
578,5,704.14,429.81,33.62,70.81,-1,-1,-1,-1
579,5,704.13,430.48,33.76,69.55,-1,-1,-1,-1
580,5,704.19,430.19,33.57,70.32,-1,-1,-1,-1
581,5,704.18,430.21,33.55,70.42,-1,-1,-1,-1
582,5,704.20,430.35,33.25,70.47,-1,-1,-1,-1
583,5,704.28,430.64,33.03,70.07,-1,-1,-1,-1
584,5,704.25,430.54,32.94,70.23,-1,-1,-1,-1
585,5,704.18,430.38,32.98,70.45,-1,-1,-1,-1
586,5,704.38,430.24,32.69,70.56,-1,-1,-1,-1
587,5,704.41,430.46,32.68,70.31,-1,-1,-1,-1
588,5,704.59,430.36,32.45,70.47,-1,-1,-1,-1
589,5,704.75,430.57,32.22,70.05,-1,-1,-1,-1
590,5,704.83,430.38,32.09,70.38,-1,-1,-1,-1
591,5,704.92,430.53,31.88,70.08,-1,-1,-1,-1
592,5,704.86,430.42,31.79,70.24,-1,-1,-1,-1
593,5,704.77,430.66,31.70,69.90,-1,-1,-1,-1
594,5,704.59,430.73,32.11,69.89,-1,-1,-1,-1
595,5,704.42,430.75,32.44,69.72,-1,-1,-1,-1
596,5,704.63,430.62,31.97,69.97,-1,-1,-1,-1
597,5,705.10,431.00,31.37,69.33,-1,-1,-1,-1
598,5,705.19,430.96,31.47,69.12,-1,-1,-1,-1
599,5,705.37,431.07,31.44,69.04,-1,-1,-1,-1
600,5,705.44,430.78,31.58,69.18,-1,-1,-1,-1
601,5,705.57,430.52,31.36,69.52,-1,-1,-1,-1
602,5,705.46,430.72,31.70,69.38,-1,-1,-1,-1
603,5,705.46,430.74,31.75,69.28,-1,-1,-1,-1
604,5,705.66,430.37,31.69,69.51,-1,-1,-1,-1
605,5,705.67,430.22,31.66,69.79,-1,-1,-1,-1
606,5,705.88,430.27,31.52,69.67,-1,-1,-1,-1
607,5,706.00,430.27,31.40,69.55,-1,-1,-1,-1
608,5,706.18,430.00,31.21,69.97,-1,-1,-1,-1
609,5,706.41,429.85,31.20,69.93,-1,-1,-1,-1
610,5,706.86,429.03,31.46,71.24,-1,-1,-1,-1
611,5,706.87,428.89,31.52,71.34,-1,-1,-1,-1
612,5,707.05,428.79,31.64,71.43,-1,-1,-1,-1
613,5,707.23,428.95,31.57,71.15,-1,-1,-1,-1
614,5,707.51,429.33,31.13,70.66,-1,-1,-1,-1
615,5,707.40,429.29,31.39,70.65,-1,-1,-1,-1
616,5,707.48,429.38,31.24,70.73,-1,-1,-1,-1
617,5,707.41,429.31,31.35,70.75,-1,-1,-1,-1
618,5,707.56,429.61,31.09,70.22,-1,-1,-1,-1
619,5,707.63,429.27,30.96,70.64,-1,-1,-1,-1
620,5,707.56,429.18,31.01,70.82,-1,-1,-1,-1
621,5,707.54,429.31,30.98,70.50,-1,-1,-1,-1
622,5,707.46,429.30,31.03,70.50,-1,-1,-1,-1
623,5,707.53,429.21,31.00,70.81,-1,-1,-1,-1
624,5,707.77,429.42,31.01,70.43,-1,-1,-1,-1
625,5,707.72,429.74,31.10,70.01,-1,-1,-1,-1
626,5,707.78,429.67,31.08,70.12,-1,-1,-1,-1
627,5,707.90,429.60,31.15,70.07,-1,-1,-1,-1
628,5,707.92,429.22,31.05,70.51,-1,-1,-1,-1
629,5,707.98,429.13,31.01,70.76,-1,-1,-1,-1
630,5,707.93,429.04,31.24,71.12,-1,-1,-1,-1
631,5,707.95,429.07,31.20,71.05,-1,-1,-1,-1
632,5,707.93,428.83,31.43,71.31,-1,-1,-1,-1
633,5,707.92,428.89,31.46,70.94,-1,-1,-1,-1
634,5,707.88,428.77,31.58,71.16,-1,-1,-1,-1
635,5,707.85,428.87,31.70,71.08,-1,-1,-1,-1
636,5,707.76,428.83,31.72,71.19,-1,-1,-1,-1
637,5,707.87,428.63,31.60,71.33,-1,-1,-1,-1
638,5,707.91,428.48,31.53,71.59,-1,-1,-1,-1
639,5,708.13,428.65,31.10,71.23,-1,-1,-1,-1
640,5,708.08,428.61,31.08,71.36,-1,-1,-1,-1
641,5,708.14,428.70,31.07,71.21,-1,-1,-1,-1
642,5,708.13,428.77,31.11,71.04,-1,-1,-1,-1
643,5,708.27,428.78,31.05,70.98,-1,-1,-1,-1
644,5,708.38,429.11,31.00,70.46,-1,-1,-1,-1
645,5,708.43,428.90,31.24,70.82,-1,-1,-1,-1
646,5,708.79,429.22,31.38,70.28,-1,-1,-1,-1
647,5,708.68,429.21,31.53,70.56,-1,-1,-1,-1
648,5,708.85,429.46,31.31,69.98,-1,-1,-1,-1
649,5,708.83,429.54,31.41,69.83,-1,-1,-1,-1
650,5,708.80,429.54,31.48,69.84,-1,-1,-1,-1
651,5,708.78,429.56,31.54,69.82,-1,-1,-1,-1
652,5,708.83,429.71,31.44,69.72,-1,-1,-1,-1
653,5,708.84,429.76,31.43,69.88,-1,-1,-1,-1
654,5,708.54,429.93,31.53,69.64,-1,-1,-1,-1
655,5,708.58,429.89,31.44,69.72,-1,-1,-1,-1
656,5,708.58,429.59,31.47,70.24,-1,-1,-1,-1
657,5,708.70,429.49,31.41,70.37,-1,-1,-1,-1
658,5,708.63,429.60,31.56,70.30,-1,-1,-1,-1
659,5,708.61,429.37,31.51,70.68,-1,-1,-1,-1
660,5,708.68,429.51,31.39,70.41,-1,-1,-1,-1
661,5,708.66,429.46,31.48,70.60,-1,-1,-1,-1
662,5,708.64,429.54,31.56,70.55,-1,-1,-1,-1
663,5,708.61,429.53,31.54,70.61,-1,-1,-1,-1
664,5,708.71,429.40,31.35,70.96,-1,-1,-1,-1
665,5,708.75,429.25,31.38,71.16,-1,-1,-1,-1
666,5,708.70,429.27,31.42,71.12,-1,-1,-1,-1
667,5,708.60,429.28,31.56,71.04,-1,-1,-1,-1
668,5,708.65,429.29,31.51,71.11,-1,-1,-1,-1
669,5,708.56,429.22,31.71,71.39,-1,-1,-1,-1
670,5,708.51,429.23,31.71,71.48,-1,-1,-1,-1
671,5,708.55,429.24,31.70,71.53,-1,-1,-1,-1
672,5,708.56,429.12,31.72,71.65,-1,-1,-1,-1
673,5,708.48,429.18,31.80,71.46,-1,-1,-1,-1
674,5,708.48,429.42,31.76,71.16,-1,-1,-1,-1
675,5,708.53,429.25,31.72,71.44,-1,-1,-1,-1
676,5,708.50,429.18,31.72,71.77,-1,-1,-1,-1
677,5,708.55,429.36,31.63,71.51,-1,-1,-1,-1
678,5,708.51,429.46,31.65,71.39,-1,-1,-1,-1
679,5,708.46,429.40,31.64,71.42,-1,-1,-1,-1
680,5,708.63,429.56,31.51,71.22,-1,-1,-1,-1
681,5,708.35,429.60,31.73,71.15,-1,-1,-1,-1
682,5,708.22,429.56,31.94,71.21,-1,-1,-1,-1
683,5,708.16,429.44,32.08,71.38,-1,-1,-1,-1
684,5,708.43,429.76,31.79,70.98,-1,-1,-1,-1
685,5,708.41,429.64,31.79,71.11,-1,-1,-1,-1
686,5,708.35,429.45,31.92,71.29,-1,-1,-1,-1
687,5,708.39,429.69,31.81,70.99,-1,-1,-1,-1
688,5,708.39,429.66,31.83,70.95,-1,-1,-1,-1
689,5,708.30,429.65,31.91,70.90,-1,-1,-1,-1
690,5,708.32,429.54,31.99,71.12,-1,-1,-1,-1
691,5,708.44,429.56,31.89,71.11,-1,-1,-1,-1
692,5,708.48,429.67,31.77,71.03,-1,-1,-1,-1
693,5,708.49,429.65,31.65,71.16,-1,-1,-1,-1
694,5,708.47,429.92,31.81,70.76,-1,-1,-1,-1
695,5,708.42,430.11,31.96,70.65,-1,-1,-1,-1
696,5,708.42,430.07,31.88,70.58,-1,-1,-1,-1
697,5,708.53,430.14,31.59,70.60,-1,-1,-1,-1
698,5,708.77,430.13,31.21,70.97,-1,-1,-1,-1
699,5,708.86,430.23,31.21,70.93,-1,-1,-1,-1
700,5,708.87,430.34,31.17,70.88,-1,-1,-1,-1
701,5,708.96,430.34,30.92,70.94,-1,-1,-1,-1
702,5,708.95,430.23,31.02,71.07,-1,-1,-1,-1
703,5,708.88,429.99,31.21,71.41,-1,-1,-1,-1
704,5,708.73,429.92,31.03,71.45,-1,-1,-1,-1
705,5,708.54,430.00,30.93,71.10,-1,-1,-1,-1
706,5,708.35,430.03,31.04,71.05,-1,-1,-1,-1
707,5,707.91,430.07,30.77,70.84,-1,-1,-1,-1
708,5,707.86,430.29,30.72,70.55,-1,-1,-1,-1
709,5,707.68,430.25,30.73,70.77,-1,-1,-1,-1
710,5,707.54,430.51,30.86,70.41,-1,-1,-1,-1
711,5,707.62,430.55,30.94,70.24,-1,-1,-1,-1
712,5,707.68,430.47,30.78,70.42,-1,-1,-1,-1
713,5,707.21,430.57,31.01,70.61,-1,-1,-1,-1
714,5,707.41,430.76,30.77,69.86,-1,-1,-1,-1
715,5,707.14,430.50,31.13,70.26,-1,-1,-1,-1
716,5,707.10,430.35,31.20,70.66,-1,-1,-1,-1
717,5,707.33,430.31,31.02,70.98,-1,-1,-1,-1
