87,7,1514.55,361.07,36.93,93.42,-1,-1,-1,-1
88,7,1514.04,361.87,38.12,96.38,-1,-1,-1,-1
89,7,1514.79,367.48,36.92,92.31,-1,-1,-1,-1
90,7,1515.00,368.86,36.51,93.83,-1,-1,-1,-1
91,7,1515.05,370.85,37.22,94.69,-1,-1,-1,-1
92,7,1519.49,376.27,35.82,91.90,-1,-1,-1,-1
93,7,1519.89,378.21,36.80,93.48,-1,-1,-1,-1
94,7,1520.79,378.83,37.15,94.22,-1,-1,-1,-1
95,7,1522.03,384.10,36.09,92.25,-1,-1,-1,-1
96,7,1522.93,385.63,36.43,91.79,-1,-1,-1,-1
97,7,1528.09,386.86,34.89,92.15,-1,-1,-1,-1
98,7,1528.46,386.48,37.69,94.33,-1,-1,-1,-1
99,7,1530.06,391.97,36.55,92.15,-1,-1,-1,-1
100,7,1535.28,393.04,36.07,91.83,-1,-1,-1,-1
101,7,1535.64,393.40,37.33,92.63,-1,-1,-1,-1
102,7,1537.20,393.01,37.84,93.71,-1,-1,-1,-1
103,7,1538.64,393.69,38.39,93.31,-1,-1,-1,-1
104,7,1539.97,394.17,36.07,92.45,-1,-1,-1,-1
105,7,1544.29,394.34,35.43,91.67,-1,-1,-1,-1
106,7,1545.43,393.76,35.66,92.23,-1,-1,-1,-1
107,7,1545.51,393.73,36.18,91.92,-1,-1,-1,-1
108,7,1545.48,394.09,35.59,91.70,-1,-1,-1,-1
109,7,1546.04,393.80,34.92,92.44,-1,-1,-1,-1
110,7,1546.37,394.87,34.35,92.03,-1,-1,-1,-1
111,7,1546.00,394.95,34.63,93.00,-1,-1,-1,-1
112,7,1546.26,395.79,33.93,92.45,-1,-1,-1,-1
113,7,1547.33,397.02,31.36,90.33,-1,-1,-1,-1
114,7,1546.85,400.90,31.95,90.24,-1,-1,-1,-1
115,7,1547.03,401.68,31.69,90.96,-1,-1,-1,-1
116,7,1547.17,403.17,30.98,90.23,-1,-1,-1,-1
117,7,1546.76,404.13,31.39,90.54,-1,-1,-1,-1
118,7,1546.08,404.69,31.49,90.41,-1,-1,-1,-1
119,7,1541.92,408.91,31.96,89.33,-1,-1,-1,-1
120,7,1540.79,409.20,31.89,90.13,-1,-1,-1,-1
121,7,1540.55,410.24,31.94,89.61,-1,-1,-1,-1
122,7,1540.60,410.34,31.79,90.10,-1,-1,-1,-1
123,7,1540.59,411.30,30.91,89.80,-1,-1,-1,-1
124,7,1540.57,411.53,31.30,90.32,-1,-1,-1,-1
125,7,1540.55,411.94,31.17,89.90,-1,-1,-1,-1
126,7,1540.26,412.14,30.73,90.36,-1,-1,-1,-1
127,7,1540.20,412.75,29.79,90.27,-1,-1,-1,-1
128,7,1540.77,417.81,29.32,87.85,-1,-1,-1,-1
129,7,1540.60,418.66,29.76,88.35,-1,-1,-1,-1
130,7,1540.87,419.86,28.86,89.30,-1,-1,-1,-1
131,7,1541.30,420.58,28.88,90.48,-1,-1,-1,-1
132,7,1540.43,426.11,29.80,89.71,-1,-1,-1,-1
133,7,1539.72,428.54,30.14,89.66,-1,-1,-1,-1
134,7,1539.53,432.83,30.09,90.40,-1,-1,-1,-1
135,7,1539.42,436.44,30.18,88.87,-1,-1,-1,-1
136,7,1540.01,440.99,29.71,89.19,-1,-1,-1,-1
137,7,1539.68,441.85,30.35,91.62,-1,-1,-1,-1
138,7,1539.50,445.65,30.78,87.72,-1,-1,-1,-1
139,7,1538.89,445.27,31.26,89.47,-1,-1,-1,-1
140,7,1538.52,449.23,31.55,90.32,-1,-1,-1,-1
141,7,1538.88,450.52,31.22,90.70,-1,-1,-1,-1
142,7,1539.15,451.40,31.08,90.78,-1,-1,-1,-1
143,7,1538.61,451.47,31.78,91.55,-1,-1,-1,-1
144,7,1538.19,451.54,32.35,91.89,-1,-1,-1,-1
145,7,1538.12,451.01,32.78,92.73,-1,-1,-1,-1
146,7,1537.92,451.11,32.73,92.74,-1,-1,-1,-1
147,7,1537.43,450.78,33.46,92.64,-1,-1,-1,-1
148,7,1536.46,450.09,34.74,93.86,-1,-1,-1,-1
149,7,1534.57,449.00,37.91,95.45,-1,-1,-1,-1
150,7,1534.82,449.38,37.48,94.26,-1,-1,-1,-1
151,7,1535.85,449.79,36.45,93.38,-1,-1,-1,-1
152,7,1537.97,449.93,35.29,92.99,-1,-1,-1,-1
153,7,1539.42,449.83,34.37,93.47,-1,-1,-1,-1
154,7,1545.95,449.69,32.88,92.44,-1,-1,-1,-1
155,7,1549.83,450.20,31.06,90.40,-1,-1,-1,-1
156,7,1556.36,448.62,30.87,92.78,-1,-1,-1,-1
157,7,1563.17,449.32,29.93,90.60,-1,-1,-1,-1
21,8,1331.10,406.85,48.93,142.85,-1,-1,-1,-1
27,9,1337.58,402.07,50.33,140.34,-1,-1,-1,-1
28,9,1337.11,401.01,51.25,140.53,-1,-1,-1,-1
34,10,1318.37,400.58,59.59,139.90,-1,-1,-1,-1
35,10,1323.71,392.70,64.29,144.03,-1,-1,-1,-1
36,10,1330.78,389.73,67.33,145.48,-1,-1,-1,-1
37,10,1337.72,383.48,69.21,149.91,-1,-1,-1,-1
38,10,1341.93,381.59,76.27,150.89,-1,-1,-1,-1
39,10,1348.40,380.52,78.60,150.56,-1,-1,-1,-1
40,10,1349.11,380.49,78.71,147.42,-1,-1,-1,-1
41,10,1355.66,372.84,79.09,154.80,-1,-1,-1,-1
42,10,1364.19,380.08,77.35,146.46,-1,-1,-1,-1
43,10,1365.37,375.16,76.97,149.98,-1,-1,-1,-1
44,10,1365.81,375.33,76.89,149.23,-1,-1,-1,-1
45,10,1366.81,374.22,75.28,148.31,-1,-1,-1,-1
46,10,1370.32,375.20,68.24,146.30,-1,-1,-1,-1
47,10,1370.02,374.01,67.99,145.48,-1,-1,-1,-1
48,10,1372.86,374.20,61.50,143.42,-1,-1,-1,-1
49,10,1372.00,368.43,61.24,146.77,-1,-1,-1,-1
50,10,1372.63,367.21,60.74,144.37,-1,-1,-1,-1
51,10,1365.99,366.81,62.02,141.56,-1,-1,-1,-1
52,10,1364.31,362.53,64.16,143.36,-1,-1,-1,-1
53,10,1364.99,360.78,63.33,143.53,-1,-1,-1,-1
54,10,1365.06,358.77,63.22,143.50,-1,-1,-1,-1
55,10,1365.47,358.78,62.63,142.39,-1,-1,-1,-1
56,10,1365.08,358.33,63.41,142.41,-1,-1,-1,-1
57,10,1364.64,357.91,64.67,142.93,-1,-1,-1,-1
58,10,1364.44,357.62,64.47,143.43,-1,-1,-1,-1
59,10,1364.36,354.14,64.89,144.94,-1,-1,-1,-1
60,10,1365.29,354.45,63.27,144.59,-1,-1,-1,-1
61,10,1365.74,353.72,62.81,144.59,-1,-1,-1,-1
62,10,1365.82,353.46,62.42,144.30,-1,-1,-1,-1
63,10,1365.41,354.17,62.55,143.24,-1,-1,-1,-1
64,10,1365.81,353.88,62.45,142.75,-1,-1,-1,-1
65,10,1365.84,353.18,61.72,143.49,-1,-1,-1,-1
66,10,1366.62,353.66,61.01,142.27,-1,-1,-1,-1
67,10,1366.45,353.46,61.42,141.94,-1,-1,-1,-1
68,10,1368.26,353.84,57.02,140.47,-1,-1,-1,-1
69,10,1367.60,352.34,57.74,141.59,-1,-1,-1,-1
70,10,1367.21,351.89,57.79,141.44,-1,-1,-1,-1
71,10,1367.07,352.11,57.37,141.08,-1,-1,-1,-1
72,10,1366.75,351.92,57.28,140.80,-1,-1,-1,-1
73,10,1366.42,351.80,57.25,140.63,-1,-1,-1,-1
74,10,1366.62,351.51,56.78,140.75,-1,-1,-1,-1
75,10,1366.56,351.97,56.15,139.42,-1,-1,-1,-1
76,10,1366.03,351.75,56.91,139.34,-1,-1,-1,-1
77,10,1364.88,350.47,58.61,141.09,-1,-1,-1,-1
78,10,1364.71,350.51,58.94,140.98,-1,-1,-1,-1
79,10,1364.60,347.67,59.56,141.65,-1,-1,-1,-1
80,10,1364.48,347.94,59.55,140.72,-1,-1,-1,-1
81,10,1364.57,347.62,59.63,141.24,-1,-1,-1,-1
82,10,1364.62,347.29,59.57,141.52,-1,-1,-1,-1
83,10,1364.59,347.73,59.52,140.82,-1,-1,-1,-1
84,10,1364.90,347.44,58.81,142.43,-1,-1,-1,-1
85,10,1365.21,350.87,58.56,141.19,-1,-1,-1,-1
86,10,1365.86,352.50,57.61,141.75,-1,-1,-1,-1
87,10,1365.11,355.25,58.82,141.12,-1,-1,-1,-1
88,10,1359.04,359.86,59.89,139.60,-1,-1,-1,-1
89,10,1359.22,360.13,58.17,142.08,-1,-1,-1,-1
90,10,1359.12,363.82,58.19,140.38,-1,-1,-1,-1
91,10,1359.35,367.35,58.12,140.51,-1,-1,-1,-1
92,10,1359.97,370.40,57.30,140.07,-1,-1,-1,-1
93,10,1359.33,372.10,58.51,141.50,-1,-1,-1,-1
94,10,1359.68,376.36,58.08,140.30,-1,-1,-1,-1
95,10,1358.94,377.49,60.02,143.28,-1,-1,-1,-1
96,10,1357.29,378.52,63.72,143.02,-1,-1,-1,-1
97,10,1363.40,381.83,62.28,143.07,-1,-1,-1,-1
98,10,1365.41,382.82,63.41,142.98,-1,-1,-1,-1
99,10,1371.17,384.28,62.60,143.74,-1,-1,-1,-1
100,10,1372.03,386.25,63.77,142.15,-1,-1,-1,-1
101,10,1372.00,387.76,64.21,141.14,-1,-1,-1,-1
102,10,1373.62,387.40,63.31,141.75,-1,-1,-1,-1
103,10,1379.35,387.29,62.18,141.99,-1,-1,-1,-1
104,10,1380.83,387.70,62.06,141.63,-1,-1,-1,-1
105,10,1380.41,387.18,63.91,142.51,-1,-1,-1,-1
106,10,1381.23,387.24,63.14,142.47,-1,-1,-1,-1
107,10,1381.16,386.93,63.54,142.80,-1,-1,-1,-1
108,10,1380.87,387.39,63.96,142.00,-1,-1,-1,-1
109,10,1380.97,386.55,64.10,143.08,-1,-1,-1,-1
110,10,1380.62,386.41,64.38,144.19,-1,-1,-1,-1
111,10,1380.17,389.31,64.54,144.00,-1,-1,-1,-1
112,10,1380.56,391.04,63.91,141.61,-1,-1,-1,-1
113,10,1379.80,391.69,64.90,142.70,-1,-1,-1,-1
114,10,1380.33,393.07,63.52,142.30,-1,-1,-1,-1
115,10,1380.67,394.16,62.46,142.41,-1,-1,-1,-1
116,10,1379.44,394.14,63.95,143.73,-1,-1,-1,-1
117,10,1379.44,398.26,63.60,142.11,-1,-1,-1,-1
118,10,1378.52,399.35,64.21,141.24,-1,-1,-1,-1
119,10,1378.51,399.09,64.14,142.61,-1,-1,-1,-1
120,10,1378.50,399.52,64.20,143.50,-1,-1,-1,-1
121,10,1378.40,399.43,64.49,145.35,-1,-1,-1,-1
122,10,1378.85,399.55,63.86,145.89,-1,-1,-1,-1
123,10,1378.28,400.32,64.31,145.33,-1,-1,-1,-1
124,10,1378.31,400.24,64.74,145.93,-1,-1,-1,-1
125,10,1378.57,400.02,64.76,146.98,-1,-1,-1,-1
126,10,1378.82,399.45,64.97,148.60,-1,-1,-1,-1
127,10,1379.15,405.01,63.27,146.32,-1,-1,-1,-1
128,10,1379.67,406.20,62.27,146.00,-1,-1,-1,-1
129,10,1379.65,406.35,62.65,148.34,-1,-1,-1,-1
130,10,1379.63,408.26,63.20,146.88,-1,-1,-1,-1
131,10,1379.63,415.61,63.26,142.63,-1,-1,-1,-1
132,10,1378.96,417.29,64.53,143.87,-1,-1,-1,-1
133,10,1372.17,423.80,65.17,139.94,-1,-1,-1,-1
134,10,1370.91,425.27,66.41,142.61,-1,-1,-1,-1
135,10,1371.01,427.69,66.74,142.10,-1,-1,-1,-1
136,10,1371.71,432.25,65.35,141.26,-1,-1,-1,-1
137,10,1372.03,434.32,64.66,142.10,-1,-1,-1,-1
138,10,1371.93,439.20,64.86,140.10,-1,-1,-1,-1
139,10,1371.80,440.70,64.99,142.26,-1,-1,-1,-1
140,10,1371.62,443.21,63.74,141.15,-1,-1,-1,-1
141,10,1371.17,443.27,64.85,143.16,-1,-1,-1,-1
142,10,1372.18,447.40,63.26,140.18,-1,-1,-1,-1
143,10,1371.21,448.22,64.88,140.34,-1,-1,-1,-1
144,10,1370.58,448.21,65.83,140.95,-1,-1,-1,-1
145,10,1370.71,448.70,65.61,140.17,-1,-1,-1,-1
146,10,1370.86,448.52,65.42,141.63,-1,-1,-1,-1
147,10,1370.77,448.60,65.41,140.88,-1,-1,-1,-1
148,10,1370.23,449.11,65.70,139.36,-1,-1,-1,-1
149,10,1369.93,448.81,67.00,139.70,-1,-1,-1,-1
150,10,1370.49,448.10,66.68,139.20,-1,-1,-1,-1
151,10,1371.59,448.36,65.24,138.93,-1,-1,-1,-1
152,10,1372.99,448.48,64.61,138.30,-1,-1,-1,-1
153,10,1379.99,448.81,62.86,137.11,-1,-1,-1,-1
154,10,1386.25,442.90,64.40,143.35,-1,-1,-1,-1
155,10,1387.85,441.63,64.77,145.88,-1,-1,-1,-1
156,10,1394.99,441.78,64.29,144.60,-1,-1,-1,-1
157,10,1402.21,441.38,64.70,145.05,-1,-1,-1,-1
158,10,1410.78,441.47,63.63,144.30,-1,-1,-1,-1
159,10,1418.80,440.84,63.27,143.20,-1,-1,-1,-1
160,10,1421.09,440.52,63.69,143.89,-1,-1,-1,-1
161,10,1425.22,439.68,66.29,144.69,-1,-1,-1,-1
162,10,1434.53,440.20,64.03,142.86,-1,-1,-1,-1
163,10,1442.57,440.21,63.94,143.08,-1,-1,-1,-1
164,10,1450.32,440.34,64.37,142.71,-1,-1,-1,-1
165,10,1452.53,440.91,64.82,143.73,-1,-1,-1,-1
166,10,1459.28,441.64,64.55,144.97,-1,-1,-1,-1
167,10,1466.75,445.83,64.40,142.74,-1,-1,-1,-1
168,10,1470.01,449.43,62.47,141.06,-1,-1,-1,-1
169,10,1477.01,450.43,62.31,142.39,-1,-1,-1,-1
170,10,1484.28,455.02,62.66,139.92,-1,-1,-1,-1
171,10,1485.59,457.04,62.11,139.78,-1,-1,-1,-1
172,10,1492.29,458.34,61.89,140.67,-1,-1,-1,-1
173,10,1501.78,459.17,57.36,141.10,-1,-1,-1,-1
174,10,1503.70,459.31,57.58,142.50,-1,-1,-1,-1
175,10,1505.06,459.72,56.30,141.16,-1,-1,-1,-1
176,10,1510.28,459.78,56.96,140.48,-1,-1,-1,-1
177,10,1511.42,459.19,56.93,141.44,-1,-1,-1,-1
178,10,1512.79,458.26,57.05,142.17,-1,-1,-1,-1
179,10,1518.98,457.87,55.21,142.27,-1,-1,-1,-1
180,10,1518.77,457.06,58.28,142.05,-1,-1,-1,-1
181,10,1519.29,456.62,57.65,142.69,-1,-1,-1,-1
182,10,1520.35,456.51,57.10,141.06,-1,-1,-1,-1
183,10,1520.37,455.54,56.63,141.99,-1,-1,-1,-1
184,10,1520.58,455.16,57.17,141.92,-1,-1,-1,-1
185,10,1520.37,454.64,57.45,142.16,-1,-1,-1,-1
186,10,1520.71,454.11,57.07,143.15,-1,-1,-1,-1
187,10,1520.86,454.80,57.73,141.58,-1,-1,-1,-1
188,10,1521.03,454.35,57.56,141.97,-1,-1,-1,-1
189,10,1520.92,454.09,57.64,142.22,-1,-1,-1,-1
190,10,1521.37,451.95,56.70,141.80,-1,-1,-1,-1
191,10,1525.62,450.74,57.10,143.34,-1,-1,-1,-1
192,10,1527.14,450.87,56.59,142.22,-1,-1,-1,-1
193,10,1526.90,450.30,57.05,142.70,-1,-1,-1,-1
194,10,1526.67,450.86,57.35,141.72,-1,-1,-1,-1
195,10,1526.83,450.71,57.44,141.20,-1,-1,-1,-1
196,10,1527.01,450.68,58.19,140.37,-1,-1,-1,-1
197,10,1528.25,451.04,56.49,140.01,-1,-1,-1,-1
198,10,1528.57,450.49,56.74,140.28,-1,-1,-1,-1
199,10,1528.32,450.23,56.73,141.71,-1,-1,-1,-1
200,10,1528.72,450.45,56.97,141.02,-1,-1,-1,-1
201,10,1528.87,449.60,57.47,141.03,-1,-1,-1,-1
202,10,1528.02,448.01,58.82,142.39,-1,-1,-1,-1
203,10,1528.02,446.25,58.75,143.35,-1,-1,-1,-1
204,10,1532.94,445.36,58.04,143.79,-1,-1,-1,-1
205,10,1533.00,442.40,59.49,144.74,-1,-1,-1,-1
206,10,1534.08,442.36,59.07,144.34,-1,-1,-1,-1
207,10,1534.62,442.11,58.51,143.54,-1,-1,-1,-1
208,10,1535.24,441.62,58.05,143.59,-1,-1,-1,-1
209,10,1536.11,441.17,57.05,143.78,-1,-1,-1,-1
210,10,1536.88,441.23,56.30,143.95,-1,-1,-1,-1
211,10,1536.54,440.44,56.14,144.37,-1,-1,-1,-1
212,10,1536.84,439.81,55.42,144.43,-1,-1,-1,-1
213,10,1535.99,439.79,54.49,143.05,-1,-1,-1,-1
214,10,1535.37,438.56,54.46,143.38,-1,-1,-1,-1
215,10,1535.16,438.77,54.29,142.11,-1,-1,-1,-1
216,10,1535.27,435.44,55.58,142.71,-1,-1,-1,-1
217,10,1535.08,434.55,55.39,142.68,-1,-1,-1,-1
218,10,1534.82,434.36,55.72,142.36,-1,-1,-1,-1
219,10,1534.48,433.34,56.41,142.29,-1,-1,-1,-1
220,10,1528.91,433.71,55.60,140.68,-1,-1,-1,-1
221,10,1528.48,433.51,53.06,139.24,-1,-1,-1,-1
222,10,1524.68,433.74,48.81,137.56,-1,-1,-1,-1
223,10,1522.37,433.55,50.32,137.14,-1,-1,-1,-1
224,10,1517.35,433.73,47.50,135.08,-1,-1,-1,-1
225,10,1517.60,433.78,44.97,135.49,-1,-1,-1,-1
226,10,1518.60,429.35,42.48,138.37,-1,-1,-1,-1
227,10,1512.02,429.24,41.95,137.67,-1,-1,-1,-1
228,10,1509.42,429.50,43.47,136.07,-1,-1,-1,-1
229,10,1504.56,429.24,40.77,136.57,-1,-1,-1,-1
230,10,1503.28,430.59,40.08,134.43,-1,-1,-1,-1
231,10,1504.37,431.22,37.58,132.75,-1,-1,-1,-1
232,10,1504.82,430.62,37.04,133.80,-1,-1,-1,-1
233,10,1504.87,429.23,38.51,136.96,-1,-1,-1,-1
234,10,1510.51,429.85,39.99,135.34,-1,-1,-1,-1
235,10,1511.78,430.96,39.10,134.98,-1,-1,-1,-1
236,10,1512.00,429.76,39.49,136.98,-1,-1,-1,-1
237,10,1512.07,430.01,39.78,135.47,-1,-1,-1,-1
238,10,1511.93,429.56,40.38,135.25,-1,-1,-1,-1
239,10,1512.65,430.15,39.26,135.02,-1,-1,-1,-1
240,10,1512.80,431.43,40.66,132.10,-1,-1,-1,-1
241,10,1512.74,430.24,40.39,134.14,-1,-1,-1,-1
242,10,1512.96,429.54,40.16,135.33,-1,-1,-1,-1
243,10,1512.68,429.76,41.07,134.74,-1,-1,-1,-1
244,10,1512.35,428.73,41.76,135.70,-1,-1,-1,-1
245,10,1512.32,429.60,42.04,132.79,-1,-1,-1,-1
246,10,1515.24,428.19,46.37,133.70,-1,-1,-1,-1
247,10,1518.16,427.43,44.55,133.31,-1,-1,-1,-1
248,10,1517.21,422.12,45.28,137.10,-1,-1,-1,-1
249,10,1511.81,421.80,42.81,136.61,-1,-1,-1,-1
250,10,1509.56,421.47,42.72,135.07,-1,-1,-1,-1
251,10,1501.73,420.34,45.52,135.47,-1,-1,-1,-1
252,10,1499.97,419.61,45.29,134.96,-1,-1,-1,-1
253,10,1494.65,419.29,44.26,134.10,-1,-1,-1,-1
254,10,1492.98,418.79,44.75,135.19,-1,-1,-1,-1
255,10,1492.77,419.00,46.16,134.96,-1,-1,-1,-1
256,10,1491.86,419.70,46.45,132.73,-1,-1,-1,-1
257,10,1491.67,420.19,46.33,132.43,-1,-1,-1,-1
258,10,1491.93,417.49,47.63,129.80,-1,-1,-1,-1
259,10,1493.63,415.52,46.78,131.28,-1,-1,-1,-1
260,10,1493.31,416.20,47.83,129.59,-1,-1,-1,-1
261,10,1492.90,416.49,48.48,128.96,-1,-1,-1,-1
262,10,1490.60,414.01,53.51,130.67,-1,-1,-1,-1
263,10,1490.88,414.98,52.22,129.75,-1,-1,-1,-1
264,10,1489.87,414.61,52.09,130.32,-1,-1,-1,-1
265,10,1489.57,413.46,52.50,132.77,-1,-1,-1,-1
266,10,1490.36,415.62,52.56,132.87,-1,-1,-1,-1
267,10,1490.89,419.56,51.38,133.52,-1,-1,-1,-1
268,10,1491.59,421.92,49.15,134.03,-1,-1,-1,-1
269,10,1491.46,428.32,48.38,131.83,-1,-1,-1,-1
270,10,1484.19,432.21,47.86,129.05,-1,-1,-1,-1
271,10,1484.86,436.64,44.52,130.87,-1,-1,-1,-1
272,10,1479.03,438.08,42.15,131.26,-1,-1,-1,-1
273,10,1478.04,439.93,42.85,130.88,-1,-1,-1,-1
274,10,1476.28,439.26,47.12,133.71,-1,-1,-1,-1
275,10,1469.99,439.55,45.33,131.66,-1,-1,-1,-1
276,10,1468.43,439.63,45.43,130.71,-1,-1,-1,-1
277,10,1467.33,438.90,47.50,133.07,-1,-1,-1,-1
278,10,1467.36,438.41,47.95,133.12,-1,-1,-1,-1
279,10,1460.64,439.07,49.87,131.00,-1,-1,-1,-1
280,10,1457.41,437.43,53.18,131.50,-1,-1,-1,-1
281,10,1457.96,435.98,52.61,132.49,-1,-1,-1,-1
282,10,1458.12,437.53,51.93,128.13,-1,-1,-1,-1
283,10,1457.04,432.04,53.63,133.40,-1,-1,-1,-1
284,10,1456.63,432.59,53.09,132.29,-1,-1,-1,-1
285,10,1450.54,432.87,53.93,131.41,-1,-1,-1,-1
286,10,1448.75,433.74,52.99,129.64,-1,-1,-1,-1
287,10,1444.51,432.23,49.55,129.46,-1,-1,-1,-1
288,10,1442.42,431.34,51.67,129.88,-1,-1,-1,-1
289,10,1441.51,430.57,51.61,131.13,-1,-1,-1,-1
290,10,1441.52,431.16,51.73,131.80,-1,-1,-1,-1
291,10,1441.32,431.13,50.14,131.78,-1,-1,-1,-1
292,10,1436.70,430.83,48.13,132.75,-1,-1,-1,-1
293,10,1434.61,431.36,48.70,131.26,-1,-1,-1,-1
294,10,1429.46,430.96,46.59,131.03,-1,-1,-1,-1
295,10,1429.84,433.21,42.53,128.67,-1,-1,-1,-1
296,10,1428.41,438.20,44.80,127.77,-1,-1,-1,-1
297,10,1422.59,439.32,45.90,129.22,-1,-1,-1,-1
298,10,1422.63,441.15,44.55,129.59,-1,-1,-1,-1
299,10,1422.17,446.55,45.38,127.55,-1,-1,-1,-1
300,10,1427.52,448.36,46.05,129.42,-1,-1,-1,-1
301,10,1428.14,449.51,48.34,128.93,-1,-1,-1,-1
302,10,1425.24,452.84,53.36,132.08,-1,-1,-1,-1
303,10,1425.29,454.02,53.40,131.28,-1,-1,-1,-1
304,10,1424.70,455.23,53.80,131.32,-1,-1,-1,-1
305,10,1424.16,456.24,54.82,130.30,-1,-1,-1,-1
306,10,1424.52,456.35,55.23,130.21,-1,-1,-1,-1
307,10,1425.21,457.58,54.53,128.11,-1,-1,-1,-1
308,10,1426.46,459.15,52.61,125.20,-1,-1,-1,-1
309,10,1427.05,459.40,52.22,125.22,-1,-1,-1,-1
310,10,1427.05,459.59,52.18,126.20,-1,-1,-1,-1
311,10,1426.49,461.70,53.38,127.96,-1,-1,-1,-1
312,10,1432.02,458.29,53.10,127.39,-1,-1,-1,-1
313,10,1432.73,458.36,53.40,128.15,-1,-1,-1,-1
314,10,1433.79,458.84,52.83,126.10,-1,-1,-1,-1
132,11,653.06,400.86,60.08,172.82,-1,-1,-1,-1
133,11,644.15,401.70,63.56,174.01,-1,-1,-1,-1
134,11,643.06,402.92,65.83,173.99,-1,-1,-1,-1
135,11,642.95,408.43,65.36,174.43,-1,-1,-1,-1
136,11,642.18,409.67,66.76,175.79,-1,-1,-1,-1
137,11,642.52,413.92,65.39,177.13,-1,-1,-1,-1
138,11,642.54,414.74,64.54,178.08,-1,-1,-1,-1
139,11,642.58,417.97,63.76,175.24,-1,-1,-1,-1
140,11,642.22,424.13,64.21,173.94,-1,-1,-1,-1
141,11,637.18,424.90,63.78,173.98,-1,-1,-1,-1
142,11,634.28,424.80,65.61,175.20,-1,-1,-1,-1
143,11,633.79,425.40,65.01,176.04,-1,-1,-1,-1
144,11,631.93,425.58,67.83,176.31,-1,-1,-1,-1
145,11,626.01,424.92,70.62,177.31,-1,-1,-1,-1
146,11,623.36,424.50,73.42,178.76,-1,-1,-1,-1
147,11,623.51,424.73,71.89,177.94,-1,-1,-1,-1
148,11,621.97,424.58,73.62,177.80,-1,-1,-1,-1
149,11,621.24,424.64,74.59,177.23,-1,-1,-1,-1
150,11,621.40,423.64,73.77,177.40,-1,-1,-1,-1
151,11,620.94,424.45,74.69,175.71,-1,-1,-1,-1
152,11,621.27,425.13,74.15,174.19,-1,-1,-1,-1
153,11,622.64,425.50,73.16,173.92,-1,-1,-1,-1
154,11,623.16,425.35,73.96,173.78,-1,-1,-1,-1
155,11,626.22,425.01,70.16,173.35,-1,-1,-1,-1
156,11,631.65,424.94,70.89,171.60,-1,-1,-1,-1
157,11,639.36,425.54,70.15,170.59,-1,-1,-1,-1
158,11,647.61,425.84,69.40,170.12,-1,-1,-1,-1
159,11,651.92,425.46,66.03,170.11,-1,-1,-1,-1
160,11,658.97,425.50,63.81,169.33,-1,-1,-1,-1
161,11,662.11,426.10,60.66,167.95,-1,-1,-1,-1
162,11,669.57,426.79,59.22,167.01,-1,-1,-1,-1
163,11,676.47,426.18,59.80,167.43,-1,-1,-1,-1
164,11,684.28,427.45,59.73,165.03,-1,-1,-1,-1
165,11,686.75,427.16,60.77,165.94,-1,-1,-1,-1
166,11,693.06,427.57,60.05,166.29,-1,-1,-1,-1
167,11,699.93,428.84,61.29,164.74,-1,-1,-1,-1
168,11,707.34,429.82,61.70,165.75,-1,-1,-1,-1
169,11,709.58,435.33,62.09,165.15,-1,-1,-1,-1
170,11,716.84,436.33,59.20,164.98,-1,-1,-1,-1
171,11,718.05,436.81,61.33,167.19,-1,-1,-1,-1
172,11,724.59,438.12,59.42,167.46,-1,-1,-1,-1
173,11,727.17,439.34,59.62,166.07,-1,-1,-1,-1
174,11,732.78,443.63,59.48,164.57,-1,-1,-1,-1
175,11,739.95,444.52,59.87,162.84,-1,-1,-1,-1
176,11,742.34,443.64,60.36,164.48,-1,-1,-1,-1
177,11,742.48,443.42,61.06,165.19,-1,-1,-1,-1
178,11,748.82,443.50,59.27,164.53,-1,-1,-1,-1
179,11,750.01,438.50,61.68,167.56,-1,-1,-1,-1
180,11,750.90,439.00,61.07,166.68,-1,-1,-1,-1
181,11,755.06,437.65,61.87,168.91,-1,-1,-1,-1
182,11,757.16,437.04,61.21,169.36,-1,-1,-1,-1
183,11,757.23,435.78,62.05,169.82,-1,-1,-1,-1
184,11,758.28,435.14,61.46,170.38,-1,-1,-1,-1
185,11,758.73,434.95,60.54,170.95,-1,-1,-1,-1
186,11,758.83,434.89,61.00,171.01,-1,-1,-1,-1
187,11,758.87,435.29,61.33,169.58,-1,-1,-1,-1
188,11,762.65,434.86,62.77,170.04,-1,-1,-1,-1
189,11,764.87,434.54,62.89,169.85,-1,-1,-1,-1
190,11,765.66,434.26,62.91,168.95,-1,-1,-1,-1
191,11,765.58,434.31,63.17,167.91,-1,-1,-1,-1
192,11,765.84,435.57,62.63,165.60,-1,-1,-1,-1
193,11,765.98,435.15,61.76,166.02,-1,-1,-1,-1
194,11,765.80,435.68,61.90,164.99,-1,-1,-1,-1
195,11,765.05,430.31,64.10,167.68,-1,-1,-1,-1
196,11,766.90,428.77,70.42,169.40,-1,-1,-1,-1
197,11,765.94,427.48,76.00,171.37,-1,-1,-1,-1
198,11,766.39,426.96,75.94,171.47,-1,-1,-1,-1
199,11,766.20,426.76,77.28,172.00,-1,-1,-1,-1
200,11,772.20,425.83,76.22,172.79,-1,-1,-1,-1
201,11,774.26,424.18,75.80,174.64,-1,-1,-1,-1
202,11,775.04,423.51,75.76,175.29,-1,-1,-1,-1
