434,1,97.72,392.52,178.09,483.04,-1,-1,-1,-1
435,1,97.14,391.87,181.80,483.76,-1,-1,-1,-1
436,1,96.74,392.47,184.01,481.88,-1,-1,-1,-1
437,1,101.79,394.51,187.04,478.47,-1,-1,-1,-1
438,1,108.21,395.72,188.84,475.88,-1,-1,-1,-1
439,1,106.29,393.26,194.57,481.23,-1,-1,-1,-1
440,1,105.52,392.69,197.10,482.69,-1,-1,-1,-1
441,1,112.76,393.64,196.24,480.20,-1,-1,-1,-1
442,1,115.18,393.62,192.84,480.22,-1,-1,-1,-1
443,1,115.30,394.24,192.59,479.51,-1,-1,-1,-1
444,1,118.09,395.24,188.52,477.66,-1,-1,-1,-1
445,1,121.15,395.59,182.27,476.65,-1,-1,-1,-1
446,1,123.59,395.33,177.10,477.10,-1,-1,-1,-1
447,1,123.91,395.21,176.65,477.86,-1,-1,-1,-1
448,1,124.76,394.67,175.65,479.02,-1,-1,-1,-1
449,1,131.46,394.58,173.77,478.99,-1,-1,-1,-1
450,1,132.74,394.30,171.94,479.82,-1,-1,-1,-1
451,1,133.19,393.23,171.39,481.61,-1,-1,-1,-1
452,1,133.56,392.83,169.99,482.59,-1,-1,-1,-1
453,1,133.22,392.19,170.54,483.37,-1,-1,-1,-1
454,1,133.63,391.76,169.51,484.62,-1,-1,-1,-1
455,1,132.83,391.54,170.94,485.32,-1,-1,-1,-1
456,1,132.26,391.11,172.19,486.50,-1,-1,-1,-1
457,1,126.02,392.66,173.50,490.68,-1,-1,-1,-1
458,1,124.42,392.37,176.30,491.38,-1,-1,-1,-1
459,1,122.81,392.04,179.09,492.15,-1,-1,-1,-1
460,1,121.39,386.99,181.18,494.66,-1,-1,-1,-1
461,1,121.21,387.07,181.29,494.51,-1,-1,-1,-1
462,1,121.56,386.63,180.48,495.64,-1,-1,-1,-1
463,1,123.03,392.06,177.62,493.14,-1,-1,-1,-1
464,1,123.82,392.58,176.46,492.67,-1,-1,-1,-1
465,1,123.13,392.36,177.23,493.30,-1,-1,-1,-1
466,1,122.76,392.95,177.35,493.02,-1,-1,-1,-1
467,1,123.35,393.20,175.72,492.57,-1,-1,-1,-1
468,1,123.43,393.09,176.32,492.54,-1,-1,-1,-1
469,1,123.32,392.80,176.24,493.47,-1,-1,-1,-1
470,1,123.08,393.85,176.52,492.57,-1,-1,-1,-1
471,1,122.05,394.52,177.74,492.69,-1,-1,-1,-1
472,1,122.44,394.70,177.07,492.95,-1,-1,-1,-1
473,1,123.27,394.28,174.82,493.42,-1,-1,-1,-1
474,1,124.17,393.79,172.89,493.65,-1,-1,-1,-1
475,1,125.65,394.27,169.92,492.77,-1,-1,-1,-1
476,1,125.61,393.64,170.19,493.23,-1,-1,-1,-1
477,1,125.72,393.89,171.09,493.17,-1,-1,-1,-1
478,1,125.60,393.99,171.86,491.01,-1,-1,-1,-1
479,1,124.55,392.80,174.89,492.17,-1,-1,-1,-1
480,1,121.77,392.67,180.53,491.80,-1,-1,-1,-1
481,1,129.47,392.13,178.88,492.06,-1,-1,-1,-1
482,1,130.49,387.65,178.38,493.72,-1,-1,-1,-1
483,1,131.89,393.55,176.88,489.20,-1,-1,-1,-1
484,1,135.86,390.47,181.96,487.57,-1,-1,-1,-1
485,1,137.29,393.96,179.83,481.09,-1,-1,-1,-1
486,1,128.13,397.47,184.47,481.82,-1,-1,-1,-1
487,1,128.40,400.48,183.78,475.77,-1,-1,-1,-1
488,1,136.96,399.45,180.52,477.82,-1,-1,-1,-1
489,1,147.14,400.40,176.21,475.93,-1,-1,-1,-1
490,1,149.50,394.04,173.96,480.05,-1,-1,-1,-1
491,1,160.29,394.44,165.37,478.84,-1,-1,-1,-1
492,1,166.17,395.20,155.77,476.68,-1,-1,-1,-1
493,1,171.92,393.64,145.89,478.07,-1,-1,-1,-1
494,1,179.65,392.98,141.63,478.79,-1,-1,-1,-1
495,1,180.46,391.77,142.43,482.02,-1,-1,-1,-1
496,1,176.16,391.00,153.06,482.68,-1,-1,-1,-1
497,1,177.01,390.96,165.29,481.89,-1,-1,-1,-1
498,1,175.81,390.23,169.75,480.74,-1,-1,-1,-1
499,1,179.21,386.90,176.60,478.25,-1,-1,-1,-1
500,1,177.97,386.07,181.18,478.21,-1,-1,-1,-1
501,1,183.25,387.06,183.42,475.82,-1,-1,-1,-1
502,1,183.50,387.12,185.04,474.44,-1,-1,-1,-1
503,1,185.95,388.20,193.37,472.58,-1,-1,-1,-1
504,1,183.76,386.00,199.05,475.54,-1,-1,-1,-1
505,1,182.70,385.97,201.98,475.59,-1,-1,-1,-1
506,1,183.03,385.98,201.72,476.01,-1,-1,-1,-1
507,1,183.69,385.39,200.52,476.95,-1,-1,-1,-1
508,1,185.05,384.62,197.90,478.12,-1,-1,-1,-1
509,1,188.52,384.22,191.02,479.55,-1,-1,-1,-1
510,1,190.27,383.74,187.64,481.26,-1,-1,-1,-1
511,1,192.91,384.13,182.30,481.59,-1,-1,-1,-1
512,1,193.41,383.66,180.75,483.29,-1,-1,-1,-1
513,1,196.16,384.50,175.09,483.15,-1,-1,-1,-1
514,1,199.80,383.03,168.43,485.38,-1,-1,-1,-1
515,1,200.90,384.04,167.19,483.99,-1,-1,-1,-1
516,1,209.01,385.56,162.46,481.58,-1,-1,-1,-1
517,1,209.08,385.57,162.99,482.36,-1,-1,-1,-1
518,1,209.57,388.73,162.82,482.84,-1,-1,-1,-1
519,1,209.36,387.66,163.54,485.07,-1,-1,-1,-1
520,1,209.64,386.87,163.82,486.95,-1,-1,-1,-1
521,1,211.03,386.59,161.93,487.60,-1,-1,-1,-1
522,1,213.13,386.64,158.23,487.77,-1,-1,-1,-1
523,1,213.86,386.07,158.15,489.10,-1,-1,-1,-1
524,1,214.37,386.07,157.49,489.36,-1,-1,-1,-1
525,1,219.69,385.72,157.45,489.50,-1,-1,-1,-1
526,1,220.79,385.15,157.12,490.07,-1,-1,-1,-1
527,1,220.41,385.03,158.12,490.63,-1,-1,-1,-1
528,1,220.00,385.13,159.21,490.09,-1,-1,-1,-1
529,1,219.06,382.05,160.67,489.41,-1,-1,-1,-1
530,1,218.75,382.06,161.88,489.40,-1,-1,-1,-1
531,1,218.57,384.56,162.23,490.77,-1,-1,-1,-1
532,1,216.16,381.37,166.42,490.38,-1,-1,-1,-1
533,1,216.04,381.44,166.64,490.24,-1,-1,-1,-1
534,1,216.29,381.27,165.72,490.03,-1,-1,-1,-1
535,1,216.12,381.60,165.84,489.44,-1,-1,-1,-1
536,1,216.36,381.47,165.60,489.90,-1,-1,-1,-1
537,1,216.82,381.69,164.24,489.93,-1,-1,-1,-1
538,1,216.73,381.49,163.65,490.30,-1,-1,-1,-1
539,1,217.01,385.04,162.44,490.43,-1,-1,-1,-1
540,1,211.91,384.47,162.53,492.08,-1,-1,-1,-1
541,1,211.31,384.83,162.90,491.96,-1,-1,-1,-1
542,1,211.16,385.76,163.10,490.69,-1,-1,-1,-1
543,1,211.24,386.40,162.17,490.42,-1,-1,-1,-1
544,1,211.90,386.56,161.03,490.11,-1,-1,-1,-1
545,1,212.20,386.25,160.94,490.02,-1,-1,-1,-1
546,1,211.99,385.90,161.65,490.53,-1,-1,-1,-1
547,1,211.77,384.85,162.61,491.80,-1,-1,-1,-1
548,1,211.46,384.54,162.75,491.89,-1,-1,-1,-1
549,1,211.29,384.47,163.01,491.84,-1,-1,-1,-1
550,1,212.16,384.23,161.21,491.95,-1,-1,-1,-1
551,1,211.58,381.13,162.39,490.94,-1,-1,-1,-1
552,1,211.38,379.94,162.62,492.49,-1,-1,-1,-1
553,1,211.54,379.51,162.27,492.68,-1,-1,-1,-1
554,1,211.88,379.71,162.11,491.60,-1,-1,-1,-1
555,1,211.81,379.58,162.47,491.72,-1,-1,-1,-1
556,1,211.60,379.24,162.82,492.22,-1,-1,-1,-1
557,1,212.24,379.21,161.41,491.96,-1,-1,-1,-1
558,1,212.03,379.24,161.54,491.80,-1,-1,-1,-1
559,1,212.13,378.27,161.12,492.50,-1,-1,-1,-1
560,1,212.00,377.09,160.70,494.93,-1,-1,-1,-1
561,1,212.65,377.57,158.65,493.95,-1,-1,-1,-1
562,1,214.57,377.34,154.85,493.49,-1,-1,-1,-1
563,1,215.17,376.96,153.97,493.93,-1,-1,-1,-1
564,1,216.96,376.80,150.72,493.49,-1,-1,-1,-1
565,1,217.45,376.82,149.71,492.50,-1,-1,-1,-1
566,1,217.61,376.46,149.93,492.32,-1,-1,-1,-1
567,1,216.82,377.22,151.31,490.68,-1,-1,-1,-1
568,1,216.71,377.00,151.13,490.79,-1,-1,-1,-1
569,1,216.38,377.63,152.06,489.54,-1,-1,-1,-1
570,1,215.71,377.68,152.98,489.62,-1,-1,-1,-1
571,1,214.78,377.66,154.70,489.52,-1,-1,-1,-1
572,1,213.15,377.40,158.45,489.73,-1,-1,-1,-1
573,1,212.05,377.03,160.20,490.34,-1,-1,-1,-1
574,1,209.95,377.12,165.12,490.14,-1,-1,-1,-1
575,1,209.49,374.23,166.03,488.96,-1,-1,-1,-1
576,1,208.77,373.69,167.89,489.50,-1,-1,-1,-1
577,1,209.27,373.89,166.99,489.54,-1,-1,-1,-1
578,1,208.75,373.63,168.20,490.00,-1,-1,-1,-1
579,1,212.11,374.04,172.07,488.75,-1,-1,-1,-1
580,1,212.61,373.58,171.59,489.58,-1,-1,-1,-1
581,1,213.01,373.13,171.01,489.80,-1,-1,-1,-1
582,1,213.26,373.29,170.32,489.41,-1,-1,-1,-1
583,1,214.30,372.92,168.86,489.91,-1,-1,-1,-1
584,1,215.12,373.02,167.54,489.74,-1,-1,-1,-1
585,1,217.06,372.40,164.02,490.46,-1,-1,-1,-1
586,1,217.64,372.54,163.47,489.74,-1,-1,-1,-1
587,1,218.23,372.55,163.32,489.85,-1,-1,-1,-1
588,1,219.07,371.83,162.42,490.91,-1,-1,-1,-1
589,1,220.20,371.79,161.51,490.72,-1,-1,-1,-1
590,1,226.29,372.57,159.83,488.82,-1,-1,-1,-1
591,1,228.98,372.04,155.82,488.89,-1,-1,-1,-1
592,1,228.72,371.41,157.02,489.36,-1,-1,-1,-1
593,1,230.22,371.82,155.42,487.65,-1,-1,-1,-1
594,1,232.05,371.40,152.92,487.86,-1,-1,-1,-1
595,1,238.78,372.65,150.92,485.23,-1,-1,-1,-1
596,1,240.54,371.67,149.67,486.21,-1,-1,-1,-1
597,1,241.17,370.95,149.67,485.87,-1,-1,-1,-1
598,1,247.72,371.57,149.19,485.12,-1,-1,-1,-1
599,1,247.53,368.36,150.86,485.00,-1,-1,-1,-1
600,1,249.46,368.12,149.68,485.44,-1,-1,-1,-1
601,1,256.19,369.47,149.27,482.04,-1,-1,-1,-1
1,2,750.77,404.22,108.76,298.98,-1,-1,-1,-1
2,2,751.04,403.60,109.14,299.48,-1,-1,-1,-1
3,2,756.46,402.79,106.43,298.93,-1,-1,-1,-1
4,2,757.51,402.40,107.73,298.87,-1,-1,-1,-1
5,2,759.49,402.70,107.04,297.72,-1,-1,-1,-1
6,2,760.05,403.29,108.00,295.81,-1,-1,-1,-1
7,2,763.53,402.04,109.28,298.46,-1,-1,-1,-1
8,2,764.29,402.52,108.95,298.28,-1,-1,-1,-1
9,2,763.94,402.27,110.12,299.44,-1,-1,-1,-1
10,2,763.59,403.52,111.56,297.97,-1,-1,-1,-1
11,2,763.69,403.43,111.83,298.65,-1,-1,-1,-1
12,2,764.68,404.76,111.09,297.80,-1,-1,-1,-1
13,2,765.53,405.71,111.92,296.07,-1,-1,-1,-1
14,2,770.31,405.82,110.73,295.74,-1,-1,-1,-1
15,2,771.31,406.00,110.51,295.15,-1,-1,-1,-1
16,2,772.19,406.26,110.03,294.54,-1,-1,-1,-1
17,2,771.88,406.72,110.27,293.82,-1,-1,-1,-1
18,2,772.46,406.51,109.79,294.85,-1,-1,-1,-1
19,2,772.87,407.54,109.94,293.49,-1,-1,-1,-1
20,2,773.04,407.79,109.96,293.18,-1,-1,-1,-1
21,2,773.39,408.55,110.30,292.06,-1,-1,-1,-1
22,2,774.07,408.90,109.94,290.82,-1,-1,-1,-1
23,2,773.87,409.49,110.65,289.75,-1,-1,-1,-1
24,2,774.18,409.55,110.33,289.44,-1,-1,-1,-1
25,2,774.38,408.92,110.03,290.04,-1,-1,-1,-1
26,2,775.47,409.78,109.11,287.06,-1,-1,-1,-1
27,2,775.51,410.09,109.26,285.71,-1,-1,-1,-1
28,2,780.07,411.56,107.18,282.57,-1,-1,-1,-1
29,2,782.05,411.49,103.89,283.21,-1,-1,-1,-1
30,2,782.83,412.04,102.47,282.41,-1,-1,-1,-1
31,2,783.56,412.23,102.83,282.43,-1,-1,-1,-1
32,2,783.86,413.22,103.51,281.71,-1,-1,-1,-1
33,2,784.98,413.91,103.31,280.91,-1,-1,-1,-1
34,2,785.89,415.22,103.76,279.27,-1,-1,-1,-1
35,2,790.32,415.74,105.04,278.09,-1,-1,-1,-1
36,2,791.17,415.76,106.57,278.26,-1,-1,-1,-1
37,2,792.20,416.86,106.66,275.78,-1,-1,-1,-1
38,2,797.02,417.96,105.61,272.57,-1,-1,-1,-1
39,2,798.41,418.22,104.94,272.15,-1,-1,-1,-1
40,2,799.14,418.25,105.20,272.47,-1,-1,-1,-1
41,2,800.07,417.47,104.78,273.03,-1,-1,-1,-1
42,2,801.27,417.80,105.20,272.37,-1,-1,-1,-1
43,2,806.05,417.86,103.74,271.89,-1,-1,-1,-1
44,2,809.72,417.25,99.82,271.83,-1,-1,-1,-1
45,2,810.23,416.11,100.47,272.93,-1,-1,-1,-1
46,2,811.96,416.29,99.10,270.90,-1,-1,-1,-1
47,2,816.85,415.22,98.15,271.39,-1,-1,-1,-1
48,2,818.14,415.18,97.99,270.70,-1,-1,-1,-1
49,2,820.54,415.71,97.36,269.25,-1,-1,-1,-1
50,2,826.75,416.29,95.14,267.60,-1,-1,-1,-1
51,2,830.88,417.54,91.49,265.65,-1,-1,-1,-1
52,2,836.22,417.64,90.37,265.79,-1,-1,-1,-1
53,2,838.56,419.00,88.63,263.73,-1,-1,-1,-1
54,2,842.07,418.98,84.07,263.47,-1,-1,-1,-1
55,2,843.95,419.67,83.23,262.93,-1,-1,-1,-1
56,2,845.83,419.94,80.19,262.06,-1,-1,-1,-1
57,2,850.72,419.03,79.63,263.82,-1,-1,-1,-1
58,2,853.57,418.64,78.74,264.64,-1,-1,-1,-1
59,2,854.55,418.97,78.66,263.78,-1,-1,-1,-1
60,2,858.54,418.63,78.92,264.45,-1,-1,-1,-1
61,2,859.09,418.25,80.29,265.12,-1,-1,-1,-1
62,2,860.60,418.57,79.47,263.69,-1,-1,-1,-1
63,2,866.03,418.51,78.65,262.23,-1,-1,-1,-1
64,2,867.26,415.38,79.92,262.63,-1,-1,-1,-1
65,2,868.13,413.77,81.71,263.64,-1,-1,-1,-1
66,2,872.45,413.20,83.46,263.58,-1,-1,-1,-1
67,2,874.63,413.45,82.15,263.40,-1,-1,-1,-1
68,2,875.07,414.59,82.75,260.73,-1,-1,-1,-1
69,2,875.89,415.55,83.08,258.99,-1,-1,-1,-1
70,2,879.03,415.93,85.58,258.32,-1,-1,-1,-1
71,2,877.27,415.33,91.22,258.80,-1,-1,-1,-1
72,2,877.56,415.33,92.29,257.94,-1,-1,-1,-1
73,2,875.39,415.38,98.86,256.94,-1,-1,-1,-1
74,2,873.15,414.11,104.47,257.53,-1,-1,-1,-1
75,2,872.84,414.55,105.32,256.25,-1,-1,-1,-1
76,2,879.34,414.73,103.11,255.41,-1,-1,-1,-1
77,2,881.56,414.69,101.47,255.52,-1,-1,-1,-1
78,2,883.63,415.73,98.60,253.80,-1,-1,-1,-1
79,2,887.51,414.77,91.32,254.60,-1,-1,-1,-1
80,2,894.56,415.16,86.90,254.29,-1,-1,-1,-1
81,2,895.39,414.89,88.34,253.50,-1,-1,-1,-1
82,2,895.92,412.98,88.65,257.54,-1,-1,-1,-1
83,2,897.21,411.36,88.03,262.06,-1,-1,-1,-1
84,2,902.09,410.54,88.95,263.26,-1,-1,-1,-1
85,2,903.93,410.36,89.39,263.43,-1,-1,-1,-1
86,2,904.99,408.13,88.31,259.77,-1,-1,-1,-1
87,2,909.90,406.21,89.71,263.21,-1,-1,-1,-1
88,2,910.86,405.37,89.31,265.31,-1,-1,-1,-1
89,2,911.31,405.41,88.34,264.46,-1,-1,-1,-1
90,2,912.76,408.20,84.60,257.99,-1,-1,-1,-1
91,2,913.89,418.00,84.45,251.83,-1,-1,-1,-1
1,3,1271.35,404.36,90.06,251.18,-1,-1,-1,-1
2,3,1268.63,403.46,92.35,252.08,-1,-1,-1,-1
3,3,1260.49,402.89,97.74,253.23,-1,-1,-1,-1
4,3,1257.51,402.65,98.96,253.43,-1,-1,-1,-1
5,3,1250.93,402.77,101.18,252.66,-1,-1,-1,-1
6,3,1247.00,402.95,105.64,253.46,-1,-1,-1,-1
7,3,1245.62,403.88,106.30,253.83,-1,-1,-1,-1
8,3,1245.23,407.87,106.35,251.43,-1,-1,-1,-1
9,3,1239.11,402.58,106.59,256.90,-1,-1,-1,-1
10,3,1233.86,406.79,113.24,254.06,-1,-1,-1,-1
11,3,1229.66,401.87,109.87,257.97,-1,-1,-1,-1
12,3,1227.65,405.76,111.01,255.56,-1,-1,-1,-1
13,3,1221.90,405.88,110.02,255.71,-1,-1,-1,-1
14,3,1219.76,405.85,110.75,256.45,-1,-1,-1,-1
15,3,1214.07,405.53,109.43,256.29,-1,-1,-1,-1
16,3,1211.88,405.38,109.81,256.72,-1,-1,-1,-1
17,3,1204.89,406.02,110.58,255.65,-1,-1,-1,-1
18,3,1198.99,405.10,107.47,256.87,-1,-1,-1,-1
19,3,1197.03,400.80,107.94,260.20,-1,-1,-1,-1
20,3,1191.23,400.03,106.58,261.67,-1,-1,-1,-1
21,3,1184.69,404.31,104.91,259.24,-1,-1,-1,-1
22,3,1185.16,403.81,101.64,260.29,-1,-1,-1,-1
23,3,1183.56,405.50,101.81,258.26,-1,-1,-1,-1
24,3,1179.34,406.13,100.12,256.59,-1,-1,-1,-1
25,3,1175.53,406.33,103.52,257.19,-1,-1,-1,-1
26,3,1168.60,408.34,104.55,254.72,-1,-1,-1,-1
27,3,1166.96,408.14,104.39,255.84,-1,-1,-1,-1
28,3,1161.34,409.05,103.60,254.99,-1,-1,-1,-1
29,3,1160.14,408.87,102.91,256.42,-1,-1,-1,-1
30,3,1158.85,409.49,103.41,257.51,-1,-1,-1,-1
31,3,1153.53,409.89,102.58,257.88,-1,-1,-1,-1
32,3,1152.32,410.03,101.57,257.42,-1,-1,-1,-1
33,3,1145.51,413.75,102.49,255.98,-1,-1,-1,-1
34,3,1144.31,414.29,101.54,255.75,-1,-1,-1,-1
35,3,1137.28,414.60,102.33,256.23,-1,-1,-1,-1
36,3,1135.90,415.45,101.63,255.65,-1,-1,-1,-1
37,3,1128.79,415.35,102.57,256.46,-1,-1,-1,-1
38,3,1121.39,415.47,102.64,256.48,-1,-1,-1,-1
39,3,1119.57,415.76,101.71,255.79,-1,-1,-1,-1
40,3,1114.68,416.63,101.29,253.89,-1,-1,-1,-1
41,3,1111.19,415.40,103.21,256.80,-1,-1,-1,-1
42,3,1104.69,416.32,103.82,255.12,-1,-1,-1,-1
43,3,1102.56,415.02,103.79,256.89,-1,-1,-1,-1
44,3,1096.70,417.12,103.99,253.14,-1,-1,-1,-1
45,3,1094.76,416.20,104.83,255.28,-1,-1,-1,-1
46,3,1087.76,416.03,106.22,255.94,-1,-1,-1,-1
47,3,1083.60,415.04,110.88,258.37,-1,-1,-1,-1
48,3,1077.56,415.80,110.51,257.57,-1,-1,-1,-1
49,3,1076.90,416.98,109.67,256.21,-1,-1,-1,-1
50,3,1075.63,415.20,110.10,258.34,-1,-1,-1,-1
51,3,1070.74,415.89,108.22,256.93,-1,-1,-1,-1
52,3,1068.06,415.89,109.54,257.26,-1,-1,-1,-1
53,3,1062.31,414.33,109.16,260.09,-1,-1,-1,-1
54,3,1060.40,413.32,109.49,261.56,-1,-1,-1,-1
55,3,1055.24,413.29,107.05,261.83,-1,-1,-1,-1
56,3,1054.08,413.27,108.31,261.98,-1,-1,-1,-1
57,3,1052.94,412.45,107.78,264.29,-1,-1,-1,-1
58,3,1046.37,413.83,108.53,262.68,-1,-1,-1,-1
59,3,1044.33,412.76,109.29,264.17,-1,-1,-1,-1
60,3,1038.25,412.44,108.79,264.72,-1,-1,-1,-1
61,3,1036.77,411.29,108.54,267.88,-1,-1,-1,-1
62,3,1030.15,412.21,110.28,267.79,-1,-1,-1,-1
63,3,1028.27,413.11,110.04,266.99,-1,-1,-1,-1
64,3,1023.47,418.96,107.66,261.94,-1,-1,-1,-1
65,3,1021.30,419.12,108.96,262.40,-1,-1,-1,-1
66,3,1019.85,418.65,109.33,263.75,-1,-1,-1,-1
67,3,1015.23,418.57,107.58,263.50,-1,-1,-1,-1
68,3,1013.89,417.66,108.58,265.86,-1,-1,-1,-1
69,3,1013.06,417.38,108.84,265.74,-1,-1,-1,-1
70,3,1007.01,411.80,107.89,269.81,-1,-1,-1,-1
71,3,1005.90,411.56,106.97,269.93,-1,-1,-1,-1
72,3,1004.35,410.41,109.24,271.94,-1,-1,-1,-1
73,3,998.06,411.10,108.14,271.20,-1,-1,-1,-1
74,3,991.17,415.48,107.08,268.86,-1,-1,-1,-1
75,3,982.10,409.88,109.88,272.89,-1,-1,-1,-1
76,3,981.64,409.85,107.43,272.83,-1,-1,-1,-1
77,3,975.23,408.66,107.46,274.55,-1,-1,-1,-1
78,3,972.58,409.38,108.75,273.27,-1,-1,-1,-1
79,3,965.28,410.00,109.84,272.68,-1,-1,-1,-1
80,3,964.01,413.70,108.89,272.05,-1,-1,-1,-1
81,3,957.43,415.11,110.71,269.82,-1,-1,-1,-1
82,3,954.25,414.45,113.62,271.45,-1,-1,-1,-1
83,3,945.16,414.66,119.30,271.33,-1,-1,-1,-1
84,3,942.33,414.63,122.68,272.28,-1,-1,-1,-1
85,3,935.84,417.63,122.63,267.11,-1,-1,-1,-1
86,3,934.09,417.93,123.46,267.94,-1,-1,-1,-1
87,3,932.50,418.09,124.16,267.05,-1,-1,-1,-1
88,3,932.15,418.86,124.09,266.17,-1,-1,-1,-1
89,3,925.79,415.86,124.31,268.97,-1,-1,-1,-1
90,3,919.13,416.62,123.63,270.38,-1,-1,-1,-1
91,3,917.95,415.09,122.34,271.89,-1,-1,-1,-1
92,3,918.14,414.64,120.61,272.80,-1,-1,-1,-1
93,3,912.66,414.08,119.55,272.58,-1,-1,-1,-1
94,3,910.84,412.63,120.79,274.80,-1,-1,-1,-1
95,3,906.91,411.54,116.58,276.95,-1,-1,-1,-1
96,3,908.45,412.45,111.92,275.86,-1,-1,-1,-1
97,3,908.88,411.73,111.28,277.58,-1,-1,-1,-1
98,3,909.46,411.58,110.44,280.61,-1,-1,-1,-1
99,3,909.24,411.72,110.93,279.68,-1,-1,-1,-1
100,3,907.83,413.08,112.21,279.54,-1,-1,-1,-1
101,3,907.11,413.03,112.18,280.66,-1,-1,-1,-1
102,3,907.09,412.61,112.56,282.81,-1,-1,-1,-1
103,3,908.28,413.46,109.65,282.05,-1,-1,-1,-1
104,3,909.20,419.63,106.87,276.24,-1,-1,-1,-1
105,3,910.87,419.26,102.77,277.48,-1,-1,-1,-1
106,3,909.88,418.45,104.21,280.20,-1,-1,-1,-1
107,3,906.01,417.69,101.47,281.97,-1,-1,-1,-1
108,3,906.28,417.78,96.58,284.21,-1,-1,-1,-1
109,3,901.00,417.39,97.08,284.11,-1,-1,-1,-1
110,3,898.10,416.86,99.52,284.61,-1,-1,-1,-1
111,3,897.15,416.41,99.23,285.08,-1,-1,-1,-1
112,3,891.61,417.63,99.91,283.49,-1,-1,-1,-1
113,3,889.86,416.81,100.23,285.21,-1,-1,-1,-1
114,3,889.16,414.65,99.00,288.88,-1,-1,-1,-1
115,3,888.10,415.12,99.58,287.66,-1,-1,-1,-1
116,3,882.35,414.81,101.12,288.62,-1,-1,-1,-1
117,3,878.18,414.10,105.41,289.99,-1,-1,-1,-1
118,3,871.75,414.05,107.29,291.98,-1,-1,-1,-1
119,3,870.34,415.20,105.62,290.72,-1,-1,-1,-1
120,3,869.82,415.22,104.97,291.14,-1,-1,-1,-1
121,3,864.39,415.05,105.62,293.18,-1,-1,-1,-1
122,3,862.49,415.61,105.26,292.33,-1,-1,-1,-1
123,3,856.91,413.89,105.42,294.79,-1,-1,-1,-1
124,3,854.90,413.39,105.66,295.76,-1,-1,-1,-1
125,3,853.48,414.10,106.11,295.21,-1,-1,-1,-1
126,3,844.71,414.14,112.05,295.19,-1,-1,-1,-1
127,3,842.00,413.18,113.44,296.45,-1,-1,-1,-1
128,3,836.91,411.94,111.35,297.82,-1,-1,-1,-1
129,3,836.44,411.31,108.66,299.14,-1,-1,-1,-1
130,3,831.06,409.95,108.86,302.71,-1,-1,-1,-1
131,3,828.88,409.35,109.70,304.07,-1,-1,-1,-1
132,3,826.96,408.78,110.97,305.79,-1,-1,-1,-1
133,3,822.07,408.58,110.99,306.92,-1,-1,-1,-1
134,3,821.90,408.05,111.01,308.96,-1,-1,-1,-1
135,3,821.35,410.05,110.72,311.40,-1,-1,-1,-1
136,3,820.52,410.98,110.45,309.68,-1,-1,-1,-1
137,3,819.55,411.48,110.39,309.27,-1,-1,-1,-1
138,3,818.97,412.63,109.97,308.39,-1,-1,-1,-1
139,3,814.38,413.71,108.35,306.64,-1,-1,-1,-1
140,3,812.89,413.54,109.70,307.79,-1,-1,-1,-1
141,3,813.08,412.93,108.69,309.25,-1,-1,-1,-1
142,3,813.07,412.00,107.10,311.25,-1,-1,-1,-1
143,3,812.52,411.43,106.80,312.51,-1,-1,-1,-1
144,3,808.21,410.86,105.49,313.70,-1,-1,-1,-1
145,3,806.78,410.67,106.07,313.95,-1,-1,-1,-1
146,3,805.21,409.21,107.84,315.63,-1,-1,-1,-1
147,3,804.84,408.17,106.59,316.65,-1,-1,-1,-1
148,3,800.78,407.88,106.15,317.01,-1,-1,-1,-1
149,3,799.00,408.17,107.13,317.06,-1,-1,-1,-1
150,3,797.38,407.55,108.36,318.25,-1,-1,-1,-1
151,3,795.28,407.52,109.40,319.13,-1,-1,-1,-1
152,3,790.50,407.81,109.91,319.34,-1,-1,-1,-1
153,3,789.32,408.09,110.00,319.68,-1,-1,-1,-1
154,3,785.49,407.94,113.02,320.44,-1,-1,-1,-1
155,3,779.84,408.68,113.38,319.85,-1,-1,-1,-1
156,3,777.59,409.89,112.72,317.82,-1,-1,-1,-1
157,3,772.96,409.03,111.88,320.17,-1,-1,-1,-1
158,3,770.83,407.90,111.18,321.66,-1,-1,-1,-1
159,3,764.45,407.27,112.42,323.16,-1,-1,-1,-1
160,3,761.99,406.22,111.75,323.56,-1,-1,-1,-1
161,3,756.46,405.51,111.27,325.77,-1,-1,-1,-1
162,3,753.29,405.29,112.97,325.96,-1,-1,-1,-1
163,3,747.53,403.83,113.46,327.45,-1,-1,-1,-1
164,3,745.49,403.21,113.03,328.81,-1,-1,-1,-1
165,3,740.08,402.48,112.82,330.15,-1,-1,-1,-1
166,3,737.48,401.03,113.73,332.70,-1,-1,-1,-1
167,3,733.47,400.87,112.97,334.41,-1,-1,-1,-1
168,3,731.22,399.63,113.89,335.77,-1,-1,-1,-1
169,3,730.05,399.41,114.61,336.07,-1,-1,-1,-1
170,3,726.97,399.25,119.56,337.55,-1,-1,-1,-1
171,3,727.07,399.48,118.40,337.68,-1,-1,-1,-1
172,3,726.70,399.53,118.46,337.94,-1,-1,-1,-1
173,3,722.90,399.93,117.54,337.72,-1,-1,-1,-1
174,3,722.41,400.53,117.23,337.61,-1,-1,-1,-1
175,3,721.30,400.66,118.36,338.52,-1,-1,-1,-1
176,3,721.74,399.85,118.00,339.49,-1,-1,-1,-1
