640,4,387.24,427.76,76.18,163.07,-1,-1,-1,-1
641,4,387.16,427.49,76.40,163.76,-1,-1,-1,-1
642,4,387.04,428.06,76.54,162.92,-1,-1,-1,-1
643,4,387.30,427.16,77.14,164.34,-1,-1,-1,-1
644,4,387.23,427.23,77.92,163.97,-1,-1,-1,-1
645,4,387.25,426.25,78.93,165.64,-1,-1,-1,-1
646,4,387.23,426.03,79.23,166.42,-1,-1,-1,-1
647,4,387.44,427.10,79.28,165.07,-1,-1,-1,-1
648,4,387.53,427.18,79.78,165.17,-1,-1,-1,-1
649,4,387.92,427.72,80.01,165.28,-1,-1,-1,-1
650,4,386.86,427.17,84.42,167.39,-1,-1,-1,-1
651,4,388.13,427.98,82.92,166.11,-1,-1,-1,-1
652,4,388.40,428.21,82.90,165.97,-1,-1,-1,-1
653,4,389.14,428.40,82.27,166.12,-1,-1,-1,-1
654,4,391.14,428.89,84.06,165.69,-1,-1,-1,-1
655,4,392.40,429.16,82.79,165.30,-1,-1,-1,-1
656,4,393.22,428.84,82.78,165.59,-1,-1,-1,-1
657,4,394.09,428.94,82.61,165.60,-1,-1,-1,-1
658,4,395.85,428.88,81.81,165.38,-1,-1,-1,-1
659,4,396.48,428.14,82.86,166.94,-1,-1,-1,-1
660,4,396.98,428.03,83.19,167.08,-1,-1,-1,-1
661,4,400.42,428.10,81.96,166.93,-1,-1,-1,-1
662,4,401.72,428.42,81.19,166.23,-1,-1,-1,-1
663,4,402.74,428.66,81.08,165.92,-1,-1,-1,-1
664,4,403.64,428.99,80.53,165.61,-1,-1,-1,-1
665,4,404.26,428.83,81.46,166.45,-1,-1,-1,-1
666,4,404.99,428.65,81.12,167.14,-1,-1,-1,-1
667,4,406.08,428.29,80.48,167.97,-1,-1,-1,-1
668,4,408.80,428.71,80.56,167.84,-1,-1,-1,-1
669,4,409.85,428.70,79.75,168.25,-1,-1,-1,-1
670,4,410.68,429.20,78.99,168.30,-1,-1,-1,-1
671,4,411.51,429.44,78.85,168.77,-1,-1,-1,-1
672,4,411.72,429.57,78.97,169.82,-1,-1,-1,-1
673,4,411.85,429.25,79.62,171.24,-1,-1,-1,-1
674,4,411.98,429.53,79.84,171.09,-1,-1,-1,-1
675,4,412.07,431.07,80.34,171.95,-1,-1,-1,-1
676,4,412.33,431.08,80.64,172.75,-1,-1,-1,-1
677,4,412.82,431.53,80.02,172.40,-1,-1,-1,-1
678,4,413.24,431.33,79.97,172.52,-1,-1,-1,-1
679,4,412.67,431.27,80.89,172.54,-1,-1,-1,-1
680,4,412.75,431.75,81.10,172.16,-1,-1,-1,-1
681,4,412.50,432.23,81.27,172.01,-1,-1,-1,-1
682,4,412.31,432.68,81.14,171.64,-1,-1,-1,-1
683,4,412.18,433.07,81.10,171.65,-1,-1,-1,-1
684,4,411.96,433.43,81.53,171.62,-1,-1,-1,-1
685,4,411.87,433.55,81.75,171.56,-1,-1,-1,-1
686,4,411.73,433.78,81.33,171.39,-1,-1,-1,-1
687,4,411.82,433.97,81.07,171.18,-1,-1,-1,-1
688,4,412.15,434.22,80.33,170.72,-1,-1,-1,-1
689,4,412.37,434.52,79.69,170.04,-1,-1,-1,-1
690,4,411.96,434.65,80.27,169.85,-1,-1,-1,-1
691,4,411.97,434.91,79.73,169.61,-1,-1,-1,-1
692,4,411.95,435.30,79.90,169.06,-1,-1,-1,-1
693,4,412.20,435.18,79.69,168.99,-1,-1,-1,-1
694,4,412.43,435.29,80.05,169.09,-1,-1,-1,-1
695,4,412.80,435.15,80.21,169.05,-1,-1,-1,-1
696,4,413.21,435.02,80.10,169.32,-1,-1,-1,-1
697,4,413.59,435.34,80.10,168.62,-1,-1,-1,-1
698,4,413.46,435.45,81.01,168.69,-1,-1,-1,-1
699,4,413.37,435.34,81.64,168.80,-1,-1,-1,-1
700,4,415.54,435.37,83.10,169.36,-1,-1,-1,-1
701,4,415.83,435.82,83.14,169.22,-1,-1,-1,-1
702,4,415.88,435.69,83.64,169.68,-1,-1,-1,-1
703,4,416.83,435.96,82.62,169.73,-1,-1,-1,-1
704,4,417.41,436.07,82.84,169.78,-1,-1,-1,-1
705,4,418.45,436.65,82.01,169.47,-1,-1,-1,-1
706,4,419.56,437.14,80.91,168.05,-1,-1,-1,-1
707,4,421.49,437.22,79.53,167.61,-1,-1,-1,-1
708,4,424.27,437.99,74.89,165.72,-1,-1,-1,-1
709,4,424.79,437.72,75.48,166.29,-1,-1,-1,-1
710,4,427.37,437.28,75.84,166.66,-1,-1,-1,-1
711,4,428.13,437.27,75.82,166.81,-1,-1,-1,-1
712,4,428.26,436.98,77.20,167.32,-1,-1,-1,-1
713,4,429.43,437.27,76.87,166.82,-1,-1,-1,-1
714,4,430.52,437.11,76.23,167.00,-1,-1,-1,-1
715,4,431.50,436.82,75.62,167.32,-1,-1,-1,-1
716,4,431.54,436.21,76.44,168.36,-1,-1,-1,-1
717,4,432.30,435.97,76.20,168.63,-1,-1,-1,-1
718,4,434.81,435.59,76.54,169.02,-1,-1,-1,-1
719,4,435.69,435.79,75.90,168.73,-1,-1,-1,-1
720,4,436.22,436.02,75.64,168.13,-1,-1,-1,-1
721,4,436.07,435.86,76.30,168.92,-1,-1,-1,-1
722,4,436.41,435.83,76.52,169.01,-1,-1,-1,-1
723,4,436.65,435.95,76.28,169.29,-1,-1,-1,-1
724,4,436.95,435.96,75.93,169.92,-1,-1,-1,-1
725,4,437.71,436.05,75.41,171.09,-1,-1,-1,-1
726,4,437.43,436.27,75.50,171.05,-1,-1,-1,-1
727,4,437.00,436.44,75.95,171.59,-1,-1,-1,-1
728,4,437.37,436.77,75.74,171.66,-1,-1,-1,-1
729,4,437.50,436.79,75.63,171.92,-1,-1,-1,-1
730,4,437.33,436.99,75.52,171.98,-1,-1,-1,-1
731,4,435.97,437.92,76.79,174.26,-1,-1,-1,-1
732,4,436.00,438.15,76.41,173.82,-1,-1,-1,-1
733,4,435.81,438.52,76.20,173.30,-1,-1,-1,-1
734,4,435.48,439.21,76.07,172.15,-1,-1,-1,-1
735,4,435.38,439.55,76.08,171.67,-1,-1,-1,-1
736,4,435.35,439.62,75.60,171.59,-1,-1,-1,-1
737,4,434.83,439.68,76.27,171.82,-1,-1,-1,-1
738,4,435.02,439.86,76.02,171.86,-1,-1,-1,-1
739,4,435.23,440.43,75.33,170.78,-1,-1,-1,-1
740,4,435.06,440.80,75.52,170.54,-1,-1,-1,-1
741,4,433.42,440.85,74.87,170.75,-1,-1,-1,-1
742,4,432.94,440.90,75.08,170.88,-1,-1,-1,-1
743,4,432.70,440.82,75.14,171.09,-1,-1,-1,-1
744,4,432.55,441.09,75.11,171.00,-1,-1,-1,-1
745,4,431.97,441.38,75.67,170.81,-1,-1,-1,-1
746,4,431.44,441.57,76.00,170.49,-1,-1,-1,-1
747,4,431.24,441.49,75.93,170.35,-1,-1,-1,-1
748,4,430.90,441.64,76.10,170.21,-1,-1,-1,-1
749,4,430.71,441.71,76.32,170.21,-1,-1,-1,-1
750,4,430.92,441.99,75.59,169.89,-1,-1,-1,-1
751,4,431.00,441.73,74.84,170.30,-1,-1,-1,-1
752,4,430.62,441.38,75.02,170.78,-1,-1,-1,-1
753,4,430.21,441.68,74.98,170.45,-1,-1,-1,-1
754,4,429.51,441.87,75.85,170.00,-1,-1,-1,-1
755,4,429.29,441.97,76.17,169.98,-1,-1,-1,-1
756,4,428.96,442.25,76.18,169.34,-1,-1,-1,-1
757,4,428.73,442.40,76.26,169.16,-1,-1,-1,-1
758,4,428.38,442.45,76.28,168.99,-1,-1,-1,-1
759,4,428.30,442.41,76.39,168.80,-1,-1,-1,-1
760,4,428.29,442.27,76.32,168.98,-1,-1,-1,-1
761,4,428.25,442.17,76.37,169.30,-1,-1,-1,-1
762,4,428.33,442.17,76.24,169.52,-1,-1,-1,-1
763,4,428.46,442.04,76.23,169.74,-1,-1,-1,-1
764,4,428.48,441.97,75.98,170.17,-1,-1,-1,-1
765,4,428.61,441.91,75.87,170.45,-1,-1,-1,-1
766,4,428.83,441.76,75.70,170.64,-1,-1,-1,-1
767,4,428.71,441.65,76.36,170.58,-1,-1,-1,-1
768,4,429.37,442.03,75.90,169.85,-1,-1,-1,-1
769,4,430.19,442.06,75.38,169.74,-1,-1,-1,-1
770,4,430.54,442.18,75.06,169.61,-1,-1,-1,-1
771,4,431.24,442.02,74.22,169.78,-1,-1,-1,-1
772,4,431.50,441.94,74.42,169.67,-1,-1,-1,-1
773,4,431.28,441.68,74.98,170.07,-1,-1,-1,-1
774,4,431.65,441.92,74.37,170.04,-1,-1,-1,-1
775,4,431.93,441.64,74.44,170.69,-1,-1,-1,-1
776,4,432.36,441.78,74.20,170.24,-1,-1,-1,-1
777,4,432.49,441.67,74.08,170.16,-1,-1,-1,-1
778,4,432.98,441.83,73.55,170.21,-1,-1,-1,-1
779,4,433.49,441.84,73.07,170.17,-1,-1,-1,-1
780,4,433.78,441.67,73.16,170.13,-1,-1,-1,-1
781,4,433.83,441.42,73.48,170.54,-1,-1,-1,-1
782,4,434.06,441.49,73.27,170.21,-1,-1,-1,-1
783,4,434.30,441.56,73.27,169.96,-1,-1,-1,-1
784,4,435.32,441.48,74.74,170.54,-1,-1,-1,-1
785,4,435.68,441.54,74.69,170.73,-1,-1,-1,-1
786,4,435.91,441.53,74.68,170.39,-1,-1,-1,-1
787,4,436.06,441.48,75.11,170.48,-1,-1,-1,-1
788,4,436.27,441.37,74.99,170.75,-1,-1,-1,-1
789,4,436.43,441.76,75.13,170.12,-1,-1,-1,-1
790,4,436.84,441.62,75.29,170.39,-1,-1,-1,-1
791,4,437.96,441.68,74.34,170.29,-1,-1,-1,-1
792,4,438.28,441.73,74.50,169.94,-1,-1,-1,-1
793,4,438.82,441.29,74.44,170.33,-1,-1,-1,-1
794,4,439.86,441.39,73.59,170.04,-1,-1,-1,-1
795,4,439.99,441.42,73.57,169.85,-1,-1,-1,-1
796,4,440.22,441.27,74.09,170.08,-1,-1,-1,-1
797,4,440.01,441.18,74.70,169.89,-1,-1,-1,-1
798,4,440.46,440.81,74.11,170.22,-1,-1,-1,-1
799,4,440.52,440.93,74.52,169.78,-1,-1,-1,-1
800,4,440.12,440.51,75.06,170.34,-1,-1,-1,-1
801,4,440.35,440.30,75.04,170.51,-1,-1,-1,-1
802,4,440.21,440.02,75.31,170.66,-1,-1,-1,-1
803,4,440.30,440.02,75.20,170.78,-1,-1,-1,-1
804,4,440.38,440.08,75.11,170.49,-1,-1,-1,-1
805,4,440.12,440.26,75.15,169.81,-1,-1,-1,-1
806,4,439.69,440.34,75.78,169.20,-1,-1,-1,-1
807,4,439.80,440.31,75.36,169.16,-1,-1,-1,-1
808,4,439.62,439.48,75.15,167.48,-1,-1,-1,-1
809,4,439.19,439.51,75.37,167.33,-1,-1,-1,-1
810,4,438.75,440.79,75.20,168.34,-1,-1,-1,-1
811,4,438.66,440.80,74.55,168.45,-1,-1,-1,-1
812,4,438.09,440.75,74.63,168.59,-1,-1,-1,-1
813,4,438.19,441.31,73.54,167.88,-1,-1,-1,-1
814,4,437.87,441.51,73.15,167.44,-1,-1,-1,-1
815,4,437.44,441.49,72.97,167.26,-1,-1,-1,-1
816,4,437.14,441.60,72.84,167.05,-1,-1,-1,-1
817,4,437.08,441.54,72.40,167.10,-1,-1,-1,-1
818,4,436.85,442.14,72.38,165.87,-1,-1,-1,-1
819,4,436.62,442.11,72.37,165.94,-1,-1,-1,-1
820,4,434.95,442.04,71.51,165.99,-1,-1,-1,-1
821,4,436.85,442.40,66.98,165.05,-1,-1,-1,-1
822,4,436.80,441.10,66.94,164.23,-1,-1,-1,-1
823,4,436.61,441.23,67.79,163.65,-1,-1,-1,-1
824,4,436.78,441.58,67.32,162.99,-1,-1,-1,-1
825,4,436.60,441.37,67.11,162.63,-1,-1,-1,-1
826,4,436.67,441.19,67.20,162.86,-1,-1,-1,-1
1,5,1397.19,472.21,56.74,142.84,-1,-1,-1,-1
2,5,1390.96,472.35,60.11,143.52,-1,-1,-1,-1
3,5,1386.62,470.52,65.18,146.31,-1,-1,-1,-1
4,5,1385.20,469.65,65.76,147.42,-1,-1,-1,-1
5,5,1384.79,469.68,65.63,147.13,-1,-1,-1,-1
6,5,1378.50,470.22,66.85,145.06,-1,-1,-1,-1
7,5,1377.49,470.88,65.78,144.93,-1,-1,-1,-1
8,5,1370.74,471.46,69.62,144.22,-1,-1,-1,-1
9,5,1366.47,471.52,74.85,144.83,-1,-1,-1,-1
10,5,1365.53,470.01,74.83,146.55,-1,-1,-1,-1
11,5,1364.81,470.46,74.74,145.63,-1,-1,-1,-1
12,5,1360.78,471.24,74.35,144.00,-1,-1,-1,-1
13,5,1360.02,470.75,73.18,144.35,-1,-1,-1,-1
14,5,1359.61,470.94,71.82,144.16,-1,-1,-1,-1
15,5,1358.37,470.81,70.53,144.80,-1,-1,-1,-1
16,5,1354.09,469.04,71.03,146.14,-1,-1,-1,-1
17,5,1354.06,469.75,67.76,144.80,-1,-1,-1,-1
18,5,1355.18,470.42,61.97,143.38,-1,-1,-1,-1
19,5,1353.67,470.16,63.11,145.02,-1,-1,-1,-1
20,5,1350.77,469.30,61.74,145.17,-1,-1,-1,-1
21,5,1349.50,470.52,60.55,143.38,-1,-1,-1,-1
22,5,1347.53,470.04,62.11,143.68,-1,-1,-1,-1
23,5,1342.69,469.21,62.86,143.94,-1,-1,-1,-1
24,5,1338.87,468.44,65.57,145.56,-1,-1,-1,-1
25,5,1337.48,469.36,64.50,144.00,-1,-1,-1,-1
26,5,1332.35,469.05,66.79,144.55,-1,-1,-1,-1
27,5,1330.15,469.49,67.54,143.82,-1,-1,-1,-1
28,5,1331.04,469.63,63.72,144.32,-1,-1,-1,-1
29,5,1330.36,469.90,63.37,143.66,-1,-1,-1,-1
30,5,1325.58,469.70,64.07,143.82,-1,-1,-1,-1
31,5,1323.05,469.83,64.61,143.44,-1,-1,-1,-1
32,5,1322.91,469.85,62.00,143.71,-1,-1,-1,-1
33,5,1318.39,469.47,61.59,143.43,-1,-1,-1,-1
34,5,1317.33,469.33,60.89,144.35,-1,-1,-1,-1
35,5,1315.08,468.86,60.84,144.83,-1,-1,-1,-1
36,5,1311.96,468.63,60.06,145.33,-1,-1,-1,-1
37,5,1310.26,465.55,58.65,146.10,-1,-1,-1,-1
38,5,1309.38,466.18,55.60,143.77,-1,-1,-1,-1
39,5,1306.12,466.59,54.72,143.64,-1,-1,-1,-1
40,5,1304.25,465.99,54.72,144.50,-1,-1,-1,-1
41,5,1301.90,465.82,55.28,144.32,-1,-1,-1,-1
42,5,1297.82,467.04,56.20,141.92,-1,-1,-1,-1
43,5,1294.83,466.74,57.68,142.64,-1,-1,-1,-1
44,5,1292.98,467.23,57.06,141.78,-1,-1,-1,-1
45,5,1286.86,466.69,58.86,142.89,-1,-1,-1,-1
46,5,1284.25,467.08,60.55,142.43,-1,-1,-1,-1
47,5,1282.03,465.04,63.06,144.48,-1,-1,-1,-1
48,5,1275.37,465.68,66.56,143.84,-1,-1,-1,-1
49,5,1274.23,465.85,65.92,143.93,-1,-1,-1,-1
50,5,1273.76,466.65,63.92,142.09,-1,-1,-1,-1
51,5,1269.26,467.61,62.89,141.38,-1,-1,-1,-1
52,5,1267.68,467.51,63.30,141.44,-1,-1,-1,-1
53,5,1266.23,467.07,62.40,142.00,-1,-1,-1,-1
54,5,1261.91,466.35,62.15,144.20,-1,-1,-1,-1
55,5,1260.30,467.20,61.78,141.33,-1,-1,-1,-1
56,5,1260.33,467.88,57.69,139.81,-1,-1,-1,-1
57,5,1258.03,466.31,56.34,142.20,-1,-1,-1,-1
58,5,1256.40,466.54,56.59,141.61,-1,-1,-1,-1
59,5,1253.26,466.19,57.67,142.12,-1,-1,-1,-1
60,5,1249.09,465.26,58.40,144.57,-1,-1,-1,-1
61,5,1248.08,465.92,58.06,142.59,-1,-1,-1,-1
62,5,1245.85,465.94,58.70,142.54,-1,-1,-1,-1
63,5,1243.78,465.20,58.88,142.23,-1,-1,-1,-1
64,5,1239.62,463.98,59.48,143.11,-1,-1,-1,-1
65,5,1238.20,465.41,59.35,141.53,-1,-1,-1,-1
66,5,1235.67,464.80,60.51,142.17,-1,-1,-1,-1
67,5,1229.73,463.08,64.63,145.15,-1,-1,-1,-1
68,5,1228.98,463.27,64.17,143.73,-1,-1,-1,-1
69,5,1226.74,463.05,63.77,142.82,-1,-1,-1,-1
70,5,1226.32,463.41,62.61,142.34,-1,-1,-1,-1
71,5,1221.97,462.63,62.47,142.51,-1,-1,-1,-1
72,5,1219.71,462.23,62.76,141.81,-1,-1,-1,-1
73,5,1215.48,459.11,61.06,143.10,-1,-1,-1,-1
74,5,1213.49,458.93,61.00,143.31,-1,-1,-1,-1
75,5,1211.65,459.29,60.88,141.67,-1,-1,-1,-1
76,5,1210.82,459.76,54.81,140.09,-1,-1,-1,-1
77,5,1209.29,459.98,54.51,140.01,-1,-1,-1,-1
78,5,1207.51,458.89,55.55,142.03,-1,-1,-1,-1
79,5,1205.46,459.11,56.88,142.54,-1,-1,-1,-1
80,5,1201.58,459.30,56.04,140.29,-1,-1,-1,-1
81,5,1198.96,459.83,58.08,139.83,-1,-1,-1,-1
82,5,1198.05,459.45,57.23,139.95,-1,-1,-1,-1
83,5,1193.31,459.36,57.41,138.46,-1,-1,-1,-1
84,5,1192.13,459.35,57.61,138.71,-1,-1,-1,-1
85,5,1190.51,460.52,56.99,136.01,-1,-1,-1,-1
86,5,1187.96,460.80,59.51,136.48,-1,-1,-1,-1
87,5,1184.04,459.58,58.75,137.69,-1,-1,-1,-1
88,5,1182.65,459.23,58.37,138.36,-1,-1,-1,-1
89,5,1181.30,460.51,58.65,136.96,-1,-1,-1,-1
90,5,1180.98,459.71,57.97,137.51,-1,-1,-1,-1
91,5,1177.62,459.61,56.49,136.35,-1,-1,-1,-1
92,5,1175.65,460.10,57.11,135.38,-1,-1,-1,-1
93,5,1175.02,459.41,57.36,134.80,-1,-1,-1,-1
94,5,1174.27,459.44,55.99,134.19,-1,-1,-1,-1
95,5,1172.86,460.97,50.83,132.17,-1,-1,-1,-1
96,5,1170.43,461.13,51.64,131.07,-1,-1,-1,-1
97,5,1168.98,460.13,51.62,131.51,-1,-1,-1,-1
98,5,1167.20,459.13,51.80,133.34,-1,-1,-1,-1
99,5,1164.36,458.16,51.34,134.81,-1,-1,-1,-1
100,5,1162.18,458.80,51.99,133.70,-1,-1,-1,-1
101,5,1159.59,458.38,53.47,134.43,-1,-1,-1,-1
102,5,1158.35,454.29,54.01,137.11,-1,-1,-1,-1
103,5,1152.91,453.83,56.74,137.08,-1,-1,-1,-1
104,5,1151.05,453.28,57.40,137.67,-1,-1,-1,-1
105,5,1150.23,452.77,57.14,138.22,-1,-1,-1,-1
106,5,1149.32,453.17,57.68,137.16,-1,-1,-1,-1
107,5,1145.58,453.41,57.27,137.78,-1,-1,-1,-1
108,5,1144.83,454.35,56.53,136.00,-1,-1,-1,-1
109,5,1143.13,454.00,56.23,135.46,-1,-1,-1,-1
110,5,1142.45,453.40,54.28,135.80,-1,-1,-1,-1
111,5,1140.98,453.56,49.39,133.68,-1,-1,-1,-1
112,5,1139.21,452.39,48.95,135.28,-1,-1,-1,-1
113,5,1137.14,451.66,49.69,134.87,-1,-1,-1,-1
114,5,1134.21,451.26,48.23,135.69,-1,-1,-1,-1
115,5,1132.32,450.16,48.89,136.78,-1,-1,-1,-1
116,5,1130.42,450.08,50.04,136.75,-1,-1,-1,-1
117,5,1129.55,450.45,50.04,135.97,-1,-1,-1,-1
118,5,1128.34,450.69,50.48,135.33,-1,-1,-1,-1
119,5,1124.79,451.40,49.23,134.15,-1,-1,-1,-1
120,5,1123.41,451.77,49.84,132.48,-1,-1,-1,-1
121,5,1121.93,450.59,50.47,134.00,-1,-1,-1,-1
122,5,1120.52,450.94,50.29,133.16,-1,-1,-1,-1
123,5,1115.75,451.31,51.45,131.62,-1,-1,-1,-1
124,5,1113.42,452.35,51.97,130.22,-1,-1,-1,-1
125,5,1111.40,452.62,52.38,129.28,-1,-1,-1,-1
126,5,1107.37,452.69,53.36,128.91,-1,-1,-1,-1
127,5,1107.42,450.25,51.59,129.27,-1,-1,-1,-1
128,5,1104.76,450.30,53.02,129.25,-1,-1,-1,-1
129,5,1103.13,450.37,52.20,128.94,-1,-1,-1,-1
130,5,1099.56,449.22,52.03,130.09,-1,-1,-1,-1
131,5,1097.43,449.78,53.22,129.25,-1,-1,-1,-1
132,5,1095.53,449.71,52.96,129.20,-1,-1,-1,-1
133,5,1092.37,448.55,51.47,130.56,-1,-1,-1,-1
134,5,1092.62,448.78,49.65,129.76,-1,-1,-1,-1
135,5,1090.47,446.93,51.14,132.19,-1,-1,-1,-1
136,5,1089.39,445.70,51.60,133.11,-1,-1,-1,-1
137,5,1088.06,446.16,50.95,132.89,-1,-1,-1,-1
138,5,1084.64,445.71,50.23,133.82,-1,-1,-1,-1
139,5,1081.49,445.84,52.05,134.27,-1,-1,-1,-1
140,5,1080.36,445.95,50.09,132.89,-1,-1,-1,-1
141,5,1077.01,446.49,49.96,131.54,-1,-1,-1,-1
142,5,1074.54,446.13,51.83,131.36,-1,-1,-1,-1
143,5,1071.62,445.08,55.53,134.10,-1,-1,-1,-1
144,5,1070.90,445.84,54.84,132.60,-1,-1,-1,-1
145,5,1071.17,445.42,53.43,132.57,-1,-1,-1,-1
146,5,1067.48,445.99,52.02,130.90,-1,-1,-1,-1
147,5,1064.97,446.13,53.36,130.83,-1,-1,-1,-1
148,5,1064.39,445.80,52.83,130.70,-1,-1,-1,-1
149,5,1064.00,446.03,52.03,129.09,-1,-1,-1,-1
150,5,1063.42,445.68,51.61,129.07,-1,-1,-1,-1
151,5,1060.26,445.19,50.92,129.82,-1,-1,-1,-1
152,5,1059.10,445.51,49.02,129.48,-1,-1,-1,-1
153,5,1056.90,445.16,50.36,130.83,-1,-1,-1,-1
154,5,1055.71,444.03,51.69,132.28,-1,-1,-1,-1
155,5,1052.31,444.25,50.87,130.99,-1,-1,-1,-1
156,5,1051.37,444.07,49.33,130.60,-1,-1,-1,-1
157,5,1049.76,441.74,50.84,129.52,-1,-1,-1,-1
158,5,1047.49,441.18,52.13,130.56,-1,-1,-1,-1
159,5,1044.03,441.76,51.09,129.13,-1,-1,-1,-1
160,5,1041.29,440.95,51.83,130.30,-1,-1,-1,-1
161,5,1039.56,441.37,51.57,128.71,-1,-1,-1,-1
162,5,1035.72,441.32,51.43,128.75,-1,-1,-1,-1
163,5,1032.98,442.39,52.72,127.25,-1,-1,-1,-1
164,5,1031.10,441.93,54.00,127.52,-1,-1,-1,-1
165,5,1031.37,442.06,52.80,126.72,-1,-1,-1,-1
166,5,1028.15,443.35,50.44,124.42,-1,-1,-1,-1
167,5,1025.44,444.22,50.84,123.48,-1,-1,-1,-1
168,5,1023.91,442.33,51.57,126.65,-1,-1,-1,-1
169,5,1019.94,441.17,51.07,127.45,-1,-1,-1,-1
170,5,1017.34,440.69,52.35,128.00,-1,-1,-1,-1
171,5,1015.97,439.57,53.47,131.17,-1,-1,-1,-1
172,5,1014.80,438.94,54.85,132.68,-1,-1,-1,-1
173,5,1014.45,438.86,54.22,133.32,-1,-1,-1,-1
174,5,1011.42,438.83,51.60,133.28,-1,-1,-1,-1
175,5,1009.33,437.92,52.94,134.99,-1,-1,-1,-1
176,5,1008.02,436.93,53.45,136.80,-1,-1,-1,-1
177,5,1007.06,437.03,53.53,136.96,-1,-1,-1,-1
178,5,1003.62,437.95,51.32,131.57,-1,-1,-1,-1
179,5,999.85,436.87,54.06,132.78,-1,-1,-1,-1
180,5,998.44,437.30,54.66,131.81,-1,-1,-1,-1
181,5,994.30,437.75,52.52,130.17,-1,-1,-1,-1
182,5,991.86,436.53,55.17,131.72,-1,-1,-1,-1
183,5,990.36,436.50,56.29,131.66,-1,-1,-1,-1
184,5,987.86,434.97,60.51,135.34,-1,-1,-1,-1
185,5,986.92,435.51,61.75,134.46,-1,-1,-1,-1
186,5,982.86,435.75,60.58,131.64,-1,-1,-1,-1
187,5,981.93,435.69,60.21,132.12,-1,-1,-1,-1
188,5,981.24,434.78,61.47,135.04,-1,-1,-1,-1
189,5,979.83,434.48,61.34,135.55,-1,-1,-1,-1
190,5,980.21,433.75,59.49,137.27,-1,-1,-1,-1
191,5,977.28,431.72,55.69,133.27,-1,-1,-1,-1
192,5,975.84,430.91,55.10,133.39,-1,-1,-1,-1
193,5,974.82,431.00,54.64,133.64,-1,-1,-1,-1
194,5,973.15,430.63,57.22,134.00,-1,-1,-1,-1
195,5,967.50,429.90,58.95,134.75,-1,-1,-1,-1
196,5,966.04,429.98,58.40,135.01,-1,-1,-1,-1
197,5,963.52,429.48,60.50,136.33,-1,-1,-1,-1
198,5,960.60,429.64,57.36,136.03,-1,-1,-1,-1
199,5,958.35,429.96,57.52,133.60,-1,-1,-1,-1
200,5,955.20,428.42,61.61,134.94,-1,-1,-1,-1
201,5,952.69,429.12,57.49,132.61,-1,-1,-1,-1
202,5,950.16,428.51,58.55,132.40,-1,-1,-1,-1
203,5,947.95,428.69,60.99,132.01,-1,-1,-1,-1
204,5,947.25,428.22,61.16,133.65,-1,-1,-1,-1
205,5,943.74,429.39,58.42,131.18,-1,-1,-1,-1
206,5,942.10,429.17,58.26,131.75,-1,-1,-1,-1
207,5,940.43,429.25,59.69,133.17,-1,-1,-1,-1
208,5,938.93,429.10,62.17,133.75,-1,-1,-1,-1
209,5,936.36,428.49,58.25,133.34,-1,-1,-1,-1
210,5,933.90,428.67,59.13,132.73,-1,-1,-1,-1
211,5,932.26,429.08,60.30,133.67,-1,-1,-1,-1
212,5,931.26,428.73,60.97,134.43,-1,-1,-1,-1
213,5,928.10,428.01,58.47,135.10,-1,-1,-1,-1
214,5,926.04,427.62,59.46,135.70,-1,-1,-1,-1
215,5,923.91,427.83,61.00,136.89,-1,-1,-1,-1
216,5,924.18,427.35,59.87,138.04,-1,-1,-1,-1
217,5,920.60,426.86,57.58,136.39,-1,-1,-1,-1
218,5,918.09,426.86,58.52,134.39,-1,-1,-1,-1
219,5,916.28,427.20,59.71,135.48,-1,-1,-1,-1
220,5,912.73,427.27,57.58,133.57,-1,-1,-1,-1
221,5,909.39,425.13,60.66,130.34,-1,-1,-1,-1
222,5,907.13,424.17,63.63,130.94,-1,-1,-1,-1
223,5,906.43,424.45,63.63,131.40,-1,-1,-1,-1
224,5,903.93,425.49,58.93,129.17,-1,-1,-1,-1
225,5,901.23,424.78,62.02,131.16,-1,-1,-1,-1
226,5,901.39,426.97,61.99,133.52,-1,-1,-1,-1
227,5,901.12,425.69,60.31,136.15,-1,-1,-1,-1
228,5,900.02,424.30,60.75,139.90,-1,-1,-1,-1
229,5,897.14,423.74,55.95,132.88,-1,-1,-1,-1
230,5,896.14,422.91,55.25,133.45,-1,-1,-1,-1
231,5,893.96,422.50,57.67,134.02,-1,-1,-1,-1
232,5,891.21,421.69,62.69,136.10,-1,-1,-1,-1
233,5,889.13,420.80,67.48,147.74,-1,-1,-1,-1
234,5,891.12,420.98,63.02,148.74,-1,-1,-1,-1
235,5,885.84,420.08,60.06,138.92,-1,-1,-1,-1
236,5,881.72,421.30,55.53,133.42,-1,-1,-1,-1
237,5,881.21,422.13,52.51,132.07,-1,-1,-1,-1
238,5,879.89,421.79,53.70,131.91,-1,-1,-1,-1
239,5,878.91,422.48,54.41,130.79,-1,-1,-1,-1
240,5,874.96,422.79,51.52,129.85,-1,-1,-1,-1
241,5,872.77,423.27,52.57,128.58,-1,-1,-1,-1
242,5,870.97,423.11,54.81,129.13,-1,-1,-1,-1
243,5,866.92,423.48,52.87,126.68,-1,-1,-1,-1
244,5,865.30,423.10,52.14,128.94,-1,-1,-1,-1
