403,16,1959.94,901.16,343.73,655.43,-1,-1,-1,-1
404,16,1933.18,903.72,334.84,647.83,-1,-1,-1,-1
405,16,1894.94,889.33,348.84,651.02,-1,-1,-1,-1
406,16,1840.43,887.41,369.82,655.02,-1,-1,-1,-1
407,16,1806.25,902.44,377.50,650.09,-1,-1,-1,-1
408,16,1788.62,900.73,379.06,652.53,-1,-1,-1,-1
409,16,1759.38,899.41,379.27,659.37,-1,-1,-1,-1
410,16,1724.80,919.01,388.18,649.12,-1,-1,-1,-1
411,16,1710.58,917.89,383.40,652.77,-1,-1,-1,-1
412,16,1682.19,918.94,382.54,653.91,-1,-1,-1,-1
413,16,1649.73,917.28,385.50,657.53,-1,-1,-1,-1
414,16,1618.22,916.87,387.44,654.12,-1,-1,-1,-1
415,16,1595.77,902.52,371.26,656.52,-1,-1,-1,-1
416,16,1590.65,896.62,350.79,664.24,-1,-1,-1,-1
417,16,1565.92,882.29,341.79,667.24,-1,-1,-1,-1
418,16,1534.41,882.03,341.28,666.79,-1,-1,-1,-1
419,16,1472.98,882.10,344.74,666.05,-1,-1,-1,-1
420,16,1442.08,887.20,342.75,655.91,-1,-1,-1,-1
421,16,1419.36,881.97,333.17,664.92,-1,-1,-1,-1
422,16,1401.75,884.15,335.01,661.64,-1,-1,-1,-1
423,16,1381.13,882.48,344.54,665.89,-1,-1,-1,-1
424,16,1344.23,889.04,361.65,679.27,-1,-1,-1,-1
425,16,1304.64,885.98,378.02,684.91,-1,-1,-1,-1
426,16,1277.03,877.82,372.42,701.29,-1,-1,-1,-1
427,16,1290.44,845.74,285.87,674.08,-1,-1,-1,-1
428,16,1300.42,866.45,264.53,632.40,-1,-1,-1,-1
429,16,1295.41,883.10,247.54,600.52,-1,-1,-1,-1
430,16,1306.69,921.76,222.34,523.84,-1,-1,-1,-1
431,16,1318.93,938.90,197.55,489.86,-1,-1,-1,-1
432,16,1328.74,948.07,179.17,470.96,-1,-1,-1,-1
433,16,1332.11,952.34,173.89,462.04,-1,-1,-1,-1
434,16,1348.41,962.99,167.06,440.75,-1,-1,-1,-1
435,16,1353.44,963.86,162.99,437.71,-1,-1,-1,-1
436,16,1356.79,954.28,158.25,451.56,-1,-1,-1,-1
359,17,3343.93,955.66,212.40,547.45,-1,-1,-1,-1
360,17,3325.85,950.90,218.05,556.96,-1,-1,-1,-1
361,17,3307.85,948.36,226.64,560.76,-1,-1,-1,-1
362,17,3295.75,946.14,221.73,564.27,-1,-1,-1,-1
363,17,3279.99,946.47,222.65,564.75,-1,-1,-1,-1
364,17,3274.34,949.12,229.01,561.05,-1,-1,-1,-1
365,17,3275.23,948.01,225.81,565.32,-1,-1,-1,-1
366,17,3261.01,962.94,225.80,559.90,-1,-1,-1,-1
367,17,3244.25,961.73,230.95,568.20,-1,-1,-1,-1
368,17,3239.28,975.16,239.00,569.63,-1,-1,-1,-1
369,17,3239.60,977.45,238.17,566.72,-1,-1,-1,-1
370,17,3241.94,977.66,234.43,566.83,-1,-1,-1,-1
371,17,3241.65,979.03,237.37,562.97,-1,-1,-1,-1
372,17,3256.56,975.33,237.74,569.18,-1,-1,-1,-1
373,17,3282.17,973.16,240.12,574.47,-1,-1,-1,-1
374,17,3285.35,976.36,238.72,569.77,-1,-1,-1,-1
375,17,3286.15,991.49,234.01,563.20,-1,-1,-1,-1
376,17,3269.05,979.62,242.97,562.05,-1,-1,-1,-1
377,17,3260.87,974.06,257.07,568.17,-1,-1,-1,-1
378,17,3261.38,959.17,256.27,571.74,-1,-1,-1,-1
379,17,3262.09,944.46,255.74,571.66,-1,-1,-1,-1
380,17,3266.88,943.07,246.99,570.51,-1,-1,-1,-1
381,17,3264.94,929.31,247.45,569.81,-1,-1,-1,-1
382,17,3262.97,929.83,249.65,566.50,-1,-1,-1,-1
383,17,3262.30,917.15,251.20,566.06,-1,-1,-1,-1
384,17,3262.49,913.71,250.74,570.61,-1,-1,-1,-1
385,17,3264.07,913.26,249.47,572.38,-1,-1,-1,-1
386,17,3266.54,914.41,247.91,571.27,-1,-1,-1,-1
387,17,3281.08,926.82,248.81,574.33,-1,-1,-1,-1
388,17,3296.41,938.05,247.28,578.65,-1,-1,-1,-1
389,17,3298.17,938.55,246.62,583.27,-1,-1,-1,-1
390,17,3297.28,951.72,247.68,582.91,-1,-1,-1,-1
391,17,3308.05,950.66,250.26,587.18,-1,-1,-1,-1
392,17,3308.42,952.53,255.60,583.82,-1,-1,-1,-1
393,17,3317.65,950.07,267.08,586.80,-1,-1,-1,-1
394,17,3330.26,937.54,270.71,584.71,-1,-1,-1,-1
395,17,3329.83,937.21,275.15,583.56,-1,-1,-1,-1
396,17,3328.98,937.02,275.33,585.23,-1,-1,-1,-1
397,17,3340.20,937.31,277.80,586.49,-1,-1,-1,-1
398,17,3343.04,938.72,275.51,583.41,-1,-1,-1,-1
399,17,3340.77,940.23,279.31,579.54,-1,-1,-1,-1
400,17,3328.98,938.95,275.80,579.85,-1,-1,-1,-1
401,17,3323.17,923.83,282.64,584.05,-1,-1,-1,-1
402,17,3309.38,908.49,282.28,584.01,-1,-1,-1,-1
403,17,3294.15,908.69,285.15,578.75,-1,-1,-1,-1
404,17,3286.32,892.90,294.30,581.38,-1,-1,-1,-1
405,17,3275.84,881.36,289.75,578.55,-1,-1,-1,-1
406,17,3270.34,881.61,296.17,577.46,-1,-1,-1,-1
407,17,3259.59,893.45,293.64,579.39,-1,-1,-1,-1
408,17,3265.27,891.90,281.12,585.42,-1,-1,-1,-1
409,17,3283.22,907.34,270.16,580.07,-1,-1,-1,-1
410,17,3281.67,907.87,278.39,582.90,-1,-1,-1,-1
411,17,3293.23,920.56,282.04,584.78,-1,-1,-1,-1
412,17,3295.43,924.19,281.28,582.56,-1,-1,-1,-1
413,17,3308.95,926.88,280.42,577.66,-1,-1,-1,-1
414,17,3308.49,926.16,282.90,578.16,-1,-1,-1,-1
415,17,3310.48,925.41,279.60,575.66,-1,-1,-1,-1
416,17,3327.11,909.83,272.57,580.24,-1,-1,-1,-1
417,17,3329.44,909.38,271.70,579.82,-1,-1,-1,-1
418,17,3310.11,911.61,282.65,574.49,-1,-1,-1,-1
419,17,3297.18,913.09,275.90,570.28,-1,-1,-1,-1
420,17,3283.13,893.18,274.53,582.18,-1,-1,-1,-1
421,17,3284.60,891.13,271.65,582.91,-1,-1,-1,-1
422,17,3295.18,875.12,275.94,588.44,-1,-1,-1,-1
423,17,3296.37,876.23,276.76,585.53,-1,-1,-1,-1
424,17,3284.67,874.16,273.80,590.00,-1,-1,-1,-1
425,17,3281.90,874.27,275.76,591.49,-1,-1,-1,-1
426,17,3279.03,872.92,279.00,594.09,-1,-1,-1,-1
427,17,3267.00,872.70,276.89,594.94,-1,-1,-1,-1
428,17,3266.74,886.13,274.66,593.26,-1,-1,-1,-1
429,17,3262.75,886.63,281.84,596.03,-1,-1,-1,-1
430,17,3257.24,901.89,293.87,592.81,-1,-1,-1,-1
431,17,3255.52,904.41,296.86,591.64,-1,-1,-1,-1
432,17,3258.67,916.88,289.68,593.88,-1,-1,-1,-1
433,17,3257.94,916.43,292.04,596.26,-1,-1,-1,-1
434,17,3260.79,917.09,289.01,593.63,-1,-1,-1,-1
435,17,3270.11,901.17,297.83,598.71,-1,-1,-1,-1
436,17,3264.94,897.89,312.37,600.38,-1,-1,-1,-1
437,17,3261.25,882.61,319.30,602.89,-1,-1,-1,-1
438,17,3262.89,868.21,314.39,604.41,-1,-1,-1,-1
439,17,3264.45,866.58,313.44,606.68,-1,-1,-1,-1
440,17,3288.07,863.03,322.29,613.74,-1,-1,-1,-1
441,17,3325.36,863.60,308.32,610.42,-1,-1,-1,-1
442,17,3351.64,847.20,310.78,614.64,-1,-1,-1,-1
443,17,3359.44,846.16,295.17,611.74,-1,-1,-1,-1
444,17,3359.72,836.50,279.68,605.57,-1,-1,-1,-1
445,17,3356.86,835.01,275.62,609.76,-1,-1,-1,-1
446,17,3344.40,834.82,274.17,609.32,-1,-1,-1,-1
447,17,3338.88,835.88,281.16,606.43,-1,-1,-1,-1
448,17,3334.37,836.59,290.32,602.79,-1,-1,-1,-1
449,17,3331.74,821.18,294.27,604.64,-1,-1,-1,-1
450,17,3316.34,809.76,300.53,599.63,-1,-1,-1,-1
451,17,3295.92,810.02,311.72,595.82,-1,-1,-1,-1
452,17,3280.68,813.41,311.22,589.47,-1,-1,-1,-1
453,17,3282.90,809.73,301.44,599.61,-1,-1,-1,-1
454,17,3282.54,822.62,302.28,603.10,-1,-1,-1,-1
455,17,3287.45,840.27,294.72,597.76,-1,-1,-1,-1
456,17,3289.11,855.64,290.76,598.01,-1,-1,-1,-1
457,17,3281.91,871.84,304.99,591.46,-1,-1,-1,-1
458,17,3265.34,854.72,310.08,600.48,-1,-1,-1,-1
459,17,3265.18,849.30,308.10,609.15,-1,-1,-1,-1
460,17,3266.48,846.47,304.54,614.10,-1,-1,-1,-1
461,17,3251.91,863.56,308.08,608.45,-1,-1,-1,-1
462,17,3235.20,867.52,309.03,604.00,-1,-1,-1,-1
463,17,3222.13,881.56,304.28,605.77,-1,-1,-1,-1
464,17,3225.29,896.09,295.91,607.05,-1,-1,-1,-1
465,17,3227.52,909.82,292.78,608.11,-1,-1,-1,-1
466,17,3227.69,909.65,294.60,610.11,-1,-1,-1,-1
467,17,3228.64,911.41,293.35,607.97,-1,-1,-1,-1
468,17,3227.29,927.40,292.51,601.37,-1,-1,-1,-1
469,17,3221.35,914.84,277.17,600.55,-1,-1,-1,-1
470,17,3225.63,912.37,264.67,602.82,-1,-1,-1,-1
471,17,3229.37,911.85,257.36,603.21,-1,-1,-1,-1
472,17,3231.57,911.91,252.85,603.19,-1,-1,-1,-1
473,17,3232.51,911.19,249.91,605.77,-1,-1,-1,-1
474,17,3224.78,913.18,241.49,603.96,-1,-1,-1,-1
475,17,3222.53,927.34,244.21,602.23,-1,-1,-1,-1
476,17,3221.21,926.36,245.90,608.05,-1,-1,-1,-1
477,17,3222.35,937.01,244.55,615.19,-1,-1,-1,-1
478,17,3231.61,937.36,255.01,616.79,-1,-1,-1,-1
479,17,3252.58,936.00,271.17,617.10,-1,-1,-1,-1
480,17,3261.85,931.51,285.29,622.61,-1,-1,-1,-1
481,17,3258.89,919.42,292.96,621.66,-1,-1,-1,-1
482,17,3255.66,917.77,299.93,625.28,-1,-1,-1,-1
483,17,3266.20,927.50,305.77,631.95,-1,-1,-1,-1
484,17,3274.57,922.40,322.32,642.35,-1,-1,-1,-1
485,17,3302.25,907.73,326.04,645.92,-1,-1,-1,-1
486,17,3318.25,906.23,323.64,647.53,-1,-1,-1,-1
487,17,3322.99,915.14,313.18,629.54,-1,-1,-1,-1
488,17,3307.51,916.56,314.95,624.70,-1,-1,-1,-1
489,17,3292.64,919.24,314.43,620.30,-1,-1,-1,-1
490,17,3276.81,919.88,315.36,619.39,-1,-1,-1,-1
491,17,3262.64,922.80,314.23,613.88,-1,-1,-1,-1
492,17,3245.61,926.19,318.29,604.93,-1,-1,-1,-1
493,17,3248.89,909.52,309.32,610.59,-1,-1,-1,-1
494,17,3233.92,915.37,311.03,598.49,-1,-1,-1,-1
495,17,3226.38,918.93,297.72,591.46,-1,-1,-1,-1
496,17,3211.98,916.73,293.09,595.58,-1,-1,-1,-1
497,17,3182.29,912.64,293.96,604.46,-1,-1,-1,-1
498,17,3151.70,928.61,295.66,600.40,-1,-1,-1,-1
499,17,3134.68,926.99,296.63,605.90,-1,-1,-1,-1
500,17,3099.86,926.27,308.82,608.76,-1,-1,-1,-1
501,17,3071.10,928.48,305.50,604.43,-1,-1,-1,-1
502,17,3043.64,928.49,300.14,605.46,-1,-1,-1,-1
503,17,3025.67,937.25,302.52,612.62,-1,-1,-1,-1
504,17,3013.03,922.69,299.28,614.25,-1,-1,-1,-1
505,17,3010.58,907.73,302.35,614.78,-1,-1,-1,-1
506,17,2997.04,912.31,302.09,603.72,-1,-1,-1,-1
507,17,2994.68,895.22,302.23,608.95,-1,-1,-1,-1
508,17,2983.64,891.81,298.11,614.69,-1,-1,-1,-1
509,17,2985.59,891.58,290.79,615.54,-1,-1,-1,-1
510,17,2988.52,894.46,283.73,610.36,-1,-1,-1,-1
511,17,2976.11,914.18,283.25,599.07,-1,-1,-1,-1
512,17,2970.40,911.40,289.95,606.18,-1,-1,-1,-1
513,17,2957.47,910.09,289.38,609.43,-1,-1,-1,-1
514,17,2955.10,923.19,290.31,610.80,-1,-1,-1,-1
515,17,2938.84,924.32,295.74,610.82,-1,-1,-1,-1
516,17,2927.70,919.26,314.84,621.84,-1,-1,-1,-1
517,17,2923.34,930.48,325.63,626.54,-1,-1,-1,-1
518,17,2919.01,929.31,335.99,629.57,-1,-1,-1,-1
519,17,2935.49,931.89,329.54,624.94,-1,-1,-1,-1
520,17,2946.62,927.28,337.30,632.77,-1,-1,-1,-1
521,17,2962.64,926.07,337.12,634.94,-1,-1,-1,-1
522,17,2990.09,913.47,342.78,632.06,-1,-1,-1,-1
523,17,3017.64,910.76,347.69,635.98,-1,-1,-1,-1
524,17,3033.70,890.85,347.49,649.12,-1,-1,-1,-1
525,17,3047.35,887.40,350.69,655.54,-1,-1,-1,-1
526,17,3062.39,901.78,351.90,654.83,-1,-1,-1,-1
527,17,3089.93,903.99,354.55,653.15,-1,-1,-1,-1
528,17,3118.24,903.35,358.29,654.56,-1,-1,-1,-1
529,17,3136.32,904.64,354.36,652.14,-1,-1,-1,-1
530,17,3150.37,901.60,355.08,657.00,-1,-1,-1,-1
531,17,3148.32,903.21,361.35,653.10,-1,-1,-1,-1
532,17,3150.83,903.60,354.59,650.89,-1,-1,-1,-1
533,17,3135.27,901.74,357.72,654.85,-1,-1,-1,-1
534,17,3134.13,899.30,356.67,659.60,-1,-1,-1,-1
535,17,3120.81,898.57,355.75,662.48,-1,-1,-1,-1
536,17,3110.79,900.12,346.49,659.86,-1,-1,-1,-1
537,17,3113.86,913.89,339.41,660.42,-1,-1,-1,-1
538,17,3119.18,914.26,328.86,662.11,-1,-1,-1,-1
539,17,3132.00,941.67,330.62,663.67,-1,-1,-1,-1
540,17,3134.14,959.40,328.20,661.24,-1,-1,-1,-1
541,17,3134.16,971.80,329.05,667.85,-1,-1,-1,-1
542,17,3145.79,987.34,333.23,666.81,-1,-1,-1,-1
543,17,3146.35,1000.64,333.53,667.53,-1,-1,-1,-1
544,17,3134.24,1001.08,330.60,667.56,-1,-1,-1,-1
545,17,3131.66,999.54,332.51,670.03,-1,-1,-1,-1
546,17,3134.25,985.70,327.28,671.37,-1,-1,-1,-1
547,17,3118.15,988.85,330.18,664.18,-1,-1,-1,-1
548,17,3100.38,987.07,333.61,665.77,-1,-1,-1,-1
549,17,3081.58,984.44,340.45,669.71,-1,-1,-1,-1
550,17,3070.95,971.21,334.58,669.80,-1,-1,-1,-1
551,17,3069.09,967.68,336.34,676.42,-1,-1,-1,-1
552,17,3067.81,979.38,337.98,680.14,-1,-1,-1,-1
553,17,3064.59,977.67,346.05,685.57,-1,-1,-1,-1
554,17,3065.07,988.07,346.53,693.26,-1,-1,-1,-1
555,17,3078.80,993.65,346.38,683.52,-1,-1,-1,-1
556,17,3081.26,993.39,345.37,684.61,-1,-1,-1,-1
557,17,3095.01,989.84,343.71,691.89,-1,-1,-1,-1
558,17,3097.55,1000.88,343.18,697.91,-1,-1,-1,-1
559,17,3111.43,1014.08,343.46,701.74,-1,-1,-1,-1
560,17,3126.11,1031.62,341.99,697.20,-1,-1,-1,-1
561,17,3142.76,1047.82,338.40,694.06,-1,-1,-1,-1
562,17,3145.95,1048.93,336.97,695.55,-1,-1,-1,-1
563,17,3169.55,1045.11,345.68,702.01,-1,-1,-1,-1
564,17,3196.01,1046.00,354.61,698.19,-1,-1,-1,-1
565,17,3209.14,1046.26,359.87,698.75,-1,-1,-1,-1
566,17,3209.85,1047.71,360.11,699.36,-1,-1,-1,-1
567,17,3211.78,1062.78,357.01,697.94,-1,-1,-1,-1
568,17,3226.72,1078.88,354.42,693.84,-1,-1,-1,-1
569,17,3243.97,1074.67,350.13,701.79,-1,-1,-1,-1
570,17,3258.42,1060.02,353.53,704.44,-1,-1,-1,-1
571,17,3277.75,1056.53,358.80,707.22,-1,-1,-1,-1
572,17,3295.64,1040.44,354.00,710.58,-1,-1,-1,-1
573,17,3299.82,1038.84,344.34,711.96,-1,-1,-1,-1
574,17,3297.72,1028.98,336.53,705.51,-1,-1,-1,-1
575,17,3299.60,1026.95,331.60,706.65,-1,-1,-1,-1
576,17,3286.12,1012.79,331.01,707.06,-1,-1,-1,-1
577,17,3282.86,995.35,334.32,713.51,-1,-1,-1,-1
578,17,3278.06,995.39,342.37,709.31,-1,-1,-1,-1
579,17,3263.83,983.45,344.93,706.75,-1,-1,-1,-1
580,17,3261.55,984.45,346.31,705.22,-1,-1,-1,-1
581,17,3249.70,999.90,343.35,700.54,-1,-1,-1,-1
431,18,1182.66,917.87,256.27,652.15,-1,-1,-1,-1
432,18,1154.19,914.96,252.58,660.04,-1,-1,-1,-1
433,18,1107.97,918.04,255.55,653.99,-1,-1,-1,-1
434,18,1068.62,909.85,273.80,668.41,-1,-1,-1,-1
435,18,1043.47,893.12,292.02,673.17,-1,-1,-1,-1
436,18,995.58,880.03,329.97,671.38,-1,-1,-1,-1
437,18,949.74,879.30,358.90,668.51,-1,-1,-1,-1
438,18,910.63,864.20,377.34,670.60,-1,-1,-1,-1
439,18,891.20,847.09,386.34,674.27,-1,-1,-1,-1
440,18,889.26,835.52,389.25,667.53,-1,-1,-1,-1
441,18,884.12,819.92,398.94,669.34,-1,-1,-1,-1
442,18,870.93,819.16,395.02,668.12,-1,-1,-1,-1
443,18,839.07,819.90,398.18,665.21,-1,-1,-1,-1
444,18,791.33,820.36,402.59,663.68,-1,-1,-1,-1
445,18,745.75,800.34,402.00,674.84,-1,-1,-1,-1
446,18,716.17,800.04,399.42,674.57,-1,-1,-1,-1
447,18,689.00,802.55,393.90,670.87,-1,-1,-1,-1
448,18,667.53,797.69,379.66,680.76,-1,-1,-1,-1
449,18,641.23,801.38,371.67,674.03,-1,-1,-1,-1
450,18,608.97,801.57,374.03,674.04,-1,-1,-1,-1
451,18,554.64,802.99,391.14,671.44,-1,-1,-1,-1
452,18,490.92,816.30,398.17,669.58,-1,-1,-1,-1
453,18,442.57,819.97,404.26,664.53,-1,-1,-1,-1
454,18,430.48,823.17,395.60,664.30,-1,-1,-1,-1
455,18,415.66,839.03,395.42,656.19,-1,-1,-1,-1
456,18,392.58,841.55,382.48,653.35,-1,-1,-1,-1
457,18,345.07,839.35,385.49,657.15,-1,-1,-1,-1
458,18,287.40,831.98,380.31,669.63,-1,-1,-1,-1
459,18,260.57,818.93,371.64,672.43,-1,-1,-1,-1
460,18,235.43,830.08,363.52,674.15,-1,-1,-1,-1
461,18,202.97,828.53,366.17,681.13,-1,-1,-1,-1
462,18,160.96,843.20,357.73,677.60,-1,-1,-1,-1
463,18,103.83,855.75,353.47,684.63,-1,-1,-1,-1
464,18,55.38,859.60,356.58,682.09,-1,-1,-1,-1
465,18,22.05,885.66,362.80,684.89,-1,-1,-1,-1
466,18,-12.79,905.83,369.30,675.02,-1,-1,-1,-1
467,18,-31.98,906.84,371.29,678.33,-1,-1,-1,-1
468,18,-69.45,916.59,381.62,683.33,-1,-1,-1,-1
469,18,-80.38,919.11,361.33,682.48,-1,-1,-1,-1
470,18,-103.09,911.81,346.77,698.02,-1,-1,-1,-1
471,18,-132.81,916.94,360.32,710.28,-1,-1,-1,-1
472,18,-142.38,924.12,346.94,697.60,-1,-1,-1,-1
473,18,-154.52,934.68,327.78,679.99,-1,-1,-1,-1
474,18,-161.80,955.73,304.34,661.55,-1,-1,-1,-1
475,18,-170.84,959.24,282.15,658.93,-1,-1,-1,-1
476,18,-173.55,975.71,257.71,628.07,-1,-1,-1,-1
436,19,1227.23,943.94,138.20,387.10,-1,-1,-1,-1
437,19,1210.54,935.12,143.88,378.28,-1,-1,-1,-1
438,19,1195.01,926.27,144.90,390.90,-1,-1,-1,-1
439,19,1190.96,906.91,150.52,402.64,-1,-1,-1,-1
440,19,1187.51,897.38,160.47,417.16,-1,-1,-1,-1
441,19,1194.49,886.28,172.87,411.20,-1,-1,-1,-1
442,19,1193.46,873.59,177.98,406.46,-1,-1,-1,-1
443,19,1180.93,859.02,199.10,409.39,-1,-1,-1,-1
444,19,1160.18,854.68,210.78,416.54,-1,-1,-1,-1
445,19,1124.43,856.16,225.55,413.44,-1,-1,-1,-1
446,19,1101.32,849.04,239.96,427.19,-1,-1,-1,-1
447,19,1095.37,850.28,249.39,422.38,-1,-1,-1,-1
448,19,1094.06,850.28,251.59,421.71,-1,-1,-1,-1
449,19,1071.89,850.05,268.35,423.21,-1,-1,-1,-1
450,19,1057.34,854.51,267.50,416.02,-1,-1,-1,-1
451,19,1045.86,865.13,259.74,424.10,-1,-1,-1,-1
452,19,1026.88,866.28,264.74,424.33,-1,-1,-1,-1
453,19,1012.63,868.10,262.69,421.06,-1,-1,-1,-1
454,19,1001.64,880.01,255.57,423.95,-1,-1,-1,-1
455,19,1002.49,885.64,254.78,414.96,-1,-1,-1,-1
456,19,989.22,888.72,253.45,410.81,-1,-1,-1,-1
457,19,977.80,897.93,242.84,418.54,-1,-1,-1,-1
458,19,947.11,890.64,246.28,434.49,-1,-1,-1,-1
459,19,928.28,895.37,251.99,424.30,-1,-1,-1,-1
460,19,922.49,890.32,262.09,433.63,-1,-1,-1,-1
461,19,910.26,894.32,258.62,427.12,-1,-1,-1,-1
462,19,894.65,909.74,256.90,426.80,-1,-1,-1,-1
463,19,878.74,923.05,257.19,430.37,-1,-1,-1,-1
464,19,862.31,938.74,259.89,428.14,-1,-1,-1,-1
465,19,846.72,946.28,261.46,415.95,-1,-1,-1,-1
466,19,835.18,960.79,256.21,414.67,-1,-1,-1,-1
467,19,816.90,971.81,263.10,424.05,-1,-1,-1,-1
468,19,799.98,965.25,264.01,439.42,-1,-1,-1,-1
469,19,784.11,970.70,264.50,428.05,-1,-1,-1,-1
470,19,767.82,972.64,266.46,421.57,-1,-1,-1,-1
471,19,755.23,975.00,264.34,415.42,-1,-1,-1,-1
472,19,751.76,971.89,267.77,423.42,-1,-1,-1,-1
473,19,744.07,976.14,256.49,415.13,-1,-1,-1,-1
474,19,726.75,989.31,261.79,417.77,-1,-1,-1,-1
475,19,710.22,989.48,264.88,420.94,-1,-1,-1,-1
476,19,694.13,992.18,267.01,416.34,-1,-1,-1,-1
477,19,693.46,1005.29,265.64,416.17,-1,-1,-1,-1
478,19,696.66,1001.45,259.91,424.35,-1,-1,-1,-1
479,19,697.82,984.39,259.28,429.93,-1,-1,-1,-1
480,19,697.04,971.45,260.42,426.38,-1,-1,-1,-1
481,19,690.63,960.04,268.45,418.93,-1,-1,-1,-1
482,19,678.70,941.67,264.94,425.47,-1,-1,-1,-1
483,19,678.30,927.08,265.19,424.44,-1,-1,-1,-1
484,19,695.11,915.75,259.86,417.46,-1,-1,-1,-1
485,19,705.93,916.79,268.87,414.79,-1,-1,-1,-1
486,19,707.28,925.90,267.72,423.37,-1,-1,-1,-1
487,19,690.70,927.09,271.48,424.80,-1,-1,-1,-1
488,19,656.16,939.58,281.62,428.39,-1,-1,-1,-1
489,19,642.67,935.89,275.94,437.54,-1,-1,-1,-1
490,19,623.12,941.25,284.00,426.63,-1,-1,-1,-1
491,19,605.38,942.75,288.28,423.15,-1,-1,-1,-1
492,19,588.59,951.62,291.79,435.23,-1,-1,-1,-1
493,19,568.25,960.21,301.08,418.04,-1,-1,-1,-1
494,19,554.11,959.64,299.26,419.93,-1,-1,-1,-1
495,19,526.79,967.31,297.40,432.95,-1,-1,-1,-1
496,19,490.01,967.95,309.92,433.60,-1,-1,-1,-1
497,19,457.03,970.03,315.28,458.10,-1,-1,-1,-1
498,19,418.30,981.87,331.12,463.87,-1,-1,-1,-1
499,19,379.63,982.59,348.28,462.59,-1,-1,-1,-1
500,19,349.46,973.56,346.92,476.37,-1,-1,-1,-1
501,19,310.73,967.38,361.74,487.55,-1,-1,-1,-1
502,19,269.46,967.19,383.55,485.94,-1,-1,-1,-1
503,19,240.48,967.34,382.34,483.57,-1,-1,-1,-1
504,19,216.92,975.48,368.18,470.48,-1,-1,-1,-1
505,19,186.38,983.63,368.83,456.80,-1,-1,-1,-1
506,19,152.13,984.11,347.27,458.43,-1,-1,-1,-1
507,19,127.02,990.84,335.84,446.55,-1,-1,-1,-1
508,19,104.84,990.61,321.73,447.32,-1,-1,-1,-1
509,19,73.78,990.33,323.69,447.84,-1,-1,-1,-1
510,19,57.36,990.18,322.52,448.45,-1,-1,-1,-1
511,19,29.78,991.02,319.25,447.24,-1,-1,-1,-1
512,19,17.50,990.86,312.23,448.78,-1,-1,-1,-1
513,19,8.54,990.64,298.80,449.94,-1,-1,-1,-1
514,19,-10.54,1001.76,301.74,455.00,-1,-1,-1,-1
515,19,-19.56,1003.59,291.44,453.45,-1,-1,-1,-1
516,19,-27.32,1009.16,276.57,471.03,-1,-1,-1,-1
517,19,-42.42,1012.63,279.23,464.22,-1,-1,-1,-1
518,19,-62.57,1013.93,277.28,460.01,-1,-1,-1,-1
519,19,-60.18,1008.26,266.88,471.07,-1,-1,-1,-1
520,19,-64.01,1003.34,268.50,479.97,-1,-1,-1,-1
521,19,-52.53,993.22,251.76,472.27,-1,-1,-1,-1
522,19,-42.59,987.06,246.63,453.17,-1,-1,-1,-1
523,19,-36.07,979.25,243.38,439.40,-1,-1,-1,-1
524,19,-33.45,985.05,241.65,428.90,-1,-1,-1,-1
525,19,-43.71,988.99,252.59,420.77,-1,-1,-1,-1
526,19,-40.78,990.89,249.57,417.64,-1,-1,-1,-1
527,19,-10.08,990.28,234.40,418.64,-1,-1,-1,-1
528,19,4.35,988.85,241.60,420.44,-1,-1,-1,-1
529,19,-5.18,989.40,261.02,421.58,-1,-1,-1,-1
530,19,-30.74,997.20,274.33,432.51,-1,-1,-1,-1
531,19,-30.69,995.63,268.64,437.00,-1,-1,-1,-1
532,19,-58.25,991.38,281.38,446.93,-1,-1,-1,-1
533,19,-49.09,982.85,259.78,462.14,-1,-1,-1,-1
534,19,-62.83,978.75,249.18,496.70,-1,-1,-1,-1
535,19,-68.94,973.05,251.20,476.80,-1,-1,-1,-1
536,19,-93.81,983.33,245.68,458.45,-1,-1,-1,-1
537,19,-102.90,987.14,249.17,452.24,-1,-1,-1,-1
538,19,-107.40,1003.70,247.53,448.69,-1,-1,-1,-1
539,19,-108.38,1008.02,224.49,442.29,-1,-1,-1,-1
540,19,-108.65,994.74,206.97,467.99,-1,-1,-1,-1
541,19,-116.52,993.78,202.70,470.06,-1,-1,-1,-1
542,19,-125.97,1002.02,203.19,481.59,-1,-1,-1,-1
438,20,1395.11,922.78,168.24,428.13,-1,-1,-1,-1
470,21,2454.82,974.94,170.08,359.91,-1,-1,-1,-1
471,21,2450.21,971.72,176.49,365.31,-1,-1,-1,-1
472,21,2441.11,969.22,195.48,370.32,-1,-1,-1,-1
473,21,2425.08,981.57,203.78,370.39,-1,-1,-1,-1
474,21,2412.28,978.91,222.39,379.03,-1,-1,-1,-1
475,21,2397.19,981.08,226.98,377.94,-1,-1,-1,-1
476,21,2396.22,992.42,226.16,382.63,-1,-1,-1,-1
477,21,2395.17,1007.79,227.95,379.85,-1,-1,-1,-1
478,21,2390.92,1010.65,238.77,375.18,-1,-1,-1,-1
479,21,2400.19,1006.74,246.99,379.42,-1,-1,-1,-1
480,21,2400.15,989.82,249.65,383.71,-1,-1,-1,-1
481,21,2387.57,978.47,247.54,379.03,-1,-1,-1,-1
482,21,2383.58,975.86,250.45,380.22,-1,-1,-1,-1
483,21,2376.40,972.01,267.54,388.42,-1,-1,-1,-1
