120,4,2061.37,1255.52,132.53,378.87,-1,-1,-1,-1
121,4,2061.16,1252.76,133.42,378.65,-1,-1,-1,-1
122,4,2061.59,1250.37,133.37,380.35,-1,-1,-1,-1
123,4,2060.82,1251.36,134.30,376.05,-1,-1,-1,-1
124,4,2060.83,1250.38,134.62,375.23,-1,-1,-1,-1
125,4,2060.53,1251.38,134.28,373.84,-1,-1,-1,-1
126,4,2062.12,1251.91,132.49,372.52,-1,-1,-1,-1
127,4,2063.13,1251.45,130.75,371.98,-1,-1,-1,-1
128,4,2063.06,1249.61,130.69,373.99,-1,-1,-1,-1
129,4,2063.04,1242.23,131.38,378.82,-1,-1,-1,-1
130,4,2062.45,1240.76,131.58,380.50,-1,-1,-1,-1
131,4,2062.52,1240.63,130.75,380.54,-1,-1,-1,-1
132,4,2062.71,1240.39,130.46,380.95,-1,-1,-1,-1
133,4,2061.83,1240.97,131.24,379.34,-1,-1,-1,-1
134,4,2062.06,1241.03,131.68,377.54,-1,-1,-1,-1
135,4,2061.93,1239.61,131.39,379.38,-1,-1,-1,-1
136,4,2061.87,1237.77,131.22,380.87,-1,-1,-1,-1
137,4,2061.54,1237.22,131.38,381.54,-1,-1,-1,-1
138,4,2061.93,1237.00,130.46,380.90,-1,-1,-1,-1
139,4,2062.44,1235.80,130.13,382.62,-1,-1,-1,-1
140,4,2062.39,1233.83,130.19,385.40,-1,-1,-1,-1
141,4,2062.05,1233.97,130.51,384.55,-1,-1,-1,-1
142,4,2061.78,1233.98,130.91,383.70,-1,-1,-1,-1
143,4,2061.94,1232.92,130.66,384.29,-1,-1,-1,-1
144,4,2061.30,1232.51,131.20,384.72,-1,-1,-1,-1
145,4,2060.82,1232.30,130.95,384.66,-1,-1,-1,-1
146,4,2060.64,1232.56,131.05,384.35,-1,-1,-1,-1
147,4,2060.60,1232.29,131.14,384.61,-1,-1,-1,-1
148,4,2060.09,1232.42,131.70,384.44,-1,-1,-1,-1
149,4,2060.01,1231.53,131.52,385.67,-1,-1,-1,-1
150,4,2060.03,1231.71,131.59,385.11,-1,-1,-1,-1
151,4,2059.68,1230.75,132.20,386.86,-1,-1,-1,-1
152,4,2059.48,1230.12,132.96,387.28,-1,-1,-1,-1
153,4,2059.38,1230.23,133.50,386.57,-1,-1,-1,-1
154,4,2059.39,1229.09,133.74,386.72,-1,-1,-1,-1
155,4,2060.07,1229.45,132.92,385.01,-1,-1,-1,-1
156,4,2060.29,1228.70,132.61,386.61,-1,-1,-1,-1
157,4,2060.43,1228.77,133.14,386.32,-1,-1,-1,-1
158,4,2060.55,1228.02,133.92,387.17,-1,-1,-1,-1
159,4,2061.56,1228.22,133.89,386.38,-1,-1,-1,-1
160,4,2061.70,1228.00,135.13,386.51,-1,-1,-1,-1
161,4,2061.05,1228.49,136.05,386.17,-1,-1,-1,-1
162,4,2061.65,1221.84,137.48,388.58,-1,-1,-1,-1
163,4,2058.18,1221.13,147.92,390.15,-1,-1,-1,-1
164,4,2054.90,1219.88,156.23,392.26,-1,-1,-1,-1
165,4,2054.37,1219.61,157.62,391.86,-1,-1,-1,-1
166,4,2053.81,1218.81,158.98,392.96,-1,-1,-1,-1
167,4,2053.19,1218.12,158.83,393.55,-1,-1,-1,-1
168,4,2053.62,1217.38,158.54,393.27,-1,-1,-1,-1
169,4,2053.62,1216.78,156.34,391.87,-1,-1,-1,-1
170,4,2053.71,1215.52,155.99,392.93,-1,-1,-1,-1
171,4,2053.66,1215.44,155.63,391.47,-1,-1,-1,-1
172,4,2054.44,1215.80,154.17,389.44,-1,-1,-1,-1
173,4,2054.38,1215.10,154.29,389.30,-1,-1,-1,-1
174,4,2052.97,1213.32,154.49,391.20,-1,-1,-1,-1
175,4,2052.11,1211.74,153.85,390.53,-1,-1,-1,-1
176,4,2053.64,1211.32,151.76,389.95,-1,-1,-1,-1
177,4,2052.14,1210.43,153.36,391.12,-1,-1,-1,-1
178,4,2051.49,1204.05,154.72,393.92,-1,-1,-1,-1
179,4,2051.08,1204.05,155.59,393.60,-1,-1,-1,-1
180,4,2050.30,1203.83,156.30,394.68,-1,-1,-1,-1
181,4,2049.03,1204.47,157.45,393.46,-1,-1,-1,-1
182,4,2049.18,1204.44,157.08,393.18,-1,-1,-1,-1
183,4,2047.85,1211.71,158.40,389.79,-1,-1,-1,-1
184,4,2047.08,1205.07,158.77,390.78,-1,-1,-1,-1
185,4,2046.35,1202.47,159.83,393.53,-1,-1,-1,-1
186,4,2040.66,1200.35,156.43,393.12,-1,-1,-1,-1
187,4,2039.04,1196.67,156.04,395.10,-1,-1,-1,-1
188,4,2039.67,1194.40,155.25,394.35,-1,-1,-1,-1
189,4,2038.56,1187.63,157.07,395.96,-1,-1,-1,-1
190,4,2036.62,1184.37,159.17,396.19,-1,-1,-1,-1
191,4,2036.83,1180.47,159.03,394.35,-1,-1,-1,-1
192,4,2038.70,1173.44,154.81,394.60,-1,-1,-1,-1
193,4,2038.24,1171.79,156.43,394.93,-1,-1,-1,-1
194,4,2037.60,1169.97,157.26,393.61,-1,-1,-1,-1
195,4,2037.61,1169.58,157.46,391.89,-1,-1,-1,-1
196,4,2036.77,1167.42,158.75,391.69,-1,-1,-1,-1
197,4,2035.90,1164.77,160.58,394.02,-1,-1,-1,-1
198,4,2037.78,1165.40,158.45,393.09,-1,-1,-1,-1
199,4,2039.36,1166.06,157.25,391.75,-1,-1,-1,-1
200,4,2041.62,1166.42,154.59,390.92,-1,-1,-1,-1
201,4,2048.81,1166.85,156.09,391.61,-1,-1,-1,-1
202,4,2048.57,1166.51,158.94,394.61,-1,-1,-1,-1
203,4,2048.57,1167.74,159.79,392.78,-1,-1,-1,-1
204,4,2049.61,1168.88,158.99,391.18,-1,-1,-1,-1
205,4,2051.32,1169.57,157.17,393.79,-1,-1,-1,-1
206,4,2053.19,1169.45,156.70,395.04,-1,-1,-1,-1
207,4,2055.30,1171.14,156.35,394.21,-1,-1,-1,-1
208,4,2056.47,1171.15,155.10,394.24,-1,-1,-1,-1
209,4,2062.50,1170.67,158.14,395.28,-1,-1,-1,-1
210,4,2062.30,1171.07,160.83,395.24,-1,-1,-1,-1
211,4,2062.35,1172.41,162.55,393.83,-1,-1,-1,-1
212,4,2063.14,1172.12,164.27,395.58,-1,-1,-1,-1
213,4,2059.49,1170.70,175.20,399.75,-1,-1,-1,-1
214,4,2053.52,1176.28,189.20,399.42,-1,-1,-1,-1
215,4,2052.23,1175.08,193.13,401.70,-1,-1,-1,-1
216,4,2053.28,1172.01,208.46,409.36,-1,-1,-1,-1
217,4,2049.47,1171.37,219.03,410.00,-1,-1,-1,-1
218,4,2053.71,1164.24,212.93,411.71,-1,-1,-1,-1
219,4,2057.09,1164.91,210.81,410.68,-1,-1,-1,-1
220,4,2057.61,1171.74,213.31,408.12,-1,-1,-1,-1
221,4,2066.90,1171.04,213.13,410.25,-1,-1,-1,-1
222,4,2072.12,1170.66,209.88,411.05,-1,-1,-1,-1
223,4,2084.44,1163.09,208.27,412.94,-1,-1,-1,-1
224,4,2091.55,1163.03,202.52,411.70,-1,-1,-1,-1
225,4,2108.74,1164.69,189.03,409.69,-1,-1,-1,-1
226,4,2117.86,1167.48,178.06,404.90,-1,-1,-1,-1
227,4,2122.94,1167.05,175.66,404.77,-1,-1,-1,-1
228,4,2131.34,1166.74,177.85,406.71,-1,-1,-1,-1
229,4,2134.68,1165.68,176.46,406.09,-1,-1,-1,-1
230,4,2144.78,1164.39,177.03,408.25,-1,-1,-1,-1
231,4,2147.40,1164.87,176.63,408.82,-1,-1,-1,-1
232,4,2149.69,1166.04,176.20,405.81,-1,-1,-1,-1
233,4,2152.09,1167.70,178.05,403.00,-1,-1,-1,-1
234,4,2160.26,1167.97,178.44,402.83,-1,-1,-1,-1
235,4,2163.39,1167.04,178.22,402.89,-1,-1,-1,-1
236,4,2173.12,1167.49,179.63,400.88,-1,-1,-1,-1
237,4,2177.05,1167.68,176.11,398.57,-1,-1,-1,-1
238,4,2178.71,1167.89,178.79,397.81,-1,-1,-1,-1
239,4,2181.96,1167.99,178.64,397.12,-1,-1,-1,-1
240,4,2189.68,1165.23,179.15,401.72,-1,-1,-1,-1
241,4,2192.41,1164.82,180.46,402.84,-1,-1,-1,-1
242,4,2196.01,1164.89,179.87,400.86,-1,-1,-1,-1
243,4,2205.32,1164.51,176.68,401.09,-1,-1,-1,-1
244,4,2207.47,1162.85,178.92,403.43,-1,-1,-1,-1
245,4,2212.12,1162.93,177.55,402.65,-1,-1,-1,-1
246,4,2221.31,1162.79,176.17,402.57,-1,-1,-1,-1
247,4,2225.23,1160.76,176.74,402.68,-1,-1,-1,-1
248,4,2229.69,1160.83,173.55,402.20,-1,-1,-1,-1
249,4,2241.97,1160.88,162.16,400.96,-1,-1,-1,-1
250,4,2247.45,1154.06,155.53,403.67,-1,-1,-1,-1
251,4,2248.83,1152.52,157.93,404.88,-1,-1,-1,-1
252,4,2249.93,1150.69,158.23,406.74,-1,-1,-1,-1
253,4,2253.51,1151.17,155.91,404.36,-1,-1,-1,-1
254,4,2255.06,1151.85,154.83,404.53,-1,-1,-1,-1
255,4,2262.00,1150.68,157.18,407.55,-1,-1,-1,-1
256,4,2264.15,1150.72,159.69,409.35,-1,-1,-1,-1
257,4,2261.39,1149.70,170.65,411.28,-1,-1,-1,-1
258,4,2269.20,1155.36,170.47,413.01,-1,-1,-1,-1
259,4,2268.85,1153.48,174.81,415.65,-1,-1,-1,-1
260,4,2264.09,1152.83,188.07,417.29,-1,-1,-1,-1
261,4,2260.63,1153.36,199.99,418.73,-1,-1,-1,-1
262,4,2272.29,1152.12,198.05,421.34,-1,-1,-1,-1
263,4,2273.57,1154.74,200.48,418.14,-1,-1,-1,-1
264,4,2277.06,1155.39,198.83,417.46,-1,-1,-1,-1
265,4,2287.27,1151.33,198.39,422.55,-1,-1,-1,-1
266,4,2293.31,1149.69,194.10,424.73,-1,-1,-1,-1
267,4,2302.71,1146.76,196.38,431.11,-1,-1,-1,-1
268,4,2306.63,1132.20,196.50,443.60,-1,-1,-1,-1
269,4,2318.66,1125.34,194.91,456.05,-1,-1,-1,-1
270,4,2316.95,1124.09,204.03,456.67,-1,-1,-1,-1
271,4,2322.92,1122.96,198.37,458.18,-1,-1,-1,-1
272,4,2331.80,1121.68,199.73,463.61,-1,-1,-1,-1
273,4,2334.15,1124.01,201.16,461.13,-1,-1,-1,-1
274,4,2338.58,1138.60,195.13,450.27,-1,-1,-1,-1
275,4,2345.62,1137.13,201.99,452.83,-1,-1,-1,-1
276,4,2346.68,1139.17,203.89,450.22,-1,-1,-1,-1
277,4,2349.06,1137.80,202.83,453.29,-1,-1,-1,-1
278,4,2350.60,1135.29,202.68,459.05,-1,-1,-1,-1
279,4,2351.35,1130.99,201.22,468.88,-1,-1,-1,-1
280,4,2349.68,1133.59,203.52,468.88,-1,-1,-1,-1
281,4,2345.37,1125.70,208.94,482.60,-1,-1,-1,-1
282,4,2339.65,1129.21,218.61,500.73,-1,-1,-1,-1
283,4,2319.26,1123.23,231.83,514.80,-1,-1,-1,-1
1,5,42.93,1224.88,113.90,273.30,-1,-1,-1,-1
2,5,37.04,1222.64,124.47,279.18,-1,-1,-1,-1
3,5,34.77,1222.43,128.19,280.67,-1,-1,-1,-1
4,5,34.21,1225.28,127.09,279.40,-1,-1,-1,-1
5,5,32.14,1226.58,126.81,279.42,-1,-1,-1,-1
6,5,24.09,1228.36,123.91,276.49,-1,-1,-1,-1
7,5,21.69,1229.27,120.82,275.08,-1,-1,-1,-1
8,5,16.49,1229.15,123.98,277.13,-1,-1,-1,-1
9,5,5.92,1230.85,126.78,273.84,-1,-1,-1,-1
10,5,2.81,1230.73,126.48,272.63,-1,-1,-1,-1
11,5,-2.55,1229.95,128.98,273.44,-1,-1,-1,-1
12,5,-9.65,1228.81,135.19,277.25,-1,-1,-1,-1
13,5,-11.23,1229.85,137.08,276.06,-1,-1,-1,-1
14,5,-17.30,1230.85,134.95,275.99,-1,-1,-1,-1
15,5,-26.35,1229.29,141.65,277.87,-1,-1,-1,-1
16,5,-27.70,1230.73,141.17,276.08,-1,-1,-1,-1
17,5,-29.25,1231.54,135.62,274.68,-1,-1,-1,-1
18,5,-41.98,1228.98,145.79,279.55,-1,-1,-1,-1
19,5,-55.58,1227.88,157.05,281.20,-1,-1,-1,-1
20,5,-62.58,1224.09,152.97,286.78,-1,-1,-1,-1
21,5,-64.12,1225.70,144.37,282.68,-1,-1,-1,-1
22,5,-67.24,1226.71,139.68,279.58,-1,-1,-1,-1
23,5,-68.87,1226.35,136.56,280.78,-1,-1,-1,-1
24,5,-67.45,1226.34,124.48,281.45,-1,-1,-1,-1
25,5,-67.96,1227.78,119.30,278.54,-1,-1,-1,-1
26,5,-71.49,1227.04,116.47,280.14,-1,-1,-1,-1
27,5,-73.36,1227.51,114.69,278.51,-1,-1,-1,-1
28,5,-76.87,1226.58,118.71,281.26,-1,-1,-1,-1
29,5,-86.34,1215.28,127.09,298.20,-1,-1,-1,-1
30,5,-101.18,1184.03,141.94,336.39,-1,-1,-1,-1
31,5,-106.65,1182.52,146.54,337.81,-1,-1,-1,-1
32,5,-108.27,1181.58,150.03,339.66,-1,-1,-1,-1
33,5,-115.98,1178.85,158.85,345.18,-1,-1,-1,-1
34,5,-110.46,1178.14,153.44,345.65,-1,-1,-1,-1
35,5,-111.63,1180.73,155.55,340.88,-1,-1,-1,-1
36,5,-104.84,1199.72,147.75,327.62,-1,-1,-1,-1
37,5,-98.99,1213.67,144.68,302.98,-1,-1,-1,-1
1,6,1247.71,1280.08,75.87,112.21,-1,-1,-1,-1
2,6,1255.14,1280.25,74.67,113.26,-1,-1,-1,-1
3,6,1256.08,1282.10,74.63,110.91,-1,-1,-1,-1
4,6,1260.20,1281.56,71.85,114.50,-1,-1,-1,-1
5,6,1260.24,1280.83,71.71,116.89,-1,-1,-1,-1
6,6,1260.27,1280.46,74.07,118.66,-1,-1,-1,-1
7,6,1263.25,1286.15,70.89,119.72,-1,-1,-1,-1
8,6,1263.34,1286.91,70.43,120.91,-1,-1,-1,-1
9,6,1263.79,1287.25,70.19,122.30,-1,-1,-1,-1
10,6,1263.55,1287.11,71.35,121.94,-1,-1,-1,-1
11,6,1264.42,1284.38,69.91,126.38,-1,-1,-1,-1
12,6,1265.26,1285.40,69.17,126.58,-1,-1,-1,-1
13,6,1264.35,1285.61,71.12,127.97,-1,-1,-1,-1
14,6,1265.39,1286.10,69.41,126.98,-1,-1,-1,-1
15,6,1266.22,1288.53,67.73,124.49,-1,-1,-1,-1
16,6,1266.17,1288.53,67.30,125.52,-1,-1,-1,-1
17,6,1265.64,1286.74,67.88,129.42,-1,-1,-1,-1
18,6,1266.22,1286.10,66.70,131.52,-1,-1,-1,-1
19,6,1267.51,1284.54,65.40,135.88,-1,-1,-1,-1
20,6,1268.01,1286.11,63.37,133.25,-1,-1,-1,-1
21,6,1269.75,1286.66,60.09,133.23,-1,-1,-1,-1
22,6,1272.06,1292.34,55.25,121.41,-1,-1,-1,-1
23,6,1273.93,1296.09,51.08,114.57,-1,-1,-1,-1
24,6,1273.99,1295.85,50.85,111.73,-1,-1,-1,-1
25,6,1274.45,1296.59,50.02,107.70,-1,-1,-1,-1
26,6,1274.13,1294.60,50.28,112.82,-1,-1,-1,-1
27,6,1273.89,1295.56,50.99,110.54,-1,-1,-1,-1
28,6,1273.18,1295.93,52.52,110.35,-1,-1,-1,-1
29,6,1271.67,1294.75,54.58,112.75,-1,-1,-1,-1
30,6,1271.45,1293.94,55.45,114.09,-1,-1,-1,-1
31,6,1270.88,1294.88,55.95,112.07,-1,-1,-1,-1
32,6,1270.90,1291.81,56.47,118.64,-1,-1,-1,-1
33,6,1271.32,1290.75,55.19,122.61,-1,-1,-1,-1
34,6,1271.44,1292.57,54.75,119.55,-1,-1,-1,-1
35,6,1271.72,1290.50,54.19,123.68,-1,-1,-1,-1
36,6,1272.02,1290.41,54.27,123.46,-1,-1,-1,-1
37,6,1270.87,1288.10,56.31,127.58,-1,-1,-1,-1
38,6,1269.61,1285.50,58.91,130.63,-1,-1,-1,-1
39,6,1266.78,1281.91,64.04,137.69,-1,-1,-1,-1
40,6,1265.81,1282.96,66.36,138.30,-1,-1,-1,-1
41,6,1266.60,1286.28,64.54,131.22,-1,-1,-1,-1
42,6,1267.43,1291.98,62.83,119.89,-1,-1,-1,-1
43,6,1265.66,1290.74,65.79,123.86,-1,-1,-1,-1
44,6,1265.61,1293.23,65.97,120.29,-1,-1,-1,-1
45,6,1265.58,1294.73,66.43,118.46,-1,-1,-1,-1
46,6,1264.27,1301.52,70.22,118.62,-1,-1,-1,-1
47,6,1285.24,1292.53,79.50,121.96,-1,-1,-1,-1
48,6,1272.54,1301.17,81.28,122.04,-1,-1,-1,-1
49,6,1272.07,1301.81,81.72,120.25,-1,-1,-1,-1
50,6,1272.08,1302.12,81.56,122.09,-1,-1,-1,-1
51,6,1273.38,1299.48,80.06,126.76,-1,-1,-1,-1
52,6,1274.93,1300.54,77.86,126.62,-1,-1,-1,-1
53,6,1274.03,1301.65,78.71,123.85,-1,-1,-1,-1
54,6,1275.08,1300.94,77.85,124.28,-1,-1,-1,-1
55,6,1276.34,1302.62,77.25,124.53,-1,-1,-1,-1
56,6,1276.15,1302.62,77.06,126.13,-1,-1,-1,-1
57,6,1275.76,1307.25,76.18,119.18,-1,-1,-1,-1
58,6,1280.16,1309.61,68.12,114.80,-1,-1,-1,-1
59,6,1281.23,1309.17,67.60,114.83,-1,-1,-1,-1
60,6,1280.66,1307.79,67.89,116.40,-1,-1,-1,-1
61,6,1279.06,1308.85,69.12,116.44,-1,-1,-1,-1
62,6,1278.69,1309.23,68.50,115.20,-1,-1,-1,-1
63,6,1276.56,1308.71,69.70,112.36,-1,-1,-1,-1
64,6,1275.38,1305.26,70.82,116.92,-1,-1,-1,-1
65,6,1274.08,1303.18,71.56,117.32,-1,-1,-1,-1
66,6,1274.16,1295.66,69.95,119.25,-1,-1,-1,-1
67,6,1275.30,1293.21,70.57,121.14,-1,-1,-1,-1
68,6,1276.84,1290.82,67.69,122.82,-1,-1,-1,-1
69,6,1275.48,1289.95,69.83,123.24,-1,-1,-1,-1
70,6,1276.80,1290.01,69.43,122.44,-1,-1,-1,-1
71,6,1277.57,1287.81,69.41,125.29,-1,-1,-1,-1
72,6,1280.58,1289.51,66.12,119.37,-1,-1,-1,-1
73,6,1280.05,1287.63,68.26,120.36,-1,-1,-1,-1
74,6,1279.59,1286.11,67.89,122.28,-1,-1,-1,-1
75,6,1281.03,1278.06,65.83,121.91,-1,-1,-1,-1
76,6,1283.36,1276.32,62.70,119.33,-1,-1,-1,-1
77,6,1282.27,1274.95,64.95,121.92,-1,-1,-1,-1
78,6,1282.70,1276.34,65.80,118.84,-1,-1,-1,-1
79,6,1283.41,1277.07,65.02,114.41,-1,-1,-1,-1
80,6,1289.98,1276.30,66.82,114.39,-1,-1,-1,-1
81,6,1290.14,1275.44,69.03,113.73,-1,-1,-1,-1
82,6,1290.17,1275.20,69.29,113.77,-1,-1,-1,-1
83,6,1290.30,1274.48,69.86,113.40,-1,-1,-1,-1
84,6,1290.53,1275.39,69.23,112.88,-1,-1,-1,-1
85,6,1290.58,1274.48,69.06,114.36,-1,-1,-1,-1
86,6,1290.26,1274.02,69.76,113.95,-1,-1,-1,-1
87,6,1289.39,1273.45,70.14,113.13,-1,-1,-1,-1
88,6,1288.55,1267.96,71.34,114.39,-1,-1,-1,-1
89,6,1290.55,1267.55,68.40,115.04,-1,-1,-1,-1
90,6,1290.15,1271.41,69.44,117.56,-1,-1,-1,-1
91,6,1289.62,1273.27,69.90,117.10,-1,-1,-1,-1
92,6,1289.14,1274.89,70.49,115.10,-1,-1,-1,-1
93,6,1289.63,1275.41,69.66,114.35,-1,-1,-1,-1
94,6,1289.71,1275.40,70.20,113.50,-1,-1,-1,-1
95,6,1289.91,1275.48,70.60,112.42,-1,-1,-1,-1
96,6,1290.23,1275.27,70.24,113.97,-1,-1,-1,-1
97,6,1290.85,1274.55,72.26,114.42,-1,-1,-1,-1
98,6,1291.42,1273.33,73.09,118.10,-1,-1,-1,-1
99,6,1295.39,1274.28,69.90,118.13,-1,-1,-1,-1
100,6,1295.58,1273.18,71.46,120.45,-1,-1,-1,-1
101,6,1302.69,1274.89,69.35,118.06,-1,-1,-1,-1
102,6,1306.25,1273.59,68.14,119.80,-1,-1,-1,-1
103,6,1305.69,1273.67,70.55,119.11,-1,-1,-1,-1
104,6,1306.79,1274.40,70.15,116.95,-1,-1,-1,-1
105,6,1306.54,1273.46,71.31,118.79,-1,-1,-1,-1
106,6,1306.81,1272.72,71.94,118.29,-1,-1,-1,-1
107,6,1310.38,1273.41,69.30,115.17,-1,-1,-1,-1
108,6,1310.63,1263.20,68.73,122.86,-1,-1,-1,-1
109,6,1311.92,1263.11,66.60,121.78,-1,-1,-1,-1
110,6,1312.18,1262.44,66.94,123.65,-1,-1,-1,-1
111,6,1313.14,1261.65,64.25,124.04,-1,-1,-1,-1
112,6,1312.82,1261.99,65.68,124.40,-1,-1,-1,-1
113,6,1312.68,1262.29,65.69,123.70,-1,-1,-1,-1
114,6,1311.93,1262.59,67.43,123.63,-1,-1,-1,-1
115,6,1312.08,1262.76,68.73,123.59,-1,-1,-1,-1
116,6,1315.89,1265.61,75.59,112.69,-1,-1,-1,-1
117,6,1319.23,1264.14,71.56,118.31,-1,-1,-1,-1
118,6,1320.05,1262.89,70.47,117.68,-1,-1,-1,-1
119,6,1319.44,1263.39,69.86,114.87,-1,-1,-1,-1
120,6,1318.26,1262.72,72.20,114.97,-1,-1,-1,-1
121,6,1318.24,1260.45,73.43,117.72,-1,-1,-1,-1
122,6,1318.74,1259.33,75.24,117.09,-1,-1,-1,-1
123,6,1318.63,1260.93,74.38,113.49,-1,-1,-1,-1
124,6,1319.32,1261.13,73.61,113.57,-1,-1,-1,-1
125,6,1319.35,1261.10,73.80,112.48,-1,-1,-1,-1
126,6,1319.75,1260.75,72.73,112.09,-1,-1,-1,-1
127,6,1319.50,1259.85,71.59,113.58,-1,-1,-1,-1
128,6,1319.48,1260.56,71.93,111.61,-1,-1,-1,-1
129,6,1319.70,1260.74,71.82,111.72,-1,-1,-1,-1
130,6,1320.14,1259.62,71.65,113.09,-1,-1,-1,-1
131,6,1320.09,1258.55,70.73,114.65,-1,-1,-1,-1
132,6,1320.73,1252.11,70.39,115.47,-1,-1,-1,-1
133,6,1320.50,1250.87,71.95,117.11,-1,-1,-1,-1
134,6,1319.60,1251.61,73.81,114.31,-1,-1,-1,-1
135,6,1318.81,1250.23,74.93,115.47,-1,-1,-1,-1
136,6,1318.53,1249.53,74.42,115.60,-1,-1,-1,-1
137,6,1319.06,1249.95,72.94,115.22,-1,-1,-1,-1
138,6,1318.43,1250.32,73.95,114.36,-1,-1,-1,-1
139,6,1318.57,1250.19,74.70,114.33,-1,-1,-1,-1
140,6,1319.17,1251.03,73.97,113.10,-1,-1,-1,-1
141,6,1320.19,1251.18,72.55,113.58,-1,-1,-1,-1
142,6,1319.83,1249.81,70.78,115.22,-1,-1,-1,-1
143,6,1319.17,1249.09,71.38,114.64,-1,-1,-1,-1
144,6,1317.82,1249.44,73.08,113.73,-1,-1,-1,-1
145,6,1316.45,1251.14,74.70,111.06,-1,-1,-1,-1
146,6,1317.00,1250.83,73.86,111.64,-1,-1,-1,-1
147,6,1316.47,1250.65,73.48,112.91,-1,-1,-1,-1
148,6,1310.10,1249.99,73.11,113.29,-1,-1,-1,-1
149,6,1309.10,1251.05,73.86,110.84,-1,-1,-1,-1
150,6,1308.01,1251.28,73.76,110.03,-1,-1,-1,-1
151,6,1309.12,1250.59,72.47,110.72,-1,-1,-1,-1
152,6,1308.68,1250.60,72.66,111.40,-1,-1,-1,-1
153,6,1308.70,1249.24,73.14,113.03,-1,-1,-1,-1
154,6,1308.89,1249.53,72.81,111.78,-1,-1,-1,-1
155,6,1309.78,1250.88,71.50,109.57,-1,-1,-1,-1
156,6,1309.80,1250.37,71.08,111.53,-1,-1,-1,-1
157,6,1309.57,1250.46,70.56,110.84,-1,-1,-1,-1
158,6,1308.95,1248.55,71.14,113.46,-1,-1,-1,-1
159,6,1308.35,1246.97,71.36,115.51,-1,-1,-1,-1
160,6,1307.95,1246.10,71.72,116.69,-1,-1,-1,-1
161,6,1309.48,1245.02,70.12,117.33,-1,-1,-1,-1
162,6,1308.12,1243.65,72.95,118.66,-1,-1,-1,-1
163,6,1307.88,1243.56,72.63,117.60,-1,-1,-1,-1
164,6,1308.74,1243.91,71.72,115.61,-1,-1,-1,-1
165,6,1309.27,1244.34,71.60,115.62,-1,-1,-1,-1
166,6,1308.02,1244.78,73.66,114.18,-1,-1,-1,-1
167,6,1307.35,1244.39,74.55,114.39,-1,-1,-1,-1
168,6,1308.17,1243.80,72.76,114.50,-1,-1,-1,-1
169,6,1307.93,1244.20,73.27,113.65,-1,-1,-1,-1
170,6,1308.76,1244.10,72.55,112.93,-1,-1,-1,-1
171,6,1308.60,1235.72,73.25,117.26,-1,-1,-1,-1
172,6,1310.77,1235.67,69.18,115.84,-1,-1,-1,-1
173,6,1311.32,1235.02,68.77,116.00,-1,-1,-1,-1
174,6,1312.06,1233.13,66.70,115.38,-1,-1,-1,-1
175,6,1312.28,1234.24,66.56,112.89,-1,-1,-1,-1
176,6,1311.38,1234.90,68.73,110.84,-1,-1,-1,-1
177,6,1312.07,1233.43,67.96,112.60,-1,-1,-1,-1
178,6,1312.51,1233.36,68.16,112.57,-1,-1,-1,-1
179,6,1312.54,1233.36,68.33,112.11,-1,-1,-1,-1
180,6,1313.73,1232.47,65.79,112.01,-1,-1,-1,-1
181,6,1313.34,1230.58,65.83,115.13,-1,-1,-1,-1
182,6,1312.84,1230.73,66.28,114.59,-1,-1,-1,-1
183,6,1309.74,1228.92,70.00,116.03,-1,-1,-1,-1
184,6,1308.82,1228.99,70.92,114.31,-1,-1,-1,-1
185,6,1306.45,1225.49,73.74,119.53,-1,-1,-1,-1
186,6,1304.77,1217.26,73.86,122.09,-1,-1,-1,-1
187,6,1304.70,1216.75,71.67,118.46,-1,-1,-1,-1
188,6,1303.27,1216.40,72.09,115.01,-1,-1,-1,-1
189,6,1303.21,1213.94,71.84,114.65,-1,-1,-1,-1
190,6,1302.75,1203.17,73.08,120.61,-1,-1,-1,-1
191,6,1302.77,1200.14,74.68,118.67,-1,-1,-1,-1
192,6,1302.91,1199.14,74.01,116.00,-1,-1,-1,-1
193,6,1302.74,1195.65,76.86,118.54,-1,-1,-1,-1
194,6,1304.50,1186.91,74.45,121.80,-1,-1,-1,-1
195,6,1305.58,1187.48,72.83,117.42,-1,-1,-1,-1
196,6,1306.11,1185.71,72.32,118.77,-1,-1,-1,-1
197,6,1308.20,1186.65,70.98,113.84,-1,-1,-1,-1
198,6,1309.68,1184.99,69.75,116.54,-1,-1,-1,-1
199,6,1310.33,1185.32,68.80,115.70,-1,-1,-1,-1
200,6,1309.89,1183.77,69.41,118.72,-1,-1,-1,-1
201,6,1310.17,1183.81,69.70,119.54,-1,-1,-1,-1
202,6,1309.68,1183.64,70.64,120.72,-1,-1,-1,-1
203,6,1308.07,1185.78,72.96,117.84,-1,-1,-1,-1
204,6,1308.34,1186.79,72.32,115.86,-1,-1,-1,-1
205,6,1307.74,1186.78,72.79,115.83,-1,-1,-1,-1
206,6,1307.82,1187.91,72.50,116.92,-1,-1,-1,-1
207,6,1308.15,1187.55,71.67,118.40,-1,-1,-1,-1
208,6,1306.95,1187.16,70.77,118.87,-1,-1,-1,-1
209,6,1306.42,1188.71,71.20,116.63,-1,-1,-1,-1
210,6,1306.09,1187.82,70.04,116.40,-1,-1,-1,-1
211,6,1305.83,1188.27,70.48,115.91,-1,-1,-1,-1
