740,1,1019,338,82,224,0,0,0
741,1,1019,335,81,224,0,0,0
742,1,1017,334,81,224,0,0,0
743,1,1016,333,82,224,0,0,0
744,1,1015,333,83,224,0,0,0
745,1,1014,332,84,225,0,0,0
746,1,1013,332,85,225,0,0,0
747,1,1012,331,86,225,0,0,0
748,1,1011,330,87,226,0,0,0
749,1,1010,330,88,226,0,0,0
750,1,1009,329,89,226,0,0,0
751,1,1008,329,90,227,0,0,0
752,1,1006,328,89,227,0,0,0
753,1,1005,328,89,228,0,0,0
754,1,1004,327,89,229,0,0,0
755,1,1003,327,88,230,0,0,0
756,1,1002,326,88,231,0,0,0
757,1,1000,326,88,231,0,0,0
758,1,999,325,87,232,0,0,0
759,1,998,325,87,233,0,0,0
760,1,997,324,87,234,0,0,0
761,1,996,324,87,235,0,0,0
762,1,996,327,86,234,0,0,0
763,1,996,331,86,233,0,0,0
764,1,997,334,86,232,0,0,0
765,1,997,338,86,232,0,0,0
766,1,998,341,86,231,0,0,0
767,1,998,345,85,230,0,0,0
768,1,998,348,85,230,0,0,0
769,1,999,352,85,229,0,0,0
770,1,999,355,85,228,0,0,0
771,1,1000,359,85,228,0,0,0
772,1,999,362,85,228,0,0,0
773,1,999,366,85,229,0,0,0
774,1,998,369,85,230,0,0,0
775,1,998,373,85,231,0,0,0
776,1,997,376,85,232,0,0,0
777,1,997,380,85,233,0,0,0
778,1,996,383,85,234,0,0,0
779,1,996,387,85,235,0,0,0
780,1,995,390,85,236,0,0,0
781,1,995,394,86,237,0,0,0
782,1,992,395,86,236,0,0,0
783,1,990,396,86,236,0,0,0
784,1,988,397,86,235,0,0,0
785,1,985,398,86,235,0,0,0
786,1,983,399,86,235,0,0,0
787,1,981,400,86,234,0,0,0
788,1,978,401,86,234,0,0,0
789,1,976,402,86,233,0,0,0
790,1,974,403,86,233,0,0,0
791,1,972,404,87,233,0,0,0
792,1,972,403,87,234,0,0,0
793,1,972,402,88,235,0,0,0
794,1,972,401,89,236,0,0,0
795,1,973,401,90,237,0,0,0
796,1,973,400,91,239,0,0,0
797,1,973,399,91,240,0,0,0
798,1,974,399,92,241,0,0,0
799,1,974,398,93,242,0,0,0
800,1,974,397,94,243,0,0,0
801,1,975,397,95,245,0,0,0
802,1,977,397,94,245,0,0,0
803,1,979,398,93,245,0,0,0
804,1,981,398,93,245,0,0,0
805,1,983,399,92,245,0,0,0
806,1,985,399,92,246,0,0,0
807,1,987,400,91,246,0,0,0
808,1,989,400,90,246,0,0,0
809,1,991,401,90,246,0,0,0
810,1,993,401,89,246,0,0,0
811,1,995,402,89,247,0,0,0
812,1,994,397,89,247,0,0,0
813,1,994,393,90,248,0,0,0
814,1,994,388,90,249,0,0,0
815,1,994,384,91,250,0,0,0
816,1,994,379,92,251,0,0,0
817,1,994,375,92,251,0,0,0
818,1,994,370,93,252,0,0,0
819,1,994,366,93,253,0,0,0
820,1,994,361,94,254,0,0,0
821,1,994,357,95,255,0,0,0
822,1,994,349,94,255,0,0,0
823,1,994,341,94,255,0,0,0
824,1,994,334,94,255,0,0,0
825,1,994,326,94,255,0,0,0
826,1,995,319,94,255,0,0,0
827,1,995,311,93,255,0,0,0
828,1,995,303,93,255,0,0,0
829,1,995,296,93,255,0,0,0
830,1,995,288,93,255,0,0,0
831,1,996,281,93,256,0,0,0
832,1,996,280,93,255,0,0,0
833,1,997,279,94,255,0,0,0
834,1,997,278,94,255,0,0,0
835,1,998,277,95,255,0,0,0
836,1,998,276,95,255,0,0,0
837,1,999,275,96,254,0,0,0
838,1,999,274,96,254,0,0,0
839,1,1000,273,97,254,0,0,0
840,1,1000,272,97,254,0,0,0
841,1,1001,271,98,254,0,0,0
842,1,1000,273,98,254,0,0,0
843,1,999,276,98,255,0,0,0
844,1,998,279,98,255,0,0,0
845,1,997,282,99,256,0,0,0
846,1,996,285,99,257,0,0,0
847,1,995,287,99,257,0,0,0
848,1,994,290,100,258,0,0,0
849,1,993,293,100,258,0,0,0
850,1,992,296,100,259,0,0,0
851,1,992,299,101,260,0,0,0
852,1,989,305,103,261,0,0,0
853,1,987,312,105,263,0,0,0
854,1,985,318,107,265,0,0,0
855,1,982,325,109,266,0,0,0
856,1,980,331,112,268,0,0,0
857,1,978,338,114,270,0,0,0
858,1,975,344,116,271,0,0,0
859,1,973,351,118,273,0,0,0
860,1,971,357,120,275,0,0,0
861,1,969,364,123,277,0,0,0
862,1,969,366,121,277,0,0,0
863,1,970,368,120,276,0,0,0
864,1,971,371,119,277,0,0,0
865,1,971,373,117,277,0,0,0
866,1,972,376,116,277,0,0,0
867,1,973,378,115,277,0,0,0
868,1,973,380,113,276,0,0,0
869,1,974,383,112,277,0,0,0
870,1,975,385,111,277,0,0,0
871,1,976,388,110,277,0,0,0
872,1,976,388,110,278,0,0,0
873,1,976,388,111,279,0,0,0
874,1,977,388,112,280,0,0,0
875,1,977,388,113,281,0,0,0
876,1,978,388,114,283,0,0,0
877,1,978,388,115,284,0,0,0
878,1,978,388,116,285,0,0,0
879,1,979,388,117,286,0,0,0
880,1,979,388,118,287,0,0,0
881,1,980,389,119,289,0,0,0
882,1,981,386,119,290,0,0,0
883,1,982,384,119,292,0,0,0
884,1,984,382,119,294,0,0,0
885,1,985,380,118,295,0,0,0
886,1,987,378,119,297,0,0,0
887,1,988,376,119,299,0,0,0
888,1,989,374,119,300,0,0,0
889,1,991,372,119,302,0,0,0
890,1,992,370,118,304,0,0,0
891,1,994,368,119,306,0,0,0
892,1,990,366,119,307,0,0,0
893,1,987,365,120,308,0,0,0
894,1,984,364,120,309,0,0,0
895,1,980,362,121,310,0,0,0
896,1,977,361,122,311,0,0,0
897,1,974,360,122,312,0,0,0
898,1,970,358,123,313,0,0,0
899,1,967,357,123,314,0,0,0
900,1,964,356,124,315,0,0,0
1,2,601,376,97,225,0,0,0
2,2,598,375,96,224,0,0,0
3,2,596,374,96,225,0,0,0
4,2,593,373,96,225,0,0,0
5,2,591,373,96,225,0,0,0
6,2,589,372,96,225,0,0,0
7,2,586,371,95,224,0,0,0
8,2,584,371,95,225,0,0,0
9,2,581,370,95,225,0,0,0
10,2,579,369,95,225,0,0,0
11,2,577,369,95,225,0,0,0
12,2,576,368,95,225,0,0,0
13,2,576,368,96,225,0,0,0
14,2,575,367,96,225,0,0,0
15,2,575,367,97,225,0,0,0
16,2,575,366,98,225,0,0,0
17,2,574,366,98,225,0,0,0
18,2,574,365,99,225,0,0,0
19,2,573,365,99,225,0,0,0
20,2,573,364,100,225,0,0,0
21,2,573,364,101,226,0,0,0
22,2,578,363,101,225,0,0,0
23,2,584,363,101,224,0,0,0
24,2,590,362,101,223,0,0,0
25,2,596,362,102,223,0,0,0
26,2,602,362,102,222,0,0,0
27,2,607,361,102,221,0,0,0
28,2,613,361,103,221,0,0,0
29,2,619,360,103,220,0,0,0
30,2,625,360,103,219,0,0,0
31,2,631,360,104,219,0,0,0
32,2,646,360,103,218,0,0,0
33,2,661,360,102,218,0,0,0
34,2,676,360,101,217,0,0,0
35,2,691,360,101,217,0,0,0
36,2,706,360,100,216,0,0,0
37,2,721,360,99,216,0,0,0
38,2,736,360,99,215,0,0,0
39,2,751,360,98,214,0,0,0
40,2,766,360,97,214,0,0,0
41,2,781,361,97,214,0,0,0
42,2,786,360,98,214,0,0,0
43,2,792,359,99,214,0,0,0
44,2,797,358,100,214,0,0,0
45,2,803,357,101,214,0,0,0
46,2,808,357,102,214,0,0,0
47,2,814,356,103,214,0,0,0
48,2,819,355,104,214,0,0,0
49,2,825,354,105,214,0,0,0
50,2,830,353,106,214,0,0,0
51,2,836,353,107,215,0,0,0
52,2,843,351,105,215,0,0,0
53,2,850,350,104,216,0,0,0
54,2,857,348,103,217,0,0,0
55,2,864,347,101,218,0,0,0
56,2,871,346,100,219,0,0,0
57,2,878,344,99,220,0,0,0
58,2,885,343,97,221,0,0,0
59,2,892,341,96,222,0,0,0
60,2,899,340,95,223,0,0,0
61,2,906,339,94,224,0,0,0
62,2,906,339,92,222,0,0,0
63,2,907,340,91,221,0,0,0
64,2,908,341,90,220,0,0,0
65,2,909,341,89,218,0,0,0
66,2,910,342,88,217,0,0,0
67,2,910,343,87,216,0,0,0
68,2,911,343,86,214,0,0,0
69,2,912,344,85,213,0,0,0
70,2,913,345,84,212,0,0,0
71,2,914,346,83,211,0,0,0
72,2,912,346,83,210,0,0,0
73,2,911,347,83,210,0,0,0
74,2,909,348,83,210,0,0,0
75,2,908,349,83,210,0,0,0
76,2,906,350,83,210,0,0,0
77,2,905,351,83,210,0,0,0
78,2,903,352,83,210,0,0,0
79,2,902,353,83,210,0,0,0
80,2,900,354,83,210,0,0,0
81,2,899,355,84,210,0,0,0
82,2,897,355,83,209,0,0,0
83,2,896,356,82,209,0,0,0
84,2,895,357,81,209,0,0,0
85,2,894,358,81,209,0,0,0
86,2,893,359,80,209,0,0,0
87,2,892,359,79,209,0,0,0
88,2,891,360,79,209,0,0,0
89,2,890,361,78,209,0,0,0
90,2,889,362,77,209,0,0,0
91,2,888,363,77,209,0,0,0
92,2,886,363,77,207,0,0,0
93,2,884,364,77,205,0,0,0
94,2,882,365,77,204,0,0,0
95,2,880,365,77,202,0,0,0
96,2,878,366,77,201,0,0,0
97,2,876,367,77,199,0,0,0
98,2,874,367,77,197,0,0,0
99,2,872,368,77,196,0,0,0
100,2,870,369,77,194,0,0,0
101,2,868,370,77,193,0,0,0
102,2,864,369,77,193,0,0,0
103,2,860,368,78,193,0,0,0
104,2,856,367,79,193,0,0,0
105,2,853,366,80,194,0,0,0
106,2,849,366,81,194,0,0,0
107,2,845,365,81,194,0,0,0
108,2,842,364,82,195,0,0,0
109,2,838,363,83,195,0,0,0
110,2,834,362,84,195,0,0,0
111,2,831,362,85,196,0,0,0
112,2,828,363,84,196,0,0,0
113,2,826,365,83,196,0,0,0
114,2,824,366,82,196,0,0,0
115,2,822,368,81,196,0,0,0
116,2,820,369,81,196,0,0,0
117,2,817,371,80,196,0,0,0
118,2,815,372,79,196,0,0,0
119,2,813,374,78,196,0,0,0
120,2,811,375,77,196,0,0,0
121,2,809,377,77,196,0,0,0
122,2,814,378,76,195,0,0,0
123,2,819,379,75,196,0,0,0
124,2,824,380,74,196,0,0,0
125,2,829,382,74,196,0,0,0
126,2,834,383,73,196,0,0,0
127,2,839,384,72,195,0,0,0
128,2,844,386,72,196,0,0,0
129,2,849,387,71,196,0,0,0
130,2,854,388,70,196,0,0,0
131,2,859,390,70,196,0,0,0
132,2,862,390,69,194,0,0,0
133,2,865,391,68,192,0,0,0
134,2,868,392,67,190,0,0,0
135,2,871,393,66,188,0,0,0
136,2,874,394,65,187,0,0,0
137,2,877,395,64,185,0,0,0
138,2,880,396,63,183,0,0,0
139,2,883,397,62,181,0,0,0
140,2,886,398,61,179,0,0,0
141,2,889,399,61,178,0,0,0
801,2,462,427,83,234,0,0,0
802,2,462,427,83,234,0,0,0
803,2,462,427,83,234,0,0,0
804,2,462,427,83,234,0,0,0
805,2,462,427,83,234,0,0,0
806,2,462,427,83,234,0,0,0
807,2,462,427,83,234,0,0,0
808,2,462,427,83,234,0,0,0
809,2,462,427,83,234,0,0,0
810,2,462,427,83,234,0,0,0
811,2,462,427,83,234,0,0,0
812,2,463,423,82,231,0,0,0
813,2,465,420,82,229,0,0,0
814,2,466,416,81,226,0,0,0
815,2,468,413,81,224,0,0,0
816,2,469,410,80,222,0,0,0
817,2,471,406,80,219,0,0,0
818,2,472,403,79,217,0,0,0
819,2,474,399,79,214,0,0,0
820,2,475,396,78,212,0,0,0
821,2,477,393,78,210,0,0,0
822,2,477,384,78,210,0,0,0
823,2,477,375,78,210,0,0,0
824,2,477,367,78,210,0,0,0
825,2,477,358,79,211,0,0,0
826,2,477,350,79,211,0,0,0
827,2,477,341,79,211,0,0,0
828,2,477,332,80,212,0,0,0
829,2,477,324,80,212,0,0,0
830,2,477,315,80,212,0,0,0
831,2,477,307,81,213,0,0,0
832,2,477,305,80,212,0,0,0
833,2,477,304,80,212,0,0,0
834,2,477,303,80,212,0,0,0
835,2,477,301,80,212,0,0,0
836,2,478,300,80,212,0,0,0
837,2,478,299,80,212,0,0,0
838,2,478,297,80,212,0,0,0
839,2,478,296,80,212,0,0,0
840,2,478,295,80,212,0,0,0
841,2,479,294,80,212,0,0,0
842,2,478,296,80,212,0,0,0
843,2,478,299,81,213,0,0,0
844,2,477,302,81,214,0,0,0
845,2,477,304,82,215,0,0,0
846,2,476,307,83,216,0,0,0
847,2,476,310,83,216,0,0,0
848,2,475,312,84,217,0,0,0
849,2,475,315,84,218,0,0,0
850,2,474,318,85,219,0,0,0
851,2,474,321,86,220,0,0,0
852,2,471,328,85,219,0,0,0
853,2,469,335,85,219,0,0,0
854,2,466,342,84,218,0,0,0
855,2,464,349,84,218,0,0,0
856,2,461,356,84,217,0,0,0
857,2,459,363,83,217,0,0,0
858,2,456,370,83,216,0,0,0
859,2,454,377,82,215,0,0,0
860,2,451,384,82,215,0,0,0
861,2,449,392,82,215,0,0,0
862,2,449,394,81,214,0,0,0
863,2,450,396,81,214,0,0,0
864,2,451,398,81,214,0,0,0
865,2,452,400,81,214,0,0,0
866,2,453,402,81,214,0,0,0
867,2,454,404,80,213,0,0,0
868,2,455,406,80,213,0,0,0
869,2,456,408,80,213,0,0,0
870,2,457,410,80,213,0,0,0
871,2,458,412,80,213,0,0,0
872,2,457,411,79,213,0,0,0
873,2,456,411,79,214,0,0,0
874,2,455,411,78,214,0,0,0
875,2,455,411,78,215,0,0,0
876,2,454,411,78,215,0,0,0
877,2,453,410,77,215,0,0,0
878,2,453,410,77,216,0,0,0
879,2,452,410,76,217,0,0,0
880,2,451,410,76,217,0,0,0
881,2,451,410,76,218,0,0,0
882,2,450,408,76,219,0,0,0
883,2,450,407,77,220,0,0,0
884,2,450,405,78,222,0,0,0
885,2,450,404,79,223,0,0,0
886,2,450,403,80,225,0,0,0
887,2,449,401,80,226,0,0,0
888,2,449,400,81,227,0,0,0
889,2,449,398,82,229,0,0,0
890,2,449,397,83,230,0,0,0
891,2,449,396,84,232,0,0,0
892,2,444,395,83,230,0,0,0
893,2,440,394,82,229,0,0,0
894,2,436,393,81,227,0,0,0
895,2,432,393,81,226,0,0,0
896,2,428,392,80,225,0,0,0
897,2,423,391,79,223,0,0,0
898,2,419,391,79,222,0,0,0
899,2,415,390,78,220,0,0,0
900,2,411,389,77,219,0,0,0
1,3,352,370,103,277,0,0,0
2,3,351,368,102,276,0,0,0
3,3,351,367,101,275,0,0,0
4,3,350,366,100,274,0,0,0
5,3,350,365,100,273,0,0,0
6,3,349,364,99,272,0,0,0
7,3,349,362,98,271,0,0,0
8,3,348,361,98,270,0,0,0
9,3,348,360,97,269,0,0,0
10,3,347,359,96,268,0,0,0
11,3,347,358,96,268,0,0,0
12,3,347,357,96,268,0,0,0
13,3,347,356,96,269,0,0,0
14,3,347,356,96,270,0,0,0
15,3,348,355,97,270,0,0,0
16,3,348,355,97,271,0,0,0
17,3,348,354,97,272,0,0,0
18,3,349,353,98,272,0,0,0
19,3,349,353,98,273,0,0,0
20,3,349,352,98,274,0,0,0
21,3,350,352,99,275,0,0,0
22,3,360,351,95,274,0,0,0
23,3,371,350,91,273,0,0,0
24,3,382,349,87,272,0,0,0
25,3,393,348,84,271,0,0,0
26,3,404,348,80,271,0,0,0
27,3,414,347,76,270,0,0,0
28,3,425,346,73,269,0,0,0
29,3,436,345,69,268,0,0,0
30,3,447,344,65,267,0,0,0
31,3,458,344,62,267,0,0,0
32,3,472,344,61,266,0,0,0
33,3,486,344,60,264,0,0,0
34,3,501,345,59,264,0,0,0
35,3,515,345,59,263,0,0,0
36,3,530,346,58,262,0,0,0
37,3,544,346,57,261,0,0,0
38,3,558,346,57,259,0,0,0
39,3,573,347,56,259,0,0,0
40,3,587,347,55,258,0,0,0
41,3,602,348,55,257,0,0,0
42,3,606,346,58,257,0,0,0
43,3,611,345,62,258,0,0,0
44,3,616,344,66,258,0,0,0
45,3,621,343,69,259,0,0,0
46,3,626,342,73,259,0,0,0
47,3,631,340,77,259,0,0,0
48,3,636,339,80,260,0,0,0
49,3,641,338,84,261,0,0,0
50,3,646,337,88,261,0,0,0
51,3,651,336,92,262,0,0,0
52,3,658,335,92,262,0,0,0
53,3,666,334,92,262,0,0,0
54,3,673,333,92,262,0,0,0
55,3,681,332,92,263,0,0,0
56,3,689,332,93,263,0,0,0
57,3,696,331,93,263,0,0,0
58,3,704,330,93,264,0,0,0
59,3,711,329,93,264,0,0,0
60,3,719,328,93,264,0,0,0
61,3,727,328,94,265,0,0,0
62,3,728,327,94,264,0,0,0
63,3,729,327,94,263,0,0,0
64,3,730,327,95,263,0,0,0
65,3,731,327,95,263,0,0,0
66,3,732,327,96,262,0,0,0
67,3,733,327,96,262,0,0,0
68,3,734,327,96,261,0,0,0
69,3,735,327,97,261,0,0,0
70,3,736,327,97,260,0,0,0
71,3,738,327,98,260,0,0,0
72,3,736,328,98,259,0,0,0
73,3,735,329,98,258,0,0,0
74,3,733,331,99,257,0,0,0
75,3,732,332,99,256,0,0,0
76,3,730,334,100,256,0,0,0
77,3,729,335,100,255,0,0,0
78,3,727,336,100,254,0,0,0
79,3,726,338,101,253,0,0,0
80,3,724,339,101,252,0,0,0
81,3,723,341,102,252,0,0,0
82,3,723,341,101,252,0,0,0
83,3,723,342,100,253,0,0,0
84,3,723,342,99,253,0,0,0
85,3,724,343,99,254,0,0,0
86,3,724,343,98,255,0,0,0
87,3,724,344,97,255,0,0,0
88,3,725,344,97,256,0,0,0
89,3,725,345,96,256,0,0,0
90,3,725,345,95,257,0,0,0
91,3,726,346,95,258,0,0,0
92,3,726,346,91,257,0,0,0
93,3,726,346,88,256,0,0,0
94,3,727,346,85,255,0,0,0
95,3,727,346,82,255,0,0,0
96,3,728,346,79,254,0,0,0
97,3,728,346,75,253,0,0,0
98,3,728,346,72,253,0,0,0
99,3,729,346,69,252,0,0,0
100,3,729,346,66,251,0,0,0
101,3,730,346,63,251,0,0,0
102,3,728,345,63,251,0,0,0
103,3,726,345,64,251,0,0,0
104,3,725,344,65,252,0,0,0
105,3,723,344,66,252,0,0,0
106,3,722,343,67,253,0,0,0
107,3,720,343,68,253,0,0,0
108,3,718,342,69,253,0,0,0
109,3,717,342,70,254,0,0,0
110,3,715,341,71,254,0,0,0
111,3,714,341,72,255,0,0,0
112,3,710,342,74,255,0,0,0
113,3,707,344,76,255,0,0,0
114,3,704,346,78,255,0,0,0
115,3,700,347,80,256,0,0,0
116,3,697,349,82,256,0,0,0
117,3,694,351,84,256,0,0,0
118,3,690,352,86,257,0,0,0
119,3,687,354,88,257,0,0,0
120,3,684,356,90,257,0,0,0
121,3,681,358,92,258,0,0,0
122,3,687,359,91,256,0,0,0
123,3,693,361,91,255,0,0,0
124,3,699,363,90,254,0,0,0
125,3,706,364,90,252,0,0,0
126,3,712,366,89,251,0,0,0
127,3,718,368,89,250,0,0,0
128,3,725,369,88,248,0,0,0
129,3,731,371,88,247,0,0,0
130,3,737,373,87,246,0,0,0
131,3,744,375,87,245,0,0,0
132,3,746,375,87,245,0,0,0
133,3,749,375,87,245,0,0,0
134,3,752,375,87,246,0,0,0
135,3,755,375,88,246,0,0,0
136,3,758,375,88,247,0,0,0
137,3,761,375,88,247,0,0,0
138,3,764,375,89,247,0,0,0
139,3,767,375,89,248,0,0,0
140,3,770,375,89,248,0,0,0
141,3,773,375,90,249,0,0,0
142,3,773,371,89,249,0,0,0
143,3,773,368,89,249,0,0,0
144,3,773,364,89,249,0,0,0
145,3,773,361,89,250,0,0,0
146,3,773,358,89,250,0,0,0
147,3,773,354,88,250,0,0,0
148,3,773,351,88,251,0,0,0
149,3,773,347,88,251,0,0,0
150,3,773,344,88,251,0,0,0
151,3,774,341,88,252,0,0,0
152,3,768,345,89,251,0,0,0
153,3,763,350,90,251,0,0,0
154,3,758,354,91,251,0,0,0
155,3,753,359,92,251,0,0,0
156,3,748,363,94,251,0,0,0
157,3,743,368,95,251,0,0,0
158,3,738,372,96,251,0,0,0
159,3,733,377,97,251,0,0,0
160,3,728,381,98,251,0,0,0
161,3,723,386,100,251,0,0,0
162,3,721,391,99,251,0,0,0
163,3,720,396,99,252,0,0,0
164,3,718,401,98,252,0,0,0
165,3,717,406,98,253,0,0,0
166,3,715,411,97,254,0,0,0
167,3,714,416,97,254,0,0,0
168,3,712,421,96,255,0,0,0
169,3,711,426,96,255,0,0,0
170,3,709,431,95,256,0,0,0
171,3,708,436,95,257,0,0,0
172,3,706,436,95,256,0,0,0
173,3,704,437,96,256,0,0,0
174,3,702,438,97,256,0,0,0
175,3,701,439,97,255,0,0,0
176,3,699,440,98,255,0,0,0
177,3,697,441,99,255,0,0,0
178,3,696,442,99,254,0,0,0
179,3,694,443,100,254,0,0,0
180,3,692,444,101,254,0,0,0
181,3,691,445,102,254,0,0,0
182,3,691,444,101,254,0,0,0
183,3,691,444,101,254,0,0,0
184,3,691,444,100,254,0,0,0
185,3,691,444,100,254,0,0,0
186,3,691,444,100,255,0,0,0
187,3,691,443,99,255,0,0,0
188,3,691,443,99,255,0,0,0
189,3,691,443,98,255,0,0,0
190,3,691,443,98,255,0,0,0
191,3,691,443,98,256,0,0,0
192,3,689,442,98,256,0,0,0
193,3,687,441,99,257,0,0,0
194,3,685,440,100,258,0,0,0
195,3,683,439,100,259,0,0,0
196,3,681,438,101,260,0,0,0
197,3,679,437,102,261,0,0,0
198,3,677,436,102,262,0,0,0
199,3,675,435,103,263,0,0,0
200,3,673,434,104,264,0,0,0
201,3,672,433,105,265,0,0,0
202,3,666,432,105,265,0,0,0
203,3,660,432,106,265,0,0,0
204,3,654,431,106,265,0,0,0
205,3,648,431,107,265,0,0,0
206,3,642,431,107,266,0,0,0
207,3,636,430,108,266,0,0,0
208,3,630,430,108,266,0,0,0
209,3,624,429,109,266,0,0,0
210,3,618,429,109,266,0,0,0
211,3,612,429,110,267,0,0,0
212,3,607,429,110,265,0,0,0
213,3,602,429,111,264,0,0,0
214,3,597,429,112,263,0,0,0
215,3,592,429,112,262,0,0,0
216,3,588,430,113,261,0,0,0
217,3,583,430,114,260,0,0,0
218,3,578,430,114,259,0,0,0
219,3,573,430,115,258,0,0,0
220,3,568,430,116,257,0,0,0
221,3,564,431,117,256,0,0,0
222,3,566,429,116,257,0,0,0
223,3,568,427,115,258,0,0,0
224,3,570,426,114,259,0,0,0
225,3,572,424,113,260,0,0,0
226,3,574,423,112,261,0,0,0
227,3,576,421,111,262,0,0,0
228,3,578,419,110,263,0,0,0
229,3,580,418,109,264,0,0,0
230,3,582,416,108,265,0,0,0
231,3,584,415,107,267,0,0,0
232,3,594,413,103,265,0,0,0
233,3,605,411,99,263,0,0,0
234,3,615,409,95,261,0,0,0
235,3,626,408,91,259,0,0,0
236,3,636,406,88,257,0,0,0
237,3,647,404,84,255,0,0,0
238,3,657,403,80,253,0,0,0
239,3,668,401,76,251,0,0,0
240,3,678,399,72,249,0,0,0
241,3,689,398,69,248,0,0,0
242,3,693,396,70,248,0,0,0
243,3,698,395,72,249,0,0,0
244,3,703,394,73,250,0,0,0
245,3,707,393,75,251,0,0,0
246,3,712,392,76,252,0,0,0
247,3,717,391,78,253,0,0,0
248,3,721,390,79,254,0,0,0
249,3,726,389,81,255,0,0,0
250,3,731,388,82,256,0,0,0
251,3,736,387,84,257,0,0,0
252,3,735,387,86,256,0,0,0
253,3,735,387,88,255,0,0,0
254,3,735,387,90,255,0,0,0
255,3,734,387,92,254,0,0,0
256,3,734,387,94,254,0,0,0
257,3,734,387,96,253,0,0,0
258,3,733,387,98,252,0,0,0
259,3,733,387,100,252,0,0,0
260,3,733,387,102,251,0,0,0
261,3,733,387,104,251,0,0,0
262,3,731,386,103,251,0,0,0
263,3,730,386,102,251,0,0,0
264,3,729,386,101,252,0,0,0
265,3,728,386,100,253,0,0,0
266,3,727,386,99,253,0,0,0
267,3,725,386,98,254,0,0,0
268,3,724,386,97,254,0,0,0
269,3,723,386,96,255,0,0,0
270,3,722,386,95,255,0,0,0
271,3,721,386,95,256,0,0,0
272,3,711,386,94,255,0,0,0
273,3,701,386,94,255,0,0,0
274,3,691,386,94,255,0,0,0
275,3,681,386,94,255,0,0,0
276,3,671,387,94,255,0,0,0
277,3,661,387,93,255,0,0,0
278,3,651,387,93,255,0,0,0
279,3,641,387,93,255,0,0,0
280,3,631,387,93,255,0,0,0
281,3,621,388,93,255,0,0,0
282,3,613,391,92,254,0,0,0
283,3,606,394,92,254,0,0,0
284,3,598,397,92,254,0,0,0
285,3,591,400,92,254,0,0,0
286,3,583,403,92,254,0,0,0
287,3,576,406,92,253,0,0,0
288,3,568,409,92,253,0,0,0
289,3,561,412,92,253,0,0,0
290,3,553,415,92,253,0,0,0
291,3,546,419,92,253,0,0,0
292,3,541,420,90,249,0,0,0
293,3,536,422,89,245,0,0,0
294,3,531,424,88,241,0,0,0
295,3,526,426,87,237,0,0,0
296,3,521,428,86,234,0,0,0
297,3,516,430,84,230,0,0,0
298,3,511,432,83,226,0,0,0
299,3,506,434,82,222,0,0,0
300,3,501,436,81,218,0,0,0
301,3,496,438,80,215,0,0,0
302,3,495,436,80,215,0,0,0
303,3,494,435,81,216,0,0,0
304,3,493,433,81,216,0,0,0
305,3,493,432,82,217,0,0,0
306,3,492,431,82,218,0,0,0
307,3,491,429,82,218,0,0,0
308,3,491,428,83,219,0,0,0
309,3,490,426,84,219,0,0,0
310,3,489,425,84,220,0,0,0
311,3,489,424,85,221,0,0,0
312,3,482,421,86,225,0,0,0
313,3,475,419,88,229,0,0,0
314,3,468,416,90,233,0,0,0
315,3,461,414,91,238,0,0,0
316,3,454,412,93,242,0,0,0
317,3,447,409,95,246,0,0,0
318,3,440,407,96,251,0,0,0
319,3,433,404,98,255,0,0,0
320,3,426,402,100,259,0,0,0
321,3,420,400,102,264,0,0,0
322,3,416,400,102,266,0,0,0
323,3,413,400,103,268,0,0,0
324,3,410,400,103,270,0,0,0
325,3,407,400,104,271,0,0,0
326,3,404,401,105,274,0,0,0
327,3,401,401,105,276,0,0,0
328,3,398,401,106,278,0,0,0
329,3,395,401,106,280,0,0,0
330,3,392,401,107,281,0,0,0
331,3,389,402,108,284,0,0,0
332,3,386,400,109,285,0,0,0
333,3,384,398,111,287,0,0,0
334,3,381,396,113,288,0,0,0
335,3,379,394,115,290,0,0,0
336,3,376,392,117,292,0,0,0
337,3,374,390,119,293,0,0,0
338,3,371,388,121,295,0,0,0
339,3,369,386,123,296,0,0,0
340,3,366,384,125,298,0,0,0
341,3,364,383,127,300,0,0,0
342,3,363,381,127,299,0,0,0
343,3,363,379,127,298,0,0,0
344,3,363,378,127,298,0,0,0
345,3,362,376,128,297,0,0,0
346,3,362,375,128,297,0,0,0
347,3,362,373,128,296,0,0,0
348,3,361,371,129,295,0,0,0
349,3,361,370,129,295,0,0,0
350,3,361,368,129,294,0,0,0
351,3,361,367,130,294,0,0,0
352,3,360,366,128,293,0,0,0
353,3,360,365,126,292,0,0,0
354,3,359,365,124,291,0,0,0
355,3,359,364,122,290,0,0,0
356,3,358,364,121,289,0,0,0
357,3,358,363,119,288,0,0,0
358,3,357,362,117,287,0,0,0
359,3,357,362,115,286,0,0,0
360,3,356,361,113,285,0,0,0
361,3,356,361,112,285,0,0,0
362,3,356,361,111,284,0,0,0
363,3,356,361,111,284,0,0,0
364,3,356,361,110,283,0,0,0
365,3,357,361,110,282,0,0,0
366,3,357,362,110,282,0,0,0
367,3,357,362,109,282,0,0,0
368,3,358,362,109,281,0,0,0
369,3,358,362,108,281,0,0,0
370,3,358,362,108,280,0,0,0
371,3,359,363,108,280,0,0,0
372,3,365,362,108,280,0,0,0
373,3,371,362,108,280,0,0,0
374,3,377,361,108,281,0,0,0
