205,15,872,175,22,34,1,1,1
206,15,873,175,22,34,1,1,1
207,15,874,175,22,34,1,1,1
208,15,874,175,23,34,1,1,1
209,15,875,175,23,34,1,1,1
210,15,876,175,23,34,1,1,1
211,15,877,175,23,34,1,1,1
212,15,878,175,22,34,1,1,1
213,15,879,175,22,34,1,1,1
214,15,880,175,22,34,1,1,1
215,15,881,175,22,34,1,1,1
216,15,882,175,22,34,1,1,1
217,15,883,175,22,34,1,1,1
218,15,884,175,22,34,1,1,1
219,15,885,175,22,34,1,1,1
220,15,886,175,22,34,1,1,1
221,15,887,175,22,34,1,1,1
222,15,888,175,22,34,1,1,1
223,15,889,175,22,34,1,1,1
224,15,890,175,22,34,1,1,1
225,15,892,175,21,35,1,1,1
226,15,893,175,21,35,1,1,1
227,15,894,175,21,35,1,1,1
228,15,896,175,20,36,1,1,1
229,15,897,175,20,36,1,1,1
230,15,898,175,20,36,1,1,1
231,15,900,175,19,37,1,1,1
232,15,900,175,19,36,1,1,1
233,15,901,176,19,35,1,1,1
234,15,902,177,19,34,1,1,1
235,15,903,178,19,33,1,1,1
236,15,904,179,19,32,1,1,1
237,15,904,180,19,30,1,1,1
238,15,905,181,19,29,1,1,1
239,15,906,182,19,28,1,1,1
240,15,907,183,19,27,1,1,1
241,15,908,184,19,26,1,1,1
242,15,908,183,19,27,1,1,1
243,15,909,183,19,27,1,1,1
244,15,910,182,19,28,1,1,1
245,15,910,182,19,29,1,1,1
246,15,911,181,19,30,1,1,1
247,15,912,181,19,30,1,1,1
248,15,912,180,19,32,1,1,1
249,15,913,180,19,32,1,1,1
250,15,914,179,19,33,1,1,1
251,15,915,179,19,34,1,1,1
252,15,916,179,19,34,1,1,1
253,15,917,179,19,35,1,1,1
254,15,918,179,19,36,1,1,1
255,15,919,179,19,37,1,1,1
256,15,920,180,19,37,1,1,1
257,15,921,180,19,37,1,1,1
258,15,922,180,19,38,1,1,1
259,15,923,180,19,39,1,1,1
260,15,924,180,19,40,1,1,1
261,15,926,181,19,40,1,1,1
262,15,926,181,19,40,1,1,1
263,15,927,182,19,39,1,1,1
264,15,927,182,20,39,1,1,1
265,15,928,183,20,38,1,1,1
266,15,928,184,21,37,1,1,1
267,15,929,184,21,37,1,1,1
268,15,929,185,22,36,1,1,1
269,15,930,185,22,36,1,1,1
270,15,930,186,23,35,1,1,1
271,15,931,187,23,35,1,1,1
272,15,932,188,23,35,1,1,1
273,15,933,190,23,35,1,1,1
274,15,934,192,24,35,1,1,1
275,15,936,193,23,35,1,1,1
276,15,937,195,24,35,1,1,1
277,15,938,197,24,35,1,1,1
278,15,940,198,23,35,1,1,1
279,15,941,200,24,35,1,1,1
280,15,942,202,24,35,1,1,1
281,15,944,204,24,35,1,1,1
282,15,945,205,24,35,1,1,1
283,15,946,207,24,35,1,1,1
284,15,947,209,25,35,1,1,1
285,15,949,210,24,35,1,1,1
286,15,950,212,25,35,1,1,1
287,15,951,214,25,35,1,1,1
288,15,953,215,24,35,1,1,1
289,15,954,217,25,35,1,1,1
290,15,955,219,25,35,1,1,1
291,15,957,221,25,35,1,1,1
292,15,958,221,25,36,1,1,1
293,15,959,222,25,36,1,1,1
294,15,960,223,25,36,1,1,1
295,15,961,224,25,36,1,1,1
296,15,962,225,26,36,1,1,1
297,15,963,226,26,36,1,1,1
298,15,965,226,25,37,1,1,1
299,15,966,227,25,37,1,1,1
300,15,967,228,25,37,1,1,1
301,15,968,229,26,37,1,1,1
302,15,969,230,26,37,1,1,1
303,15,970,231,26,37,1,1,1
304,15,971,232,26,37,1,1,1
305,15,973,232,25,38,1,1,1
306,15,974,233,26,38,1,1,1
307,15,975,234,26,38,1,1,1
308,15,976,235,26,38,1,1,1
309,15,977,236,26,38,1,1,1
310,15,978,237,26,38,1,1,1
311,15,980,238,26,39,1,1,1
312,15,980,238,27,39,1,1,1
313,15,981,238,27,39,1,1,1
314,15,982,238,27,39,1,1,1
315,15,983,239,27,39,1,1,1
316,15,984,239,27,39,1,1,1
317,15,985,239,27,39,1,1,1
318,15,986,240,27,39,1,1,1
319,15,987,240,27,39,1,1,1
320,15,988,240,27,39,1,1,1
321,15,989,241,28,39,1,1,1
322,15,990,241,28,39,1,1,1
323,15,992,241,27,40,1,1,1
324,15,994,241,26,41,1,1,1
325,15,996,241,25,42,1,1,1
326,15,998,242,24,42,1,1,1
327,15,1000,242,23,42,1,1,1
328,15,1002,242,22,43,1,1,1
329,15,1004,242,21,44,1,1,1
330,15,1006,242,20,45,1,1,1
331,15,1008,243,20,45,1,1,1
332,15,1009,243,20,44,1,1,1
333,15,1011,244,20,43,1,1,1
334,15,1012,244,20,43,1,1,1
335,15,1014,245,20,42,1,1,1
336,15,1016,245,19,42,1,1,1
337,15,1017,246,20,41,1,1,1
338,15,1019,246,19,41,1,1,1
339,15,1020,247,20,40,1,1,1
340,15,1022,247,19,40,1,1,1
341,15,1024,248,19,39,1,1,1
342,15,1025,248,19,39,1,1,1
343,15,1026,248,20,40,1,1,1
344,15,1027,249,21,39,1,1,1
345,15,1028,249,22,40,1,1,1
346,15,1029,250,23,39,1,1,1
347,15,1030,250,23,40,1,1,1
348,15,1031,250,24,40,1,1,1
349,15,1032,251,25,40,1,1,1
350,15,1033,251,26,40,1,1,1
351,15,1035,252,26,40,1,1,1
352,15,1036,252,26,40,1,1,1
353,15,1038,253,25,40,1,1,1
354,15,1040,253,24,40,1,1,1
355,15,1042,254,23,40,1,1,1
356,15,1044,255,23,40,1,1,1
357,15,1046,255,22,40,1,1,1
358,15,1048,256,21,40,1,1,1
359,15,1050,256,20,40,1,1,1
360,15,1052,257,19,40,1,1,1
361,15,1054,258,19,40,1,1,1
362,15,1055,258,20,40,1,1,1
363,15,1056,258,21,40,1,1,1
364,15,1058,258,22,41,1,1,1
365,15,1059,259,23,40,1,1,1
366,15,1061,259,24,41,1,1,1
367,15,1062,259,25,41,1,1,1
368,15,1063,260,26,40,1,1,1
369,15,1065,260,27,41,1,1,1
370,15,1066,260,28,41,1,1,1
371,15,1068,261,29,41,1,1,1
372,15,1069,261,30,41,1,1,1
373,15,1071,262,30,41,1,1,1
374,15,1073,262,30,41,1,1,1
375,15,1075,263,30,41,1,1,1
376,15,1077,264,30,40,1,1,1
377,15,1079,264,30,41,1,1,1
378,15,1081,265,31,40,1,1,1
379,15,1083,265,31,41,1,1,1
380,15,1085,266,31,40,1,1,1
381,15,1087,267,31,40,1,1,1
382,15,1089,267,31,41,1,1,1
383,15,1091,268,31,40,1,1,1
384,15,1093,268,31,41,1,1,1
385,15,1095,269,32,40,1,1,1
386,15,1097,270,32,40,1,1,1
387,15,1099,270,32,40,1,1,1
388,15,1101,271,32,40,1,1,1
389,15,1103,271,32,40,1,1,1
390,15,1105,272,32,40,1,1,1
391,15,1107,273,33,40,1,1,1
392,15,1110,273,32,41,1,1,1
393,15,1113,273,31,42,1,1,1
394,15,1116,273,31,43,1,1,1
395,15,1119,274,30,43,1,1,1
396,15,1122,274,30,44,1,1,1
397,15,1125,274,29,45,1,1,1
398,15,1128,275,28,45,1,1,1
399,15,1131,275,28,46,1,1,1
400,15,1134,275,27,47,1,1,1
401,15,1138,276,26,48,1,1,1
402,15,1140,276,27,48,1,1,1
403,15,1143,276,27,49,1,1,1
404,15,1146,276,27,49,1,1,1
405,15,1149,277,27,49,1,1,1
406,15,1152,277,27,50,1,1,1
407,15,1154,277,28,50,1,1,1
408,15,1157,278,28,50,1,1,1
409,15,1160,278,28,50,1,1,1
410,15,1163,278,28,51,1,1,1
411,15,1166,279,29,51,1,1,1
412,15,1168,279,30,50,1,1,1
413,15,1171,280,30,49,1,1,1
414,15,1174,281,30,48,1,1,1
415,15,1177,282,30,47,1,1,1
416,15,1180,283,30,46,1,1,1
417,15,1182,284,31,45,1,1,1
418,15,1185,285,31,44,1,1,1
419,15,1188,286,31,43,1,1,1
420,15,1191,287,31,42,1,1,1
421,15,1194,288,31,41,1,1,1
422,15,1197,288,31,41,1,1,1
423,15,1200,289,31,40,1,1,1
424,15,1204,289,30,40,1,1,1
425,15,1207,290,31,39,1,1,1
426,15,1211,291,30,39,1,1,1
427,15,1214,291,30,39,1,1,1
428,15,1217,292,31,38,1,1,1
429,15,1221,292,30,38,1,1,1
430,15,1224,293,30,37,1,1,1
431,15,1228,294,30,37,1,1,1
432,15,1232,294,29,37,1,1,1
433,15,1236,295,29,37,1,1,1
434,15,1240,296,29,37,1,1,1
435,15,1244,297,29,37,1,1,1
436,15,1248,298,29,37,1,1,1
437,15,1252,298,28,37,1,1,1
438,15,1256,299,28,37,1,1,1
439,15,1260,300,28,37,1,1,1
440,15,1264,301,28,37,1,1,1
441,15,1268,302,28,37,1,1,1
442,15,1270,302,29,38,1,1,1
443,15,1273,302,30,40,1,1,1
444,15,1276,302,30,41,1,1,1
445,15,1279,303,31,42,1,1,1
446,15,1282,303,31,43,1,1,1
447,15,1284,303,33,45,1,1,1
448,15,1287,304,33,45,1,1,1
449,15,1290,304,34,47,1,1,1
450,15,1293,304,34,48,1,1,1
451,15,1296,305,35,49,1,1,1
452,15,1301,305,34,49,1,1,1
453,15,1306,306,33,49,1,1,1
454,15,1311,307,32,48,1,1,1
455,15,1316,308,32,48,1,1,1
456,15,1321,309,31,47,1,1,1
457,15,1326,309,30,48,1,1,1
458,15,1331,310,30,47,1,1,1
459,15,1336,311,29,47,1,1,1
460,15,1341,312,28,46,1,1,1
461,15,1346,313,28,46,1,1,1
462,15,1350,314,28,46,1,1,1
463,15,1354,315,29,47,1,1,1
464,15,1359,316,28,48,1,1,1
465,15,1363,317,29,49,1,1,1
466,15,1368,318,28,50,1,1,1
467,15,1372,319,29,50,1,1,1
468,15,1376,320,29,51,1,1,1
469,15,1381,321,29,52,1,1,1
470,15,1385,322,29,53,1,1,1
471,15,1390,323,29,54,1,1,1
472,15,1394,323,29,54,1,1,1
473,15,1398,323,30,54,1,1,1
474,15,1402,323,31,54,1,1,1
475,15,1406,324,32,53,1,1,1
476,15,1410,324,33,53,1,1,1
477,15,1414,324,33,53,1,1,1
478,15,1418,325,34,52,1,1,1
479,15,1422,325,35,52,1,1,1
480,15,1426,325,36,52,1,1,1
481,15,1430,326,37,52,1,1,1
482,15,1434,326,36,53,1,1,1
483,15,1439,327,34,53,1,1,1
484,15,1443,328,33,53,1,1,1
485,15,1448,329,31,53,1,1,1
486,15,1452,330,31,53,1,1,1
487,15,1457,331,29,53,1,1,1
488,15,1461,332,28,53,1,1,1
489,15,1466,333,26,53,1,1,1
490,15,1470,334,25,53,1,1,1
491,15,1475,335,24,53,1,1,1
492,15,1478,335,25,54,1,1,1
493,15,1481,335,27,55,1,1,1
494,15,1484,336,28,55,1,1,1
495,15,1487,336,30,56,1,1,1
496,15,1490,337,32,57,1,1,1
497,15,1493,337,33,58,1,1,1
498,15,1496,337,35,59,1,1,1
499,15,1499,338,36,59,1,1,1
500,15,1502,338,38,60,1,1,1
501,15,1506,339,39,61,1,1,1
502,15,1511,340,39,61,1,1,1
503,15,1516,341,40,62,1,1,1
504,15,1521,342,41,62,1,1,1
505,15,1526,343,42,63,1,1,1
506,15,1532,345,42,63,1,1,1
507,15,1537,346,43,63,1,1,1
508,15,1542,347,44,64,1,1,1
509,15,1547,348,45,64,1,1,1
510,15,1552,349,46,65,1,1,1
511,15,1558,351,46,65,1,1,1
512,15,1565,353,45,66,1,1,1
513,15,1572,355,45,67,1,1,1
514,15,1579,357,44,68,1,1,1
515,15,1586,359,44,69,1,1,1
516,15,1594,362,42,69,1,1,1
517,15,1601,364,42,70,1,1,1
518,15,1608,366,41,71,1,1,1
519,15,1615,368,41,72,1,1,1
520,15,1622,370,40,73,1,1,1
521,15,1630,373,39,73,1,1,1
522,15,1636,374,39,72,1,1,1
523,15,1642,376,40,70,1,1,1
524,15,1648,377,40,70,1,1,1
525,15,1654,379,41,68,1,1,1
526,15,1661,381,41,67,1,1,1
527,15,1667,382,41,66,1,1,1
528,15,1673,384,42,64,1,1,1
529,15,1679,385,42,64,1,1,1
530,15,1685,387,43,62,1,1,1
531,15,1692,389,43,61,1,1,1
532,15,1698,390,43,61,1,1,1
533,15,1705,391,42,62,1,1,1
534,15,1711,393,42,62,1,1,1
535,15,1718,394,41,63,1,1,1
536,15,1724,396,41,63,1,1,1
537,15,1731,397,40,64,1,1,1
538,15,1737,399,40,64,1,1,1
539,15,1744,400,39,65,1,1,1
540,15,1750,402,39,65,1,1,1
541,15,1757,403,38,66,1,1,1
542,15,1763,404,38,67,1,1,1
543,15,1770,406,37,67,1,1,1
544,15,1776,407,37,68,1,1,1
545,15,1783,409,36,68,1,1,1
546,15,1789,410,36,69,1,1,1
547,15,1796,412,35,69,1,1,1
548,15,1802,413,35,70,1,1,1
549,15,1809,415,34,70,1,1,1
550,15,1815,416,34,71,1,1,1
551,15,1822,418,34,71,1,1,1
71,16,781,161,20,31,1,1,1
72,16,781,161,20,31,1,1,1
73,16,782,161,20,31,1,1,1
74,16,783,161,19,31,1,1,1
75,16,784,161,19,32,1,1,1
76,16,785,161,19,32,1,1,1
77,16,786,161,18,32,1,1,1
78,16,787,161,18,33,1,1,1
79,16,788,161,17,33,1,1,1
80,16,789,161,17,33,1,1,1
81,16,790,161,17,34,1,1,1
82,16,790,161,17,33,1,1,1
83,16,790,161,17,33,1,1,1
84,16,790,161,17,32,1,1,1
85,16,790,161,18,32,1,1,1
86,16,790,161,18,31,1,1,1
87,16,790,161,18,31,1,1,1
88,16,790,161,19,30,1,1,1
89,16,790,161,19,30,1,1,1
90,16,790,161,19,29,1,1,1
91,16,791,161,19,29,1,1,1
92,16,791,161,19,29,1,1,1
93,16,791,161,19,29,1,1,1
94,16,791,161,19,30,1,1,1
95,16,791,162,20,29,1,1,1
96,16,792,162,19,30,1,1,1
97,16,792,162,19,30,1,1,1
98,16,792,163,20,29,1,1,1
99,16,792,163,20,30,1,1,1
100,16,792,163,20,30,1,1,1
101,16,793,164,20,30,1,1,1
102,16,793,164,19,30,1,1,1
103,16,793,164,19,30,1,1,1
104,16,794,164,18,30,1,1,1
105,16,794,164,17,30,1,1,1
106,16,795,165,16,30,1,1,1
107,16,795,165,16,30,1,1,1
108,16,795,165,15,30,1,1,1
109,16,796,165,14,30,1,1,1
110,16,796,165,14,30,1,1,1
111,16,797,166,13,30,1,1,1
112,16,797,166,12,29,1,1,1
113,16,797,166,12,29,1,1,1
114,16,797,166,12,29,1,1,1
115,16,797,167,12,28,1,1,1
116,16,797,167,12,28,1,1,1
117,16,797,167,12,28,1,1,1
118,16,797,168,12,27,1,1,1
119,16,797,168,12,27,1,1,1
120,16,797,168,12,27,1,1,1
121,16,798,169,11,26,1,1,1
122,16,798,169,12,26,1,1,1
123,16,798,169,13,26,1,1,1
124,16,798,169,14,27,1,1,1
125,16,799,169,14,27,1,1,1
126,16,799,169,15,28,1,1,1
127,16,799,169,16,28,1,1,1
128,16,800,169,16,28,1,1,1
129,16,800,169,17,29,1,1,1
130,16,800,169,18,29,1,1,1
131,16,801,169,18,30,1,1,1
132,16,801,169,18,30,1,1,1
133,16,802,169,18,31,1,1,1
134,16,803,169,17,31,1,1,1
135,16,803,169,18,32,1,1,1
136,16,804,169,18,32,1,1,1
137,16,805,169,17,33,1,1,1
138,16,805,169,18,33,1,1,1
139,16,806,169,17,34,1,1,1
140,16,807,169,17,34,1,1,1
141,16,808,170,17,34,1,1,1
142,16,808,169,17,34,1,1,1
143,16,808,169,17,34,1,1,1
144,16,808,169,17,34,1,1,1
145,16,809,169,17,34,1,1,1
146,16,809,169,17,34,1,1,1
147,16,809,169,17,34,1,1,1
148,16,810,169,17,34,1,1,1
149,16,810,169,17,34,1,1,1
150,16,810,169,17,34,1,1,1
151,16,811,169,17,34,1,1,1
152,16,811,168,17,34,1,1,1
153,16,811,168,17,34,1,1,1
154,16,811,168,18,34,1,1,1
155,16,812,168,17,34,1,1,1
156,16,812,168,17,34,1,1,1
157,16,812,168,18,34,1,1,1
158,16,813,168,17,34,1,1,1
159,16,813,168,17,34,1,1,1
160,16,813,168,18,34,1,1,1
161,16,814,168,17,34,1,1,1
162,16,814,167,17,34,1,1,1
163,16,814,167,18,34,1,1,1
164,16,814,167,18,34,1,1,1
165,16,815,167,17,34,1,1,1
166,16,815,167,18,34,1,1,1
167,16,815,167,18,34,1,1,1
168,16,816,167,17,34,1,1,1
169,16,816,167,18,34,1,1,1
170,16,816,167,18,34,1,1,1
171,16,817,167,17,34,1,1,1
172,16,817,166,18,34,1,1,1
173,16,817,166,18,34,1,1,1
174,16,817,166,18,34,1,1,1
175,16,818,166,18,34,1,1,1
176,16,818,166,18,34,1,1,1
177,16,818,166,18,34,1,1,1
178,16,819,166,18,34,1,1,1
179,16,819,166,18,34,1,1,1
180,16,819,166,18,34,1,1,1
181,16,820,166,18,34,1,1,1
182,16,820,165,18,34,1,1,1
183,16,820,165,18,34,1,1,1
184,16,820,165,18,34,1,1,1
185,16,820,165,18,33,1,1,1
186,16,820,165,19,33,1,1,1
187,16,820,165,19,33,1,1,1
188,16,821,165,18,32,1,1,1
189,16,821,165,18,32,1,1,1
190,16,821,165,18,32,1,1,1
191,16,821,165,19,32,1,1,1
192,16,821,164,19,32,1,1,1
193,16,821,164,19,32,1,1,1
194,16,821,164,19,32,1,1,1
195,16,822,164,18,31,1,1,1
196,16,822,164,19,31,1,1,1
197,16,822,164,19,31,1,1,1
198,16,822,164,19,30,1,1,1
199,16,822,164,19,30,1,1,1
200,16,822,164,19,30,1,1,1
201,16,823,164,19,30,1,1,1
202,16,823,164,19,30,1,1,1
203,16,823,164,19,30,1,1,1
204,16,824,165,19,30,1,1,1
205,16,824,165,19,30,1,1,1
206,16,825,166,19,30,1,1,1
207,16,825,166,19,30,1,1,1
208,16,825,166,20,31,1,1,1
209,16,826,167,19,30,1,1,1
210,16,826,167,20,31,1,1,1
211,16,827,168,19,30,1,1,1
212,16,827,168,19,30,1,1,1
213,16,827,168,20,31,1,1,1
214,16,828,169,19,30,1,1,1
215,16,828,169,20,31,1,1,1
216,16,829,170,19,30,1,1,1
217,16,829,170,20,31,1,1,1
218,16,829,170,20,31,1,1,1
219,16,830,171,20,31,1,1,1
220,16,830,171,20,31,1,1,1
221,16,831,172,20,31,1,1,1
222,16,831,171,20,32,1,1,1
223,16,831,170,21,33,1,1,1
224,16,832,169,21,34,1,1,1
225,16,832,168,21,35,1,1,1
226,16,833,167,21,36,1,1,1
227,16,833,166,22,37,1,1,1
228,16,833,165,22,38,1,1,1
229,16,834,164,22,39,1,1,1
230,16,834,163,23,40,1,1,1
231,16,835,163,23,40,1,1,1
232,16,835,163,22,40,1,1,1
233,16,836,164,21,39,1,1,1
234,16,837,165,20,39,1,1,1
235,16,838,166,19,38,1,1,1
236,16,839,167,18,38,1,1,1
237,16,839,167,18,38,1,1,1
238,16,840,168,17,37,1,1,1
239,16,841,169,16,37,1,1,1
240,16,842,170,15,36,1,1,1
241,16,843,171,14,36,1,1,1
242,16,843,171,14,36,1,1,1
243,16,843,171,15,36,1,1,1
244,16,844,172,15,35,1,1,1
245,16,844,172,15,35,1,1,1
246,16,845,173,15,35,1,1,1
247,16,845,173,16,35,1,1,1
248,16,845,173,16,35,1,1,1
249,16,846,174,16,34,1,1,1
250,16,846,174,17,34,1,1,1
251,16,847,175,17,34,1,1,1
252,16,847,174,17,34,1,1,1
253,16,848,174,17,34,1,1,1
254,16,848,174,17,34,1,1,1
255,16,849,173,17,35,1,1,1
256,16,849,173,18,35,1,1,1
257,16,850,173,17,34,1,1,1
258,16,850,172,18,35,1,1,1
259,16,851,172,17,35,1,1,1
260,16,851,172,18,35,1,1,1
261,16,852,172,18,35,1,1,1
262,16,852,173,18,35,1,1,1
263,16,853,174,18,35,1,1,1
264,16,854,175,18,35,1,1,1
265,16,855,177,18,35,1,1,1
266,16,856,178,18,35,1,1,1
267,16,856,179,19,35,1,1,1
268,16,857,181,19,34,1,1,1
269,16,858,182,19,35,1,1,1
270,16,859,183,19,35,1,1,1
271,16,860,185,19,34,1,1,1
272,16,860,186,20,34,1,1,1
273,16,861,187,20,35,1,1,1
274,16,862,188,20,35,1,1,1
275,16,863,190,20,34,1,1,1
276,16,864,191,20,35,1,1,1
277,16,864,192,20,35,1,1,1
278,16,865,194,20,34,1,1,1
279,16,866,195,20,34,1,1,1
280,16,867,196,20,35,1,1,1
281,16,868,198,20,34,1,1,1
282,16,868,199,21,34,1,1,1
283,16,869,200,21,34,1,1,1
284,16,870,201,21,35,1,1,1
285,16,871,203,21,34,1,1,1
286,16,872,204,21,34,1,1,1
287,16,872,205,22,34,1,1,1
288,16,873,207,22,34,1,1,1
289,16,874,208,22,34,1,1,1
290,16,875,209,22,34,1,1,1
291,16,876,211,22,34,1,1,1
292,16,877,212,21,34,1,1,1
293,16,878,213,21,34,1,1,1
294,16,879,214,21,34,1,1,1
295,16,880,215,20,34,1,1,1
296,16,881,216,20,34,1,1,1
297,16,882,217,20,34,1,1,1
298,16,883,218,19,34,1,1,1
299,16,884,219,19,34,1,1,1
300,16,885,220,19,34,1,1,1
301,16,886,221,19,34,1,1,1
302,16,887,221,18,34,1,1,1
303,16,888,221,18,35,1,1,1
304,16,889,222,18,34,1,1,1
305,16,890,222,18,35,1,1,1
306,16,891,223,18,35,1,1,1
307,16,892,223,18,35,1,1,1
308,16,893,223,18,36,1,1,1
309,16,894,224,18,35,1,1,1
310,16,895,224,18,36,1,1,1
311,16,896,225,18,36,1,1,1
312,16,896,225,19,36,1,1,1
313,16,897,226,19,36,1,1,1
314,16,898,226,19,36,1,1,1
315,16,898,227,20,36,1,1,1
316,16,899,227,20,36,1,1,1
317,16,900,228,20,36,1,1,1
318,16,900,228,21,36,1,1,1
319,16,901,229,21,36,1,1,1
320,16,902,229,21,36,1,1,1
321,16,903,230,22,36,1,1,1
322,16,904,230,21,36,1,1,1
323,16,905,230,21,36,1,1,1
324,16,906,230,20,36,1,1,1
325,16,907,230,20,36,1,1,1
326,16,909,230,19,36,1,1,1
327,16,910,230,18,36,1,1,1
328,16,911,230,18,36,1,1,1
329,16,912,230,17,36,1,1,1
330,16,913,230,17,36,1,1,1
331,16,915,230,16,36,1,1,1
332,16,915,230,17,36,1,1,1
333,16,916,230,18,36,1,1,1
334,16,917,230,18,36,1,1,1
335,16,918,230,19,36,1,1,1
336,16,919,230,20,36,1,1,1
337,16,919,230,21,36,1,1,1
338,16,920,230,22,36,1,1,1
339,16,921,230,22,36,1,1,1
340,16,922,230,23,36,1,1,1
341,16,923,230,24,37,1,1,1
342,16,924,230,23,37,1,1,1
343,16,925,231,23,37,1,1,1
344,16,927,232,21,36,1,1,1
345,16,928,232,21,37,1,1,1
346,16,930,233,20,36,1,1,1
347,16,931,234,19,36,1,1,1
348,16,932,234,19,36,1,1,1
349,16,934,235,17,36,1,1,1
350,16,935,236,17,35,1,1,1
351,16,937,237,16,35,1,1,1
352,16,938,237,16,35,1,1,1
353,16,939,237,16,35,1,1,1
354,16,940,238,17,34,1,1,1
355,16,941,238,17,35,1,1,1
356,16,942,239,18,34,1,1,1
357,16,943,239,18,34,1,1,1
358,16,944,240,18,33,1,1,1
359,16,945,240,19,34,1,1,1
360,16,946,241,19,33,1,1,1
361,16,947,241,20,33,1,1,1
362,16,948,241,20,33,1,1,1
363,16,949,242,20,33,1,1,1
364,16,950,242,21,33,1,1,1
365,16,951,243,21,32,1,1,1
366,16,952,243,22,32,1,1,1
367,16,953,244,22,32,1,1,1
368,16,954,244,22,32,1,1,1
369,16,955,245,23,31,1,1,1
370,16,956,245,23,31,1,1,1
371,16,957,246,24,31,1,1,1
372,16,958,246,24,31,1,1,1
373,16,960,246,24,32,1,1,1
374,16,962,246,23,32,1,1,1
375,16,964,246,23,33,1,1,1
376,16,965,246,24,34,1,1,1
377,16,967,246,23,34,1,1,1
378,16,969,246,23,35,1,1,1
379,16,971,246,23,35,1,1,1
380,16,972,246,23,36,1,1,1
381,16,974,246,23,37,1,1,1
382,16,976,246,23,37,1,1,1
383,16,978,246,22,38,1,1,1
384,16,979,246,23,38,1,1,1
385,16,981,246,23,39,1,1,1
386,16,983,246,22,40,1,1,1
387,16,985,246,22,40,1,1,1
388,16,986,246,23,41,1,1,1
389,16,988,246,22,41,1,1,1
390,16,990,246,22,42,1,1,1
391,16,992,246,22,43,1,1,1
392,16,993,247,23,42,1,1,1
393,16,995,248,23,42,1,1,1
394,16,997,249,23,41,1,1,1
395,16,999,250,23,41,1,1,1
396,16,1001,252,23,39,1,1,1
397,16,1003,253,23,39,1,1,1
398,16,1005,254,23,38,1,1,1
399,16,1007,255,23,38,1,1,1
400,16,1009,256,23,37,1,1,1
401,16,1011,258,24,36,1,1,1
402,16,1012,258,24,36,1,1,1
403,16,1014,258,24,36,1,1,1
404,16,1016,259,24,36,1,1,1
405,16,1018,259,24,36,1,1,1
406,16,1020,260,24,36,1,1,1
407,16,1022,260,24,36,1,1,1
408,16,1024,260,24,36,1,1,1
409,16,1026,261,24,36,1,1,1
410,16,1028,261,24,36,1,1,1
411,16,1030,262,24,36,1,1,1
412,16,1032,262,24,36,1,1,1
413,16,1034,262,24,37,1,1,1
414,16,1036,263,24,36,1,1,1
415,16,1039,263,24,37,1,1,1
416,16,1041,264,24,36,1,1,1
417,16,1043,264,24,37,1,1,1
418,16,1046,264,23,37,1,1,1
419,16,1048,265,24,37,1,1,1
420,16,1050,265,24,37,1,1,1
421,16,1053,266,23,37,1,1,1
422,16,1055,266,23,37,1,1,1
423,16,1057,266,24,38,1,1,1
424,16,1059,267,24,37,1,1,1
425,16,1062,267,23,38,1,1,1
426,16,1064,268,24,38,1,1,1
427,16,1066,268,24,38,1,1,1
428,16,1069,268,23,39,1,1,1
429,16,1071,269,23,38,1,1,1
430,16,1073,269,24,39,1,1,1
431,16,1076,270,23,38,1,1,1
432,16,1078,270,23,39,1,1,1
433,16,1080,270,23,39,1,1,1
434,16,1082,271,24,39,1,1,1
435,16,1085,271,23,39,1,1,1
436,16,1087,272,23,39,1,1,1
437,16,1089,272,23,39,1,1,1
438,16,1092,272,23,40,1,1,1
439,16,1094,273,23,39,1,1,1
440,16,1096,273,23,40,1,1,1
441,16,1099,274,23,40,1,1,1
442,16,1101,274,23,40,1,1,1
443,16,1103,274,24,41,1,1,1
444,16,1105,274,24,42,1,1,1
445,16,1107,275,25,42,1,1,1
446,16,1109,275,26,43,1,1,1
447,16,1111,275,26,43,1,1,1
448,16,1113,276,27,43,1,1,1
449,16,1115,276,27,44,1,1,1
450,16,1117,276,28,45,1,1,1
451,16,1119,277,29,45,1,1,1
452,16,1122,277,28,45,1,1,1
453,16,1125,277,28,45,1,1,1
454,16,1128,277,28,46,1,1,1
455,16,1131,278,27,45,1,1,1
456,16,1134,278,27,46,1,1,1
457,16,1137,278,27,46,1,1,1
458,16,1140,279,26,45,1,1,1
459,16,1143,279,26,46,1,1,1
460,16,1146,279,26,46,1,1,1
461,16,1150,280,25,46,1,1,1
462,16,1152,279,25,47,1,1,1
463,16,1154,279,26,47,1,1,1
464,16,1156,279,27,47,1,1,1
465,16,1158,278,27,49,1,1,1
466,16,1161,278,27,49,1,1,1
467,16,1163,278,28,49,1,1,1
468,16,1165,277,28,51,1,1,1
469,16,1167,277,29,51,1,1,1
470,16,1169,277,30,51,1,1,1
471,16,1172,277,30,52,1,1,1
472,16,1176,278,28,51,1,1,1
473,16,1180,280,27,50,1,1,1
474,16,1184,281,26,49,1,1,1
475,16,1188,283,25,48,1,1,1
476,16,1192,285,24,47,1,1,1
477,16,1196,286,23,46,1,1,1
478,16,1200,288,22,45,1,1,1
479,16,1204,289,21,44,1,1,1
480,16,1208,291,20,43,1,1,1
481,16,1213,293,18,42,1,1,1
482,16,1214,293,19,42,1,1,1
483,16,1215,294,20,41,1,1,1
