536,15,1772,472,70,160,1,1,1
537,15,1771,472,70,159,1,1,1
538,15,1770,473,71,158,1,1,1
539,15,1769,473,71,158,1,1,1
540,15,1768,473,72,158,1,1,1
541,15,1768,474,72,157,1,1,1
542,15,1766,474,73,157,1,1,1
543,15,1764,475,75,156,1,1,1
544,15,1763,476,76,155,1,1,1
545,15,1761,476,77,155,1,1,1
546,15,1760,477,78,154,1,1,1
547,15,1758,478,80,153,1,1,1
548,15,1756,478,81,153,1,1,1
549,15,1755,479,82,152,1,1,1
550,15,1753,480,84,151,1,1,1
551,15,1752,481,85,150,1,1,1
552,15,1752,481,84,150,1,1,1
553,15,1752,481,83,150,1,1,1
554,15,1753,481,82,150,1,1,1
555,15,1753,481,81,151,1,1,1
556,15,1754,482,80,150,1,1,1
557,15,1754,482,79,150,1,1,1
558,15,1754,482,78,151,1,1,1
559,15,1755,482,77,151,1,1,1
560,15,1755,482,76,151,1,1,1
561,15,1756,483,75,151,1,1,1
562,15,1755,482,75,152,1,1,1
563,15,1755,482,75,152,1,1,1
564,15,1755,482,75,152,1,1,1
565,15,1755,482,75,152,1,1,1
566,15,1755,482,75,152,1,1,1
567,15,1755,482,75,152,1,1,1
568,15,1755,482,75,152,1,1,1
569,15,1755,482,75,152,1,1,1
570,15,1755,482,75,152,1,1,1
571,15,1755,482,75,152,1,1,1
572,15,1755,481,75,153,1,1,1
573,15,1755,481,75,153,1,1,1
574,15,1755,481,75,153,1,1,1
575,15,1755,480,75,154,1,1,1
576,15,1755,480,75,154,1,1,1
577,15,1755,480,75,154,1,1,1
578,15,1755,479,75,155,1,1,1
579,15,1755,479,75,155,1,1,1
580,15,1755,479,75,155,1,1,1
581,15,1755,479,75,156,1,1,1
582,15,1756,478,74,156,1,1,1
583,15,1757,477,74,157,1,1,1
584,15,1758,477,73,157,1,1,1
585,15,1759,476,73,157,1,1,1
586,15,1760,476,73,157,1,1,1
587,15,1761,475,72,158,1,1,1
588,15,1762,474,72,158,1,1,1
589,15,1763,474,71,158,1,1,1
590,15,1764,473,71,159,1,1,1
591,15,1765,473,71,159,1,1,1
592,15,1767,472,71,159,1,1,1
593,15,1770,472,70,159,1,1,1
594,15,1773,472,69,159,1,1,1
595,15,1776,472,68,159,1,1,1
596,15,1779,472,68,159,1,1,1
597,15,1781,472,68,159,1,1,1
598,15,1784,472,67,159,1,1,1
599,15,1787,472,66,159,1,1,1
600,15,1790,472,65,159,1,1,1
601,15,1793,472,65,159,1,1,1
602,15,1794,471,65,160,1,1,1
603,15,1795,471,65,160,1,1,1
604,15,1796,470,65,161,1,1,1
605,15,1797,470,65,161,1,1,1
606,15,1799,469,64,162,1,1,1
607,15,1800,469,64,162,1,1,1
608,15,1801,468,64,163,1,1,1
609,15,1802,468,64,163,1,1,1
610,15,1803,467,64,164,1,1,1
611,15,1805,467,64,164,1,1,1
612,15,1804,467,64,164,1,1,1
613,15,1804,467,64,164,1,1,1
614,15,1803,467,65,164,1,1,1
615,15,1803,467,65,165,1,1,1
616,15,1803,468,65,164,1,1,1
617,15,1802,468,66,164,1,1,1
618,15,1802,468,66,165,1,1,1
619,15,1801,468,67,165,1,1,1
620,15,1801,468,67,165,1,1,1
621,15,1801,469,67,165,1,1,1
622,15,1801,469,67,165,1,1,1
623,15,1801,469,68,165,1,1,1
624,15,1801,469,69,165,1,1,1
625,15,1801,469,70,165,1,1,1
626,15,1801,469,71,165,1,1,1
627,15,1801,469,71,165,1,1,1
628,15,1801,469,72,165,1,1,1
629,15,1801,469,73,165,1,1,1
630,15,1801,469,74,165,1,1,1
631,15,1802,470,74,165,1,1,1
632,15,1804,469,73,166,1,1,1
633,15,1807,469,72,166,1,1,1
634,15,1810,469,71,166,1,1,1
635,15,1813,469,70,166,1,1,1
636,15,1816,469,69,166,1,1,1
637,15,1818,468,69,167,1,1,1
638,15,1821,468,68,167,1,1,1
639,15,1824,468,67,167,1,1,1
640,15,1827,468,66,167,1,1,1
641,15,1830,468,65,168,1,1,1
642,15,1832,468,63,167,1,1,1
643,15,1834,468,62,166,1,1,1
644,15,1836,468,61,165,1,1,1
645,15,1838,468,60,165,1,1,1
646,15,1841,468,58,164,1,1,1
647,15,1843,468,56,163,1,1,1
648,15,1845,468,55,163,1,1,1
649,15,1847,468,54,162,1,1,1
650,15,1849,468,53,161,1,1,1
651,15,1852,469,51,160,1,1,1
652,15,1852,468,51,160,1,1,1
653,15,1852,468,51,160,1,1,1
654,15,1852,467,51,161,1,1,1
655,15,1852,467,52,160,1,1,1
656,15,1852,466,52,161,1,1,1
657,15,1852,466,52,161,1,1,1
658,15,1852,465,53,161,1,1,1
659,15,1852,465,53,161,1,1,1
660,15,1852,464,53,162,1,1,1
661,15,1852,464,54,162,1,1,1
662,15,1851,463,55,162,1,1,1
663,15,1851,463,55,162,1,1,1
664,15,1851,463,55,162,1,1,1
665,15,1851,463,55,162,1,1,1
666,15,1851,463,55,162,1,1,1
667,15,1851,462,55,163,1,1,1
668,15,1851,462,55,163,1,1,1
669,15,1851,462,55,163,1,1,1
670,15,1851,462,55,163,1,1,1
671,15,1851,462,56,163,1,1,1
672,15,1849,462,57,162,1,1,1
673,15,1848,462,57,162,1,1,1
674,15,1847,462,57,162,1,1,1
675,15,1845,463,58,161,1,1,1
676,15,1844,463,59,161,1,1,1
677,15,1843,463,59,161,1,1,1
678,15,1841,464,60,160,1,1,1
679,15,1840,464,60,160,1,1,1
680,15,1839,464,60,160,1,1,1
681,15,1838,465,61,159,1,1,1
682,15,1837,466,61,159,1,1,1
683,15,1836,467,62,160,1,1,1
684,15,1835,468,63,161,1,1,1
685,15,1834,470,64,161,1,1,1
686,15,1833,471,65,162,1,1,1
687,15,1832,472,65,162,1,1,1
688,15,1831,474,66,162,1,1,1
689,15,1830,475,67,163,1,1,1
690,15,1829,476,68,164,1,1,1
691,15,1829,478,68,164,1,1,1
692,15,1828,477,68,165,1,1,1
693,15,1827,477,68,165,1,1,1
694,15,1826,477,68,165,1,1,1
695,15,1825,477,69,165,1,1,1
696,15,1825,477,68,165,1,1,1
697,15,1824,477,68,165,1,1,1
698,15,1823,477,69,165,1,1,1
699,15,1822,477,69,165,1,1,1
700,15,1821,477,69,165,1,1,1
701,15,1821,477,69,165,1,1,1
702,15,1820,477,69,165,1,1,1
703,15,1820,478,69,164,1,1,1
704,15,1820,479,69,164,1,1,1
705,15,1820,479,68,164,1,1,1
706,15,1820,480,68,164,1,1,1
707,15,1820,481,68,163,1,1,1
708,15,1820,481,67,163,1,1,1
709,15,1820,482,67,163,1,1,1
710,15,1820,483,67,162,1,1,1
711,15,1820,484,67,162,1,1,1
712,15,1819,484,67,161,1,1,1
713,15,1819,484,66,160,1,1,1
714,15,1818,484,66,159,1,1,1
715,15,1818,484,65,158,1,1,1
716,15,1818,484,64,158,1,1,1
717,15,1817,484,64,157,1,1,1
718,15,1817,484,63,156,1,1,1
719,15,1816,484,63,155,1,1,1
720,15,1816,484,62,154,1,1,1
721,15,1816,485,62,153,1,1,1
722,15,1815,485,62,153,1,1,1
723,15,1814,485,62,153,1,1,1
724,15,1813,485,62,153,1,1,1
725,15,1812,485,62,153,1,1,1
726,15,1811,485,63,153,1,1,1
727,15,1810,485,63,153,1,1,1
728,15,1809,485,63,153,1,1,1
729,15,1808,485,63,153,1,1,1
730,15,1807,485,63,153,1,1,1
731,15,1807,486,63,153,1,1,1
732,15,1806,486,64,152,1,1,1
733,15,1805,486,65,151,1,1,1
734,15,1805,486,66,151,1,1,1
735,15,1804,486,67,150,1,1,1
736,15,1804,486,68,150,1,1,1
737,15,1803,486,69,149,1,1,1
738,15,1802,486,70,148,1,1,1
739,15,1802,486,71,148,1,1,1
740,15,1801,486,72,147,1,1,1
741,15,1801,486,73,147,1,1,1
742,15,1802,486,72,146,1,1,1
743,15,1803,486,72,146,1,1,1
744,15,1804,486,71,145,1,1,1
745,15,1805,487,71,144,1,1,1
746,15,1806,487,70,143,1,1,1
747,15,1807,487,70,143,1,1,1
748,15,1808,488,69,141,1,1,1
749,15,1809,488,69,141,1,1,1
750,15,1810,488,68,140,1,1,1
1,18,1412,480,114,309,1,1,1
2,18,1413,479,114,309,1,1,1
3,18,1415,478,114,310,1,1,1
4,18,1416,478,115,310,1,1,1
5,18,1418,477,115,311,1,1,1
6,18,1419,477,116,311,1,1,1
7,18,1421,476,116,312,1,1,1
8,18,1422,475,117,313,1,1,1
9,18,1424,475,117,313,1,1,1
10,18,1425,474,118,314,1,1,1
11,18,1427,474,118,314,1,1,1
12,18,1430,474,118,313,1,1,1
13,18,1433,474,118,313,1,1,1
14,18,1436,474,118,313,1,1,1
15,18,1439,474,118,313,1,1,1
16,18,1442,475,118,312,1,1,1
17,18,1445,475,118,311,1,1,1
18,18,1448,475,118,311,1,1,1
19,18,1451,475,118,311,1,1,1
20,18,1454,475,118,311,1,1,1
21,18,1458,476,117,310,1,1,1
22,18,1460,474,117,312,1,1,1
23,18,1463,473,117,313,1,1,1
24,18,1465,471,118,315,1,1,1
25,18,1468,470,118,316,1,1,1
26,18,1471,469,118,317,1,1,1
27,18,1473,467,118,319,1,1,1
28,18,1476,466,118,320,1,1,1
29,18,1478,464,119,322,1,1,1
30,18,1481,463,119,323,1,1,1
31,18,1484,462,119,325,1,1,1
32,18,1487,463,118,324,1,1,1
33,18,1491,465,117,322,1,1,1
34,18,1495,466,115,321,1,1,1
35,18,1499,468,114,319,1,1,1
36,18,1503,469,113,318,1,1,1
37,18,1506,471,112,316,1,1,1
38,18,1510,472,111,315,1,1,1
39,18,1514,474,109,313,1,1,1
40,18,1518,475,108,312,1,1,1
41,18,1522,477,107,311,1,1,1
42,18,1524,477,107,310,1,1,1
43,18,1527,477,107,310,1,1,1
44,18,1530,477,106,310,1,1,1
45,18,1532,477,107,310,1,1,1
46,18,1535,477,107,310,1,1,1
47,18,1538,477,106,310,1,1,1
48,18,1540,477,107,310,1,1,1
49,18,1543,477,106,310,1,1,1
50,18,1546,477,106,310,1,1,1
51,18,1549,477,106,310,1,1,1
52,18,1551,477,107,311,1,1,1
53,18,1554,477,108,312,1,1,1
54,18,1557,478,109,312,1,1,1
55,18,1560,478,109,313,1,1,1
56,18,1563,479,110,313,1,1,1
57,18,1566,479,111,314,1,1,1
58,18,1569,479,111,315,1,1,1
59,18,1572,480,112,315,1,1,1
60,18,1575,480,113,316,1,1,1
61,18,1578,481,114,317,1,1,1
62,18,1580,482,115,316,1,1,1
63,18,1582,483,117,316,1,1,1
64,18,1585,484,117,316,1,1,1
65,18,1587,485,119,316,1,1,1
66,18,1590,486,119,316,1,1,1
67,18,1592,487,121,316,1,1,1
68,18,1594,488,122,316,1,1,1
69,18,1597,489,123,316,1,1,1
70,18,1599,490,124,316,1,1,1
71,18,1602,492,125,315,1,1,1
72,18,1604,491,124,315,1,1,1
73,18,1606,491,124,315,1,1,1
74,18,1608,490,123,316,1,1,1
75,18,1610,490,123,316,1,1,1
76,18,1612,490,123,316,1,1,1
77,18,1614,489,122,317,1,1,1
78,18,1616,489,122,317,1,1,1
79,18,1618,488,121,318,1,1,1
80,18,1620,488,121,318,1,1,1
81,18,1622,488,121,318,1,1,1
82,18,1623,487,121,318,1,1,1
83,18,1624,486,122,318,1,1,1
84,18,1625,485,123,318,1,1,1
85,18,1626,484,124,319,1,1,1
86,18,1627,484,125,318,1,1,1
87,18,1628,483,126,318,1,1,1
88,18,1629,482,127,319,1,1,1
89,18,1630,481,128,319,1,1,1
90,18,1631,480,129,319,1,1,1
91,18,1633,480,129,319,1,1,1
92,18,1635,479,129,320,1,1,1
93,18,1637,479,130,320,1,1,1
94,18,1639,479,131,320,1,1,1
95,18,1641,479,131,320,1,1,1
96,18,1644,479,131,320,1,1,1
97,18,1646,478,132,321,1,1,1
98,18,1648,478,132,321,1,1,1
99,18,1650,478,133,321,1,1,1
100,18,1652,478,134,321,1,1,1
101,18,1655,478,134,322,1,1,1
102,18,1659,477,133,323,1,1,1
103,18,1664,477,132,323,1,1,1
104,18,1668,477,132,323,1,1,1
105,18,1673,477,130,323,1,1,1
106,18,1678,477,129,323,1,1,1
107,18,1682,477,129,323,1,1,1
108,18,1687,477,127,323,1,1,1
109,18,1691,477,127,323,1,1,1
110,18,1696,477,126,323,1,1,1
111,18,1701,477,125,323,1,1,1
112,18,1701,476,126,323,1,1,1
113,18,1702,476,127,323,1,1,1
114,18,1703,475,127,324,1,1,1
115,18,1704,475,128,323,1,1,1
116,18,1705,475,129,323,1,1,1
117,18,1706,474,129,324,1,1,1
118,18,1707,474,130,323,1,1,1
119,18,1708,473,130,324,1,1,1
120,18,1709,473,131,324,1,1,1
121,18,1710,473,132,324,1,1,1
122,18,1709,473,133,323,1,1,1
123,18,1709,473,133,323,1,1,1
124,18,1709,473,133,323,1,1,1
125,18,1709,473,134,323,1,1,1
126,18,1709,473,134,323,1,1,1
127,18,1709,473,134,322,1,1,1
128,18,1709,473,135,322,1,1,1
129,18,1709,473,135,322,1,1,1
130,18,1709,473,135,322,1,1,1
131,18,1709,474,136,321,1,1,1
132,18,1709,473,136,322,1,1,1
133,18,1709,473,136,322,1,1,1
134,18,1709,473,136,322,1,1,1
135,18,1709,473,136,322,1,1,1
136,18,1710,473,135,322,1,1,1
137,18,1710,472,135,323,1,1,1
138,18,1710,472,135,323,1,1,1
139,18,1710,472,135,323,1,1,1
140,18,1710,472,135,323,1,1,1
141,18,1711,472,135,323,1,1,1
142,18,1710,471,136,324,1,1,1
143,18,1710,471,136,324,1,1,1
144,18,1710,471,136,324,1,1,1
145,18,1709,471,137,324,1,1,1
146,18,1709,471,137,324,1,1,1
147,18,1709,470,137,325,1,1,1
148,18,1708,470,138,325,1,1,1
149,18,1708,470,138,325,1,1,1
150,18,1708,470,138,325,1,1,1
151,18,1708,470,138,325,1,1,1
152,18,1707,469,138,325,1,1,1
153,18,1707,468,138,326,1,1,1
154,18,1707,467,138,326,1,1,1
155,18,1706,466,139,327,1,1,1
156,18,1706,465,139,328,1,1,1
157,18,1706,464,138,328,1,1,1
158,18,1705,463,139,329,1,1,1
159,18,1705,462,139,329,1,1,1
160,18,1705,461,139,330,1,1,1
161,18,1705,461,139,330,1,1,1
162,18,1705,460,138,330,1,1,1
163,18,1705,460,138,329,1,1,1
164,18,1705,460,138,328,1,1,1
165,18,1705,460,138,327,1,1,1
166,18,1706,460,137,327,1,1,1
167,18,1706,459,136,327,1,1,1
168,18,1706,459,136,326,1,1,1
169,18,1706,459,136,325,1,1,1
170,18,1706,459,136,324,1,1,1
171,18,1707,459,135,324,1,1,1
172,18,1703,458,137,324,1,1,1
173,18,1699,458,139,324,1,1,1
174,18,1696,458,140,324,1,1,1
175,18,1692,457,142,324,1,1,1
176,18,1689,457,143,324,1,1,1
177,18,1685,457,145,324,1,1,1
178,18,1681,456,147,324,1,1,1
179,18,1678,456,148,324,1,1,1
180,18,1674,456,150,324,1,1,1
181,18,1671,456,152,324,1,1,1
182,18,1668,455,151,324,1,1,1
183,18,1665,455,151,323,1,1,1
184,18,1662,454,150,323,1,1,1
185,18,1659,454,150,323,1,1,1
186,18,1656,453,149,323,1,1,1
187,18,1653,453,149,322,1,1,1
188,18,1650,452,148,323,1,1,1
189,18,1647,452,148,322,1,1,1
190,18,1644,451,147,322,1,1,1
191,18,1642,451,146,322,1,1,1
192,18,1637,450,146,322,1,1,1
193,18,1633,450,145,322,1,1,1
194,18,1629,450,144,322,1,1,1
195,18,1625,449,144,322,1,1,1
196,18,1621,449,143,322,1,1,1
197,18,1616,449,143,322,1,1,1
198,18,1612,448,143,322,1,1,1
199,18,1608,448,142,322,1,1,1
200,18,1604,448,141,322,1,1,1
201,18,1600,448,141,322,1,1,1
202,18,1595,447,141,322,1,1,1
203,18,1591,447,141,321,1,1,1
204,18,1586,447,141,320,1,1,1
205,18,1582,447,141,320,1,1,1
206,18,1577,447,142,319,1,1,1
207,18,1573,447,141,318,1,1,1
208,18,1568,447,142,318,1,1,1
209,18,1564,447,141,317,1,1,1
210,18,1559,447,142,316,1,1,1
211,18,1555,447,142,316,1,1,1
212,18,1552,446,141,316,1,1,1
213,18,1550,445,140,316,1,1,1
214,18,1548,444,138,316,1,1,1
215,18,1546,443,137,316,1,1,1
216,18,1544,443,135,315,1,1,1
217,18,1541,442,135,315,1,1,1
218,18,1539,441,133,315,1,1,1
219,18,1537,440,132,315,1,1,1
220,18,1535,439,130,315,1,1,1
221,18,1533,439,129,315,1,1,1
222,18,1526,438,130,315,1,1,1
223,18,1520,438,131,315,1,1,1
224,18,1514,438,132,315,1,1,1
225,18,1507,438,133,314,1,1,1
226,18,1501,438,134,314,1,1,1
227,18,1495,437,135,315,1,1,1
228,18,1488,437,136,314,1,1,1
229,18,1482,437,137,314,1,1,1
230,18,1476,437,138,314,1,1,1
231,18,1470,437,139,314,1,1,1
232,18,1465,436,139,314,1,1,1
233,18,1461,436,138,314,1,1,1
234,18,1457,436,137,314,1,1,1
235,18,1453,435,136,315,1,1,1
236,18,1449,435,136,315,1,1,1
237,18,1445,435,135,314,1,1,1
238,18,1441,434,134,315,1,1,1
239,18,1437,434,133,315,1,1,1
240,18,1433,434,132,315,1,1,1
241,18,1429,434,132,315,1,1,1
242,18,1425,433,132,315,1,1,1
243,18,1422,433,132,315,1,1,1
244,18,1419,432,131,315,1,1,1
245,18,1415,432,132,315,1,1,1
246,18,1412,432,131,315,1,1,1
247,18,1409,431,131,315,1,1,1
248,18,1405,431,131,315,1,1,1
249,18,1402,430,131,315,1,1,1
250,18,1399,430,130,315,1,1,1
251,18,1396,430,130,315,1,1,1
252,18,1392,429,131,315,1,1,1
253,18,1389,429,131,314,1,1,1
254,18,1385,429,132,313,1,1,1
255,18,1382,429,132,312,1,1,1
256,18,1379,429,132,311,1,1,1
257,18,1375,428,133,311,1,1,1
258,18,1372,428,133,310,1,1,1
259,18,1368,428,134,309,1,1,1
260,18,1365,428,134,308,1,1,1
261,18,1362,428,134,307,1,1,1
262,18,1356,428,133,306,1,1,1
263,18,1351,428,131,306,1,1,1
264,18,1346,428,129,306,1,1,1
265,18,1341,428,128,306,1,1,1
266,18,1336,428,126,306,1,1,1
267,18,1331,428,124,306,1,1,1
268,18,1326,428,123,306,1,1,1
269,18,1321,428,121,306,1,1,1
270,18,1316,428,119,306,1,1,1
271,18,1311,429,118,305,1,1,1
272,18,1303,428,119,304,1,1,1
273,18,1295,428,120,303,1,1,1
274,18,1288,427,121,303,1,1,1
275,18,1280,427,122,301,1,1,1
276,18,1273,427,123,300,1,1,1
277,18,1265,426,124,300,1,1,1
278,18,1257,426,125,298,1,1,1
279,18,1250,425,126,298,1,1,1
280,18,1242,425,127,297,1,1,1
281,18,1235,425,128,296,1,1,1
282,18,1230,425,130,295,1,1,1
283,18,1226,426,131,294,1,1,1
284,18,1222,426,133,294,1,1,1
285,18,1218,427,134,292,1,1,1
286,18,1214,428,136,291,1,1,1
287,18,1210,428,137,291,1,1,1
288,18,1206,429,138,289,1,1,1
289,18,1202,429,140,289,1,1,1
290,18,1198,430,141,288,1,1,1
291,18,1194,431,143,287,1,1,1
292,18,1191,431,140,287,1,1,1
293,18,1188,431,138,287,1,1,1
294,18,1185,432,135,286,1,1,1
295,18,1183,432,132,286,1,1,1
296,18,1180,433,130,285,1,1,1
297,18,1177,433,127,285,1,1,1
298,18,1175,433,124,285,1,1,1
299,18,1172,434,121,284,1,1,1
300,18,1169,434,119,284,1,1,1
301,18,1167,435,116,284,1,1,1
302,18,1163,436,116,284,1,1,1
303,18,1160,437,116,284,1,1,1
304,18,1156,438,117,284,1,1,1
305,18,1153,439,117,284,1,1,1
306,18,1150,440,117,284,1,1,1
307,18,1146,441,117,284,1,1,1
308,18,1143,442,117,284,1,1,1
309,18,1139,443,118,284,1,1,1
310,18,1136,444,118,284,1,1,1
311,18,1133,446,118,284,1,1,1
312,18,1128,446,117,283,1,1,1
313,18,1124,447,116,282,1,1,1
314,18,1120,448,114,280,1,1,1
315,18,1115,449,114,279,1,1,1
316,18,1111,450,113,278,1,1,1
317,18,1107,451,111,276,1,1,1
318,18,1102,452,111,275,1,1,1
319,18,1098,453,109,273,1,1,1
320,18,1094,454,108,272,1,1,1
321,18,1090,455,107,271,1,1,1
322,18,1084,457,107,271,1,1,1
323,18,1078,460,108,271,1,1,1
324,18,1072,463,109,271,1,1,1
325,18,1067,466,109,271,1,1,1
326,18,1061,469,110,271,1,1,1
327,18,1055,471,111,272,1,1,1
328,18,1050,474,111,272,1,1,1
329,18,1044,477,112,272,1,1,1
330,18,1038,480,113,272,1,1,1
331,18,1033,483,113,272,1,1,1
332,18,1031,483,112,272,1,1,1
333,18,1029,484,111,272,1,1,1
334,18,1027,484,111,272,1,1,1
335,18,1025,485,110,272,1,1,1
336,18,1023,485,110,273,1,1,1
337,18,1021,486,109,272,1,1,1
338,18,1019,486,108,273,1,1,1
339,18,1017,487,108,272,1,1,1
340,18,1015,487,107,273,1,1,1
341,18,1014,488,106,273,1,1,1
342,18,1009,488,105,273,1,1,1
343,18,1004,488,104,273,1,1,1
344,18,999,488,103,273,1,1,1
345,18,994,488,102,273,1,1,1
346,18,989,489,101,273,1,1,1
347,18,984,489,100,273,1,1,1
348,18,979,489,99,273,1,1,1
349,18,974,489,98,273,1,1,1
350,18,969,489,97,273,1,1,1
351,18,965,490,95,273,1,1,1
352,18,961,489,94,273,1,1,1
353,18,957,489,93,272,1,1,1
354,18,953,489,93,271,1,1,1
355,18,949,489,92,270,1,1,1
356,18,945,489,92,269,1,1,1
357,18,941,489,91,268,1,1,1
358,18,937,489,90,267,1,1,1
359,18,933,489,90,266,1,1,1
360,18,929,489,89,265,1,1,1
361,18,925,489,89,265,1,1,1
362,18,923,488,89,265,1,1,1
363,18,921,488,90,265,1,1,1
364,18,919,488,90,265,1,1,1
365,18,917,487,91,266,1,1,1
366,18,915,487,92,266,1,1,1
367,18,913,487,92,266,1,1,1
368,18,911,486,93,267,1,1,1
369,18,909,486,93,267,1,1,1
370,18,907,486,94,267,1,1,1
371,18,905,486,95,267,1,1,1
372,18,902,485,94,267,1,1,1
373,18,900,485,93,267,1,1,1
374,18,897,485,93,266,1,1,1
375,18,895,485,92,266,1,1,1
376,18,892,485,92,265,1,1,1
377,18,890,485,91,265,1,1,1
378,18,887,485,91,264,1,1,1
379,18,885,485,90,264,1,1,1
380,18,882,485,90,263,1,1,1
381,18,880,485,89,263,1,1,1
382,18,877,484,90,263,1,1,1
383,18,875,483,90,264,1,1,1
384,18,872,482,91,265,1,1,1
385,18,870,482,91,265,1,1,1
386,18,868,481,91,266,1,1,1
387,18,865,480,92,267,1,1,1
388,18,863,480,92,267,1,1,1
389,18,860,479,93,268,1,1,1
390,18,858,478,93,269,1,1,1
391,18,856,478,93,269,1,1,1
392,18,854,478,93,269,1,1,1
393,18,853,479,93,268,1,1,1
394,18,852,479,92,268,1,1,1
395,18,850,480,93,267,1,1,1
396,18,849,480,92,268,1,1,1
397,18,848,481,92,267,1,1,1
398,18,846,481,92,267,1,1,1
399,18,845,482,92,266,1,1,1
400,18,844,482,91,266,1,1,1
401,18,843,483,91,266,1,1,1
402,18,841,483,91,266,1,1,1
403,18,839,483,92,266,1,1,1
404,18,838,483,91,266,1,1,1
405,18,836,483,92,266,1,1,1
406,18,835,483,91,266,1,1,1
407,18,833,483,92,266,1,1,1
408,18,831,483,92,266,1,1,1
409,18,830,483,92,266,1,1,1
410,18,828,483,92,266,1,1,1
411,18,827,483,92,266,1,1,1
412,18,825,483,92,266,1,1,1
413,18,824,483,92,267,1,1,1
414,18,823,483,91,267,1,1,1
415,18,822,483,91,268,1,1,1
416,18,821,484,91,268,1,1,1
417,18,820,484,90,268,1,1,1
418,18,819,484,90,269,1,1,1
419,18,818,484,89,269,1,1,1
420,18,817,484,89,270,1,1,1
421,18,816,485,89,270,1,1,1
422,18,814,485,89,270,1,1,1
423,18,813,485,89,270,1,1,1
424,18,811,485,89,270,1,1,1
425,18,810,485,89,271,1,1,1
426,18,808,486,89,270,1,1,1
427,18,807,486,89,270,1,1,1
428,18,805,486,89,271,1,1,1
429,18,804,486,89,271,1,1,1
430,18,802,486,89,271,1,1,1
431,18,801,487,89,271,1,1,1
432,18,800,486,89,272,1,1,1
433,18,799,486,89,272,1,1,1
434,18,798,486,89,272,1,1,1
435,18,797,486,89,272,1,1,1
436,18,796,486,89,272,1,1,1
437,18,795,485,89,273,1,1,1
438,18,794,485,89,273,1,1,1
439,18,793,485,89,273,1,1,1
440,18,792,485,89,273,1,1,1
441,18,792,485,89,273,1,1,1
442,18,791,485,89,272,1,1,1
443,18,791,485,89,272,1,1,1
444,18,791,485,89,271,1,1,1
445,18,791,485,89,271,1,1,1
446,18,791,485,89,270,1,1,1
447,18,790,485,90,270,1,1,1
448,18,790,485,90,269,1,1,1
449,18,790,485,90,269,1,1,1
450,18,790,485,90,268,1,1,1
451,18,790,485,90,268,1,1,1
452,18,789,484,90,268,1,1,1
453,18,789,484,90,268,1,1,1
454,18,789,484,90,268,1,1,1
455,18,789,484,89,268,1,1,1
456,18,789,484,89,268,1,1,1
457,18,788,484,90,267,1,1,1
458,18,788,484,89,267,1,1,1
459,18,788,484,89,267,1,1,1
460,18,788,484,89,267,1,1,1
461,18,788,484,89,267,1,1,1
462,18,787,483,90,267,1,1,1
463,18,787,483,90,267,1,1,1
464,18,787,483,90,267,1,1,1
465,18,787,483,90,267,1,1,1
466,18,787,483,90,267,1,1,1
467,18,786,482,91,268,1,1,1
468,18,786,482,91,268,1,1,1
469,18,786,482,91,268,1,1,1
470,18,786,482,91,268,1,1,1
471,18,786,482,91,268,1,1,1
472,18,785,482,91,268,1,1,1
473,18,785,482,91,268,1,1,1
474,18,785,482,91,268,1,1,1
475,18,785,482,91,268,1,1,1
476,18,785,482,91,268,1,1,1
477,18,785,482,91,268,1,1,1
478,18,785,482,91,268,1,1,1
479,18,785,482,91,268,1,1,1
480,18,785,482,91,268,1,1,1
481,18,785,482,91,269,1,1,1
482,18,784,483,91,269,1,1,1
483,18,784,485,91,269,1,1,1
484,18,784,486,91,269,1,1,1
485,18,784,488,91,269,1,1,1
486,18,784,490,91,269,1,1,1
487,18,784,491,90,269,1,1,1
488,18,784,493,90,269,1,1,1
489,18,784,494,90,269,1,1,1
490,18,784,496,90,269,1,1,1
491,18,784,498,90,269,1,1,1
492,18,781,498,90,269,1,1,1
493,18,779,498,90,270,1,1,1
494,18,777,498,89,270,1,1,1
495,18,774,498,90,271,1,1,1
496,18,772,499,90,271,1,1,1
497,18,770,499,89,271,1,1,1
498,18,767,499,90,272,1,1,1
499,18,765,499,89,272,1,1,1
500,18,763,499,89,273,1,1,1
501,18,761,500,89,273,1,1,1
502,18,758,499,90,273,1,1,1
503,18,756,499,90,272,1,1,1
504,18,753,499,91,272,1,1,1
505,18,751,498,91,272,1,1,1
506,18,748,498,92,272,1,1,1
507,18,746,498,92,271,1,1,1
508,18,743,497,93,271,1,1,1
509,18,741,497,93,271,1,1,1
510,18,738,497,94,270,1,1,1
511,18,736,497,95,270,1,1,1
512,18,734,496,95,271,1,1,1
513,18,732,495,95,272,1,1,1
514,18,730,494,96,273,1,1,1
515,18,728,493,96,274,1,1,1
516,18,727,492,96,275,1,1,1
517,18,725,491,96,276,1,1,1
518,18,723,490,96,277,1,1,1
519,18,721,489,97,278,1,1,1
520,18,719,488,97,279,1,1,1
521,18,718,487,97,281,1,1,1
522,18,716,487,97,281,1,1,1
523,18,715,488,97,280,1,1,1
524,18,714,489,96,279,1,1,1
525,18,713,489,96,279,1,1,1
526,18,712,490,96,278,1,1,1
527,18,710,491,96,277,1,1,1
528,18,709,491,96,277,1,1,1
529,18,708,492,95,276,1,1,1
530,18,707,493,95,275,1,1,1
531,18,706,494,95,274,1,1,1
