182,5,2979,1002,244,586,1,1,1
183,5,3001,1003,237,584,1,1,1
184,5,3022,1004,231,582,1,1,1
185,5,3044,1004,224,582,1,1,1
186,5,3066,1005,217,580,1,1,1
187,5,3087,1006,210,578,1,1,1
188,5,3109,1006,203,578,1,1,1
189,5,3130,1007,197,576,1,1,1
190,5,3152,1008,190,574,1,1,1
191,5,3174,1009,183,573,1,1,1
192,5,3187,1012,189,573,1,1,1
193,5,3200,1015,195,573,1,1,1
194,5,3213,1018,201,573,1,1,1
195,5,3226,1022,207,572,1,1,1
196,5,3239,1025,213,572,1,1,1
197,5,3252,1028,219,572,1,1,1
198,5,3265,1032,225,571,1,1,1
199,5,3278,1035,231,571,1,1,1
200,5,3291,1038,237,571,1,1,1
201,5,3305,1042,243,571,1,1,1
202,5,3324,1039,232,572,1,1,1
203,5,3343,1036,222,573,1,1,1
204,5,3363,1034,211,573,1,1,1
205,5,3382,1031,201,575,1,1,1
206,5,3402,1029,190,575,1,1,1
207,5,3421,1026,179,576,1,1,1
208,5,3440,1023,169,578,1,1,1
209,5,3460,1021,158,578,1,1,1
210,5,3479,1018,148,579,1,1,1
211,5,3499,1016,137,580,1,1,1
781,6,7,1172,143,763,1,1,1
782,6,7,1172,146,766,1,1,1
783,6,8,1173,149,768,1,1,1
784,6,9,1174,152,770,1,1,1
785,6,10,1175,155,772,1,1,1
786,6,11,1176,158,774,1,1,1
787,6,12,1176,161,777,1,1,1
788,6,13,1177,164,779,1,1,1
789,6,14,1178,167,781,1,1,1
790,6,15,1179,170,783,1,1,1
791,6,16,1180,173,785,1,1,1
792,6,15,1186,173,777,1,1,1
793,6,15,1193,173,768,1,1,1
794,6,14,1199,173,761,1,1,1
795,6,14,1206,173,752,1,1,1
796,6,14,1213,173,744,1,1,1
797,6,13,1219,173,736,1,1,1
798,6,13,1226,173,727,1,1,1
799,6,12,1232,173,720,1,1,1
800,6,12,1239,173,711,1,1,1
801,6,12,1246,173,703,1,1,1
802,6,12,1247,175,706,1,1,1
803,6,12,1249,177,708,1,1,1
804,6,12,1251,179,710,1,1,1
805,6,12,1253,182,713,1,1,1
806,6,12,1255,184,715,1,1,1
807,6,12,1256,186,718,1,1,1
808,6,12,1258,189,721,1,1,1
809,6,12,1260,191,723,1,1,1
810,6,12,1262,193,725,1,1,1
811,6,12,1264,196,728,1,1,1
812,6,12,1261,200,726,1,1,1
813,6,12,1258,204,725,1,1,1
814,6,12,1255,208,723,1,1,1
815,6,12,1252,212,722,1,1,1
816,6,12,1249,217,721,1,1,1
817,6,12,1246,221,719,1,1,1
818,6,12,1243,225,718,1,1,1
819,6,12,1240,229,716,1,1,1
820,6,12,1237,233,715,1,1,1
821,6,12,1234,238,714,1,1,1
822,6,14,1232,238,715,1,1,1
823,6,16,1230,239,716,1,1,1
824,6,18,1229,239,716,1,1,1
825,6,20,1227,240,718,1,1,1
826,6,22,1226,240,718,1,1,1
827,6,24,1224,241,719,1,1,1
828,6,26,1222,241,721,1,1,1
829,6,28,1221,242,721,1,1,1
830,6,30,1219,242,722,1,1,1
831,6,32,1218,243,723,1,1,1
832,6,33,1217,246,720,1,1,1
833,6,34,1216,249,718,1,1,1
834,6,36,1216,251,714,1,1,1
835,6,37,1215,254,712,1,1,1
836,6,38,1214,257,709,1,1,1
837,6,40,1214,259,706,1,1,1
838,6,41,1213,262,703,1,1,1
839,6,42,1212,265,701,1,1,1
840,6,44,1212,267,697,1,1,1
841,6,45,1211,270,695,1,1,1
842,6,46,1210,273,692,1,1,1
843,6,48,1210,275,689,1,1,1
844,6,49,1209,278,686,1,1,1
845,6,50,1208,281,684,1,1,1
846,6,52,1208,283,680,1,1,1
847,6,53,1207,286,678,1,1,1
848,6,54,1206,289,675,1,1,1
849,6,56,1206,291,672,1,1,1
850,6,57,1205,294,669,1,1,1
851,6,59,1205,297,666,1,1,1
852,6,66,1201,297,642,1,1,1
853,6,74,1197,297,619,1,1,1
854,6,81,1193,298,596,1,1,1
855,6,89,1190,298,572,1,1,1
856,6,97,1186,298,549,1,1,1
857,6,104,1182,298,525,1,1,1
858,6,112,1179,298,501,1,1,1
859,6,119,1175,299,478,1,1,1
860,6,127,1171,299,455,1,1,1
861,6,135,1168,299,431,1,1,1
862,6,130,1171,299,450,1,1,1
863,6,126,1174,298,470,1,1,1
864,6,122,1177,298,490,1,1,1
865,6,118,1180,297,510,1,1,1
866,6,114,1184,297,529,1,1,1
867,6,110,1187,296,549,1,1,1
868,6,106,1190,295,569,1,1,1
869,6,102,1193,295,589,1,1,1
870,6,98,1196,294,609,1,1,1
871,6,94,1200,294,628,1,1,1
872,6,97,1199,289,628,1,1,1
873,6,101,1198,284,628,1,1,1
874,6,104,1198,280,628,1,1,1
875,6,108,1197,275,628,1,1,1
876,6,112,1197,270,628,1,1,1
877,6,115,1196,265,628,1,1,1
878,6,119,1195,260,628,1,1,1
879,6,122,1195,256,628,1,1,1
880,6,126,1194,251,628,1,1,1
881,6,130,1194,246,628,1,1,1
882,6,135,1193,247,624,1,1,1
883,6,140,1192,248,621,1,1,1
884,6,145,1191,250,617,1,1,1
885,6,150,1191,251,613,1,1,1
886,6,155,1190,253,610,1,1,1
887,6,160,1189,254,606,1,1,1
888,6,165,1189,255,602,1,1,1
889,6,170,1188,257,598,1,1,1
890,6,175,1187,258,595,1,1,1
891,6,180,1187,260,591,1,1,1
892,6,185,1185,257,591,1,1,1
893,6,190,1184,255,591,1,1,1
894,6,195,1183,253,590,1,1,1
895,6,200,1182,250,590,1,1,1
896,6,205,1181,248,590,1,1,1
897,6,210,1179,246,590,1,1,1
898,6,215,1178,243,590,1,1,1
899,6,220,1177,241,589,1,1,1
900,6,225,1176,239,589,1,1,1
901,6,230,1175,237,589,1,1,1
902,6,228,1177,243,587,1,1,1
903,6,227,1180,248,584,1,1,1
904,6,226,1182,253,583,1,1,1
905,6,224,1185,259,580,1,1,1
906,6,223,1187,265,579,1,1,1
907,6,222,1190,270,576,1,1,1
908,6,220,1192,276,574,1,1,1
909,6,219,1195,281,572,1,1,1
910,6,218,1197,286,570,1,1,1
911,6,217,1200,292,568,1,1,1
912,6,218,1199,287,567,1,1,1
913,6,220,1198,282,566,1,1,1
914,6,222,1197,277,566,1,1,1
915,6,224,1196,272,565,1,1,1
916,6,226,1195,267,565,1,1,1
917,6,227,1194,262,564,1,1,1
918,6,229,1193,257,563,1,1,1
919,6,231,1192,252,563,1,1,1
920,6,233,1191,247,562,1,1,1
921,6,235,1191,242,561,1,1,1
922,6,233,1191,243,560,1,1,1
923,6,231,1192,245,559,1,1,1
924,6,229,1193,246,558,1,1,1
925,6,227,1193,248,558,1,1,1
926,6,226,1194,249,557,1,1,1
927,6,224,1195,250,555,1,1,1
928,6,222,1195,252,555,1,1,1
929,6,220,1196,253,554,1,1,1
930,6,218,1197,255,553,1,1,1
931,6,217,1198,256,552,1,1,1
932,6,217,1198,253,551,1,1,1
933,6,217,1198,250,550,1,1,1
934,6,217,1198,247,549,1,1,1
935,6,217,1198,244,548,1,1,1
936,6,218,1199,241,546,1,1,1
937,6,218,1199,238,545,1,1,1
938,6,218,1199,235,544,1,1,1
939,6,218,1199,232,543,1,1,1
940,6,218,1199,229,542,1,1,1
941,6,219,1200,226,541,1,1,1
942,6,213,1199,225,541,1,1,1
943,6,208,1198,223,541,1,1,1
944,6,203,1198,222,541,1,1,1
945,6,198,1197,220,541,1,1,1
946,6,193,1197,219,541,1,1,1
947,6,187,1196,218,541,1,1,1
948,6,182,1195,216,541,1,1,1
949,6,177,1195,215,541,1,1,1
950,6,172,1194,213,541,1,1,1
951,6,167,1194,212,541,1,1,1
952,6,162,1194,213,539,1,1,1
953,6,157,1195,215,536,1,1,1
954,6,152,1196,217,534,1,1,1
955,6,147,1197,219,531,1,1,1
956,6,143,1198,220,529,1,1,1
957,6,138,1199,221,526,1,1,1
958,6,133,1200,223,523,1,1,1
959,6,128,1201,225,521,1,1,1
960,6,123,1202,227,518,1,1,1
961,6,119,1203,228,516,1,1,1
962,6,115,1202,222,518,1,1,1
963,6,112,1201,215,520,1,1,1
964,6,108,1200,210,523,1,1,1
965,6,105,1199,203,525,1,1,1
966,6,101,1198,198,528,1,1,1
967,6,98,1197,191,530,1,1,1
968,6,94,1196,185,532,1,1,1
969,6,91,1195,179,535,1,1,1
970,6,87,1194,173,537,1,1,1
971,6,84,1194,167,539,1,1,1
972,6,77,1193,169,539,1,1,1
973,6,70,1193,171,539,1,1,1
974,6,63,1192,173,540,1,1,1
975,6,56,1192,175,540,1,1,1
976,6,49,1191,177,541,1,1,1
977,6,42,1191,179,541,1,1,1
978,6,35,1190,181,542,1,1,1
979,6,28,1190,183,542,1,1,1
980,6,21,1189,185,543,1,1,1
981,6,14,1189,187,543,1,1,1
1381,6,9,1244,112,379,1,1,1
1382,6,13,1243,117,380,1,1,1
1383,6,18,1243,121,380,1,1,1
1384,6,22,1243,126,381,1,1,1
1385,6,27,1242,130,382,1,1,1
1386,6,32,1242,134,383,1,1,1
1387,6,36,1242,139,383,1,1,1
1388,6,41,1241,143,384,1,1,1
1389,6,45,1241,148,385,1,1,1
1390,6,50,1241,152,385,1,1,1
1391,6,55,1241,157,386,1,1,1
1392,6,64,1241,158,387,1,1,1
1393,6,73,1242,159,387,1,1,1
1394,6,82,1243,160,387,1,1,1
1395,6,92,1244,160,387,1,1,1
1396,6,101,1245,162,387,1,1,1
1397,6,110,1246,163,387,1,1,1
1398,6,120,1247,163,387,1,1,1
1399,6,129,1248,164,387,1,1,1
1400,6,138,1249,165,387,1,1,1
1401,6,148,1250,166,388,1,1,1
1402,6,155,1248,173,388,1,1,1
1403,6,162,1247,180,388,1,1,1
1404,6,169,1245,187,389,1,1,1
1405,6,176,1244,194,389,1,1,1
1406,6,184,1243,201,389,1,1,1
1407,6,191,1241,208,390,1,1,1
1408,6,198,1240,215,390,1,1,1
1409,6,205,1238,222,391,1,1,1
1410,6,212,1237,229,391,1,1,1
1411,6,220,1236,236,391,1,1,1
1412,6,236,1235,230,392,1,1,1
1413,6,252,1234,225,393,1,1,1
1414,6,268,1234,220,393,1,1,1
1415,6,285,1233,214,394,1,1,1
1416,6,301,1233,209,394,1,1,1
1417,6,317,1232,204,395,1,1,1
1418,6,333,1232,199,395,1,1,1
1419,6,350,1231,193,396,1,1,1
1420,6,366,1231,188,396,1,1,1
1421,6,382,1230,183,397,1,1,1
1422,6,398,1229,177,398,1,1,1
1423,6,415,1229,171,398,1,1,1
1424,6,431,1228,166,399,1,1,1
1425,6,447,1228,161,399,1,1,1
1426,6,463,1227,156,400,1,1,1
1427,6,480,1227,150,400,1,1,1
1428,6,496,1226,145,401,1,1,1
1429,6,512,1226,140,401,1,1,1
1430,6,528,1225,135,402,1,1,1
1431,6,545,1225,129,402,1,1,1
1432,6,553,1226,134,401,1,1,1
1433,6,561,1228,140,399,1,1,1
1434,6,569,1230,145,397,1,1,1
1435,6,577,1232,151,395,1,1,1
1436,6,585,1234,156,393,1,1,1
1437,6,593,1235,162,392,1,1,1
1438,6,601,1237,167,390,1,1,1
1439,6,609,1239,173,388,1,1,1
1440,6,617,1241,178,386,1,1,1
1441,6,626,1243,183,384,1,1,1
1442,6,639,1243,179,385,1,1,1
1443,6,653,1244,175,386,1,1,1
1444,6,667,1244,171,388,1,1,1
1445,6,681,1245,167,389,1,1,1
1446,6,695,1245,163,391,1,1,1
1447,6,709,1246,159,392,1,1,1
1448,6,723,1246,155,394,1,1,1
1449,6,737,1247,151,395,1,1,1
1450,6,751,1247,147,397,1,1,1
1451,6,765,1248,143,398,1,1,1
1452,6,775,1249,145,397,1,1,1
1453,6,785,1250,147,397,1,1,1
1454,6,796,1251,148,396,1,1,1
1455,6,806,1252,151,396,1,1,1
1456,6,817,1254,152,394,1,1,1
1457,6,827,1255,154,394,1,1,1
1458,6,837,1256,157,393,1,1,1
1459,6,848,1257,158,393,1,1,1
1460,6,858,1258,160,392,1,1,1
1461,6,869,1260,162,391,1,1,1
1462,6,878,1259,169,394,1,1,1
1463,6,887,1259,177,396,1,1,1
1464,6,896,1258,184,399,1,1,1
1465,6,905,1258,192,401,1,1,1
1466,6,914,1257,200,405,1,1,1
1467,6,923,1257,207,407,1,1,1
1468,6,932,1256,215,410,1,1,1
1469,6,941,1256,222,412,1,1,1
1470,6,950,1255,230,415,1,1,1
1471,6,959,1255,238,418,1,1,1
1472,6,981,1254,227,416,1,1,1
1473,6,1004,1254,216,414,1,1,1
1474,6,1026,1254,205,411,1,1,1
1475,6,1049,1254,194,409,1,1,1
1476,6,1071,1254,183,406,1,1,1
1477,6,1094,1253,172,405,1,1,1
1478,6,1116,1253,161,402,1,1,1
1479,6,1139,1253,150,400,1,1,1
1480,6,1161,1253,139,397,1,1,1
1481,6,1184,1253,128,395,1,1,1
1482,6,1193,1254,130,394,1,1,1
1483,6,1203,1255,132,394,1,1,1
1484,6,1212,1256,135,394,1,1,1
1485,6,1222,1257,137,394,1,1,1
1486,6,1232,1258,139,394,1,1,1
1487,6,1241,1259,141,394,1,1,1
1488,6,1251,1260,143,394,1,1,1
1489,6,1260,1261,146,394,1,1,1
1490,6,1270,1262,148,394,1,1,1
1491,6,1280,1264,150,393,1,1,1
1492,6,1287,1265,157,389,1,1,1
1493,6,1294,1266,164,386,1,1,1
1494,6,1301,1268,171,382,1,1,1
1495,6,1308,1269,178,379,1,1,1
1496,6,1315,1271,185,375,1,1,1
1497,6,1322,1272,192,372,1,1,1
1498,6,1329,1273,199,369,1,1,1
1499,6,1336,1275,206,365,1,1,1
1500,6,1343,1276,213,362,1,1,1
1501,6,1350,1278,220,358,1,1,1
1502,6,1366,1276,216,358,1,1,1
1503,6,1382,1275,212,358,1,1,1
1504,6,1399,1274,207,358,1,1,1
1505,6,1415,1273,203,358,1,1,1
1506,6,1432,1272,198,358,1,1,1
1507,6,1448,1270,194,358,1,1,1
1508,6,1464,1269,190,358,1,1,1
1509,6,1481,1268,185,358,1,1,1
1510,6,1497,1267,181,358,1,1,1
1511,6,1514,1266,176,358,1,1,1
1512,6,1524,1266,173,360,1,1,1
1513,6,1535,1266,170,362,1,1,1
1514,6,1546,1266,166,364,1,1,1
1515,6,1557,1266,163,366,1,1,1
1516,6,1568,1266,159,368,1,1,1
1517,6,1578,1266,157,370,1,1,1
1518,6,1589,1266,153,372,1,1,1
1519,6,1600,1266,150,374,1,1,1
1520,6,1611,1266,146,376,1,1,1
1521,6,1622,1266,143,379,1,1,1
1522,6,1632,1267,149,378,1,1,1
1523,6,1642,1268,155,378,1,1,1
1524,6,1653,1270,160,377,1,1,1
1525,6,1663,1271,166,376,1,1,1
1526,6,1674,1273,172,375,1,1,1
1527,6,1684,1274,178,375,1,1,1
1528,6,1694,1275,184,374,1,1,1
1529,6,1705,1277,189,373,1,1,1
1530,6,1715,1278,195,373,1,1,1
1531,6,1726,1280,201,372,1,1,1
1532,6,1738,1278,206,375,1,1,1
1533,6,1751,1277,210,378,1,1,1
1534,6,1763,1275,216,381,1,1,1
1535,6,1776,1274,220,384,1,1,1
1536,6,1788,1273,226,387,1,1,1
1537,6,1801,1271,230,390,1,1,1
1538,6,1813,1270,235,393,1,1,1
1539,6,1826,1268,240,396,1,1,1
1540,6,1838,1267,245,399,1,1,1
1541,6,1851,1266,250,402,1,1,1
1542,6,1869,1267,237,399,1,1,1
1543,6,1887,1269,225,395,1,1,1
1544,6,1905,1271,212,391,1,1,1
1545,6,1923,1273,200,387,1,1,1
1546,6,1941,1275,187,384,1,1,1
1547,6,1959,1277,175,380,1,1,1
1548,6,1977,1279,162,376,1,1,1
1549,6,1995,1281,150,372,1,1,1
1550,6,2013,1283,137,368,1,1,1
1551,6,2031,1285,125,365,1,1,1
1552,6,2041,1286,128,366,1,1,1
1553,6,2052,1288,131,366,1,1,1
1554,6,2063,1289,134,367,1,1,1
1555,6,2073,1291,138,368,1,1,1
1556,6,2084,1293,141,368,1,1,1
1557,6,2095,1294,144,369,1,1,1
1558,6,2105,1296,148,370,1,1,1
1559,6,2116,1297,151,371,1,1,1
1560,6,2127,1299,154,371,1,1,1
1561,6,2138,1301,157,372,1,1,1
1562,6,2150,1297,160,374,1,1,1
1563,6,2162,1294,163,376,1,1,1
1564,6,2174,1290,166,378,1,1,1
1565,6,2186,1287,169,380,1,1,1
1566,6,2199,1283,172,383,1,1,1
1567,6,2211,1280,175,384,1,1,1
1568,6,2223,1276,178,387,1,1,1
1569,6,2235,1273,181,388,1,1,1
1570,6,2247,1269,184,391,1,1,1
1571,6,2260,1266,187,393,1,1,1
1572,6,2275,1267,181,391,1,1,1
1573,6,2290,1268,175,390,1,1,1
1574,6,2305,1269,169,388,1,1,1
1575,6,2321,1270,163,387,1,1,1
1576,6,2336,1272,157,385,1,1,1
1577,6,2351,1273,151,383,1,1,1
1578,6,2367,1274,145,382,1,1,1
1579,6,2382,1275,139,380,1,1,1
1580,6,2397,1276,133,379,1,1,1
1581,6,2413,1278,127,377,1,1,1
1582,6,2421,1276,129,378,1,1,1
1583,6,2429,1274,132,379,1,1,1
1584,6,2437,1272,135,380,1,1,1
1585,6,2445,1270,138,381,1,1,1
1586,6,2453,1269,141,381,1,1,1
1587,6,2461,1267,144,382,1,1,1
1588,6,2469,1265,147,383,1,1,1
1589,6,2477,1263,150,384,1,1,1
1590,6,2485,1261,153,385,1,1,1
1591,6,2494,1260,155,386,1,1,1
1592,6,2501,1260,162,385,1,1,1
1593,6,2509,1261,169,384,1,1,1
1594,6,2517,1262,176,383,1,1,1
1595,6,2525,1263,182,381,1,1,1
1596,6,2533,1264,189,380,1,1,1
1597,6,2540,1265,197,379,1,1,1
1598,6,2548,1266,203,377,1,1,1
1599,6,2556,1267,210,376,1,1,1
1600,6,2564,1268,217,375,1,1,1
61,7,2,1105,180,441,1,1,1
62,7,3,1105,181,444,1,1,1
63,7,5,1105,181,447,1,1,1
64,7,7,1105,181,450,1,1,1
65,7,9,1105,181,453,1,1,1
66,7,11,1105,181,456,1,1,1
67,7,13,1105,181,460,1,1,1
68,7,14,1105,182,463,1,1,1
69,7,16,1106,183,465,1,1,1
70,7,18,1106,183,468,1,1,1
71,7,20,1106,183,471,1,1,1
72,7,22,1106,183,474,1,1,1
73,7,24,1106,183,478,1,1,1
74,7,25,1106,184,481,1,1,1
75,7,27,1106,184,484,1,1,1
76,7,29,1107,185,486,1,1,1
77,7,31,1107,185,489,1,1,1
78,7,33,1107,185,492,1,1,1
79,7,35,1107,185,496,1,1,1
80,7,36,1107,186,499,1,1,1
81,7,38,1107,186,502,1,1,1
82,7,40,1107,186,505,1,1,1
83,7,42,1107,186,508,1,1,1
84,7,44,1108,187,510,1,1,1
85,7,46,1108,187,514,1,1,1
86,7,47,1108,188,517,1,1,1
87,7,49,1108,188,520,1,1,1
88,7,51,1108,188,523,1,1,1
89,7,53,1108,188,526,1,1,1
90,7,55,1108,188,529,1,1,1
91,7,57,1109,189,532,1,1,1
92,7,62,1108,190,532,1,1,1
93,7,68,1108,190,532,1,1,1
94,7,74,1107,190,532,1,1,1
95,7,79,1107,191,532,1,1,1
96,7,85,1107,192,532,1,1,1
97,7,91,1106,192,532,1,1,1
98,7,96,1106,193,532,1,1,1
99,7,102,1105,193,532,1,1,1
100,7,108,1105,193,532,1,1,1
101,7,114,1105,194,532,1,1,1
102,7,116,1106,196,534,1,1,1
103,7,119,1107,197,536,1,1,1
104,7,121,1108,199,539,1,1,1
105,7,124,1109,201,541,1,1,1
106,7,126,1110,203,544,1,1,1
107,7,129,1111,204,546,1,1,1
108,7,131,1112,207,548,1,1,1
109,7,134,1113,208,551,1,1,1
110,7,136,1114,210,553,1,1,1
111,7,139,1116,212,555,1,1,1
112,7,141,1113,218,557,1,1,1
113,7,144,1110,223,560,1,1,1
114,7,146,1107,229,563,1,1,1
115,7,149,1105,234,565,1,1,1
116,7,151,1102,240,568,1,1,1
117,7,154,1099,245,570,1,1,1
118,7,156,1097,251,572,1,1,1
119,7,159,1094,256,575,1,1,1
120,7,161,1091,262,578,1,1,1
121,7,164,1089,267,580,1,1,1
122,7,167,1085,262,581,1,1,1
123,7,171,1082,257,582,1,1,1
124,7,175,1079,252,583,1,1,1
125,7,178,1076,248,584,1,1,1
126,7,182,1073,243,585,1,1,1
127,7,186,1069,238,587,1,1,1
128,7,189,1066,234,588,1,1,1
129,7,193,1063,229,589,1,1,1
130,7,197,1060,224,590,1,1,1
131,7,201,1057,219,591,1,1,1
132,7,206,1057,226,591,1,1,1
133,7,212,1058,233,591,1,1,1
134,7,218,1059,239,591,1,1,1
135,7,224,1060,246,590,1,1,1
136,7,230,1061,252,590,1,1,1
137,7,236,1062,259,590,1,1,1
138,7,242,1063,265,589,1,1,1
139,7,248,1064,272,589,1,1,1
140,7,254,1065,278,589,1,1,1
141,7,260,1066,285,589,1,1,1
142,7,268,1065,282,592,1,1,1
143,7,276,1064,279,596,1,1,1
144,7,284,1063,276,600,1,1,1
145,7,292,1063,274,603,1,1,1
146,7,300,1062,271,607,1,1,1
147,7,308,1061,268,611,1,1,1
148,7,316,1061,266,614,1,1,1
149,7,324,1060,263,618,1,1,1
150,7,332,1059,260,622,1,1,1
151,7,340,1059,258,625,1,1,1
152,7,346,1058,257,629,1,1,1
153,7,353,1058,255,633,1,1,1
154,7,359,1057,254,637,1,1,1
155,7,366,1057,252,641,1,1,1
156,7,373,1056,251,646,1,1,1
157,7,379,1056,250,649,1,1,1
158,7,386,1055,248,654,1,1,1
159,7,392,1055,247,657,1,1,1
160,7,399,1054,245,662,1,1,1
161,7,406,1054,244,666,1,1,1
162,7,417,1054,243,664,1,1,1
163,7,429,1055,242,662,1,1,1
164,7,441,1056,240,660,1,1,1
165,7,452,1056,240,659,1,1,1
166,7,464,1057,239,657,1,1,1
167,7,476,1058,237,655,1,1,1
168,7,487,1058,237,654,1,1,1
169,7,499,1059,235,652,1,1,1
170,7,511,1060,234,650,1,1,1
171,7,523,1061,233,648,1,1,1
172,7,527,1058,238,653,1,1,1
173,7,531,1056,243,658,1,1,1
174,7,535,1054,248,662,1,1,1
175,7,539,1051,254,668,1,1,1
176,7,543,1049,259,672,1,1,1
177,7,547,1047,264,677,1,1,1
178,7,551,1044,270,682,1,1,1
179,7,555,1042,275,687,1,1,1
180,7,559,1040,280,691,1,1,1
181,7,564,1038,285,696,1,1,1
182,7,581,1036,274,700,1,1,1
183,7,599,1034,263,704,1,1,1
184,7,616,1032,253,708,1,1,1
185,7,634,1030,242,712,1,1,1
186,7,651,1028,232,716,1,1,1
187,7,669,1026,220,720,1,1,1
188,7,686,1024,210,724,1,1,1
189,7,704,1022,199,728,1,1,1
190,7,721,1020,189,732,1,1,1
191,7,739,1018,178,737,1,1,1
192,7,744,1021,187,733,1,1,1
193,7,749,1024,196,730,1,1,1
194,7,754,1027,205,727,1,1,1
195,7,759,1031,215,723,1,1,1
196,7,764,1034,224,720,1,1,1
197,7,769,1037,233,717,1,1,1
198,7,774,1041,243,713,1,1,1
199,7,779,1044,252,710,1,1,1
200,7,784,1047,261,707,1,1,1
201,7,790,1051,270,703,1,1,1
202,7,808,1045,271,709,1,1,1
203,7,827,1040,272,715,1,1,1
204,7,845,1034,273,722,1,1,1
205,7,864,1029,274,728,1,1,1
206,7,882,1024,276,734,1,1,1
207,7,901,1018,276,740,1,1,1
208,7,919,1013,278,746,1,1,1
209,7,938,1007,278,753,1,1,1
210,7,956,1002,280,759,1,1,1
211,7,975,997,281,765,1,1,1
212,7,992,1000,278,764,1,1,1
213,7,1009,1003,276,764,1,1,1
214,7,1026,1006,273,763,1,1,1
215,7,1044,1009,270,763,1,1,1
216,7,1061,1012,267,762,1,1,1
217,7,1078,1015,265,762,1,1,1
218,7,1096,1018,261,761,1,1,1
219,7,1113,1021,259,761,1,1,1
220,7,1130,1024,256,760,1,1,1
221,7,1148,1027,253,760,1,1,1
222,7,1157,1032,262,758,1,1,1
223,7,1167,1037,271,757,1,1,1
224,7,1176,1042,281,755,1,1,1
225,7,1186,1047,290,754,1,1,1
226,7,1196,1052,299,752,1,1,1
227,7,1205,1057,309,751,1,1,1
228,7,1215,1062,318,749,1,1,1
229,7,1224,1067,328,748,1,1,1
230,7,1234,1072,337,746,1,1,1
231,7,1244,1077,346,745,1,1,1
232,7,1260,1075,342,754,1,1,1
233,7,1276,1073,339,764,1,1,1
234,7,1292,1071,335,774,1,1,1
235,7,1308,1069,332,783,1,1,1
236,7,1324,1067,328,793,1,1,1
237,7,1340,1065,325,803,1,1,1
238,7,1356,1063,321,812,1,1,1
239,7,1372,1061,318,822,1,1,1
240,7,1388,1059,314,832,1,1,1
241,7,1405,1058,310,841,1,1,1
242,7,1418,1057,311,848,1,1,1
243,7,1432,1057,311,854,1,1,1
244,7,1445,1057,313,860,1,1,1
245,7,1459,1057,313,866,1,1,1
246,7,1472,1057,315,873,1,1,1
247,7,1486,1057,315,879,1,1,1
248,7,1499,1057,316,885,1,1,1
249,7,1513,1057,317,891,1,1,1
250,7,1526,1057,318,897,1,1,1
251,7,1540,1057,319,904,1,1,1
252,7,1554,1060,323,899,1,1,1
253,7,1568,1063,328,895,1,1,1
254,7,1583,1066,332,891,1,1,1
255,7,1597,1069,337,887,1,1,1
256,7,1612,1073,341,882,1,1,1
257,7,1626,1076,345,877,1,1,1
258,7,1640,1079,350,873,1,1,1
259,7,1655,1082,354,869,1,1,1
260,7,1669,1085,359,865,1,1,1
261,7,1684,1089,363,860,1,1,1
262,7,1703,1087,359,868,1,1,1
263,7,1723,1086,355,875,1,1,1
264,7,1743,1084,351,883,1,1,1
265,7,1763,1083,347,890,1,1,1
266,7,1783,1082,343,898,1,1,1
267,7,1803,1080,338,906,1,1,1
268,7,1823,1079,334,913,1,1,1
269,7,1843,1077,330,921,1,1,1
270,7,1863,1076,326,928,1,1,1
271,7,1883,1075,322,936,1,1,1
272,7,1901,1071,335,941,1,1,1
273,7,1920,1068,347,946,1,1,1
274,7,1939,1064,359,952,1,1,1
275,7,1958,1061,371,957,1,1,1
276,7,1977,1058,383,962,1,1,1
277,7,1996,1054,395,967,1,1,1
278,7,2015,1051,407,972,1,1,1
279,7,2034,1047,419,978,1,1,1
280,7,2053,1044,431,983,1,1,1
281,7,2072,1041,443,988,1,1,1
282,7,2092,1046,438,983,1,1,1
283,7,2112,1051,434,979,1,1,1
284,7,2132,1056,430,974,1,1,1
285,7,2152,1061,425,970,1,1,1
286,7,2172,1066,421,965,1,1,1
287,7,2192,1071,417,961,1,1,1
288,7,2212,1076,412,956,1,1,1
289,7,2232,1081,408,952,1,1,1
290,7,2252,1086,404,947,1,1,1
291,7,2272,1091,400,943,1,1,1
292,7,2308,1088,387,946,1,1,1
293,7,2345,1085,374,949,1,1,1
294,7,2381,1082,362,953,1,1,1
295,7,2418,1079,349,956,1,1,1
296,7,2455,1076,336,960,1,1,1
297,7,2491,1073,323,963,1,1,1
298,7,2528,1070,310,966,1,1,1
299,7,2564,1067,298,970,1,1,1
300,7,2601,1064,285,973,1,1,1
301,7,2638,1061,272,977,1,1,1
302,7,2661,1061,280,977,1,1,1
303,7,2685,1062,288,977,1,1,1
304,7,2709,1063,296,976,1,1,1
305,7,2732,1064,305,976,1,1,1
306,7,2756,1065,313,975,1,1,1
307,7,2780,1066,321,975,1,1,1
308,7,2803,1067,330,974,1,1,1
309,7,2827,1068,338,974,1,1,1
310,7,2851,1069,346,973,1,1,1
311,7,2875,1070,354,973,1,1,1
312,7,2902,1070,357,973,1,1,1
313,7,2930,1071,360,972,1,1,1
314,7,2957,1072,364,971,1,1,1
315,7,2985,1073,366,970,1,1,1
316,7,3012,1074,370,969,1,1,1
317,7,3040,1075,373,968,1,1,1
318,7,3067,1076,376,967,1,1,1
319,7,3095,1077,379,966,1,1,1
320,7,3122,1078,383,965,1,1,1
