6,6,741,470,45,117,1,1,1
7,6,741,470,44,116,1,1,1
8,6,740,470,44,116,1,1,1
9,6,740,470,43,115,1,1,1
10,6,740,470,42,114,1,1,1
11,6,740,470,42,114,1,1,1
12,6,739,469,42,114,1,1,1
13,6,738,468,43,114,1,1,1
14,6,737,468,43,113,1,1,1
15,6,736,467,44,113,1,1,1
16,6,736,467,44,112,1,1,1
17,6,735,466,44,112,1,1,1
18,6,734,465,45,112,1,1,1
19,6,733,465,45,111,1,1,1
20,6,732,464,46,111,1,1,1
21,6,732,464,46,110,1,1,1
22,6,731,463,47,111,1,1,1
23,6,731,462,47,112,1,1,1
24,6,730,461,48,113,1,1,1
25,6,730,461,48,113,1,1,1
26,6,730,460,49,115,1,1,1
27,6,729,459,50,116,1,1,1
28,6,729,459,50,116,1,1,1
29,6,728,458,51,117,1,1,1
30,6,728,457,51,118,1,1,1
31,6,728,457,52,119,1,1,1
32,6,728,456,50,119,1,1,1
33,6,728,456,49,118,1,1,1
34,6,729,456,47,117,1,1,1
35,6,729,456,46,116,1,1,1
36,6,730,456,44,116,1,1,1
37,6,730,455,43,116,1,1,1
38,6,730,455,42,115,1,1,1
39,6,731,455,40,114,1,1,1
40,6,731,455,39,113,1,1,1
41,6,732,455,37,113,1,1,1
42,6,730,454,38,113,1,1,1
43,6,729,454,38,113,1,1,1
44,6,728,453,39,113,1,1,1
45,6,726,453,40,113,1,1,1
46,6,725,453,41,112,1,1,1
47,6,724,452,41,113,1,1,1
48,6,722,452,42,112,1,1,1
49,6,721,451,43,113,1,1,1
50,6,720,451,43,112,1,1,1
51,6,719,451,44,112,1,1,1
52,6,717,450,44,112,1,1,1
53,6,716,450,44,112,1,1,1
54,6,715,450,44,112,1,1,1
55,6,714,450,44,112,1,1,1
56,6,713,450,44,112,1,1,1
57,6,711,450,44,112,1,1,1
58,6,710,450,44,112,1,1,1
59,6,709,450,44,112,1,1,1
60,6,708,450,44,112,1,1,1
61,6,707,450,44,112,1,1,1
62,6,706,449,44,112,1,1,1
63,6,705,449,44,112,1,1,1
64,6,704,449,44,112,1,1,1
65,6,704,448,44,113,1,1,1
66,6,703,448,44,113,1,1,1
67,6,702,448,44,112,1,1,1
68,6,702,447,44,113,1,1,1
69,6,701,447,44,113,1,1,1
70,6,700,447,44,113,1,1,1
71,6,700,447,44,113,1,1,1
72,6,699,446,43,113,1,1,1
73,6,698,445,43,114,1,1,1
74,6,697,445,43,114,1,1,1
75,6,696,444,43,114,1,1,1
76,6,695,444,43,114,1,1,1
77,6,694,443,42,115,1,1,1
78,6,693,442,42,115,1,1,1
79,6,692,442,42,115,1,1,1
80,6,691,441,42,116,1,1,1
81,6,690,441,42,116,1,1,1
82,6,688,441,42,115,1,1,1
83,6,687,442,42,114,1,1,1
84,6,686,442,41,113,1,1,1
85,6,684,443,42,112,1,1,1
86,6,683,443,42,111,1,1,1
87,6,682,444,41,110,1,1,1
88,6,680,444,42,109,1,1,1
89,6,679,445,41,108,1,1,1
90,6,678,445,41,107,1,1,1
91,6,677,446,41,106,1,1,1
92,6,676,445,41,106,1,1,1
93,6,675,445,42,106,1,1,1
94,6,674,444,42,107,1,1,1
95,6,674,444,42,107,1,1,1
96,6,673,444,42,107,1,1,1
97,6,672,443,43,108,1,1,1
98,6,672,443,42,108,1,1,1
99,6,671,442,43,109,1,1,1
100,6,670,442,43,109,1,1,1
101,6,670,442,43,109,1,1,1
102,6,671,441,42,109,1,1,1
103,6,672,441,42,108,1,1,1
104,6,673,441,42,107,1,1,1
105,6,674,440,42,108,1,1,1
106,6,675,440,42,107,1,1,1
107,6,676,440,42,106,1,1,1
108,6,677,439,42,107,1,1,1
109,6,678,439,42,106,1,1,1
110,6,679,439,42,105,1,1,1
111,6,680,439,42,105,1,1,1
112,6,680,438,42,105,1,1,1
113,6,681,438,42,105,1,1,1
114,6,681,438,43,105,1,1,1
115,6,682,437,42,105,1,1,1
116,6,682,437,43,105,1,1,1
117,6,683,437,43,105,1,1,1
118,6,683,436,43,105,1,1,1
119,6,684,436,43,105,1,1,1
120,6,684,436,44,105,1,1,1
121,6,685,436,44,105,1,1,1
122,6,685,435,44,105,1,1,1
123,6,686,435,44,105,1,1,1
124,6,686,434,44,106,1,1,1
125,6,687,434,44,105,1,1,1
126,6,688,433,44,106,1,1,1
127,6,688,433,44,106,1,1,1
128,6,689,432,44,106,1,1,1
129,6,689,432,44,106,1,1,1
130,6,690,431,44,107,1,1,1
131,6,691,431,44,107,1,1,1
132,6,693,431,44,106,1,1,1
133,6,696,431,43,106,1,1,1
134,6,698,431,43,106,1,1,1
135,6,701,431,42,105,1,1,1
136,6,704,431,42,105,1,1,1
137,6,706,431,42,105,1,1,1
138,6,709,431,41,104,1,1,1
139,6,711,431,41,104,1,1,1
140,6,714,431,40,104,1,1,1
141,6,717,431,40,104,1,1,1
142,6,719,430,40,104,1,1,1
143,6,722,430,40,103,1,1,1
144,6,725,429,40,103,1,1,1
145,6,728,429,40,103,1,1,1
146,6,731,428,40,103,1,1,1
147,6,734,428,40,102,1,1,1
148,6,737,427,40,103,1,1,1
149,6,740,427,40,102,1,1,1
150,6,743,426,40,102,1,1,1
151,6,746,426,40,102,1,1,1
152,6,748,425,41,103,1,1,1
153,6,751,425,41,103,1,1,1
154,6,754,425,41,103,1,1,1
155,6,757,425,41,103,1,1,1
156,6,760,425,41,103,1,1,1
157,6,763,424,41,104,1,1,1
158,6,766,424,41,104,1,1,1
159,6,769,424,41,104,1,1,1
160,6,772,424,41,104,1,1,1
161,6,775,424,41,105,1,1,1
162,6,778,423,41,105,1,1,1
163,6,781,423,41,105,1,1,1
164,6,784,423,41,104,1,1,1
165,6,787,423,41,104,1,1,1
166,6,791,423,40,103,1,1,1
167,6,794,422,40,104,1,1,1
168,6,797,422,40,103,1,1,1
169,6,800,422,40,103,1,1,1
170,6,803,422,40,102,1,1,1
171,6,807,422,39,102,1,1,1
172,6,809,422,39,101,1,1,1
173,6,811,422,39,101,1,1,1
174,6,814,423,38,99,1,1,1
175,6,816,423,38,99,1,1,1
176,6,819,424,37,98,1,1,1
177,6,821,424,37,97,1,1,1
178,6,823,424,37,97,1,1,1
179,6,826,425,36,95,1,1,1
180,6,828,425,36,95,1,1,1
181,6,831,426,35,94,1,1,1
182,6,831,425,36,94,1,1,1
183,6,832,424,36,95,1,1,1
184,6,832,423,37,96,1,1,1
185,6,833,422,37,97,1,1,1
186,6,833,421,38,98,1,1,1
187,6,834,420,38,99,1,1,1
188,6,834,419,39,100,1,1,1
189,6,835,418,39,101,1,1,1
190,6,835,417,40,102,1,1,1
191,6,836,417,40,102,1,1,1
192,6,836,417,39,101,1,1,1
193,6,836,417,39,101,1,1,1
194,6,836,417,39,101,1,1,1
195,6,836,418,39,100,1,1,1
196,6,837,418,38,100,1,1,1
197,6,837,418,37,99,1,1,1
198,6,837,419,37,98,1,1,1
199,6,837,419,37,98,1,1,1
200,6,837,419,37,98,1,1,1
201,6,838,420,36,97,1,1,1
202,6,838,420,36,97,1,1,1
203,6,838,420,36,97,1,1,1
204,6,838,420,36,97,1,1,1
205,6,838,420,36,97,1,1,1
206,6,838,421,36,97,1,1,1
207,6,838,421,36,97,1,1,1
208,6,838,421,36,97,1,1,1
209,6,838,421,36,97,1,1,1
210,6,838,421,36,97,1,1,1
211,6,838,422,36,97,1,1,1
212,6,837,422,36,96,1,1,1
213,6,837,423,36,94,1,1,1
214,6,836,423,36,93,1,1,1
215,6,836,424,36,92,1,1,1
216,6,836,424,35,91,1,1,1
217,6,835,425,36,89,1,1,1
218,6,835,425,35,89,1,1,1
219,6,834,426,36,87,1,1,1
220,6,834,426,35,86,1,1,1
221,6,834,427,35,85,1,1,1
222,6,833,426,35,86,1,1,1
223,6,832,425,35,87,1,1,1
224,6,831,425,35,87,1,1,1
225,6,830,424,36,89,1,1,1
226,6,829,424,36,89,1,1,1
227,6,828,423,36,90,1,1,1
228,6,827,422,37,92,1,1,1
229,6,826,422,37,92,1,1,1
230,6,825,421,37,93,1,1,1
231,6,825,421,37,94,1,1,1
232,6,824,421,37,94,1,1,1
233,6,823,421,37,94,1,1,1
234,6,822,421,37,95,1,1,1
235,6,821,421,37,95,1,1,1
236,6,820,421,38,96,1,1,1
237,6,819,421,38,96,1,1,1
238,6,818,421,38,96,1,1,1
239,6,817,421,38,97,1,1,1
240,6,816,421,38,97,1,1,1
241,6,816,422,38,97,1,1,1
242,6,814,422,38,96,1,1,1
243,6,813,423,38,95,1,1,1
244,6,812,424,37,94,1,1,1
245,6,811,424,37,94,1,1,1
246,6,810,425,37,93,1,1,1
247,6,809,426,36,92,1,1,1
248,6,808,426,36,92,1,1,1
249,6,807,427,35,91,1,1,1
250,6,806,428,35,90,1,1,1
251,6,805,429,35,89,1,1,1
252,6,804,428,35,90,1,1,1
253,6,803,428,35,90,1,1,1
254,6,802,428,35,90,1,1,1
255,6,801,427,36,92,1,1,1
256,6,800,427,36,92,1,1,1
257,6,799,427,36,92,1,1,1
258,6,798,426,37,94,1,1,1
259,6,797,426,37,94,1,1,1
260,6,796,426,37,94,1,1,1
261,6,796,426,37,95,1,1,1
262,6,794,425,37,96,1,1,1
263,6,793,425,36,96,1,1,1
264,6,792,425,36,96,1,1,1
265,6,791,425,35,96,1,1,1
266,6,790,425,35,96,1,1,1
267,6,788,424,35,97,1,1,1
268,6,787,424,34,97,1,1,1
269,6,786,424,34,97,1,1,1
270,6,785,424,33,97,1,1,1
271,6,784,424,33,97,1,1,1
272,6,782,424,33,97,1,1,1
273,6,780,425,34,96,1,1,1
274,6,779,425,34,96,1,1,1
275,6,777,426,35,96,1,1,1
276,6,776,427,35,95,1,1,1
277,6,774,427,36,95,1,1,1
278,6,772,428,37,95,1,1,1
279,6,771,428,37,95,1,1,1
280,6,769,429,38,94,1,1,1
281,6,768,430,38,94,1,1,1
282,6,766,429,37,95,1,1,1
283,6,764,428,37,96,1,1,1
284,6,762,428,37,96,1,1,1
285,6,760,427,37,97,1,1,1
286,6,759,427,36,97,1,1,1
287,6,757,426,36,98,1,1,1
288,6,755,425,36,99,1,1,1
289,6,753,425,36,99,1,1,1
290,6,751,424,36,100,1,1,1
291,6,750,424,35,100,1,1,1
292,6,748,424,35,100,1,1,1
293,6,746,425,36,100,1,1,1
294,6,745,425,36,101,1,1,1
295,6,743,426,37,100,1,1,1
296,6,742,427,37,100,1,1,1
297,6,740,427,37,101,1,1,1
298,6,738,428,38,100,1,1,1
299,6,737,428,38,101,1,1,1
300,6,735,429,39,101,1,1,1
301,6,734,430,39,101,1,1,1
302,6,731,429,39,102,1,1,1
303,6,729,429,39,103,1,1,1
304,6,726,428,39,104,1,1,1
305,6,724,428,39,105,1,1,1
306,6,722,428,39,105,1,1,1
307,6,719,427,39,107,1,1,1
308,6,717,427,39,107,1,1,1
309,6,714,426,39,109,1,1,1
310,6,712,426,39,109,1,1,1
311,6,710,426,39,110,1,1,1
312,6,708,426,39,109,1,1,1
313,6,706,427,40,108,1,1,1
314,6,704,428,40,106,1,1,1
315,6,702,428,41,106,1,1,1
316,6,701,429,40,105,1,1,1
317,6,699,430,41,103,1,1,1
318,6,697,430,41,103,1,1,1
319,6,695,431,42,101,1,1,1
320,6,693,432,42,100,1,1,1
321,6,692,433,42,99,1,1,1
322,6,690,432,41,100,1,1,1
323,6,688,432,41,100,1,1,1
324,6,686,431,41,101,1,1,1
325,6,684,431,40,102,1,1,1
326,6,682,431,40,102,1,1,1
327,6,680,430,40,103,1,1,1
328,6,678,430,39,104,1,1,1
329,6,676,429,39,105,1,1,1
330,6,674,429,39,105,1,1,1
331,6,673,429,38,106,1,1,1
332,6,671,429,38,106,1,1,1
333,6,670,429,37,106,1,1,1
334,6,668,429,38,106,1,1,1
335,6,667,429,37,106,1,1,1
336,6,665,429,38,106,1,1,1
337,6,664,429,37,106,1,1,1
338,6,662,429,37,106,1,1,1
339,6,661,429,37,106,1,1,1
340,6,659,429,37,106,1,1,1
341,6,658,429,37,106,1,1,1
342,6,656,429,37,105,1,1,1
343,6,654,429,38,105,1,1,1
344,6,653,429,38,104,1,1,1
345,6,651,429,38,104,1,1,1
346,6,650,430,38,102,1,1,1
347,6,648,430,39,102,1,1,1
348,6,646,430,39,101,1,1,1
349,6,645,430,39,101,1,1,1
350,6,643,430,40,100,1,1,1
351,6,642,431,40,99,1,1,1
352,6,640,430,39,100,1,1,1
353,6,639,430,38,100,1,1,1
354,6,637,430,38,100,1,1,1
355,6,636,430,37,100,1,1,1
356,6,634,430,37,100,1,1,1
357,6,633,430,36,100,1,1,1
358,6,631,430,36,100,1,1,1
359,6,630,430,35,100,1,1,1
360,6,628,430,35,100,1,1,1
361,6,627,430,34,101,1,1,1
362,6,625,429,35,101,1,1,1
363,6,623,429,36,101,1,1,1
364,6,621,429,38,101,1,1,1
365,6,619,428,39,101,1,1,1
366,6,617,428,41,101,1,1,1
367,6,615,428,42,101,1,1,1
368,6,613,427,43,101,1,1,1
369,6,611,427,45,101,1,1,1
370,6,609,427,46,101,1,1,1
371,6,607,427,48,101,1,1,1
372,6,606,427,47,101,1,1,1
373,6,605,427,46,102,1,1,1
374,6,604,427,45,103,1,1,1
375,6,603,427,44,104,1,1,1
376,6,603,427,43,105,1,1,1
377,6,602,427,42,105,1,1,1
378,6,601,427,41,106,1,1,1
379,6,600,427,40,107,1,1,1
380,6,599,427,39,108,1,1,1
381,6,599,427,38,109,1,1,1
382,6,598,427,38,109,1,1,1
383,6,597,428,38,109,1,1,1
384,6,596,429,38,108,1,1,1
385,6,595,430,39,108,1,1,1
386,6,594,431,39,107,1,1,1
387,6,593,432,39,107,1,1,1
388,6,592,433,40,106,1,1,1
389,6,591,434,40,106,1,1,1
390,6,590,435,40,105,1,1,1
391,6,590,436,40,105,1,1,1
392,6,589,436,40,106,1,1,1
393,6,588,437,40,106,1,1,1
394,6,587,438,40,106,1,1,1
395,6,587,438,39,108,1,1,1
396,6,586,439,40,108,1,1,1
397,6,585,440,40,108,1,1,1
398,6,585,440,39,110,1,1,1
399,6,584,441,39,110,1,1,1
400,6,583,442,39,110,1,1,1
401,6,583,443,39,111,1,1,1
402,6,582,444,39,110,1,1,1
403,6,581,445,40,110,1,1,1
404,6,580,446,40,109,1,1,1
405,6,579,447,41,109,1,1,1
406,6,578,448,41,109,1,1,1
407,6,577,449,42,108,1,1,1
408,6,576,450,42,108,1,1,1
409,6,575,451,43,107,1,1,1
410,6,574,452,43,107,1,1,1
411,6,574,453,43,107,1,1,1
412,6,573,453,43,107,1,1,1
413,6,572,454,43,107,1,1,1
414,6,571,454,43,108,1,1,1
415,6,571,455,43,107,1,1,1
416,6,570,455,43,108,1,1,1
417,6,569,456,43,108,1,1,1
418,6,569,456,43,108,1,1,1
419,6,568,457,43,108,1,1,1
420,6,567,457,43,109,1,1,1
421,6,567,458,43,109,1,1,1
422,6,566,460,43,110,1,1,1
423,6,565,463,43,111,1,1,1
424,6,564,466,43,111,1,1,1
425,6,563,468,44,113,1,1,1
426,6,562,471,44,114,1,1,1
427,6,561,474,44,114,1,1,1
428,6,560,476,45,116,1,1,1
429,6,559,479,45,116,1,1,1
430,6,558,482,45,117,1,1,1
431,6,558,485,45,118,1,1,1
432,6,557,487,45,117,1,1,1
433,6,557,490,44,116,1,1,1
434,6,556,492,44,116,1,1,1
435,6,556,495,43,115,1,1,1
436,6,555,498,43,114,1,1,1
437,6,555,500,42,113,1,1,1
438,6,554,503,42,112,1,1,1
439,6,554,505,41,112,1,1,1
440,6,553,508,41,111,1,1,1
441,6,553,511,40,110,1,1,1
442,6,551,511,41,109,1,1,1
443,6,550,511,41,109,1,1,1
444,6,549,511,41,109,1,1,1
445,6,548,511,41,109,1,1,1
446,6,547,512,41,108,1,1,1
447,6,546,512,41,107,1,1,1
448,6,545,512,41,107,1,1,1
449,6,544,512,41,107,1,1,1
450,6,543,512,41,107,1,1,1
451,6,542,513,42,106,1,1,1
452,6,540,511,42,106,1,1,1
453,6,539,509,42,107,1,1,1
454,6,538,507,42,108,1,1,1
455,6,537,505,41,109,1,1,1
456,6,536,504,41,109,1,1,1
457,6,534,502,42,109,1,1,1
458,6,533,500,41,110,1,1,1
459,6,532,498,41,111,1,1,1
460,6,531,496,41,112,1,1,1
461,6,530,495,41,112,1,1,1
462,6,529,492,41,113,1,1,1
463,6,528,489,41,114,1,1,1
464,6,527,487,41,114,1,1,1
465,6,526,484,41,115,1,1,1
466,6,525,482,41,115,1,1,1
467,6,524,479,41,116,1,1,1
468,6,523,476,41,117,1,1,1
469,6,522,474,41,117,1,1,1
470,6,521,471,41,118,1,1,1
471,6,521,469,41,118,1,1,1
472,6,520,467,41,118,1,1,1
473,6,519,466,41,117,1,1,1
474,6,518,465,41,117,1,1,1
475,6,517,464,41,116,1,1,1
476,6,516,463,41,116,1,1,1
477,6,515,461,41,116,1,1,1
478,6,514,460,41,115,1,1,1
479,6,513,459,41,115,1,1,1
480,6,512,458,41,114,1,1,1
481,6,511,457,41,114,1,1,1
482,6,510,456,41,115,1,1,1
483,6,510,456,40,115,1,1,1
484,6,509,456,41,115,1,1,1
485,6,509,456,40,116,1,1,1
486,6,508,456,41,116,1,1,1
487,6,508,456,40,116,1,1,1
488,6,507,456,40,117,1,1,1
489,6,507,456,40,117,1,1,1
490,6,506,456,40,117,1,1,1
491,6,506,456,40,118,1,1,1
492,6,504,455,41,118,1,1,1
493,6,503,455,42,118,1,1,1
494,6,502,455,42,118,1,1,1
495,6,500,455,44,118,1,1,1
496,6,499,455,44,118,1,1,1
497,6,498,455,45,118,1,1,1
498,6,496,455,46,118,1,1,1
499,6,495,455,47,118,1,1,1
500,6,494,455,47,118,1,1,1
501,6,493,455,48,118,1,1,1
502,6,492,455,47,118,1,1,1
503,6,491,455,47,118,1,1,1
504,6,490,455,47,118,1,1,1
505,6,489,456,47,117,1,1,1
506,6,488,456,47,118,1,1,1
507,6,487,456,46,118,1,1,1
508,6,486,457,46,117,1,1,1
509,6,485,457,46,117,1,1,1
510,6,484,457,46,117,1,1,1
511,6,483,458,46,117,1,1,1
512,6,482,458,46,117,1,1,1
513,6,481,459,46,117,1,1,1
514,6,480,459,46,117,1,1,1
515,6,479,460,47,117,1,1,1
516,6,479,460,46,118,1,1,1
517,6,478,461,46,117,1,1,1
518,6,477,461,47,118,1,1,1
519,6,476,462,47,117,1,1,1
520,6,475,462,47,118,1,1,1
521,6,475,463,47,118,1,1,1
522,6,474,463,47,118,1,1,1
523,6,473,464,48,117,1,1,1
524,6,472,465,48,116,1,1,1
525,6,472,466,48,115,1,1,1
526,6,471,467,48,115,1,1,1
527,6,470,468,49,114,1,1,1
528,6,470,469,48,113,1,1,1
529,6,469,470,49,112,1,1,1
530,6,468,471,49,111,1,1,1
531,6,468,472,49,111,1,1,1
532,6,467,472,49,112,1,1,1
533,6,467,472,49,113,1,1,1
534,6,467,472,49,114,1,1,1
535,6,466,472,49,115,1,1,1
536,6,466,473,49,116,1,1,1
537,6,466,473,49,117,1,1,1
538,6,465,473,49,118,1,1,1
539,6,465,473,49,119,1,1,1
540,6,465,473,49,120,1,1,1
541,6,465,474,49,121,1,1,1
542,6,464,473,49,122,1,1,1
543,6,464,473,49,122,1,1,1
544,6,463,473,50,123,1,1,1
545,6,463,473,49,123,1,1,1
546,6,463,473,49,124,1,1,1
547,6,462,473,50,124,1,1,1
548,6,462,473,49,124,1,1,1
549,6,461,473,50,125,1,1,1
550,6,461,473,50,125,1,1,1
551,6,461,473,50,126,1,1,1
552,6,461,473,50,126,1,1,1
553,6,462,474,49,125,1,1,1
554,6,462,475,49,125,1,1,1
555,6,463,475,49,125,1,1,1
556,6,464,476,48,125,1,1,1
557,6,464,477,48,124,1,1,1
558,6,465,477,48,124,1,1,1
559,6,465,478,48,124,1,1,1
560,6,466,479,47,123,1,1,1
561,6,467,480,47,123,1,1,1
562,6,467,479,48,124,1,1,1
563,6,468,479,48,125,1,1,1
564,6,468,479,49,125,1,1,1
565,6,469,479,49,126,1,1,1
566,6,470,479,50,126,1,1,1
567,6,470,478,51,128,1,1,1
568,6,471,478,51,128,1,1,1
569,6,471,478,52,129,1,1,1
570,6,472,478,52,129,1,1,1
571,6,473,478,53,130,1,1,1
572,6,473,478,53,130,1,1,1
573,6,473,479,53,129,1,1,1
574,6,474,480,52,129,1,1,1
575,6,474,480,52,129,1,1,1
576,6,475,481,51,129,1,1,1
577,6,475,482,51,128,1,1,1
578,6,475,482,51,128,1,1,1
579,6,476,483,50,128,1,1,1
580,6,476,484,50,127,1,1,1
581,6,477,485,50,127,1,1,1
582,6,477,485,50,127,1,1,1
583,6,478,485,49,127,1,1,1
584,6,479,486,48,126,1,1,1
585,6,479,486,49,126,1,1,1
586,6,480,487,48,126,1,1,1
587,6,481,487,47,126,1,1,1
588,6,481,487,48,126,1,1,1
589,6,482,488,47,125,1,1,1
590,6,483,488,46,125,1,1,1
591,6,484,489,46,125,1,1,1
592,6,485,489,46,125,1,1,1
593,6,486,489,46,126,1,1,1
594,6,487,489,47,127,1,1,1
595,6,489,489,46,128,1,1,1
596,6,490,490,47,128,1,1,1
597,6,491,490,47,129,1,1,1
598,6,493,490,46,130,1,1,1
599,6,494,490,47,131,1,1,1
600,6,495,490,47,132,1,1,1
1,7,737,339,28,57,1,1,1
2,7,737,338,28,58,1,1,1
3,7,737,338,28,58,1,1,1
4,7,737,338,28,58,1,1,1
5,7,737,337,28,59,1,1,1
6,7,738,337,27,59,1,1,1
7,7,738,337,27,59,1,1,1
8,7,738,336,27,60,1,1,1
9,7,738,336,27,60,1,1,1
10,7,738,336,27,60,1,1,1
11,7,739,336,26,60,1,1,1
12,7,739,335,26,60,1,1,1
13,7,739,335,26,60,1,1,1
14,7,739,335,26,60,1,1,1
15,7,739,335,26,60,1,1,1
16,7,740,335,25,60,1,1,1
17,7,740,334,25,61,1,1,1
18,7,740,334,25,61,1,1,1
19,7,740,334,25,61,1,1,1
20,7,740,334,25,61,1,1,1
21,7,741,334,25,61,1,1,1
22,7,741,334,25,61,1,1,1
23,7,742,334,25,61,1,1,1
24,7,743,334,25,61,1,1,1
25,7,744,334,25,61,1,1,1
26,7,745,334,25,61,1,1,1
27,7,745,334,25,61,1,1,1
28,7,746,334,25,61,1,1,1
29,7,747,334,25,61,1,1,1
30,7,748,334,25,61,1,1,1
31,7,749,335,25,60,1,1,1
32,7,749,334,25,61,1,1,1
33,7,750,334,24,61,1,1,1
34,7,750,334,24,61,1,1,1
35,7,751,333,24,62,1,1,1
36,7,751,333,24,63,1,1,1
37,7,752,333,23,63,1,1,1
38,7,752,332,24,64,1,1,1
39,7,753,332,23,64,1,1,1
40,7,753,332,23,64,1,1,1
41,7,754,332,23,65,1,1,1
42,7,754,332,23,64,1,1,1
43,7,754,333,23,62,1,1,1
44,7,754,334,23,60,1,1,1
45,7,755,335,22,58,1,1,1
46,7,755,336,22,56,1,1,1
47,7,755,337,22,54,1,1,1
48,7,756,338,21,52,1,1,1
49,7,756,339,21,50,1,1,1
50,7,756,340,21,48,1,1,1
51,7,757,341,20,47,1,1,1
52,7,757,340,20,48,1,1,1
53,7,757,340,21,49,1,1,1
54,7,757,340,22,49,1,1,1
55,7,758,339,21,51,1,1,1
56,7,758,339,22,51,1,1,1
57,7,758,339,23,52,1,1,1
58,7,759,338,22,53,1,1,1
59,7,759,338,23,54,1,1,1
60,7,759,338,24,54,1,1,1
61,7,760,338,24,55,1,1,1
62,7,760,337,24,55,1,1,1
63,7,760,337,24,55,1,1,1
64,7,761,337,23,54,1,1,1
65,7,761,336,24,55,1,1,1
66,7,762,336,23,55,1,1,1
67,7,762,336,23,54,1,1,1
68,7,762,335,24,55,1,1,1
69,7,763,335,23,54,1,1,1
70,7,763,335,23,54,1,1,1
71,7,764,335,23,54,1,1,1
72,7,764,335,23,54,1,1,1
73,7,764,335,23,54,1,1,1
74,7,764,335,23,54,1,1,1
75,7,764,335,23,54,1,1,1
76,7,765,335,22,54,1,1,1
77,7,765,335,22,54,1,1,1
78,7,765,335,22,54,1,1,1
79,7,765,335,22,54,1,1,1
80,7,765,335,22,54,1,1,1
81,7,766,335,22,55,1,1,1
82,7,766,335,22,54,1,1,1
83,7,767,335,22,54,1,1,1
84,7,768,335,22,54,1,1,1
85,7,769,335,21,54,1,1,1
86,7,770,335,21,54,1,1,1
87,7,770,335,22,54,1,1,1
88,7,771,335,21,54,1,1,1
89,7,772,335,21,54,1,1,1
90,7,773,335,21,54,1,1,1
91,7,774,335,21,54,1,1,1
92,7,774,335,21,54,1,1,1
93,7,775,335,21,54,1,1,1
94,7,776,335,21,54,1,1,1
95,7,777,335,20,54,1,1,1
96,7,778,335,20,54,1,1,1
97,7,778,335,21,54,1,1,1
98,7,779,335,20,54,1,1,1
99,7,780,335,20,54,1,1,1
100,7,781,335,20,54,1,1,1
101,7,782,335,20,54,1,1,1
102,7,782,335,20,54,1,1,1
103,7,783,335,20,54,1,1,1
104,7,784,335,20,54,1,1,1
105,7,785,335,19,54,1,1,1
106,7,786,335,19,54,1,1,1
107,7,786,335,20,54,1,1,1
108,7,787,335,19,54,1,1,1
109,7,788,335,19,54,1,1,1
110,7,789,335,19,54,1,1,1
111,7,790,335,19,54,1,1,1
112,7,790,335,19,54,1,1,1
113,7,791,335,19,54,1,1,1
114,7,792,335,19,54,1,1,1
115,7,793,335,18,54,1,1,1
116,7,794,335,18,54,1,1,1
117,7,794,335,19,54,1,1,1
118,7,795,335,18,54,1,1,1
119,7,796,335,18,54,1,1,1
120,7,797,335,18,54,1,1,1
121,7,798,335,18,54,1,1,1
122,7,799,334,18,54,1,1,1
123,7,800,334,18,54,1,1,1
124,7,801,334,18,53,1,1,1
125,7,802,334,18,53,1,1,1
126,7,803,334,19,53,1,1,1
127,7,804,333,19,53,1,1,1
128,7,805,333,19,53,1,1,1
129,7,806,333,19,52,1,1,1
130,7,807,333,19,52,1,1,1
131,7,808,333,20,52,1,1,1
132,7,810,332,20,53,1,1,1
133,7,812,332,21,53,1,1,1
134,7,814,331,22,54,1,1,1
135,7,816,331,22,55,1,1,1
136,7,818,331,23,55,1,1,1
137,7,820,330,24,56,1,1,1
138,7,822,330,24,57,1,1,1
139,7,824,329,25,58,1,1,1
140,7,826,329,26,58,1,1,1
141,7,829,329,26,59,1,1,1
142,7,831,329,26,59,1,1,1
143,7,834,330,25,58,1,1,1
144,7,837,330,24,58,1,1,1
145,7,840,331,23,57,1,1,1
146,7,843,332,23,56,1,1,1
147,7,846,332,22,56,1,1,1
148,7,849,333,21,55,1,1,1
149,7,852,333,20,55,1,1,1
150,7,855,334,19,54,1,1,1
151,7,858,335,19,54,1,1,1
152,7,860,335,19,54,1,1,1
153,7,862,335,20,54,1,1,1
154,7,864,335,21,54,1,1,1
155,7,867,335,21,54,1,1,1
156,7,869,335,22,54,1,1,1
157,7,871,335,22,54,1,1,1
158,7,874,335,22,54,1,1,1
159,7,876,335,23,54,1,1,1
160,7,878,335,24,54,1,1,1
161,7,881,336,24,54,1,1,1
162,7,883,335,24,55,1,1,1
163,7,886,335,24,55,1,1,1
164,7,889,335,23,55,1,1,1
165,7,892,335,23,55,1,1,1
166,7,895,335,22,55,1,1,1
167,7,898,335,22,55,1,1,1
168,7,901,335,21,55,1,1,1
169,7,904,335,21,55,1,1,1
170,7,907,335,20,55,1,1,1
171,7,910,335,20,55,1,1,1
172,7,911,335,20,55,1,1,1
173,7,912,335,20,55,1,1,1
174,7,913,336,21,54,1,1,1
175,7,915,336,20,54,1,1,1
176,7,916,337,21,53,1,1,1
177,7,917,337,21,53,1,1,1
178,7,919,337,20,53,1,1,1
179,7,920,338,21,52,1,1,1
180,7,921,338,21,52,1,1,1
181,7,923,339,21,51,1,1,1
182,7,923,338,21,52,1,1,1
