456,6,2295,1194,125,308,0,0,0
457,6,2292,1193,124,309,0,0,0
458,6,2289,1193,123,309,0,0,0
459,6,2286,1193,122,309,0,0,0
460,6,2283,1193,121,309,0,0,0
461,6,2280,1193,121,310,0,0,0
462,6,2274,1192,126,311,0,0,0
463,6,2268,1191,132,312,0,0,0
464,6,2263,1190,136,313,0,0,0
465,6,2257,1189,142,315,0,0,0
466,6,2252,1188,147,316,0,0,0
467,6,2246,1187,152,317,0,0,0
468,6,2240,1186,158,319,0,0,0
469,6,2235,1185,162,320,0,0,0
470,6,2229,1184,168,321,0,0,0
471,6,2224,1184,173,322,0,0,0
472,6,2224,1183,166,320,0,0,0
473,6,2224,1183,160,317,0,0,0
474,6,2224,1182,154,315,0,0,0
475,6,2224,1182,148,312,0,0,0
476,6,2224,1182,142,309,0,0,0
477,6,2224,1181,135,307,0,0,0
478,6,2224,1181,129,304,0,0,0
479,6,2224,1180,123,302,0,0,0
480,6,2224,1180,117,299,0,0,0
481,6,2224,1180,111,296,0,0,0
482,6,2220,1180,111,295,0,0,0
483,6,2217,1180,111,295,0,0,0
484,6,2214,1181,110,294,0,0,0
485,6,2211,1181,110,293,0,0,0
486,6,2208,1182,110,292,0,0,0
487,6,2204,1182,110,292,0,0,0
488,6,2201,1183,110,290,0,0,0
489,6,2198,1183,109,290,0,0,0
490,6,2195,1184,109,289,0,0,0
491,6,2192,1184,109,288,0,0,0
492,6,2188,1185,109,287,0,0,0
493,6,2185,1185,109,287,0,0,0
494,6,2182,1186,108,285,0,0,0
495,6,2179,1186,108,285,0,0,0
496,6,2176,1187,108,284,0,0,0
497,6,2173,1187,107,283,0,0,0
498,6,2169,1187,108,283,0,0,0
499,6,2166,1188,107,282,0,0,0
500,6,2163,1188,107,281,0,0,0
501,6,2160,1189,107,280,0,0,0
502,6,2157,1189,106,280,0,0,0
503,6,2153,1190,107,279,0,0,0
504,6,2150,1190,106,278,0,0,0
505,6,2147,1191,106,277,0,0,0
506,6,2144,1191,106,277,0,0,0
507,6,2141,1192,105,275,0,0,0
508,6,2138,1192,105,275,0,0,0
509,6,2134,1193,105,274,0,0,0
510,6,2131,1193,105,273,0,0,0
511,6,2128,1194,105,272,0,0,0
512,6,2125,1194,104,272,0,0,0
513,6,2122,1194,104,271,0,0,0
514,6,2118,1195,104,270,0,0,0
515,6,2115,1195,104,270,0,0,0
516,6,2112,1196,104,268,0,0,0
517,6,2109,1196,103,268,0,0,0
518,6,2106,1197,103,267,0,0,0
519,6,2103,1197,102,266,0,0,0
520,6,2099,1198,103,265,0,0,0
521,6,2096,1198,103,265,0,0,0
522,6,2093,1199,102,264,0,0,0
523,6,2090,1199,102,263,0,0,0
524,6,2087,1200,101,262,0,0,0
525,6,2083,1200,102,262,0,0,0
526,6,2080,1201,102,260,0,0,0
527,6,2077,1201,101,260,0,0,0
528,6,2074,1201,101,260,0,0,0
529,6,2071,1202,100,258,0,0,0
530,6,2068,1202,100,258,0,0,0
531,6,2064,1203,101,257,0,0,0
532,6,2061,1203,100,256,0,0,0
533,6,2058,1204,100,255,0,0,0
534,6,2055,1204,99,255,0,0,0
535,6,2052,1205,99,253,0,0,0
536,6,2048,1205,100,253,0,0,0
537,6,2045,1206,99,252,0,0,0
538,6,2042,1206,99,251,0,0,0
539,6,2039,1207,98,250,0,0,0
540,6,2036,1207,98,250,0,0,0
541,6,2033,1208,98,249,0,0,0
542,6,2030,1205,98,251,0,0,0
543,6,2027,1202,99,254,0,0,0
544,6,2024,1200,100,256,0,0,0
545,6,2021,1197,101,259,0,0,0
546,6,2019,1195,101,261,0,0,0
547,6,2016,1192,102,263,0,0,0
548,6,2013,1189,103,266,0,0,0
549,6,2010,1187,104,268,0,0,0
550,6,2007,1184,105,271,0,0,0
551,6,2005,1182,105,273,0,0,0
552,6,2002,1182,106,272,0,0,0
553,6,2000,1182,106,272,0,0,0
554,6,1998,1182,106,272,0,0,0
555,6,1995,1182,107,272,0,0,0
556,6,1993,1182,107,272,0,0,0
557,6,1991,1182,107,272,0,0,0
558,6,1988,1182,108,272,0,0,0
559,6,1986,1182,108,272,0,0,0
560,6,1984,1182,108,272,0,0,0
561,6,1982,1183,108,271,0,0,0
562,6,1981,1183,107,270,0,0,0
563,6,1980,1184,106,269,0,0,0
564,6,1979,1185,106,267,0,0,0
565,6,1978,1185,105,267,0,0,0
566,6,1977,1186,105,266,0,0,0
567,6,1976,1187,104,264,0,0,0
568,6,1975,1187,103,264,0,0,0
569,6,1974,1188,103,262,0,0,0
570,6,1973,1189,102,261,0,0,0
571,6,1973,1190,101,260,0,0,0
572,6,1971,1190,100,259,0,0,0
573,6,1969,1190,99,259,0,0,0
574,6,1967,1191,99,258,0,0,0
575,6,1965,1191,98,258,0,0,0
576,6,1963,1191,98,258,0,0,0
577,6,1961,1192,97,257,0,0,0
578,6,1959,1192,96,257,0,0,0
579,6,1957,1192,96,257,0,0,0
580,6,1955,1193,95,256,0,0,0
581,6,1953,1193,95,256,0,0,0
582,6,1951,1193,94,256,0,0,0
583,6,1949,1194,94,255,0,0,0
584,6,1947,1194,93,255,0,0,0
585,6,1945,1194,92,255,0,0,0
586,6,1943,1195,92,254,0,0,0
587,6,1941,1195,91,254,0,0,0
588,6,1939,1195,91,254,0,0,0
589,6,1937,1196,90,253,0,0,0
590,6,1935,1196,89,253,0,0,0
591,6,1933,1197,89,252,0,0,0
592,6,1931,1197,88,252,0,0,0
593,6,1929,1197,88,252,0,0,0
594,6,1927,1198,87,251,0,0,0
595,6,1925,1198,87,251,0,0,0
596,6,1923,1198,86,251,0,0,0
597,6,1921,1199,85,250,0,0,0
598,6,1919,1199,85,250,0,0,0
599,6,1917,1199,84,250,0,0,0
600,6,1915,1200,84,249,0,0,0
601,6,1913,1200,83,249,0,0,0
602,6,1911,1200,82,248,0,0,0
603,6,1909,1201,82,247,0,0,0
604,6,1907,1201,81,247,0,0,0
605,6,1905,1201,81,247,0,0,0
606,6,1903,1202,80,246,0,0,0
607,6,1901,1202,80,246,0,0,0
608,6,1899,1202,79,246,0,0,0
609,6,1897,1203,78,245,0,0,0
610,6,1895,1203,78,245,0,0,0
611,6,1893,1204,77,244,0,0,0
612,6,1891,1204,77,244,0,0,0
613,6,1889,1204,76,244,0,0,0
614,6,1887,1205,75,243,0,0,0
615,6,1885,1205,75,243,0,0,0
616,6,1883,1205,74,243,0,0,0
617,6,1881,1206,74,242,0,0,0
618,6,1879,1206,73,242,0,0,0
619,6,1877,1206,73,242,0,0,0
620,6,1875,1207,72,241,0,0,0
621,6,1873,1207,71,241,0,0,0
622,6,1871,1207,71,241,0,0,0
623,6,1869,1208,70,240,0,0,0
624,6,1867,1208,70,240,0,0,0
625,6,1865,1208,69,240,0,0,0
626,6,1863,1209,68,239,0,0,0
627,6,1861,1209,68,239,0,0,0
628,6,1859,1209,67,239,0,0,0
629,6,1857,1210,67,238,0,0,0
630,6,1855,1210,66,238,0,0,0
631,6,1853,1211,66,237,0,0,0
632,6,1848,1209,68,239,0,0,0
633,6,1843,1208,70,240,0,0,0
634,6,1838,1207,72,242,0,0,0
635,6,1833,1206,75,243,0,0,0
636,6,1828,1205,77,245,0,0,0
637,6,1823,1203,79,247,0,0,0
638,6,1818,1202,82,248,0,0,0
639,6,1813,1201,84,250,0,0,0
640,6,1808,1200,86,251,0,0,0
641,6,1804,1199,88,253,0,0,0
642,6,1801,1201,88,251,0,0,0
643,6,1799,1204,87,248,0,0,0
644,6,1797,1206,86,247,0,0,0
645,6,1795,1209,86,244,0,0,0
646,6,1793,1211,85,243,0,0,0
647,6,1790,1214,85,240,0,0,0
648,6,1788,1216,85,238,0,0,0
649,6,1786,1219,84,236,0,0,0
650,6,1784,1221,83,234,0,0,0
651,6,1782,1224,83,232,0,0,0
652,6,1778,1223,85,233,0,0,0
653,6,1775,1223,86,234,0,0,0
654,6,1771,1222,89,235,0,0,0
655,6,1768,1222,90,236,0,0,0
656,6,1764,1221,93,238,0,0,0
657,6,1761,1221,94,238,0,0,0
658,6,1757,1220,96,240,0,0,0
659,6,1754,1220,98,240,0,0,0
660,6,1750,1219,100,242,0,0,0
661,6,1747,1219,102,243,0,0,0
662,6,1744,1217,102,243,0,0,0
663,6,1741,1216,103,243,0,0,0
664,6,1738,1215,104,243,0,0,0
665,6,1735,1213,104,243,0,0,0
666,6,1733,1212,104,243,0,0,0
667,6,1730,1211,105,243,0,0,0
668,6,1727,1209,105,243,0,0,0
669,6,1724,1208,106,243,0,0,0
670,6,1721,1207,107,243,0,0,0
671,6,1719,1206,107,243,0,0,0
672,6,1718,1207,105,241,0,0,0
673,6,1717,1208,104,239,0,0,0
674,6,1716,1209,103,237,0,0,0
675,6,1715,1211,102,235,0,0,0
676,6,1714,1212,101,233,0,0,0
677,6,1713,1213,99,231,0,0,0
678,6,1712,1215,98,229,0,0,0
679,6,1711,1216,97,227,0,0,0
680,6,1710,1217,96,225,0,0,0
681,6,1709,1219,95,223,0,0,0
682,6,1708,1219,93,222,0,0,0
683,6,1707,1220,92,221,0,0,0
684,6,1706,1220,90,221,0,0,0
685,6,1705,1221,89,219,0,0,0
686,6,1704,1221,88,219,0,0,0
687,6,1703,1222,86,218,0,0,0
688,6,1702,1222,85,217,0,0,0
689,6,1701,1223,83,216,0,0,0
690,6,1700,1223,82,216,0,0,0
691,6,1699,1224,81,215,0,0,0
692,6,1698,1224,82,216,0,0,0
693,6,1698,1225,83,216,0,0,0
694,6,1698,1226,84,217,0,0,0
695,6,1697,1226,86,218,0,0,0
696,6,1697,1227,87,219,0,0,0
697,6,1697,1228,87,219,0,0,0
698,6,1696,1228,89,220,0,0,0
699,6,1696,1229,90,221,0,0,0
700,6,1696,1230,91,221,0,0,0
701,6,1696,1231,92,222,0,0,0
702,6,1694,1229,92,223,0,0,0
703,6,1693,1227,92,225,0,0,0
704,6,1691,1225,93,227,0,0,0
705,6,1690,1223,93,229,0,0,0
706,6,1688,1222,94,230,0,0,0
707,6,1687,1220,93,232,0,0,0
708,6,1685,1218,94,234,0,0,0
709,6,1684,1216,94,236,0,0,0
710,6,1682,1214,95,238,0,0,0
711,6,1681,1213,95,239,0,0,0
712,6,1678,1213,95,238,0,0,0
713,6,1675,1213,96,238,0,0,0
714,6,1672,1214,97,237,0,0,0
715,6,1669,1214,98,236,0,0,0
716,6,1667,1215,98,235,0,0,0
717,6,1664,1215,99,235,0,0,0
718,6,1661,1215,100,234,0,0,0
719,6,1658,1216,101,233,0,0,0
720,6,1655,1216,102,233,0,0,0
721,6,1653,1217,102,232,0,0,0
722,6,1651,1218,100,230,0,0,0
723,6,1650,1219,97,228,0,0,0
724,6,1648,1220,95,226,0,0,0
725,6,1647,1221,93,225,0,0,0
726,6,1645,1222,91,223,0,0,0
727,6,1644,1223,88,221,0,0,0
728,6,1642,1224,87,220,0,0,0
729,6,1641,1225,84,218,0,0,0
730,6,1639,1226,82,216,0,0,0
731,6,1638,1228,80,214,0,0,0
732,6,1635,1229,80,213,0,0,0
733,6,1633,1231,80,211,0,0,0
734,6,1631,1233,80,209,0,0,0
735,6,1628,1235,80,207,0,0,0
736,6,1626,1237,80,205,0,0,0
737,6,1624,1238,80,204,0,0,0
738,6,1621,1240,80,202,0,0,0
739,6,1619,1242,80,200,0,0,0
740,6,1617,1244,80,198,0,0,0
741,6,1615,1246,80,196,0,0,0
742,6,1612,1246,81,196,0,0,0
743,6,1610,1246,81,196,0,0,0
744,6,1608,1246,81,196,0,0,0
745,6,1605,1246,82,196,0,0,0
746,6,1603,1246,82,196,0,0,0
747,6,1601,1246,82,196,0,0,0
748,6,1598,1246,83,196,0,0,0
749,6,1596,1246,83,196,0,0,0
750,6,1594,1246,83,196,0,0,0
751,6,1592,1246,83,196,0,0,0
752,6,1590,1242,83,197,0,0,0
753,6,1589,1239,83,197,0,0,0
754,6,1588,1235,82,198,0,0,0
755,6,1587,1232,82,198,0,0,0
756,6,1586,1228,81,200,0,0,0
757,6,1584,1225,82,200,0,0,0
758,6,1583,1221,81,201,0,0,0
759,6,1582,1218,81,201,0,0,0
760,6,1581,1214,80,202,0,0,0
761,6,1580,1211,80,203,0,0,0
121,7,3452,1269,186,771,0,0,0
122,7,3441,1266,193,817,0,0,0
123,7,3430,1264,201,863,0,0,0
124,7,3420,1262,208,909,0,0,0
125,7,3409,1260,216,954,0,0,0
126,7,3399,1258,223,1000,0,0,0
127,7,3388,1255,230,1047,0,0,0
128,7,3377,1253,238,1092,0,0,0
129,7,3367,1251,245,1138,0,0,0
130,7,3356,1249,253,1184,0,0,0
131,7,3346,1247,260,1230,0,0,0
132,7,3315,1248,273,1185,0,0,0
133,7,3284,1250,287,1139,0,0,0
134,7,3253,1251,301,1094,0,0,0
135,7,3223,1253,313,1049,0,0,0
136,7,3192,1255,327,1003,0,0,0
137,7,3161,1256,341,958,0,0,0
138,7,3131,1258,353,913,0,0,0
139,7,3100,1259,367,868,0,0,0
140,7,3069,1261,381,822,0,0,0
141,7,3039,1263,394,777,0,0,0
142,7,3018,1265,395,775,0,0,0
143,7,2998,1267,395,773,0,0,0
144,7,2977,1269,396,771,0,0,0
145,7,2957,1271,397,769,0,0,0
146,7,2937,1273,397,767,0,0,0
147,7,2916,1275,398,765,0,0,0
148,7,2896,1277,399,763,0,0,0
149,7,2875,1279,400,761,0,0,0
150,7,2855,1281,400,759,0,0,0
151,7,2835,1284,401,756,0,0,0
152,7,2803,1284,402,767,0,0,0
153,7,2771,1284,404,778,0,0,0
154,7,2740,1285,404,788,0,0,0
155,7,2708,1285,406,799,0,0,0
156,7,2677,1286,406,809,0,0,0
157,7,2645,1286,408,820,0,0,0
158,7,2614,1286,409,831,0,0,0
159,7,2582,1287,410,841,0,0,0
160,7,2550,1287,412,852,0,0,0
161,7,2519,1288,412,862,0,0,0
162,7,2487,1288,414,873,0,0,0
163,7,2456,1288,414,884,0,0,0
164,7,2424,1289,416,894,0,0,0
165,7,2393,1289,417,905,0,0,0
166,7,2361,1290,418,915,0,0,0
167,7,2329,1290,420,926,0,0,0
168,7,2298,1291,420,936,0,0,0
169,7,2266,1291,422,947,0,0,0
170,7,2235,1291,422,958,0,0,0
171,7,2203,1292,424,968,0,0,0
172,7,2172,1292,425,979,0,0,0
173,7,2140,1293,426,989,0,0,0
174,7,2108,1293,428,1000,0,0,0
175,7,2077,1293,428,1011,0,0,0
176,7,2045,1294,430,1021,0,0,0
177,7,2014,1294,430,1032,0,0,0
178,7,1982,1295,432,1042,0,0,0
179,7,1951,1295,433,1053,0,0,0
180,7,1919,1296,434,1063,0,0,0
181,7,1887,1296,436,1074,0,0,0
182,7,1856,1296,436,1085,0,0,0
183,7,1824,1297,438,1095,0,0,0
184,7,1793,1297,438,1106,0,0,0
185,7,1761,1298,440,1116,0,0,0
186,7,1730,1298,441,1127,0,0,0
187,7,1698,1298,442,1138,0,0,0
188,7,1666,1299,444,1148,0,0,0
189,7,1635,1299,444,1159,0,0,0
190,7,1603,1300,446,1169,0,0,0
191,7,1572,1300,446,1180,0,0,0
192,7,1540,1300,448,1191,0,0,0
193,7,1509,1301,449,1201,0,0,0
194,7,1477,1301,450,1212,0,0,0
195,7,1445,1302,452,1222,0,0,0
196,7,1414,1302,452,1233,0,0,0
197,7,1382,1303,454,1243,0,0,0
198,7,1351,1303,454,1254,0,0,0
199,7,1319,1303,456,1265,0,0,0
200,7,1288,1304,457,1275,0,0,0
201,7,1256,1304,458,1286,0,0,0
202,7,1224,1305,460,1296,0,0,0
203,7,1193,1305,460,1307,0,0,0
204,7,1161,1305,462,1318,0,0,0
205,7,1130,1306,462,1328,0,0,0
206,7,1098,1306,464,1339,0,0,0
207,7,1067,1307,465,1349,0,0,0
208,7,1035,1307,466,1360,0,0,0
209,7,1003,1308,468,1370,0,0,0
210,7,972,1308,468,1381,0,0,0
211,7,940,1308,470,1392,0,0,0
212,7,909,1309,470,1402,0,0,0
213,7,877,1309,472,1413,0,0,0
214,7,846,1310,473,1423,0,0,0
215,7,814,1310,474,1434,0,0,0
216,7,782,1310,476,1445,0,0,0
217,7,751,1311,476,1455,0,0,0
218,7,719,1311,478,1466,0,0,0
219,7,688,1312,478,1476,0,0,0
220,7,656,1312,480,1487,0,0,0
221,7,625,1313,481,1497,0,0,0
222,7,565,1311,492,1499,0,0,0
223,7,506,1309,503,1502,0,0,0
224,7,447,1307,514,1504,0,0,0
225,7,388,1305,525,1507,0,0,0
226,7,329,1303,536,1510,0,0,0
227,7,269,1301,547,1512,0,0,0
228,7,210,1299,558,1515,0,0,0
229,7,151,1297,569,1517,0,0,0
230,7,92,1295,580,1520,0,0,0
231,7,33,1293,591,1523,0,0,0
271,8,3461,1315,143,337,0,0,0
272,8,3453,1315,147,337,0,0,0
273,8,3445,1316,152,336,0,0,0
274,8,3437,1317,157,335,0,0,0
275,8,3430,1317,160,335,0,0,0
276,8,3422,1318,165,334,0,0,0
277,8,3414,1319,170,333,0,0,0
278,8,3407,1319,173,333,0,0,0
279,8,3399,1320,178,332,0,0,0
280,8,3391,1321,183,331,0,0,0
281,8,3384,1322,187,331,0,0,0
282,8,3378,1321,184,330,0,0,0
283,8,3372,1320,181,329,0,0,0
284,8,3366,1319,179,328,0,0,0
285,8,3360,1318,176,327,0,0,0
286,8,3354,1317,174,326,0,0,0
287,8,3348,1316,171,325,0,0,0
288,8,3342,1315,168,324,0,0,0
289,8,3336,1314,166,323,0,0,0
290,8,3330,1313,163,322,0,0,0
291,8,3324,1313,161,321,0,0,0
292,8,3317,1313,160,319,0,0,0
293,8,3311,1314,159,316,0,0,0
294,8,3304,1315,159,313,0,0,0
295,8,3298,1315,158,311,0,0,0
296,8,3292,1316,157,308,0,0,0
297,8,3285,1317,156,305,0,0,0
298,8,3279,1317,155,303,0,0,0
299,8,3272,1318,155,300,0,0,0
300,8,3266,1319,154,297,0,0,0
301,8,3260,1320,153,294,0,0,0
302,8,3248,1319,155,296,0,0,0
303,8,3237,1318,156,298,0,0,0
304,8,3226,1317,157,300,0,0,0
305,8,3215,1316,158,302,0,0,0
306,8,3204,1315,160,305,0,0,0
307,8,3192,1314,162,307,0,0,0
308,8,3181,1313,163,309,0,0,0
309,8,3170,1312,164,311,0,0,0
310,8,3159,1311,165,313,0,0,0
311,8,3148,1311,167,315,0,0,0
312,8,3143,1311,163,312,0,0,0
313,8,3139,1312,158,309,0,0,0
314,8,3135,1313,153,306,0,0,0
315,8,3131,1314,148,303,0,0,0
316,8,3127,1315,143,300,0,0,0
317,8,3123,1315,138,298,0,0,0
318,8,3119,1316,133,295,0,0,0
319,8,3115,1317,128,292,0,0,0
320,8,3111,1318,123,289,0,0,0
321,8,3107,1319,118,286,0,0,0
322,8,3100,1318,118,286,0,0,0
323,8,3093,1317,118,286,0,0,0
324,8,3087,1316,118,286,0,0,0
325,8,3080,1315,118,286,0,0,0
326,8,3073,1314,119,286,0,0,0
327,8,3067,1313,118,286,0,0,0
328,8,3060,1312,119,286,0,0,0
329,8,3053,1312,119,285,0,0,0
330,8,3047,1311,119,285,0,0,0
331,8,3040,1310,119,285,0,0,0
332,8,3033,1309,120,285,0,0,0
333,8,3027,1308,119,285,0,0,0
334,8,3020,1307,120,285,0,0,0
335,8,3013,1306,120,285,0,0,0
336,8,3007,1305,120,285,0,0,0
337,8,3000,1305,120,285,0,0,0
338,8,2993,1304,121,285,0,0,0
339,8,2987,1303,120,285,0,0,0
340,8,2980,1302,121,285,0,0,0
341,8,2973,1301,121,285,0,0,0
342,8,2967,1300,121,285,0,0,0
343,8,2960,1299,121,285,0,0,0
344,8,2953,1298,122,285,0,0,0
345,8,2947,1298,121,284,0,0,0
346,8,2940,1297,122,284,0,0,0
347,8,2933,1296,122,284,0,0,0
348,8,2927,1295,122,284,0,0,0
349,8,2920,1294,122,284,0,0,0
350,8,2913,1293,123,284,0,0,0
351,8,2907,1292,122,284,0,0,0
352,8,2900,1291,123,284,0,0,0
353,8,2893,1291,123,284,0,0,0
354,8,2887,1290,123,284,0,0,0
355,8,2880,1289,123,284,0,0,0
356,8,2873,1288,124,284,0,0,0
357,8,2867,1287,123,284,0,0,0
358,8,2860,1286,124,284,0,0,0
359,8,2853,1285,124,284,0,0,0
360,8,2847,1284,124,284,0,0,0
361,8,2840,1284,124,283,0,0,0
362,8,2833,1283,124,283,0,0,0
363,8,2827,1282,124,283,0,0,0
364,8,2820,1281,124,283,0,0,0
365,8,2813,1280,125,283,0,0,0
366,8,2807,1279,124,283,0,0,0
367,8,2800,1278,125,283,0,0,0
368,8,2793,1277,125,283,0,0,0
369,8,2787,1277,125,283,0,0,0
370,8,2780,1276,125,283,0,0,0
371,8,2773,1275,126,283,0,0,0
372,8,2767,1274,125,283,0,0,0
373,8,2760,1273,126,283,0,0,0
374,8,2753,1272,126,283,0,0,0
375,8,2747,1271,126,283,0,0,0
376,8,2740,1270,126,283,0,0,0
377,8,2733,1270,127,282,0,0,0
378,8,2727,1269,126,282,0,0,0
379,8,2720,1268,127,282,0,0,0
380,8,2713,1267,127,282,0,0,0
381,8,2707,1266,127,282,0,0,0
382,8,2700,1265,127,282,0,0,0
383,8,2693,1264,128,282,0,0,0
384,8,2687,1263,127,282,0,0,0
385,8,2680,1263,128,282,0,0,0
386,8,2673,1262,128,282,0,0,0
387,8,2667,1261,128,282,0,0,0
388,8,2660,1260,128,282,0,0,0
389,8,2653,1259,129,282,0,0,0
390,8,2647,1258,128,282,0,0,0
391,8,2640,1257,129,282,0,0,0
392,8,2633,1256,129,282,0,0,0
393,8,2627,1256,129,281,0,0,0
394,8,2620,1255,129,281,0,0,0
395,8,2613,1254,130,281,0,0,0
396,8,2607,1253,129,281,0,0,0
397,8,2600,1252,130,281,0,0,0
398,8,2593,1251,130,281,0,0,0
399,8,2587,1250,130,281,0,0,0
400,8,2580,1249,130,281,0,0,0
401,8,2574,1249,130,281,0,0,0
402,8,2569,1249,131,280,0,0,0
403,8,2564,1250,133,279,0,0,0
404,8,2559,1251,134,278,0,0,0
405,8,2554,1251,136,277,0,0,0
406,8,2549,1252,137,276,0,0,0
407,8,2544,1253,139,275,0,0,0
408,8,2539,1253,140,274,0,0,0
409,8,2534,1254,142,273,0,0,0
410,8,2529,1255,143,272,0,0,0
411,8,2525,1256,144,271,0,0,0
412,8,2523,1259,143,269,0,0,0
413,8,2521,1262,143,267,0,0,0
414,8,2519,1265,143,266,0,0,0
415,8,2517,1268,142,264,0,0,0
416,8,2515,1271,142,263,0,0,0
417,8,2513,1274,142,261,0,0,0
418,8,2511,1277,141,259,0,0,0
419,8,2509,1280,141,258,0,0,0
420,8,2507,1283,141,256,0,0,0
421,8,2506,1286,140,255,0,0,0
422,8,2505,1287,135,252,0,0,0
423,8,2504,1288,131,250,0,0,0
424,8,2504,1289,125,247,0,0,0
425,8,2503,1290,121,245,0,0,0
426,8,2503,1291,115,243,0,0,0
427,8,2502,1292,111,240,0,0,0
428,8,2501,1293,106,238,0,0,0
429,8,2501,1294,101,235,0,0,0
430,8,2500,1295,96,233,0,0,0
431,8,2500,1297,91,230,0,0,0
432,8,2497,1295,91,231,0,0,0
433,8,2494,1294,91,232,0,0,0
434,8,2492,1293,90,232,0,0,0
435,8,2489,1292,90,233,0,0,0
436,8,2487,1291,89,233,0,0,0
437,8,2484,1290,89,234,0,0,0
438,8,2481,1289,89,234,0,0,0
439,8,2479,1288,88,235,0,0,0
440,8,2476,1287,88,235,0,0,0
441,8,2474,1286,88,236,0,0,0
442,8,2470,1285,90,238,0,0,0
443,8,2467,1285,92,239,0,0,0
444,8,2464,1285,93,240,0,0,0
445,8,2461,1285,95,241,0,0,0
446,8,2458,1285,96,242,0,0,0
447,8,2454,1284,99,244,0,0,0
448,8,2451,1284,100,245,0,0,0
449,8,2448,1284,102,246,0,0,0
450,8,2445,1284,103,247,0,0,0
451,8,2442,1284,105,248,0,0,0
452,8,2441,1283,104,249,0,0,0
453,8,2440,1283,103,249,0,0,0
454,8,2439,1282,102,250,0,0,0
455,8,2438,1282,101,250,0,0,0
456,8,2437,1282,100,251,0,0,0
457,8,2436,1281,99,252,0,0,0
458,8,2435,1281,98,252,0,0,0
459,8,2434,1280,97,253,0,0,0
460,8,2433,1280,96,253,0,0,0
461,8,2433,1280,95,254,0,0,0
462,8,2431,1280,94,252,0,0,0
463,8,2430,1281,93,250,0,0,0
464,8,2429,1282,92,247,0,0,0
465,8,2427,1283,92,245,0,0,0
466,8,2426,1284,91,243,0,0,0
467,8,2425,1285,90,240,0,0,0
468,8,2423,1286,90,238,0,0,0
469,8,2422,1287,89,235,0,0,0
470,8,2421,1288,88,233,0,0,0
471,8,2420,1289,87,231,0,0,0
472,8,2419,1287,87,231,0,0,0
473,8,2418,1285,88,231,0,0,0
474,8,2418,1283,87,231,0,0,0
475,8,2417,1281,88,232,0,0,0
476,8,2417,1280,87,231,0,0,0
477,8,2416,1278,88,231,0,0,0
478,8,2415,1276,88,232,0,0,0
479,8,2415,1274,88,232,0,0,0
480,8,2414,1272,88,232,0,0,0
481,8,2414,1271,88,232,0,0,0
482,8,2413,1271,88,230,0,0,0
483,8,2413,1271,87,229,0,0,0
484,8,2412,1271,87,228,0,0,0
485,8,2412,1271,86,226,0,0,0
486,8,2411,1271,86,225,0,0,0
487,8,2411,1271,85,224,0,0,0
488,8,2410,1271,85,222,0,0,0
489,8,2410,1271,84,221,0,0,0
490,8,2409,1271,84,220,0,0,0
491,8,2409,1271,84,219,0,0,0
492,8,2406,1270,84,218,0,0,0
493,8,2403,1269,84,218,0,0,0
494,8,2400,1268,84,218,0,0,0
495,8,2398,1267,83,218,0,0,0
496,8,2395,1267,84,217,0,0,0
497,8,2392,1266,84,217,0,0,0
498,8,2390,1265,83,217,0,0,0
499,8,2387,1264,83,217,0,0,0
500,8,2384,1263,83,217,0,0,0
501,8,2382,1263,83,216,0,0,0
502,8,2378,1263,85,217,0,0,0
503,8,2374,1263,87,218,0,0,0
504,8,2370,1264,89,218,0,0,0
505,8,2366,1264,91,220,0,0,0
506,8,2363,1265,92,220,0,0,0
507,8,2359,1265,94,221,0,0,0
508,8,2355,1265,96,223,0,0,0
509,8,2351,1266,98,223,0,0,0
510,8,2347,1266,100,224,0,0,0
511,8,2344,1267,101,225,0,0,0
512,8,2341,1266,101,226,0,0,0
513,8,2338,1266,101,226,0,0,0
514,8,2335,1265,101,227,0,0,0
515,8,2332,1265,102,227,0,0,0
516,8,2330,1264,101,228,0,0,0
517,8,2327,1264,101,228,0,0,0
518,8,2324,1263,102,229,0,0,0
519,8,2321,1263,102,229,0,0,0
520,8,2318,1262,102,230,0,0,0
521,8,2316,1262,102,231,0,0,0
522,8,2313,1262,102,230,0,0,0
523,8,2310,1262,102,230,0,0,0
524,8,2307,1262,102,230,0,0,0
525,8,2305,1262,101,229,0,0,0
526,8,2302,1263,101,228,0,0,0
527,8,2299,1263,101,228,0,0,0
528,8,2297,1263,100,228,0,0,0
529,8,2294,1263,100,227,0,0,0
530,8,2291,1264,100,226,0,0,0
531,8,2289,1264,99,226,0,0,0
532,8,2286,1264,99,226,0,0,0
533,8,2283,1264,99,225,0,0,0
534,8,2281,1265,98,224,0,0,0
535,8,2278,1265,98,224,0,0,0
536,8,2275,1265,99,224,0,0,0
537,8,2272,1265,99,223,0,0,0
538,8,2270,1266,98,222,0,0,0
539,8,2267,1266,98,222,0,0,0
540,8,2264,1266,98,221,0,0,0
541,8,2262,1266,97,221,0,0,0
542,8,2259,1267,97,220,0,0,0
543,8,2256,1267,97,220,0,0,0
544,8,2254,1267,96,219,0,0,0
545,8,2251,1267,96,219,0,0,0
546,8,2248,1268,96,218,0,0,0
547,8,2246,1268,95,218,0,0,0
548,8,2243,1268,95,217,0,0,0
549,8,2240,1268,95,217,0,0,0
550,8,2238,1269,94,216,0,0,0
