104,3,1302,354,191,330,0,0,0
105,3,1290,352,195,333,0,0,0
106,3,1278,351,199,334,0,0,0
107,3,1266,350,203,335,0,0,0
108,3,1254,348,207,338,0,0,0
109,3,1242,347,211,339,0,0,0
110,3,1230,346,215,340,0,0,0
111,3,1218,345,220,342,0,0,0
112,3,1215,345,216,343,0,0,0
113,3,1212,346,213,344,0,0,0
114,3,1209,347,210,345,0,0,0
115,3,1206,347,207,347,0,0,0
116,3,1203,348,204,348,0,0,0
117,3,1200,349,201,348,0,0,0
118,3,1197,349,198,350,0,0,0
119,3,1194,350,195,351,0,0,0
120,3,1191,351,192,352,0,0,0
121,3,1189,352,188,353,0,0,0
122,3,1181,356,190,356,0,0,0
123,3,1174,361,192,359,0,0,0
124,3,1167,366,194,361,0,0,0
125,3,1160,371,196,364,0,0,0
126,3,1153,376,198,366,0,0,0
127,3,1146,380,199,370,0,0,0
128,3,1139,385,201,372,0,0,0
129,3,1132,390,203,375,0,0,0
130,3,1125,395,205,377,0,0,0
131,3,1118,400,207,380,0,0,0
132,3,1108,402,212,382,0,0,0
133,3,1098,404,217,385,0,0,0
134,3,1088,406,222,387,0,0,0
135,3,1078,409,227,389,0,0,0
136,3,1068,411,233,392,0,0,0
137,3,1058,413,238,394,0,0,0
138,3,1048,416,243,396,0,0,0
139,3,1038,418,248,398,0,0,0
140,3,1028,420,253,401,0,0,0
141,3,1019,423,258,403,0,0,0
142,3,1014,422,258,407,0,0,0
143,3,1010,422,257,410,0,0,0
144,3,1006,422,256,413,0,0,0
145,3,1002,421,255,417,0,0,0
146,3,998,421,255,420,0,0,0
147,3,994,421,254,423,0,0,0
148,3,990,420,253,427,0,0,0
149,3,986,420,252,430,0,0,0
150,3,982,420,251,433,0,0,0
151,3,978,420,251,436,0,0,0
152,3,969,419,252,441,0,0,0
153,3,961,419,253,445,0,0,0
154,3,953,419,253,449,0,0,0
155,3,945,419,254,453,0,0,0
156,3,937,419,255,457,0,0,0
157,3,928,419,256,461,0,0,0
158,3,920,419,257,465,0,0,0
159,3,912,419,257,469,0,0,0
160,3,904,419,258,473,0,0,0
161,3,896,419,259,477,0,0,0
162,3,880,418,261,480,0,0,0
163,3,864,418,264,482,0,0,0
164,3,848,418,266,484,0,0,0
165,3,832,418,269,486,0,0,0
166,3,816,418,271,488,0,0,0
167,3,800,417,274,491,0,0,0
168,3,784,417,276,493,0,0,0
169,3,768,417,279,495,0,0,0
170,3,752,417,281,497,0,0,0
171,3,736,417,284,500,0,0,0
172,3,729,415,282,507,0,0,0
173,3,722,413,281,514,0,0,0
174,3,715,411,280,521,0,0,0
175,3,708,409,278,528,0,0,0
176,3,701,408,277,535,0,0,0
177,3,694,406,276,542,0,0,0
178,3,687,404,274,549,0,0,0
179,3,680,402,273,556,0,0,0
180,3,673,400,272,563,0,0,0
181,3,666,399,271,570,0,0,0
182,3,644,400,275,575,0,0,0
183,3,622,402,280,579,0,0,0
184,3,600,404,285,583,0,0,0
185,3,578,406,289,587,0,0,0
186,3,556,408,294,591,0,0,0
187,3,534,410,299,595,0,0,0
188,3,512,412,303,599,0,0,0
189,3,490,414,308,603,0,0,0
190,3,468,416,313,607,0,0,0
191,3,447,418,317,611,0,0,0
192,3,408,418,323,618,0,0,0
193,3,370,418,328,625,0,0,0
194,3,331,418,334,632,0,0,0
195,3,293,418,339,639,0,0,0
196,3,254,418,345,647,0,0,0
197,3,216,418,350,654,0,0,0
198,3,177,418,356,661,0,0,0
199,3,139,418,361,668,0,0,0
200,3,100,418,367,675,0,0,0
201,3,62,418,372,683,0,0,0
71,4,0,361,78,373,0,0,0
72,4,0,359,75,373,0,0,0
73,4,0,358,72,372,0,0,0
74,4,0,357,69,371,0,0,0
75,4,0,356,66,370,0,0,0
76,4,0,355,63,369,0,0,0
77,4,0,354,60,368,0,0,0
78,4,0,353,57,367,0,0,0
79,4,0,352,54,366,0,0,0
80,4,0,351,51,365,0,0,0
81,4,0,350,49,365,0,0,0
82,4,0,348,58,364,0,0,0
83,4,0,346,67,364,0,0,0
84,4,0,344,76,363,0,0,0
85,4,0,343,85,362,0,0,0
86,4,0,341,94,362,0,0,0
87,4,0,339,103,361,0,0,0
88,4,0,338,112,360,0,0,0
89,4,0,336,121,359,0,0,0
90,4,0,334,130,359,0,0,0
91,4,0,333,140,358,0,0,0
92,4,5,330,140,358,0,0,0
93,4,11,327,140,358,0,0,0
94,4,17,324,139,358,0,0,0
95,4,23,322,139,357,0,0,0
96,4,29,319,138,358,0,0,0
97,4,35,316,138,358,0,0,0
98,4,41,314,137,357,0,0,0
99,4,47,311,137,357,0,0,0
100,4,53,308,136,357,0,0,0
101,4,59,306,136,357,0,0,0
102,4,60,308,140,358,0,0,0
103,4,61,311,144,359,0,0,0
104,4,62,314,148,360,0,0,0
105,4,63,316,152,362,0,0,0
106,4,65,319,155,363,0,0,0
107,4,66,322,159,364,0,0,0
108,4,67,324,163,366,0,0,0
109,4,68,327,167,367,0,0,0
110,4,69,330,171,368,0,0,0
111,4,71,333,175,369,0,0,0
112,4,78,334,175,369,0,0,0
113,4,85,335,175,369,0,0,0
114,4,92,336,175,369,0,0,0
115,4,99,338,175,368,0,0,0
116,4,106,339,176,368,0,0,0
117,4,113,340,176,368,0,0,0
118,4,120,342,176,367,0,0,0
119,4,127,343,176,367,0,0,0
120,4,134,344,176,367,0,0,0
121,4,141,346,177,366,0,0,0
122,4,144,350,174,366,0,0,0
123,4,148,354,170,367,0,0,0
124,4,152,358,166,368,0,0,0
125,4,156,362,162,369,0,0,0
126,4,160,367,158,369,0,0,0
127,4,163,371,155,369,0,0,0
128,4,167,375,151,370,0,0,0
129,4,171,379,147,371,0,0,0
130,4,175,383,143,372,0,0,0
131,4,179,388,139,372,0,0,0
132,4,187,389,143,372,0,0,0
133,4,195,390,148,373,0,0,0
134,4,203,391,153,373,0,0,0
135,4,212,392,157,374,0,0,0
136,4,220,393,162,375,0,0,0
137,4,228,394,166,375,0,0,0
138,4,237,395,170,376,0,0,0
139,4,245,396,175,376,0,0,0
140,4,253,397,180,377,0,0,0
141,4,262,398,184,378,0,0,0
142,4,268,399,179,379,0,0,0
143,4,275,400,174,381,0,0,0
144,4,282,402,168,382,0,0,0
145,4,289,403,163,383,0,0,0
146,4,296,405,157,384,0,0,0
147,4,302,406,153,386,0,0,0
148,4,309,407,147,387,0,0,0
149,4,316,409,142,388,0,0,0
150,4,323,410,136,390,0,0,0
151,4,330,412,131,391,0,0,0
152,4,334,412,134,391,0,0,0
153,4,338,412,138,391,0,0,0
154,4,342,413,142,390,0,0,0
155,4,346,413,145,390,0,0,0
156,4,350,414,149,390,0,0,0
157,4,354,414,153,390,0,0,0
158,4,358,414,156,390,0,0,0
159,4,362,415,160,389,0,0,0
160,4,366,415,164,389,0,0,0
161,4,370,416,168,389,0,0,0
162,4,373,413,165,390,0,0,0
163,4,377,410,161,392,0,0,0
164,4,381,407,158,394,0,0,0
165,4,384,404,155,396,0,0,0
166,4,388,402,152,397,0,0,0
167,4,392,399,148,399,0,0,0
168,4,395,396,145,401,0,0,0
169,4,399,393,142,403,0,0,0
170,4,403,390,138,405,0,0,0
171,4,407,388,135,406,0,0,0
172,4,411,387,141,408,0,0,0
173,4,415,387,147,409,0,0,0
174,4,419,387,153,410,0,0,0
175,4,423,387,160,411,0,0,0
176,4,427,387,166,413,0,0,0
177,4,431,386,172,415,0,0,0
178,4,435,386,179,416,0,0,0
179,4,439,386,185,417,0,0,0
180,4,443,386,191,418,0,0,0
181,4,448,386,197,420,0,0,0
182,4,445,386,197,420,0,0,0
183,4,442,386,197,421,0,0,0
184,4,439,386,197,422,0,0,0
185,4,436,386,197,423,0,0,0
186,4,433,386,197,424,0,0,0
187,4,430,386,197,425,0,0,0
188,4,427,386,197,426,0,0,0
189,4,424,386,197,427,0,0,0
190,4,421,386,197,428,0,0,0
191,4,419,387,196,428,0,0,0
192,4,416,387,196,429,0,0,0
193,4,413,387,196,430,0,0,0
194,4,410,387,196,431,0,0,0
195,4,407,387,196,432,0,0,0
196,4,404,387,196,433,0,0,0
197,4,401,387,196,434,0,0,0
198,4,398,387,196,435,0,0,0
199,4,395,387,196,436,0,0,0
200,4,392,387,196,437,0,0,0
201,4,390,388,195,437,0,0,0
202,4,378,384,191,438,0,0,0
203,4,367,380,186,439,0,0,0
204,4,355,376,182,441,0,0,0
205,4,344,372,177,442,0,0,0
206,4,333,369,173,443,0,0,0
207,4,321,365,169,444,0,0,0
208,4,310,361,164,445,0,0,0
209,4,298,357,160,447,0,0,0
210,4,287,353,155,448,0,0,0
211,4,276,350,151,449,0,0,0
212,4,259,349,160,453,0,0,0
213,4,243,349,169,456,0,0,0
214,4,227,349,178,459,0,0,0
215,4,210,348,187,463,0,0,0
216,4,194,348,196,466,0,0,0
217,4,178,348,205,469,0,0,0
218,4,161,347,214,473,0,0,0
219,4,145,347,223,476,0,0,0
220,4,129,347,232,479,0,0,0
221,4,113,347,241,483,0,0,0
222,4,114,347,235,483,0,0,0
223,4,115,347,230,484,0,0,0
224,4,116,348,225,484,0,0,0
225,4,117,348,219,485,0,0,0
226,4,118,349,214,485,0,0,0
227,4,119,349,209,486,0,0,0
228,4,120,349,203,487,0,0,0
229,4,121,350,198,487,0,0,0
230,4,122,350,193,488,0,0,0
231,4,124,351,187,488,0,0,0
232,4,138,351,191,489,0,0,0
233,4,153,351,194,491,0,0,0
234,4,167,351,198,493,0,0,0
235,4,182,352,201,494,0,0,0
236,4,196,352,205,496,0,0,0
237,4,211,352,208,498,0,0,0
238,4,225,353,212,499,0,0,0
239,4,240,353,215,501,0,0,0
240,4,254,353,219,503,0,0,0
241,4,269,354,223,504,0,0,0
242,4,276,351,223,506,0,0,0
243,4,284,348,223,508,0,0,0
244,4,292,345,222,510,0,0,0
245,4,300,342,222,513,0,0,0
246,4,308,340,222,514,0,0,0
247,4,315,337,222,516,0,0,0
248,4,323,334,222,519,0,0,0
249,4,331,331,221,521,0,0,0
250,4,339,328,221,523,0,0,0
251,4,347,326,221,525,0,0,0
252,4,346,325,221,528,0,0,0
253,4,346,324,221,532,0,0,0
254,4,346,323,221,535,0,0,0
255,4,345,322,222,539,0,0,0
256,4,345,321,222,542,0,0,0
257,4,345,320,222,546,0,0,0
258,4,344,319,223,549,0,0,0
259,4,344,318,223,553,0,0,0
260,4,344,317,223,556,0,0,0
261,4,344,316,223,560,0,0,0
262,4,339,316,220,564,0,0,0
263,4,334,317,218,567,0,0,0
264,4,329,317,215,571,0,0,0
265,4,325,318,212,574,0,0,0
266,4,320,318,210,578,0,0,0
267,4,315,319,207,581,0,0,0
268,4,311,319,204,585,0,0,0
269,4,306,320,201,588,0,0,0
270,4,301,320,199,592,0,0,0
271,4,297,321,196,595,0,0,0
272,4,295,318,197,598,0,0,0
273,4,293,315,198,602,0,0,0
274,4,291,312,199,606,0,0,0
275,4,290,309,199,609,0,0,0
276,4,288,307,200,612,0,0,0
277,4,286,304,201,616,0,0,0
278,4,285,301,201,619,0,0,0
279,4,283,298,202,623,0,0,0
280,4,281,295,203,627,0,0,0
281,4,280,293,204,630,0,0,0
282,4,284,292,204,632,0,0,0
283,4,288,291,204,635,0,0,0
284,4,293,290,203,637,0,0,0
285,4,297,289,203,640,0,0,0
286,4,302,288,203,643,0,0,0
287,4,306,287,203,645,0,0,0
288,4,310,286,203,648,0,0,0
289,4,315,285,202,650,0,0,0
290,4,319,284,202,653,0,0,0
291,4,324,283,202,656,0,0,0
292,4,319,284,202,661,0,0,0
293,4,314,285,203,666,0,0,0
294,4,309,287,204,670,0,0,0
295,4,304,288,205,675,0,0,0
296,4,299,290,206,679,0,0,0
297,4,294,291,206,684,0,0,0
298,4,289,292,207,689,0,0,0
299,4,284,294,208,693,0,0,0
300,4,279,295,209,698,0,0,0
301,4,275,297,209,702,0,0,0
302,4,274,296,210,704,0,0,0
303,4,274,295,211,707,0,0,0
304,4,273,294,212,710,0,0,0
305,4,273,293,213,713,0,0,0
306,4,272,292,215,716,0,0,0
307,4,272,291,215,718,0,0,0
308,4,271,290,217,721,0,0,0
309,4,271,289,217,724,0,0,0
310,4,270,288,219,727,0,0,0
311,4,270,287,220,730,0,0,0
312,4,269,283,221,734,0,0,0
313,4,269,280,222,738,0,0,0
314,4,268,277,224,742,0,0,0
315,4,268,274,225,746,0,0,0
316,4,268,271,226,750,0,0,0
317,4,267,268,227,753,0,0,0
318,4,267,265,228,757,0,0,0
319,4,266,262,230,761,0,0,0
320,4,266,259,231,765,0,0,0
321,4,266,256,232,769,0,0,0
322,4,264,251,235,774,0,0,0
323,4,262,246,239,779,0,0,0
324,4,260,242,242,783,0,0,0
325,4,259,237,245,788,0,0,0
326,4,257,233,248,793,0,0,0
327,4,255,228,252,798,0,0,0
328,4,254,223,254,803,0,0,0
329,4,252,219,258,807,0,0,0
330,4,250,214,261,812,0,0,0
331,4,249,210,264,817,0,0,0
332,4,241,210,267,820,0,0,0
333,4,234,210,269,824,0,0,0
334,4,227,210,271,828,0,0,0
335,4,220,210,273,832,0,0,0
336,4,213,211,275,835,0,0,0
337,4,206,211,277,838,0,0,0
338,4,199,211,279,842,0,0,0
339,4,192,211,281,846,0,0,0
340,4,185,211,283,850,0,0,0
341,4,178,212,286,853,0,0,0
342,4,167,212,289,858,0,0,0
343,4,156,212,292,863,0,0,0
344,4,146,212,295,868,0,0,0
345,4,135,213,298,872,0,0,0
346,4,125,213,301,877,0,0,0
347,4,114,213,304,882,0,0,0
348,4,103,214,307,886,0,0,0
349,4,93,214,310,891,0,0,0
350,4,82,214,313,896,0,0,0
351,4,72,215,316,901,0,0,0
352,4,64,215,316,906,0,0,0
353,4,57,216,316,911,0,0,0
354,4,50,216,315,916,0,0,0
355,4,43,217,315,921,0,0,0
356,4,36,218,314,925,0,0,0
357,4,28,218,315,931,0,0,0
358,4,21,219,314,935,0,0,0
359,4,14,219,314,941,0,0,0
360,4,7,220,313,945,0,0,0
361,4,0,221,313,950,0,0,0
362,4,0,217,303,963,0,0,0
363,4,0,213,294,977,0,0,0
364,4,0,209,285,991,0,0,0
365,4,0,205,276,1005,0,0,0
366,4,0,202,267,1018,0,0,0
367,4,0,198,257,1031,0,0,0
368,4,0,194,248,1045,0,0,0
369,4,0,190,239,1059,0,0,0
370,4,0,186,230,1073,0,0,0
371,4,0,183,221,1086,0,0,0
1,5,892,425,63,170,0,0,0
2,5,891,425,63,169,0,0,0
3,5,890,426,64,168,0,0,0
4,5,889,426,65,168,0,0,0
5,5,888,427,66,167,0,0,0
6,5,888,427,66,167,0,0,0
7,5,887,428,66,165,0,0,0
8,5,886,428,67,165,0,0,0
9,5,885,429,68,164,0,0,0
10,5,884,429,69,164,0,0,0
11,5,884,430,69,163,0,0,0
12,5,883,429,69,163,0,0,0
13,5,883,429,69,162,0,0,0
14,5,883,428,69,162,0,0,0
15,5,883,428,69,162,0,0,0
16,5,883,427,69,162,0,0,0
17,5,883,427,68,161,0,0,0
18,5,883,426,68,162,0,0,0
19,5,883,426,68,161,0,0,0
20,5,883,425,68,161,0,0,0
21,5,883,425,68,161,0,0,0
22,5,883,425,68,161,0,0,0
23,5,884,426,68,161,0,0,0
24,5,884,427,68,160,0,0,0
25,5,885,428,68,160,0,0,0
26,5,885,429,68,160,0,0,0
27,5,886,429,68,160,0,0,0
28,5,886,430,68,160,0,0,0
29,5,887,431,68,159,0,0,0
30,5,887,432,68,159,0,0,0
31,5,888,433,68,159,0,0,0
32,5,890,439,68,160,0,0,0
33,5,892,446,69,160,0,0,0
34,5,894,452,70,161,0,0,0
35,5,897,459,70,161,0,0,0
36,5,899,466,71,162,0,0,0
37,5,901,472,72,163,0,0,0
38,5,904,479,72,163,0,0,0
39,5,906,485,73,164,0,0,0
40,5,908,492,74,164,0,0,0
41,5,911,499,74,165,0,0,0
42,5,917,498,73,165,0,0,0
43,5,923,498,73,165,0,0,0
44,5,929,498,73,165,0,0,0
45,5,936,498,71,165,0,0,0
46,5,942,498,71,165,0,0,0
47,5,948,498,71,165,0,0,0
48,5,955,498,69,165,0,0,0
49,5,961,498,69,165,0,0,0
50,5,967,498,69,165,0,0,0
51,5,974,498,68,165,0,0,0
52,5,975,497,68,165,0,0,0
53,5,977,497,68,164,0,0,0
54,5,979,496,68,164,0,0,0
55,5,981,496,68,163,0,0,0
56,5,983,495,68,163,0,0,0
57,5,985,495,68,162,0,0,0
58,5,987,494,68,162,0,0,0
59,5,989,494,68,161,0,0,0
60,5,991,493,68,161,0,0,0
61,5,993,493,68,161,0,0,0
62,5,991,492,68,162,0,0,0
63,5,989,492,68,162,0,0,0
64,5,987,491,68,163,0,0,0
65,5,985,491,68,163,0,0,0
66,5,983,491,69,163,0,0,0
67,5,981,490,69,164,0,0,0
68,5,979,490,69,164,0,0,0
69,5,977,489,69,165,0,0,0
70,5,975,489,69,165,0,0,0
71,5,974,489,69,166,0,0,0
72,5,971,488,68,166,0,0,0
73,5,968,487,68,166,0,0,0
74,5,965,486,67,166,0,0,0
75,5,962,485,67,166,0,0,0
76,5,959,484,67,166,0,0,0
77,5,956,483,66,166,0,0,0
78,5,953,482,66,166,0,0,0
79,5,950,481,65,166,0,0,0
80,5,947,480,65,166,0,0,0
81,5,945,479,64,166,0,0,0
82,5,944,477,65,167,0,0,0
83,5,944,475,66,168,0,0,0
84,5,944,473,66,169,0,0,0
85,5,943,471,68,170,0,0,0
86,5,943,469,69,172,0,0,0
87,5,943,467,69,173,0,0,0
88,5,942,465,71,174,0,0,0
89,5,942,463,71,175,0,0,0
90,5,942,461,72,176,0,0,0
91,5,942,459,73,178,0,0,0
92,5,942,457,74,178,0,0,0
93,5,942,456,75,178,0,0,0
94,5,942,454,76,179,0,0,0
95,5,943,453,76,179,0,0,0
96,5,943,451,77,180,0,0,0
97,5,943,450,78,179,0,0,0
98,5,944,448,78,180,0,0,0
99,5,944,447,79,180,0,0,0
100,5,944,445,80,181,0,0,0
101,5,945,444,80,181,0,0,0
102,5,943,443,80,182,0,0,0
103,5,941,443,81,183,0,0,0
104,5,940,443,80,183,0,0,0
105,5,938,443,81,184,0,0,0
106,5,937,443,81,185,0,0,0
107,5,935,442,81,186,0,0,0
108,5,933,442,82,187,0,0,0
109,5,932,442,81,187,0,0,0
110,5,930,442,82,188,0,0,0
111,5,929,442,82,189,0,0,0
112,5,928,442,82,190,0,0,0
113,5,927,443,82,190,0,0,0
114,5,926,444,82,191,0,0,0
115,5,925,445,83,191,0,0,0
116,5,925,446,82,192,0,0,0
117,5,924,446,82,193,0,0,0
118,5,923,447,83,193,0,0,0
119,5,922,448,83,194,0,0,0
120,5,921,449,83,194,0,0,0
121,5,921,450,83,195,0,0,0
122,5,921,455,82,195,0,0,0
123,5,921,460,82,196,0,0,0
124,5,921,465,82,197,0,0,0
125,5,922,470,81,198,0,0,0
126,5,922,476,81,198,0,0,0
127,5,922,481,80,199,0,0,0
128,5,923,486,79,200,0,0,0
129,5,923,491,79,201,0,0,0
130,5,923,496,79,202,0,0,0
131,5,924,502,78,202,0,0,0
132,5,926,504,79,202,0,0,0
133,5,928,506,81,203,0,0,0
134,5,930,508,83,203,0,0,0
135,5,933,510,84,204,0,0,0
136,5,935,512,86,205,0,0,0
137,5,937,514,87,205,0,0,0
138,5,940,516,88,206,0,0,0
139,5,942,518,90,206,0,0,0
140,5,944,520,92,207,0,0,0
141,5,947,522,93,208,0,0,0
142,5,948,523,92,207,0,0,0
143,5,949,525,91,206,0,0,0
144,5,950,526,90,206,0,0,0
145,5,951,528,89,205,0,0,0
146,5,953,529,87,205,0,0,0
147,5,954,531,86,204,0,0,0
148,5,955,532,85,204,0,0,0
149,5,956,534,84,203,0,0,0
150,5,957,535,83,203,0,0,0
151,5,959,537,82,202,0,0,0
152,5,959,536,82,204,0,0,0
153,5,960,535,82,206,0,0,0
154,5,961,535,81,207,0,0,0
155,5,961,534,82,209,0,0,0
156,5,962,534,82,210,0,0,0
157,5,963,533,81,212,0,0,0
158,5,963,533,82,213,0,0,0
159,5,964,532,82,215,0,0,0
160,5,965,532,81,216,0,0,0
161,5,966,531,81,219,0,0,0
162,5,966,530,82,221,0,0,0
163,5,967,530,81,222,0,0,0
164,5,968,529,81,224,0,0,0
165,5,968,529,82,225,0,0,0
166,5,969,528,81,227,0,0,0
167,5,970,528,81,228,0,0,0
168,5,970,527,82,230,0,0,0
169,5,971,527,81,231,0,0,0
170,5,972,526,81,233,0,0,0
171,5,973,526,81,235,0,0,0
172,5,970,526,82,235,0,0,0
173,5,968,526,82,236,0,0,0
174,5,965,526,83,237,0,0,0
175,5,963,526,83,238,0,0,0
176,5,960,526,84,239,0,0,0
177,5,958,526,84,240,0,0,0
178,5,955,527,85,240,0,0,0
179,5,953,527,85,241,0,0,0
180,5,950,527,86,242,0,0,0
181,5,948,527,86,243,0,0,0
182,5,946,527,86,244,0,0,0
183,5,943,527,87,245,0,0,0
184,5,941,527,87,246,0,0,0
185,5,938,528,88,246,0,0,0
186,5,936,528,88,247,0,0,0
187,5,933,528,89,248,0,0,0
188,5,931,528,89,249,0,0,0
189,5,928,528,90,250,0,0,0
190,5,926,528,90,251,0,0,0
191,5,924,529,90,251,0,0,0
192,5,912,529,91,253,0,0,0
193,5,901,529,92,256,0,0,0
194,5,889,529,94,259,0,0,0
195,5,878,530,95,261,0,0,0
196,5,866,530,97,264,0,0,0
197,5,855,530,97,266,0,0,0
198,5,843,531,99,268,0,0,0
199,5,832,531,100,271,0,0,0
200,5,820,531,102,274,0,0,0
201,5,809,532,103,276,0,0,0
202,5,793,529,104,277,0,0,0
203,5,777,527,105,278,0,0,0
204,5,761,524,107,280,0,0,0
205,5,745,522,108,280,0,0,0
206,5,729,519,110,282,0,0,0
207,5,713,517,111,283,0,0,0
208,5,697,514,112,284,0,0,0
209,5,681,512,114,285,0,0,0
210,5,665,509,115,287,0,0,0
211,5,650,507,116,288,0,0,0
212,5,631,507,118,290,0,0,0
213,5,613,507,119,292,0,0,0
214,5,595,507,121,294,0,0,0
215,5,577,508,122,295,0,0,0
216,5,559,508,124,298,0,0,0
217,5,540,508,126,300,0,0,0
218,5,522,509,127,301,0,0,0
219,5,504,509,129,303,0,0,0
220,5,486,509,130,305,0,0,0
221,5,468,510,132,307,0,0,0
222,5,465,510,133,308,0,0,0
223,5,462,510,135,309,0,0,0
224,5,459,510,136,310,0,0,0
225,5,457,510,137,311,0,0,0
226,5,454,510,139,313,0,0,0
227,5,451,510,140,314,0,0,0
228,5,449,510,141,315,0,0,0
229,5,446,510,142,316,0,0,0
230,5,443,510,144,317,0,0,0
231,5,441,511,145,318,0,0,0
232,5,449,513,144,319,0,0,0
233,5,457,515,144,321,0,0,0
234,5,465,517,143,323,0,0,0
235,5,473,519,143,324,0,0,0
236,5,481,522,142,325,0,0,0
237,5,489,524,142,327,0,0,0
238,5,497,526,141,328,0,0,0
239,5,505,528,141,330,0,0,0
240,5,513,530,140,332,0,0,0
241,5,521,533,140,333,0,0,0
242,5,529,531,139,334,0,0,0
243,5,537,530,138,335,0,0,0
244,5,545,529,137,336,0,0,0
245,5,554,528,136,337,0,0,0
246,5,562,527,135,338,0,0,0
247,5,570,526,134,338,0,0,0
248,5,579,525,133,339,0,0,0
249,5,587,524,132,340,0,0,0
250,5,595,523,131,341,0,0,0
251,5,604,522,130,342,0,0,0
252,5,605,521,136,343,0,0,0
253,5,607,521,141,344,0,0,0
254,5,608,521,147,344,0,0,0
255,5,610,521,152,345,0,0,0
256,5,612,521,157,345,0,0,0
257,5,613,521,163,346,0,0,0
258,5,615,521,168,346,0,0,0
259,5,616,521,174,347,0,0,0
260,5,618,521,179,347,0,0,0
261,5,620,521,185,348,0,0,0
262,5,622,522,182,349,0,0,0
263,5,624,523,180,351,0,0,0
264,5,627,524,177,353,0,0,0
265,5,629,526,175,354,0,0,0
266,5,632,527,172,356,0,0,0
267,5,634,528,170,358,0,0,0
268,5,636,530,168,359,0,0,0
269,5,639,531,165,361,0,0,0
270,5,641,532,163,363,0,0,0
271,5,644,534,160,364,0,0,0
272,5,644,533,162,367,0,0,0
273,5,645,533,164,369,0,0,0
274,5,646,532,166,372,0,0,0
275,5,647,532,167,374,0,0,0
276,5,648,531,169,377,0,0,0
277,5,649,531,171,379,0,0,0
278,5,650,530,172,382,0,0,0
279,5,651,530,174,384,0,0,0
280,5,652,529,176,387,0,0,0
281,5,653,529,178,389,0,0,0
282,5,653,529,182,391,0,0,0
283,5,654,529,185,393,0,0,0
284,5,655,529,189,396,0,0,0
285,5,656,530,192,397,0,0,0
286,5,657,530,196,400,0,0,0
287,5,658,530,199,402,0,0,0
288,5,659,531,202,403,0,0,0
289,5,660,531,206,406,0,0,0
290,5,661,531,209,408,0,0,0
291,5,662,532,213,410,0,0,0
292,5,661,534,208,412,0,0,0
293,5,661,537,203,414,0,0,0
294,5,660,540,198,416,0,0,0
295,5,660,542,193,418,0,0,0
296,5,660,545,187,420,0,0,0
297,5,659,548,183,422,0,0,0
298,5,659,550,177,424,0,0,0
299,5,658,553,173,426,0,0,0
300,5,658,556,167,428,0,0,0
301,5,658,559,162,430,0,0,0
302,5,657,559,164,432,0,0,0
303,5,657,559,166,435,0,0,0
304,5,657,559,167,438,0,0,0
305,5,657,559,169,441,0,0,0
306,5,657,559,170,444,0,0,0
307,5,656,559,173,447,0,0,0
308,5,656,559,174,450,0,0,0
309,5,656,559,176,453,0,0,0
310,5,656,559,177,456,0,0,0
311,5,656,559,179,459,0,0,0
312,5,657,561,176,460,0,0,0
313,5,658,563,173,461,0,0,0
314,5,659,565,171,462,0,0,0
315,5,660,567,168,464,0,0,0
316,5,662,569,165,465,0,0,0
317,5,663,571,162,466,0,0,0
318,5,664,573,159,468,0,0,0
319,5,665,575,157,469,0,0,0
320,5,666,577,154,470,0,0,0
321,5,668,579,151,472,0,0,0
322,5,656,577,162,474,0,0,0
323,5,645,575,172,476,0,0,0
324,5,633,573,184,478,0,0,0
325,5,622,571,194,480,0,0,0
326,5,610,570,206,481,0,0,0
327,5,599,568,216,483,0,0,0
328,5,587,566,227,485,0,0,0
329,5,576,564,238,487,0,0,0
330,5,564,562,249,489,0,0,0
331,5,553,561,260,491,0,0,0
332,5,544,561,254,495,0,0,0
333,5,535,561,248,500,0,0,0
334,5,526,561,242,504,0,0,0
335,5,517,561,236,509,0,0,0
336,5,508,562,230,512,0,0,0
337,5,499,562,224,517,0,0,0
338,5,490,562,218,521,0,0,0
339,5,481,562,212,526,0,0,0
340,5,472,562,206,530,0,0,0
341,5,464,563,200,534,0,0,0
342,5,455,563,201,545,0,0,0
343,5,447,564,202,556,0,0,0
344,5,439,564,203,568,0,0,0
345,5,430,565,204,579,0,0,0
346,5,422,566,205,590,0,0,0
347,5,414,566,206,601,0,0,0
348,5,405,567,207,612,0,0,0
349,5,397,567,208,624,0,0,0
350,5,389,568,209,635,0,0,0
351,5,381,569,210,646,0,0,0
352,5,368,573,212,646,0,0,0
353,5,355,577,214,647,0,0,0
354,5,342,581,216,648,0,0,0
355,5,329,585,218,649,0,0,0
356,5,316,590,221,649,0,0,0
357,5,303,594,223,649,0,0,0
358,5,290,598,225,650,0,0,0
359,5,277,602,227,651,0,0,0
360,5,264,606,229,652,0,0,0
361,5,252,611,231,652,0,0,0
362,5,237,613,239,662,0,0,0
363,5,222,616,248,671,0,0,0
364,5,207,619,256,680,0,0,0
365,5,192,621,265,690,0,0,0
366,5,178,624,272,700,0,0,0
367,5,163,627,281,709,0,0,0
368,5,148,629,289,719,0,0,0
369,5,133,632,298,728,0,0,0
370,5,118,635,306,737,0,0,0
371,5,104,638,314,747,0,0,0
372,5,96,645,314,749,0,0,0
373,5,88,653,315,751,0,0,0
374,5,81,661,315,753,0,0,0
375,5,73,669,316,755,0,0,0
376,5,66,677,316,757,0,0,0
