158,6,963.20,459.79,52.76,132.47,-1,-1,-1,-1
159,6,963.69,460.48,52.72,132.08,-1,-1,-1,-1
160,6,966.47,460.53,52.73,134.46,-1,-1,-1,-1
161,6,967.47,461.23,52.17,133.84,-1,-1,-1,-1
162,6,967.59,461.52,53.08,133.10,-1,-1,-1,-1
163,6,968.83,461.69,53.67,133.29,-1,-1,-1,-1
164,6,969.65,462.04,53.04,132.87,-1,-1,-1,-1
165,6,970.65,463.26,52.94,131.73,-1,-1,-1,-1
166,6,971.45,463.25,52.76,132.50,-1,-1,-1,-1
167,6,971.89,463.42,53.02,133.16,-1,-1,-1,-1
168,6,974.21,463.19,52.94,133.81,-1,-1,-1,-1
169,6,975.13,462.94,52.47,134.20,-1,-1,-1,-1
170,6,975.90,462.71,53.12,134.97,-1,-1,-1,-1
171,6,977.29,463.78,52.21,134.23,-1,-1,-1,-1
172,6,978.39,463.47,52.32,134.87,-1,-1,-1,-1
173,6,979.45,463.97,52.37,134.21,-1,-1,-1,-1
174,6,980.14,464.20,52.42,133.90,-1,-1,-1,-1
175,6,980.61,465.60,52.50,134.71,-1,-1,-1,-1
176,6,982.79,466.74,51.97,133.47,-1,-1,-1,-1
177,6,983.62,467.54,51.91,132.27,-1,-1,-1,-1
178,6,984.24,468.28,51.55,132.39,-1,-1,-1,-1
179,6,985.08,468.29,51.69,133.68,-1,-1,-1,-1
180,6,985.51,468.65,51.85,134.04,-1,-1,-1,-1
181,6,986.08,469.14,52.09,134.21,-1,-1,-1,-1
182,6,986.48,470.77,52.26,132.56,-1,-1,-1,-1
183,6,986.96,471.95,52.57,131.56,-1,-1,-1,-1
184,6,987.19,472.48,53.55,131.50,-1,-1,-1,-1
185,6,988.02,473.17,52.88,131.30,-1,-1,-1,-1
186,6,990.04,473.26,52.68,131.59,-1,-1,-1,-1
187,6,990.29,473.77,53.14,134.24,-1,-1,-1,-1
188,6,990.74,473.84,53.43,134.58,-1,-1,-1,-1
189,6,991.02,473.97,54.48,134.52,-1,-1,-1,-1
190,6,992.11,473.75,54.84,134.75,-1,-1,-1,-1
191,6,992.59,474.16,55.37,134.52,-1,-1,-1,-1
192,6,993.29,473.94,55.48,134.79,-1,-1,-1,-1
193,6,993.85,474.11,55.36,134.55,-1,-1,-1,-1
194,6,993.63,474.57,56.38,134.88,-1,-1,-1,-1
195,6,992.65,474.05,59.27,136.86,-1,-1,-1,-1
196,6,993.34,474.20,58.50,136.57,-1,-1,-1,-1
197,6,994.32,474.72,57.43,136.39,-1,-1,-1,-1
198,6,996.56,475.48,55.93,136.19,-1,-1,-1,-1
199,6,996.83,475.25,55.92,137.16,-1,-1,-1,-1
200,6,997.20,475.54,55.65,137.48,-1,-1,-1,-1
201,6,997.93,476.18,54.66,137.15,-1,-1,-1,-1
202,6,997.79,476.08,55.25,138.23,-1,-1,-1,-1
203,6,998.29,477.18,54.69,137.39,-1,-1,-1,-1
204,6,998.66,477.48,54.38,137.14,-1,-1,-1,-1
205,6,998.66,477.94,54.50,137.01,-1,-1,-1,-1
206,6,998.87,478.38,53.71,136.48,-1,-1,-1,-1
207,6,1001.12,479.43,50.11,134.28,-1,-1,-1,-1
208,6,1001.43,479.52,50.02,134.02,-1,-1,-1,-1
209,6,1001.71,479.49,49.65,133.95,-1,-1,-1,-1
210,6,1001.76,479.34,49.94,134.21,-1,-1,-1,-1
211,6,1002.06,479.50,49.89,133.79,-1,-1,-1,-1
212,6,1002.02,479.41,49.91,134.28,-1,-1,-1,-1
213,6,1002.45,479.31,49.62,135.02,-1,-1,-1,-1
214,6,1002.93,480.79,49.58,136.41,-1,-1,-1,-1
215,6,1003.07,481.09,50.10,136.68,-1,-1,-1,-1
216,6,1004.32,481.02,49.13,137.47,-1,-1,-1,-1
217,6,1004.58,481.15,49.62,137.87,-1,-1,-1,-1
218,6,1004.56,481.78,49.42,138.02,-1,-1,-1,-1
219,6,1004.49,482.30,49.80,137.67,-1,-1,-1,-1
220,6,1005.12,482.54,49.09,137.83,-1,-1,-1,-1
221,6,1005.06,482.99,49.38,137.95,-1,-1,-1,-1
222,6,1005.23,483.51,49.62,137.75,-1,-1,-1,-1
223,6,1005.55,483.42,50.14,138.37,-1,-1,-1,-1
224,6,1006.26,484.23,49.43,137.60,-1,-1,-1,-1
225,6,1007.32,484.68,50.71,137.61,-1,-1,-1,-1
226,6,1007.99,484.76,50.51,137.27,-1,-1,-1,-1
227,6,1009.02,484.89,49.58,137.03,-1,-1,-1,-1
228,6,1010.08,485.12,48.79,136.61,-1,-1,-1,-1
229,6,1010.88,485.15,48.78,136.24,-1,-1,-1,-1
230,6,1011.90,485.70,48.00,135.08,-1,-1,-1,-1
231,6,1012.53,485.22,48.24,135.71,-1,-1,-1,-1
232,6,1013.43,485.09,48.26,136.53,-1,-1,-1,-1
233,6,1013.77,485.31,48.44,136.54,-1,-1,-1,-1
234,6,1014.05,484.56,48.54,138.02,-1,-1,-1,-1
235,6,1014.64,484.65,48.25,137.58,-1,-1,-1,-1
236,6,1015.97,485.11,49.73,137.48,-1,-1,-1,-1
237,6,1016.86,485.36,49.71,137.03,-1,-1,-1,-1
238,6,1017.67,485.77,50.04,136.48,-1,-1,-1,-1
239,6,1018.17,485.90,50.71,136.27,-1,-1,-1,-1
240,6,1018.47,485.81,50.98,136.58,-1,-1,-1,-1
241,6,1018.78,486.04,51.31,136.59,-1,-1,-1,-1
242,6,1019.58,486.11,51.25,136.48,-1,-1,-1,-1
243,6,1020.09,486.37,50.76,136.15,-1,-1,-1,-1
244,6,1020.26,486.21,51.03,136.78,-1,-1,-1,-1
245,6,1020.64,486.72,51.29,136.27,-1,-1,-1,-1
246,6,1022.70,486.52,51.73,136.99,-1,-1,-1,-1
247,6,1023.43,486.85,51.43,136.13,-1,-1,-1,-1
248,6,1023.77,486.78,51.21,136.58,-1,-1,-1,-1
249,6,1024.47,486.93,50.85,136.29,-1,-1,-1,-1
250,6,1024.79,487.26,51.24,135.81,-1,-1,-1,-1
251,6,1025.39,487.86,50.95,134.52,-1,-1,-1,-1
252,6,1026.69,487.92,50.02,134.52,-1,-1,-1,-1
253,6,1027.93,487.62,49.07,135.37,-1,-1,-1,-1
254,6,1029.44,487.34,48.58,136.10,-1,-1,-1,-1
255,6,1029.59,488.52,49.51,136.44,-1,-1,-1,-1
256,6,1030.11,488.91,49.33,136.39,-1,-1,-1,-1
257,6,1032.29,489.79,48.89,135.39,-1,-1,-1,-1
258,6,1032.49,490.03,49.18,135.34,-1,-1,-1,-1
259,6,1033.08,489.90,48.89,136.35,-1,-1,-1,-1
260,6,1033.17,489.22,49.44,138.29,-1,-1,-1,-1
261,6,1033.53,489.57,49.49,137.85,-1,-1,-1,-1
262,6,1034.09,489.46,49.82,138.44,-1,-1,-1,-1
263,6,1034.77,489.53,49.99,139.36,-1,-1,-1,-1
264,6,1035.59,490.06,49.76,139.39,-1,-1,-1,-1
265,6,1036.48,490.75,49.59,138.29,-1,-1,-1,-1
266,6,1036.17,490.84,50.52,138.58,-1,-1,-1,-1
267,6,1036.83,491.29,50.15,138.19,-1,-1,-1,-1
268,6,1037.17,492.72,50.30,137.14,-1,-1,-1,-1
269,6,1037.37,493.56,51.11,136.04,-1,-1,-1,-1
270,6,1038.98,494.74,51.45,135.95,-1,-1,-1,-1
271,6,1040.03,496.73,50.11,136.58,-1,-1,-1,-1
272,6,1040.62,498.43,49.36,136.37,-1,-1,-1,-1
273,6,1041.33,500.73,49.25,135.93,-1,-1,-1,-1
274,6,1041.73,503.07,49.13,134.69,-1,-1,-1,-1
275,6,1041.89,505.90,49.79,134.74,-1,-1,-1,-1
276,6,1042.94,509.04,48.70,132.44,-1,-1,-1,-1
277,6,1043.00,510.64,49.57,132.88,-1,-1,-1,-1
278,6,1044.08,512.59,49.00,132.12,-1,-1,-1,-1
279,6,1043.98,515.04,49.54,132.35,-1,-1,-1,-1
280,6,1043.76,516.64,50.39,131.99,-1,-1,-1,-1
281,6,1043.60,518.33,51.03,131.25,-1,-1,-1,-1
282,6,1043.79,519.99,51.21,131.09,-1,-1,-1,-1
283,6,1043.70,521.38,51.60,130.49,-1,-1,-1,-1
284,6,1043.70,523.59,51.87,131.32,-1,-1,-1,-1
285,6,1043.78,524.06,51.99,131.85,-1,-1,-1,-1
286,6,1043.46,524.94,52.60,131.34,-1,-1,-1,-1
287,6,1042.81,525.42,53.82,132.45,-1,-1,-1,-1
288,6,1042.79,526.73,53.81,132.80,-1,-1,-1,-1
289,6,1042.73,528.30,53.98,132.14,-1,-1,-1,-1
290,6,1042.66,530.06,53.96,133.91,-1,-1,-1,-1
291,6,1042.77,531.36,53.62,133.77,-1,-1,-1,-1
292,6,1042.97,532.63,53.35,133.99,-1,-1,-1,-1
293,6,1043.18,533.91,53.55,133.81,-1,-1,-1,-1
294,6,1043.47,536.23,53.46,132.41,-1,-1,-1,-1
295,6,1044.08,536.95,52.54,132.56,-1,-1,-1,-1
296,6,1044.22,537.81,52.63,134.96,-1,-1,-1,-1
297,6,1044.27,539.09,52.53,134.63,-1,-1,-1,-1
298,6,1043.59,540.65,52.65,133.86,-1,-1,-1,-1
299,6,1043.29,541.45,52.59,133.75,-1,-1,-1,-1
300,6,1042.79,542.57,52.75,133.65,-1,-1,-1,-1
301,6,1042.91,543.26,52.33,133.41,-1,-1,-1,-1
302,6,1042.84,543.86,51.98,132.82,-1,-1,-1,-1
303,6,1042.69,543.85,51.51,133.36,-1,-1,-1,-1
304,6,1042.34,543.86,51.60,133.49,-1,-1,-1,-1
305,6,1041.78,544.16,52.07,133.48,-1,-1,-1,-1
306,6,1041.12,544.84,52.78,136.25,-1,-1,-1,-1
307,6,1040.95,545.10,53.24,136.53,-1,-1,-1,-1
308,6,1040.85,545.42,52.88,136.64,-1,-1,-1,-1
309,6,1041.26,546.13,52.73,136.17,-1,-1,-1,-1
310,6,1041.24,546.87,52.99,135.47,-1,-1,-1,-1
311,6,1041.40,547.39,53.03,136.28,-1,-1,-1,-1
312,6,1041.82,547.76,52.79,135.24,-1,-1,-1,-1
313,6,1042.50,548.07,52.53,135.43,-1,-1,-1,-1
314,6,1042.76,548.14,52.83,136.39,-1,-1,-1,-1
315,6,1043.10,548.06,52.80,136.71,-1,-1,-1,-1
316,6,1043.74,548.05,52.64,137.47,-1,-1,-1,-1
317,6,1044.60,547.81,52.20,137.77,-1,-1,-1,-1
318,6,1046.46,547.86,52.66,137.83,-1,-1,-1,-1
319,6,1046.87,548.19,53.67,137.96,-1,-1,-1,-1
320,6,1047.85,548.64,54.00,137.26,-1,-1,-1,-1
321,6,1047.45,548.12,57.16,138.89,-1,-1,-1,-1
322,6,1048.58,548.51,57.15,139.06,-1,-1,-1,-1
323,6,1049.57,548.76,57.09,139.54,-1,-1,-1,-1
324,6,1052.18,548.66,56.76,139.97,-1,-1,-1,-1
325,6,1053.47,549.07,55.95,139.24,-1,-1,-1,-1
326,6,1054.01,549.20,56.99,139.28,-1,-1,-1,-1
327,6,1055.18,548.85,57.13,140.11,-1,-1,-1,-1
328,6,1056.22,548.81,57.27,140.68,-1,-1,-1,-1
329,6,1057.62,550.39,57.00,140.70,-1,-1,-1,-1
330,6,1057.65,550.38,58.41,141.39,-1,-1,-1,-1
331,6,1060.26,550.77,57.38,141.33,-1,-1,-1,-1
332,6,1061.40,551.04,57.85,141.45,-1,-1,-1,-1
333,6,1063.89,551.21,57.03,141.67,-1,-1,-1,-1
334,6,1065.68,551.84,56.38,141.94,-1,-1,-1,-1
335,6,1066.90,551.95,55.97,142.07,-1,-1,-1,-1
336,6,1069.63,551.95,54.98,141.56,-1,-1,-1,-1
337,6,1070.62,552.12,55.50,141.85,-1,-1,-1,-1
338,6,1071.47,551.77,56.18,143.23,-1,-1,-1,-1
339,6,1071.87,551.13,56.17,144.93,-1,-1,-1,-1
340,6,1073.32,551.69,55.36,144.40,-1,-1,-1,-1
341,6,1074.71,551.99,54.73,143.93,-1,-1,-1,-1
342,6,1075.47,552.53,54.80,143.46,-1,-1,-1,-1
343,6,1077.15,553.03,55.34,143.11,-1,-1,-1,-1
344,6,1077.67,553.53,55.57,142.98,-1,-1,-1,-1
345,6,1078.34,554.04,55.40,142.42,-1,-1,-1,-1
346,6,1079.10,554.87,55.74,141.68,-1,-1,-1,-1
347,6,1079.54,555.41,56.48,141.17,-1,-1,-1,-1
348,6,1081.05,556.09,55.29,140.90,-1,-1,-1,-1
349,6,1082.80,556.25,54.44,141.25,-1,-1,-1,-1
350,6,1085.36,555.90,54.14,142.53,-1,-1,-1,-1
351,6,1086.12,557.32,54.90,142.92,-1,-1,-1,-1
352,6,1086.91,557.67,54.23,142.54,-1,-1,-1,-1
353,6,1088.37,557.95,55.00,142.16,-1,-1,-1,-1
354,6,1090.09,558.11,54.08,142.02,-1,-1,-1,-1
355,6,1091.06,558.19,54.87,142.05,-1,-1,-1,-1
356,6,1093.93,558.74,54.47,142.23,-1,-1,-1,-1
357,6,1095.47,559.10,54.61,141.20,-1,-1,-1,-1
358,6,1096.86,559.31,55.25,140.59,-1,-1,-1,-1
359,6,1098.42,558.85,54.64,140.16,-1,-1,-1,-1
360,6,1098.98,558.58,55.40,141.15,-1,-1,-1,-1
361,6,1101.77,558.87,55.11,141.19,-1,-1,-1,-1
362,6,1103.25,558.76,54.89,141.22,-1,-1,-1,-1
363,6,1104.88,559.64,54.49,140.48,-1,-1,-1,-1
364,6,1106.78,559.59,54.00,140.38,-1,-1,-1,-1
365,6,1108.71,559.93,51.68,140.36,-1,-1,-1,-1
366,6,1111.32,560.39,51.38,140.18,-1,-1,-1,-1
367,6,1112.19,560.22,52.56,141.14,-1,-1,-1,-1
368,6,1112.63,559.20,54.04,142.57,-1,-1,-1,-1
369,6,1112.62,558.97,56.11,143.63,-1,-1,-1,-1
370,6,1113.91,558.99,55.63,144.25,-1,-1,-1,-1
371,6,1115.00,559.46,55.50,144.62,-1,-1,-1,-1
372,6,1117.84,559.78,55.22,144.44,-1,-1,-1,-1
373,6,1119.84,559.52,54.62,144.48,-1,-1,-1,-1
374,6,1121.52,560.00,54.24,144.63,-1,-1,-1,-1
375,6,1122.93,559.59,53.78,145.74,-1,-1,-1,-1
376,6,1126.94,559.75,51.95,145.65,-1,-1,-1,-1
377,6,1129.34,559.80,51.29,145.47,-1,-1,-1,-1
378,6,1131.81,559.78,50.17,145.18,-1,-1,-1,-1
379,6,1133.15,559.58,50.02,144.84,-1,-1,-1,-1
380,6,1136.30,559.70,49.77,144.93,-1,-1,-1,-1
381,6,1137.41,559.20,50.65,145.41,-1,-1,-1,-1
382,6,1139.02,559.45,49.60,145.79,-1,-1,-1,-1
383,6,1140.07,559.38,49.78,147.95,-1,-1,-1,-1
384,6,1140.66,559.70,50.22,147.85,-1,-1,-1,-1
385,6,1141.25,559.99,50.57,147.18,-1,-1,-1,-1
386,6,1144.10,559.84,50.98,147.12,-1,-1,-1,-1
387,6,1145.29,559.80,51.99,147.27,-1,-1,-1,-1
388,6,1147.02,559.91,52.28,146.78,-1,-1,-1,-1
389,6,1146.35,560.06,55.46,146.95,-1,-1,-1,-1
390,6,1148.88,559.91,56.17,147.14,-1,-1,-1,-1
391,6,1149.72,560.58,56.26,146.71,-1,-1,-1,-1
392,6,1150.87,561.34,56.58,145.65,-1,-1,-1,-1
393,6,1153.47,562.15,55.54,144.50,-1,-1,-1,-1
394,6,1154.45,562.61,55.26,144.02,-1,-1,-1,-1
395,6,1156.76,562.44,56.44,144.21,-1,-1,-1,-1
396,6,1158.44,562.57,56.04,143.82,-1,-1,-1,-1
397,6,1160.46,563.26,55.52,143.10,-1,-1,-1,-1
398,6,1162.47,563.77,54.66,142.92,-1,-1,-1,-1
399,6,1165.23,562.71,54.56,144.67,-1,-1,-1,-1
400,6,1167.33,562.06,54.12,145.37,-1,-1,-1,-1
401,6,1169.22,562.13,54.30,145.87,-1,-1,-1,-1
402,6,1171.06,562.29,53.22,145.95,-1,-1,-1,-1
403,6,1173.44,563.24,50.77,144.21,-1,-1,-1,-1
404,6,1175.40,562.82,50.87,143.98,-1,-1,-1,-1
405,6,1177.14,562.79,50.38,143.74,-1,-1,-1,-1
406,6,1178.80,563.00,50.29,143.75,-1,-1,-1,-1
407,6,1180.17,563.08,49.85,144.32,-1,-1,-1,-1
408,6,1181.48,564.06,49.48,145.39,-1,-1,-1,-1
409,6,1183.47,563.85,50.27,141.88,-1,-1,-1,-1
410,6,1184.73,563.75,50.17,141.52,-1,-1,-1,-1
411,6,1185.99,563.74,50.04,141.61,-1,-1,-1,-1
412,6,1187.19,564.25,50.15,141.02,-1,-1,-1,-1
413,6,1187.79,564.52,50.53,140.65,-1,-1,-1,-1
414,6,1188.80,564.55,50.35,140.89,-1,-1,-1,-1
415,6,1189.26,564.77,50.72,140.72,-1,-1,-1,-1
416,6,1191.39,564.35,50.76,140.89,-1,-1,-1,-1
417,6,1192.43,564.28,50.66,140.98,-1,-1,-1,-1
418,6,1193.25,564.05,51.02,141.49,-1,-1,-1,-1
419,6,1194.85,564.23,50.73,141.54,-1,-1,-1,-1
420,6,1196.40,564.07,50.97,142.12,-1,-1,-1,-1
421,6,1197.36,563.77,51.15,142.75,-1,-1,-1,-1
422,6,1200.11,563.66,50.79,142.07,-1,-1,-1,-1
423,6,1201.92,563.35,50.52,142.35,-1,-1,-1,-1
424,6,1204.11,563.30,49.83,141.80,-1,-1,-1,-1
425,6,1205.06,562.85,50.30,142.52,-1,-1,-1,-1
426,6,1207.83,562.98,49.79,141.26,-1,-1,-1,-1
427,6,1208.97,562.39,49.74,142.20,-1,-1,-1,-1
428,6,1210.13,561.83,49.56,143.15,-1,-1,-1,-1
429,6,1211.53,561.80,50.59,143.90,-1,-1,-1,-1
430,6,1212.55,561.51,50.97,144.60,-1,-1,-1,-1
431,6,1213.58,561.35,50.31,144.18,-1,-1,-1,-1
432,6,1214.99,561.29,50.92,143.87,-1,-1,-1,-1
433,6,1216.42,561.65,50.74,142.44,-1,-1,-1,-1
434,6,1217.09,561.80,51.37,141.61,-1,-1,-1,-1
435,6,1217.54,561.49,53.02,141.81,-1,-1,-1,-1
436,6,1219.13,561.75,52.94,141.60,-1,-1,-1,-1
437,6,1219.20,561.96,53.55,141.07,-1,-1,-1,-1
438,6,1219.98,561.83,53.61,141.13,-1,-1,-1,-1
439,6,1222.71,561.95,52.86,141.06,-1,-1,-1,-1
440,6,1223.35,561.84,53.45,141.09,-1,-1,-1,-1
441,6,1224.75,561.83,54.23,140.45,-1,-1,-1,-1
442,6,1224.26,561.31,57.33,142.19,-1,-1,-1,-1
443,6,1225.09,561.16,57.41,142.31,-1,-1,-1,-1
444,6,1225.65,560.20,57.95,143.47,-1,-1,-1,-1
445,6,1226.89,559.66,59.20,144.66,-1,-1,-1,-1
446,6,1228.33,560.04,58.20,143.34,-1,-1,-1,-1
447,6,1228.88,559.80,58.42,142.91,-1,-1,-1,-1
448,6,1229.86,559.29,59.58,143.98,-1,-1,-1,-1
449,6,1230.93,559.46,59.03,143.43,-1,-1,-1,-1
450,6,1232.85,559.24,57.77,143.38,-1,-1,-1,-1
451,6,1233.96,558.91,57.49,143.95,-1,-1,-1,-1
452,6,1236.27,559.38,56.87,143.16,-1,-1,-1,-1
453,6,1236.69,559.08,56.89,143.28,-1,-1,-1,-1
454,6,1237.10,558.76,57.22,143.99,-1,-1,-1,-1
455,6,1237.82,558.74,56.98,144.07,-1,-1,-1,-1
456,6,1238.35,558.55,57.16,143.97,-1,-1,-1,-1
457,6,1238.72,558.08,57.28,144.17,-1,-1,-1,-1
458,6,1239.14,557.96,57.62,144.63,-1,-1,-1,-1
459,6,1239.55,558.01,57.48,144.95,-1,-1,-1,-1
460,6,1240.20,557.84,57.16,144.58,-1,-1,-1,-1
461,6,1240.49,557.60,57.07,144.74,-1,-1,-1,-1
462,6,1240.78,556.87,57.19,145.25,-1,-1,-1,-1
463,6,1241.10,556.48,57.14,145.31,-1,-1,-1,-1
464,6,1241.97,556.56,56.32,141.38,-1,-1,-1,-1
465,6,1241.87,556.41,56.94,141.36,-1,-1,-1,-1
466,6,1242.16,556.20,56.89,141.02,-1,-1,-1,-1
467,6,1242.42,555.70,56.74,140.92,-1,-1,-1,-1
468,6,1242.84,555.17,56.07,140.92,-1,-1,-1,-1
469,6,1243.34,554.85,55.62,141.33,-1,-1,-1,-1
470,6,1244.57,554.25,55.43,142.13,-1,-1,-1,-1
471,6,1244.33,553.76,55.89,142.83,-1,-1,-1,-1
472,6,1244.54,553.79,55.58,142.61,-1,-1,-1,-1
473,6,1244.72,553.67,55.62,142.82,-1,-1,-1,-1
474,6,1244.91,553.71,55.35,142.46,-1,-1,-1,-1
475,6,1245.21,553.72,55.04,142.16,-1,-1,-1,-1
476,6,1245.36,553.78,54.92,141.33,-1,-1,-1,-1
477,6,1245.82,553.70,54.45,140.95,-1,-1,-1,-1
478,6,1246.33,554.01,54.01,139.90,-1,-1,-1,-1
479,6,1246.89,553.87,53.58,139.72,-1,-1,-1,-1
480,6,1248.56,554.69,50.82,138.00,-1,-1,-1,-1
481,6,1248.74,554.85,50.45,137.34,-1,-1,-1,-1
482,6,1248.55,554.71,50.11,137.38,-1,-1,-1,-1
483,6,1247.93,554.16,50.62,137.93,-1,-1,-1,-1
484,6,1247.83,553.78,50.48,138.48,-1,-1,-1,-1
485,6,1246.85,553.09,51.27,139.22,-1,-1,-1,-1
486,6,1245.57,552.49,50.66,140.61,-1,-1,-1,-1
487,6,1244.99,552.29,50.21,140.22,-1,-1,-1,-1
488,6,1243.79,551.81,50.15,141.06,-1,-1,-1,-1
489,6,1241.75,551.33,50.78,141.22,-1,-1,-1,-1
490,6,1240.17,550.77,50.96,141.22,-1,-1,-1,-1
491,6,1239.09,550.55,50.67,140.68,-1,-1,-1,-1
492,6,1237.94,549.09,49.08,140.10,-1,-1,-1,-1
493,6,1235.81,548.72,50.13,140.54,-1,-1,-1,-1
494,6,1233.36,548.36,51.47,140.66,-1,-1,-1,-1
495,6,1231.21,547.21,52.35,142.47,-1,-1,-1,-1
496,6,1229.50,547.28,51.31,142.04,-1,-1,-1,-1
497,6,1227.57,547.58,52.09,141.37,-1,-1,-1,-1
498,6,1224.89,547.29,52.45,140.89,-1,-1,-1,-1
499,6,1222.92,546.35,52.69,141.99,-1,-1,-1,-1
500,6,1220.82,546.04,51.54,141.98,-1,-1,-1,-1
501,6,1219.34,546.48,51.18,140.97,-1,-1,-1,-1
502,6,1217.01,546.35,52.34,140.28,-1,-1,-1,-1
503,6,1215.18,545.73,52.79,141.07,-1,-1,-1,-1
504,6,1212.82,544.93,52.22,141.89,-1,-1,-1,-1
505,6,1211.50,544.39,52.88,142.37,-1,-1,-1,-1
506,6,1209.33,545.26,54.26,141.30,-1,-1,-1,-1
507,6,1205.89,544.61,57.52,143.43,-1,-1,-1,-1
508,6,1203.98,544.03,58.81,143.92,-1,-1,-1,-1
509,6,1202.69,543.86,56.20,143.36,-1,-1,-1,-1
510,6,1202.48,544.15,55.44,142.73,-1,-1,-1,-1
511,6,1202.17,544.49,55.00,142.38,-1,-1,-1,-1
512,6,1201.40,544.19,54.69,141.81,-1,-1,-1,-1
513,6,1200.36,544.51,55.52,141.55,-1,-1,-1,-1
514,6,1199.88,544.57,55.12,141.60,-1,-1,-1,-1
515,6,1198.54,544.07,55.64,142.31,-1,-1,-1,-1
516,6,1197.82,543.80,55.36,142.21,-1,-1,-1,-1
517,6,1196.85,543.53,55.55,143.00,-1,-1,-1,-1
518,6,1194.98,544.17,54.94,141.82,-1,-1,-1,-1
519,6,1194.61,544.74,53.58,140.33,-1,-1,-1,-1
520,6,1195.15,544.83,50.23,139.73,-1,-1,-1,-1
521,6,1195.10,545.04,49.11,140.01,-1,-1,-1,-1
522,6,1193.18,545.33,49.82,139.22,-1,-1,-1,-1
523,6,1192.44,545.55,49.63,138.34,-1,-1,-1,-1
524,6,1189.80,545.36,49.99,138.08,-1,-1,-1,-1
525,6,1188.89,545.40,49.50,137.84,-1,-1,-1,-1
526,6,1187.94,545.31,49.88,137.99,-1,-1,-1,-1
527,6,1186.83,546.00,50.06,136.56,-1,-1,-1,-1
528,6,1185.03,546.36,50.64,136.31,-1,-1,-1,-1
529,6,1183.04,546.32,51.57,136.17,-1,-1,-1,-1
530,6,1180.93,546.29,48.67,135.97,-1,-1,-1,-1
531,6,1178.03,546.27,49.10,135.47,-1,-1,-1,-1
532,6,1173.32,545.40,50.04,136.74,-1,-1,-1,-1
533,6,1171.31,546.24,48.79,135.51,-1,-1,-1,-1
534,6,1165.69,545.96,49.47,136.73,-1,-1,-1,-1
535,6,1163.74,546.59,47.16,136.04,-1,-1,-1,-1
536,6,1159.28,546.13,46.25,136.24,-1,-1,-1,-1
537,6,1156.45,546.44,45.72,134.73,-1,-1,-1,-1
538,6,1150.19,545.68,47.71,135.55,-1,-1,-1,-1
539,6,1145.83,546.32,47.54,134.11,-1,-1,-1,-1
540,6,1139.98,545.69,48.56,134.27,-1,-1,-1,-1
541,6,1134.58,544.78,53.01,136.41,-1,-1,-1,-1
542,6,1129.02,545.43,52.97,134.77,-1,-1,-1,-1
543,6,1123.76,544.28,53.14,136.58,-1,-1,-1,-1
544,6,1120.97,542.52,52.49,136.92,-1,-1,-1,-1
545,6,1117.47,541.62,54.48,138.77,-1,-1,-1,-1
546,6,1111.60,541.32,58.30,139.10,-1,-1,-1,-1
547,6,1109.63,541.48,56.71,138.57,-1,-1,-1,-1
548,6,1105.00,540.79,57.24,139.36,-1,-1,-1,-1
549,6,1102.40,541.09,57.51,138.51,-1,-1,-1,-1
550,6,1099.86,540.92,58.80,138.04,-1,-1,-1,-1
551,6,1096.42,540.58,58.83,137.93,-1,-1,-1,-1
552,6,1095.51,540.86,56.97,136.87,-1,-1,-1,-1
553,6,1093.66,539.91,57.73,137.95,-1,-1,-1,-1
554,6,1092.16,538.58,58.84,140.09,-1,-1,-1,-1
555,6,1088.88,538.87,58.28,140.01,-1,-1,-1,-1
556,6,1088.21,539.26,58.12,139.24,-1,-1,-1,-1
557,6,1087.16,539.31,57.26,138.61,-1,-1,-1,-1
558,6,1085.59,538.95,58.44,139.81,-1,-1,-1,-1
559,6,1084.46,537.88,59.01,142.07,-1,-1,-1,-1
560,6,1083.10,537.82,59.82,142.26,-1,-1,-1,-1
561,6,1081.25,537.59,57.90,141.89,-1,-1,-1,-1
562,6,1080.21,537.91,56.88,140.52,-1,-1,-1,-1
563,6,1079.32,538.09,55.35,140.11,-1,-1,-1,-1
564,6,1077.47,537.52,56.97,142.24,-1,-1,-1,-1
565,6,1076.58,537.24,56.85,143.28,-1,-1,-1,-1
566,6,1074.64,537.82,55.42,141.16,-1,-1,-1,-1
567,6,1072.82,538.19,56.58,140.63,-1,-1,-1,-1
568,6,1071.22,538.11,56.90,140.49,-1,-1,-1,-1
569,6,1069.11,538.13,58.45,141.43,-1,-1,-1,-1
570,6,1067.97,538.24,59.59,141.77,-1,-1,-1,-1
571,6,1066.68,537.84,60.14,142.71,-1,-1,-1,-1
572,6,1061.73,537.80,64.14,142.25,-1,-1,-1,-1
573,6,1061.41,538.91,62.58,140.59,-1,-1,-1,-1
574,6,1061.11,538.66,61.83,140.36,-1,-1,-1,-1
575,6,1062.36,539.94,57.20,137.64,-1,-1,-1,-1
576,6,1060.28,539.08,59.11,139.53,-1,-1,-1,-1
577,6,1056.77,539.05,59.27,139.47,-1,-1,-1,-1
578,6,1056.28,539.01,58.39,138.76,-1,-1,-1,-1
579,6,1054.80,539.63,58.91,138.48,-1,-1,-1,-1
580,6,1054.23,540.15,58.24,137.65,-1,-1,-1,-1
581,6,1051.87,539.18,59.62,139.47,-1,-1,-1,-1
582,6,1049.25,539.25,58.11,138.70,-1,-1,-1,-1
