697,33,501.63,504.42,80.46,208.53,-1,-1,-1,-1
698,33,501.57,506.11,81.02,206.82,-1,-1,-1,-1
699,33,502.18,506.18,79.99,207.15,-1,-1,-1,-1
700,33,502.05,506.53,79.55,207.43,-1,-1,-1,-1
701,33,501.72,507.10,79.61,206.85,-1,-1,-1,-1
702,33,501.73,506.92,78.96,207.07,-1,-1,-1,-1
703,33,501.55,506.06,78.70,208.23,-1,-1,-1,-1
704,33,501.17,505.74,79.09,208.39,-1,-1,-1,-1
705,33,501.25,505.39,79.39,207.92,-1,-1,-1,-1
706,33,501.02,504.72,78.89,208.98,-1,-1,-1,-1
707,33,501.13,505.23,78.74,209.49,-1,-1,-1,-1
708,33,501.29,506.19,78.43,209.90,-1,-1,-1,-1
709,33,501.72,510.71,77.89,207.42,-1,-1,-1,-1
710,33,503.31,512.52,74.32,206.00,-1,-1,-1,-1
711,33,503.44,513.06,73.85,206.73,-1,-1,-1,-1
712,33,503.60,514.06,73.77,206.37,-1,-1,-1,-1
713,33,503.95,514.36,73.91,204.99,-1,-1,-1,-1
714,33,503.72,514.45,73.79,204.72,-1,-1,-1,-1
715,33,504.06,514.99,73.34,203.99,-1,-1,-1,-1
716,33,503.74,515.05,73.40,203.87,-1,-1,-1,-1
717,33,503.81,515.20,72.98,203.70,-1,-1,-1,-1
718,33,503.31,514.99,72.83,203.93,-1,-1,-1,-1
719,33,502.66,514.70,73.20,204.45,-1,-1,-1,-1
720,33,502.62,515.05,73.47,203.88,-1,-1,-1,-1
721,33,502.14,514.92,74.18,204.07,-1,-1,-1,-1
722,33,502.21,515.12,74.02,204.21,-1,-1,-1,-1
723,33,502.15,515.28,74.25,204.25,-1,-1,-1,-1
724,33,501.97,515.23,74.11,204.45,-1,-1,-1,-1
725,33,502.08,515.56,74.43,204.33,-1,-1,-1,-1
726,33,502.29,515.73,74.43,203.86,-1,-1,-1,-1
727,33,502.37,516.00,74.23,203.45,-1,-1,-1,-1
728,33,502.54,515.63,74.23,204.27,-1,-1,-1,-1
729,33,502.82,515.70,74.02,204.32,-1,-1,-1,-1
730,33,503.23,516.20,74.00,203.84,-1,-1,-1,-1
731,33,503.97,516.76,73.43,203.67,-1,-1,-1,-1
732,33,504.22,520.87,73.34,201.18,-1,-1,-1,-1
733,33,504.71,520.84,73.64,202.67,-1,-1,-1,-1
734,33,505.11,521.07,72.98,202.74,-1,-1,-1,-1
735,33,505.36,520.88,73.39,203.53,-1,-1,-1,-1
736,33,508.98,521.87,73.12,201.89,-1,-1,-1,-1
737,33,509.08,521.74,73.82,201.86,-1,-1,-1,-1
738,33,509.24,521.67,73.89,202.21,-1,-1,-1,-1
739,33,510.06,521.63,73.43,201.74,-1,-1,-1,-1
740,33,510.18,522.56,73.47,199.11,-1,-1,-1,-1
741,33,510.09,522.57,73.84,198.74,-1,-1,-1,-1
742,33,509.36,522.76,75.05,198.41,-1,-1,-1,-1
743,33,509.07,522.50,75.12,198.29,-1,-1,-1,-1
744,33,509.15,522.78,74.72,198.25,-1,-1,-1,-1
745,33,510.21,522.05,73.74,198.99,-1,-1,-1,-1
746,33,510.66,522.06,72.72,198.57,-1,-1,-1,-1
747,33,510.71,522.06,72.20,198.49,-1,-1,-1,-1
748,33,510.39,519.09,72.84,200.41,-1,-1,-1,-1
749,33,510.29,518.90,73.68,200.43,-1,-1,-1,-1
750,33,510.36,518.98,73.79,200.13,-1,-1,-1,-1
751,33,510.11,518.91,74.26,199.96,-1,-1,-1,-1
752,33,509.92,518.97,74.30,199.59,-1,-1,-1,-1
753,33,509.85,518.48,73.93,199.36,-1,-1,-1,-1
754,33,509.45,518.69,74.10,198.66,-1,-1,-1,-1
755,33,509.64,518.64,73.56,198.62,-1,-1,-1,-1
756,33,510.26,518.86,73.30,198.43,-1,-1,-1,-1
757,33,509.94,519.10,73.52,198.24,-1,-1,-1,-1
758,33,510.02,519.55,73.83,197.95,-1,-1,-1,-1
759,33,512.25,520.65,69.77,196.36,-1,-1,-1,-1
760,33,512.64,520.75,69.69,196.08,-1,-1,-1,-1
761,33,512.09,521.06,70.48,195.93,-1,-1,-1,-1
762,33,512.16,521.47,70.57,195.08,-1,-1,-1,-1
763,33,512.31,522.02,70.90,194.12,-1,-1,-1,-1
764,33,512.15,522.10,71.05,193.85,-1,-1,-1,-1
765,33,512.37,522.50,70.58,193.15,-1,-1,-1,-1
766,33,512.59,522.40,69.94,193.42,-1,-1,-1,-1
767,33,512.79,522.88,69.26,192.12,-1,-1,-1,-1
768,33,512.88,522.93,69.19,191.90,-1,-1,-1,-1
769,33,512.61,522.68,69.04,192.13,-1,-1,-1,-1
770,33,512.80,522.67,67.76,192.13,-1,-1,-1,-1
771,33,513.43,522.60,66.66,192.22,-1,-1,-1,-1
772,33,513.58,522.92,66.64,191.44,-1,-1,-1,-1
773,33,515.82,523.04,62.12,190.88,-1,-1,-1,-1
774,33,515.71,522.72,62.78,191.70,-1,-1,-1,-1
775,33,516.04,522.48,62.52,192.04,-1,-1,-1,-1
776,33,515.78,522.99,62.65,191.54,-1,-1,-1,-1
777,33,515.33,522.92,63.40,192.04,-1,-1,-1,-1
778,33,515.16,522.70,63.71,192.85,-1,-1,-1,-1
779,33,513.95,526.00,64.54,191.61,-1,-1,-1,-1
780,33,514.13,525.96,64.33,192.34,-1,-1,-1,-1
781,33,514.27,526.22,63.79,192.28,-1,-1,-1,-1
782,33,514.64,526.33,63.45,192.61,-1,-1,-1,-1
783,33,514.85,526.70,63.29,192.76,-1,-1,-1,-1
784,33,514.79,526.99,63.60,192.47,-1,-1,-1,-1
785,33,515.29,526.90,63.25,192.80,-1,-1,-1,-1
786,33,515.72,527.12,62.88,193.06,-1,-1,-1,-1
787,33,515.49,527.20,62.94,193.11,-1,-1,-1,-1
788,33,515.50,527.01,63.05,193.75,-1,-1,-1,-1
789,33,515.64,527.00,63.07,194.14,-1,-1,-1,-1
790,33,516.54,527.26,61.79,193.58,-1,-1,-1,-1
791,33,516.22,527.56,62.17,193.38,-1,-1,-1,-1
792,33,516.40,527.21,62.26,193.78,-1,-1,-1,-1
793,33,516.01,526.69,62.37,194.33,-1,-1,-1,-1
794,33,515.85,526.88,63.05,194.02,-1,-1,-1,-1
795,33,515.97,526.52,63.10,194.40,-1,-1,-1,-1
796,33,515.75,526.47,63.00,194.74,-1,-1,-1,-1
797,33,515.72,526.70,62.91,194.91,-1,-1,-1,-1
798,33,515.41,528.06,62.67,194.47,-1,-1,-1,-1
799,33,515.75,528.75,62.55,194.51,-1,-1,-1,-1
800,33,515.33,528.83,63.54,195.55,-1,-1,-1,-1
801,33,515.47,528.84,63.26,196.12,-1,-1,-1,-1
802,33,515.38,528.61,63.30,196.41,-1,-1,-1,-1
803,33,515.59,528.75,63.29,196.31,-1,-1,-1,-1
804,33,515.70,528.60,63.28,196.57,-1,-1,-1,-1
805,33,515.66,529.03,63.55,195.82,-1,-1,-1,-1
806,33,515.55,528.42,64.21,196.36,-1,-1,-1,-1
807,33,515.48,527.91,64.30,196.72,-1,-1,-1,-1
808,33,515.37,527.78,64.23,195.77,-1,-1,-1,-1
809,33,515.64,527.78,63.82,196.06,-1,-1,-1,-1
810,33,515.83,527.58,63.87,196.06,-1,-1,-1,-1
811,33,516.14,527.26,63.75,196.21,-1,-1,-1,-1
812,33,517.14,526.62,63.25,195.67,-1,-1,-1,-1
813,33,517.59,526.19,63.13,195.62,-1,-1,-1,-1
814,33,518.19,526.40,62.69,194.85,-1,-1,-1,-1
815,33,518.55,525.87,62.16,195.16,-1,-1,-1,-1
816,33,518.75,525.08,62.64,195.29,-1,-1,-1,-1
817,33,521.56,524.56,63.25,195.46,-1,-1,-1,-1
818,33,521.67,524.30,64.08,195.13,-1,-1,-1,-1
819,33,522.26,524.01,64.24,195.23,-1,-1,-1,-1
820,33,523.07,523.57,64.07,195.83,-1,-1,-1,-1
821,33,524.22,521.14,63.66,196.34,-1,-1,-1,-1
822,33,524.86,521.16,63.45,196.06,-1,-1,-1,-1
823,33,525.02,520.39,63.47,196.77,-1,-1,-1,-1
824,33,525.32,519.93,63.19,197.38,-1,-1,-1,-1
825,33,525.40,519.85,63.01,196.69,-1,-1,-1,-1
826,33,525.51,518.64,62.93,197.91,-1,-1,-1,-1
827,33,525.28,517.99,63.61,198.28,-1,-1,-1,-1
828,33,525.53,518.56,63.57,197.67,-1,-1,-1,-1
829,33,525.26,518.74,64.12,197.37,-1,-1,-1,-1
830,33,525.06,518.19,64.43,198.21,-1,-1,-1,-1
831,33,525.16,518.69,64.63,197.22,-1,-1,-1,-1
832,33,524.93,518.28,65.06,197.79,-1,-1,-1,-1
833,33,524.91,517.61,65.62,198.62,-1,-1,-1,-1
834,33,524.53,517.02,66.05,199.38,-1,-1,-1,-1
835,33,522.38,516.03,70.28,200.96,-1,-1,-1,-1
836,33,522.41,515.49,70.49,201.42,-1,-1,-1,-1
837,33,522.55,515.52,70.50,201.44,-1,-1,-1,-1
838,33,522.57,515.06,70.46,202.02,-1,-1,-1,-1
839,33,522.48,514.93,70.58,202.04,-1,-1,-1,-1
840,33,522.73,514.70,70.24,202.37,-1,-1,-1,-1
841,33,522.67,514.56,70.45,202.84,-1,-1,-1,-1
842,33,522.60,514.86,70.63,202.35,-1,-1,-1,-1
843,33,522.75,515.39,70.56,201.57,-1,-1,-1,-1
844,33,523.32,515.66,69.90,201.14,-1,-1,-1,-1
845,33,526.57,515.05,69.91,202.26,-1,-1,-1,-1
846,33,527.19,515.04,69.74,202.05,-1,-1,-1,-1
847,33,527.46,515.71,69.72,201.11,-1,-1,-1,-1
848,33,528.10,515.54,69.41,201.37,-1,-1,-1,-1
849,33,528.47,515.49,69.28,201.05,-1,-1,-1,-1
850,33,528.93,516.23,69.15,199.71,-1,-1,-1,-1
851,33,528.87,516.01,69.43,199.59,-1,-1,-1,-1
852,33,529.38,516.16,69.27,199.97,-1,-1,-1,-1
853,33,529.78,517.04,69.58,199.39,-1,-1,-1,-1
854,33,529.95,516.94,69.71,199.83,-1,-1,-1,-1
855,33,530.05,517.17,69.90,199.42,-1,-1,-1,-1
856,33,529.91,516.76,69.52,200.23,-1,-1,-1,-1
857,33,529.72,516.86,69.60,199.91,-1,-1,-1,-1
858,33,529.44,516.48,69.65,200.28,-1,-1,-1,-1
859,33,529.32,516.34,69.74,200.25,-1,-1,-1,-1
860,33,529.21,515.99,69.94,200.66,-1,-1,-1,-1
861,33,529.10,515.64,69.78,201.23,-1,-1,-1,-1
862,33,529.07,515.08,69.48,202.01,-1,-1,-1,-1
863,33,528.54,514.27,69.56,202.76,-1,-1,-1,-1
864,33,529.20,514.40,68.39,201.74,-1,-1,-1,-1
865,33,529.52,514.15,67.89,202.04,-1,-1,-1,-1
866,33,529.26,514.05,68.03,201.73,-1,-1,-1,-1
867,33,528.96,513.56,68.34,202.22,-1,-1,-1,-1
868,33,528.51,512.85,68.01,203.11,-1,-1,-1,-1
869,33,528.37,512.71,68.33,203.27,-1,-1,-1,-1
870,33,528.43,512.55,68.34,203.23,-1,-1,-1,-1
871,33,528.34,512.31,68.42,203.32,-1,-1,-1,-1
872,33,528.20,512.52,68.15,202.82,-1,-1,-1,-1
873,33,528.32,512.97,67.79,201.65,-1,-1,-1,-1
874,33,527.98,513.06,67.81,201.55,-1,-1,-1,-1
875,33,527.42,509.60,68.00,202.69,-1,-1,-1,-1
876,33,527.61,509.76,67.96,202.37,-1,-1,-1,-1
877,33,527.19,509.47,68.51,202.76,-1,-1,-1,-1
878,33,524.32,510.56,67.61,200.81,-1,-1,-1,-1
879,33,523.95,510.23,67.46,201.24,-1,-1,-1,-1
880,33,523.49,510.72,68.00,200.10,-1,-1,-1,-1
881,33,523.46,510.52,68.06,200.26,-1,-1,-1,-1
882,33,523.16,510.02,68.00,200.20,-1,-1,-1,-1
883,33,522.51,509.95,68.53,200.21,-1,-1,-1,-1
884,33,521.65,508.34,69.44,202.26,-1,-1,-1,-1
885,33,521.28,508.60,69.65,201.93,-1,-1,-1,-1
886,33,520.61,507.73,70.57,202.23,-1,-1,-1,-1
887,33,520.27,507.92,69.87,201.67,-1,-1,-1,-1
888,33,520.00,507.76,70.14,201.75,-1,-1,-1,-1
889,33,520.01,507.39,69.77,202.28,-1,-1,-1,-1
890,33,520.08,507.27,68.89,202.49,-1,-1,-1,-1
891,33,520.38,507.73,68.45,202.31,-1,-1,-1,-1
892,33,520.11,508.30,68.65,201.67,-1,-1,-1,-1
893,33,519.76,508.43,69.29,201.43,-1,-1,-1,-1
894,33,520.13,508.07,69.00,201.85,-1,-1,-1,-1
895,33,520.28,507.84,68.87,201.87,-1,-1,-1,-1
896,33,520.17,508.27,68.96,201.24,-1,-1,-1,-1
897,33,520.18,508.31,68.86,200.99,-1,-1,-1,-1
898,33,520.32,507.87,68.80,201.67,-1,-1,-1,-1
899,33,520.41,507.36,68.74,201.94,-1,-1,-1,-1
900,33,520.32,506.86,68.94,201.96,-1,-1,-1,-1
901,33,520.13,506.25,69.01,202.16,-1,-1,-1,-1
902,33,520.41,506.03,68.32,202.21,-1,-1,-1,-1
903,33,520.55,505.76,68.09,202.24,-1,-1,-1,-1
904,33,520.53,505.27,67.96,202.81,-1,-1,-1,-1
905,33,520.69,505.19,67.73,202.63,-1,-1,-1,-1
906,33,520.83,505.10,67.40,202.03,-1,-1,-1,-1
907,33,520.92,504.96,67.47,201.62,-1,-1,-1,-1
908,33,521.14,501.56,67.20,202.88,-1,-1,-1,-1
909,33,520.23,500.89,68.62,203.45,-1,-1,-1,-1
910,33,520.17,500.52,68.80,203.42,-1,-1,-1,-1
911,33,520.74,500.33,68.45,202.58,-1,-1,-1,-1
912,33,520.98,500.29,67.96,201.84,-1,-1,-1,-1
913,33,521.28,500.56,67.56,201.45,-1,-1,-1,-1
914,33,521.67,500.46,67.30,200.83,-1,-1,-1,-1
915,33,521.64,500.30,66.99,200.42,-1,-1,-1,-1
916,33,521.04,499.44,68.07,201.34,-1,-1,-1,-1
917,33,520.62,498.79,68.39,202.12,-1,-1,-1,-1
918,33,519.86,498.49,68.74,202.02,-1,-1,-1,-1
919,33,519.51,498.38,69.20,201.94,-1,-1,-1,-1
920,33,519.34,498.55,68.98,201.55,-1,-1,-1,-1
921,33,519.12,498.89,68.98,201.10,-1,-1,-1,-1
922,33,518.87,498.80,68.68,201.04,-1,-1,-1,-1
923,33,518.81,498.12,68.86,201.86,-1,-1,-1,-1
924,33,518.69,497.55,69.45,202.50,-1,-1,-1,-1
925,33,518.72,497.40,69.76,202.20,-1,-1,-1,-1
926,33,519.55,497.75,69.22,201.13,-1,-1,-1,-1
927,33,520.65,497.52,69.29,201.34,-1,-1,-1,-1
928,33,521.15,497.95,69.59,201.34,-1,-1,-1,-1
929,33,522.20,497.93,70.32,201.68,-1,-1,-1,-1
930,33,523.80,498.92,68.46,200.08,-1,-1,-1,-1
931,33,527.76,499.92,67.17,199.24,-1,-1,-1,-1
932,33,528.65,499.80,67.15,199.56,-1,-1,-1,-1
933,33,528.89,499.50,67.58,200.04,-1,-1,-1,-1
934,33,529.24,499.44,67.73,199.90,-1,-1,-1,-1
935,33,529.28,499.29,67.85,200.29,-1,-1,-1,-1
936,33,529.48,498.89,67.77,200.52,-1,-1,-1,-1
937,33,529.75,498.80,68.07,200.50,-1,-1,-1,-1
938,33,529.38,498.90,68.25,200.13,-1,-1,-1,-1
939,33,529.03,498.78,68.19,200.12,-1,-1,-1,-1
940,33,528.15,499.43,68.92,200.03,-1,-1,-1,-1
941,33,527.30,498.93,69.64,200.71,-1,-1,-1,-1
942,33,527.19,499.04,69.21,201.10,-1,-1,-1,-1
943,33,523.22,499.35,70.19,199.70,-1,-1,-1,-1
944,33,521.98,499.44,71.19,199.34,-1,-1,-1,-1
945,33,520.76,498.54,71.21,200.44,-1,-1,-1,-1
946,33,520.33,498.38,71.67,200.43,-1,-1,-1,-1
947,33,519.52,498.43,71.30,200.13,-1,-1,-1,-1
948,33,518.71,499.05,71.13,199.25,-1,-1,-1,-1
949,33,518.32,498.82,71.10,199.43,-1,-1,-1,-1
950,33,517.32,498.67,72.21,200.38,-1,-1,-1,-1
951,33,514.95,498.67,76.49,201.47,-1,-1,-1,-1
952,33,512.36,499.52,75.65,200.37,-1,-1,-1,-1
953,33,512.00,500.36,74.89,199.38,-1,-1,-1,-1
954,33,509.87,499.89,76.20,200.30,-1,-1,-1,-1
955,33,507.76,499.47,77.92,200.69,-1,-1,-1,-1
956,33,508.14,499.15,76.38,201.01,-1,-1,-1,-1
957,33,508.43,499.33,74.43,200.98,-1,-1,-1,-1
958,33,505.40,498.64,73.57,202.92,-1,-1,-1,-1
959,33,504.09,498.48,74.29,203.47,-1,-1,-1,-1
960,33,502.43,498.24,74.93,204.68,-1,-1,-1,-1
961,33,500.37,498.56,76.67,205.68,-1,-1,-1,-1
962,33,501.01,498.82,75.29,205.33,-1,-1,-1,-1
963,33,500.70,498.79,75.20,205.74,-1,-1,-1,-1
964,33,500.36,498.88,75.27,205.65,-1,-1,-1,-1
965,33,500.52,499.14,74.44,205.95,-1,-1,-1,-1
966,33,499.78,499.80,75.14,205.25,-1,-1,-1,-1
967,33,499.42,500.15,75.56,205.00,-1,-1,-1,-1
968,33,499.43,500.11,75.77,205.98,-1,-1,-1,-1
969,33,499.35,502.73,76.59,204.77,-1,-1,-1,-1
970,33,500.19,502.25,76.64,206.43,-1,-1,-1,-1
971,33,500.25,501.90,77.73,208.11,-1,-1,-1,-1
972,33,500.84,502.30,78.27,208.34,-1,-1,-1,-1
973,33,499.55,501.56,82.88,209.81,-1,-1,-1,-1
974,33,500.95,501.78,81.65,208.85,-1,-1,-1,-1
975,33,501.20,501.44,81.80,209.36,-1,-1,-1,-1
976,33,501.66,501.18,81.33,209.36,-1,-1,-1,-1
977,33,501.37,500.71,81.65,209.92,-1,-1,-1,-1
978,33,501.26,500.40,81.98,210.55,-1,-1,-1,-1
979,33,500.67,500.49,82.76,210.00,-1,-1,-1,-1
980,33,499.93,499.76,83.54,211.86,-1,-1,-1,-1
981,33,498.44,499.90,85.26,211.98,-1,-1,-1,-1
982,33,497.78,500.15,85.41,212.30,-1,-1,-1,-1
983,33,495.91,500.29,88.48,213.56,-1,-1,-1,-1
984,33,495.65,500.90,88.17,214.35,-1,-1,-1,-1
985,33,494.14,501.33,90.11,215.13,-1,-1,-1,-1
986,33,493.73,502.91,89.46,214.52,-1,-1,-1,-1
987,33,493.72,503.96,89.39,213.83,-1,-1,-1,-1
988,33,492.95,505.91,90.37,214.54,-1,-1,-1,-1
989,33,492.64,506.68,90.44,214.51,-1,-1,-1,-1
990,33,492.36,507.87,89.67,214.68,-1,-1,-1,-1
991,33,489.75,510.68,88.67,212.19,-1,-1,-1,-1
992,33,488.51,511.60,88.64,212.69,-1,-1,-1,-1
993,33,487.63,512.68,89.64,212.97,-1,-1,-1,-1
994,33,486.01,514.24,91.08,213.97,-1,-1,-1,-1
995,33,485.19,514.17,92.18,216.02,-1,-1,-1,-1
996,33,483.37,514.60,94.59,217.66,-1,-1,-1,-1
997,33,483.55,515.18,93.56,218.07,-1,-1,-1,-1
998,33,484.04,515.59,92.67,218.81,-1,-1,-1,-1
999,33,484.51,516.68,92.23,218.71,-1,-1,-1,-1
1000,33,485.38,517.75,90.64,218.46,-1,-1,-1,-1
1001,33,487.76,521.10,85.92,216.31,-1,-1,-1,-1
1002,33,487.65,522.19,85.66,216.78,-1,-1,-1,-1
1003,33,488.43,522.54,84.60,218.15,-1,-1,-1,-1
1004,33,489.04,523.68,83.66,219.72,-1,-1,-1,-1
1005,33,490.67,524.94,80.64,219.09,-1,-1,-1,-1
1006,33,490.07,529.20,80.15,217.07,-1,-1,-1,-1
1007,33,490.02,530.62,80.52,217.23,-1,-1,-1,-1
1008,33,490.72,531.59,79.41,218.48,-1,-1,-1,-1
1009,33,491.50,532.39,79.21,218.86,-1,-1,-1,-1
1010,33,491.85,532.75,79.02,218.63,-1,-1,-1,-1
1011,33,492.51,533.03,78.53,218.66,-1,-1,-1,-1
1012,33,494.10,533.00,78.28,219.09,-1,-1,-1,-1
1013,33,494.77,533.60,78.77,218.40,-1,-1,-1,-1
1014,33,497.93,532.57,78.49,219.67,-1,-1,-1,-1
1015,33,498.56,531.91,78.01,220.07,-1,-1,-1,-1
1016,33,499.77,531.56,77.40,220.70,-1,-1,-1,-1
1017,33,500.52,530.93,77.46,220.95,-1,-1,-1,-1
1018,33,501.90,530.40,76.60,221.28,-1,-1,-1,-1
1019,33,503.20,529.37,76.23,222.07,-1,-1,-1,-1
1020,33,503.51,528.84,76.49,221.98,-1,-1,-1,-1
1021,33,506.67,528.04,78.07,222.66,-1,-1,-1,-1
1022,33,508.22,527.08,77.78,222.76,-1,-1,-1,-1
1023,33,508.73,526.18,78.54,223.96,-1,-1,-1,-1
1024,33,510.02,525.91,77.67,224.27,-1,-1,-1,-1
1025,33,511.19,525.96,77.38,224.27,-1,-1,-1,-1
1026,33,514.45,524.95,77.87,225.90,-1,-1,-1,-1
1027,33,514.79,524.77,78.36,225.82,-1,-1,-1,-1
1028,33,516.61,525.11,76.84,224.42,-1,-1,-1,-1
1029,33,516.89,525.44,77.80,224.60,-1,-1,-1,-1
1030,33,518.31,526.39,77.93,224.09,-1,-1,-1,-1
1031,33,519.51,527.62,76.60,222.51,-1,-1,-1,-1
1032,33,523.66,527.50,76.83,222.63,-1,-1,-1,-1
1033,33,524.79,528.00,78.50,222.12,-1,-1,-1,-1
1034,33,530.36,527.33,78.62,221.85,-1,-1,-1,-1
1035,33,530.65,526.40,80.98,223.13,-1,-1,-1,-1
1036,33,532.48,526.35,80.86,222.99,-1,-1,-1,-1
1037,33,537.85,524.18,79.92,221.61,-1,-1,-1,-1
1038,33,540.10,527.05,79.38,221.72,-1,-1,-1,-1
1039,33,541.17,523.87,80.08,222.38,-1,-1,-1,-1
1040,33,544.85,520.83,81.75,225.27,-1,-1,-1,-1
1041,33,547.34,520.57,79.92,225.64,-1,-1,-1,-1
1042,33,548.22,520.24,79.88,226.80,-1,-1,-1,-1
439,34,422.71,525.95,59.29,118.49,-1,-1,-1,-1
440,34,423.39,523.60,60.82,121.78,-1,-1,-1,-1
441,34,423.27,520.34,61.14,126.65,-1,-1,-1,-1
442,34,423.87,520.11,59.11,127.47,-1,-1,-1,-1
443,34,423.47,520.53,59.07,127.31,-1,-1,-1,-1
444,34,422.09,519.75,60.92,130.32,-1,-1,-1,-1
445,34,422.81,519.23,59.34,129.82,-1,-1,-1,-1
446,34,423.10,519.62,59.16,129.21,-1,-1,-1,-1
447,34,423.24,519.84,58.00,128.52,-1,-1,-1,-1
448,34,421.86,519.95,57.58,128.86,-1,-1,-1,-1
449,34,421.32,519.47,57.78,129.90,-1,-1,-1,-1
450,34,416.07,519.97,57.42,128.10,-1,-1,-1,-1
451,34,406.70,520.36,61.75,126.81,-1,-1,-1,-1
452,34,405.65,518.53,59.94,129.38,-1,-1,-1,-1
453,34,405.31,518.16,58.92,129.45,-1,-1,-1,-1
454,34,405.98,518.21,57.01,129.42,-1,-1,-1,-1
455,34,405.69,517.70,57.10,130.55,-1,-1,-1,-1
456,34,399.44,518.22,59.29,129.82,-1,-1,-1,-1
457,34,400.02,518.44,53.87,128.23,-1,-1,-1,-1
458,34,395.58,521.90,51.84,122.87,-1,-1,-1,-1
459,34,394.21,520.95,49.55,123.09,-1,-1,-1,-1
460,34,388.84,522.84,48.90,119.02,-1,-1,-1,-1
461,34,387.73,522.11,48.03,120.32,-1,-1,-1,-1
462,34,386.85,519.98,48.02,123.95,-1,-1,-1,-1
463,34,380.32,520.71,50.51,124.64,-1,-1,-1,-1
464,34,376.14,519.45,55.08,128.93,-1,-1,-1,-1
465,34,374.32,519.08,55.48,130.62,-1,-1,-1,-1
466,34,370.92,517.75,53.62,130.65,-1,-1,-1,-1
467,34,367.77,517.95,53.01,130.25,-1,-1,-1,-1
468,34,361.37,518.16,55.95,130.63,-1,-1,-1,-1
469,34,360.45,517.68,55.48,131.30,-1,-1,-1,-1
470,34,360.11,517.05,54.66,131.83,-1,-1,-1,-1
471,34,359.10,516.37,53.44,132.34,-1,-1,-1,-1
472,34,353.60,515.79,54.47,134.06,-1,-1,-1,-1
473,34,351.32,517.86,52.94,131.26,-1,-1,-1,-1
474,34,346.96,517.86,52.68,130.81,-1,-1,-1,-1
475,34,345.02,518.64,52.17,130.61,-1,-1,-1,-1
476,34,339.39,519.44,53.33,128.75,-1,-1,-1,-1
477,34,339.81,517.97,49.73,130.63,-1,-1,-1,-1
478,34,339.04,518.05,50.50,132.00,-1,-1,-1,-1
479,34,337.75,517.69,50.08,133.15,-1,-1,-1,-1
480,34,336.66,516.41,50.01,135.14,-1,-1,-1,-1
481,34,331.43,516.57,49.17,133.13,-1,-1,-1,-1
482,34,323.45,515.71,52.47,134.11,-1,-1,-1,-1
483,34,321.85,514.49,50.59,134.16,-1,-1,-1,-1
484,34,320.80,514.69,50.51,134.73,-1,-1,-1,-1
485,34,315.01,514.36,53.83,134.20,-1,-1,-1,-1
486,34,313.34,515.02,53.25,133.18,-1,-1,-1,-1
487,34,311.96,515.73,53.69,131.55,-1,-1,-1,-1
488,34,307.15,514.57,53.98,133.31,-1,-1,-1,-1
489,34,304.97,516.33,52.77,130.83,-1,-1,-1,-1
490,34,299.57,516.90,53.11,131.30,-1,-1,-1,-1
491,34,298.76,518.11,50.57,130.53,-1,-1,-1,-1
492,34,296.73,518.67,52.22,130.96,-1,-1,-1,-1
493,34,291.79,520.22,51.87,129.71,-1,-1,-1,-1
494,34,291.37,520.64,49.51,128.50,-1,-1,-1,-1
495,34,288.75,519.11,51.41,130.67,-1,-1,-1,-1
496,34,283.39,518.63,52.49,131.92,-1,-1,-1,-1
497,34,281.23,520.10,51.56,131.62,-1,-1,-1,-1
498,34,275.06,520.49,52.14,131.96,-1,-1,-1,-1
499,34,272.94,523.71,52.01,130.90,-1,-1,-1,-1
500,34,268.18,523.95,50.95,132.61,-1,-1,-1,-1
501,34,265.81,523.96,49.67,134.93,-1,-1,-1,-1
502,34,260.23,525.29,50.84,133.89,-1,-1,-1,-1
503,34,259.43,527.21,49.47,132.38,-1,-1,-1,-1
504,34,258.08,527.54,49.84,133.23,-1,-1,-1,-1
505,34,253.76,528.09,48.20,132.87,-1,-1,-1,-1
506,34,250.21,528.53,49.81,133.07,-1,-1,-1,-1
507,34,244.31,531.46,50.45,132.67,-1,-1,-1,-1
508,34,243.19,531.21,49.08,134.75,-1,-1,-1,-1
509,34,242.33,531.49,48.75,135.69,-1,-1,-1,-1
510,34,241.81,532.60,49.91,134.76,-1,-1,-1,-1
511,34,236.04,533.28,50.20,134.91,-1,-1,-1,-1
512,34,234.75,535.02,48.67,133.73,-1,-1,-1,-1
513,34,228.55,534.60,49.89,135.91,-1,-1,-1,-1
514,34,226.19,534.71,50.08,136.05,-1,-1,-1,-1
515,34,220.05,538.34,51.92,135.38,-1,-1,-1,-1
516,34,218.70,538.74,50.80,135.63,-1,-1,-1,-1
517,34,216.43,539.66,52.48,135.41,-1,-1,-1,-1
518,34,210.83,540.57,52.72,135.89,-1,-1,-1,-1
519,34,209.02,540.98,51.29,134.43,-1,-1,-1,-1
520,34,207.81,540.80,52.19,136.37,-1,-1,-1,-1
521,34,202.62,540.95,52.18,136.52,-1,-1,-1,-1
522,34,199.40,542.29,52.42,134.19,-1,-1,-1,-1
523,34,194.91,543.20,51.45,133.50,-1,-1,-1,-1
524,34,193.46,543.30,50.67,134.53,-1,-1,-1,-1
525,34,192.56,542.93,50.47,135.30,-1,-1,-1,-1
526,34,189.16,542.89,49.15,135.43,-1,-1,-1,-1
527,34,185.92,541.89,50.73,137.17,-1,-1,-1,-1
528,34,181.03,542.69,49.70,136.36,-1,-1,-1,-1
