426,1,1028.96,324.21,94.26,220.24,-1,-1,-1,-1
427,1,1029.07,324.57,93.49,219.54,-1,-1,-1,-1
428,1,1028.84,323.90,94.21,219.78,-1,-1,-1,-1
429,1,1028.52,323.49,95.56,220.80,-1,-1,-1,-1
430,1,1030.10,323.98,94.21,220.58,-1,-1,-1,-1
431,1,1029.32,330.26,95.02,216.65,-1,-1,-1,-1
432,1,1035.28,331.83,93.80,218.48,-1,-1,-1,-1
433,1,1035.22,337.17,94.91,216.94,-1,-1,-1,-1
434,1,1035.14,339.01,95.01,217.92,-1,-1,-1,-1
435,1,1034.93,338.83,95.99,220.89,-1,-1,-1,-1
436,1,1036.50,339.80,94.79,219.92,-1,-1,-1,-1
437,1,1038.07,340.74,92.36,218.39,-1,-1,-1,-1
438,1,1043.99,340.44,93.44,218.81,-1,-1,-1,-1
439,1,1045.32,339.66,95.40,220.88,-1,-1,-1,-1
440,1,1053.00,344.56,91.53,218.64,-1,-1,-1,-1
441,1,1058.40,344.90,85.06,219.60,-1,-1,-1,-1
442,1,1058.72,344.94,85.94,220.38,-1,-1,-1,-1
443,1,1058.02,344.83,87.71,220.73,-1,-1,-1,-1
444,1,1057.39,345.27,88.38,220.67,-1,-1,-1,-1
445,1,1057.85,345.50,87.45,220.72,-1,-1,-1,-1
446,1,1058.22,346.47,86.08,219.18,-1,-1,-1,-1
447,1,1057.23,346.31,87.35,219.52,-1,-1,-1,-1
448,1,1056.94,346.35,87.69,219.50,-1,-1,-1,-1
449,1,1056.18,347.22,88.29,221.06,-1,-1,-1,-1
450,1,1055.86,352.07,88.39,220.58,-1,-1,-1,-1
451,1,1057.20,355.15,85.39,219.13,-1,-1,-1,-1
452,1,1056.20,356.03,87.34,220.72,-1,-1,-1,-1
453,1,1056.69,361.45,86.74,218.02,-1,-1,-1,-1
454,1,1056.76,362.65,87.17,219.20,-1,-1,-1,-1
455,1,1056.39,363.36,88.37,222.09,-1,-1,-1,-1
456,1,1058.24,368.89,85.76,221.61,-1,-1,-1,-1
457,1,1062.76,376.18,86.79,219.61,-1,-1,-1,-1
458,1,1063.48,378.96,89.38,221.69,-1,-1,-1,-1
459,1,1064.79,387.40,88.29,220.06,-1,-1,-1,-1
460,1,1070.73,395.89,87.65,219.73,-1,-1,-1,-1
461,1,1071.95,408.51,87.47,219.08,-1,-1,-1,-1
462,1,1072.02,416.71,87.33,221.33,-1,-1,-1,-1
463,1,1072.80,426.67,86.84,219.34,-1,-1,-1,-1
464,1,1072.66,434.14,87.81,221.90,-1,-1,-1,-1
465,1,1073.73,442.44,86.30,221.77,-1,-1,-1,-1
466,1,1073.48,448.49,86.09,224.08,-1,-1,-1,-1
467,1,1073.85,455.58,84.88,221.47,-1,-1,-1,-1
468,1,1073.94,456.45,85.08,224.06,-1,-1,-1,-1
469,1,1073.45,456.93,85.45,224.74,-1,-1,-1,-1
470,1,1072.15,458.32,88.14,223.89,-1,-1,-1,-1
471,1,1072.49,462.18,86.80,223.93,-1,-1,-1,-1
472,1,1071.95,461.64,87.12,226.10,-1,-1,-1,-1
473,1,1071.94,461.25,86.84,227.12,-1,-1,-1,-1
474,1,1070.67,459.81,88.86,229.37,-1,-1,-1,-1
475,1,1069.64,459.96,90.30,229.08,-1,-1,-1,-1
476,1,1066.87,458.64,96.04,232.10,-1,-1,-1,-1
477,1,1063.61,458.46,101.97,232.76,-1,-1,-1,-1
478,1,1059.16,457.88,100.00,233.47,-1,-1,-1,-1
479,1,1058.56,458.10,98.42,232.09,-1,-1,-1,-1
480,1,1051.19,453.27,100.15,234.24,-1,-1,-1,-1
481,1,1048.97,452.75,100.43,234.46,-1,-1,-1,-1
482,1,1042.85,451.16,100.63,237.44,-1,-1,-1,-1
483,1,1041.79,451.50,100.48,236.01,-1,-1,-1,-1
484,1,1042.95,451.41,98.34,235.31,-1,-1,-1,-1
485,1,1043.32,451.95,98.75,233.93,-1,-1,-1,-1
486,1,1043.14,452.06,97.92,233.78,-1,-1,-1,-1
487,1,1042.93,452.03,97.40,234.28,-1,-1,-1,-1
488,1,1042.35,451.69,97.11,234.04,-1,-1,-1,-1
489,1,1041.13,451.74,99.65,232.50,-1,-1,-1,-1
490,1,1039.69,451.78,102.06,232.07,-1,-1,-1,-1
491,1,1039.52,452.28,102.05,230.55,-1,-1,-1,-1
492,1,1040.60,451.38,99.38,231.44,-1,-1,-1,-1
493,1,1040.57,450.29,99.59,232.69,-1,-1,-1,-1
494,1,1035.49,450.01,99.45,233.13,-1,-1,-1,-1
495,1,1033.55,449.52,100.65,234.42,-1,-1,-1,-1
496,1,1033.71,448.65,100.35,235.82,-1,-1,-1,-1
497,1,1034.16,447.85,101.23,236.44,-1,-1,-1,-1
498,1,1036.53,448.38,97.76,235.44,-1,-1,-1,-1
499,1,1041.29,448.90,97.96,234.77,-1,-1,-1,-1
500,1,1042.00,447.59,99.95,236.55,-1,-1,-1,-1
501,1,1042.38,447.55,100.61,236.95,-1,-1,-1,-1
502,1,1043.30,447.32,100.55,238.09,-1,-1,-1,-1
503,1,1049.87,447.55,98.71,237.43,-1,-1,-1,-1
504,1,1051.14,447.50,100.68,236.99,-1,-1,-1,-1
505,1,1057.78,448.72,97.82,235.62,-1,-1,-1,-1
506,1,1058.41,447.63,100.07,237.29,-1,-1,-1,-1
507,1,1064.33,448.08,99.65,236.73,-1,-1,-1,-1
508,1,1065.40,447.41,99.79,236.80,-1,-1,-1,-1
509,1,1065.57,447.44,99.75,236.99,-1,-1,-1,-1
510,1,1065.70,447.39,99.37,236.84,-1,-1,-1,-1
511,1,1064.54,443.57,101.61,237.17,-1,-1,-1,-1
512,1,1064.68,440.14,101.76,238.66,-1,-1,-1,-1
513,1,1065.40,434.00,101.07,239.94,-1,-1,-1,-1
514,1,1065.14,429.96,100.45,239.48,-1,-1,-1,-1
515,1,1064.63,425.38,100.31,235.75,-1,-1,-1,-1
516,1,1063.29,420.16,102.38,235.94,-1,-1,-1,-1
517,1,1065.30,417.20,98.80,234.40,-1,-1,-1,-1
518,1,1064.38,413.12,100.71,235.04,-1,-1,-1,-1
519,1,1065.30,409.95,99.18,236.87,-1,-1,-1,-1
520,1,1065.32,406.85,98.64,239.30,-1,-1,-1,-1
521,1,1059.02,401.55,99.83,241.77,-1,-1,-1,-1
522,1,1057.67,400.96,99.06,240.75,-1,-1,-1,-1
523,1,1058.04,400.29,97.51,240.42,-1,-1,-1,-1
524,1,1052.46,399.78,97.43,240.81,-1,-1,-1,-1
525,1,1051.68,399.03,97.34,240.81,-1,-1,-1,-1
526,1,1051.55,398.24,97.06,240.53,-1,-1,-1,-1
527,1,1050.52,399.14,98.53,238.98,-1,-1,-1,-1
528,1,1048.52,397.75,100.99,240.96,-1,-1,-1,-1
529,1,1042.27,398.80,101.44,241.03,-1,-1,-1,-1
530,1,1043.21,399.83,97.68,241.57,-1,-1,-1,-1
531,1,1042.05,400.60,99.05,242.11,-1,-1,-1,-1
532,1,1042.19,399.98,98.06,243.64,-1,-1,-1,-1
533,1,1042.60,400.15,96.91,243.51,-1,-1,-1,-1
534,1,1042.52,400.34,96.83,243.71,-1,-1,-1,-1
535,1,1042.90,399.51,95.27,245.22,-1,-1,-1,-1
536,1,1036.50,399.68,95.83,245.54,-1,-1,-1,-1
537,1,1033.77,398.44,98.50,246.98,-1,-1,-1,-1
538,1,1028.88,399.29,96.52,244.92,-1,-1,-1,-1
539,1,1027.07,399.35,97.79,245.03,-1,-1,-1,-1
540,1,1026.40,398.66,98.07,246.63,-1,-1,-1,-1
541,1,1025.88,398.10,99.61,247.49,-1,-1,-1,-1
542,1,1025.77,398.02,99.96,246.83,-1,-1,-1,-1
543,1,1026.38,398.83,98.52,246.58,-1,-1,-1,-1
544,1,1025.76,398.98,99.39,246.65,-1,-1,-1,-1
545,1,1027.32,399.50,97.60,246.17,-1,-1,-1,-1
546,1,1027.59,402.75,97.94,246.02,-1,-1,-1,-1
547,1,1027.08,402.15,99.34,247.64,-1,-1,-1,-1
548,1,1026.51,402.26,100.20,247.73,-1,-1,-1,-1
549,1,1022.81,402.08,107.66,250.23,-1,-1,-1,-1
550,1,1022.36,403.73,107.84,249.72,-1,-1,-1,-1
551,1,1023.31,404.50,106.37,248.64,-1,-1,-1,-1
552,1,1022.83,406.48,107.37,247.21,-1,-1,-1,-1
553,1,1022.91,410.31,107.51,247.87,-1,-1,-1,-1
554,1,1028.85,409.34,108.18,250.19,-1,-1,-1,-1
555,1,1033.70,408.52,114.71,251.67,-1,-1,-1,-1
556,1,1041.92,409.17,114.67,249.79,-1,-1,-1,-1
557,1,1051.28,408.09,112.99,252.39,-1,-1,-1,-1
558,1,1059.52,404.69,113.20,251.20,-1,-1,-1,-1
559,1,1075.29,404.22,113.25,252.18,-1,-1,-1,-1
560,1,1090.38,405.04,113.45,250.07,-1,-1,-1,-1
561,1,1099.80,403.50,113.11,252.74,-1,-1,-1,-1
562,1,1106.69,404.30,115.80,250.52,-1,-1,-1,-1
563,1,1122.59,404.85,113.39,249.98,-1,-1,-1,-1
564,1,1131.19,402.87,113.79,255.02,-1,-1,-1,-1
565,1,1140.52,409.85,111.38,248.09,-1,-1,-1,-1
566,1,1141.75,408.68,110.43,251.96,-1,-1,-1,-1
567,1,1147.74,408.24,113.11,254.47,-1,-1,-1,-1
568,1,1155.78,408.65,112.89,253.20,-1,-1,-1,-1
569,1,1172.62,408.84,108.98,256.39,-1,-1,-1,-1
570,1,1180.22,409.11,111.24,254.99,-1,-1,-1,-1
571,1,1187.82,407.74,113.19,255.84,-1,-1,-1,-1
572,1,1205.61,408.29,107.60,257.13,-1,-1,-1,-1
573,1,1213.36,407.66,110.10,255.79,-1,-1,-1,-1
574,1,1223.11,406.20,107.69,257.03,-1,-1,-1,-1
575,1,1238.58,407.61,105.91,254.19,-1,-1,-1,-1
576,1,1248.02,404.11,100.74,252.38,-1,-1,-1,-1
577,1,1251.62,402.79,98.55,255.27,-1,-1,-1,-1
578,1,1257.46,404.72,97.97,251.57,-1,-1,-1,-1
579,1,1259.23,402.75,98.24,255.06,-1,-1,-1,-1
580,1,1260.26,401.89,98.58,255.73,-1,-1,-1,-1
581,1,1264.47,401.15,99.81,256.31,-1,-1,-1,-1
582,1,1263.84,400.53,101.15,255.10,-1,-1,-1,-1
583,1,1263.86,400.35,100.67,254.08,-1,-1,-1,-1
584,1,1264.75,400.34,98.27,253.98,-1,-1,-1,-1
585,1,1262.77,401.24,92.55,252.69,-1,-1,-1,-1
586,1,1261.06,399.04,94.22,255.08,-1,-1,-1,-1
587,1,1260.46,399.07,94.00,254.78,-1,-1,-1,-1
588,1,1258.89,398.95,96.24,254.96,-1,-1,-1,-1
589,1,1258.26,397.91,96.58,255.48,-1,-1,-1,-1
590,1,1259.03,394.12,94.24,257.90,-1,-1,-1,-1
591,1,1259.43,398.74,93.31,253.56,-1,-1,-1,-1
592,1,1259.59,399.44,92.73,252.08,-1,-1,-1,-1
593,1,1255.38,398.08,91.84,254.83,-1,-1,-1,-1
594,1,1256.24,398.71,87.56,253.34,-1,-1,-1,-1
595,1,1255.96,398.52,87.31,253.86,-1,-1,-1,-1
596,1,1254.82,395.06,88.96,256.08,-1,-1,-1,-1
597,1,1253.86,394.94,89.67,256.73,-1,-1,-1,-1
598,1,1254.25,397.59,88.72,256.07,-1,-1,-1,-1
599,1,1253.53,397.59,89.94,257.09,-1,-1,-1,-1
600,1,1252.51,397.95,90.81,257.50,-1,-1,-1,-1
601,1,1249.04,400.22,88.71,254.69,-1,-1,-1,-1
602,1,1249.69,402.00,86.96,254.26,-1,-1,-1,-1
603,1,1248.86,402.14,87.94,256.41,-1,-1,-1,-1
604,1,1248.57,402.78,88.60,256.24,-1,-1,-1,-1
605,1,1247.89,402.12,88.81,257.38,-1,-1,-1,-1
606,1,1247.66,402.49,88.65,256.80,-1,-1,-1,-1
607,1,1247.08,402.65,89.67,257.42,-1,-1,-1,-1
608,1,1247.96,402.19,88.70,256.77,-1,-1,-1,-1
609,1,1247.61,401.55,88.85,256.27,-1,-1,-1,-1
610,1,1248.03,401.70,87.85,254.71,-1,-1,-1,-1
611,1,1247.43,399.56,88.26,254.95,-1,-1,-1,-1
612,1,1247.64,397.80,87.51,256.25,-1,-1,-1,-1
613,1,1247.34,394.37,88.79,257.28,-1,-1,-1,-1
614,1,1247.09,394.18,88.00,256.91,-1,-1,-1,-1
615,1,1246.99,393.92,87.01,254.91,-1,-1,-1,-1
616,1,1246.66,389.22,88.85,258.11,-1,-1,-1,-1
617,1,1245.60,385.27,91.13,257.16,-1,-1,-1,-1
618,1,1246.42,381.78,90.53,257.82,-1,-1,-1,-1
619,1,1245.94,376.29,90.81,259.75,-1,-1,-1,-1
620,1,1245.88,374.81,90.92,261.48,-1,-1,-1,-1
621,1,1247.05,375.05,89.74,259.55,-1,-1,-1,-1
622,1,1247.27,374.31,90.49,258.53,-1,-1,-1,-1
623,1,1252.66,372.74,92.09,260.51,-1,-1,-1,-1
624,1,1252.07,371.64,96.49,262.22,-1,-1,-1,-1
625,1,1253.10,372.78,95.84,260.01,-1,-1,-1,-1
626,1,1258.72,373.39,95.17,258.24,-1,-1,-1,-1
627,1,1259.21,371.78,98.33,260.22,-1,-1,-1,-1
628,1,1257.28,369.99,104.02,257.74,-1,-1,-1,-1
629,1,1261.90,369.22,104.86,258.41,-1,-1,-1,-1
630,1,1263.26,367.91,104.64,260.54,-1,-1,-1,-1
631,1,1263.98,367.64,103.83,260.95,-1,-1,-1,-1
632,1,1265.57,365.48,102.02,261.72,-1,-1,-1,-1
633,1,1265.64,365.21,103.16,259.15,-1,-1,-1,-1
634,1,1272.74,364.34,99.58,258.63,-1,-1,-1,-1
635,1,1272.24,357.94,102.32,262.18,-1,-1,-1,-1
636,1,1273.08,357.12,102.93,260.17,-1,-1,-1,-1
637,1,1279.57,356.21,101.98,260.90,-1,-1,-1,-1
638,1,1280.91,355.83,103.07,260.15,-1,-1,-1,-1
639,1,1281.73,356.49,102.80,257.96,-1,-1,-1,-1
640,1,1285.93,353.24,104.25,258.11,-1,-1,-1,-1
641,1,1286.28,353.96,104.90,255.86,-1,-1,-1,-1
642,1,1286.37,353.55,105.33,254.53,-1,-1,-1,-1
643,1,1285.55,353.48,106.26,252.45,-1,-1,-1,-1
644,1,1284.43,352.71,108.06,254.21,-1,-1,-1,-1
645,1,1276.72,352.53,112.77,253.36,-1,-1,-1,-1
646,1,1278.04,352.76,109.58,252.75,-1,-1,-1,-1
647,1,1277.60,352.13,110.45,253.50,-1,-1,-1,-1
648,1,1277.43,352.69,111.18,251.56,-1,-1,-1,-1
649,1,1277.25,353.48,111.49,248.72,-1,-1,-1,-1
650,1,1283.37,349.67,110.11,248.87,-1,-1,-1,-1
651,1,1282.17,348.33,113.41,250.57,-1,-1,-1,-1
652,1,1282.38,345.64,113.96,252.48,-1,-1,-1,-1
653,1,1281.17,345.42,115.72,252.32,-1,-1,-1,-1
654,1,1278.16,344.77,121.89,253.98,-1,-1,-1,-1
655,1,1277.54,345.05,122.66,253.71,-1,-1,-1,-1
656,1,1273.12,345.81,119.75,251.68,-1,-1,-1,-1
657,1,1274.53,344.47,115.82,253.35,-1,-1,-1,-1
658,1,1275.73,344.74,113.55,253.37,-1,-1,-1,-1
659,1,1278.54,344.91,107.93,252.73,-1,-1,-1,-1
660,1,1280.93,344.80,102.86,250.97,-1,-1,-1,-1
661,1,1280.61,343.45,101.70,253.20,-1,-1,-1,-1
662,1,1279.42,342.92,102.60,254.14,-1,-1,-1,-1
663,1,1279.94,342.81,102.20,254.74,-1,-1,-1,-1
664,1,1279.26,343.80,103.62,256.91,-1,-1,-1,-1
665,1,1280.52,351.13,101.91,253.55,-1,-1,-1,-1
666,1,1281.84,353.93,100.30,253.61,-1,-1,-1,-1
667,1,1282.65,360.59,100.68,250.78,-1,-1,-1,-1
668,1,1284.58,366.45,98.06,249.13,-1,-1,-1,-1
669,1,1290.96,372.93,93.95,246.91,-1,-1,-1,-1
670,1,1291.92,379.50,92.15,244.22,-1,-1,-1,-1
671,1,1291.53,384.20,93.09,243.38,-1,-1,-1,-1
672,1,1291.58,388.13,94.11,243.68,-1,-1,-1,-1
673,1,1289.09,390.40,98.44,244.23,-1,-1,-1,-1
674,1,1288.64,389.81,98.97,246.56,-1,-1,-1,-1
675,1,1289.37,390.37,97.72,245.30,-1,-1,-1,-1
676,1,1284.30,389.07,97.75,246.59,-1,-1,-1,-1
677,1,1285.20,389.80,93.65,243.65,-1,-1,-1,-1
678,1,1287.87,389.54,87.40,245.92,-1,-1,-1,-1
679,1,1288.52,389.63,85.63,246.26,-1,-1,-1,-1
680,1,1290.55,391.37,81.14,244.07,-1,-1,-1,-1
681,1,1290.70,391.52,79.58,243.50,-1,-1,-1,-1
682,1,1291.80,392.51,76.32,241.31,-1,-1,-1,-1
1,2,-23.74,323.82,234.03,488.35,-1,-1,-1,-1
2,2,-28.95,322.24,235.45,491.21,-1,-1,-1,-1
3,2,-41.24,317.94,236.54,498.31,-1,-1,-1,-1
4,2,-38.92,313.35,228.53,498.56,-1,-1,-1,-1
5,2,-55.48,310.04,231.62,502.91,-1,-1,-1,-1
6,2,-56.29,309.98,218.67,503.41,-1,-1,-1,-1
7,2,-70.26,307.65,214.75,506.34,-1,-1,-1,-1
8,2,-80.50,310.28,207.93,501.25,-1,-1,-1,-1
9,2,-79.97,311.80,202.21,494.70,-1,-1,-1,-1
10,2,-87.41,305.71,196.55,506.65,-1,-1,-1,-1
11,2,-105.65,304.65,201.38,510.93,-1,-1,-1,-1
12,2,-106.63,323.06,197.91,489.17,-1,-1,-1,-1
13,2,-103.90,328.81,192.78,477.43,-1,-1,-1,-1
14,2,-107.52,333.23,194.56,469.32,-1,-1,-1,-1
15,2,-104.42,347.07,191.73,457.78,-1,-1,-1,-1
16,2,-107.16,375.97,183.39,431.32,-1,-1,-1,-1
17,2,-116.15,380.34,189.49,422.50,-1,-1,-1,-1
18,2,-119.27,381.12,190.30,419.51,-1,-1,-1,-1
19,2,-124.16,379.30,196.04,422.25,-1,-1,-1,-1
20,2,-122.86,364.24,195.05,436.85,-1,-1,-1,-1
21,2,-122.07,365.62,193.45,434.19,-1,-1,-1,-1
22,2,-124.88,362.01,188.25,439.18,-1,-1,-1,-1
23,2,-127.54,365.82,188.91,432.29,-1,-1,-1,-1
24,2,-129.50,351.52,190.11,446.89,-1,-1,-1,-1
25,2,-116.93,365.63,186.95,402.06,-1,-1,-1,-1
26,2,-108.98,358.74,182.82,400.08,-1,-1,-1,-1
27,2,-86.64,356.12,161.17,408.61,-1,-1,-1,-1
28,2,-68.31,360.60,156.81,401.27,-1,-1,-1,-1
29,2,-52.32,357.63,156.14,402.32,-1,-1,-1,-1
30,2,-35.87,354.81,156.28,407.65,-1,-1,-1,-1
31,2,-1.43,360.13,147.84,396.65,-1,-1,-1,-1
32,2,7.27,359.96,169.04,398.79,-1,-1,-1,-1
33,2,24.50,355.55,181.69,395.37,-1,-1,-1,-1
34,2,29.51,357.09,188.61,393.09,-1,-1,-1,-1
35,2,43.44,358.26,193.38,389.87,-1,-1,-1,-1
36,2,67.40,359.65,191.92,387.36,-1,-1,-1,-1
37,2,83.41,360.25,192.06,385.58,-1,-1,-1,-1
38,2,91.44,358.76,192.37,388.47,-1,-1,-1,-1
39,2,107.24,360.68,192.80,384.60,-1,-1,-1,-1
40,2,115.12,358.99,193.47,387.32,-1,-1,-1,-1
41,2,129.97,358.33,194.72,388.30,-1,-1,-1,-1
42,2,137.99,359.90,195.50,384.82,-1,-1,-1,-1
43,2,147.86,359.45,192.53,385.12,-1,-1,-1,-1
44,2,163.05,358.37,192.46,385.31,-1,-1,-1,-1
45,2,171.90,356.00,191.33,379.57,-1,-1,-1,-1
46,2,179.41,354.36,191.78,381.74,-1,-1,-1,-1
47,2,187.65,351.31,191.30,383.86,-1,-1,-1,-1
48,2,195.20,346.40,191.67,382.40,-1,-1,-1,-1
49,2,205.36,346.02,187.44,381.14,-1,-1,-1,-1
50,2,207.54,346.25,184.84,380.14,-1,-1,-1,-1
51,2,216.49,345.12,182.75,380.04,-1,-1,-1,-1
52,2,229.68,342.83,186.98,374.08,-1,-1,-1,-1
53,2,241.79,344.08,179.70,371.32,-1,-1,-1,-1
54,2,251.00,343.27,176.66,371.17,-1,-1,-1,-1
55,2,259.41,342.36,176.67,372.37,-1,-1,-1,-1
56,2,268.31,343.04,175.48,369.90,-1,-1,-1,-1
57,2,277.76,342.90,172.37,369.08,-1,-1,-1,-1
58,2,285.63,342.34,172.13,369.77,-1,-1,-1,-1
59,2,292.45,342.52,173.49,368.76,-1,-1,-1,-1
60,2,300.01,343.61,174.31,367.29,-1,-1,-1,-1
61,2,308.63,343.01,172.79,369.34,-1,-1,-1,-1
62,2,308.70,343.19,173.99,366.86,-1,-1,-1,-1
63,2,309.89,338.24,172.77,368.39,-1,-1,-1,-1
64,2,315.62,339.38,174.53,367.00,-1,-1,-1,-1
65,2,316.99,338.95,172.16,367.78,-1,-1,-1,-1
66,2,316.38,338.73,173.45,367.53,-1,-1,-1,-1
67,2,315.99,338.24,173.59,368.22,-1,-1,-1,-1
68,2,310.98,337.82,171.22,368.39,-1,-1,-1,-1
69,2,308.98,337.46,173.68,369.24,-1,-1,-1,-1
70,2,308.43,337.28,173.96,369.43,-1,-1,-1,-1
71,2,307.59,336.89,175.17,370.16,-1,-1,-1,-1
72,2,305.62,336.99,178.90,368.87,-1,-1,-1,-1
73,2,305.28,337.46,179.55,367.69,-1,-1,-1,-1
74,2,305.98,337.97,178.78,366.13,-1,-1,-1,-1
75,2,305.30,339.12,179.64,363.36,-1,-1,-1,-1
76,2,306.39,339.89,177.18,362.61,-1,-1,-1,-1
77,2,309.35,340.51,170.98,362.90,-1,-1,-1,-1
78,2,308.81,344.37,172.33,364.40,-1,-1,-1,-1
79,2,302.69,343.94,171.67,367.54,-1,-1,-1,-1
80,2,300.87,344.84,173.25,370.12,-1,-1,-1,-1
81,2,300.40,352.62,175.01,364.79,-1,-1,-1,-1
82,2,300.04,353.99,175.69,365.40,-1,-1,-1,-1
83,2,300.10,355.92,175.25,363.77,-1,-1,-1,-1
84,2,300.99,354.83,173.13,366.94,-1,-1,-1,-1
85,2,300.57,354.51,173.89,367.95,-1,-1,-1,-1
86,2,300.44,355.32,173.68,366.51,-1,-1,-1,-1
87,2,300.65,355.40,172.79,366.04,-1,-1,-1,-1
88,2,300.68,356.65,172.31,363.45,-1,-1,-1,-1
89,2,294.82,355.38,171.03,365.06,-1,-1,-1,-1
90,2,292.96,356.09,173.59,363.15,-1,-1,-1,-1
91,2,292.10,356.30,174.61,362.59,-1,-1,-1,-1
92,2,290.54,355.79,177.02,363.23,-1,-1,-1,-1
93,2,290.80,355.89,176.13,363.57,-1,-1,-1,-1
94,2,291.06,355.57,175.40,363.67,-1,-1,-1,-1
95,2,286.49,355.57,171.40,364.16,-1,-1,-1,-1
96,2,286.16,355.94,171.18,364.41,-1,-1,-1,-1
97,2,285.63,356.09,171.56,364.57,-1,-1,-1,-1
98,2,284.51,355.77,173.41,365.13,-1,-1,-1,-1
99,2,284.41,355.48,173.07,365.34,-1,-1,-1,-1
100,2,284.22,355.81,173.15,364.88,-1,-1,-1,-1
101,2,277.99,355.55,171.11,364.24,-1,-1,-1,-1
102,2,269.85,355.20,171.80,363.26,-1,-1,-1,-1
103,2,268.88,353.91,173.05,365.54,-1,-1,-1,-1
104,2,268.48,352.84,174.47,365.78,-1,-1,-1,-1
105,2,268.51,354.17,173.70,364.04,-1,-1,-1,-1
106,2,268.36,353.64,173.24,364.65,-1,-1,-1,-1
107,2,262.35,354.18,171.58,363.16,-1,-1,-1,-1
108,2,260.06,356.05,175.03,360.18,-1,-1,-1,-1
109,2,258.69,355.07,176.56,361.12,-1,-1,-1,-1
110,2,253.07,354.94,174.69,361.10,-1,-1,-1,-1
111,2,251.57,355.15,176.83,361.33,-1,-1,-1,-1
112,2,250.09,356.24,177.67,361.28,-1,-1,-1,-1
113,2,250.29,356.85,176.90,360.72,-1,-1,-1,-1
114,2,245.05,356.40,174.37,362.84,-1,-1,-1,-1
115,2,243.43,362.97,176.81,359.54,-1,-1,-1,-1
116,2,243.42,363.86,175.37,361.26,-1,-1,-1,-1
117,2,242.38,363.76,177.09,365.08,-1,-1,-1,-1
118,2,239.95,369.96,182.48,364.49,-1,-1,-1,-1
119,2,238.35,372.12,185.07,364.32,-1,-1,-1,-1
120,2,235.70,378.66,191.53,361.86,-1,-1,-1,-1
121,2,238.58,380.36,187.25,361.56,-1,-1,-1,-1
122,2,246.13,381.06,187.94,361.64,-1,-1,-1,-1
123,2,252.15,387.10,191.33,361.00,-1,-1,-1,-1
124,2,259.32,385.99,192.14,363.28,-1,-1,-1,-1
125,2,267.27,386.95,191.78,361.43,-1,-1,-1,-1
126,2,275.70,387.86,190.54,360.85,-1,-1,-1,-1
127,2,279.16,388.08,186.10,359.92,-1,-1,-1,-1
128,2,285.93,387.61,186.75,360.43,-1,-1,-1,-1
129,2,293.75,388.52,186.73,358.63,-1,-1,-1,-1
130,2,296.76,388.85,182.57,358.63,-1,-1,-1,-1
131,2,303.92,390.86,181.85,355.87,-1,-1,-1,-1
132,2,311.87,391.52,181.98,354.74,-1,-1,-1,-1
133,2,314.71,391.79,177.91,354.82,-1,-1,-1,-1
134,2,322.34,392.41,176.98,353.22,-1,-1,-1,-1
135,2,323.89,392.46,176.32,354.48,-1,-1,-1,-1
136,2,330.28,392.02,178.16,356.01,-1,-1,-1,-1
137,2,329.47,392.09,180.95,355.58,-1,-1,-1,-1
138,2,335.11,399.88,183.90,350.58,-1,-1,-1,-1
139,2,338.42,400.52,178.06,350.34,-1,-1,-1,-1
140,2,341.13,399.47,172.12,352.71,-1,-1,-1,-1
141,2,342.10,398.85,169.47,354.86,-1,-1,-1,-1
142,2,344.91,400.73,163.80,352.22,-1,-1,-1,-1
143,2,342.89,400.93,155.29,350.64,-1,-1,-1,-1
144,2,342.65,398.26,155.20,353.26,-1,-1,-1,-1
145,2,341.69,391.26,157.58,354.93,-1,-1,-1,-1
146,2,345.33,382.59,162.86,357.88,-1,-1,-1,-1
147,2,343.84,382.54,165.88,352.88,-1,-1,-1,-1
148,2,343.65,373.52,166.24,357.03,-1,-1,-1,-1
149,2,343.79,366.83,166.13,356.77,-1,-1,-1,-1
150,2,345.10,366.50,163.96,355.71,-1,-1,-1,-1
151,2,346.83,366.18,160.54,355.82,-1,-1,-1,-1
152,2,349.99,366.94,154.02,354.74,-1,-1,-1,-1
153,2,345.72,366.53,148.61,355.68,-1,-1,-1,-1
154,2,340.07,375.79,144.86,351.29,-1,-1,-1,-1
155,2,333.22,379.78,140.96,347.43,-1,-1,-1,-1
156,2,327.56,386.19,134.42,349.35,-1,-1,-1,-1
157,2,320.48,393.93,133.69,349.34,-1,-1,-1,-1
158,2,317.10,400.14,125.13,351.74,-1,-1,-1,-1
159,2,310.88,401.30,121.30,351.32,-1,-1,-1,-1
160,2,302.05,406.70,124.78,353.53,-1,-1,-1,-1
161,2,300.25,408.17,126.69,353.65,-1,-1,-1,-1
162,2,296.32,413.58,133.52,354.79,-1,-1,-1,-1
163,2,294.60,414.62,137.40,355.69,-1,-1,-1,-1
164,2,295.06,416.42,135.30,354.63,-1,-1,-1,-1
165,2,287.01,423.08,137.96,355.17,-1,-1,-1,-1
166,2,279.61,433.08,137.46,351.01,-1,-1,-1,-1
167,2,274.90,439.89,131.20,353.07,-1,-1,-1,-1
168,2,274.10,448.52,129.48,352.37,-1,-1,-1,-1
169,2,268.05,454.51,128.59,354.64,-1,-1,-1,-1
170,2,265.45,461.09,132.09,355.90,-1,-1,-1,-1
171,2,261.37,460.87,138.67,360.24,-1,-1,-1,-1
