299,3,2252,1159,229,556,0,0,0
300,3,2243,1160,230,556,0,0,0
301,3,2235,1161,231,557,0,0,0
302,3,2227,1159,234,559,0,0,0
303,3,2220,1157,237,562,0,0,0
304,3,2212,1155,241,564,0,0,0
305,3,2205,1154,243,566,0,0,0
306,3,2198,1152,246,569,0,0,0
307,3,2190,1150,250,571,0,0,0
308,3,2183,1149,252,573,0,0,0
309,3,2175,1147,256,575,0,0,0
310,3,2168,1145,259,578,0,0,0
311,3,2161,1144,262,580,0,0,0
312,3,2152,1144,267,579,0,0,0
313,3,2143,1144,272,578,0,0,0
314,3,2135,1144,276,577,0,0,0
315,3,2126,1144,281,576,0,0,0
316,3,2118,1145,285,575,0,0,0
317,3,2109,1145,290,574,0,0,0
318,3,2100,1145,295,573,0,0,0
319,3,2092,1145,299,572,0,0,0
320,3,2083,1145,304,571,0,0,0
321,3,2075,1146,309,570,0,0,0
322,3,2069,1144,304,573,0,0,0
323,3,2063,1143,299,576,0,0,0
324,3,2057,1142,294,578,0,0,0
325,3,2051,1141,289,581,0,0,0
326,3,2045,1140,284,584,0,0,0
327,3,2039,1138,279,587,0,0,0
328,3,2033,1137,274,590,0,0,0
329,3,2027,1136,269,592,0,0,0
330,3,2021,1135,264,595,0,0,0
331,3,2016,1134,258,598,0,0,0
332,3,2009,1134,260,598,0,0,0
333,3,2002,1134,263,599,0,0,0
334,3,1995,1134,266,600,0,0,0
335,3,1989,1135,267,599,0,0,0
336,3,1982,1135,270,600,0,0,0
337,3,1975,1135,273,601,0,0,0
338,3,1969,1136,274,600,0,0,0
339,3,1962,1136,277,601,0,0,0
340,3,1955,1136,280,602,0,0,0
341,3,1949,1137,282,602,0,0,0
342,3,1938,1137,276,600,0,0,0
343,3,1927,1137,270,599,0,0,0
344,3,1916,1137,264,597,0,0,0
345,3,1905,1137,259,596,0,0,0
346,3,1895,1138,252,593,0,0,0
347,3,1884,1138,246,592,0,0,0
348,3,1873,1138,241,590,0,0,0
349,3,1862,1138,235,589,0,0,0
350,3,1851,1138,229,587,0,0,0
351,3,1841,1139,223,585,0,0,0
352,3,1832,1139,227,584,0,0,0
353,3,1823,1139,232,583,0,0,0
354,3,1815,1139,236,583,0,0,0
355,3,1806,1139,241,582,0,0,0
356,3,1798,1139,245,582,0,0,0
357,3,1789,1139,249,581,0,0,0
358,3,1780,1139,254,580,0,0,0
359,3,1772,1139,258,580,0,0,0
360,3,1763,1139,263,579,0,0,0
361,3,1755,1140,267,578,0,0,0
362,3,1743,1138,267,579,0,0,0
363,3,1731,1136,268,580,0,0,0
364,3,1719,1134,269,581,0,0,0
365,3,1707,1133,270,581,0,0,0
366,3,1695,1131,271,583,0,0,0
367,3,1683,1129,271,584,0,0,0
368,3,1671,1128,272,584,0,0,0
369,3,1659,1126,273,585,0,0,0
370,3,1647,1124,274,586,0,0,0
371,3,1635,1123,275,587,0,0,0
372,3,1629,1124,269,586,0,0,0
373,3,1624,1126,263,585,0,0,0
374,3,1618,1128,257,584,0,0,0
375,3,1613,1130,251,583,0,0,0
376,3,1608,1132,245,582,0,0,0
377,3,1602,1133,239,581,0,0,0
378,3,1597,1135,233,580,0,0,0
379,3,1591,1137,227,579,0,0,0
380,3,1586,1139,221,578,0,0,0
381,3,1581,1141,215,577,0,0,0
382,3,1568,1141,219,575,0,0,0
383,3,1555,1142,224,572,0,0,0
384,3,1542,1142,229,571,0,0,0
385,3,1530,1143,233,568,0,0,0
386,3,1517,1143,238,567,0,0,0
387,3,1504,1144,242,564,0,0,0
388,3,1492,1144,246,562,0,0,0
389,3,1479,1145,251,560,0,0,0
390,3,1466,1145,256,558,0,0,0
391,3,1454,1146,260,556,0,0,0
392,3,1447,1144,254,557,0,0,0
393,3,1440,1142,248,558,0,0,0
394,3,1433,1140,242,559,0,0,0
395,3,1426,1138,236,561,0,0,0
396,3,1419,1136,230,562,0,0,0
397,3,1412,1134,224,563,0,0,0
398,3,1405,1132,218,565,0,0,0
399,3,1398,1130,212,566,0,0,0
400,3,1391,1128,206,567,0,0,0
401,3,1385,1126,200,569,0,0,0
402,3,1372,1125,209,569,0,0,0
403,3,1360,1125,217,569,0,0,0
404,3,1348,1125,225,568,0,0,0
405,3,1335,1125,234,568,0,0,0
406,3,1323,1125,242,567,0,0,0
407,3,1311,1125,250,567,0,0,0
408,3,1298,1125,259,566,0,0,0
409,3,1286,1125,267,566,0,0,0
410,3,1274,1125,275,565,0,0,0
411,3,1262,1125,284,565,0,0,0
412,3,1253,1122,277,565,0,0,0
413,3,1245,1120,270,565,0,0,0
414,3,1237,1118,263,565,0,0,0
415,3,1229,1116,256,565,0,0,0
416,3,1221,1114,249,565,0,0,0
417,3,1213,1112,241,565,0,0,0
418,3,1205,1110,234,565,0,0,0
419,3,1197,1108,227,565,0,0,0
420,3,1189,1106,220,565,0,0,0
421,3,1181,1104,213,565,0,0,0
422,3,1174,1106,211,563,0,0,0
423,3,1167,1108,209,561,0,0,0
424,3,1160,1110,207,559,0,0,0
425,3,1153,1112,205,557,0,0,0
426,3,1146,1114,203,555,0,0,0
427,3,1139,1116,201,553,0,0,0
428,3,1132,1118,199,551,0,0,0
429,3,1125,1120,197,549,0,0,0
430,3,1118,1122,195,547,0,0,0
431,3,1111,1124,194,546,0,0,0
432,3,1096,1124,200,546,0,0,0
433,3,1081,1124,207,546,0,0,0
434,3,1066,1124,214,546,0,0,0
435,3,1051,1124,221,546,0,0,0
436,3,1036,1124,228,547,0,0,0
437,3,1021,1124,234,547,0,0,0
438,3,1006,1124,241,547,0,0,0
439,3,991,1124,248,547,0,0,0
440,3,976,1124,255,547,0,0,0
441,3,962,1124,261,548,0,0,0
442,3,957,1122,253,549,0,0,0
443,3,952,1121,245,550,0,0,0
444,3,947,1120,237,550,0,0,0
445,3,942,1119,229,551,0,0,0
446,3,937,1118,221,552,0,0,0
447,3,932,1116,213,553,0,0,0
448,3,927,1115,205,554,0,0,0
449,3,922,1114,197,554,0,0,0
450,3,917,1113,189,555,0,0,0
451,3,913,1112,180,556,0,0,0
452,3,900,1114,188,553,0,0,0
453,3,888,1117,195,550,0,0,0
454,3,876,1119,203,547,0,0,0
455,3,864,1122,210,544,0,0,0
456,3,852,1125,218,540,0,0,0
457,3,839,1127,226,538,0,0,0
458,3,827,1130,233,534,0,0,0
459,3,815,1132,241,532,0,0,0
460,3,803,1135,248,528,0,0,0
461,3,791,1138,256,525,0,0,0
462,3,781,1137,252,526,0,0,0
463,3,772,1136,247,527,0,0,0
464,3,763,1136,242,527,0,0,0
465,3,754,1135,237,528,0,0,0
466,3,745,1135,232,529,0,0,0
467,3,736,1134,227,530,0,0,0
468,3,727,1133,222,531,0,0,0
469,3,718,1133,217,531,0,0,0
470,3,709,1132,212,532,0,0,0
471,3,700,1132,207,533,0,0,0
472,3,689,1132,212,534,0,0,0
473,3,679,1132,216,535,0,0,0
474,3,669,1132,220,536,0,0,0
475,3,659,1132,224,537,0,0,0
476,3,649,1132,228,539,0,0,0
477,3,638,1132,233,540,0,0,0
478,3,628,1132,237,541,0,0,0
479,3,618,1132,241,542,0,0,0
480,3,608,1132,245,543,0,0,0
481,3,598,1132,249,545,0,0,0
482,3,584,1129,249,546,0,0,0
483,3,570,1127,249,546,0,0,0
484,3,556,1125,249,546,0,0,0
485,3,543,1123,248,547,0,0,0
486,3,529,1121,248,547,0,0,0
487,3,515,1118,248,548,0,0,0
488,3,502,1116,247,549,0,0,0
489,3,488,1114,247,549,0,0,0
490,3,474,1112,247,549,0,0,0
491,3,461,1110,247,550,0,0,0
492,3,455,1110,241,553,0,0,0
493,3,449,1111,236,555,0,0,0
494,3,443,1111,230,558,0,0,0
495,3,437,1112,225,560,0,0,0
496,3,431,1113,219,562,0,0,0
497,3,425,1113,214,565,0,0,0
498,3,419,1114,208,567,0,0,0
499,3,413,1114,203,570,0,0,0
500,3,407,1115,197,572,0,0,0
501,3,401,1116,192,574,0,0,0
502,3,390,1117,197,573,0,0,0
503,3,379,1118,202,573,0,0,0
504,3,368,1120,207,571,0,0,0
505,3,357,1121,212,571,0,0,0
506,3,346,1123,217,570,0,0,0
507,3,335,1124,222,569,0,0,0
508,3,324,1125,227,569,0,0,0
509,3,313,1127,232,567,0,0,0
510,3,302,1128,237,567,0,0,0
511,3,291,1130,242,566,0,0,0
512,3,283,1129,241,568,0,0,0
513,3,275,1129,240,569,0,0,0
514,3,267,1128,239,571,0,0,0
515,3,259,1128,239,572,0,0,0
516,3,251,1128,238,573,0,0,0
517,3,243,1127,237,575,0,0,0
518,3,235,1127,237,576,0,0,0
519,3,227,1126,236,578,0,0,0
520,3,219,1126,235,579,0,0,0
521,3,212,1126,234,581,0,0,0
522,3,204,1124,236,584,0,0,0
523,3,196,1123,239,586,0,0,0
524,3,188,1122,242,588,0,0,0
525,3,180,1121,245,590,0,0,0
526,3,172,1120,248,593,0,0,0
527,3,164,1118,250,596,0,0,0
528,3,156,1117,253,598,0,0,0
529,3,148,1116,256,600,0,0,0
530,3,140,1115,259,602,0,0,0
531,3,132,1114,262,605,0,0,0
532,3,128,1114,259,604,0,0,0
533,3,125,1114,255,603,0,0,0
534,3,122,1114,251,602,0,0,0
535,3,119,1114,247,601,0,0,0
536,3,116,1114,243,600,0,0,0
537,3,113,1114,239,599,0,0,0
538,3,110,1114,235,598,0,0,0
539,3,107,1114,231,597,0,0,0
540,3,104,1114,227,596,0,0,0
541,3,101,1114,224,596,0,0,0
542,3,104,1114,222,594,0,0,0
543,3,107,1114,220,593,0,0,0
544,3,111,1114,217,592,0,0,0
545,3,114,1114,215,591,0,0,0
546,3,118,1114,212,590,0,0,0
547,3,121,1114,210,588,0,0,0
548,3,124,1114,208,587,0,0,0
549,3,128,1114,205,586,0,0,0
550,3,131,1114,203,585,0,0,0
551,3,135,1114,201,584,0,0,0
552,3,139,1114,203,583,0,0,0
553,3,144,1114,205,583,0,0,0
554,3,148,1114,208,582,0,0,0
555,3,153,1114,210,582,0,0,0
556,3,158,1115,212,581,0,0,0
557,3,162,1115,214,580,0,0,0
558,3,167,1115,216,580,0,0,0
559,3,171,1115,219,579,0,0,0
560,3,176,1115,221,579,0,0,0
561,3,181,1116,223,578,0,0,0
562,3,191,1116,225,575,0,0,0
563,3,202,1117,226,572,0,0,0
564,3,212,1118,228,569,0,0,0
565,3,223,1118,229,567,0,0,0
566,3,234,1119,231,564,0,0,0
567,3,244,1120,233,561,0,0,0
568,3,255,1120,234,559,0,0,0
569,3,265,1121,236,556,0,0,0
570,3,276,1122,237,553,0,0,0
571,3,287,1123,239,550,0,0,0
572,3,296,1123,239,549,0,0,0
573,3,306,1123,238,549,0,0,0
574,3,315,1124,239,548,0,0,0
575,3,325,1124,238,548,0,0,0
576,3,334,1125,239,547,0,0,0
577,3,344,1125,238,546,0,0,0
578,3,353,1125,238,546,0,0,0
579,3,363,1126,238,545,0,0,0
580,3,372,1126,238,545,0,0,0
581,3,382,1127,238,544,0,0,0
582,3,394,1129,240,540,0,0,0
583,3,407,1131,241,536,0,0,0
584,3,419,1133,243,532,0,0,0
585,3,432,1135,244,528,0,0,0
586,3,445,1137,245,524,0,0,0
587,3,457,1139,247,520,0,0,0
588,3,470,1141,248,516,0,0,0
589,3,482,1143,250,512,0,0,0
590,3,495,1145,251,508,0,0,0
591,3,508,1148,253,503,0,0,0
592,3,523,1146,244,504,0,0,0
593,3,539,1145,235,504,0,0,0
594,3,554,1144,227,504,0,0,0
595,3,570,1142,217,505,0,0,0
596,3,585,1141,209,505,0,0,0
597,3,601,1140,200,505,0,0,0
598,3,616,1138,191,506,0,0,0
599,3,632,1137,182,506,0,0,0
600,3,647,1136,174,506,0,0,0
601,3,663,1135,165,506,0,0,0
602,3,668,1134,171,505,0,0,0
603,3,674,1133,177,504,0,0,0
604,3,679,1133,184,502,0,0,0
605,3,685,1132,189,502,0,0,0
606,3,690,1132,196,500,0,0,0
607,3,696,1131,202,499,0,0,0
608,3,701,1130,208,499,0,0,0
609,3,707,1130,214,497,0,0,0
610,3,712,1129,221,496,0,0,0
611,3,718,1129,227,495,0,0,0
612,3,729,1127,223,496,0,0,0
613,3,741,1126,219,497,0,0,0
614,3,753,1125,214,498,0,0,0
615,3,765,1124,210,499,0,0,0
616,3,777,1123,206,500,0,0,0
617,3,789,1121,201,501,0,0,0
618,3,801,1120,197,502,0,0,0
619,3,813,1119,192,503,0,0,0
620,3,825,1118,188,504,0,0,0
621,3,837,1117,184,505,0,0,0
622,3,854,1119,177,499,0,0,0
623,3,871,1121,171,494,0,0,0
624,3,889,1124,163,488,0,0,0
625,3,906,1126,157,483,0,0,0
626,3,924,1129,149,477,0,0,0
627,3,941,1131,143,471,0,0,0
628,3,958,1133,136,466,0,0,0
629,3,976,1136,129,460,0,0,0
630,3,993,1138,122,455,0,0,0
631,3,1011,1141,115,449,0,0,0
632,3,1018,1141,116,443,0,0,0
633,3,1025,1142,118,437,0,0,0
634,3,1032,1143,119,431,0,0,0
635,3,1040,1144,120,425,0,0,0
636,3,1047,1145,121,419,0,0,0
637,3,1054,1146,123,412,0,0,0
638,3,1062,1147,123,406,0,0,0
639,3,1069,1148,125,400,0,0,0
640,3,1076,1149,126,394,0,0,0
641,3,1084,1150,127,388,0,0,0
642,3,1093,1148,127,391,0,0,0
643,3,1103,1146,127,395,0,0,0
644,3,1113,1144,127,398,0,0,0
645,3,1123,1143,127,401,0,0,0
646,3,1133,1141,127,405,0,0,0
647,3,1143,1139,127,408,0,0,0
648,3,1153,1138,127,411,0,0,0
649,3,1163,1136,127,414,0,0,0
650,3,1173,1134,127,418,0,0,0
651,3,1183,1133,127,421,0,0,0
652,3,1186,1134,134,424,0,0,0
653,3,1189,1136,142,426,0,0,0
654,3,1192,1137,150,430,0,0,0
655,3,1195,1139,157,432,0,0,0
656,3,1198,1140,165,436,0,0,0
657,3,1201,1142,173,438,0,0,0
658,3,1204,1143,180,441,0,0,0
659,3,1207,1145,188,444,0,0,0
660,3,1210,1146,196,447,0,0,0
661,3,1214,1148,203,450,0,0,0
662,3,1222,1148,203,449,0,0,0
663,3,1231,1148,202,448,0,0,0
664,3,1240,1149,201,446,0,0,0
665,3,1249,1149,200,446,0,0,0
666,3,1258,1150,199,444,0,0,0
667,3,1267,1150,198,443,0,0,0
668,3,1276,1150,197,443,0,0,0
669,3,1285,1151,196,441,0,0,0
670,3,1294,1151,195,440,0,0,0
671,3,1303,1152,195,439,0,0,0
672,3,1313,1149,189,442,0,0,0
673,3,1323,1147,184,444,0,0,0
674,3,1333,1145,179,446,0,0,0
675,3,1344,1143,172,448,0,0,0
676,3,1354,1141,167,450,0,0,0
677,3,1364,1139,162,452,0,0,0
678,3,1375,1137,155,454,0,0,0
679,3,1385,1135,150,456,0,0,0
680,3,1395,1133,145,458,0,0,0
681,3,1406,1131,139,461,0,0,0
682,3,1414,1130,139,461,0,0,0
683,3,1423,1130,138,461,0,0,0
684,3,1432,1130,137,461,0,0,0
685,3,1440,1130,138,461,0,0,0
686,3,1449,1130,137,461,0,0,0
687,3,1458,1130,136,461,0,0,0
688,3,1466,1129,137,461,0,0,0
689,3,1475,1129,136,461,0,0,0
690,3,1484,1129,135,461,0,0,0
691,3,1493,1129,135,461,0,0,0
692,3,1501,1129,135,461,0,0,0
693,3,1510,1129,134,461,0,0,0
694,3,1519,1128,133,461,0,0,0
695,3,1527,1128,134,461,0,0,0
696,3,1536,1128,133,461,0,0,0
697,3,1545,1128,132,461,0,0,0
698,3,1553,1128,133,461,0,0,0
699,3,1562,1128,132,461,0,0,0
700,3,1571,1127,131,461,0,0,0
701,3,1580,1127,131,461,0,0,0
702,3,1588,1127,131,461,0,0,0
703,3,1597,1127,130,461,0,0,0
704,3,1606,1127,129,461,0,0,0
705,3,1614,1127,130,461,0,0,0
706,3,1623,1126,129,461,0,0,0
707,3,1632,1126,128,461,0,0,0
708,3,1640,1126,129,461,0,0,0
709,3,1649,1126,128,461,0,0,0
710,3,1658,1126,127,461,0,0,0
711,3,1667,1126,127,461,0,0,0
712,3,1671,1124,132,464,0,0,0
713,3,1676,1123,137,466,0,0,0
714,3,1680,1121,142,469,0,0,0
715,3,1685,1120,147,472,0,0,0
716,3,1690,1118,152,475,0,0,0
717,3,1694,1117,157,477,0,0,0
718,3,1699,1115,162,481,0,0,0
719,3,1703,1114,167,483,0,0,0
720,3,1708,1112,172,486,0,0,0
721,3,1713,1111,177,489,0,0,0
722,3,1718,1112,179,489,0,0,0
723,3,1723,1114,181,488,0,0,0
724,3,1728,1116,183,487,0,0,0
725,3,1733,1118,185,486,0,0,0
726,3,1739,1120,186,485,0,0,0
727,3,1744,1121,188,485,0,0,0
728,3,1749,1123,190,484,0,0,0
729,3,1754,1125,192,483,0,0,0
730,3,1759,1127,194,482,0,0,0
731,3,1765,1129,196,482,0,0,0
732,3,1772,1130,199,482,0,0,0
733,3,1779,1131,203,482,0,0,0
734,3,1786,1132,206,483,0,0,0
735,3,1793,1133,210,483,0,0,0
736,3,1800,1135,214,483,0,0,0
737,3,1807,1136,217,483,0,0,0
738,3,1814,1137,221,483,0,0,0
739,3,1821,1138,224,484,0,0,0
740,3,1828,1139,228,484,0,0,0
741,3,1836,1141,231,484,0,0,0
742,3,1847,1142,225,484,0,0,0
743,3,1859,1144,219,483,0,0,0
744,3,1871,1146,213,482,0,0,0
745,3,1882,1148,208,481,0,0,0
746,3,1894,1150,202,481,0,0,0
747,3,1906,1152,196,480,0,0,0
748,3,1917,1154,191,479,0,0,0
749,3,1929,1156,185,478,0,0,0
750,3,1941,1158,179,477,0,0,0
521,4,2535,1176,68,219,0,0,0
522,4,2536,1175,70,220,0,0,0
523,4,2538,1175,72,220,0,0,0
524,4,2540,1174,73,222,0,0,0
525,4,2541,1174,76,222,0,0,0
526,4,2543,1173,77,224,0,0,0
527,4,2545,1173,79,224,0,0,0
528,4,2546,1172,81,225,0,0,0
529,4,2548,1172,83,226,0,0,0
530,4,2550,1171,84,227,0,0,0
531,4,2552,1171,86,228,0,0,0
532,4,2554,1170,88,229,0,0,0
533,4,2557,1169,89,231,0,0,0
534,4,2560,1169,91,231,0,0,0
535,4,2562,1168,93,233,0,0,0
536,4,2565,1168,95,233,0,0,0
537,4,2568,1167,96,235,0,0,0
538,4,2570,1166,98,236,0,0,0
539,4,2573,1166,100,237,0,0,0
540,4,2576,1165,101,238,0,0,0
541,4,2579,1165,103,239,0,0,0
542,4,2583,1164,102,239,0,0,0
543,4,2587,1164,102,239,0,0,0
544,4,2591,1164,102,239,0,0,0
545,4,2595,1164,102,239,0,0,0
546,4,2599,1164,101,239,0,0,0
547,4,2604,1164,100,239,0,0,0
548,4,2608,1164,100,239,0,0,0
549,4,2612,1163,100,239,0,0,0
550,4,2616,1163,99,239,0,0,0
551,4,2620,1163,99,239,0,0,0
552,4,2624,1163,99,239,0,0,0
553,4,2629,1163,98,239,0,0,0
554,4,2633,1163,98,239,0,0,0
555,4,2637,1163,97,239,0,0,0
556,4,2641,1163,97,239,0,0,0
557,4,2645,1162,97,239,0,0,0
558,4,2649,1162,97,239,0,0,0
559,4,2654,1162,95,239,0,0,0
560,4,2658,1162,95,239,0,0,0
561,4,2662,1162,95,239,0,0,0
562,4,2666,1162,95,239,0,0,0
563,4,2670,1162,94,239,0,0,0
564,4,2674,1162,94,239,0,0,0
565,4,2679,1161,93,239,0,0,0
566,4,2683,1161,93,239,0,0,0
567,4,2687,1161,93,239,0,0,0
568,4,2691,1161,92,239,0,0,0
569,4,2695,1161,92,239,0,0,0
570,4,2699,1161,92,239,0,0,0
571,4,2704,1161,91,239,0,0,0
572,4,2708,1161,90,239,0,0,0
573,4,2712,1160,90,239,0,0,0
574,4,2716,1160,90,239,0,0,0
575,4,2720,1160,90,239,0,0,0
576,4,2725,1160,89,239,0,0,0
577,4,2729,1160,88,239,0,0,0
578,4,2733,1160,88,239,0,0,0
579,4,2737,1160,88,239,0,0,0
580,4,2741,1159,88,239,0,0,0
581,4,2745,1159,87,239,0,0,0
582,4,2750,1159,86,239,0,0,0
583,4,2754,1159,86,239,0,0,0
584,4,2758,1159,86,239,0,0,0
585,4,2762,1159,85,239,0,0,0
586,4,2766,1159,85,239,0,0,0
587,4,2770,1159,85,239,0,0,0
588,4,2775,1158,84,239,0,0,0
589,4,2779,1158,84,239,0,0,0
590,4,2783,1158,83,239,0,0,0
591,4,2787,1158,83,239,0,0,0
592,4,2791,1158,83,239,0,0,0
593,4,2795,1158,83,239,0,0,0
594,4,2800,1158,81,239,0,0,0
595,4,2804,1158,81,239,0,0,0
596,4,2808,1157,81,239,0,0,0
597,4,2812,1157,81,239,0,0,0
598,4,2816,1157,80,239,0,0,0
599,4,2820,1157,80,239,0,0,0
600,4,2825,1157,79,239,0,0,0
601,4,2829,1157,79,239,0,0,0
602,4,2833,1157,79,239,0,0,0
603,4,2837,1157,78,239,0,0,0
604,4,2841,1156,78,239,0,0,0
605,4,2845,1156,78,239,0,0,0
606,4,2850,1156,77,239,0,0,0
607,4,2854,1156,76,239,0,0,0
608,4,2858,1156,76,239,0,0,0
609,4,2862,1156,76,239,0,0,0
610,4,2866,1156,76,239,0,0,0
611,4,2871,1156,75,239,0,0,0
612,4,2873,1156,76,238,0,0,0
613,4,2875,1156,77,238,0,0,0
614,4,2877,1157,78,237,0,0,0
615,4,2880,1157,78,236,0,0,0
616,4,2882,1158,80,235,0,0,0
617,4,2884,1158,81,235,0,0,0
618,4,2887,1158,81,234,0,0,0
619,4,2889,1159,82,233,0,0,0
620,4,2891,1159,83,233,0,0,0
621,4,2894,1160,84,232,0,0,0
622,4,2896,1160,84,231,0,0,0
623,4,2899,1160,84,231,0,0,0
624,4,2902,1160,84,231,0,0,0
625,4,2905,1160,83,230,0,0,0
626,4,2908,1161,83,229,0,0,0
627,4,2911,1161,83,229,0,0,0
628,4,2914,1161,82,228,0,0,0
629,4,2917,1161,82,228,0,0,0
630,4,2920,1161,82,228,0,0,0
631,4,2923,1162,82,227,0,0,0
632,4,2924,1161,84,228,0,0,0
633,4,2926,1160,86,229,0,0,0
634,4,2927,1160,89,229,0,0,0
635,4,2929,1159,91,231,0,0,0
636,4,2931,1159,93,231,0,0,0
637,4,2932,1158,95,232,0,0,0
638,4,2934,1157,97,234,0,0,0
639,4,2935,1157,100,234,0,0,0
640,4,2937,1156,102,235,0,0,0
641,4,2939,1156,104,236,0,0,0
642,4,2940,1155,104,236,0,0,0
643,4,2942,1155,103,235,0,0,0
644,4,2944,1154,103,236,0,0,0
645,4,2946,1154,102,235,0,0,0
646,4,2948,1153,102,236,0,0,0
647,4,2950,1153,101,235,0,0,0
648,4,2952,1152,100,235,0,0,0
649,4,2954,1152,100,235,0,0,0
650,4,2956,1151,99,235,0,0,0
651,4,2958,1151,99,235,0,0,0
652,4,2961,1151,98,234,0,0,0
653,4,2964,1151,97,233,0,0,0
654,4,2967,1151,96,233,0,0,0
655,4,2970,1151,96,232,0,0,0
656,4,2973,1151,95,232,0,0,0
657,4,2976,1151,94,231,0,0,0
658,4,2979,1151,94,230,0,0,0
659,4,2982,1151,93,230,0,0,0
660,4,2985,1151,92,229,0,0,0
661,4,2989,1151,91,229,0,0,0
662,4,2991,1150,90,230,0,0,0
663,4,2993,1150,90,231,0,0,0
664,4,2995,1149,90,232,0,0,0
665,4,2997,1149,90,233,0,0,0
666,4,2999,1149,90,233,0,0,0
667,4,3001,1148,90,235,0,0,0
668,4,3003,1148,90,235,0,0,0
669,4,3005,1147,90,237,0,0,0
670,4,3007,1147,90,237,0,0,0
671,4,3009,1147,90,238,0,0,0
672,4,3011,1147,90,238,0,0,0
673,4,3013,1147,91,238,0,0,0
674,4,3015,1147,92,238,0,0,0
675,4,3017,1147,92,238,0,0,0
676,4,3019,1147,93,239,0,0,0
677,4,3021,1147,94,239,0,0,0
678,4,3023,1147,94,239,0,0,0
679,4,3025,1147,95,239,0,0,0
680,4,3027,1147,96,239,0,0,0
681,4,3029,1147,97,240,0,0,0
682,4,3031,1146,97,240,0,0,0
683,4,3034,1146,96,240,0,0,0
684,4,3037,1146,96,240,0,0,0
685,4,3040,1146,95,240,0,0,0
686,4,3043,1146,95,240,0,0,0
687,4,3046,1145,94,240,0,0,0
688,4,3049,1145,93,240,0,0,0
689,4,3052,1145,93,240,0,0,0
690,4,3055,1145,92,240,0,0,0
691,4,3058,1145,92,240,0,0,0
692,4,3059,1144,91,239,0,0,0
693,4,3061,1144,90,238,0,0,0
694,4,3063,1144,89,237,0,0,0
695,4,3064,1144,89,236,0,0,0
696,4,3066,1144,88,235,0,0,0
697,4,3068,1144,86,233,0,0,0
698,4,3069,1144,86,232,0,0,0
699,4,3071,1144,85,231,0,0,0
700,4,3073,1144,84,230,0,0,0
701,4,3075,1144,83,229,0,0,0
702,4,3076,1144,84,229,0,0,0
703,4,3077,1144,85,230,0,0,0
704,4,3078,1144,86,230,0,0,0
705,4,3079,1144,87,231,0,0,0
706,4,3080,1145,88,230,0,0,0
707,4,3081,1145,89,231,0,0,0
708,4,3082,1145,90,231,0,0,0
709,4,3083,1145,91,232,0,0,0
710,4,3084,1145,92,232,0,0,0
711,4,3086,1146,92,232,0,0,0
712,4,3086,1146,92,231,0,0,0
713,4,3086,1146,92,231,0,0,0
714,4,3087,1146,91,230,0,0,0
715,4,3087,1146,91,230,0,0,0
716,4,3088,1146,90,229,0,0,0
717,4,3088,1146,90,229,0,0,0
718,4,3088,1146,90,228,0,0,0
719,4,3089,1146,89,228,0,0,0
720,4,3089,1146,89,227,0,0,0
721,4,3090,1147,89,226,0,0,0
722,4,3090,1147,89,226,0,0,0
723,4,3090,1147,89,227,0,0,0
724,4,3090,1147,89,227,0,0,0
725,4,3090,1147,89,228,0,0,0
726,4,3090,1147,90,228,0,0,0
727,4,3090,1147,90,229,0,0,0
728,4,3090,1147,90,229,0,0,0
729,4,3090,1147,90,230,0,0,0
730,4,3090,1147,90,230,0,0,0
731,4,3090,1148,91,230,0,0,0
732,4,3090,1148,90,230,0,0,0
733,4,3090,1149,90,230,0,0,0
734,4,3090,1149,90,230,0,0,0
735,4,3091,1150,89,230,0,0,0
736,4,3091,1150,89,231,0,0,0
737,4,3091,1151,89,230,0,0,0
738,4,3092,1151,88,231,0,0,0
739,4,3092,1152,88,230,0,0,0
740,4,3092,1152,88,231,0,0,0
741,4,3093,1153,87,231,0,0,0
742,4,3092,1153,85,231,0,0,0
743,4,3091,1154,83,230,0,0,0
744,4,3090,1155,81,229,0,0,0
745,4,3089,1156,79,228,0,0,0
746,4,3089,1157,76,227,0,0,0
747,4,3088,1157,74,227,0,0,0
748,4,3087,1158,72,226,0,0,0
749,4,3086,1159,70,225,0,0,0
750,4,3085,1160,68,224,0,0,0
1,9,1002,1128,289,591,0,0,0
2,9,1014,1125,282,594,0,0,0
3,9,1027,1122,275,598,0,0,0
4,9,1040,1119,267,602,0,0,0
5,9,1053,1116,260,606,0,0,0
6,9,1066,1113,253,610,0,0,0
7,9,1078,1110,246,613,0,0,0
8,9,1091,1107,239,617,0,0,0
9,9,1104,1104,231,621,0,0,0
10,9,1117,1101,224,625,0,0,0
11,9,1130,1098,217,629,0,0,0
12,9,1136,1100,226,630,0,0,0
13,9,1143,1103,234,630,0,0,0
14,9,1150,1106,243,630,0,0,0
15,9,1156,1109,252,631,0,0,0
16,9,1163,1112,261,631,0,0,0
17,9,1170,1115,269,631,0,0,0
18,9,1176,1118,278,632,0,0,0
19,9,1183,1121,287,632,0,0,0
20,9,1190,1124,295,632,0,0,0
21,9,1197,1127,304,633,0,0,0
22,9,1213,1125,304,636,0,0,0
23,9,1230,1123,304,640,0,0,0
24,9,1247,1121,304,644,0,0,0
25,9,1264,1120,303,647,0,0,0
26,9,1281,1118,303,651,0,0,0
27,9,1297,1116,304,654,0,0,0
