701,1,2866,1241,203,562,0,0,0
702,1,2863,1240,205,566,0,0,0
703,1,2861,1239,207,570,0,0,0
704,1,2858,1239,209,573,0,0,0
705,1,2856,1238,211,577,0,0,0
706,1,2854,1237,212,581,0,0,0
707,1,2851,1237,215,584,0,0,0
708,1,2849,1236,216,588,0,0,0
709,1,2847,1235,218,592,0,0,0
710,1,2844,1235,220,595,0,0,0
711,1,2842,1234,222,600,0,0,0
712,1,2840,1233,223,604,0,0,0
713,1,2837,1233,226,607,0,0,0
714,1,2835,1232,227,611,0,0,0
715,1,2833,1231,229,615,0,0,0
716,1,2830,1231,231,618,0,0,0
717,1,2828,1230,233,622,0,0,0
718,1,2826,1229,234,626,0,0,0
719,1,2823,1229,237,629,0,0,0
720,1,2821,1228,238,633,0,0,0
721,1,2819,1228,240,637,0,0,0
722,1,2814,1228,238,632,0,0,0
723,1,2809,1229,237,627,0,0,0
724,1,2804,1229,235,623,0,0,0
725,1,2799,1230,234,618,0,0,0
726,1,2794,1230,232,614,0,0,0
727,1,2789,1231,231,609,0,0,0
728,1,2784,1231,229,605,0,0,0
729,1,2779,1232,228,600,0,0,0
730,1,2774,1232,226,596,0,0,0
731,1,2769,1233,225,591,0,0,0
732,1,2764,1233,223,587,0,0,0
733,1,2759,1234,222,582,0,0,0
734,1,2754,1234,220,578,0,0,0
735,1,2749,1235,219,573,0,0,0
736,1,2744,1235,217,569,0,0,0
737,1,2739,1236,216,564,0,0,0
738,1,2734,1236,214,560,0,0,0
739,1,2729,1237,213,555,0,0,0
740,1,2724,1237,211,551,0,0,0
741,1,2719,1238,210,546,0,0,0
742,1,2714,1238,213,546,0,0,0
743,1,2710,1239,216,545,0,0,0
744,1,2705,1239,220,545,0,0,0
745,1,2701,1240,222,544,0,0,0
746,1,2696,1240,226,544,0,0,0
747,1,2692,1241,229,543,0,0,0
748,1,2687,1241,232,543,0,0,0
749,1,2683,1242,235,542,0,0,0
750,1,2678,1242,239,542,0,0,0
751,1,2674,1243,242,541,0,0,0
752,1,2674,1242,237,540,0,0,0
753,1,2674,1242,233,538,0,0,0
754,1,2674,1242,228,536,0,0,0
755,1,2675,1241,223,535,0,0,0
756,1,2675,1241,218,533,0,0,0
757,1,2675,1241,214,531,0,0,0
758,1,2676,1240,208,530,0,0,0
759,1,2676,1240,204,528,0,0,0
760,1,2676,1240,199,526,0,0,0
761,1,2677,1240,194,524,0,0,0
762,1,2676,1238,195,526,0,0,0
763,1,2676,1237,195,527,0,0,0
764,1,2676,1235,196,529,0,0,0
765,1,2676,1234,196,530,0,0,0
766,1,2676,1233,197,532,0,0,0
767,1,2675,1231,198,534,0,0,0
768,1,2675,1230,198,535,0,0,0
769,1,2675,1228,199,537,0,0,0
770,1,2675,1227,199,538,0,0,0
771,1,2675,1226,200,540,0,0,0
772,1,2673,1227,191,538,0,0,0
773,1,2671,1229,183,535,0,0,0
774,1,2669,1231,174,532,0,0,0
775,1,2667,1233,166,530,0,0,0
776,1,2665,1235,157,527,0,0,0
777,1,2663,1236,149,525,0,0,0
778,1,2661,1238,140,523,0,0,0
779,1,2659,1240,132,520,0,0,0
780,1,2657,1242,123,517,0,0,0
781,1,2655,1244,115,515,0,0,0
782,1,2642,1244,130,518,0,0,0
783,1,2630,1245,145,520,0,0,0
784,1,2617,1245,160,523,0,0,0
785,1,2605,1246,175,525,0,0,0
786,1,2592,1246,190,528,0,0,0
787,1,2580,1247,205,530,0,0,0
788,1,2567,1247,220,533,0,0,0
789,1,2555,1248,235,535,0,0,0
790,1,2542,1248,250,538,0,0,0
791,1,2530,1249,265,540,0,0,0
792,1,2527,1247,258,542,0,0,0
793,1,2525,1246,250,544,0,0,0
794,1,2523,1245,242,546,0,0,0
795,1,2520,1243,235,548,0,0,0
796,1,2518,1242,227,550,0,0,0
797,1,2516,1241,219,552,0,0,0
798,1,2513,1239,212,554,0,0,0
799,1,2511,1238,204,556,0,0,0
800,1,2509,1237,196,558,0,0,0
801,1,2507,1236,188,560,0,0,0
802,1,2500,1237,195,562,0,0,0
803,1,2494,1239,201,563,0,0,0
804,1,2488,1240,207,565,0,0,0
805,1,2482,1242,214,566,0,0,0
806,1,2476,1244,220,567,0,0,0
807,1,2470,1245,226,569,0,0,0
808,1,2464,1247,233,570,0,0,0
809,1,2458,1248,239,572,0,0,0
810,1,2452,1250,245,573,0,0,0
811,1,2446,1252,252,574,0,0,0
812,1,2443,1251,247,575,0,0,0
813,1,2440,1251,242,575,0,0,0
814,1,2437,1251,237,575,0,0,0
815,1,2434,1250,232,576,0,0,0
816,1,2431,1250,228,577,0,0,0
817,1,2428,1250,223,577,0,0,0
818,1,2425,1249,218,578,0,0,0
819,1,2422,1249,213,578,0,0,0
820,1,2419,1249,208,578,0,0,0
821,1,2417,1249,203,579,0,0,0
822,1,2406,1250,212,577,0,0,0
823,1,2396,1252,220,574,0,0,0
824,1,2385,1253,230,572,0,0,0
825,1,2375,1255,238,569,0,0,0
826,1,2364,1257,248,566,0,0,0
827,1,2354,1258,256,564,0,0,0
828,1,2343,1260,265,561,0,0,0
829,1,2333,1261,274,559,0,0,0
830,1,2322,1263,283,556,0,0,0
831,1,2312,1265,292,553,0,0,0
832,1,2308,1264,283,554,0,0,0
833,1,2304,1264,275,554,0,0,0
834,1,2300,1264,266,554,0,0,0
835,1,2297,1263,257,555,0,0,0
836,1,2293,1263,249,555,0,0,0
837,1,2289,1263,240,555,0,0,0
838,1,2286,1262,231,556,0,0,0
839,1,2282,1262,222,556,0,0,0
840,1,2278,1262,214,556,0,0,0
841,1,2275,1262,205,556,0,0,0
842,1,2267,1261,212,555,0,0,0
843,1,2260,1260,219,555,0,0,0
844,1,2252,1259,227,555,0,0,0
845,1,2245,1258,233,554,0,0,0
846,1,2237,1258,241,553,0,0,0
847,1,2230,1257,248,553,0,0,0
848,1,2222,1256,255,552,0,0,0
849,1,2215,1255,262,552,0,0,0
850,1,2207,1254,270,552,0,0,0
851,1,2200,1254,277,551,0,0,0
852,1,2193,1252,269,554,0,0,0
853,1,2186,1250,262,558,0,0,0
854,1,2179,1248,255,561,0,0,0
855,1,2173,1246,246,565,0,0,0
856,1,2166,1244,239,568,0,0,0
857,1,2159,1242,232,572,0,0,0
858,1,2153,1240,223,575,0,0,0
859,1,2146,1238,216,579,0,0,0
860,1,2139,1236,209,582,0,0,0
861,1,2133,1234,201,586,0,0,0
862,1,2124,1236,206,586,0,0,0
863,1,2115,1238,212,586,0,0,0
864,1,2107,1240,216,586,0,0,0
865,1,2098,1242,222,587,0,0,0
866,1,2090,1245,227,586,0,0,0
867,1,2081,1247,232,586,0,0,0
868,1,2072,1249,238,587,0,0,0
869,1,2064,1251,242,587,0,0,0
870,1,2055,1253,248,587,0,0,0
871,1,2047,1256,253,587,0,0,0
872,1,2032,1256,255,587,0,0,0
873,1,2018,1257,256,587,0,0,0
874,1,2004,1258,257,586,0,0,0
875,1,1989,1259,260,586,0,0,0
876,1,1975,1260,261,585,0,0,0
877,1,1961,1260,262,586,0,0,0
878,1,1946,1261,265,585,0,0,0
879,1,1932,1262,266,585,0,0,0
880,1,1918,1263,267,584,0,0,0
881,1,1904,1264,269,584,0,0,0
882,1,1900,1263,262,586,0,0,0
883,1,1897,1262,255,588,0,0,0
884,1,1894,1261,248,590,0,0,0
885,1,1890,1260,241,592,0,0,0
886,1,1887,1260,234,593,0,0,0
887,1,1884,1259,227,595,0,0,0
888,1,1880,1258,220,597,0,0,0
889,1,1877,1257,213,599,0,0,0
890,1,1874,1256,206,601,0,0,0
891,1,1871,1256,199,602,0,0,0
892,1,1854,1256,210,601,0,0,0
893,1,1838,1257,221,599,0,0,0
894,1,1822,1258,232,597,0,0,0
895,1,1806,1258,242,596,0,0,0
896,1,1790,1259,253,595,0,0,0
897,1,1773,1260,265,593,0,0,0
898,1,1757,1260,275,592,0,0,0
899,1,1741,1261,286,590,0,0,0
900,1,1725,1262,297,588,0,0,0
1,2,2765,1158,207,476,0,0,0
2,2,2769,1158,206,473,0,0,0
3,2,2774,1158,205,470,0,0,0
4,2,2779,1158,203,467,0,0,0
5,2,2784,1158,202,465,0,0,0
6,2,2789,1158,200,462,0,0,0
7,2,2793,1158,200,459,0,0,0
8,2,2798,1158,198,457,0,0,0
9,2,2803,1158,197,454,0,0,0
10,2,2808,1158,195,451,0,0,0
11,2,2813,1159,194,448,0,0,0
12,2,2812,1159,192,448,0,0,0
13,2,2811,1159,190,448,0,0,0
14,2,2810,1160,188,448,0,0,0
15,2,2809,1160,186,448,0,0,0
16,2,2808,1161,185,448,0,0,0
17,2,2807,1161,183,448,0,0,0
18,2,2806,1161,181,448,0,0,0
19,2,2805,1162,179,448,0,0,0
20,2,2804,1162,177,448,0,0,0
21,2,2804,1163,175,448,0,0,0
22,2,2806,1165,175,449,0,0,0
23,2,2808,1167,175,450,0,0,0
24,2,2810,1169,176,451,0,0,0
25,2,2813,1172,175,451,0,0,0
26,2,2815,1174,176,452,0,0,0
27,2,2817,1176,176,453,0,0,0
28,2,2820,1179,175,453,0,0,0
29,2,2822,1181,176,454,0,0,0
30,2,2824,1183,176,455,0,0,0
31,2,2827,1186,176,456,0,0,0
32,2,2826,1185,177,457,0,0,0
33,2,2826,1185,178,457,0,0,0
34,2,2825,1185,179,457,0,0,0
35,2,2825,1185,180,457,0,0,0
36,2,2825,1185,181,458,0,0,0
37,2,2824,1185,182,458,0,0,0
38,2,2824,1185,183,458,0,0,0
39,2,2823,1185,184,458,0,0,0
40,2,2823,1185,185,458,0,0,0
41,2,2823,1185,186,459,0,0,0
42,2,2825,1184,187,458,0,0,0
43,2,2828,1183,187,458,0,0,0
44,2,2831,1182,187,458,0,0,0
45,2,2834,1181,188,457,0,0,0
46,2,2837,1180,188,457,0,0,0
47,2,2839,1179,189,457,0,0,0
48,2,2842,1178,190,456,0,0,0
49,2,2845,1177,190,456,0,0,0
50,2,2848,1176,190,456,0,0,0
51,2,2851,1175,191,456,0,0,0
52,2,2852,1175,192,457,0,0,0
53,2,2854,1175,193,458,0,0,0
54,2,2855,1176,195,458,0,0,0
55,2,2857,1176,196,459,0,0,0
56,2,2859,1177,197,459,0,0,0
57,2,2860,1177,198,460,0,0,0
58,2,2862,1177,199,461,0,0,0
59,2,2863,1178,201,461,0,0,0
60,2,2865,1178,202,462,0,0,0
61,2,2867,1179,203,462,0,0,0
62,2,2867,1178,203,463,0,0,0
63,2,2867,1178,203,464,0,0,0
64,2,2867,1178,203,465,0,0,0
65,2,2867,1178,203,466,0,0,0
66,2,2867,1178,203,467,0,0,0
67,2,2867,1177,203,468,0,0,0
68,2,2867,1177,203,469,0,0,0
69,2,2867,1177,203,470,0,0,0
70,2,2867,1177,203,471,0,0,0
71,2,2867,1177,204,472,0,0,0
72,2,2867,1179,203,470,0,0,0
73,2,2868,1181,202,469,0,0,0
74,2,2868,1183,201,468,0,0,0
75,2,2869,1185,200,467,0,0,0
76,2,2870,1188,198,465,0,0,0
77,2,2870,1190,198,464,0,0,0
78,2,2871,1192,196,463,0,0,0
79,2,2871,1194,196,462,0,0,0
80,2,2872,1196,194,461,0,0,0
81,2,2873,1199,193,459,0,0,0
82,2,2859,1197,191,460,0,0,0
83,2,2846,1195,189,461,0,0,0
84,2,2833,1193,187,462,0,0,0
85,2,2820,1191,185,464,0,0,0
86,2,2807,1190,183,464,0,0,0
87,2,2793,1188,181,465,0,0,0
88,2,2780,1186,179,467,0,0,0
89,2,2767,1184,177,468,0,0,0
90,2,2754,1182,175,469,0,0,0
91,2,2741,1181,173,470,0,0,0
92,2,2740,1182,174,469,0,0,0
93,2,2739,1184,176,468,0,0,0
94,2,2738,1186,178,466,0,0,0
95,2,2737,1187,180,466,0,0,0
96,2,2737,1189,181,465,0,0,0
97,2,2736,1191,182,463,0,0,0
98,2,2735,1192,184,463,0,0,0
99,2,2734,1194,186,461,0,0,0
100,2,2733,1196,188,460,0,0,0
101,2,2733,1198,189,459,0,0,0
102,2,2744,1201,189,454,0,0,0
103,2,2756,1204,188,450,0,0,0
104,2,2767,1207,188,446,0,0,0
105,2,2779,1210,187,442,0,0,0
106,2,2790,1214,187,437,0,0,0
107,2,2802,1217,186,432,0,0,0
108,2,2813,1220,186,428,0,0,0
109,2,2825,1223,185,424,0,0,0
110,2,2836,1226,185,420,0,0,0
111,2,2848,1230,184,415,0,0,0
112,2,2850,1227,184,414,0,0,0
113,2,2853,1225,184,412,0,0,0
114,2,2856,1223,183,411,0,0,0
115,2,2859,1221,183,409,0,0,0
116,2,2862,1219,183,408,0,0,0
117,2,2865,1217,182,406,0,0,0
118,2,2868,1215,182,404,0,0,0
119,2,2871,1213,181,403,0,0,0
120,2,2874,1211,181,401,0,0,0
121,2,2877,1209,181,400,0,0,0
122,2,2880,1207,182,402,0,0,0
123,2,2883,1205,183,404,0,0,0
124,2,2887,1203,183,406,0,0,0
125,2,2890,1201,184,408,0,0,0
126,2,2894,1199,185,410,0,0,0
127,2,2897,1197,186,412,0,0,0
128,2,2900,1195,187,414,0,0,0
129,2,2904,1193,187,416,0,0,0
130,2,2907,1191,188,418,0,0,0
131,2,2911,1189,189,420,0,0,0
132,2,2913,1189,189,419,0,0,0
133,2,2915,1189,190,418,0,0,0
134,2,2917,1189,190,418,0,0,0
135,2,2919,1189,191,417,0,0,0
136,2,2922,1189,190,417,0,0,0
137,2,2924,1189,191,416,0,0,0
138,2,2926,1189,191,415,0,0,0
139,2,2928,1189,192,415,0,0,0
140,2,2930,1189,192,414,0,0,0
141,2,2933,1190,192,413,0,0,0
142,2,2935,1187,193,416,0,0,0
143,2,2937,1185,195,418,0,0,0
144,2,2940,1183,196,421,0,0,0
145,2,2942,1181,197,423,0,0,0
146,2,2945,1179,198,426,0,0,0
147,2,2947,1177,200,428,0,0,0
148,2,2949,1175,201,430,0,0,0
149,2,2952,1173,202,433,0,0,0
150,2,2954,1171,204,435,0,0,0
151,2,2957,1169,205,438,0,0,0
152,2,2954,1171,203,435,0,0,0
153,2,2952,1174,200,432,0,0,0
154,2,2950,1177,197,429,0,0,0
155,2,2948,1180,194,426,0,0,0
156,2,2946,1183,191,423,0,0,0
157,2,2943,1186,189,419,0,0,0
158,2,2941,1189,186,416,0,0,0
159,2,2939,1192,183,413,0,0,0
160,2,2937,1195,180,410,0,0,0
161,2,2935,1198,178,407,0,0,0
162,2,2919,1197,178,407,0,0,0
163,2,2903,1196,178,408,0,0,0
164,2,2887,1195,178,409,0,0,0
165,2,2871,1195,178,409,0,0,0
166,2,2855,1194,178,410,0,0,0
167,2,2839,1193,178,411,0,0,0
168,2,2823,1193,178,411,0,0,0
169,2,2807,1192,178,412,0,0,0
170,2,2791,1191,178,413,0,0,0
171,2,2776,1191,177,413,0,0,0
172,2,2766,1191,178,414,0,0,0
173,2,2756,1192,180,414,0,0,0
174,2,2746,1193,181,414,0,0,0
175,2,2736,1193,183,416,0,0,0
176,2,2727,1194,183,416,0,0,0
177,2,2717,1195,185,416,0,0,0
178,2,2707,1195,186,418,0,0,0
179,2,2697,1196,188,418,0,0,0
180,2,2687,1197,189,418,0,0,0
181,2,2678,1198,190,419,0,0,0
182,2,2667,1200,190,418,0,0,0
183,2,2656,1202,190,417,0,0,0
184,2,2645,1205,191,415,0,0,0
185,2,2634,1207,191,414,0,0,0
186,2,2623,1210,192,413,0,0,0
187,2,2612,1212,192,412,0,0,0
188,2,2601,1214,192,411,0,0,0
189,2,2590,1217,193,409,0,0,0
190,2,2579,1219,193,408,0,0,0
191,2,2568,1222,194,407,0,0,0
192,2,2559,1222,194,406,0,0,0
193,2,2550,1223,194,404,0,0,0
194,2,2542,1224,193,402,0,0,0
195,2,2533,1225,193,400,0,0,0
196,2,2525,1226,192,398,0,0,0
197,2,2516,1226,192,397,0,0,0
198,2,2507,1227,192,395,0,0,0
199,2,2499,1228,191,393,0,0,0
200,2,2490,1229,191,391,0,0,0
201,2,2482,1230,191,390,0,0,0
202,2,2475,1228,187,390,0,0,0
203,2,2468,1226,183,391,0,0,0
204,2,2461,1224,180,392,0,0,0
205,2,2454,1222,176,393,0,0,0
206,2,2448,1221,172,393,0,0,0
207,2,2441,1219,168,394,0,0,0
208,2,2434,1217,164,395,0,0,0
209,2,2427,1215,161,396,0,0,0
210,2,2420,1213,157,397,0,0,0
211,2,2414,1212,153,397,0,0,0
212,2,2406,1212,154,397,0,0,0
213,2,2399,1212,154,397,0,0,0
214,2,2392,1213,154,396,0,0,0
215,2,2385,1213,154,396,0,0,0
216,2,2378,1214,154,395,0,0,0
217,2,2371,1214,154,395,0,0,0
218,2,2364,1215,154,394,0,0,0
219,2,2357,1215,154,394,0,0,0
220,2,2350,1216,154,393,0,0,0
221,2,2343,1216,154,393,0,0,0
222,2,2336,1216,154,393,0,0,0
223,2,2329,1217,154,392,0,0,0
224,2,2322,1217,154,392,0,0,0
225,2,2315,1218,154,391,0,0,0
226,2,2308,1218,154,391,0,0,0
227,2,2301,1219,154,390,0,0,0
228,2,2294,1219,154,390,0,0,0
229,2,2287,1220,154,389,0,0,0
230,2,2280,1220,154,389,0,0,0
231,2,2273,1221,154,388,0,0,0
232,2,2272,1222,155,387,0,0,0
233,2,2271,1223,157,387,0,0,0
234,2,2271,1225,158,385,0,0,0
235,2,2270,1226,160,385,0,0,0
236,2,2270,1228,161,384,0,0,0
237,2,2269,1229,162,383,0,0,0
238,2,2268,1230,164,383,0,0,0
239,2,2268,1232,165,381,0,0,0
240,2,2267,1233,167,381,0,0,0
241,2,2267,1235,168,380,0,0,0
242,2,2266,1235,167,380,0,0,0
243,2,2265,1235,167,381,0,0,0
244,2,2264,1235,166,381,0,0,0
245,2,2263,1235,166,382,0,0,0
246,2,2263,1235,165,382,0,0,0
247,2,2262,1235,164,383,0,0,0
248,2,2261,1235,164,383,0,0,0
249,2,2260,1235,163,384,0,0,0
250,2,2259,1235,163,384,0,0,0
251,2,2259,1235,162,385,0,0,0
252,2,2254,1236,161,386,0,0,0
253,2,2249,1237,161,387,0,0,0
254,2,2245,1239,160,387,0,0,0
255,2,2240,1240,159,388,0,0,0
256,2,2236,1242,158,388,0,0,0
257,2,2231,1243,158,389,0,0,0
258,2,2226,1244,157,390,0,0,0
259,2,2222,1246,156,390,0,0,0
260,2,2217,1247,156,391,0,0,0
261,2,2213,1249,155,392,0,0,0
262,2,2207,1248,155,391,0,0,0
263,2,2202,1248,155,390,0,0,0
264,2,2196,1247,155,389,0,0,0
265,2,2191,1247,155,388,0,0,0
266,2,2185,1247,155,387,0,0,0
267,2,2180,1246,155,386,0,0,0
268,2,2174,1246,155,385,0,0,0
269,2,2169,1245,155,384,0,0,0
270,2,2163,1245,155,383,0,0,0
271,2,2158,1245,155,382,0,0,0
272,2,2151,1244,157,382,0,0,0
273,2,2145,1243,158,383,0,0,0
274,2,2139,1242,159,384,0,0,0
275,2,2132,1242,161,384,0,0,0
276,2,2126,1241,162,385,0,0,0
277,2,2120,1240,163,385,0,0,0
278,2,2113,1240,165,385,0,0,0
279,2,2107,1239,166,386,0,0,0
280,2,2101,1238,167,387,0,0,0
281,2,2095,1238,168,387,0,0,0
282,2,2092,1238,166,387,0,0,0
283,2,2090,1239,164,386,0,0,0
284,2,2088,1239,161,386,0,0,0
285,2,2085,1240,160,385,0,0,0
286,2,2083,1240,158,385,0,0,0
287,2,2081,1241,155,384,0,0,0
288,2,2078,1241,154,384,0,0,0
289,2,2076,1242,151,383,0,0,0
290,2,2074,1242,149,383,0,0,0
291,2,2072,1243,147,382,0,0,0
292,2,2068,1242,148,382,0,0,0
293,2,2065,1242,148,382,0,0,0
294,2,2061,1241,150,383,0,0,0
295,2,2058,1241,150,383,0,0,0
296,2,2054,1241,152,383,0,0,0
297,2,2051,1240,152,383,0,0,0
298,2,2047,1240,153,383,0,0,0
299,2,2044,1239,154,384,0,0,0
300,2,2040,1239,155,384,0,0,0
301,2,2037,1239,156,384,0,0,0
302,2,2034,1239,156,384,0,0,0
303,2,2032,1240,155,384,0,0,0
304,2,2029,1240,155,384,0,0,0
305,2,2027,1241,154,384,0,0,0
306,2,2025,1242,153,384,0,0,0
307,2,2022,1242,153,384,0,0,0
308,2,2020,1243,152,384,0,0,0
309,2,2017,1243,152,384,0,0,0
310,2,2015,1244,151,384,0,0,0
311,2,2013,1245,150,384,0,0,0
312,2,2012,1243,151,385,0,0,0
313,2,2012,1242,151,385,0,0,0
314,2,2011,1240,152,387,0,0,0
315,2,2011,1239,152,387,0,0,0
316,2,2010,1238,154,388,0,0,0
317,2,2010,1236,154,389,0,0,0
318,2,2009,1235,155,389,0,0,0
319,2,2009,1233,155,391,0,0,0
320,2,2008,1232,156,391,0,0,0
321,2,2008,1231,157,392,0,0,0
322,2,2009,1231,156,391,0,0,0
323,2,2010,1231,155,391,0,0,0
324,2,2011,1231,154,390,0,0,0
325,2,2012,1231,154,390,0,0,0
326,2,2014,1231,152,390,0,0,0
327,2,2015,1231,151,389,0,0,0
328,2,2016,1231,151,389,0,0,0
329,2,2017,1231,150,388,0,0,0
330,2,2018,1231,149,388,0,0,0
331,2,2020,1232,148,387,0,0,0
332,2,2019,1232,149,387,0,0,0
333,2,2019,1232,149,388,0,0,0
334,2,2019,1232,150,388,0,0,0
335,2,2019,1232,150,389,0,0,0
336,2,2019,1232,151,390,0,0,0
337,2,2018,1232,152,390,0,0,0
338,2,2018,1232,152,391,0,0,0
339,2,2018,1232,153,391,0,0,0
340,2,2018,1232,153,392,0,0,0
341,2,2018,1233,154,392,0,0,0
342,2,2018,1234,153,392,0,0,0
343,2,2019,1235,151,392,0,0,0
344,2,2019,1236,151,393,0,0,0
345,2,2020,1238,149,392,0,0,0
346,2,2020,1239,149,392,0,0,0
347,2,2021,1240,147,393,0,0,0
348,2,2021,1241,147,393,0,0,0
349,2,2022,1243,145,392,0,0,0
350,2,2022,1244,145,393,0,0,0
351,2,2023,1245,143,393,0,0,0
352,2,2023,1246,142,393,0,0,0
353,2,2024,1248,141,393,0,0,0
354,2,2024,1249,140,393,0,0,0
355,2,2025,1250,139,393,0,0,0
356,2,2025,1251,138,394,0,0,0
357,2,2026,1253,137,393,0,0,0
358,2,2026,1254,136,393,0,0,0
359,2,2027,1255,135,394,0,0,0
360,2,2027,1256,134,394,0,0,0
361,2,2028,1258,133,394,0,0,0
362,2,2027,1257,133,393,0,0,0
363,2,2026,1256,134,393,0,0,0
364,2,2025,1255,135,392,0,0,0
365,2,2024,1255,136,391,0,0,0
366,2,2023,1254,137,391,0,0,0
367,2,2022,1253,137,390,0,0,0
368,2,2021,1253,138,389,0,0,0
369,2,2020,1252,139,388,0,0,0
370,2,2019,1251,140,388,0,0,0
371,2,2018,1251,141,387,0,0,0
372,2,2014,1250,142,388,0,0,0
373,2,2011,1249,143,389,0,0,0
374,2,2008,1249,144,389,0,0,0
375,2,2005,1248,145,391,0,0,0
376,2,2002,1248,146,391,0,0,0
377,2,1999,1247,146,392,0,0,0
378,2,1996,1246,147,394,0,0,0
379,2,1993,1246,148,394,0,0,0
380,2,1990,1245,149,395,0,0,0
381,2,1987,1245,150,396,0,0,0
382,2,1983,1243,151,397,0,0,0
383,2,1979,1242,153,398,0,0,0
384,2,1975,1241,155,399,0,0,0
385,2,1971,1240,157,399,0,0,0
386,2,1968,1239,158,400,0,0,0
387,2,1964,1238,159,401,0,0,0
388,2,1960,1237,161,401,0,0,0
389,2,1956,1236,163,402,0,0,0
390,2,1952,1235,165,403,0,0,0
391,2,1949,1234,166,404,0,0,0
392,2,1949,1233,165,404,0,0,0
393,2,1950,1232,164,404,0,0,0
394,2,1951,1231,162,404,0,0,0
395,2,1952,1231,161,403,0,0,0
396,2,1953,1230,160,404,0,0,0
397,2,1954,1229,158,404,0,0,0
398,2,1955,1229,157,403,0,0,0
399,2,1956,1228,155,403,0,0,0
400,2,1957,1227,154,403,0,0,0
401,2,1958,1227,153,403,0,0,0
402,2,1963,1226,154,404,0,0,0
403,2,1969,1226,154,405,0,0,0
404,2,1974,1225,155,406,0,0,0
405,2,1980,1225,155,407,0,0,0
406,2,1986,1225,156,408,0,0,0
407,2,1991,1224,157,409,0,0,0
408,2,1997,1224,157,410,0,0,0
409,2,2002,1223,158,411,0,0,0
410,2,2008,1223,158,412,0,0,0
411,2,2014,1223,159,413,0,0,0
412,2,2016,1220,159,413,0,0,0
413,2,2018,1218,160,413,0,0,0
414,2,2020,1216,160,412,0,0,0
415,2,2022,1214,161,412,0,0,0
416,2,2024,1212,161,411,0,0,0
417,2,2026,1209,162,412,0,0,0
418,2,2028,1207,162,411,0,0,0
419,2,2030,1205,163,411,0,0,0
420,2,2032,1203,163,410,0,0,0
421,2,2034,1201,164,410,0,0,0
422,2,2037,1201,163,408,0,0,0
423,2,2041,1201,161,407,0,0,0
424,2,2045,1201,159,405,0,0,0
425,2,2049,1201,157,404,0,0,0
426,2,2053,1201,156,403,0,0,0
427,2,2057,1201,154,401,0,0,0
428,2,2061,1201,152,400,0,0,0
429,2,2065,1201,150,398,0,0,0
430,2,2069,1201,148,397,0,0,0
431,2,2073,1201,147,396,0,0,0
432,2,2070,1201,145,396,0,0,0
433,2,2068,1201,143,396,0,0,0
434,2,2065,1201,142,396,0,0,0
435,2,2063,1202,140,395,0,0,0
436,2,2060,1202,139,396,0,0,0
437,2,2058,1202,136,396,0,0,0
438,2,2055,1203,135,395,0,0,0
439,2,2053,1203,133,395,0,0,0
440,2,2050,1203,132,395,0,0,0
441,2,2048,1204,130,395,0,0,0
442,2,2047,1206,133,396,0,0,0
443,2,2046,1209,136,397,0,0,0
444,2,2046,1212,138,397,0,0,0
445,2,2045,1215,141,398,0,0,0
446,2,2045,1218,144,399,0,0,0
447,2,2044,1221,147,399,0,0,0
448,2,2043,1224,150,400,0,0,0
449,2,2043,1227,152,400,0,0,0
450,2,2042,1230,155,401,0,0,0
451,2,2042,1233,158,402,0,0,0
452,2,2045,1231,157,402,0,0,0
453,2,2048,1230,156,401,0,0,0
454,2,2051,1228,155,401,0,0,0
455,2,2054,1227,154,400,0,0,0
456,2,2057,1225,153,401,0,0,0
457,2,2060,1224,152,400,0,0,0
458,2,2063,1222,151,400,0,0,0
459,2,2066,1221,150,399,0,0,0
460,2,2069,1219,149,399,0,0,0
461,2,2073,1218,148,399,0,0,0
462,2,2072,1217,149,400,0,0,0
463,2,2072,1216,150,402,0,0,0
464,2,2071,1216,151,402,0,0,0
465,2,2071,1215,152,404,0,0,0
466,2,2071,1215,152,404,0,0,0
467,2,2070,1214,154,406,0,0,0
468,2,2070,1213,154,407,0,0,0
469,2,2069,1213,156,408,0,0,0
470,2,2069,1212,156,409,0,0,0
471,2,2069,1212,157,410,0,0,0
472,2,2072,1213,155,407,0,0,0
473,2,2076,1215,152,403,0,0,0
474,2,2080,1216,149,401,0,0,0
475,2,2083,1218,148,397,0,0,0
476,2,2087,1219,145,395,0,0,0
477,2,2091,1221,142,391,0,0,0
478,2,2094,1222,141,388,0,0,0
479,2,2098,1224,138,385,0,0,0
480,2,2102,1225,135,382,0,0,0
481,2,2106,1227,133,379,0,0,0
482,2,2108,1222,134,382,0,0,0
483,2,2111,1217,135,385,0,0,0
484,2,2113,1212,137,388,0,0,0
485,2,2116,1207,138,391,0,0,0
486,2,2118,1203,140,393,0,0,0
487,2,2121,1198,141,396,0,0,0
488,2,2123,1193,143,399,0,0,0
489,2,2126,1188,144,402,0,0,0
490,2,2128,1183,146,405,0,0,0
491,2,2131,1179,147,408,0,0,0
492,2,2136,1180,148,409,0,0,0
493,2,2142,1182,148,410,0,0,0
494,2,2147,1184,149,410,0,0,0
495,2,2153,1186,149,411,0,0,0
496,2,2158,1188,150,412,0,0,0
497,2,2164,1190,150,412,0,0,0
498,2,2169,1192,151,413,0,0,0
499,2,2175,1194,151,413,0,0,0
500,2,2180,1196,152,414,0,0,0
