978,2,18,1155,117,369,0,0,0
979,2,17,1156,116,369,0,0,0
980,2,17,1157,114,369,0,0,0
981,2,16,1158,113,368,0,0,0
982,2,16,1158,111,369,0,0,0
983,2,15,1159,110,368,0,0,0
984,2,14,1160,109,368,0,0,0
985,2,14,1161,107,368,0,0,0
986,2,13,1162,106,367,0,0,0
987,2,13,1162,104,368,0,0,0
988,2,12,1163,103,368,0,0,0
989,2,12,1164,101,367,0,0,0
990,2,11,1165,100,367,0,0,0
991,2,11,1166,98,367,0,0,0
992,2,10,1162,103,368,0,0,0
993,2,9,1159,108,369,0,0,0
994,2,8,1155,113,371,0,0,0
995,2,8,1152,117,372,0,0,0
996,2,7,1148,123,374,0,0,0
997,2,6,1145,128,374,0,0,0
998,2,6,1141,132,376,0,0,0
999,2,5,1138,137,377,0,0,0
1000,2,4,1134,142,379,0,0,0
1001,2,4,1131,147,380,0,0,0
1002,2,5,1131,147,378,0,0,0
1003,2,6,1131,148,377,0,0,0
1004,2,8,1132,147,375,0,0,0
1005,2,9,1132,148,374,0,0,0
1006,2,11,1133,148,372,0,0,0
1007,2,12,1133,148,371,0,0,0
1008,2,13,1133,149,370,0,0,0
1009,2,15,1134,148,368,0,0,0
1010,2,16,1134,149,367,0,0,0
1011,2,18,1135,149,365,0,0,0
1012,2,16,1135,143,366,0,0,0
1013,2,14,1136,138,367,0,0,0
1014,2,12,1137,133,367,0,0,0
1015,2,10,1137,127,369,0,0,0
1016,2,9,1138,121,369,0,0,0
1017,2,7,1139,116,370,0,0,0
1018,2,5,1139,110,371,0,0,0
1019,2,3,1140,105,372,0,0,0
1020,2,1,1141,100,372,0,0,0
1021,2,0,1142,94,373,0,0,0
1022,2,0,1139,93,372,0,0,0
1023,2,0,1137,93,370,0,0,0
1024,2,0,1135,92,368,0,0,0
1025,2,0,1133,92,366,0,0,0
1026,2,0,1131,92,364,0,0,0
1027,2,0,1128,91,363,0,0,0
1028,2,0,1126,91,361,0,0,0
1029,2,0,1124,90,359,0,0,0
1030,2,0,1122,90,357,0,0,0
1031,2,0,1120,90,355,0,0,0
1032,2,1,1118,92,356,0,0,0
1033,2,3,1117,93,356,0,0,0
1034,2,5,1116,94,357,0,0,0
1035,2,7,1115,95,357,0,0,0
1036,2,9,1114,96,357,0,0,0
1037,2,11,1113,97,358,0,0,0
1038,2,12,1112,99,358,0,0,0
1039,2,14,1111,100,358,0,0,0
1040,2,16,1110,101,359,0,0,0
1041,2,18,1109,102,359,0,0,0
1042,2,20,1108,103,360,0,0,0
1043,2,22,1107,104,360,0,0,0
1044,2,23,1106,106,360,0,0,0
1045,2,25,1105,107,361,0,0,0
1046,2,27,1104,108,361,0,0,0
1047,2,29,1103,109,361,0,0,0
1048,2,31,1102,110,362,0,0,0
1049,2,33,1101,111,362,0,0,0
1050,2,34,1100,113,362,0,0,0
1051,2,36,1099,114,363,0,0,0
1052,2,38,1098,115,363,0,0,0
1053,2,40,1097,116,364,0,0,0
1054,2,42,1096,117,364,0,0,0
1055,2,44,1095,118,364,0,0,0
1056,2,45,1094,120,365,0,0,0
1057,2,47,1093,121,365,0,0,0
1058,2,49,1092,122,365,0,0,0
1059,2,51,1091,123,366,0,0,0
1060,2,53,1090,124,366,0,0,0
1061,2,55,1089,126,367,0,0,0
1062,2,63,1089,127,368,0,0,0
1063,2,71,1090,129,369,0,0,0
1064,2,79,1091,131,369,0,0,0
1065,2,87,1092,132,370,0,0,0
1066,2,95,1093,134,371,0,0,0
1067,2,103,1094,136,371,0,0,0
1068,2,111,1095,137,372,0,0,0
1069,2,119,1096,139,372,0,0,0
1070,2,127,1097,141,373,0,0,0
1071,2,136,1098,142,374,0,0,0
1072,2,131,1090,142,373,0,0,0
1073,2,126,1082,142,373,0,0,0
1074,2,122,1075,142,372,0,0,0
1075,2,117,1067,142,372,0,0,0
1076,2,113,1060,142,371,0,0,0
1077,2,108,1052,142,371,0,0,0
1078,2,103,1044,142,371,0,0,0
1079,2,99,1037,142,370,0,0,0
1080,2,94,1029,142,370,0,0,0
1081,2,90,1022,142,369,0,0,0
1082,2,89,1021,142,373,0,0,0
1083,2,89,1021,141,376,0,0,0
1084,2,89,1020,141,380,0,0,0
1085,2,89,1020,140,384,0,0,0
1086,2,89,1020,140,387,0,0,0
1087,2,89,1019,139,391,0,0,0
1088,2,89,1019,138,395,0,0,0
1089,2,89,1018,138,399,0,0,0
1090,2,89,1018,137,402,0,0,0
1091,2,89,1018,137,406,0,0,0
1092,2,85,1020,138,402,0,0,0
1093,2,82,1023,138,398,0,0,0
1094,2,79,1026,138,394,0,0,0
1095,2,75,1029,139,390,0,0,0
1096,2,72,1032,140,386,0,0,0
1097,2,69,1035,140,381,0,0,0
1098,2,65,1038,141,377,0,0,0
1099,2,62,1041,141,373,0,0,0
1100,2,59,1044,141,369,0,0,0
301,3,0,1314,261,810,0,0,0
302,3,4,1315,263,812,0,0,0
303,3,8,1317,266,814,0,0,0
304,3,12,1319,269,816,0,0,0
305,3,16,1321,271,818,0,0,0
306,3,20,1323,274,820,0,0,0
307,3,24,1325,277,822,0,0,0
308,3,28,1327,279,824,0,0,0
309,3,32,1329,282,826,0,0,0
310,3,36,1331,285,828,0,0,0
311,3,40,1333,288,830,0,0,0
312,3,53,1334,289,833,0,0,0
313,3,66,1336,290,835,0,0,0
314,3,79,1338,291,837,0,0,0
315,3,92,1340,292,839,0,0,0
316,3,105,1342,293,841,0,0,0
317,3,118,1344,294,843,0,0,0
318,3,131,1346,295,845,0,0,0
319,3,144,1348,296,847,0,0,0
320,3,157,1350,297,849,0,0,0
321,3,171,1352,298,851,0,0,0
322,3,185,1353,294,853,0,0,0
323,3,200,1355,290,855,0,0,0
324,3,215,1357,285,856,0,0,0
325,3,229,1358,282,859,0,0,0
326,3,244,1360,277,860,0,0,0
327,3,259,1362,273,862,0,0,0
328,3,273,1363,269,864,0,0,0
329,3,288,1365,265,866,0,0,0
330,3,303,1367,260,867,0,0,0
331,3,318,1369,256,869,0,0,0
332,3,337,1368,254,849,0,0,0
333,3,357,1368,251,829,0,0,0
334,3,376,1368,250,809,0,0,0
335,3,396,1368,247,789,0,0,0
336,3,415,1368,246,769,0,0,0
337,3,435,1367,243,749,0,0,0
338,3,454,1367,241,729,0,0,0
339,3,474,1367,239,709,0,0,0
340,3,493,1367,237,689,0,0,0
341,3,513,1367,235,669,0,0,0
342,3,531,1368,235,698,0,0,0
343,3,550,1369,234,728,0,0,0
344,3,569,1370,233,758,0,0,0
345,3,588,1371,232,787,0,0,0
346,3,607,1372,231,817,0,0,0
347,3,625,1373,231,847,0,0,0
348,3,644,1374,230,876,0,0,0
349,3,663,1375,229,906,0,0,0
350,3,682,1376,228,936,0,0,0
351,3,701,1378,228,965,0,0,0
352,3,719,1380,222,933,0,0,0
353,3,737,1383,217,900,0,0,0
354,3,755,1386,212,867,0,0,0
355,3,773,1389,207,834,0,0,0
356,3,791,1392,202,801,0,0,0
357,3,809,1394,196,769,0,0,0
358,3,827,1397,191,736,0,0,0
359,3,845,1400,186,703,0,0,0
360,3,863,1403,181,670,0,0,0
361,3,881,1406,176,637,0,0,0
362,3,895,1406,182,635,0,0,0
363,3,909,1406,188,633,0,0,0
364,3,923,1406,194,632,0,0,0
365,3,937,1406,200,630,0,0,0
366,3,951,1406,207,629,0,0,0
367,3,965,1406,213,627,0,0,0
368,3,979,1406,219,625,0,0,0
369,3,993,1406,225,624,0,0,0
370,3,1007,1406,231,622,0,0,0
371,3,1022,1406,237,621,0,0,0
372,3,1043,1407,236,620,0,0,0
373,3,1065,1408,235,619,0,0,0
374,3,1087,1409,233,618,0,0,0
375,3,1108,1411,233,616,0,0,0
376,3,1130,1412,232,615,0,0,0
377,3,1152,1413,230,614,0,0,0
378,3,1173,1415,230,612,0,0,0
379,3,1195,1416,228,611,0,0,0
380,3,1217,1417,227,610,0,0,0
381,3,1239,1419,226,608,0,0,0
382,3,1256,1419,225,608,0,0,0
383,3,1274,1420,224,607,0,0,0
384,3,1292,1420,222,608,0,0,0
385,3,1309,1421,222,607,0,0,0
386,3,1327,1422,220,607,0,0,0
387,3,1345,1422,219,607,0,0,0
388,3,1362,1423,218,607,0,0,0
389,3,1380,1423,217,607,0,0,0
390,3,1398,1424,215,607,0,0,0
391,3,1416,1425,214,606,0,0,0
392,3,1433,1425,214,606,0,0,0
393,3,1451,1426,212,606,0,0,0
394,3,1469,1426,211,606,0,0,0
395,3,1486,1427,210,606,0,0,0
396,3,1504,1428,209,605,0,0,0
397,3,1522,1428,207,606,0,0,0
398,3,1539,1429,207,605,0,0,0
399,3,1557,1429,205,606,0,0,0
400,3,1575,1430,204,605,0,0,0
401,3,1593,1431,203,605,0,0,0
402,3,1609,1431,202,605,0,0,0
403,3,1626,1432,201,605,0,0,0
404,3,1643,1433,200,604,0,0,0
405,3,1660,1434,198,604,0,0,0
406,3,1677,1435,197,603,0,0,0
407,3,1693,1436,197,603,0,0,0
408,3,1710,1437,195,602,0,0,0
409,3,1727,1438,194,602,0,0,0
410,3,1744,1439,193,601,0,0,0
411,3,1761,1440,192,601,0,0,0
412,3,1778,1438,196,603,0,0,0
413,3,1796,1437,199,604,0,0,0
414,3,1814,1436,202,606,0,0,0
415,3,1832,1435,205,607,0,0,0
416,3,1850,1434,209,609,0,0,0
417,3,1867,1432,213,611,0,0,0
418,3,1885,1431,216,612,0,0,0
419,3,1903,1430,219,614,0,0,0
420,3,1921,1429,222,615,0,0,0
421,3,1939,1428,226,617,0,0,0
422,3,1956,1430,226,614,0,0,0
423,3,1974,1433,225,611,0,0,0
424,3,1992,1436,224,608,0,0,0
425,3,2010,1439,223,605,0,0,0
426,3,2028,1442,223,602,0,0,0
427,3,2046,1444,222,599,0,0,0
428,3,2064,1447,221,596,0,0,0
429,3,2082,1450,220,593,0,0,0
430,3,2100,1453,219,590,0,0,0
431,3,2118,1456,219,587,0,0,0
432,3,2136,1456,219,586,0,0,0
433,3,2154,1457,219,585,0,0,0
434,3,2172,1457,219,585,0,0,0
435,3,2190,1458,219,584,0,0,0
436,3,2209,1458,219,584,0,0,0
437,3,2227,1459,219,582,0,0,0
438,3,2245,1459,219,582,0,0,0
439,3,2263,1460,219,581,0,0,0
440,3,2281,1460,219,581,0,0,0
441,3,2300,1461,219,580,0,0,0
442,3,2317,1460,219,580,0,0,0
443,3,2334,1460,220,579,0,0,0
444,3,2351,1460,221,578,0,0,0
445,3,2368,1460,222,577,0,0,0
446,3,2385,1460,223,576,0,0,0
447,3,2402,1460,223,575,0,0,0
448,3,2419,1459,224,575,0,0,0
449,3,2436,1459,225,574,0,0,0
450,3,2453,1459,226,573,0,0,0
451,3,2470,1459,227,572,0,0,0
452,3,2487,1459,227,571,0,0,0
453,3,2504,1459,228,570,0,0,0
454,3,2521,1459,229,569,0,0,0
455,3,2538,1458,230,569,0,0,0
456,3,2555,1458,231,568,0,0,0
457,3,2572,1458,231,567,0,0,0
458,3,2589,1458,232,566,0,0,0
459,3,2606,1458,233,565,0,0,0
460,3,2623,1458,234,564,0,0,0
461,3,2640,1458,235,564,0,0,0
462,3,2662,1458,234,564,0,0,0
463,3,2684,1459,233,563,0,0,0
464,3,2706,1460,233,562,0,0,0
465,3,2729,1461,231,561,0,0,0
466,3,2751,1462,231,560,0,0,0
467,3,2773,1463,230,559,0,0,0
468,3,2795,1464,230,558,0,0,0
469,3,2818,1465,228,557,0,0,0
470,3,2840,1466,228,556,0,0,0
471,3,2862,1467,227,555,0,0,0
472,3,2884,1468,226,554,0,0,0
473,3,2907,1469,225,553,0,0,0
474,3,2929,1470,224,552,0,0,0
475,3,2951,1471,224,551,0,0,0
476,3,2973,1472,223,550,0,0,0
477,3,2996,1473,222,549,0,0,0
478,3,3018,1474,221,548,0,0,0
479,3,3040,1475,221,547,0,0,0
480,3,3062,1476,220,546,0,0,0
481,3,3085,1477,219,545,0,0,0
482,3,3107,1477,224,546,0,0,0
483,3,3129,1477,230,548,0,0,0
484,3,3151,1477,235,549,0,0,0
485,3,3173,1477,241,551,0,0,0
486,3,3195,1478,246,552,0,0,0
487,3,3217,1478,252,553,0,0,0
488,3,3239,1478,257,555,0,0,0
489,3,3261,1478,263,556,0,0,0
490,3,3283,1478,268,558,0,0,0
491,3,3305,1479,274,559,0,0,0
1,4,1013,1038,144,367,0,0,0
2,4,1012,1037,142,366,0,0,0
3,4,1012,1036,140,366,0,0,0
4,4,1011,1035,139,365,0,0,0
5,4,1011,1034,137,365,0,0,0
6,4,1011,1033,135,365,0,0,0
7,4,1010,1032,133,364,0,0,0
8,4,1010,1031,131,364,0,0,0
9,4,1009,1030,130,363,0,0,0
10,4,1009,1029,128,363,0,0,0
11,4,1009,1029,126,362,0,0,0
12,4,1009,1026,128,366,0,0,0
13,4,1010,1024,129,370,0,0,0
14,4,1011,1021,130,374,0,0,0
15,4,1011,1019,132,378,0,0,0
16,4,1012,1016,133,382,0,0,0
17,4,1013,1014,134,386,0,0,0
18,4,1013,1011,136,390,0,0,0
19,4,1014,1009,137,394,0,0,0
20,4,1015,1006,138,398,0,0,0
21,4,1016,1004,140,402,0,0,0
22,4,1012,1005,141,399,0,0,0
23,4,1009,1006,141,396,0,0,0
24,4,1006,1007,141,393,0,0,0
25,4,1003,1008,141,390,0,0,0
26,4,1000,1009,141,387,0,0,0
27,4,996,1010,142,384,0,0,0
28,4,993,1011,142,381,0,0,0
29,4,990,1012,142,378,0,0,0
30,4,987,1013,142,375,0,0,0
31,4,984,1015,142,371,0,0,0
32,4,982,1016,141,371,0,0,0
33,4,980,1017,140,371,0,0,0
34,4,978,1018,140,371,0,0,0
35,4,976,1020,139,370,0,0,0
36,4,974,1021,139,370,0,0,0
37,4,972,1022,138,370,0,0,0
38,4,970,1024,137,369,0,0,0
39,4,968,1025,137,369,0,0,0
40,4,966,1026,136,369,0,0,0
41,4,965,1028,135,369,0,0,0
42,4,964,1028,137,373,0,0,0
43,4,963,1028,139,377,0,0,0
44,4,963,1028,141,382,0,0,0
45,4,962,1028,143,386,0,0,0
46,4,962,1028,145,391,0,0,0
47,4,961,1028,147,395,0,0,0
48,4,960,1028,149,399,0,0,0
49,4,960,1028,151,404,0,0,0
50,4,959,1028,153,408,0,0,0
51,4,959,1028,155,413,0,0,0
52,4,962,1030,153,409,0,0,0
53,4,965,1032,151,406,0,0,0
54,4,968,1035,150,401,0,0,0
55,4,972,1037,147,398,0,0,0
56,4,975,1040,146,393,0,0,0
57,4,978,1042,144,390,0,0,0
58,4,982,1044,141,386,0,0,0
59,4,985,1047,140,382,0,0,0
60,4,988,1049,138,378,0,0,0
61,4,992,1052,136,374,0,0,0
62,4,993,1052,135,374,0,0,0
63,4,994,1053,135,374,0,0,0
64,4,995,1053,135,374,0,0,0
65,4,996,1054,135,374,0,0,0
66,4,997,1055,135,373,0,0,0
67,4,999,1055,134,374,0,0,0
68,4,1000,1056,134,373,0,0,0
69,4,1001,1056,134,374,0,0,0
70,4,1002,1057,134,373,0,0,0
71,4,1003,1058,134,373,0,0,0
72,4,1004,1058,133,373,0,0,0
73,4,1006,1059,132,373,0,0,0
74,4,1007,1059,132,373,0,0,0
75,4,1008,1060,132,373,0,0,0
76,4,1009,1061,132,373,0,0,0
77,4,1010,1061,132,373,0,0,0
78,4,1011,1062,132,373,0,0,0
79,4,1013,1062,131,373,0,0,0
80,4,1014,1063,131,373,0,0,0
81,4,1015,1064,131,372,0,0,0
82,4,1016,1064,130,373,0,0,0
83,4,1017,1065,130,372,0,0,0
84,4,1018,1065,130,373,0,0,0
85,4,1020,1066,129,372,0,0,0
86,4,1021,1067,129,372,0,0,0
87,4,1022,1067,129,372,0,0,0
88,4,1023,1068,129,372,0,0,0
89,4,1024,1068,129,372,0,0,0
90,4,1025,1069,129,372,0,0,0
91,4,1027,1070,128,372,0,0,0
92,4,1031,1068,127,371,0,0,0
93,4,1036,1067,125,370,0,0,0
94,4,1041,1066,124,369,0,0,0
95,4,1046,1064,122,369,0,0,0
96,4,1051,1063,121,368,0,0,0
97,4,1055,1062,120,366,0,0,0
98,4,1060,1060,118,366,0,0,0
99,4,1065,1059,117,365,0,0,0
100,4,1070,1058,115,364,0,0,0
101,4,1075,1057,114,363,0,0,0
102,4,1072,1059,114,363,0,0,0
103,4,1070,1061,113,363,0,0,0
104,4,1067,1063,113,364,0,0,0
105,4,1065,1065,113,364,0,0,0
106,4,1062,1068,113,364,0,0,0
107,4,1060,1070,112,364,0,0,0
108,4,1057,1072,113,364,0,0,0
109,4,1055,1074,112,365,0,0,0
110,4,1052,1076,112,365,0,0,0
111,4,1050,1079,112,365,0,0,0
112,4,1048,1078,114,365,0,0,0
113,4,1046,1078,117,364,0,0,0
114,4,1044,1078,120,363,0,0,0
115,4,1042,1078,123,363,0,0,0
116,4,1041,1078,125,362,0,0,0
117,4,1039,1078,127,361,0,0,0
118,4,1037,1078,130,361,0,0,0
119,4,1035,1078,133,360,0,0,0
120,4,1033,1078,136,359,0,0,0
121,4,1032,1078,138,359,0,0,0
122,4,1033,1075,139,362,0,0,0
123,4,1034,1073,141,364,0,0,0
124,4,1035,1070,143,367,0,0,0
125,4,1036,1068,144,370,0,0,0
126,4,1037,1066,146,372,0,0,0
127,4,1038,1063,148,375,0,0,0
128,4,1039,1061,149,378,0,0,0
129,4,1040,1058,151,381,0,0,0
130,4,1041,1056,153,383,0,0,0
131,4,1043,1054,154,386,0,0,0
132,4,1045,1056,153,384,0,0,0
133,4,1048,1058,152,383,0,0,0
134,4,1050,1060,151,381,0,0,0
135,4,1053,1062,150,380,0,0,0
136,4,1055,1064,150,378,0,0,0
137,4,1058,1066,148,377,0,0,0
138,4,1060,1068,148,375,0,0,0
139,4,1063,1070,146,374,0,0,0
140,4,1065,1072,146,372,0,0,0
141,4,1068,1074,145,371,0,0,0
142,4,1069,1076,145,371,0,0,0
143,4,1071,1079,145,370,0,0,0
144,4,1073,1081,145,370,0,0,0
145,4,1075,1084,144,369,0,0,0
146,4,1077,1086,144,369,0,0,0
147,4,1078,1089,145,368,0,0,0
148,4,1080,1091,144,368,0,0,0
149,4,1082,1094,144,367,0,0,0
150,4,1084,1096,144,367,0,0,0
151,4,1086,1099,144,366,0,0,0
152,4,1088,1100,143,366,0,0,0
153,4,1090,1101,142,366,0,0,0
154,4,1092,1102,141,366,0,0,0
155,4,1095,1103,139,366,0,0,0
156,4,1097,1104,139,366,0,0,0
157,4,1099,1105,138,366,0,0,0
158,4,1102,1106,136,366,0,0,0
159,4,1104,1107,135,366,0,0,0
160,4,1106,1108,134,366,0,0,0
161,4,1109,1109,133,367,0,0,0
162,4,1109,1108,134,368,0,0,0
163,4,1110,1108,134,369,0,0,0
164,4,1110,1108,136,370,0,0,0
165,4,1111,1108,136,370,0,0,0
166,4,1112,1108,137,371,0,0,0
167,4,1112,1108,138,372,0,0,0
168,4,1113,1108,138,372,0,0,0
169,4,1113,1108,140,373,0,0,0
170,4,1114,1108,140,374,0,0,0
171,4,1115,1108,141,375,0,0,0
172,4,1116,1108,142,375,0,0,0
173,4,1118,1108,143,376,0,0,0
174,4,1120,1108,143,377,0,0,0
175,4,1121,1108,145,378,0,0,0
176,4,1123,1109,146,378,0,0,0
177,4,1125,1109,146,378,0,0,0
178,4,1126,1109,148,379,0,0,0
179,4,1128,1109,148,380,0,0,0
180,4,1130,1109,149,381,0,0,0
181,4,1132,1110,150,381,0,0,0
182,4,1134,1109,151,382,0,0,0
183,4,1136,1109,152,383,0,0,0
184,4,1139,1109,152,384,0,0,0
185,4,1141,1109,153,385,0,0,0
186,4,1144,1109,153,386,0,0,0
187,4,1146,1108,154,388,0,0,0
188,4,1148,1108,155,389,0,0,0
189,4,1151,1108,155,390,0,0,0
190,4,1153,1108,156,391,0,0,0
191,4,1156,1108,156,392,0,0,0
192,4,1160,1109,155,391,0,0,0
193,4,1164,1110,154,390,0,0,0
194,4,1168,1111,153,389,0,0,0
195,4,1172,1112,152,389,0,0,0
196,4,1176,1114,151,387,0,0,0
197,4,1180,1115,150,386,0,0,0
198,4,1184,1116,149,386,0,0,0
199,4,1188,1117,148,385,0,0,0
200,4,1192,1118,147,384,0,0,0
201,4,1197,1120,145,383,0,0,0
202,4,1197,1120,145,382,0,0,0
203,4,1198,1121,144,381,0,0,0
204,4,1198,1121,145,381,0,0,0
205,4,1199,1122,144,380,0,0,0
206,4,1199,1123,145,379,0,0,0
207,4,1200,1123,144,379,0,0,0
208,4,1200,1124,144,378,0,0,0
209,4,1201,1124,144,378,0,0,0
210,4,1201,1125,144,377,0,0,0
211,4,1202,1126,144,376,0,0,0
212,4,1203,1126,144,376,0,0,0
213,4,1205,1126,144,377,0,0,0
214,4,1206,1126,144,377,0,0,0
215,4,1208,1126,144,378,0,0,0
216,4,1209,1126,144,379,0,0,0
217,4,1211,1126,144,379,0,0,0
218,4,1212,1126,144,380,0,0,0
219,4,1214,1126,144,380,0,0,0
220,4,1215,1126,144,381,0,0,0
221,4,1217,1126,144,382,0,0,0
222,4,1217,1125,145,382,0,0,0
223,4,1218,1125,146,382,0,0,0
224,4,1219,1124,146,383,0,0,0
225,4,1220,1124,147,382,0,0,0
226,4,1221,1124,147,382,0,0,0
227,4,1222,1123,148,383,0,0,0
228,4,1223,1123,148,382,0,0,0
229,4,1224,1122,149,383,0,0,0
230,4,1225,1122,149,383,0,0,0
231,4,1226,1122,150,383,0,0,0
232,4,1226,1121,150,385,0,0,0
233,4,1226,1120,151,387,0,0,0
234,4,1227,1120,151,388,0,0,0
235,4,1227,1119,152,391,0,0,0
236,4,1228,1119,152,392,0,0,0
237,4,1228,1118,153,394,0,0,0
238,4,1229,1118,152,396,0,0,0
239,4,1229,1117,153,398,0,0,0
240,4,1230,1117,153,399,0,0,0
241,4,1230,1116,154,402,0,0,0
242,4,1230,1115,155,404,0,0,0
243,4,1231,1115,155,405,0,0,0
244,4,1231,1114,156,407,0,0,0
245,4,1232,1114,155,409,0,0,0
246,4,1232,1113,156,411,0,0,0
247,4,1233,1113,156,412,0,0,0
248,4,1233,1112,157,415,0,0,0
249,4,1234,1112,157,416,0,0,0
250,4,1234,1111,158,418,0,0,0
251,4,1235,1111,158,420,0,0,0
351,4,819,1150,91,310,0,0,0
352,4,811,1149,95,321,0,0,0
353,4,804,1149,99,332,0,0,0
354,4,797,1149,102,343,0,0,0
355,4,789,1149,107,354,0,0,0
356,4,782,1149,111,365,0,0,0
357,4,775,1148,114,376,0,0,0
358,4,767,1148,119,387,0,0,0
359,4,760,1148,122,398,0,0,0
360,4,753,1148,126,409,0,0,0
361,4,746,1148,130,420,0,0,0
362,4,738,1148,133,419,0,0,0
363,4,731,1148,136,419,0,0,0
364,4,724,1149,139,418,0,0,0
365,4,716,1149,142,417,0,0,0
366,4,709,1150,145,416,0,0,0
367,4,702,1150,148,416,0,0,0
368,4,694,1150,151,415,0,0,0
369,4,687,1151,154,414,0,0,0
370,4,680,1151,157,414,0,0,0
371,4,673,1152,160,413,0,0,0
372,4,668,1152,159,414,0,0,0
373,4,663,1153,159,414,0,0,0
374,4,658,1154,159,414,0,0,0
375,4,653,1155,159,414,0,0,0
376,4,649,1156,158,414,0,0,0
377,4,644,1157,157,414,0,0,0
378,4,639,1158,157,414,0,0,0
379,4,634,1159,157,414,0,0,0
380,4,629,1160,157,414,0,0,0
381,4,625,1161,156,415,0,0,0
382,4,617,1161,160,415,0,0,0
383,4,610,1162,163,415,0,0,0
384,4,602,1163,167,415,0,0,0
385,4,595,1164,170,415,0,0,0
386,4,587,1165,174,415,0,0,0
387,4,580,1165,177,415,0,0,0
388,4,572,1166,181,415,0,0,0
389,4,565,1167,184,415,0,0,0
390,4,557,1168,188,415,0,0,0
391,4,550,1169,191,415,0,0,0
392,4,547,1168,187,415,0,0,0
393,4,545,1167,183,416,0,0,0
394,4,542,1166,180,417,0,0,0
395,4,540,1165,176,418,0,0,0
396,4,537,1164,173,419,0,0,0
397,4,535,1163,168,419,0,0,0
398,4,532,1162,165,420,0,0,0
399,4,530,1161,161,421,0,0,0
400,4,527,1160,158,422,0,0,0
401,4,525,1159,154,423,0,0,0
402,4,519,1159,153,425,0,0,0
403,4,513,1160,152,426,0,0,0
404,4,508,1160,151,428,0,0,0
405,4,502,1161,150,429,0,0,0
406,4,497,1161,149,431,0,0,0
407,4,491,1162,148,432,0,0,0
408,4,486,1162,147,434,0,0,0
409,4,480,1163,146,435,0,0,0
410,4,475,1163,145,437,0,0,0
411,4,469,1164,144,438,0,0,0
412,4,463,1164,143,440,0,0,0
413,4,458,1165,142,441,0,0,0
414,4,452,1165,141,443,0,0,0
415,4,447,1166,140,444,0,0,0
416,4,441,1166,139,446,0,0,0
417,4,436,1167,138,447,0,0,0
418,4,430,1167,137,449,0,0,0
419,4,425,1168,136,450,0,0,0
420,4,419,1168,135,452,0,0,0
421,4,414,1169,134,453,0,0,0
422,4,402,1169,142,453,0,0,0
423,4,391,1169,149,453,0,0,0
424,4,380,1169,156,453,0,0,0
425,4,368,1169,164,453,0,0,0
426,4,357,1170,172,453,0,0,0
427,4,346,1170,179,453,0,0,0
428,4,334,1170,187,453,0,0,0
429,4,323,1170,194,453,0,0,0
430,4,312,1170,201,453,0,0,0
431,4,301,1171,209,453,0,0,0
432,4,294,1170,205,456,0,0,0
433,4,287,1169,201,460,0,0,0
434,4,280,1169,197,462,0,0,0
435,4,273,1168,194,466,0,0,0
436,4,266,1168,190,468,0,0,0
437,4,259,1167,186,472,0,0,0
438,4,252,1166,183,475,0,0,0
439,4,245,1166,179,478,0,0,0
440,4,238,1165,175,481,0,0,0
441,4,232,1165,171,484,0,0,0
442,4,219,1165,174,485,0,0,0
443,4,207,1166,177,485,0,0,0
444,4,195,1166,180,486,0,0,0
445,4,183,1167,183,487,0,0,0
446,4,171,1168,186,487,0,0,0
447,4,158,1168,189,488,0,0,0
448,4,146,1169,192,489,0,0,0
449,4,134,1169,195,490,0,0,0
450,4,122,1170,198,490,0,0,0
451,4,110,1171,201,491,0,0,0
452,4,99,1170,200,492,0,0,0
453,4,89,1169,199,494,0,0,0
454,4,78,1168,199,496,0,0,0
455,4,68,1167,198,498,0,0,0
456,4,58,1166,197,500,0,0,0
457,4,47,1165,196,502,0,0,0
458,4,37,1164,195,504,0,0,0
459,4,26,1163,195,506,0,0,0
460,4,16,1162,194,508,0,0,0
461,4,6,1162,193,509,0,0,0
462,4,5,1162,187,507,0,0,0
463,4,4,1163,182,505,0,0,0
464,4,4,1164,175,502,0,0,0
465,4,3,1164,170,501,0,0,0
466,4,3,1165,163,498,0,0,0
467,4,2,1166,158,496,0,0,0
468,4,1,1166,152,494,0,0,0
469,4,1,1167,146,492,0,0,0
470,4,0,1168,140,489,0,0,0
471,4,0,1169,134,487,0,0,0
801,4,0,1175,322,980,0,0,0
802,4,10,1170,339,984,0,0,0
803,4,21,1165,356,989,0,0,0
804,4,31,1160,373,994,0,0,0
805,4,42,1155,390,998,0,0,0
806,4,53,1151,406,1002,0,0,0
807,4,63,1146,424,1007,0,0,0
808,4,74,1141,440,1011,0,0,0
809,4,84,1136,458,1016,0,0,0
810,4,95,1131,474,1021,0,0,0
811,4,106,1127,491,1025,0,0,0
812,4,121,1131,477,1021,0,0,0
813,4,137,1135,462,1018,0,0,0
814,4,153,1140,447,1014,0,0,0
815,4,169,1144,432,1011,0,0,0
816,4,185,1149,417,1007,0,0,0
817,4,201,1153,402,1004,0,0,0
818,4,217,1157,387,1001,0,0,0
819,4,233,1162,372,997,0,0,0
820,4,249,1166,357,994,0,0,0
821,4,265,1171,342,990,0,0,0
822,4,260,1168,352,995,0,0,0
823,4,255,1165,362,1000,0,0,0
824,4,250,1162,372,1005,0,0,0
825,4,245,1159,382,1011,0,0,0
826,4,240,1156,392,1016,0,0,0
827,4,235,1153,402,1021,0,0,0
