779,16,358,361,73,155,1,1,1
780,16,359,359,72,156,1,1,1
781,16,360,358,72,157,1,1,1
782,16,360,355,73,157,1,1,1
783,16,361,352,74,157,1,1,1
784,16,362,349,74,157,1,1,1
785,16,363,346,75,158,1,1,1
786,16,364,343,76,158,1,1,1
787,16,365,340,76,158,1,1,1
788,16,366,337,77,159,1,1,1
789,16,367,334,77,159,1,1,1
790,16,368,331,78,159,1,1,1
791,16,369,329,79,159,1,1,1
792,16,370,326,78,158,1,1,1
793,16,371,324,77,156,1,1,1
794,16,372,321,76,155,1,1,1
795,16,373,319,75,153,1,1,1
796,16,374,317,75,152,1,1,1
797,16,375,314,74,151,1,1,1
798,16,376,312,73,149,1,1,1
799,16,377,309,72,148,1,1,1
800,16,378,307,71,146,1,1,1
801,16,379,305,71,145,1,1,1
802,16,380,303,70,145,1,1,1
803,16,381,302,70,145,1,1,1
804,16,382,300,69,146,1,1,1
805,16,383,299,69,146,1,1,1
806,16,385,298,68,146,1,1,1
807,16,386,296,67,147,1,1,1
808,16,387,295,67,147,1,1,1
809,16,388,293,66,148,1,1,1
810,16,389,292,66,148,1,1,1
811,16,391,291,65,148,1,1,1
812,16,391,289,65,147,1,1,1
813,16,392,288,65,146,1,1,1
814,16,393,286,64,146,1,1,1
815,16,394,285,64,144,1,1,1
816,16,395,284,63,143,1,1,1
817,16,396,282,63,143,1,1,1
818,16,397,281,62,141,1,1,1
819,16,398,279,62,141,1,1,1
820,16,399,278,61,140,1,1,1
821,16,400,277,61,139,1,1,1
822,16,401,274,61,138,1,1,1
823,16,402,272,61,137,1,1,1
824,16,403,270,61,136,1,1,1
825,16,405,267,60,136,1,1,1
826,16,406,265,60,135,1,1,1
827,16,407,263,60,133,1,1,1
828,16,409,260,59,133,1,1,1
829,16,410,258,59,132,1,1,1
830,16,411,256,59,131,1,1,1
831,16,413,254,58,130,1,1,1
832,16,414,252,58,130,1,1,1
833,16,415,250,58,130,1,1,1
834,16,416,248,59,131,1,1,1
835,16,418,246,58,131,1,1,1
836,16,419,245,59,131,1,1,1
837,16,420,243,59,131,1,1,1
838,16,422,241,58,131,1,1,1
839,16,423,239,59,132,1,1,1
840,16,424,237,59,132,1,1,1
841,16,426,236,59,132,1,1,1
842,16,427,235,60,131,1,1,1
843,16,429,234,60,131,1,1,1
844,16,431,233,60,131,1,1,1
845,16,433,233,60,129,1,1,1
846,16,435,232,60,129,1,1,1
847,16,437,231,60,129,1,1,1
848,16,439,231,60,127,1,1,1
849,16,441,230,60,127,1,1,1
850,16,443,229,60,127,1,1,1
851,16,445,229,60,126,1,1,1
852,16,446,226,59,126,1,1,1
853,16,448,223,57,126,1,1,1
854,16,449,221,56,125,1,1,1
855,16,451,218,55,126,1,1,1
856,16,453,216,53,125,1,1,1
857,16,454,213,52,125,1,1,1
858,16,456,210,51,126,1,1,1
859,16,457,208,50,125,1,1,1
860,16,459,205,48,125,1,1,1
861,16,461,203,47,125,1,1,1
862,16,462,201,48,124,1,1,1
863,16,464,199,48,124,1,1,1
864,16,465,197,49,124,1,1,1
865,16,467,195,49,124,1,1,1
866,16,468,194,50,123,1,1,1
867,16,470,192,50,122,1,1,1
868,16,471,190,51,122,1,1,1
869,16,473,188,51,122,1,1,1
870,16,474,186,52,122,1,1,1
871,16,476,185,52,121,1,1,1
872,16,477,184,52,121,1,1,1
873,16,479,183,52,121,1,1,1
874,16,481,182,52,121,1,1,1
875,16,483,181,52,121,1,1,1
876,16,485,180,52,121,1,1,1
877,16,487,179,51,121,1,1,1
878,16,489,178,51,121,1,1,1
879,16,491,177,51,121,1,1,1
880,16,493,176,51,121,1,1,1
881,16,495,176,51,120,1,1,1
882,16,497,174,51,119,1,1,1
883,16,499,173,51,118,1,1,1
884,16,501,172,51,117,1,1,1
885,16,504,170,50,117,1,1,1
886,16,506,169,50,116,1,1,1
887,16,508,168,50,114,1,1,1
888,16,511,166,49,114,1,1,1
889,16,513,165,49,113,1,1,1
890,16,515,164,49,112,1,1,1
891,16,518,163,48,111,1,1,1
892,16,519,159,48,112,1,1,1
893,16,521,156,48,113,1,1,1
894,16,522,153,49,113,1,1,1
895,16,524,149,49,115,1,1,1
896,16,525,146,50,115,1,1,1
897,16,527,143,50,116,1,1,1
898,16,528,139,51,117,1,1,1
899,16,530,136,51,118,1,1,1
900,16,531,133,52,118,1,1,1
901,16,533,130,52,119,1,1,1
902,16,534,130,52,118,1,1,1
903,16,536,131,51,116,1,1,1
904,16,538,132,51,114,1,1,1
905,16,540,133,50,112,1,1,1
906,16,542,134,50,110,1,1,1
907,16,544,134,49,109,1,1,1
908,16,546,135,48,107,1,1,1
909,16,548,136,48,105,1,1,1
910,16,550,137,47,103,1,1,1
911,16,552,138,47,102,1,1,1
912,16,553,137,47,103,1,1,1
913,16,554,136,48,104,1,1,1
914,16,555,135,48,105,1,1,1
915,16,557,134,48,106,1,1,1
916,16,558,133,49,107,1,1,1
917,16,559,132,49,108,1,1,1
918,16,561,131,49,109,1,1,1
919,16,562,130,49,110,1,1,1
920,16,563,129,50,111,1,1,1
921,16,565,129,50,112,1,1,1
922,16,566,126,50,112,1,1,1
923,16,567,124,50,112,1,1,1
924,16,568,121,50,113,1,1,1
925,16,569,119,51,113,1,1,1
926,16,570,116,51,114,1,1,1
927,16,571,114,51,113,1,1,1
928,16,572,111,52,114,1,1,1
929,16,573,109,52,114,1,1,1
930,16,574,106,52,115,1,1,1
931,16,575,104,53,115,1,1,1
932,16,577,102,51,116,1,1,1
933,16,579,100,50,117,1,1,1
934,16,581,98,48,119,1,1,1
935,16,583,97,47,119,1,1,1
936,16,585,95,46,121,1,1,1
937,16,587,93,44,122,1,1,1
938,16,589,92,43,122,1,1,1
939,16,591,90,41,124,1,1,1
940,16,593,88,40,125,1,1,1
941,16,595,87,39,126,1,1,1
942,16,595,86,40,126,1,1,1
943,16,595,86,41,125,1,1,1
944,16,595,85,42,125,1,1,1
945,16,595,85,43,124,1,1,1
946,16,595,84,44,124,1,1,1
947,16,595,84,45,123,1,1,1
948,16,595,83,46,123,1,1,1
949,16,595,83,47,122,1,1,1
950,16,595,82,48,122,1,1,1
951,16,596,82,49,121,1,1,1
952,16,597,81,49,120,1,1,1
953,16,598,80,50,120,1,1,1
954,16,599,79,50,120,1,1,1
955,16,601,78,50,120,1,1,1
956,16,602,77,50,120,1,1,1
957,16,603,76,51,120,1,1,1
958,16,605,75,50,120,1,1,1
959,16,606,74,51,120,1,1,1
960,16,607,73,51,120,1,1,1
961,16,609,73,51,119,1,1,1
962,16,611,72,52,116,1,1,1
963,16,614,71,52,113,1,1,1
964,16,617,70,52,110,1,1,1
965,16,620,70,52,106,1,1,1
966,16,623,69,52,103,1,1,1
967,16,625,68,53,100,1,1,1
968,16,628,68,53,96,1,1,1
969,16,631,67,53,93,1,1,1
970,16,634,66,53,90,1,1,1
971,16,637,66,53,87,1,1,1
972,16,639,64,52,88,1,1,1
973,16,641,63,51,88,1,1,1
974,16,643,62,50,88,1,1,1
975,16,646,61,49,88,1,1,1
976,16,648,60,48,88,1,1,1
977,16,650,58,47,89,1,1,1
978,16,653,57,46,89,1,1,1
979,16,655,56,45,89,1,1,1
980,16,657,55,44,89,1,1,1
981,16,660,54,43,90,1,1,1
982,16,661,53,43,90,1,1,1
983,16,662,53,43,90,1,1,1
984,16,663,53,44,89,1,1,1
985,16,665,53,43,89,1,1,1
986,16,666,53,44,89,1,1,1
987,16,667,52,44,89,1,1,1
988,16,669,52,43,89,1,1,1
989,16,670,52,44,88,1,1,1
990,16,671,52,44,88,1,1,1
991,16,673,52,44,88,1,1,1
992,16,674,51,44,89,1,1,1
993,16,676,51,44,90,1,1,1
994,16,678,50,44,92,1,1,1
995,16,679,50,45,93,1,1,1
996,16,681,49,45,95,1,1,1
997,16,683,49,44,95,1,1,1
998,16,684,48,45,97,1,1,1
999,16,686,48,45,98,1,1,1
1000,16,688,47,45,100,1,1,1
1001,16,690,47,45,101,1,1,1
1002,16,693,44,44,102,1,1,1
1003,16,696,42,43,103,1,1,1
1004,16,699,40,42,104,1,1,1
1005,16,703,37,41,106,1,1,1
1006,16,706,35,40,107,1,1,1
1007,16,709,33,39,107,1,1,1
1008,16,713,30,38,109,1,1,1
1009,16,716,28,37,110,1,1,1
1010,16,719,26,36,111,1,1,1
1011,16,723,24,35,112,1,1,1
1012,16,725,23,37,111,1,1,1
1013,16,727,23,39,109,1,1,1
1014,16,729,23,41,107,1,1,1
1015,16,731,23,43,105,1,1,1
1016,16,733,23,45,104,1,1,1
1017,16,735,23,47,102,1,1,1
1018,16,737,23,49,100,1,1,1
1019,16,739,23,51,98,1,1,1
1020,16,741,23,53,96,1,1,1
1021,16,744,23,55,95,1,1,1
1022,16,745,23,54,96,1,1,1
1023,16,747,23,53,97,1,1,1
1024,16,749,23,52,98,1,1,1
1025,16,751,23,51,99,1,1,1
1026,16,753,23,50,100,1,1,1
1027,16,754,23,49,101,1,1,1
1028,16,756,23,48,102,1,1,1
1029,16,758,23,47,103,1,1,1
1030,16,760,23,46,104,1,1,1
1031,16,762,23,45,106,1,1,1
851,17,991,938,142,129,1,1,1
852,17,996,937,145,130,1,1,1
853,17,1001,937,148,130,1,1,1
854,17,1006,937,151,131,1,1,1
855,17,1011,936,155,132,1,1,1
856,17,1016,936,158,133,1,1,1
857,17,1021,936,161,133,1,1,1
858,17,1026,935,165,134,1,1,1
859,17,1031,935,168,135,1,1,1
860,17,1036,935,171,135,1,1,1
861,17,1041,935,175,136,1,1,1
862,17,1047,935,176,134,1,1,1
863,17,1054,936,177,132,1,1,1
864,17,1061,936,178,130,1,1,1
865,17,1068,937,179,128,1,1,1
866,17,1075,937,180,126,1,1,1
867,17,1082,938,180,124,1,1,1
868,17,1089,938,181,122,1,1,1
869,17,1096,939,182,120,1,1,1
870,17,1103,939,183,118,1,1,1
871,17,1110,940,184,116,1,1,1
872,17,1115,937,183,119,1,1,1
873,17,1120,935,182,122,1,1,1
874,17,1125,933,181,125,1,1,1
875,17,1130,931,180,128,1,1,1
876,17,1135,929,179,131,1,1,1
877,17,1140,926,178,134,1,1,1
878,17,1145,924,177,137,1,1,1
879,17,1150,922,176,140,1,1,1
880,17,1155,920,175,143,1,1,1
881,17,1160,918,175,146,1,1,1
882,17,1168,916,171,165,1,1,1
883,17,1176,915,167,183,1,1,1
884,17,1185,914,162,201,1,1,1
885,17,1193,913,158,219,1,1,1
886,17,1202,912,153,237,1,1,1
887,17,1210,911,149,255,1,1,1
888,17,1218,910,145,273,1,1,1
889,17,1227,909,140,291,1,1,1
890,17,1235,908,136,309,1,1,1
891,17,1244,907,131,327,1,1,1
892,17,1249,904,131,329,1,1,1
893,17,1254,902,131,330,1,1,1
894,17,1259,900,131,332,1,1,1
895,17,1264,898,132,333,1,1,1
896,17,1269,896,132,335,1,1,1
897,17,1274,894,132,336,1,1,1
898,17,1279,892,133,337,1,1,1
899,17,1284,890,133,339,1,1,1
900,17,1289,888,133,340,1,1,1
901,17,1294,886,134,342,1,1,1
902,17,1300,886,134,341,1,1,1
903,17,1307,887,134,339,1,1,1
904,17,1314,887,133,339,1,1,1
905,17,1320,888,134,337,1,1,1
906,17,1327,888,134,337,1,1,1
907,17,1334,889,133,335,1,1,1
908,17,1340,889,134,334,1,1,1
909,17,1347,890,133,333,1,1,1
910,17,1354,890,133,332,1,1,1
911,17,1361,891,133,331,1,1,1
912,17,1366,890,134,327,1,1,1
913,17,1372,889,134,323,1,1,1
914,17,1378,888,134,319,1,1,1
915,17,1384,887,135,315,1,1,1
916,17,1390,887,135,310,1,1,1
917,17,1396,886,135,306,1,1,1
918,17,1402,885,136,302,1,1,1
919,17,1408,884,136,298,1,1,1
920,17,1414,883,136,294,1,1,1
921,17,1420,883,137,290,1,1,1
922,17,1427,881,136,281,1,1,1
923,17,1434,880,136,272,1,1,1
924,17,1441,879,135,262,1,1,1
925,17,1449,878,134,253,1,1,1
926,17,1456,877,133,243,1,1,1
927,17,1463,876,133,234,1,1,1
928,17,1471,875,131,224,1,1,1
929,17,1478,874,131,215,1,1,1
930,17,1485,873,130,205,1,1,1
931,17,1493,872,129,196,1,1,1
932,17,1497,872,131,207,1,1,1
933,17,1501,872,133,218,1,1,1
934,17,1505,872,135,229,1,1,1
935,17,1509,872,137,241,1,1,1
936,17,1514,872,139,252,1,1,1
937,17,1518,872,141,263,1,1,1
938,17,1522,872,143,275,1,1,1
939,17,1526,872,145,286,1,1,1
940,17,1530,872,147,297,1,1,1
941,17,1535,872,149,309,1,1,1
942,17,1541,870,149,300,1,1,1
943,17,1547,869,150,290,1,1,1
944,17,1554,867,150,282,1,1,1
945,17,1560,866,150,272,1,1,1
946,17,1567,864,150,264,1,1,1
947,17,1573,863,151,254,1,1,1
948,17,1579,861,151,245,1,1,1
949,17,1586,860,151,236,1,1,1
950,17,1592,858,152,227,1,1,1
951,17,1599,857,152,218,1,1,1
952,17,1604,857,152,216,1,1,1
953,17,1609,858,153,214,1,1,1
954,17,1615,858,153,213,1,1,1
955,17,1620,859,153,211,1,1,1
956,17,1626,859,153,210,1,1,1
957,17,1631,860,154,208,1,1,1
958,17,1636,860,154,207,1,1,1
959,17,1642,861,154,205,1,1,1
960,17,1647,861,155,204,1,1,1
961,17,1653,862,155,202,1,1,1
962,17,1657,858,154,206,1,1,1
963,17,1662,854,152,210,1,1,1
964,17,1667,850,150,214,1,1,1
965,17,1671,847,150,217,1,1,1
966,17,1676,843,148,221,1,1,1
967,17,1681,839,146,225,1,1,1
968,17,1685,836,146,228,1,1,1
969,17,1690,832,144,232,1,1,1
970,17,1695,828,142,236,1,1,1
971,17,1700,825,141,240,1,1,1
972,17,1702,827,140,236,1,1,1
973,17,1704,829,140,233,1,1,1
974,17,1706,831,140,230,1,1,1
975,17,1709,834,138,226,1,1,1
976,17,1711,836,138,223,1,1,1
977,17,1713,838,138,220,1,1,1
978,17,1716,841,136,216,1,1,1
979,17,1718,843,136,213,1,1,1
980,17,1720,845,136,210,1,1,1
981,17,1723,848,135,206,1,1,1
921,18,361,4,47,124,1,1,1
922,18,362,4,46,124,1,1,1
923,18,363,4,46,124,1,1,1
924,18,364,4,46,124,1,1,1
925,18,365,4,45,124,1,1,1
926,18,366,4,45,125,1,1,1
927,18,367,4,45,125,1,1,1
928,18,368,4,44,125,1,1,1
929,18,369,4,44,125,1,1,1
930,18,370,4,44,125,1,1,1
931,18,372,5,43,125,1,1,1
932,18,372,5,44,126,1,1,1
933,18,372,6,46,126,1,1,1
934,18,372,7,47,126,1,1,1
935,18,372,7,49,127,1,1,1
936,18,373,8,50,127,1,1,1
937,18,373,9,51,127,1,1,1
938,18,373,9,53,128,1,1,1
939,18,373,10,54,128,1,1,1
940,18,373,11,56,128,1,1,1
941,18,374,12,57,129,1,1,1
942,18,374,11,57,130,1,1,1
943,18,374,11,58,130,1,1,1
944,18,374,10,58,131,1,1,1
945,18,374,10,59,132,1,1,1
946,18,375,10,58,132,1,1,1
947,18,375,9,59,133,1,1,1
948,18,375,9,59,134,1,1,1
949,18,375,8,60,135,1,1,1
950,18,375,8,60,135,1,1,1
951,18,376,8,60,136,1,1,1
952,18,376,9,60,136,1,1,1
953,18,377,11,59,135,1,1,1
954,18,378,12,58,135,1,1,1
955,18,379,14,57,134,1,1,1
956,18,380,15,57,134,1,1,1
957,18,381,17,56,133,1,1,1
958,18,382,18,55,133,1,1,1
959,18,383,20,54,132,1,1,1
960,18,384,21,53,132,1,1,1
961,18,385,23,53,132,1,1,1
962,18,384,23,54,131,1,1,1
963,18,384,23,54,130,1,1,1
964,18,384,23,54,130,1,1,1
965,18,384,23,55,129,1,1,1
966,18,384,23,55,129,1,1,1
967,18,383,23,56,128,1,1,1
968,18,383,23,57,127,1,1,1
969,18,383,23,57,127,1,1,1
970,18,383,23,57,126,1,1,1
971,18,383,23,58,126,1,1,1
972,18,383,23,58,127,1,1,1
973,18,383,23,58,129,1,1,1
974,18,383,23,59,131,1,1,1
975,18,383,24,59,132,1,1,1
976,18,383,24,60,134,1,1,1
977,18,383,24,60,136,1,1,1
978,18,383,25,60,137,1,1,1
979,18,383,25,61,139,1,1,1
980,18,383,25,61,141,1,1,1
981,18,384,26,61,142,1,1,1
982,18,385,26,60,142,1,1,1
983,18,386,27,60,141,1,1,1
984,18,387,27,60,142,1,1,1
985,18,388,28,60,141,1,1,1
986,18,389,29,60,141,1,1,1
987,18,390,29,59,141,1,1,1
988,18,391,30,59,140,1,1,1
989,18,392,30,59,141,1,1,1
990,18,393,31,59,140,1,1,1
991,18,394,32,59,140,1,1,1
992,18,394,32,59,140,1,1,1
993,18,394,33,60,140,1,1,1
994,18,394,34,61,139,1,1,1
995,18,395,34,61,140,1,1,1
996,18,395,35,62,139,1,1,1
997,18,395,36,62,139,1,1,1
998,18,396,36,62,139,1,1,1
999,18,396,37,63,139,1,1,1
1000,18,396,38,64,138,1,1,1
1001,18,397,39,64,138,1,1,1
1002,18,397,39,66,138,1,1,1
1003,18,398,40,67,138,1,1,1
1004,18,398,40,69,138,1,1,1
1005,18,399,41,70,138,1,1,1
1006,18,400,41,72,139,1,1,1
1007,18,400,42,74,138,1,1,1
1008,18,401,42,75,139,1,1,1
1009,18,401,43,77,138,1,1,1
1010,18,402,43,78,139,1,1,1
1011,18,403,44,80,139,1,1,1
1012,18,405,44,78,138,1,1,1
1013,18,407,44,76,138,1,1,1
1014,18,409,44,74,137,1,1,1
1015,18,412,44,71,137,1,1,1
1016,18,414,44,69,136,1,1,1
1017,18,416,44,67,136,1,1,1
1018,18,419,44,64,135,1,1,1
1019,18,421,44,62,135,1,1,1
1020,18,423,44,60,134,1,1,1
1021,18,426,45,58,133,1,1,1
1022,18,426,45,58,134,1,1,1
1023,18,426,46,58,135,1,1,1
1024,18,426,46,59,136,1,1,1
1025,18,426,47,59,137,1,1,1
1026,18,426,47,60,139,1,1,1
1027,18,426,48,60,139,1,1,1
1028,18,426,48,60,141,1,1,1
1029,18,426,49,61,141,1,1,1
1030,18,426,49,61,143,1,1,1
1031,18,426,50,62,144,1,1,1
1032,18,426,50,61,143,1,1,1
1033,18,426,51,61,142,1,1,1
1034,18,426,51,61,141,1,1,1
1035,18,426,52,61,140,1,1,1
1036,18,426,53,61,138,1,1,1
1037,18,426,53,61,138,1,1,1
1038,18,426,54,61,136,1,1,1
1039,18,426,54,61,136,1,1,1
1040,18,426,55,61,134,1,1,1
1041,18,427,56,60,133,1,1,1
1042,18,427,55,59,134,1,1,1
1043,18,427,54,59,136,1,1,1
1044,18,427,54,59,136,1,1,1
1045,18,427,53,59,138,1,1,1
1046,18,427,53,59,138,1,1,1
1047,18,427,52,59,140,1,1,1
1048,18,427,51,59,141,1,1,1
1049,18,427,51,59,142,1,1,1
1050,18,427,50,59,143,1,1,1
1051,18,428,50,58,144,1,1,1
1052,18,428,49,58,144,1,1,1
1053,18,428,49,58,143,1,1,1
1054,18,428,48,58,143,1,1,1
1055,18,428,48,59,143,1,1,1
1056,18,429,47,58,143,1,1,1
1057,18,429,47,58,142,1,1,1
1058,18,429,46,59,143,1,1,1
1059,18,429,46,59,142,1,1,1
1060,18,429,45,59,142,1,1,1
1061,18,430,45,59,142,1,1,1
1062,18,430,44,59,142,1,1,1
1063,18,430,44,59,142,1,1,1
1064,18,430,44,59,142,1,1,1
1065,18,430,43,59,143,1,1,1
1066,18,430,43,59,143,1,1,1
1067,18,430,43,59,143,1,1,1
1068,18,430,42,59,144,1,1,1
1069,18,430,42,59,144,1,1,1
1070,18,430,42,59,144,1,1,1
1071,18,431,42,59,144,1,1,1
1072,18,431,43,59,144,1,1,1
1073,18,432,44,59,145,1,1,1
1074,18,432,45,60,145,1,1,1
1075,18,433,46,60,146,1,1,1
1076,18,433,47,61,146,1,1,1
1077,18,434,48,60,147,1,1,1
1078,18,434,49,61,147,1,1,1
1079,18,435,50,61,148,1,1,1
1080,18,435,51,62,148,1,1,1
1081,18,436,53,62,148,1,1,1
1082,18,436,53,62,148,1,1,1
1083,18,436,53,63,148,1,1,1
1084,18,436,53,64,148,1,1,1
1085,18,436,54,65,147,1,1,1
1086,18,436,54,66,148,1,1,1
1087,18,436,54,66,148,1,1,1
1088,18,436,55,67,147,1,1,1
1089,18,436,55,68,147,1,1,1
1090,18,436,55,69,147,1,1,1
1091,18,436,56,70,147,1,1,1
1092,18,436,57,71,147,1,1,1
1093,18,437,58,72,147,1,1,1
1094,18,438,59,72,147,1,1,1
1095,18,439,60,73,147,1,1,1
1096,18,440,61,74,147,1,1,1
1097,18,441,62,74,147,1,1,1
1098,18,442,63,75,147,1,1,1
1099,18,443,64,75,147,1,1,1
1100,18,444,65,76,147,1,1,1
981,19,367,23,42,126,1,1,1
982,19,367,22,42,127,1,1,1
983,19,368,22,42,127,1,1,1
984,19,369,22,42,127,1,1,1
985,19,369,22,42,127,1,1,1
986,19,370,22,42,127,1,1,1
987,19,371,22,42,127,1,1,1
988,19,371,22,42,127,1,1,1
989,19,372,22,42,127,1,1,1
990,19,373,22,42,127,1,1,1
991,19,374,22,42,128,1,1,1
992,19,373,23,43,126,1,1,1
993,19,373,24,44,125,1,1,1
994,19,373,25,44,124,1,1,1
995,19,373,26,45,122,1,1,1
996,19,373,27,46,121,1,1,1
997,19,373,28,46,120,1,1,1
998,19,373,29,47,118,1,1,1
999,19,373,30,47,117,1,1,1
1000,19,373,31,48,116,1,1,1
1001,19,373,33,49,114,1,1,1
1002,19,373,31,49,117,1,1,1
1003,19,373,29,49,120,1,1,1
1004,19,373,27,49,123,1,1,1
1005,19,374,26,48,125,1,1,1
1006,19,374,24,48,128,1,1,1
1007,19,374,22,48,131,1,1,1
1008,19,375,21,47,133,1,1,1
1009,19,375,19,47,136,1,1,1
1010,19,375,17,47,139,1,1,1
1011,19,376,16,46,142,1,1,1
1012,19,376,16,47,142,1,1,1
1013,19,376,16,48,142,1,1,1
1014,19,376,16,49,142,1,1,1
1015,19,377,17,49,141,1,1,1
1016,19,377,17,50,141,1,1,1
1017,19,377,17,51,141,1,1,1
1018,19,378,18,51,140,1,1,1
1019,19,378,18,52,140,1,1,1
1020,19,378,18,53,140,1,1,1
1021,19,379,19,54,140,1,1,1
1022,19,378,20,54,140,1,1,1
1023,19,378,21,53,141,1,1,1
1024,19,378,23,52,140,1,1,1
1025,19,378,24,51,141,1,1,1
1026,19,378,26,50,141,1,1,1
1027,19,377,27,50,141,1,1,1
1028,19,377,28,49,142,1,1,1
1029,19,377,30,48,141,1,1,1
1030,19,377,31,47,142,1,1,1
1031,19,377,33,46,142,1,1,1
1032,19,376,32,47,144,1,1,1
1033,19,375,31,48,146,1,1,1
1034,19,374,30,49,148,1,1,1
1035,19,373,30,50,149,1,1,1
1036,19,372,29,51,151,1,1,1
1037,19,371,28,52,153,1,1,1
1038,19,370,28,53,154,1,1,1
1039,19,369,27,54,156,1,1,1
1040,19,368,26,55,158,1,1,1
1041,19,367,26,57,160,1,1,1
1042,19,366,26,58,158,1,1,1
1043,19,366,26,58,156,1,1,1
1044,19,365,26,59,155,1,1,1
1045,19,365,26,60,153,1,1,1
1046,19,365,26,60,152,1,1,1
1047,19,364,26,61,150,1,1,1
1048,19,364,26,62,148,1,1,1
1049,19,363,26,63,147,1,1,1
1050,19,363,26,63,145,1,1,1
1051,19,363,27,64,143,1,1,1
1052,19,365,27,62,143,1,1,1
1053,19,368,28,60,143,1,1,1
1054,19,370,29,59,142,1,1,1
1055,19,373,29,56,143,1,1,1
1056,19,376,30,54,142,1,1,1
1057,19,378,31,53,142,1,1,1
1058,19,381,31,50,142,1,1,1
1059,19,383,32,49,142,1,1,1
1060,19,386,33,47,141,1,1,1
1061,19,389,34,45,141,1,1,1
1062,19,388,34,46,141,1,1,1
1063,19,387,35,47,141,1,1,1
1064,19,386,36,48,140,1,1,1
1065,19,385,37,50,140,1,1,1
1066,19,384,38,51,139,1,1,1
1067,19,383,39,52,139,1,1,1
1068,19,382,40,54,138,1,1,1
1069,19,381,41,55,138,1,1,1
1070,19,380,42,56,137,1,1,1
1071,19,380,43,57,137,1,1,1
1072,19,378,43,58,139,1,1,1
1073,19,377,43,59,141,1,1,1
1074,19,375,44,61,142,1,1,1
1075,19,374,44,61,144,1,1,1
1076,19,373,45,62,146,1,1,1
1077,19,371,45,64,148,1,1,1
1078,19,370,45,64,150,1,1,1
1079,19,368,46,66,151,1,1,1
1080,19,367,46,67,153,1,1,1
1081,19,366,47,68,155,1,1,1
1082,19,369,48,66,154,1,1,1
1083,19,372,49,65,153,1,1,1
1084,19,375,50,64,152,1,1,1
1085,19,378,51,62,152,1,1,1
1086,19,381,53,61,150,1,1,1
1087,19,384,54,60,149,1,1,1
1088,19,387,55,58,149,1,1,1
1089,19,390,56,57,148,1,1,1
1090,19,393,57,56,147,1,1,1
1091,19,397,59,54,146,1,1,1
1092,19,396,59,55,147,1,1,1
1093,19,395,60,57,147,1,1,1
1094,19,394,61,59,147,1,1,1
1095,19,394,61,60,148,1,1,1
1096,19,393,62,62,148,1,1,1
1097,19,392,63,64,148,1,1,1
1098,19,392,63,65,149,1,1,1
1099,19,391,64,67,149,1,1,1
1100,19,390,65,69,149,1,1,1
1021,20,338,35,60,117,1,1,1
1022,20,338,34,59,118,1,1,1
1023,20,339,33,58,119,1,1,1
1024,20,340,33,57,119,1,1,1
1025,20,341,32,55,121,1,1,1
1026,20,342,32,54,121,1,1,1
1027,20,343,31,53,122,1,1,1
1028,20,344,30,51,124,1,1,1
1029,20,345,30,50,124,1,1,1
1030,20,346,29,49,125,1,1,1
1031,20,347,29,48,126,1,1,1
1032,20,346,28,48,128,1,1,1
1033,20,345,28,49,129,1,1,1
1034,20,344,28,49,131,1,1,1
1035,20,343,27,50,133,1,1,1
1036,20,343,27,49,135,1,1,1
1037,20,342,27,50,136,1,1,1
1038,20,341,26,50,138,1,1,1
1039,20,340,26,51,140,1,1,1
1040,20,339,26,51,141,1,1,1
1041,20,339,26,51,143,1,1,1
1042,20,339,27,52,141,1,1,1
1043,20,340,28,53,140,1,1,1
1044,20,341,29,54,139,1,1,1
1045,20,342,30,55,137,1,1,1
1046,20,343,31,56,136,1,1,1
1047,20,343,32,57,135,1,1,1
1048,20,344,33,58,133,1,1,1
1049,20,345,34,59,132,1,1,1
1050,20,346,35,60,131,1,1,1
1051,20,347,36,61,130,1,1,1
1052,20,347,37,61,131,1,1,1
1053,20,348,38,61,132,1,1,1
1054,20,348,39,61,133,1,1,1
1055,20,349,40,61,134,1,1,1
1056,20,350,42,60,135,1,1,1
1057,20,350,43,61,136,1,1,1
1058,20,351,44,60,137,1,1,1
1059,20,351,45,61,138,1,1,1
1060,20,352,46,60,139,1,1,1
1061,20,353,48,60,140,1,1,1
1062,20,353,48,59,140,1,1,1
1063,20,353,48,59,141,1,1,1
1064,20,353,48,58,142,1,1,1
1065,20,353,48,58,143,1,1,1
1066,20,354,48,57,144,1,1,1
1067,20,354,48,56,144,1,1,1
1068,20,354,48,56,145,1,1,1
1069,20,354,48,55,146,1,1,1
1070,20,354,48,55,147,1,1,1
1071,20,355,49,54,147,1,1,1
1072,20,355,48,54,149,1,1,1
1073,20,355,48,54,150,1,1,1
1074,20,355,48,54,151,1,1,1
1075,20,355,48,54,152,1,1,1
1076,20,355,48,54,153,1,1,1
1077,20,355,47,54,155,1,1,1
1078,20,355,47,54,156,1,1,1
1079,20,355,47,54,157,1,1,1
1080,20,355,47,54,158,1,1,1
1081,20,356,47,54,160,1,1,1
1082,20,356,49,53,159,1,1,1
1083,20,357,52,51,157,1,1,1
1084,20,357,54,50,156,1,1,1
1085,20,358,57,48,155,1,1,1
1086,20,359,59,46,154,1,1,1
1087,20,359,62,45,152,1,1,1
1088,20,360,64,43,152,1,1,1
1089,20,360,67,42,150,1,1,1
