737,1,1440,445,86,225,0,0,0
738,1,1440,445,86,225,0,0,0
739,1,1440,445,86,225,0,0,0
740,1,1440,445,86,225,0,0,0
741,1,1441,446,86,225,0,0,0
742,1,1441,446,85,224,0,0,0
743,1,1441,446,85,224,0,0,0
744,1,1441,446,85,224,0,0,0
745,1,1441,446,84,224,0,0,0
746,1,1442,446,84,224,0,0,0
747,1,1442,446,84,223,0,0,0
748,1,1442,446,83,223,0,0,0
749,1,1442,446,83,223,0,0,0
750,1,1442,446,83,223,0,0,0
751,1,1443,446,83,223,0,0,0
752,1,1443,446,83,223,0,0,0
753,1,1443,446,84,223,0,0,0
754,1,1443,446,84,223,0,0,0
755,1,1443,446,85,222,0,0,0
756,1,1444,447,85,223,0,0,0
757,1,1444,447,86,223,0,0,0
758,1,1444,447,86,223,0,0,0
759,1,1444,447,87,223,0,0,0
760,1,1444,447,87,222,0,0,0
761,1,1445,448,88,223,0,0,0
762,1,1444,448,88,222,0,0,0
763,1,1443,448,88,222,0,0,0
764,1,1443,448,88,222,0,0,0
765,1,1442,448,89,222,0,0,0
766,1,1442,448,89,222,0,0,0
767,1,1441,448,89,222,0,0,0
768,1,1440,448,90,222,0,0,0
769,1,1440,448,90,222,0,0,0
770,1,1439,448,90,222,0,0,0
771,1,1439,448,91,222,0,0,0
772,1,1439,448,90,222,0,0,0
773,1,1439,448,90,222,0,0,0
774,1,1439,448,90,222,0,0,0
775,1,1439,448,90,222,0,0,0
776,1,1440,448,90,223,0,0,0
777,1,1440,448,90,223,0,0,0
778,1,1440,448,90,223,0,0,0
779,1,1440,448,90,223,0,0,0
780,1,1440,448,90,223,0,0,0
781,1,1441,448,90,224,0,0,0
782,1,1440,448,90,224,0,0,0
783,1,1440,448,90,224,0,0,0
784,1,1440,448,90,223,0,0,0
785,1,1440,448,90,224,0,0,0
786,1,1440,448,90,224,0,0,0
787,1,1440,448,90,224,0,0,0
788,1,1440,448,90,224,0,0,0
789,1,1440,448,90,223,0,0,0
790,1,1440,448,90,224,0,0,0
791,1,1440,449,90,224,0,0,0
792,1,1440,449,89,224,0,0,0
793,1,1440,449,89,224,0,0,0
794,1,1441,449,89,224,0,0,0
795,1,1441,449,89,224,0,0,0
796,1,1442,449,89,224,0,0,0
797,1,1442,449,88,224,0,0,0
798,1,1442,449,88,224,0,0,0
799,1,1443,449,88,224,0,0,0
800,1,1443,449,88,224,0,0,0
801,1,1444,449,88,225,0,0,0
802,1,1444,448,87,225,0,0,0
803,1,1444,448,87,225,0,0,0
804,1,1444,448,87,225,0,0,0
805,1,1444,448,87,225,0,0,0
806,1,1444,448,87,225,0,0,0
807,1,1444,448,87,225,0,0,0
808,1,1444,448,87,225,0,0,0
809,1,1444,448,87,225,0,0,0
810,1,1444,448,87,225,0,0,0
811,1,1444,448,87,226,0,0,0
812,1,1444,448,86,226,0,0,0
813,1,1444,448,86,226,0,0,0
814,1,1444,448,86,226,0,0,0
815,1,1444,448,86,226,0,0,0
816,1,1445,448,86,226,0,0,0
817,1,1445,448,86,226,0,0,0
818,1,1445,448,86,226,0,0,0
819,1,1445,448,86,226,0,0,0
820,1,1445,448,86,226,0,0,0
821,1,1446,448,86,227,0,0,0
822,1,1446,448,85,226,0,0,0
823,1,1446,448,85,226,0,0,0
824,1,1447,448,85,226,0,0,0
825,1,1447,448,85,226,0,0,0
826,1,1448,448,85,226,0,0,0
827,1,1448,448,84,225,0,0,0
828,1,1448,448,84,225,0,0,0
829,1,1449,448,84,225,0,0,0
830,1,1449,448,84,225,0,0,0
831,1,1450,449,84,225,0,0,0
832,1,1450,449,83,224,0,0,0
833,1,1450,449,83,224,0,0,0
834,1,1450,449,83,224,0,0,0
835,1,1450,449,83,223,0,0,0
836,1,1451,450,83,223,0,0,0
837,1,1451,450,82,223,0,0,0
838,1,1451,450,82,222,0,0,0
839,1,1451,450,82,222,0,0,0
840,1,1451,450,82,222,0,0,0
841,1,1452,451,82,222,0,0,0
842,1,1451,450,82,222,0,0,0
843,1,1451,450,82,222,0,0,0
844,1,1451,450,82,222,0,0,0
845,1,1451,450,82,223,0,0,0
846,1,1451,450,82,223,0,0,0
847,1,1451,450,82,223,0,0,0
848,1,1451,450,82,224,0,0,0
849,1,1451,450,82,224,0,0,0
850,1,1451,450,82,224,0,0,0
851,1,1451,450,82,225,0,0,0
852,1,1451,450,81,224,0,0,0
853,1,1451,450,81,224,0,0,0
854,1,1451,450,81,224,0,0,0
855,1,1451,450,81,223,0,0,0
856,1,1452,451,81,223,0,0,0
857,1,1452,451,81,223,0,0,0
858,1,1452,451,81,222,0,0,0
859,1,1452,451,81,222,0,0,0
860,1,1452,451,81,222,0,0,0
861,1,1453,452,81,222,0,0,0
862,1,1453,452,80,221,0,0,0
863,1,1453,452,80,221,0,0,0
864,1,1454,452,80,220,0,0,0
865,1,1454,452,80,220,0,0,0
866,1,1455,453,80,220,0,0,0
867,1,1455,453,80,219,0,0,0
868,1,1455,453,80,219,0,0,0
869,1,1456,453,80,218,0,0,0
870,1,1456,453,80,218,0,0,0
871,1,1457,454,80,218,0,0,0
872,1,1457,453,80,218,0,0,0
873,1,1457,453,80,218,0,0,0
874,1,1457,453,80,218,0,0,0
875,1,1457,453,80,219,0,0,0
876,1,1457,453,81,219,0,0,0
877,1,1457,452,81,219,0,0,0
878,1,1457,452,81,220,0,0,0
879,1,1457,452,81,220,0,0,0
880,1,1457,452,81,220,0,0,0
881,1,1457,452,82,221,0,0,0
882,1,1457,452,81,220,0,0,0
883,1,1457,452,81,220,0,0,0
884,1,1457,452,81,219,0,0,0
885,1,1457,452,81,219,0,0,0
886,1,1458,453,81,219,0,0,0
887,1,1458,453,81,218,0,0,0
888,1,1458,453,81,218,0,0,0
889,1,1458,453,81,217,0,0,0
890,1,1458,453,81,217,0,0,0
891,1,1459,454,81,217,0,0,0
892,1,1459,453,81,217,0,0,0
893,1,1459,453,81,217,0,0,0
894,1,1459,453,81,218,0,0,0
895,1,1459,452,81,218,0,0,0
896,1,1459,452,82,219,0,0,0
897,1,1459,452,82,219,0,0,0
898,1,1459,451,82,219,0,0,0
899,1,1459,451,82,220,0,0,0
900,1,1459,451,82,220,0,0,0
901,1,1460,451,83,221,0,0,0
902,1,1460,450,83,221,0,0,0
903,1,1460,450,83,221,0,0,0
904,1,1460,450,83,221,0,0,0
905,1,1460,450,83,221,0,0,0
906,1,1460,450,83,221,0,0,0
907,1,1460,450,83,221,0,0,0
908,1,1460,450,83,221,0,0,0
909,1,1460,450,83,221,0,0,0
910,1,1460,450,83,221,0,0,0
911,1,1460,450,84,222,0,0,0
912,1,1460,449,84,222,0,0,0
913,1,1460,449,84,222,0,0,0
914,1,1460,449,84,222,0,0,0
915,1,1460,449,84,222,0,0,0
916,1,1460,449,84,222,0,0,0
917,1,1460,449,84,222,0,0,0
918,1,1460,449,84,222,0,0,0
919,1,1460,449,84,222,0,0,0
920,1,1460,449,84,222,0,0,0
921,1,1461,449,85,223,0,0,0
922,1,1461,449,85,223,0,0,0
923,1,1461,449,85,223,0,0,0
924,1,1461,449,85,223,0,0,0
925,1,1461,449,85,223,0,0,0
926,1,1461,449,86,223,0,0,0
927,1,1461,449,86,223,0,0,0
928,1,1461,449,86,223,0,0,0
929,1,1461,449,86,223,0,0,0
930,1,1461,449,86,223,0,0,0
931,1,1462,449,87,223,0,0,0
932,1,1461,448,87,223,0,0,0
933,1,1461,448,87,222,0,0,0
934,1,1461,448,87,223,0,0,0
935,1,1461,448,88,223,0,0,0
936,1,1461,448,88,223,0,0,0
937,1,1460,448,88,223,0,0,0
938,1,1460,448,89,222,0,0,0
939,1,1460,448,89,223,0,0,0
940,1,1460,448,89,223,0,0,0
941,1,1460,448,90,223,0,0,0
942,1,1460,447,90,223,0,0,0
943,1,1460,447,90,223,0,0,0
944,1,1460,447,90,223,0,0,0
945,1,1460,447,90,223,0,0,0
946,1,1460,447,90,223,0,0,0
947,1,1460,446,90,223,0,0,0
948,1,1460,446,90,223,0,0,0
949,1,1460,446,90,223,0,0,0
950,1,1460,446,90,223,0,0,0
951,1,1461,446,90,224,0,0,0
952,1,1461,446,90,224,0,0,0
953,1,1461,446,90,224,0,0,0
954,1,1461,446,90,224,0,0,0
955,1,1462,446,90,224,0,0,0
956,1,1462,446,90,224,0,0,0
957,1,1462,446,90,224,0,0,0
958,1,1463,446,90,224,0,0,0
959,1,1463,446,90,224,0,0,0
960,1,1463,446,90,224,0,0,0
961,1,1464,447,91,225,0,0,0
962,1,1464,446,91,225,0,0,0
963,1,1464,446,91,225,0,0,0
964,1,1464,446,91,226,0,0,0
965,1,1464,446,91,226,0,0,0
966,1,1465,446,91,227,0,0,0
967,1,1465,445,91,227,0,0,0
968,1,1465,445,91,227,0,0,0
969,1,1465,445,91,228,0,0,0
970,1,1465,445,91,228,0,0,0
971,1,1466,445,91,229,0,0,0
972,1,1466,445,91,229,0,0,0
973,1,1466,445,91,229,0,0,0
974,1,1467,445,91,229,0,0,0
975,1,1467,445,91,230,0,0,0
976,1,1468,445,91,230,0,0,0
977,1,1468,445,91,230,0,0,0
978,1,1468,445,91,231,0,0,0
979,1,1469,445,91,231,0,0,0
980,1,1469,445,91,231,0,0,0
981,1,1470,445,92,232,0,0,0
982,1,1470,445,92,231,0,0,0
983,1,1470,445,92,231,0,0,0
984,1,1470,445,92,231,0,0,0
985,1,1470,445,92,231,0,0,0
986,1,1471,445,92,231,0,0,0
987,1,1471,445,92,231,0,0,0
988,1,1471,445,92,231,0,0,0
989,1,1471,445,92,231,0,0,0
990,1,1471,445,92,231,0,0,0
991,1,1472,446,92,231,0,0,0
992,1,1472,446,92,230,0,0,0
993,1,1473,446,92,229,0,0,0
994,1,1473,446,92,229,0,0,0
995,1,1474,447,92,228,0,0,0
996,1,1475,447,93,228,0,0,0
997,1,1475,447,93,227,0,0,0
998,1,1476,448,93,226,0,0,0
999,1,1476,448,93,226,0,0,0
1000,1,1477,448,93,225,0,0,0
1001,1,1478,449,94,225,0,0,0
1002,1,1478,451,93,222,0,0,0
1003,1,1479,453,93,220,0,0,0
1004,1,1480,455,93,217,0,0,0
1005,1,1481,458,93,215,0,0,0
1006,1,1482,460,93,212,0,0,0
1007,1,1482,462,93,209,0,0,0
1008,1,1483,465,93,207,0,0,0
1009,1,1484,467,93,205,0,0,0
1010,1,1485,469,93,202,0,0,0
1011,1,1486,472,93,200,0,0,0
1012,1,1486,469,93,201,0,0,0
1013,1,1486,467,94,203,0,0,0
1014,1,1486,465,94,205,0,0,0
1015,1,1486,463,95,206,0,0,0
1016,1,1486,461,96,208,0,0,0
1017,1,1486,458,96,210,0,0,0
1018,1,1486,456,97,211,0,0,0
1019,1,1486,454,97,213,0,0,0
1020,1,1486,452,98,215,0,0,0
1021,1,1487,450,99,217,0,0,0
1022,1,1489,449,98,217,0,0,0
1023,1,1491,448,97,217,0,0,0
1024,1,1493,447,96,218,0,0,0
1025,1,1495,446,95,218,0,0,0
1026,1,1497,446,95,219,0,0,0
1027,1,1499,445,94,219,0,0,0
1028,1,1501,444,93,219,0,0,0
1029,1,1503,443,92,220,0,0,0
1030,1,1505,442,91,220,0,0,0
1031,1,1508,442,91,221,0,0,0
1032,1,1508,441,91,222,0,0,0
1033,1,1509,440,91,223,0,0,0
1034,1,1510,439,91,223,0,0,0
1035,1,1511,438,91,225,0,0,0
1036,1,1512,437,91,226,0,0,0
1037,1,1512,436,91,227,0,0,0
1038,1,1513,435,91,228,0,0,0
1039,1,1514,434,91,228,0,0,0
1040,1,1515,433,91,230,0,0,0
1041,1,1516,433,92,231,0,0,0
1042,1,1517,431,92,231,0,0,0
1043,1,1518,430,92,232,0,0,0
1044,1,1520,429,92,233,0,0,0
1045,1,1521,428,92,233,0,0,0
1046,1,1523,427,92,234,0,0,0
1047,1,1524,426,92,235,0,0,0
1048,1,1525,425,92,235,0,0,0
1049,1,1527,424,92,236,0,0,0
1050,1,1528,423,92,237,0,0,0
1051,1,1530,422,93,238,0,0,0
1052,1,1529,422,93,237,0,0,0
1053,1,1528,423,93,236,0,0,0
1054,1,1528,424,94,235,0,0,0
1055,1,1527,424,94,233,0,0,0
1056,1,1527,425,95,233,0,0,0
1057,1,1526,426,95,232,0,0,0
1058,1,1525,426,95,231,0,0,0
1059,1,1525,427,96,230,0,0,0
1060,1,1524,428,96,228,0,0,0
1061,1,1524,429,97,228,0,0,0
1062,1,1526,429,96,228,0,0,0
1063,1,1528,430,95,229,0,0,0
1064,1,1530,430,94,229,0,0,0
1065,1,1532,431,94,230,0,0,0
1066,1,1534,432,93,230,0,0,0
1067,1,1536,432,92,231,0,0,0
1068,1,1538,433,92,231,0,0,0
1069,1,1540,433,91,231,0,0,0
1070,1,1542,434,90,232,0,0,0
1071,1,1544,435,90,233,0,0,0
1072,1,1544,436,89,231,0,0,0
1073,1,1545,437,89,230,0,0,0
1074,1,1546,438,89,228,0,0,0
1075,1,1547,439,88,227,0,0,0
1076,1,1548,440,88,226,0,0,0
1077,1,1549,441,88,224,0,0,0
1078,1,1550,442,87,223,0,0,0
1079,1,1551,443,87,221,0,0,0
1080,1,1552,444,87,220,0,0,0
1081,1,1553,446,87,219,0,0,0
1082,1,1554,447,87,218,0,0,0
1083,1,1555,448,87,218,0,0,0
1084,1,1556,449,87,217,0,0,0
1085,1,1557,450,88,216,0,0,0
1086,1,1558,452,88,216,0,0,0
1087,1,1559,453,88,216,0,0,0
1088,1,1560,454,89,215,0,0,0
1089,1,1561,455,89,215,0,0,0
1090,1,1562,456,89,214,0,0,0
1091,1,1563,458,90,214,0,0,0
1092,1,1562,458,92,216,0,0,0
1093,1,1562,459,94,217,0,0,0
1094,1,1562,460,96,220,0,0,0
1095,1,1562,461,98,222,0,0,0
1096,1,1562,462,101,224,0,0,0
1097,1,1562,463,103,226,0,0,0
1098,1,1562,464,105,227,0,0,0
1099,1,1562,465,107,230,0,0,0
1100,1,1562,466,109,232,0,0,0
1101,1,1562,467,112,234,0,0,0
1102,1,1564,468,112,233,0,0,0
1103,1,1567,469,113,233,0,0,0
1104,1,1570,470,113,233,0,0,0
1105,1,1572,471,114,233,0,0,0
1106,1,1575,472,115,233,0,0,0
1107,1,1578,473,115,233,0,0,0
1108,1,1580,474,116,233,0,0,0
1109,1,1583,475,116,233,0,0,0
1110,1,1586,476,117,233,0,0,0
1111,1,1589,477,118,233,0,0,0
1112,1,1592,477,117,234,0,0,0
1113,1,1595,478,117,236,0,0,0
1114,1,1598,479,116,238,0,0,0
1115,1,1601,480,116,239,0,0,0
1116,1,1604,481,116,241,0,0,0
1117,1,1607,481,115,243,0,0,0
1118,1,1610,482,115,244,0,0,0
1119,1,1613,483,114,246,0,0,0
1120,1,1616,484,114,248,0,0,0
1121,1,1619,485,114,250,0,0,0
1122,1,1620,486,113,250,0,0,0
1123,1,1621,487,112,250,0,0,0
1124,1,1623,488,112,250,0,0,0
1125,1,1624,489,111,250,0,0,0
1126,1,1626,490,111,250,0,0,0
1127,1,1627,491,110,250,0,0,0
1128,1,1628,492,109,250,0,0,0
1129,1,1630,493,109,250,0,0,0
1130,1,1631,494,108,250,0,0,0
1131,1,1633,496,108,251,0,0,0
1132,1,1635,497,107,250,0,0,0
1133,1,1638,499,107,249,0,0,0
1134,1,1641,500,107,249,0,0,0
1135,1,1643,502,107,248,0,0,0
1136,1,1646,504,107,248,0,0,0
1137,1,1649,505,106,247,0,0,0
1138,1,1651,507,106,246,0,0,0
1139,1,1654,508,106,246,0,0,0
1140,1,1657,510,106,245,0,0,0
1141,1,1660,512,106,245,0,0,0
1142,1,1661,513,106,245,0,0,0
1143,1,1662,515,106,246,0,0,0
1144,1,1663,516,106,246,0,0,0
1145,1,1664,518,106,247,0,0,0
1146,1,1665,519,106,248,0,0,0
1147,1,1666,521,106,248,0,0,0
1148,1,1667,522,106,249,0,0,0
1149,1,1668,524,106,249,0,0,0
1150,1,1669,525,106,250,0,0,0
1151,1,1670,527,106,251,0,0,0
1152,1,1671,528,107,251,0,0,0
1153,1,1673,530,109,251,0,0,0
1154,1,1675,532,110,251,0,0,0
1155,1,1677,533,112,251,0,0,0
1156,1,1679,535,113,251,0,0,0
1157,1,1681,537,115,251,0,0,0
1158,1,1683,538,116,251,0,0,0
1159,1,1685,540,118,251,0,0,0
1160,1,1687,542,119,251,0,0,0
1161,1,1689,544,121,252,0,0,0
1162,1,1692,545,122,252,0,0,0
1163,1,1696,546,123,252,0,0,0
1164,1,1699,547,124,252,0,0,0
1165,1,1703,548,125,252,0,0,0
1166,1,1706,549,126,252,0,0,0
1167,1,1710,550,127,252,0,0,0
1168,1,1713,551,128,252,0,0,0
1169,1,1717,552,129,252,0,0,0
1170,1,1720,553,130,252,0,0,0
1171,1,1724,554,132,252,0,0,0
1172,1,1725,556,132,254,0,0,0
1173,1,1726,558,132,257,0,0,0
1174,1,1727,560,132,259,0,0,0
1175,1,1728,562,132,262,0,0,0
1176,1,1729,565,132,264,0,0,0
1177,1,1730,567,132,267,0,0,0
1178,1,1731,569,132,269,0,0,0
1179,1,1732,571,132,272,0,0,0
1180,1,1733,573,132,274,0,0,0
1181,1,1735,576,133,277,0,0,0
1182,1,1738,577,132,276,0,0,0
1183,1,1741,578,131,275,0,0,0
1184,1,1745,579,131,275,0,0,0
1185,1,1748,580,130,274,0,0,0
1186,1,1752,581,130,274,0,0,0
1187,1,1755,582,129,273,0,0,0
1188,1,1758,583,128,272,0,0,0
1189,1,1762,584,128,272,0,0,0
1190,1,1765,585,127,271,0,0,0
1191,1,1769,586,127,271,0,0,0
1192,1,1769,588,127,271,0,0,0
1193,1,1770,591,128,271,0,0,0
1194,1,1771,593,129,272,0,0,0
1195,1,1772,596,129,272,0,0,0
1196,1,1773,599,130,273,0,0,0
1197,1,1773,601,131,273,0,0,0
1198,1,1774,604,131,273,0,0,0
1199,1,1775,606,132,274,0,0,0
1200,1,1776,609,133,274,0,0,0
1201,1,1777,612,134,275,0,0,0
1202,1,1778,613,133,275,0,0,0
1203,1,1779,615,133,275,0,0,0
1204,1,1780,616,133,275,0,0,0
1205,1,1781,618,133,275,0,0,0
1206,1,1782,619,133,276,0,0,0
1207,1,1783,621,132,276,0,0,0
1208,1,1784,622,132,276,0,0,0
1209,1,1785,624,132,276,0,0,0
1210,1,1786,625,132,276,0,0,0
1211,1,1787,627,132,277,0,0,0
1212,1,1789,626,129,280,0,0,0
1213,1,1792,625,126,283,0,0,0
1214,1,1795,624,123,286,0,0,0
1215,1,1798,623,120,289,0,0,0
1216,1,1801,622,117,292,0,0,0
1217,1,1804,621,114,295,0,0,0
1218,1,1807,620,111,298,0,0,0
1219,1,1810,619,108,301,0,0,0
1220,1,1813,618,105,304,0,0,0
1221,1,1816,617,103,307,0,0,0
1581,1,1883,302,34,158,0,0,0
1582,1,1881,299,35,160,0,0,0
1583,1,1880,297,36,162,0,0,0
1584,1,1878,295,37,164,0,0,0
1585,1,1877,292,38,166,0,0,0
1586,1,1876,290,39,168,0,0,0
1587,1,1874,288,40,170,0,0,0
1588,1,1873,285,41,172,0,0,0
1589,1,1871,283,42,174,0,0,0
1590,1,1870,281,43,176,0,0,0
1591,1,1869,279,44,179,0,0,0
1592,1,1866,278,46,178,0,0,0
1593,1,1863,277,48,178,0,0,0
1594,1,1860,276,50,178,0,0,0
1595,1,1857,276,52,178,0,0,0
1596,1,1855,275,54,178,0,0,0
1597,1,1852,274,56,177,0,0,0
1598,1,1849,274,58,177,0,0,0
1599,1,1846,273,60,177,0,0,0
1600,1,1843,272,62,177,0,0,0
1,2,120,210,84,137,0,0,0
2,2,122,210,83,137,0,0,0
3,2,124,210,83,138,0,0,0
4,2,126,210,82,138,0,0,0
5,2,128,210,82,139,0,0,0
6,2,130,210,81,139,0,0,0
7,2,132,210,81,140,0,0,0
8,2,134,210,80,140,0,0,0
9,2,136,210,80,141,0,0,0
10,2,138,210,79,141,0,0,0
11,2,140,210,79,142,0,0,0
12,2,143,210,78,142,0,0,0
13,2,146,211,77,142,0,0,0
14,2,149,212,76,142,0,0,0
15,2,153,212,76,142,0,0,0
16,2,156,213,75,142,0,0,0
17,2,159,214,74,142,0,0,0
18,2,163,214,74,142,0,0,0
19,2,166,215,73,142,0,0,0
20,2,169,216,72,142,0,0,0
21,2,173,217,72,143,0,0,0
22,2,176,218,72,142,0,0,0
23,2,180,219,72,142,0,0,0
24,2,183,220,72,141,0,0,0
25,2,187,221,72,141,0,0,0
26,2,191,222,72,141,0,0,0
27,2,194,223,72,140,0,0,0
28,2,198,224,72,140,0,0,0
29,2,201,225,72,139,0,0,0
30,2,205,226,72,139,0,0,0
31,2,209,228,73,139,0,0,0
32,2,211,228,72,139,0,0,0
33,2,213,228,71,140,0,0,0
34,2,215,228,71,141,0,0,0
35,2,217,229,70,142,0,0,0
36,2,219,229,70,143,0,0,0
37,2,221,229,69,143,0,0,0
38,2,223,230,68,144,0,0,0
39,2,225,230,68,145,0,0,0
40,2,227,230,67,146,0,0,0
41,2,229,231,67,147,0,0,0
42,2,232,231,66,147,0,0,0
43,2,235,232,66,147,0,0,0
44,2,239,232,66,147,0,0,0
45,2,242,233,66,147,0,0,0
46,2,246,233,66,147,0,0,0
47,2,249,234,65,147,0,0,0
48,2,252,234,65,147,0,0,0
49,2,256,235,65,147,0,0,0
50,2,259,235,65,147,0,0,0
51,2,263,236,65,148,0,0,0
52,2,266,236,65,148,0,0,0
53,2,269,237,65,148,0,0,0
54,2,272,237,65,148,0,0,0
55,2,275,238,66,148,0,0,0
56,2,278,239,66,148,0,0,0
57,2,281,239,66,148,0,0,0
58,2,284,240,67,148,0,0,0
59,2,287,240,67,148,0,0,0
60,2,290,241,67,148,0,0,0
61,2,293,242,68,149,0,0,0
62,2,296,243,68,148,0,0,0
63,2,300,244,68,148,0,0,0
64,2,303,245,68,148,0,0,0
65,2,307,246,68,148,0,0,0
66,2,310,247,68,148,0,0,0
67,2,314,248,68,147,0,0,0
68,2,317,249,68,147,0,0,0
69,2,321,250,68,147,0,0,0
70,2,324,251,68,147,0,0,0
71,2,328,253,68,147,0,0,0
72,2,332,253,68,147,0,0,0
73,2,337,254,68,147,0,0,0
74,2,342,254,68,147,0,0,0
75,2,347,255,68,147,0,0,0
76,2,352,255,68,147,0,0,0
77,2,356,256,68,147,0,0,0
78,2,361,256,68,147,0,0,0
79,2,366,257,68,147,0,0,0
80,2,371,257,68,147,0,0,0
81,2,376,258,68,147,0,0,0
82,2,378,258,68,147,0,0,0
83,2,380,258,68,148,0,0,0
84,2,382,258,68,148,0,0,0
85,2,384,258,68,149,0,0,0
86,2,387,258,68,150,0,0,0
87,2,389,258,68,150,0,0,0
88,2,391,258,68,151,0,0,0
89,2,393,258,68,151,0,0,0
90,2,395,258,68,152,0,0,0
91,2,398,258,68,153,0,0,0
92,2,401,259,68,152,0,0,0
93,2,405,260,68,152,0,0,0
94,2,408,261,68,152,0,0,0
95,2,412,262,68,151,0,0,0
96,2,415,263,69,151,0,0,0
97,2,419,264,69,151,0,0,0
98,2,422,265,69,150,0,0,0
99,2,426,266,69,150,0,0,0
100,2,429,267,69,150,0,0,0
101,2,433,269,70,150,0,0,0
102,2,439,269,70,150,0,0,0
103,2,445,269,70,151,0,0,0
104,2,451,270,70,152,0,0,0
105,2,457,270,71,152,0,0,0
106,2,463,271,71,153,0,0,0
107,2,469,271,71,154,0,0,0
108,2,475,271,72,154,0,0,0
109,2,481,272,72,155,0,0,0
110,2,487,272,72,156,0,0,0
111,2,493,273,73,157,0,0,0
112,2,500,273,72,157,0,0,0
113,2,508,273,71,157,0,0,0
114,2,515,273,70,157,0,0,0
115,2,523,273,69,157,0,0,0
116,2,530,273,69,158,0,0,0
117,2,538,273,68,158,0,0,0
118,2,545,273,67,158,0,0,0
119,2,553,273,66,158,0,0,0
120,2,560,273,65,158,0,0,0
121,2,568,273,65,159,0,0,0
122,2,576,273,65,159,0,0,0
123,2,584,274,65,159,0,0,0
124,2,592,274,65,159,0,0,0
125,2,601,275,65,159,0,0,0
126,2,609,275,65,159,0,0,0
127,2,617,276,65,159,0,0,0
128,2,626,276,65,159,0,0,0
129,2,634,277,65,159,0,0,0
130,2,642,277,65,159,0,0,0
131,2,651,278,66,159,0,0,0
132,2,653,278,66,159,0,0,0
133,2,656,279,66,159,0,0,0
134,2,659,280,67,159,0,0,0
135,2,662,281,67,159,0,0,0
136,2,665,282,68,159,0,0,0
137,2,668,282,68,159,0,0,0
138,2,671,283,68,159,0,0,0
139,2,674,284,69,159,0,0,0
140,2,677,285,69,159,0,0,0
141,2,680,286,70,160,0,0,0
142,2,683,286,69,160,0,0,0
143,2,686,287,69,161,0,0,0
144,2,689,288,68,161,0,0,0
145,2,692,288,68,162,0,0,0
146,2,695,289,68,163,0,0,0
147,2,698,290,67,163,0,0,0
148,2,701,290,67,164,0,0,0
149,2,704,291,66,164,0,0,0
150,2,707,292,66,165,0,0,0
151,2,710,293,66,166,0,0,0
152,2,712,293,66,166,0,0,0
153,2,715,293,66,166,0,0,0
154,2,718,293,66,166,0,0,0
155,2,720,293,66,166,0,0,0
156,2,723,293,67,167,0,0,0
157,2,726,293,67,167,0,0,0
158,2,728,293,67,167,0,0,0
159,2,731,293,67,167,0,0,0
160,2,734,293,67,167,0,0,0
161,2,737,294,68,168,0,0,0
162,2,738,294,68,168,0,0,0
163,2,740,295,68,168,0,0,0
164,2,742,296,69,168,0,0,0
165,2,743,296,69,168,0,0,0
166,2,745,297,70,169,0,0,0
167,2,747,298,70,169,0,0,0
168,2,748,298,70,169,0,0,0
169,2,750,299,71,169,0,0,0
170,2,752,300,71,169,0,0,0
171,2,754,301,72,170,0,0,0
172,2,758,302,71,169,0,0,0
173,2,762,303,71,168,0,0,0
174,2,767,304,71,167,0,0,0
175,2,771,306,71,166,0,0,0
176,2,776,307,71,165,0,0,0
177,2,780,308,70,164,0,0,0
178,2,784,310,70,163,0,0,0
179,2,789,311,70,162,0,0,0
180,2,793,312,70,161,0,0,0
181,2,798,314,70,161,0,0,0
182,2,803,314,69,161,0,0,0
183,2,808,314,69,161,0,0,0
184,2,813,314,68,162,0,0,0
185,2,819,314,68,162,0,0,0
186,2,824,314,68,163,0,0,0
187,2,829,314,67,163,0,0,0
188,2,835,314,67,163,0,0,0
189,2,840,314,66,164,0,0,0
190,2,845,314,66,164,0,0,0
191,2,851,315,66,165,0,0,0
192,2,855,314,66,165,0,0,0
193,2,860,314,67,165,0,0,0
194,2,865,314,68,165,0,0,0
195,2,870,314,69,165,0,0,0
196,2,875,314,70,165,0,0,0
197,2,880,313,71,165,0,0,0
198,2,885,313,72,165,0,0,0
199,2,890,313,73,165,0,0,0
200,2,895,313,74,165,0,0,0
201,2,900,313,75,166,0,0,0
202,2,904,313,75,166,0,0,0
203,2,908,314,76,166,0,0,0
204,2,913,315,76,166,0,0,0
205,2,917,316,77,166,0,0,0
206,2,922,317,77,166,0,0,0
207,2,926,317,78,166,0,0,0
208,2,930,318,78,166,0,0,0
209,2,935,319,79,166,0,0,0
210,2,939,320,79,166,0,0,0
211,2,944,321,80,166,0,0,0
212,2,951,321,79,165,0,0,0
213,2,958,321,79,165,0,0,0
214,2,965,322,78,164,0,0,0
215,2,972,322,78,164,0,0,0
216,2,980,323,77,164,0,0,0
217,2,987,323,77,163,0,0,0
218,2,994,323,76,163,0,0,0
219,2,1001,324,75,162,0,0,0
220,2,1008,324,75,162,0,0,0
221,2,1016,325,75,162,0,0,0
222,2,1021,324,75,162,0,0,0
223,2,1027,324,75,163,0,0,0
224,2,1033,324,75,164,0,0,0
225,2,1039,323,75,164,0,0,0
226,2,1045,323,76,165,0,0,0
227,2,1051,323,76,166,0,0,0
228,2,1057,322,76,166,0,0,0
229,2,1063,322,76,167,0,0,0
230,2,1069,322,76,168,0,0,0
