703,1,1641,1146,119,367,0,0,0
704,1,1640,1146,119,365,0,0,0
705,1,1638,1146,119,363,0,0,0
706,1,1637,1147,119,360,0,0,0
707,1,1635,1147,119,358,0,0,0
708,1,1633,1147,119,356,0,0,0
709,1,1632,1147,119,354,0,0,0
710,1,1630,1147,119,352,0,0,0
711,1,1629,1148,119,349,0,0,0
712,1,1628,1147,119,351,0,0,0
713,1,1627,1146,119,353,0,0,0
714,1,1626,1145,119,355,0,0,0
715,1,1625,1144,119,357,0,0,0
716,1,1624,1143,119,360,0,0,0
717,1,1623,1142,119,362,0,0,0
718,1,1622,1141,119,364,0,0,0
719,1,1621,1140,119,366,0,0,0
720,1,1620,1139,119,368,0,0,0
721,1,1620,1139,119,370,0,0,0
722,1,1621,1140,118,369,0,0,0
723,1,1622,1141,117,368,0,0,0
724,1,1624,1142,115,367,0,0,0
725,1,1625,1143,114,366,0,0,0
726,1,1627,1144,112,366,0,0,0
727,1,1628,1145,111,365,0,0,0
728,1,1629,1146,110,364,0,0,0
729,1,1631,1147,108,363,0,0,0
730,1,1632,1148,107,362,0,0,0
731,1,1634,1150,105,361,0,0,0
732,1,1636,1151,103,358,0,0,0
733,1,1638,1153,101,355,0,0,0
734,1,1640,1155,99,351,0,0,0
735,1,1643,1157,96,348,0,0,0
736,1,1645,1159,95,345,0,0,0
737,1,1647,1160,93,342,0,0,0
738,1,1650,1162,90,339,0,0,0
739,1,1652,1164,88,335,0,0,0
740,1,1654,1166,86,332,0,0,0
741,1,1657,1168,84,329,0,0,0
742,1,1656,1165,86,333,0,0,0
743,1,1656,1162,87,337,0,0,0
744,1,1656,1159,88,341,0,0,0
745,1,1656,1156,90,345,0,0,0
746,1,1656,1153,91,350,0,0,0
747,1,1655,1150,93,354,0,0,0
748,1,1655,1147,95,358,0,0,0
749,1,1655,1144,96,362,0,0,0
750,1,1655,1141,97,366,0,0,0
751,1,1655,1139,99,370,0,0,0
752,1,1658,1138,98,369,0,0,0
753,1,1661,1137,97,368,0,0,0
754,1,1664,1136,96,367,0,0,0
755,1,1667,1135,96,366,0,0,0
756,1,1671,1134,94,366,0,0,0
757,1,1674,1133,93,365,0,0,0
758,1,1677,1132,93,364,0,0,0
759,1,1680,1131,92,363,0,0,0
760,1,1683,1130,91,362,0,0,0
761,1,1687,1130,90,361,0,0,0
762,1,1688,1129,90,362,0,0,0
763,1,1689,1128,91,363,0,0,0
764,1,1691,1127,90,365,0,0,0
765,1,1692,1126,91,366,0,0,0
766,1,1694,1125,91,368,0,0,0
767,1,1695,1124,91,369,0,0,0
768,1,1696,1123,92,370,0,0,0
769,1,1698,1122,91,372,0,0,0
770,1,1699,1121,92,373,0,0,0
771,1,1701,1121,92,374,0,0,0
772,1,1701,1121,90,373,0,0,0
773,1,1701,1121,89,372,0,0,0
774,1,1701,1121,88,371,0,0,0
775,1,1701,1121,87,371,0,0,0
776,1,1702,1122,85,369,0,0,0
777,1,1702,1122,84,368,0,0,0
778,1,1702,1122,83,368,0,0,0
779,1,1702,1122,82,367,0,0,0
780,1,1702,1122,81,366,0,0,0
781,1,1703,1123,79,365,0,0,0
782,1,1700,1124,80,366,0,0,0
783,1,1697,1125,81,367,0,0,0
784,1,1694,1127,83,368,0,0,0
785,1,1692,1128,83,369,0,0,0
786,1,1689,1130,85,370,0,0,0
787,1,1686,1131,86,371,0,0,0
788,1,1684,1132,87,372,0,0,0
789,1,1681,1134,88,373,0,0,0
790,1,1678,1135,89,374,0,0,0
791,1,1676,1137,90,375,0,0,0
792,1,1673,1138,91,376,0,0,0
793,1,1670,1139,93,377,0,0,0
794,1,1667,1141,94,378,0,0,0
795,1,1665,1142,95,379,0,0,0
796,1,1662,1144,96,380,0,0,0
797,1,1659,1145,97,381,0,0,0
798,1,1657,1146,98,382,0,0,0
799,1,1654,1148,99,383,0,0,0
800,1,1651,1149,101,384,0,0,0
801,1,1649,1151,101,385,0,0,0
802,1,1646,1152,103,386,0,0,0
803,1,1643,1153,104,387,0,0,0
804,1,1640,1155,105,388,0,0,0
805,1,1638,1156,106,389,0,0,0
806,1,1635,1158,107,390,0,0,0
807,1,1632,1159,109,391,0,0,0
808,1,1630,1160,109,392,0,0,0
809,1,1627,1162,111,393,0,0,0
810,1,1624,1163,112,394,0,0,0
811,1,1622,1165,113,395,0,0,0
812,1,1627,1164,113,384,0,0,0
813,1,1632,1164,113,373,0,0,0
814,1,1637,1163,114,363,0,0,0
815,1,1642,1163,114,351,0,0,0
816,1,1647,1162,115,341,0,0,0
817,1,1652,1162,115,330,0,0,0
818,1,1657,1161,115,319,0,0,0
819,1,1662,1161,116,308,0,0,0
820,1,1667,1160,116,298,0,0,0
821,1,1673,1160,116,287,0,0,0
822,1,1670,1161,114,295,0,0,0
823,1,1668,1162,112,303,0,0,0
824,1,1665,1163,111,311,0,0,0
825,1,1663,1164,109,319,0,0,0
826,1,1660,1166,108,327,0,0,0
827,1,1658,1167,105,335,0,0,0
828,1,1655,1168,104,343,0,0,0
829,1,1653,1169,102,351,0,0,0
830,1,1650,1170,101,359,0,0,0
831,1,1648,1172,99,367,0,0,0
832,1,1643,1172,103,367,0,0,0
833,1,1639,1172,106,368,0,0,0
834,1,1634,1172,110,369,0,0,0
835,1,1630,1172,113,369,0,0,0
836,1,1626,1173,116,369,0,0,0
837,1,1621,1173,120,370,0,0,0
838,1,1617,1173,123,370,0,0,0
839,1,1612,1173,127,371,0,0,0
840,1,1608,1173,130,372,0,0,0
841,1,1604,1174,134,372,0,0,0
842,1,1606,1172,131,369,0,0,0
843,1,1608,1171,128,365,0,0,0
844,1,1610,1170,126,362,0,0,0
845,1,1613,1169,122,358,0,0,0
846,1,1615,1168,120,355,0,0,0
847,1,1617,1166,117,352,0,0,0
848,1,1620,1165,113,348,0,0,0
849,1,1622,1164,111,345,0,0,0
850,1,1624,1163,108,341,0,0,0
851,1,1627,1162,105,338,0,0,0
852,1,1624,1160,107,342,0,0,0
853,1,1622,1158,109,346,0,0,0
854,1,1620,1156,110,350,0,0,0
855,1,1617,1154,113,354,0,0,0
856,1,1615,1152,114,358,0,0,0
857,1,1613,1150,116,362,0,0,0
858,1,1610,1148,118,366,0,0,0
859,1,1608,1146,120,370,0,0,0
860,1,1606,1144,121,374,0,0,0
861,1,1604,1143,123,377,0,0,0
862,1,1606,1145,121,374,0,0,0
863,1,1608,1147,119,371,0,0,0
864,1,1610,1149,117,368,0,0,0
865,1,1613,1152,115,365,0,0,0
866,1,1615,1154,113,362,0,0,0
867,1,1617,1156,111,359,0,0,0
868,1,1620,1159,109,356,0,0,0
869,1,1622,1161,107,353,0,0,0
870,1,1624,1163,105,350,0,0,0
871,1,1627,1166,103,347,0,0,0
872,1,1626,1166,105,347,0,0,0
873,1,1626,1166,106,347,0,0,0
874,1,1626,1166,108,348,0,0,0
875,1,1626,1166,109,348,0,0,0
876,1,1626,1166,111,349,0,0,0
877,1,1625,1166,113,349,0,0,0
878,1,1625,1166,114,349,0,0,0
879,1,1625,1166,116,350,0,0,0
880,1,1625,1166,117,350,0,0,0
881,1,1625,1166,119,351,0,0,0
882,1,1625,1165,118,350,0,0,0
883,1,1625,1164,117,349,0,0,0
884,1,1625,1163,116,349,0,0,0
885,1,1625,1162,116,348,0,0,0
886,1,1626,1161,114,348,0,0,0
887,1,1626,1160,113,347,0,0,0
888,1,1626,1159,113,346,0,0,0
889,1,1626,1158,112,346,0,0,0
890,1,1626,1157,111,345,0,0,0
891,1,1627,1156,110,345,0,0,0
892,1,1627,1154,111,348,0,0,0
893,1,1627,1152,113,351,0,0,0
894,1,1627,1150,115,354,0,0,0
895,1,1627,1148,117,358,0,0,0
896,1,1628,1146,118,361,0,0,0
897,1,1628,1144,119,364,0,0,0
898,1,1628,1142,121,368,0,0,0
899,1,1628,1140,123,371,0,0,0
900,1,1628,1138,125,374,0,0,0
901,1,1629,1137,126,377,0,0,0
902,1,1630,1137,127,376,0,0,0
903,1,1632,1137,127,375,0,0,0
904,1,1633,1137,128,374,0,0,0
905,1,1635,1137,128,373,0,0,0
906,1,1637,1138,129,372,0,0,0
907,1,1638,1138,130,371,0,0,0
908,1,1640,1138,130,370,0,0,0
909,1,1641,1138,131,369,0,0,0
910,1,1643,1138,131,368,0,0,0
911,1,1645,1139,132,367,0,0,0
912,1,1645,1139,129,367,0,0,0
913,1,1646,1140,126,367,0,0,0
914,1,1646,1141,123,367,0,0,0
915,1,1647,1141,120,367,0,0,0
916,1,1647,1142,118,367,0,0,0
917,1,1648,1143,114,367,0,0,0
918,1,1648,1143,112,367,0,0,0
919,1,1649,1144,108,367,0,0,0
920,1,1649,1145,106,367,0,0,0
921,1,1650,1146,103,367,0,0,0
922,1,1651,1145,101,367,0,0,0
923,1,1652,1144,100,368,0,0,0
924,1,1654,1143,98,369,0,0,0
925,1,1655,1142,97,370,0,0,0
926,1,1657,1141,95,371,0,0,0
927,1,1658,1140,93,371,0,0,0
928,1,1659,1139,92,372,0,0,0
929,1,1661,1138,90,373,0,0,0
930,1,1662,1137,89,374,0,0,0
931,1,1664,1137,87,374,0,0,0
932,1,1663,1138,89,372,0,0,0
933,1,1663,1140,91,370,0,0,0
934,1,1662,1141,93,369,0,0,0
935,1,1662,1143,95,367,0,0,0
936,1,1661,1144,97,366,0,0,0
937,1,1661,1146,99,364,0,0,0
938,1,1660,1147,101,363,0,0,0
939,1,1660,1149,103,361,0,0,0
940,1,1659,1150,105,360,0,0,0
941,1,1659,1152,107,358,0,0,0
942,1,1655,1151,110,358,0,0,0
943,1,1652,1151,112,357,0,0,0
944,1,1649,1151,114,356,0,0,0
945,1,1646,1151,117,355,0,0,0
946,1,1643,1151,119,354,0,0,0
947,1,1639,1150,122,354,0,0,0
948,1,1636,1150,125,353,0,0,0
949,1,1633,1150,127,352,0,0,0
950,1,1630,1150,129,351,0,0,0
951,1,1627,1150,132,351,0,0,0
952,1,1628,1148,132,352,0,0,0
953,1,1630,1146,131,354,0,0,0
954,1,1632,1145,131,355,0,0,0
955,1,1634,1143,130,357,0,0,0
956,1,1636,1142,130,358,0,0,0
957,1,1637,1140,130,359,0,0,0
958,1,1639,1138,129,361,0,0,0
959,1,1641,1137,129,362,0,0,0
960,1,1643,1135,128,364,0,0,0
961,1,1645,1134,128,365,0,0,0
962,1,1645,1134,127,366,0,0,0
963,1,1646,1134,126,367,0,0,0
964,1,1646,1134,126,368,0,0,0
965,1,1647,1134,125,369,0,0,0
966,1,1647,1134,125,371,0,0,0
967,1,1648,1134,123,372,0,0,0
968,1,1648,1134,123,373,0,0,0
969,1,1649,1134,122,374,0,0,0
970,1,1649,1134,122,375,0,0,0
971,1,1650,1134,121,377,0,0,0
972,1,1648,1134,120,376,0,0,0
973,1,1646,1135,119,374,0,0,0
974,1,1644,1136,118,372,0,0,0
975,1,1642,1136,118,371,0,0,0
976,1,1641,1137,116,369,0,0,0
977,1,1639,1138,115,367,0,0,0
978,1,1637,1138,115,366,0,0,0
979,1,1635,1139,114,364,0,0,0
980,1,1633,1140,113,362,0,0,0
981,1,1632,1141,112,361,0,0,0
982,1,1629,1139,115,362,0,0,0
983,1,1626,1138,119,363,0,0,0
984,1,1623,1136,123,365,0,0,0
985,1,1620,1135,127,366,0,0,0
986,1,1617,1134,131,367,0,0,0
987,1,1614,1132,135,369,0,0,0
988,1,1611,1131,139,370,0,0,0
989,1,1608,1129,143,372,0,0,0
990,1,1605,1128,147,373,0,0,0
991,1,1602,1127,151,374,0,0,0
992,1,1601,1126,148,372,0,0,0
993,1,1601,1126,145,370,0,0,0
994,1,1600,1126,142,367,0,0,0
995,1,1600,1126,139,365,0,0,0
996,1,1599,1126,136,362,0,0,0
997,1,1599,1125,133,361,0,0,0
998,1,1598,1125,130,358,0,0,0
999,1,1598,1125,127,356,0,0,0
1000,1,1597,1125,124,353,0,0,0
1001,1,1597,1125,121,351,0,0,0
1002,1,1597,1123,120,353,0,0,0
1003,1,1598,1122,119,355,0,0,0
1004,1,1599,1120,118,358,0,0,0
1005,1,1599,1119,118,359,0,0,0
1006,1,1600,1118,117,361,0,0,0
1007,1,1601,1116,115,364,0,0,0
1008,1,1601,1115,115,365,0,0,0
1009,1,1602,1113,114,368,0,0,0
1010,1,1603,1112,113,370,0,0,0
1011,1,1604,1111,112,372,0,0,0
1012,1,1608,1110,111,374,0,0,0
1013,1,1613,1110,110,376,0,0,0
1014,1,1618,1110,109,377,0,0,0
1015,1,1623,1110,108,379,0,0,0
1016,1,1628,1110,107,381,0,0,0
1017,1,1632,1109,107,383,0,0,0
1018,1,1637,1109,106,385,0,0,0
1019,1,1642,1109,105,386,0,0,0
1020,1,1647,1109,104,388,0,0,0
1021,1,1652,1109,103,390,0,0,0
1022,1,1657,1113,104,388,0,0,0
1023,1,1662,1117,106,386,0,0,0
1024,1,1667,1121,107,384,0,0,0
1025,1,1673,1125,108,383,0,0,0
1026,1,1678,1129,110,381,0,0,0
1027,1,1683,1133,111,379,0,0,0
1028,1,1688,1137,113,378,0,0,0
1029,1,1694,1141,113,376,0,0,0
1030,1,1699,1145,115,374,0,0,0
1031,1,1704,1149,117,373,0,0,0
1032,1,1709,1153,118,371,0,0,0
1033,1,1715,1157,119,369,0,0,0
1034,1,1720,1161,120,367,0,0,0
1035,1,1725,1165,122,366,0,0,0
1036,1,1730,1169,124,364,0,0,0
1037,1,1736,1173,124,362,0,0,0
1038,1,1741,1177,126,361,0,0,0
1039,1,1746,1181,127,359,0,0,0
1040,1,1751,1185,129,357,0,0,0
1041,1,1757,1189,130,356,0,0,0
1042,1,1755,1186,132,358,0,0,0
1043,1,1753,1184,135,359,0,0,0
1044,1,1751,1182,138,360,0,0,0
1045,1,1749,1179,141,363,0,0,0
1046,1,1748,1177,143,364,0,0,0
1047,1,1746,1175,146,365,0,0,0
1048,1,1744,1172,149,368,0,0,0
1049,1,1742,1170,152,369,0,0,0
1050,1,1740,1168,155,370,0,0,0
1051,1,1739,1166,157,372,0,0,0
1052,1,1738,1168,154,370,0,0,0
1053,1,1737,1171,151,367,0,0,0
1054,1,1736,1173,149,365,0,0,0
1055,1,1736,1176,145,362,0,0,0
1056,1,1735,1178,143,360,0,0,0
1057,1,1734,1181,140,357,0,0,0
1058,1,1734,1183,136,355,0,0,0
1059,1,1733,1186,134,352,0,0,0
1060,1,1732,1188,131,350,0,0,0
1061,1,1732,1191,128,347,0,0,0
1062,1,1730,1191,132,349,0,0,0
1063,1,1729,1191,135,351,0,0,0
1064,1,1727,1191,139,353,0,0,0
1065,1,1726,1192,142,355,0,0,0
1066,1,1725,1192,145,357,0,0,0
1067,1,1723,1192,149,359,0,0,0
1068,1,1722,1193,152,361,0,0,0
1069,1,1720,1193,156,363,0,0,0
1070,1,1719,1193,159,365,0,0,0
1071,1,1718,1194,162,367,0,0,0
1072,1,1717,1196,160,365,0,0,0
1073,1,1716,1198,159,364,0,0,0
1074,1,1715,1200,157,363,0,0,0
1075,1,1714,1202,156,361,0,0,0
1076,1,1713,1204,154,360,0,0,0
1077,1,1712,1206,153,359,0,0,0
1078,1,1711,1208,151,357,0,0,0
1079,1,1710,1210,150,356,0,0,0
1080,1,1709,1212,148,355,0,0,0
1081,1,1709,1214,146,354,0,0,0
1082,1,1713,1212,145,356,0,0,0
1083,1,1718,1211,144,357,0,0,0
1084,1,1722,1210,144,358,0,0,0
1085,1,1727,1209,142,359,0,0,0
1086,1,1732,1208,141,360,0,0,0
1087,1,1736,1207,141,361,0,0,0
1088,1,1741,1206,139,362,0,0,0
1089,1,1745,1205,139,363,0,0,0
1090,1,1750,1204,138,364,0,0,0
1091,1,1755,1203,137,365,0,0,0
1092,1,1758,1203,136,364,0,0,0
1093,1,1761,1203,136,363,0,0,0
1094,1,1764,1203,136,362,0,0,0
1095,1,1767,1203,135,361,0,0,0
1096,1,1771,1204,134,359,0,0,0
1097,1,1774,1204,134,358,0,0,0
1098,1,1777,1204,133,357,0,0,0
1099,1,1780,1204,133,356,0,0,0
1100,1,1783,1204,133,355,0,0,0
1101,1,1787,1205,132,354,0,0,0
1102,1,1792,1206,128,354,0,0,0
1103,1,1797,1208,124,354,0,0,0
1104,1,1802,1209,121,354,0,0,0
1105,1,1807,1211,117,354,0,0,0
1106,1,1812,1213,114,354,0,0,0
1107,1,1817,1214,110,354,0,0,0
1108,1,1822,1216,106,354,0,0,0
1109,1,1827,1217,103,354,0,0,0
1110,1,1832,1219,99,354,0,0,0
1111,1,1837,1221,96,354,0,0,0
1112,1,1839,1220,100,356,0,0,0
1113,1,1841,1220,105,358,0,0,0
1114,1,1843,1220,109,359,0,0,0
1115,1,1845,1220,114,361,0,0,0
1116,1,1847,1220,119,362,0,0,0
1117,1,1849,1220,123,364,0,0,0
1118,1,1851,1220,128,365,0,0,0
1119,1,1853,1220,132,367,0,0,0
1120,1,1855,1220,137,368,0,0,0
1121,1,1858,1220,141,370,0,0,0
1122,1,1859,1221,140,367,0,0,0
1123,1,1860,1223,140,363,0,0,0
1124,1,1861,1224,140,360,0,0,0
1125,1,1863,1226,138,357,0,0,0
1126,1,1864,1227,138,354,0,0,0
1127,1,1865,1229,138,350,0,0,0
1128,1,1867,1230,136,348,0,0,0
1129,1,1868,1232,136,344,0,0,0
1130,1,1869,1233,136,341,0,0,0
1131,1,1871,1235,135,338,0,0,0
1132,1,1871,1233,135,338,0,0,0
1133,1,1871,1231,136,338,0,0,0
1134,1,1871,1229,137,338,0,0,0
1135,1,1872,1227,136,338,0,0,0
1136,1,1872,1225,137,338,0,0,0
1137,1,1872,1223,138,338,0,0,0
1138,1,1873,1221,137,338,0,0,0
1139,1,1873,1219,138,338,0,0,0
1140,1,1873,1217,139,338,0,0,0
1141,1,1874,1216,139,338,0,0,0
1142,1,1876,1217,137,337,0,0,0
1143,1,1879,1218,135,337,0,0,0
1144,1,1881,1220,134,335,0,0,0
1145,1,1884,1221,131,335,0,0,0
1146,1,1886,1223,130,333,0,0,0
1147,1,1889,1224,128,333,0,0,0
1148,1,1891,1225,126,332,0,0,0
1149,1,1894,1227,124,331,0,0,0
1150,1,1896,1228,123,330,0,0,0
1151,1,1899,1230,121,329,0,0,0
1152,1,1897,1229,122,330,0,0,0
1153,1,1896,1228,122,331,0,0,0
1154,1,1895,1227,122,333,0,0,0
1155,1,1894,1226,122,334,0,0,0
1156,1,1893,1225,122,336,0,0,0
1157,1,1891,1224,123,337,0,0,0
1158,1,1890,1223,123,338,0,0,0
1159,1,1889,1222,123,340,0,0,0
1160,1,1888,1221,123,341,0,0,0
1161,1,1887,1221,123,342,0,0,0
1162,1,1888,1221,124,341,0,0,0
1163,1,1890,1222,124,340,0,0,0
1164,1,1891,1223,125,339,0,0,0
1165,1,1893,1224,126,338,0,0,0
1166,1,1894,1225,127,337,0,0,0
1167,1,1896,1225,127,337,0,0,0
1168,1,1897,1226,129,336,0,0,0
1169,1,1899,1227,129,335,0,0,0
1170,1,1900,1228,130,334,0,0,0
1171,1,1902,1229,131,333,0,0,0
1172,1,1903,1229,132,332,0,0,0
1173,1,1905,1230,132,331,0,0,0
1174,1,1906,1231,133,330,0,0,0
1175,1,1908,1232,134,329,0,0,0
1176,1,1909,1233,135,328,0,0,0
1177,1,1911,1233,135,328,0,0,0
1178,1,1912,1234,137,327,0,0,0
1179,1,1914,1235,137,326,0,0,0
1180,1,1915,1236,138,325,0,0,0
1181,1,1917,1237,139,324,0,0,0
1182,1,1917,1237,139,323,0,0,0
1183,1,1918,1237,139,322,0,0,0
1184,1,1918,1237,139,321,0,0,0
1185,1,1919,1237,139,321,0,0,0
1186,1,1919,1237,139,320,0,0,0
1187,1,1920,1237,139,319,0,0,0
1188,1,1920,1237,139,319,0,0,0
1189,1,1921,1237,139,318,0,0,0
1190,1,1921,1237,139,317,0,0,0
1191,1,1922,1237,139,317,0,0,0
1192,1,1925,1237,139,318,0,0,0
1193,1,1928,1237,139,320,0,0,0
1194,1,1932,1237,138,322,0,0,0
1195,1,1935,1237,138,324,0,0,0
1196,1,1939,1237,138,326,0,0,0
1197,1,1942,1237,138,327,0,0,0
1198,1,1945,1237,138,329,0,0,0
1199,1,1949,1237,137,331,0,0,0
1200,1,1952,1237,137,333,0,0,0
1201,1,1956,1237,137,335,0,0,0
1202,1,1957,1238,134,331,0,0,0
1203,1,1958,1239,131,328,0,0,0
1204,1,1959,1240,128,324,0,0,0
1205,1,1961,1241,124,321,0,0,0
1206,1,1962,1242,121,318,0,0,0
1207,1,1963,1243,118,314,0,0,0
1208,1,1965,1244,114,311,0,0,0
1209,1,1966,1245,111,307,0,0,0
1210,1,1967,1246,108,304,0,0,0
1211,1,1969,1248,104,300,0,0,0
1212,1,1972,1246,104,302,0,0,0
1213,1,1975,1244,104,304,0,0,0
1214,1,1978,1242,104,307,0,0,0
1215,1,1981,1240,104,309,0,0,0
1216,1,1984,1239,104,311,0,0,0
1217,1,1987,1237,104,313,0,0,0
1218,1,1990,1235,104,315,0,0,0
1219,1,1993,1233,104,318,0,0,0
1220,1,1996,1231,104,320,0,0,0
1221,1,1999,1230,105,322,0,0,0
1222,1,1996,1228,106,323,0,0,0
1223,1,1994,1227,106,324,0,0,0
1224,1,1991,1225,107,326,0,0,0
1225,1,1989,1224,107,327,0,0,0
1226,1,1986,1223,109,328,0,0,0
1227,1,1984,1221,109,330,0,0,0
1228,1,1981,1220,110,331,0,0,0
1229,1,1979,1218,110,333,0,0,0
1230,1,1976,1217,111,334,0,0,0
1231,1,1974,1216,112,335,0,0,0
1232,1,1972,1215,113,333,0,0,0
1233,1,1971,1215,113,330,0,0,0
1234,1,1969,1214,114,328,0,0,0
1235,1,1968,1214,115,325,0,0,0
1236,1,1967,1214,115,322,0,0,0
1237,1,1965,1213,116,320,0,0,0
1238,1,1964,1213,117,317,0,0,0
1239,1,1962,1212,118,315,0,0,0
1240,1,1961,1212,118,312,0,0,0
1241,1,1960,1212,119,310,0,0,0
1242,1,1963,1212,116,311,0,0,0
1243,1,1966,1213,114,311,0,0,0
1244,1,1969,1214,112,312,0,0,0
1245,1,1972,1214,110,313,0,0,0
1246,1,1976,1215,107,314,0,0,0
1247,1,1979,1216,105,314,0,0,0
1248,1,1982,1216,103,315,0,0,0
1249,1,1985,1217,101,316,0,0,0
1250,1,1988,1218,99,316,0,0,0
1251,1,1992,1219,96,317,0,0,0
1252,1,1992,1218,96,318,0,0,0
1253,1,1992,1217,97,320,0,0,0
1254,1,1992,1217,98,320,0,0,0
1255,1,1992,1216,99,322,0,0,0
1256,1,1993,1216,99,322,0,0,0
1257,1,1993,1215,99,324,0,0,0
1258,1,1993,1214,100,325,0,0,0
1259,1,1993,1214,101,326,0,0,0
1260,1,1993,1213,102,327,0,0,0
1261,1,1994,1213,102,328,0,0,0
1262,1,1996,1213,100,325,0,0,0
1263,1,1999,1214,97,321,0,0,0
1264,1,2001,1215,95,317,0,0,0
1265,1,2004,1215,92,314,0,0,0
1266,1,2007,1216,89,310,0,0,0
1267,1,2009,1217,87,306,0,0,0
1268,1,2012,1217,84,303,0,0,0
1269,1,2014,1218,82,299,0,0,0
1270,1,2017,1219,79,295,0,0,0
1271,1,2020,1220,76,291,0,0,0
1272,1,2016,1219,81,291,0,0,0
1273,1,2012,1218,86,291,0,0,0
1274,1,2008,1217,91,292,0,0,0
1275,1,2004,1216,96,292,0,0,0
1276,1,2000,1215,102,293,0,0,0
1277,1,1996,1214,107,293,0,0,0
1278,1,1992,1213,112,293,0,0,0
1279,1,1988,1212,117,294,0,0,0
1280,1,1984,1211,122,294,0,0,0
1281,1,1981,1211,127,294,0,0,0
1282,1,1978,1206,124,298,0,0,0
1283,1,1976,1202,120,302,0,0,0
1284,1,1974,1197,116,307,0,0,0
1285,1,1971,1193,113,311,0,0,0
1286,1,1969,1189,109,315,0,0,0
1287,1,1967,1184,105,320,0,0,0
1288,1,1964,1180,102,324,0,0,0
1289,1,1962,1175,98,329,0,0,0
1290,1,1960,1171,94,333,0,0,0
1291,1,1958,1167,90,337,0,0,0
1292,1,1953,1169,92,332,0,0,0
1293,1,1948,1171,95,328,0,0,0
1294,1,1943,1173,97,323,0,0,0
1295,1,1938,1175,100,319,0,0,0
1296,1,1934,1178,102,313,0,0,0
1297,1,1929,1180,104,309,0,0,0
1298,1,1924,1182,107,304,0,0,0
1299,1,1919,1184,109,300,0,0,0
1300,1,1914,1186,112,295,0,0,0
1301,1,1910,1189,114,290,0,0,0
1302,1,1903,1189,114,290,0,0,0
1303,1,1897,1189,114,291,0,0,0
1304,1,1891,1189,114,292,0,0,0
1305,1,1885,1189,114,293,0,0,0
1306,1,1879,1189,114,294,0,0,0
1307,1,1873,1189,114,295,0,0,0
1308,1,1867,1189,114,296,0,0,0
1309,1,1861,1189,114,297,0,0,0
1310,1,1855,1189,114,298,0,0,0
1311,1,1849,1189,114,299,0,0,0
1312,1,1843,1189,115,300,0,0,0
1313,1,1838,1189,116,301,0,0,0
1314,1,1833,1189,116,302,0,0,0
1315,1,1827,1189,118,303,0,0,0
1316,1,1822,1190,119,303,0,0,0
1317,1,1817,1190,119,304,0,0,0
1318,1,1811,1190,121,305,0,0,0
1319,1,1806,1190,121,306,0,0,0
1320,1,1801,1190,122,307,0,0,0
1321,1,1796,1191,123,308,0,0,0
1322,1,1791,1189,121,310,0,0,0
1323,1,1786,1187,120,312,0,0,0
1324,1,1781,1185,119,314,0,0,0
1325,1,1776,1183,117,317,0,0,0
1326,1,1771,1181,116,319,0,0,0
1327,1,1766,1179,115,321,0,0,0
1328,1,1761,1177,113,324,0,0,0
1329,1,1756,1175,112,326,0,0,0
1330,1,1751,1173,111,328,0,0,0
1331,1,1746,1171,110,331,0,0,0
1332,1,1740,1172,110,330,0,0,0
1333,1,1735,1173,110,330,0,0,0
1334,1,1729,1174,110,329,0,0,0
1335,1,1724,1175,110,329,0,0,0
1336,1,1719,1177,110,328,0,0,0
1337,1,1713,1178,110,327,0,0,0
1338,1,1708,1179,110,327,0,0,0
1339,1,1703,1180,109,326,0,0,0
1340,1,1697,1181,110,326,0,0,0
1341,1,1692,1183,110,325,0,0,0
1342,1,1687,1184,109,324,0,0,0
1343,1,1681,1185,110,324,0,0,0
1344,1,1676,1186,109,323,0,0,0
1345,1,1671,1187,109,323,0,0,0
1346,1,1665,1189,110,322,0,0,0
1347,1,1660,1190,109,321,0,0,0
1348,1,1655,1191,109,321,0,0,0
1349,1,1649,1192,109,320,0,0,0
1350,1,1644,1193,109,320,0,0,0
1351,1,1639,1195,109,319,0,0,0
1352,1,1636,1195,108,318,0,0,0
1353,1,1634,1196,106,316,0,0,0
1354,1,1632,1196,105,315,0,0,0
1355,1,1629,1197,104,313,0,0,0
1356,1,1627,1197,103,312,0,0,0
1357,1,1625,1198,101,310,0,0,0
1358,1,1622,1198,100,309,0,0,0
1359,1,1620,1199,99,307,0,0,0
1360,1,1618,1199,97,306,0,0,0
1361,1,1616,1200,96,304,0,0,0
1362,1,1610,1200,98,303,0,0,0
1363,1,1605,1200,99,302,0,0,0
1364,1,1600,1200,100,301,0,0,0
1365,1,1594,1201,102,299,0,0,0
1366,1,1589,1201,103,298,0,0,0
1367,1,1584,1201,104,297,0,0,0
1368,1,1578,1202,106,295,0,0,0
1369,1,1573,1202,107,294,0,0,0
1370,1,1568,1202,108,293,0,0,0
1371,1,1563,1203,110,292,0,0,0
1372,1,1556,1203,112,292,0,0,0
1373,1,1550,1203,113,293,0,0,0
1374,1,1544,1203,115,293,0,0,0
1375,1,1538,1203,116,294,0,0,0
1376,1,1532,1203,118,294,0,0,0
1377,1,1526,1203,119,295,0,0,0
1378,1,1520,1203,120,295,0,0,0
1379,1,1514,1203,122,296,0,0,0
1380,1,1508,1203,123,296,0,0,0
1381,1,1502,1204,125,296,0,0,0
1382,1,1496,1203,127,296,0,0,0
