571,6,372,1180,232,577,0,0,0
572,6,368,1179,229,578,0,0,0
573,6,364,1178,226,580,0,0,0
574,6,360,1177,223,581,0,0,0
575,6,356,1177,220,582,0,0,0
576,6,352,1176,217,583,0,0,0
577,6,348,1175,214,585,0,0,0
578,6,344,1175,211,585,0,0,0
579,6,340,1174,208,587,0,0,0
580,6,336,1173,205,588,0,0,0
581,6,332,1173,203,589,0,0,0
582,6,324,1171,204,593,0,0,0
583,6,316,1170,205,596,0,0,0
584,6,308,1168,206,600,0,0,0
585,6,301,1167,206,604,0,0,0
586,6,293,1166,207,607,0,0,0
587,6,285,1164,208,611,0,0,0
588,6,278,1163,208,615,0,0,0
589,6,270,1161,209,619,0,0,0
590,6,262,1160,210,622,0,0,0
591,6,255,1159,211,626,0,0,0
592,6,241,1158,219,627,0,0,0
593,6,228,1158,226,628,0,0,0
594,6,215,1158,233,628,0,0,0
595,6,202,1158,240,629,0,0,0
596,6,189,1158,248,629,0,0,0
597,6,175,1157,256,631,0,0,0
598,6,162,1157,263,631,0,0,0
599,6,149,1157,270,632,0,0,0
600,6,136,1157,277,632,0,0,0
1,7,2627,1210,119,313,0,0,0
2,7,2623,1209,119,310,0,0,0
3,7,2620,1209,118,306,0,0,0
4,7,2617,1209,117,302,0,0,0
5,7,2614,1209,116,298,0,0,0
6,7,2611,1209,115,294,0,0,0
7,7,2607,1208,115,291,0,0,0
8,7,2604,1208,114,287,0,0,0
9,7,2601,1208,113,283,0,0,0
10,7,2598,1208,112,279,0,0,0
11,7,2595,1208,111,276,0,0,0
12,7,2592,1206,112,276,0,0,0
13,7,2590,1204,112,276,0,0,0
14,7,2588,1203,112,275,0,0,0
15,7,2586,1201,112,276,0,0,0
16,7,2584,1200,112,275,0,0,0
17,7,2582,1198,112,275,0,0,0
18,7,2580,1196,112,276,0,0,0
19,7,2578,1195,112,275,0,0,0
20,7,2576,1193,112,275,0,0,0
21,7,2574,1192,112,275,0,0,0
22,7,2573,1192,112,274,0,0,0
23,7,2572,1192,112,274,0,0,0
24,7,2571,1192,112,273,0,0,0
25,7,2570,1192,112,273,0,0,0
26,7,2569,1192,112,272,0,0,0
27,7,2569,1192,111,272,0,0,0
28,7,2568,1192,111,271,0,0,0
29,7,2567,1193,111,270,0,0,0
30,7,2566,1193,111,270,0,0,0
31,7,2565,1193,111,269,0,0,0
32,7,2564,1193,111,269,0,0,0
33,7,2564,1193,110,268,0,0,0
34,7,2563,1193,110,268,0,0,0
35,7,2562,1193,110,267,0,0,0
36,7,2561,1194,110,266,0,0,0
37,7,2560,1194,110,266,0,0,0
38,7,2559,1194,110,265,0,0,0
39,7,2559,1194,109,265,0,0,0
40,7,2558,1194,109,264,0,0,0
41,7,2557,1194,109,264,0,0,0
42,7,2556,1194,109,263,0,0,0
43,7,2555,1194,109,263,0,0,0
44,7,2554,1195,109,262,0,0,0
45,7,2554,1195,108,261,0,0,0
46,7,2553,1195,108,261,0,0,0
47,7,2552,1195,108,260,0,0,0
48,7,2551,1195,108,260,0,0,0
49,7,2550,1195,108,259,0,0,0
50,7,2549,1195,108,259,0,0,0
51,7,2549,1196,107,258,0,0,0
52,7,2551,1196,106,258,0,0,0
53,7,2554,1196,105,258,0,0,0
54,7,2557,1197,103,258,0,0,0
55,7,2560,1197,102,258,0,0,0
56,7,2563,1198,100,258,0,0,0
57,7,2566,1198,99,258,0,0,0
58,7,2569,1198,97,258,0,0,0
59,7,2572,1199,96,258,0,0,0
60,7,2575,1199,94,258,0,0,0
61,7,2578,1200,93,258,0,0,0
181,7,2700,1203,103,269,0,0,0
182,7,2699,1202,103,271,0,0,0
183,7,2698,1201,104,273,0,0,0
184,7,2697,1200,104,276,0,0,0
185,7,2697,1199,104,278,0,0,0
186,7,2696,1198,104,281,0,0,0
187,7,2695,1197,105,283,0,0,0
188,7,2695,1196,104,285,0,0,0
189,7,2694,1195,105,288,0,0,0
190,7,2693,1194,105,290,0,0,0
191,7,2693,1194,105,292,0,0,0
192,7,2690,1193,106,291,0,0,0
193,7,2687,1192,108,290,0,0,0
194,7,2684,1191,110,289,0,0,0
195,7,2682,1191,110,287,0,0,0
196,7,2679,1190,112,287,0,0,0
197,7,2676,1189,114,286,0,0,0
198,7,2674,1189,114,284,0,0,0
199,7,2671,1188,116,283,0,0,0
200,7,2668,1187,118,282,0,0,0
201,7,2666,1187,119,281,0,0,0
202,7,2664,1186,119,282,0,0,0
203,7,2663,1185,119,284,0,0,0
204,7,2662,1184,119,286,0,0,0
205,7,2661,1183,119,287,0,0,0
206,7,2660,1183,119,288,0,0,0
207,7,2659,1182,118,290,0,0,0
208,7,2658,1181,118,291,0,0,0
209,7,2657,1180,118,293,0,0,0
210,7,2656,1179,118,295,0,0,0
211,7,2655,1179,118,296,0,0,0
212,7,2655,1179,115,294,0,0,0
213,7,2656,1179,111,292,0,0,0
214,7,2657,1179,108,290,0,0,0
215,7,2658,1180,104,288,0,0,0
216,7,2659,1180,101,286,0,0,0
217,7,2659,1180,98,284,0,0,0
218,7,2660,1181,94,282,0,0,0
219,7,2661,1181,91,280,0,0,0
220,7,2662,1181,87,278,0,0,0
221,7,2663,1182,84,276,0,0,0
222,7,2663,1182,84,275,0,0,0
223,7,2663,1182,85,275,0,0,0
224,7,2663,1183,86,274,0,0,0
225,7,2663,1183,86,273,0,0,0
226,7,2663,1184,87,272,0,0,0
227,7,2663,1184,88,272,0,0,0
228,7,2663,1184,88,271,0,0,0
229,7,2663,1185,89,270,0,0,0
230,7,2663,1185,90,270,0,0,0
231,7,2663,1186,91,269,0,0,0
232,7,2664,1185,90,269,0,0,0
233,7,2665,1185,90,269,0,0,0
234,7,2667,1185,88,269,0,0,0
235,7,2668,1185,88,269,0,0,0
236,7,2670,1185,86,269,0,0,0
237,7,2671,1184,86,269,0,0,0
238,7,2672,1184,85,269,0,0,0
239,7,2674,1184,84,269,0,0,0
240,7,2675,1184,83,269,0,0,0
241,7,2677,1184,82,269,0,0,0
242,7,2679,1182,81,271,0,0,0
243,7,2681,1181,80,273,0,0,0
244,7,2683,1180,79,274,0,0,0
245,7,2685,1179,78,276,0,0,0
246,7,2687,1178,77,277,0,0,0
247,7,2689,1177,76,279,0,0,0
248,7,2691,1176,75,280,0,0,0
249,7,2693,1175,74,282,0,0,0
250,7,2695,1174,73,283,0,0,0
251,7,2697,1173,73,285,0,0,0
252,7,2696,1173,73,284,0,0,0
253,7,2696,1174,73,283,0,0,0
254,7,2696,1174,72,283,0,0,0
255,7,2696,1175,72,282,0,0,0
256,7,2696,1175,72,282,0,0,0
257,7,2695,1176,72,280,0,0,0
258,7,2695,1176,72,280,0,0,0
259,7,2695,1177,71,279,0,0,0
260,7,2695,1177,71,279,0,0,0
261,7,2695,1178,71,278,0,0,0
262,7,2695,1177,72,279,0,0,0
263,7,2695,1176,73,280,0,0,0
264,7,2695,1175,74,281,0,0,0
265,7,2695,1174,75,282,0,0,0
266,7,2696,1173,75,283,0,0,0
267,7,2696,1172,76,284,0,0,0
268,7,2696,1171,77,285,0,0,0
269,7,2696,1170,78,286,0,0,0
270,7,2696,1169,79,287,0,0,0
271,7,2697,1168,80,288,0,0,0
272,7,2698,1167,80,288,0,0,0
273,7,2699,1167,80,288,0,0,0
274,7,2700,1167,80,288,0,0,0
275,7,2701,1167,80,288,0,0,0
276,7,2702,1167,81,288,0,0,0
277,7,2703,1166,81,288,0,0,0
278,7,2704,1166,81,288,0,0,0
279,7,2705,1166,81,288,0,0,0
280,7,2706,1166,81,288,0,0,0
281,7,2707,1166,82,288,0,0,0
282,7,2709,1167,80,289,0,0,0
283,7,2711,1168,78,290,0,0,0
284,7,2713,1169,76,291,0,0,0
285,7,2715,1170,74,293,0,0,0
286,7,2717,1172,72,293,0,0,0
287,7,2719,1173,70,294,0,0,0
288,7,2721,1174,68,296,0,0,0
289,7,2723,1175,66,297,0,0,0
290,7,2725,1176,64,298,0,0,0
291,7,2727,1178,62,299,0,0,0
292,7,2727,1177,61,299,0,0,0
293,7,2727,1177,61,298,0,0,0
294,7,2727,1177,61,297,0,0,0
295,7,2727,1176,61,297,0,0,0
296,7,2728,1176,60,296,0,0,0
297,7,2728,1176,60,295,0,0,0
298,7,2728,1175,60,295,0,0,0
299,7,2728,1175,60,294,0,0,0
300,7,2728,1175,60,293,0,0,0
301,7,2729,1175,59,292,0,0,0
302,7,2729,1175,59,292,0,0,0
303,7,2730,1175,58,292,0,0,0
304,7,2730,1175,58,292,0,0,0
305,7,2731,1175,58,292,0,0,0
306,7,2731,1175,58,292,0,0,0
307,7,2732,1175,57,292,0,0,0
308,7,2732,1175,58,292,0,0,0
309,7,2733,1175,57,292,0,0,0
310,7,2733,1175,57,292,0,0,0
311,7,2734,1175,57,292,0,0,0
312,7,2733,1176,59,292,0,0,0
313,7,2733,1178,60,291,0,0,0
314,7,2733,1179,62,292,0,0,0
315,7,2733,1181,63,291,0,0,0
316,7,2733,1183,65,291,0,0,0
317,7,2732,1184,67,291,0,0,0
318,7,2732,1186,68,290,0,0,0
319,7,2732,1187,70,291,0,0,0
320,7,2732,1189,71,290,0,0,0
321,7,2732,1191,73,290,0,0,0
322,7,2732,1191,72,290,0,0,0
323,7,2732,1191,72,290,0,0,0
324,7,2732,1191,72,290,0,0,0
325,7,2732,1191,72,290,0,0,0
326,7,2732,1191,72,291,0,0,0
327,7,2732,1191,71,291,0,0,0
328,7,2732,1191,71,291,0,0,0
329,7,2732,1191,71,291,0,0,0
330,7,2732,1191,71,291,0,0,0
331,7,2732,1191,71,292,0,0,0
332,7,2732,1190,69,292,0,0,0
333,7,2732,1190,68,292,0,0,0
334,7,2732,1190,67,291,0,0,0
335,7,2732,1190,66,291,0,0,0
336,7,2733,1190,64,291,0,0,0
337,7,2733,1189,62,291,0,0,0
338,7,2733,1189,61,291,0,0,0
339,7,2733,1189,60,290,0,0,0
340,7,2733,1189,59,290,0,0,0
341,7,2734,1189,57,290,0,0,0
342,7,2733,1189,59,290,0,0,0
343,7,2733,1189,61,290,0,0,0
344,7,2733,1189,62,291,0,0,0
345,7,2733,1189,64,291,0,0,0
346,7,2733,1189,66,292,0,0,0
347,7,2732,1189,68,292,0,0,0
348,7,2732,1189,70,292,0,0,0
349,7,2732,1189,71,293,0,0,0
350,7,2732,1189,73,293,0,0,0
351,7,2732,1189,75,294,0,0,0
352,7,2731,1189,75,294,0,0,0
353,7,2731,1190,75,293,0,0,0
354,7,2731,1190,75,294,0,0,0
355,7,2731,1191,74,293,0,0,0
356,7,2731,1191,74,293,0,0,0
357,7,2731,1192,74,293,0,0,0
358,7,2731,1192,74,293,0,0,0
359,7,2731,1193,73,293,0,0,0
360,7,2730,1193,74,293,0,0,0
361,7,2730,1194,74,292,0,0,0
362,7,2730,1194,73,293,0,0,0
363,7,2730,1195,73,292,0,0,0
364,7,2730,1195,73,292,0,0,0
365,7,2730,1196,73,292,0,0,0
366,7,2730,1196,72,292,0,0,0
367,7,2730,1197,72,292,0,0,0
368,7,2729,1197,73,292,0,0,0
369,7,2729,1198,73,291,0,0,0
370,7,2729,1198,72,292,0,0,0
371,7,2729,1199,72,291,0,0,0
372,7,2729,1199,72,291,0,0,0
373,7,2729,1200,71,291,0,0,0
374,7,2729,1200,71,291,0,0,0
375,7,2729,1201,71,291,0,0,0
376,7,2728,1201,72,291,0,0,0
377,7,2728,1202,71,290,0,0,0
378,7,2728,1202,71,291,0,0,0
379,7,2728,1203,71,290,0,0,0
380,7,2728,1203,71,290,0,0,0
381,7,2728,1204,70,290,0,0,0
382,7,2728,1204,70,290,0,0,0
383,7,2728,1205,70,290,0,0,0
384,7,2727,1205,70,290,0,0,0
385,7,2727,1206,70,289,0,0,0
386,7,2727,1206,70,290,0,0,0
387,7,2727,1207,70,289,0,0,0
388,7,2727,1207,69,289,0,0,0
389,7,2727,1208,69,289,0,0,0
390,7,2727,1208,69,289,0,0,0
391,7,2727,1209,69,289,0,0,0
392,7,2726,1209,70,289,0,0,0
393,7,2726,1209,71,290,0,0,0
394,7,2726,1209,72,291,0,0,0
395,7,2726,1209,73,292,0,0,0
396,7,2726,1209,74,293,0,0,0
397,7,2725,1209,76,294,0,0,0
398,7,2725,1209,77,295,0,0,0
399,7,2725,1209,78,296,0,0,0
400,7,2725,1209,79,297,0,0,0
401,7,2725,1210,80,297,0,0,0
402,7,2725,1208,80,297,0,0,0
403,7,2725,1207,81,297,0,0,0
404,7,2726,1205,80,298,0,0,0
405,7,2726,1204,81,298,0,0,0
406,7,2727,1203,81,298,0,0,0
407,7,2727,1201,81,298,0,0,0
408,7,2727,1200,82,298,0,0,0
409,7,2728,1198,81,299,0,0,0
410,7,2728,1197,82,299,0,0,0
411,7,2729,1196,82,299,0,0,0
412,7,2729,1195,81,299,0,0,0
413,7,2729,1195,80,298,0,0,0
414,7,2729,1195,79,297,0,0,0
415,7,2730,1195,77,296,0,0,0
416,7,2730,1195,77,295,0,0,0
417,7,2730,1194,76,295,0,0,0
418,7,2731,1194,74,294,0,0,0
419,7,2731,1194,73,293,0,0,0
420,7,2731,1194,72,292,0,0,0
421,7,2732,1194,71,292,0,0,0
422,7,2733,1195,71,291,0,0,0
423,7,2734,1197,71,290,0,0,0
424,7,2735,1199,71,289,0,0,0
425,7,2736,1201,72,288,0,0,0
426,7,2737,1203,72,287,0,0,0
427,7,2738,1204,72,287,0,0,0
428,7,2739,1206,73,286,0,0,0
429,7,2740,1208,73,285,0,0,0
430,7,2741,1210,73,284,0,0,0
431,7,2743,1212,73,283,0,0,0
432,7,2742,1211,73,284,0,0,0
433,7,2741,1210,74,286,0,0,0
434,7,2740,1209,74,288,0,0,0
435,7,2740,1208,74,289,0,0,0
436,7,2739,1207,74,291,0,0,0
437,7,2738,1206,75,293,0,0,0
438,7,2738,1205,74,294,0,0,0
439,7,2737,1204,75,296,0,0,0
440,7,2736,1203,75,298,0,0,0
441,7,2736,1203,75,299,0,0,0
442,7,2736,1205,76,298,0,0,0
443,7,2737,1208,76,296,0,0,0
444,7,2737,1210,78,295,0,0,0
445,7,2738,1213,78,293,0,0,0
446,7,2738,1215,80,292,0,0,0
447,7,2739,1218,80,290,0,0,0
448,7,2739,1220,81,289,0,0,0
449,7,2740,1223,82,287,0,0,0
450,7,2740,1225,83,286,0,0,0
451,7,2741,1228,84,285,0,0,0
452,7,2741,1228,83,285,0,0,0
453,7,2741,1229,82,285,0,0,0
454,7,2741,1230,82,285,0,0,0
455,7,2741,1231,81,285,0,0,0
456,7,2741,1232,81,285,0,0,0
457,7,2741,1233,80,285,0,0,0
458,7,2741,1234,79,285,0,0,0
459,7,2741,1235,79,285,0,0,0
460,7,2741,1236,78,285,0,0,0
461,7,2741,1237,78,285,0,0,0
462,7,2741,1235,78,287,0,0,0
463,7,2741,1233,78,289,0,0,0
464,7,2741,1231,78,291,0,0,0
465,7,2741,1230,79,293,0,0,0
466,7,2741,1228,79,295,0,0,0
467,7,2741,1226,79,297,0,0,0
468,7,2741,1225,80,299,0,0,0
469,7,2741,1223,80,301,0,0,0
470,7,2741,1221,80,303,0,0,0
471,7,2741,1220,81,305,0,0,0
472,7,2741,1220,81,304,0,0,0
473,7,2741,1220,82,304,0,0,0
474,7,2741,1220,83,304,0,0,0
475,7,2741,1221,84,302,0,0,0
476,7,2742,1221,84,302,0,0,0
477,7,2742,1221,84,302,0,0,0
478,7,2742,1222,85,300,0,0,0
479,7,2742,1222,86,300,0,0,0
480,7,2742,1222,87,300,0,0,0
481,7,2743,1223,87,299,0,0,0
482,7,2743,1224,86,297,0,0,0
483,7,2743,1225,85,296,0,0,0
484,7,2743,1227,84,294,0,0,0
485,7,2743,1228,83,293,0,0,0
486,7,2743,1230,82,291,0,0,0
487,7,2743,1231,81,289,0,0,0
488,7,2743,1232,80,288,0,0,0
489,7,2743,1234,79,286,0,0,0
490,7,2743,1235,78,285,0,0,0
491,7,2743,1237,78,283,0,0,0
492,7,2741,1235,79,283,0,0,0
493,7,2740,1233,80,283,0,0,0
494,7,2739,1232,80,283,0,0,0
495,7,2738,1230,81,283,0,0,0
496,7,2737,1229,81,283,0,0,0
497,7,2736,1227,82,283,0,0,0
498,7,2735,1225,82,283,0,0,0
499,7,2734,1224,83,283,0,0,0
500,7,2733,1222,83,283,0,0,0
501,7,2732,1221,84,283,0,0,0
502,7,2732,1221,84,283,0,0,0
503,7,2732,1222,84,283,0,0,0
504,7,2732,1222,84,284,0,0,0
505,7,2732,1223,84,283,0,0,0
506,7,2733,1223,84,284,0,0,0
507,7,2733,1224,84,284,0,0,0
508,7,2733,1224,84,284,0,0,0
509,7,2733,1225,84,284,0,0,0
510,7,2733,1225,84,285,0,0,0
511,7,2734,1226,84,285,0,0,0
512,7,2734,1224,82,287,0,0,0
513,7,2734,1223,81,289,0,0,0
514,7,2734,1221,79,291,0,0,0
515,7,2734,1220,78,293,0,0,0
516,7,2735,1219,76,294,0,0,0
517,7,2735,1217,74,297,0,0,0
518,7,2735,1216,73,298,0,0,0
519,7,2735,1214,71,301,0,0,0
520,7,2735,1213,70,302,0,0,0
521,7,2736,1212,68,304,0,0,0
522,7,2735,1211,69,304,0,0,0
523,7,2735,1211,70,303,0,0,0
524,7,2735,1211,71,302,0,0,0
525,7,2735,1211,72,301,0,0,0
526,7,2735,1211,73,300,0,0,0
527,7,2734,1210,74,300,0,0,0
528,7,2734,1210,75,299,0,0,0
529,7,2734,1210,76,298,0,0,0
530,7,2734,1210,77,297,0,0,0
531,7,2734,1210,78,297,0,0,0
532,7,2734,1210,79,296,0,0,0
533,7,2735,1210,79,295,0,0,0
534,7,2736,1211,79,293,0,0,0
535,7,2737,1211,79,292,0,0,0
536,7,2738,1212,79,290,0,0,0
537,7,2739,1212,79,289,0,0,0
538,7,2740,1212,79,288,0,0,0
539,7,2741,1213,79,286,0,0,0
540,7,2742,1213,79,285,0,0,0
541,7,2743,1214,80,283,0,0,0
542,7,2742,1214,80,282,0,0,0
543,7,2741,1215,81,281,0,0,0
544,7,2740,1215,81,280,0,0,0
545,7,2740,1216,81,279,0,0,0
546,7,2739,1216,81,279,0,0,0
547,7,2738,1217,82,277,0,0,0
548,7,2738,1217,81,277,0,0,0
549,7,2737,1218,82,275,0,0,0
550,7,2736,1218,82,275,0,0,0
551,7,2736,1219,82,274,0,0,0
552,7,2736,1217,82,276,0,0,0
553,7,2737,1216,81,277,0,0,0
554,7,2738,1214,80,279,0,0,0
555,7,2738,1213,80,280,0,0,0
556,7,2739,1212,79,282,0,0,0
557,7,2740,1210,78,284,0,0,0
558,7,2740,1209,78,285,0,0,0
559,7,2741,1207,77,287,0,0,0
560,7,2742,1206,76,288,0,0,0
561,7,2743,1205,75,290,0,0,0
562,7,2743,1206,75,289,0,0,0
563,7,2744,1208,75,287,0,0,0
564,7,2744,1209,76,286,0,0,0
565,7,2745,1211,76,284,0,0,0
566,7,2745,1213,77,282,0,0,0
567,7,2746,1214,76,281,0,0,0
568,7,2746,1216,77,279,0,0,0
569,7,2747,1217,77,278,0,0,0
570,7,2747,1219,78,276,0,0,0
571,7,2748,1221,78,274,0,0,0
572,7,2748,1219,78,274,0,0,0
573,7,2748,1217,78,275,0,0,0
574,7,2748,1215,78,276,0,0,0
575,7,2748,1213,78,277,0,0,0
576,7,2748,1212,79,277,0,0,0
577,7,2748,1210,79,278,0,0,0
578,7,2748,1208,79,279,0,0,0
579,7,2748,1206,79,280,0,0,0
580,7,2748,1204,79,281,0,0,0
581,7,2748,1203,80,281,0,0,0
582,7,2748,1202,78,280,0,0,0
583,7,2748,1201,77,280,0,0,0
584,7,2748,1200,76,280,0,0,0
585,7,2748,1200,75,279,0,0,0
586,7,2749,1199,73,279,0,0,0
587,7,2749,1198,71,278,0,0,0
588,7,2749,1198,70,277,0,0,0
589,7,2749,1197,69,277,0,0,0
590,7,2749,1196,68,277,0,0,0
591,7,2750,1196,66,276,0,0,0
592,7,2748,1194,68,276,0,0,0
593,7,2747,1192,70,276,0,0,0
594,7,2746,1190,71,277,0,0,0
595,7,2745,1188,73,277,0,0,0
596,7,2744,1187,74,277,0,0,0
597,7,2743,1185,76,277,0,0,0
598,7,2742,1183,77,277,0,0,0
599,7,2741,1181,79,278,0,0,0
600,7,2740,1179,80,278,0,0,0
1,8,3558,1223,78,315,0,0,0
2,8,3552,1220,81,313,0,0,0
3,8,3547,1217,84,311,0,0,0
4,8,3541,1214,88,309,0,0,0
5,8,3536,1211,91,307,0,0,0
6,8,3531,1209,94,304,0,0,0
7,8,3525,1206,98,302,0,0,0
8,8,3520,1203,101,300,0,0,0
9,8,3514,1200,105,298,0,0,0
10,8,3509,1197,108,296,0,0,0
11,8,3504,1195,111,293,0,0,0
12,8,3499,1194,111,295,0,0,0
13,8,3494,1193,111,298,0,0,0
14,8,3489,1192,111,300,0,0,0
15,8,3484,1191,112,303,0,0,0
16,8,3479,1190,112,305,0,0,0
17,8,3474,1189,112,308,0,0,0
18,8,3469,1188,113,310,0,0,0
19,8,3464,1187,113,313,0,0,0
20,8,3459,1186,113,315,0,0,0
21,8,3455,1186,113,317,0,0,0
22,8,3447,1184,117,317,0,0,0
23,8,3439,1183,122,316,0,0,0
24,8,3431,1181,126,316,0,0,0
25,8,3424,1180,130,316,0,0,0
26,8,3416,1179,134,315,0,0,0
27,8,3408,1177,139,315,0,0,0
28,8,3401,1176,142,315,0,0,0
29,8,3393,1174,147,315,0,0,0
30,8,3385,1173,151,314,0,0,0
31,8,3378,1172,155,314,0,0,0
32,8,3373,1170,157,317,0,0,0
33,8,3368,1169,160,320,0,0,0
34,8,3364,1167,162,324,0,0,0
35,8,3359,1166,165,327,0,0,0
36,8,3355,1164,167,331,0,0,0
37,8,3350,1163,170,333,0,0,0
38,8,3345,1161,173,337,0,0,0
39,8,3341,1160,175,340,0,0,0
40,8,3336,1158,178,344,0,0,0
41,8,3332,1157,180,347,0,0,0
42,8,3327,1159,175,344,0,0,0
43,8,3322,1162,170,340,0,0,0
44,8,3317,1165,165,336,0,0,0
45,8,3312,1167,160,333,0,0,0
46,8,3307,1170,155,329,0,0,0
47,8,3302,1173,150,325,0,0,0
48,8,3297,1175,145,322,0,0,0
49,8,3292,1178,140,318,0,0,0
50,8,3287,1181,135,314,0,0,0
51,8,3282,1184,130,311,0,0,0
52,8,3276,1183,130,311,0,0,0
53,8,3270,1182,130,311,0,0,0
54,8,3264,1181,130,311,0,0,0
55,8,3258,1180,130,312,0,0,0
56,8,3252,1180,131,311,0,0,0
57,8,3246,1179,131,311,0,0,0
58,8,3240,1178,131,312,0,0,0
59,8,3234,1177,131,312,0,0,0
60,8,3228,1176,131,312,0,0,0
61,8,3222,1176,132,312,0,0,0
62,8,3215,1175,133,312,0,0,0
63,8,3208,1175,134,312,0,0,0
64,8,3202,1174,135,313,0,0,0
65,8,3195,1174,136,313,0,0,0
66,8,3189,1173,136,314,0,0,0
67,8,3182,1173,138,314,0,0,0
68,8,3175,1172,139,314,0,0,0
69,8,3169,1172,139,314,0,0,0
70,8,3162,1171,141,315,0,0,0
71,8,3156,1171,141,315,0,0,0
72,8,3149,1170,142,316,0,0,0
73,8,3142,1170,144,316,0,0,0
74,8,3136,1169,144,317,0,0,0
75,8,3129,1169,145,316,0,0,0
76,8,3123,1168,146,317,0,0,0
77,8,3116,1168,147,317,0,0,0
78,8,3109,1167,148,318,0,0,0
79,8,3103,1167,149,318,0,0,0
80,8,3096,1166,150,319,0,0,0
81,8,3090,1166,151,319,0,0,0
82,8,3087,1166,148,316,0,0,0
83,8,3084,1166,145,313,0,0,0
84,8,3081,1166,142,310,0,0,0
85,8,3078,1166,139,307,0,0,0
86,8,3075,1166,137,304,0,0,0
87,8,3072,1166,134,301,0,0,0
88,8,3069,1166,131,298,0,0,0
89,8,3066,1166,128,295,0,0,0
90,8,3063,1166,125,292,0,0,0
91,8,3061,1167,122,289,0,0,0
92,8,3055,1166,121,289,0,0,0
93,8,3049,1165,121,289,0,0,0
94,8,3043,1164,121,289,0,0,0
95,8,3038,1163,120,289,0,0,0
96,8,3032,1162,120,289,0,0,0
97,8,3026,1161,120,289,0,0,0
98,8,3021,1161,118,288,0,0,0
99,8,3015,1160,118,288,0,0,0
100,8,3009,1159,118,288,0,0,0
101,8,3004,1158,117,288,0,0,0
102,8,2998,1157,117,288,0,0,0
103,8,2992,1156,117,288,0,0,0
104,8,2986,1155,117,288,0,0,0
105,8,2981,1155,115,287,0,0,0
106,8,2975,1154,115,287,0,0,0
107,8,2969,1153,115,287,0,0,0
108,8,2964,1152,114,287,0,0,0
109,8,2958,1151,114,287,0,0,0
110,8,2952,1150,114,287,0,0,0
111,8,2947,1150,113,287,0,0,0
241,8,2799,1163,110,252,0,0,0
242,8,2799,1162,110,254,0,0,0
243,8,2799,1161,110,256,0,0,0
244,8,2799,1160,110,258,0,0,0
245,8,2799,1159,111,260,0,0,0
246,8,2799,1159,111,262,0,0,0
247,8,2799,1158,111,264,0,0,0
248,8,2799,1157,112,266,0,0,0
249,8,2799,1156,112,268,0,0,0
250,8,2799,1155,112,270,0,0,0
251,8,2799,1155,113,272,0,0,0
252,8,2800,1156,113,271,0,0,0
253,8,2801,1158,113,270,0,0,0
254,8,2802,1159,113,269,0,0,0
255,8,2804,1161,112,268,0,0,0
256,8,2805,1163,112,267,0,0,0
257,8,2806,1164,112,266,0,0,0
258,8,2808,1166,111,265,0,0,0
259,8,2809,1167,111,264,0,0,0
260,8,2810,1169,111,263,0,0,0
261,8,2812,1171,110,262,0,0,0
262,8,2814,1168,107,265,0,0,0
263,8,2817,1166,104,267,0,0,0
264,8,2819,1164,102,269,0,0,0
265,8,2822,1161,99,273,0,0,0
266,8,2824,1159,97,275,0,0,0
267,8,2827,1157,94,277,0,0,0
268,8,2829,1154,92,281,0,0,0
269,8,2832,1152,89,283,0,0,0
270,8,2834,1150,87,285,0,0,0
271,8,2837,1148,84,288,0,0,0
272,8,2839,1149,86,286,0,0,0
273,8,2842,1150,87,284,0,0,0
274,8,2845,1151,88,282,0,0,0
275,8,2848,1152,89,280,0,0,0
276,8,2851,1153,90,279,0,0,0
277,8,2854,1154,91,277,0,0,0
278,8,2857,1155,92,275,0,0,0
279,8,2860,1156,93,273,0,0,0
280,8,2863,1157,94,271,0,0,0
281,8,2866,1159,96,269,0,0,0
282,8,2866,1160,98,269,0,0,0
283,8,2867,1162,99,269,0,0,0
284,8,2867,1164,101,269,0,0,0
285,8,2868,1166,103,268,0,0,0
286,8,2868,1168,105,268,0,0,0
287,8,2869,1170,106,268,0,0,0
288,8,2869,1172,109,267,0,0,0
289,8,2870,1174,110,267,0,0,0
290,8,2870,1176,112,267,0,0,0
291,8,2871,1178,114,267,0,0,0
292,8,2874,1177,113,268,0,0,0
293,8,2877,1177,113,269,0,0,0
294,8,2880,1176,112,271,0,0,0
295,8,2883,1176,112,272,0,0,0
296,8,2886,1175,112,274,0,0,0
297,8,2889,1175,111,275,0,0,0
298,8,2892,1174,111,277,0,0,0
299,8,2895,1174,110,278,0,0,0
300,8,2898,1173,110,280,0,0,0
301,8,2901,1173,110,281,0,0,0
302,8,2904,1173,110,282,0,0,0
303,8,2908,1173,109,283,0,0,0
304,8,2911,1173,109,284,0,0,0
305,8,2915,1173,109,285,0,0,0
306,8,2919,1173,108,286,0,0,0
307,8,2922,1173,108,287,0,0,0
308,8,2926,1173,108,288,0,0,0
309,8,2929,1173,108,289,0,0,0
310,8,2933,1173,107,290,0,0,0
311,8,2937,1173,107,292,0,0,0
312,8,2942,1173,108,292,0,0,0
313,8,2948,1173,108,292,0,0,0
314,8,2953,1173,109,292,0,0,0
315,8,2959,1173,109,292,0,0,0
316,8,2964,1173,111,292,0,0,0
317,8,2970,1173,111,292,0,0,0
318,8,2975,1173,112,292,0,0,0
319,8,2981,1173,112,292,0,0,0
