203,2,1794,304,123,522,0,0,0
204,2,1795,305,122,523,0,0,0
205,2,1796,305,121,525,0,0,0
206,2,1797,306,120,526,0,0,0
207,2,1798,306,119,528,0,0,0
208,2,1799,306,118,530,0,0,0
209,2,1800,307,117,531,0,0,0
210,2,1801,307,116,533,0,0,0
211,2,1803,308,114,535,0,0,0
212,2,1802,307,115,536,0,0,0
213,2,1802,306,115,538,0,0,0
214,2,1801,305,116,539,0,0,0
215,2,1801,304,116,541,0,0,0
216,2,1800,303,117,542,0,0,0
217,2,1800,302,117,544,0,0,0
218,2,1799,301,118,545,0,0,0
219,2,1799,300,118,547,0,0,0
220,2,1798,299,119,548,0,0,0
221,2,1798,299,119,549,0,0,0
222,2,1800,298,117,548,0,0,0
223,2,1803,298,114,547,0,0,0
224,2,1806,297,111,546,0,0,0
225,2,1809,297,108,545,0,0,0
226,2,1812,296,106,545,0,0,0
227,2,1814,296,104,543,0,0,0
228,2,1817,295,101,543,0,0,0
229,2,1820,295,98,541,0,0,0
230,2,1823,294,95,541,0,0,0
231,2,1826,294,93,540,0,0,0
232,2,1824,293,95,540,0,0,0
233,2,1823,293,96,539,0,0,0
234,2,1822,292,97,539,0,0,0
235,2,1821,292,98,538,0,0,0
236,2,1820,292,99,537,0,0,0
237,2,1819,291,100,537,0,0,0
238,2,1818,291,101,536,0,0,0
239,2,1817,290,102,536,0,0,0
240,2,1816,290,103,535,0,0,0
241,2,1815,290,104,535,0,0,0
242,2,1813,288,106,537,0,0,0
243,2,1811,286,108,540,0,0,0
244,2,1809,284,110,542,0,0,0
245,2,1808,282,111,545,0,0,0
246,2,1806,280,113,548,0,0,0
247,2,1804,278,115,550,0,0,0
248,2,1803,276,116,553,0,0,0
249,2,1801,274,118,555,0,0,0
250,2,1799,272,120,558,0,0,0
251,2,1798,270,122,561,0,0,0
252,2,1799,271,120,560,0,0,0
253,2,1800,273,119,558,0,0,0
254,2,1801,275,118,556,0,0,0
255,2,1802,277,117,554,0,0,0
256,2,1804,279,115,552,0,0,0
257,2,1805,280,114,551,0,0,0
258,2,1806,282,113,549,0,0,0
259,2,1807,284,112,547,0,0,0
260,2,1808,286,111,545,0,0,0
261,2,1810,288,109,543,0,0,0
262,2,1806,291,112,540,0,0,0
263,2,1803,294,115,538,0,0,0
264,2,1800,297,118,536,0,0,0
265,2,1797,300,121,534,0,0,0
266,2,1794,303,124,532,0,0,0
267,2,1791,306,127,529,0,0,0
268,2,1788,309,130,527,0,0,0
269,2,1785,312,133,525,0,0,0
270,2,1782,315,136,523,0,0,0
271,2,1779,319,139,520,0,0,0
272,2,1783,319,135,513,0,0,0
273,2,1788,319,130,507,0,0,0
274,2,1792,319,126,500,0,0,0
275,2,1797,319,121,494,0,0,0
276,2,1802,319,116,488,0,0,0
277,2,1806,319,112,481,0,0,0
278,2,1811,319,107,475,0,0,0
279,2,1815,319,103,468,0,0,0
280,2,1820,319,98,462,0,0,0
281,2,1825,320,93,455,0,0,0
282,2,1826,315,91,455,0,0,0
283,2,1827,310,90,455,0,0,0
284,2,1828,306,89,454,0,0,0
285,2,1829,301,88,455,0,0,0
286,2,1830,297,87,454,0,0,0
287,2,1831,292,86,454,0,0,0
288,2,1833,288,84,453,0,0,0
289,2,1834,283,83,454,0,0,0
290,2,1835,279,82,453,0,0,0
291,2,1836,274,81,453,0,0,0
292,2,1837,269,80,453,0,0,0
293,2,1838,265,79,453,0,0,0
294,2,1839,260,78,453,0,0,0
295,2,1841,256,76,452,0,0,0
296,2,1842,251,75,452,0,0,0
297,2,1843,247,74,452,0,0,0
298,2,1844,242,73,452,0,0,0
299,2,1845,238,72,451,0,0,0
300,2,1846,233,71,451,0,0,0
301,2,1848,229,69,451,0,0,0
302,2,1840,228,77,449,0,0,0
303,2,1832,227,85,448,0,0,0
304,2,1824,226,93,446,0,0,0
305,2,1817,226,100,444,0,0,0
306,2,1809,225,108,443,0,0,0
307,2,1801,224,116,441,0,0,0
308,2,1794,224,123,439,0,0,0
309,2,1786,223,131,437,0,0,0
310,2,1778,222,139,436,0,0,0
311,2,1771,222,146,434,0,0,0
312,2,1770,224,147,432,0,0,0
313,2,1770,227,147,430,0,0,0
314,2,1769,229,148,429,0,0,0
315,2,1769,232,148,426,0,0,0
316,2,1769,234,148,425,0,0,0
317,2,1768,237,149,423,0,0,0
318,2,1768,239,149,421,0,0,0
319,2,1767,242,150,419,0,0,0
320,2,1767,244,150,418,0,0,0
321,2,1767,247,151,416,0,0,0
322,2,1767,247,150,415,0,0,0
323,2,1767,247,150,414,0,0,0
324,2,1768,248,149,413,0,0,0
325,2,1768,248,149,412,0,0,0
326,2,1769,249,148,411,0,0,0
327,2,1769,249,148,410,0,0,0
328,2,1769,249,148,409,0,0,0
329,2,1770,250,147,408,0,0,0
330,2,1770,250,147,407,0,0,0
331,2,1771,251,146,406,0,0,0
332,2,1771,253,145,404,0,0,0
333,2,1772,255,144,402,0,0,0
334,2,1772,258,144,399,0,0,0
335,2,1773,260,143,397,0,0,0
336,2,1774,263,142,394,0,0,0
337,2,1774,265,141,392,0,0,0
338,2,1775,267,140,390,0,0,0
339,2,1775,270,140,387,0,0,0
340,2,1776,272,139,385,0,0,0
341,2,1777,275,138,382,0,0,0
342,2,1775,274,139,382,0,0,0
343,2,1773,274,140,381,0,0,0
344,2,1772,273,140,381,0,0,0
345,2,1770,273,141,380,0,0,0
346,2,1769,273,142,379,0,0,0
347,2,1767,272,143,379,0,0,0
348,2,1765,272,144,378,0,0,0
349,2,1764,271,144,378,0,0,0
350,2,1762,271,145,377,0,0,0
351,2,1761,271,146,376,0,0,0
352,2,1758,271,146,375,0,0,0
353,2,1755,272,146,373,0,0,0
354,2,1752,272,146,372,0,0,0
355,2,1749,273,146,370,0,0,0
356,2,1746,273,146,370,0,0,0
357,2,1743,274,146,368,0,0,0
358,2,1740,274,146,367,0,0,0
359,2,1737,275,146,365,0,0,0
360,2,1734,275,146,364,0,0,0
361,2,1732,276,146,363,0,0,0
362,2,1729,275,144,363,0,0,0
363,2,1727,275,141,362,0,0,0
364,2,1725,275,138,361,0,0,0
365,2,1723,274,135,361,0,0,0
366,2,1721,274,132,360,0,0,0
367,2,1718,274,130,359,0,0,0
368,2,1716,273,127,359,0,0,0
369,2,1714,273,124,358,0,0,0
370,2,1712,273,121,357,0,0,0
371,2,1710,273,118,357,0,0,0
372,2,1711,273,119,355,0,0,0
373,2,1712,273,120,354,0,0,0
374,2,1714,274,120,351,0,0,0
375,2,1715,274,121,350,0,0,0
376,2,1717,275,121,348,0,0,0
377,2,1718,275,122,346,0,0,0
378,2,1719,275,123,345,0,0,0
379,2,1721,276,123,342,0,0,0
380,2,1722,276,124,341,0,0,0
381,2,1724,277,125,339,0,0,0
382,2,1725,277,126,337,0,0,0
383,2,1727,277,127,336,0,0,0
384,2,1729,277,128,335,0,0,0
385,2,1730,277,130,334,0,0,0
386,2,1732,277,131,333,0,0,0
387,2,1734,277,132,331,0,0,0
388,2,1735,277,134,330,0,0,0
389,2,1737,277,135,329,0,0,0
390,2,1739,277,136,328,0,0,0
391,2,1741,277,137,327,0,0,0
392,2,1743,279,137,327,0,0,0
393,2,1746,282,136,327,0,0,0
394,2,1749,285,135,326,0,0,0
395,2,1752,287,135,327,0,0,0
396,2,1755,290,134,327,0,0,0
397,2,1758,293,133,326,0,0,0
398,2,1761,295,133,327,0,0,0
399,2,1764,298,132,326,0,0,0
400,2,1767,301,131,326,0,0,0
401,2,1770,304,131,326,0,0,0
402,2,1772,307,129,325,0,0,0
403,2,1775,310,126,325,0,0,0
404,2,1777,313,125,325,0,0,0
405,2,1780,317,122,324,0,0,0
406,2,1783,320,120,324,0,0,0
407,2,1785,323,118,323,0,0,0
408,2,1788,327,115,322,0,0,0
409,2,1790,330,114,322,0,0,0
410,2,1793,333,111,322,0,0,0
411,2,1796,337,109,321,0,0,0
412,2,1798,338,108,319,0,0,0
413,2,1801,340,106,316,0,0,0
414,2,1803,342,105,314,0,0,0
415,2,1806,344,104,311,0,0,0
416,2,1808,346,103,309,0,0,0
417,2,1811,348,101,306,0,0,0
418,2,1813,350,101,303,0,0,0
419,2,1816,352,99,301,0,0,0
420,2,1818,354,98,298,0,0,0
421,2,1821,356,97,296,0,0,0
422,2,1822,355,94,295,0,0,0
423,2,1824,354,91,295,0,0,0
424,2,1826,353,87,294,0,0,0
425,2,1828,352,84,294,0,0,0
426,2,1830,351,80,293,0,0,0
427,2,1831,350,78,293,0,0,0
428,2,1833,349,74,292,0,0,0
429,2,1835,348,71,292,0,0,0
430,2,1837,347,67,291,0,0,0
431,2,1839,346,64,291,0,0,0
432,2,1840,346,63,292,0,0,0
433,2,1842,346,61,293,0,0,0
434,2,1843,346,60,295,0,0,0
435,2,1845,346,58,296,0,0,0
436,2,1847,346,56,298,0,0,0
437,2,1848,346,55,299,0,0,0
438,2,1850,346,53,300,0,0,0
439,2,1851,346,52,302,0,0,0
440,2,1853,346,50,303,0,0,0
441,2,1855,346,48,305,0,0,0
442,2,1852,345,51,303,0,0,0
443,2,1850,345,53,301,0,0,0
444,2,1847,344,56,299,0,0,0
445,2,1845,344,59,297,0,0,0
446,2,1842,344,62,295,0,0,0
447,2,1840,343,64,293,0,0,0
448,2,1837,343,68,291,0,0,0
449,2,1835,342,70,289,0,0,0
450,2,1832,342,73,287,0,0,0
451,2,1830,342,76,285,0,0,0
452,2,1826,342,79,285,0,0,0
453,2,1823,343,81,284,0,0,0
454,2,1820,344,84,284,0,0,0
455,2,1817,345,86,283,0,0,0
456,2,1814,346,89,283,0,0,0
457,2,1810,347,92,282,0,0,0
458,2,1807,348,94,281,0,0,0
459,2,1804,349,97,281,0,0,0
460,2,1801,350,99,280,0,0,0
461,2,1798,351,102,280,0,0,0
462,2,1794,351,104,280,0,0,0
463,2,1791,351,105,280,0,0,0
464,2,1787,351,107,280,0,0,0
465,2,1784,351,108,281,0,0,0
466,2,1781,351,110,281,0,0,0
467,2,1777,351,112,281,0,0,0
468,2,1774,351,113,282,0,0,0
469,2,1770,351,115,282,0,0,0
470,2,1767,351,116,282,0,0,0
471,2,1764,352,118,282,0,0,0
472,2,1763,352,117,281,0,0,0
473,2,1762,353,116,280,0,0,0
474,2,1761,354,115,279,0,0,0
475,2,1760,355,115,278,0,0,0
476,2,1759,356,114,277,0,0,0
477,2,1758,356,113,277,0,0,0
478,2,1757,357,113,276,0,0,0
479,2,1756,358,112,275,0,0,0
480,2,1755,359,111,274,0,0,0
481,2,1754,360,111,273,0,0,0
482,2,1753,359,109,272,0,0,0
483,2,1752,359,108,271,0,0,0
484,2,1751,359,107,270,0,0,0
485,2,1750,358,105,269,0,0,0
486,2,1749,358,104,268,0,0,0
487,2,1748,358,103,267,0,0,0
488,2,1747,357,101,266,0,0,0
489,2,1746,357,100,265,0,0,0
490,2,1745,357,99,264,0,0,0
491,2,1745,357,97,263,0,0,0
492,2,1743,357,97,262,0,0,0
493,2,1742,357,96,262,0,0,0
494,2,1740,357,96,261,0,0,0
495,2,1739,357,95,261,0,0,0
496,2,1738,357,95,261,0,0,0
497,2,1736,357,95,260,0,0,0
498,2,1735,357,94,260,0,0,0
499,2,1733,357,94,259,0,0,0
500,2,1732,357,93,259,0,0,0
501,2,1731,357,93,259,0,0,0
502,2,1729,356,94,258,0,0,0
503,2,1728,355,94,258,0,0,0
504,2,1726,354,95,258,0,0,0
505,2,1725,353,95,258,0,0,0
506,2,1723,353,97,257,0,0,0
507,2,1722,352,97,257,0,0,0
508,2,1720,351,98,257,0,0,0
509,2,1719,350,98,257,0,0,0
510,2,1717,349,99,257,0,0,0
511,2,1716,349,100,256,0,0,0
512,2,1715,350,100,255,0,0,0
513,2,1715,352,99,254,0,0,0
514,2,1714,353,99,254,0,0,0
515,2,1714,355,98,252,0,0,0
516,2,1713,357,98,251,0,0,0
517,2,1713,358,97,251,0,0,0
518,2,1712,360,97,249,0,0,0
519,2,1712,361,96,249,0,0,0
520,2,1711,363,96,248,0,0,0
521,2,1711,365,95,247,0,0,0
522,2,1710,365,94,246,0,0,0
523,2,1709,366,94,245,0,0,0
524,2,1708,366,93,245,0,0,0
525,2,1707,367,93,243,0,0,0
526,2,1706,367,92,243,0,0,0
527,2,1705,368,92,242,0,0,0
528,2,1704,368,91,241,0,0,0
529,2,1703,369,91,240,0,0,0
530,2,1702,369,90,240,0,0,0
531,2,1701,370,90,239,0,0,0
532,2,1700,370,90,239,0,0,0
533,2,1700,370,90,239,0,0,0
534,2,1699,370,91,239,0,0,0
535,2,1699,370,91,239,0,0,0
536,2,1698,370,92,239,0,0,0
537,2,1698,370,91,239,0,0,0
538,2,1697,370,92,239,0,0,0
539,2,1697,370,92,239,0,0,0
540,2,1696,370,93,239,0,0,0
541,2,1696,370,93,240,0,0,0
542,2,1695,369,93,240,0,0,0
543,2,1695,369,92,240,0,0,0
544,2,1694,368,92,241,0,0,0
545,2,1694,368,92,240,0,0,0
546,2,1693,367,92,241,0,0,0
547,2,1693,367,91,241,0,0,0
548,2,1692,366,92,241,0,0,0
549,2,1692,366,91,241,0,0,0
550,2,1691,365,91,242,0,0,0
551,2,1691,365,91,242,0,0,0
552,2,1691,365,89,242,0,0,0
553,2,1691,366,88,241,0,0,0
554,2,1691,366,87,241,0,0,0
555,2,1691,367,86,240,0,0,0
556,2,1692,368,84,239,0,0,0
557,2,1692,368,82,239,0,0,0
558,2,1692,369,81,238,0,0,0
559,2,1692,369,80,238,0,0,0
560,2,1692,370,79,237,0,0,0
561,2,1693,371,77,236,0,0,0
562,2,1691,372,78,236,0,0,0
563,2,1690,373,78,237,0,0,0
564,2,1688,374,79,237,0,0,0
565,2,1687,375,79,238,0,0,0
566,2,1686,377,80,238,0,0,0
567,2,1684,378,81,238,0,0,0
568,2,1683,379,81,239,0,0,0
569,2,1681,380,82,239,0,0,0
570,2,1680,381,82,240,0,0,0
571,2,1679,383,83,240,0,0,0
572,2,1678,383,83,239,0,0,0
573,2,1678,383,82,238,0,0,0
574,2,1677,383,82,237,0,0,0
575,2,1677,384,81,236,0,0,0
576,2,1677,384,80,235,0,0,0
577,2,1676,384,80,234,0,0,0
578,2,1676,385,79,233,0,0,0
579,2,1675,385,79,232,0,0,0
580,2,1675,385,78,231,0,0,0
581,2,1675,386,77,230,0,0,0
582,2,1674,385,78,231,0,0,0
583,2,1674,385,78,231,0,0,0
584,2,1674,385,78,232,0,0,0
585,2,1674,385,78,232,0,0,0
586,2,1674,385,78,233,0,0,0
587,2,1673,384,79,234,0,0,0
588,2,1673,384,79,234,0,0,0
589,2,1673,384,79,235,0,0,0
590,2,1673,384,79,235,0,0,0
591,2,1673,384,79,236,0,0,0
592,2,1673,383,78,236,0,0,0
593,2,1673,383,78,236,0,0,0
594,2,1673,383,77,235,0,0,0
595,2,1673,383,77,235,0,0,0
596,2,1674,383,76,234,0,0,0
597,2,1674,382,75,235,0,0,0
598,2,1674,382,75,234,0,0,0
599,2,1674,382,74,234,0,0,0
600,2,1674,382,74,233,0,0,0
601,2,1675,382,73,233,0,0,0
602,2,1675,382,73,233,0,0,0
603,2,1675,382,73,233,0,0,0
604,2,1675,382,74,234,0,0,0
605,2,1675,382,74,234,0,0,0
606,2,1675,382,75,235,0,0,0
607,2,1675,382,75,235,0,0,0
608,2,1675,382,75,235,0,0,0
609,2,1675,382,76,236,0,0,0
610,2,1675,382,76,236,0,0,0
611,2,1675,382,77,237,0,0,0
612,2,1675,383,76,235,0,0,0
613,2,1675,384,76,234,0,0,0
614,2,1675,385,76,233,0,0,0
615,2,1675,386,75,232,0,0,0
616,2,1676,388,74,230,0,0,0
617,2,1676,389,74,229,0,0,0
618,2,1676,390,73,228,0,0,0
619,2,1676,391,73,227,0,0,0
620,2,1676,392,73,226,0,0,0
621,2,1677,394,72,224,0,0,0
622,2,1676,393,72,225,0,0,0
623,2,1675,393,73,226,0,0,0
624,2,1674,393,73,226,0,0,0
625,2,1673,393,74,227,0,0,0
626,2,1672,393,75,227,0,0,0
627,2,1671,392,75,229,0,0,0
628,2,1670,392,76,229,0,0,0
629,2,1669,392,76,230,0,0,0
630,2,1668,392,77,230,0,0,0
631,2,1668,392,77,231,0,0,0
632,2,1670,390,78,231,0,0,0
633,2,1672,388,80,231,0,0,0
634,2,1674,386,81,232,0,0,0
635,2,1676,385,83,231,0,0,0
636,2,1678,383,84,232,0,0,0
637,2,1680,381,86,232,0,0,0
638,2,1682,380,87,231,0,0,0
639,2,1684,378,89,232,0,0,0
640,2,1686,376,90,232,0,0,0
641,2,1689,375,91,232,0,0,0
642,2,1691,374,91,232,0,0,0
643,2,1693,373,92,232,0,0,0
644,2,1695,372,92,233,0,0,0
645,2,1698,371,92,233,0,0,0
646,2,1700,370,92,234,0,0,0
647,2,1702,369,93,234,0,0,0
648,2,1705,368,92,234,0,0,0
649,2,1707,367,93,235,0,0,0
650,2,1709,366,93,235,0,0,0
651,2,1712,366,93,235,0,0,0
652,2,1710,365,93,235,0,0,0
653,2,1708,365,94,234,0,0,0
654,2,1707,364,93,234,0,0,0
655,2,1705,364,94,233,0,0,0
656,2,1704,363,94,233,0,0,0
657,2,1702,363,94,232,0,0,0
658,2,1700,362,95,232,0,0,0
659,2,1699,362,94,231,0,0,0
660,2,1697,361,95,231,0,0,0
661,2,1696,361,95,230,0,0,0
662,2,1694,360,94,230,0,0,0
663,2,1693,360,93,230,0,0,0
664,2,1692,360,92,229,0,0,0
665,2,1691,360,91,229,0,0,0
666,2,1690,360,90,228,0,0,0
667,2,1689,359,89,229,0,0,0
668,2,1688,359,88,228,0,0,0
669,2,1687,359,87,228,0,0,0
670,2,1686,359,86,227,0,0,0
671,2,1685,359,85,227,0,0,0
672,2,1685,358,84,227,0,0,0
673,2,1685,358,84,227,0,0,0
674,2,1685,358,84,227,0,0,0
675,2,1685,357,83,228,0,0,0
676,2,1685,357,83,228,0,0,0
677,2,1685,357,83,227,0,0,0
678,2,1685,356,82,228,0,0,0
679,2,1685,356,82,228,0,0,0
680,2,1685,356,82,228,0,0,0
681,2,1686,356,81,228,0,0,0
682,2,1685,355,81,227,0,0,0
683,2,1684,354,81,227,0,0,0
684,2,1683,353,81,227,0,0,0
685,2,1682,352,82,227,0,0,0
686,2,1682,351,81,227,0,0,0
687,2,1681,350,81,227,0,0,0
688,2,1680,349,82,227,0,0,0
689,2,1679,348,82,227,0,0,0
690,2,1678,347,82,227,0,0,0
691,2,1678,347,82,226,0,0,0
692,2,1676,347,83,225,0,0,0
693,2,1674,347,84,225,0,0,0
694,2,1672,347,85,224,0,0,0
695,2,1670,347,86,224,0,0,0
696,2,1668,347,88,224,0,0,0
697,2,1666,347,89,223,0,0,0
698,2,1664,347,90,223,0,0,0
699,2,1662,347,91,222,0,0,0
700,2,1660,347,92,222,0,0,0
701,2,1659,348,93,221,0,0,0
702,2,1659,349,91,220,0,0,0
703,2,1659,350,90,220,0,0,0
704,2,1659,352,89,219,0,0,0
705,2,1659,353,88,218,0,0,0
706,2,1659,355,87,217,0,0,0
707,2,1659,356,85,217,0,0,0
708,2,1659,357,84,216,0,0,0
709,2,1659,359,83,215,0,0,0
710,2,1659,360,82,215,0,0,0
711,2,1660,362,80,214,0,0,0
712,2,1660,362,79,214,0,0,0
713,2,1660,362,79,215,0,0,0
714,2,1660,362,79,216,0,0,0
715,2,1660,362,79,217,0,0,0
716,2,1661,362,78,218,0,0,0
717,2,1661,362,77,218,0,0,0
718,2,1661,362,77,219,0,0,0
719,2,1661,362,77,220,0,0,0
720,2,1661,362,77,221,0,0,0
721,2,1662,362,76,222,0,0,0
722,2,1661,362,76,221,0,0,0
723,2,1661,362,76,221,0,0,0
724,2,1661,362,76,220,0,0,0
725,2,1661,362,76,220,0,0,0
726,2,1661,363,76,219,0,0,0
727,2,1661,363,76,218,0,0,0
728,2,1661,363,76,218,0,0,0
729,2,1661,363,76,217,0,0,0
730,2,1661,363,76,217,0,0,0
731,2,1661,364,76,216,0,0,0
732,2,1656,364,77,215,0,0,0
733,2,1652,364,78,215,0,0,0
734,2,1648,364,78,215,0,0,0
735,2,1644,364,79,215,0,0,0
736,2,1640,365,80,214,0,0,0
737,2,1635,365,81,213,0,0,0
738,2,1631,365,82,213,0,0,0
739,2,1627,365,82,213,0,0,0
740,2,1623,365,83,213,0,0,0
741,2,1619,366,84,212,0,0,0
742,2,1618,365,84,212,0,0,0
743,2,1618,365,84,212,0,0,0
744,2,1617,364,85,213,0,0,0
745,2,1617,364,85,213,0,0,0
746,2,1617,363,85,214,0,0,0
747,2,1616,363,85,214,0,0,0
748,2,1616,362,85,215,0,0,0
749,2,1615,362,86,215,0,0,0
750,2,1615,361,86,216,0,0,0
751,2,1615,361,86,216,0,0,0
752,2,1617,360,85,216,0,0,0
753,2,1619,359,84,216,0,0,0
754,2,1622,358,82,217,0,0,0
755,2,1624,357,81,217,0,0,0
756,2,1627,357,79,217,0,0,0
757,2,1629,356,78,217,0,0,0
758,2,1631,355,77,217,0,0,0
759,2,1634,354,75,218,0,0,0
760,2,1636,353,74,218,0,0,0
761,2,1639,353,72,218,0,0,0
762,2,1640,355,74,218,0,0,0
763,2,1641,357,76,219,0,0,0
764,2,1642,359,78,219,0,0,0
765,2,1643,361,81,220,0,0,0
766,2,1644,364,83,219,0,0,0
767,2,1645,366,85,220,0,0,0
768,2,1646,368,88,220,0,0,0
769,2,1647,370,90,221,0,0,0
770,2,1648,372,92,221,0,0,0
771,2,1650,375,94,221,0,0,0
772,2,1651,375,94,221,0,0,0
773,2,1653,375,93,221,0,0,0
774,2,1655,375,92,221,0,0,0
775,2,1657,376,91,220,0,0,0
776,2,1659,376,91,220,0,0,0
777,2,1661,376,90,220,0,0,0
778,2,1663,377,89,219,0,0,0
779,2,1665,377,88,219,0,0,0
780,2,1667,377,87,219,0,0,0
781,2,1669,378,87,219,0,0,0
782,2,1671,378,86,218,0,0,0
783,2,1674,379,84,217,0,0,0
784,2,1677,379,82,216,0,0,0
785,2,1680,380,80,215,0,0,0
786,2,1683,380,79,215,0,0,0
787,2,1686,381,77,213,0,0,0
788,2,1689,381,75,213,0,0,0
789,2,1692,382,73,211,0,0,0
790,2,1695,382,71,211,0,0,0
791,2,1698,383,70,210,0,0,0
792,2,1694,383,70,211,0,0,0
793,2,1690,383,71,213,0,0,0
794,2,1686,383,72,214,0,0,0
795,2,1682,384,73,215,0,0,0
796,2,1678,384,74,216,0,0,0
797,2,1674,384,75,218,0,0,0
798,2,1670,385,76,218,0,0,0
799,2,1666,385,77,220,0,0,0
800,2,1662,385,78,221,0,0,0
801,2,1659,386,78,222,0,0,0
802,2,1656,385,78,222,0,0,0
803,2,1653,384,78,223,0,0,0
804,2,1650,383,78,223,0,0,0
805,2,1647,383,79,223,0,0,0
806,2,1644,382,79,224,0,0,0
807,2,1641,381,79,224,0,0,0
808,2,1638,381,80,224,0,0,0
809,2,1635,380,80,224,0,0,0
810,2,1632,379,80,225,0,0,0
811,2,1630,379,80,225,0,0,0
812,2,1628,378,81,226,0,0,0
813,2,1627,378,82,226,0,0,0
814,2,1626,378,82,226,0,0,0
815,2,1624,377,84,227,0,0,0
816,2,1623,377,84,228,0,0,0
817,2,1622,377,85,228,0,0,0
818,2,1620,376,86,229,0,0,0
819,2,1619,376,87,229,0,0,0
820,2,1618,376,87,229,0,0,0
821,2,1617,376,88,230,0,0,0
822,2,1618,375,88,230,0,0,0
823,2,1619,375,88,230,0,0,0
824,2,1620,375,88,230,0,0,0
825,2,1621,375,88,230,0,0,0
1,3,1132,379,49,205,0,0,0
2,3,1135,379,52,205,0,0,0
3,3,1138,380,56,204,0,0,0
4,3,1141,380,59,204,0,0,0
5,3,1144,381,63,203,0,0,0
6,3,1148,381,65,204,0,0,0
7,3,1151,382,69,203,0,0,0
8,3,1154,382,72,203,0,0,0
9,3,1157,383,76,202,0,0,0
10,3,1160,383,79,202,0,0,0
11,3,1164,384,82,202,0,0,0
12,3,1168,383,83,203,0,0,0
13,3,1173,383,84,204,0,0,0
14,3,1178,382,84,205,0,0,0
15,3,1183,382,85,206,0,0,0
16,3,1188,382,86,207,0,0,0
17,3,1193,381,86,208,0,0,0
18,3,1198,381,87,209,0,0,0
19,3,1203,381,88,209,0,0,0
20,3,1208,380,88,211,0,0,0
21,3,1213,380,89,212,0,0,0
22,3,1217,380,91,212,0,0,0
23,3,1222,379,91,214,0,0,0
24,3,1227,379,92,214,0,0,0
25,3,1232,379,93,215,0,0,0
26,3,1237,378,93,217,0,0,0
27,3,1242,378,94,217,0,0,0
28,3,1247,378,95,218,0,0,0
29,3,1252,377,95,219,0,0,0
30,3,1257,377,96,220,0,0,0
31,3,1262,377,97,221,0,0,0
32,3,1264,377,96,221,0,0,0
33,3,1266,377,96,221,0,0,0
34,3,1268,377,96,221,0,0,0
35,3,1270,377,95,221,0,0,0
36,3,1273,377,94,221,0,0,0
37,3,1275,377,94,221,0,0,0
38,3,1277,377,93,221,0,0,0
39,3,1279,377,93,221,0,0,0
40,3,1281,377,93,221,0,0,0
41,3,1284,378,92,220,0,0,0
42,3,1287,378,92,220,0,0,0
43,3,1290,378,92,220,0,0,0
44,3,1293,378,92,220,0,0,0
45,3,1296,378,92,220,0,0,0
46,3,1300,378,91,220,0,0,0
47,3,1303,378,91,220,0,0,0
48,3,1306,378,91,220,0,0,0
49,3,1309,378,91,220,0,0,0
50,3,1312,378,91,220,0,0,0
51,3,1316,378,91,221,0,0,0
52,3,1320,377,90,221,0,0,0
53,3,1324,376,90,222,0,0,0
54,3,1329,375,89,223,0,0,0
55,3,1333,374,88,223,0,0,0
56,3,1338,373,87,224,0,0,0
57,3,1342,372,87,225,0,0,0
58,3,1346,371,86,225,0,0,0
59,3,1351,370,85,226,0,0,0
60,3,1355,369,85,227,0,0,0
61,3,1360,369,84,227,0,0,0
62,3,1362,369,88,228,0,0,0
63,3,1365,370,91,228,0,0,0
64,3,1367,370,95,229,0,0,0
65,3,1370,371,98,229,0,0,0
66,3,1372,371,103,230,0,0,0
67,3,1375,372,106,230,0,0,0
68,3,1377,372,110,231,0,0,0
69,3,1380,373,113,231,0,0,0
70,3,1382,373,117,232,0,0,0
71,3,1385,374,121,233,0,0,0
72,3,1391,374,118,232,0,0,0
73,3,1397,374,115,232,0,0,0
74,3,1403,374,112,231,0,0,0
75,3,1409,375,109,230,0,0,0
76,3,1415,375,106,229,0,0,0
77,3,1421,375,103,229,0,0,0
78,3,1427,376,100,227,0,0,0
79,3,1433,376,97,227,0,0,0
80,3,1439,376,94,226,0,0,0
81,3,1446,377,90,225,0,0,0
82,3,1449,377,92,226,0,0,0
83,3,1453,377,93,227,0,0,0
84,3,1456,377,96,229,0,0,0
85,3,1460,377,97,230,0,0,0
86,3,1463,377,100,232,0,0,0
87,3,1467,377,101,233,0,0,0
88,3,1470,377,103,234,0,0,0
89,3,1474,377,105,236,0,0,0
90,3,1477,377,107,237,0,0,0
91,3,1481,378,109,238,0,0,0
92,3,1487,378,110,239,0,0,0
93,3,1494,378,111,240,0,0,0
94,3,1501,378,111,241,0,0,0
95,3,1508,378,112,242,0,0,0
96,3,1515,378,113,243,0,0,0
97,3,1522,378,113,244,0,0,0
98,3,1529,378,114,245,0,0,0
99,3,1536,378,114,246,0,0,0
100,3,1543,378,115,247,0,0,0
101,3,1550,378,116,249,0,0,0
102,3,1555,377,116,251,0,0,0
103,3,1560,377,116,252,0,0,0
104,3,1565,377,116,253,0,0,0
105,3,1570,377,117,254,0,0,0
106,3,1575,377,117,255,0,0,0
107,3,1580,376,117,257,0,0,0
108,3,1585,376,118,258,0,0,0
109,3,1590,376,118,259,0,0,0
110,3,1595,376,118,260,0,0,0
111,3,1601,376,118,261,0,0,0
112,3,1608,376,118,262,0,0,0
113,3,1615,376,119,264,0,0,0
