650,34,1262,364,69,193,1,1,1
651,34,1262,364,70,193,1,1,1
652,34,1261,363,70,193,1,1,1
653,34,1260,363,70,193,1,1,1
654,34,1260,362,71,193,1,1,1
655,34,1259,362,71,194,1,1,1
656,34,1259,362,72,194,1,1,1
657,34,1258,361,72,194,1,1,1
658,34,1257,361,72,195,1,1,1
659,34,1257,360,73,195,1,1,1
660,34,1256,360,73,195,1,1,1
661,34,1256,360,74,196,1,1,1
662,34,1251,361,74,196,1,1,1
663,34,1246,362,74,196,1,1,1
664,34,1241,363,74,196,1,1,1
665,34,1236,364,74,196,1,1,1
666,34,1231,365,74,196,1,1,1
667,34,1227,366,73,196,1,1,1
668,34,1222,367,73,196,1,1,1
669,34,1217,369,73,196,1,1,1
670,34,1212,370,73,196,1,1,1
671,34,1207,371,74,196,1,1,1
672,34,1202,372,74,196,1,1,1
673,34,1198,373,73,196,1,1,1
674,34,1193,374,73,196,1,1,1
675,34,1188,375,73,196,1,1,1
676,34,1183,376,73,196,1,1,1
677,34,1178,378,73,196,1,1,1
678,34,1173,379,73,196,1,1,1
679,34,1169,380,72,196,1,1,1
680,34,1164,381,72,196,1,1,1
681,34,1159,382,73,196,1,1,1
682,34,1154,383,73,196,1,1,1
683,34,1149,384,73,196,1,1,1
684,34,1145,385,72,196,1,1,1
685,34,1140,387,72,196,1,1,1
686,34,1135,388,72,196,1,1,1
687,34,1130,389,72,196,1,1,1
688,34,1125,390,72,196,1,1,1
689,34,1120,391,72,196,1,1,1
690,34,1116,392,71,196,1,1,1
691,34,1111,393,72,196,1,1,1
692,34,1106,394,72,196,1,1,1
693,34,1101,396,72,196,1,1,1
694,34,1096,397,72,196,1,1,1
695,34,1091,398,72,196,1,1,1
696,34,1087,399,71,196,1,1,1
697,34,1082,400,71,196,1,1,1
698,34,1077,401,71,196,1,1,1
699,34,1072,402,71,196,1,1,1
700,34,1067,403,71,196,1,1,1
701,34,1063,405,71,196,1,1,1
702,34,1052,403,71,196,1,1,1
703,34,1042,402,71,197,1,1,1
704,34,1032,400,71,197,1,1,1
705,34,1022,399,72,198,1,1,1
706,34,1012,397,72,199,1,1,1
707,34,1001,396,72,199,1,1,1
708,34,991,394,73,200,1,1,1
709,34,981,393,73,200,1,1,1
710,34,971,391,73,201,1,1,1
711,34,961,390,74,202,1,1,1
712,34,959,389,74,202,1,1,1
713,34,957,389,75,203,1,1,1
714,34,955,388,75,204,1,1,1
715,34,953,388,76,204,1,1,1
716,34,951,388,76,205,1,1,1
717,34,949,387,77,206,1,1,1
718,34,947,387,77,206,1,1,1
719,34,945,386,78,207,1,1,1
720,34,943,386,78,208,1,1,1
721,34,941,386,79,209,1,1,1
722,34,944,385,78,208,1,1,1
723,34,948,385,78,208,1,1,1
724,34,952,385,77,207,1,1,1
725,34,955,385,77,207,1,1,1
726,34,959,385,76,206,1,1,1
727,34,963,384,76,205,1,1,1
728,34,966,384,75,205,1,1,1
729,34,970,384,74,205,1,1,1
730,34,974,384,74,204,1,1,1
731,34,978,384,74,204,1,1,1
732,34,977,380,74,203,1,1,1
733,34,976,377,75,203,1,1,1
734,34,975,374,76,202,1,1,1
735,34,975,371,76,202,1,1,1
736,34,974,368,77,201,1,1,1
737,34,973,364,78,200,1,1,1
738,34,973,361,78,200,1,1,1
739,34,972,358,79,200,1,1,1
740,34,971,355,80,199,1,1,1
741,34,971,352,81,199,1,1,1
742,34,970,350,80,200,1,1,1
743,34,969,349,80,201,1,1,1
744,34,968,348,79,202,1,1,1
745,34,967,346,79,203,1,1,1
746,34,966,345,78,204,1,1,1
747,34,965,344,78,205,1,1,1
748,34,964,342,77,206,1,1,1
749,34,963,341,77,207,1,1,1
750,34,962,340,76,208,1,1,1
751,34,961,339,76,210,1,1,1
752,34,960,339,75,209,1,1,1
753,34,959,339,75,209,1,1,1
754,34,959,339,75,209,1,1,1
755,34,958,339,75,209,1,1,1
756,34,958,339,75,209,1,1,1
757,34,957,339,75,208,1,1,1
758,34,956,339,75,208,1,1,1
759,34,956,339,75,208,1,1,1
760,34,955,339,75,208,1,1,1
761,34,955,339,75,208,1,1,1
762,34,954,341,75,208,1,1,1
763,34,953,344,75,209,1,1,1
764,34,952,346,75,209,1,1,1
765,34,951,349,76,210,1,1,1
766,34,950,352,76,210,1,1,1
767,34,949,354,76,211,1,1,1
768,34,948,357,77,211,1,1,1
769,34,947,359,77,211,1,1,1
770,34,946,362,77,212,1,1,1
771,34,945,365,78,213,1,1,1
772,34,941,368,78,213,1,1,1
773,34,938,372,79,214,1,1,1
774,34,934,376,80,214,1,1,1
775,34,931,380,81,215,1,1,1
776,34,927,384,82,216,1,1,1
777,34,924,387,82,216,1,1,1
778,34,920,391,83,217,1,1,1
779,34,917,395,84,217,1,1,1
780,34,913,399,85,218,1,1,1
781,34,910,403,86,219,1,1,1
782,34,905,403,86,219,1,1,1
783,34,901,404,86,219,1,1,1
784,34,896,404,86,220,1,1,1
785,34,892,405,86,220,1,1,1
786,34,887,405,86,221,1,1,1
787,34,883,406,86,221,1,1,1
788,34,878,406,86,221,1,1,1
789,34,874,407,86,222,1,1,1
790,34,869,407,86,222,1,1,1
791,34,865,408,87,223,1,1,1
792,34,865,408,87,222,1,1,1
793,34,865,408,87,222,1,1,1
794,34,865,408,87,221,1,1,1
795,34,865,408,87,221,1,1,1
796,34,865,409,88,221,1,1,1
797,34,865,409,88,220,1,1,1
798,34,865,409,88,220,1,1,1
799,34,865,409,88,219,1,1,1
800,34,865,409,88,219,1,1,1
801,34,866,410,89,219,1,1,1
802,34,867,409,89,218,1,1,1
803,34,868,409,89,218,1,1,1
804,34,869,409,90,218,1,1,1
805,34,871,409,90,218,1,1,1
806,34,872,409,91,218,1,1,1
807,34,873,408,91,218,1,1,1
808,34,875,408,91,218,1,1,1
809,34,876,408,92,218,1,1,1
810,34,877,408,92,218,1,1,1
811,34,879,408,93,218,1,1,1
812,34,880,404,92,218,1,1,1
813,34,881,400,91,218,1,1,1
814,34,883,397,90,218,1,1,1
815,34,884,393,89,219,1,1,1
816,34,886,390,88,219,1,1,1
817,34,887,386,87,219,1,1,1
818,34,888,382,86,220,1,1,1
819,34,890,379,85,220,1,1,1
820,34,891,375,84,220,1,1,1
821,34,893,372,83,221,1,1,1
822,34,893,363,82,221,1,1,1
823,34,893,355,82,221,1,1,1
824,34,893,347,82,221,1,1,1
825,34,893,338,82,221,1,1,1
826,34,893,330,82,221,1,1,1
827,34,893,322,81,221,1,1,1
828,34,893,313,81,221,1,1,1
829,34,893,305,81,221,1,1,1
830,34,893,297,81,221,1,1,1
831,34,894,289,81,222,1,1,1
832,34,894,287,81,221,1,1,1
833,34,894,286,81,221,1,1,1
834,34,894,285,81,220,1,1,1
835,34,894,284,82,220,1,1,1
836,34,894,283,82,220,1,1,1
837,34,894,281,82,219,1,1,1
838,34,894,280,83,219,1,1,1
839,34,894,279,83,218,1,1,1
840,34,894,278,83,218,1,1,1
841,34,894,277,84,218,1,1,1
842,34,892,280,83,219,1,1,1
843,34,891,283,83,220,1,1,1
844,34,890,286,83,221,1,1,1
845,34,889,289,83,222,1,1,1
846,34,888,292,83,223,1,1,1
847,34,887,295,83,224,1,1,1
848,34,886,298,83,225,1,1,1
849,34,885,301,83,226,1,1,1
850,34,884,304,83,227,1,1,1
851,34,883,307,83,229,1,1,1
852,34,880,314,83,228,1,1,1
853,34,878,321,83,227,1,1,1
854,34,875,328,83,226,1,1,1
855,34,873,335,83,225,1,1,1
856,34,871,343,83,225,1,1,1
857,34,868,350,83,224,1,1,1
858,34,866,357,83,223,1,1,1
859,34,863,364,83,222,1,1,1
860,34,861,371,83,221,1,1,1
861,34,859,379,84,221,1,1,1
862,34,859,381,84,221,1,1,1
863,34,859,383,84,222,1,1,1
864,34,859,385,84,223,1,1,1
865,34,859,387,84,224,1,1,1
866,34,860,390,84,225,1,1,1
867,34,860,392,84,226,1,1,1
868,34,860,394,84,227,1,1,1
869,34,860,396,84,228,1,1,1
870,34,860,398,84,229,1,1,1
871,34,861,401,84,230,1,1,1
872,34,859,400,84,230,1,1,1
873,34,858,400,85,231,1,1,1
874,34,857,400,86,231,1,1,1
875,34,855,400,87,232,1,1,1
876,34,854,400,88,233,1,1,1
877,34,853,399,89,233,1,1,1
878,34,851,399,90,234,1,1,1
879,34,850,399,91,234,1,1,1
880,34,849,399,92,235,1,1,1
881,34,848,399,93,236,1,1,1
882,34,848,397,93,236,1,1,1
883,34,849,396,93,236,1,1,1
884,34,850,395,93,237,1,1,1
885,34,850,394,93,237,1,1,1
886,34,851,393,93,238,1,1,1
887,34,852,392,93,238,1,1,1
888,34,852,391,93,238,1,1,1
889,34,853,390,93,239,1,1,1
890,34,854,389,93,239,1,1,1
891,34,855,388,94,240,1,1,1
892,34,852,386,93,240,1,1,1
893,34,849,385,93,241,1,1,1
894,34,846,383,92,242,1,1,1
895,34,844,382,92,242,1,1,1
896,34,841,380,92,243,1,1,1
897,34,838,379,91,244,1,1,1
898,34,836,377,91,244,1,1,1
899,34,833,376,90,245,1,1,1
900,34,830,374,90,246,1,1,1
381,35,643,458,60,92,1,1,1
382,35,647,458,58,91,1,1,1
383,35,651,458,56,90,1,1,1
384,35,655,458,55,89,1,1,1
385,35,659,458,53,89,1,1,1
386,35,663,458,52,88,1,1,1
387,35,667,458,50,87,1,1,1
388,35,671,458,48,87,1,1,1
389,35,675,458,47,86,1,1,1
390,35,679,458,45,85,1,1,1
391,35,684,458,44,85,1,1,1
392,35,689,458,43,85,1,1,1
393,35,694,458,43,86,1,1,1
394,35,699,458,43,87,1,1,1
395,35,705,458,42,87,1,1,1
396,35,710,458,42,88,1,1,1
397,35,715,458,42,89,1,1,1
398,35,721,458,41,89,1,1,1
399,35,726,458,41,90,1,1,1
400,35,731,458,41,91,1,1,1
401,35,737,458,41,92,1,1,1
402,35,738,455,42,92,1,1,1
403,35,740,453,44,93,1,1,1
404,35,741,450,46,94,1,1,1
405,35,743,448,48,94,1,1,1
406,35,745,445,50,95,1,1,1
407,35,746,443,51,96,1,1,1
408,35,748,440,53,96,1,1,1
409,35,749,438,55,97,1,1,1
410,35,751,435,57,98,1,1,1
411,35,753,433,59,99,1,1,1
412,35,754,431,58,99,1,1,1
413,35,756,430,58,99,1,1,1
414,35,757,428,57,99,1,1,1
415,35,759,427,57,99,1,1,1
416,35,761,426,57,100,1,1,1
417,35,762,424,56,100,1,1,1
418,35,764,423,56,100,1,1,1
419,35,765,421,55,100,1,1,1
420,35,767,420,55,100,1,1,1
421,35,769,419,55,101,1,1,1
422,35,772,419,54,101,1,1,1
423,35,775,419,53,101,1,1,1
424,35,778,420,52,101,1,1,1
425,35,781,420,51,101,1,1,1
426,35,784,421,50,102,1,1,1
427,35,787,421,49,102,1,1,1
428,35,790,421,48,102,1,1,1
429,35,793,422,47,102,1,1,1
430,35,796,422,46,102,1,1,1
431,35,799,423,46,103,1,1,1
432,35,803,423,46,102,1,1,1
433,35,808,424,46,102,1,1,1
434,35,812,425,47,101,1,1,1
435,35,817,426,47,101,1,1,1
436,35,821,427,48,101,1,1,1
437,35,826,428,48,100,1,1,1
438,35,830,429,48,100,1,1,1
439,35,835,430,49,99,1,1,1
440,35,839,431,49,99,1,1,1
441,35,844,432,50,99,1,1,1
442,35,843,433,51,99,1,1,1
443,35,842,434,52,99,1,1,1
444,35,842,435,53,99,1,1,1
445,35,841,436,54,99,1,1,1
446,35,841,437,55,99,1,1,1
447,35,840,438,56,99,1,1,1
448,35,839,439,57,99,1,1,1
449,35,839,440,58,99,1,1,1
450,35,838,441,59,99,1,1,1
451,35,838,442,60,99,1,1,1
452,35,838,447,59,99,1,1,1
453,35,838,452,58,100,1,1,1
454,35,838,457,57,100,1,1,1
455,35,838,462,57,101,1,1,1
456,35,839,467,56,102,1,1,1
457,35,839,472,55,102,1,1,1
458,35,839,477,55,103,1,1,1
459,35,839,482,54,103,1,1,1
460,35,839,487,53,104,1,1,1
461,35,840,492,53,105,1,1,1
462,35,838,497,53,104,1,1,1
463,35,837,502,53,104,1,1,1
464,35,836,507,53,103,1,1,1
465,35,835,512,53,103,1,1,1
466,35,834,517,54,103,1,1,1
467,35,833,522,54,102,1,1,1
468,35,832,527,54,102,1,1,1
469,35,831,532,54,101,1,1,1
470,35,830,537,54,101,1,1,1
471,35,829,542,55,101,1,1,1
472,35,825,542,55,101,1,1,1
473,35,822,542,55,101,1,1,1
474,35,819,542,56,102,1,1,1
475,35,815,542,56,102,1,1,1
476,35,812,542,57,103,1,1,1
477,35,809,542,57,103,1,1,1
478,35,805,542,57,103,1,1,1
479,35,802,542,58,104,1,1,1
480,35,799,542,58,104,1,1,1
481,35,796,543,59,105,1,1,1
482,35,793,542,58,105,1,1,1
483,35,791,542,58,105,1,1,1
484,35,789,542,57,105,1,1,1
485,35,787,541,57,106,1,1,1
486,35,785,541,57,106,1,1,1
487,35,782,541,56,106,1,1,1
488,35,780,540,56,107,1,1,1
489,35,778,540,55,107,1,1,1
490,35,776,540,55,107,1,1,1
491,35,774,540,55,108,1,1,1
492,35,775,540,54,106,1,1,1
493,35,776,540,53,104,1,1,1
494,35,777,540,52,103,1,1,1
495,35,778,540,52,101,1,1,1
496,35,779,540,51,100,1,1,1
497,35,780,540,50,98,1,1,1
498,35,781,540,50,96,1,1,1
499,35,782,540,49,95,1,1,1
500,35,783,540,48,93,1,1,1
501,35,785,540,48,92,1,1,1
502,35,786,538,47,93,1,1,1
503,35,787,537,47,94,1,1,1
504,35,788,536,46,95,1,1,1
505,35,789,535,46,96,1,1,1
506,35,790,534,46,97,1,1,1
507,35,791,533,45,98,1,1,1
508,35,792,532,45,99,1,1,1
509,35,793,531,44,100,1,1,1
510,35,794,530,44,101,1,1,1
511,35,796,529,44,103,1,1,1
512,35,796,525,43,102,1,1,1
513,35,796,521,43,101,1,1,1
514,35,796,517,42,100,1,1,1
515,35,796,513,42,99,1,1,1
516,35,796,509,41,98,1,1,1
517,35,796,505,41,97,1,1,1
518,35,796,501,40,96,1,1,1
519,35,796,497,40,95,1,1,1
520,35,796,493,39,94,1,1,1
521,35,796,490,39,94,1,1,1
522,35,794,490,39,94,1,1,1
523,35,793,491,39,94,1,1,1
524,35,792,492,39,94,1,1,1
525,35,791,492,39,93,1,1,1
526,35,790,493,40,94,1,1,1
527,35,789,494,40,94,1,1,1
528,35,788,494,40,94,1,1,1
529,35,787,495,40,94,1,1,1
530,35,786,496,40,93,1,1,1
531,35,785,497,41,94,1,1,1
532,35,784,497,41,94,1,1,1
533,35,784,497,41,95,1,1,1
534,35,783,497,41,96,1,1,1
535,35,783,497,41,97,1,1,1
536,35,782,497,42,98,1,1,1
537,35,782,497,42,99,1,1,1
538,35,781,497,42,100,1,1,1
539,35,781,497,42,101,1,1,1
540,35,780,497,42,102,1,1,1
541,35,780,497,43,103,1,1,1
542,35,779,497,43,102,1,1,1
543,35,778,498,44,102,1,1,1
544,35,778,499,45,101,1,1,1
545,35,777,499,45,100,1,1,1
546,35,777,500,46,100,1,1,1
547,35,776,501,47,100,1,1,1
548,35,775,501,47,99,1,1,1
549,35,775,502,48,99,1,1,1
550,35,774,503,49,98,1,1,1
551,35,774,504,50,98,1,1,1
552,35,780,504,49,98,1,1,1
553,35,786,504,49,99,1,1,1
554,35,793,505,49,100,1,1,1
555,35,799,505,49,100,1,1,1
556,35,806,506,49,101,1,1,1
557,35,812,506,48,102,1,1,1
558,35,818,506,48,102,1,1,1
559,35,825,507,48,103,1,1,1
560,35,831,507,48,104,1,1,1
561,35,838,508,48,105,1,1,1
562,35,847,508,48,103,1,1,1
563,35,856,508,48,102,1,1,1
564,35,866,508,48,101,1,1,1
565,35,875,508,48,100,1,1,1
566,35,885,509,48,99,1,1,1
567,35,894,509,48,98,1,1,1
568,35,903,509,48,97,1,1,1
569,35,913,509,48,96,1,1,1
570,35,922,509,48,95,1,1,1
571,35,932,510,48,94,1,1,1
572,35,939,509,48,93,1,1,1
573,35,946,508,48,94,1,1,1
574,35,953,507,48,94,1,1,1
575,35,961,507,48,94,1,1,1
576,35,968,506,49,94,1,1,1
577,35,975,505,49,93,1,1,1
578,35,983,505,49,94,1,1,1
579,35,990,504,49,94,1,1,1
580,35,997,503,49,94,1,1,1
581,35,1005,503,50,94,1,1,1
582,35,1004,502,50,94,1,1,1
583,35,1004,501,50,94,1,1,1
584,35,1004,500,50,94,1,1,1
585,35,1004,500,50,94,1,1,1
586,35,1004,499,51,95,1,1,1
587,35,1004,498,51,95,1,1,1
588,35,1004,498,51,95,1,1,1
589,35,1004,497,51,95,1,1,1
590,35,1004,496,51,95,1,1,1
591,35,1004,496,52,96,1,1,1
592,35,1003,496,51,96,1,1,1
593,35,1002,496,50,97,1,1,1
594,35,1002,496,50,97,1,1,1
595,35,1001,497,49,98,1,1,1
596,35,1001,497,49,98,1,1,1
597,35,1000,497,48,98,1,1,1
598,35,999,498,47,99,1,1,1
599,35,999,498,47,100,1,1,1
600,35,998,498,46,100,1,1,1
601,35,998,499,46,101,1,1,1
602,35,997,498,46,100,1,1,1
603,35,997,498,45,100,1,1,1
604,35,997,498,46,100,1,1,1
605,35,997,498,46,100,1,1,1
606,35,997,498,46,100,1,1,1
607,35,996,497,46,99,1,1,1
608,35,996,497,45,99,1,1,1
609,35,996,497,46,99,1,1,1
610,35,996,497,46,99,1,1,1
611,35,996,497,46,99,1,1,1
612,35,995,495,46,99,1,1,1
613,35,995,493,46,100,1,1,1
614,35,995,491,46,100,1,1,1
615,35,995,490,46,101,1,1,1
616,35,995,488,47,102,1,1,1
617,35,995,486,47,102,1,1,1
618,35,995,485,47,103,1,1,1
619,35,995,483,47,103,1,1,1
620,35,995,481,47,104,1,1,1
621,35,995,480,48,105,1,1,1
622,35,996,480,48,105,1,1,1
623,35,998,480,48,105,1,1,1
624,35,1000,480,48,105,1,1,1
625,35,1002,480,48,105,1,1,1
626,35,1004,481,48,104,1,1,1
627,35,1006,481,47,104,1,1,1
628,35,1008,481,47,104,1,1,1
629,35,1010,481,47,104,1,1,1
630,35,1012,481,47,105,1,1,1
631,35,1014,482,47,104,1,1,1
632,35,1016,482,46,104,1,1,1
633,35,1018,482,46,104,1,1,1
634,35,1020,482,46,104,1,1,1
635,35,1022,482,46,104,1,1,1
636,35,1024,483,46,103,1,1,1
637,35,1026,483,45,103,1,1,1
638,35,1027,483,46,104,1,1,1
639,35,1029,483,46,104,1,1,1
640,35,1031,483,46,104,1,1,1
641,35,1033,484,46,103,1,1,1
642,35,1035,484,45,103,1,1,1
643,35,1037,484,45,103,1,1,1
644,35,1039,484,45,103,1,1,1
645,35,1041,484,45,103,1,1,1
646,35,1043,485,45,103,1,1,1
647,35,1045,485,44,103,1,1,1
648,35,1047,485,44,103,1,1,1
649,35,1049,485,44,103,1,1,1
650,35,1051,485,44,103,1,1,1
651,35,1053,486,44,102,1,1,1
652,35,1055,486,43,102,1,1,1
653,35,1057,486,43,102,1,1,1
654,35,1059,486,43,102,1,1,1
655,35,1060,486,44,103,1,1,1
656,35,1062,487,44,102,1,1,1
657,35,1064,487,43,102,1,1,1
658,35,1066,487,43,102,1,1,1
659,35,1068,487,43,102,1,1,1
660,35,1070,487,43,102,1,1,1
661,35,1072,488,43,101,1,1,1
662,35,1074,488,42,101,1,1,1
663,35,1076,488,42,102,1,1,1
664,35,1078,488,42,102,1,1,1
665,35,1080,488,42,102,1,1,1
666,35,1082,489,42,101,1,1,1
667,35,1084,489,41,101,1,1,1
668,35,1086,489,41,101,1,1,1
669,35,1088,489,41,101,1,1,1
670,35,1090,489,41,101,1,1,1
671,35,1092,490,41,101,1,1,1
672,35,1092,491,41,101,1,1,1
673,35,1093,492,41,101,1,1,1
674,35,1093,493,41,100,1,1,1
675,35,1094,494,41,101,1,1,1
676,35,1095,495,42,101,1,1,1
677,35,1095,496,42,101,1,1,1
678,35,1096,497,42,101,1,1,1
679,35,1096,498,42,100,1,1,1
680,35,1097,499,42,101,1,1,1
681,35,1098,501,43,101,1,1,1
682,35,1094,501,42,100,1,1,1
683,35,1090,501,41,100,1,1,1
684,35,1086,501,40,100,1,1,1
685,35,1082,501,40,99,1,1,1
686,35,1078,501,39,99,1,1,1
687,35,1074,501,38,99,1,1,1
688,35,1070,501,38,98,1,1,1
689,35,1066,501,37,98,1,1,1
690,35,1062,501,36,98,1,1,1
691,35,1059,501,36,98,1,1,1
692,35,1049,500,37,98,1,1,1
693,35,1040,500,39,98,1,1,1
694,35,1031,499,40,98,1,1,1
695,35,1022,499,42,99,1,1,1
696,35,1013,498,44,99,1,1,1
697,35,1004,498,45,99,1,1,1
698,35,995,497,47,100,1,1,1
699,35,986,497,48,100,1,1,1
700,35,977,496,50,100,1,1,1
701,35,968,496,52,101,1,1,1
702,35,962,494,51,101,1,1,1
703,35,956,493,50,102,1,1,1
704,35,950,492,49,103,1,1,1
705,35,944,491,48,103,1,1,1
706,35,938,490,47,104,1,1,1
707,35,932,489,46,105,1,1,1
708,35,926,488,45,105,1,1,1
709,35,920,487,44,106,1,1,1
710,35,914,486,43,107,1,1,1
711,35,908,485,43,108,1,1,1
712,35,908,483,43,107,1,1,1
713,35,908,482,44,107,1,1,1
714,35,908,481,44,106,1,1,1
715,35,908,479,45,105,1,1,1
716,35,908,478,45,105,1,1,1
717,35,908,477,46,105,1,1,1
718,35,908,475,46,104,1,1,1
719,35,908,474,47,104,1,1,1
720,35,908,473,47,103,1,1,1
721,35,908,472,48,103,1,1,1
722,35,913,472,47,102,1,1,1
723,35,918,472,47,102,1,1,1
724,35,923,473,47,101,1,1,1
725,35,928,473,47,101,1,1,1
726,35,933,474,47,101,1,1,1
727,35,938,474,46,100,1,1,1
728,35,943,474,46,100,1,1,1
729,35,948,475,46,99,1,1,1
730,35,953,475,46,99,1,1,1
731,35,959,476,46,99,1,1,1
732,35,959,472,45,100,1,1,1
733,35,960,468,45,101,1,1,1
734,35,961,464,45,102,1,1,1
735,35,962,461,44,103,1,1,1
736,35,963,457,44,104,1,1,1
737,35,964,453,44,105,1,1,1
738,35,965,450,43,106,1,1,1
739,35,966,446,43,107,1,1,1
740,35,967,442,43,108,1,1,1
741,35,968,439,43,110,1,1,1
742,35,967,440,43,110,1,1,1
743,35,966,441,43,110,1,1,1
744,35,965,442,44,110,1,1,1
745,35,964,443,44,110,1,1,1
746,35,963,444,45,110,1,1,1
747,35,962,445,45,110,1,1,1
748,35,961,447,46,110,1,1,1
749,35,960,448,46,110,1,1,1
750,35,960,449,46,110,1,1,1
751,35,959,450,46,110,1,1,1
752,35,958,451,47,110,1,1,1
753,35,957,452,47,110,1,1,1
754,35,956,454,47,110,1,1,1
755,35,955,455,48,110,1,1,1
756,35,954,456,48,110,1,1,1
757,35,953,457,49,110,1,1,1
758,35,953,458,48,110,1,1,1
759,35,952,459,49,110,1,1,1
760,35,951,461,49,110,1,1,1
761,35,950,462,50,110,1,1,1
762,35,949,463,50,110,1,1,1
763,35,948,464,51,110,1,1,1
764,35,947,465,51,110,1,1,1
765,35,946,466,52,110,1,1,1
766,35,946,468,51,110,1,1,1
767,35,945,469,51,110,1,1,1
768,35,944,470,52,110,1,1,1
769,35,943,471,52,110,1,1,1
770,35,942,472,53,110,1,1,1
771,35,941,473,53,110,1,1,1
772,35,940,474,54,110,1,1,1
773,35,939,476,54,110,1,1,1
774,35,938,477,55,110,1,1,1
775,35,938,478,54,110,1,1,1
776,35,937,479,55,110,1,1,1
777,35,936,480,55,110,1,1,1
778,35,935,481,56,110,1,1,1
779,35,934,483,56,110,1,1,1
780,35,933,484,56,110,1,1,1
781,35,932,485,57,110,1,1,1
782,35,931,486,57,110,1,1,1
783,35,931,487,57,110,1,1,1
784,35,930,488,57,110,1,1,1
785,35,929,490,58,110,1,1,1
786,35,928,491,58,110,1,1,1
787,35,927,492,59,110,1,1,1
788,35,926,493,59,110,1,1,1
789,35,925,494,60,110,1,1,1
790,35,924,495,60,110,1,1,1
791,35,924,497,60,110,1,1,1
792,35,925,497,57,109,1,1,1
793,35,926,497,55,108,1,1,1
794,35,927,498,53,108,1,1,1
795,35,928,498,51,108,1,1,1
796,35,929,499,49,107,1,1,1
797,35,930,499,47,107,1,1,1
798,35,931,499,45,106,1,1,1
799,35,932,500,43,106,1,1,1
800,35,933,500,41,105,1,1,1
801,35,934,501,39,105,1,1,1
802,35,933,500,39,105,1,1,1
803,35,933,500,39,105,1,1,1
804,35,933,500,39,105,1,1,1
805,35,932,499,40,105,1,1,1
806,35,932,499,40,105,1,1,1
807,35,932,499,40,105,1,1,1
808,35,931,499,41,104,1,1,1
809,35,931,498,40,105,1,1,1
810,35,931,498,40,105,1,1,1
811,35,930,498,41,104,1,1,1
812,35,930,497,41,105,1,1,1
813,35,930,497,41,105,1,1,1
814,35,929,497,42,104,1,1,1
815,35,929,497,42,104,1,1,1
816,35,929,496,42,105,1,1,1
817,35,928,496,42,104,1,1,1
818,35,928,496,42,104,1,1,1
819,35,928,496,42,104,1,1,1
820,35,927,495,43,104,1,1,1
821,35,927,495,43,104,1,1,1
822,35,927,495,43,104,1,1,1
823,35,926,494,44,104,1,1,1
824,35,926,494,43,104,1,1,1
825,35,926,494,43,104,1,1,1
826,35,925,494,44,103,1,1,1
827,35,925,493,44,104,1,1,1
828,35,925,493,44,104,1,1,1
829,35,924,493,45,103,1,1,1
830,35,924,492,45,104,1,1,1
831,35,924,492,45,104,1,1,1
832,35,923,492,45,104,1,1,1
833,35,923,492,45,103,1,1,1
834,35,923,491,45,104,1,1,1
835,35,922,491,46,104,1,1,1
836,35,922,491,46,103,1,1,1
837,35,922,491,46,103,1,1,1
838,35,921,490,47,104,1,1,1
839,35,921,490,46,103,1,1,1
840,35,921,490,46,103,1,1,1
841,35,920,489,47,104,1,1,1
842,35,920,489,47,103,1,1,1
843,35,920,489,47,103,1,1,1
844,35,919,489,48,103,1,1,1
845,35,919,488,48,103,1,1,1
846,35,919,488,48,103,1,1,1
847,35,918,488,48,103,1,1,1
848,35,918,487,48,103,1,1,1
849,35,918,487,48,103,1,1,1
850,35,917,487,49,103,1,1,1
851,35,917,487,49,102,1,1,1
852,35,917,486,49,103,1,1,1
853,35,916,486,50,103,1,1,1
854,35,916,486,49,102,1,1,1
855,35,916,486,49,102,1,1,1
856,35,915,485,50,103,1,1,1
857,35,915,485,50,102,1,1,1
858,35,915,485,50,102,1,1,1
859,35,914,484,51,103,1,1,1
860,35,914,484,51,102,1,1,1
861,35,914,484,51,102,1,1,1
862,35,913,484,51,102,1,1,1
863,35,913,483,51,103,1,1,1
864,35,913,483,51,102,1,1,1
865,35,912,483,52,102,1,1,1
866,35,912,482,52,103,1,1,1
867,35,912,482,52,102,1,1,1
868,35,911,482,53,102,1,1,1
869,35,911,482,52,102,1,1,1
870,35,911,481,52,102,1,1,1
871,35,910,481,53,102,1,1,1
872,35,910,481,53,102,1,1,1
873,35,910,481,53,101,1,1,1
874,35,909,480,54,102,1,1,1
875,35,909,480,54,102,1,1,1
876,35,909,480,54,101,1,1,1
877,35,908,479,54,102,1,1,1
878,35,908,479,54,102,1,1,1
879,35,908,479,54,101,1,1,1
880,35,907,479,55,101,1,1,1
881,35,907,478,55,102,1,1,1
882,35,907,478,55,101,1,1,1
883,35,906,478,56,101,1,1,1
884,35,906,477,55,102,1,1,1
885,35,906,477,55,101,1,1,1
886,35,905,477,56,101,1,1,1
887,35,905,477,56,101,1,1,1
888,35,905,476,56,101,1,1,1
889,35,904,476,57,101,1,1,1
890,35,904,476,57,101,1,1,1
891,35,904,476,57,101,1,1,1
801,36,1765,474,128,181,1,1,1
802,36,1755,472,126,182,1,1,1
803,36,1745,470,124,184,1,1,1
804,36,1735,469,122,186,1,1,1
805,36,1725,467,120,188,1,1,1
806,36,1716,466,119,190,1,1,1
807,36,1706,464,117,192,1,1,1
