1150,5,1197,347,92,259,1,1,1
1151,5,1195,346,92,259,1,1,1
1152,5,1189,344,93,260,1,1,1
1153,5,1183,343,94,261,1,1,1
1154,5,1177,342,96,261,1,1,1
1155,5,1172,341,96,262,1,1,1
1156,5,1166,340,98,263,1,1,1
1157,5,1160,338,99,264,1,1,1
1158,5,1155,337,99,265,1,1,1
1159,5,1149,336,101,265,1,1,1
1160,5,1143,335,102,266,1,1,1
1161,5,1138,334,103,267,1,1,1
1162,5,1132,334,103,267,1,1,1
1163,5,1127,335,102,266,1,1,1
1164,5,1121,336,103,265,1,1,1
1165,5,1116,337,102,264,1,1,1
1166,5,1110,338,103,263,1,1,1
1167,5,1105,338,102,263,1,1,1
1168,5,1099,339,102,262,1,1,1
1169,5,1094,340,102,261,1,1,1
1170,5,1088,341,102,260,1,1,1
1171,5,1083,342,102,260,1,1,1
1172,5,1081,343,102,261,1,1,1
1173,5,1079,344,103,262,1,1,1
1174,5,1077,346,104,262,1,1,1
1175,5,1075,347,105,263,1,1,1
1176,5,1073,349,106,263,1,1,1
1177,5,1071,350,107,264,1,1,1
1178,5,1069,351,108,265,1,1,1
1179,5,1067,353,109,265,1,1,1
1180,5,1065,354,110,266,1,1,1
1181,5,1063,356,111,266,1,1,1
1182,5,1058,357,111,266,1,1,1
1183,5,1054,359,110,265,1,1,1
1184,5,1049,361,110,264,1,1,1
1185,5,1045,363,109,264,1,1,1
1186,5,1040,365,109,263,1,1,1
1187,5,1036,367,108,262,1,1,1
1188,5,1031,369,108,262,1,1,1
1189,5,1027,371,107,261,1,1,1
1190,5,1022,373,107,260,1,1,1
1191,5,1018,375,106,260,1,1,1
1192,5,1015,374,108,261,1,1,1
1193,5,1013,374,110,262,1,1,1
1194,5,1010,374,112,263,1,1,1
1195,5,1008,373,114,264,1,1,1
1196,5,1006,373,116,265,1,1,1
1197,5,1003,373,118,266,1,1,1
1198,5,1001,372,120,267,1,1,1
1199,5,998,372,122,268,1,1,1
1200,5,996,372,124,269,1,1,1
1201,5,994,372,126,270,1,1,1
1202,5,996,373,124,270,1,1,1
1203,5,998,375,123,269,1,1,1
1204,5,1000,377,121,268,1,1,1
1205,5,1002,379,120,267,1,1,1
1206,5,1004,381,118,266,1,1,1
1207,5,1006,383,117,265,1,1,1
1208,5,1008,385,115,264,1,1,1
1209,5,1010,387,114,263,1,1,1
1210,5,1012,389,112,262,1,1,1
1211,5,1015,391,110,261,1,1,1
1212,5,1018,391,109,261,1,1,1
1213,5,1022,391,108,262,1,1,1
1214,5,1025,391,108,263,1,1,1
1215,5,1029,391,106,263,1,1,1
1216,5,1032,391,106,264,1,1,1
1217,5,1036,391,105,265,1,1,1
1218,5,1039,391,104,265,1,1,1
1219,5,1043,391,103,266,1,1,1
1220,5,1046,391,103,267,1,1,1
1221,5,1050,392,102,267,1,1,1
1222,5,1048,393,103,267,1,1,1
1223,5,1046,394,104,267,1,1,1
1224,5,1045,395,104,267,1,1,1
1225,5,1043,396,106,267,1,1,1
1226,5,1042,397,106,268,1,1,1
1227,5,1040,398,107,268,1,1,1
1228,5,1038,399,109,268,1,1,1
1229,5,1037,400,109,268,1,1,1
1230,5,1035,401,110,268,1,1,1
1231,5,1034,402,111,269,1,1,1
1232,5,1033,404,111,269,1,1,1
1233,5,1033,406,110,269,1,1,1
1234,5,1032,408,111,269,1,1,1
1235,5,1032,410,110,269,1,1,1
1236,5,1031,412,111,269,1,1,1
1237,5,1031,414,110,269,1,1,1
1238,5,1030,416,110,269,1,1,1
1239,5,1030,418,110,269,1,1,1
1240,5,1029,420,110,269,1,1,1
1241,5,1029,422,110,270,1,1,1
1242,5,1028,423,111,271,1,1,1
1243,5,1027,424,113,272,1,1,1
1244,5,1026,425,115,273,1,1,1
1245,5,1025,426,117,274,1,1,1
1246,5,1024,427,119,275,1,1,1
1247,5,1023,428,120,276,1,1,1
1248,5,1022,429,122,277,1,1,1
1249,5,1021,430,124,278,1,1,1
1250,5,1020,431,126,279,1,1,1
1,6,1418,512,95,219,1,1,1
2,6,1412,512,94,218,1,1,1
3,6,1406,513,94,217,1,1,1
4,6,1400,514,94,216,1,1,1
5,6,1394,515,94,214,1,1,1
6,6,1388,516,94,213,1,1,1
7,6,1382,516,94,213,1,1,1
8,6,1376,517,94,211,1,1,1
9,6,1370,518,94,210,1,1,1
10,6,1364,519,94,209,1,1,1
11,6,1358,520,94,208,1,1,1
12,6,1352,519,94,209,1,1,1
13,6,1347,519,94,209,1,1,1
14,6,1342,518,94,210,1,1,1
15,6,1336,518,95,210,1,1,1
16,6,1331,518,95,210,1,1,1
17,6,1326,517,95,211,1,1,1
18,6,1320,517,96,211,1,1,1
19,6,1315,516,96,212,1,1,1
20,6,1310,516,96,212,1,1,1
21,6,1305,516,96,213,1,1,1
22,6,1299,515,95,213,1,1,1
23,6,1294,515,94,213,1,1,1
24,6,1288,515,94,213,1,1,1
25,6,1283,515,93,213,1,1,1
26,6,1277,515,93,213,1,1,1
27,6,1272,514,92,213,1,1,1
28,6,1266,514,92,213,1,1,1
29,6,1261,514,91,213,1,1,1
30,6,1255,514,91,213,1,1,1
31,6,1250,514,90,213,1,1,1
32,6,1244,513,89,214,1,1,1
33,6,1239,513,88,214,1,1,1
34,6,1234,513,87,214,1,1,1
35,6,1229,513,86,214,1,1,1
36,6,1224,513,85,215,1,1,1
37,6,1219,513,83,215,1,1,1
38,6,1214,513,82,215,1,1,1
39,6,1209,513,81,215,1,1,1
40,6,1204,513,80,215,1,1,1
41,6,1199,513,79,216,1,1,1
42,6,1191,512,82,216,1,1,1
43,6,1183,511,85,217,1,1,1
44,6,1176,511,87,217,1,1,1
45,6,1168,510,90,218,1,1,1
46,6,1161,510,92,218,1,1,1
47,6,1153,509,95,219,1,1,1
48,6,1145,508,98,220,1,1,1
49,6,1138,508,100,220,1,1,1
50,6,1130,507,103,221,1,1,1
51,6,1123,507,105,221,1,1,1
52,6,1117,507,104,221,1,1,1
53,6,1112,507,103,221,1,1,1
54,6,1106,507,102,221,1,1,1
55,6,1101,507,101,221,1,1,1
56,6,1096,507,100,221,1,1,1
57,6,1090,507,99,221,1,1,1
58,6,1085,507,98,221,1,1,1
59,6,1079,507,97,221,1,1,1
60,6,1074,507,96,221,1,1,1
61,6,1069,507,95,221,1,1,1
62,6,1063,505,94,222,1,1,1
63,6,1057,504,94,223,1,1,1
64,6,1051,503,93,223,1,1,1
65,6,1046,501,92,225,1,1,1
66,6,1040,500,91,225,1,1,1
67,6,1034,499,91,226,1,1,1
68,6,1029,497,89,227,1,1,1
69,6,1023,496,89,228,1,1,1
70,6,1017,495,88,228,1,1,1
71,6,1012,494,87,229,1,1,1
72,6,1005,493,88,229,1,1,1
73,6,999,493,88,229,1,1,1
74,6,993,493,88,229,1,1,1
75,6,986,492,89,230,1,1,1
76,6,980,492,90,230,1,1,1
77,6,974,492,90,230,1,1,1
78,6,967,491,91,231,1,1,1
79,6,961,491,91,231,1,1,1
80,6,955,491,91,231,1,1,1
81,6,949,491,92,231,1,1,1
82,6,943,490,92,232,1,1,1
83,6,937,490,93,232,1,1,1
84,6,931,490,93,232,1,1,1
85,6,925,490,94,232,1,1,1
86,6,919,490,95,233,1,1,1
87,6,913,490,95,233,1,1,1
88,6,907,490,96,233,1,1,1
89,6,901,490,96,233,1,1,1
90,6,895,490,97,233,1,1,1
91,6,889,490,98,234,1,1,1
92,6,883,489,99,235,1,1,1
93,6,878,488,99,237,1,1,1
94,6,873,488,99,237,1,1,1
95,6,867,487,101,239,1,1,1
96,6,862,487,101,240,1,1,1
97,6,857,486,101,241,1,1,1
98,6,851,485,103,243,1,1,1
99,6,846,485,103,243,1,1,1
100,6,841,484,103,245,1,1,1
101,6,836,484,104,246,1,1,1
102,6,829,483,103,246,1,1,1
103,6,822,482,103,247,1,1,1
104,6,815,482,103,247,1,1,1
105,6,808,481,103,248,1,1,1
106,6,801,481,103,248,1,1,1
107,6,794,480,102,248,1,1,1
108,6,787,479,102,249,1,1,1
109,6,780,479,102,249,1,1,1
110,6,773,478,102,250,1,1,1
111,6,766,478,102,250,1,1,1
112,6,757,477,101,251,1,1,1
113,6,749,476,100,253,1,1,1
114,6,740,476,100,254,1,1,1
115,6,732,475,99,256,1,1,1
116,6,724,475,98,257,1,1,1
117,6,715,474,98,259,1,1,1
118,6,707,473,97,261,1,1,1
119,6,698,473,97,262,1,1,1
120,6,690,472,96,264,1,1,1
121,6,682,472,95,265,1,1,1
122,6,674,471,96,265,1,1,1
123,6,666,471,97,265,1,1,1
124,6,658,471,98,265,1,1,1
125,6,650,471,99,265,1,1,1
126,6,643,471,100,265,1,1,1
127,6,635,471,101,265,1,1,1
128,6,627,471,102,265,1,1,1
129,6,619,471,103,265,1,1,1
130,6,611,471,104,265,1,1,1
131,6,604,471,105,265,1,1,1
132,6,592,471,109,265,1,1,1
133,6,580,471,114,266,1,1,1
134,6,568,471,118,267,1,1,1
135,6,557,471,122,268,1,1,1
136,6,545,472,126,268,1,1,1
137,6,533,472,131,269,1,1,1
138,6,522,472,134,270,1,1,1
139,6,510,472,139,271,1,1,1
140,6,498,472,143,272,1,1,1
141,6,487,473,147,272,1,1,1
142,6,473,472,144,273,1,1,1
143,6,459,471,142,274,1,1,1
144,6,445,470,139,276,1,1,1
145,6,431,469,137,277,1,1,1
146,6,417,469,135,278,1,1,1
147,6,403,468,132,279,1,1,1
148,6,389,467,130,280,1,1,1
149,6,375,466,127,282,1,1,1
150,6,361,465,125,283,1,1,1
151,6,348,465,122,284,1,1,1
152,6,329,464,120,286,1,1,1
153,6,310,463,119,288,1,1,1
154,6,292,463,116,289,1,1,1
155,6,273,462,115,291,1,1,1
156,6,255,462,112,292,1,1,1
157,6,236,461,111,294,1,1,1
158,6,217,460,109,296,1,1,1
159,6,199,460,107,297,1,1,1
160,6,180,459,105,299,1,1,1
161,6,162,459,103,300,1,1,1
162,6,146,459,102,300,1,1,1
163,6,130,459,102,301,1,1,1
164,6,114,459,102,301,1,1,1
165,6,98,459,102,302,1,1,1
166,6,82,459,102,302,1,1,1
167,6,66,459,102,303,1,1,1
168,6,50,459,102,303,1,1,1
169,6,34,459,102,304,1,1,1
170,6,18,459,102,304,1,1,1
171,6,3,459,101,305,1,1,1
131,7,1861,486,46,189,1,1,1
132,7,1857,485,48,189,1,1,1
133,7,1854,484,50,190,1,1,1
134,7,1851,484,52,190,1,1,1
135,7,1848,483,53,190,1,1,1
136,7,1845,483,55,190,1,1,1
137,7,1841,482,58,191,1,1,1
138,7,1838,481,59,191,1,1,1
139,7,1835,481,61,191,1,1,1
140,7,1832,480,63,192,1,1,1
141,7,1829,480,65,192,1,1,1
142,7,1819,479,66,192,1,1,1
143,7,1810,479,66,191,1,1,1
144,7,1801,479,66,191,1,1,1
145,7,1792,479,67,190,1,1,1
146,7,1783,479,67,190,1,1,1
147,7,1773,478,68,190,1,1,1
148,7,1764,478,69,189,1,1,1
149,7,1755,478,69,189,1,1,1
150,7,1746,478,69,188,1,1,1
151,7,1737,478,70,188,1,1,1
152,7,1726,477,70,188,1,1,1
153,7,1716,477,70,187,1,1,1
154,7,1706,476,69,187,1,1,1
155,7,1696,476,69,187,1,1,1
156,7,1686,475,68,187,1,1,1
157,7,1675,475,69,186,1,1,1
158,7,1665,474,68,187,1,1,1
159,7,1655,474,68,186,1,1,1
160,7,1645,473,67,186,1,1,1
161,7,1635,473,67,186,1,1,1
162,7,1624,472,67,186,1,1,1
163,7,1614,472,66,185,1,1,1
164,7,1604,472,66,184,1,1,1
165,7,1594,471,65,184,1,1,1
166,7,1584,471,65,183,1,1,1
167,7,1574,471,64,182,1,1,1
168,7,1564,470,63,182,1,1,1
169,7,1554,470,63,181,1,1,1
170,7,1544,470,62,180,1,1,1
171,7,1534,470,62,179,1,1,1
172,7,1526,470,63,179,1,1,1
173,7,1519,470,63,179,1,1,1
174,7,1512,471,63,178,1,1,1
175,7,1505,471,63,178,1,1,1
176,7,1498,472,63,178,1,1,1
177,7,1491,472,63,178,1,1,1
178,7,1484,472,63,178,1,1,1
179,7,1477,473,63,177,1,1,1
180,7,1470,473,63,177,1,1,1
181,7,1463,474,64,177,1,1,1
182,7,1457,474,64,177,1,1,1
183,7,1452,475,64,176,1,1,1
184,7,1447,475,64,177,1,1,1
185,7,1442,476,64,176,1,1,1
186,7,1437,476,64,177,1,1,1
187,7,1432,477,63,176,1,1,1
188,7,1427,477,63,176,1,1,1
189,7,1422,478,63,176,1,1,1
190,7,1417,478,63,176,1,1,1
191,7,1412,479,63,176,1,1,1
192,7,1409,477,62,176,1,1,1
193,7,1406,476,62,175,1,1,1
194,7,1403,474,62,175,1,1,1
195,7,1400,473,62,175,1,1,1
196,7,1397,472,62,174,1,1,1
197,7,1394,470,62,174,1,1,1
198,7,1391,469,62,174,1,1,1
199,7,1388,467,62,174,1,1,1
200,7,1385,466,62,173,1,1,1
201,7,1382,465,62,173,1,1,1
202,7,1379,464,62,172,1,1,1
203,7,1376,463,62,172,1,1,1
204,7,1374,462,61,172,1,1,1
205,7,1371,462,61,171,1,1,1
206,7,1369,461,60,171,1,1,1
207,7,1366,460,60,170,1,1,1
208,7,1363,460,60,169,1,1,1
209,7,1361,459,59,169,1,1,1
210,7,1358,458,59,169,1,1,1
211,7,1356,458,59,168,1,1,1
212,7,1354,458,59,167,1,1,1
213,7,1352,458,59,167,1,1,1
214,7,1350,458,59,167,1,1,1
215,7,1348,458,59,167,1,1,1
216,7,1346,459,60,166,1,1,1
217,7,1344,459,60,165,1,1,1
218,7,1342,459,60,165,1,1,1
219,7,1340,459,60,165,1,1,1
220,7,1338,459,60,165,1,1,1
221,7,1337,460,60,164,1,1,1
222,7,1332,459,60,166,1,1,1
223,7,1327,459,61,167,1,1,1
224,7,1322,459,62,168,1,1,1
225,7,1318,459,61,169,1,1,1
226,7,1313,459,62,170,1,1,1
227,7,1308,458,63,172,1,1,1
228,7,1304,458,62,173,1,1,1
229,7,1299,458,63,174,1,1,1
230,7,1294,458,64,175,1,1,1
231,7,1290,458,64,176,1,1,1
232,7,1282,457,65,176,1,1,1
233,7,1274,457,66,176,1,1,1
234,7,1266,457,67,176,1,1,1
235,7,1258,457,68,175,1,1,1
236,7,1250,457,69,175,1,1,1
237,7,1242,457,70,175,1,1,1
238,7,1234,457,71,174,1,1,1
239,7,1226,457,72,174,1,1,1
240,7,1218,457,73,174,1,1,1
241,7,1211,457,74,174,1,1,1
242,7,1205,457,73,173,1,1,1
243,7,1199,457,73,173,1,1,1
244,7,1193,457,73,173,1,1,1
245,7,1187,457,73,172,1,1,1
246,7,1182,457,72,172,1,1,1
247,7,1176,457,71,172,1,1,1
248,7,1170,457,71,171,1,1,1
249,7,1164,457,71,171,1,1,1
250,7,1158,457,71,171,1,1,1
251,7,1153,458,70,170,1,1,1
252,7,1150,458,70,170,1,1,1
253,7,1148,458,70,170,1,1,1
254,7,1146,458,69,171,1,1,1
255,7,1144,458,69,171,1,1,1
256,7,1142,458,68,172,1,1,1
257,7,1140,458,68,172,1,1,1
258,7,1138,458,67,172,1,1,1
259,7,1136,458,67,173,1,1,1
260,7,1134,458,66,173,1,1,1
261,7,1132,458,66,174,1,1,1
262,7,1128,458,67,173,1,1,1
263,7,1125,458,67,173,1,1,1
264,7,1122,458,67,173,1,1,1
265,7,1119,458,67,173,1,1,1
266,7,1116,458,67,173,1,1,1
267,7,1113,458,67,173,1,1,1
268,7,1110,458,67,173,1,1,1
269,7,1107,458,67,173,1,1,1
270,7,1104,458,67,173,1,1,1
271,7,1101,459,67,172,1,1,1
272,7,1100,458,67,172,1,1,1
273,7,1100,458,66,171,1,1,1
274,7,1099,458,66,171,1,1,1
275,7,1099,458,65,170,1,1,1
276,7,1099,458,64,170,1,1,1
277,7,1098,458,64,169,1,1,1
278,7,1098,458,63,168,1,1,1
279,7,1097,458,63,168,1,1,1
280,7,1097,458,62,167,1,1,1
281,7,1097,458,61,167,1,1,1
282,7,1097,457,61,168,1,1,1
283,7,1097,456,61,169,1,1,1
284,7,1097,455,62,170,1,1,1
285,7,1097,454,62,171,1,1,1
286,7,1098,453,62,173,1,1,1
287,7,1098,452,62,174,1,1,1
288,7,1098,451,62,175,1,1,1
289,7,1098,450,63,176,1,1,1
290,7,1098,449,63,177,1,1,1
291,7,1099,448,63,179,1,1,1
292,7,1100,448,63,179,1,1,1
293,7,1101,449,64,178,1,1,1
294,7,1102,450,65,177,1,1,1
295,7,1103,450,66,177,1,1,1
296,7,1105,451,66,176,1,1,1
297,7,1106,452,66,175,1,1,1
298,7,1107,452,67,175,1,1,1
299,7,1108,453,68,174,1,1,1
300,7,1109,454,69,173,1,1,1
301,7,1111,455,69,173,1,1,1
302,7,1114,454,68,173,1,1,1
303,7,1117,453,67,174,1,1,1
304,7,1120,453,67,173,1,1,1
305,7,1123,452,66,174,1,1,1
306,7,1126,452,66,174,1,1,1
307,7,1129,451,65,174,1,1,1
308,7,1132,450,64,175,1,1,1
309,7,1135,450,64,174,1,1,1
310,7,1138,449,63,175,1,1,1
311,7,1142,449,62,175,1,1,1
312,7,1145,449,61,175,1,1,1
313,7,1148,449,61,176,1,1,1
314,7,1151,450,61,175,1,1,1
315,7,1154,450,61,176,1,1,1
316,7,1158,451,60,176,1,1,1
317,7,1161,451,60,176,1,1,1
318,7,1164,451,60,177,1,1,1
319,7,1167,452,60,176,1,1,1
320,7,1170,452,60,177,1,1,1
321,7,1174,453,59,177,1,1,1
322,7,1174,452,59,178,1,1,1
323,7,1175,452,59,178,1,1,1
324,7,1175,452,60,178,1,1,1
325,7,1176,451,59,179,1,1,1
326,7,1177,451,59,179,1,1,1
327,7,1177,451,60,179,1,1,1
328,7,1178,450,59,180,1,1,1
329,7,1178,450,60,180,1,1,1
330,7,1179,450,60,180,1,1,1
331,7,1180,450,60,181,1,1,1
332,7,1180,450,61,181,1,1,1
333,7,1181,450,61,182,1,1,1
334,7,1181,450,62,182,1,1,1
335,7,1182,450,63,183,1,1,1
336,7,1183,450,63,184,1,1,1
337,7,1183,450,64,184,1,1,1
338,7,1184,450,65,185,1,1,1
339,7,1184,450,66,185,1,1,1
340,7,1185,450,66,186,1,1,1
341,7,1186,450,67,187,1,1,1
342,7,1187,451,67,185,1,1,1
343,7,1188,452,68,184,1,1,1
344,7,1189,453,68,183,1,1,1
345,7,1191,454,68,182,1,1,1
346,7,1192,455,68,181,1,1,1
347,7,1193,456,69,180,1,1,1
348,7,1195,457,68,179,1,1,1
349,7,1196,458,69,178,1,1,1
350,7,1197,459,69,177,1,1,1
351,7,1199,460,69,176,1,1,1
352,7,1200,459,70,177,1,1,1
353,7,1201,458,71,179,1,1,1
354,7,1202,457,72,180,1,1,1
355,7,1203,457,73,181,1,1,1
356,7,1205,456,73,183,1,1,1
357,7,1206,455,74,184,1,1,1
358,7,1207,455,75,185,1,1,1
359,7,1208,454,76,186,1,1,1
360,7,1209,453,77,188,1,1,1
361,7,1211,453,77,189,1,1,1
362,7,1214,452,77,189,1,1,1
363,7,1217,451,77,189,1,1,1
364,7,1220,450,77,190,1,1,1
365,7,1223,450,77,189,1,1,1
366,7,1226,449,77,190,1,1,1
367,7,1229,448,77,190,1,1,1
368,7,1232,448,77,189,1,1,1
369,7,1235,447,77,190,1,1,1
370,7,1238,446,77,190,1,1,1
371,7,1241,446,78,190,1,1,1
372,7,1244,446,77,190,1,1,1
373,7,1247,446,76,190,1,1,1
374,7,1250,446,75,190,1,1,1
375,7,1253,447,74,190,1,1,1
376,7,1256,447,73,190,1,1,1
377,7,1259,447,72,190,1,1,1
378,7,1262,448,71,190,1,1,1
379,7,1265,448,70,190,1,1,1
380,7,1268,448,69,190,1,1,1
381,7,1271,449,68,190,1,1,1
382,7,1273,449,68,189,1,1,1
383,7,1275,449,68,189,1,1,1
384,7,1277,449,68,189,1,1,1
385,7,1279,449,68,189,1,1,1
386,7,1281,449,69,189,1,1,1
387,7,1283,449,69,189,1,1,1
388,7,1285,449,69,189,1,1,1
389,7,1287,449,69,189,1,1,1
390,7,1289,449,69,189,1,1,1
391,7,1292,450,69,188,1,1,1
392,7,1294,450,68,188,1,1,1
393,7,1296,450,68,189,1,1,1
394,7,1298,450,68,189,1,1,1
395,7,1300,450,68,190,1,1,1
396,7,1302,450,68,191,1,1,1
397,7,1304,450,67,191,1,1,1
398,7,1306,450,67,192,1,1,1
399,7,1308,450,67,192,1,1,1
400,7,1310,450,67,193,1,1,1
401,7,1313,451,66,193,1,1,1
402,7,1313,450,68,194,1,1,1
403,7,1314,450,69,195,1,1,1
404,7,1314,450,71,195,1,1,1
405,7,1315,449,72,197,1,1,1
406,7,1315,449,75,197,1,1,1
407,7,1316,449,76,198,1,1,1
408,7,1316,448,78,199,1,1,1
409,7,1317,448,79,200,1,1,1
410,7,1317,448,81,200,1,1,1
411,7,1318,448,83,201,1,1,1
412,7,1318,447,83,201,1,1,1
413,7,1318,447,83,201,1,1,1
414,7,1318,447,83,201,1,1,1
415,7,1318,447,83,201,1,1,1
416,7,1318,447,83,201,1,1,1
417,7,1318,446,83,201,1,1,1
418,7,1318,446,83,201,1,1,1
419,7,1318,446,83,201,1,1,1
420,7,1318,446,83,201,1,1,1
421,7,1318,446,83,201,1,1,1
422,7,1314,445,83,202,1,1,1
423,7,1311,445,83,203,1,1,1
424,7,1308,445,83,204,1,1,1
425,7,1304,445,84,205,1,1,1
426,7,1301,445,84,206,1,1,1
427,7,1298,445,84,206,1,1,1
428,7,1294,445,85,207,1,1,1
429,7,1291,445,85,208,1,1,1
430,7,1288,445,85,209,1,1,1
431,7,1285,445,85,210,1,1,1
432,7,1283,444,84,210,1,1,1
433,7,1281,444,84,210,1,1,1
434,7,1280,443,83,211,1,1,1
435,7,1278,443,83,211,1,1,1
436,7,1277,442,82,212,1,1,1
437,7,1275,442,81,212,1,1,1
438,7,1273,441,81,213,1,1,1
439,7,1272,441,80,213,1,1,1
440,7,1270,440,80,214,1,1,1
441,7,1269,440,79,214,1,1,1
442,7,1267,440,79,214,1,1,1
443,7,1265,440,80,214,1,1,1
444,7,1263,440,81,214,1,1,1
445,7,1261,440,82,214,1,1,1
446,7,1260,441,82,213,1,1,1
447,7,1258,441,83,213,1,1,1
448,7,1256,441,84,213,1,1,1
449,7,1254,441,85,213,1,1,1
450,7,1252,441,86,213,1,1,1
451,7,1251,442,86,213,1,1,1
452,7,1251,442,85,213,1,1,1
453,7,1251,442,85,214,1,1,1
454,7,1251,442,85,215,1,1,1
455,7,1251,442,84,216,1,1,1
456,7,1252,443,83,216,1,1,1
457,7,1252,443,83,216,1,1,1
458,7,1252,443,82,217,1,1,1
459,7,1252,443,82,218,1,1,1
460,7,1252,443,82,219,1,1,1
461,7,1253,444,81,219,1,1,1
462,7,1251,444,81,220,1,1,1
463,7,1250,445,81,220,1,1,1
464,7,1248,445,81,221,1,1,1
465,7,1247,446,81,221,1,1,1
466,7,1246,447,81,221,1,1,1
467,7,1244,447,81,222,1,1,1
468,7,1243,448,81,222,1,1,1
469,7,1241,448,81,223,1,1,1
470,7,1240,449,81,223,1,1,1
471,7,1239,450,81,224,1,1,1
472,7,1239,449,80,224,1,1,1
473,7,1239,449,80,224,1,1,1
474,7,1239,449,79,223,1,1,1
475,7,1239,448,79,224,1,1,1
476,7,1240,448,78,223,1,1,1
477,7,1240,448,77,223,1,1,1
478,7,1240,447,77,223,1,1,1
479,7,1240,447,76,223,1,1,1
480,7,1240,447,76,222,1,1,1
481,7,1241,447,75,222,1,1,1
482,7,1240,446,77,222,1,1,1
483,7,1239,446,79,222,1,1,1
484,7,1238,446,81,222,1,1,1
485,7,1237,446,83,222,1,1,1
486,7,1237,446,85,222,1,1,1
487,7,1236,446,87,221,1,1,1
488,7,1235,446,89,221,1,1,1
489,7,1234,446,91,221,1,1,1
490,7,1233,446,93,221,1,1,1
491,7,1233,446,95,221,1,1,1
492,7,1234,445,95,221,1,1,1
493,7,1235,445,95,221,1,1,1
494,7,1236,444,95,221,1,1,1
495,7,1237,444,96,221,1,1,1
496,7,1239,444,95,221,1,1,1
497,7,1240,443,95,221,1,1,1
498,7,1241,443,96,221,1,1,1
499,7,1242,442,96,221,1,1,1
500,7,1243,442,96,221,1,1,1
501,7,1245,442,96,221,1,1,1
502,7,1248,441,94,222,1,1,1
503,7,1251,441,92,222,1,1,1
504,7,1254,441,90,222,1,1,1
505,7,1257,440,88,223,1,1,1
506,7,1260,440,87,223,1,1,1
507,7,1263,440,85,223,1,1,1
508,7,1266,439,83,224,1,1,1
509,7,1269,439,81,224,1,1,1
510,7,1272,439,79,224,1,1,1
511,7,1275,439,78,224,1,1,1
512,7,1276,439,79,223,1,1,1
513,7,1277,439,80,222,1,1,1
514,7,1278,439,81,222,1,1,1
515,7,1279,439,82,221,1,1,1
516,7,1280,440,83,220,1,1,1
517,7,1281,440,84,219,1,1,1
518,7,1282,440,85,218,1,1,1
519,7,1283,440,86,218,1,1,1
520,7,1284,440,87,217,1,1,1
521,7,1285,441,88,216,1,1,1
522,7,1287,439,88,218,1,1,1
523,7,1289,438,89,219,1,1,1
524,7,1292,437,89,220,1,1,1
525,7,1294,435,89,222,1,1,1
526,7,1297,434,89,223,1,1,1
527,7,1299,433,90,224,1,1,1
528,7,1301,431,90,226,1,1,1
529,7,1304,430,90,227,1,1,1
530,7,1306,429,91,228,1,1,1
531,7,1309,428,91,229,1,1,1
532,7,1309,428,93,229,1,1,1
533,7,1310,428,95,229,1,1,1
534,7,1310,428,98,229,1,1,1
535,7,1311,429,100,229,1,1,1
536,7,1312,429,102,229,1,1,1
537,7,1312,429,105,229,1,1,1
538,7,1313,430,107,229,1,1,1
539,7,1313,430,110,229,1,1,1
540,7,1314,430,112,229,1,1,1
541,7,1315,431,114,229,1,1,1
542,7,1319,431,111,228,1,1,1
543,7,1323,431,108,228,1,1,1
544,7,1328,431,104,228,1,1,1
545,7,1332,431,101,228,1,1,1
546,7,1337,431,97,228,1,1,1
547,7,1341,431,94,228,1,1,1
548,7,1345,431,91,228,1,1,1
549,7,1350,431,87,228,1,1,1
550,7,1354,431,84,228,1,1,1
551,7,1359,431,81,228,1,1,1
552,7,1362,431,83,228,1,1,1
553,7,1366,431,84,229,1,1,1
554,7,1369,431,87,230,1,1,1
555,7,1373,431,88,230,1,1,1
556,7,1377,431,90,231,1,1,1
557,7,1380,431,92,232,1,1,1
558,7,1384,431,93,232,1,1,1
559,7,1387,431,96,233,1,1,1
560,7,1391,431,97,234,1,1,1
561,7,1395,432,99,234,1,1,1
562,7,1403,431,97,234,1,1,1
563,7,1411,430,96,235,1,1,1
564,7,1419,430,95,235,1,1,1
565,7,1428,429,93,235,1,1,1
566,7,1436,429,92,235,1,1,1
567,7,1444,428,90,236,1,1,1
568,7,1453,427,88,236,1,1,1
569,7,1461,427,87,236,1,1,1
570,7,1469,426,86,237,1,1,1
571,7,1478,426,84,237,1,1,1
572,7,1487,425,86,238,1,1,1
573,7,1496,424,88,239,1,1,1
574,7,1505,423,90,240,1,1,1
575,7,1514,423,92,240,1,1,1
576,7,1523,422,94,242,1,1,1
577,7,1532,421,96,243,1,1,1
578,7,1541,421,98,243,1,1,1
579,7,1550,420,100,244,1,1,1
580,7,1559,419,102,245,1,1,1
581,7,1568,419,104,246,1,1,1
582,7,1579,418,106,247,1,1,1
583,7,1591,418,108,248,1,1,1
584,7,1602,418,111,248,1,1,1
585,7,1614,418,112,249,1,1,1
586,7,1626,418,114,250,1,1,1
587,7,1637,417,117,251,1,1,1
588,7,1649,417,118,252,1,1,1
589,7,1660,417,121,252,1,1,1
590,7,1672,417,123,253,1,1,1
591,7,1684,417,125,254,1,1,1
592,7,1694,415,122,256,1,1,1
593,7,1705,414,119,258,1,1,1
594,7,1715,413,117,259,1,1,1
595,7,1726,412,114,261,1,1,1
