721,26,451,1148,70,179,1,1,1
722,26,451,1148,70,179,1,1,1
723,26,452,1149,70,178,1,1,1
724,26,453,1149,69,178,1,1,1
725,26,454,1150,69,178,1,1,1
726,26,455,1151,69,177,1,1,1
727,26,455,1151,69,177,1,1,1
728,26,456,1152,69,177,1,1,1
729,26,457,1152,68,177,1,1,1
730,26,458,1153,68,176,1,1,1
731,26,459,1153,67,177,1,1,1
732,26,459,1154,68,176,1,1,1
733,26,460,1154,67,176,1,1,1
734,26,461,1155,67,175,1,1,1
735,26,462,1155,67,176,1,1,1
736,26,463,1156,66,175,1,1,1
737,26,463,1156,67,175,1,1,1
738,26,464,1157,66,175,1,1,1
739,26,465,1157,66,175,1,1,1
740,26,466,1158,65,174,1,1,1
741,26,467,1158,65,175,1,1,1
742,26,467,1159,65,174,1,1,1
743,26,468,1159,65,174,1,1,1
744,26,469,1160,65,173,1,1,1
745,26,470,1160,64,174,1,1,1
746,26,471,1161,64,173,1,1,1
747,26,471,1161,64,173,1,1,1
748,26,472,1162,64,173,1,1,1
749,26,473,1162,63,173,1,1,1
750,26,474,1163,63,172,1,1,1
141,27,1351,1168,60,156,1,1,1
142,27,1351,1168,60,156,1,1,1
143,27,1352,1168,59,157,1,1,1
144,27,1353,1168,58,158,1,1,1
145,27,1353,1168,58,159,1,1,1
146,27,1354,1168,57,160,1,1,1
147,27,1355,1168,56,160,1,1,1
148,27,1355,1168,56,161,1,1,1
149,27,1356,1168,55,162,1,1,1
150,27,1357,1168,54,163,1,1,1
151,27,1358,1169,53,163,1,1,1
152,27,1358,1169,53,162,1,1,1
153,27,1359,1170,53,160,1,1,1
154,27,1360,1171,53,158,1,1,1
155,27,1361,1172,53,156,1,1,1
156,27,1362,1173,53,154,1,1,1
157,27,1362,1173,53,153,1,1,1
158,27,1363,1174,53,151,1,1,1
159,27,1364,1175,53,149,1,1,1
160,27,1365,1176,53,147,1,1,1
161,27,1366,1177,53,146,1,1,1
162,27,1366,1177,54,146,1,1,1
163,27,1366,1177,55,146,1,1,1
164,27,1366,1177,57,147,1,1,1
165,27,1366,1177,58,147,1,1,1
166,27,1366,1177,60,148,1,1,1
167,27,1366,1177,61,148,1,1,1
168,27,1366,1177,62,148,1,1,1
169,27,1366,1177,64,149,1,1,1
170,27,1366,1177,65,149,1,1,1
171,27,1367,1178,66,149,1,1,1
172,27,1367,1177,65,150,1,1,1
173,27,1367,1176,65,151,1,1,1
174,27,1367,1175,65,152,1,1,1
175,27,1368,1175,63,153,1,1,1
176,27,1368,1174,63,154,1,1,1
177,27,1368,1173,63,155,1,1,1
178,27,1369,1173,61,156,1,1,1
179,27,1369,1172,61,157,1,1,1
180,27,1369,1171,61,158,1,1,1
181,27,1370,1171,60,159,1,1,1
182,27,1369,1171,60,158,1,1,1
183,27,1368,1172,61,157,1,1,1
184,27,1368,1173,61,156,1,1,1
185,27,1367,1173,61,155,1,1,1
186,27,1367,1174,61,154,1,1,1
187,27,1366,1175,62,153,1,1,1
188,27,1365,1175,62,152,1,1,1
189,27,1365,1176,62,151,1,1,1
190,27,1364,1177,63,150,1,1,1
191,27,1364,1178,63,149,1,1,1
192,27,1364,1179,63,150,1,1,1
193,27,1365,1180,62,152,1,1,1
194,27,1365,1182,62,153,1,1,1
195,27,1366,1183,62,154,1,1,1
196,27,1366,1185,62,155,1,1,1
197,27,1367,1186,61,157,1,1,1
198,27,1367,1187,62,158,1,1,1
199,27,1368,1189,61,159,1,1,1
200,27,1368,1190,61,161,1,1,1
201,27,1369,1192,61,162,1,1,1
202,27,1369,1192,61,162,1,1,1
203,27,1369,1192,61,162,1,1,1
204,27,1369,1192,61,162,1,1,1
205,27,1369,1192,61,162,1,1,1
206,27,1370,1192,60,162,1,1,1
207,27,1370,1192,60,162,1,1,1
208,27,1370,1192,60,162,1,1,1
209,27,1370,1192,60,162,1,1,1
210,27,1370,1192,60,162,1,1,1
211,27,1371,1192,59,162,1,1,1
212,27,1369,1191,60,162,1,1,1
213,27,1368,1191,60,162,1,1,1
214,27,1367,1190,60,162,1,1,1
215,27,1365,1190,61,162,1,1,1
216,27,1364,1189,61,162,1,1,1
217,27,1363,1189,61,162,1,1,1
218,27,1361,1188,62,162,1,1,1
219,27,1360,1188,62,162,1,1,1
220,27,1359,1187,62,162,1,1,1
221,27,1358,1187,63,162,1,1,1
222,27,1357,1186,64,163,1,1,1
223,27,1356,1186,65,164,1,1,1
224,27,1355,1185,66,166,1,1,1
225,27,1354,1185,67,167,1,1,1
226,27,1354,1185,67,168,1,1,1
227,27,1353,1184,68,169,1,1,1
228,27,1352,1184,69,170,1,1,1
229,27,1351,1183,70,172,1,1,1
230,27,1350,1183,71,173,1,1,1
231,27,1350,1183,71,174,1,1,1
232,27,1351,1182,70,173,1,1,1
233,27,1352,1181,69,173,1,1,1
234,27,1353,1180,68,173,1,1,1
235,27,1354,1179,67,172,1,1,1
236,27,1355,1179,67,171,1,1,1
237,27,1356,1178,66,171,1,1,1
238,27,1357,1177,65,170,1,1,1
239,27,1358,1176,64,170,1,1,1
240,27,1359,1175,63,170,1,1,1
241,27,1360,1175,63,169,1,1,1
242,27,1360,1175,62,168,1,1,1
243,27,1360,1175,62,168,1,1,1
244,27,1361,1175,60,168,1,1,1
245,27,1361,1175,60,167,1,1,1
246,27,1362,1175,58,167,1,1,1
247,27,1362,1175,58,167,1,1,1
248,27,1362,1175,57,166,1,1,1
249,27,1363,1175,56,166,1,1,1
250,27,1363,1175,55,166,1,1,1
251,27,1364,1176,54,165,1,1,1
252,27,1364,1176,54,164,1,1,1
253,27,1365,1176,54,164,1,1,1
254,27,1365,1176,54,164,1,1,1
255,27,1366,1176,54,163,1,1,1
256,27,1367,1176,54,163,1,1,1
257,27,1367,1176,54,163,1,1,1
258,27,1368,1176,54,163,1,1,1
259,27,1369,1176,54,162,1,1,1
260,27,1369,1176,54,162,1,1,1
261,27,1370,1177,54,161,1,1,1
262,27,1371,1177,54,160,1,1,1
263,27,1371,1177,54,160,1,1,1
264,27,1372,1177,54,160,1,1,1
265,27,1373,1177,54,160,1,1,1
266,27,1373,1177,54,159,1,1,1
267,27,1374,1177,54,159,1,1,1
268,27,1375,1177,54,159,1,1,1
269,27,1375,1177,54,159,1,1,1
270,27,1376,1177,54,158,1,1,1
271,27,1377,1178,54,157,1,1,1
272,27,1377,1178,54,157,1,1,1
273,27,1378,1178,54,156,1,1,1
274,27,1378,1178,54,156,1,1,1
275,27,1379,1178,54,156,1,1,1
276,27,1380,1178,54,156,1,1,1
277,27,1380,1178,54,155,1,1,1
278,27,1381,1178,54,155,1,1,1
279,27,1382,1178,54,155,1,1,1
280,27,1382,1178,54,155,1,1,1
281,27,1383,1179,54,153,1,1,1
282,27,1384,1179,54,153,1,1,1
283,27,1384,1179,54,153,1,1,1
284,27,1385,1179,54,152,1,1,1
285,27,1386,1179,54,152,1,1,1
286,27,1386,1179,54,152,1,1,1
287,27,1387,1179,54,152,1,1,1
288,27,1388,1179,54,151,1,1,1
289,27,1388,1179,54,151,1,1,1
290,27,1389,1179,54,151,1,1,1
291,27,1390,1180,54,150,1,1,1
292,27,1390,1180,54,151,1,1,1
293,27,1390,1180,55,153,1,1,1
294,27,1390,1180,55,154,1,1,1
295,27,1390,1180,56,156,1,1,1
296,27,1390,1180,56,157,1,1,1
297,27,1390,1180,57,159,1,1,1
298,27,1390,1180,57,160,1,1,1
299,27,1390,1180,58,162,1,1,1
300,27,1390,1180,58,163,1,1,1
301,27,1390,1180,59,165,1,1,1
302,27,1391,1178,59,166,1,1,1
303,27,1393,1176,59,167,1,1,1
304,27,1394,1175,59,167,1,1,1
305,27,1396,1173,59,169,1,1,1
306,27,1398,1172,59,169,1,1,1
307,27,1399,1170,59,170,1,1,1
308,27,1401,1168,59,172,1,1,1
309,27,1402,1167,59,172,1,1,1
310,27,1404,1165,59,173,1,1,1
311,27,1406,1164,59,174,1,1,1
312,27,1406,1164,60,174,1,1,1
313,27,1407,1164,60,175,1,1,1
314,27,1408,1164,61,176,1,1,1
315,27,1408,1164,62,176,1,1,1
316,27,1409,1165,63,176,1,1,1
317,27,1410,1165,63,177,1,1,1
318,27,1410,1165,64,177,1,1,1
319,27,1411,1165,65,178,1,1,1
320,27,1412,1165,65,179,1,1,1
321,27,1413,1166,66,179,1,1,1
322,27,1413,1166,65,177,1,1,1
323,27,1414,1167,64,175,1,1,1
324,27,1415,1168,62,173,1,1,1
325,27,1416,1169,61,170,1,1,1
326,27,1417,1170,60,168,1,1,1
327,27,1417,1170,59,167,1,1,1
328,27,1418,1171,58,164,1,1,1
329,27,1419,1172,56,162,1,1,1
330,27,1420,1173,55,160,1,1,1
331,27,1421,1174,54,158,1,1,1
332,27,1420,1173,54,158,1,1,1
333,27,1419,1173,54,158,1,1,1
334,27,1418,1173,55,158,1,1,1
335,27,1417,1173,55,158,1,1,1
336,27,1417,1173,55,158,1,1,1
337,27,1416,1173,55,158,1,1,1
338,27,1415,1173,55,158,1,1,1
339,27,1414,1173,56,158,1,1,1
340,27,1413,1173,56,158,1,1,1
341,27,1413,1173,56,158,1,1,1
342,27,1413,1172,57,161,1,1,1
343,27,1414,1171,58,164,1,1,1
344,27,1415,1170,58,167,1,1,1
345,27,1416,1170,59,169,1,1,1
346,27,1417,1169,60,172,1,1,1
347,27,1418,1168,60,175,1,1,1
348,27,1419,1168,61,177,1,1,1
349,27,1420,1167,61,180,1,1,1
350,27,1421,1166,62,183,1,1,1
351,27,1422,1166,63,186,1,1,1
352,27,1422,1166,63,185,1,1,1
353,27,1422,1166,64,185,1,1,1
354,27,1422,1166,64,184,1,1,1
355,27,1422,1166,65,184,1,1,1
356,27,1422,1166,66,183,1,1,1
357,27,1422,1166,66,183,1,1,1
358,27,1422,1166,67,182,1,1,1
359,27,1422,1166,67,182,1,1,1
360,27,1422,1166,68,181,1,1,1
361,27,1423,1166,68,181,1,1,1
362,27,1423,1166,67,181,1,1,1
363,27,1423,1166,67,181,1,1,1
364,27,1424,1166,66,181,1,1,1
365,27,1424,1167,66,181,1,1,1
366,27,1425,1167,65,181,1,1,1
367,27,1425,1167,65,181,1,1,1
368,27,1425,1168,65,181,1,1,1
369,27,1426,1168,64,181,1,1,1
370,27,1426,1168,64,181,1,1,1
371,27,1427,1169,63,181,1,1,1
372,27,1427,1169,64,183,1,1,1
373,27,1427,1169,65,185,1,1,1
374,27,1427,1169,66,188,1,1,1
375,27,1427,1169,67,190,1,1,1
376,27,1428,1169,68,193,1,1,1
377,27,1428,1169,69,195,1,1,1
378,27,1428,1169,70,197,1,1,1
379,27,1428,1169,71,200,1,1,1
380,27,1428,1169,72,202,1,1,1
381,27,1429,1169,73,205,1,1,1
382,27,1431,1168,71,202,1,1,1
383,27,1434,1168,69,199,1,1,1
384,27,1437,1168,67,195,1,1,1
385,27,1439,1167,66,193,1,1,1
386,27,1442,1167,64,190,1,1,1
387,27,1445,1167,61,186,1,1,1
388,27,1447,1166,60,184,1,1,1
389,27,1450,1166,58,180,1,1,1
390,27,1453,1166,56,177,1,1,1
391,27,1456,1166,54,174,1,1,1
392,27,1456,1165,55,173,1,1,1
393,27,1456,1165,56,171,1,1,1
394,27,1457,1164,56,170,1,1,1
395,27,1457,1164,57,169,1,1,1
396,27,1458,1163,57,168,1,1,1
397,27,1458,1163,58,166,1,1,1
398,27,1459,1162,58,165,1,1,1
399,27,1459,1162,59,164,1,1,1
400,27,1460,1161,59,163,1,1,1
401,27,1460,1161,60,161,1,1,1
402,27,1460,1161,61,159,1,1,1
403,27,1461,1160,61,159,1,1,1
404,27,1461,1160,62,157,1,1,1
405,27,1462,1159,62,156,1,1,1
406,27,1462,1159,63,154,1,1,1
407,27,1463,1158,63,154,1,1,1
408,27,1463,1158,64,152,1,1,1
409,27,1464,1157,64,151,1,1,1
410,27,1464,1157,65,149,1,1,1
411,27,1465,1157,66,148,1,1,1
412,27,1465,1155,65,150,1,1,1
413,27,1465,1154,64,151,1,1,1
414,27,1465,1152,63,153,1,1,1
415,27,1465,1151,62,155,1,1,1
416,27,1466,1150,60,156,1,1,1
417,27,1466,1148,59,158,1,1,1
418,27,1466,1147,58,160,1,1,1
419,27,1466,1145,57,162,1,1,1
420,27,1466,1144,56,163,1,1,1
421,27,1467,1143,54,165,1,1,1
422,27,1467,1143,55,167,1,1,1
423,27,1468,1144,56,168,1,1,1
424,27,1469,1145,56,169,1,1,1
425,27,1469,1146,58,170,1,1,1
426,27,1470,1147,59,171,1,1,1
427,27,1471,1148,59,172,1,1,1
428,27,1471,1149,61,173,1,1,1
429,27,1472,1150,61,174,1,1,1
430,27,1473,1151,62,175,1,1,1
431,27,1474,1152,63,176,1,1,1
432,27,1474,1151,62,177,1,1,1
433,27,1475,1151,61,177,1,1,1
434,27,1476,1151,59,177,1,1,1
435,27,1476,1151,59,178,1,1,1
436,27,1477,1151,58,178,1,1,1
437,27,1478,1150,56,179,1,1,1
438,27,1478,1150,56,180,1,1,1
439,27,1479,1150,54,180,1,1,1
440,27,1480,1150,53,180,1,1,1
441,27,1481,1150,52,181,1,1,1
442,27,1482,1150,53,181,1,1,1
443,27,1484,1150,53,181,1,1,1
444,27,1485,1150,55,181,1,1,1
445,27,1487,1150,55,181,1,1,1
446,27,1488,1151,57,180,1,1,1
447,27,1490,1151,57,180,1,1,1
448,27,1491,1151,58,180,1,1,1
449,27,1493,1151,59,180,1,1,1
450,27,1494,1151,60,180,1,1,1
451,27,1496,1152,61,179,1,1,1
452,27,1497,1151,60,179,1,1,1
453,27,1498,1151,60,179,1,1,1
454,27,1500,1151,58,178,1,1,1
455,27,1501,1151,58,178,1,1,1
456,27,1503,1151,56,177,1,1,1
457,27,1504,1150,56,178,1,1,1
458,27,1505,1150,55,177,1,1,1
459,27,1507,1150,54,177,1,1,1
460,27,1508,1150,53,176,1,1,1
461,27,1510,1150,52,176,1,1,1
462,27,1509,1150,53,175,1,1,1
463,27,1508,1151,54,173,1,1,1
464,27,1507,1151,55,173,1,1,1
465,27,1507,1152,55,171,1,1,1
466,27,1506,1152,56,171,1,1,1
467,27,1505,1153,57,169,1,1,1
468,27,1505,1153,57,168,1,1,1
469,27,1504,1154,58,167,1,1,1
470,27,1503,1154,59,166,1,1,1
471,27,1503,1155,59,165,1,1,1
472,27,1502,1155,60,165,1,1,1
473,27,1502,1156,61,164,1,1,1
474,27,1502,1156,61,164,1,1,1
475,27,1501,1157,63,164,1,1,1
476,27,1501,1158,64,163,1,1,1
477,27,1501,1158,64,163,1,1,1
478,27,1500,1159,66,163,1,1,1
479,27,1500,1159,66,163,1,1,1
480,27,1500,1160,67,162,1,1,1
481,27,1500,1161,68,162,1,1,1
482,27,1498,1160,68,164,1,1,1
483,27,1497,1159,68,166,1,1,1
484,27,1495,1158,69,168,1,1,1
485,27,1494,1157,69,170,1,1,1
486,27,1492,1156,70,173,1,1,1
487,27,1491,1155,69,175,1,1,1
488,27,1489,1154,70,177,1,1,1
489,27,1488,1153,70,179,1,1,1
490,27,1486,1152,71,181,1,1,1
491,27,1485,1152,71,183,1,1,1
492,27,1485,1152,71,180,1,1,1
493,27,1485,1152,72,177,1,1,1
494,27,1485,1152,72,174,1,1,1
495,27,1486,1152,72,171,1,1,1
496,27,1486,1152,72,169,1,1,1
497,27,1486,1152,73,166,1,1,1
498,27,1487,1152,72,163,1,1,1
499,27,1487,1152,73,160,1,1,1
500,27,1487,1152,73,157,1,1,1
501,27,1488,1152,73,155,1,1,1
502,27,1489,1153,73,154,1,1,1
503,27,1490,1154,73,154,1,1,1
504,27,1491,1155,73,154,1,1,1
505,27,1492,1156,73,153,1,1,1
506,27,1493,1158,73,152,1,1,1
507,27,1494,1159,73,152,1,1,1
508,27,1495,1160,73,151,1,1,1
509,27,1496,1161,73,151,1,1,1
510,27,1497,1162,73,151,1,1,1
511,27,1498,1164,73,150,1,1,1
512,27,1498,1164,74,153,1,1,1
513,27,1498,1164,75,157,1,1,1
514,27,1499,1164,75,161,1,1,1
515,27,1499,1164,76,165,1,1,1
516,27,1500,1165,76,168,1,1,1
517,27,1500,1165,77,171,1,1,1
518,27,1500,1165,78,175,1,1,1
519,27,1501,1165,78,179,1,1,1
520,27,1501,1165,79,183,1,1,1
521,27,1502,1166,80,186,1,1,1
522,27,1503,1166,79,188,1,1,1
523,27,1504,1167,79,190,1,1,1
524,27,1505,1168,79,192,1,1,1
525,27,1506,1168,79,195,1,1,1
526,27,1507,1169,79,197,1,1,1
527,27,1508,1170,78,198,1,1,1
528,27,1509,1170,78,201,1,1,1
529,27,1510,1171,78,203,1,1,1
530,27,1511,1172,78,205,1,1,1
531,27,1512,1173,78,207,1,1,1
532,27,1513,1170,77,204,1,1,1
533,27,1514,1168,76,201,1,1,1
534,27,1516,1166,74,198,1,1,1
535,27,1517,1164,73,195,1,1,1
536,27,1519,1162,72,192,1,1,1
537,27,1520,1160,71,188,1,1,1
538,27,1521,1158,70,185,1,1,1
539,27,1523,1156,68,182,1,1,1
540,27,1524,1154,67,179,1,1,1
541,27,1526,1152,66,176,1,1,1
542,27,1525,1152,68,178,1,1,1
543,27,1525,1153,69,179,1,1,1
544,27,1525,1154,70,180,1,1,1
545,27,1524,1154,73,182,1,1,1
546,27,1524,1155,74,183,1,1,1
547,27,1524,1156,75,184,1,1,1
548,27,1523,1156,78,186,1,1,1
549,27,1523,1157,79,187,1,1,1
550,27,1523,1158,80,188,1,1,1
551,27,1523,1159,82,190,1,1,1
552,27,1524,1158,82,191,1,1,1
553,27,1526,1158,82,191,1,1,1
554,27,1528,1158,82,191,1,1,1
555,27,1529,1158,82,191,1,1,1
556,27,1531,1158,82,191,1,1,1
557,27,1533,1157,82,192,1,1,1
558,27,1534,1157,82,192,1,1,1
559,27,1536,1157,82,192,1,1,1
560,27,1538,1157,82,192,1,1,1
561,27,1540,1157,82,193,1,1,1
562,27,1541,1158,81,192,1,1,1
563,27,1543,1159,80,192,1,1,1
564,27,1544,1160,80,192,1,1,1
565,27,1546,1161,78,191,1,1,1
566,27,1548,1162,77,191,1,1,1
567,27,1549,1163,77,191,1,1,1
568,27,1551,1164,75,190,1,1,1
569,27,1552,1165,75,190,1,1,1
570,27,1554,1166,74,190,1,1,1
571,27,1556,1167,73,190,1,1,1
572,27,1557,1166,73,191,1,1,1
573,27,1559,1166,72,191,1,1,1
574,27,1561,1165,71,192,1,1,1
575,27,1562,1165,71,192,1,1,1
576,27,1564,1164,70,193,1,1,1
577,27,1566,1164,69,193,1,1,1
578,27,1567,1163,69,194,1,1,1
579,27,1569,1163,68,194,1,1,1
580,27,1571,1162,67,195,1,1,1
581,27,1573,1162,66,195,1,1,1
582,27,1573,1162,66,194,1,1,1
583,27,1573,1162,67,193,1,1,1
584,27,1573,1162,68,192,1,1,1
585,27,1573,1162,68,192,1,1,1
586,27,1574,1162,68,191,1,1,1
587,27,1574,1162,69,190,1,1,1
588,27,1574,1162,69,190,1,1,1
589,27,1574,1162,70,189,1,1,1
590,27,1574,1162,71,188,1,1,1
591,27,1575,1162,71,188,1,1,1
592,27,1574,1162,71,187,1,1,1
593,27,1573,1163,71,185,1,1,1
594,27,1572,1164,72,184,1,1,1
595,27,1571,1165,72,182,1,1,1
596,27,1571,1166,72,181,1,1,1
597,27,1570,1166,72,180,1,1,1
598,27,1569,1167,72,178,1,1,1
599,27,1568,1168,73,177,1,1,1
600,27,1567,1169,73,175,1,1,1
601,27,1567,1170,73,174,1,1,1
602,27,1567,1169,73,175,1,1,1
603,27,1567,1169,73,175,1,1,1
604,27,1567,1168,73,176,1,1,1
605,27,1567,1168,74,176,1,1,1
606,27,1567,1168,74,176,1,1,1
607,27,1567,1167,74,177,1,1,1
608,27,1567,1167,75,177,1,1,1
609,27,1567,1166,75,178,1,1,1
610,27,1567,1166,75,178,1,1,1
611,27,1568,1166,75,179,1,1,1
612,27,1568,1165,76,180,1,1,1
613,27,1569,1164,76,182,1,1,1
614,27,1570,1163,76,183,1,1,1
615,27,1570,1162,77,185,1,1,1
616,27,1571,1162,77,186,1,1,1
617,27,1572,1161,77,187,1,1,1
618,27,1572,1160,78,189,1,1,1
619,27,1573,1159,78,190,1,1,1
620,27,1574,1158,78,192,1,1,1
621,27,1575,1158,78,193,1,1,1
622,27,1575,1158,78,193,1,1,1
623,27,1576,1158,77,193,1,1,1
624,27,1576,1158,77,193,1,1,1
625,27,1577,1158,76,193,1,1,1
626,27,1577,1158,76,193,1,1,1
627,27,1578,1158,75,193,1,1,1
628,27,1578,1158,75,193,1,1,1
629,27,1579,1158,74,193,1,1,1
630,27,1579,1158,74,193,1,1,1
631,27,1580,1159,73,193,1,1,1
632,27,1578,1159,73,192,1,1,1
633,27,1577,1159,73,192,1,1,1
634,27,1576,1160,73,191,1,1,1
635,27,1575,1160,73,190,1,1,1
636,27,1574,1161,73,189,1,1,1
637,27,1572,1161,73,189,1,1,1
638,27,1571,1161,73,188,1,1,1
639,27,1570,1162,73,187,1,1,1
640,27,1569,1162,73,187,1,1,1
641,27,1568,1163,73,186,1,1,1
642,27,1568,1162,72,185,1,1,1
643,27,1568,1162,71,184,1,1,1
644,27,1568,1161,70,183,1,1,1
645,27,1568,1161,69,182,1,1,1
646,27,1569,1160,68,181,1,1,1
647,27,1569,1160,67,180,1,1,1
648,27,1569,1159,66,179,1,1,1
649,27,1569,1159,65,178,1,1,1
650,27,1569,1158,64,177,1,1,1
651,27,1570,1158,63,176,1,1,1
652,27,1569,1158,64,175,1,1,1
653,27,1569,1158,65,175,1,1,1
654,27,1569,1158,65,175,1,1,1
655,27,1569,1158,66,174,1,1,1
656,27,1569,1158,66,174,1,1,1
657,27,1568,1158,68,174,1,1,1
658,27,1568,1158,68,173,1,1,1
659,27,1568,1158,69,173,1,1,1
660,27,1568,1158,69,173,1,1,1
661,27,1568,1158,70,173,1,1,1
662,27,1568,1158,69,173,1,1,1
663,27,1568,1158,69,174,1,1,1
664,27,1568,1158,68,175,1,1,1
665,27,1568,1158,68,176,1,1,1
666,27,1569,1158,66,177,1,1,1
667,27,1569,1158,66,177,1,1,1
668,27,1569,1158,65,178,1,1,1
669,27,1569,1158,65,179,1,1,1
670,27,1569,1158,64,180,1,1,1
671,27,1570,1158,63,181,1,1,1
672,27,1569,1158,64,180,1,1,1
673,27,1569,1159,64,179,1,1,1
674,27,1569,1159,64,178,1,1,1
675,27,1569,1160,64,177,1,1,1
676,27,1569,1160,64,176,1,1,1
677,27,1568,1161,65,175,1,1,1
678,27,1568,1161,65,174,1,1,1
679,27,1568,1162,65,173,1,1,1
680,27,1568,1162,65,172,1,1,1
681,27,1568,1163,65,171,1,1,1
682,27,1568,1162,65,171,1,1,1
683,27,1568,1162,65,170,1,1,1
684,27,1568,1161,65,170,1,1,1
685,27,1568,1161,66,169,1,1,1
686,27,1568,1160,66,169,1,1,1
687,27,1569,1160,65,169,1,1,1
688,27,1569,1159,65,169,1,1,1
689,27,1569,1159,66,168,1,1,1
690,27,1569,1158,66,168,1,1,1
691,27,1569,1158,66,167,1,1,1
692,27,1569,1158,66,166,1,1,1
693,27,1570,1157,66,167,1,1,1
694,27,1570,1157,66,166,1,1,1
695,27,1570,1156,66,166,1,1,1
696,27,1570,1156,66,165,1,1,1
697,27,1570,1155,67,165,1,1,1
698,27,1570,1155,67,164,1,1,1
699,27,1571,1154,66,165,1,1,1
700,27,1571,1154,66,164,1,1,1
701,27,1571,1154,67,163,1,1,1
702,27,1571,1153,67,163,1,1,1
703,27,1571,1153,67,162,1,1,1
704,27,1572,1152,66,163,1,1,1
705,27,1572,1152,67,162,1,1,1
706,27,1572,1151,67,162,1,1,1
707,27,1572,1151,67,161,1,1,1
708,27,1572,1150,67,161,1,1,1
709,27,1572,1150,68,160,1,1,1
710,27,1573,1149,67,161,1,1,1
711,27,1573,1149,67,160,1,1,1
712,27,1573,1149,67,159,1,1,1
713,27,1573,1148,68,159,1,1,1
714,27,1573,1148,68,158,1,1,1
715,27,1573,1147,68,158,1,1,1
716,27,1574,1147,67,158,1,1,1
717,27,1574,1146,68,158,1,1,1
718,27,1574,1146,68,157,1,1,1
719,27,1574,1145,68,157,1,1,1
720,27,1574,1145,68,156,1,1,1
721,27,1575,1145,68,156,1,1,1
722,27,1576,1146,66,155,1,1,1
723,27,1577,1147,64,155,1,1,1
724,27,1578,1148,62,155,1,1,1
725,27,1579,1149,60,155,1,1,1
726,27,1580,1151,58,154,1,1,1
727,27,1581,1152,56,154,1,1,1
728,27,1582,1153,54,154,1,1,1
729,27,1583,1154,52,154,1,1,1
730,27,1584,1155,50,154,1,1,1
731,27,1585,1157,49,153,1,1,1
732,27,1585,1157,50,152,1,1,1
733,27,1586,1157,50,152,1,1,1
734,27,1587,1157,50,152,1,1,1
735,27,1587,1157,51,151,1,1,1
736,27,1588,1158,52,150,1,1,1
737,27,1589,1158,52,150,1,1,1
738,27,1589,1158,53,149,1,1,1
739,27,1590,1158,53,149,1,1,1
740,27,1591,1158,53,149,1,1,1
741,27,1592,1159,54,148,1,1,1
742,27,1591,1159,55,151,1,1,1
743,27,1591,1160,55,154,1,1,1
744,27,1591,1161,55,156,1,1,1
745,27,1591,1162,55,159,1,1,1
746,27,1591,1163,55,161,1,1,1
747,27,1591,1164,55,164,1,1,1
748,27,1591,1165,55,166,1,1,1
749,27,1591,1166,55,169,1,1,1
750,27,1591,1167,55,171,1,1,1
1,36,819,1194,119,156,1,1,1
2,36,818,1192,118,156,1,1,1
3,36,818,1191,117,156,1,1,1
4,36,817,1190,116,156,1,1,1
5,36,817,1189,115,156,1,1,1
6,36,817,1188,113,156,1,1,1
7,36,816,1187,113,155,1,1,1
8,36,816,1186,111,155,1,1,1
9,36,815,1185,111,155,1,1,1
10,36,815,1184,109,155,1,1,1
11,36,815,1183,108,155,1,1,1
12,36,814,1183,109,156,1,1,1
13,36,814,1183,110,158,1,1,1
14,36,814,1184,110,158,1,1,1
15,36,814,1184,111,160,1,1,1
16,36,814,1185,112,161,1,1,1
17,36,814,1185,112,162,1,1,1
18,36,814,1185,113,164,1,1,1
19,36,814,1186,113,164,1,1,1
20,36,814,1186,114,166,1,1,1
21,36,814,1187,115,167,1,1,1
22,36,813,1188,116,167,1,1,1
23,36,813,1190,116,166,1,1,1
24,36,812,1191,117,166,1,1,1
25,36,812,1193,117,165,1,1,1
26,36,811,1194,119,165,1,1,1
27,36,811,1196,119,164,1,1,1
28,36,810,1197,120,164,1,1,1
29,36,810,1199,120,163,1,1,1
30,36,809,1200,121,163,1,1,1
31,36,809,1202,122,162,1,1,1
32,36,806,1202,123,161,1,1,1
33,36,804,1202,124,161,1,1,1
34,36,802,1202,125,161,1,1,1
35,36,800,1202,126,161,1,1,1
36,36,798,1202,127,161,1,1,1
37,36,796,1202,128,160,1,1,1
38,36,794,1202,129,160,1,1,1
39,36,792,1202,130,160,1,1,1
40,36,790,1202,131,160,1,1,1
41,36,788,1202,132,160,1,1,1
42,36,787,1201,132,161,1,1,1
43,36,787,1201,131,161,1,1,1
44,36,786,1201,131,161,1,1,1
45,36,786,1200,130,162,1,1,1
46,36,785,1200,130,163,1,1,1
47,36,785,1200,129,163,1,1,1
48,36,784,1199,129,164,1,1,1
49,36,784,1199,128,164,1,1,1
50,36,783,1199,128,164,1,1,1
51,36,783,1199,127,165,1,1,1
52,36,783,1198,126,164,1,1,1
53,36,784,1198,124,162,1,1,1
54,36,784,1198,123,160,1,1,1
55,36,785,1198,121,158,1,1,1
56,36,785,1198,120,156,1,1,1
57,36,786,1197,118,155,1,1,1
58,36,786,1197,117,153,1,1,1
59,36,787,1197,115,151,1,1,1
60,36,787,1197,114,149,1,1,1
61,36,788,1197,113,148,1,1,1
62,36,787,1197,114,149,1,1,1
63,36,786,1197,115,150,1,1,1
64,36,785,1197,117,151,1,1,1
