117,2,259,578,100,218,0,0,0
118,2,256,580,103,217,0,0,0
119,2,252,581,107,217,0,0,0
120,2,249,582,110,217,0,0,0
121,2,246,584,114,216,0,0,0
122,2,241,583,112,217,0,0,0
123,2,237,583,110,218,0,0,0
124,2,232,583,109,218,0,0,0
125,2,228,583,107,219,0,0,0
126,2,224,583,105,220,0,0,0
127,2,219,582,104,221,0,0,0
128,2,215,582,102,222,0,0,0
129,2,210,582,101,222,0,0,0
130,2,206,582,99,223,0,0,0
131,2,202,582,97,224,0,0,0
132,2,198,582,100,225,0,0,0
133,2,194,582,103,226,0,0,0
134,2,190,582,107,227,0,0,0
135,2,186,582,110,228,0,0,0
136,2,182,582,114,229,0,0,0
137,2,178,582,117,230,0,0,0
138,2,174,582,120,231,0,0,0
139,2,170,582,124,232,0,0,0
140,2,166,582,127,233,0,0,0
141,2,162,583,131,234,0,0,0
142,2,158,583,127,235,0,0,0
143,2,154,584,124,235,0,0,0
144,2,151,585,119,235,0,0,0
145,2,147,585,116,236,0,0,0
146,2,144,586,112,236,0,0,0
147,2,140,587,108,236,0,0,0
148,2,136,587,105,237,0,0,0
149,2,133,588,100,237,0,0,0
150,2,129,589,97,237,0,0,0
151,2,126,590,93,237,0,0,0
152,2,121,590,96,237,0,0,0
153,2,116,590,99,237,0,0,0
154,2,111,590,103,237,0,0,0
155,2,107,591,105,236,0,0,0
156,2,102,591,109,236,0,0,0
157,2,97,591,112,236,0,0,0
158,2,93,592,114,235,0,0,0
159,2,88,592,118,235,0,0,0
160,2,83,592,121,235,0,0,0
161,2,79,593,124,235,0,0,0
162,2,76,592,121,236,0,0,0
163,2,74,592,117,236,0,0,0
164,2,72,591,113,237,0,0,0
165,2,69,591,110,237,0,0,0
166,2,67,591,106,237,0,0,0
167,2,65,590,102,238,0,0,0
168,2,62,590,99,238,0,0,0
169,2,60,589,95,239,0,0,0
170,2,58,589,91,239,0,0,0
171,2,56,589,87,239,0,0,0
172,2,52,589,91,238,0,0,0
173,2,48,590,96,237,0,0,0
174,2,44,590,100,237,0,0,0
175,2,41,591,104,236,0,0,0
176,2,37,591,109,236,0,0,0
177,2,33,592,113,235,0,0,0
178,2,30,592,117,235,0,0,0
179,2,26,593,121,234,0,0,0
180,2,22,593,126,234,0,0,0
181,2,19,594,130,233,0,0,0
182,2,17,594,127,232,0,0,0
183,2,15,594,125,232,0,0,0
184,2,13,594,123,232,0,0,0
185,2,11,595,120,230,0,0,0
186,2,10,595,117,230,0,0,0
187,2,8,595,115,230,0,0,0
188,2,6,596,112,228,0,0,0
189,2,4,596,110,228,0,0,0
190,2,2,596,108,228,0,0,0
191,2,1,597,105,227,0,0,0
192,2,0,596,100,228,0,0,0
193,2,0,596,95,228,0,0,0
194,2,0,596,90,228,0,0,0
195,2,0,595,85,229,0,0,0
196,2,0,595,80,230,0,0,0
197,2,0,595,75,230,0,0,0
198,2,0,594,70,231,0,0,0
199,2,0,594,65,231,0,0,0
200,2,0,594,60,231,0,0,0
201,2,0,594,55,232,0,0,0
202,2,0,594,55,231,0,0,0
203,2,0,594,56,231,0,0,0
204,2,0,594,56,231,0,0,0
205,2,0,594,57,231,0,0,0
206,2,0,594,57,231,0,0,0
207,2,0,594,58,231,0,0,0
208,2,0,594,59,231,0,0,0
209,2,0,594,59,231,0,0,0
210,2,0,594,60,231,0,0,0
211,2,0,594,60,231,0,0,0
212,2,0,594,61,231,0,0,0
213,2,0,594,61,230,0,0,0
214,2,0,594,62,230,0,0,0
215,2,0,594,63,230,0,0,0
216,2,0,594,63,230,0,0,0
217,2,0,594,64,230,0,0,0
218,2,0,594,64,230,0,0,0
219,2,0,594,65,230,0,0,0
220,2,0,594,65,230,0,0,0
221,2,0,594,66,230,0,0,0
222,2,0,594,67,230,0,0,0
223,2,0,594,67,230,0,0,0
224,2,0,594,68,229,0,0,0
225,2,0,594,68,229,0,0,0
226,2,0,594,69,229,0,0,0
227,2,0,594,69,229,0,0,0
228,2,0,594,70,229,0,0,0
229,2,0,594,71,229,0,0,0
230,2,0,594,71,229,0,0,0
231,2,0,594,72,229,0,0,0
232,2,0,594,72,229,0,0,0
233,2,0,594,73,229,0,0,0
234,2,0,594,73,229,0,0,0
235,2,0,594,74,229,0,0,0
236,2,0,594,75,228,0,0,0
237,2,0,594,75,228,0,0,0
238,2,0,594,76,228,0,0,0
239,2,0,594,76,228,0,0,0
240,2,0,594,77,228,0,0,0
241,2,0,594,78,228,0,0,0
242,2,0,594,78,228,0,0,0
243,2,0,594,79,228,0,0,0
244,2,0,594,79,228,0,0,0
245,2,0,594,80,228,0,0,0
246,2,0,594,80,228,0,0,0
247,2,0,594,81,227,0,0,0
248,2,0,594,82,227,0,0,0
249,2,0,594,82,227,0,0,0
250,2,0,594,83,227,0,0,0
251,2,0,594,83,227,0,0,0
252,2,0,594,84,227,0,0,0
253,2,0,594,84,227,0,0,0
254,2,0,594,85,227,0,0,0
255,2,0,594,86,227,0,0,0
256,2,0,594,86,227,0,0,0
257,2,0,594,87,227,0,0,0
258,2,0,594,87,227,0,0,0
259,2,0,594,88,226,0,0,0
260,2,0,594,88,226,0,0,0
261,2,0,594,89,226,0,0,0
262,2,0,594,90,226,0,0,0
263,2,0,594,90,226,0,0,0
264,2,0,594,91,226,0,0,0
265,2,0,594,91,226,0,0,0
266,2,0,594,92,226,0,0,0
267,2,0,594,92,226,0,0,0
268,2,0,594,93,226,0,0,0
269,2,0,594,94,226,0,0,0
270,2,0,594,94,225,0,0,0
271,2,0,594,95,225,0,0,0
272,2,0,594,95,225,0,0,0
273,2,0,594,96,225,0,0,0
274,2,0,594,96,225,0,0,0
275,2,0,594,97,225,0,0,0
276,2,0,594,98,225,0,0,0
277,2,0,594,98,225,0,0,0
278,2,0,594,99,225,0,0,0
279,2,0,594,99,225,0,0,0
280,2,0,594,100,225,0,0,0
281,2,0,594,101,225,0,0,0
282,2,1,593,101,225,0,0,0
283,2,3,592,100,226,0,0,0
284,2,5,591,99,227,0,0,0
285,2,7,590,98,228,0,0,0
286,2,9,590,98,228,0,0,0
287,2,11,589,97,228,0,0,0
288,2,13,588,96,229,0,0,0
289,2,15,587,95,230,0,0,0
290,2,17,586,94,231,0,0,0
291,2,19,586,94,231,0,0,0
292,2,21,586,96,232,0,0,0
293,2,23,587,99,232,0,0,0
294,2,25,588,102,233,0,0,0
295,2,27,588,105,234,0,0,0
296,2,29,589,108,235,0,0,0
297,2,31,590,111,235,0,0,0
298,2,33,590,114,236,0,0,0
299,2,35,591,117,237,0,0,0
300,2,37,592,120,237,0,0,0
301,2,39,593,123,238,0,0,0
302,2,42,593,121,237,0,0,0
303,2,46,593,119,237,0,0,0
304,2,50,593,116,236,0,0,0
305,2,54,593,114,236,0,0,0
306,2,58,593,112,236,0,0,0
307,2,62,593,109,235,0,0,0
308,2,66,593,107,235,0,0,0
309,2,70,593,104,234,0,0,0
310,2,74,593,102,234,0,0,0
311,2,78,594,100,233,0,0,0
312,2,81,594,101,233,0,0,0
313,2,84,595,103,233,0,0,0
314,2,87,595,105,234,0,0,0
315,2,90,596,107,233,0,0,0
316,2,93,596,109,234,0,0,0
317,2,96,597,111,234,0,0,0
318,2,99,597,113,234,0,0,0
319,2,102,598,115,234,0,0,0
320,2,105,598,117,235,0,0,0
321,2,108,599,119,235,0,0,0
322,2,111,599,118,235,0,0,0
323,2,115,599,117,236,0,0,0
324,2,119,599,115,237,0,0,0
325,2,123,599,114,238,0,0,0
326,2,127,600,113,238,0,0,0
327,2,131,600,111,239,0,0,0
328,2,135,600,110,240,0,0,0
329,2,139,600,108,241,0,0,0
330,2,143,600,107,242,0,0,0
331,2,147,601,106,242,0,0,0
332,2,149,601,107,242,0,0,0
333,2,152,602,107,241,0,0,0
334,2,155,603,107,240,0,0,0
335,2,158,604,108,239,0,0,0
336,2,161,605,108,239,0,0,0
337,2,163,606,109,238,0,0,0
338,2,166,607,110,237,0,0,0
339,2,169,608,110,236,0,0,0
340,2,172,609,110,235,0,0,0
341,2,175,610,111,235,0,0,0
342,2,178,609,110,236,0,0,0
343,2,182,609,109,236,0,0,0
344,2,186,609,107,236,0,0,0
345,2,190,608,106,237,0,0,0
346,2,194,608,105,237,0,0,0
347,2,198,608,103,237,0,0,0
348,2,202,607,102,238,0,0,0
349,2,206,607,100,238,0,0,0
350,2,210,607,99,238,0,0,0
351,2,214,607,98,239,0,0,0
352,2,217,607,100,239,0,0,0
353,2,220,607,102,240,0,0,0
354,2,224,607,103,241,0,0,0
355,2,227,608,105,240,0,0,0
356,2,231,608,106,241,0,0,0
357,2,234,608,108,242,0,0,0
358,2,237,609,110,241,0,0,0
359,2,241,609,111,242,0,0,0
360,2,244,609,113,243,0,0,0
361,2,248,610,114,243,0,0,0
362,2,252,610,112,243,0,0,0
363,2,256,610,111,244,0,0,0
364,2,260,611,110,244,0,0,0
365,2,265,611,108,244,0,0,0
366,2,269,612,107,244,0,0,0
367,2,273,612,105,245,0,0,0
368,2,278,612,103,245,0,0,0
369,2,282,613,102,245,0,0,0
370,2,286,613,101,246,0,0,0
371,2,291,614,99,246,0,0,0
372,2,293,614,100,246,0,0,0
373,2,295,615,102,246,0,0,0
374,2,297,616,103,246,0,0,0
375,2,299,617,105,246,0,0,0
376,2,302,618,105,246,0,0,0
377,2,304,618,107,247,0,0,0
378,2,306,619,108,247,0,0,0
379,2,308,620,110,247,0,0,0
380,2,310,621,111,247,0,0,0
381,2,313,622,112,247,0,0,0
382,2,316,622,110,246,0,0,0
383,2,320,622,108,245,0,0,0
384,2,324,622,106,244,0,0,0
385,2,328,623,104,242,0,0,0
386,2,332,623,102,242,0,0,0
387,2,335,623,101,241,0,0,0
388,2,339,624,99,239,0,0,0
389,2,343,624,97,238,0,0,0
390,2,347,624,95,237,0,0,0
391,2,351,625,93,236,0,0,0
392,2,353,625,95,237,0,0,0
393,2,356,626,96,238,0,0,0
394,2,358,627,98,238,0,0,0
395,2,361,628,99,239,0,0,0
396,2,363,629,101,240,0,0,0
397,2,366,629,102,241,0,0,0
398,2,368,630,104,242,0,0,0
399,2,371,631,105,242,0,0,0
400,2,373,632,107,243,0,0,0
401,2,376,633,108,244,0,0,0
402,2,379,633,109,244,0,0,0
403,2,383,633,109,245,0,0,0
404,2,387,633,110,245,0,0,0
405,2,391,634,110,245,0,0,0
406,2,395,634,111,246,0,0,0
407,2,398,634,112,246,0,0,0
408,2,402,635,112,246,0,0,0
409,2,406,635,113,246,0,0,0
410,2,410,635,113,247,0,0,0
411,2,414,636,114,247,0,0,0
412,2,416,637,115,248,0,0,0
413,2,418,638,117,249,0,0,0
414,2,420,639,119,251,0,0,0
415,2,422,640,120,252,0,0,0
416,2,425,641,121,254,0,0,0
417,2,427,642,123,255,0,0,0
418,2,429,643,124,256,0,0,0
419,2,431,644,126,258,0,0,0
420,2,433,645,128,259,0,0,0
421,2,436,647,129,260,0,0,0
422,2,439,647,126,259,0,0,0
423,2,443,647,122,259,0,0,0
424,2,446,647,119,258,0,0,0
425,2,450,648,116,257,0,0,0
426,2,453,648,113,257,0,0,0
427,2,457,648,109,256,0,0,0
428,2,460,649,107,255,0,0,0
429,2,464,649,103,254,0,0,0
430,2,467,649,100,254,0,0,0
431,2,471,650,97,253,0,0,0
432,2,473,651,98,253,0,0,0
433,2,476,652,98,253,0,0,0
434,2,478,653,100,253,0,0,0
435,2,481,654,100,254,0,0,0
436,2,484,655,101,254,0,0,0
437,2,486,656,102,254,0,0,0
438,2,489,657,102,255,0,0,0
439,2,491,658,104,255,0,0,0
440,2,494,659,104,255,0,0,0
441,2,497,660,105,256,0,0,0
442,2,501,660,105,257,0,0,0
443,2,505,661,106,257,0,0,0
444,2,509,662,106,257,0,0,0
445,2,513,662,107,258,0,0,0
446,2,518,663,106,258,0,0,0
447,2,522,664,107,258,0,0,0
448,2,526,664,107,259,0,0,0
449,2,530,665,108,259,0,0,0
450,2,534,666,108,259,0,0,0
451,2,539,667,108,259,0,0,0
452,2,541,667,110,260,0,0,0
453,2,543,668,112,261,0,0,0
454,2,545,668,114,262,0,0,0
455,2,547,669,116,263,0,0,0
456,2,549,669,118,264,0,0,0
457,2,551,670,120,265,0,0,0
458,2,553,670,122,266,0,0,0
459,2,555,671,124,267,0,0,0
460,2,557,671,126,268,0,0,0
461,2,559,672,129,269,0,0,0
462,2,564,672,125,269,0,0,0
463,2,569,673,122,268,0,0,0
464,2,574,674,118,267,0,0,0
465,2,579,675,115,266,0,0,0
466,2,584,676,111,266,0,0,0
467,2,589,677,108,265,0,0,0
468,2,594,678,104,264,0,0,0
469,2,599,679,101,263,0,0,0
470,2,604,680,97,262,0,0,0
471,2,609,681,94,262,0,0,0
472,2,611,681,97,262,0,0,0
473,2,614,681,99,262,0,0,0
474,2,617,681,101,262,0,0,0
475,2,620,682,103,261,0,0,0
476,2,623,682,106,262,0,0,0
477,2,626,682,108,262,0,0,0
478,2,629,683,110,261,0,0,0
479,2,632,683,112,261,0,0,0
480,2,635,683,114,261,0,0,0
481,2,638,684,117,261,0,0,0
482,2,643,684,117,262,0,0,0
483,2,649,684,117,264,0,0,0
484,2,655,684,116,265,0,0,0
485,2,660,684,117,267,0,0,0
486,2,666,684,117,268,0,0,0
487,2,672,684,116,270,0,0,0
488,2,677,684,117,271,0,0,0
489,2,683,684,116,273,0,0,0
490,2,689,684,116,274,0,0,0
491,2,695,685,116,275,0,0,0
492,2,697,685,117,276,0,0,0
493,2,699,686,119,276,0,0,0
494,2,702,686,120,277,0,0,0
495,2,704,687,122,277,0,0,0
496,2,707,688,123,277,0,0,0
497,2,709,688,124,278,0,0,0
498,2,711,689,126,278,0,0,0
499,2,714,689,127,279,0,0,0
500,2,716,690,129,279,0,0,0
501,2,719,691,130,280,0,0,0
502,2,724,691,126,280,0,0,0
503,2,729,692,123,279,0,0,0
504,2,735,692,118,279,0,0,0
505,2,740,693,115,278,0,0,0
506,2,746,694,111,277,0,0,0
507,2,751,694,107,277,0,0,0
508,2,756,695,104,276,0,0,0
509,2,762,695,99,276,0,0,0
510,2,767,696,96,275,0,0,0
511,2,773,697,92,275,0,0,0
512,2,775,696,96,276,0,0,0
513,2,777,696,100,276,0,0,0
514,2,780,696,103,276,0,0,0
515,2,782,696,107,276,0,0,0
516,2,785,696,110,276,0,0,0
517,2,787,696,114,276,0,0,0
518,2,789,696,118,276,0,0,0
519,2,792,696,121,276,0,0,0
520,2,794,696,125,276,0,0,0
521,2,797,696,128,277,0,0,0
522,2,801,695,126,278,0,0,0
523,2,805,695,124,278,0,0,0
524,2,809,695,122,278,0,0,0
525,2,813,694,120,279,0,0,0
526,2,818,694,118,279,0,0,0
527,2,822,694,116,279,0,0,0
528,2,826,693,114,280,0,0,0
529,2,830,693,112,280,0,0,0
530,2,834,693,110,280,0,0,0
531,2,839,693,108,281,0,0,0
532,2,842,693,109,280,0,0,0
533,2,846,693,110,279,0,0,0
534,2,849,693,112,278,0,0,0
535,2,853,693,113,277,0,0,0
536,2,856,693,115,276,0,0,0
537,2,860,693,116,275,0,0,0
538,2,863,693,118,274,0,0,0
539,2,867,693,119,273,0,0,0
540,2,870,693,121,272,0,0,0
541,2,874,694,122,271,0,0,0
542,2,876,694,121,270,0,0,0
543,2,878,694,120,270,0,0,0
544,2,880,694,119,270,0,0,0
545,2,882,694,118,269,0,0,0
546,2,885,694,116,269,0,0,0
547,2,887,694,115,269,0,0,0
548,2,889,694,114,268,0,0,0
549,2,891,694,113,268,0,0,0
550,2,893,694,112,268,0,0,0
551,2,896,695,111,267,0,0,0
552,2,898,694,112,268,0,0,0
553,2,900,694,113,268,0,0,0
554,2,902,693,114,269,0,0,0
555,2,904,693,115,269,0,0,0
556,2,906,692,116,271,0,0,0
557,2,908,692,117,271,0,0,0
558,2,910,691,118,272,0,0,0
559,2,912,691,119,272,0,0,0
560,2,914,690,120,273,0,0,0
561,2,917,690,121,274,0,0,0
562,2,918,690,119,273,0,0,0
563,2,919,690,118,273,0,0,0
564,2,920,690,116,273,0,0,0
565,2,922,690,114,273,0,0,0
566,2,923,690,113,273,0,0,0
567,2,924,690,111,273,0,0,0
568,2,926,690,109,273,0,0,0
569,2,927,690,107,273,0,0,0
570,2,928,690,106,273,0,0,0
571,2,930,690,104,273,0,0,0
572,2,929,689,103,273,0,0,0
573,2,928,689,103,273,0,0,0
574,2,927,688,102,273,0,0,0
575,2,926,688,102,273,0,0,0
576,2,925,687,101,273,0,0,0
577,2,924,687,101,273,0,0,0
578,2,923,686,100,273,0,0,0
579,2,922,686,100,273,0,0,0
580,2,921,685,99,273,0,0,0
581,2,921,685,98,273,0,0,0
582,2,919,685,100,272,0,0,0
583,2,918,685,101,272,0,0,0
584,2,917,685,102,272,0,0,0
585,2,916,685,103,272,0,0,0
586,2,915,685,104,272,0,0,0
587,2,914,685,105,272,0,0,0
588,2,913,685,106,272,0,0,0
589,2,912,685,107,272,0,0,0
590,2,911,685,108,272,0,0,0
591,2,910,686,109,271,0,0,0
592,2,910,685,108,271,0,0,0
593,2,911,685,107,271,0,0,0
594,2,912,685,106,270,0,0,0
595,2,912,685,106,270,0,0,0
596,2,913,685,105,269,0,0,0
597,2,914,685,103,269,0,0,0
598,2,914,685,103,268,0,0,0
599,2,915,685,102,268,0,0,0
600,2,916,685,101,267,0,0,0
601,2,917,685,100,267,0,0,0
602,2,918,685,100,267,0,0,0
603,2,919,685,100,267,0,0,0
604,2,920,685,100,267,0,0,0
605,2,922,685,99,267,0,0,0
606,2,923,685,99,268,0,0,0
607,2,924,685,99,268,0,0,0
608,2,926,685,98,268,0,0,0
609,2,927,685,98,268,0,0,0
610,2,928,685,98,268,0,0,0
611,2,930,685,97,269,0,0,0
612,2,930,684,98,270,0,0,0
613,2,930,684,99,270,0,0,0
614,2,930,683,100,271,0,0,0
615,2,931,683,101,271,0,0,0
616,2,931,683,102,271,0,0,0
617,2,931,682,103,272,0,0,0
618,2,932,682,104,272,0,0,0
619,2,932,681,105,273,0,0,0
620,2,932,681,106,273,0,0,0
621,2,933,681,107,273,0,0,0
622,2,934,681,106,272,0,0,0
623,2,936,681,105,272,0,0,0
624,2,937,681,104,272,0,0,0
625,2,939,681,103,272,0,0,0
626,2,941,681,101,272,0,0,0
627,2,942,681,101,271,0,0,0
628,2,944,681,99,271,0,0,0
629,2,945,681,99,271,0,0,0
630,2,947,681,97,271,0,0,0
631,2,949,682,96,270,0,0,0
632,2,950,682,95,269,0,0,0
633,2,952,682,94,269,0,0,0
634,2,954,682,93,269,0,0,0
635,2,956,682,91,269,0,0,0
636,2,958,682,90,269,0,0,0
637,2,959,682,90,268,0,0,0
638,2,961,682,88,268,0,0,0
639,2,963,682,87,268,0,0,0
640,2,965,682,86,268,0,0,0
641,2,967,682,85,268,0,0,0
642,2,967,681,85,269,0,0,0
643,2,967,680,86,271,0,0,0
644,2,967,679,87,272,0,0,0
645,2,967,679,88,273,0,0,0
646,2,968,678,88,275,0,0,0
647,2,968,677,88,276,0,0,0
648,2,968,677,89,277,0,0,0
649,2,968,676,90,278,0,0,0
650,2,968,675,91,280,0,0,0
651,2,969,675,91,281,0,0,0
652,2,970,673,91,280,0,0,0
653,2,972,672,90,279,0,0,0
654,2,973,671,91,278,0,0,0
655,2,975,670,90,276,0,0,0
656,2,977,669,90,275,0,0,0
657,2,978,668,90,274,0,0,0
658,2,980,667,89,272,0,0,0
659,2,981,666,90,271,0,0,0
660,2,983,665,89,270,0,0,0
661,2,985,664,89,269,0,0,0
662,2,986,663,89,268,0,0,0
663,2,987,662,90,268,0,0,0
664,2,988,661,91,268,0,0,0
665,2,989,661,92,267,0,0,0
666,2,990,660,93,267,0,0,0
667,2,991,659,94,267,0,0,0
668,2,992,659,95,266,0,0,0
669,2,993,658,96,266,0,0,0
670,2,994,657,97,266,0,0,0
671,2,995,657,98,265,0,0,0
672,2,996,657,99,264,0,0,0
673,2,997,657,100,264,0,0,0
674,2,998,657,101,264,0,0,0
675,2,999,657,102,264,0,0,0
676,2,1000,658,104,263,0,0,0
677,2,1001,658,105,262,0,0,0
678,2,1002,658,106,262,0,0,0
679,2,1003,658,107,262,0,0,0
680,2,1004,658,108,262,0,0,0
681,2,1006,659,109,261,0,0,0
682,2,1007,659,108,260,0,0,0
683,2,1008,659,108,259,0,0,0
684,2,1010,659,107,258,0,0,0
685,2,1011,659,107,257,0,0,0
686,2,1013,659,106,256,0,0,0
687,2,1014,659,106,255,0,0,0
688,2,1015,659,106,254,0,0,0
689,2,1017,659,105,253,0,0,0
690,2,1018,659,105,252,0,0,0
691,2,1020,660,104,251,0,0,0
692,2,1024,660,102,250,0,0,0
693,2,1028,660,100,250,0,0,0
694,2,1032,660,98,249,0,0,0
695,2,1036,660,96,249,0,0,0
696,2,1040,660,94,248,0,0,0
697,2,1044,660,92,248,0,0,0
698,2,1048,660,90,247,0,0,0
699,2,1052,660,88,247,0,0,0
700,2,1056,660,86,246,0,0,0
701,2,1060,661,84,245,0,0,0
702,2,1060,660,86,246,0,0,0
703,2,1061,660,88,246,0,0,0
704,2,1062,659,90,248,0,0,0
705,2,1063,659,91,248,0,0,0
706,2,1064,658,93,250,0,0,0
707,2,1064,658,96,250,0,0,0
708,2,1065,657,97,251,0,0,0
709,2,1066,657,99,252,0,0,0
710,2,1067,656,101,253,0,0,0
711,2,1068,656,103,254,0,0,0
712,2,1069,655,103,254,0,0,0
713,2,1070,655,104,254,0,0,0
714,2,1071,655,105,254,0,0,0
715,2,1072,655,106,254,0,0,0
716,2,1073,655,107,254,0,0,0
717,2,1074,655,107,254,0,0,0
718,2,1075,655,108,254,0,0,0
719,2,1076,655,109,254,0,0,0
720,2,1077,655,110,254,0,0,0
721,2,1078,655,111,254,0,0,0
722,2,1079,654,110,254,0,0,0
723,2,1081,654,109,253,0,0,0
724,2,1083,654,107,252,0,0,0
725,2,1085,653,106,252,0,0,0
726,2,1087,653,105,252,0,0,0
727,2,1089,653,103,251,0,0,0
728,2,1091,652,102,251,0,0,0
729,2,1093,652,100,250,0,0,0
730,2,1095,652,99,249,0,0,0
731,2,1097,652,98,249,0,0,0
732,2,1097,652,98,250,0,0,0
733,2,1097,653,98,251,0,0,0
734,2,1098,654,97,252,0,0,0
735,2,1098,655,98,252,0,0,0
736,2,1099,656,97,253,0,0,0
737,2,1099,656,97,255,0,0,0
738,2,1099,657,98,255,0,0,0
739,2,1100,658,97,256,0,0,0
740,2,1100,659,97,257,0,0,0
741,2,1101,660,97,258,0,0,0
742,2,1100,661,97,257,0,0,0
743,2,1100,662,96,257,0,0,0
744,2,1099,663,96,257,0,0,0
745,2,1099,664,95,256,0,0,0
746,2,1098,666,95,255,0,0,0
747,2,1098,667,94,255,0,0,0
748,2,1097,668,94,254,0,0,0
749,2,1097,669,93,254,0,0,0
750,2,1096,670,93,254,0,0,0
751,2,1096,672,93,253,0,0,0
752,2,1095,672,93,252,0,0,0
753,2,1094,673,93,251,0,0,0
754,2,1093,673,93,251,0,0,0
755,2,1092,674,93,249,0,0,0
756,2,1091,674,93,249,0,0,0
757,2,1090,675,93,248,0,0,0
758,2,1089,675,93,247,0,0,0
759,2,1088,676,93,246,0,0,0
760,2,1087,676,93,246,0,0,0
761,2,1087,677,93,245,0,0,0
762,2,1086,677,93,250,0,0,0
763,2,1086,678,92,254,0,0,0
764,2,1085,679,93,258,0,0,0
765,2,1085,680,92,262,0,0,0
766,2,1084,681,93,267,0,0,0
767,2,1084,681,92,272,0,0,0
768,2,1083,682,92,276,0,0,0
769,2,1083,683,92,280,0,0,0
770,2,1082,684,92,284,0,0,0
771,2,1082,685,92,289,0,0,0
772,2,1080,686,92,290,0,0,0
773,2,1079,687,92,291,0,0,0
774,2,1078,688,92,292,0,0,0
775,2,1077,689,92,293,0,0,0
776,2,1076,690,92,294,0,0,0
777,2,1074,691,93,295,0,0,0
778,2,1073,692,93,296,0,0,0
779,2,1072,693,93,297,0,0,0
780,2,1071,694,93,298,0,0,0
781,2,1070,695,93,299,0,0,0
782,2,1068,696,94,297,0,0,0
783,2,1066,697,95,295,0,0,0
784,2,1064,699,96,292,0,0,0
785,2,1062,700,97,291,0,0,0
786,2,1061,702,97,288,0,0,0
787,2,1059,703,98,286,0,0,0
788,2,1057,704,99,285,0,0,0
789,2,1055,706,100,282,0,0,0
790,2,1053,707,101,280,0,0,0
791,2,1052,709,101,278,0,0,0
792,2,1049,709,102,279,0,0,0
793,2,1046,710,104,279,0,0,0
794,2,1044,710,104,280,0,0,0
795,2,1041,711,106,280,0,0,0
796,2,1039,712,106,280,0,0,0
797,2,1036,712,108,281,0,0,0
798,2,1033,713,109,281,0,0,0
799,2,1031,713,110,282,0,0,0
800,2,1028,714,111,282,0,0,0
801,2,1026,715,112,283,0,0,0
802,2,1023,715,111,283,0,0,0
803,2,1021,715,110,284,0,0,0
804,2,1018,716,109,283,0,0,0
805,2,1016,716,108,284,0,0,0
806,2,1014,717,106,284,0,0,0
807,2,1011,717,106,284,0,0,0
808,2,1009,717,104,285,0,0,0
809,2,1006,718,104,284,0,0,0
810,2,1004,718,102,285,0,0,0
811,2,1002,719,101,285,0,0,0
812,2,999,720,100,285,0,0,0
813,2,996,721,100,285,0,0,0
814,2,993,722,100,285,0,0,0
815,2,990,724,100,285,0,0,0
816,2,988,725,99,285,0,0,0
817,2,985,726,99,285,0,0,0
818,2,982,728,99,285,0,0,0
819,2,979,729,99,285,0,0,0
820,2,976,730,99,285,0,0,0
821,2,974,732,98,285,0,0,0
822,2,971,732,98,284,0,0,0
823,2,968,733,98,283,0,0,0
824,2,965,733,98,283,0,0,0
825,2,962,734,98,281,0,0,0
1,3,931,593,72,200,0,0,0
2,3,928,593,74,201,0,0,0
3,3,926,593,76,202,0,0,0
4,3,924,593,78,203,0,0,0
5,3,922,593,79,204,0,0,0
6,3,920,594,81,205,0,0,0
7,3,917,594,84,206,0,0,0
8,3,915,594,85,207,0,0,0
9,3,913,594,87,208,0,0,0
10,3,911,594,89,209,0,0,0
11,3,909,595,91,210,0,0,0
12,3,905,595,92,210,0,0,0
13,3,902,596,92,210,0,0,0
14,3,899,597,92,210,0,0,0
15,3,895,598,93,210,0,0,0
16,3,892,599,94,210,0,0,0
17,3,889,600,94,209,0,0,0
18,3,885,601,95,209,0,0,0
19,3,882,602,95,209,0,0,0
20,3,879,603,95,209,0,0,0
21,3,876,604,96,209,0,0,0
22,3,874,605,96,211,0,0,0
23,3,873,606,95,213,0,0,0
24,3,872,607,95,215,0,0,0
25,3,871,608,94,217,0,0,0
26,3,870,609,94,219,0,0,0
27,3,869,610,93,221,0,0,0
28,3,868,611,92,223,0,0,0
29,3,867,612,92,225,0,0,0
30,3,866,613,91,227,0,0,0
31,3,865,615,91,229,0,0,0
32,3,863,615,90,230,0,0,0
33,3,861,616,89,230,0,0,0
34,3,860,617,87,230,0,0,0
35,3,858,618,86,230,0,0,0
36,3,857,619,84,230,0,0,0
37,3,855,620,83,230,0,0,0
38,3,853,621,82,230,0,0,0
39,3,852,622,80,230,0,0,0
40,3,850,623,79,230,0,0,0
41,3,849,624,78,230,0,0,0
42,3,845,625,80,230,0,0,0
43,3,841,627,82,229,0,0,0
44,3,837,629,84,228,0,0,0
45,3,833,631,86,228,0,0,0
46,3,829,633,89,227,0,0,0
47,3,825,634,91,227,0,0,0
48,3,821,636,93,227,0,0,0
49,3,817,638,95,226,0,0,0
50,3,813,640,97,225,0,0,0
51,3,809,642,100,225,0,0,0
52,3,805,642,99,226,0,0,0
53,3,801,643,98,227,0,0,0
54,3,797,644,98,227,0,0,0
55,3,793,645,97,228,0,0,0
56,3,789,646,97,229,0,0,0
57,3,785,647,96,229,0,0,0
58,3,781,648,95,230,0,0,0
59,3,777,649,95,230,0,0,0
60,3,773,650,94,231,0,0,0
61,3,769,651,94,232,0,0,0
