398,6,1403,1234,147,403,1,1,1
399,6,1400,1233,148,405,1,1,1
400,6,1397,1232,149,406,1,1,1
401,6,1395,1232,150,407,1,1,1
402,6,1402,1231,150,407,1,1,1
403,6,1410,1231,150,407,1,1,1
404,6,1418,1231,150,407,1,1,1
405,6,1426,1231,150,406,1,1,1
406,6,1434,1231,150,406,1,1,1
407,6,1442,1230,150,407,1,1,1
408,6,1450,1230,150,406,1,1,1
409,6,1458,1230,150,406,1,1,1
410,6,1466,1230,150,406,1,1,1
411,6,1474,1230,150,406,1,1,1
412,6,1478,1226,151,409,1,1,1
413,6,1483,1223,152,412,1,1,1
414,6,1488,1219,153,416,1,1,1
415,6,1493,1216,154,418,1,1,1
416,6,1498,1213,155,421,1,1,1
417,6,1502,1209,156,425,1,1,1
418,6,1507,1206,157,427,1,1,1
419,6,1512,1202,158,431,1,1,1
420,6,1517,1199,159,434,1,1,1
421,6,1522,1196,160,437,1,1,1
422,6,1527,1195,161,437,1,1,1
423,6,1533,1194,161,438,1,1,1
424,6,1538,1193,163,438,1,1,1
425,6,1544,1192,163,439,1,1,1
426,6,1549,1192,165,438,1,1,1
427,6,1555,1191,165,439,1,1,1
428,6,1560,1190,166,439,1,1,1
429,6,1566,1189,167,440,1,1,1
430,6,1571,1188,168,440,1,1,1
431,6,1577,1188,169,440,1,1,1
432,6,1578,1190,167,439,1,1,1
433,6,1580,1192,164,439,1,1,1
434,6,1581,1194,163,439,1,1,1
435,6,1583,1196,160,439,1,1,1
436,6,1584,1199,159,438,1,1,1
437,6,1586,1201,156,437,1,1,1
438,6,1587,1203,154,437,1,1,1
439,6,1589,1205,152,437,1,1,1
440,6,1590,1207,150,437,1,1,1
441,6,1592,1210,148,436,1,1,1
442,6,1595,1213,150,436,1,1,1
443,6,1599,1216,151,436,1,1,1
444,6,1603,1219,152,436,1,1,1
445,6,1607,1223,153,435,1,1,1
446,6,1611,1226,154,435,1,1,1
447,6,1614,1229,156,435,1,1,1
448,6,1618,1233,157,434,1,1,1
449,6,1622,1236,158,434,1,1,1
450,6,1626,1239,159,434,1,1,1
451,6,1630,1243,161,433,1,1,1
452,6,1636,1239,161,434,1,1,1
453,6,1642,1236,161,435,1,1,1
454,6,1648,1233,161,435,1,1,1
455,6,1655,1230,160,436,1,1,1
456,6,1661,1227,160,437,1,1,1
457,6,1667,1224,160,437,1,1,1
458,6,1674,1221,159,438,1,1,1
459,6,1680,1218,159,438,1,1,1
460,6,1686,1215,159,439,1,1,1
461,6,1693,1212,159,440,1,1,1
462,6,1695,1211,160,442,1,1,1
463,6,1698,1211,160,444,1,1,1
464,6,1700,1211,162,445,1,1,1
465,6,1703,1211,162,447,1,1,1
466,6,1705,1211,164,448,1,1,1
467,6,1708,1211,164,450,1,1,1
468,6,1710,1211,165,451,1,1,1
469,6,1713,1211,166,453,1,1,1
470,6,1715,1211,167,454,1,1,1
471,6,1718,1211,168,456,1,1,1
472,6,1721,1210,169,456,1,1,1
473,6,1724,1209,170,457,1,1,1
474,6,1727,1208,171,457,1,1,1
475,6,1731,1207,171,458,1,1,1
476,6,1734,1206,173,458,1,1,1
477,6,1737,1205,174,459,1,1,1
478,6,1741,1204,174,459,1,1,1
479,6,1744,1203,175,460,1,1,1
480,6,1747,1202,176,460,1,1,1
481,6,1751,1201,177,461,1,1,1
482,6,1755,1198,178,460,1,1,1
483,6,1760,1195,178,459,1,1,1
484,6,1764,1192,179,458,1,1,1
485,6,1769,1189,179,458,1,1,1
486,6,1774,1186,179,457,1,1,1
487,6,1778,1183,180,456,1,1,1
488,6,1783,1180,180,456,1,1,1
489,6,1787,1177,181,455,1,1,1
490,6,1792,1174,181,454,1,1,1
491,6,1797,1171,181,454,1,1,1
492,6,1797,1173,182,454,1,1,1
493,6,1797,1176,184,454,1,1,1
494,6,1797,1179,186,453,1,1,1
495,6,1797,1182,188,453,1,1,1
496,6,1798,1185,189,452,1,1,1
497,6,1798,1188,190,452,1,1,1
498,6,1798,1191,192,451,1,1,1
499,6,1798,1194,194,451,1,1,1
500,6,1798,1197,196,450,1,1,1
501,6,1799,1200,197,450,1,1,1
502,6,1798,1199,198,453,1,1,1
503,6,1797,1199,200,455,1,1,1
504,6,1796,1198,201,458,1,1,1
505,6,1795,1198,203,460,1,1,1
506,6,1794,1198,204,462,1,1,1
507,6,1793,1197,206,465,1,1,1
508,6,1792,1197,207,467,1,1,1
509,6,1791,1196,209,470,1,1,1
510,6,1790,1196,210,472,1,1,1
511,6,1790,1196,211,475,1,1,1
512,6,1788,1196,208,476,1,1,1
513,6,1786,1197,205,476,1,1,1
514,6,1784,1197,203,477,1,1,1
515,6,1782,1198,200,477,1,1,1
516,6,1780,1198,198,479,1,1,1
517,6,1778,1199,195,479,1,1,1
518,6,1776,1199,192,480,1,1,1
519,6,1774,1200,190,480,1,1,1
520,6,1772,1200,187,481,1,1,1
521,6,1771,1201,184,482,1,1,1
522,6,1772,1202,183,482,1,1,1
523,6,1773,1204,182,481,1,1,1
524,6,1774,1205,181,481,1,1,1
525,6,1775,1207,180,480,1,1,1
526,6,1777,1208,178,480,1,1,1
527,6,1778,1210,177,479,1,1,1
528,6,1779,1211,176,479,1,1,1
529,6,1780,1213,175,478,1,1,1
530,6,1781,1214,174,478,1,1,1
531,6,1783,1216,172,478,1,1,1
532,6,1785,1216,178,478,1,1,1
533,6,1788,1216,183,479,1,1,1
534,6,1790,1216,189,480,1,1,1
535,6,1793,1217,194,479,1,1,1
536,6,1796,1217,199,480,1,1,1
537,6,1798,1217,205,481,1,1,1
538,6,1801,1218,210,480,1,1,1
539,6,1803,1218,216,481,1,1,1
540,6,1806,1218,221,482,1,1,1
541,6,1809,1219,227,482,1,1,1
542,6,1818,1218,223,482,1,1,1
543,6,1828,1218,218,481,1,1,1
544,6,1837,1218,214,480,1,1,1
545,6,1847,1218,209,479,1,1,1
546,6,1857,1218,204,478,1,1,1
547,6,1866,1217,200,478,1,1,1
548,6,1876,1217,195,477,1,1,1
549,6,1885,1217,191,476,1,1,1
550,6,1895,1217,186,475,1,1,1
551,6,1905,1217,182,474,1,1,1
552,6,1908,1217,184,475,1,1,1
553,6,1912,1218,185,475,1,1,1
554,6,1915,1218,187,476,1,1,1
555,6,1919,1219,189,476,1,1,1
556,6,1923,1219,190,477,1,1,1
557,6,1926,1220,192,477,1,1,1
558,6,1930,1220,194,478,1,1,1
559,6,1933,1221,196,478,1,1,1
560,6,1937,1221,197,479,1,1,1
561,6,1941,1222,199,479,1,1,1
562,6,1945,1225,196,477,1,1,1
563,6,1949,1229,194,474,1,1,1
564,6,1953,1232,191,472,1,1,1
565,6,1957,1236,189,469,1,1,1
566,6,1962,1239,185,467,1,1,1
567,6,1966,1243,183,464,1,1,1
568,6,1970,1246,180,462,1,1,1
569,6,1974,1250,178,459,1,1,1
570,6,1978,1253,175,457,1,1,1
571,6,1983,1257,172,455,1,1,1
572,6,1983,1256,173,457,1,1,1
573,6,1984,1256,174,458,1,1,1
574,6,1985,1256,174,459,1,1,1
575,6,1986,1255,175,462,1,1,1
576,6,1987,1255,176,463,1,1,1
577,6,1987,1255,177,464,1,1,1
578,6,1988,1254,178,467,1,1,1
579,6,1989,1254,178,468,1,1,1
580,6,1990,1254,179,469,1,1,1
581,6,1991,1254,180,471,1,1,1
582,6,1994,1253,186,473,1,1,1
583,6,1998,1253,191,474,1,1,1
584,6,2002,1252,197,476,1,1,1
585,6,2006,1252,202,477,1,1,1
586,6,2010,1251,208,479,1,1,1
587,6,2013,1251,214,480,1,1,1
588,6,2017,1250,219,482,1,1,1
589,6,2021,1250,225,483,1,1,1
590,6,2025,1249,230,485,1,1,1
591,6,2029,1249,236,486,1,1,1
592,6,2045,1247,232,485,1,1,1
593,6,2061,1246,228,484,1,1,1
594,6,2077,1245,224,482,1,1,1
595,6,2093,1243,220,482,1,1,1
596,6,2109,1242,216,480,1,1,1
597,6,2125,1241,212,479,1,1,1
598,6,2141,1239,208,478,1,1,1
599,6,2157,1238,204,477,1,1,1
600,6,2173,1237,200,475,1,1,1
601,6,2189,1236,197,474,1,1,1
602,6,2195,1237,202,473,1,1,1
603,6,2202,1239,207,472,1,1,1
604,6,2208,1240,213,472,1,1,1
605,6,2215,1242,217,470,1,1,1
606,6,2221,1244,223,469,1,1,1
607,6,2228,1245,228,469,1,1,1
608,6,2234,1247,233,467,1,1,1
609,6,2241,1248,238,467,1,1,1
610,6,2247,1250,244,466,1,1,1
611,6,2254,1252,249,465,1,1,1
612,6,2265,1253,243,465,1,1,1
613,6,2276,1254,237,465,1,1,1
614,6,2287,1256,231,464,1,1,1
615,6,2298,1257,226,464,1,1,1
616,6,2310,1259,219,463,1,1,1
617,6,2321,1260,213,463,1,1,1
618,6,2332,1261,208,463,1,1,1
619,6,2343,1263,202,462,1,1,1
620,6,2354,1264,196,462,1,1,1
621,6,2366,1266,190,461,1,1,1
622,6,2363,1270,190,458,1,1,1
623,6,2360,1274,190,455,1,1,1
624,6,2357,1278,190,452,1,1,1
625,6,2354,1282,190,449,1,1,1
626,6,2352,1286,189,447,1,1,1
627,6,2349,1290,189,444,1,1,1
628,6,2346,1294,189,441,1,1,1
629,6,2343,1298,189,438,1,1,1
630,6,2340,1302,189,435,1,1,1
631,6,2338,1306,188,433,1,1,1
632,6,2336,1305,190,435,1,1,1
633,6,2334,1304,192,437,1,1,1
634,6,2333,1303,193,439,1,1,1
635,6,2331,1302,195,441,1,1,1
636,6,2330,1301,197,443,1,1,1
637,6,2328,1300,199,445,1,1,1
638,6,2326,1299,201,447,1,1,1
639,6,2325,1298,202,449,1,1,1
640,6,2323,1297,204,451,1,1,1
641,6,2322,1297,206,452,1,1,1
642,6,2317,1295,212,453,1,1,1
643,6,2312,1294,218,454,1,1,1
644,6,2308,1292,223,455,1,1,1
645,6,2303,1291,229,456,1,1,1
646,6,2299,1289,234,458,1,1,1
647,6,2294,1288,240,458,1,1,1
648,6,2289,1286,246,460,1,1,1
649,6,2285,1285,251,460,1,1,1
650,6,2280,1283,257,462,1,1,1
651,6,2276,1282,263,463,1,1,1
652,6,2284,1279,257,464,1,1,1
653,6,2293,1276,250,466,1,1,1
654,6,2302,1273,243,467,1,1,1
655,6,2311,1271,236,468,1,1,1
656,6,2320,1268,229,469,1,1,1
657,6,2329,1265,222,471,1,1,1
658,6,2338,1263,215,471,1,1,1
659,6,2347,1260,208,473,1,1,1
660,6,2356,1257,201,474,1,1,1
661,6,2365,1255,194,475,1,1,1
662,6,2373,1255,194,478,1,1,1
663,6,2381,1255,194,481,1,1,1
664,6,2389,1256,195,483,1,1,1
665,6,2397,1256,195,487,1,1,1
666,6,2406,1257,195,489,1,1,1
667,6,2414,1257,195,492,1,1,1
668,6,2422,1257,195,496,1,1,1
669,6,2430,1258,196,498,1,1,1
670,6,2438,1258,196,501,1,1,1
671,6,2447,1259,196,504,1,1,1
672,6,2451,1258,203,507,1,1,1
673,6,2456,1257,210,511,1,1,1
674,6,2461,1256,217,515,1,1,1
675,6,2466,1256,224,518,1,1,1
676,6,2471,1255,231,522,1,1,1
677,6,2475,1254,238,526,1,1,1
678,6,2480,1254,245,529,1,1,1
679,6,2485,1253,252,533,1,1,1
680,6,2490,1252,259,537,1,1,1
681,6,2495,1252,266,540,1,1,1
682,6,2505,1252,262,541,1,1,1
683,6,2516,1253,257,541,1,1,1
684,6,2527,1253,253,542,1,1,1
685,6,2537,1254,249,542,1,1,1
686,6,2548,1255,245,543,1,1,1
687,6,2559,1255,240,544,1,1,1
688,6,2569,1256,236,544,1,1,1
689,6,2580,1256,232,545,1,1,1
690,6,2591,1257,227,545,1,1,1
691,6,2602,1258,223,546,1,1,1
692,6,2605,1259,228,547,1,1,1
693,6,2609,1261,232,548,1,1,1
694,6,2613,1262,237,550,1,1,1
695,6,2616,1264,242,550,1,1,1
696,6,2620,1265,247,552,1,1,1
697,6,2624,1267,251,553,1,1,1
698,6,2627,1268,256,554,1,1,1
699,6,2631,1270,261,555,1,1,1
700,6,2635,1271,265,557,1,1,1
701,6,2639,1273,270,558,1,1,1
702,6,2653,1272,270,559,1,1,1
703,6,2667,1272,270,560,1,1,1
704,6,2681,1272,270,560,1,1,1
705,6,2695,1271,270,562,1,1,1
706,6,2709,1271,270,563,1,1,1
707,6,2723,1271,270,563,1,1,1
708,6,2737,1270,270,565,1,1,1
709,6,2751,1270,270,565,1,1,1
710,6,2765,1270,270,566,1,1,1
711,6,2779,1270,270,567,1,1,1
712,6,2795,1269,265,569,1,1,1
713,6,2811,1268,261,571,1,1,1
714,6,2827,1267,257,573,1,1,1
715,6,2843,1266,253,576,1,1,1
716,6,2859,1265,249,578,1,1,1
717,6,2875,1264,244,580,1,1,1
718,6,2891,1263,240,583,1,1,1
719,6,2907,1262,236,585,1,1,1
720,6,2923,1261,232,587,1,1,1
721,6,2939,1261,228,589,1,1,1
722,6,2945,1262,244,591,1,1,1
723,6,2952,1264,260,593,1,1,1
724,6,2958,1266,276,594,1,1,1
725,6,2965,1267,292,597,1,1,1
726,6,2972,1269,308,599,1,1,1
727,6,2978,1271,324,600,1,1,1
728,6,2985,1272,340,603,1,1,1
729,6,2991,1274,356,604,1,1,1
730,6,2998,1276,372,606,1,1,1
731,6,3005,1278,388,608,1,1,1
732,6,3031,1276,376,612,1,1,1
733,6,3058,1274,363,616,1,1,1
734,6,3085,1272,350,620,1,1,1
735,6,3112,1270,337,624,1,1,1
736,6,3139,1268,324,629,1,1,1
737,6,3165,1266,312,633,1,1,1
738,6,3192,1264,299,637,1,1,1
739,6,3219,1262,286,641,1,1,1
740,6,3246,1260,273,645,1,1,1
741,6,3273,1259,261,649,1,1,1
742,6,3286,1261,255,649,1,1,1
743,6,3300,1264,249,649,1,1,1
744,6,3314,1266,243,650,1,1,1
745,6,3328,1269,236,650,1,1,1
746,6,3342,1272,230,650,1,1,1
747,6,3355,1274,225,650,1,1,1
748,6,3369,1277,218,650,1,1,1
749,6,3383,1279,212,651,1,1,1
750,6,3397,1282,206,651,1,1,1
751,6,3411,1285,200,651,1,1,1
1,8,3264,1247,146,311,1,1,1
2,8,3270,1248,144,308,1,1,1
3,8,3276,1249,143,305,1,1,1
4,8,3283,1250,141,303,1,1,1
5,8,3289,1251,139,300,1,1,1
6,8,3296,1253,137,297,1,1,1
7,8,3302,1254,136,294,1,1,1
8,8,3308,1255,134,291,1,1,1
9,8,3315,1256,132,289,1,1,1
10,8,3321,1257,131,286,1,1,1
11,8,3328,1259,129,283,1,1,1
12,8,3330,1258,130,285,1,1,1
13,8,3333,1258,131,287,1,1,1
14,8,3336,1258,132,289,1,1,1
15,8,3339,1257,133,292,1,1,1
16,8,3342,1257,134,294,1,1,1
17,8,3344,1257,136,296,1,1,1
18,8,3347,1256,137,299,1,1,1
19,8,3350,1256,138,301,1,1,1
20,8,3353,1256,139,303,1,1,1
21,8,3356,1256,140,305,1,1,1
22,8,3358,1259,142,303,1,1,1
23,8,3361,1262,143,302,1,1,1
24,8,3364,1265,144,301,1,1,1
25,8,3366,1269,146,298,1,1,1
26,8,3369,1272,148,297,1,1,1
27,8,3372,1275,149,296,1,1,1
28,8,3374,1279,151,293,1,1,1
29,8,3377,1282,152,292,1,1,1
30,8,3380,1285,153,291,1,1,1
31,8,3383,1289,155,289,1,1,1
32,8,3385,1288,154,289,1,1,1
33,8,3387,1288,153,289,1,1,1
34,8,3389,1288,152,289,1,1,1
35,8,3391,1288,152,289,1,1,1
36,8,3393,1288,151,289,1,1,1
37,8,3395,1288,150,288,1,1,1
38,8,3397,1288,150,288,1,1,1
39,8,3399,1288,149,288,1,1,1
40,8,3401,1288,148,288,1,1,1
41,8,3404,1288,147,288,1,1,1
42,8,3409,1287,144,288,1,1,1
43,8,3414,1286,142,289,1,1,1
44,8,3419,1285,140,290,1,1,1
45,8,3424,1284,137,291,1,1,1
46,8,3429,1283,135,292,1,1,1
47,8,3434,1282,133,293,1,1,1
48,8,3439,1281,130,294,1,1,1
49,8,3444,1280,128,295,1,1,1
50,8,3449,1279,126,296,1,1,1
51,8,3454,1279,124,296,1,1,1
52,8,3453,1278,123,297,1,1,1
53,8,3452,1278,122,297,1,1,1
54,8,3451,1277,122,298,1,1,1
55,8,3450,1277,121,299,1,1,1
56,8,3450,1276,120,300,1,1,1
57,8,3449,1276,119,300,1,1,1
58,8,3448,1275,118,302,1,1,1
59,8,3447,1275,118,302,1,1,1
60,8,3446,1274,117,303,1,1,1
61,8,3446,1274,116,304,1,1,1
62,8,3443,1274,122,305,1,1,1
63,8,3440,1274,129,307,1,1,1
64,8,3437,1275,136,308,1,1,1
65,8,3434,1275,143,309,1,1,1
66,8,3431,1276,150,310,1,1,1
67,8,3428,1276,156,312,1,1,1
68,8,3425,1276,163,313,1,1,1
69,8,3422,1277,170,314,1,1,1
70,8,3419,1277,177,316,1,1,1
71,8,3417,1278,183,317,1,1,1
72,8,3422,1279,175,315,1,1,1
73,8,3428,1280,167,314,1,1,1
74,8,3433,1281,160,312,1,1,1
75,8,3439,1282,151,311,1,1,1
76,8,3444,1283,144,310,1,1,1
77,8,3450,1284,136,308,1,1,1
78,8,3455,1285,128,307,1,1,1
79,8,3461,1286,120,305,1,1,1
80,8,3466,1287,113,304,1,1,1
81,8,3472,1289,105,302,1,1,1
82,8,3456,1288,111,302,1,1,1
83,8,3440,1287,118,302,1,1,1
84,8,3425,1286,123,302,1,1,1
85,8,3409,1286,130,301,1,1,1
86,8,3394,1285,136,301,1,1,1
87,8,3378,1284,142,301,1,1,1
88,8,3362,1284,149,300,1,1,1
89,8,3347,1283,154,300,1,1,1
90,8,3331,1282,161,300,1,1,1
91,8,3316,1282,167,299,1,1,1
92,8,3317,1284,163,299,1,1,1
93,8,3319,1286,159,299,1,1,1
94,8,3320,1288,155,299,1,1,1
95,8,3322,1290,151,300,1,1,1
96,8,3324,1292,146,300,1,1,1
97,8,3325,1294,143,300,1,1,1
98,8,3327,1296,138,301,1,1,1
99,8,3328,1298,135,301,1,1,1
100,8,3330,1300,130,301,1,1,1
101,8,3332,1302,126,302,1,1,1
102,8,3346,1303,127,302,1,1,1
103,8,3360,1304,128,303,1,1,1
104,8,3374,1305,129,304,1,1,1
105,8,3388,1306,130,305,1,1,1
106,8,3402,1308,131,305,1,1,1
107,8,3416,1309,132,305,1,1,1
108,8,3430,1310,133,306,1,1,1
109,8,3444,1311,134,307,1,1,1
110,8,3458,1312,135,308,1,1,1
111,8,3472,1314,136,308,1,1,1
112,8,3472,1313,135,309,1,1,1
113,8,3472,1313,135,309,1,1,1
114,8,3472,1313,135,309,1,1,1
115,8,3472,1313,135,309,1,1,1
116,8,3472,1313,135,309,1,1,1
117,8,3472,1313,135,309,1,1,1
118,8,3472,1313,135,310,1,1,1
119,8,3473,1313,134,310,1,1,1
120,8,3473,1313,134,310,1,1,1
121,8,3473,1313,134,310,1,1,1
122,8,3473,1312,134,311,1,1,1
123,8,3473,1312,134,311,1,1,1
124,8,3473,1312,134,312,1,1,1
125,8,3473,1312,134,312,1,1,1
126,8,3473,1312,134,312,1,1,1
127,8,3474,1312,133,312,1,1,1
128,8,3474,1312,133,312,1,1,1
129,8,3474,1312,133,312,1,1,1
130,8,3474,1312,133,312,1,1,1
131,8,3474,1312,133,313,1,1,1
132,8,3474,1311,133,314,1,1,1
133,8,3474,1311,133,314,1,1,1
134,8,3474,1311,133,314,1,1,1
135,8,3475,1311,132,314,1,1,1
136,8,3475,1311,132,314,1,1,1
137,8,3475,1311,132,315,1,1,1
138,8,3475,1311,132,315,1,1,1
139,8,3475,1311,132,315,1,1,1
140,8,3475,1311,132,315,1,1,1
141,8,3475,1311,132,315,1,1,1
142,8,3475,1310,132,316,1,1,1
143,8,3476,1310,131,317,1,1,1
144,8,3476,1310,131,317,1,1,1
145,8,3476,1310,131,317,1,1,1
146,8,3476,1310,131,317,1,1,1
147,8,3476,1310,130,317,1,1,1
148,8,3476,1310,130,317,1,1,1
149,8,3476,1310,130,317,1,1,1
150,8,3477,1310,129,318,1,1,1
151,8,3477,1310,129,318,1,1,1
152,8,3477,1309,129,319,1,1,1
153,8,3477,1309,129,319,1,1,1
154,8,3477,1309,129,319,1,1,1
155,8,3477,1309,129,319,1,1,1
156,8,3477,1309,129,320,1,1,1
157,8,3477,1309,129,320,1,1,1
158,8,3478,1309,128,320,1,1,1
159,8,3478,1309,128,320,1,1,1
160,8,3478,1309,128,320,1,1,1
161,8,3478,1309,128,320,1,1,1
162,8,3478,1308,128,322,1,1,1
163,8,3478,1308,128,322,1,1,1
164,8,3478,1308,128,322,1,1,1
165,8,3478,1308,128,322,1,1,1
166,8,3479,1308,127,322,1,1,1
167,8,3479,1308,127,322,1,1,1
168,8,3479,1308,127,322,1,1,1
169,8,3479,1308,127,323,1,1,1
170,8,3479,1308,127,323,1,1,1
171,8,3479,1308,127,323,1,1,1
172,8,3479,1307,127,324,1,1,1
173,8,3479,1307,127,324,1,1,1
174,8,3480,1307,126,324,1,1,1
175,8,3480,1307,126,325,1,1,1
176,8,3480,1307,126,325,1,1,1
177,8,3480,1307,126,325,1,1,1
178,8,3480,1307,126,325,1,1,1
179,8,3480,1307,126,325,1,1,1
180,8,3480,1307,126,325,1,1,1
181,8,3481,1307,125,326,1,1,1
182,8,3468,1309,125,325,1,1,1
183,8,3456,1312,125,323,1,1,1
184,8,3443,1315,125,321,1,1,1
185,8,3431,1318,125,319,1,1,1
186,8,3419,1321,124,317,1,1,1
187,8,3406,1324,125,315,1,1,1
188,8,3394,1327,124,313,1,1,1
189,8,3381,1330,125,311,1,1,1
190,8,3369,1333,124,309,1,1,1
191,8,3357,1336,124,307,1,1,1
192,8,3343,1334,130,309,1,1,1
193,8,3329,1332,136,312,1,1,1
194,8,3315,1331,142,314,1,1,1
195,8,3302,1329,147,317,1,1,1
196,8,3288,1328,153,319,1,1,1
197,8,3274,1326,159,322,1,1,1
198,8,3261,1324,164,325,1,1,1
199,8,3247,1323,170,327,1,1,1
200,8,3233,1321,176,330,1,1,1
201,8,3220,1320,182,332,1,1,1
202,8,3214,1321,176,329,1,1,1
203,8,3208,1322,171,327,1,1,1
204,8,3202,1323,165,324,1,1,1
205,8,3197,1324,159,322,1,1,1
206,8,3191,1325,154,320,1,1,1
207,8,3185,1326,148,317,1,1,1
208,8,3180,1327,142,315,1,1,1
209,8,3174,1328,136,312,1,1,1
210,8,3168,1329,131,310,1,1,1
211,8,3163,1330,125,308,1,1,1
212,8,3154,1330,126,308,1,1,1
213,8,3145,1331,127,308,1,1,1
214,8,3136,1332,128,308,1,1,1
215,8,3128,1333,128,307,1,1,1
216,8,3119,1334,129,307,1,1,1
217,8,3110,1334,130,308,1,1,1
218,8,3102,1335,130,307,1,1,1
219,8,3093,1336,131,307,1,1,1
220,8,3084,1337,132,307,1,1,1
221,8,3076,1338,132,307,1,1,1
222,8,3070,1336,133,308,1,1,1
223,8,3064,1335,135,309,1,1,1
224,8,3058,1334,136,309,1,1,1
225,8,3052,1333,138,310,1,1,1
226,8,3046,1332,139,311,1,1,1
227,8,3040,1330,141,312,1,1,1
228,8,3034,1329,142,313,1,1,1
229,8,3028,1328,144,313,1,1,1
230,8,3022,1327,145,314,1,1,1
231,8,3017,1326,146,315,1,1,1
232,8,3019,1327,145,314,1,1,1
233,8,3021,1329,145,313,1,1,1
234,8,3024,1330,144,313,1,1,1
235,8,3026,1332,144,311,1,1,1
236,8,3029,1334,143,310,1,1,1
237,8,3031,1335,142,310,1,1,1
238,8,3033,1337,142,308,1,1,1
239,8,3036,1338,141,308,1,1,1
240,8,3038,1340,141,307,1,1,1
241,8,3041,1342,140,306,1,1,1
242,8,3045,1342,137,306,1,1,1
243,8,3049,1342,135,307,1,1,1
244,8,3054,1342,131,308,1,1,1
245,8,3058,1342,129,309,1,1,1
246,8,3063,1343,126,309,1,1,1
247,8,3067,1343,123,309,1,1,1
248,8,3071,1343,121,310,1,1,1
249,8,3076,1343,117,311,1,1,1
250,8,3080,1343,115,312,1,1,1
251,8,3085,1344,112,312,1,1,1
252,8,3082,1344,116,313,1,1,1
253,8,3080,1345,119,313,1,1,1
254,8,3078,1346,122,313,1,1,1
255,8,3075,1347,126,313,1,1,1
256,8,3073,1348,130,313,1,1,1
257,8,3071,1349,133,313,1,1,1
258,8,3068,1350,137,313,1,1,1
259,8,3066,1351,140,313,1,1,1
260,8,3064,1352,143,313,1,1,1
261,8,3062,1353,147,314,1,1,1
262,8,3061,1351,144,314,1,1,1
263,8,3060,1350,141,314,1,1,1
264,8,3059,1348,138,315,1,1,1
265,8,3059,1347,134,314,1,1,1
266,8,3058,1346,131,314,1,1,1
267,8,3057,1344,128,315,1,1,1
268,8,3057,1343,124,314,1,1,1
269,8,3056,1341,121,315,1,1,1
270,8,3055,1340,118,315,1,1,1
271,8,3055,1339,115,315,1,1,1
272,8,3052,1339,115,314,1,1,1
273,8,3049,1339,116,314,1,1,1
274,8,3046,1339,116,314,1,1,1
275,8,3044,1339,116,314,1,1,1
276,8,3041,1340,116,313,1,1,1
277,8,3038,1340,117,312,1,1,1
278,8,3036,1340,116,312,1,1,1
279,8,3033,1340,117,312,1,1,1
280,8,3030,1340,117,312,1,1,1
281,8,3028,1341,117,311,1,1,1
282,8,3026,1341,121,311,1,1,1
283,8,3025,1342,124,311,1,1,1
284,8,3024,1342,128,311,1,1,1
285,8,3023,1343,131,311,1,1,1
286,8,3022,1343,135,312,1,1,1
287,8,3021,1344,138,311,1,1,1
288,8,3020,1344,141,312,1,1,1
289,8,3019,1345,145,311,1,1,1
290,8,3018,1345,148,312,1,1,1
291,8,3017,1346,152,312,1,1,1
292,8,3017,1346,149,311,1,1,1
293,8,3018,1347,146,310,1,1,1
294,8,3019,1347,142,309,1,1,1
295,8,3020,1348,139,308,1,1,1
296,8,3021,1348,135,307,1,1,1
297,8,3021,1349,133,306,1,1,1
298,8,3022,1349,129,305,1,1,1
299,8,3023,1350,126,304,1,1,1
300,8,3024,1350,122,303,1,1,1
301,8,3025,1351,119,302,1,1,1
302,8,3025,1352,117,301,1,1,1
303,8,3026,1353,115,301,1,1,1
304,8,3027,1354,113,301,1,1,1
305,8,3027,1355,112,300,1,1,1
306,8,3028,1357,110,299,1,1,1
307,8,3029,1358,107,299,1,1,1
308,8,3029,1359,106,298,1,1,1
309,8,3030,1360,104,298,1,1,1
310,8,3031,1361,102,298,1,1,1
311,8,3032,1363,100,297,1,1,1
312,8,3032,1360,100,298,1,1,1
313,8,3032,1358,101,298,1,1,1
314,8,3032,1356,102,299,1,1,1
315,8,3033,1353,102,300,1,1,1
316,8,3033,1351,103,301,1,1,1
317,8,3033,1349,103,301,1,1,1
318,8,3034,1346,103,302,1,1,1
319,8,3034,1344,104,303,1,1,1
320,8,3034,1342,105,303,1,1,1
321,8,3035,1340,105,304,1,1,1
322,8,3038,1339,107,303,1,1,1
323,8,3041,1339,110,302,1,1,1
324,8,3044,1338,113,302,1,1,1
325,8,3047,1338,115,300,1,1,1
326,8,3051,1338,117,299,1,1,1
327,8,3054,1337,120,299,1,1,1
328,8,3057,1337,122,297,1,1,1
329,8,3060,1336,125,297,1,1,1
330,8,3063,1336,128,296,1,1,1
331,8,3067,1336,130,295,1,1,1
332,8,3069,1336,128,295,1,1,1
333,8,3072,1337,125,294,1,1,1
334,8,3075,1338,122,293,1,1,1
335,8,3078,1339,120,293,1,1,1
336,8,3081,1340,117,292,1,1,1
337,8,3084,1341,114,291,1,1,1
338,8,3087,1342,112,291,1,1,1
339,8,3090,1343,109,290,1,1,1
340,8,3093,1344,106,289,1,1,1
341,8,3096,1345,104,289,1,1,1
342,8,3094,1340,107,295,1,1,1
343,8,3092,1335,110,301,1,1,1
344,8,3090,1330,113,307,1,1,1
345,8,3089,1326,116,312,1,1,1
346,8,3087,1321,119,318,1,1,1
