236,20,1450,348,73,154,1,1,1
237,20,1446,347,73,154,1,1,1
238,20,1441,347,73,154,1,1,1
239,20,1437,346,73,154,1,1,1
240,20,1432,346,73,154,1,1,1
241,20,1428,346,73,154,1,1,1
242,20,1425,346,73,153,1,1,1
243,20,1423,346,73,153,1,1,1
244,20,1421,346,73,153,1,1,1
245,20,1419,346,73,153,1,1,1
246,20,1417,346,73,153,1,1,1
247,20,1415,346,73,153,1,1,1
248,20,1413,346,73,153,1,1,1
249,20,1411,346,73,153,1,1,1
250,20,1409,346,73,153,1,1,1
251,20,1407,346,73,153,1,1,1
252,20,1406,346,73,153,1,1,1
253,20,1406,346,73,153,1,1,1
254,20,1406,346,73,153,1,1,1
255,20,1406,346,73,153,1,1,1
256,20,1406,346,73,153,1,1,1
257,20,1406,346,73,153,1,1,1
258,20,1406,346,73,153,1,1,1
259,20,1406,346,73,153,1,1,1
260,20,1406,346,73,153,1,1,1
261,20,1406,346,73,154,1,1,1
262,20,1406,346,73,154,1,1,1
263,20,1406,346,73,154,1,1,1
264,20,1406,346,73,154,1,1,1
265,20,1406,346,73,154,1,1,1
266,20,1406,346,73,154,1,1,1
267,20,1406,346,73,154,1,1,1
268,20,1406,346,73,154,1,1,1
269,20,1406,346,73,154,1,1,1
270,20,1406,346,73,154,1,1,1
271,20,1406,346,73,154,1,1,1
272,20,1405,346,73,153,1,1,1
273,20,1404,346,73,153,1,1,1
274,20,1404,346,73,153,1,1,1
275,20,1403,346,73,153,1,1,1
276,20,1403,346,73,153,1,1,1
277,20,1402,346,73,152,1,1,1
278,20,1401,346,73,152,1,1,1
279,20,1401,346,73,152,1,1,1
280,20,1400,346,73,152,1,1,1
281,20,1400,346,73,152,1,1,1
282,20,1401,346,73,151,1,1,1
283,20,1403,347,73,149,1,1,1
284,20,1405,347,73,148,1,1,1
285,20,1407,348,73,146,1,1,1
286,20,1409,349,73,145,1,1,1
287,20,1410,349,73,144,1,1,1
288,20,1412,350,73,142,1,1,1
289,20,1414,350,73,141,1,1,1
290,20,1416,351,73,139,1,1,1
291,20,1418,352,73,138,1,1,1
292,20,1420,351,73,139,1,1,1
293,20,1422,351,73,140,1,1,1
294,20,1424,350,74,142,1,1,1
295,20,1426,350,74,143,1,1,1
296,20,1428,350,75,144,1,1,1
297,20,1430,349,75,145,1,1,1
298,20,1432,349,75,146,1,1,1
299,20,1434,348,76,148,1,1,1
300,20,1436,348,76,149,1,1,1
301,20,1438,348,77,150,1,1,1
302,20,1438,348,77,150,1,1,1
303,20,1438,348,77,150,1,1,1
304,20,1438,348,77,150,1,1,1
305,20,1438,348,77,150,1,1,1
306,20,1438,348,77,150,1,1,1
307,20,1438,348,77,150,1,1,1
308,20,1438,348,77,150,1,1,1
309,20,1438,348,77,150,1,1,1
310,20,1438,348,77,150,1,1,1
311,20,1438,348,77,150,1,1,1
312,20,1438,348,77,152,1,1,1
313,20,1438,349,77,153,1,1,1
314,20,1438,349,77,155,1,1,1
315,20,1438,350,77,156,1,1,1
316,20,1438,351,77,157,1,1,1
317,20,1438,351,77,159,1,1,1
318,20,1438,352,77,160,1,1,1
319,20,1438,352,77,162,1,1,1
320,20,1438,353,77,163,1,1,1
321,20,1438,354,77,164,1,1,1
322,20,1438,354,77,164,1,1,1
323,20,1438,354,77,164,1,1,1
324,20,1438,354,77,164,1,1,1
325,20,1438,354,77,164,1,1,1
326,20,1438,354,77,164,1,1,1
327,20,1438,354,77,164,1,1,1
328,20,1438,354,77,164,1,1,1
329,20,1438,354,77,164,1,1,1
330,20,1438,354,77,164,1,1,1
331,20,1438,354,77,164,1,1,1
332,20,1438,354,77,168,1,1,1
333,20,1438,354,78,172,1,1,1
334,20,1438,354,78,177,1,1,1
335,20,1438,354,79,181,1,1,1
336,20,1438,355,79,185,1,1,1
337,20,1438,355,80,189,1,1,1
338,20,1438,355,80,193,1,1,1
339,20,1438,355,81,198,1,1,1
340,20,1438,355,81,202,1,1,1
341,20,1439,356,81,206,1,1,1
342,20,1438,355,82,202,1,1,1
343,20,1437,354,83,199,1,1,1
344,20,1436,353,84,195,1,1,1
345,20,1436,352,84,192,1,1,1
346,20,1435,351,85,189,1,1,1
347,20,1434,350,86,185,1,1,1
348,20,1434,349,86,182,1,1,1
349,20,1433,348,87,178,1,1,1
350,20,1432,347,88,175,1,1,1
351,20,1432,346,89,172,1,1,1
352,20,1432,346,88,172,1,1,1
353,20,1432,347,88,172,1,1,1
354,20,1432,348,88,172,1,1,1
355,20,1432,349,88,172,1,1,1
356,20,1432,350,88,172,1,1,1
357,20,1432,350,87,172,1,1,1
358,20,1432,351,87,172,1,1,1
359,20,1432,352,87,172,1,1,1
360,20,1432,353,87,172,1,1,1
361,20,1432,354,87,172,1,1,1
362,20,1432,354,87,172,1,1,1
363,20,1432,354,87,172,1,1,1
364,20,1432,354,87,172,1,1,1
365,20,1432,354,87,172,1,1,1
366,20,1432,354,87,172,1,1,1
367,20,1432,354,87,172,1,1,1
368,20,1432,354,87,172,1,1,1
369,20,1432,354,87,172,1,1,1
370,20,1432,354,87,172,1,1,1
371,20,1432,354,87,172,1,1,1
372,20,1426,353,85,171,1,1,1
373,20,1421,353,83,169,1,1,1
374,20,1415,353,81,167,1,1,1
375,20,1410,353,79,165,1,1,1
376,20,1405,353,77,164,1,1,1
377,20,1399,353,75,162,1,1,1
378,20,1394,353,73,160,1,1,1
379,20,1388,353,71,158,1,1,1
380,20,1383,353,69,156,1,1,1
381,20,1378,353,67,155,1,1,1
382,20,1376,352,68,156,1,1,1
383,20,1374,351,69,157,1,1,1
384,20,1373,350,69,158,1,1,1
385,20,1371,350,70,158,1,1,1
386,20,1370,349,71,160,1,1,1
387,20,1368,348,72,161,1,1,1
388,20,1366,348,73,161,1,1,1
389,20,1365,347,73,162,1,1,1
390,20,1363,346,74,163,1,1,1
391,20,1362,346,75,164,1,1,1
392,20,1361,345,74,161,1,1,1
393,20,1360,344,74,159,1,1,1
394,20,1360,344,72,156,1,1,1
395,20,1359,343,72,154,1,1,1
396,20,1359,343,71,151,1,1,1
397,20,1358,342,70,148,1,1,1
398,20,1357,341,70,146,1,1,1
399,20,1357,341,68,143,1,1,1
400,20,1356,340,68,141,1,1,1
401,20,1356,340,67,138,1,1,1
402,20,1354,341,67,138,1,1,1
403,20,1353,342,67,138,1,1,1
404,20,1351,343,68,138,1,1,1
405,20,1350,344,67,138,1,1,1
406,20,1348,345,68,139,1,1,1
407,20,1347,346,68,139,1,1,1
408,20,1345,347,68,139,1,1,1
409,20,1344,348,68,139,1,1,1
410,20,1342,349,69,139,1,1,1
411,20,1341,350,69,140,1,1,1
412,20,1343,350,68,142,1,1,1
413,20,1345,350,68,145,1,1,1
414,20,1347,351,68,147,1,1,1
415,20,1350,351,66,150,1,1,1
416,20,1352,352,66,152,1,1,1
417,20,1354,352,66,154,1,1,1
418,20,1357,352,64,157,1,1,1
419,20,1359,353,64,159,1,1,1
420,20,1361,353,64,162,1,1,1
421,20,1364,354,63,164,1,1,1
422,20,1364,352,63,165,1,1,1
423,20,1364,351,64,165,1,1,1
424,20,1364,350,64,165,1,1,1
425,20,1364,349,65,165,1,1,1
426,20,1365,348,65,165,1,1,1
427,20,1365,346,65,166,1,1,1
428,20,1365,345,66,166,1,1,1
429,20,1365,344,66,166,1,1,1
430,20,1365,343,67,166,1,1,1
431,20,1366,342,67,166,1,1,1
432,20,1366,342,67,166,1,1,1
433,20,1366,343,67,165,1,1,1
434,20,1366,344,67,164,1,1,1
435,20,1366,345,67,163,1,1,1
436,20,1366,346,67,162,1,1,1
437,20,1366,346,67,162,1,1,1
438,20,1366,347,67,161,1,1,1
439,20,1366,348,67,160,1,1,1
440,20,1366,349,67,159,1,1,1
441,20,1366,350,67,158,1,1,1
442,20,1366,350,67,158,1,1,1
443,20,1366,350,67,158,1,1,1
444,20,1366,350,67,158,1,1,1
445,20,1366,350,67,158,1,1,1
446,20,1366,350,67,158,1,1,1
447,20,1366,350,67,158,1,1,1
448,20,1366,350,67,158,1,1,1
449,20,1366,350,67,158,1,1,1
450,20,1366,350,67,158,1,1,1
451,20,1366,350,67,158,1,1,1
452,20,1369,350,67,158,1,1,1
453,20,1372,350,67,158,1,1,1
454,20,1375,350,67,158,1,1,1
455,20,1378,350,67,158,1,1,1
456,20,1381,351,67,158,1,1,1
457,20,1384,351,67,158,1,1,1
458,20,1387,351,67,158,1,1,1
459,20,1390,351,67,158,1,1,1
460,20,1393,351,67,158,1,1,1
461,20,1396,352,67,158,1,1,1
462,20,1403,352,68,162,1,1,1
463,20,1410,353,69,165,1,1,1
464,20,1417,354,70,168,1,1,1
465,20,1424,354,71,172,1,1,1
466,20,1431,355,73,176,1,1,1
467,20,1438,356,74,179,1,1,1
468,20,1445,356,75,183,1,1,1
469,20,1452,357,76,186,1,1,1
470,20,1459,358,77,189,1,1,1
471,20,1466,359,79,193,1,1,1
472,20,1466,359,78,193,1,1,1
473,20,1467,359,77,193,1,1,1
474,20,1467,359,77,193,1,1,1
475,20,1468,359,76,193,1,1,1
476,20,1468,359,76,193,1,1,1
477,20,1469,359,74,193,1,1,1
478,20,1469,359,74,193,1,1,1
479,20,1470,359,73,193,1,1,1
480,20,1470,359,73,193,1,1,1
481,20,1471,359,72,193,1,1,1
482,20,1470,359,73,191,1,1,1
483,20,1470,359,74,189,1,1,1
484,20,1469,359,75,187,1,1,1
485,20,1469,359,76,185,1,1,1
486,20,1469,359,76,184,1,1,1
487,20,1468,359,78,182,1,1,1
488,20,1468,359,78,180,1,1,1
489,20,1467,359,80,178,1,1,1
490,20,1467,359,80,176,1,1,1
491,20,1467,360,81,174,1,1,1
492,20,1468,359,80,175,1,1,1
493,20,1469,359,79,175,1,1,1
494,20,1470,358,78,176,1,1,1
495,20,1471,358,77,176,1,1,1
496,20,1472,357,76,177,1,1,1
497,20,1473,357,75,177,1,1,1
498,20,1474,356,74,178,1,1,1
499,20,1475,356,73,178,1,1,1
500,20,1476,355,72,179,1,1,1
501,20,1478,355,71,179,1,1,1
502,20,1477,355,71,179,1,1,1
503,20,1477,355,71,179,1,1,1
504,20,1477,355,71,179,1,1,1
505,20,1476,355,72,179,1,1,1
506,20,1476,355,72,180,1,1,1
507,20,1476,355,72,180,1,1,1
508,20,1475,355,73,180,1,1,1
509,20,1475,355,73,180,1,1,1
510,20,1475,355,73,180,1,1,1
511,20,1475,356,73,180,1,1,1
512,20,1475,355,73,178,1,1,1
513,20,1475,355,73,176,1,1,1
514,20,1475,355,73,174,1,1,1
515,20,1476,355,73,171,1,1,1
516,20,1476,355,73,169,1,1,1
517,20,1476,355,73,167,1,1,1
518,20,1477,355,73,164,1,1,1
519,20,1477,355,73,162,1,1,1
520,20,1477,355,73,160,1,1,1
521,20,1478,355,73,158,1,1,1
522,20,1477,355,73,160,1,1,1
523,20,1477,355,73,162,1,1,1
524,20,1477,355,73,164,1,1,1
525,20,1477,355,73,167,1,1,1
526,20,1477,355,73,169,1,1,1
527,20,1477,355,73,171,1,1,1
528,20,1477,355,73,174,1,1,1
529,20,1477,355,73,176,1,1,1
530,20,1477,355,73,178,1,1,1
531,20,1477,356,73,180,1,1,1
532,20,1477,356,73,180,1,1,1
533,20,1477,356,73,180,1,1,1
534,20,1477,356,73,180,1,1,1
535,20,1477,356,73,180,1,1,1
536,20,1477,356,73,180,1,1,1
537,20,1477,356,73,180,1,1,1
538,20,1477,356,73,180,1,1,1
539,20,1477,356,73,180,1,1,1
540,20,1477,356,73,180,1,1,1
541,20,1477,356,73,180,1,1,1
542,20,1477,356,73,180,1,1,1
543,20,1477,356,73,180,1,1,1
544,20,1477,356,73,180,1,1,1
545,20,1477,356,73,180,1,1,1
546,20,1477,356,73,180,1,1,1
547,20,1477,356,73,180,1,1,1
548,20,1477,356,73,180,1,1,1
549,20,1477,356,73,180,1,1,1
550,20,1477,356,73,180,1,1,1
551,20,1477,356,73,180,1,1,1
552,20,1477,356,73,180,1,1,1
553,20,1477,356,73,180,1,1,1
554,20,1477,356,73,180,1,1,1
555,20,1477,356,73,180,1,1,1
556,20,1477,356,73,180,1,1,1
557,20,1477,356,73,180,1,1,1
558,20,1477,356,73,180,1,1,1
559,20,1477,356,73,180,1,1,1
560,20,1477,356,73,180,1,1,1
561,20,1477,356,73,180,1,1,1
562,20,1477,356,73,180,1,1,1
563,20,1477,356,73,180,1,1,1
564,20,1477,356,73,180,1,1,1
565,20,1477,356,73,180,1,1,1
566,20,1477,356,73,180,1,1,1
567,20,1477,356,73,180,1,1,1
568,20,1477,356,73,180,1,1,1
569,20,1477,356,73,180,1,1,1
570,20,1477,356,73,180,1,1,1
571,20,1477,356,73,180,1,1,1
572,20,1477,356,73,180,1,1,1
573,20,1477,356,73,180,1,1,1
574,20,1477,356,73,180,1,1,1
575,20,1477,356,73,180,1,1,1
576,20,1477,356,73,180,1,1,1
577,20,1477,356,73,180,1,1,1
578,20,1477,356,73,180,1,1,1
579,20,1477,356,73,180,1,1,1
580,20,1477,356,73,180,1,1,1
581,20,1477,356,73,180,1,1,1
582,20,1476,356,73,178,1,1,1
583,20,1475,356,73,177,1,1,1
584,20,1475,356,73,176,1,1,1
585,20,1474,356,73,175,1,1,1
586,20,1474,357,73,173,1,1,1
587,20,1473,357,73,171,1,1,1
588,20,1472,357,73,170,1,1,1
589,20,1472,357,73,169,1,1,1
590,20,1471,357,73,168,1,1,1
591,20,1471,358,73,166,1,1,1
592,20,1470,358,74,165,1,1,1
593,20,1470,358,74,165,1,1,1
594,20,1470,358,74,164,1,1,1
595,20,1470,358,74,164,1,1,1
596,20,1470,358,74,163,1,1,1
597,20,1469,358,75,163,1,1,1
598,20,1469,358,75,162,1,1,1
599,20,1469,358,75,162,1,1,1
600,20,1469,358,75,161,1,1,1
601,20,1469,359,75,160,1,1,1
602,20,1468,358,76,160,1,1,1
603,20,1468,358,76,160,1,1,1
604,20,1468,358,76,160,1,1,1
605,20,1468,357,76,161,1,1,1
606,20,1468,357,77,161,1,1,1
607,20,1467,357,78,161,1,1,1
608,20,1467,356,78,162,1,1,1
609,20,1467,356,78,162,1,1,1
610,20,1467,356,78,162,1,1,1
611,20,1467,356,79,162,1,1,1
612,20,1467,356,79,162,1,1,1
613,20,1467,356,79,162,1,1,1
614,20,1467,356,79,162,1,1,1
615,20,1467,356,79,162,1,1,1
616,20,1467,356,79,162,1,1,1
617,20,1467,356,79,162,1,1,1
618,20,1467,356,79,162,1,1,1
619,20,1467,356,79,162,1,1,1
620,20,1467,356,79,162,1,1,1
621,20,1467,356,79,162,1,1,1
622,20,1467,356,79,162,1,1,1
623,20,1467,356,79,162,1,1,1
624,20,1467,356,79,162,1,1,1
625,20,1467,356,79,162,1,1,1
626,20,1467,356,79,162,1,1,1
627,20,1467,356,79,162,1,1,1
628,20,1467,356,79,162,1,1,1
629,20,1467,356,79,162,1,1,1
630,20,1467,356,79,162,1,1,1
631,20,1467,356,79,162,1,1,1
632,20,1466,356,78,162,1,1,1
633,20,1466,356,76,162,1,1,1
634,20,1466,356,74,162,1,1,1
635,20,1466,356,72,162,1,1,1
636,20,1466,356,70,162,1,1,1
637,20,1466,356,68,162,1,1,1
638,20,1466,356,66,162,1,1,1
639,20,1466,356,64,162,1,1,1
640,20,1466,356,62,162,1,1,1
641,20,1466,356,61,162,1,1,1
642,20,1465,356,62,162,1,1,1
643,20,1465,356,62,162,1,1,1
644,20,1465,356,62,162,1,1,1
645,20,1465,356,62,162,1,1,1
646,20,1465,356,62,162,1,1,1
647,20,1464,356,63,162,1,1,1
648,20,1464,356,63,162,1,1,1
649,20,1464,356,63,162,1,1,1
650,20,1464,356,63,162,1,1,1
651,20,1464,357,64,162,1,1,1
652,20,1462,356,66,164,1,1,1
653,20,1461,355,67,166,1,1,1
654,20,1460,354,69,168,1,1,1
655,20,1459,353,70,171,1,1,1
656,20,1458,352,72,173,1,1,1
657,20,1457,351,73,175,1,1,1
658,20,1456,350,74,178,1,1,1
659,20,1455,349,76,180,1,1,1
660,20,1454,348,77,182,1,1,1
661,20,1453,347,79,185,1,1,1
662,20,1453,347,78,182,1,1,1
663,20,1453,347,78,180,1,1,1
664,20,1453,347,78,177,1,1,1
665,20,1454,348,77,174,1,1,1
666,20,1454,348,77,172,1,1,1
667,20,1454,348,77,169,1,1,1
668,20,1455,349,76,166,1,1,1
669,20,1455,349,76,163,1,1,1
670,20,1455,349,76,161,1,1,1
671,20,1456,350,75,158,1,1,1
672,20,1456,350,74,157,1,1,1
673,20,1456,350,74,157,1,1,1
674,20,1456,350,74,157,1,1,1
675,20,1457,350,73,157,1,1,1
676,20,1457,350,73,157,1,1,1
677,20,1457,350,72,156,1,1,1
678,20,1458,350,71,156,1,1,1
679,20,1458,350,71,156,1,1,1
680,20,1458,350,71,156,1,1,1
681,20,1459,351,70,155,1,1,1
682,20,1459,350,70,155,1,1,1
683,20,1459,350,71,155,1,1,1
684,20,1459,349,72,156,1,1,1
685,20,1459,349,72,156,1,1,1
686,20,1459,348,73,157,1,1,1
687,20,1459,348,74,156,1,1,1
688,20,1459,347,74,157,1,1,1
689,20,1459,347,75,157,1,1,1
690,20,1459,346,76,158,1,1,1
691,20,1459,346,77,158,1,1,1
692,20,1459,346,77,158,1,1,1
693,20,1459,346,77,158,1,1,1
694,20,1459,346,77,158,1,1,1
695,20,1459,346,77,158,1,1,1
696,20,1459,346,77,158,1,1,1
697,20,1459,346,77,158,1,1,1
698,20,1459,346,77,158,1,1,1
699,20,1459,346,77,158,1,1,1
700,20,1459,346,77,158,1,1,1
701,20,1459,346,77,158,1,1,1
702,20,1455,345,76,159,1,1,1
703,20,1451,345,75,160,1,1,1
704,20,1447,344,74,161,1,1,1
705,20,1444,344,73,162,1,1,1
706,20,1440,344,72,163,1,1,1
707,20,1436,343,71,164,1,1,1
708,20,1433,343,70,165,1,1,1
709,20,1429,342,69,166,1,1,1
710,20,1425,342,68,167,1,1,1
711,20,1422,342,67,168,1,1,1
712,20,1417,341,67,168,1,1,1
713,20,1413,341,67,168,1,1,1
714,20,1409,341,67,168,1,1,1
715,20,1405,341,67,168,1,1,1
716,20,1401,341,67,168,1,1,1
717,20,1396,340,67,168,1,1,1
718,20,1392,340,67,168,1,1,1
719,20,1388,340,67,168,1,1,1
720,20,1384,340,67,168,1,1,1
721,20,1380,340,67,168,1,1,1
722,20,1375,339,67,169,1,1,1
723,20,1370,339,68,169,1,1,1
724,20,1365,338,69,170,1,1,1
725,20,1361,338,69,170,1,1,1
726,20,1356,338,70,170,1,1,1
727,20,1351,337,71,171,1,1,1
728,20,1347,337,71,171,1,1,1
729,20,1342,336,72,172,1,1,1
730,20,1337,336,73,172,1,1,1
731,20,1333,336,73,172,1,1,1
732,20,1329,335,73,172,1,1,1
733,20,1325,335,73,172,1,1,1
734,20,1322,335,73,172,1,1,1
735,20,1318,335,73,172,1,1,1
736,20,1315,335,73,172,1,1,1
737,20,1311,334,73,172,1,1,1
738,20,1307,334,73,172,1,1,1
739,20,1304,334,73,172,1,1,1
740,20,1300,334,73,172,1,1,1
741,20,1297,334,73,172,1,1,1
742,20,1293,334,73,170,1,1,1
743,20,1289,334,74,169,1,1,1
744,20,1285,334,74,167,1,1,1
745,20,1282,334,74,166,1,1,1
746,20,1278,334,74,165,1,1,1
747,20,1274,334,75,163,1,1,1
748,20,1271,334,74,162,1,1,1
749,20,1267,334,75,160,1,1,1
750,20,1263,334,75,159,1,1,1
751,20,1260,334,75,158,1,1,1
752,20,1260,334,75,158,1,1,1
753,20,1260,334,75,158,1,1,1
754,20,1260,334,75,158,1,1,1
755,20,1260,334,75,158,1,1,1
756,20,1260,334,75,158,1,1,1
757,20,1260,334,75,158,1,1,1
758,20,1260,334,75,158,1,1,1
759,20,1260,334,75,158,1,1,1
760,20,1260,334,75,158,1,1,1
761,20,1260,334,75,158,1,1,1
762,20,1259,334,75,158,1,1,1
763,20,1259,334,74,158,1,1,1
764,20,1259,334,73,158,1,1,1
765,20,1259,334,72,158,1,1,1
766,20,1259,334,71,158,1,1,1
767,20,1259,334,70,158,1,1,1
768,20,1259,334,69,158,1,1,1
769,20,1259,334,68,158,1,1,1
770,20,1259,334,67,158,1,1,1
771,20,1259,334,67,158,1,1,1
772,20,1259,333,66,159,1,1,1
773,20,1259,333,65,159,1,1,1
774,20,1259,333,65,159,1,1,1
775,20,1259,333,64,159,1,1,1
776,20,1259,333,64,159,1,1,1
777,20,1259,332,63,160,1,1,1
778,20,1259,332,62,160,1,1,1
779,20,1259,332,62,160,1,1,1
780,20,1259,332,61,160,1,1,1
781,20,1259,332,61,160,1,1,1
782,20,1258,332,62,160,1,1,1
783,20,1258,332,63,160,1,1,1
784,20,1258,332,64,160,1,1,1
785,20,1257,332,65,160,1,1,1
786,20,1257,333,66,160,1,1,1
787,20,1257,333,67,160,1,1,1
788,20,1256,333,68,160,1,1,1
789,20,1256,333,69,160,1,1,1
790,20,1256,333,70,160,1,1,1
791,20,1256,334,71,160,1,1,1
792,20,1256,334,69,160,1,1,1
793,20,1256,334,68,160,1,1,1
794,20,1256,334,67,160,1,1,1
795,20,1257,334,65,160,1,1,1
796,20,1257,335,64,160,1,1,1
797,20,1257,335,63,160,1,1,1
798,20,1258,335,61,160,1,1,1
799,20,1258,335,60,160,1,1,1
800,20,1258,335,59,160,1,1,1
801,20,1259,336,57,160,1,1,1
802,20,1258,336,58,160,1,1,1
803,20,1258,337,58,160,1,1,1
804,20,1257,338,59,159,1,1,1
805,20,1257,338,59,160,1,1,1
806,20,1256,339,60,159,1,1,1
807,20,1256,340,60,159,1,1,1
808,20,1255,340,61,159,1,1,1
809,20,1255,341,61,159,1,1,1
810,20,1254,342,62,158,1,1,1
811,20,1254,343,62,158,1,1,1
812,20,1254,342,62,158,1,1,1
813,20,1255,342,61,157,1,1,1
814,20,1256,341,60,157,1,1,1
815,20,1257,341,59,157,1,1,1
816,20,1258,341,58,156,1,1,1
817,20,1259,340,57,156,1,1,1
818,20,1260,340,56,156,1,1,1
819,20,1261,339,55,156,1,1,1
820,20,1262,339,54,155,1,1,1
821,20,1263,339,53,155,1,1,1
822,20,1262,339,54,155,1,1,1
823,20,1262,339,54,156,1,1,1
824,20,1261,339,55,157,1,1,1
825,20,1261,339,56,157,1,1,1
826,20,1261,340,56,157,1,1,1
827,20,1260,340,57,158,1,1,1
828,20,1260,340,58,158,1,1,1
829,20,1259,340,59,159,1,1,1
830,20,1259,340,59,160,1,1,1
831,20,1259,341,60,160,1,1,1
832,20,1259,340,60,160,1,1,1
833,20,1259,340,60,160,1,1,1
834,20,1259,339,60,160,1,1,1
835,20,1259,339,60,160,1,1,1
836,20,1260,339,59,160,1,1,1
837,20,1260,338,59,160,1,1,1
838,20,1260,338,59,160,1,1,1
839,20,1260,337,59,160,1,1,1
840,20,1260,337,59,160,1,1,1
841,20,1261,337,59,160,1,1,1
842,20,1260,337,59,159,1,1,1
843,20,1260,337,59,159,1,1,1
844,20,1260,337,59,159,1,1,1
845,20,1259,337,59,159,1,1,1
846,20,1259,338,59,158,1,1,1
847,20,1259,338,59,157,1,1,1
848,20,1258,338,59,157,1,1,1
849,20,1258,338,59,157,1,1,1
850,20,1258,338,59,157,1,1,1
851,20,1258,339,59,156,1,1,1
852,20,1258,338,59,157,1,1,1
853,20,1258,338,59,157,1,1,1
854,20,1258,338,59,157,1,1,1
855,20,1258,338,59,157,1,1,1
856,20,1258,338,59,158,1,1,1
857,20,1258,337,59,159,1,1,1
858,20,1258,337,59,159,1,1,1
859,20,1258,337,59,159,1,1,1
860,20,1258,337,59,159,1,1,1
861,20,1259,337,59,160,1,1,1
862,20,1259,337,59,159,1,1,1
863,20,1259,337,59,159,1,1,1
864,20,1259,337,59,159,1,1,1
865,20,1259,337,59,158,1,1,1
866,20,1260,338,59,157,1,1,1
867,20,1260,338,59,157,1,1,1
868,20,1260,338,59,156,1,1,1
869,20,1260,338,59,156,1,1,1
870,20,1260,338,59,156,1,1,1
871,20,1261,339,59,155,1,1,1
872,20,1261,339,59,154,1,1,1
873,20,1262,339,58,153,1,1,1
874,20,1263,339,57,152,1,1,1
875,20,1263,339,57,151,1,1,1
876,20,1264,339,56,150,1,1,1
877,20,1265,339,55,149,1,1,1
878,20,1265,339,55,148,1,1,1
879,20,1266,339,54,147,1,1,1
880,20,1267,339,53,146,1,1,1
881,20,1268,339,53,146,1,1,1
882,20,1268,339,53,147,1,1,1
883,20,1268,339,53,149,1,1,1
884,20,1268,339,53,150,1,1,1
885,20,1268,340,53,151,1,1,1
886,20,1268,340,53,153,1,1,1
887,20,1268,340,53,154,1,1,1
888,20,1268,341,53,155,1,1,1
889,20,1268,341,53,156,1,1,1
890,20,1268,341,53,158,1,1,1
891,20,1268,342,53,159,1,1,1
892,20,1267,342,54,160,1,1,1
893,20,1267,342,54,161,1,1,1
894,20,1267,342,54,162,1,1,1
895,20,1267,342,54,163,1,1,1
896,20,1267,343,55,163,1,1,1
897,20,1267,343,55,164,1,1,1
898,20,1267,343,55,165,1,1,1
899,20,1267,343,55,166,1,1,1
900,20,1267,343,55,167,1,1,1
1,21,1650,429,105,140,1,1,1
2,21,1650,429,105,140,1,1,1
3,21,1650,429,105,140,1,1,1
4,21,1650,429,105,140,1,1,1
5,21,1650,429,105,140,1,1,1
6,21,1650,429,105,140,1,1,1
7,21,1650,429,105,140,1,1,1
8,21,1650,429,105,140,1,1,1
9,21,1650,429,105,140,1,1,1
10,21,1650,429,105,140,1,1,1
11,21,1650,429,105,140,1,1,1
12,21,1650,429,104,139,1,1,1
13,21,1650,429,104,139,1,1,1
14,21,1650,429,103,138,1,1,1
15,21,1650,429,103,138,1,1,1
16,21,1650,429,102,137,1,1,1
17,21,1650,429,102,137,1,1,1
18,21,1650,429,101,136,1,1,1
19,21,1650,429,101,136,1,1,1
20,21,1650,429,100,135,1,1,1
21,21,1650,429,100,135,1,1,1
22,21,1651,428,99,135,1,1,1
23,21,1652,428,98,135,1,1,1
24,21,1653,427,97,135,1,1,1
25,21,1654,427,96,135,1,1,1
26,21,1655,426,95,135,1,1,1
27,21,1656,426,94,135,1,1,1
28,21,1657,425,93,135,1,1,1
29,21,1658,425,92,135,1,1,1
30,21,1659,424,91,135,1,1,1
31,21,1660,424,90,135,1,1,1
32,21,1659,422,91,136,1,1,1
33,21,1658,421,92,137,1,1,1
34,21,1657,419,93,139,1,1,1
35,21,1657,418,94,139,1,1,1
36,21,1656,416,95,141,1,1,1
37,21,1655,415,96,142,1,1,1
38,21,1655,413,97,143,1,1,1
39,21,1654,412,98,144,1,1,1
40,21,1653,410,99,146,1,1,1
41,21,1653,409,100,147,1,1,1
42,21,1653,409,99,148,1,1,1
43,21,1654,410,98,149,1,1,1
44,21,1655,411,97,150,1,1,1
45,21,1655,412,96,151,1,1,1
46,21,1656,413,95,152,1,1,1
47,21,1657,413,94,153,1,1,1
48,21,1657,414,93,154,1,1,1
49,21,1658,415,92,155,1,1,1
50,21,1659,416,91,156,1,1,1
51,21,1660,417,90,157,1,1,1
52,21,1659,419,90,154,1,1,1
53,21,1659,421,90,151,1,1,1
54,21,1659,423,90,148,1,1,1
55,21,1659,425,90,145,1,1,1
56,21,1659,428,90,142,1,1,1
57,21,1659,430,89,139,1,1,1
58,21,1659,432,89,136,1,1,1
59,21,1659,434,89,133,1,1,1
60,21,1659,436,89,130,1,1,1
61,21,1659,439,89,127,1,1,1
62,21,1659,438,88,128,1,1,1
63,21,1659,437,87,130,1,1,1
64,21,1659,436,86,131,1,1,1
65,21,1659,435,85,133,1,1,1
66,21,1659,434,85,134,1,1,1
67,21,1659,433,84,136,1,1,1
68,21,1659,432,83,137,1,1,1
69,21,1659,431,82,139,1,1,1
70,21,1659,430,81,140,1,1,1
71,21,1660,429,80,142,1,1,1
