121, 4, 487.54, 576.31, 86.63, 207.66, 1, -1, -1, -1
122, 4, 486.93, 574.55, 86.45, 210.55, 1, -1, -1, -1
123, 4, 486.75, 572.77, 85.65, 212.13, 1, -1, -1, -1
124, 4, 483.83, 571.55, 86.02, 213.41, 1, -1, -1, -1
125, 4, 484.87, 571.18, 82.32, 205.42, 1, -1, -1, -1
126, 4, 485.31, 570.99, 80.70, 204.09, 1, -1, -1, -1
127, 4, 484.46, 570.47, 80.95, 203.60, 1, -1, -1, -1
128, 4, 482.59, 569.93, 81.75, 204.21, 1, -1, -1, -1
129, 4, 482.44, 569.46, 80.92, 204.02, 1, -1, -1, -1
130, 4, 481.57, 569.03, 80.83, 203.11, 1, -1, -1, -1
131, 4, 480.43, 568.04, 81.66, 203.88, 1, -1, -1, -1
132, 4, 477.85, 565.63, 81.24, 199.83, 1, -1, -1, -1
133, 4, 476.16, 564.41, 82.20, 200.55, 1, -1, -1, -1
134, 4, 473.68, 563.43, 83.33, 200.58, 1, -1, -1, -1
135, 4, 472.35, 562.87, 82.88, 199.82, 1, -1, -1, -1
136, 4, 469.88, 561.22, 81.11, 194.64, 1, -1, -1, -1
137, 4, 468.29, 560.10, 81.66, 195.55, 1, -1, -1, -1
138, 4, 466.49, 558.97, 83.14, 196.68, 1, -1, -1, -1
139, 4, 465.20, 557.61, 83.14, 197.47, 1, -1, -1, -1
140, 4, 464.20, 556.84, 82.95, 198.32, 1, -1, -1, -1
141, 4, 460.56, 555.98, 84.35, 198.44, 1, -1, -1, -1
142, 4, 459.26, 555.92, 85.20, 197.79, 1, -1, -1, -1
143, 4, 458.04, 555.42, 85.86, 197.48, 1, -1, -1, -1
144, 4, 457.55, 554.80, 86.02, 197.93, 1, -1, -1, -1
145, 4, 456.57, 553.51, 86.87, 199.64, 1, -1, -1, -1
146, 4, 456.34, 551.52, 87.25, 197.49, 1, -1, -1, -1
147, 4, 455.66, 550.07, 87.37, 199.63, 1, -1, -1, -1
148, 4, 455.21, 549.42, 86.79, 198.88, 1, -1, -1, -1
149, 4, 455.60, 548.74, 85.39, 198.02, 1, -1, -1, -1
150, 4, 455.17, 548.10, 85.24, 197.34, 1, -1, -1, -1
151, 4, 450.61, 546.71, 86.82, 198.59, 1, -1, -1, -1
152, 4, 452.74, 545.33, 82.41, 193.04, 1, -1, -1, -1
153, 4, 451.04, 543.86, 82.82, 194.40, 1, -1, -1, -1
154, 4, 450.84, 542.75, 81.59, 194.91, 1, -1, -1, -1
155, 4, 449.83, 540.65, 81.69, 197.01, 1, -1, -1, -1
156, 4, 448.95, 539.22, 81.68, 198.18, 1, -1, -1, -1
157, 4, 448.67, 539.83, 75.94, 189.84, 1, -1, -1, -1
158, 4, 448.31, 538.51, 75.13, 190.72, 1, -1, -1, -1
159, 4, 447.24, 537.21, 75.14, 190.64, 1, -1, -1, -1
160, 4, 446.43, 536.19, 75.34, 190.30, 1, -1, -1, -1
161, 4, 446.39, 535.40, 75.55, 190.78, 1, -1, -1, -1
162, 4, 445.72, 534.84, 75.35, 191.32, 1, -1, -1, -1
163, 4, 444.60, 534.43, 75.74, 191.89, 1, -1, -1, -1
164, 4, 443.52, 533.81, 75.73, 192.44, 1, -1, -1, -1
165, 4, 442.86, 532.80, 72.17, 187.71, 1, -1, -1, -1
166, 4, 441.87, 531.50, 72.53, 188.72, 1, -1, -1, -1
167, 4, 440.75, 530.98, 72.88, 188.10, 1, -1, -1, -1
168, 4, 439.11, 529.70, 73.03, 188.87, 1, -1, -1, -1
169, 4, 438.29, 528.77, 72.57, 189.42, 1, -1, -1, -1
170, 4, 437.39, 528.38, 72.76, 188.78, 1, -1, -1, -1
171, 4, 434.75, 526.07, 70.67, 186.04, 1, -1, -1, -1
172, 4, 433.26, 525.09, 71.87, 186.89, 1, -1, -1, -1
173, 4, 432.21, 524.70, 73.22, 186.68, 1, -1, -1, -1
174, 4, 430.14, 523.66, 75.25, 188.00, 1, -1, -1, -1
175, 4, 427.64, 522.64, 77.87, 189.09, 1, -1, -1, -1
176, 4, 426.18, 521.95, 79.71, 189.36, 1, -1, -1, -1
177, 4, 426.33, 521.62, 78.54, 189.13, 1, -1, -1, -1
178, 4, 425.81, 521.91, 78.35, 187.75, 1, -1, -1, -1
179, 4, 422.82, 521.10, 79.59, 187.90, 1, -1, -1, -1
180, 4, 422.49, 520.84, 79.57, 187.35, 1, -1, -1, -1
181, 4, 421.55, 520.21, 80.43, 187.70, 1, -1, -1, -1
182, 4, 420.70, 519.91, 80.77, 187.36, 1, -1, -1, -1
183, 4, 421.15, 517.76, 79.13, 184.18, 1, -1, -1, -1
184, 4, 420.50, 517.17, 79.89, 184.16, 1, -1, -1, -1
185, 4, 420.59, 516.29, 79.12, 185.18, 1, -1, -1, -1
186, 4, 421.07, 515.69, 77.07, 185.40, 1, -1, -1, -1
187, 4, 421.19, 514.78, 75.02, 184.49, 1, -1, -1, -1
188, 4, 420.89, 513.68, 73.62, 184.46, 1, -1, -1, -1
189, 4, 420.73, 513.04, 68.71, 178.40, 1, -1, -1, -1
190, 4, 419.04, 511.08, 70.42, 180.62, 1, -1, -1, -1
191, 4, 417.25, 509.35, 71.90, 181.22, 1, -1, -1, -1
192, 4, 416.93, 508.59, 71.16, 180.64, 1, -1, -1, -1
193, 4, 416.48, 508.38, 70.33, 179.46, 1, -1, -1, -1
194, 4, 415.94, 508.19, 70.18, 178.81, 1, -1, -1, -1
195, 4, 414.34, 508.09, 71.25, 177.93, 1, -1, -1, -1
196, 4, 413.95, 506.77, 70.77, 177.04, 1, -1, -1, -1
197, 4, 412.43, 507.60, 68.72, 174.05, 1, -1, -1, -1
198, 4, 412.47, 507.56, 67.66, 173.09, 1, -1, -1, -1
199, 4, 412.22, 507.81, 66.31, 171.51, 1, -1, -1, -1
200, 4, 410.67, 507.14, 67.80, 171.87, 1, -1, -1, -1
201, 4, 409.25, 507.20, 68.10, 171.94, 1, -1, -1, -1
202, 4, 408.53, 507.17, 68.06, 172.19, 1, -1, -1, -1
203, 4, 408.03, 507.35, 67.39, 171.52, 1, -1, -1, -1
204, 4, 403.80, 506.85, 67.25, 170.83, 1, -1, -1, -1
205, 4, 402.19, 506.79, 67.59, 170.21, 1, -1, -1, -1
206, 4, 400.18, 506.12, 68.20, 170.63, 1, -1, -1, -1
207, 4, 396.90, 505.75, 66.93, 169.89, 1, -1, -1, -1
208, 4, 395.45, 505.15, 67.88, 170.11, 1, -1, -1, -1
209, 4, 395.11, 505.12, 66.70, 169.36, 1, -1, -1, -1
210, 4, 393.66, 504.11, 67.44, 170.62, 1, -1, -1, -1
211, 4, 392.59, 500.93, 67.23, 172.10, 1, -1, -1, -1
212, 4, 390.81, 501.08, 63.28, 169.71, 1, -1, -1, -1
213, 4, 389.79, 500.33, 63.77, 169.65, 1, -1, -1, -1
214, 4, 389.24, 500.27, 62.33, 168.50, 1, -1, -1, -1
215, 4, 388.96, 499.77, 61.23, 167.87, 1, -1, -1, -1
216, 4, 387.62, 499.05, 62.20, 168.44, 1, -1, -1, -1
217, 4, 386.70, 498.62, 62.60, 169.45, 1, -1, -1, -1
218, 4, 386.90, 498.75, 61.99, 169.03, 1, -1, -1, -1
219, 4, 384.08, 498.49, 61.00, 168.35, 1, -1, -1, -1
220, 4, 381.80, 497.66, 62.02, 169.57, 1, -1, -1, -1
221, 4, 380.92, 496.90, 61.81, 170.28, 1, -1, -1, -1
222, 4, 378.87, 495.84, 62.98, 171.73, 1, -1, -1, -1
223, 4, 377.64, 495.22, 57.28, 166.13, 1, -1, -1, -1
224, 4, 373.71, 494.08, 62.39, 168.48, 1, -1, -1, -1
225, 4, 372.58, 494.07, 61.88, 168.40, 1, -1, -1, -1
226, 4, 370.42, 493.32, 62.91, 170.26, 1, -1, -1, -1
227, 4, 366.05, 492.83, 63.25, 169.24, 1, -1, -1, -1
228, 4, 364.85, 491.89, 62.70, 171.65, 1, -1, -1, -1
229, 4, 364.14, 491.14, 62.20, 173.91, 1, -1, -1, -1
230, 4, 362.74, 490.43, 64.12, 175.63, 1, -1, -1, -1
231, 4, 361.49, 490.43, 64.71, 175.82, 1, -1, -1, -1
232, 4, 357.80, 490.24, 64.40, 173.92, 1, -1, -1, -1
233, 4, 355.03, 489.48, 66.84, 173.79, 1, -1, -1, -1
234, 4, 353.59, 489.37, 67.37, 173.62, 1, -1, -1, -1
235, 4, 352.56, 489.68, 67.66, 172.83, 1, -1, -1, -1
236, 4, 348.18, 490.65, 68.09, 170.30, 1, -1, -1, -1
237, 4, 346.52, 490.36, 69.44, 170.25, 1, -1, -1, -1
238, 4, 345.77, 489.74, 68.95, 171.35, 1, -1, -1, -1
239, 4, 343.93, 488.35, 70.71, 173.85, 1, -1, -1, -1
240, 4, 341.37, 487.06, 74.08, 175.83, 1, -1, -1, -1
241, 4, 339.85, 486.09, 76.26, 177.09, 1, -1, -1, -1
242, 4, 334.92, 485.80, 76.65, 177.57, 1, -1, -1, -1
243, 4, 331.06, 484.72, 80.59, 179.25, 1, -1, -1, -1
244, 4, 329.71, 484.24, 81.14, 180.18, 1, -1, -1, -1
245, 4, 326.26, 484.47, 77.87, 179.30, 1, -1, -1, -1
246, 4, 324.89, 484.87, 77.28, 178.16, 1, -1, -1, -1
247, 4, 322.38, 485.62, 78.48, 177.31, 1, -1, -1, -1
248, 4, 319.28, 486.41, 77.25, 176.28, 1, -1, -1, -1
249, 4, 317.33, 486.86, 77.28, 175.54, 1, -1, -1, -1
250, 4, 315.24, 487.83, 77.28, 173.87, 1, -1, -1, -1
251, 4, 312.88, 489.07, 74.85, 171.85, 1, -1, -1, -1
252, 4, 311.39, 488.56, 75.44, 171.74, 1, -1, -1, -1
253, 4, 310.63, 488.25, 74.77, 171.35, 1, -1, -1, -1
254, 4, 309.53, 487.84, 75.28, 171.57, 1, -1, -1, -1
255, 4, 308.44, 487.85, 75.81, 171.49, 1, -1, -1, -1
256, 4, 307.41, 487.63, 76.51, 171.56, 1, -1, -1, -1
257, 4, 305.74, 486.48, 73.28, 168.61, 1, -1, -1, -1
258, 4, 303.64, 485.73, 75.37, 169.95, 1, -1, -1, -1
259, 4, 302.27, 485.58, 75.87, 170.10, 1, -1, -1, -1
260, 4, 301.79, 485.23, 75.49, 170.23, 1, -1, -1, -1
261, 4, 300.74, 485.56, 74.85, 169.57, 1, -1, -1, -1
262, 4, 300.33, 485.05, 74.18, 170.29, 1, -1, -1, -1
263, 4, 298.29, 484.32, 72.73, 170.77, 1, -1, -1, -1
264, 4, 296.87, 483.61, 72.74, 171.93, 1, -1, -1, -1
265, 4, 295.36, 482.94, 71.94, 172.22, 1, -1, -1, -1
266, 4, 294.21, 481.90, 71.35, 173.00, 1, -1, -1, -1
267, 4, 290.66, 480.86, 71.11, 173.31, 1, -1, -1, -1
268, 4, 288.88, 479.95, 71.89, 174.39, 1, -1, -1, -1
269, 4, 288.04, 479.64, 70.41, 174.11, 1, -1, -1, -1
270, 4, 286.05, 478.81, 71.74, 175.90, 1, -1, -1, -1
271, 4, 282.88, 479.83, 71.35, 173.68, 1, -1, -1, -1
272, 4, 281.79, 479.28, 71.31, 173.36, 1, -1, -1, -1
273, 4, 280.72, 479.18, 71.42, 172.81, 1, -1, -1, -1
274, 4, 279.27, 478.86, 71.61, 172.92, 1, -1, -1, -1
275, 4, 278.23, 478.99, 72.30, 172.00, 1, -1, -1, -1
276, 4, 276.76, 477.52, 73.80, 171.76, 1, -1, -1, -1
277, 4, 274.23, 477.91, 71.55, 169.78, 1, -1, -1, -1
278, 4, 273.43, 477.18, 71.49, 171.02, 1, -1, -1, -1
279, 4, 270.12, 476.61, 73.59, 172.11, 1, -1, -1, -1
280, 4, 268.07, 476.76, 75.15, 171.38, 1, -1, -1, -1
281, 4, 264.07, 477.64, 74.45, 168.92, 1, -1, -1, -1
282, 4, 261.32, 478.16, 75.98, 168.40, 1, -1, -1, -1
283, 4, 256.98, 479.01, 74.10, 166.84, 1, -1, -1, -1
284, 4, 255.60, 478.87, 74.13, 167.05, 1, -1, -1, -1
285, 4, 253.20, 478.07, 75.22, 168.07, 1, -1, -1, -1
286, 4, 249.64, 476.93, 73.00, 169.02, 1, -1, -1, -1
287, 4, 248.99, 478.05, 70.90, 167.18, 1, -1, -1, -1
288, 4, 247.72, 478.72, 68.97, 165.41, 1, -1, -1, -1
289, 4, 244.41, 477.60, 67.53, 166.20, 1, -1, -1, -1
290, 4, 242.76, 477.03, 67.16, 166.60, 1, -1, -1, -1
291, 4, 241.45, 476.45, 66.90, 167.49, 1, -1, -1, -1
292, 4, 241.01, 474.32, 66.64, 169.24, 1, -1, -1, -1
293, 4, 239.48, 475.89, 67.97, 166.80, 1, -1, -1, -1
294, 4, 235.35, 475.56, 68.70, 165.49, 1, -1, -1, -1
295, 4, 233.37, 475.58, 70.10, 164.92, 1, -1, -1, -1
296, 4, 232.74, 475.81, 69.19, 164.04, 1, -1, -1, -1
297, 4, 232.00, 475.16, 69.00, 165.28, 1, -1, -1, -1
298, 4, 227.73, 473.71, 69.32, 168.06, 1, -1, -1, -1
299, 4, 226.50, 472.95, 70.36, 168.52, 1, -1, -1, -1
300, 4, 224.11, 472.94, 70.72, 168.45, 1, -1, -1, -1
301, 4, 222.39, 471.26, 70.58, 167.20, 1, -1, -1, -1
302, 4, 219.55, 471.16, 67.36, 166.18, 1, -1, -1, -1
303, 4, 217.82, 472.08, 66.81, 164.03, 1, -1, -1, -1
304, 4, 216.57, 471.62, 66.46, 165.36, 1, -1, -1, -1
305, 4, 213.84, 470.90, 64.89, 166.75, 1, -1, -1, -1
306, 4, 210.97, 470.68, 67.15, 167.86, 1, -1, -1, -1
307, 4, 207.91, 470.43, 69.34, 168.61, 1, -1, -1, -1
308, 4, 203.01, 469.98, 70.48, 168.76, 1, -1, -1, -1
309, 4, 200.58, 469.97, 73.93, 168.37, 1, -1, -1, -1
310, 4, 197.68, 469.72, 76.76, 168.81, 1, -1, -1, -1
311, 4, 195.45, 469.74, 78.24, 168.03, 1, -1, -1, -1
312, 4, 193.38, 469.80, 80.47, 167.65, 1, -1, -1, -1
313, 4, 186.98, 469.51, 85.20, 168.34, 1, -1, -1, -1
314, 4, 185.61, 470.18, 85.10, 166.96, 1, -1, -1, -1
315, 4, 184.04, 470.18, 85.56, 167.71, 1, -1, -1, -1
316, 4, 178.54, 470.48, 85.52, 167.27, 1, -1, -1, -1
317, 4, 177.20, 470.94, 84.22, 166.51, 1, -1, -1, -1
318, 4, 172.59, 470.45, 81.67, 167.52, 1, -1, -1, -1
319, 4, 170.66, 470.62, 80.92, 167.34, 1, -1, -1, -1
320, 4, 169.94, 470.38, 80.13, 167.83, 1, -1, -1, -1
321, 4, 166.94, 469.86, 78.32, 167.96, 1, -1, -1, -1
322, 4, 168.36, 470.36, 74.32, 166.59, 1, -1, -1, -1
323, 4, 168.50, 470.72, 70.70, 166.20, 1, -1, -1, -1
324, 4, 163.19, 469.27, 70.59, 168.13, 1, -1, -1, -1
325, 4, 161.90, 470.07, 67.81, 165.85, 1, -1, -1, -1
326, 4, 159.69, 469.64, 68.85, 166.60, 1, -1, -1, -1
327, 4, 156.93, 469.86, 67.61, 164.59, 1, -1, -1, -1
328, 4, 155.82, 470.65, 68.25, 163.81, 1, -1, -1, -1
329, 4, 153.40, 470.85, 68.81, 164.00, 1, -1, -1, -1
330, 4, 151.11, 471.02, 69.85, 163.16, 1, -1, -1, -1
331, 4, 146.97, 470.65, 71.29, 161.82, 1, -1, -1, -1
332, 4, 145.44, 471.11, 71.50, 159.91, 1, -1, -1, -1
333, 4, 143.59, 470.21, 71.28, 159.73, 1, -1, -1, -1
334, 4, 141.68, 469.73, 71.72, 160.59, 1, -1, -1, -1
335, 4, 137.77, 469.02, 70.87, 161.21, 1, -1, -1, -1
336, 4, 136.75, 469.86, 69.12, 158.86, 1, -1, -1, -1
337, 4, 132.28, 469.68, 68.29, 159.44, 1, -1, -1, -1
338, 4, 129.85, 470.01, 68.76, 159.23, 1, -1, -1, -1
339, 4, 127.61, 469.44, 69.49, 160.26, 1, -1, -1, -1
340, 4, 123.79, 469.59, 68.52, 160.90, 1, -1, -1, -1
341, 4, 121.62, 469.35, 69.11, 162.08, 1, -1, -1, -1
342, 4, 119.78, 468.00, 69.99, 165.30, 1, -1, -1, -1
343, 4, 115.20, 467.82, 69.64, 166.38, 1, -1, -1, -1
344, 4, 113.05, 467.19, 70.70, 166.54, 1, -1, -1, -1
345, 4, 110.86, 465.60, 72.46, 168.79, 1, -1, -1, -1
346, 4, 104.26, 465.56, 74.41, 168.53, 1, -1, -1, -1
347, 4, 102.16, 464.86, 75.83, 169.57, 1, -1, -1, -1
348, 4, 99.73, 465.42, 78.09, 168.22, 1, -1, -1, -1
349, 4, 93.05, 465.58, 82.01, 169.16, 1, -1, -1, -1
350, 4, 90.38, 466.18, 83.95, 168.40, 1, -1, -1, -1
351, 4, 88.03, 467.31, 86.45, 167.55, 1, -1, -1, -1
352, 4, 83.64, 468.61, 80.94, 166.82, 1, -1, -1, -1
353, 4, 81.06, 468.24, 83.90, 167.90, 1, -1, -1, -1
354, 4, 75.86, 467.62, 82.28, 169.64, 1, -1, -1, -1
355, 4, 73.29, 467.95, 82.62, 168.89, 1, -1, -1, -1
356, 4, 68.75, 468.11, 79.87, 169.60, 1, -1, -1, -1
357, 4, 67.15, 467.51, 80.46, 171.08, 1, -1, -1, -1
358, 4, 61.38, 466.61, 79.28, 172.58, 1, -1, -1, -1
359, 4, 58.60, 466.19, 80.28, 173.57, 1, -1, -1, -1
360, 4, 54.10, 466.75, 77.13, 171.91, 1, -1, -1, -1
361, 4, 52.36, 467.68, 74.75, 170.53, 1, -1, -1, -1
362, 4, 48.47, 467.87, 75.37, 169.48, 1, -1, -1, -1
363, 4, 48.07, 468.57, 74.76, 167.53, 1, -1, -1, -1
364, 4, 44.84, 468.20, 76.66, 167.34, 1, -1, -1, -1
365, 4, 42.62, 469.28, 77.42, 165.41, 1, -1, -1, -1
366, 4, 39.05, 469.75, 77.76, 164.98, 1, -1, -1, -1
367, 4, 37.79, 469.65, 76.83, 164.57, 1, -1, -1, -1
368, 4, 36.15, 469.77, 77.48, 164.68, 1, -1, -1, -1
369, 4, 35.22, 470.94, 76.73, 163.38, 1, -1, -1, -1
370, 4, 31.67, 470.94, 76.78, 163.25, 1, -1, -1, -1
371, 4, 29.87, 471.12, 76.35, 162.91, 1, -1, -1, -1
372, 4, 28.35, 471.36, 74.79, 162.66, 1, -1, -1, -1
373, 4, 24.63, 470.33, 75.07, 165.01, 1, -1, -1, -1
374, 4, 23.73, 469.52, 71.93, 165.68, 1, -1, -1, -1
375, 4, 22.65, 468.96, 69.95, 167.13, 1, -1, -1, -1
376, 4, 20.28, 468.10, 68.51, 167.31, 1, -1, -1, -1
377, 4, 19.34, 467.70, 67.25, 167.09, 1, -1, -1, -1
378, 4, 17.97, 466.14, 66.90, 168.07, 1, -1, -1, -1
379, 4, 15.79, 464.85, 67.57, 169.96, 1, -1, -1, -1
380, 4, 14.17, 463.90, 66.04, 166.00, 1, -1, -1, -1
381, 4, 12.41, 466.19, 66.87, 165.22, 1, -1, -1, -1
382, 4, 12.26, 464.78, 64.92, 162.94, 1, -1, -1, -1
383, 4, 10.29, 464.46, 66.66, 163.44, 1, -1, -1, -1
384, 4, 8.41, 464.53, 67.52, 163.70, 1, -1, -1, -1
385, 4, 7.05, 465.07, 68.34, 163.09, 1, -1, -1, -1
386, 4, 5.66, 465.99, 66.13, 160.74, 1, -1, -1, -1
387, 4, 3.90, 464.72, 67.28, 162.15, 1, -1, -1, -1
388, 4, 1.84, 464.02, 68.61, 163.16, 1, -1, -1, -1
389, 4, -0.32, 464.04, 70.12, 163.17, 1, -1, -1, -1
390, 4, -2.47, 463.67, 71.18, 163.11, 1, -1, -1, -1
391, 4, -3.45, 463.90, 71.12, 162.96, 1, -1, -1, -1
392, 4, -3.87, 463.90, 70.91, 162.47, 1, -1, -1, -1
393, 4, -5.80, 463.74, 72.09, 161.85, 1, -1, -1, -1
394, 4, -8.84, 463.20, 74.15, 162.08, 1, -1, -1, -1
395, 4, -12.39, 462.28, 77.23, 162.77, 1, -1, -1, -1
396, 4, -14.07, 461.38, 78.46, 163.29, 1, -1, -1, -1
397, 4, -13.84, 460.47, 78.18, 164.33, 1, -1, -1, -1
398, 4, -6.14, 461.38, 67.56, 161.62, 1, -1, -1, -1
399, 4, -11.19, 461.48, 73.36, 161.82, 1, -1, -1, -1
400, 4, -12.06, 461.58, 73.06, 161.73, 1, -1, -1, -1
401, 4, -14.50, 461.78, 74.99, 161.68, 1, -1, -1, -1
402, 4, -14.61, 461.60, 75.06, 161.97, 1, -1, -1, -1
403, 4, -12.82, 461.42, 73.60, 162.33, 1, -1, -1, -1
404, 4, -13.73, 461.35, 73.99, 162.35, 1, -1, -1, -1
405, 4, -14.31, 460.54, 74.01, 163.76, 1, -1, -1, -1
406, 4, -15.97, 459.90, 75.18, 164.77, 1, -1, -1, -1
407, 4, -14.82, 459.77, 73.55, 164.64, 1, -1, -1, -1
408, 4, -16.18, 459.10, 74.11, 165.45, 1, -1, -1, -1
409, 4, -10.10, 457.18, 66.56, 160.61, 1, -1, -1, -1
410, 4, -9.23, 457.08, 65.46, 158.55, 1, -1, -1, -1
411, 4, -8.75, 456.52, 64.64, 158.01, 1, -1, -1, -1
412, 4, -9.11, 455.15, 64.59, 159.22, 1, -1, -1, -1
413, 4, -10.85, 453.96, 65.05, 160.30, 1, -1, -1, -1
414, 4, -10.43, 453.37, 64.23, 160.77, 1, -1, -1, -1
415, 4, -7.35, 449.90, 61.65, 160.60, 1, -1, -1, -1
416, 4, -4.68, 450.33, 59.34, 158.27, 1, -1, -1, -1
417, 4, -4.04, 450.45, 58.43, 156.53, 1, -1, -1, -1
418, 4, -3.99, 450.51, 58.46, 155.99, 1, -1, -1, -1
419, 4, -4.02, 450.46, 58.14, 155.45, 1, -1, -1, -1
420, 4, -4.61, 450.32, 59.28, 155.08, 1, -1, -1, -1
421, 4, -5.82, 450.10, 59.20, 154.85, 1, -1, -1, -1
422, 4, -8.32, 449.07, 61.34, 156.78, 1, -1, -1, -1
423, 4, -8.11, 449.16, 61.29, 156.71, 1, -1, -1, -1
424, 4, -9.52, 448.41, 62.23, 158.04, 1, -1, -1, -1
425, 4, -9.68, 448.42, 62.85, 158.15, 1, -1, -1, -1
426, 4, -13.73, 447.30, 65.98, 160.93, 1, -1, -1, -1
427, 4, -17.30, 447.00, 69.47, 161.61, 1, -1, -1, -1
428, 4, -20.06, 446.15, 71.56, 163.05, 1, -1, -1, -1
429, 4, -21.19, 446.12, 72.21, 162.47, 1, -1, -1, -1
430, 4, -25.19, 445.86, 74.66, 163.30, 1, -1, -1, -1
431, 4, -25.44, 446.02, 74.19, 162.24, 1, -1, -1, -1
432, 4, -29.48, 445.85, 77.43, 162.06, 1, -1, -1, -1
433, 4, -23.23, 447.27, 68.15, 157.40, 1, -1, -1, -1
434, 4, -27.68, 440.83, 71.13, 161.61, 1, -1, -1, -1
435, 4, -28.12, 440.69, 70.89, 161.12, 1, -1, -1, -1
436, 4, -28.81, 440.44, 71.23, 161.46, 1, -1, -1, -1
437, 4, -28.89, 440.27, 71.12, 161.44, 1, -1, -1, -1
438, 4, -27.77, 440.81, 70.05, 160.31, 1, -1, -1, -1
439, 4, -28.73, 440.48, 70.90, 160.42, 1, -1, -1, -1
440, 4, -30.20, 439.96, 72.03, 161.14, 1, -1, -1, -1
441, 4, -32.76, 439.55, 74.66, 161.84, 1, -1, -1, -1
442, 4, -34.41, 439.25, 76.05, 162.50, 1, -1, -1, -1
443, 4, -35.48, 438.65, 76.86, 163.68, 1, -1, -1, -1
444, 4, -34.47, 438.33, 75.81, 163.60, 1, -1, -1, -1
445, 4, -34.02, 437.93, 75.33, 164.01, 1, -1, -1, -1
446, 4, -32.77, 438.39, 73.90, 162.68, 1, -1, -1, -1
447, 4, -32.39, 438.33, 73.20, 162.53, 1, -1, -1, -1
448, 4, -31.55, 437.83, 72.65, 162.98, 1, -1, -1, -1
449, 4, -33.79, 437.41, 74.42, 163.74, 1, -1, -1, -1
450, 4, -30.09, 438.25, 70.25, 161.00, 1, -1, -1, -1
451, 4, -26.46, 433.21, 68.20, 160.60, 1, -1, -1, -1
452, 4, -25.11, 433.89, 67.18, 158.09, 1, -1, -1, -1
453, 4, -24.03, 434.43, 65.29, 156.08, 1, -1, -1, -1
454, 4, -26.22, 433.47, 66.56, 157.21, 1, -1, -1, -1
455, 4, -26.48, 433.55, 64.99, 156.14, 1, -1, -1, -1
456, 4, -26.50, 433.49, 63.25, 155.18, 1, -1, -1, -1
457, 4, -26.54, 433.41, 61.71, 154.92, 1, -1, -1, -1
458, 4, -29.11, 433.17, 63.68, 155.16, 1, -1, -1, -1
459, 4, -28.87, 433.33, 62.67, 155.00, 1, -1, -1, -1
460, 4, -29.69, 433.79, 62.83, 153.84, 1, -1, -1, -1
461, 4, -31.08, 433.92, 64.08, 153.41, 1, -1, -1, -1
462, 4, -31.42, 433.76, 64.09, 153.67, 1, -1, -1, -1
463, 4, -34.02, 424.73, 68.88, 163.57, 1, -1, -1, -1
464, 4, -34.50, 424.22, 69.09, 163.82, 1, -1, -1, -1
465, 4, -35.64, 423.67, 70.14, 164.28, 1, -1, -1, -1
466, 4, -35.85, 423.87, 70.13, 162.94, 1, -1, -1, -1
467, 4, -33.37, 424.54, 66.29, 161.05, 1, -1, -1, -1
468, 4, -36.02, 424.76, 69.39, 160.12, 1, -1, -1, -1
469, 4, -35.31, 425.31, 68.04, 158.91, 1, -1, -1, -1
470, 4, -35.62, 425.91, 69.25, 158.06, 1, -1, -1, -1
471, 4, -32.63, 427.26, 65.04, 154.44, 1, -1, -1, -1
472, 4, -33.89, 427.92, 66.71, 152.83, 1, -1, -1, -1
473, 4, -33.78, 428.66, 65.89, 150.88, 1, -1, -1, -1
474, 4, -33.18, 428.49, 65.24, 151.10, 1, -1, -1, -1
475, 4, -33.77, 428.86, 65.95, 150.50, 1, -1, -1, -1
476, 4, -33.38, 428.89, 65.01, 150.25, 1, -1, -1, -1
477, 4, -31.04, 429.60, 60.22, 148.24, 1, -1, -1, -1
478, 4, -32.96, 429.20, 60.74, 149.04, 1, -1, -1, -1
479, 4, -33.99, 429.79, 60.25, 147.64, 1, -1, -1, -1
480, 4, -35.57, 430.09, 60.09, 147.14, 1, -1, -1, -1
481, 4, -36.61, 430.40, 60.88, 146.60, 1, -1, -1, -1
482, 4, -38.87, 430.06, 63.52, 147.37, 1, -1, -1, -1
483, 4, -37.25, 429.58, 61.49, 147.81, 1, -1, -1, -1
484, 4, -37.73, 429.23, 61.42, 148.03, 1, -1, -1, -1
485, 4, -39.37, 428.53, 62.25, 149.31, 1, -1, -1, -1
486, 4, -39.54, 429.41, 61.76, 148.04, 1, -1, -1, -1
487, 4, -39.24, 430.67, 61.81, 145.14, 1, -1, -1, -1
488, 4, -37.75, 430.80, 60.73, 144.81, 1, -1, -1, -1
489, 4, -37.31, 432.05, 60.66, 141.83, 1, -1, -1, -1
490, 4, -34.61, 432.89, 57.98, 139.97, 1, -1, -1, -1
491, 4, -34.23, 433.57, 56.76, 138.50, 1, -1, -1, -1
492, 4, -37.13, 425.34, 62.18, 143.17, 1, -1, -1, -1
493, 4, -34.18, 425.59, 59.54, 141.61, 1, -1, -1, -1
494, 4, -31.81, 426.16, 58.20, 139.99, 1, -1, -1, -1
495, 4, -32.05, 425.39, 57.29, 141.14, 1, -1, -1, -1
496, 4, -32.47, 424.98, 57.88, 141.79, 1, -1, -1, -1
497, 4, -31.91, 424.52, 56.96, 142.32, 1, -1, -1, -1
498, 4, -31.62, 424.28, 56.47, 142.53, 1, -1, -1, -1
