43, 4, 642.05, 634.23, 73.02, 166.38, 1, -1, -1, -1
44, 4, 641.78, 633.69, 73.73, 167.23, 1, -1, -1, -1
45, 4, 641.66, 633.97, 73.88, 166.61, 1, -1, -1, -1
46, 4, 641.79, 634.32, 73.43, 166.00, 1, -1, -1, -1
47, 4, 641.17, 633.94, 74.32, 166.67, 1, -1, -1, -1
48, 4, 641.48, 634.31, 73.46, 165.75, 1, -1, -1, -1
49, 4, 641.17, 633.64, 73.81, 166.79, 1, -1, -1, -1
50, 4, 641.61, 633.59, 72.83, 166.70, 1, -1, -1, -1
51, 4, 641.45, 633.59, 73.09, 166.46, 1, -1, -1, -1
52, 4, 643.37, 633.17, 69.19, 162.65, 1, -1, -1, -1
53, 4, 644.47, 633.69, 66.80, 161.10, 1, -1, -1, -1
54, 4, 645.47, 633.34, 65.61, 161.33, 1, -1, -1, -1
55, 4, 645.41, 632.54, 66.20, 162.74, 1, -1, -1, -1
56, 4, 644.88, 631.86, 67.91, 163.91, 1, -1, -1, -1
57, 4, 645.14, 631.82, 67.86, 163.85, 1, -1, -1, -1
58, 4, 644.77, 630.88, 68.57, 165.97, 1, -1, -1, -1
59, 4, 644.82, 630.26, 68.67, 166.55, 1, -1, -1, -1
60, 4, 646.87, 630.64, 67.80, 165.55, 1, -1, -1, -1
61, 4, 648.07, 630.23, 67.39, 165.80, 1, -1, -1, -1
62, 4, 648.87, 629.79, 67.29, 166.04, 1, -1, -1, -1
63, 4, 649.71, 629.54, 68.47, 166.16, 1, -1, -1, -1
64, 4, 651.14, 629.85, 67.65, 165.33, 1, -1, -1, -1
65, 4, 651.87, 629.49, 68.44, 166.02, 1, -1, -1, -1
66, 4, 653.18, 629.09, 67.77, 166.77, 1, -1, -1, -1
67, 4, 655.28, 628.63, 66.62, 166.83, 1, -1, -1, -1
68, 4, 656.36, 628.46, 66.42, 166.59, 1, -1, -1, -1
69, 4, 656.44, 626.70, 67.56, 168.47, 1, -1, -1, -1
70, 4, 656.75, 626.53, 68.51, 167.52, 1, -1, -1, -1
71, 4, 657.60, 626.53, 67.91, 166.49, 1, -1, -1, -1
72, 4, 657.87, 626.53, 68.41, 165.58, 1, -1, -1, -1
73, 4, 659.41, 624.66, 67.31, 162.56, 1, -1, -1, -1
74, 4, 660.61, 624.55, 66.38, 161.56, 1, -1, -1, -1
75, 4, 660.37, 623.68, 67.04, 162.00, 1, -1, -1, -1
76, 4, 660.48, 623.19, 66.97, 162.08, 1, -1, -1, -1
77, 4, 660.32, 622.82, 67.26, 161.94, 1, -1, -1, -1
78, 4, 660.31, 622.43, 67.07, 161.51, 1, -1, -1, -1
79, 4, 659.99, 621.58, 67.78, 162.38, 1, -1, -1, -1
80, 4, 659.67, 620.91, 68.34, 162.91, 1, -1, -1, -1
81, 4, 660.04, 620.64, 68.30, 163.14, 1, -1, -1, -1
82, 4, 660.12, 620.92, 68.44, 161.98, 1, -1, -1, -1
83, 4, 660.02, 620.42, 68.44, 162.40, 1, -1, -1, -1
84, 4, 659.98, 620.09, 68.68, 162.57, 1, -1, -1, -1
85, 4, 659.73, 619.03, 68.48, 164.21, 1, -1, -1, -1
86, 4, 660.41, 617.84, 65.20, 159.84, 1, -1, -1, -1
87, 4, 659.49, 616.92, 65.52, 160.72, 1, -1, -1, -1
88, 4, 658.51, 616.04, 66.40, 161.39, 1, -1, -1, -1
89, 4, 657.27, 615.42, 67.31, 162.05, 1, -1, -1, -1
90, 4, 656.79, 615.30, 67.32, 162.02, 1, -1, -1, -1
91, 4, 656.01, 614.00, 67.48, 163.66, 1, -1, -1, -1
92, 4, 654.88, 613.05, 68.16, 163.98, 1, -1, -1, -1
93, 4, 654.17, 612.25, 68.55, 163.77, 1, -1, -1, -1
94, 4, 653.79, 611.46, 68.83, 163.87, 1, -1, -1, -1
95, 4, 654.23, 610.08, 68.28, 161.06, 1, -1, -1, -1
96, 4, 652.53, 610.10, 68.98, 159.17, 1, -1, -1, -1
97, 4, 651.82, 608.59, 69.05, 160.08, 1, -1, -1, -1
98, 4, 651.20, 607.52, 69.54, 161.28, 1, -1, -1, -1
99, 4, 650.34, 606.31, 69.73, 161.81, 1, -1, -1, -1
100, 4, 649.76, 605.22, 69.76, 161.76, 1, -1, -1, -1
101, 4, 649.15, 604.51, 70.07, 161.80, 1, -1, -1, -1
102, 4, 650.12, 602.98, 68.64, 158.94, 1, -1, -1, -1
103, 4, 649.34, 601.98, 68.90, 159.55, 1, -1, -1, -1
104, 4, 648.95, 601.52, 69.04, 159.25, 1, -1, -1, -1
105, 4, 648.41, 600.17, 69.04, 161.42, 1, -1, -1, -1
106, 4, 648.54, 599.68, 68.73, 162.02, 1, -1, -1, -1
107, 4, 649.34, 598.79, 67.76, 162.90, 1, -1, -1, -1
108, 4, 649.75, 597.18, 67.37, 164.57, 1, -1, -1, -1
109, 4, 649.60, 595.96, 67.81, 165.25, 1, -1, -1, -1
110, 4, 649.76, 594.99, 68.10, 165.46, 1, -1, -1, -1
111, 4, 651.04, 592.34, 66.34, 163.48, 1, -1, -1, -1
112, 4, 651.14, 591.43, 66.81, 162.70, 1, -1, -1, -1
113, 4, 650.90, 589.82, 68.35, 163.10, 1, -1, -1, -1
114, 4, 650.64, 589.18, 68.36, 161.99, 1, -1, -1, -1
115, 4, 652.82, 587.59, 65.27, 156.28, 1, -1, -1, -1
116, 4, 653.04, 586.76, 65.42, 155.83, 1, -1, -1, -1
117, 4, 653.01, 585.55, 65.09, 155.47, 1, -1, -1, -1
118, 4, 653.47, 584.71, 64.86, 155.14, 1, -1, -1, -1
119, 4, 653.66, 584.34, 64.76, 154.39, 1, -1, -1, -1
120, 4, 655.57, 582.02, 62.93, 152.29, 1, -1, -1, -1
121, 4, 655.40, 580.55, 63.91, 154.03, 1, -1, -1, -1
122, 4, 657.29, 578.66, 62.60, 156.23, 1, -1, -1, -1
123, 4, 657.55, 577.97, 62.96, 156.62, 1, -1, -1, -1
124, 4, 658.00, 576.54, 62.84, 158.04, 1, -1, -1, -1
125, 4, 657.77, 575.40, 63.79, 158.80, 1, -1, -1, -1
126, 4, 657.95, 574.93, 64.28, 158.61, 1, -1, -1, -1
127, 4, 659.12, 574.70, 63.39, 157.86, 1, -1, -1, -1
128, 4, 660.29, 572.08, 63.26, 156.31, 1, -1, -1, -1
129, 4, 661.18, 571.14, 62.92, 156.09, 1, -1, -1, -1
130, 4, 661.27, 569.01, 64.28, 157.63, 1, -1, -1, -1
131, 4, 661.76, 566.89, 64.49, 159.46, 1, -1, -1, -1
132, 4, 662.43, 566.09, 64.39, 159.47, 1, -1, -1, -1
133, 4, 663.79, 563.91, 63.74, 155.73, 1, -1, -1, -1
134, 4, 666.60, 562.53, 61.84, 153.34, 1, -1, -1, -1
135, 4, 668.72, 562.13, 61.13, 152.05, 1, -1, -1, -1
136, 4, 670.17, 560.57, 61.36, 148.97, 1, -1, -1, -1
137, 4, 671.11, 559.48, 61.31, 149.26, 1, -1, -1, -1
138, 4, 671.64, 557.82, 62.44, 150.38, 1, -1, -1, -1
139, 4, 673.20, 556.47, 62.86, 150.08, 1, -1, -1, -1
140, 4, 673.99, 555.00, 62.84, 152.00, 1, -1, -1, -1
141, 4, 676.87, 555.59, 61.97, 150.06, 1, -1, -1, -1
142, 4, 677.85, 555.24, 62.34, 150.46, 1, -1, -1, -1
143, 4, 679.49, 554.77, 61.41, 151.19, 1, -1, -1, -1
144, 4, 682.77, 553.86, 61.42, 151.27, 1, -1, -1, -1
145, 4, 684.83, 553.56, 60.51, 150.87, 1, -1, -1, -1
146, 4, 687.22, 552.08, 60.49, 149.18, 1, -1, -1, -1
147, 4, 688.24, 550.59, 60.50, 151.05, 1, -1, -1, -1
148, 4, 691.86, 549.79, 60.91, 150.75, 1, -1, -1, -1
149, 4, 693.70, 548.44, 61.96, 151.17, 1, -1, -1, -1
150, 4, 694.54, 546.87, 63.22, 153.84, 1, -1, -1, -1
151, 4, 698.85, 544.99, 62.72, 156.06, 1, -1, -1, -1
152, 4, 700.77, 543.40, 62.92, 157.81, 1, -1, -1, -1
153, 4, 703.32, 542.25, 60.89, 151.35, 1, -1, -1, -1
154, 4, 702.92, 540.36, 62.99, 153.84, 1, -1, -1, -1
155, 4, 705.61, 540.19, 62.65, 152.71, 1, -1, -1, -1
156, 4, 709.05, 539.09, 59.91, 141.15, 1, -1, -1, -1
157, 4, 711.06, 539.54, 59.89, 135.57, 1, -1, -1, -1
158, 4, 714.81, 539.92, 59.83, 134.32, 1, -1, -1, -1
159, 4, 716.96, 538.44, 60.87, 135.45, 1, -1, -1, -1
160, 4, 719.44, 537.75, 60.41, 137.19, 1, -1, -1, -1
161, 4, 721.07, 536.29, 59.50, 139.75, 1, -1, -1, -1
162, 4, 723.21, 534.11, 60.05, 142.93, 1, -1, -1, -1
163, 4, 724.78, 532.70, 60.63, 140.11, 1, -1, -1, -1
164, 4, 728.47, 532.32, 58.98, 139.85, 1, -1, -1, -1
165, 4, 730.10, 531.50, 58.24, 140.97, 1, -1, -1, -1
166, 4, 733.33, 529.32, 56.18, 142.40, 1, -1, -1, -1
167, 4, 736.55, 528.61, 55.60, 142.05, 1, -1, -1, -1
168, 4, 738.19, 528.43, 56.40, 140.44, 1, -1, -1, -1
169, 4, 741.60, 526.62, 56.46, 142.29, 1, -1, -1, -1
170, 4, 743.70, 525.83, 55.46, 143.28, 1, -1, -1, -1
171, 4, 746.31, 526.55, 55.18, 140.85, 1, -1, -1, -1
172, 4, 749.56, 525.46, 56.39, 139.13, 1, -1, -1, -1
173, 4, 751.50, 524.93, 56.56, 137.79, 1, -1, -1, -1
174, 4, 753.16, 524.36, 57.51, 138.46, 1, -1, -1, -1
175, 4, 756.68, 523.37, 57.81, 138.39, 1, -1, -1, -1
176, 4, 758.04, 522.58, 58.34, 138.54, 1, -1, -1, -1
177, 4, 760.37, 522.61, 58.70, 138.97, 1, -1, -1, -1
178, 4, 764.10, 522.84, 58.45, 137.56, 1, -1, -1, -1
179, 4, 766.04, 522.34, 57.92, 137.17, 1, -1, -1, -1
180, 4, 768.18, 521.12, 57.59, 138.60, 1, -1, -1, -1
181, 4, 771.74, 520.11, 58.70, 139.12, 1, -1, -1, -1
182, 4, 773.76, 518.31, 58.65, 140.87, 1, -1, -1, -1
183, 4, 777.60, 518.55, 56.20, 136.50, 1, -1, -1, -1
184, 4, 780.91, 517.35, 56.34, 137.89, 1, -1, -1, -1
185, 4, 783.13, 517.29, 55.24, 137.36, 1, -1, -1, -1
186, 4, 786.39, 516.17, 53.85, 138.79, 1, -1, -1, -1
187, 4, 788.21, 515.74, 52.87, 139.17, 1, -1, -1, -1
188, 4, 793.55, 515.84, 50.14, 137.69, 1, -1, -1, -1
189, 4, 795.15, 514.41, 52.00, 139.03, 1, -1, -1, -1
190, 4, 797.64, 513.15, 54.13, 139.83, 1, -1, -1, -1
191, 4, 798.20, 512.49, 56.02, 140.26, 1, -1, -1, -1
192, 4, 800.28, 511.79, 56.36, 140.43, 1, -1, -1, -1
193, 4, 801.72, 511.47, 57.15, 140.89, 1, -1, -1, -1
194, 4, 804.39, 510.00, 58.09, 142.68, 1, -1, -1, -1
195, 4, 806.67, 508.98, 57.30, 139.34, 1, -1, -1, -1
196, 4, 808.84, 508.38, 56.35, 139.21, 1, -1, -1, -1
197, 4, 812.80, 508.21, 56.49, 138.37, 1, -1, -1, -1
198, 4, 814.93, 507.17, 55.76, 137.88, 1, -1, -1, -1
199, 4, 816.82, 505.43, 56.57, 138.97, 1, -1, -1, -1
200, 4, 818.47, 504.99, 55.76, 139.10, 1, -1, -1, -1
201, 4, 823.38, 504.88, 54.29, 137.68, 1, -1, -1, -1
202, 4, 825.90, 504.33, 53.64, 137.67, 1, -1, -1, -1
203, 4, 828.40, 504.30, 52.36, 138.23, 1, -1, -1, -1
204, 4, 832.64, 504.32, 51.81, 136.73, 1, -1, -1, -1
205, 4, 835.66, 503.04, 50.30, 135.49, 1, -1, -1, -1
206, 4, 836.42, 503.67, 51.61, 133.85, 1, -1, -1, -1
207, 4, 838.86, 504.00, 53.85, 133.48, 1, -1, -1, -1
208, 4, 841.24, 504.99, 53.43, 130.96, 1, -1, -1, -1
209, 4, 842.12, 504.38, 54.09, 131.10, 1, -1, -1, -1
210, 4, 842.84, 503.71, 55.03, 131.73, 1, -1, -1, -1
211, 4, 845.74, 503.27, 54.34, 131.94, 1, -1, -1, -1
212, 4, 847.50, 502.98, 53.97, 131.75, 1, -1, -1, -1
213, 4, 850.88, 501.30, 52.51, 132.52, 1, -1, -1, -1
214, 4, 852.35, 499.69, 52.09, 133.89, 1, -1, -1, -1
215, 4, 855.65, 497.98, 52.76, 134.86, 1, -1, -1, -1
216, 4, 857.67, 497.50, 53.37, 134.42, 1, -1, -1, -1
217, 4, 860.62, 496.51, 51.82, 132.39, 1, -1, -1, -1
218, 4, 863.29, 495.96, 53.13, 131.99, 1, -1, -1, -1
219, 4, 866.17, 495.42, 51.98, 131.30, 1, -1, -1, -1
220, 4, 868.70, 494.66, 50.72, 131.44, 1, -1, -1, -1
221, 4, 871.96, 493.26, 51.09, 133.54, 1, -1, -1, -1
222, 4, 875.05, 492.68, 49.64, 134.09, 1, -1, -1, -1
223, 4, 877.25, 492.19, 49.49, 134.58, 1, -1, -1, -1
224, 4, 878.72, 491.57, 52.74, 135.06, 1, -1, -1, -1
225, 4, 881.30, 491.54, 52.60, 134.68, 1, -1, -1, -1
226, 4, 883.60, 491.57, 52.15, 134.29, 1, -1, -1, -1
227, 4, 883.87, 491.32, 53.29, 134.93, 1, -1, -1, -1
228, 4, 887.29, 491.58, 53.27, 133.49, 1, -1, -1, -1
229, 4, 889.86, 490.66, 52.01, 134.38, 1, -1, -1, -1
230, 4, 891.70, 490.20, 51.30, 135.05, 1, -1, -1, -1
231, 4, 893.50, 489.49, 50.46, 135.53, 1, -1, -1, -1
232, 4, 896.82, 489.26, 50.36, 131.97, 1, -1, -1, -1
233, 4, 900.08, 488.44, 48.55, 131.37, 1, -1, -1, -1
234, 4, 901.21, 487.36, 50.11, 132.87, 1, -1, -1, -1
235, 4, 905.30, 487.59, 50.13, 130.76, 1, -1, -1, -1
236, 4, 907.68, 485.38, 50.59, 134.47, 1, -1, -1, -1
237, 4, 908.83, 484.73, 51.41, 136.03, 1, -1, -1, -1
238, 4, 911.05, 485.12, 53.02, 135.41, 1, -1, -1, -1
239, 4, 913.14, 484.41, 52.21, 134.50, 1, -1, -1, -1
240, 4, 915.80, 484.14, 51.31, 133.88, 1, -1, -1, -1
241, 4, 918.37, 483.51, 53.76, 134.08, 1, -1, -1, -1
242, 4, 919.28, 483.59, 53.83, 133.32, 1, -1, -1, -1
243, 4, 920.62, 483.58, 54.36, 132.63, 1, -1, -1, -1
244, 4, 921.26, 483.09, 54.96, 132.75, 1, -1, -1, -1
245, 4, 923.60, 483.00, 53.41, 132.40, 1, -1, -1, -1
246, 4, 926.76, 481.84, 53.14, 130.62, 1, -1, -1, -1
247, 4, 928.73, 480.48, 52.33, 131.54, 1, -1, -1, -1
248, 4, 930.90, 481.04, 51.35, 129.48, 1, -1, -1, -1
249, 4, 932.43, 479.94, 51.05, 129.71, 1, -1, -1, -1
250, 4, 932.08, 478.67, 53.43, 131.37, 1, -1, -1, -1
251, 4, 935.87, 477.77, 51.69, 130.70, 1, -1, -1, -1
252, 4, 937.73, 477.42, 51.50, 130.16, 1, -1, -1, -1
253, 4, 940.33, 476.68, 50.34, 130.08, 1, -1, -1, -1
254, 4, 941.13, 475.80, 50.90, 130.69, 1, -1, -1, -1
255, 4, 945.03, 473.25, 50.88, 131.23, 1, -1, -1, -1
256, 4, 947.99, 473.01, 48.63, 129.88, 1, -1, -1, -1
257, 4, 948.97, 472.34, 48.94, 130.15, 1, -1, -1, -1
258, 4, 949.98, 471.59, 48.81, 130.01, 1, -1, -1, -1
259, 4, 950.90, 470.52, 52.21, 131.83, 1, -1, -1, -1
260, 4, 951.91, 469.61, 51.51, 131.93, 1, -1, -1, -1
261, 4, 952.95, 468.82, 51.70, 132.40, 1, -1, -1, -1
262, 4, 955.01, 468.74, 51.29, 132.38, 1, -1, -1, -1
263, 4, 956.23, 468.02, 50.69, 132.40, 1, -1, -1, -1
264, 4, 956.91, 468.03, 50.82, 131.92, 1, -1, -1, -1
265, 4, 958.84, 467.61, 51.97, 131.16, 1, -1, -1, -1
266, 4, 961.91, 466.15, 49.24, 127.57, 1, -1, -1, -1
267, 4, 965.20, 465.72, 46.74, 126.77, 1, -1, -1, -1
268, 4, 966.65, 465.13, 46.81, 126.20, 1, -1, -1, -1
269, 4, 968.22, 464.35, 49.05, 128.18, 1, -1, -1, -1
270, 4, 969.42, 464.01, 48.96, 127.00, 1, -1, -1, -1
271, 4, 970.07, 463.80, 49.57, 127.27, 1, -1, -1, -1
272, 4, 972.68, 463.94, 47.77, 126.00, 1, -1, -1, -1
273, 4, 974.24, 463.84, 47.40, 125.81, 1, -1, -1, -1
274, 4, 974.90, 463.75, 47.79, 125.81, 1, -1, -1, -1
275, 4, 977.43, 464.47, 48.59, 123.93, 1, -1, -1, -1
276, 4, 979.46, 464.27, 48.36, 123.59, 1, -1, -1, -1
277, 4, 981.12, 464.00, 47.79, 123.81, 1, -1, -1, -1
278, 4, 981.81, 463.71, 47.94, 124.02, 1, -1, -1, -1
279, 4, 982.65, 463.83, 47.86, 124.67, 1, -1, -1, -1
280, 4, 984.55, 463.33, 48.33, 124.78, 1, -1, -1, -1
281, 4, 987.09, 462.99, 47.59, 124.66, 1, -1, -1, -1
282, 4, 987.77, 462.27, 48.83, 125.23, 1, -1, -1, -1
283, 4, 990.05, 462.61, 47.66, 124.02, 1, -1, -1, -1
284, 4, 991.80, 461.13, 46.40, 122.43, 1, -1, -1, -1
285, 4, 994.81, 461.82, 45.94, 120.61, 1, -1, -1, -1
286, 4, 996.55, 461.58, 44.96, 119.01, 1, -1, -1, -1
287, 4, 998.96, 460.49, 44.52, 119.86, 1, -1, -1, -1
288, 4, 1000.06, 458.39, 44.96, 121.85, 1, -1, -1, -1
289, 4, 1002.00, 457.94, 45.34, 121.31, 1, -1, -1, -1
290, 4, 1003.30, 456.94, 45.00, 122.51, 1, -1, -1, -1
291, 4, 1004.87, 457.22, 44.30, 122.03, 1, -1, -1, -1
292, 4, 1005.89, 457.01, 44.66, 122.12, 1, -1, -1, -1
293, 4, 1007.15, 455.63, 45.52, 124.26, 1, -1, -1, -1
294, 4, 1007.29, 455.22, 47.04, 124.45, 1, -1, -1, -1
295, 4, 1007.57, 454.54, 47.67, 125.37, 1, -1, -1, -1
296, 4, 1009.90, 454.95, 46.77, 123.34, 1, -1, -1, -1
297, 4, 1011.40, 453.72, 46.70, 121.97, 1, -1, -1, -1
298, 4, 1013.58, 453.76, 46.16, 121.53, 1, -1, -1, -1
299, 4, 1014.56, 453.51, 46.90, 121.27, 1, -1, -1, -1
300, 4, 1015.17, 452.72, 48.11, 122.17, 1, -1, -1, -1
301, 4, 1018.54, 452.67, 45.97, 120.47, 1, -1, -1, -1
302, 4, 1019.64, 451.80, 46.25, 121.22, 1, -1, -1, -1
303, 4, 1020.88, 450.99, 46.47, 120.70, 1, -1, -1, -1
304, 4, 1022.29, 450.44, 46.96, 121.15, 1, -1, -1, -1
305, 4, 1022.53, 448.86, 47.84, 122.70, 1, -1, -1, -1
306, 4, 1024.18, 449.00, 48.09, 121.88, 1, -1, -1, -1
307, 4, 1025.88, 448.24, 46.84, 122.49, 1, -1, -1, -1
308, 4, 1027.20, 447.01, 45.97, 123.73, 1, -1, -1, -1
309, 4, 1028.11, 444.51, 47.27, 124.65, 1, -1, -1, -1
310, 4, 1029.42, 444.82, 47.88, 123.41, 1, -1, -1, -1
311, 4, 1030.50, 444.11, 48.08, 124.56, 1, -1, -1, -1
312, 4, 1032.85, 444.43, 47.71, 123.23, 1, -1, -1, -1
313, 4, 1033.00, 443.87, 48.50, 123.72, 1, -1, -1, -1
314, 4, 1034.06, 443.79, 48.37, 123.29, 1, -1, -1, -1
315, 4, 1035.54, 443.61, 47.62, 122.92, 1, -1, -1, -1
316, 4, 1036.42, 443.75, 48.18, 122.52, 1, -1, -1, -1
317, 4, 1037.37, 443.38, 49.21, 123.53, 1, -1, -1, -1
318, 4, 1038.01, 443.91, 49.88, 124.23, 1, -1, -1, -1
319, 4, 1040.40, 445.45, 47.94, 122.25, 1, -1, -1, -1
320, 4, 1041.10, 445.54, 48.33, 122.02, 1, -1, -1, -1
321, 4, 1043.46, 446.76, 47.33, 120.25, 1, -1, -1, -1
322, 4, 1044.43, 446.46, 47.45, 121.13, 1, -1, -1, -1
323, 4, 1045.96, 446.17, 47.04, 121.28, 1, -1, -1, -1
324, 4, 1046.14, 448.32, 48.70, 120.77, 1, -1, -1, -1
325, 4, 1047.12, 448.31, 48.78, 121.69, 1, -1, -1, -1
326, 4, 1050.25, 449.31, 46.64, 120.64, 1, -1, -1, -1
327, 4, 1051.16, 448.33, 47.30, 122.36, 1, -1, -1, -1
328, 4, 1052.43, 447.88, 47.95, 123.21, 1, -1, -1, -1
329, 4, 1053.36, 447.45, 48.10, 123.80, 1, -1, -1, -1
330, 4, 1054.75, 447.11, 47.38, 124.42, 1, -1, -1, -1
331, 4, 1055.36, 446.82, 47.69, 124.78, 1, -1, -1, -1
332, 4, 1057.19, 447.61, 46.68, 122.69, 1, -1, -1, -1
333, 4, 1058.53, 446.03, 45.87, 122.04, 1, -1, -1, -1
334, 4, 1060.21, 445.89, 44.85, 121.24, 1, -1, -1, -1
335, 4, 1059.55, 445.11, 46.34, 122.27, 1, -1, -1, -1
336, 4, 1061.27, 445.24, 45.81, 121.71, 1, -1, -1, -1
337, 4, 1062.13, 445.03, 45.94, 122.07, 1, -1, -1, -1
338, 4, 1062.70, 444.51, 46.38, 123.00, 1, -1, -1, -1
339, 4, 1062.75, 443.62, 48.00, 124.67, 1, -1, -1, -1
340, 4, 1066.37, 444.29, 45.52, 121.36, 1, -1, -1, -1
341, 4, 1065.98, 443.24, 47.61, 122.88, 1, -1, -1, -1
342, 4, 1067.26, 442.74, 46.21, 122.75, 1, -1, -1, -1
343, 4, 1068.05, 442.06, 47.74, 122.92, 1, -1, -1, -1
344, 4, 1068.78, 442.76, 48.14, 121.25, 1, -1, -1, -1
345, 4, 1070.09, 442.59, 48.42, 120.97, 1, -1, -1, -1
346, 4, 1074.96, 443.50, 46.45, 118.38, 1, -1, -1, -1
347, 4, 1076.35, 442.38, 47.96, 120.38, 1, -1, -1, -1
348, 4, 1078.80, 442.68, 45.93, 119.96, 1, -1, -1, -1
349, 4, 1082.46, 443.48, 45.02, 117.83, 1, -1, -1, -1
350, 4, 1082.85, 443.29, 45.63, 118.85, 1, -1, -1, -1
351, 4, 1083.98, 442.32, 46.71, 120.55, 1, -1, -1, -1
352, 4, 1084.45, 441.82, 47.28, 120.86, 1, -1, -1, -1
353, 4, 1086.49, 441.26, 47.46, 121.50, 1, -1, -1, -1
354, 4, 1089.00, 442.68, 47.59, 119.05, 1, -1, -1, -1
355, 4, 1091.30, 442.62, 47.80, 119.43, 1, -1, -1, -1
356, 4, 1092.40, 442.17, 48.04, 119.84, 1, -1, -1, -1
357, 4, 1093.56, 443.28, 47.59, 118.62, 1, -1, -1, -1
358, 4, 1093.91, 443.51, 48.61, 118.42, 1, -1, -1, -1
359, 4, 1096.97, 444.14, 48.49, 117.55, 1, -1, -1, -1
360, 4, 1098.54, 444.45, 48.95, 117.60, 1, -1, -1, -1
361, 4, 1099.88, 444.70, 49.35, 117.71, 1, -1, -1, -1
362, 4, 1101.34, 444.77, 49.36, 117.99, 1, -1, -1, -1
363, 4, 1105.08, 445.06, 48.93, 117.74, 1, -1, -1, -1
364, 4, 1107.86, 444.87, 47.77, 118.23, 1, -1, -1, -1
365, 4, 1110.66, 445.23, 46.56, 118.73, 1, -1, -1, -1
366, 4, 1113.47, 445.86, 47.45, 118.65, 1, -1, -1, -1
367, 4, 1116.72, 444.85, 46.46, 120.37, 1, -1, -1, -1
368, 4, 1118.80, 445.18, 45.67, 120.18, 1, -1, -1, -1
369, 4, 1119.18, 445.25, 46.25, 121.28, 1, -1, -1, -1
370, 4, 1121.84, 446.26, 47.55, 119.99, 1, -1, -1, -1
371, 4, 1124.42, 446.79, 45.65, 118.89, 1, -1, -1, -1
372, 4, 1125.87, 447.51, 46.06, 118.06, 1, -1, -1, -1
373, 4, 1127.18, 447.19, 46.49, 118.59, 1, -1, -1, -1
374, 4, 1129.24, 447.81, 47.99, 118.71, 1, -1, -1, -1
375, 4, 1131.10, 447.77, 47.95, 118.56, 1, -1, -1, -1
376, 4, 1133.52, 447.57, 46.65, 118.99, 1, -1, -1, -1
377, 4, 1134.62, 447.33, 46.87, 118.95, 1, -1, -1, -1
378, 4, 1135.29, 448.31, 47.37, 120.56, 1, -1, -1, -1
379, 4, 1137.03, 448.79, 48.94, 120.41, 1, -1, -1, -1
380, 4, 1135.82, 448.44, 54.68, 121.31, 1, -1, -1, -1
381, 4, 1137.33, 448.70, 53.82, 121.90, 1, -1, -1, -1
382, 4, 1140.58, 448.37, 50.39, 122.38, 1, -1, -1, -1
383, 4, 1143.37, 448.64, 51.44, 123.01, 1, -1, -1, -1
384, 4, 1144.11, 448.45, 52.50, 124.19, 1, -1, -1, -1
385, 4, 1146.86, 448.94, 51.10, 123.86, 1, -1, -1, -1
386, 4, 1148.89, 449.43, 49.86, 122.96, 1, -1, -1, -1
387, 4, 1152.01, 450.13, 49.80, 122.92, 1, -1, -1, -1
388, 4, 1154.06, 450.86, 49.03, 122.40, 1, -1, -1, -1
389, 4, 1157.23, 451.64, 46.56, 122.55, 1, -1, -1, -1
390, 4, 1159.03, 451.60, 45.99, 123.39, 1, -1, -1, -1
391, 4, 1159.25, 452.05, 47.10, 123.78, 1, -1, -1, -1
392, 4, 1162.08, 453.75, 46.77, 120.82, 1, -1, -1, -1
393, 4, 1162.64, 453.40, 47.21, 122.18, 1, -1, -1, -1
394, 4, 1164.61, 454.42, 46.59, 120.24, 1, -1, -1, -1
395, 4, 1164.83, 454.95, 47.89, 123.39, 1, -1, -1, -1
396, 4, 1165.25, 455.35, 48.57, 124.19, 1, -1, -1, -1
397, 4, 1166.51, 456.42, 47.71, 123.26, 1, -1, -1, -1
398, 4, 1167.11, 457.60, 47.81, 122.91, 1, -1, -1, -1
399, 4, 1169.30, 459.03, 48.43, 122.43, 1, -1, -1, -1
400, 4, 1171.06, 459.86, 47.39, 121.92, 1, -1, -1, -1
401, 4, 1172.72, 460.28, 47.10, 122.17, 1, -1, -1, -1
402, 4, 1173.91, 460.21, 47.40, 122.32, 1, -1, -1, -1
403, 4, 1174.59, 459.91, 47.86, 124.07, 1, -1, -1, -1
404, 4, 1175.26, 460.05, 47.47, 124.13, 1, -1, -1, -1
405, 4, 1177.06, 461.86, 47.87, 126.10, 1, -1, -1, -1
406, 4, 1177.74, 461.70, 48.17, 127.28, 1, -1, -1, -1
407, 4, 1179.00, 462.19, 47.68, 127.26, 1, -1, -1, -1
408, 4, 1180.15, 462.87, 47.73, 126.70, 1, -1, -1, -1
409, 4, 1181.69, 463.72, 47.33, 125.05, 1, -1, -1, -1
410, 4, 1182.48, 463.96, 47.91, 125.64, 1, -1, -1, -1
411, 4, 1183.00, 464.64, 48.55, 127.13, 1, -1, -1, -1
412, 4, 1184.45, 465.57, 48.29, 127.17, 1, -1, -1, -1
413, 4, 1185.52, 466.56, 47.77, 126.32, 1, -1, -1, -1
414, 4, 1187.26, 467.39, 46.93, 125.93, 1, -1, -1, -1
415, 4, 1187.52, 467.61, 48.55, 129.89, 1, -1, -1, -1
416, 4, 1187.41, 467.43, 50.17, 130.91, 1, -1, -1, -1
