215, 2, 764.31, 318.92, 174.65, 496.55, 1, -1, -1, -1
216, 2, 747.30, 317.87, 176.57, 498.80, 1, -1, -1, -1
217, 2, 732.73, 318.26, 174.01, 496.83, 1, -1, -1, -1
218, 2, 719.81, 314.91, 169.38, 491.36, 1, -1, -1, -1
219, 2, 704.91, 314.49, 168.37, 490.18, 1, -1, -1, -1
220, 2, 694.14, 312.81, 173.21, 493.74, 1, -1, -1, -1
221, 2, 689.42, 313.68, 167.84, 491.51, 1, -1, -1, -1
222, 2, 687.91, 314.09, 168.68, 491.52, 1, -1, -1, -1
223, 2, 685.98, 313.49, 172.58, 492.07, 1, -1, -1, -1
224, 2, 686.81, 315.81, 170.43, 488.94, 1, -1, -1, -1
225, 2, 686.27, 316.26, 171.33, 488.63, 1, -1, -1, -1
226, 2, 687.74, 316.28, 169.05, 488.59, 1, -1, -1, -1
227, 2, 687.54, 315.96, 169.49, 488.79, 1, -1, -1, -1
228, 2, 688.40, 317.76, 167.79, 486.52, 1, -1, -1, -1
229, 2, 688.54, 317.89, 167.98, 486.00, 1, -1, -1, -1
230, 2, 688.33, 317.40, 168.64, 486.55, 1, -1, -1, -1
231, 2, 690.55, 316.51, 165.45, 487.66, 1, -1, -1, -1
232, 2, 690.17, 316.13, 166.63, 487.59, 1, -1, -1, -1
233, 2, 695.63, 319.02, 167.24, 482.39, 1, -1, -1, -1
234, 2, 704.76, 318.46, 165.51, 482.48, 1, -1, -1, -1
235, 2, 712.57, 318.11, 166.60, 483.99, 1, -1, -1, -1
236, 2, 721.91, 320.45, 165.43, 481.23, 1, -1, -1, -1
237, 2, 729.66, 325.83, 167.09, 483.89, 1, -1, -1, -1
238, 2, 745.74, 329.94, 164.40, 479.59, 1, -1, -1, -1
239, 2, 754.49, 329.15, 165.11, 481.77, 1, -1, -1, -1
240, 2, 769.15, 335.81, 165.19, 478.98, 1, -1, -1, -1
241, 2, 778.15, 336.38, 163.81, 478.84, 1, -1, -1, -1
242, 2, 785.74, 337.47, 164.40, 477.22, 1, -1, -1, -1
243, 2, 787.46, 337.11, 163.47, 478.14, 1, -1, -1, -1
244, 2, 794.35, 339.49, 163.27, 473.73, 1, -1, -1, -1
245, 2, 796.79, 340.05, 160.59, 471.78, 1, -1, -1, -1
246, 2, 797.10, 340.90, 161.39, 469.84, 1, -1, -1, -1
247, 2, 797.20, 341.01, 160.99, 469.04, 1, -1, -1, -1
248, 2, 797.69, 334.95, 160.46, 468.02, 1, -1, -1, -1
249, 2, 796.64, 332.22, 161.89, 469.88, 1, -1, -1, -1
250, 2, 795.65, 326.77, 162.69, 467.71, 1, -1, -1, -1
251, 2, 793.86, 324.78, 164.40, 469.02, 1, -1, -1, -1
252, 2, 787.29, 318.04, 164.73, 469.55, 1, -1, -1, -1
253, 2, 786.57, 316.67, 163.67, 469.88, 1, -1, -1, -1
254, 2, 780.49, 308.67, 161.58, 473.25, 1, -1, -1, -1
255, 2, 771.97, 308.16, 163.06, 473.81, 1, -1, -1, -1
256, 2, 770.76, 310.82, 161.40, 469.68, 1, -1, -1, -1
257, 2, 762.86, 307.64, 162.45, 475.40, 1, -1, -1, -1
258, 2, 755.46, 306.40, 164.17, 477.28, 1, -1, -1, -1
259, 2, 754.37, 306.13, 164.89, 478.11, 1, -1, -1, -1
260, 2, 747.13, 306.69, 165.12, 477.09, 1, -1, -1, -1
261, 2, 744.35, 307.10, 168.50, 477.72, 1, -1, -1, -1
262, 2, 735.41, 310.64, 171.12, 481.58, 1, -1, -1, -1
263, 2, 732.92, 312.54, 174.06, 479.00, 1, -1, -1, -1
264, 2, 726.20, 315.17, 172.64, 476.20, 1, -1, -1, -1
265, 2, 725.62, 316.96, 172.15, 474.06, 1, -1, -1, -1
266, 2, 714.81, 317.19, 178.53, 484.26, 1, -1, -1, -1
267, 2, 709.74, 318.04, 174.65, 482.37, 1, -1, -1, -1
268, 2, 709.13, 314.35, 174.11, 477.13, 1, -1, -1, -1
269, 2, 702.00, 314.30, 173.70, 474.00, 1, -1, -1, -1
270, 2, 701.41, 312.10, 172.75, 464.51, 1, -1, -1, -1
271, 2, 694.15, 310.38, 172.13, 466.05, 1, -1, -1, -1
272, 2, 693.49, 309.17, 172.27, 467.94, 1, -1, -1, -1
273, 2, 685.85, 307.14, 173.96, 470.73, 1, -1, -1, -1
274, 2, 683.83, 306.29, 177.15, 471.64, 1, -1, -1, -1
275, 2, 683.51, 306.68, 177.26, 470.74, 1, -1, -1, -1
276, 2, 686.25, 305.70, 173.58, 461.66, 1, -1, -1, -1
277, 2, 693.44, 306.18, 172.73, 462.13, 1, -1, -1, -1
278, 2, 691.31, 308.09, 177.74, 469.84, 1, -1, -1, -1
279, 2, 699.78, 308.96, 175.10, 468.36, 1, -1, -1, -1
280, 2, 700.99, 308.72, 173.73, 468.50, 1, -1, -1, -1
281, 2, 700.93, 308.41, 175.05, 468.96, 1, -1, -1, -1
282, 2, 700.73, 308.71, 176.41, 470.50, 1, -1, -1, -1
283, 2, 702.11, 308.78, 174.18, 470.82, 1, -1, -1, -1
284, 2, 710.43, 307.88, 170.69, 471.97, 1, -1, -1, -1
285, 2, 710.57, 306.33, 171.05, 473.73, 1, -1, -1, -1
286, 2, 710.14, 301.96, 172.26, 481.64, 1, -1, -1, -1
287, 2, 712.11, 300.85, 168.87, 470.96, 1, -1, -1, -1
288, 2, 711.49, 299.11, 170.06, 473.67, 1, -1, -1, -1
289, 2, 712.69, 296.93, 167.61, 476.11, 1, -1, -1, -1
290, 2, 711.06, 294.88, 169.95, 479.94, 1, -1, -1, -1
291, 2, 712.46, 294.00, 167.32, 469.29, 1, -1, -1, -1
292, 2, 712.40, 294.62, 166.64, 467.18, 1, -1, -1, -1
293, 2, 712.79, 295.82, 165.27, 464.16, 1, -1, -1, -1
294, 2, 704.44, 295.91, 169.07, 464.62, 1, -1, -1, -1
295, 2, 701.34, 297.34, 173.24, 462.19, 1, -1, -1, -1
296, 2, 701.33, 304.40, 171.74, 463.54, 1, -1, -1, -1
297, 2, 702.64, 306.24, 169.16, 460.23, 1, -1, -1, -1
298, 2, 697.81, 308.39, 166.00, 456.44, 1, -1, -1, -1
299, 2, 697.84, 310.14, 165.80, 452.74, 1, -1, -1, -1
300, 2, 696.59, 312.54, 168.88, 462.78, 1, -1, -1, -1
301, 2, 696.04, 314.72, 170.75, 459.37, 1, -1, -1, -1
302, 2, 702.18, 315.69, 170.97, 458.61, 1, -1, -1, -1
303, 2, 703.79, 315.26, 168.98, 458.73, 1, -1, -1, -1
304, 2, 703.28, 312.87, 171.81, 463.10, 1, -1, -1, -1
305, 2, 710.40, 314.03, 170.12, 461.55, 1, -1, -1, -1
306, 2, 708.87, 309.98, 176.09, 468.54, 1, -1, -1, -1
307, 2, 707.49, 310.13, 179.22, 467.89, 1, -1, -1, -1
308, 2, 712.70, 311.19, 182.65, 465.70, 1, -1, -1, -1
309, 2, 720.41, 310.77, 182.28, 466.07, 1, -1, -1, -1
310, 2, 719.02, 306.72, 188.26, 472.44, 1, -1, -1, -1
311, 2, 726.16, 304.46, 189.32, 476.86, 1, -1, -1, -1
312, 2, 733.94, 302.72, 190.93, 480.06, 1, -1, -1, -1
313, 2, 751.36, 296.63, 186.24, 481.45, 1, -1, -1, -1
314, 2, 761.37, 297.66, 183.16, 478.65, 1, -1, -1, -1
315, 2, 768.57, 301.29, 185.18, 481.82, 1, -1, -1, -1
316, 2, 778.19, 300.95, 181.19, 482.93, 1, -1, -1, -1
317, 2, 788.76, 301.73, 174.95, 483.19, 1, -1, -1, -1
318, 2, 791.84, 300.72, 170.76, 484.11, 1, -1, -1, -1
319, 2, 795.14, 293.34, 165.64, 486.65, 1, -1, -1, -1
320, 2, 802.66, 292.14, 163.29, 486.16, 1, -1, -1, -1
321, 2, 811.72, 283.37, 160.73, 488.34, 1, -1, -1, -1
322, 2, 813.32, 274.49, 160.40, 489.84, 1, -1, -1, -1
323, 2, 821.30, 268.14, 158.56, 486.71, 1, -1, -1, -1
324, 2, 821.73, 266.56, 159.10, 487.21, 1, -1, -1, -1
325, 2, 827.59, 261.47, 161.67, 482.03, 1, -1, -1, -1
326, 2, 828.81, 254.85, 161.60, 481.14, 1, -1, -1, -1
327, 2, 835.68, 255.26, 161.24, 477.88, 1, -1, -1, -1
328, 2, 837.02, 250.07, 161.50, 477.17, 1, -1, -1, -1
329, 2, 843.21, 251.74, 161.33, 473.76, 1, -1, -1, -1
330, 2, 844.44, 251.99, 159.81, 472.20, 1, -1, -1, -1
331, 2, 844.97, 251.45, 159.22, 472.23, 1, -1, -1, -1
332, 2, 846.39, 249.49, 156.67, 473.41, 1, -1, -1, -1
333, 2, 848.02, 245.45, 153.66, 472.00, 1, -1, -1, -1
334, 2, 844.66, 248.27, 159.39, 476.33, 1, -1, -1, -1
335, 2, 846.95, 249.28, 155.76, 474.09, 1, -1, -1, -1
336, 2, 845.24, 249.52, 158.42, 474.20, 1, -1, -1, -1
337, 2, 845.75, 250.01, 157.33, 473.02, 1, -1, -1, -1
338, 2, 848.03, 250.64, 153.73, 471.11, 1, -1, -1, -1
339, 2, 849.98, 247.05, 151.18, 467.54, 1, -1, -1, -1
340, 2, 850.82, 246.93, 149.41, 466.20, 1, -1, -1, -1
341, 2, 850.11, 247.21, 150.18, 464.44, 1, -1, -1, -1
342, 2, 848.17, 246.10, 154.39, 465.55, 1, -1, -1, -1
343, 2, 848.05, 239.99, 155.80, 465.76, 1, -1, -1, -1
344, 2, 848.30, 239.32, 155.19, 465.14, 1, -1, -1, -1
345, 2, 847.87, 238.57, 155.57, 464.65, 1, -1, -1, -1
346, 2, 846.29, 237.80, 158.55, 465.11, 1, -1, -1, -1
347, 2, 847.05, 237.09, 157.00, 465.44, 1, -1, -1, -1
348, 2, 844.77, 235.14, 161.43, 468.79, 1, -1, -1, -1
349, 2, 846.67, 232.53, 158.10, 464.80, 1, -1, -1, -1
350, 2, 844.17, 231.36, 163.17, 465.91, 1, -1, -1, -1
351, 2, 843.99, 232.61, 163.00, 464.70, 1, -1, -1, -1
352, 2, 844.38, 237.48, 162.34, 465.49, 1, -1, -1, -1
353, 2, 845.43, 239.41, 160.17, 462.99, 1, -1, -1, -1
354, 2, 844.79, 242.60, 160.94, 459.35, 1, -1, -1, -1
355, 2, 845.80, 243.98, 159.97, 457.55, 1, -1, -1, -1
356, 2, 845.21, 248.39, 161.26, 460.34, 1, -1, -1, -1
357, 2, 852.32, 252.78, 158.91, 457.10, 1, -1, -1, -1
358, 2, 852.62, 259.11, 158.99, 457.70, 1, -1, -1, -1
359, 2, 853.10, 260.43, 159.00, 456.19, 1, -1, -1, -1
360, 2, 853.10, 260.89, 159.66, 456.25, 1, -1, -1, -1
361, 2, 852.96, 259.53, 160.00, 458.32, 1, -1, -1, -1
362, 2, 855.53, 259.84, 155.54, 457.15, 1, -1, -1, -1
363, 2, 856.00, 259.06, 155.19, 457.81, 1, -1, -1, -1
364, 2, 855.50, 259.00, 156.57, 457.27, 1, -1, -1, -1
365, 2, 860.89, 260.56, 156.79, 454.96, 1, -1, -1, -1
366, 2, 861.91, 260.66, 157.01, 454.19, 1, -1, -1, -1
367, 2, 863.41, 260.58, 156.93, 453.85, 1, -1, -1, -1
368, 2, 870.37, 262.43, 155.73, 451.28, 1, -1, -1, -1
369, 2, 871.49, 263.25, 154.72, 449.84, 1, -1, -1, -1
370, 2, 872.75, 264.88, 154.43, 447.49, 1, -1, -1, -1
371, 2, 870.92, 269.01, 157.83, 450.11, 1, -1, -1, -1
372, 2, 876.20, 272.16, 158.74, 444.91, 1, -1, -1, -1
373, 2, 878.44, 270.41, 157.89, 448.11, 1, -1, -1, -1
374, 2, 883.68, 272.39, 159.85, 446.03, 1, -1, -1, -1
375, 2, 884.78, 271.82, 159.72, 446.24, 1, -1, -1, -1
376, 2, 885.41, 271.20, 160.11, 447.26, 1, -1, -1, -1
377, 2, 890.20, 271.58, 163.22, 447.21, 1, -1, -1, -1
378, 2, 890.68, 269.35, 164.76, 450.85, 1, -1, -1, -1
379, 2, 892.78, 267.58, 161.14, 453.84, 1, -1, -1, -1
380, 2, 890.96, 259.57, 163.80, 460.67, 1, -1, -1, -1
381, 2, 891.51, 258.17, 163.27, 462.10, 1, -1, -1, -1
382, 2, 892.80, 256.99, 161.83, 462.28, 1, -1, -1, -1
383, 2, 893.60, 257.43, 160.44, 460.63, 1, -1, -1, -1
384, 2, 900.12, 258.40, 158.59, 458.94, 1, -1, -1, -1
385, 2, 903.05, 252.82, 155.48, 458.24, 1, -1, -1, -1
386, 2, 904.86, 253.28, 152.24, 455.41, 1, -1, -1, -1
387, 2, 905.18, 253.68, 151.64, 453.24, 1, -1, -1, -1
388, 2, 903.85, 252.47, 154.01, 454.49, 1, -1, -1, -1
389, 2, 903.25, 251.58, 154.83, 456.28, 1, -1, -1, -1
390, 2, 900.14, 250.52, 161.85, 457.55, 1, -1, -1, -1
391, 2, 899.86, 249.58, 162.75, 458.26, 1, -1, -1, -1
392, 2, 897.94, 249.18, 165.69, 458.77, 1, -1, -1, -1
393, 2, 900.09, 248.35, 160.59, 451.46, 1, -1, -1, -1
394, 2, 897.58, 246.03, 164.95, 455.97, 1, -1, -1, -1
395, 2, 897.78, 243.61, 164.51, 457.89, 1, -1, -1, -1
396, 2, 897.24, 243.31, 165.56, 458.22, 1, -1, -1, -1
397, 2, 898.59, 246.49, 162.29, 454.11, 1, -1, -1, -1
398, 2, 900.25, 251.60, 159.14, 454.37, 1, -1, -1, -1
399, 2, 901.91, 247.80, 156.20, 451.95, 1, -1, -1, -1
400, 2, 902.76, 253.74, 153.84, 449.85, 1, -1, -1, -1
401, 2, 903.32, 255.76, 152.33, 446.63, 1, -1, -1, -1
402, 2, 903.80, 257.49, 151.89, 444.59, 1, -1, -1, -1
403, 2, 903.92, 259.18, 151.88, 443.06, 1, -1, -1, -1
404, 2, 903.39, 259.58, 152.59, 442.79, 1, -1, -1, -1
405, 2, 904.11, 261.14, 151.23, 440.62, 1, -1, -1, -1
406, 2, 905.64, 263.40, 148.41, 437.51, 1, -1, -1, -1
407, 2, 904.14, 263.48, 150.67, 437.44, 1, -1, -1, -1
408, 2, 905.74, 264.48, 147.74, 434.61, 1, -1, -1, -1
409, 2, 906.66, 264.82, 146.86, 432.92, 1, -1, -1, -1
410, 2, 906.46, 265.68, 146.89, 430.66, 1, -1, -1, -1
411, 2, 907.55, 266.85, 145.10, 429.57, 1, -1, -1, -1
412, 2, 907.89, 266.79, 144.88, 430.65, 1, -1, -1, -1
413, 2, 907.24, 271.71, 145.05, 434.16, 1, -1, -1, -1
414, 2, 905.95, 275.91, 146.89, 438.49, 1, -1, -1, -1
415, 2, 907.01, 276.45, 145.33, 440.21, 1, -1, -1, -1
416, 2, 908.34, 277.53, 144.65, 439.51, 1, -1, -1, -1
417, 2, 908.11, 281.50, 144.92, 441.68, 1, -1, -1, -1
418, 2, 906.84, 281.41, 147.28, 441.70, 1, -1, -1, -1
419, 2, 907.42, 281.90, 147.20, 441.16, 1, -1, -1, -1
420, 2, 907.12, 282.01, 147.82, 441.43, 1, -1, -1, -1
421, 2, 906.67, 281.87, 148.06, 442.42, 1, -1, -1, -1
422, 2, 906.48, 282.60, 148.20, 442.71, 1, -1, -1, -1
423, 2, 906.45, 284.13, 148.24, 441.41, 1, -1, -1, -1
424, 2, 904.99, 285.04, 150.17, 440.55, 1, -1, -1, -1
425, 2, 904.09, 284.77, 151.52, 440.72, 1, -1, -1, -1
426, 2, 904.27, 284.59, 151.21, 440.59, 1, -1, -1, -1
427, 2, 903.77, 284.84, 151.03, 439.99, 1, -1, -1, -1
428, 2, 897.35, 282.15, 152.45, 442.21, 1, -1, -1, -1
429, 2, 897.09, 282.85, 151.56, 438.45, 1, -1, -1, -1
430, 2, 897.98, 278.81, 149.81, 435.00, 1, -1, -1, -1
431, 2, 898.05, 279.86, 149.78, 433.62, 1, -1, -1, -1
432, 2, 897.10, 284.96, 150.66, 435.65, 1, -1, -1, -1
433, 2, 897.04, 287.61, 149.50, 435.31, 1, -1, -1, -1
434, 2, 896.16, 293.77, 149.29, 437.50, 1, -1, -1, -1
435, 2, 892.10, 299.56, 146.31, 438.84, 1, -1, -1, -1
436, 2, 891.86, 301.86, 146.71, 438.78, 1, -1, -1, -1
437, 2, 892.71, 310.38, 144.59, 436.16, 1, -1, -1, -1
438, 2, 894.15, 311.23, 142.53, 436.52, 1, -1, -1, -1
439, 2, 893.87, 315.72, 142.35, 439.09, 1, -1, -1, -1
440, 2, 893.22, 317.70, 143.68, 436.50, 1, -1, -1, -1
441, 2, 890.36, 317.33, 147.86, 437.03, 1, -1, -1, -1
442, 2, 891.72, 319.49, 146.21, 432.32, 1, -1, -1, -1
443, 2, 893.45, 318.58, 144.13, 432.70, 1, -1, -1, -1
444, 2, 895.40, 313.97, 140.97, 429.68, 1, -1, -1, -1
445, 2, 895.44, 313.17, 140.80, 428.94, 1, -1, -1, -1
446, 2, 895.84, 314.23, 139.94, 425.03, 1, -1, -1, -1
447, 2, 897.10, 310.14, 138.14, 421.86, 1, -1, -1, -1
448, 2, 894.74, 309.79, 142.70, 421.76, 1, -1, -1, -1
449, 2, 894.43, 310.23, 143.21, 421.11, 1, -1, -1, -1
450, 2, 895.03, 311.49, 141.69, 420.11, 1, -1, -1, -1
451, 2, 898.53, 316.04, 145.56, 425.52, 1, -1, -1, -1
452, 2, 899.14, 323.73, 145.56, 425.25, 1, -1, -1, -1
453, 2, 899.38, 329.40, 145.05, 427.05, 1, -1, -1, -1
454, 2, 898.42, 338.39, 146.11, 425.82, 1, -1, -1, -1
455, 2, 897.80, 345.73, 147.25, 428.15, 1, -1, -1, -1
456, 2, 896.70, 352.70, 149.55, 429.05, 1, -1, -1, -1
457, 2, 891.82, 356.93, 147.28, 423.69, 1, -1, -1, -1
458, 2, 890.62, 361.82, 147.83, 426.72, 1, -1, -1, -1
459, 2, 888.58, 362.74, 150.43, 425.22, 1, -1, -1, -1
460, 2, 887.10, 362.09, 153.14, 426.68, 1, -1, -1, -1
461, 2, 887.08, 362.05, 152.65, 426.45, 1, -1, -1, -1
462, 2, 880.77, 361.05, 153.11, 426.61, 1, -1, -1, -1
463, 2, 881.72, 356.51, 150.03, 423.08, 1, -1, -1, -1
464, 2, 880.61, 354.35, 150.73, 424.28, 1, -1, -1, -1
465, 2, 881.11, 348.62, 148.33, 422.78, 1, -1, -1, -1
466, 2, 880.09, 348.19, 149.60, 422.19, 1, -1, -1, -1
467, 2, 875.24, 347.14, 148.28, 421.72, 1, -1, -1, -1
468, 2, 875.80, 343.05, 145.73, 420.34, 1, -1, -1, -1
469, 2, 875.82, 343.81, 144.75, 418.93, 1, -1, -1, -1
470, 2, 874.98, 344.32, 145.15, 417.88, 1, -1, -1, -1
471, 2, 874.63, 344.29, 144.37, 417.88, 1, -1, -1, -1
472, 2, 868.59, 343.47, 145.85, 419.29, 1, -1, -1, -1
473, 2, 867.35, 343.58, 147.62, 419.83, 1, -1, -1, -1
474, 2, 866.60, 344.27, 147.97, 419.08, 1, -1, -1, -1
475, 2, 868.30, 345.54, 146.40, 416.56, 1, -1, -1, -1
476, 2, 872.46, 350.76, 148.39, 415.62, 1, -1, -1, -1
477, 2, 875.37, 350.22, 145.61, 415.22, 1, -1, -1, -1
478, 2, 882.14, 344.52, 145.36, 417.34, 1, -1, -1, -1
479, 2, 884.26, 343.25, 144.02, 417.51, 1, -1, -1, -1
480, 2, 886.79, 336.63, 142.36, 416.32, 1, -1, -1, -1
481, 2, 894.41, 333.98, 138.27, 417.01, 1, -1, -1, -1
482, 2, 895.06, 326.68, 139.13, 416.21, 1, -1, -1, -1
483, 2, 895.97, 318.93, 138.49, 415.97, 1, -1, -1, -1
484, 2, 895.92, 314.16, 138.44, 412.11, 1, -1, -1, -1
485, 2, 896.35, 313.68, 138.34, 412.32, 1, -1, -1, -1
486, 2, 895.82, 312.82, 138.52, 412.70, 1, -1, -1, -1
487, 2, 893.49, 311.70, 141.45, 414.00, 1, -1, -1, -1
488, 2, 893.93, 308.43, 140.08, 410.36, 1, -1, -1, -1
489, 2, 892.00, 308.91, 141.78, 410.02, 1, -1, -1, -1
490, 2, 885.09, 308.87, 143.15, 409.87, 1, -1, -1, -1
491, 2, 884.90, 310.01, 142.60, 407.44, 1, -1, -1, -1
492, 2, 884.00, 311.51, 142.90, 404.96, 1, -1, -1, -1
493, 2, 883.74, 314.57, 141.90, 408.63, 1, -1, -1, -1
494, 2, 878.88, 313.59, 141.09, 411.25, 1, -1, -1, -1
495, 2, 874.46, 311.31, 146.87, 416.38, 1, -1, -1, -1
496, 2, 868.48, 311.30, 146.86, 416.99, 1, -1, -1, -1
497, 2, 866.86, 312.06, 147.78, 416.32, 1, -1, -1, -1
498, 2, 865.88, 311.57, 149.07, 416.44, 1, -1, -1, -1
499, 2, 864.48, 310.43, 150.60, 417.70, 1, -1, -1, -1
500, 2, 858.62, 310.17, 149.85, 417.92, 1, -1, -1, -1
501, 2, 857.99, 310.97, 149.65, 415.99, 1, -1, -1, -1
502, 2, 856.75, 311.64, 150.53, 413.97, 1, -1, -1, -1
503, 2, 857.13, 312.45, 149.54, 412.03, 1, -1, -1, -1
504, 2, 851.77, 312.70, 147.63, 411.65, 1, -1, -1, -1
505, 2, 849.42, 313.19, 150.16, 412.55, 1, -1, -1, -1
506, 2, 848.21, 315.23, 150.53, 411.60, 1, -1, -1, -1
507, 2, 847.51, 319.42, 151.09, 415.20, 1, -1, -1, -1
508, 2, 842.76, 321.34, 149.19, 414.39, 1, -1, -1, -1
509, 2, 843.86, 329.72, 146.10, 412.86, 1, -1, -1, -1
510, 2, 844.72, 337.51, 144.76, 411.09, 1, -1, -1, -1
511, 2, 851.46, 339.86, 145.03, 410.60, 1, -1, -1, -1
512, 2, 852.77, 343.85, 145.30, 414.75, 1, -1, -1, -1
513, 2, 859.87, 347.47, 144.30, 412.21, 1, -1, -1, -1
514, 2, 860.32, 349.53, 145.42, 408.90, 1, -1, -1, -1
515, 2, 862.44, 350.23, 143.19, 406.84, 1, -1, -1, -1
516, 2, 868.77, 349.12, 140.86, 409.16, 1, -1, -1, -1
517, 2, 868.20, 348.08, 142.88, 410.47, 1, -1, -1, -1
518, 2, 869.00, 346.78, 142.23, 412.01, 1, -1, -1, -1
519, 2, 868.94, 346.54, 143.05, 411.68, 1, -1, -1, -1
520, 2, 868.87, 346.76, 142.89, 410.43, 1, -1, -1, -1
521, 2, 867.84, 346.19, 144.23, 410.57, 1, -1, -1, -1
522, 2, 867.30, 345.49, 144.18, 410.42, 1, -1, -1, -1
523, 2, 865.77, 344.74, 147.06, 411.49, 1, -1, -1, -1
524, 2, 866.52, 345.02, 145.63, 410.91, 1, -1, -1, -1
525, 2, 860.17, 343.02, 146.85, 414.06, 1, -1, -1, -1
526, 2, 859.93, 344.73, 145.05, 410.78, 1, -1, -1, -1
527, 2, 857.84, 345.09, 146.84, 410.37, 1, -1, -1, -1
528, 2, 853.07, 345.14, 145.24, 410.71, 1, -1, -1, -1
529, 2, 851.45, 344.75, 147.17, 410.99, 1, -1, -1, -1
530, 2, 850.36, 344.91, 147.74, 411.61, 1, -1, -1, -1
531, 2, 850.49, 346.44, 146.10, 409.79, 1, -1, -1, -1
532, 2, 850.59, 346.50, 145.06, 409.27, 1, -1, -1, -1
533, 2, 851.60, 346.25, 143.18, 409.28, 1, -1, -1, -1
534, 2, 851.30, 346.03, 143.35, 410.23, 1, -1, -1, -1
535, 2, 846.14, 344.15, 142.38, 413.61, 1, -1, -1, -1
536, 2, 843.14, 344.19, 145.32, 412.73, 1, -1, -1, -1
537, 2, 836.73, 343.32, 144.88, 413.62, 1, -1, -1, -1
538, 2, 836.73, 338.90, 144.01, 412.71, 1, -1, -1, -1
539, 2, 835.42, 338.16, 144.76, 413.29, 1, -1, -1, -1
540, 2, 834.39, 338.34, 145.49, 411.37, 1, -1, -1, -1
541, 2, 827.42, 337.44, 148.15, 411.06, 1, -1, -1, -1
542, 2, 826.96, 332.40, 147.96, 410.00, 1, -1, -1, -1
543, 2, 825.15, 333.42, 149.10, 408.76, 1, -1, -1, -1
544, 2, 826.30, 334.65, 146.93, 405.78, 1, -1, -1, -1
545, 2, 826.89, 333.59, 145.58, 406.87, 1, -1, -1, -1
546, 2, 825.18, 333.04, 147.68, 407.69, 1, -1, -1, -1
547, 2, 818.83, 331.81, 149.17, 409.22, 1, -1, -1, -1
548, 2, 816.88, 331.31, 151.55, 409.71, 1, -1, -1, -1
549, 2, 816.45, 330.58, 152.24, 410.36, 1, -1, -1, -1
550, 2, 815.29, 331.23, 155.34, 408.22, 1, -1, -1, -1
551, 2, 823.15, 333.00, 151.52, 405.45, 1, -1, -1, -1
552, 2, 824.44, 341.42, 151.70, 404.25, 1, -1, -1, -1
553, 2, 824.40, 345.61, 153.33, 400.93, 1, -1, -1, -1
554, 2, 831.36, 349.89, 153.57, 405.88, 1, -1, -1, -1
555, 2, 838.48, 355.71, 153.17, 406.82, 1, -1, -1, -1
556, 2, 840.10, 356.15, 152.18, 409.43, 1, -1, -1, -1
557, 2, 841.06, 356.68, 152.92, 409.22, 1, -1, -1, -1
558, 2, 847.47, 363.09, 151.42, 407.79, 1, -1, -1, -1
559, 2, 848.88, 365.39, 149.24, 404.54, 1, -1, -1, -1
560, 2, 841.09, 365.39, 152.94, 404.82, 1, -1, -1, -1
561, 2, 840.00, 366.42, 153.78, 403.53, 1, -1, -1, -1
562, 2, 839.33, 367.96, 153.77, 400.79, 1, -1, -1, -1
563, 2, 839.53, 368.35, 152.74, 399.46, 1, -1, -1, -1
564, 2, 839.72, 369.55, 151.78, 397.27, 1, -1, -1, -1
565, 2, 831.56, 367.94, 155.04, 400.25, 1, -1, -1, -1
566, 2, 830.71, 368.54, 155.60, 399.48, 1, -1, -1, -1
567, 2, 829.84, 367.59, 154.75, 401.20, 1, -1, -1, -1
568, 2, 829.62, 369.75, 154.62, 398.89, 1, -1, -1, -1
569, 2, 823.84, 368.99, 154.88, 402.14, 1, -1, -1, -1
570, 2, 824.15, 372.11, 154.29, 406.58, 1, -1, -1, -1
571, 2, 822.90, 371.98, 155.51, 409.05, 1, -1, -1, -1
572, 2, 821.75, 374.52, 156.77, 406.51, 1, -1, -1, -1
573, 2, 821.53, 375.21, 156.90, 405.91, 1, -1, -1, -1
574, 2, 818.60, 380.36, 149.08, 405.30, 1, -1, -1, -1
575, 2, 818.25, 381.50, 149.08, 404.70, 1, -1, -1, -1
576, 2, 818.63, 382.33, 148.30, 405.24, 1, -1, -1, -1
577, 2, 819.14, 384.29, 147.82, 403.11, 1, -1, -1, -1
578, 2, 818.94, 389.79, 147.45, 402.91, 1, -1, -1, -1
579, 2, 819.14, 390.62, 147.93, 402.24, 1, -1, -1, -1
580, 2, 817.44, 390.59, 151.06, 402.31, 1, -1, -1, -1
581, 2, 817.66, 390.63, 150.64, 401.82, 1, -1, -1, -1
1, 3, 1359.37, 356.82, 86.56, 198.98, 1, -1, -1, -1
2, 3, 1359.54, 356.46, 85.10, 199.78, 1, -1, -1, -1
3, 3, 1360.53, 356.76, 83.08, 198.71, 1, -1, -1, -1
4, 3, 1361.34, 356.37, 81.53, 198.42, 1, -1, -1, -1
5, 3, 1361.41, 355.79, 81.63, 198.34, 1, -1, -1, -1
6, 3, 1361.13, 355.59, 81.91, 197.87, 1, -1, -1, -1
7, 3, 1355.28, 355.27, 85.24, 197.91, 1, -1, -1, -1
8, 3, 1354.21, 354.93, 85.53, 198.30, 1, -1, -1, -1
9, 3, 1354.31, 355.10, 83.47, 197.10, 1, -1, -1, -1
10, 3, 1353.89, 355.15, 83.81, 196.59, 1, -1, -1, -1
11, 3, 1352.91, 351.90, 84.67, 196.94, 1, -1, -1, -1
