215, 2, 1487.06, 542.79, 103.94, 270.74, 1, -1, -1, -1
216, 2, 1487.14, 540.74, 102.77, 266.14, 1, -1, -1, -1
217, 2, 1481.51, 539.37, 104.40, 266.25, 1, -1, -1, -1
218, 2, 1478.38, 539.20, 106.13, 264.10, 1, -1, -1, -1
219, 2, 1469.36, 538.92, 109.93, 262.77, 1, -1, -1, -1
220, 2, 1469.75, 537.32, 108.22, 258.86, 1, -1, -1, -1
221, 2, 1463.20, 537.44, 109.46, 255.36, 1, -1, -1, -1
222, 2, 1460.28, 536.59, 110.46, 254.36, 1, -1, -1, -1
223, 2, 1451.78, 535.61, 115.01, 254.58, 1, -1, -1, -1
224, 2, 1449.34, 534.55, 117.21, 255.81, 1, -1, -1, -1
225, 2, 1448.48, 531.15, 116.73, 256.13, 1, -1, -1, -1
226, 2, 1448.85, 531.32, 115.02, 254.64, 1, -1, -1, -1
227, 2, 1442.35, 529.48, 117.96, 256.10, 1, -1, -1, -1
228, 2, 1442.80, 530.63, 115.17, 253.21, 1, -1, -1, -1
229, 2, 1442.49, 531.09, 113.03, 251.74, 1, -1, -1, -1
230, 2, 1442.93, 531.31, 111.05, 250.64, 1, -1, -1, -1
231, 2, 1436.68, 530.58, 112.05, 250.27, 1, -1, -1, -1
232, 2, 1435.85, 530.48, 111.51, 250.17, 1, -1, -1, -1
233, 2, 1435.27, 530.49, 110.86, 249.96, 1, -1, -1, -1
234, 2, 1428.66, 529.25, 113.25, 251.19, 1, -1, -1, -1
235, 2, 1429.84, 529.77, 109.21, 249.47, 1, -1, -1, -1
236, 2, 1428.79, 529.37, 109.74, 250.54, 1, -1, -1, -1
237, 2, 1428.35, 528.01, 109.68, 252.28, 1, -1, -1, -1
238, 2, 1428.04, 527.62, 109.11, 252.69, 1, -1, -1, -1
239, 2, 1424.10, 525.98, 105.89, 247.70, 1, -1, -1, -1
240, 2, 1423.64, 526.46, 104.43, 245.95, 1, -1, -1, -1
241, 2, 1423.73, 526.78, 101.44, 243.51, 1, -1, -1, -1
242, 2, 1417.51, 524.54, 103.75, 246.74, 1, -1, -1, -1
243, 2, 1417.17, 524.97, 101.80, 245.25, 1, -1, -1, -1
244, 2, 1415.73, 525.27, 101.82, 243.46, 1, -1, -1, -1
245, 2, 1410.04, 524.90, 102.51, 243.95, 1, -1, -1, -1
246, 2, 1408.42, 525.20, 102.60, 242.75, 1, -1, -1, -1
247, 2, 1405.80, 524.24, 105.58, 243.90, 1, -1, -1, -1
248, 2, 1406.57, 522.68, 103.60, 239.52, 1, -1, -1, -1
249, 2, 1401.70, 523.59, 103.41, 244.53, 1, -1, -1, -1
250, 2, 1402.05, 524.84, 99.46, 242.28, 1, -1, -1, -1
251, 2, 1401.21, 522.32, 98.80, 240.56, 1, -1, -1, -1
252, 2, 1396.54, 521.30, 98.67, 241.32, 1, -1, -1, -1
253, 2, 1395.12, 521.46, 97.81, 239.67, 1, -1, -1, -1
254, 2, 1393.86, 521.23, 96.79, 238.50, 1, -1, -1, -1
255, 2, 1393.56, 520.63, 96.77, 238.84, 1, -1, -1, -1
256, 2, 1387.41, 518.50, 98.62, 241.96, 1, -1, -1, -1
257, 2, 1387.99, 517.72, 94.98, 242.20, 1, -1, -1, -1
258, 2, 1386.17, 516.60, 96.52, 244.44, 1, -1, -1, -1
259, 2, 1379.72, 515.39, 99.10, 245.99, 1, -1, -1, -1
260, 2, 1379.84, 515.16, 95.84, 245.05, 1, -1, -1, -1
261, 2, 1378.48, 511.79, 96.01, 244.47, 1, -1, -1, -1
262, 2, 1379.03, 511.66, 93.84, 242.86, 1, -1, -1, -1
263, 2, 1373.77, 509.74, 95.30, 243.64, 1, -1, -1, -1
264, 2, 1374.36, 508.84, 92.73, 243.36, 1, -1, -1, -1
265, 2, 1374.46, 509.54, 91.10, 240.98, 1, -1, -1, -1
266, 2, 1374.76, 505.62, 89.44, 241.04, 1, -1, -1, -1
267, 2, 1375.61, 504.81, 87.07, 241.55, 1, -1, -1, -1
268, 2, 1376.36, 504.08, 84.43, 241.57, 1, -1, -1, -1
269, 2, 1376.72, 503.56, 82.93, 241.93, 1, -1, -1, -1
270, 2, 1371.74, 500.85, 85.06, 247.67, 1, -1, -1, -1
271, 2, 1370.58, 500.45, 84.05, 246.70, 1, -1, -1, -1
272, 2, 1369.21, 499.87, 84.52, 246.92, 1, -1, -1, -1
273, 2, 1367.78, 500.07, 85.68, 246.70, 1, -1, -1, -1
274, 2, 1362.25, 499.16, 86.83, 246.63, 1, -1, -1, -1
275, 2, 1359.24, 499.14, 89.85, 246.14, 1, -1, -1, -1
276, 2, 1357.17, 500.55, 91.90, 242.86, 1, -1, -1, -1
277, 2, 1355.62, 503.34, 93.47, 238.14, 1, -1, -1, -1
278, 2, 1351.05, 499.72, 93.23, 237.17, 1, -1, -1, -1
279, 2, 1347.23, 498.58, 96.13, 237.08, 1, -1, -1, -1
280, 2, 1338.99, 494.46, 101.97, 242.46, 1, -1, -1, -1
281, 2, 1336.67, 494.47, 103.26, 240.60, 1, -1, -1, -1
282, 2, 1335.95, 495.67, 103.30, 237.50, 1, -1, -1, -1
283, 2, 1335.35, 491.00, 103.68, 237.42, 1, -1, -1, -1
284, 2, 1334.46, 491.76, 104.42, 234.73, 1, -1, -1, -1
285, 2, 1333.97, 491.80, 104.54, 234.37, 1, -1, -1, -1
286, 2, 1333.30, 492.38, 104.78, 233.54, 1, -1, -1, -1
287, 2, 1327.81, 491.43, 106.29, 234.85, 1, -1, -1, -1
288, 2, 1328.15, 490.64, 102.63, 235.34, 1, -1, -1, -1
289, 2, 1327.55, 489.80, 101.60, 236.41, 1, -1, -1, -1
290, 2, 1323.44, 487.71, 101.44, 238.20, 1, -1, -1, -1
291, 2, 1323.58, 487.59, 99.02, 238.11, 1, -1, -1, -1
292, 2, 1323.38, 486.13, 96.85, 239.54, 1, -1, -1, -1
293, 2, 1323.07, 483.18, 97.57, 237.64, 1, -1, -1, -1
294, 2, 1321.64, 483.47, 98.35, 236.61, 1, -1, -1, -1
295, 2, 1320.71, 482.42, 98.90, 237.16, 1, -1, -1, -1
296, 2, 1320.42, 480.49, 99.74, 239.69, 1, -1, -1, -1
297, 2, 1314.14, 478.73, 103.92, 241.94, 1, -1, -1, -1
298, 2, 1311.72, 477.40, 106.80, 243.08, 1, -1, -1, -1
299, 2, 1311.38, 477.79, 106.37, 241.48, 1, -1, -1, -1
300, 2, 1311.20, 477.02, 106.00, 241.81, 1, -1, -1, -1
301, 2, 1309.80, 474.28, 108.55, 238.01, 1, -1, -1, -1
302, 2, 1310.36, 474.22, 106.73, 236.25, 1, -1, -1, -1
303, 2, 1309.01, 473.75, 107.94, 235.91, 1, -1, -1, -1
304, 2, 1307.42, 473.27, 109.83, 236.01, 1, -1, -1, -1
305, 2, 1306.88, 473.07, 109.89, 235.98, 1, -1, -1, -1
306, 2, 1302.31, 471.20, 110.96, 239.64, 1, -1, -1, -1
307, 2, 1301.45, 470.17, 111.21, 241.13, 1, -1, -1, -1
308, 2, 1300.62, 469.55, 110.70, 241.93, 1, -1, -1, -1
309, 2, 1300.25, 469.00, 110.43, 242.68, 1, -1, -1, -1
310, 2, 1300.41, 468.65, 109.75, 242.62, 1, -1, -1, -1
311, 2, 1301.85, 469.10, 107.16, 241.31, 1, -1, -1, -1
312, 2, 1301.09, 466.88, 108.11, 237.99, 1, -1, -1, -1
313, 2, 1301.47, 466.99, 106.53, 236.95, 1, -1, -1, -1
314, 2, 1301.84, 467.14, 104.81, 236.43, 1, -1, -1, -1
315, 2, 1301.90, 465.98, 104.68, 237.95, 1, -1, -1, -1
316, 2, 1302.07, 465.11, 103.76, 238.85, 1, -1, -1, -1
317, 2, 1297.09, 461.46, 104.11, 244.82, 1, -1, -1, -1
318, 2, 1297.91, 461.04, 98.27, 244.01, 1, -1, -1, -1
319, 2, 1293.76, 459.66, 95.63, 245.99, 1, -1, -1, -1
320, 2, 1294.64, 458.93, 92.17, 245.93, 1, -1, -1, -1
321, 2, 1296.17, 459.52, 87.92, 243.70, 1, -1, -1, -1
322, 2, 1297.68, 457.49, 84.82, 240.55, 1, -1, -1, -1
323, 2, 1297.80, 456.89, 83.65, 239.77, 1, -1, -1, -1
324, 2, 1297.86, 456.26, 82.21, 238.43, 1, -1, -1, -1
325, 2, 1296.76, 455.47, 83.14, 238.72, 1, -1, -1, -1
326, 2, 1291.20, 453.25, 85.79, 241.51, 1, -1, -1, -1
327, 2, 1289.68, 451.45, 86.29, 237.91, 1, -1, -1, -1
328, 2, 1286.15, 451.78, 88.70, 236.06, 1, -1, -1, -1
329, 2, 1278.94, 450.03, 93.97, 237.50, 1, -1, -1, -1
330, 2, 1277.55, 449.41, 94.28, 236.39, 1, -1, -1, -1
331, 2, 1276.17, 448.99, 94.32, 235.55, 1, -1, -1, -1
332, 2, 1274.56, 448.75, 96.10, 234.11, 1, -1, -1, -1
333, 2, 1273.22, 445.53, 98.27, 233.56, 1, -1, -1, -1
334, 2, 1266.82, 444.53, 102.51, 233.81, 1, -1, -1, -1
335, 2, 1264.86, 444.24, 104.82, 233.83, 1, -1, -1, -1
336, 2, 1264.35, 444.58, 104.47, 232.09, 1, -1, -1, -1
337, 2, 1263.62, 444.09, 105.48, 231.83, 1, -1, -1, -1
338, 2, 1263.77, 443.59, 105.67, 231.63, 1, -1, -1, -1
339, 2, 1263.23, 442.84, 107.33, 231.96, 1, -1, -1, -1
340, 2, 1264.20, 443.06, 105.27, 230.57, 1, -1, -1, -1
341, 2, 1263.99, 443.20, 105.39, 229.56, 1, -1, -1, -1
342, 2, 1264.69, 442.70, 104.30, 230.39, 1, -1, -1, -1
343, 2, 1263.60, 442.51, 106.30, 231.23, 1, -1, -1, -1
344, 2, 1264.19, 441.87, 105.94, 232.34, 1, -1, -1, -1
345, 2, 1264.89, 441.70, 104.51, 232.87, 1, -1, -1, -1
346, 2, 1266.02, 441.27, 102.53, 233.39, 1, -1, -1, -1
347, 2, 1267.26, 441.16, 100.07, 233.54, 1, -1, -1, -1
348, 2, 1268.74, 441.42, 97.73, 232.96, 1, -1, -1, -1
349, 2, 1272.42, 441.74, 99.15, 232.42, 1, -1, -1, -1
350, 2, 1271.95, 440.57, 102.68, 234.09, 1, -1, -1, -1
351, 2, 1272.98, 440.69, 101.57, 233.44, 1, -1, -1, -1
352, 2, 1270.75, 439.72, 105.24, 235.18, 1, -1, -1, -1
353, 2, 1270.31, 437.59, 105.94, 232.11, 1, -1, -1, -1
354, 2, 1268.41, 436.11, 108.37, 234.44, 1, -1, -1, -1
355, 2, 1268.46, 435.44, 107.53, 234.68, 1, -1, -1, -1
356, 2, 1268.63, 434.71, 106.60, 235.11, 1, -1, -1, -1
357, 2, 1263.35, 432.19, 108.52, 239.33, 1, -1, -1, -1
358, 2, 1263.63, 431.66, 105.63, 239.57, 1, -1, -1, -1
359, 2, 1263.25, 431.50, 104.21, 238.76, 1, -1, -1, -1
360, 2, 1262.29, 430.32, 104.35, 240.02, 1, -1, -1, -1
361, 2, 1258.38, 428.73, 102.55, 242.86, 1, -1, -1, -1
362, 2, 1258.84, 429.02, 99.78, 240.84, 1, -1, -1, -1
363, 2, 1260.70, 430.34, 94.19, 231.67, 1, -1, -1, -1
364, 2, 1261.82, 430.91, 90.48, 229.52, 1, -1, -1, -1
365, 2, 1262.21, 431.66, 86.56, 227.76, 1, -1, -1, -1
366, 2, 1258.52, 429.73, 87.47, 230.49, 1, -1, -1, -1
367, 2, 1259.37, 429.99, 85.03, 228.98, 1, -1, -1, -1
368, 2, 1259.36, 430.38, 83.28, 226.65, 1, -1, -1, -1
369, 2, 1259.30, 429.90, 82.44, 226.27, 1, -1, -1, -1
370, 2, 1258.47, 428.88, 83.19, 227.49, 1, -1, -1, -1
371, 2, 1258.99, 428.16, 82.30, 227.85, 1, -1, -1, -1
372, 2, 1259.15, 427.71, 82.09, 227.97, 1, -1, -1, -1
373, 2, 1259.34, 427.40, 81.74, 227.85, 1, -1, -1, -1
374, 2, 1260.08, 428.15, 80.45, 226.18, 1, -1, -1, -1
375, 2, 1260.54, 428.41, 80.03, 226.06, 1, -1, -1, -1
376, 2, 1260.81, 428.20, 80.59, 226.39, 1, -1, -1, -1
377, 2, 1261.29, 427.74, 81.15, 227.13, 1, -1, -1, -1
378, 2, 1262.76, 427.65, 79.19, 220.84, 1, -1, -1, -1
379, 2, 1262.88, 427.24, 79.26, 220.97, 1, -1, -1, -1
380, 2, 1261.85, 426.05, 82.29, 222.59, 1, -1, -1, -1
381, 2, 1265.10, 426.93, 80.06, 220.09, 1, -1, -1, -1
382, 2, 1265.45, 426.20, 80.55, 220.44, 1, -1, -1, -1
383, 2, 1266.11, 425.16, 81.10, 221.38, 1, -1, -1, -1
384, 2, 1266.46, 425.06, 81.12, 220.97, 1, -1, -1, -1
385, 2, 1266.86, 424.39, 81.24, 221.71, 1, -1, -1, -1
386, 2, 1267.14, 424.70, 81.07, 220.82, 1, -1, -1, -1
387, 2, 1267.32, 425.06, 80.51, 219.90, 1, -1, -1, -1
388, 2, 1266.75, 424.86, 81.38, 220.06, 1, -1, -1, -1
389, 2, 1266.80, 424.68, 80.54, 219.71, 1, -1, -1, -1
390, 2, 1266.62, 424.22, 80.57, 219.58, 1, -1, -1, -1
391, 2, 1265.93, 423.60, 81.59, 219.96, 1, -1, -1, -1
392, 2, 1265.72, 423.91, 81.96, 218.76, 1, -1, -1, -1
393, 2, 1264.97, 423.50, 83.10, 219.19, 1, -1, -1, -1
394, 2, 1265.85, 423.07, 81.69, 214.19, 1, -1, -1, -1
395, 2, 1266.46, 422.60, 80.73, 214.31, 1, -1, -1, -1
396, 2, 1266.52, 422.83, 80.05, 213.20, 1, -1, -1, -1
397, 2, 1265.76, 422.50, 81.15, 213.45, 1, -1, -1, -1
398, 2, 1265.62, 422.19, 81.71, 213.60, 1, -1, -1, -1
399, 2, 1265.81, 422.43, 80.67, 213.27, 1, -1, -1, -1
400, 2, 1265.58, 422.61, 81.10, 213.04, 1, -1, -1, -1
401, 2, 1266.11, 422.67, 79.78, 212.76, 1, -1, -1, -1
402, 2, 1265.83, 421.96, 80.60, 213.93, 1, -1, -1, -1
403, 2, 1265.67, 422.67, 79.55, 213.29, 1, -1, -1, -1
404, 2, 1261.49, 421.66, 81.89, 215.81, 1, -1, -1, -1
405, 2, 1260.08, 421.65, 83.12, 216.04, 1, -1, -1, -1
406, 2, 1259.79, 422.18, 82.17, 214.68, 1, -1, -1, -1
407, 2, 1259.11, 421.96, 82.25, 214.88, 1, -1, -1, -1
408, 2, 1259.00, 421.75, 81.63, 215.11, 1, -1, -1, -1
409, 2, 1257.90, 421.17, 82.39, 216.15, 1, -1, -1, -1
410, 2, 1257.83, 420.95, 81.53, 216.35, 1, -1, -1, -1
411, 2, 1257.42, 420.47, 81.93, 217.28, 1, -1, -1, -1
412, 2, 1257.20, 420.21, 81.94, 217.56, 1, -1, -1, -1
413, 2, 1257.42, 420.44, 80.81, 217.61, 1, -1, -1, -1
414, 2, 1256.70, 420.73, 81.37, 217.27, 1, -1, -1, -1
415, 2, 1253.25, 419.90, 82.63, 218.82, 1, -1, -1, -1
416, 2, 1252.49, 419.54, 83.59, 219.33, 1, -1, -1, -1
417, 2, 1252.94, 420.21, 82.31, 218.15, 1, -1, -1, -1
418, 2, 1252.54, 419.93, 82.67, 218.90, 1, -1, -1, -1
419, 2, 1252.49, 420.52, 81.15, 218.14, 1, -1, -1, -1
420, 2, 1251.69, 419.86, 80.63, 219.53, 1, -1, -1, -1
421, 2, 1251.43, 419.24, 79.96, 220.87, 1, -1, -1, -1
422, 2, 1251.01, 419.89, 78.49, 220.52, 1, -1, -1, -1
423, 2, 1250.62, 420.39, 77.59, 220.38, 1, -1, -1, -1
424, 2, 1247.58, 419.97, 77.55, 221.38, 1, -1, -1, -1
425, 2, 1244.98, 419.25, 80.11, 227.42, 1, -1, -1, -1
426, 2, 1244.70, 420.11, 77.80, 225.02, 1, -1, -1, -1
427, 2, 1245.42, 420.34, 76.38, 221.20, 1, -1, -1, -1
428, 2, 1245.35, 419.90, 77.39, 221.65, 1, -1, -1, -1
429, 2, 1244.99, 419.73, 77.63, 221.43, 1, -1, -1, -1
430, 2, 1244.75, 419.47, 77.52, 221.53, 1, -1, -1, -1
431, 2, 1244.68, 419.67, 77.32, 221.24, 1, -1, -1, -1
432, 2, 1244.99, 420.57, 76.39, 220.39, 1, -1, -1, -1
433, 2, 1244.06, 419.30, 78.25, 227.28, 1, -1, -1, -1
434, 2, 1243.14, 419.63, 79.30, 227.23, 1, -1, -1, -1
435, 2, 1242.91, 420.23, 79.66, 226.32, 1, -1, -1, -1
436, 2, 1242.62, 420.40, 79.99, 226.14, 1, -1, -1, -1
437, 2, 1243.15, 420.45, 78.84, 226.08, 1, -1, -1, -1
438, 2, 1244.18, 420.64, 77.44, 225.57, 1, -1, -1, -1
439, 2, 1243.67, 420.54, 78.03, 225.89, 1, -1, -1, -1
440, 2, 1243.75, 420.36, 78.25, 226.27, 1, -1, -1, -1
441, 2, 1244.00, 420.41, 77.84, 226.28, 1, -1, -1, -1
442, 2, 1243.79, 420.73, 78.29, 226.24, 1, -1, -1, -1
443, 2, 1243.95, 421.44, 78.17, 224.91, 1, -1, -1, -1
444, 2, 1244.02, 421.65, 78.99, 224.77, 1, -1, -1, -1
445, 2, 1244.57, 422.10, 78.35, 223.63, 1, -1, -1, -1
446, 2, 1244.36, 422.60, 79.40, 223.18, 1, -1, -1, -1
447, 2, 1245.26, 423.54, 78.95, 221.66, 1, -1, -1, -1
448, 2, 1245.56, 423.35, 79.32, 221.87, 1, -1, -1, -1
449, 2, 1245.24, 422.95, 80.49, 222.56, 1, -1, -1, -1
450, 2, 1245.01, 422.46, 81.84, 223.54, 1, -1, -1, -1
451, 2, 1244.83, 422.45, 82.96, 223.91, 1, -1, -1, -1
452, 2, 1244.98, 422.54, 83.28, 223.67, 1, -1, -1, -1
453, 2, 1248.57, 422.52, 82.68, 224.39, 1, -1, -1, -1
454, 2, 1248.07, 422.22, 84.38, 224.74, 1, -1, -1, -1
455, 2, 1248.19, 421.50, 86.03, 225.80, 1, -1, -1, -1
456, 2, 1249.29, 422.38, 85.33, 223.99, 1, -1, -1, -1
457, 2, 1249.27, 423.03, 85.61, 222.79, 1, -1, -1, -1
458, 2, 1249.68, 423.18, 86.66, 222.92, 1, -1, -1, -1
459, 2, 1249.96, 423.39, 86.96, 222.72, 1, -1, -1, -1
460, 2, 1250.02, 423.89, 86.91, 221.67, 1, -1, -1, -1
461, 2, 1250.29, 424.28, 86.64, 221.30, 1, -1, -1, -1
462, 2, 1250.80, 424.53, 85.66, 220.97, 1, -1, -1, -1
463, 2, 1250.52, 424.82, 86.52, 220.92, 1, -1, -1, -1
464, 2, 1250.79, 424.63, 86.14, 221.33, 1, -1, -1, -1
465, 2, 1250.70, 424.55, 86.56, 221.89, 1, -1, -1, -1
466, 2, 1251.02, 424.63, 85.80, 221.34, 1, -1, -1, -1
467, 2, 1251.30, 424.63, 85.01, 221.21, 1, -1, -1, -1
468, 2, 1250.32, 424.26, 87.61, 222.24, 1, -1, -1, -1
469, 2, 1250.28, 424.42, 87.69, 221.55, 1, -1, -1, -1
470, 2, 1254.31, 425.09, 86.64, 221.00, 1, -1, -1, -1
471, 2, 1254.19, 425.17, 88.81, 221.37, 1, -1, -1, -1
472, 2, 1255.19, 425.40, 88.71, 220.96, 1, -1, -1, -1
473, 2, 1255.64, 426.03, 88.36, 220.08, 1, -1, -1, -1
474, 2, 1255.71, 426.64, 89.01, 219.46, 1, -1, -1, -1
475, 2, 1256.05, 427.70, 89.59, 217.91, 1, -1, -1, -1
476, 2, 1256.36, 428.00, 89.75, 217.63, 1, -1, -1, -1
477, 2, 1255.66, 427.80, 92.45, 218.75, 1, -1, -1, -1
478, 2, 1260.81, 428.27, 90.20, 218.04, 1, -1, -1, -1
479, 2, 1260.71, 427.93, 91.68, 218.31, 1, -1, -1, -1
480, 2, 1262.57, 428.43, 90.71, 216.79, 1, -1, -1, -1
481, 2, 1263.71, 429.21, 90.20, 215.83, 1, -1, -1, -1
482, 2, 1264.32, 429.56, 90.21, 216.05, 1, -1, -1, -1
483, 2, 1264.33, 429.43, 90.66, 216.62, 1, -1, -1, -1
484, 2, 1265.04, 429.55, 89.61, 216.80, 1, -1, -1, -1
485, 2, 1271.51, 430.24, 86.15, 215.67, 1, -1, -1, -1
486, 2, 1271.83, 429.93, 87.60, 215.98, 1, -1, -1, -1
487, 2, 1273.89, 430.16, 86.00, 215.57, 1, -1, -1, -1
488, 2, 1274.07, 429.40, 87.11, 217.09, 1, -1, -1, -1
489, 2, 1274.73, 429.46, 86.22, 217.23, 1, -1, -1, -1
490, 2, 1275.47, 429.56, 84.85, 216.65, 1, -1, -1, -1
491, 2, 1275.64, 429.46, 84.40, 215.96, 1, -1, -1, -1
492, 2, 1276.53, 430.11, 82.69, 214.05, 1, -1, -1, -1
493, 2, 1282.80, 432.13, 81.36, 210.61, 1, -1, -1, -1
494, 2, 1283.69, 432.41, 81.75, 209.72, 1, -1, -1, -1
495, 2, 1283.95, 432.20, 83.83, 211.16, 1, -1, -1, -1
496, 2, 1288.42, 433.25, 83.44, 210.22, 1, -1, -1, -1
497, 2, 1289.24, 435.08, 84.66, 211.86, 1, -1, -1, -1
498, 2, 1290.64, 435.83, 83.27, 210.46, 1, -1, -1, -1
499, 2, 1290.50, 435.87, 85.13, 211.11, 1, -1, -1, -1
500, 2, 1290.58, 436.03, 86.37, 212.11, 1, -1, -1, -1
501, 2, 1289.33, 436.13, 88.43, 212.20, 1, -1, -1, -1
502, 2, 1289.00, 436.01, 89.17, 212.46, 1, -1, -1, -1
503, 2, 1289.19, 436.39, 89.18, 212.28, 1, -1, -1, -1
504, 2, 1295.02, 437.33, 87.11, 209.88, 1, -1, -1, -1
505, 2, 1295.37, 436.70, 88.87, 211.18, 1, -1, -1, -1
506, 2, 1297.13, 436.93, 87.32, 210.90, 1, -1, -1, -1
507, 2, 1296.98, 436.72, 88.00, 211.46, 1, -1, -1, -1
508, 2, 1295.97, 436.08, 91.18, 212.93, 1, -1, -1, -1
509, 2, 1296.15, 435.91, 90.86, 213.08, 1, -1, -1, -1
510, 2, 1301.96, 436.78, 88.83, 211.18, 1, -1, -1, -1
511, 2, 1302.82, 435.51, 89.88, 212.89, 1, -1, -1, -1
512, 2, 1304.22, 435.71, 88.66, 213.06, 1, -1, -1, -1
513, 2, 1304.47, 435.24, 89.82, 214.09, 1, -1, -1, -1
514, 2, 1304.30, 435.40, 90.79, 213.35, 1, -1, -1, -1
515, 2, 1310.40, 436.64, 87.89, 209.94, 1, -1, -1, -1
516, 2, 1311.49, 437.20, 88.56, 209.18, 1, -1, -1, -1
517, 2, 1313.82, 436.91, 86.79, 210.22, 1, -1, -1, -1
518, 2, 1313.47, 436.34, 87.50, 211.45, 1, -1, -1, -1
519, 2, 1313.15, 435.66, 88.94, 213.10, 1, -1, -1, -1
520, 2, 1312.58, 435.12, 90.02, 214.11, 1, -1, -1, -1
521, 2, 1319.52, 435.47, 85.96, 212.68, 1, -1, -1, -1
522, 2, 1321.10, 435.13, 85.74, 213.90, 1, -1, -1, -1
523, 2, 1322.71, 434.62, 85.49, 216.26, 1, -1, -1, -1
524, 2, 1329.70, 437.92, 79.90, 210.99, 1, -1, -1, -1
525, 2, 1331.73, 436.52, 78.92, 214.56, 1, -1, -1, -1
526, 2, 1333.81, 436.12, 78.39, 217.90, 1, -1, -1, -1
527, 2, 1335.63, 438.32, 77.51, 223.11, 1, -1, -1, -1
528, 2, 1339.82, 438.72, 76.30, 223.83, 1, -1, -1, -1
529, 2, 1339.94, 437.92, 77.06, 226.89, 1, -1, -1, -1
530, 2, 1341.18, 437.00, 76.41, 228.30, 1, -1, -1, -1
531, 2, 1341.59, 436.60, 76.64, 227.73, 1, -1, -1, -1
532, 2, 1341.13, 436.76, 78.01, 227.50, 1, -1, -1, -1
533, 2, 1341.43, 436.60, 78.45, 227.62, 1, -1, -1, -1
534, 2, 1341.90, 436.13, 78.68, 229.33, 1, -1, -1, -1
535, 2, 1341.97, 437.12, 77.70, 229.15, 1, -1, -1, -1
536, 2, 1341.44, 437.45, 79.36, 229.31, 1, -1, -1, -1
537, 2, 1340.99, 437.19, 81.12, 230.28, 1, -1, -1, -1
538, 2, 1340.35, 437.00, 82.74, 230.81, 1, -1, -1, -1
539, 2, 1339.19, 436.37, 85.49, 232.64, 1, -1, -1, -1
540, 2, 1343.96, 437.34, 84.47, 232.05, 1, -1, -1, -1
541, 2, 1344.81, 437.38, 86.00, 231.21, 1, -1, -1, -1
542, 2, 1346.41, 437.94, 86.24, 231.02, 1, -1, -1, -1
543, 2, 1351.87, 439.57, 84.46, 229.49, 1, -1, -1, -1
544, 2, 1352.08, 442.15, 86.08, 230.52, 1, -1, -1, -1
545, 2, 1353.60, 443.66, 83.99, 227.57, 1, -1, -1, -1
546, 2, 1352.54, 444.06, 85.76, 226.98, 1, -1, -1, -1
547, 2, 1352.66, 445.23, 85.49, 225.37, 1, -1, -1, -1
548, 2, 1352.71, 445.61, 86.30, 225.23, 1, -1, -1, -1
549, 2, 1352.92, 445.36, 87.37, 226.29, 1, -1, -1, -1
550, 2, 1352.92, 445.20, 88.53, 227.51, 1, -1, -1, -1
551, 2, 1352.45, 445.14, 90.56, 228.60, 1, -1, -1, -1
552, 2, 1351.66, 445.05, 92.22, 229.17, 1, -1, -1, -1
553, 2, 1357.48, 447.16, 90.08, 226.34, 1, -1, -1, -1
554, 2, 1359.38, 446.02, 90.47, 228.46, 1, -1, -1, -1
555, 2, 1359.97, 445.20, 91.25, 230.43, 1, -1, -1, -1
556, 2, 1365.56, 447.09, 89.72, 228.04, 1, -1, -1, -1
557, 2, 1367.02, 447.40, 89.39, 227.32, 1, -1, -1, -1
558, 2, 1369.36, 448.07, 86.51, 226.00, 1, -1, -1, -1
559, 2, 1370.26, 448.18, 86.09, 226.12, 1, -1, -1, -1
560, 2, 1370.57, 447.58, 86.25, 226.68, 1, -1, -1, -1
561, 2, 1370.71, 448.40, 85.36, 225.49, 1, -1, -1, -1
562, 2, 1370.82, 449.18, 85.97, 224.88, 1, -1, -1, -1
563, 2, 1370.62, 449.64, 86.86, 225.08, 1, -1, -1, -1
564, 2, 1374.77, 451.56, 85.84, 221.46, 1, -1, -1, -1
565, 2, 1375.55, 450.47, 87.40, 222.89, 1, -1, -1, -1
566, 2, 1376.64, 450.09, 88.06, 223.70, 1, -1, -1, -1
567, 2, 1377.08, 450.04, 88.83, 224.45, 1, -1, -1, -1
568, 2, 1377.10, 450.41, 89.13, 223.87, 1, -1, -1, -1
569, 2, 1376.91, 450.87, 89.42, 222.86, 1, -1, -1, -1
570, 2, 1376.61, 450.54, 89.77, 223.32, 1, -1, -1, -1
571, 2, 1376.46, 450.84, 90.32, 222.93, 1, -1, -1, -1
572, 2, 1375.08, 449.70, 93.11, 225.36, 1, -1, -1, -1
573, 2, 1380.44, 450.50, 92.43, 223.98, 1, -1, -1, -1
574, 2, 1379.92, 449.91, 95.74, 225.01, 1, -1, -1, -1
575, 2, 1380.90, 449.18, 95.47, 225.88, 1, -1, -1, -1
576, 2, 1381.45, 449.11, 95.20, 225.85, 1, -1, -1, -1
577, 2, 1381.98, 449.69, 95.01, 224.89, 1, -1, -1, -1
578, 2, 1387.83, 451.18, 92.27, 222.25, 1, -1, -1, -1
579, 2, 1387.18, 450.61, 95.73, 223.22, 1, -1, -1, -1
580, 2, 1390.04, 450.55, 93.12, 222.98, 1, -1, -1, -1
581, 2, 1390.75, 450.14, 93.48, 224.84, 1, -1, -1, -1
582, 2, 1395.75, 450.92, 92.60, 223.31, 1, -1, -1, -1
