398, 3, 969.77, 437.03, 56.32, 154.00, 1, -1, -1, -1
399, 3, 967.29, 436.74, 57.23, 154.00, 1, -1, -1, -1
400, 3, 960.78, 436.65, 57.58, 154.30, 1, -1, -1, -1
401, 3, 959.11, 437.81, 57.40, 151.74, 1, -1, -1, -1
402, 3, 958.56, 437.86, 55.17, 151.16, 1, -1, -1, -1
403, 3, 957.66, 437.73, 56.85, 151.00, 1, -1, -1, -1
404, 3, 953.48, 437.49, 56.53, 151.57, 1, -1, -1, -1
405, 3, 950.64, 437.03, 59.08, 151.83, 1, -1, -1, -1
406, 3, 949.94, 436.85, 58.44, 151.96, 1, -1, -1, -1
407, 3, 943.12, 436.54, 61.13, 152.13, 1, -1, -1, -1
408, 3, 941.94, 435.93, 61.42, 152.72, 1, -1, -1, -1
409, 3, 940.90, 435.55, 61.72, 153.90, 1, -1, -1, -1
410, 3, 940.90, 435.73, 59.32, 153.38, 1, -1, -1, -1
411, 3, 936.43, 434.98, 58.92, 155.42, 1, -1, -1, -1
412, 3, 934.88, 434.68, 59.81, 156.02, 1, -1, -1, -1
413, 3, 933.19, 433.59, 61.16, 158.17, 1, -1, -1, -1
414, 3, 931.41, 434.16, 61.97, 157.13, 1, -1, -1, -1
415, 3, 925.23, 434.14, 64.90, 157.14, 1, -1, -1, -1
416, 3, 924.22, 434.68, 63.62, 154.93, 1, -1, -1, -1
417, 3, 923.06, 434.72, 63.45, 154.68, 1, -1, -1, -1
418, 3, 922.65, 434.79, 62.39, 153.68, 1, -1, -1, -1
419, 3, 918.99, 434.72, 62.00, 153.45, 1, -1, -1, -1
420, 3, 916.06, 433.51, 63.67, 154.47, 1, -1, -1, -1
421, 3, 909.26, 434.47, 64.18, 153.93, 1, -1, -1, -1
422, 3, 908.85, 434.89, 62.50, 152.52, 1, -1, -1, -1
423, 3, 906.84, 434.30, 64.79, 152.73, 1, -1, -1, -1
424, 3, 907.35, 434.35, 62.68, 152.26, 1, -1, -1, -1
425, 3, 902.59, 432.83, 62.22, 155.91, 1, -1, -1, -1
426, 3, 900.83, 431.59, 63.37, 158.20, 1, -1, -1, -1
427, 3, 899.96, 431.37, 61.87, 158.61, 1, -1, -1, -1
428, 3, 893.61, 429.41, 62.56, 162.66, 1, -1, -1, -1
429, 3, 893.56, 426.93, 61.18, 156.73, 1, -1, -1, -1
430, 3, 893.30, 425.42, 59.98, 158.03, 1, -1, -1, -1
431, 3, 893.43, 426.13, 59.06, 154.77, 1, -1, -1, -1
432, 3, 894.58, 426.43, 57.10, 153.22, 1, -1, -1, -1
433, 3, 891.22, 433.06, 51.61, 139.37, 1, -1, -1, -1
434, 3, 887.81, 433.56, 55.11, 139.96, 1, -1, -1, -1
435, 3, 883.03, 438.26, 52.43, 130.93, 1, -1, -1, -1
436, 3, 879.65, 431.28, 55.87, 145.57, 1, -1, -1, -1
437, 3, 874.47, 429.09, 51.58, 162.77, 1, -1, -1, -1
438, 3, 873.17, 428.66, 52.93, 164.14, 1, -1, -1, -1
439, 3, 874.53, 430.46, 50.54, 160.82, 1, -1, -1, -1
440, 3, 876.16, 433.75, 47.01, 154.08, 1, -1, -1, -1
441, 3, 873.55, 434.66, 50.53, 153.01, 1, -1, -1, -1
442, 3, 870.71, 436.15, 55.87, 150.90, 1, -1, -1, -1
443, 3, 873.49, 439.63, 52.73, 143.56, 1, -1, -1, -1
444, 3, 874.55, 443.17, 51.19, 136.84, 1, -1, -1, -1
445, 3, 875.59, 446.25, 49.34, 130.29, 1, -1, -1, -1
446, 3, 876.54, 446.83, 47.51, 129.80, 1, -1, -1, -1
447, 3, 876.42, 448.73, 47.24, 125.32, 1, -1, -1, -1
448, 3, 878.29, 449.57, 43.87, 123.60, 1, -1, -1, -1
449, 3, 878.17, 448.95, 45.04, 125.04, 1, -1, -1, -1
450, 3, 877.45, 445.91, 46.80, 131.39, 1, -1, -1, -1
1, 4, 244.56, 412.06, 77.63, 202.34, 1, -1, -1, -1
2, 4, 237.23, 411.60, 77.80, 204.02, 1, -1, -1, -1
3, 4, 229.86, 413.04, 76.68, 200.65, 1, -1, -1, -1
4, 4, 221.29, 412.89, 77.34, 201.87, 1, -1, -1, -1
5, 4, 212.56, 417.06, 77.26, 202.31, 1, -1, -1, -1
6, 4, 199.10, 418.74, 75.31, 200.39, 1, -1, -1, -1
7, 4, 188.75, 419.33, 76.98, 200.52, 1, -1, -1, -1
8, 4, 174.02, 420.07, 75.65, 201.24, 1, -1, -1, -1
9, 4, 158.14, 420.05, 77.07, 201.25, 1, -1, -1, -1
10, 4, 142.66, 419.82, 77.80, 201.27, 1, -1, -1, -1
11, 4, 133.36, 420.11, 77.99, 200.42, 1, -1, -1, -1
12, 4, 125.74, 419.26, 77.55, 202.08, 1, -1, -1, -1
13, 4, 117.57, 418.31, 79.93, 203.13, 1, -1, -1, -1
14, 4, 117.45, 417.47, 76.94, 203.53, 1, -1, -1, -1
15, 4, 116.20, 416.77, 77.89, 204.55, 1, -1, -1, -1
16, 4, 116.64, 417.10, 77.03, 203.39, 1, -1, -1, -1
17, 4, 116.48, 417.22, 77.34, 202.74, 1, -1, -1, -1
18, 4, 117.07, 416.88, 76.51, 204.27, 1, -1, -1, -1
19, 4, 116.98, 416.73, 76.75, 205.15, 1, -1, -1, -1
20, 4, 116.59, 416.61, 77.47, 205.51, 1, -1, -1, -1
21, 4, 116.76, 416.87, 76.81, 206.00, 1, -1, -1, -1
22, 4, 116.22, 417.48, 77.27, 206.36, 1, -1, -1, -1
23, 4, 116.33, 418.59, 77.04, 205.66, 1, -1, -1, -1
24, 4, 116.68, 418.81, 76.64, 206.48, 1, -1, -1, -1
25, 4, 116.73, 418.99, 76.51, 206.13, 1, -1, -1, -1
26, 4, 115.98, 418.83, 77.71, 206.59, 1, -1, -1, -1
27, 4, 116.01, 422.26, 77.80, 206.83, 1, -1, -1, -1
28, 4, 115.90, 422.46, 77.54, 206.56, 1, -1, -1, -1
29, 4, 115.62, 422.43, 77.90, 206.49, 1, -1, -1, -1
30, 4, 117.01, 418.97, 74.79, 206.37, 1, -1, -1, -1
31, 4, 116.83, 417.31, 76.85, 208.43, 1, -1, -1, -1
32, 4, 116.81, 416.88, 78.58, 208.73, 1, -1, -1, -1
33, 4, 123.21, 415.03, 79.38, 211.82, 1, -1, -1, -1
34, 4, 123.49, 413.39, 83.43, 213.22, 1, -1, -1, -1
35, 4, 129.07, 412.00, 83.76, 213.52, 1, -1, -1, -1
36, 4, 131.17, 410.43, 84.22, 215.74, 1, -1, -1, -1
37, 4, 137.38, 404.04, 87.04, 217.98, 1, -1, -1, -1
38, 4, 144.24, 403.09, 85.83, 217.82, 1, -1, -1, -1
39, 4, 146.05, 402.78, 86.36, 217.08, 1, -1, -1, -1
40, 4, 151.99, 401.60, 87.71, 217.25, 1, -1, -1, -1
41, 4, 153.97, 401.25, 85.94, 217.31, 1, -1, -1, -1
42, 4, 159.69, 400.82, 86.35, 218.43, 1, -1, -1, -1
43, 4, 159.95, 395.19, 89.21, 220.01, 1, -1, -1, -1
44, 4, 161.83, 395.39, 87.29, 218.93, 1, -1, -1, -1
45, 4, 162.14, 393.89, 87.21, 220.41, 1, -1, -1, -1
46, 4, 162.24, 393.42, 86.97, 220.37, 1, -1, -1, -1
47, 4, 161.70, 391.54, 87.32, 221.68, 1, -1, -1, -1
48, 4, 163.43, 388.04, 84.64, 219.46, 1, -1, -1, -1
49, 4, 162.61, 386.65, 84.90, 219.62, 1, -1, -1, -1
50, 4, 162.23, 385.73, 85.95, 218.95, 1, -1, -1, -1
51, 4, 161.55, 383.45, 87.79, 221.73, 1, -1, -1, -1
52, 4, 162.43, 379.47, 86.31, 219.00, 1, -1, -1, -1
53, 4, 162.13, 377.58, 85.82, 219.92, 1, -1, -1, -1
54, 4, 163.09, 375.72, 84.75, 222.16, 1, -1, -1, -1
55, 4, 162.48, 374.18, 86.38, 224.87, 1, -1, -1, -1
56, 4, 162.31, 373.49, 86.74, 225.29, 1, -1, -1, -1
57, 4, 162.08, 373.18, 86.77, 225.09, 1, -1, -1, -1
58, 4, 162.86, 374.12, 84.74, 222.88, 1, -1, -1, -1
59, 4, 163.19, 369.26, 84.68, 224.23, 1, -1, -1, -1
60, 4, 162.95, 368.98, 84.96, 225.05, 1, -1, -1, -1
61, 4, 163.19, 368.55, 84.89, 224.59, 1, -1, -1, -1
62, 4, 163.28, 368.97, 84.69, 223.74, 1, -1, -1, -1
63, 4, 162.61, 369.22, 85.59, 223.97, 1, -1, -1, -1
64, 4, 162.78, 369.56, 85.12, 223.02, 1, -1, -1, -1
65, 4, 162.51, 369.75, 85.30, 224.17, 1, -1, -1, -1
66, 4, 162.62, 369.50, 85.46, 223.84, 1, -1, -1, -1
67, 4, 162.40, 369.43, 85.67, 223.65, 1, -1, -1, -1
68, 4, 162.16, 369.29, 85.99, 223.53, 1, -1, -1, -1
69, 4, 161.97, 369.02, 85.92, 223.41, 1, -1, -1, -1
70, 4, 162.15, 368.88, 85.54, 222.93, 1, -1, -1, -1
71, 4, 162.17, 368.15, 85.63, 223.97, 1, -1, -1, -1
72, 4, 162.46, 367.30, 85.77, 224.79, 1, -1, -1, -1
73, 4, 162.19, 366.59, 86.01, 224.95, 1, -1, -1, -1
74, 4, 162.73, 366.33, 84.69, 224.88, 1, -1, -1, -1
75, 4, 162.27, 365.83, 85.52, 225.36, 1, -1, -1, -1
76, 4, 162.31, 365.95, 85.47, 224.79, 1, -1, -1, -1
77, 4, 161.55, 365.99, 86.17, 224.77, 1, -1, -1, -1
78, 4, 161.67, 365.45, 86.22, 225.62, 1, -1, -1, -1
79, 4, 163.06, 365.15, 83.89, 226.46, 1, -1, -1, -1
80, 4, 161.89, 364.77, 85.99, 227.30, 1, -1, -1, -1
81, 4, 162.13, 365.34, 85.84, 226.21, 1, -1, -1, -1
82, 4, 161.88, 365.66, 86.90, 226.39, 1, -1, -1, -1
83, 4, 162.05, 366.31, 86.85, 226.35, 1, -1, -1, -1
84, 4, 162.13, 367.67, 86.46, 226.12, 1, -1, -1, -1
85, 4, 162.27, 368.32, 86.18, 227.01, 1, -1, -1, -1
86, 4, 161.55, 373.16, 87.45, 227.83, 1, -1, -1, -1
87, 4, 162.30, 373.92, 86.18, 228.05, 1, -1, -1, -1
88, 4, 161.92, 375.24, 87.38, 227.95, 1, -1, -1, -1
89, 4, 161.80, 380.01, 87.46, 229.77, 1, -1, -1, -1
90, 4, 161.53, 380.62, 88.96, 231.47, 1, -1, -1, -1
91, 4, 166.73, 382.19, 87.11, 231.14, 1, -1, -1, -1
92, 4, 166.57, 385.73, 88.96, 235.51, 1, -1, -1, -1
93, 4, 167.27, 388.14, 88.32, 233.70, 1, -1, -1, -1
94, 4, 166.73, 393.58, 90.02, 233.69, 1, -1, -1, -1
95, 4, 166.74, 394.15, 91.15, 234.56, 1, -1, -1, -1
96, 4, 167.48, 394.96, 90.80, 234.46, 1, -1, -1, -1
97, 4, 167.64, 396.40, 91.40, 234.17, 1, -1, -1, -1
98, 4, 168.03, 401.74, 91.59, 235.06, 1, -1, -1, -1
99, 4, 166.88, 402.77, 93.92, 235.86, 1, -1, -1, -1
100, 4, 167.57, 404.25, 92.65, 233.72, 1, -1, -1, -1
101, 4, 173.21, 406.63, 90.96, 230.93, 1, -1, -1, -1
102, 4, 173.32, 410.38, 93.13, 232.18, 1, -1, -1, -1
103, 4, 175.17, 411.10, 92.17, 231.98, 1, -1, -1, -1
104, 4, 175.68, 411.70, 90.99, 230.16, 1, -1, -1, -1
105, 4, 175.62, 412.14, 91.23, 229.33, 1, -1, -1, -1
106, 4, 175.82, 411.89, 90.61, 229.87, 1, -1, -1, -1
107, 4, 174.73, 411.16, 91.84, 231.10, 1, -1, -1, -1
108, 4, 174.06, 410.02, 92.43, 233.30, 1, -1, -1, -1
109, 4, 172.57, 409.82, 94.26, 233.54, 1, -1, -1, -1
110, 4, 172.31, 410.30, 93.99, 233.17, 1, -1, -1, -1
111, 4, 171.98, 411.54, 94.31, 233.19, 1, -1, -1, -1
112, 4, 172.08, 412.54, 93.52, 232.19, 1, -1, -1, -1
113, 4, 171.51, 412.82, 94.02, 232.86, 1, -1, -1, -1
114, 4, 165.48, 416.29, 96.00, 236.59, 1, -1, -1, -1
115, 4, 164.29, 416.26, 96.78, 237.77, 1, -1, -1, -1
116, 4, 162.91, 416.34, 97.83, 238.40, 1, -1, -1, -1
117, 4, 163.10, 416.61, 97.15, 239.24, 1, -1, -1, -1
118, 4, 162.56, 417.31, 97.01, 239.80, 1, -1, -1, -1
119, 4, 161.77, 417.95, 97.55, 240.18, 1, -1, -1, -1
120, 4, 162.39, 422.78, 96.51, 241.01, 1, -1, -1, -1
121, 4, 155.40, 422.88, 100.43, 242.13, 1, -1, -1, -1
122, 4, 155.36, 423.32, 99.80, 241.99, 1, -1, -1, -1
123, 4, 155.80, 424.33, 97.69, 240.71, 1, -1, -1, -1
124, 4, 155.13, 424.51, 98.30, 241.16, 1, -1, -1, -1
125, 4, 156.48, 424.76, 96.06, 240.36, 1, -1, -1, -1
126, 4, 155.58, 424.56, 97.58, 241.73, 1, -1, -1, -1
127, 4, 155.31, 424.20, 98.19, 243.63, 1, -1, -1, -1
128, 4, 155.37, 429.49, 97.68, 243.21, 1, -1, -1, -1
129, 4, 155.30, 429.90, 98.03, 244.75, 1, -1, -1, -1
130, 4, 155.55, 432.66, 97.54, 241.98, 1, -1, -1, -1
131, 4, 155.34, 437.29, 97.36, 244.80, 1, -1, -1, -1
132, 4, 155.56, 439.83, 96.74, 243.46, 1, -1, -1, -1
133, 4, 154.59, 444.77, 97.44, 246.16, 1, -1, -1, -1
134, 4, 154.68, 447.35, 96.05, 244.31, 1, -1, -1, -1
135, 4, 148.09, 452.94, 98.76, 245.64, 1, -1, -1, -1
136, 4, 147.00, 454.36, 100.19, 246.15, 1, -1, -1, -1
137, 4, 146.51, 460.72, 98.66, 246.63, 1, -1, -1, -1
138, 4, 145.20, 463.02, 99.83, 245.00, 1, -1, -1, -1
139, 4, 146.64, 469.27, 96.30, 244.53, 1, -1, -1, -1
140, 4, 140.43, 471.99, 98.86, 241.95, 1, -1, -1, -1
141, 4, 139.53, 473.18, 98.72, 241.07, 1, -1, -1, -1
142, 4, 138.88, 479.85, 97.35, 239.18, 1, -1, -1, -1
143, 4, 137.63, 479.40, 98.61, 239.84, 1, -1, -1, -1
144, 4, 136.15, 479.79, 100.11, 239.29, 1, -1, -1, -1
145, 4, 136.32, 479.00, 99.87, 240.75, 1, -1, -1, -1
146, 4, 129.85, 477.11, 103.18, 243.96, 1, -1, -1, -1
147, 4, 128.33, 475.60, 103.96, 246.21, 1, -1, -1, -1
148, 4, 128.75, 474.37, 101.79, 248.72, 1, -1, -1, -1
149, 4, 127.52, 473.25, 102.88, 250.82, 1, -1, -1, -1
150, 4, 126.83, 472.67, 103.51, 252.36, 1, -1, -1, -1
151, 4, 127.00, 473.06, 102.96, 252.38, 1, -1, -1, -1
152, 4, 129.56, 472.82, 99.05, 252.66, 1, -1, -1, -1
153, 4, 129.77, 473.02, 99.89, 252.23, 1, -1, -1, -1
154, 4, 129.77, 473.09, 102.77, 252.88, 1, -1, -1, -1
155, 4, 136.49, 473.66, 101.34, 252.29, 1, -1, -1, -1
156, 4, 137.48, 473.68, 103.82, 252.52, 1, -1, -1, -1
157, 4, 143.67, 473.26, 105.20, 253.34, 1, -1, -1, -1
158, 4, 151.90, 474.07, 102.77, 252.59, 1, -1, -1, -1
159, 4, 160.80, 473.63, 100.52, 253.17, 1, -1, -1, -1
160, 4, 161.62, 473.20, 102.98, 252.56, 1, -1, -1, -1
161, 4, 167.84, 472.25, 102.50, 254.44, 1, -1, -1, -1
162, 4, 176.11, 471.48, 102.12, 255.50, 1, -1, -1, -1
163, 4, 177.58, 471.65, 102.82, 255.02, 1, -1, -1, -1
164, 4, 185.36, 471.49, 102.12, 254.29, 1, -1, -1, -1
165, 4, 192.55, 470.08, 102.44, 257.45, 1, -1, -1, -1
166, 4, 199.84, 470.70, 102.16, 258.14, 1, -1, -1, -1
167, 4, 201.85, 471.92, 102.61, 256.82, 1, -1, -1, -1
168, 4, 208.44, 473.41, 102.57, 255.64, 1, -1, -1, -1
169, 4, 209.17, 480.19, 103.72, 255.52, 1, -1, -1, -1
170, 4, 216.98, 480.76, 100.44, 256.47, 1, -1, -1, -1
171, 4, 218.87, 480.77, 100.22, 257.13, 1, -1, -1, -1
172, 4, 224.13, 486.27, 100.89, 258.02, 1, -1, -1, -1
173, 4, 225.44, 486.10, 101.57, 259.46, 1, -1, -1, -1
174, 4, 225.94, 486.73, 103.06, 258.84, 1, -1, -1, -1
175, 4, 225.03, 486.47, 105.29, 260.40, 1, -1, -1, -1
176, 4, 233.63, 489.35, 99.17, 256.02, 1, -1, -1, -1
177, 4, 233.92, 488.90, 100.78, 256.42, 1, -1, -1, -1
178, 4, 234.30, 489.27, 101.07, 256.17, 1, -1, -1, -1
179, 4, 233.66, 488.58, 102.08, 257.19, 1, -1, -1, -1
180, 4, 233.63, 486.98, 102.11, 259.62, 1, -1, -1, -1
181, 4, 233.91, 485.69, 101.44, 261.08, 1, -1, -1, -1
182, 4, 234.08, 483.83, 102.67, 263.25, 1, -1, -1, -1
183, 4, 235.38, 483.78, 99.72, 262.50, 1, -1, -1, -1
184, 4, 235.34, 483.34, 99.65, 263.58, 1, -1, -1, -1
185, 4, 235.46, 482.71, 99.05, 264.45, 1, -1, -1, -1
186, 4, 236.02, 482.36, 98.44, 265.05, 1, -1, -1, -1
187, 4, 234.95, 482.08, 100.17, 265.57, 1, -1, -1, -1
188, 4, 235.11, 481.57, 99.69, 266.58, 1, -1, -1, -1
189, 4, 234.10, 481.13, 100.76, 268.43, 1, -1, -1, -1
190, 4, 233.52, 480.83, 101.63, 268.33, 1, -1, -1, -1
191, 4, 234.91, 481.36, 99.91, 268.58, 1, -1, -1, -1
192, 4, 234.67, 481.00, 100.17, 269.04, 1, -1, -1, -1
193, 4, 233.68, 480.64, 101.07, 269.76, 1, -1, -1, -1
194, 4, 233.45, 480.39, 100.61, 269.77, 1, -1, -1, -1
195, 4, 232.67, 478.98, 101.70, 272.21, 1, -1, -1, -1
196, 4, 232.04, 477.59, 102.72, 274.29, 1, -1, -1, -1
197, 4, 231.33, 472.49, 104.03, 273.91, 1, -1, -1, -1
198, 4, 230.40, 471.65, 105.51, 275.01, 1, -1, -1, -1
199, 4, 230.59, 472.11, 105.18, 273.66, 1, -1, -1, -1
200, 4, 230.32, 471.89, 105.66, 274.03, 1, -1, -1, -1
201, 4, 230.12, 471.83, 105.87, 274.61, 1, -1, -1, -1
202, 4, 229.38, 471.90, 107.19, 273.69, 1, -1, -1, -1
203, 4, 228.82, 472.07, 107.47, 274.20, 1, -1, -1, -1
204, 4, 229.74, 472.37, 105.58, 273.70, 1, -1, -1, -1
205, 4, 221.93, 471.10, 111.27, 276.28, 1, -1, -1, -1
206, 4, 220.78, 470.80, 111.07, 277.41, 1, -1, -1, -1
207, 4, 219.91, 470.33, 110.94, 278.30, 1, -1, -1, -1
208, 4, 218.42, 470.48, 111.94, 278.44, 1, -1, -1, -1
209, 4, 210.92, 476.00, 115.62, 278.07, 1, -1, -1, -1
210, 4, 210.16, 477.41, 115.73, 275.93, 1, -1, -1, -1
211, 4, 209.50, 476.50, 114.99, 277.37, 1, -1, -1, -1
212, 4, 203.29, 477.25, 116.19, 276.02, 1, -1, -1, -1
213, 4, 203.20, 474.81, 113.41, 279.63, 1, -1, -1, -1
214, 4, 197.57, 469.00, 112.17, 280.72, 1, -1, -1, -1
215, 4, 195.71, 467.93, 113.67, 282.40, 1, -1, -1, -1
216, 4, 194.10, 466.66, 114.43, 284.42, 1, -1, -1, -1
217, 4, 187.67, 465.38, 115.89, 285.83, 1, -1, -1, -1
218, 4, 186.98, 465.18, 114.67, 284.97, 1, -1, -1, -1
219, 4, 186.40, 464.04, 113.53, 286.43, 1, -1, -1, -1
220, 4, 179.25, 461.62, 114.82, 289.98, 1, -1, -1, -1
221, 4, 178.24, 460.47, 113.71, 292.56, 1, -1, -1, -1
222, 4, 170.42, 459.65, 115.70, 294.29, 1, -1, -1, -1
223, 4, 169.50, 460.08, 115.38, 293.68, 1, -1, -1, -1
224, 4, 161.06, 459.70, 118.35, 293.35, 1, -1, -1, -1
225, 4, 160.64, 460.06, 116.87, 292.99, 1, -1, -1, -1
226, 4, 152.86, 459.88, 118.95, 293.53, 1, -1, -1, -1
227, 4, 144.99, 459.24, 120.40, 296.01, 1, -1, -1, -1
228, 4, 136.18, 459.23, 121.82, 297.06, 1, -1, -1, -1
229, 4, 134.53, 457.74, 121.55, 299.79, 1, -1, -1, -1
230, 4, 127.50, 457.56, 121.28, 301.17, 1, -1, -1, -1
231, 4, 126.61, 456.51, 121.03, 303.15, 1, -1, -1, -1
232, 4, 119.90, 455.27, 121.75, 304.18, 1, -1, -1, -1
233, 4, 119.94, 455.49, 120.39, 303.06, 1, -1, -1, -1
234, 4, 119.84, 451.60, 120.17, 298.78, 1, -1, -1, -1
235, 4, 118.72, 450.55, 121.27, 299.98, 1, -1, -1, -1
236, 4, 117.74, 449.99, 122.12, 300.58, 1, -1, -1, -1
237, 4, 109.79, 447.74, 126.58, 304.81, 1, -1, -1, -1
238, 4, 109.85, 447.95, 125.07, 303.95, 1, -1, -1, -1
239, 4, 109.49, 447.95, 124.46, 305.42, 1, -1, -1, -1
240, 4, 109.91, 448.60, 122.98, 304.53, 1, -1, -1, -1
241, 4, 109.37, 448.50, 123.70, 305.68, 1, -1, -1, -1
242, 4, 103.05, 446.61, 123.96, 310.21, 1, -1, -1, -1
243, 4, 101.89, 446.73, 124.14, 310.03, 1, -1, -1, -1
244, 4, 100.43, 450.86, 124.67, 312.20, 1, -1, -1, -1
245, 4, 94.80, 449.03, 124.65, 316.16, 1, -1, -1, -1
246, 4, 93.54, 448.37, 125.29, 317.29, 1, -1, -1, -1
247, 4, 91.59, 447.99, 127.27, 318.53, 1, -1, -1, -1
248, 4, 84.28, 447.32, 127.64, 319.57, 1, -1, -1, -1
249, 4, 75.94, 447.07, 128.08, 321.06, 1, -1, -1, -1
250, 4, 68.06, 446.58, 127.18, 322.14, 1, -1, -1, -1
251, 4, 57.92, 445.68, 130.71, 324.72, 1, -1, -1, -1
252, 4, 42.40, 445.08, 132.45, 326.77, 1, -1, -1, -1
253, 4, 33.81, 444.62, 132.39, 327.08, 1, -1, -1, -1
254, 4, 25.96, 444.41, 132.59, 328.10, 1, -1, -1, -1
255, 4, 24.58, 445.42, 132.86, 327.43, 1, -1, -1, -1
256, 4, 17.36, 444.20, 133.99, 329.62, 1, -1, -1, -1
257, 4, 16.86, 445.04, 133.72, 328.33, 1, -1, -1, -1
258, 4, 10.26, 443.13, 132.27, 330.83, 1, -1, -1, -1
259, 4, 10.72, 442.70, 130.90, 332.00, 1, -1, -1, -1
260, 4, 9.65, 442.38, 131.99, 333.87, 1, -1, -1, -1
261, 4, 9.88, 443.10, 129.80, 333.49, 1, -1, -1, -1
262, 4, 3.11, 446.99, 129.71, 337.80, 1, -1, -1, -1
263, 4, 2.39, 448.10, 130.31, 338.12, 1, -1, -1, -1
264, 4, 0.96, 449.92, 130.03, 335.50, 1, -1, -1, -1
265, 4, -5.89, 454.96, 129.59, 338.61, 1, -1, -1, -1
266, 4, -8.67, 455.89, 130.25, 339.25, 1, -1, -1, -1
267, 4, -15.06, 461.00, 135.08, 342.62, 1, -1, -1, -1
268, 4, -19.63, 465.98, 138.73, 346.93, 1, -1, -1, -1
269, 4, -21.04, 468.11, 132.64, 347.27, 1, -1, -1, -1
270, 4, -30.43, 472.74, 135.34, 351.36, 1, -1, -1, -1
271, 4, -35.98, 473.48, 136.68, 352.51, 1, -1, -1, -1
272, 4, -44.31, 478.95, 133.89, 353.66, 1, -1, -1, -1
273, 4, -50.90, 480.70, 135.34, 353.06, 1, -1, -1, -1
274, 4, -55.70, 481.52, 136.35, 351.84, 1, -1, -1, -1
275, 4, -59.87, 481.21, 130.80, 352.69, 1, -1, -1, -1
276, 4, -65.62, 482.02, 132.05, 350.81, 1, -1, -1, -1
277, 4, -80.26, 478.83, 136.05, 356.79, 1, -1, -1, -1
278, 4, -83.05, 478.51, 134.87, 357.32, 1, -1, -1, -1
279, 4, -87.98, 479.26, 136.17, 355.74, 1, -1, -1, -1
280, 4, -96.28, 479.31, 136.02, 355.51, 1, -1, -1, -1
281, 4, -96.48, 480.00, 133.89, 354.08, 1, -1, -1, -1
282, 4, -100.98, 487.53, 136.32, 352.97, 1, -1, -1, -1
1, 5, 1429.42, 420.17, 61.70, 150.11, 1, -1, -1, -1
2, 5, 1430.48, 421.28, 57.37, 147.35, 1, -1, -1, -1
3, 5, 1423.59, 421.67, 56.94, 145.22, 1, -1, -1, -1
4, 5, 1418.23, 422.45, 53.21, 143.40, 1, -1, -1, -1
5, 5, 1410.13, 415.31, 51.87, 147.48, 1, -1, -1, -1
6, 5, 1402.09, 415.36, 50.67, 146.20, 1, -1, -1, -1
7, 5, 1388.12, 415.87, 49.41, 144.30, 1, -1, -1, -1
8, 5, 1372.20, 417.04, 48.97, 142.10, 1, -1, -1, -1
9, 5, 1362.71, 415.65, 49.93, 142.07, 1, -1, -1, -1
10, 5, 1348.15, 416.04, 48.96, 140.96, 1, -1, -1, -1
11, 5, 1345.81, 414.81, 49.52, 142.35, 1, -1, -1, -1
12, 5, 1336.92, 407.25, 53.43, 148.63, 1, -1, -1, -1
13, 5, 1337.04, 407.59, 51.16, 146.62, 1, -1, -1, -1
14, 5, 1331.72, 407.08, 51.69, 146.73, 1, -1, -1, -1
15, 5, 1333.29, 408.06, 48.78, 144.75, 1, -1, -1, -1
16, 5, 1332.82, 408.62, 49.28, 144.39, 1, -1, -1, -1
17, 5, 1333.55, 409.21, 48.65, 142.90, 1, -1, -1, -1
18, 5, 1333.27, 408.74, 49.04, 143.84, 1, -1, -1, -1
19, 5, 1333.03, 408.30, 49.16, 144.79, 1, -1, -1, -1
20, 5, 1333.58, 409.67, 48.00, 140.77, 1, -1, -1, -1
21, 5, 1333.44, 409.55, 48.57, 139.43, 1, -1, -1, -1
22, 5, 1334.06, 409.34, 47.91, 138.98, 1, -1, -1, -1
23, 5, 1336.81, 407.49, 50.43, 141.92, 1, -1, -1, -1
24, 5, 1341.01, 408.43, 45.21, 138.69, 1, -1, -1, -1
25, 5, 1341.02, 407.63, 46.23, 139.40, 1, -1, -1, -1
26, 5, 1341.60, 402.66, 46.34, 141.58, 1, -1, -1, -1
27, 5, 1341.81, 402.04, 46.83, 141.72, 1, -1, -1, -1
28, 5, 1341.97, 401.74, 46.60, 141.55, 1, -1, -1, -1
29, 5, 1343.02, 401.42, 45.49, 141.68, 1, -1, -1, -1
30, 5, 1342.72, 400.47, 46.43, 142.59, 1, -1, -1, -1
31, 5, 1346.93, 399.29, 48.16, 143.75, 1, -1, -1, -1
32, 5, 1348.23, 398.80, 49.30, 143.66, 1, -1, -1, -1
33, 5, 1355.58, 398.17, 48.70, 143.72, 1, -1, -1, -1
34, 5, 1357.27, 392.86, 49.04, 145.67, 1, -1, -1, -1
35, 5, 1363.31, 391.04, 50.16, 145.45, 1, -1, -1, -1
36, 5, 1371.95, 389.28, 48.05, 146.26, 1, -1, -1, -1
37, 5, 1376.71, 382.89, 52.34, 149.77, 1, -1, -1, -1
38, 5, 1378.84, 382.17, 52.85, 148.55, 1, -1, -1, -1
39, 5, 1385.84, 382.36, 52.89, 147.11, 1, -1, -1, -1
40, 5, 1391.40, 382.20, 54.44, 146.11, 1, -1, -1, -1
41, 5, 1395.13, 383.25, 51.62, 142.46, 1, -1, -1, -1
42, 5, 1401.64, 382.62, 50.94, 143.56, 1, -1, -1, -1
