490, 2, 819.27, 823.26, 111.04, 246.26, 1, -1, -1, -1
491, 2, 817.51, 825.99, 113.79, 250.07, 1, -1, -1, -1
492, 2, 811.79, 826.93, 115.79, 249.08, 1, -1, -1, -1
493, 2, 811.29, 827.75, 115.20, 247.43, 1, -1, -1, -1
494, 2, 810.77, 827.56, 113.39, 247.08, 1, -1, -1, -1
495, 2, 810.46, 826.51, 111.80, 248.49, 1, -1, -1, -1
496, 2, 805.62, 824.36, 111.22, 251.45, 1, -1, -1, -1
497, 2, 805.77, 824.01, 107.45, 251.67, 1, -1, -1, -1
498, 2, 801.25, 823.69, 104.17, 252.22, 1, -1, -1, -1
499, 2, 801.34, 821.81, 100.99, 249.60, 1, -1, -1, -1
500, 2, 800.59, 819.17, 99.84, 252.06, 1, -1, -1, -1
501, 2, 794.83, 816.91, 97.89, 251.98, 1, -1, -1, -1
502, 2, 794.78, 814.23, 95.65, 247.94, 1, -1, -1, -1
503, 2, 788.71, 812.18, 97.69, 250.22, 1, -1, -1, -1
504, 2, 787.05, 808.66, 98.11, 252.70, 1, -1, -1, -1
505, 2, 784.84, 804.27, 99.38, 250.07, 1, -1, -1, -1
506, 2, 778.52, 802.83, 102.17, 248.28, 1, -1, -1, -1
507, 2, 775.78, 802.27, 104.09, 246.69, 1, -1, -1, -1
508, 2, 768.43, 799.74, 106.12, 241.87, 1, -1, -1, -1
509, 2, 766.25, 797.12, 106.64, 243.64, 1, -1, -1, -1
510, 2, 758.75, 793.85, 109.32, 240.73, 1, -1, -1, -1
511, 2, 757.54, 792.18, 110.09, 240.55, 1, -1, -1, -1
512, 2, 746.75, 789.32, 117.35, 243.54, 1, -1, -1, -1
513, 2, 747.29, 786.75, 114.43, 238.32, 1, -1, -1, -1
514, 2, 745.05, 784.01, 116.95, 239.78, 1, -1, -1, -1
515, 2, 737.07, 780.51, 119.26, 243.54, 1, -1, -1, -1
516, 2, 736.72, 776.29, 117.36, 239.71, 1, -1, -1, -1
517, 2, 730.81, 772.99, 114.45, 244.15, 1, -1, -1, -1
518, 2, 732.50, 771.18, 110.13, 245.71, 1, -1, -1, -1
519, 2, 726.49, 767.90, 108.69, 240.51, 1, -1, -1, -1
520, 2, 719.15, 767.65, 105.47, 236.85, 1, -1, -1, -1
521, 2, 714.16, 765.09, 102.10, 232.87, 1, -1, -1, -1
522, 2, 710.82, 765.75, 102.98, 231.20, 1, -1, -1, -1
523, 2, 705.94, 764.45, 102.27, 231.86, 1, -1, -1, -1
524, 2, 704.57, 761.57, 101.89, 234.59, 1, -1, -1, -1
525, 2, 697.30, 759.59, 104.91, 236.63, 1, -1, -1, -1
526, 2, 694.44, 755.91, 107.08, 235.10, 1, -1, -1, -1
527, 2, 685.11, 753.60, 112.85, 237.48, 1, -1, -1, -1
528, 2, 682.22, 752.75, 116.26, 238.16, 1, -1, -1, -1
529, 2, 679.06, 752.37, 120.50, 237.50, 1, -1, -1, -1
530, 2, 670.67, 751.48, 125.85, 239.68, 1, -1, -1, -1
531, 2, 669.03, 751.11, 125.51, 239.07, 1, -1, -1, -1
532, 2, 668.21, 753.02, 125.11, 237.11, 1, -1, -1, -1
533, 2, 662.01, 752.38, 126.19, 238.06, 1, -1, -1, -1
534, 2, 660.61, 751.58, 125.60, 239.15, 1, -1, -1, -1
535, 2, 655.01, 752.68, 123.91, 237.54, 1, -1, -1, -1
536, 2, 653.53, 753.08, 123.44, 237.48, 1, -1, -1, -1
537, 2, 646.45, 753.44, 121.74, 236.86, 1, -1, -1, -1
538, 2, 641.57, 752.95, 116.52, 239.51, 1, -1, -1, -1
539, 2, 641.67, 752.48, 113.53, 239.70, 1, -1, -1, -1
540, 2, 635.18, 752.73, 113.06, 240.28, 1, -1, -1, -1
541, 2, 628.20, 752.64, 112.90, 240.94, 1, -1, -1, -1
542, 2, 619.81, 753.70, 114.05, 249.34, 1, -1, -1, -1
543, 2, 612.16, 753.79, 114.82, 249.36, 1, -1, -1, -1
544, 2, 610.37, 754.23, 114.62, 249.10, 1, -1, -1, -1
545, 2, 602.56, 755.49, 117.20, 249.79, 1, -1, -1, -1
546, 2, 599.17, 757.32, 120.58, 245.37, 1, -1, -1, -1
547, 2, 589.46, 758.89, 127.78, 243.35, 1, -1, -1, -1
548, 2, 587.73, 762.62, 127.95, 247.84, 1, -1, -1, -1
549, 2, 580.33, 763.35, 130.35, 248.27, 1, -1, -1, -1
550, 2, 578.96, 764.43, 129.27, 247.68, 1, -1, -1, -1
551, 2, 572.65, 765.50, 129.26, 245.99, 1, -1, -1, -1
552, 2, 572.08, 765.94, 127.76, 246.30, 1, -1, -1, -1
553, 2, 565.83, 767.14, 127.14, 254.90, 1, -1, -1, -1
554, 2, 566.82, 766.54, 121.04, 256.37, 1, -1, -1, -1
555, 2, 562.84, 765.83, 116.07, 257.71, 1, -1, -1, -1
556, 2, 562.27, 765.26, 113.86, 258.91, 1, -1, -1, -1
557, 2, 556.38, 763.95, 112.97, 262.23, 1, -1, -1, -1
558, 2, 555.66, 763.95, 110.53, 262.24, 1, -1, -1, -1
559, 2, 550.59, 765.34, 107.07, 258.96, 1, -1, -1, -1
560, 2, 543.68, 764.17, 107.34, 261.28, 1, -1, -1, -1
561, 2, 541.79, 764.22, 107.58, 262.31, 1, -1, -1, -1
562, 2, 541.68, 766.45, 105.89, 259.19, 1, -1, -1, -1
563, 2, 535.88, 767.94, 107.90, 255.20, 1, -1, -1, -1
564, 2, 534.47, 769.34, 107.40, 251.56, 1, -1, -1, -1
565, 2, 532.35, 769.39, 108.36, 250.79, 1, -1, -1, -1
566, 2, 525.82, 768.48, 111.61, 252.26, 1, -1, -1, -1
567, 2, 523.37, 769.04, 113.31, 250.33, 1, -1, -1, -1
568, 2, 520.99, 769.76, 115.31, 248.73, 1, -1, -1, -1
569, 2, 514.17, 769.54, 118.12, 248.98, 1, -1, -1, -1
570, 2, 511.98, 770.46, 120.70, 246.89, 1, -1, -1, -1
571, 2, 510.99, 771.76, 119.79, 245.01, 1, -1, -1, -1
572, 2, 504.78, 770.63, 120.43, 246.79, 1, -1, -1, -1
573, 2, 503.77, 770.03, 118.76, 246.94, 1, -1, -1, -1
574, 2, 498.49, 766.60, 116.99, 246.49, 1, -1, -1, -1
575, 2, 496.22, 763.69, 117.17, 249.53, 1, -1, -1, -1
576, 2, 489.19, 759.91, 118.10, 252.94, 1, -1, -1, -1
577, 2, 489.67, 756.43, 114.59, 247.88, 1, -1, -1, -1
578, 2, 484.09, 752.97, 113.62, 250.73, 1, -1, -1, -1
579, 2, 484.96, 748.34, 109.58, 248.04, 1, -1, -1, -1
580, 2, 475.78, 742.55, 113.99, 255.85, 1, -1, -1, -1
581, 2, 476.24, 738.29, 110.55, 250.69, 1, -1, -1, -1
582, 2, 469.92, 731.98, 112.03, 250.30, 1, -1, -1, -1
583, 2, 468.97, 728.06, 110.65, 253.62, 1, -1, -1, -1
584, 2, 467.49, 721.65, 110.88, 252.72, 1, -1, -1, -1
585, 2, 467.68, 715.21, 110.19, 251.77, 1, -1, -1, -1
586, 2, 458.81, 710.07, 117.19, 258.53, 1, -1, -1, -1
587, 2, 458.85, 703.64, 116.13, 257.35, 1, -1, -1, -1
588, 2, 459.18, 696.64, 113.97, 256.65, 1, -1, -1, -1
589, 2, 460.53, 692.23, 111.22, 260.59, 1, -1, -1, -1
590, 2, 462.35, 685.96, 107.23, 258.19, 1, -1, -1, -1
591, 2, 462.58, 678.30, 105.82, 259.17, 1, -1, -1, -1
592, 2, 464.48, 671.55, 101.79, 258.14, 1, -1, -1, -1
593, 2, 466.02, 665.13, 97.27, 256.53, 1, -1, -1, -1
594, 2, 460.58, 659.76, 99.12, 261.79, 1, -1, -1, -1
595, 2, 461.37, 654.85, 97.06, 256.48, 1, -1, -1, -1
596, 2, 462.36, 649.85, 93.90, 252.51, 1, -1, -1, -1
597, 2, 464.11, 647.57, 89.93, 243.14, 1, -1, -1, -1
598, 2, 463.92, 644.14, 89.96, 244.48, 1, -1, -1, -1
599, 2, 465.07, 641.04, 88.66, 240.82, 1, -1, -1, -1
600, 2, 464.61, 637.45, 87.97, 243.34, 1, -1, -1, -1
601, 2, 465.41, 636.25, 87.03, 236.36, 1, -1, -1, -1
602, 2, 465.80, 633.69, 86.25, 237.12, 1, -1, -1, -1
603, 2, 465.63, 631.02, 85.21, 238.05, 1, -1, -1, -1
604, 2, 466.26, 628.54, 84.36, 234.54, 1, -1, -1, -1
605, 2, 465.44, 626.73, 85.10, 236.63, 1, -1, -1, -1
606, 2, 464.99, 624.97, 84.83, 238.59, 1, -1, -1, -1
607, 2, 464.47, 624.31, 84.91, 239.04, 1, -1, -1, -1
608, 2, 464.07, 623.12, 85.73, 240.19, 1, -1, -1, -1
609, 2, 463.46, 621.45, 86.27, 242.65, 1, -1, -1, -1
610, 2, 462.96, 619.26, 87.20, 238.09, 1, -1, -1, -1
611, 2, 462.60, 617.74, 87.37, 238.99, 1, -1, -1, -1
612, 2, 462.51, 615.83, 87.59, 240.26, 1, -1, -1, -1
613, 2, 461.75, 615.41, 88.75, 239.23, 1, -1, -1, -1
614, 2, 461.60, 613.60, 89.43, 233.64, 1, -1, -1, -1
615, 2, 460.29, 612.40, 92.66, 233.56, 1, -1, -1, -1
616, 2, 459.19, 612.03, 93.79, 232.61, 1, -1, -1, -1
617, 2, 459.28, 611.63, 94.42, 231.67, 1, -1, -1, -1
618, 2, 458.55, 611.23, 97.05, 231.63, 1, -1, -1, -1
619, 2, 458.84, 610.19, 98.18, 233.38, 1, -1, -1, -1
620, 2, 457.98, 611.50, 100.69, 232.95, 1, -1, -1, -1
621, 2, 458.34, 612.41, 100.99, 231.79, 1, -1, -1, -1
622, 2, 459.18, 613.02, 101.26, 232.00, 1, -1, -1, -1
623, 2, 459.87, 613.84, 101.64, 232.29, 1, -1, -1, -1
624, 2, 463.64, 616.56, 103.69, 235.31, 1, -1, -1, -1
625, 2, 465.41, 618.70, 102.85, 233.14, 1, -1, -1, -1
626, 2, 469.52, 621.07, 105.17, 230.44, 1, -1, -1, -1
627, 2, 470.37, 622.26, 105.15, 230.07, 1, -1, -1, -1
628, 2, 470.88, 624.72, 105.31, 235.44, 1, -1, -1, -1
629, 2, 472.19, 624.66, 105.51, 237.05, 1, -1, -1, -1
630, 2, 472.74, 623.38, 107.16, 241.14, 1, -1, -1, -1
631, 2, 476.80, 624.15, 106.99, 238.89, 1, -1, -1, -1
632, 2, 479.15, 624.38, 104.94, 238.09, 1, -1, -1, -1
633, 2, 480.62, 624.64, 105.51, 236.50, 1, -1, -1, -1
634, 2, 481.47, 625.96, 104.79, 234.11, 1, -1, -1, -1
635, 2, 481.76, 626.37, 105.22, 233.20, 1, -1, -1, -1
636, 2, 486.77, 626.90, 102.53, 230.73, 1, -1, -1, -1
637, 2, 489.18, 627.09, 100.28, 229.78, 1, -1, -1, -1
638, 2, 491.26, 627.86, 96.53, 227.59, 1, -1, -1, -1
639, 2, 491.46, 626.43, 97.63, 223.14, 1, -1, -1, -1
640, 2, 491.50, 626.88, 99.34, 221.76, 1, -1, -1, -1
641, 2, 490.25, 626.05, 102.25, 223.06, 1, -1, -1, -1
642, 2, 488.28, 625.65, 105.67, 223.15, 1, -1, -1, -1
643, 2, 487.99, 625.75, 106.98, 222.03, 1, -1, -1, -1
644, 2, 485.42, 624.43, 111.74, 223.60, 1, -1, -1, -1
645, 2, 483.50, 623.60, 115.16, 224.65, 1, -1, -1, -1
646, 2, 481.44, 622.69, 118.84, 226.05, 1, -1, -1, -1
647, 2, 480.93, 621.97, 119.11, 227.44, 1, -1, -1, -1
648, 2, 480.48, 621.37, 118.94, 228.11, 1, -1, -1, -1
649, 2, 480.48, 619.81, 117.44, 230.05, 1, -1, -1, -1
650, 2, 481.85, 617.76, 113.66, 224.53, 1, -1, -1, -1
651, 2, 481.93, 617.03, 113.00, 223.43, 1, -1, -1, -1
652, 2, 475.89, 617.23, 116.15, 221.09, 1, -1, -1, -1
653, 2, 474.71, 616.72, 116.75, 219.11, 1, -1, -1, -1
654, 2, 473.78, 616.16, 116.52, 212.11, 1, -1, -1, -1
655, 2, 474.43, 617.29, 114.02, 208.47, 1, -1, -1, -1
656, 2, 474.72, 617.41, 111.49, 207.42, 1, -1, -1, -1
657, 2, 469.52, 617.15, 112.17, 208.24, 1, -1, -1, -1
658, 2, 468.47, 617.11, 110.51, 208.24, 1, -1, -1, -1
659, 2, 467.52, 616.45, 109.17, 208.54, 1, -1, -1, -1
660, 2, 462.20, 616.14, 108.37, 208.34, 1, -1, -1, -1
661, 2, 464.40, 615.88, 101.79, 207.18, 1, -1, -1, -1
662, 2, 464.81, 615.02, 98.84, 206.94, 1, -1, -1, -1
663, 2, 458.29, 614.27, 101.34, 206.78, 1, -1, -1, -1
664, 2, 459.23, 614.06, 97.55, 200.02, 1, -1, -1, -1
665, 2, 456.91, 613.72, 100.07, 199.93, 1, -1, -1, -1
666, 2, 457.34, 614.40, 99.33, 198.79, 1, -1, -1, -1
667, 2, 455.20, 614.38, 101.40, 198.45, 1, -1, -1, -1
668, 2, 448.75, 613.16, 103.39, 200.31, 1, -1, -1, -1
669, 2, 447.22, 612.47, 104.24, 200.85, 1, -1, -1, -1
670, 2, 445.81, 611.52, 104.71, 201.03, 1, -1, -1, -1
671, 2, 437.65, 610.15, 109.16, 203.14, 1, -1, -1, -1
672, 2, 437.62, 610.71, 106.88, 200.91, 1, -1, -1, -1
673, 2, 430.42, 610.28, 108.62, 200.13, 1, -1, -1, -1
674, 2, 430.03, 610.88, 106.80, 197.67, 1, -1, -1, -1
675, 2, 424.39, 609.77, 104.91, 192.09, 1, -1, -1, -1
676, 2, 424.90, 609.80, 101.84, 192.34, 1, -1, -1, -1
677, 2, 420.06, 612.30, 99.10, 197.25, 1, -1, -1, -1
678, 2, 420.18, 612.47, 96.77, 198.94, 1, -1, -1, -1
679, 2, 420.72, 614.48, 95.32, 207.40, 1, -1, -1, -1
680, 2, 418.46, 613.31, 97.96, 210.52, 1, -1, -1, -1
681, 2, 418.09, 615.09, 97.50, 210.69, 1, -1, -1, -1
682, 2, 411.41, 615.15, 100.45, 213.00, 1, -1, -1, -1
683, 2, 410.52, 617.26, 100.66, 218.97, 1, -1, -1, -1
684, 2, 409.09, 617.52, 103.47, 218.50, 1, -1, -1, -1
685, 2, 407.74, 620.00, 104.98, 213.97, 1, -1, -1, -1
686, 2, 405.59, 620.97, 107.51, 213.14, 1, -1, -1, -1
687, 2, 404.00, 622.45, 108.45, 211.76, 1, -1, -1, -1
688, 2, 398.92, 624.72, 106.30, 217.30, 1, -1, -1, -1
689, 2, 398.09, 624.81, 104.87, 217.55, 1, -1, -1, -1
690, 2, 394.86, 625.93, 100.26, 218.67, 1, -1, -1, -1
691, 2, 394.68, 627.45, 95.77, 217.78, 1, -1, -1, -1
692, 2, 391.21, 627.59, 94.60, 219.48, 1, -1, -1, -1
693, 2, 391.72, 629.38, 90.93, 216.73, 1, -1, -1, -1
694, 2, 390.62, 631.16, 89.31, 214.52, 1, -1, -1, -1
695, 2, 390.74, 632.61, 86.30, 217.64, 1, -1, -1, -1
696, 2, 386.69, 634.08, 87.99, 216.17, 1, -1, -1, -1
697, 2, 384.53, 634.98, 88.14, 214.31, 1, -1, -1, -1
698, 2, 383.17, 636.37, 87.75, 212.55, 1, -1, -1, -1
699, 2, 381.20, 638.20, 88.26, 210.97, 1, -1, -1, -1
700, 2, 377.53, 640.32, 87.81, 210.48, 1, -1, -1, -1
701, 2, 376.58, 642.91, 86.45, 214.50, 1, -1, -1, -1
702, 2, 375.16, 645.04, 86.83, 215.23, 1, -1, -1, -1
703, 2, 373.85, 646.61, 88.35, 215.15, 1, -1, -1, -1
704, 2, 369.62, 647.97, 89.20, 222.47, 1, -1, -1, -1
705, 2, 365.86, 648.82, 91.91, 221.50, 1, -1, -1, -1
706, 2, 359.12, 650.36, 93.98, 222.36, 1, -1, -1, -1
707, 2, 357.00, 652.86, 94.20, 226.75, 1, -1, -1, -1
708, 2, 354.46, 653.50, 96.13, 227.05, 1, -1, -1, -1
709, 2, 349.32, 652.98, 98.15, 229.42, 1, -1, -1, -1
710, 2, 346.05, 653.97, 101.04, 228.02, 1, -1, -1, -1
711, 2, 344.02, 656.17, 101.11, 225.60, 1, -1, -1, -1
712, 2, 343.86, 657.43, 100.38, 223.78, 1, -1, -1, -1
713, 2, 338.35, 657.31, 102.54, 226.03, 1, -1, -1, -1
714, 2, 337.88, 659.65, 101.21, 229.50, 1, -1, -1, -1
715, 2, 338.40, 661.81, 100.04, 226.93, 1, -1, -1, -1
716, 2, 336.66, 663.76, 101.49, 224.55, 1, -1, -1, -1
717, 2, 335.85, 666.09, 100.51, 222.49, 1, -1, -1, -1
718, 2, 335.40, 668.02, 100.81, 228.86, 1, -1, -1, -1
719, 2, 332.03, 669.28, 101.71, 229.78, 1, -1, -1, -1
720, 2, 332.00, 670.94, 100.85, 229.40, 1, -1, -1, -1
721, 2, 331.36, 672.44, 101.79, 236.50, 1, -1, -1, -1
722, 2, 332.54, 675.17, 100.77, 235.27, 1, -1, -1, -1
723, 2, 332.90, 677.50, 100.02, 231.93, 1, -1, -1, -1
724, 2, 337.10, 679.06, 96.57, 230.67, 1, -1, -1, -1
725, 2, 336.26, 678.66, 99.16, 238.61, 1, -1, -1, -1
726, 2, 337.02, 679.12, 98.07, 238.09, 1, -1, -1, -1
727, 2, 339.26, 680.17, 95.17, 236.45, 1, -1, -1, -1
728, 2, 340.81, 681.57, 93.50, 234.35, 1, -1, -1, -1
729, 2, 341.58, 683.32, 92.66, 231.79, 1, -1, -1, -1
730, 2, 341.79, 684.58, 92.59, 230.07, 1, -1, -1, -1
731, 2, 342.67, 685.79, 92.09, 228.65, 1, -1, -1, -1
732, 2, 343.44, 686.52, 91.72, 228.29, 1, -1, -1, -1
733, 2, 343.78, 687.27, 91.20, 227.44, 1, -1, -1, -1
734, 2, 343.74, 688.03, 92.03, 227.54, 1, -1, -1, -1
735, 2, 344.03, 689.52, 93.66, 233.68, 1, -1, -1, -1
736, 2, 347.71, 691.29, 91.79, 233.30, 1, -1, -1, -1
737, 2, 349.47, 693.28, 91.39, 232.67, 1, -1, -1, -1
738, 2, 349.52, 695.27, 93.13, 240.34, 1, -1, -1, -1
739, 2, 350.70, 696.71, 92.92, 241.85, 1, -1, -1, -1
740, 2, 351.12, 698.78, 92.75, 248.70, 1, -1, -1, -1
741, 2, 351.44, 700.97, 92.45, 247.89, 1, -1, -1, -1
742, 2, 351.66, 702.93, 93.26, 245.44, 1, -1, -1, -1
743, 2, 351.34, 704.20, 94.77, 252.79, 1, -1, -1, -1
744, 2, 353.85, 706.01, 96.07, 251.29, 1, -1, -1, -1
745, 2, 354.06, 707.60, 97.39, 249.97, 1, -1, -1, -1
746, 2, 354.45, 709.46, 98.44, 247.83, 1, -1, -1, -1
747, 2, 355.10, 712.79, 98.24, 251.37, 1, -1, -1, -1
748, 2, 355.06, 714.26, 99.50, 249.44, 1, -1, -1, -1
749, 2, 355.16, 715.66, 101.38, 247.85, 1, -1, -1, -1
750, 2, 355.05, 717.17, 102.85, 246.77, 1, -1, -1, -1
751, 2, 359.44, 719.57, 100.46, 243.82, 1, -1, -1, -1
752, 2, 360.93, 720.81, 98.70, 241.80, 1, -1, -1, -1
753, 2, 364.05, 723.59, 96.87, 245.01, 1, -1, -1, -1
754, 2, 364.95, 723.71, 98.22, 245.24, 1, -1, -1, -1
755, 2, 368.50, 723.53, 98.96, 245.61, 1, -1, -1, -1
756, 2, 369.66, 724.22, 100.73, 244.22, 1, -1, -1, -1
757, 2, 371.35, 725.56, 101.65, 242.26, 1, -1, -1, -1
758, 2, 376.98, 727.14, 100.46, 239.03, 1, -1, -1, -1
759, 2, 378.78, 728.42, 102.35, 236.20, 1, -1, -1, -1
760, 2, 383.15, 729.60, 104.98, 234.80, 1, -1, -1, -1
761, 2, 383.47, 729.37, 107.81, 235.37, 1, -1, -1, -1
762, 2, 389.16, 730.02, 108.52, 234.62, 1, -1, -1, -1
763, 2, 391.43, 731.07, 107.73, 234.38, 1, -1, -1, -1
764, 2, 398.34, 733.79, 103.53, 230.74, 1, -1, -1, -1
765, 2, 399.72, 733.86, 103.30, 231.19, 1, -1, -1, -1
766, 2, 402.19, 734.44, 101.06, 230.58, 1, -1, -1, -1
767, 2, 402.96, 733.53, 101.78, 232.60, 1, -1, -1, -1
768, 2, 408.45, 734.90, 99.27, 231.16, 1, -1, -1, -1
769, 2, 409.21, 734.84, 100.80, 238.16, 1, -1, -1, -1
770, 2, 410.40, 734.41, 101.29, 239.45, 1, -1, -1, -1
771, 2, 415.46, 735.12, 101.47, 239.01, 1, -1, -1, -1
772, 2, 418.02, 735.80, 99.74, 238.40, 1, -1, -1, -1
773, 2, 418.62, 735.64, 101.85, 239.23, 1, -1, -1, -1
774, 2, 424.05, 737.44, 99.77, 237.03, 1, -1, -1, -1
775, 2, 425.97, 737.72, 99.85, 236.90, 1, -1, -1, -1
776, 2, 427.93, 739.18, 100.01, 234.98, 1, -1, -1, -1
777, 2, 434.15, 741.88, 96.28, 232.64, 1, -1, -1, -1
778, 2, 433.33, 742.16, 101.59, 243.30, 1, -1, -1, -1
779, 2, 434.55, 742.29, 103.85, 243.60, 1, -1, -1, -1
780, 2, 439.69, 742.73, 104.94, 244.37, 1, -1, -1, -1
781, 2, 445.04, 743.70, 105.96, 243.50, 1, -1, -1, -1
782, 2, 445.89, 746.03, 107.60, 249.81, 1, -1, -1, -1
783, 2, 446.60, 746.86, 108.56, 249.17, 1, -1, -1, -1
784, 2, 445.73, 746.69, 112.64, 249.99, 1, -1, -1, -1
785, 2, 451.75, 748.56, 111.25, 248.15, 1, -1, -1, -1
786, 2, 453.66, 749.76, 109.62, 246.51, 1, -1, -1, -1
787, 2, 455.20, 750.70, 108.89, 245.41, 1, -1, -1, -1
788, 2, 461.99, 751.40, 105.51, 245.42, 1, -1, -1, -1
789, 2, 463.21, 752.26, 104.97, 254.18, 1, -1, -1, -1
790, 2, 466.53, 751.92, 102.18, 255.98, 1, -1, -1, -1
791, 2, 472.08, 752.54, 100.48, 256.50, 1, -1, -1, -1
792, 2, 474.25, 751.95, 100.92, 255.93, 1, -1, -1, -1
793, 2, 478.41, 751.41, 103.35, 257.78, 1, -1, -1, -1
794, 2, 481.07, 752.62, 101.13, 254.33, 1, -1, -1, -1
795, 2, 482.92, 752.64, 101.00, 255.41, 1, -1, -1, -1
796, 2, 488.34, 752.96, 100.70, 255.86, 1, -1, -1, -1
797, 2, 490.07, 753.24, 101.46, 254.43, 1, -1, -1, -1
798, 2, 490.78, 752.87, 103.03, 254.91, 1, -1, -1, -1
799, 2, 497.01, 755.44, 101.36, 250.66, 1, -1, -1, -1
800, 2, 499.10, 754.58, 101.53, 251.98, 1, -1, -1, -1
801, 2, 505.10, 754.39, 102.82, 252.97, 1, -1, -1, -1
1, 3, 769.45, 680.91, 87.51, 208.85, 1, -1, -1, -1
2, 3, 767.36, 679.49, 88.76, 212.50, 1, -1, -1, -1
3, 3, 766.83, 678.71, 88.01, 212.85, 1, -1, -1, -1
4, 3, 761.38, 676.80, 89.63, 216.62, 1, -1, -1, -1
5, 3, 760.00, 677.09, 89.04, 215.17, 1, -1, -1, -1
6, 3, 758.74, 676.35, 88.26, 216.05, 1, -1, -1, -1
7, 3, 753.55, 676.20, 89.92, 217.36, 1, -1, -1, -1
8, 3, 753.46, 677.32, 87.85, 215.94, 1, -1, -1, -1
9, 3, 752.95, 677.64, 87.76, 215.00, 1, -1, -1, -1
10, 3, 751.46, 677.82, 88.44, 214.28, 1, -1, -1, -1
11, 3, 748.74, 678.33, 90.26, 213.37, 1, -1, -1, -1
12, 3, 744.32, 678.83, 91.50, 213.08, 1, -1, -1, -1
13, 3, 743.61, 679.57, 91.50, 210.78, 1, -1, -1, -1
14, 3, 743.07, 681.26, 90.35, 207.78, 1, -1, -1, -1
15, 3, 741.54, 682.07, 91.45, 206.25, 1, -1, -1, -1
16, 3, 740.33, 683.91, 90.87, 203.87, 1, -1, -1, -1
17, 3, 735.43, 683.83, 92.16, 205.24, 1, -1, -1, -1
18, 3, 734.48, 685.18, 91.35, 207.68, 1, -1, -1, -1
19, 3, 734.95, 685.53, 89.77, 206.90, 1, -1, -1, -1
20, 3, 732.45, 685.04, 91.20, 208.13, 1, -1, -1, -1
21, 3, 727.48, 684.52, 91.19, 210.55, 1, -1, -1, -1
22, 3, 726.62, 685.23, 89.89, 209.39, 1, -1, -1, -1
23, 3, 724.93, 684.84, 90.10, 210.19, 1, -1, -1, -1
24, 3, 720.74, 684.88, 89.88, 211.01, 1, -1, -1, -1
25, 3, 718.97, 685.73, 88.48, 209.22, 1, -1, -1, -1
26, 3, 713.11, 685.25, 89.93, 211.33, 1, -1, -1, -1
27, 3, 712.76, 686.96, 88.44, 208.25, 1, -1, -1, -1
28, 3, 711.46, 687.71, 88.16, 206.38, 1, -1, -1, -1
29, 3, 710.38, 687.91, 87.66, 205.47, 1, -1, -1, -1
30, 3, 705.77, 687.62, 89.64, 208.47, 1, -1, -1, -1
31, 3, 705.15, 687.97, 88.26, 207.82, 1, -1, -1, -1
32, 3, 703.93, 687.74, 88.40, 208.79, 1, -1, -1, -1
33, 3, 702.52, 687.87, 88.99, 207.89, 1, -1, -1, -1
34, 3, 700.70, 688.36, 90.04, 207.38, 1, -1, -1, -1
35, 3, 696.75, 687.80, 91.46, 209.46, 1, -1, -1, -1
36, 3, 695.91, 688.87, 91.26, 207.82, 1, -1, -1, -1
37, 3, 694.42, 688.84, 91.51, 208.22, 1, -1, -1, -1
38, 3, 693.92, 689.55, 91.75, 207.79, 1, -1, -1, -1
39, 3, 692.51, 689.91, 92.85, 207.87, 1, -1, -1, -1
40, 3, 691.44, 690.18, 92.44, 207.43, 1, -1, -1, -1
41, 3, 691.19, 691.70, 91.59, 205.14, 1, -1, -1, -1
42, 3, 687.96, 690.61, 93.43, 207.31, 1, -1, -1, -1
43, 3, 688.05, 691.14, 92.71, 206.82, 1, -1, -1, -1
44, 3, 686.98, 691.15, 95.35, 213.40, 1, -1, -1, -1
45, 3, 685.82, 691.20, 97.66, 213.29, 1, -1, -1, -1
46, 3, 689.14, 691.71, 96.57, 206.22, 1, -1, -1, -1
47, 3, 689.15, 690.91, 97.74, 207.41, 1, -1, -1, -1
48, 3, 690.06, 690.95, 98.46, 213.16, 1, -1, -1, -1
49, 3, 689.91, 691.71, 101.28, 212.32, 1, -1, -1, -1
50, 3, 688.46, 691.62, 104.26, 212.40, 1, -1, -1, -1
51, 3, 687.94, 691.95, 107.86, 212.48, 1, -1, -1, -1
52, 3, 688.51, 692.51, 106.82, 211.79, 1, -1, -1, -1
53, 3, 688.96, 693.28, 106.76, 211.14, 1, -1, -1, -1
54, 3, 690.35, 693.89, 104.05, 210.19, 1, -1, -1, -1
55, 3, 694.67, 693.48, 103.72, 211.25, 1, -1, -1, -1
56, 3, 696.31, 694.36, 102.79, 210.09, 1, -1, -1, -1
57, 3, 698.35, 694.60, 102.55, 210.48, 1, -1, -1, -1
58, 3, 699.20, 695.20, 102.32, 209.29, 1, -1, -1, -1
59, 3, 703.35, 694.31, 101.68, 210.66, 1, -1, -1, -1
60, 3, 704.74, 693.93, 102.66, 212.06, 1, -1, -1, -1
61, 3, 706.70, 693.62, 102.48, 212.60, 1, -1, -1, -1
62, 3, 706.52, 693.42, 103.88, 213.40, 1, -1, -1, -1
63, 3, 711.96, 693.73, 100.83, 213.27, 1, -1, -1, -1
64, 3, 714.13, 694.73, 101.40, 212.97, 1, -1, -1, -1
65, 3, 718.94, 694.34, 101.37, 213.96, 1, -1, -1, -1
66, 3, 719.70, 694.23, 102.28, 215.07, 1, -1, -1, -1
