791, 3, 910.75, 204.54, 39.98, 105.51, 1, -1, -1, -1
792, 3, 911.54, 205.43, 39.20, 103.36, 1, -1, -1, -1
793, 3, 911.25, 204.96, 38.98, 104.36, 1, -1, -1, -1
794, 3, 910.86, 204.77, 39.70, 104.90, 1, -1, -1, -1
795, 3, 911.46, 205.10, 38.96, 104.21, 1, -1, -1, -1
796, 3, 911.36, 205.60, 39.08, 103.49, 1, -1, -1, -1
797, 3, 911.62, 205.89, 39.09, 103.07, 1, -1, -1, -1
798, 3, 911.37, 206.49, 39.11, 103.32, 1, -1, -1, -1
799, 3, 911.88, 209.30, 39.01, 104.61, 1, -1, -1, -1
800, 3, 912.07, 211.15, 38.44, 102.97, 1, -1, -1, -1
801, 3, 911.78, 212.07, 38.69, 102.32, 1, -1, -1, -1
802, 3, 911.66, 212.38, 39.17, 102.49, 1, -1, -1, -1
803, 3, 911.57, 212.73, 39.45, 102.16, 1, -1, -1, -1
804, 3, 911.49, 212.64, 39.60, 103.00, 1, -1, -1, -1
805, 3, 911.30, 212.92, 39.62, 103.27, 1, -1, -1, -1
806, 3, 911.22, 213.10, 39.56, 102.78, 1, -1, -1, -1
807, 3, 911.17, 212.58, 39.54, 103.45, 1, -1, -1, -1
808, 3, 912.09, 212.62, 38.00, 102.62, 1, -1, -1, -1
809, 3, 912.36, 212.61, 37.25, 102.43, 1, -1, -1, -1
810, 3, 913.66, 213.24, 35.17, 100.35, 1, -1, -1, -1
811, 3, 912.93, 212.70, 36.48, 101.64, 1, -1, -1, -1
812, 3, 913.59, 212.45, 35.43, 100.69, 1, -1, -1, -1
813, 3, 913.71, 212.29, 35.46, 100.89, 1, -1, -1, -1
814, 3, 914.06, 212.63, 35.15, 99.31, 1, -1, -1, -1
815, 3, 913.74, 212.28, 35.32, 100.17, 1, -1, -1, -1
816, 3, 913.91, 211.81, 35.10, 100.26, 1, -1, -1, -1
817, 3, 914.04, 211.28, 35.14, 100.77, 1, -1, -1, -1
818, 3, 914.02, 210.85, 35.33, 101.22, 1, -1, -1, -1
819, 3, 914.33, 210.37, 35.23, 101.88, 1, -1, -1, -1
820, 3, 914.23, 210.02, 35.41, 102.58, 1, -1, -1, -1
821, 3, 914.60, 207.50, 35.47, 102.37, 1, -1, -1, -1
822, 3, 914.98, 206.85, 35.86, 102.86, 1, -1, -1, -1
823, 3, 915.35, 206.26, 35.94, 103.27, 1, -1, -1, -1
824, 3, 914.60, 205.81, 37.16, 104.07, 1, -1, -1, -1
825, 3, 914.09, 205.39, 37.51, 103.78, 1, -1, -1, -1
826, 3, 913.94, 205.09, 37.29, 103.77, 1, -1, -1, -1
827, 3, 913.97, 205.42, 37.02, 103.05, 1, -1, -1, -1
828, 3, 913.57, 205.40, 37.85, 103.09, 1, -1, -1, -1
829, 3, 913.32, 205.00, 37.72, 103.32, 1, -1, -1, -1
830, 3, 913.09, 204.95, 38.12, 103.50, 1, -1, -1, -1
831, 3, 912.50, 204.11, 38.86, 103.92, 1, -1, -1, -1
832, 3, 910.77, 203.67, 40.83, 104.97, 1, -1, -1, -1
833, 3, 911.16, 204.36, 39.25, 103.63, 1, -1, -1, -1
834, 3, 911.27, 203.84, 38.70, 104.17, 1, -1, -1, -1
835, 3, 911.14, 203.88, 38.81, 103.60, 1, -1, -1, -1
836, 3, 910.70, 203.71, 39.17, 102.87, 1, -1, -1, -1
837, 3, 910.43, 203.39, 39.19, 103.36, 1, -1, -1, -1
838, 3, 910.01, 202.92, 39.87, 104.55, 1, -1, -1, -1
839, 3, 909.46, 202.29, 39.90, 105.30, 1, -1, -1, -1
840, 3, 909.11, 203.00, 39.28, 103.46, 1, -1, -1, -1
841, 3, 908.87, 203.09, 39.61, 103.15, 1, -1, -1, -1
842, 3, 909.12, 202.95, 39.12, 103.40, 1, -1, -1, -1
843, 3, 909.05, 202.54, 39.21, 104.33, 1, -1, -1, -1
844, 3, 908.72, 202.49, 39.79, 104.43, 1, -1, -1, -1
845, 3, 910.04, 203.12, 38.64, 103.30, 1, -1, -1, -1
846, 3, 910.49, 202.82, 38.88, 103.49, 1, -1, -1, -1
847, 3, 910.48, 203.21, 39.26, 102.74, 1, -1, -1, -1
848, 3, 911.30, 203.37, 39.13, 102.73, 1, -1, -1, -1
849, 3, 911.73, 203.27, 39.61, 103.06, 1, -1, -1, -1
850, 3, 912.05, 203.15, 39.13, 103.52, 1, -1, -1, -1
851, 3, 912.51, 202.83, 38.88, 103.38, 1, -1, -1, -1
852, 3, 912.63, 202.47, 39.37, 104.11, 1, -1, -1, -1
853, 3, 913.05, 202.35, 39.84, 104.41, 1, -1, -1, -1
854, 3, 913.15, 202.30, 40.67, 104.99, 1, -1, -1, -1
855, 3, 913.78, 202.74, 39.91, 104.37, 1, -1, -1, -1
856, 3, 913.17, 202.69, 40.96, 104.87, 1, -1, -1, -1
857, 3, 912.81, 202.61, 41.41, 105.38, 1, -1, -1, -1
858, 3, 912.76, 202.94, 40.25, 104.23, 1, -1, -1, -1
859, 3, 912.88, 202.91, 39.70, 103.62, 1, -1, -1, -1
860, 3, 913.48, 202.16, 38.90, 104.12, 1, -1, -1, -1
861, 3, 913.11, 202.26, 39.48, 103.96, 1, -1, -1, -1
862, 3, 912.77, 202.01, 39.82, 104.23, 1, -1, -1, -1
863, 3, 912.94, 202.76, 38.66, 102.33, 1, -1, -1, -1
864, 3, 913.32, 201.83, 38.50, 103.05, 1, -1, -1, -1
865, 3, 912.97, 201.40, 39.01, 103.52, 1, -1, -1, -1
866, 3, 913.14, 198.90, 37.69, 104.03, 1, -1, -1, -1
867, 3, 912.22, 198.49, 37.78, 104.09, 1, -1, -1, -1
868, 3, 912.26, 198.41, 36.27, 103.43, 1, -1, -1, -1
869, 3, 911.71, 198.20, 36.70, 103.34, 1, -1, -1, -1
870, 3, 912.24, 197.93, 36.13, 103.33, 1, -1, -1, -1
871, 3, 912.67, 197.62, 35.75, 103.24, 1, -1, -1, -1
872, 3, 911.79, 197.43, 36.25, 103.63, 1, -1, -1, -1
873, 3, 911.35, 197.18, 36.09, 103.70, 1, -1, -1, -1
874, 3, 911.05, 196.85, 35.48, 103.96, 1, -1, -1, -1
875, 3, 910.55, 196.23, 35.94, 104.41, 1, -1, -1, -1
876, 3, 910.89, 196.34, 35.39, 104.40, 1, -1, -1, -1
877, 3, 910.91, 195.83, 35.39, 104.63, 1, -1, -1, -1
878, 3, 910.70, 195.92, 35.50, 104.40, 1, -1, -1, -1
879, 3, 910.51, 195.89, 35.85, 104.20, 1, -1, -1, -1
880, 3, 910.46, 195.73, 35.90, 104.03, 1, -1, -1, -1
881, 3, 910.51, 195.38, 35.87, 104.56, 1, -1, -1, -1
882, 3, 910.57, 195.12, 35.60, 103.56, 1, -1, -1, -1
883, 3, 910.42, 195.58, 35.68, 103.19, 1, -1, -1, -1
884, 3, 910.70, 195.33, 35.15, 103.58, 1, -1, -1, -1
885, 3, 910.90, 195.32, 34.88, 103.21, 1, -1, -1, -1
886, 3, 909.20, 194.87, 36.58, 102.11, 1, -1, -1, -1
887, 3, 908.95, 194.49, 36.88, 102.92, 1, -1, -1, -1
888, 3, 908.94, 194.31, 36.37, 102.43, 1, -1, -1, -1
889, 3, 908.97, 194.08, 36.23, 102.19, 1, -1, -1, -1
890, 3, 908.58, 193.84, 36.23, 102.42, 1, -1, -1, -1
891, 3, 908.65, 193.71, 35.90, 102.41, 1, -1, -1, -1
892, 3, 908.18, 193.14, 36.45, 103.41, 1, -1, -1, -1
893, 3, 909.01, 192.31, 34.57, 101.14, 1, -1, -1, -1
894, 3, 909.10, 191.56, 34.62, 101.85, 1, -1, -1, -1
895, 3, 908.56, 190.75, 35.11, 102.58, 1, -1, -1, -1
896, 3, 908.69, 190.59, 35.10, 102.85, 1, -1, -1, -1
897, 3, 908.96, 190.67, 34.51, 102.97, 1, -1, -1, -1
898, 3, 908.87, 190.19, 34.63, 103.22, 1, -1, -1, -1
899, 3, 908.18, 189.38, 35.42, 103.87, 1, -1, -1, -1
900, 3, 907.30, 188.77, 36.27, 104.54, 1, -1, -1, -1
901, 3, 906.68, 188.78, 36.79, 104.40, 1, -1, -1, -1
902, 3, 906.39, 188.61, 37.26, 104.79, 1, -1, -1, -1
903, 3, 906.62, 188.65, 36.57, 104.40, 1, -1, -1, -1
904, 3, 906.51, 188.60, 36.54, 104.05, 1, -1, -1, -1
905, 3, 906.68, 188.89, 36.30, 103.06, 1, -1, -1, -1
906, 3, 906.22, 188.41, 37.14, 103.91, 1, -1, -1, -1
907, 3, 907.01, 188.62, 36.10, 102.64, 1, -1, -1, -1
908, 3, 907.47, 188.15, 36.31, 102.72, 1, -1, -1, -1
909, 3, 907.39, 187.83, 36.47, 102.37, 1, -1, -1, -1
910, 3, 908.01, 187.00, 37.04, 103.46, 1, -1, -1, -1
911, 3, 909.48, 186.97, 35.62, 102.05, 1, -1, -1, -1
912, 3, 909.23, 186.35, 36.59, 102.40, 1, -1, -1, -1
913, 3, 909.36, 186.20, 36.51, 102.63, 1, -1, -1, -1
914, 3, 909.75, 186.43, 35.85, 101.43, 1, -1, -1, -1
915, 3, 909.59, 184.29, 36.79, 101.66, 1, -1, -1, -1
916, 3, 910.07, 183.91, 35.82, 101.99, 1, -1, -1, -1
917, 3, 910.22, 183.29, 35.60, 102.40, 1, -1, -1, -1
918, 3, 910.00, 182.86, 36.05, 102.85, 1, -1, -1, -1
919, 3, 910.79, 182.96, 35.12, 102.43, 1, -1, -1, -1
920, 3, 910.88, 182.75, 34.85, 102.73, 1, -1, -1, -1
921, 3, 911.29, 182.78, 34.13, 102.44, 1, -1, -1, -1
922, 3, 911.12, 182.46, 34.12, 102.51, 1, -1, -1, -1
923, 3, 910.82, 181.86, 34.53, 103.58, 1, -1, -1, -1
924, 3, 911.56, 181.43, 34.44, 103.76, 1, -1, -1, -1
925, 3, 911.26, 181.27, 35.49, 103.98, 1, -1, -1, -1
926, 3, 911.97, 181.72, 34.89, 102.93, 1, -1, -1, -1
927, 3, 913.76, 181.94, 33.87, 102.42, 1, -1, -1, -1
928, 3, 913.60, 182.26, 34.88, 102.47, 1, -1, -1, -1
929, 3, 914.18, 182.29, 35.56, 103.14, 1, -1, -1, -1
930, 3, 914.60, 182.51, 35.69, 103.14, 1, -1, -1, -1
931, 3, 915.93, 182.93, 35.74, 102.78, 1, -1, -1, -1
932, 3, 916.85, 183.65, 35.53, 101.88, 1, -1, -1, -1
933, 3, 917.37, 183.62, 36.04, 101.94, 1, -1, -1, -1
934, 3, 919.07, 183.71, 34.97, 101.57, 1, -1, -1, -1
935, 3, 919.02, 182.85, 35.58, 102.91, 1, -1, -1, -1
936, 3, 919.88, 182.58, 35.07, 102.78, 1, -1, -1, -1
937, 3, 920.10, 182.24, 35.10, 103.12, 1, -1, -1, -1
938, 3, 919.85, 181.85, 35.30, 103.71, 1, -1, -1, -1
939, 3, 919.76, 181.80, 35.68, 104.02, 1, -1, -1, -1
940, 3, 919.72, 181.90, 35.57, 104.00, 1, -1, -1, -1
941, 3, 919.77, 181.62, 35.51, 104.21, 1, -1, -1, -1
942, 3, 919.67, 181.34, 35.76, 104.64, 1, -1, -1, -1
943, 3, 919.90, 181.48, 35.03, 104.05, 1, -1, -1, -1
944, 3, 919.83, 181.17, 35.45, 104.26, 1, -1, -1, -1
945, 3, 919.92, 181.16, 35.31, 103.83, 1, -1, -1, -1
946, 3, 919.50, 181.14, 36.04, 103.82, 1, -1, -1, -1
947, 3, 919.23, 180.85, 36.50, 104.40, 1, -1, -1, -1
948, 3, 919.47, 181.07, 36.08, 103.99, 1, -1, -1, -1
949, 3, 919.05, 180.86, 36.64, 104.71, 1, -1, -1, -1
950, 3, 919.37, 181.16, 36.39, 104.00, 1, -1, -1, -1
951, 3, 919.34, 181.16, 36.43, 104.03, 1, -1, -1, -1
952, 3, 919.27, 180.91, 36.47, 104.57, 1, -1, -1, -1
953, 3, 919.39, 181.14, 36.13, 104.10, 1, -1, -1, -1
954, 3, 919.54, 181.23, 35.76, 103.93, 1, -1, -1, -1
955, 3, 919.44, 181.18, 35.78, 103.78, 1, -1, -1, -1
956, 3, 919.53, 181.13, 35.44, 104.03, 1, -1, -1, -1
957, 3, 919.44, 181.11, 35.36, 103.83, 1, -1, -1, -1
958, 3, 919.04, 181.02, 35.96, 104.31, 1, -1, -1, -1
959, 3, 918.99, 181.20, 36.05, 104.00, 1, -1, -1, -1
960, 3, 919.27, 181.42, 35.90, 103.75, 1, -1, -1, -1
961, 3, 918.83, 182.68, 35.72, 102.29, 1, -1, -1, -1
962, 3, 918.66, 182.67, 35.76, 102.79, 1, -1, -1, -1
963, 3, 919.19, 181.97, 35.36, 103.14, 1, -1, -1, -1
964, 3, 919.03, 182.37, 35.41, 102.81, 1, -1, -1, -1
965, 3, 918.82, 181.87, 35.73, 103.52, 1, -1, -1, -1
966, 3, 919.07, 181.86, 35.70, 103.13, 1, -1, -1, -1
967, 3, 919.13, 181.58, 36.06, 103.82, 1, -1, -1, -1
968, 3, 919.58, 182.19, 35.18, 102.91, 1, -1, -1, -1
969, 3, 920.27, 182.97, 34.26, 102.05, 1, -1, -1, -1
970, 3, 921.38, 183.75, 33.48, 101.61, 1, -1, -1, -1
971, 3, 922.61, 186.32, 34.11, 101.81, 1, -1, -1, -1
972, 3, 923.43, 185.58, 35.70, 103.00, 1, -1, -1, -1
973, 3, 925.11, 186.15, 34.68, 101.89, 1, -1, -1, -1
974, 3, 925.86, 184.32, 35.05, 101.30, 1, -1, -1, -1
975, 3, 927.12, 184.14, 34.60, 101.70, 1, -1, -1, -1
976, 3, 928.37, 183.78, 33.86, 101.69, 1, -1, -1, -1
977, 3, 928.45, 183.68, 34.50, 101.61, 1, -1, -1, -1
978, 3, 927.82, 183.18, 35.27, 102.61, 1, -1, -1, -1
979, 3, 928.50, 183.14, 35.08, 102.71, 1, -1, -1, -1
980, 3, 928.77, 182.86, 35.65, 103.10, 1, -1, -1, -1
981, 3, 930.04, 183.72, 34.38, 102.29, 1, -1, -1, -1
982, 3, 930.12, 187.14, 34.00, 100.48, 1, -1, -1, -1
983, 3, 929.85, 187.99, 34.35, 100.09, 1, -1, -1, -1
984, 3, 929.50, 188.48, 34.90, 100.47, 1, -1, -1, -1
985, 3, 929.38, 188.75, 34.77, 101.14, 1, -1, -1, -1
986, 3, 928.01, 188.41, 36.05, 101.99, 1, -1, -1, -1
987, 3, 928.44, 188.49, 35.86, 102.47, 1, -1, -1, -1
988, 3, 929.57, 188.92, 34.94, 102.16, 1, -1, -1, -1
989, 3, 929.50, 189.06, 34.93, 102.95, 1, -1, -1, -1
990, 3, 929.20, 190.08, 34.55, 102.79, 1, -1, -1, -1
991, 3, 928.48, 190.98, 35.33, 102.86, 1, -1, -1, -1
992, 3, 928.92, 194.64, 34.79, 101.72, 1, -1, -1, -1
993, 3, 928.55, 195.02, 35.34, 103.45, 1, -1, -1, -1
994, 3, 928.30, 195.52, 35.82, 103.76, 1, -1, -1, -1
995, 3, 928.67, 196.58, 35.14, 103.25, 1, -1, -1, -1
996, 3, 928.44, 197.59, 35.10, 102.85, 1, -1, -1, -1
997, 3, 927.56, 199.34, 35.64, 101.96, 1, -1, -1, -1
998, 3, 927.40, 202.61, 36.21, 102.10, 1, -1, -1, -1
999, 3, 927.68, 202.94, 36.47, 102.95, 1, -1, -1, -1
1000, 3, 928.46, 203.93, 35.32, 102.56, 1, -1, -1, -1
1001, 3, 930.01, 204.63, 35.61, 103.66, 1, -1, -1, -1
1002, 3, 930.12, 205.21, 36.16, 104.25, 1, -1, -1, -1
1003, 3, 931.16, 205.68, 35.75, 104.48, 1, -1, -1, -1
1004, 3, 932.08, 209.76, 35.40, 103.39, 1, -1, -1, -1
1005, 3, 932.41, 210.95, 35.56, 102.83, 1, -1, -1, -1
1006, 3, 931.60, 212.57, 37.04, 103.33, 1, -1, -1, -1
1007, 3, 931.52, 213.96, 37.53, 103.23, 1, -1, -1, -1
1008, 3, 932.12, 215.16, 36.41, 102.79, 1, -1, -1, -1
1009, 3, 933.10, 218.93, 34.95, 101.15, 1, -1, -1, -1
1010, 3, 932.72, 219.19, 35.94, 101.25, 1, -1, -1, -1
1011, 3, 932.42, 219.60, 36.11, 101.31, 1, -1, -1, -1
1012, 3, 932.79, 219.73, 35.83, 101.28, 1, -1, -1, -1
1013, 3, 932.41, 219.76, 36.43, 101.83, 1, -1, -1, -1
1014, 3, 932.65, 219.74, 36.13, 101.65, 1, -1, -1, -1
1015, 3, 933.07, 219.83, 35.41, 101.14, 1, -1, -1, -1
1016, 3, 932.86, 219.54, 36.01, 101.32, 1, -1, -1, -1
1017, 3, 932.64, 219.62, 36.04, 100.92, 1, -1, -1, -1
1018, 3, 932.35, 219.36, 36.82, 101.46, 1, -1, -1, -1
1019, 3, 932.61, 219.15, 35.55, 100.77, 1, -1, -1, -1
1020, 3, 932.42, 218.87, 36.02, 100.99, 1, -1, -1, -1
1021, 3, 932.46, 218.69, 35.69, 100.62, 1, -1, -1, -1
1022, 3, 932.67, 218.70, 35.25, 100.40, 1, -1, -1, -1
1023, 3, 932.67, 216.91, 34.53, 100.05, 1, -1, -1, -1
1024, 3, 931.66, 216.07, 35.08, 101.25, 1, -1, -1, -1
1025, 3, 931.43, 215.96, 34.48, 100.81, 1, -1, -1, -1
1026, 3, 931.30, 215.58, 34.81, 101.15, 1, -1, -1, -1
1027, 3, 931.67, 214.72, 34.61, 102.34, 1, -1, -1, -1
1028, 3, 931.13, 214.23, 35.91, 103.09, 1, -1, -1, -1
1029, 3, 931.31, 214.16, 35.98, 102.67, 1, -1, -1, -1
1030, 3, 931.01, 214.07, 36.42, 102.97, 1, -1, -1, -1
1031, 3, 931.24, 213.91, 36.01, 103.05, 1, -1, -1, -1
1032, 3, 932.40, 213.74, 35.51, 102.85, 1, -1, -1, -1
1033, 3, 933.27, 213.30, 35.48, 102.83, 1, -1, -1, -1
1034, 3, 934.61, 213.22, 35.46, 103.10, 1, -1, -1, -1
1035, 3, 935.38, 212.13, 34.84, 103.71, 1, -1, -1, -1
1036, 3, 935.58, 211.55, 35.88, 104.29, 1, -1, -1, -1
1037, 3, 936.81, 211.23, 35.24, 103.67, 1, -1, -1, -1
1038, 3, 937.64, 211.25, 35.93, 103.35, 1, -1, -1, -1
1039, 3, 938.16, 210.90, 36.44, 104.21, 1, -1, -1, -1
1040, 3, 938.68, 210.53, 36.79, 104.54, 1, -1, -1, -1
1041, 3, 939.07, 210.31, 37.07, 104.56, 1, -1, -1, -1
1042, 3, 938.63, 210.15, 37.97, 105.00, 1, -1, -1, -1
1043, 3, 940.31, 210.30, 35.82, 103.54, 1, -1, -1, -1
1044, 3, 940.66, 210.20, 35.92, 103.03, 1, -1, -1, -1
1045, 3, 941.02, 210.58, 36.09, 101.99, 1, -1, -1, -1
1046, 3, 940.96, 210.00, 36.09, 102.41, 1, -1, -1, -1
1047, 3, 941.13, 208.01, 35.49, 101.56, 1, -1, -1, -1
1048, 3, 941.35, 207.31, 35.40, 102.23, 1, -1, -1, -1
1049, 3, 941.20, 206.35, 35.76, 103.50, 1, -1, -1, -1
1050, 3, 940.76, 205.86, 36.29, 103.86, 1, -1, -1, -1
1051, 3, 940.33, 205.49, 36.97, 104.43, 1, -1, -1, -1
1052, 3, 940.21, 204.82, 36.79, 104.80, 1, -1, -1, -1
1053, 3, 940.58, 204.87, 36.67, 104.78, 1, -1, -1, -1
1054, 3, 940.86, 204.37, 36.75, 104.74, 1, -1, -1, -1
1055, 3, 941.09, 204.33, 36.79, 104.26, 1, -1, -1, -1
1056, 3, 941.01, 204.20, 37.15, 104.51, 1, -1, -1, -1
1057, 3, 942.11, 204.49, 35.82, 103.87, 1, -1, -1, -1
1058, 3, 942.57, 204.26, 35.68, 103.47, 1, -1, -1, -1
1059, 3, 943.00, 204.23, 35.49, 103.28, 1, -1, -1, -1
1060, 3, 943.39, 204.00, 36.04, 103.28, 1, -1, -1, -1
1061, 3, 943.77, 203.95, 35.98, 102.95, 1, -1, -1, -1
1062, 3, 944.53, 204.62, 35.37, 101.34, 1, -1, -1, -1
1063, 3, 945.58, 204.64, 35.29, 100.82, 1, -1, -1, -1
1064, 3, 945.65, 204.22, 36.45, 101.63, 1, -1, -1, -1
1065, 3, 945.56, 203.58, 36.72, 102.72, 1, -1, -1, -1
1066, 3, 946.25, 202.60, 36.88, 104.00, 1, -1, -1, -1
1067, 3, 946.53, 202.44, 37.40, 104.05, 1, -1, -1, -1
1068, 3, 947.56, 202.42, 37.06, 103.03, 1, -1, -1, -1
1069, 3, 948.22, 201.76, 36.61, 102.45, 1, -1, -1, -1
1070, 3, 949.35, 199.86, 35.35, 102.05, 1, -1, -1, -1
1071, 3, 949.26, 199.34, 35.40, 102.49, 1, -1, -1, -1
1072, 3, 948.90, 198.94, 35.92, 102.96, 1, -1, -1, -1
1073, 3, 948.54, 198.41, 36.18, 103.49, 1, -1, -1, -1
1074, 3, 948.01, 198.54, 36.20, 103.40, 1, -1, -1, -1
1075, 3, 948.50, 198.94, 35.72, 102.96, 1, -1, -1, -1
1076, 3, 948.89, 198.59, 35.18, 102.78, 1, -1, -1, -1
1077, 3, 948.44, 198.12, 36.01, 103.65, 1, -1, -1, -1
1078, 3, 947.78, 197.41, 36.98, 104.05, 1, -1, -1, -1
1079, 3, 947.29, 197.35, 36.65, 104.13, 1, -1, -1, -1
1080, 3, 946.42, 197.20, 37.33, 104.36, 1, -1, -1, -1
1081, 3, 946.19, 197.40, 36.95, 104.28, 1, -1, -1, -1
1082, 3, 946.48, 197.34, 36.55, 103.17, 1, -1, -1, -1
1083, 3, 945.97, 197.08, 37.21, 103.28, 1, -1, -1, -1
1084, 3, 945.56, 197.11, 37.62, 102.95, 1, -1, -1, -1
1085, 3, 945.53, 197.19, 37.12, 101.88, 1, -1, -1, -1
1086, 3, 945.51, 196.99, 37.26, 102.24, 1, -1, -1, -1
1087, 3, 945.40, 196.97, 37.31, 102.53, 1, -1, -1, -1
1088, 3, 946.40, 197.15, 36.48, 101.30, 1, -1, -1, -1
1089, 3, 947.23, 196.60, 36.06, 101.55, 1, -1, -1, -1
1090, 3, 947.67, 195.79, 36.37, 102.44, 1, -1, -1, -1
1091, 3, 947.70, 194.93, 36.84, 103.20, 1, -1, -1, -1
1092, 3, 947.89, 194.38, 37.53, 103.44, 1, -1, -1, -1
1093, 3, 948.81, 194.41, 37.10, 102.90, 1, -1, -1, -1
1094, 3, 949.40, 194.53, 36.19, 101.80, 1, -1, -1, -1
1095, 3, 949.49, 194.09, 36.02, 101.92, 1, -1, -1, -1
1096, 3, 949.80, 192.46, 35.38, 101.09, 1, -1, -1, -1
1097, 3, 949.81, 191.77, 35.62, 102.06, 1, -1, -1, -1
1098, 3, 949.29, 190.95, 36.54, 102.84, 1, -1, -1, -1
1099, 3, 949.47, 190.23, 36.48, 103.75, 1, -1, -1, -1
1100, 3, 948.98, 190.00, 36.82, 104.17, 1, -1, -1, -1
1101, 3, 948.69, 189.79, 36.97, 104.46, 1, -1, -1, -1
1102, 3, 949.06, 189.47, 36.24, 104.51, 1, -1, -1, -1
1103, 3, 949.02, 189.35, 36.47, 104.48, 1, -1, -1, -1
1104, 3, 948.50, 188.99, 37.06, 104.76, 1, -1, -1, -1
1105, 3, 948.53, 189.25, 36.88, 104.21, 1, -1, -1, -1
1106, 3, 948.14, 189.16, 36.57, 103.21, 1, -1, -1, -1
1107, 3, 947.79, 189.02, 36.81, 102.97, 1, -1, -1, -1
1108, 3, 947.47, 188.84, 36.86, 103.05, 1, -1, -1, -1
1109, 3, 946.81, 188.89, 37.05, 102.95, 1, -1, -1, -1
1110, 3, 946.22, 188.90, 36.98, 102.88, 1, -1, -1, -1
1111, 3, 946.26, 188.30, 37.15, 103.37, 1, -1, -1, -1
1112, 3, 946.11, 188.24, 37.69, 102.89, 1, -1, -1, -1
1113, 3, 946.29, 188.00, 37.69, 102.88, 1, -1, -1, -1
1114, 3, 945.97, 188.23, 37.46, 102.80, 1, -1, -1, -1
1115, 3, 946.74, 187.79, 36.11, 101.78, 1, -1, -1, -1
1116, 3, 946.61, 187.41, 36.38, 101.73, 1, -1, -1, -1
1117, 3, 946.61, 187.44, 36.06, 100.91, 1, -1, -1, -1
1118, 3, 946.22, 187.45, 36.76, 100.88, 1, -1, -1, -1
1119, 3, 946.82, 187.01, 36.00, 100.76, 1, -1, -1, -1
1120, 3, 947.26, 186.23, 35.67, 101.47, 1, -1, -1, -1
1121, 3, 946.80, 184.02, 35.34, 102.16, 1, -1, -1, -1
1122, 3, 946.71, 183.65, 35.40, 102.34, 1, -1, -1, -1
1123, 3, 946.49, 183.30, 35.95, 102.35, 1, -1, -1, -1
1124, 3, 946.48, 183.19, 35.86, 102.20, 1, -1, -1, -1
1125, 3, 946.98, 183.18, 35.11, 101.70, 1, -1, -1, -1
1126, 3, 947.20, 182.66, 35.34, 102.18, 1, -1, -1, -1
1127, 3, 945.96, 181.98, 37.53, 103.76, 1, -1, -1, -1
1128, 3, 946.41, 182.04, 36.81, 103.35, 1, -1, -1, -1
1129, 3, 947.04, 181.96, 36.50, 102.50, 1, -1, -1, -1
1130, 3, 946.80, 181.41, 37.15, 103.36, 1, -1, -1, -1
1131, 3, 947.17, 181.40, 36.56, 102.89, 1, -1, -1, -1
1132, 3, 947.16, 180.81, 36.89, 103.07, 1, -1, -1, -1
1133, 3, 947.24, 180.33, 37.60, 103.46, 1, -1, -1, -1
1134, 3, 947.48, 180.13, 37.84, 103.29, 1, -1, -1, -1
1135, 3, 947.88, 179.55, 37.75, 103.52, 1, -1, -1, -1
1136, 3, 947.72, 179.32, 38.38, 103.92, 1, -1, -1, -1
1137, 3, 947.60, 178.36, 39.28, 104.72, 1, -1, -1, -1
1138, 3, 947.01, 177.86, 40.28, 105.01, 1, -1, -1, -1
1139, 3, 946.98, 177.66, 40.24, 105.01, 1, -1, -1, -1
1140, 3, 946.47, 177.74, 40.00, 104.28, 1, -1, -1, -1
1141, 3, 945.95, 177.08, 40.42, 104.99, 1, -1, -1, -1
1142, 3, 947.11, 177.25, 39.13, 104.19, 1, -1, -1, -1
1143, 3, 947.43, 177.27, 38.79, 103.67, 1, -1, -1, -1
1144, 3, 947.23, 177.12, 39.27, 103.93, 1, -1, -1, -1
1145, 3, 948.23, 174.50, 37.40, 104.16, 1, -1, -1, -1
1146, 3, 948.87, 174.16, 37.09, 103.73, 1, -1, -1, -1
1147, 3, 949.23, 173.38, 37.14, 104.73, 1, -1, -1, -1
1148, 3, 948.88, 173.15, 36.88, 104.94, 1, -1, -1, -1
1149, 3, 948.84, 173.02, 36.66, 104.91, 1, -1, -1, -1
1150, 3, 949.21, 173.23, 36.52, 104.48, 1, -1, -1, -1
1151, 3, 948.57, 172.85, 36.92, 105.28, 1, -1, -1, -1
1152, 3, 948.25, 172.74, 37.23, 105.72, 1, -1, -1, -1
1153, 3, 948.74, 173.17, 36.38, 105.00, 1, -1, -1, -1
1154, 3, 948.50, 173.16, 36.83, 105.17, 1, -1, -1, -1
1155, 3, 948.11, 173.00, 36.79, 104.59, 1, -1, -1, -1
1156, 3, 948.04, 173.05, 36.89, 104.13, 1, -1, -1, -1
1157, 3, 948.01, 173.24, 36.71, 103.47, 1, -1, -1, -1
1158, 3, 947.74, 173.24, 36.85, 102.94, 1, -1, -1, -1
1159, 3, 948.10, 172.94, 36.65, 102.28, 1, -1, -1, -1
1160, 3, 947.72, 172.14, 37.46, 102.95, 1, -1, -1, -1
1161, 3, 947.63, 171.53, 37.80, 103.29, 1, -1, -1, -1
1162, 3, 948.01, 171.22, 37.55, 102.96, 1, -1, -1, -1
1163, 3, 947.55, 171.13, 38.00, 102.80, 1, -1, -1, -1
