461,8,1466,387,114,264,1,1,1
462,8,1464,385,113,264,1,1,1
463,8,1462,384,113,264,1,1,1
464,8,1461,383,112,263,1,1,1
465,8,1459,382,112,263,1,1,1
466,8,1458,381,111,263,1,1,1
467,8,1456,380,110,262,1,1,1
468,8,1454,379,110,262,1,1,1
469,8,1453,378,109,261,1,1,1
470,8,1451,377,109,261,1,1,1
471,8,1450,376,108,261,1,1,1
472,8,1447,375,111,261,1,1,1
473,8,1445,375,114,261,1,1,1
474,8,1443,375,116,260,1,1,1
475,8,1440,375,120,260,1,1,1
476,8,1438,375,122,260,1,1,1
477,8,1436,374,125,260,1,1,1
478,8,1433,374,128,260,1,1,1
479,8,1431,374,131,259,1,1,1
480,8,1429,374,133,259,1,1,1
481,8,1427,374,136,259,1,1,1
482,8,1428,371,135,259,1,1,1
483,8,1430,369,133,259,1,1,1
484,8,1432,367,131,259,1,1,1
485,8,1433,365,131,259,1,1,1
486,8,1435,363,129,259,1,1,1
487,8,1437,360,127,260,1,1,1
488,8,1438,358,127,260,1,1,1
489,8,1440,356,125,260,1,1,1
490,8,1442,354,123,260,1,1,1
491,8,1444,352,122,260,1,1,1
492,8,1441,351,120,261,1,1,1
493,8,1439,350,118,262,1,1,1
494,8,1437,350,115,262,1,1,1
495,8,1435,349,113,264,1,1,1
496,8,1433,349,111,264,1,1,1
497,8,1431,348,108,265,1,1,1
498,8,1429,347,106,267,1,1,1
499,8,1427,347,103,267,1,1,1
500,8,1425,346,101,268,1,1,1
501,8,1423,346,99,269,1,1,1
502,8,1422,347,99,268,1,1,1
503,8,1421,348,99,268,1,1,1
504,8,1420,349,99,268,1,1,1
505,8,1419,350,99,268,1,1,1
506,8,1418,352,100,267,1,1,1
507,8,1417,353,100,267,1,1,1
508,8,1416,354,100,267,1,1,1
509,8,1415,355,100,267,1,1,1
510,8,1414,356,100,267,1,1,1
511,8,1414,358,100,266,1,1,1
512,8,1413,360,103,266,1,1,1
513,8,1413,363,106,266,1,1,1
514,8,1412,366,109,265,1,1,1
515,8,1412,369,112,265,1,1,1
516,8,1411,372,115,264,1,1,1
517,8,1411,375,118,264,1,1,1
518,8,1410,378,121,263,1,1,1
519,8,1410,381,124,263,1,1,1
520,8,1409,384,127,262,1,1,1
521,8,1409,387,130,262,1,1,1
522,8,1409,386,127,263,1,1,1
523,8,1409,385,124,264,1,1,1
524,8,1409,384,121,265,1,1,1
525,8,1409,383,119,266,1,1,1
526,8,1409,383,116,266,1,1,1
527,8,1409,382,113,267,1,1,1
528,8,1409,381,111,268,1,1,1
529,8,1409,380,108,269,1,1,1
530,8,1409,379,105,270,1,1,1
531,8,1409,379,103,270,1,1,1
532,8,1407,377,103,270,1,1,1
533,8,1406,376,102,270,1,1,1
534,8,1405,374,102,271,1,1,1
535,8,1404,373,101,271,1,1,1
536,8,1403,371,101,272,1,1,1
537,8,1402,370,100,272,1,1,1
538,8,1401,368,99,273,1,1,1
539,8,1400,367,99,273,1,1,1
540,8,1399,365,98,274,1,1,1
541,8,1398,364,98,274,1,1,1
542,8,1397,363,99,273,1,1,1
543,8,1397,362,100,272,1,1,1
544,8,1396,361,101,272,1,1,1
545,8,1396,361,102,270,1,1,1
546,8,1396,360,102,270,1,1,1
547,8,1395,359,104,269,1,1,1
548,8,1395,359,104,267,1,1,1
549,8,1394,358,106,267,1,1,1
550,8,1394,357,106,266,1,1,1
551,8,1394,357,107,265,1,1,1
552,8,1396,360,108,266,1,1,1
553,8,1399,364,109,267,1,1,1
554,8,1402,368,109,268,1,1,1
555,8,1405,371,110,269,1,1,1
556,8,1408,375,110,270,1,1,1
557,8,1410,379,112,271,1,1,1
558,8,1413,382,112,272,1,1,1
559,8,1416,386,113,273,1,1,1
560,8,1419,390,113,274,1,1,1
561,8,1422,394,114,275,1,1,1
562,8,1421,395,115,275,1,1,1
563,8,1421,397,115,275,1,1,1
564,8,1421,398,115,276,1,1,1
565,8,1420,400,116,276,1,1,1
566,8,1420,401,116,277,1,1,1
567,8,1420,403,116,276,1,1,1
568,8,1419,404,117,277,1,1,1
569,8,1419,406,117,277,1,1,1
570,8,1419,407,117,278,1,1,1
571,8,1419,409,117,278,1,1,1
572,8,1418,409,118,277,1,1,1
573,8,1418,409,119,277,1,1,1
574,8,1418,409,119,277,1,1,1
575,8,1418,409,120,276,1,1,1
576,8,1418,410,121,275,1,1,1
577,8,1418,410,121,275,1,1,1
578,8,1418,410,122,274,1,1,1
579,8,1418,410,122,274,1,1,1
580,8,1418,410,123,274,1,1,1
531,9,967,390,59,127,1,1,1
532,9,967,389,59,126,1,1,1
533,9,968,388,58,126,1,1,1
534,9,969,387,57,126,1,1,1
535,9,970,386,56,126,1,1,1
536,9,971,385,56,126,1,1,1
537,9,971,384,56,125,1,1,1
538,9,972,383,55,125,1,1,1
539,9,973,382,54,125,1,1,1
540,9,974,381,53,125,1,1,1
541,9,975,380,53,125,1,1,1
542,9,976,380,53,125,1,1,1
543,9,978,381,53,124,1,1,1
544,9,980,382,53,123,1,1,1
545,9,982,382,53,123,1,1,1
546,9,984,383,53,122,1,1,1
547,9,986,384,53,121,1,1,1
548,9,988,384,53,121,1,1,1
549,9,990,385,53,120,1,1,1
550,9,992,386,53,119,1,1,1
551,9,994,387,53,118,1,1,1
552,9,998,389,52,119,1,1,1
553,9,1002,392,52,120,1,1,1
554,9,1006,394,52,121,1,1,1
555,9,1011,397,51,122,1,1,1
556,9,1015,399,51,124,1,1,1
557,9,1019,402,51,124,1,1,1
558,9,1024,404,50,126,1,1,1
559,9,1028,407,50,126,1,1,1
560,9,1032,409,50,128,1,1,1
561,9,1037,412,49,129,1,1,1
562,9,1038,413,49,129,1,1,1
563,9,1039,414,50,129,1,1,1
564,9,1040,415,50,130,1,1,1
565,9,1041,417,51,129,1,1,1
566,9,1042,418,52,130,1,1,1
567,9,1043,419,52,130,1,1,1
568,9,1044,421,53,129,1,1,1
569,9,1045,422,53,130,1,1,1
570,9,1046,423,54,130,1,1,1
571,9,1048,425,54,130,1,1,1
572,9,1049,425,54,130,1,1,1
573,9,1050,426,54,130,1,1,1
574,9,1051,426,55,131,1,1,1
575,9,1053,427,54,131,1,1,1
576,9,1054,428,55,131,1,1,1
577,9,1055,428,55,131,1,1,1
578,9,1057,429,54,131,1,1,1
579,9,1058,429,55,132,1,1,1
580,9,1059,430,55,132,1,1,1
1,10,611,330,113,293,1,1,1
2,10,614,330,111,291,1,1,1
3,10,618,330,109,290,1,1,1
4,10,621,330,108,289,1,1,1
5,10,625,330,106,287,1,1,1
6,10,628,330,105,286,1,1,1
7,10,632,330,102,285,1,1,1
8,10,635,330,101,283,1,1,1
9,10,639,330,99,282,1,1,1
10,10,642,330,98,281,1,1,1
11,10,646,330,96,280,1,1,1
12,10,646,330,96,279,1,1,1
13,10,647,330,96,279,1,1,1
14,10,648,330,95,279,1,1,1
15,10,648,330,96,278,1,1,1
16,10,649,330,95,278,1,1,1
17,10,650,330,95,278,1,1,1
18,10,650,330,95,277,1,1,1
19,10,651,330,95,277,1,1,1
20,10,652,330,94,277,1,1,1
21,10,653,330,94,277,1,1,1
22,10,656,330,93,277,1,1,1
23,10,659,331,93,276,1,1,1
24,10,662,331,93,276,1,1,1
25,10,665,332,92,275,1,1,1
26,10,668,332,92,275,1,1,1
27,10,671,333,92,274,1,1,1
28,10,674,333,91,274,1,1,1
29,10,677,334,91,273,1,1,1
30,10,680,334,91,273,1,1,1
31,10,683,335,91,272,1,1,1
32,10,685,335,91,272,1,1,1
33,10,687,335,91,272,1,1,1
34,10,689,336,91,271,1,1,1
35,10,691,336,92,271,1,1,1
36,10,693,336,92,271,1,1,1
37,10,695,337,92,271,1,1,1
38,10,697,337,93,271,1,1,1
39,10,699,337,93,271,1,1,1
40,10,702,338,92,270,1,1,1
41,10,704,338,93,270,1,1,1
42,10,706,338,93,270,1,1,1
43,10,708,339,93,270,1,1,1
44,10,710,339,94,270,1,1,1
45,10,712,339,94,270,1,1,1
46,10,714,340,94,269,1,1,1
47,10,716,340,95,269,1,1,1
48,10,718,340,95,269,1,1,1
49,10,721,341,94,269,1,1,1
50,10,723,341,95,269,1,1,1
51,10,725,341,95,269,1,1,1
52,10,727,342,95,268,1,1,1
53,10,729,342,95,268,1,1,1
54,10,731,342,96,268,1,1,1
55,10,733,343,96,268,1,1,1
56,10,735,343,96,268,1,1,1
57,10,738,343,96,268,1,1,1
58,10,740,344,96,267,1,1,1
59,10,742,344,96,267,1,1,1
60,10,744,344,97,267,1,1,1
61,10,746,345,97,267,1,1,1
62,10,748,345,97,267,1,1,1
63,10,750,345,98,267,1,1,1
64,10,752,346,98,266,1,1,1
65,10,754,346,98,266,1,1,1
66,10,757,346,98,266,1,1,1
67,10,759,347,98,266,1,1,1
68,10,761,347,98,266,1,1,1
69,10,763,347,99,266,1,1,1
70,10,765,348,99,265,1,1,1
71,10,767,348,99,265,1,1,1
72,10,769,348,99,265,1,1,1
73,10,771,349,100,265,1,1,1
74,10,774,349,99,265,1,1,1
75,10,776,349,99,265,1,1,1
76,10,778,350,100,264,1,1,1
77,10,780,350,100,264,1,1,1
78,10,782,350,100,264,1,1,1
79,10,784,351,101,264,1,1,1
80,10,786,351,101,264,1,1,1
81,10,788,351,101,264,1,1,1
82,10,790,352,102,263,1,1,1
83,10,793,352,101,263,1,1,1
84,10,795,352,101,263,1,1,1
85,10,797,353,102,263,1,1,1
86,10,799,353,102,263,1,1,1
87,10,801,353,102,263,1,1,1
88,10,803,354,103,262,1,1,1
89,10,805,354,103,262,1,1,1
90,10,807,354,103,262,1,1,1
91,10,810,355,103,262,1,1,1
92,10,812,352,103,263,1,1,1
93,10,814,350,104,263,1,1,1
94,10,816,348,105,263,1,1,1
95,10,819,346,105,263,1,1,1
96,10,821,344,106,264,1,1,1
97,10,823,342,107,264,1,1,1
98,10,826,340,107,264,1,1,1
99,10,828,338,108,264,1,1,1
100,10,830,336,109,264,1,1,1
101,10,833,334,109,265,1,1,1
102,10,832,334,110,264,1,1,1
103,10,832,335,110,262,1,1,1
104,10,832,336,110,260,1,1,1
105,10,832,337,110,259,1,1,1
106,10,832,338,111,257,1,1,1
107,10,831,339,112,255,1,1,1
108,10,831,340,112,254,1,1,1
109,10,831,341,112,252,1,1,1
110,10,831,342,112,250,1,1,1
111,10,831,343,113,249,1,1,1
112,10,830,343,114,249,1,1,1
113,10,830,343,114,250,1,1,1
114,10,830,343,115,251,1,1,1
115,10,830,343,115,252,1,1,1
116,10,830,344,116,252,1,1,1
117,10,830,344,116,253,1,1,1
118,10,830,344,116,254,1,1,1
119,10,830,344,117,255,1,1,1
120,10,830,344,117,256,1,1,1
121,10,830,345,118,256,1,1,1
122,10,830,350,117,255,1,1,1
123,10,831,355,116,255,1,1,1
124,10,832,360,114,254,1,1,1
125,10,833,365,113,254,1,1,1
126,10,834,370,111,253,1,1,1
127,10,834,375,111,253,1,1,1
128,10,835,380,109,252,1,1,1
129,10,836,385,108,252,1,1,1
130,10,837,390,106,251,1,1,1
131,10,838,396,105,250,1,1,1
132,10,838,396,105,252,1,1,1
133,10,839,397,104,253,1,1,1
134,10,840,397,103,255,1,1,1
135,10,840,398,103,257,1,1,1
136,10,841,399,102,258,1,1,1
137,10,842,399,101,260,1,1,1
138,10,842,400,101,262,1,1,1
139,10,843,400,100,264,1,1,1
140,10,844,401,99,265,1,1,1
141,10,845,402,99,267,1,1,1
142,10,844,403,100,267,1,1,1
143,10,844,404,100,268,1,1,1
144,10,844,405,100,268,1,1,1
145,10,844,406,100,269,1,1,1
146,10,844,408,100,269,1,1,1
147,10,843,409,101,269,1,1,1
148,10,843,410,101,270,1,1,1
149,10,843,411,101,270,1,1,1
150,10,843,412,101,271,1,1,1
151,10,843,414,101,271,1,1,1
152,10,843,414,100,270,1,1,1
153,10,843,415,99,268,1,1,1
154,10,843,416,98,266,1,1,1
155,10,843,417,97,265,1,1,1
156,10,843,418,96,263,1,1,1
157,10,843,419,95,261,1,1,1
158,10,843,420,94,260,1,1,1
159,10,843,421,93,258,1,1,1
160,10,843,422,92,256,1,1,1
161,10,844,423,90,255,1,1,1
162,10,841,421,91,258,1,1,1
163,10,838,419,93,261,1,1,1
164,10,836,417,93,265,1,1,1
165,10,833,415,95,268,1,1,1
166,10,831,413,96,272,1,1,1
167,10,828,411,97,275,1,1,1
168,10,826,409,98,278,1,1,1
169,10,823,407,100,282,1,1,1
170,10,821,405,100,285,1,1,1
171,10,818,403,102,289,1,1,1
172,10,815,401,104,292,1,1,1
173,10,813,399,104,295,1,1,1
174,10,810,397,106,299,1,1,1
175,10,808,395,107,302,1,1,1
176,10,805,393,108,306,1,1,1
177,10,803,391,109,309,1,1,1
178,10,800,389,111,312,1,1,1
179,10,798,387,111,316,1,1,1
180,10,795,385,113,319,1,1,1
181,10,793,384,114,322,1,1,1
182,10,789,385,114,316,1,1,1
183,10,786,386,113,311,1,1,1
184,10,783,387,113,306,1,1,1
185,10,780,389,112,299,1,1,1
186,10,777,390,112,294,1,1,1
187,10,773,391,112,289,1,1,1
188,10,770,393,111,282,1,1,1
189,10,767,394,111,277,1,1,1
190,10,764,395,110,272,1,1,1
191,10,761,397,110,266,1,1,1
192,10,750,397,110,266,1,1,1
193,10,740,397,110,267,1,1,1
194,10,729,397,110,268,1,1,1
195,10,719,397,110,269,1,1,1
196,10,708,397,111,270,1,1,1
197,10,698,397,110,270,1,1,1
198,10,687,397,111,271,1,1,1
199,10,677,397,110,272,1,1,1
200,10,666,397,111,273,1,1,1
201,10,656,398,111,273,1,1,1
202,10,640,394,112,273,1,1,1
203,10,624,391,114,273,1,1,1
204,10,608,388,115,272,1,1,1
205,10,592,385,117,272,1,1,1
206,10,577,382,117,272,1,1,1
207,10,561,379,119,271,1,1,1
208,10,545,376,120,271,1,1,1
209,10,529,373,122,270,1,1,1
210,10,513,370,123,270,1,1,1
211,10,498,367,124,270,1,1,1
212,10,481,367,124,270,1,1,1
213,10,465,367,123,270,1,1,1
214,10,449,367,122,271,1,1,1
215,10,432,368,122,270,1,1,1
216,10,416,368,122,271,1,1,1
217,10,400,368,121,271,1,1,1
218,10,383,369,121,270,1,1,1
219,10,367,369,120,271,1,1,1
220,10,351,369,119,271,1,1,1
221,10,335,370,119,271,1,1,1
222,10,332,369,119,272,1,1,1
223,10,329,368,120,273,1,1,1
224,10,326,368,120,273,1,1,1
225,10,324,367,120,274,1,1,1
226,10,321,367,120,274,1,1,1
227,10,318,366,121,275,1,1,1
228,10,316,365,120,276,1,1,1
229,10,313,365,121,276,1,1,1
230,10,310,364,121,277,1,1,1
231,10,308,364,121,278,1,1,1
232,10,316,365,121,277,1,1,1
233,10,325,366,121,277,1,1,1
234,10,334,368,121,276,1,1,1
235,10,342,369,121,276,1,1,1
236,10,351,371,121,275,1,1,1
237,10,360,372,121,275,1,1,1
238,10,368,373,121,275,1,1,1
239,10,377,375,121,274,1,1,1
240,10,386,376,121,274,1,1,1
241,10,395,378,121,273,1,1,1
242,10,400,374,122,273,1,1,1
243,10,406,371,122,273,1,1,1
244,10,412,368,122,273,1,1,1
245,10,418,365,122,273,1,1,1
246,10,424,362,123,273,1,1,1
247,10,429,358,124,273,1,1,1
248,10,435,355,124,273,1,1,1
249,10,441,352,124,273,1,1,1
250,10,447,349,124,273,1,1,1
251,10,453,346,125,273,1,1,1
252,10,451,345,125,276,1,1,1
253,10,450,344,125,279,1,1,1
254,10,449,343,124,282,1,1,1
255,10,448,342,124,286,1,1,1
256,10,447,341,124,289,1,1,1
257,10,445,340,124,292,1,1,1
258,10,444,339,124,296,1,1,1
259,10,443,338,123,299,1,1,1
260,10,442,337,123,302,1,1,1
261,10,441,337,123,305,1,1,1
262,10,440,339,123,300,1,1,1
263,10,440,341,122,296,1,1,1
264,10,440,343,122,292,1,1,1
265,10,440,345,121,288,1,1,1
266,10,440,347,121,284,1,1,1
267,10,439,349,121,280,1,1,1
268,10,439,351,120,276,1,1,1
269,10,439,353,120,272,1,1,1
270,10,439,355,119,268,1,1,1
271,10,439,357,119,264,1,1,1
272,10,442,355,119,264,1,1,1
273,10,446,354,118,263,1,1,1
274,10,450,352,117,263,1,1,1
275,10,453,351,118,263,1,1,1
276,10,457,349,117,263,1,1,1
277,10,461,348,116,262,1,1,1
278,10,464,346,117,263,1,1,1
279,10,468,345,116,262,1,1,1
280,10,472,343,115,262,1,1,1
281,10,476,342,115,262,1,1,1
282,10,483,341,114,261,1,1,1
283,10,490,341,113,260,1,1,1
284,10,498,341,112,259,1,1,1
285,10,505,341,111,258,1,1,1
286,10,513,341,110,257,1,1,1
287,10,520,340,109,257,1,1,1
288,10,527,340,108,256,1,1,1
289,10,535,340,107,255,1,1,1
290,10,542,340,106,254,1,1,1
291,10,550,340,105,253,1,1,1
292,10,551,340,106,254,1,1,1
293,10,553,341,106,255,1,1,1
294,10,555,341,106,256,1,1,1
295,10,557,342,106,257,1,1,1
296,10,559,342,107,258,1,1,1
297,10,561,343,107,259,1,1,1
298,10,563,343,107,260,1,1,1
299,10,565,344,107,261,1,1,1
300,10,567,344,107,262,1,1,1
301,10,569,345,108,263,1,1,1
302,10,573,345,108,262,1,1,1
303,10,578,345,108,262,1,1,1
304,10,582,345,109,262,1,1,1
305,10,587,346,108,261,1,1,1
306,10,592,346,108,261,1,1,1
307,10,596,346,109,260,1,1,1
308,10,601,347,108,259,1,1,1
309,10,605,347,109,259,1,1,1
310,10,610,347,109,259,1,1,1
311,10,615,348,109,258,1,1,1
312,10,624,346,108,257,1,1,1
313,10,633,344,108,257,1,1,1
314,10,642,342,108,257,1,1,1
315,10,651,340,108,257,1,1,1
316,10,660,338,108,257,1,1,1
317,10,669,336,107,257,1,1,1
318,10,678,334,107,257,1,1,1
319,10,687,332,107,257,1,1,1
320,10,696,330,107,257,1,1,1
321,10,705,328,107,257,1,1,1
322,10,710,324,107,257,1,1,1
323,10,716,321,106,256,1,1,1
324,10,722,318,105,255,1,1,1
325,10,728,315,104,254,1,1,1
326,10,734,312,103,254,1,1,1
327,10,739,308,103,254,1,1,1
328,10,745,305,102,253,1,1,1
329,10,751,302,101,252,1,1,1
330,10,757,299,100,251,1,1,1
331,10,763,296,99,251,1,1,1
332,10,763,294,99,251,1,1,1
333,10,763,293,100,251,1,1,1
334,10,764,292,99,251,1,1,1
335,10,764,291,100,250,1,1,1
336,10,765,290,99,250,1,1,1
337,10,765,288,100,251,1,1,1
338,10,765,287,100,250,1,1,1
339,10,766,286,100,250,1,1,1
340,10,766,285,100,250,1,1,1
341,10,767,284,100,250,1,1,1
342,10,766,283,100,250,1,1,1
343,10,766,283,100,250,1,1,1
344,10,765,283,100,250,1,1,1
345,10,765,283,100,250,1,1,1
346,10,765,283,100,250,1,1,1
347,10,764,283,100,249,1,1,1
348,10,764,283,100,249,1,1,1
349,10,763,283,100,249,1,1,1
350,10,763,283,100,249,1,1,1
351,10,763,283,100,249,1,1,1
352,10,764,284,100,249,1,1,1
353,10,766,286,100,249,1,1,1
354,10,768,288,100,248,1,1,1
355,10,769,289,100,249,1,1,1
356,10,771,291,100,249,1,1,1
357,10,773,293,100,248,1,1,1
358,10,774,294,100,249,1,1,1
359,10,776,296,100,248,1,1,1
360,10,778,298,100,248,1,1,1
361,10,780,300,100,248,1,1,1
362,10,781,300,100,247,1,1,1
363,10,783,301,99,246,1,1,1
364,10,784,302,99,245,1,1,1
365,10,786,303,98,244,1,1,1
366,10,788,304,97,243,1,1,1
367,10,789,305,97,241,1,1,1
368,10,791,306,96,240,1,1,1
369,10,792,307,96,239,1,1,1
370,10,794,308,95,238,1,1,1
371,10,796,309,95,237,1,1,1
372,10,795,309,96,237,1,1,1
373,10,795,309,96,237,1,1,1
374,10,795,309,96,237,1,1,1
375,10,795,309,96,237,1,1,1
376,10,795,310,96,237,1,1,1
377,10,794,310,97,237,1,1,1
378,10,794,310,97,237,1,1,1
379,10,794,310,97,237,1,1,1
380,10,794,310,97,237,1,1,1
381,10,794,311,98,237,1,1,1
382,10,792,309,99,238,1,1,1
383,10,791,307,100,239,1,1,1
384,10,789,305,102,240,1,1,1
385,10,788,304,103,241,1,1,1
386,10,786,302,105,242,1,1,1
387,10,785,300,105,243,1,1,1
388,10,783,299,107,244,1,1,1
389,10,782,297,108,245,1,1,1
390,10,780,295,110,246,1,1,1
391,10,779,294,111,247,1,1,1
392,10,776,294,110,248,1,1,1
393,10,774,294,109,249,1,1,1
394,10,771,294,109,250,1,1,1
395,10,769,295,107,250,1,1,1
396,10,767,295,106,251,1,1,1
397,10,764,295,106,252,1,1,1
398,10,762,296,104,252,1,1,1
399,10,759,296,104,253,1,1,1
400,10,757,296,103,254,1,1,1
401,10,755,297,102,254,1,1,1
402,10,754,297,100,253,1,1,1
403,10,753,298,99,252,1,1,1
404,10,752,298,97,251,1,1,1
405,10,751,299,96,250,1,1,1
406,10,750,299,95,250,1,1,1
407,10,749,300,93,248,1,1,1
408,10,748,300,92,248,1,1,1
409,10,747,301,90,246,1,1,1
410,10,746,301,89,246,1,1,1
411,10,746,302,87,245,1,1,1
412,10,744,304,87,245,1,1,1
413,10,742,306,88,245,1,1,1
414,10,741,308,87,245,1,1,1
415,10,739,310,88,245,1,1,1
416,10,738,312,88,246,1,1,1
417,10,736,314,88,246,1,1,1
418,10,734,316,89,246,1,1,1
419,10,733,318,88,246,1,1,1
420,10,731,320,89,246,1,1,1
421,10,730,322,89,247,1,1,1
422,10,730,322,88,248,1,1,1
423,10,730,322,88,250,1,1,1
424,10,730,322,88,251,1,1,1
425,10,730,323,88,252,1,1,1
426,10,730,323,88,253,1,1,1
427,10,730,323,88,255,1,1,1
428,10,730,324,88,255,1,1,1
429,10,730,324,88,257,1,1,1
430,10,730,324,88,258,1,1,1
431,10,731,325,87,259,1,1,1
432,10,730,327,87,259,1,1,1
433,10,729,329,88,259,1,1,1
434,10,728,332,88,258,1,1,1
435,10,727,334,89,258,1,1,1
436,10,726,337,90,257,1,1,1
437,10,725,339,90,257,1,1,1
438,10,724,341,91,257,1,1,1
439,10,723,344,91,256,1,1,1
440,10,722,346,92,256,1,1,1
441,10,722,349,92,255,1,1,1
442,10,720,349,93,254,1,1,1
443,10,719,349,93,254,1,1,1
444,10,718,349,94,254,1,1,1
445,10,716,350,95,252,1,1,1
446,10,715,350,96,252,1,1,1
447,10,714,350,96,252,1,1,1
448,10,712,351,97,250,1,1,1
449,10,711,351,98,250,1,1,1
450,10,710,351,98,250,1,1,1
451,10,709,352,99,249,1,1,1
452,10,708,356,101,249,1,1,1
453,10,707,360,103,249,1,1,1
454,10,706,364,105,250,1,1,1
455,10,705,369,107,249,1,1,1
456,10,705,373,108,250,1,1,1
457,10,704,377,110,250,1,1,1
458,10,703,382,112,249,1,1,1
459,10,702,386,114,250,1,1,1
460,10,701,390,116,250,1,1,1
461,10,701,395,117,250,1,1,1
462,10,700,394,116,250,1,1,1
463,10,700,393,115,251,1,1,1
464,10,700,392,114,251,1,1,1
465,10,699,391,114,252,1,1,1
466,10,699,391,113,251,1,1,1
467,10,699,390,111,252,1,1,1
468,10,698,389,111,252,1,1,1
469,10,698,388,110,253,1,1,1
470,10,698,387,109,253,1,1,1
471,10,698,387,108,253,1,1,1
472,10,700,385,107,253,1,1,1
473,10,702,384,106,252,1,1,1
474,10,704,383,105,251,1,1,1
475,10,706,382,104,250,1,1,1
476,10,709,381,102,249,1,1,1
477,10,711,379,101,249,1,1,1
478,10,713,378,100,248,1,1,1
479,10,715,377,99,247,1,1,1
480,10,717,376,98,246,1,1,1
481,10,720,375,97,246,1,1,1
482,10,721,372,98,246,1,1,1
483,10,723,369,98,246,1,1,1
484,10,724,366,99,246,1,1,1
485,10,726,363,99,246,1,1,1
486,10,727,361,100,245,1,1,1
487,10,729,358,100,245,1,1,1
488,10,730,355,101,245,1,1,1
489,10,732,352,101,245,1,1,1
490,10,733,349,102,245,1,1,1
491,10,735,347,103,245,1,1,1
492,10,735,347,103,245,1,1,1
493,10,736,347,102,245,1,1,1
494,10,736,348,102,244,1,1,1
495,10,737,348,101,244,1,1,1
496,10,737,349,102,243,1,1,1
497,10,738,349,101,243,1,1,1
498,10,738,349,101,243,1,1,1
499,10,739,350,100,242,1,1,1
500,10,739,350,100,242,1,1,1
501,10,740,351,100,241,1,1,1
502,10,739,353,101,241,1,1,1
503,10,738,355,102,242,1,1,1
504,10,737,358,103,241,1,1,1
505,10,737,360,103,242,1,1,1
506,10,736,363,104,242,1,1,1
507,10,735,365,105,242,1,1,1
508,10,735,367,105,243,1,1,1
509,10,734,370,106,242,1,1,1
510,10,733,372,107,243,1,1,1
511,10,733,375,108,243,1,1,1
512,10,737,376,106,243,1,1,1
513,10,741,377,105,243,1,1,1
514,10,745,378,103,243,1,1,1
515,10,749,379,102,243,1,1,1
516,10,753,380,101,243,1,1,1
517,10,757,381,99,243,1,1,1
518,10,761,382,98,243,1,1,1
519,10,765,383,96,243,1,1,1
520,10,769,384,95,243,1,1,1
521,10,773,385,94,243,1,1,1
522,10,774,384,94,243,1,1,1
523,10,775,384,94,243,1,1,1
524,10,776,383,94,244,1,1,1
525,10,777,383,94,243,1,1,1
526,10,778,383,94,243,1,1,1
527,10,779,382,94,244,1,1,1
528,10,780,382,94,243,1,1,1
529,10,781,381,94,244,1,1,1
530,10,782,381,94,244,1,1,1
531,10,784,381,93,244,1,1,1
532,10,785,380,93,245,1,1,1
533,10,786,379,93,246,1,1,1
534,10,787,378,94,247,1,1,1
535,10,788,378,94,247,1,1,1
536,10,790,377,94,248,1,1,1
537,10,791,376,94,249,1,1,1
538,10,792,376,94,249,1,1,1
539,10,793,375,95,250,1,1,1
540,10,794,374,95,251,1,1,1
541,10,796,374,95,251,1,1,1
542,10,796,373,95,250,1,1,1
543,10,797,373,94,249,1,1,1
544,10,798,372,94,249,1,1,1
545,10,799,372,93,248,1,1,1
546,10,800,371,93,248,1,1,1
547,10,801,371,92,246,1,1,1
548,10,802,370,91,246,1,1,1
549,10,803,370,91,245,1,1,1
550,10,804,369,90,245,1,1,1
551,10,805,369,90,244,1,1,1
552,10,809,371,90,243,1,1,1
553,10,814,373,89,243,1,1,1
554,10,818,375,89,243,1,1,1
555,10,823,377,89,242,1,1,1
556,10,827,379,89,242,1,1,1
557,10,832,381,88,242,1,1,1
558,10,836,383,89,241,1,1,1
559,10,841,385,88,241,1,1,1
560,10,845,387,88,241,1,1,1
561,10,850,389,88,241,1,1,1
562,10,854,391,88,240,1,1,1
563,10,859,393,87,240,1,1,1
564,10,863,395,87,240,1,1,1
565,10,868,397,87,239,1,1,1
566,10,872,399,87,239,1,1,1
567,10,877,401,86,239,1,1,1
568,10,881,403,87,238,1,1,1
569,10,886,405,86,238,1,1,1
570,10,890,407,86,238,1,1,1
571,10,895,410,86,237,1,1,1
572,10,896,411,86,237,1,1,1
573,10,897,413,86,237,1,1,1
574,10,898,414,86,237,1,1,1
575,10,900,416,86,237,1,1,1
576,10,901,417,86,237,1,1,1
577,10,902,419,86,237,1,1,1
578,10,904,420,86,237,1,1,1
579,10,905,422,86,237,1,1,1
580,10,906,423,86,237,1,1,1
51,11,885,421,77,211,1,1,1
52,11,887,419,78,212,1,1,1
53,11,890,418,79,212,1,1,1
54,11,892,417,80,212,1,1,1
55,11,895,416,81,212,1,1,1
56,11,898,415,82,213,1,1,1
57,11,900,413,83,214,1,1,1
58,11,903,412,84,214,1,1,1
59,11,905,411,85,214,1,1,1
60,11,908,410,86,214,1,1,1
61,11,911,409,87,215,1,1,1
62,11,909,409,87,214,1,1,1
63,11,907,409,88,214,1,1,1
64,11,906,409,87,214,1,1,1
65,11,904,409,88,214,1,1,1
66,11,903,409,87,214,1,1,1
67,11,901,409,88,214,1,1,1
68,11,899,409,88,214,1,1,1
69,11,898,409,88,214,1,1,1
