899,92,989,337,77,195,1,1,1
900,92,988,337,77,195,1,1,1
901,92,987,337,78,195,1,1,1
902,92,987,335,77,196,1,1,1
903,92,987,334,77,198,1,1,1
904,92,987,332,77,199,1,1,1
905,92,987,331,77,201,1,1,1
906,92,987,330,77,203,1,1,1
907,92,987,328,77,204,1,1,1
908,92,987,327,77,206,1,1,1
909,92,987,325,77,207,1,1,1
910,92,987,324,77,209,1,1,1
911,92,988,323,77,211,1,1,1
912,92,987,323,76,210,1,1,1
913,92,986,323,75,210,1,1,1
914,92,986,323,74,210,1,1,1
915,92,985,323,74,209,1,1,1
916,92,985,324,73,209,1,1,1
917,92,984,324,72,209,1,1,1
918,92,983,324,72,208,1,1,1
919,92,983,324,71,208,1,1,1
920,92,982,324,70,208,1,1,1
921,92,982,325,70,208,1,1,1
922,92,975,323,70,207,1,1,1
923,92,969,322,71,206,1,1,1
924,92,963,321,72,206,1,1,1
925,92,957,320,73,205,1,1,1
926,92,951,319,74,205,1,1,1
927,92,944,317,75,204,1,1,1
928,92,938,316,76,203,1,1,1
929,92,932,315,77,203,1,1,1
930,92,926,314,78,202,1,1,1
931,92,920,313,79,202,1,1,1
932,92,911,314,79,202,1,1,1
933,92,903,316,79,202,1,1,1
934,92,895,317,79,202,1,1,1
935,92,887,319,80,203,1,1,1
936,92,879,321,80,203,1,1,1
937,92,871,322,80,203,1,1,1
938,92,863,324,81,204,1,1,1
939,92,855,325,81,204,1,1,1
940,92,847,327,81,204,1,1,1
941,92,839,329,82,205,1,1,1
741,93,1765,480,118,214,1,1,1
742,93,1772,480,114,214,1,1,1
743,93,1779,480,110,215,1,1,1
744,93,1786,480,106,216,1,1,1
745,93,1793,480,103,217,1,1,1
746,93,1800,480,99,218,1,1,1
747,93,1807,480,95,219,1,1,1
748,93,1814,480,92,220,1,1,1
749,93,1821,480,88,221,1,1,1
750,93,1828,480,84,222,1,1,1
751,93,1835,480,81,223,1,1,1
752,93,1831,478,80,223,1,1,1
753,93,1827,476,80,222,1,1,1
754,93,1824,475,80,223,1,1,1
755,93,1820,473,80,223,1,1,1
756,93,1817,472,80,223,1,1,1
757,93,1813,470,79,223,1,1,1
758,93,1809,468,79,222,1,1,1
759,93,1806,467,79,223,1,1,1
760,93,1802,465,79,223,1,1,1
761,93,1799,464,79,223,1,1,1
762,93,1796,464,79,223,1,1,1
763,93,1794,464,80,223,1,1,1
764,93,1792,464,80,223,1,1,1
765,93,1789,465,81,223,1,1,1
766,93,1787,465,82,224,1,1,1
767,93,1785,465,82,224,1,1,1
768,93,1782,466,83,224,1,1,1
769,93,1780,466,83,224,1,1,1
770,93,1778,466,84,224,1,1,1
771,93,1776,467,85,225,1,1,1
772,93,1765,465,87,221,1,1,1
773,93,1755,463,89,218,1,1,1
774,93,1744,461,91,214,1,1,1
775,93,1734,459,93,211,1,1,1
776,93,1724,457,95,208,1,1,1
777,93,1713,455,97,204,1,1,1
778,93,1703,453,99,201,1,1,1
779,93,1692,451,101,197,1,1,1
780,93,1682,449,103,194,1,1,1
781,93,1672,447,105,191,1,1,1
782,93,1658,444,101,190,1,1,1
783,93,1645,442,98,189,1,1,1
784,93,1631,440,94,188,1,1,1
785,93,1618,438,91,187,1,1,1
786,93,1605,436,88,186,1,1,1
787,93,1591,433,84,185,1,1,1
788,93,1578,431,81,184,1,1,1
789,93,1564,429,77,183,1,1,1
790,93,1551,427,74,182,1,1,1
791,93,1538,425,71,182,1,1,1
792,93,1529,424,70,182,1,1,1
793,93,1520,424,70,183,1,1,1
794,93,1511,424,70,183,1,1,1
795,93,1502,424,70,184,1,1,1
796,93,1493,424,70,185,1,1,1
797,93,1484,423,70,185,1,1,1
798,93,1475,423,70,186,1,1,1
799,93,1466,423,70,186,1,1,1
800,93,1457,423,70,187,1,1,1
801,93,1449,423,70,188,1,1,1
802,93,1440,424,70,185,1,1,1
803,93,1431,425,71,183,1,1,1
804,93,1422,426,71,181,1,1,1
805,93,1413,427,72,179,1,1,1
806,93,1405,428,73,177,1,1,1
807,93,1396,429,73,175,1,1,1
808,93,1387,430,74,173,1,1,1
809,93,1378,431,74,171,1,1,1
810,93,1369,432,75,169,1,1,1
811,93,1361,433,76,167,1,1,1
812,93,1355,432,75,167,1,1,1
813,93,1349,431,74,167,1,1,1
814,93,1344,430,73,167,1,1,1
815,93,1338,429,72,167,1,1,1
816,93,1333,428,71,167,1,1,1
817,93,1327,427,70,167,1,1,1
818,93,1321,426,69,167,1,1,1
819,93,1316,425,68,167,1,1,1
820,93,1310,424,67,167,1,1,1
821,93,1305,423,66,167,1,1,1
822,93,1298,422,68,167,1,1,1
823,93,1291,421,71,167,1,1,1
824,93,1284,420,73,167,1,1,1
825,93,1278,420,76,168,1,1,1
826,93,1271,419,79,168,1,1,1
827,93,1264,418,81,168,1,1,1
828,93,1258,418,84,169,1,1,1
829,93,1251,417,86,169,1,1,1
830,93,1244,416,89,169,1,1,1
831,93,1238,416,92,170,1,1,1
832,93,1233,416,89,169,1,1,1
833,93,1228,416,86,168,1,1,1
834,93,1223,416,83,167,1,1,1
835,93,1219,417,80,166,1,1,1
836,93,1214,417,78,165,1,1,1
837,93,1209,417,75,164,1,1,1
838,93,1205,418,72,163,1,1,1
839,93,1200,418,69,162,1,1,1
840,93,1195,418,66,161,1,1,1
841,93,1191,419,64,161,1,1,1
842,93,1187,418,64,160,1,1,1
843,93,1184,418,64,159,1,1,1
844,93,1180,418,64,159,1,1,1
845,93,1177,418,64,158,1,1,1
846,93,1173,418,64,158,1,1,1
847,93,1170,418,64,157,1,1,1
848,93,1167,418,64,157,1,1,1
849,93,1163,418,64,156,1,1,1
850,93,1160,418,64,156,1,1,1
851,93,1156,418,64,155,1,1,1
852,93,1153,418,64,155,1,1,1
853,93,1149,418,64,154,1,1,1
854,93,1146,418,64,154,1,1,1
855,93,1143,418,64,153,1,1,1
856,93,1139,418,64,153,1,1,1
857,93,1136,418,64,152,1,1,1
858,93,1132,418,65,152,1,1,1
859,93,1129,418,65,151,1,1,1
860,93,1126,418,65,151,1,1,1
861,93,1122,418,65,150,1,1,1
862,93,1119,418,65,150,1,1,1
863,93,1115,418,65,149,1,1,1
864,93,1112,418,65,149,1,1,1
865,93,1108,418,65,148,1,1,1
866,93,1105,418,65,148,1,1,1
867,93,1102,417,65,147,1,1,1
868,93,1098,417,65,146,1,1,1
869,93,1095,417,65,146,1,1,1
870,93,1091,417,65,145,1,1,1
871,93,1088,417,65,145,1,1,1
872,93,1084,417,65,144,1,1,1
873,93,1081,417,65,144,1,1,1
874,93,1078,417,65,143,1,1,1
875,93,1074,417,66,143,1,1,1
876,93,1071,417,66,142,1,1,1
877,93,1067,417,66,142,1,1,1
878,93,1064,417,66,141,1,1,1
879,93,1061,417,66,141,1,1,1
880,93,1057,417,66,140,1,1,1
881,93,1054,417,66,140,1,1,1
882,93,1050,417,66,139,1,1,1
883,93,1047,417,66,139,1,1,1
884,93,1043,417,66,138,1,1,1
885,93,1040,417,66,138,1,1,1
886,93,1037,417,66,137,1,1,1
887,93,1033,417,66,137,1,1,1
888,93,1030,417,66,136,1,1,1
889,93,1026,417,66,136,1,1,1
890,93,1023,417,66,135,1,1,1
891,93,1020,417,67,135,1,1,1
892,93,1018,415,66,135,1,1,1
893,93,1017,414,66,136,1,1,1
894,93,1016,412,65,137,1,1,1
895,93,1014,411,65,138,1,1,1
896,93,1013,409,65,139,1,1,1
897,93,1012,408,64,139,1,1,1
898,93,1010,406,64,140,1,1,1
899,93,1009,405,63,141,1,1,1
900,93,1008,403,63,142,1,1,1
901,93,1007,402,63,143,1,1,1
902,93,1005,402,63,141,1,1,1
903,93,1004,402,64,140,1,1,1
904,93,1003,402,65,139,1,1,1
905,93,1002,402,65,138,1,1,1
906,93,1001,403,66,137,1,1,1
907,93,1000,403,67,135,1,1,1
908,93,999,403,67,134,1,1,1
909,93,998,403,68,133,1,1,1
910,93,997,403,69,132,1,1,1
911,93,996,404,70,131,1,1,1
912,93,990,404,71,130,1,1,1
913,93,984,404,72,130,1,1,1
914,93,979,404,73,129,1,1,1
915,93,973,404,74,128,1,1,1
916,93,968,405,75,128,1,1,1
917,93,962,405,76,128,1,1,1
918,93,956,405,77,127,1,1,1
919,93,951,405,78,127,1,1,1
920,93,945,405,79,126,1,1,1
921,93,940,406,81,126,1,1,1
922,93,933,404,78,126,1,1,1
923,93,927,403,76,126,1,1,1
924,93,921,402,74,126,1,1,1
925,93,915,401,71,126,1,1,1
926,93,909,400,69,127,1,1,1
927,93,902,399,67,127,1,1,1
928,93,896,398,64,127,1,1,1
929,93,890,397,62,127,1,1,1
930,93,884,396,60,127,1,1,1
931,93,878,395,58,128,1,1,1
801,94,1784,326,113,254,1,1,1
802,94,1773,327,113,252,1,1,1
803,94,1762,328,113,250,1,1,1
804,94,1751,329,113,248,1,1,1
805,94,1741,330,113,247,1,1,1
806,94,1730,331,114,245,1,1,1
807,94,1719,332,114,243,1,1,1
808,94,1709,333,114,242,1,1,1
809,94,1698,334,114,240,1,1,1
810,94,1687,335,114,238,1,1,1
811,94,1677,336,115,237,1,1,1
812,94,1670,335,113,236,1,1,1
813,94,1663,334,111,235,1,1,1
814,94,1656,333,109,234,1,1,1
815,94,1649,332,107,233,1,1,1
816,94,1643,331,105,233,1,1,1
817,94,1636,330,103,232,1,1,1
818,94,1629,329,101,231,1,1,1
819,94,1622,328,99,230,1,1,1
820,94,1615,327,97,229,1,1,1
821,94,1609,326,95,229,1,1,1
822,94,1603,326,94,228,1,1,1
823,94,1598,326,93,228,1,1,1
824,94,1592,326,93,227,1,1,1
825,94,1587,327,92,227,1,1,1
826,94,1582,327,91,227,1,1,1
827,94,1576,327,91,226,1,1,1
828,94,1571,328,90,226,1,1,1
829,94,1565,328,90,225,1,1,1
830,94,1560,328,89,225,1,1,1
831,94,1555,329,88,225,1,1,1
832,94,1549,329,88,224,1,1,1
833,94,1544,329,87,224,1,1,1
834,94,1538,330,86,223,1,1,1
835,94,1533,330,86,223,1,1,1
836,94,1528,330,85,223,1,1,1
837,94,1522,331,85,222,1,1,1
838,94,1517,331,84,222,1,1,1
839,94,1511,331,83,221,1,1,1
840,94,1506,332,83,221,1,1,1
841,94,1501,332,82,221,1,1,1
842,94,1495,332,81,220,1,1,1
843,94,1490,333,81,220,1,1,1
844,94,1484,333,80,219,1,1,1
845,94,1479,333,80,219,1,1,1
846,94,1474,334,79,219,1,1,1
847,94,1468,334,78,218,1,1,1
848,94,1463,334,78,218,1,1,1
849,94,1457,335,77,217,1,1,1
850,94,1452,335,76,217,1,1,1
851,94,1447,335,76,217,1,1,1
852,94,1441,336,75,216,1,1,1
853,94,1436,336,75,216,1,1,1
854,94,1430,336,74,215,1,1,1
855,94,1425,337,73,215,1,1,1
856,94,1420,337,73,215,1,1,1
857,94,1414,337,72,214,1,1,1
858,94,1409,338,71,214,1,1,1
859,94,1403,338,71,213,1,1,1
860,94,1398,338,70,213,1,1,1
861,94,1393,339,70,213,1,1,1
862,94,1392,339,70,211,1,1,1
863,94,1392,340,71,209,1,1,1
864,94,1391,340,72,206,1,1,1
865,94,1391,341,72,205,1,1,1
866,94,1390,342,73,203,1,1,1
867,94,1390,342,74,201,1,1,1
868,94,1389,343,74,199,1,1,1
869,94,1389,343,75,196,1,1,1
870,94,1388,344,76,195,1,1,1
871,94,1388,345,77,193,1,1,1
872,94,1394,345,77,192,1,1,1
873,94,1400,346,77,191,1,1,1
874,94,1406,346,77,190,1,1,1
875,94,1412,347,78,189,1,1,1
876,94,1418,348,78,188,1,1,1
877,94,1424,348,78,187,1,1,1
878,94,1430,349,79,186,1,1,1
879,94,1436,349,79,185,1,1,1
880,94,1442,350,79,184,1,1,1
881,94,1448,351,80,184,1,1,1
882,94,1454,349,78,184,1,1,1
883,94,1460,347,77,185,1,1,1
884,94,1466,345,75,185,1,1,1
885,94,1473,343,74,186,1,1,1
886,94,1479,341,73,186,1,1,1
887,94,1485,339,71,187,1,1,1
888,94,1492,337,70,187,1,1,1
889,94,1498,335,68,188,1,1,1
890,94,1504,333,67,188,1,1,1
891,94,1511,331,66,189,1,1,1
892,94,1517,331,65,188,1,1,1
893,94,1524,331,65,188,1,1,1
894,94,1530,331,65,187,1,1,1
895,94,1537,331,65,187,1,1,1
896,94,1543,331,65,186,1,1,1
897,94,1550,331,64,186,1,1,1
898,94,1556,331,64,185,1,1,1
899,94,1563,331,64,184,1,1,1
900,94,1569,331,64,184,1,1,1
901,94,1576,332,64,184,1,1,1
902,94,1584,332,64,183,1,1,1
903,94,1593,332,65,183,1,1,1
904,94,1602,333,66,183,1,1,1
905,94,1611,333,66,182,1,1,1
906,94,1620,334,67,182,1,1,1
907,94,1629,334,68,182,1,1,1
908,94,1638,334,68,181,1,1,1
909,94,1647,335,69,181,1,1,1
910,94,1656,335,70,181,1,1,1
911,94,1665,336,71,181,1,1,1
912,94,1671,334,73,182,1,1,1
913,94,1677,332,76,184,1,1,1
914,94,1683,330,79,185,1,1,1
915,94,1689,329,82,187,1,1,1
916,94,1696,327,85,189,1,1,1
917,94,1702,325,87,190,1,1,1
918,94,1708,324,90,192,1,1,1
919,94,1714,322,93,193,1,1,1
920,94,1720,320,96,195,1,1,1
921,94,1727,319,99,197,1,1,1
922,94,1732,318,95,196,1,1,1
923,94,1738,318,91,196,1,1,1
924,94,1744,318,87,196,1,1,1
925,94,1750,318,83,195,1,1,1
926,94,1756,318,79,195,1,1,1
927,94,1762,317,75,195,1,1,1
928,94,1768,317,71,194,1,1,1
929,94,1774,317,67,194,1,1,1
930,94,1780,317,63,194,1,1,1
931,94,1786,317,60,194,1,1,1
932,94,1785,319,60,192,1,1,1
933,94,1784,322,60,191,1,1,1
934,94,1783,324,60,189,1,1,1
935,94,1782,327,60,188,1,1,1
936,94,1781,330,61,186,1,1,1
937,94,1780,332,61,185,1,1,1
938,94,1779,335,61,183,1,1,1
939,94,1778,337,61,181,1,1,1
940,94,1777,340,61,180,1,1,1
941,94,1776,343,62,179,1,1,1
942,94,1774,342,64,179,1,1,1
943,94,1773,341,67,179,1,1,1
944,94,1772,340,69,180,1,1,1
945,94,1771,339,72,180,1,1,1
946,94,1770,339,75,181,1,1,1
947,94,1768,338,77,181,1,1,1
948,94,1767,337,80,181,1,1,1
949,94,1766,336,82,182,1,1,1
950,94,1765,335,85,182,1,1,1
951,94,1764,335,88,183,1,1,1
391,95,1862,333,47,154,1,1,1
392,95,1853,331,48,153,1,1,1
393,95,1845,330,49,153,1,1,1
394,95,1837,329,50,152,1,1,1
395,95,1828,328,51,152,1,1,1
396,95,1820,327,52,152,1,1,1
397,95,1812,326,53,151,1,1,1
398,95,1803,325,54,151,1,1,1
399,95,1795,324,55,150,1,1,1
400,95,1787,323,56,150,1,1,1
401,95,1779,322,58,150,1,1,1
402,95,1777,326,58,150,1,1,1
403,95,1775,331,58,150,1,1,1
404,95,1773,336,58,150,1,1,1
405,95,1771,340,58,150,1,1,1
406,95,1769,345,58,150,1,1,1
407,95,1767,350,58,150,1,1,1
408,95,1765,354,58,150,1,1,1
409,95,1763,359,58,150,1,1,1
410,95,1761,364,58,149,1,1,1
411,95,1760,369,58,150,1,1,1
412,95,1758,371,58,150,1,1,1
413,95,1757,373,58,151,1,1,1
414,95,1755,375,58,151,1,1,1
415,95,1754,377,59,152,1,1,1
416,95,1753,379,59,152,1,1,1
417,95,1751,381,59,153,1,1,1
418,95,1750,383,60,153,1,1,1
419,95,1748,385,60,154,1,1,1
420,95,1747,387,60,154,1,1,1
421,95,1746,389,61,155,1,1,1
422,95,1743,386,60,154,1,1,1
423,95,1740,383,60,154,1,1,1
424,95,1737,381,60,154,1,1,1
425,95,1734,378,60,154,1,1,1
426,95,1731,375,60,154,1,1,1
427,95,1728,373,59,154,1,1,1
428,95,1725,370,59,154,1,1,1
429,95,1722,367,59,154,1,1,1
430,95,1719,365,59,154,1,1,1
431,95,1717,362,59,154,1,1,1
432,95,1714,359,58,154,1,1,1
433,95,1711,357,58,154,1,1,1
434,95,1708,354,58,154,1,1,1
435,95,1705,351,58,154,1,1,1
436,95,1702,349,58,154,1,1,1
437,95,1699,346,57,154,1,1,1
438,95,1696,343,57,154,1,1,1
439,95,1693,341,57,154,1,1,1
440,95,1690,338,57,154,1,1,1
441,95,1688,336,57,154,1,1,1
442,95,1678,335,55,153,1,1,1
443,95,1669,334,54,152,1,1,1
444,95,1660,334,52,152,1,1,1
445,95,1651,333,51,151,1,1,1
446,95,1642,333,50,151,1,1,1
447,95,1632,332,48,150,1,1,1
448,95,1623,331,47,149,1,1,1
449,95,1614,331,45,149,1,1,1
450,95,1605,330,44,148,1,1,1
451,95,1596,330,43,148,1,1,1
581,95,1240,346,61,166,1,1,1
582,95,1242,349,60,165,1,1,1
583,95,1245,352,60,165,1,1,1
584,95,1247,355,60,165,1,1,1
585,95,1250,359,60,165,1,1,1
586,95,1252,362,60,165,1,1,1
587,95,1255,365,60,164,1,1,1
588,95,1257,369,60,164,1,1,1
589,95,1260,372,60,164,1,1,1
590,95,1262,375,60,164,1,1,1
591,95,1265,379,60,164,1,1,1
592,95,1264,380,60,165,1,1,1
593,95,1264,381,60,168,1,1,1
594,95,1264,382,60,170,1,1,1
595,95,1264,384,60,172,1,1,1
596,95,1264,385,60,174,1,1,1
597,95,1264,386,60,175,1,1,1
598,95,1264,388,60,178,1,1,1
599,95,1264,389,60,180,1,1,1
600,95,1264,390,60,182,1,1,1
601,95,1264,392,61,184,1,1,1
602,95,1264,391,61,183,1,1,1
603,95,1264,391,62,183,1,1,1
604,95,1264,391,62,183,1,1,1
605,95,1264,391,63,183,1,1,1
606,95,1265,391,63,183,1,1,1
607,95,1265,391,64,182,1,1,1
608,95,1265,391,64,182,1,1,1
609,95,1265,391,65,182,1,1,1
610,95,1265,391,65,182,1,1,1
611,95,1266,391,66,182,1,1,1
612,95,1268,391,66,182,1,1,1
613,95,1271,392,66,182,1,1,1
614,95,1274,393,66,183,1,1,1
615,95,1276,393,66,183,1,1,1
616,95,1279,394,67,184,1,1,1
617,95,1282,395,67,184,1,1,1
618,95,1284,395,67,184,1,1,1
619,95,1287,396,67,185,1,1,1
620,95,1290,397,67,185,1,1,1
621,95,1293,398,68,186,1,1,1
622,95,1301,398,68,186,1,1,1
623,95,1309,399,69,187,1,1,1
624,95,1317,400,70,187,1,1,1
625,95,1325,400,71,188,1,1,1
626,95,1334,401,72,189,1,1,1
627,95,1342,402,73,189,1,1,1
628,95,1350,402,74,190,1,1,1
629,95,1358,403,75,190,1,1,1
630,95,1366,404,76,191,1,1,1
631,95,1375,405,77,192,1,1,1
632,95,1376,403,77,193,1,1,1
633,95,1377,402,78,195,1,1,1
634,95,1379,401,79,196,1,1,1
635,95,1380,400,80,198,1,1,1
636,95,1382,399,81,200,1,1,1
637,95,1383,397,81,201,1,1,1
638,95,1384,396,82,203,1,1,1
639,95,1386,395,83,204,1,1,1
640,95,1387,394,84,206,1,1,1
641,95,1389,393,85,208,1,1,1
642,95,1390,390,84,208,1,1,1
643,95,1392,388,84,209,1,1,1
644,95,1393,385,83,209,1,1,1
645,95,1395,383,83,210,1,1,1
646,95,1396,381,83,210,1,1,1
647,95,1398,378,82,211,1,1,1
648,95,1399,376,82,211,1,1,1
649,95,1401,373,81,211,1,1,1
650,95,1402,371,81,212,1,1,1
651,95,1404,369,81,213,1,1,1
652,95,1410,368,79,212,1,1,1
653,95,1416,368,78,211,1,1,1
654,95,1422,367,76,210,1,1,1
655,95,1428,367,75,210,1,1,1
656,95,1434,366,74,209,1,1,1
657,95,1440,366,72,208,1,1,1
658,95,1446,365,71,208,1,1,1
659,95,1452,365,69,207,1,1,1
660,95,1458,364,68,206,1,1,1
661,95,1464,364,67,206,1,1,1
662,95,1474,364,67,207,1,1,1
663,95,1484,365,68,209,1,1,1
664,95,1494,366,69,210,1,1,1
665,95,1504,367,70,212,1,1,1
666,95,1514,368,71,213,1,1,1
667,95,1524,368,72,214,1,1,1
668,95,1534,369,73,216,1,1,1
669,95,1544,370,74,218,1,1,1
670,95,1554,371,75,219,1,1,1
671,95,1565,372,76,221,1,1,1
672,95,1568,374,75,221,1,1,1
673,95,1571,377,75,220,1,1,1
674,95,1575,380,75,221,1,1,1
675,95,1578,383,75,221,1,1,1
676,95,1582,386,75,221,1,1,1
677,95,1585,389,75,221,1,1,1
678,95,1588,392,75,220,1,1,1
679,95,1592,395,75,221,1,1,1
680,95,1595,398,75,221,1,1,1
681,95,1599,401,75,221,1,1,1
682,95,1599,402,76,222,1,1,1
683,95,1600,403,78,223,1,1,1
684,95,1601,404,79,224,1,1,1
685,95,1602,405,81,226,1,1,1
686,95,1603,407,82,227,1,1,1
687,95,1604,408,84,228,1,1,1
688,95,1605,409,85,230,1,1,1
689,95,1606,410,87,231,1,1,1
690,95,1607,411,88,232,1,1,1
691,95,1608,413,90,234,1,1,1
692,95,1611,414,90,234,1,1,1
693,95,1614,415,90,235,1,1,1
694,95,1617,416,90,236,1,1,1
695,95,1621,417,90,236,1,1,1
696,95,1624,418,90,237,1,1,1
697,95,1627,419,90,238,1,1,1
698,95,1631,420,90,238,1,1,1
699,95,1634,421,90,239,1,1,1
700,95,1637,422,90,240,1,1,1
701,95,1641,423,90,241,1,1,1
702,95,1645,421,90,241,1,1,1
703,95,1649,419,91,242,1,1,1
704,95,1654,417,91,243,1,1,1
705,95,1658,415,92,244,1,1,1
706,95,1663,414,92,245,1,1,1
707,95,1667,412,93,245,1,1,1
708,95,1671,410,93,246,1,1,1
709,95,1676,408,94,247,1,1,1
710,95,1680,406,94,248,1,1,1
711,95,1685,405,95,249,1,1,1
712,95,1686,402,93,248,1,1,1
713,95,1688,399,91,247,1,1,1
714,95,1690,396,89,247,1,1,1
715,95,1692,394,88,246,1,1,1
716,95,1694,391,86,246,1,1,1
717,95,1695,388,84,245,1,1,1
718,95,1697,386,83,244,1,1,1
719,95,1699,383,81,244,1,1,1
720,95,1701,380,79,243,1,1,1
721,95,1703,378,78,243,1,1,1
722,95,1703,376,80,243,1,1,1
723,95,1704,374,82,244,1,1,1
724,95,1704,372,84,245,1,1,1
725,95,1705,370,87,245,1,1,1
726,95,1705,368,89,246,1,1,1
727,95,1706,366,91,247,1,1,1
728,95,1706,364,94,247,1,1,1
729,95,1707,362,96,248,1,1,1
730,95,1707,360,98,249,1,1,1
731,95,1708,359,101,250,1,1,1
732,95,1710,358,100,250,1,1,1
733,95,1713,358,99,251,1,1,1
734,95,1716,357,98,251,1,1,1
735,95,1719,357,97,252,1,1,1
736,95,1722,356,97,252,1,1,1
737,95,1725,356,96,253,1,1,1
738,95,1728,355,95,253,1,1,1
739,95,1731,355,94,254,1,1,1
740,95,1734,354,94,255,1,1,1
741,95,1737,354,93,255,1,1,1
742,95,1740,353,92,256,1,1,1
743,95,1743,353,91,256,1,1,1
744,95,1746,353,91,257,1,1,1
745,95,1749,352,90,257,1,1,1
746,95,1752,352,89,258,1,1,1
747,95,1755,351,88,258,1,1,1
748,95,1758,351,88,259,1,1,1
749,95,1761,350,87,260,1,1,1
750,95,1764,350,86,260,1,1,1
751,95,1767,349,85,261,1,1,1
752,95,1770,349,85,261,1,1,1
753,95,1773,348,84,262,1,1,1
754,95,1776,348,83,262,1,1,1
755,95,1779,347,82,263,1,1,1
756,95,1782,347,82,264,1,1,1
757,95,1784,347,81,264,1,1,1
758,95,1787,346,80,265,1,1,1
759,95,1790,346,79,265,1,1,1
760,95,1793,345,78,266,1,1,1
761,95,1796,345,78,266,1,1,1
762,95,1799,344,77,267,1,1,1
763,95,1802,344,76,267,1,1,1
764,95,1805,343,75,268,1,1,1
765,95,1808,343,75,269,1,1,1
766,95,1811,342,74,269,1,1,1
767,95,1814,342,73,270,1,1,1
768,95,1817,341,72,270,1,1,1
769,95,1820,341,72,271,1,1,1
770,95,1823,341,71,271,1,1,1
771,95,1826,340,70,272,1,1,1
772,95,1829,340,69,272,1,1,1
773,95,1832,339,69,273,1,1,1
774,95,1835,339,68,274,1,1,1
775,95,1838,338,67,274,1,1,1
776,95,1841,338,66,275,1,1,1
777,95,1844,337,66,275,1,1,1
778,95,1847,337,65,276,1,1,1
779,95,1850,336,64,276,1,1,1
780,95,1853,336,63,277,1,1,1
781,95,1856,336,63,278,1,1,1
782,95,1841,333,67,278,1,1,1
783,95,1827,331,71,278,1,1,1
784,95,1813,329,75,278,1,1,1
785,95,1798,326,79,278,1,1,1
786,95,1784,324,83,278,1,1,1
787,95,1770,322,87,278,1,1,1
788,95,1755,319,91,278,1,1,1
789,95,1741,317,95,278,1,1,1
790,95,1727,315,99,278,1,1,1
791,95,1713,313,104,279,1,1,1
792,95,1706,313,105,278,1,1,1
793,95,1699,314,107,278,1,1,1
794,95,1692,315,108,278,1,1,1
795,95,1685,315,110,278,1,1,1
796,95,1679,316,111,278,1,1,1
797,95,1672,317,113,278,1,1,1
798,95,1665,317,114,278,1,1,1
799,95,1658,318,116,278,1,1,1
800,95,1651,319,117,278,1,1,1
801,95,1645,320,119,278,1,1,1
802,95,1639,321,117,277,1,1,1
803,95,1633,322,115,277,1,1,1
804,95,1628,323,113,276,1,1,1
805,95,1622,324,111,276,1,1,1
806,95,1617,325,109,275,1,1,1
807,95,1611,326,107,275,1,1,1
808,95,1605,327,105,274,1,1,1
809,95,1600,328,103,273,1,1,1
810,95,1594,329,101,273,1,1,1
811,95,1589,331,100,273,1,1,1
812,95,1585,329,99,273,1,1,1
813,95,1581,327,98,274,1,1,1
814,95,1577,326,97,275,1,1,1
815,95,1573,324,96,276,1,1,1
816,95,1569,323,95,277,1,1,1
817,95,1565,321,94,278,1,1,1
818,95,1561,319,93,279,1,1,1
819,95,1557,318,92,280,1,1,1
820,95,1553,316,91,281,1,1,1
821,95,1550,315,90,282,1,1,1
822,95,1544,314,91,282,1,1,1
823,95,1539,314,93,282,1,1,1
824,95,1534,314,95,282,1,1,1
825,95,1529,314,97,282,1,1,1
826,95,1524,314,99,283,1,1,1
827,95,1518,314,100,283,1,1,1
828,95,1513,314,102,283,1,1,1
829,95,1508,314,104,283,1,1,1
830,95,1503,314,106,283,1,1,1
831,95,1498,314,108,284,1,1,1
832,95,1491,314,109,283,1,1,1
833,95,1484,314,111,283,1,1,1
834,95,1478,314,113,283,1,1,1
835,95,1471,315,115,283,1,1,1
836,95,1465,315,117,283,1,1,1
837,95,1458,315,118,282,1,1,1
838,95,1451,316,120,282,1,1,1
839,95,1445,316,122,282,1,1,1
840,95,1438,316,124,282,1,1,1
841,95,1432,317,126,282,1,1,1
842,95,1428,318,124,282,1,1,1
843,95,1424,319,122,282,1,1,1
844,95,1420,321,120,282,1,1,1
845,95,1416,322,119,282,1,1,1
846,95,1412,324,117,283,1,1,1
847,95,1408,325,115,283,1,1,1
848,95,1404,326,114,283,1,1,1
849,95,1400,328,112,283,1,1,1
850,95,1396,329,110,283,1,1,1
851,95,1393,331,109,284,1,1,1
852,95,1388,332,108,282,1,1,1
853,95,1383,334,107,280,1,1,1
854,95,1378,336,106,279,1,1,1
855,95,1373,337,105,277,1,1,1
856,95,1369,339,104,276,1,1,1
857,95,1364,341,103,274,1,1,1
858,95,1359,342,102,272,1,1,1
859,95,1354,344,101,271,1,1,1
860,95,1349,346,100,269,1,1,1
861,95,1345,348,99,268,1,1,1
862,95,1341,346,98,269,1,1,1
863,95,1338,344,97,271,1,1,1
864,95,1334,342,96,272,1,1,1
865,95,1331,340,96,274,1,1,1
866,95,1328,338,95,275,1,1,1
867,95,1324,336,94,277,1,1,1
868,95,1321,334,94,278,1,1,1
869,95,1317,332,93,280,1,1,1
870,95,1314,330,92,281,1,1,1
871,95,1311,328,92,283,1,1,1
872,95,1310,328,95,282,1,1,1
873,95,1310,328,98,281,1,1,1
874,95,1309,328,101,280,1,1,1
