230,5,1059,396,48,135,1,1,1
231,5,1058,395,49,136,1,1,1
232,5,1057,395,49,136,1,1,1
233,5,1057,394,49,137,1,1,1
234,5,1056,394,49,137,1,1,1
235,5,1055,393,50,138,1,1,1
236,5,1055,393,50,138,1,1,1
237,5,1054,392,50,139,1,1,1
238,5,1053,391,51,140,1,1,1
239,5,1053,391,50,140,1,1,1
240,5,1052,390,51,141,1,1,1
241,5,1051,390,52,141,1,1,1
242,5,1051,389,51,142,1,1,1
243,5,1050,389,52,142,1,1,1
244,5,1049,388,52,143,1,1,1
245,5,1049,388,52,143,1,1,1
246,5,1048,387,53,144,1,1,1
247,5,1047,387,53,144,1,1,1
248,5,1047,386,53,145,1,1,1
249,5,1046,386,53,145,1,1,1
250,5,1045,385,54,146,1,1,1
251,5,1045,385,54,147,1,1,1
252,5,1044,384,54,148,1,1,1
253,5,1044,384,54,148,1,1,1
254,5,1043,384,54,148,1,1,1
255,5,1043,384,54,148,1,1,1
256,5,1042,384,55,149,1,1,1
257,5,1042,384,54,149,1,1,1
258,5,1041,384,55,149,1,1,1
259,5,1041,384,54,149,1,1,1
260,5,1040,384,55,149,1,1,1
261,5,1040,384,55,150,1,1,1
262,5,1042,386,54,149,1,1,1
263,5,1044,388,53,149,1,1,1
264,5,1046,391,52,147,1,1,1
265,5,1048,393,51,147,1,1,1
266,5,1051,396,50,145,1,1,1
267,5,1053,398,49,145,1,1,1
268,5,1055,400,48,144,1,1,1
269,5,1057,403,47,143,1,1,1
270,5,1059,405,46,142,1,1,1
271,5,1062,408,45,141,1,1,1
272,5,1064,404,45,141,1,1,1
273,5,1067,401,45,141,1,1,1
274,5,1070,398,45,141,1,1,1
275,5,1073,394,45,142,1,1,1
276,5,1076,391,45,141,1,1,1
277,5,1079,388,45,141,1,1,1
278,5,1082,384,45,142,1,1,1
279,5,1085,381,45,142,1,1,1
280,5,1088,378,45,141,1,1,1
281,5,1091,375,45,141,1,1,1
282,5,1094,371,45,142,1,1,1
283,5,1097,368,45,142,1,1,1
284,5,1100,365,45,141,1,1,1
285,5,1103,361,45,142,1,1,1
286,5,1106,358,45,142,1,1,1
287,5,1109,355,45,142,1,1,1
288,5,1112,351,45,142,1,1,1
289,5,1115,348,45,142,1,1,1
290,5,1118,345,45,142,1,1,1
291,5,1121,342,45,142,1,1,1
292,5,1113,339,45,144,1,1,1
293,5,1105,336,46,146,1,1,1
294,5,1097,333,47,148,1,1,1
295,5,1090,331,47,149,1,1,1
296,5,1082,328,48,151,1,1,1
297,5,1074,325,48,153,1,1,1
298,5,1067,323,48,154,1,1,1
299,5,1059,320,49,156,1,1,1
300,5,1051,317,50,158,1,1,1
301,5,1044,315,50,159,1,1,1
302,5,1036,314,51,159,1,1,1
303,5,1028,314,52,159,1,1,1
304,5,1021,314,52,159,1,1,1
305,5,1013,313,54,160,1,1,1
306,5,1006,313,54,160,1,1,1
307,5,998,313,55,160,1,1,1
308,5,990,312,57,161,1,1,1
309,5,983,312,57,161,1,1,1
310,5,975,312,58,161,1,1,1
311,5,968,312,59,161,1,1,1
312,5,965,313,59,161,1,1,1
313,5,962,314,59,161,1,1,1
314,5,959,315,59,161,1,1,1
315,5,956,317,59,161,1,1,1
316,5,953,318,60,161,1,1,1
317,5,950,319,60,161,1,1,1
318,5,947,321,60,161,1,1,1
319,5,944,322,60,161,1,1,1
320,5,941,323,60,161,1,1,1
321,5,939,325,60,161,1,1,1
322,5,935,325,61,162,1,1,1
323,5,932,326,61,162,1,1,1
324,5,929,326,61,163,1,1,1
325,5,926,327,61,163,1,1,1
326,5,923,328,61,163,1,1,1
327,5,920,328,61,164,1,1,1
328,5,917,329,61,164,1,1,1
329,5,914,329,61,165,1,1,1
330,5,911,330,61,165,1,1,1
331,5,908,331,61,165,1,1,1
332,5,904,332,61,165,1,1,1
333,5,901,334,61,164,1,1,1
334,5,898,335,61,164,1,1,1
335,5,895,337,61,164,1,1,1
336,5,892,339,61,163,1,1,1
337,5,889,340,61,163,1,1,1
338,5,886,342,61,163,1,1,1
339,5,883,343,61,163,1,1,1
340,5,880,345,61,162,1,1,1
341,5,877,347,61,162,1,1,1
342,5,872,347,61,162,1,1,1
343,5,868,347,61,162,1,1,1
344,5,864,347,61,162,1,1,1
345,5,860,347,61,162,1,1,1
346,5,856,347,61,162,1,1,1
347,5,851,347,62,162,1,1,1
348,5,847,347,62,162,1,1,1
349,5,843,347,62,162,1,1,1
350,5,839,347,62,162,1,1,1
351,5,835,347,62,162,1,1,1
352,5,829,346,62,163,1,1,1
353,5,824,346,62,164,1,1,1
354,5,819,345,61,165,1,1,1
355,5,814,345,61,166,1,1,1
356,5,809,345,60,166,1,1,1
357,5,803,344,61,168,1,1,1
358,5,798,344,60,168,1,1,1
359,5,793,343,60,170,1,1,1
360,5,788,343,59,170,1,1,1
361,5,783,343,59,171,1,1,1
362,5,778,342,59,172,1,1,1
363,5,773,342,60,172,1,1,1
364,5,769,342,60,172,1,1,1
365,5,764,342,61,172,1,1,1
366,5,760,342,61,172,1,1,1
367,5,755,342,61,172,1,1,1
368,5,750,342,62,172,1,1,1
369,5,746,342,62,172,1,1,1
370,5,741,342,63,172,1,1,1
371,5,737,342,63,173,1,1,1
372,5,734,341,63,173,1,1,1
373,5,732,341,63,173,1,1,1
374,5,730,341,63,173,1,1,1
375,5,727,340,63,173,1,1,1
376,5,725,340,63,173,1,1,1
377,5,723,340,63,173,1,1,1
378,5,720,339,63,173,1,1,1
379,5,718,339,63,173,1,1,1
380,5,716,339,63,173,1,1,1
381,5,714,339,63,173,1,1,1
382,5,711,339,64,173,1,1,1
383,5,709,339,64,174,1,1,1
384,5,707,339,64,175,1,1,1
385,5,704,339,66,176,1,1,1
386,5,702,339,66,177,1,1,1
387,5,700,339,66,177,1,1,1
388,5,697,339,68,178,1,1,1
389,5,695,339,68,179,1,1,1
390,5,693,339,68,180,1,1,1
391,5,691,340,69,180,1,1,1
392,5,690,342,68,180,1,1,1
393,5,689,344,68,180,1,1,1
394,5,688,346,68,180,1,1,1
395,5,687,348,67,180,1,1,1
396,5,687,350,66,181,1,1,1
397,5,686,352,66,181,1,1,1
398,5,685,354,65,181,1,1,1
399,5,684,356,65,181,1,1,1
400,5,683,358,65,181,1,1,1
401,5,683,361,64,181,1,1,1
402,5,681,363,64,181,1,1,1
403,5,680,365,64,181,1,1,1
404,5,679,367,63,181,1,1,1
405,5,677,369,64,182,1,1,1
406,5,676,371,63,182,1,1,1
407,5,675,373,63,182,1,1,1
408,5,673,375,63,183,1,1,1
409,5,672,377,63,183,1,1,1
410,5,671,379,62,183,1,1,1
411,5,670,381,62,184,1,1,1
412,5,668,380,62,184,1,1,1
413,5,666,380,63,184,1,1,1
414,5,664,380,64,184,1,1,1
415,5,662,380,64,184,1,1,1
416,5,661,380,64,184,1,1,1
417,5,659,379,65,184,1,1,1
418,5,657,379,65,184,1,1,1
419,5,655,379,66,184,1,1,1
420,5,653,379,67,184,1,1,1
421,5,652,379,67,184,1,1,1
422,5,649,378,67,185,1,1,1
423,5,647,378,67,185,1,1,1
424,5,645,377,67,186,1,1,1
425,5,643,377,66,187,1,1,1
426,5,641,376,66,188,1,1,1
427,5,639,376,66,188,1,1,1
428,5,637,375,65,190,1,1,1
429,5,635,375,65,190,1,1,1
430,5,633,374,65,191,1,1,1
431,5,631,374,65,192,1,1,1
432,5,628,373,65,193,1,1,1
433,5,625,373,66,194,1,1,1
434,5,622,373,67,194,1,1,1
435,5,620,373,66,195,1,1,1
436,5,617,373,67,195,1,1,1
437,5,614,372,68,197,1,1,1
438,5,612,372,67,197,1,1,1
439,5,609,372,68,198,1,1,1
440,5,606,372,69,198,1,1,1
441,5,604,372,69,199,1,1,1
442,5,598,371,70,200,1,1,1
443,5,592,371,72,200,1,1,1
444,5,587,371,72,200,1,1,1
445,5,581,370,74,202,1,1,1
446,5,576,370,75,202,1,1,1
447,5,570,370,76,202,1,1,1
448,5,564,369,78,204,1,1,1
449,5,559,369,78,204,1,1,1
450,5,553,369,80,204,1,1,1
451,5,548,369,81,205,1,1,1
452,5,542,370,80,205,1,1,1
453,5,537,372,79,205,1,1,1
454,5,531,373,78,205,1,1,1
455,5,526,375,77,205,1,1,1
456,5,520,376,77,206,1,1,1
457,5,515,378,75,205,1,1,1
458,5,509,379,75,206,1,1,1
459,5,504,381,73,205,1,1,1
460,5,498,382,73,206,1,1,1
461,5,493,384,72,206,1,1,1
462,5,488,384,72,207,1,1,1
463,5,483,384,73,209,1,1,1
464,5,478,384,74,210,1,1,1
465,5,473,384,75,212,1,1,1
466,5,468,384,76,214,1,1,1
467,5,463,384,77,215,1,1,1
468,5,458,384,78,217,1,1,1
469,5,453,385,79,217,1,1,1
470,5,448,385,80,219,1,1,1
471,5,443,385,81,221,1,1,1
472,5,438,385,82,222,1,1,1
473,5,433,385,83,224,1,1,1
474,5,428,385,84,225,1,1,1
475,5,423,385,85,227,1,1,1
476,5,419,386,85,228,1,1,1
477,5,414,386,86,229,1,1,1
478,5,409,386,87,231,1,1,1
479,5,404,386,88,232,1,1,1
480,5,399,386,89,234,1,1,1
481,5,394,386,90,236,1,1,1
482,5,389,386,91,237,1,1,1
483,5,384,386,92,239,1,1,1
484,5,379,387,93,239,1,1,1
485,5,374,387,94,241,1,1,1
486,5,369,387,95,243,1,1,1
487,5,364,387,96,244,1,1,1
488,5,359,387,97,246,1,1,1
489,5,354,387,98,247,1,1,1
490,5,349,387,99,249,1,1,1
491,5,345,388,99,250,1,1,1
492,5,340,389,97,247,1,1,1
493,5,335,390,96,245,1,1,1
494,5,330,391,95,242,1,1,1
495,5,326,392,92,240,1,1,1
496,5,321,393,91,237,1,1,1
497,5,316,394,90,235,1,1,1
498,5,312,395,87,232,1,1,1
499,5,307,396,86,230,1,1,1
500,5,302,397,85,227,1,1,1
501,5,298,399,83,224,1,1,1
502,5,293,397,83,228,1,1,1
503,5,288,396,84,231,1,1,1
504,5,283,395,85,234,1,1,1
505,5,278,394,86,237,1,1,1
506,5,274,393,86,240,1,1,1
507,5,269,391,87,244,1,1,1
508,5,264,390,88,247,1,1,1
509,5,259,389,89,250,1,1,1
510,5,254,388,90,253,1,1,1
511,5,250,387,90,256,1,1,1
512,5,246,388,90,255,1,1,1
513,5,242,389,90,254,1,1,1
514,5,239,390,89,254,1,1,1
515,5,235,392,89,252,1,1,1
516,5,232,393,88,252,1,1,1
517,5,228,394,88,251,1,1,1
518,5,224,396,89,249,1,1,1
519,5,221,397,88,249,1,1,1
520,5,217,398,88,248,1,1,1
521,5,214,400,87,247,1,1,1
522,5,210,401,87,246,1,1,1
523,5,206,402,87,245,1,1,1
524,5,203,403,86,245,1,1,1
525,5,199,405,87,243,1,1,1
526,5,196,406,86,243,1,1,1
527,5,192,407,86,242,1,1,1
528,5,188,409,86,240,1,1,1
529,5,185,410,85,240,1,1,1
530,5,181,411,85,239,1,1,1
531,5,178,413,85,238,1,1,1
532,5,174,412,86,240,1,1,1
533,5,170,412,88,241,1,1,1
534,5,166,411,89,243,1,1,1
535,5,163,411,90,244,1,1,1
536,5,159,410,92,247,1,1,1
537,5,155,410,93,248,1,1,1
538,5,152,409,94,250,1,1,1
539,5,148,409,95,251,1,1,1
540,5,144,408,97,253,1,1,1
541,5,141,408,98,255,1,1,1
542,5,135,408,100,255,1,1,1
543,5,130,408,102,255,1,1,1
544,5,125,408,103,255,1,1,1
545,5,119,408,106,255,1,1,1
546,5,114,408,107,255,1,1,1
547,5,109,408,109,255,1,1,1
548,5,103,408,111,255,1,1,1
549,5,98,408,113,255,1,1,1
550,5,93,408,114,255,1,1,1
551,5,88,408,116,255,1,1,1
552,5,84,408,116,256,1,1,1
553,5,81,409,115,257,1,1,1
554,5,77,410,115,258,1,1,1
555,5,74,411,114,258,1,1,1
556,5,71,412,113,259,1,1,1
557,5,67,413,113,260,1,1,1
558,5,64,414,112,260,1,1,1
559,5,60,415,112,261,1,1,1
560,5,57,416,111,262,1,1,1
561,5,54,417,110,263,1,1,1
562,5,49,418,110,263,1,1,1
563,5,44,419,111,264,1,1,1
564,5,39,420,112,264,1,1,1
565,5,34,422,112,264,1,1,1
566,5,29,423,113,264,1,1,1
567,5,24,424,114,265,1,1,1
568,5,19,426,114,264,1,1,1
569,5,14,427,115,265,1,1,1
570,5,9,428,116,265,1,1,1
571,5,4,430,117,265,1,1,1
572,5,3,429,112,265,1,1,1
573,5,3,429,107,265,1,1,1
574,5,2,429,102,265,1,1,1
575,5,2,428,97,266,1,1,1
576,5,2,428,92,266,1,1,1
577,5,1,428,87,265,1,1,1
578,5,1,427,82,266,1,1,1
579,5,0,427,77,266,1,1,1
580,5,0,427,72,266,1,1,1
581,5,0,427,67,266,1,1,1
1,6,801,401,46,137,1,1,1
2,6,803,401,47,136,1,1,1
3,6,806,401,48,136,1,1,1
4,6,809,401,48,136,1,1,1
5,6,812,401,49,136,1,1,1
6,6,815,401,50,136,1,1,1
7,6,818,401,50,135,1,1,1
8,6,821,401,51,135,1,1,1
9,6,824,401,51,135,1,1,1
10,6,827,401,52,135,1,1,1
11,6,830,401,53,135,1,1,1
12,6,831,400,54,136,1,1,1
13,6,833,399,54,137,1,1,1
14,6,835,398,54,138,1,1,1
15,6,837,397,54,140,1,1,1
16,6,839,397,54,140,1,1,1
17,6,840,396,55,141,1,1,1
18,6,842,395,55,143,1,1,1
19,6,844,394,55,144,1,1,1
20,6,846,393,55,145,1,1,1
21,6,848,393,55,146,1,1,1
22,6,847,393,56,146,1,1,1
23,6,847,393,56,146,1,1,1
24,6,847,393,56,146,1,1,1
25,6,847,393,56,146,1,1,1
26,6,847,393,56,147,1,1,1
27,6,847,393,56,147,1,1,1
28,6,847,393,56,147,1,1,1
29,6,847,393,56,147,1,1,1
30,6,847,393,56,147,1,1,1
31,6,847,394,57,147,1,1,1
32,6,845,394,57,146,1,1,1
33,6,843,394,57,146,1,1,1
34,6,841,394,57,146,1,1,1
35,6,840,394,56,145,1,1,1
36,6,838,394,56,145,1,1,1
37,6,836,394,56,145,1,1,1
38,6,835,394,55,144,1,1,1
39,6,833,394,55,144,1,1,1
40,6,831,394,55,144,1,1,1
41,6,830,395,55,143,1,1,1
42,6,828,394,56,144,1,1,1
43,6,827,394,56,144,1,1,1
44,6,826,393,56,145,1,1,1
45,6,824,393,57,145,1,1,1
46,6,823,393,57,146,1,1,1
47,6,822,392,57,147,1,1,1
48,6,820,392,58,147,1,1,1
49,6,819,391,58,148,1,1,1
50,6,818,391,58,148,1,1,1
51,6,817,391,59,149,1,1,1
52,6,815,390,59,150,1,1,1
53,6,814,390,59,150,1,1,1
54,6,813,389,58,151,1,1,1
55,6,812,389,58,151,1,1,1
56,6,811,388,58,152,1,1,1
57,6,809,388,58,152,1,1,1
58,6,808,387,58,153,1,1,1
59,6,807,387,57,153,1,1,1
60,6,806,386,57,154,1,1,1
61,6,805,386,57,154,1,1,1
62,6,802,386,58,154,1,1,1
63,6,800,387,59,154,1,1,1
64,6,798,387,60,155,1,1,1
65,6,796,388,61,155,1,1,1
66,6,794,389,62,155,1,1,1
67,6,792,389,63,155,1,1,1
68,6,790,390,64,155,1,1,1
69,6,788,390,65,156,1,1,1
70,6,786,391,66,156,1,1,1
71,6,784,392,67,156,1,1,1
72,6,783,391,66,156,1,1,1
73,6,782,391,65,156,1,1,1
74,6,781,391,64,156,1,1,1
75,6,780,391,63,156,1,1,1
76,6,779,391,62,156,1,1,1
77,6,778,391,61,156,1,1,1
78,6,777,391,60,156,1,1,1
79,6,776,391,59,156,1,1,1
80,6,775,391,58,156,1,1,1
81,6,775,391,56,156,1,1,1
82,6,774,391,56,156,1,1,1
83,6,774,391,56,156,1,1,1
84,6,773,392,57,155,1,1,1
85,6,773,392,57,155,1,1,1
86,6,773,393,57,155,1,1,1
87,6,772,393,57,155,1,1,1
88,6,772,393,57,155,1,1,1
89,6,771,394,58,154,1,1,1
90,6,771,394,58,154,1,1,1
91,6,771,395,58,154,1,1,1
92,6,770,394,59,155,1,1,1
93,6,770,394,59,156,1,1,1
94,6,769,394,60,156,1,1,1
95,6,769,394,60,157,1,1,1
96,6,769,394,60,157,1,1,1
97,6,768,394,61,158,1,1,1
98,6,768,394,61,158,1,1,1
99,6,767,394,62,159,1,1,1
100,6,767,394,62,159,1,1,1
101,6,767,394,63,160,1,1,1
102,6,767,395,63,159,1,1,1
103,6,767,396,64,159,1,1,1
104,6,767,397,65,159,1,1,1
105,6,767,399,66,157,1,1,1
106,6,767,400,67,157,1,1,1
107,6,767,401,68,157,1,1,1
108,6,767,403,69,155,1,1,1
109,6,767,404,70,155,1,1,1
110,6,767,405,71,155,1,1,1
111,6,768,407,71,154,1,1,1
112,6,768,406,70,155,1,1,1
113,6,769,406,68,155,1,1,1
114,6,770,406,67,155,1,1,1
115,6,770,406,66,156,1,1,1
116,6,771,406,65,156,1,1,1
117,6,772,406,63,156,1,1,1
118,6,772,406,62,157,1,1,1
119,6,773,406,61,157,1,1,1
120,6,774,406,59,157,1,1,1
121,6,775,406,58,158,1,1,1
122,6,777,405,59,159,1,1,1
123,6,780,404,60,160,1,1,1
124,6,783,403,61,161,1,1,1
125,6,786,403,61,161,1,1,1
126,6,789,402,62,162,1,1,1
127,6,791,401,64,163,1,1,1
128,6,794,401,64,163,1,1,1
129,6,797,400,65,164,1,1,1
130,6,800,399,66,165,1,1,1
131,6,803,399,67,166,1,1,1
132,6,806,399,66,165,1,1,1
133,6,809,400,66,164,1,1,1
134,6,812,400,65,164,1,1,1
135,6,815,401,65,163,1,1,1
136,6,818,401,64,163,1,1,1
137,6,821,402,64,162,1,1,1
138,6,824,402,63,162,1,1,1
139,6,827,403,63,161,1,1,1
140,6,830,403,62,161,1,1,1
141,6,833,404,62,160,1,1,1
142,6,832,404,63,160,1,1,1
143,6,832,404,64,161,1,1,1
144,6,832,405,64,161,1,1,1
145,6,832,405,65,162,1,1,1
146,6,832,406,65,162,1,1,1
147,6,831,406,67,162,1,1,1
148,6,831,406,67,163,1,1,1
149,6,831,407,68,163,1,1,1
150,6,831,407,68,164,1,1,1
151,6,831,408,69,164,1,1,1
152,6,829,408,68,164,1,1,1
153,6,828,408,67,165,1,1,1
154,6,826,408,67,165,1,1,1
155,6,825,408,66,166,1,1,1
156,6,823,408,66,167,1,1,1
157,6,822,408,64,167,1,1,1
158,6,820,408,64,168,1,1,1
159,6,819,408,63,168,1,1,1
160,6,817,408,63,169,1,1,1
161,6,816,408,62,170,1,1,1
162,6,817,408,61,170,1,1,1
163,6,818,409,61,169,1,1,1
164,6,819,409,61,169,1,1,1
165,6,820,410,61,168,1,1,1
166,6,822,411,60,167,1,1,1
167,6,823,411,60,167,1,1,1
168,6,824,412,60,166,1,1,1
169,6,825,412,60,166,1,1,1
170,6,826,413,60,165,1,1,1
171,6,828,414,59,165,1,1,1
172,6,839,413,58,165,1,1,1
173,6,850,412,58,165,1,1,1
174,6,861,411,58,165,1,1,1
175,6,872,410,58,165,1,1,1
176,6,883,409,58,165,1,1,1
177,6,894,408,58,165,1,1,1
178,6,905,407,58,165,1,1,1
179,6,916,406,58,165,1,1,1
180,6,927,405,58,165,1,1,1
181,6,939,404,57,166,1,1,1
182,6,942,403,57,166,1,1,1
183,6,945,403,57,166,1,1,1
184,6,948,403,58,166,1,1,1
185,6,951,403,58,166,1,1,1
186,6,954,403,59,166,1,1,1
187,6,957,403,59,165,1,1,1
188,6,961,403,58,165,1,1,1
189,6,964,403,59,165,1,1,1
190,6,967,403,59,165,1,1,1
191,6,970,403,60,165,1,1,1
192,6,973,403,60,164,1,1,1
193,6,976,403,61,164,1,1,1
194,6,979,403,61,164,1,1,1
195,6,983,402,60,165,1,1,1
196,6,986,402,61,165,1,1,1
197,6,989,402,61,164,1,1,1
198,6,992,402,62,164,1,1,1
199,6,995,402,62,164,1,1,1
200,6,998,402,63,164,1,1,1
201,6,1002,402,62,164,1,1,1
202,6,1005,402,62,163,1,1,1
203,6,1008,402,63,163,1,1,1
204,6,1011,402,63,163,1,1,1
205,6,1014,402,64,163,1,1,1
206,6,1017,402,64,163,1,1,1
207,6,1020,402,65,162,1,1,1
208,6,1024,401,64,163,1,1,1
209,6,1027,401,64,163,1,1,1
210,6,1030,401,65,163,1,1,1
211,6,1033,401,65,163,1,1,1
212,6,1036,401,66,162,1,1,1
213,6,1039,401,66,162,1,1,1
214,6,1042,401,67,162,1,1,1
215,6,1046,401,66,162,1,1,1
216,6,1049,401,66,162,1,1,1
217,6,1052,401,67,161,1,1,1
218,6,1055,401,67,161,1,1,1
219,6,1058,401,68,161,1,1,1
220,6,1061,401,68,161,1,1,1
221,6,1065,401,68,161,1,1,1
222,6,1063,399,68,162,1,1,1
223,6,1062,398,68,163,1,1,1
224,6,1061,397,67,164,1,1,1
225,6,1059,395,68,166,1,1,1
226,6,1058,394,68,167,1,1,1
227,6,1057,393,67,167,1,1,1
228,6,1055,391,68,169,1,1,1
229,6,1054,390,67,170,1,1,1
230,6,1053,389,67,171,1,1,1
231,6,1052,388,67,172,1,1,1
232,6,1050,387,67,173,1,1,1
233,6,1048,387,68,174,1,1,1
234,6,1046,387,69,175,1,1,1
235,6,1045,387,68,175,1,1,1
236,6,1043,387,69,176,1,1,1
237,6,1041,386,70,178,1,1,1
238,6,1040,386,69,178,1,1,1
239,6,1038,386,70,179,1,1,1
240,6,1036,386,71,180,1,1,1
241,6,1035,386,71,181,1,1,1
242,6,1031,386,71,181,1,1,1
243,6,1028,386,71,181,1,1,1
244,6,1025,386,70,181,1,1,1
245,6,1021,386,71,181,1,1,1
246,6,1018,386,70,181,1,1,1
247,6,1015,386,70,181,1,1,1
248,6,1011,386,70,181,1,1,1
249,6,1008,386,70,181,1,1,1
250,6,1005,386,69,181,1,1,1
251,6,1002,387,69,180,1,1,1
252,6,998,386,70,181,1,1,1
253,6,995,385,71,183,1,1,1
254,6,992,385,71,183,1,1,1
255,6,989,384,72,185,1,1,1
256,6,986,384,72,185,1,1,1
257,6,983,383,73,187,1,1,1
258,6,980,382,73,188,1,1,1
259,6,977,382,74,189,1,1,1
260,6,974,381,74,190,1,1,1
261,6,971,381,75,191,1,1,1
262,6,970,383,75,190,1,1,1
263,6,969,385,75,190,1,1,1
264,6,968,388,75,188,1,1,1
265,6,967,390,75,188,1,1,1
266,6,967,393,74,187,1,1,1
267,6,966,395,74,186,1,1,1
268,6,965,397,74,186,1,1,1
269,6,964,400,74,184,1,1,1
270,6,963,402,74,184,1,1,1
271,6,963,405,74,183,1,1,1
272,6,965,401,74,184,1,1,1
273,6,968,398,73,184,1,1,1
274,6,971,395,73,184,1,1,1
275,6,973,392,73,184,1,1,1
276,6,976,389,73,185,1,1,1
277,6,979,386,72,185,1,1,1
278,6,981,383,72,185,1,1,1
279,6,984,380,72,185,1,1,1
280,6,987,377,71,185,1,1,1
281,6,990,374,71,186,1,1,1
282,6,990,370,71,186,1,1,1
283,6,990,366,71,187,1,1,1
284,6,991,362,71,188,1,1,1
285,6,991,358,71,189,1,1,1
286,6,992,354,71,190,1,1,1
287,6,992,350,71,191,1,1,1
288,6,992,346,71,192,1,1,1
289,6,993,342,71,193,1,1,1
290,6,993,338,71,194,1,1,1
291,6,994,334,71,195,1,1,1
292,6,985,332,72,194,1,1,1
293,6,977,331,72,193,1,1,1
294,6,969,330,72,191,1,1,1
295,6,960,328,73,191,1,1,1
296,6,952,327,73,190,1,1,1
297,6,944,326,73,188,1,1,1
298,6,935,324,74,188,1,1,1
299,6,927,323,74,186,1,1,1
300,6,919,322,74,185,1,1,1
301,6,911,321,75,184,1,1,1
302,6,905,321,75,184,1,1,1
303,6,899,321,75,185,1,1,1
304,6,893,321,75,185,1,1,1
305,6,887,322,75,185,1,1,1
306,6,881,322,75,186,1,1,1
307,6,875,322,75,186,1,1,1
308,6,869,322,75,187,1,1,1
309,6,863,323,75,186,1,1,1
310,6,857,323,75,187,1,1,1
311,6,851,323,75,188,1,1,1
312,6,845,323,75,188,1,1,1
313,6,839,324,75,188,1,1,1
314,6,833,324,75,188,1,1,1
315,6,827,324,75,189,1,1,1
316,6,821,325,75,189,1,1,1
317,6,815,325,75,189,1,1,1
318,6,809,325,75,190,1,1,1
319,6,804,325,74,190,1,1,1
320,6,798,326,74,190,1,1,1
321,6,792,326,74,191,1,1,1
322,6,786,326,74,191,1,1,1
323,6,780,326,74,192,1,1,1
324,6,774,327,74,191,1,1,1
325,6,768,327,74,192,1,1,1
326,6,762,327,74,193,1,1,1
327,6,756,328,74,192,1,1,1
328,6,750,328,74,193,1,1,1
329,6,744,328,74,193,1,1,1
330,6,738,328,74,194,1,1,1
331,6,732,329,74,194,1,1,1
332,6,726,329,74,194,1,1,1
333,6,720,329,74,195,1,1,1
334,6,714,329,74,195,1,1,1
335,6,708,330,74,195,1,1,1
336,6,703,330,74,196,1,1,1
337,6,697,330,74,196,1,1,1
338,6,691,331,74,196,1,1,1
339,6,685,331,74,196,1,1,1
340,6,679,331,74,197,1,1,1
341,6,673,331,74,198,1,1,1
342,6,667,332,74,197,1,1,1
343,6,661,332,74,198,1,1,1
344,6,655,332,74,198,1,1,1
345,6,649,332,74,199,1,1,1
346,6,643,333,74,199,1,1,1
347,6,637,333,74,199,1,1,1
348,6,631,333,74,200,1,1,1
349,6,625,334,74,199,1,1,1
350,6,619,334,74,200,1,1,1
351,6,613,334,74,201,1,1,1
352,6,607,334,74,201,1,1,1
353,6,601,335,74,201,1,1,1
354,6,596,335,73,201,1,1,1
355,6,590,335,73,202,1,1,1
356,6,584,335,73,203,1,1,1
357,6,578,336,73,202,1,1,1
358,6,572,336,73,203,1,1,1
359,6,566,336,73,203,1,1,1
360,6,560,337,73,203,1,1,1
361,6,554,337,73,204,1,1,1
362,6,548,337,73,204,1,1,1
363,6,542,337,73,205,1,1,1
364,6,536,338,73,204,1,1,1
365,6,530,338,73,205,1,1,1
366,6,524,338,73,206,1,1,1
367,6,518,338,73,206,1,1,1
368,6,512,339,73,206,1,1,1
369,6,506,339,73,206,1,1,1
370,6,500,339,73,207,1,1,1
371,6,495,340,73,207,1,1,1
372,6,488,340,77,206,1,1,1
373,6,482,340,80,206,1,1,1
374,6,476,340,83,206,1,1,1
375,6,470,340,86,206,1,1,1
376,6,464,340,90,206,1,1,1
377,6,457,340,94,206,1,1,1
378,6,451,340,97,206,1,1,1
379,6,445,340,100,206,1,1,1
380,6,439,340,103,206,1,1,1
381,6,433,340,107,206,1,1,1
382,6,429,340,106,207,1,1,1
383,6,426,341,105,207,1,1,1
384,6,422,342,105,208,1,1,1
385,6,419,343,104,208,1,1,1
386,6,416,344,102,209,1,1,1
387,6,412,345,102,209,1,1,1
388,6,409,346,101,210,1,1,1
389,6,406,347,100,210,1,1,1
390,6,402,348,99,211,1,1,1
391,6,399,349,98,211,1,1,1
392,6,396,350,97,211,1,1,1
393,6,392,351,97,212,1,1,1
394,6,389,352,95,212,1,1,1
395,6,386,353,94,213,1,1,1
396,6,382,354,94,213,1,1,1
397,6,379,355,93,214,1,1,1
398,6,376,356,91,214,1,1,1
399,6,372,357,91,215,1,1,1
400,6,369,358,90,215,1,1,1
401,6,366,359,89,216,1,1,1
402,6,361,360,89,216,1,1,1
403,6,357,362,89,216,1,1,1
404,6,353,364,89,215,1,1,1
405,6,349,366,89,215,1,1,1
406,6,345,368,89,214,1,1,1
407,6,341,369,88,215,1,1,1
408,6,337,371,88,214,1,1,1
409,6,333,373,88,214,1,1,1
410,6,329,375,88,213,1,1,1
411,6,325,377,88,213,1,1,1
412,6,320,376,88,213,1,1,1
413,6,316,375,87,213,1,1,1
414,6,312,374,87,213,1,1,1
415,6,307,374,87,212,1,1,1
416,6,303,373,87,213,1,1,1
417,6,299,372,86,213,1,1,1
418,6,294,372,86,212,1,1,1
