8,8,1181,1362,74,195,0,0,0
9,8,1177,1361,73,194,0,0,0
10,8,1172,1360,73,193,0,0,0
11,8,1168,1359,73,193,0,0,0
12,8,1166,1357,72,192,0,0,0
13,8,1165,1355,71,192,0,0,0
14,8,1164,1353,69,192,0,0,0
15,8,1163,1351,68,191,0,0,0
16,8,1162,1350,66,190,0,0,0
17,8,1160,1348,66,190,0,0,0
18,8,1159,1346,64,189,0,0,0
19,8,1158,1344,63,189,0,0,0
20,8,1157,1342,61,189,0,0,0
21,8,1156,1341,60,188,0,0,0
22,8,1160,1341,61,187,0,0,0
23,8,1164,1342,62,186,0,0,0
24,8,1168,1342,63,186,0,0,0
25,8,1172,1343,64,184,0,0,0
26,8,1176,1343,66,184,0,0,0
27,8,1180,1344,67,183,0,0,0
28,8,1184,1344,68,182,0,0,0
29,8,1188,1345,69,181,0,0,0
30,8,1192,1345,70,181,0,0,0
31,8,1196,1346,72,180,0,0,0
32,8,1196,1347,72,179,0,0,0
33,8,1197,1348,72,179,0,0,0
34,8,1198,1349,71,179,0,0,0
35,8,1199,1350,71,179,0,0,0
36,8,1200,1351,70,179,0,0,0
37,8,1200,1352,71,178,0,0,0
38,8,1201,1353,70,178,0,0,0
39,8,1202,1354,70,178,0,0,0
40,8,1203,1355,69,178,0,0,0
41,8,1204,1356,69,178,0,0,0
42,8,1209,1358,69,179,0,0,0
43,8,1215,1360,68,180,0,0,0
44,8,1220,1363,69,180,0,0,0
45,8,1226,1365,68,181,0,0,0
46,8,1232,1368,68,181,0,0,0
47,8,1237,1370,68,182,0,0,0
48,8,1243,1372,67,183,0,0,0
49,8,1248,1375,68,183,0,0,0
50,8,1254,1377,67,184,0,0,0
51,8,1260,1380,67,184,0,0,0
52,8,1261,1379,68,186,0,0,0
53,8,1263,1378,69,188,0,0,0
54,8,1265,1378,69,190,0,0,0
55,8,1267,1377,70,192,0,0,0
56,8,1269,1377,71,194,0,0,0
57,8,1270,1376,72,196,0,0,0
58,8,1272,1375,73,198,0,0,0
59,8,1274,1375,73,200,0,0,0
60,8,1276,1374,74,202,0,0,0
61,8,1278,1374,75,204,0,0,0
62,8,1278,1373,74,202,0,0,0
63,8,1278,1372,74,200,0,0,0
64,8,1278,1371,74,198,0,0,0
65,8,1278,1371,74,195,0,0,0
66,8,1279,1370,73,194,0,0,0
67,8,1279,1369,72,192,0,0,0
68,8,1279,1369,72,189,0,0,0
69,8,1279,1368,72,187,0,0,0
70,8,1279,1367,72,185,0,0,0
71,8,1280,1367,71,183,0,0,0
72,8,1280,1362,71,183,0,0,0
73,8,1281,1357,71,184,0,0,0
74,8,1282,1352,71,184,0,0,0
75,8,1282,1347,72,185,0,0,0
76,8,1283,1343,72,184,0,0,0
77,8,1284,1338,71,185,0,0,0
78,8,1284,1333,72,185,0,0,0
79,8,1285,1328,72,186,0,0,0
80,8,1286,1323,72,186,0,0,0
81,8,1287,1319,72,186,0,0,0
82,8,1294,1318,71,186,0,0,0
83,8,1301,1317,71,186,0,0,0
84,8,1308,1316,71,186,0,0,0
85,8,1315,1315,71,186,0,0,0
86,8,1322,1314,71,187,0,0,0
87,8,1329,1313,70,187,0,0,0
88,8,1336,1312,70,187,0,0,0
89,8,1343,1311,70,187,0,0,0
90,8,1350,1310,70,187,0,0,0
91,8,1357,1309,70,188,0,0,0
92,8,1362,1309,69,186,0,0,0
93,8,1367,1309,69,185,0,0,0
94,8,1372,1309,69,184,0,0,0
95,8,1377,1309,69,182,0,0,0
96,8,1382,1309,69,181,0,0,0
97,8,1387,1309,69,180,0,0,0
98,8,1392,1309,69,178,0,0,0
99,8,1397,1309,69,177,0,0,0
100,8,1402,1309,69,176,0,0,0
101,8,1408,1309,68,175,0,0,0
102,8,1406,1305,68,176,0,0,0
103,8,1405,1302,68,176,0,0,0
104,8,1404,1299,68,176,0,0,0
105,8,1403,1296,68,177,0,0,0
106,8,1402,1293,68,177,0,0,0
107,8,1401,1290,68,177,0,0,0
108,8,1400,1287,68,178,0,0,0
109,8,1399,1284,68,178,0,0,0
110,8,1398,1281,68,178,0,0,0
111,8,1397,1278,68,179,0,0,0
112,8,1393,1277,69,180,0,0,0
113,8,1390,1277,69,180,0,0,0
114,8,1387,1277,69,180,0,0,0
115,8,1384,1277,69,180,0,0,0
116,8,1381,1277,69,180,0,0,0
117,8,1377,1276,70,181,0,0,0
118,8,1374,1276,70,181,0,0,0
119,8,1371,1276,70,181,0,0,0
120,8,1368,1276,70,181,0,0,0
121,8,1365,1276,71,182,0,0,0
122,8,1361,1280,70,181,0,0,0
123,8,1357,1285,70,179,0,0,0
124,8,1353,1289,70,178,0,0,0
125,8,1349,1294,69,176,0,0,0
126,8,1345,1298,69,176,0,0,0
127,8,1341,1303,69,174,0,0,0
128,8,1337,1307,68,173,0,0,0
129,8,1333,1312,68,171,0,0,0
130,8,1329,1316,68,170,0,0,0
131,8,1326,1321,67,169,0,0,0
132,8,1324,1318,67,171,0,0,0
133,8,1322,1316,67,172,0,0,0
134,8,1321,1314,66,173,0,0,0
135,8,1319,1312,67,174,0,0,0
136,8,1318,1310,66,176,0,0,0
137,8,1316,1308,66,177,0,0,0
138,8,1314,1306,67,178,0,0,0
139,8,1313,1304,66,179,0,0,0
140,8,1311,1302,66,180,0,0,0
141,8,1310,1300,66,182,0,0,0
142,8,1307,1298,65,184,0,0,0
143,8,1304,1297,64,186,0,0,0
144,8,1302,1295,62,188,0,0,0
145,8,1299,1294,62,190,0,0,0
146,8,1297,1293,60,191,0,0,0
147,8,1294,1291,59,194,0,0,0
148,8,1291,1290,59,195,0,0,0
149,8,1289,1288,57,198,0,0,0
150,8,1286,1287,56,199,0,0,0
151,8,1284,1286,55,201,0,0,0
152,8,1282,1286,56,201,0,0,0
153,8,1280,1287,57,200,0,0,0
154,8,1278,1287,58,200,0,0,0
155,8,1276,1288,60,199,0,0,0
156,8,1274,1288,61,199,0,0,0
157,8,1272,1289,62,198,0,0,0
158,8,1270,1289,64,198,0,0,0
159,8,1268,1290,65,197,0,0,0
160,8,1266,1290,66,197,0,0,0
161,8,1264,1291,68,196,0,0,0
162,8,1260,1290,69,195,0,0,0
163,8,1257,1289,69,195,0,0,0
164,8,1254,1288,69,194,0,0,0
165,8,1250,1288,70,193,0,0,0
166,8,1247,1287,71,192,0,0,0
167,8,1244,1286,71,192,0,0,0
168,8,1240,1286,72,190,0,0,0
169,8,1237,1285,72,190,0,0,0
170,8,1234,1284,72,189,0,0,0
171,8,1231,1284,73,188,0,0,0
172,8,1230,1287,72,187,0,0,0
173,8,1230,1290,71,187,0,0,0
174,8,1229,1293,71,186,0,0,0
175,8,1229,1297,70,185,0,0,0
176,8,1228,1300,70,184,0,0,0
177,8,1228,1303,69,184,0,0,0
178,8,1227,1307,69,182,0,0,0
179,8,1227,1310,68,182,0,0,0
180,8,1226,1313,68,181,0,0,0
181,8,1226,1317,67,180,0,0,0
182,8,1227,1316,67,182,0,0,0
183,8,1228,1316,67,183,0,0,0
184,8,1229,1316,67,184,0,0,0
185,8,1230,1315,67,186,0,0,0
186,8,1232,1315,66,187,0,0,0
187,8,1233,1315,66,188,0,0,0
188,8,1234,1314,66,190,0,0,0
189,8,1235,1314,66,191,0,0,0
190,8,1236,1314,66,192,0,0,0
191,8,1238,1314,65,193,0,0,0
192,8,1237,1314,65,194,0,0,0
193,8,1237,1315,65,194,0,0,0
194,8,1236,1315,66,195,0,0,0
195,8,1236,1316,66,195,0,0,0
196,8,1235,1316,67,196,0,0,0
197,8,1235,1317,66,196,0,0,0
198,8,1234,1317,67,197,0,0,0
199,8,1234,1318,67,197,0,0,0
200,8,1233,1318,68,198,0,0,0
201,8,1233,1319,68,198,0,0,0
202,8,1235,1319,68,196,0,0,0
203,8,1237,1319,68,195,0,0,0
204,8,1239,1319,68,194,0,0,0
205,8,1241,1319,68,192,0,0,0
206,8,1243,1319,69,191,0,0,0
207,8,1245,1319,69,190,0,0,0
208,8,1247,1319,69,188,0,0,0
209,8,1249,1319,69,187,0,0,0
210,8,1251,1319,69,186,0,0,0
211,8,1254,1319,69,185,0,0,0
212,8,1255,1319,69,185,0,0,0
213,8,1257,1320,68,184,0,0,0
214,8,1259,1321,67,183,0,0,0
215,8,1260,1321,67,184,0,0,0
216,8,1262,1322,66,183,0,0,0
217,8,1264,1323,65,182,0,0,0
218,8,1265,1323,65,183,0,0,0
219,8,1267,1324,64,182,0,0,0
220,8,1269,1325,63,181,0,0,0
221,8,1271,1326,63,181,0,0,0
222,8,1270,1326,64,182,0,0,0
223,8,1270,1327,65,183,0,0,0
224,8,1270,1328,65,183,0,0,0
225,8,1269,1328,67,185,0,0,0
226,8,1269,1329,67,185,0,0,0
227,8,1269,1330,68,186,0,0,0
228,8,1268,1330,69,187,0,0,0
229,8,1268,1331,70,188,0,0,0
230,8,1268,1332,70,188,0,0,0
231,8,1268,1333,71,189,0,0,0
232,8,1269,1330,71,190,0,0,0
233,8,1270,1327,71,192,0,0,0
234,8,1271,1324,71,193,0,0,0
235,8,1273,1322,70,194,0,0,0
236,8,1274,1319,71,195,0,0,0
237,8,1275,1316,71,197,0,0,0
238,8,1277,1314,70,197,0,0,0
239,8,1278,1311,70,199,0,0,0
240,8,1279,1308,70,200,0,0,0
241,8,1281,1306,70,201,0,0,0
242,8,1279,1306,70,199,0,0,0
243,8,1278,1307,70,197,0,0,0
244,8,1277,1307,70,196,0,0,0
245,8,1275,1308,70,194,0,0,0
246,8,1274,1309,70,192,0,0,0
247,8,1273,1309,70,191,0,0,0
248,8,1271,1310,70,189,0,0,0
249,8,1270,1310,70,188,0,0,0
250,8,1269,1311,70,186,0,0,0
251,8,1268,1312,70,184,0,0,0
252,8,1266,1310,70,185,0,0,0
253,8,1265,1308,70,186,0,0,0
254,8,1263,1306,71,187,0,0,0
255,8,1262,1304,70,189,0,0,0
256,8,1261,1302,70,190,0,0,0
257,8,1259,1300,71,191,0,0,0
258,8,1258,1298,70,193,0,0,0
259,8,1256,1296,71,194,0,0,0
260,8,1255,1294,71,195,0,0,0
261,8,1254,1292,71,197,0,0,0
262,8,1257,1293,71,196,0,0,0
263,8,1261,1295,71,194,0,0,0
264,8,1265,1297,71,192,0,0,0
265,8,1269,1298,71,192,0,0,0
266,8,1273,1300,71,190,0,0,0
267,8,1276,1302,71,188,0,0,0
268,8,1280,1303,71,188,0,0,0
269,8,1284,1305,71,186,0,0,0
270,8,1288,1307,71,184,0,0,0
271,8,1292,1309,71,183,0,0,0
272,8,1295,1311,70,182,0,0,0
273,8,1299,1313,69,182,0,0,0
274,8,1302,1315,69,181,0,0,0
275,8,1306,1318,68,180,0,0,0
276,8,1309,1320,68,179,0,0,0
277,8,1313,1322,67,179,0,0,0
278,8,1316,1325,67,177,0,0,0
279,8,1320,1327,66,177,0,0,0
280,8,1323,1329,66,176,0,0,0
281,8,1327,1332,65,175,0,0,0
282,8,1330,1331,66,176,0,0,0
283,8,1334,1330,67,177,0,0,0
284,8,1337,1329,68,178,0,0,0
285,8,1341,1328,69,180,0,0,0
286,8,1345,1327,70,181,0,0,0
287,8,1348,1326,71,182,0,0,0
288,8,1352,1325,72,184,0,0,0
289,8,1355,1324,73,185,0,0,0
290,8,1359,1323,74,186,0,0,0
291,8,1363,1323,75,187,0,0,0
292,8,1365,1321,75,187,0,0,0
293,8,1368,1320,74,186,0,0,0
294,8,1371,1318,73,186,0,0,0
295,8,1374,1317,73,185,0,0,0
296,8,1377,1316,72,184,0,0,0
297,8,1380,1314,71,184,0,0,0
298,8,1383,1313,71,183,0,0,0
299,8,1386,1311,70,183,0,0,0
300,8,1389,1310,69,182,0,0,0
301,8,1392,1309,69,182,0,0,0
302,8,1393,1307,69,183,0,0,0
303,8,1395,1306,69,183,0,0,0
304,8,1397,1305,68,183,0,0,0
305,8,1398,1304,69,184,0,0,0
306,8,1400,1303,68,184,0,0,0
307,8,1402,1301,68,185,0,0,0
308,8,1403,1300,68,186,0,0,0
309,8,1405,1299,68,186,0,0,0
310,8,1407,1298,67,186,0,0,0
311,8,1409,1297,67,187,0,0,0
312,8,1405,1299,68,186,0,0,0
313,8,1402,1301,68,186,0,0,0
314,8,1399,1304,68,184,0,0,0
315,8,1396,1306,68,184,0,0,0
316,8,1393,1309,68,183,0,0,0
317,8,1389,1311,69,182,0,0,0
318,8,1386,1313,69,182,0,0,0
319,8,1383,1316,69,180,0,0,0
320,8,1380,1318,69,180,0,0,0
321,8,1377,1321,69,179,0,0,0
322,8,1369,1320,70,180,0,0,0
323,8,1362,1319,70,182,0,0,0
324,8,1355,1318,70,183,0,0,0
325,8,1348,1317,70,185,0,0,0
326,8,1341,1317,70,185,0,0,0
327,8,1334,1316,70,187,0,0,0
328,8,1327,1315,70,188,0,0,0
329,8,1320,1314,70,190,0,0,0
330,8,1313,1313,70,191,0,0,0
331,8,1306,1313,70,192,0,0,0
332,8,1303,1313,70,192,0,0,0
333,8,1301,1314,70,191,0,0,0
334,8,1299,1315,69,190,0,0,0
335,8,1297,1316,69,189,0,0,0
336,8,1295,1317,69,188,0,0,0
337,8,1292,1318,69,187,0,0,0
338,8,1290,1319,69,186,0,0,0
339,8,1288,1320,68,185,0,0,0
340,8,1286,1321,68,184,0,0,0
341,8,1284,1322,68,184,0,0,0
342,8,1285,1319,68,186,0,0,0
343,8,1286,1316,68,188,0,0,0
344,8,1287,1314,69,189,0,0,0
345,8,1288,1311,69,191,0,0,0
346,8,1289,1309,70,192,0,0,0
347,8,1290,1306,70,194,0,0,0
348,8,1291,1303,70,196,0,0,0
349,8,1292,1301,71,197,0,0,0
350,8,1293,1298,71,199,0,0,0
351,8,1295,1296,71,201,0,0,0
352,8,1294,1296,71,200,0,0,0
353,8,1294,1297,71,198,0,0,0
354,8,1294,1298,71,196,0,0,0
355,8,1294,1299,70,194,0,0,0
356,8,1294,1300,70,192,0,0,0
357,8,1294,1300,70,191,0,0,0
358,8,1294,1301,69,189,0,0,0
359,8,1294,1302,69,187,0,0,0
360,8,1294,1303,69,185,0,0,0
361,8,1294,1304,69,184,0,0,0
362,8,1293,1303,69,184,0,0,0
363,8,1292,1302,69,184,0,0,0
364,8,1291,1301,69,184,0,0,0
365,8,1290,1300,70,184,0,0,0
366,8,1289,1299,70,185,0,0,0
367,8,1288,1298,70,185,0,0,0
368,8,1287,1297,71,185,0,0,0
369,8,1286,1296,71,185,0,0,0
370,8,1285,1295,71,185,0,0,0
371,8,1285,1294,71,186,0,0,0
372,8,1283,1293,71,186,0,0,0
373,8,1281,1293,71,185,0,0,0
374,8,1279,1292,71,186,0,0,0
375,8,1277,1292,71,185,0,0,0
376,8,1275,1291,71,186,0,0,0
377,8,1273,1291,71,185,0,0,0
378,8,1271,1290,71,185,0,0,0
379,8,1269,1290,71,185,0,0,0
380,8,1267,1289,71,185,0,0,0
381,8,1266,1289,70,185,0,0,0
382,8,1264,1289,70,186,0,0,0
383,8,1263,1289,70,187,0,0,0
384,8,1261,1289,70,188,0,0,0
385,8,1260,1290,70,188,0,0,0
386,8,1259,1290,70,189,0,0,0
387,8,1257,1290,70,190,0,0,0
388,8,1256,1291,70,190,0,0,0
389,8,1254,1291,70,191,0,0,0
390,8,1253,1291,70,192,0,0,0
391,8,1252,1292,70,193,0,0,0
392,8,1247,1292,70,192,0,0,0
393,8,1243,1292,70,192,0,0,0
394,8,1239,1292,70,192,0,0,0
395,8,1235,1292,69,191,0,0,0
396,8,1231,1293,69,190,0,0,0
397,8,1227,1293,69,190,0,0,0
398,8,1223,1293,68,189,0,0,0
399,8,1219,1293,68,189,0,0,0
400,8,1215,1293,68,189,0,0,0
401,8,1211,1294,68,188,0,0,0
402,8,1204,1294,68,189,0,0,0
403,8,1197,1295,68,190,0,0,0
404,8,1190,1296,69,191,0,0,0
405,8,1183,1296,69,193,0,0,0
406,8,1176,1297,70,194,0,0,0
407,8,1169,1298,70,195,0,0,0
408,8,1162,1298,70,197,0,0,0
409,8,1155,1299,71,198,0,0,0
410,8,1148,1300,71,199,0,0,0
411,8,1141,1301,72,200,0,0,0
412,8,1136,1302,72,200,0,0,0
413,8,1131,1304,73,199,0,0,0
414,8,1127,1306,72,198,0,0,0
415,8,1122,1308,73,197,0,0,0
416,8,1118,1310,73,196,0,0,0
417,8,1113,1311,73,196,0,0,0
418,8,1108,1313,74,195,0,0,0
419,8,1104,1315,73,194,0,0,0
420,8,1099,1317,74,193,0,0,0
421,8,1095,1319,74,192,0,0,0
422,8,1098,1320,73,192,0,0,0
423,8,1101,1321,73,192,0,0,0
424,8,1104,1322,73,193,0,0,0
425,8,1107,1324,73,192,0,0,0
426,8,1110,1325,73,193,0,0,0
427,8,1113,1326,73,193,0,0,0
428,8,1116,1328,73,192,0,0,0
429,8,1119,1329,73,193,0,0,0
430,8,1122,1330,73,193,0,0,0
431,8,1125,1332,73,193,0,0,0
432,8,1126,1333,72,193,0,0,0
433,8,1127,1335,72,193,0,0,0
434,8,1128,1336,72,194,0,0,0
435,8,1130,1338,71,194,0,0,0
436,8,1131,1340,71,194,0,0,0
437,8,1132,1341,71,195,0,0,0
438,8,1134,1343,70,195,0,0,0
439,8,1135,1344,70,196,0,0,0
440,8,1136,1346,70,196,0,0,0
441,8,1138,1348,69,196,0,0,0
442,8,1139,1350,69,195,0,0,0
443,8,1140,1352,69,194,0,0,0
444,8,1141,1354,69,193,0,0,0
445,8,1142,1356,69,193,0,0,0
446,8,1143,1359,70,191,0,0,0
447,8,1144,1361,70,190,0,0,0
448,8,1145,1363,70,190,0,0,0
449,8,1146,1365,70,189,0,0,0
450,8,1147,1367,70,188,0,0,0
451,8,1149,1370,70,187,0,0,0
452,8,1147,1370,71,188,0,0,0
453,8,1146,1370,71,190,0,0,0
454,8,1145,1370,71,192,0,0,0
455,8,1143,1370,72,193,0,0,0
456,8,1142,1371,72,194,0,0,0
457,8,1141,1371,72,196,0,0,0
458,8,1139,1371,73,197,0,0,0
459,8,1138,1371,73,199,0,0,0
460,8,1137,1371,73,201,0,0,0
461,8,1136,1372,74,202,0,0,0
462,8,1132,1367,73,202,0,0,0
463,8,1128,1363,73,201,0,0,0
464,8,1124,1359,73,200,0,0,0
465,8,1120,1354,73,200,0,0,0
466,8,1116,1350,73,199,0,0,0
467,8,1112,1346,73,198,0,0,0
468,8,1108,1341,73,198,0,0,0
469,8,1104,1337,73,197,0,0,0
470,8,1100,1333,73,196,0,0,0
471,8,1096,1329,73,196,0,0,0
472,8,1097,1325,72,194,0,0,0
473,8,1099,1321,71,192,0,0,0
474,8,1100,1318,71,190,0,0,0
475,8,1102,1314,70,188,0,0,0
476,8,1104,1311,69,186,0,0,0
477,8,1105,1307,68,184,0,0,0
478,8,1107,1303,67,182,0,0,0
479,8,1108,1300,67,180,0,0,0
480,8,1110,1296,66,178,0,0,0
481,8,1112,1293,65,176,0,0,0
482,8,1114,1287,65,177,0,0,0
483,8,1117,1282,65,178,0,0,0
484,8,1119,1277,66,179,0,0,0
485,8,1122,1271,66,181,0,0,0
486,8,1125,1266,66,182,0,0,0
487,8,1127,1261,67,183,0,0,0
488,8,1130,1255,67,185,0,0,0
489,8,1132,1250,68,186,0,0,0
490,8,1135,1245,68,187,0,0,0
491,8,1138,1240,68,188,0,0,0
492,8,1141,1239,67,187,0,0,0
493,8,1144,1239,67,186,0,0,0
494,8,1147,1239,67,185,0,0,0
495,8,1150,1238,67,184,0,0,0
496,8,1153,1238,67,183,0,0,0
497,8,1156,1238,66,182,0,0,0
498,8,1159,1237,66,181,0,0,0
499,8,1162,1237,66,180,0,0,0
500,8,1165,1237,66,179,0,0,0
501,8,1169,1237,65,178,0,0,0
502,8,1171,1239,66,179,0,0,0
503,8,1174,1242,66,180,0,0,0
504,8,1176,1244,67,181,0,0,0
505,8,1179,1247,67,182,0,0,0
506,8,1182,1249,68,183,0,0,0
507,8,1184,1252,69,184,0,0,0
508,8,1187,1254,69,185,0,0,0
509,8,1189,1257,70,186,0,0,0
510,8,1192,1259,70,187,0,0,0
511,8,1195,1262,71,188,0,0,0
512,8,1194,1264,71,189,0,0,0
513,8,1194,1266,71,190,0,0,0
514,8,1194,1269,70,190,0,0,0
515,8,1194,1271,70,191,0,0,0
516,8,1194,1274,69,192,0,0,0
517,8,1193,1276,70,193,0,0,0
518,8,1193,1278,69,194,0,0,0
519,8,1193,1281,69,194,0,0,0
520,8,1193,1283,68,195,0,0,0
521,8,1193,1286,68,196,0,0,0
522,8,1191,1284,68,196,0,0,0
523,8,1189,1283,69,196,0,0,0
524,8,1187,1281,70,196,0,0,0
525,8,1185,1280,71,196,0,0,0
526,8,1184,1278,71,196,0,0,0
527,8,1182,1277,72,196,0,0,0
528,8,1180,1275,73,196,0,0,0
529,8,1178,1274,74,196,0,0,0
530,8,1176,1272,75,196,0,0,0
531,8,1175,1271,75,196,0,0,0
532,8,1177,1269,74,195,0,0,0
533,8,1179,1267,74,195,0,0,0
534,8,1181,1265,74,195,0,0,0
535,8,1183,1264,74,194,0,0,0
536,8,1185,1262,74,194,0,0,0
537,8,1187,1260,74,194,0,0,0
538,8,1189,1259,73,192,0,0,0
539,8,1191,1257,73,192,0,0,0
540,8,1193,1255,73,192,0,0,0
541,8,1196,1254,72,191,0,0,0
542,8,1198,1252,72,191,0,0,0
543,8,1200,1250,72,191,0,0,0
544,8,1202,1248,71,190,0,0,0
545,8,1204,1247,71,189,0,0,0
546,8,1206,1245,71,189,0,0,0
547,8,1208,1243,71,189,0,0,0
548,8,1210,1242,71,188,0,0,0
549,8,1212,1240,71,188,0,0,0
550,8,1214,1238,70,187,0,0,0
551,8,1217,1237,69,186,0,0,0
552,8,1219,1235,69,186,0,0,0
553,8,1221,1233,69,186,0,0,0
554,8,1223,1231,69,186,0,0,0
555,8,1225,1230,69,185,0,0,0
556,8,1227,1228,68,184,0,0,0
557,8,1229,1226,68,184,0,0,0
558,8,1231,1225,68,183,0,0,0
559,8,1233,1223,68,183,0,0,0
560,8,1235,1221,68,183,0,0,0
561,8,1238,1220,67,182,0,0,0
562,8,1240,1219,68,184,0,0,0
563,8,1242,1219,70,186,0,0,0
564,8,1244,1218,71,188,0,0,0
565,8,1247,1218,72,190,0,0,0
566,8,1249,1218,74,191,0,0,0
567,8,1251,1217,75,194,0,0,0
568,8,1254,1217,76,195,0,0,0
569,8,1256,1216,77,198,0,0,0
570,8,1258,1216,79,199,0,0,0
571,8,1261,1216,80,201,0,0,0
572,8,1263,1221,79,200,0,0,0
573,8,1265,1227,78,199,0,0,0
574,8,1267,1233,78,198,0,0,0
575,8,1270,1239,76,197,0,0,0
576,8,1272,1245,76,196,0,0,0
577,8,1274,1250,75,196,0,0,0
578,8,1277,1256,73,195,0,0,0
579,8,1279,1262,73,194,0,0,0
580,8,1281,1268,72,193,0,0,0
581,8,1284,1274,71,192,0,0,0
582,8,1282,1276,71,192,0,0,0
583,8,1280,1279,71,192,0,0,0
584,8,1278,1281,72,193,0,0,0
585,8,1277,1284,71,193,0,0,0
586,8,1275,1286,72,194,0,0,0
587,8,1273,1289,72,193,0,0,0
588,8,1272,1291,71,194,0,0,0
589,8,1270,1294,72,194,0,0,0
590,8,1268,1296,72,195,0,0,0
591,8,1267,1299,72,195,0,0,0
592,8,1267,1299,71,195,0,0,0
593,8,1267,1299,71,195,0,0,0
594,8,1267,1299,71,195,0,0,0
595,8,1267,1300,71,194,0,0,0
596,8,1267,1300,71,194,0,0,0
597,8,1267,1300,70,194,0,0,0
598,8,1267,1301,70,193,0,0,0
599,8,1267,1301,70,193,0,0,0
600,8,1267,1301,70,193,0,0,0
601,8,1267,1302,70,193,0,0,0
602,8,1266,1301,70,193,0,0,0
603,8,1266,1301,70,193,0,0,0
604,8,1266,1301,70,193,0,0,0
605,8,1265,1301,70,193,0,0,0
606,8,1265,1301,70,193,0,0,0
607,8,1265,1301,70,192,0,0,0
608,8,1264,1301,70,192,0,0,0
609,8,1264,1301,70,192,0,0,0
610,8,1264,1301,70,192,0,0,0
611,8,1264,1301,70,192,0,0,0
612,8,1262,1302,70,193,0,0,0
613,8,1261,1304,70,193,0,0,0
614,8,1259,1305,71,194,0,0,0
615,8,1258,1307,71,195,0,0,0
616,8,1257,1308,71,196,0,0,0
617,8,1255,1310,72,196,0,0,0
618,8,1254,1311,72,198,0,0,0
619,8,1252,1313,73,198,0,0,0
620,8,1251,1314,73,199,0,0,0
621,8,1250,1316,73,200,0,0,0
622,8,1250,1315,73,200,0,0,0
623,8,1250,1315,74,200,0,0,0
624,8,1250,1314,74,201,0,0,0
625,8,1251,1314,74,200,0,0,0
626,8,1251,1313,74,201,0,0,0
627,8,1251,1313,75,201,0,0,0
628,8,1252,1312,74,201,0,0,0
629,8,1252,1312,75,201,0,0,0
630,8,1252,1311,75,202,0,0,0
631,8,1253,1311,75,202,0,0,0
632,8,1251,1311,75,200,0,0,0
633,8,1249,1311,75,199,0,0,0
634,8,1248,1312,74,197,0,0,0
635,8,1246,1312,74,196,0,0,0
636,8,1245,1313,73,194,0,0,0
637,8,1243,1313,73,193,0,0,0
638,8,1241,1313,73,192,0,0,0
639,8,1240,1314,72,190,0,0,0
640,8,1238,1314,72,189,0,0,0
641,8,1237,1315,71,187,0,0,0
642,8,1234,1315,71,187,0,0,0
643,8,1232,1316,70,186,0,0,0
644,8,1229,1317,70,185,0,0,0
645,8,1227,1318,69,185,0,0,0
646,8,1224,1319,70,184,0,0,0
647,8,1222,1319,69,184,0,0,0
648,8,1219,1320,69,184,0,0,0
649,8,1217,1321,68,183,0,0,0
650,8,1214,1322,68,182,0,0,0
651,8,1212,1323,68,182,0,0,0
652,8,1204,1322,68,183,0,0,0
653,8,1197,1322,68,184,0,0,0
654,8,1190,1322,68,184,0,0,0
655,8,1182,1321,69,186,0,0,0
656,8,1175,1321,69,187,0,0,0
657,8,1168,1321,69,187,0,0,0
658,8,1160,1320,70,189,0,0,0
659,8,1153,1320,70,189,0,0,0
660,8,1146,1320,70,190,0,0,0
661,8,1139,1320,70,191,0,0,0
662,8,1137,1321,70,190,0,0,0
663,8,1136,1322,70,190,0,0,0
664,8,1134,1323,70,190,0,0,0
665,8,1133,1324,70,190,0,0,0
666,8,1132,1325,69,190,0,0,0
667,8,1130,1326,70,189,0,0,0
668,8,1129,1327,69,189,0,0,0
669,8,1127,1328,70,189,0,0,0
670,8,1126,1329,69,189,0,0,0
671,8,1125,1331,69,188,0,0,0
672,8,1123,1329,69,189,0,0,0
673,8,1121,1328,69,190,0,0,0
674,8,1119,1327,69,190,0,0,0
675,8,1117,1326,69,191,0,0,0
676,8,1115,1325,70,191,0,0,0
677,8,1113,1324,70,192,0,0,0
678,8,1111,1323,70,192,0,0,0
679,8,1109,1322,70,193,0,0,0
680,8,1107,1321,70,193,0,0,0
681,8,1106,1320,70,194,0,0,0
682,8,1109,1319,70,195,0,0,0
683,8,1113,1319,70,195,0,0,0
684,8,1116,1319,70,195,0,0,0
685,8,1120,1318,70,197,0,0,0
686,8,1123,1318,70,197,0,0,0
687,8,1127,1318,70,197,0,0,0
688,8,1130,1317,70,199,0,0,0
689,8,1134,1317,70,199,0,0,0
690,8,1137,1317,70,199,0,0,0
691,8,1141,1317,70,200,0,0,0
692,8,1140,1317,70,199,0,0,0
693,8,1140,1317,70,198,0,0,0
694,8,1140,1317,70,197,0,0,0
695,8,1140,1317,70,196,0,0,0
696,8,1140,1317,70,196,0,0,0
697,8,1140,1317,69,195,0,0,0
698,8,1140,1317,69,194,0,0,0
699,8,1140,1317,69,193,0,0,0
700,8,1140,1317,69,192,0,0,0
701,8,1140,1318,69,191,0,0,0
702,8,1140,1317,69,190,0,0,0
703,8,1140,1316,69,190,0,0,0
704,8,1140,1316,69,189,0,0,0
705,8,1140,1315,70,189,0,0,0
706,8,1140,1315,70,188,0,0,0
707,8,1140,1314,70,187,0,0,0
