755,1,1048,447,47,132,0,0,0
756,1,1048,446,48,133,0,0,0
757,1,1048,446,48,133,0,0,0
758,1,1048,445,48,135,0,0,0
759,1,1048,445,49,135,0,0,0
760,1,1048,444,49,136,0,0,0
761,1,1049,444,49,137,0,0,0
762,1,1049,443,49,136,0,0,0
763,1,1049,443,49,135,0,0,0
764,1,1049,443,49,134,0,0,0
765,1,1049,443,50,133,0,0,0
766,1,1049,443,50,132,0,0,0
767,1,1049,442,50,132,0,0,0
768,1,1049,442,51,131,0,0,0
769,1,1049,442,51,130,0,0,0
770,1,1049,442,51,129,0,0,0
771,1,1050,442,51,128,0,0,0
772,1,1049,441,52,128,0,0,0
773,1,1049,441,52,128,0,0,0
774,1,1049,440,52,129,0,0,0
775,1,1048,440,53,129,0,0,0
776,1,1048,440,53,129,0,0,0
777,1,1048,439,53,129,0,0,0
778,1,1047,439,54,129,0,0,0
779,1,1047,438,54,130,0,0,0
780,1,1047,438,54,130,0,0,0
781,1,1047,438,54,130,0,0,0
782,1,1047,437,54,129,0,0,0
783,1,1047,436,54,129,0,0,0
784,1,1047,435,54,129,0,0,0
785,1,1047,434,54,129,0,0,0
786,1,1047,433,54,129,0,0,0
787,1,1047,432,54,129,0,0,0
788,1,1047,431,54,129,0,0,0
789,1,1047,430,54,129,0,0,0
790,1,1047,429,54,129,0,0,0
791,1,1047,429,54,128,0,0,0
792,1,1047,428,54,128,0,0,0
793,1,1047,428,54,128,0,0,0
794,1,1047,428,54,128,0,0,0
795,1,1047,427,54,129,0,0,0
796,1,1048,427,53,129,0,0,0
797,1,1048,427,53,128,0,0,0
798,1,1048,426,53,129,0,0,0
799,1,1048,426,53,129,0,0,0
800,1,1048,426,53,129,0,0,0
801,1,1049,426,53,129,0,0,0
802,1,1050,425,52,129,0,0,0
803,1,1051,425,52,128,0,0,0
804,1,1052,425,51,127,0,0,0
805,1,1053,424,51,127,0,0,0
806,1,1054,424,51,126,0,0,0
807,1,1055,424,50,125,0,0,0
808,1,1056,423,50,125,0,0,0
809,1,1057,423,49,124,0,0,0
810,1,1058,423,49,123,0,0,0
811,1,1059,423,49,123,0,0,0
812,1,1059,422,49,123,0,0,0
813,1,1060,422,49,123,0,0,0
814,1,1060,421,49,124,0,0,0
815,1,1061,421,49,124,0,0,0
816,1,1061,421,49,124,0,0,0
817,1,1062,420,49,125,0,0,0
818,1,1062,420,49,125,0,0,0
819,1,1063,419,49,126,0,0,0
820,1,1063,419,49,126,0,0,0
821,1,1064,419,49,126,0,0,0
822,1,1064,418,49,125,0,0,0
823,1,1064,417,49,125,0,0,0
824,1,1064,417,50,124,0,0,0
825,1,1065,416,49,124,0,0,0
826,1,1065,416,50,123,0,0,0
827,1,1065,415,50,122,0,0,0
828,1,1066,414,49,122,0,0,0
829,1,1066,414,50,121,0,0,0
830,1,1066,413,50,121,0,0,0
831,1,1067,413,50,120,0,0,0
832,1,1067,412,50,120,0,0,0
833,1,1068,411,49,121,0,0,0
834,1,1068,411,50,121,0,0,0
835,1,1069,410,49,121,0,0,0
836,1,1070,410,49,121,0,0,0
837,1,1070,409,49,122,0,0,0
838,1,1071,408,48,122,0,0,0
839,1,1071,408,49,122,0,0,0
840,1,1072,407,48,123,0,0,0
841,1,1073,407,48,123,0,0,0
842,1,1073,406,48,123,0,0,0
843,1,1073,405,48,123,0,0,0
844,1,1073,404,48,123,0,0,0
845,1,1074,404,48,122,0,0,0
846,1,1074,403,48,123,0,0,0
847,1,1074,402,48,123,0,0,0
848,1,1075,402,48,122,0,0,0
849,1,1075,401,48,122,0,0,0
850,1,1075,400,48,122,0,0,0
851,1,1076,400,48,122,0,0,0
852,1,1075,399,48,122,0,0,0
853,1,1075,398,48,122,0,0,0
854,1,1075,398,48,122,0,0,0
855,1,1075,397,48,122,0,0,0
856,1,1075,397,48,122,0,0,0
857,1,1075,396,48,122,0,0,0
858,1,1075,395,48,122,0,0,0
859,1,1075,395,48,122,0,0,0
860,1,1075,394,48,122,0,0,0
861,1,1075,394,48,122,0,0,0
862,1,1074,393,47,122,0,0,0
863,1,1073,393,47,121,0,0,0
864,1,1072,393,47,120,0,0,0
865,1,1072,393,46,120,0,0,0
866,1,1071,393,46,119,0,0,0
867,1,1070,392,46,119,0,0,0
868,1,1070,392,45,119,0,0,0
869,1,1069,392,45,118,0,0,0
870,1,1068,392,45,117,0,0,0
871,1,1068,392,44,117,0,0,0
872,1,1066,391,44,117,0,0,0
873,1,1065,391,44,116,0,0,0
874,1,1064,391,44,116,0,0,0
875,1,1062,391,44,115,0,0,0
876,1,1061,391,44,115,0,0,0
877,1,1060,390,44,115,0,0,0
878,1,1058,390,44,114,0,0,0
879,1,1057,390,44,114,0,0,0
880,1,1056,390,44,113,0,0,0
881,1,1055,390,44,113,0,0,0
882,1,1054,388,44,114,0,0,0
883,1,1053,387,44,114,0,0,0
884,1,1052,386,44,114,0,0,0
885,1,1051,385,44,114,0,0,0
886,1,1051,384,43,115,0,0,0
887,1,1050,383,43,115,0,0,0
888,1,1049,382,43,115,0,0,0
889,1,1048,381,43,115,0,0,0
890,1,1047,380,43,115,0,0,0
891,1,1047,379,42,116,0,0,0
892,1,1045,379,42,115,0,0,0
893,1,1043,379,43,115,0,0,0
894,1,1041,379,44,115,0,0,0
895,1,1040,380,43,114,0,0,0
896,1,1038,380,44,114,0,0,0
897,1,1036,380,45,113,0,0,0
898,1,1035,381,44,112,0,0,0
899,1,1033,381,45,112,0,0,0
900,1,1031,381,46,112,0,0,0
901,1,1030,382,46,111,0,0,0
902,1,1028,381,45,112,0,0,0
903,1,1026,380,44,113,0,0,0
904,1,1024,379,44,114,0,0,0
905,1,1022,378,43,115,0,0,0
906,1,1020,378,43,115,0,0,0
907,1,1018,377,42,116,0,0,0
908,1,1016,376,41,117,0,0,0
909,1,1014,375,41,118,0,0,0
910,1,1012,374,40,119,0,0,0
911,1,1010,374,40,119,0,0,0
912,1,1008,374,40,118,0,0,0
913,1,1006,374,41,118,0,0,0
914,1,1004,374,42,117,0,0,0
915,1,1003,374,41,117,0,0,0
916,1,1001,375,42,115,0,0,0
917,1,999,375,43,115,0,0,0
918,1,998,375,42,114,0,0,0
919,1,996,375,43,114,0,0,0
920,1,994,375,44,113,0,0,0
921,1,993,376,44,112,0,0,0
922,1,991,375,44,112,0,0,0
923,1,990,375,43,112,0,0,0
924,1,989,375,42,112,0,0,0
925,1,987,375,42,112,0,0,0
926,1,986,375,42,112,0,0,0
927,1,985,374,41,112,0,0,0
928,1,983,374,41,112,0,0,0
929,1,982,374,40,112,0,0,0
930,1,981,374,39,112,0,0,0
931,1,980,374,39,112,0,0,0
932,1,978,374,40,111,0,0,0
933,1,976,374,41,111,0,0,0
934,1,974,374,42,111,0,0,0
935,1,972,374,43,111,0,0,0
936,1,970,374,44,111,0,0,0
937,1,968,374,45,110,0,0,0
938,1,966,374,46,110,0,0,0
939,1,964,374,47,110,0,0,0
940,1,962,374,48,110,0,0,0
941,1,961,374,49,110,0,0,0
942,1,959,373,48,111,0,0,0
943,1,958,372,47,112,0,0,0
944,1,956,372,47,112,0,0,0
945,1,955,371,46,113,0,0,0
946,1,953,371,46,113,0,0,0
947,1,952,370,44,114,0,0,0
948,1,950,369,44,115,0,0,0
949,1,949,369,43,115,0,0,0
950,1,947,368,43,116,0,0,0
951,1,946,368,42,117,0,0,0
952,1,944,368,43,116,0,0,0
953,1,942,368,44,116,0,0,0
954,1,940,369,45,114,0,0,0
955,1,938,369,46,114,0,0,0
956,1,937,370,46,113,0,0,0
957,1,935,370,47,112,0,0,0
958,1,933,370,48,112,0,0,0
959,1,931,371,49,110,0,0,0
960,1,929,371,50,110,0,0,0
961,1,928,372,51,109,0,0,0
962,1,926,371,50,110,0,0,0
963,1,925,371,48,110,0,0,0
964,1,923,370,48,111,0,0,0
965,1,922,370,46,111,0,0,0
966,1,920,369,46,112,0,0,0
967,1,919,369,44,112,0,0,0
968,1,917,368,43,113,0,0,0
969,1,916,368,42,113,0,0,0
970,1,914,367,41,114,0,0,0
971,1,913,367,40,114,0,0,0
972,1,911,367,40,113,0,0,0
973,1,909,367,41,113,0,0,0
974,1,907,367,42,112,0,0,0
975,1,906,368,42,111,0,0,0
976,1,904,368,43,111,0,0,0
977,1,902,368,44,110,0,0,0
978,1,901,369,44,109,0,0,0
979,1,899,369,45,108,0,0,0
980,1,897,369,46,108,0,0,0
981,1,896,370,46,107,0,0,0
982,1,894,370,45,106,0,0,0
983,1,892,370,44,106,0,0,0
984,1,890,370,43,106,0,0,0
985,1,888,370,43,105,0,0,0
986,1,886,371,42,104,0,0,0
987,1,884,371,41,104,0,0,0
988,1,882,371,41,103,0,0,0
989,1,880,371,40,103,0,0,0
990,1,878,371,39,103,0,0,0
991,1,877,372,38,102,0,0,0
992,1,875,371,38,103,0,0,0
993,1,873,371,39,103,0,0,0
994,1,871,370,39,104,0,0,0
995,1,869,370,40,105,0,0,0
996,1,868,370,40,105,0,0,0
997,1,866,369,40,106,0,0,0
998,1,864,369,41,107,0,0,0
999,1,862,368,41,108,0,0,0
1000,1,860,368,42,108,0,0,0
1001,1,859,368,42,109,0,0,0
1002,1,857,368,42,108,0,0,0
1003,1,856,368,41,108,0,0,0
1004,1,854,369,41,106,0,0,0
1005,1,853,369,40,106,0,0,0
1006,1,852,370,40,104,0,0,0
1007,1,850,370,40,104,0,0,0
1008,1,849,370,39,103,0,0,0
1009,1,847,371,39,102,0,0,0
1010,1,846,371,38,101,0,0,0
1011,1,845,372,38,100,0,0,0
1012,1,843,372,38,100,0,0,0
1013,1,841,372,38,101,0,0,0
1014,1,839,372,38,101,0,0,0
1015,1,838,373,37,101,0,0,0
1016,1,836,373,38,102,0,0,0
1017,1,834,373,38,102,0,0,0
1018,1,833,374,37,102,0,0,0
1019,1,831,374,37,102,0,0,0
1020,1,829,374,37,103,0,0,0
1021,1,828,375,37,103,0,0,0
1022,1,826,374,37,104,0,0,0
1023,1,824,374,37,104,0,0,0
1024,1,822,374,37,104,0,0,0
1025,1,820,374,38,104,0,0,0
1026,1,818,374,38,104,0,0,0
1027,1,816,373,38,105,0,0,0
1028,1,814,373,39,105,0,0,0
1029,1,812,373,39,105,0,0,0
1030,1,810,373,39,105,0,0,0
1031,1,808,373,40,105,0,0,0
1032,1,806,373,40,104,0,0,0
1033,1,804,373,40,104,0,0,0
1034,1,803,373,40,104,0,0,0
1035,1,801,373,40,103,0,0,0
1036,1,800,373,40,103,0,0,0
1037,1,798,373,40,103,0,0,0
1038,1,796,373,40,102,0,0,0
1039,1,795,373,40,102,0,0,0
1040,1,793,373,40,102,0,0,0
1041,1,792,373,40,102,0,0,0
1042,1,790,373,40,102,0,0,0
1043,1,789,373,40,102,0,0,0
1044,1,788,373,39,103,0,0,0
1045,1,787,374,39,102,0,0,0
1046,1,786,374,39,103,0,0,0
1047,1,785,374,38,103,0,0,0
1048,1,784,375,38,102,0,0,0
1049,1,783,375,37,103,0,0,0
1050,1,782,375,37,103,0,0,0
1051,1,781,376,37,103,0,0,0
1052,1,779,375,37,104,0,0,0
1053,1,777,375,37,104,0,0,0
1054,1,775,375,38,105,0,0,0
1055,1,774,375,37,105,0,0,0
1056,1,772,375,38,106,0,0,0
1057,1,770,374,38,107,0,0,0
1058,1,769,374,37,107,0,0,0
1059,1,767,374,38,108,0,0,0
1060,1,765,374,38,108,0,0,0
1061,1,764,374,38,109,0,0,0
1062,1,762,374,38,108,0,0,0
1063,1,761,375,37,107,0,0,0
1064,1,759,375,38,107,0,0,0
1065,1,758,376,37,106,0,0,0
1066,1,757,377,37,105,0,0,0
1067,1,755,377,37,105,0,0,0
1068,1,754,378,36,104,0,0,0
1069,1,752,378,37,104,0,0,0
1070,1,751,379,36,103,0,0,0
1071,1,750,380,36,102,0,0,0
1072,1,748,379,37,103,0,0,0
1073,1,746,379,38,103,0,0,0
1074,1,744,379,40,104,0,0,0
1075,1,743,378,40,105,0,0,0
1076,1,741,378,42,106,0,0,0
1077,1,739,378,43,106,0,0,0
1078,1,738,377,43,107,0,0,0
1079,1,736,377,45,108,0,0,0
1080,1,734,377,46,108,0,0,0
1081,1,733,377,47,109,0,0,0
1082,1,732,377,46,108,0,0,0
1083,1,731,377,45,108,0,0,0
1084,1,730,377,44,107,0,0,0
1085,1,729,377,44,107,0,0,0
1086,1,729,378,42,106,0,0,0
1087,1,728,378,41,105,0,0,0
1088,1,727,378,41,105,0,0,0
1089,1,726,378,40,104,0,0,0
1090,1,725,378,39,104,0,0,0
1091,1,725,379,38,103,0,0,0
1092,1,723,379,38,103,0,0,0
1093,1,722,379,38,103,0,0,0
1094,1,721,379,38,104,0,0,0
1095,1,720,379,38,104,0,0,0
1096,1,719,380,38,104,0,0,0
1097,1,718,380,38,104,0,0,0
1098,1,717,380,38,104,0,0,0
1099,1,716,380,38,105,0,0,0
1100,1,715,380,38,105,0,0,0
1101,1,714,381,38,105,0,0,0
1102,1,713,381,38,105,0,0,0
1103,1,712,381,38,105,0,0,0
1104,1,711,381,38,106,0,0,0
1105,1,710,381,38,106,0,0,0
1106,1,709,382,38,106,0,0,0
1107,1,708,382,38,106,0,0,0
1108,1,707,382,38,106,0,0,0
1109,1,706,382,38,107,0,0,0
1110,1,705,382,38,107,0,0,0
1111,1,704,383,38,107,0,0,0
1112,1,703,383,38,107,0,0,0
1113,1,702,383,39,107,0,0,0
1114,1,701,383,39,108,0,0,0
1115,1,700,383,40,108,0,0,0
1116,1,699,384,41,108,0,0,0
1117,1,698,384,41,108,0,0,0
1118,1,697,384,42,108,0,0,0
1119,1,696,384,42,109,0,0,0
1120,1,695,384,43,109,0,0,0
1121,1,694,385,44,109,0,0,0
1122,1,693,384,44,110,0,0,0
1123,1,692,384,45,110,0,0,0
1124,1,691,383,46,111,0,0,0
1125,1,691,383,46,111,0,0,0
1126,1,690,382,47,112,0,0,0
1127,1,689,382,47,112,0,0,0
1128,1,689,381,47,113,0,0,0
1129,1,688,381,48,113,0,0,0
1130,1,687,380,49,114,0,0,0
1131,1,687,380,49,115,0,0,0
1132,1,686,380,49,115,0,0,0
1133,1,686,380,48,115,0,0,0
1134,1,686,380,47,115,0,0,0
1135,1,686,380,46,115,0,0,0
1136,1,686,381,46,114,0,0,0
1137,1,686,381,45,114,0,0,0
1138,1,686,381,44,114,0,0,0
1139,1,686,381,43,114,0,0,0
1140,1,686,381,42,114,0,0,0
1141,1,686,382,42,114,0,0,0
1142,1,686,382,41,113,0,0,0
1143,1,686,382,41,113,0,0,0
1144,1,686,382,41,113,0,0,0
1145,1,686,382,41,113,0,0,0
1146,1,686,383,41,112,0,0,0
1147,1,686,383,41,112,0,0,0
1148,1,686,383,41,112,0,0,0
1149,1,686,383,41,112,0,0,0
1150,1,686,383,41,112,0,0,0
1151,1,686,384,41,111,0,0,0
1152,1,686,384,41,110,0,0,0
1153,1,686,384,41,110,0,0,0
1154,1,686,384,41,110,0,0,0
1155,1,686,384,41,110,0,0,0
1156,1,686,384,41,110,0,0,0
1157,1,686,384,41,110,0,0,0
1158,1,686,384,41,110,0,0,0
1159,1,686,384,41,110,0,0,0
1160,1,686,384,41,110,0,0,0
1161,1,687,384,41,110,0,0,0
1162,1,687,384,41,110,0,0,0
1163,1,687,384,41,110,0,0,0
1164,1,687,384,41,110,0,0,0
1165,1,687,384,41,110,0,0,0
1166,1,687,384,41,110,0,0,0
1167,1,687,384,41,110,0,0,0
1168,1,687,384,41,110,0,0,0
1169,1,687,384,41,110,0,0,0
1170,1,687,384,41,110,0,0,0
1171,1,687,384,42,111,0,0,0
1172,1,687,384,42,111,0,0,0
1173,1,687,384,42,111,0,0,0
1174,1,687,384,42,112,0,0,0
1175,1,688,385,42,111,0,0,0
1176,1,688,385,42,112,0,0,0
1177,1,688,385,42,112,0,0,0
1178,1,689,386,42,111,0,0,0
1179,1,689,386,42,112,0,0,0
1180,1,689,386,42,112,0,0,0
1181,1,690,387,42,112,0,0,0
1182,1,690,387,41,111,0,0,0
1183,1,690,387,41,111,0,0,0
1184,1,690,387,41,111,0,0,0
1185,1,690,387,40,111,0,0,0
1186,1,690,388,40,110,0,0,0
1187,1,690,388,40,110,0,0,0
1188,1,690,388,39,110,0,0,0
1189,1,690,388,39,110,0,0,0
1190,1,690,388,39,110,0,0,0
1191,1,690,389,39,109,0,0,0
1192,1,690,389,39,109,0,0,0
1193,1,690,389,39,109,0,0,0
1194,1,690,389,39,109,0,0,0
1195,1,690,389,40,109,0,0,0
1196,1,690,389,40,110,0,0,0
1197,1,690,389,40,110,0,0,0
1198,1,690,389,41,110,0,0,0
1199,1,690,389,41,110,0,0,0
1200,1,690,389,41,110,0,0,0
1201,1,690,390,42,110,0,0,0
1202,1,690,390,42,110,0,0,0
1203,1,690,390,43,110,0,0,0
1204,1,691,390,42,110,0,0,0
1205,1,691,390,43,111,0,0,0
1206,1,692,390,42,111,0,0,0
1207,1,692,390,43,111,0,0,0
1208,1,692,390,43,112,0,0,0
1209,1,693,390,43,112,0,0,0
1210,1,693,390,43,112,0,0,0
1211,1,694,391,43,112,0,0,0
1212,1,694,391,43,111,0,0,0
1213,1,695,391,43,111,0,0,0
1214,1,696,391,42,111,0,0,0
1215,1,696,391,43,111,0,0,0
1216,1,697,391,42,111,0,0,0
1217,1,698,391,42,111,0,0,0
1218,1,698,391,42,111,0,0,0
1219,1,699,391,42,111,0,0,0
1220,1,700,391,41,111,0,0,0
1221,1,701,391,41,111,0,0,0
1222,1,701,391,41,111,0,0,0
1223,1,701,391,41,111,0,0,0
1224,1,702,391,41,111,0,0,0
1225,1,702,391,41,111,0,0,0
1226,1,703,391,41,111,0,0,0
1227,1,703,391,41,111,0,0,0
1228,1,703,391,41,111,0,0,0
1229,1,704,391,41,111,0,0,0
1230,1,704,391,41,111,0,0,0
1231,1,705,392,41,111,0,0,0
1232,1,705,391,41,112,0,0,0
1233,1,705,391,41,113,0,0,0
1234,1,705,391,41,114,0,0,0
1235,1,705,391,41,115,0,0,0
1236,1,705,391,42,116,0,0,0
1237,1,705,390,42,117,0,0,0
1238,1,705,390,42,118,0,0,0
1239,1,705,390,42,119,0,0,0
1240,1,705,390,42,120,0,0,0
1241,1,706,390,42,121,0,0,0
1242,1,705,390,42,121,0,0,0
1243,1,705,390,42,121,0,0,0
1244,1,705,390,42,121,0,0,0
1245,1,705,390,42,121,0,0,0
1246,1,705,390,42,121,0,0,0
1247,1,705,390,42,121,0,0,0
1248,1,705,390,42,121,0,0,0
1249,1,705,390,42,121,0,0,0
1250,1,705,390,42,121,0,0,0
1,2,807,467,55,132,0,0,0
2,2,807,468,54,132,0,0,0
3,2,807,469,54,132,0,0,0
4,2,807,471,53,131,0,0,0
5,2,807,472,53,132,0,0,0
6,2,807,474,52,131,0,0,0
7,2,807,475,52,131,0,0,0
8,2,807,476,51,132,0,0,0
9,2,807,478,51,131,0,0,0
10,2,807,479,50,131,0,0,0
11,2,808,481,49,131,0,0,0
12,2,807,482,49,130,0,0,0
13,2,807,483,49,130,0,0,0
14,2,807,484,49,130,0,0,0
15,2,807,485,48,129,0,0,0
16,2,807,486,48,129,0,0,0
17,2,807,487,48,129,0,0,0
18,2,807,488,47,128,0,0,0
19,2,807,489,47,128,0,0,0
20,2,807,490,47,128,0,0,0
21,2,807,492,47,127,0,0,0
22,2,806,492,47,128,0,0,0
23,2,806,493,47,128,0,0,0
24,2,805,494,47,128,0,0,0
25,2,805,495,47,129,0,0,0
26,2,805,496,46,129,0,0,0
27,2,804,497,47,129,0,0,0
28,2,804,498,46,130,0,0,0
29,2,803,499,47,130,0,0,0
30,2,803,500,46,130,0,0,0
31,2,803,501,46,131,0,0,0
32,2,803,502,46,131,0,0,0
33,2,803,503,46,132,0,0,0
34,2,803,504,46,132,0,0,0
35,2,803,506,46,132,0,0,0
36,2,803,507,47,133,0,0,0
37,2,803,508,47,133,0,0,0
38,2,803,510,47,133,0,0,0
39,2,803,511,47,133,0,0,0
40,2,803,512,47,134,0,0,0
41,2,803,514,48,134,0,0,0
42,2,803,515,47,134,0,0,0
43,2,803,516,47,134,0,0,0
44,2,803,517,47,135,0,0,0
45,2,803,518,47,135,0,0,0
46,2,803,520,47,135,0,0,0
47,2,803,521,47,135,0,0,0
48,2,803,522,47,135,0,0,0
49,2,803,523,47,136,0,0,0
50,2,803,524,47,136,0,0,0
51,2,803,526,47,136,0,0,0
52,2,802,527,48,137,0,0,0
53,2,801,528,49,138,0,0,0
54,2,800,530,51,138,0,0,0
55,2,799,531,52,139,0,0,0
56,2,798,533,54,140,0,0,0
57,2,797,534,55,141,0,0,0
58,2,796,535,56,142,0,0,0
59,2,795,537,58,142,0,0,0
60,2,794,538,59,143,0,0,0
61,2,793,540,61,144,0,0,0
62,2,794,541,59,143,0,0,0
63,2,795,543,58,142,0,0,0
64,2,796,545,57,141,0,0,0
65,2,797,546,56,141,0,0,0
66,2,798,548,55,140,0,0,0
67,2,799,550,54,138,0,0,0
68,2,800,551,53,138,0,0,0
69,2,801,553,52,137,0,0,0
70,2,802,555,51,136,0,0,0
71,2,803,557,50,135,0,0,0
72,2,803,558,50,135,0,0,0
73,2,803,559,50,136,0,0,0
74,2,803,560,51,137,0,0,0
75,2,804,561,50,138,0,0,0
76,2,804,563,51,138,0,0,0
77,2,804,564,51,138,0,0,0
78,2,805,565,50,139,0,0,0
79,2,805,566,51,140,0,0,0
80,2,805,567,51,141,0,0,0
81,2,806,569,51,141,0,0,0
82,2,805,570,51,142,0,0,0
83,2,805,572,51,143,0,0,0
84,2,804,574,52,144,0,0,0
85,2,804,575,52,146,0,0,0
86,2,803,577,53,147,0,0,0
87,2,803,579,53,147,0,0,0
88,2,802,580,54,149,0,0,0
89,2,802,582,54,150,0,0,0
90,2,801,584,55,151,0,0,0
91,2,801,586,55,152,0,0,0
92,2,801,588,55,151,0,0,0
93,2,802,590,54,150,0,0,0
94,2,802,592,54,149,0,0,0
95,2,803,594,53,148,0,0,0
96,2,803,596,53,147,0,0,0
97,2,804,598,52,146,0,0,0
98,2,804,600,52,145,0,0,0
99,2,805,602,51,144,0,0,0
100,2,805,604,51,143,0,0,0
101,2,806,606,51,143,0,0,0
102,2,806,607,51,144,0,0,0
103,2,806,608,52,145,0,0,0
104,2,806,609,52,146,0,0,0
105,2,806,610,53,147,0,0,0
106,2,806,612,54,148,0,0,0
107,2,806,613,54,149,0,0,0
108,2,806,614,55,150,0,0,0
109,2,806,615,55,151,0,0,0
110,2,806,616,56,152,0,0,0
111,2,807,618,56,153,0,0,0
112,2,806,619,57,154,0,0,0
113,2,806,621,57,155,0,0,0
114,2,806,623,57,156,0,0,0
115,2,806,625,57,156,0,0,0
116,2,806,627,57,157,0,0,0
117,2,805,629,58,158,0,0,0
118,2,805,631,58,158,0,0,0
119,2,805,633,58,159,0,0,0
120,2,805,635,58,160,0,0,0
121,2,805,637,59,161,0,0,0
122,2,805,639,59,159,0,0,0
123,2,805,641,59,158,0,0,0
124,2,805,643,59,156,0,0,0
125,2,806,645,58,155,0,0,0
126,2,806,647,58,153,0,0,0
127,2,806,649,58,152,0,0,0
128,2,807,651,57,150,0,0,0
129,2,807,653,57,149,0,0,0
130,2,807,655,57,147,0,0,0
131,2,808,658,57,145,0,0,0
132,2,808,659,57,147,0,0,0
133,2,809,660,57,149,0,0,0
134,2,809,661,57,152,0,0,0
135,2,810,663,57,153,0,0,0
136,2,810,664,58,156,0,0,0
137,2,811,665,57,158,0,0,0
138,2,811,667,58,159,0,0,0
139,2,812,668,57,162,0,0,0
140,2,812,669,58,164,0,0,0
141,2,813,671,58,166,0,0,0
142,2,812,673,58,167,0,0,0
143,2,811,675,58,168,0,0,0
144,2,810,677,59,169,0,0,0
145,2,810,679,58,170,0,0,0
146,2,809,682,59,171,0,0,0
147,2,808,684,59,172,0,0,0
148,2,808,686,58,173,0,0,0
149,2,807,688,59,174,0,0,0
150,2,806,690,59,175,0,0,0
151,2,806,693,59,176,0,0,0
152,2,805,695,60,175,0,0,0
153,2,805,697,60,175,0,0,0
154,2,805,699,60,175,0,0,0
155,2,805,701,60,174,0,0,0
156,2,805,703,60,174,0,0,0
157,2,804,705,61,174,0,0,0
158,2,804,707,61,173,0,0,0
159,2,804,709,61,173,0,0,0
160,2,804,711,61,173,0,0,0
161,2,804,713,61,173,0,0,0
162,2,803,714,62,174,0,0,0
163,2,803,716,62,174,0,0,0
164,2,803,718,62,174,0,0,0
165,2,802,719,63,175,0,0,0
166,2,802,721,63,175,0,0,0
167,2,802,723,63,175,0,0,0
168,2,801,724,64,176,0,0,0
169,2,801,726,64,176,0,0,0
170,2,801,728,64,176,0,0,0
171,2,801,730,65,176,0,0,0
172,2,799,732,66,177,0,0,0
173,2,798,735,66,178,0,0,0
174,2,796,738,67,178,0,0,0
175,2,795,741,67,179,0,0,0
176,2,793,744,68,180,0,0,0
177,2,792,746,68,181,0,0,0
178,2,790,749,69,182,0,0,0
179,2,789,752,69,182,0,0,0
180,2,787,755,70,183,0,0,0
181,2,786,758,71,184,0,0,0
182,2,785,759,71,187,0,0,0
183,2,785,761,70,189,0,0,0
184,2,785,763,69,191,0,0,0
185,2,784,765,69,194,0,0,0
186,2,784,767,69,196,0,0,0
187,2,784,769,68,198,0,0,0
188,2,783,771,68,201,0,0,0
189,2,783,773,67,203,0,0,0
190,2,783,775,66,205,0,0,0
191,2,783,777,66,208,0,0,0
192,2,782,780,66,205,0,0,0
193,2,781,783,66,203,0,0,0
194,2,780,786,66,201,0,0,0
195,2,779,790,66,198,0,0,0
196,2,778,793,66,196,0,0,0
197,2,777,796,66,193,0,0,0
198,2,776,800,66,190,0,0,0
199,2,775,803,66,188,0,0,0
200,2,774,806,66,186,0,0,0
201,2,773,810,67,183,0,0,0
202,2,771,812,67,185,0,0,0
203,2,769,815,68,186,0,0,0
204,2,767,817,69,188,0,0,0
205,2,765,820,70,190,0,0,0
206,2,763,823,71,191,0,0,0
207,2,761,825,72,193,0,0,0
208,2,759,828,73,195,0,0,0
209,2,757,830,74,197,0,0,0
210,2,755,833,75,198,0,0,0
211,2,754,836,75,200,0,0,0
212,2,753,838,74,201,0,0,0
213,2,753,841,72,201,0,0,0
214,2,752,844,71,202,0,0,0
215,2,752,847,70,202,0,0,0
216,2,751,850,69,203,0,0,0
217,2,751,852,67,204,0,0,0
218,2,750,855,67,204,0,0,0
219,2,750,858,65,205,0,0,0
220,2,749,861,64,205,0,0,0
221,2,749,864,63,206,0,0,0
222,2,747,867,64,205,0,0,0
223,2,746,871,64,204,0,0,0
224,2,744,875,66,202,0,0,0
225,2,743,878,66,202,0,0,0
226,2,742,882,67,200,0,0,0
227,2,740,886,68,199,0,0,0
228,2,739,889,68,198,0,0,0
229,2,737,893,70,197,0,0,0
230,2,736,897,70,195,0,0,0
231,2,735,901,71,194,0,0,0
232,2,733,904,71,195,0,0,0
233,2,732,908,70,195,0,0,0
234,2,730,912,71,195,0,0,0
235,2,729,916,70,196,0,0,0
236,2,728,920,70,196,0,0,0
237,2,726,924,70,196,0,0,0
238,2,725,928,69,197,0,0,0
239,2,723,932,70,197,0,0,0
240,2,722,936,69,197,0,0,0
241,2,721,940,69,198,0,0,0
242,2,719,943,70,197,0,0,0
243,2,718,947,70,196,0,0,0
244,2,717,950,70,196,0,0,0
245,2,716,954,70,195,0,0,0
246,2,715,958,71,194,0,0,0
247,2,714,961,71,193,0,0,0
248,2,713,965,71,192,0,0,0
249,2,712,968,71,192,0,0,0
250,2,711,972,71,191,0,0,0
251,2,710,976,72,190,0,0,0
1,3,479,589,61,158,0,0,0
2,3,479,588,61,158,0,0,0
3,3,479,588,61,158,0,0,0
4,3,480,588,60,157,0,0,0
5,3,480,588,60,157,0,0,0
6,3,481,588,60,156,0,0,0
7,3,481,587,60,157,0,0,0
