374,13,698,423,32,78,1,1,1
375,13,698,423,32,78,1,1,1
376,13,698,423,32,78,1,1,1
377,13,698,423,32,78,1,1,1
378,13,698,423,32,78,1,1,1
379,13,698,423,32,78,1,1,1
380,13,698,423,32,78,1,1,1
381,13,698,424,33,77,1,1,1
382,13,698,424,33,77,1,1,1
383,13,698,424,33,77,1,1,1
384,13,698,424,33,77,1,1,1
385,13,698,424,33,77,1,1,1
386,13,698,424,33,77,1,1,1
387,13,698,424,33,77,1,1,1
388,13,698,424,33,77,1,1,1
389,13,698,424,33,77,1,1,1
390,13,698,424,33,77,1,1,1
391,13,698,424,33,78,1,1,1
392,13,698,424,33,77,1,1,1
393,13,698,424,33,77,1,1,1
394,13,698,424,33,77,1,1,1
395,13,698,424,33,77,1,1,1
396,13,698,424,33,77,1,1,1
397,13,698,424,33,77,1,1,1
398,13,698,424,33,77,1,1,1
399,13,698,424,33,77,1,1,1
400,13,698,424,33,77,1,1,1
401,13,698,424,33,77,1,1,1
402,13,697,423,34,78,1,1,1
403,13,697,423,34,78,1,1,1
404,13,697,423,34,78,1,1,1
405,13,697,423,34,78,1,1,1
406,13,697,423,34,78,1,1,1
407,13,697,423,34,78,1,1,1
408,13,697,423,34,78,1,1,1
409,13,697,423,34,78,1,1,1
410,13,697,423,34,78,1,1,1
411,13,697,423,34,79,1,1,1
412,13,698,423,33,78,1,1,1
413,13,699,423,33,78,1,1,1
414,13,700,423,33,78,1,1,1
415,13,701,423,33,77,1,1,1
416,13,702,424,33,76,1,1,1
417,13,703,424,32,76,1,1,1
418,13,704,424,32,75,1,1,1
419,13,705,424,32,75,1,1,1
420,13,706,424,32,75,1,1,1
421,13,707,425,32,74,1,1,1
422,13,707,424,32,75,1,1,1
423,13,707,424,32,75,1,1,1
424,13,707,424,32,75,1,1,1
425,13,707,424,32,75,1,1,1
426,13,707,424,32,76,1,1,1
427,13,707,424,32,76,1,1,1
428,13,707,424,32,76,1,1,1
429,13,707,424,32,76,1,1,1
430,13,707,424,32,76,1,1,1
431,13,708,424,31,77,1,1,1
432,13,708,424,31,77,1,1,1
433,13,708,424,31,77,1,1,1
434,13,708,424,31,77,1,1,1
435,13,708,424,31,77,1,1,1
436,13,708,424,31,77,1,1,1
437,13,708,424,31,77,1,1,1
438,13,708,424,31,77,1,1,1
439,13,708,424,31,77,1,1,1
440,13,708,424,31,77,1,1,1
441,13,708,425,32,76,1,1,1
442,13,707,425,32,76,1,1,1
443,13,707,426,32,75,1,1,1
444,13,707,426,32,75,1,1,1
445,13,707,427,32,74,1,1,1
446,13,707,427,32,74,1,1,1
447,13,706,428,33,73,1,1,1
448,13,706,428,33,73,1,1,1
449,13,706,429,33,72,1,1,1
450,13,706,429,33,72,1,1,1
451,13,706,430,33,72,1,1,1
452,13,706,430,33,71,1,1,1
453,13,706,430,33,71,1,1,1
454,13,706,430,33,71,1,1,1
455,13,706,430,33,71,1,1,1
456,13,706,430,33,71,1,1,1
457,13,706,430,33,70,1,1,1
458,13,706,430,33,70,1,1,1
459,13,706,430,33,70,1,1,1
460,13,706,430,33,70,1,1,1
461,13,706,430,34,70,1,1,1
462,13,706,429,33,71,1,1,1
463,13,706,429,33,71,1,1,1
464,13,706,429,33,71,1,1,1
465,13,706,429,33,71,1,1,1
466,13,706,429,33,72,1,1,1
467,13,706,429,33,72,1,1,1
468,13,706,429,33,72,1,1,1
469,13,706,429,33,72,1,1,1
470,13,706,429,33,72,1,1,1
471,13,706,429,33,73,1,1,1
472,13,706,428,33,73,1,1,1
473,13,706,428,33,73,1,1,1
474,13,706,428,33,73,1,1,1
475,13,706,427,33,74,1,1,1
476,13,707,427,32,74,1,1,1
477,13,707,427,32,73,1,1,1
478,13,707,426,32,74,1,1,1
479,13,707,426,32,74,1,1,1
480,13,707,426,32,74,1,1,1
481,13,708,426,32,74,1,1,1
482,13,708,426,31,74,1,1,1
483,13,708,426,31,74,1,1,1
484,13,708,426,31,74,1,1,1
485,13,708,426,31,74,1,1,1
486,13,708,426,31,74,1,1,1
487,13,708,426,31,74,1,1,1
488,13,708,426,31,74,1,1,1
489,13,708,426,31,74,1,1,1
490,13,708,426,31,74,1,1,1
491,13,708,426,31,74,1,1,1
492,13,708,426,31,73,1,1,1
493,13,708,426,31,73,1,1,1
494,13,708,426,31,73,1,1,1
495,13,708,426,31,73,1,1,1
496,13,708,426,31,73,1,1,1
497,13,708,426,31,73,1,1,1
498,13,708,426,31,73,1,1,1
499,13,708,426,31,73,1,1,1
500,13,708,426,31,73,1,1,1
501,13,708,426,31,73,1,1,1
502,13,708,426,31,73,1,1,1
503,13,708,426,31,73,1,1,1
504,13,708,426,31,73,1,1,1
505,13,708,426,31,73,1,1,1
506,13,708,426,31,73,1,1,1
507,13,708,426,31,73,1,1,1
508,13,708,426,31,73,1,1,1
509,13,708,426,31,73,1,1,1
510,13,708,426,31,73,1,1,1
511,13,708,426,32,74,1,1,1
512,13,706,426,33,73,1,1,1
513,13,705,426,34,73,1,1,1
514,13,704,426,35,73,1,1,1
515,13,703,426,36,73,1,1,1
516,13,702,426,37,73,1,1,1
517,13,701,426,38,73,1,1,1
518,13,700,426,39,73,1,1,1
519,13,699,426,40,73,1,1,1
520,13,698,426,41,73,1,1,1
521,13,697,427,42,72,1,1,1
522,13,697,427,42,72,1,1,1
523,13,697,427,42,72,1,1,1
524,13,697,427,42,72,1,1,1
525,13,698,427,41,72,1,1,1
526,13,698,427,42,72,1,1,1
527,13,698,427,42,72,1,1,1
528,13,699,427,41,72,1,1,1
529,13,699,427,41,72,1,1,1
530,13,699,427,41,72,1,1,1
531,13,700,428,41,72,1,1,1
532,13,700,428,40,72,1,1,1
533,13,701,428,39,72,1,1,1
534,13,702,428,38,72,1,1,1
535,13,702,428,37,72,1,1,1
536,13,703,429,36,71,1,1,1
537,13,704,429,35,71,1,1,1
538,13,704,429,34,71,1,1,1
539,13,705,429,33,71,1,1,1
540,13,706,429,32,71,1,1,1
541,13,707,430,31,71,1,1,1
542,13,706,429,32,71,1,1,1
543,13,705,429,33,71,1,1,1
544,13,704,429,34,71,1,1,1
545,13,703,429,35,71,1,1,1
546,13,702,429,37,71,1,1,1
547,13,701,429,38,70,1,1,1
548,13,700,429,39,70,1,1,1
549,13,699,429,40,70,1,1,1
550,13,698,429,41,70,1,1,1
551,13,698,429,42,70,1,1,1
552,13,697,429,43,70,1,1,1
553,13,697,429,44,70,1,1,1
554,13,697,429,44,70,1,1,1
555,13,697,429,45,71,1,1,1
556,13,697,429,45,71,1,1,1
557,13,697,429,46,71,1,1,1
558,13,697,429,46,72,1,1,1
559,13,697,429,47,72,1,1,1
560,13,697,429,47,72,1,1,1
561,13,697,429,48,73,1,1,1
562,13,698,429,46,73,1,1,1
563,13,699,429,44,73,1,1,1
564,13,700,429,42,73,1,1,1
565,13,701,429,41,73,1,1,1
566,13,702,429,39,73,1,1,1
567,13,703,429,37,73,1,1,1
568,13,704,429,36,73,1,1,1
569,13,705,429,34,73,1,1,1
570,13,706,429,32,73,1,1,1
571,13,707,430,31,72,1,1,1
572,13,707,430,31,71,1,1,1
573,13,707,430,31,71,1,1,1
574,13,707,430,31,71,1,1,1
575,13,707,430,31,71,1,1,1
576,13,707,430,31,71,1,1,1
577,13,707,430,31,71,1,1,1
578,13,707,430,31,71,1,1,1
579,13,707,430,31,71,1,1,1
580,13,707,430,31,71,1,1,1
581,13,708,430,31,71,1,1,1
582,13,707,430,32,70,1,1,1
583,13,706,430,33,70,1,1,1
584,13,706,430,33,69,1,1,1
585,13,705,430,34,69,1,1,1
586,13,705,430,34,68,1,1,1
587,13,704,430,35,68,1,1,1
588,13,703,430,36,67,1,1,1
589,13,703,430,36,67,1,1,1
590,13,702,430,37,66,1,1,1
591,13,702,431,37,65,1,1,1
592,13,702,431,36,65,1,1,1
593,13,703,431,35,66,1,1,1
594,13,703,431,35,66,1,1,1
595,13,704,431,34,67,1,1,1
596,13,704,431,34,68,1,1,1
597,13,705,431,32,68,1,1,1
598,13,705,431,32,69,1,1,1
599,13,706,431,31,69,1,1,1
600,13,706,431,31,70,1,1,1
601,13,707,431,30,71,1,1,1
602,13,707,431,30,70,1,1,1
603,13,707,431,30,70,1,1,1
604,13,707,431,30,70,1,1,1
605,13,707,431,30,70,1,1,1
606,13,707,431,31,70,1,1,1
607,13,707,431,31,70,1,1,1
608,13,707,431,31,70,1,1,1
609,13,707,431,31,70,1,1,1
610,13,707,431,31,70,1,1,1
611,13,707,431,32,70,1,1,1
612,13,706,430,33,70,1,1,1
613,13,706,429,33,70,1,1,1
614,13,706,429,33,70,1,1,1
615,13,705,428,34,70,1,1,1
616,13,705,428,34,70,1,1,1
617,13,705,427,34,70,1,1,1
618,13,704,426,35,70,1,1,1
619,13,704,426,35,70,1,1,1
620,13,704,425,35,70,1,1,1
621,13,704,425,36,70,1,1,1
622,13,703,425,36,70,1,1,1
623,13,703,426,36,69,1,1,1
624,13,703,426,36,69,1,1,1
625,13,703,427,36,68,1,1,1
626,13,703,428,36,68,1,1,1
627,13,702,428,36,68,1,1,1
628,13,702,429,36,67,1,1,1
629,13,702,429,36,67,1,1,1
630,13,702,430,36,66,1,1,1
631,13,702,431,36,66,1,1,1
632,13,702,430,36,67,1,1,1
633,13,703,429,35,68,1,1,1
634,13,703,429,35,69,1,1,1
635,13,704,428,35,70,1,1,1
636,13,704,428,35,71,1,1,1
637,13,705,427,34,72,1,1,1
638,13,705,426,35,73,1,1,1
639,13,706,426,34,74,1,1,1
640,13,706,425,34,75,1,1,1
641,13,707,425,34,76,1,1,1
642,13,707,425,33,76,1,1,1
643,13,707,426,33,75,1,1,1
644,13,707,426,33,75,1,1,1
645,13,707,427,32,74,1,1,1
646,13,707,427,32,74,1,1,1
647,13,707,428,32,73,1,1,1
648,13,707,428,31,73,1,1,1
649,13,707,429,31,72,1,1,1
650,13,707,429,31,72,1,1,1
651,13,707,430,31,71,1,1,1
652,13,707,430,31,71,1,1,1
653,13,707,430,31,71,1,1,1
654,13,707,430,31,71,1,1,1
655,13,707,430,31,71,1,1,1
656,13,707,430,31,71,1,1,1
657,13,707,430,31,71,1,1,1
658,13,707,430,31,71,1,1,1
659,13,707,430,31,71,1,1,1
660,13,707,430,31,71,1,1,1
661,13,707,430,32,72,1,1,1
662,13,706,430,33,72,1,1,1
663,13,706,430,33,72,1,1,1
664,13,706,430,33,72,1,1,1
665,13,706,430,33,72,1,1,1
666,13,706,430,33,72,1,1,1
667,13,706,430,33,72,1,1,1
668,13,706,430,33,72,1,1,1
669,13,706,430,33,72,1,1,1
670,13,706,430,33,72,1,1,1
671,13,706,430,33,72,1,1,1
672,13,706,430,33,72,1,1,1
673,13,706,430,33,72,1,1,1
674,13,706,430,33,72,1,1,1
675,13,706,430,33,72,1,1,1
676,13,706,430,33,72,1,1,1
677,13,706,430,33,72,1,1,1
678,13,706,430,33,72,1,1,1
679,13,706,430,33,72,1,1,1
680,13,706,430,33,72,1,1,1
681,13,706,430,33,72,1,1,1
682,13,706,430,33,72,1,1,1
683,13,706,430,33,72,1,1,1
684,13,706,430,33,72,1,1,1
685,13,706,430,33,72,1,1,1
686,13,706,430,33,72,1,1,1
687,13,706,430,33,72,1,1,1
688,13,706,430,33,72,1,1,1
689,13,706,430,33,72,1,1,1
690,13,706,430,33,72,1,1,1
691,13,706,430,33,72,1,1,1
692,13,706,430,33,71,1,1,1
693,13,706,430,33,71,1,1,1
694,13,706,430,33,71,1,1,1
695,13,706,430,33,71,1,1,1
696,13,706,430,33,71,1,1,1
697,13,706,430,33,70,1,1,1
698,13,706,430,33,70,1,1,1
699,13,706,430,33,70,1,1,1
700,13,706,430,33,70,1,1,1
701,13,706,431,33,69,1,1,1
702,13,706,431,33,69,1,1,1
703,13,706,431,33,69,1,1,1
704,13,706,431,33,69,1,1,1
705,13,706,431,33,69,1,1,1
706,13,706,431,33,69,1,1,1
707,13,706,431,33,69,1,1,1
708,13,706,431,33,69,1,1,1
709,13,706,431,33,69,1,1,1
710,13,706,431,33,69,1,1,1
711,13,707,431,32,70,1,1,1
712,13,707,430,31,71,1,1,1
713,13,707,430,31,71,1,1,1
714,13,707,430,31,71,1,1,1
715,13,707,430,31,71,1,1,1
716,13,707,430,31,71,1,1,1
717,13,707,429,31,72,1,1,1
718,13,707,429,31,72,1,1,1
719,13,707,429,31,72,1,1,1
720,13,707,429,31,72,1,1,1
721,13,708,429,30,73,1,1,1
722,13,707,429,31,73,1,1,1
723,13,707,429,31,73,1,1,1
724,13,707,429,31,73,1,1,1
725,13,707,429,31,73,1,1,1
726,13,707,430,31,72,1,1,1
727,13,707,430,31,72,1,1,1
728,13,707,430,31,72,1,1,1
729,13,707,430,31,72,1,1,1
730,13,707,430,31,72,1,1,1
731,13,707,431,31,71,1,1,1
732,13,707,431,31,70,1,1,1
733,13,707,431,31,70,1,1,1
734,13,707,431,31,70,1,1,1
735,13,707,431,31,70,1,1,1
736,13,707,431,31,70,1,1,1
737,13,707,431,31,69,1,1,1
738,13,707,431,31,69,1,1,1
739,13,707,431,31,69,1,1,1
740,13,707,431,31,69,1,1,1
741,13,708,432,30,68,1,1,1
742,13,706,432,32,68,1,1,1
743,13,705,432,33,68,1,1,1
744,13,704,432,34,69,1,1,1
745,13,703,432,36,69,1,1,1
746,13,702,432,37,70,1,1,1
747,13,701,432,38,70,1,1,1
748,13,700,432,40,70,1,1,1
749,13,699,432,41,71,1,1,1
750,13,698,432,42,71,1,1,1
1,14,481,485,61,114,1,1,1
2,14,482,484,60,114,1,1,1
3,14,484,484,58,113,1,1,1
4,14,486,484,56,112,1,1,1
5,14,488,484,55,111,1,1,1
6,14,490,484,53,111,1,1,1
7,14,492,484,51,110,1,1,1
8,14,494,484,50,109,1,1,1
9,14,496,484,48,108,1,1,1
10,14,498,484,46,107,1,1,1
11,14,500,484,45,107,1,1,1
12,14,501,483,46,108,1,1,1
13,14,503,483,46,108,1,1,1
14,14,504,483,47,109,1,1,1
15,14,506,483,47,109,1,1,1
16,14,507,483,49,110,1,1,1
17,14,509,482,49,111,1,1,1
18,14,510,482,50,111,1,1,1
19,14,512,482,50,112,1,1,1
20,14,513,482,51,112,1,1,1
21,14,515,482,52,113,1,1,1
22,14,516,482,51,113,1,1,1
23,14,518,483,49,112,1,1,1
24,14,519,484,48,111,1,1,1
25,14,521,485,46,110,1,1,1
26,14,522,486,46,109,1,1,1
27,14,524,486,44,109,1,1,1
28,14,525,487,43,108,1,1,1
29,14,527,488,41,107,1,1,1
30,14,528,489,40,106,1,1,1
31,14,530,490,39,106,1,1,1
32,14,531,490,39,105,1,1,1
33,14,532,491,40,104,1,1,1
34,14,533,491,40,103,1,1,1
35,14,535,492,40,102,1,1,1
36,14,536,492,41,102,1,1,1
37,14,537,493,41,100,1,1,1
38,14,539,493,41,100,1,1,1
39,14,540,494,41,98,1,1,1
40,14,541,494,42,98,1,1,1
41,14,543,495,42,97,1,1,1
42,14,544,493,42,99,1,1,1
43,14,546,492,42,100,1,1,1
44,14,547,491,43,101,1,1,1
45,14,549,489,43,103,1,1,1
46,14,551,488,43,104,1,1,1
47,14,552,487,44,105,1,1,1
48,14,554,485,44,107,1,1,1
49,14,555,484,45,108,1,1,1
50,14,557,483,45,109,1,1,1
51,14,559,482,45,111,1,1,1
52,14,560,481,46,111,1,1,1
53,14,562,480,46,112,1,1,1
54,14,563,480,47,111,1,1,1
55,14,565,479,48,112,1,1,1
56,14,566,479,49,112,1,1,1
57,14,568,478,49,112,1,1,1
58,14,569,477,51,113,1,1,1
59,14,571,477,51,112,1,1,1
60,14,572,476,52,113,1,1,1
61,14,574,476,53,113,1,1,1
62,14,575,476,52,113,1,1,1
63,14,577,476,51,113,1,1,1
64,14,579,476,50,114,1,1,1
65,14,581,476,48,114,1,1,1
66,14,583,477,47,114,1,1,1
67,14,584,477,47,114,1,1,1
68,14,586,477,45,114,1,1,1
69,14,588,477,44,115,1,1,1
70,14,590,477,43,115,1,1,1
71,14,592,478,42,115,1,1,1
72,14,594,478,43,114,1,1,1
73,14,596,479,44,113,1,1,1
74,14,598,479,45,112,1,1,1
75,14,600,480,46,111,1,1,1
76,14,602,481,47,110,1,1,1
77,14,604,481,48,109,1,1,1
78,14,606,482,49,108,1,1,1
79,14,608,482,50,107,1,1,1
80,14,610,483,51,106,1,1,1
81,14,612,484,53,105,1,1,1
82,14,613,483,53,105,1,1,1
83,14,615,483,52,105,1,1,1
84,14,616,483,52,105,1,1,1
85,14,618,482,51,106,1,1,1
86,14,619,482,51,106,1,1,1
87,14,621,482,50,105,1,1,1
88,14,622,481,50,106,1,1,1
89,14,624,481,49,106,1,1,1
90,14,625,481,49,106,1,1,1
91,14,627,481,48,106,1,1,1
92,14,629,480,47,106,1,1,1
93,14,632,480,46,106,1,1,1
94,14,634,480,46,106,1,1,1
95,14,637,479,45,106,1,1,1
96,14,639,479,45,106,1,1,1
97,14,642,479,44,106,1,1,1
98,14,644,478,44,106,1,1,1
99,14,647,478,43,106,1,1,1
100,14,649,478,43,106,1,1,1
101,14,652,478,42,106,1,1,1
102,14,653,477,42,107,1,1,1
103,14,654,477,42,107,1,1,1
104,14,655,477,42,107,1,1,1
105,14,656,477,42,107,1,1,1
106,14,657,477,42,107,1,1,1
107,14,658,476,42,108,1,1,1
108,14,659,476,42,108,1,1,1
109,14,660,476,42,108,1,1,1
110,14,661,476,42,108,1,1,1
111,14,662,476,42,109,1,1,1
112,14,663,476,42,108,1,1,1
113,14,665,477,42,107,1,1,1
114,14,666,478,42,106,1,1,1
115,14,668,479,42,104,1,1,1
116,14,670,480,41,103,1,1,1
117,14,671,481,42,102,1,1,1
118,14,673,482,41,100,1,1,1
119,14,674,483,42,99,1,1,1
120,14,676,484,41,98,1,1,1
121,14,678,485,41,97,1,1,1
122,14,680,484,41,98,1,1,1
123,14,682,483,42,99,1,1,1
124,14,684,482,42,100,1,1,1
125,14,687,482,42,100,1,1,1
126,14,689,481,43,102,1,1,1
127,14,691,480,43,103,1,1,1
128,14,694,480,43,103,1,1,1
129,14,696,479,43,104,1,1,1
130,14,698,478,44,105,1,1,1
131,14,701,478,44,106,1,1,1
132,14,702,478,44,105,1,1,1
133,14,704,478,43,105,1,1,1
134,14,706,478,42,105,1,1,1
135,14,708,479,42,104,1,1,1
136,14,710,479,41,104,1,1,1
137,14,712,479,40,104,1,1,1
138,14,714,480,40,103,1,1,1
139,14,716,480,39,103,1,1,1
140,14,718,480,38,103,1,1,1
141,14,720,481,38,102,1,1,1
142,14,721,480,38,103,1,1,1
143,14,723,479,38,104,1,1,1
144,14,724,479,39,104,1,1,1
145,14,726,478,39,105,1,1,1
146,14,728,478,39,106,1,1,1
147,14,729,477,39,107,1,1,1
148,14,731,476,39,108,1,1,1
149,14,732,476,40,108,1,1,1
150,14,734,475,40,109,1,1,1
151,14,736,475,40,110,1,1,1
152,14,737,475,40,109,1,1,1
153,14,738,475,41,109,1,1,1
154,14,739,475,42,109,1,1,1
155,14,740,475,43,108,1,1,1
156,14,741,475,44,108,1,1,1
157,14,742,475,44,108,1,1,1
158,14,743,475,45,107,1,1,1
159,14,744,475,46,107,1,1,1
160,14,745,475,47,107,1,1,1
161,14,746,476,48,106,1,1,1
162,14,748,475,48,106,1,1,1
163,14,751,475,47,105,1,1,1
164,14,754,475,47,105,1,1,1
165,14,756,474,47,105,1,1,1
166,14,759,474,47,105,1,1,1
167,14,762,474,46,104,1,1,1
168,14,764,473,46,104,1,1,1
169,14,767,473,46,104,1,1,1
170,14,770,473,45,103,1,1,1
171,14,773,473,45,103,1,1,1
172,14,774,474,45,102,1,1,1
173,14,776,475,45,102,1,1,1
174,14,778,476,44,102,1,1,1
175,14,780,477,44,101,1,1,1
176,14,782,478,44,101,1,1,1
177,14,784,479,43,101,1,1,1
178,14,786,480,43,100,1,1,1
179,14,788,481,42,100,1,1,1
180,14,790,482,42,100,1,1,1
181,14,792,484,42,99,1,1,1
182,14,793,483,43,100,1,1,1
183,14,795,483,43,100,1,1,1
184,14,797,482,43,101,1,1,1
185,14,799,482,43,101,1,1,1
186,14,801,482,43,102,1,1,1
187,14,803,481,43,103,1,1,1
188,14,805,481,43,103,1,1,1
189,14,807,480,43,104,1,1,1
190,14,809,480,43,104,1,1,1
191,14,811,480,43,105,1,1,1
192,14,812,479,43,106,1,1,1
193,14,814,479,43,106,1,1,1
194,14,816,479,43,106,1,1,1
195,14,817,479,44,106,1,1,1
196,14,819,479,44,106,1,1,1
197,14,821,479,43,106,1,1,1
198,14,822,479,44,106,1,1,1
199,14,824,479,44,106,1,1,1
200,14,826,479,44,106,1,1,1
201,14,828,479,44,106,1,1,1
202,14,830,479,44,106,1,1,1
203,14,832,479,44,107,1,1,1
204,14,834,479,44,107,1,1,1
205,14,837,479,44,108,1,1,1
206,14,839,479,44,108,1,1,1
207,14,841,479,44,109,1,1,1
208,14,844,479,44,109,1,1,1
209,14,846,479,44,110,1,1,1
210,14,848,479,44,110,1,1,1
211,14,851,480,44,110,1,1,1
212,14,852,480,44,109,1,1,1
213,14,854,480,44,109,1,1,1
214,14,856,480,43,109,1,1,1
215,14,858,480,43,109,1,1,1
216,14,860,481,43,108,1,1,1
217,14,861,481,43,107,1,1,1
218,14,863,481,43,107,1,1,1
219,14,865,481,42,107,1,1,1
220,14,867,481,42,107,1,1,1
221,14,869,482,42,106,1,1,1
222,14,870,482,43,105,1,1,1
223,14,871,482,44,105,1,1,1
224,14,872,483,45,104,1,1,1
225,14,873,483,46,104,1,1,1
226,14,874,484,47,103,1,1,1
227,14,875,484,48,102,1,1,1
228,14,876,484,49,102,1,1,1
229,14,877,485,50,101,1,1,1
230,14,878,485,51,101,1,1,1
231,14,880,486,51,100,1,1,1
232,14,882,486,50,101,1,1,1
233,14,884,486,50,102,1,1,1
234,14,886,486,49,103,1,1,1
235,14,888,486,49,105,1,1,1
236,14,891,487,47,105,1,1,1
237,14,893,487,47,106,1,1,1
238,14,895,487,46,108,1,1,1
239,14,897,487,46,109,1,1,1
240,14,899,487,45,110,1,1,1
241,14,902,488,44,111,1,1,1
242,14,904,488,44,111,1,1,1
243,14,907,488,43,111,1,1,1
244,14,909,488,43,111,1,1,1
245,14,912,488,43,112,1,1,1
246,14,915,488,42,112,1,1,1
247,14,917,488,42,112,1,1,1
248,14,920,488,42,113,1,1,1
249,14,922,488,42,113,1,1,1
250,14,925,488,41,113,1,1,1
251,14,928,488,41,114,1,1,1
252,14,929,488,41,113,1,1,1
253,14,931,488,41,113,1,1,1
254,14,933,488,40,113,1,1,1
255,14,935,488,40,113,1,1,1
256,14,937,488,40,113,1,1,1
257,14,939,488,39,113,1,1,1
258,14,941,488,39,113,1,1,1
259,14,943,488,38,113,1,1,1
260,14,945,488,38,113,1,1,1
261,14,947,488,38,113,1,1,1
262,14,947,488,40,112,1,1,1
263,14,948,488,41,112,1,1,1
264,14,949,488,42,112,1,1,1
265,14,950,489,43,111,1,1,1
266,14,951,489,44,111,1,1,1
267,14,952,489,45,110,1,1,1
268,14,953,490,46,109,1,1,1
269,14,954,490,47,109,1,1,1
270,14,955,490,48,109,1,1,1
271,14,956,491,50,108,1,1,1
272,14,958,491,49,108,1,1,1
273,14,960,491,49,109,1,1,1
274,14,962,491,48,109,1,1,1
275,14,965,491,47,110,1,1,1
276,14,967,491,47,110,1,1,1
277,14,969,491,46,111,1,1,1
278,14,972,491,45,111,1,1,1
279,14,974,491,44,112,1,1,1
280,14,976,491,44,112,1,1,1
281,14,979,491,43,113,1,1,1
282,14,981,490,43,114,1,1,1
283,14,983,490,44,114,1,1,1
284,14,985,490,44,114,1,1,1
285,14,988,490,44,114,1,1,1
286,14,990,490,44,114,1,1,1
287,14,992,490,45,114,1,1,1
288,14,995,490,44,114,1,1,1
289,14,997,490,45,114,1,1,1
290,14,999,490,45,114,1,1,1
291,14,1002,490,45,115,1,1,1
292,14,1003,490,45,114,1,1,1
293,14,1005,491,45,113,1,1,1
294,14,1007,491,45,112,1,1,1
295,14,1009,492,45,111,1,1,1
296,14,1011,492,45,110,1,1,1
297,14,1013,493,45,109,1,1,1
298,14,1015,493,45,108,1,1,1
299,14,1017,494,45,107,1,1,1
300,14,1019,494,45,106,1,1,1
301,14,1021,495,45,105,1,1,1
302,14,1022,495,46,105,1,1,1
303,14,1024,495,46,106,1,1,1
304,14,1026,495,47,106,1,1,1
305,14,1028,495,47,107,1,1,1
306,14,1030,495,48,108,1,1,1
307,14,1032,495,48,108,1,1,1
308,14,1034,495,48,109,1,1,1
309,14,1036,495,49,109,1,1,1
310,14,1038,495,49,110,1,1,1
311,14,1040,496,50,110,1,1,1
312,14,1042,495,50,111,1,1,1
313,14,1045,495,49,111,1,1,1
314,14,1048,495,48,111,1,1,1
315,14,1050,495,49,112,1,1,1
316,14,1053,495,48,112,1,1,1
317,14,1056,494,47,113,1,1,1
318,14,1058,494,48,114,1,1,1
319,14,1061,494,47,114,1,1,1
320,14,1064,494,46,114,1,1,1
321,14,1067,494,46,115,1,1,1
322,14,1069,494,46,116,1,1,1
323,14,1072,494,46,117,1,1,1
324,14,1074,494,47,118,1,1,1
325,14,1077,495,47,118,1,1,1
326,14,1079,495,48,119,1,1,1
327,14,1082,495,47,120,1,1,1
328,14,1084,496,48,120,1,1,1
329,14,1087,496,48,121,1,1,1
330,14,1089,496,49,122,1,1,1
331,14,1092,497,49,123,1,1,1
332,14,1093,497,49,122,1,1,1
333,14,1094,498,49,121,1,1,1
334,14,1095,499,50,119,1,1,1
335,14,1096,499,50,119,1,1,1
336,14,1097,500,51,118,1,1,1
337,14,1098,501,51,116,1,1,1
338,14,1099,501,51,116,1,1,1
339,14,1100,502,52,114,1,1,1
340,14,1101,503,52,113,1,1,1
341,14,1103,504,52,112,1,1,1
342,14,1106,503,52,113,1,1,1
343,14,1109,502,52,114,1,1,1
344,14,1112,502,52,114,1,1,1
345,14,1116,501,51,115,1,1,1
346,14,1119,501,51,115,1,1,1
347,14,1122,500,51,116,1,1,1
348,14,1126,499,50,117,1,1,1
349,14,1129,499,50,117,1,1,1
350,14,1132,498,50,118,1,1,1
351,14,1136,498,49,119,1,1,1
352,14,1137,498,49,119,1,1,1
353,14,1139,499,48,118,1,1,1
354,14,1140,500,49,117,1,1,1
355,14,1142,500,48,118,1,1,1
356,14,1144,501,48,117,1,1,1
357,14,1145,502,48,116,1,1,1
358,14,1147,502,47,117,1,1,1
359,14,1148,503,48,116,1,1,1
360,14,1150,504,47,115,1,1,1
361,14,1152,505,47,115,1,1,1
362,14,1153,505,47,114,1,1,1
363,14,1155,505,47,114,1,1,1
364,14,1157,505,47,114,1,1,1
365,14,1158,505,48,114,1,1,1
366,14,1160,505,48,114,1,1,1
367,14,1162,505,48,113,1,1,1
368,14,1163,505,49,113,1,1,1
369,14,1165,505,49,113,1,1,1
370,14,1167,505,49,113,1,1,1
371,14,1169,506,49,112,1,1,1
372,14,1171,505,50,113,1,1,1
373,14,1174,505,50,114,1,1,1
374,14,1177,505,50,115,1,1,1
375,14,1180,505,50,116,1,1,1
376,14,1183,505,50,117,1,1,1
377,14,1186,505,50,117,1,1,1
378,14,1189,505,50,118,1,1,1
379,14,1192,505,50,119,1,1,1
380,14,1195,505,50,120,1,1,1
381,14,1198,505,50,121,1,1,1
382,14,1200,505,50,121,1,1,1
383,14,1202,505,50,122,1,1,1
384,14,1204,506,50,121,1,1,1
385,14,1206,506,51,122,1,1,1
386,14,1208,507,51,121,1,1,1
387,14,1210,507,51,122,1,1,1
388,14,1212,507,52,122,1,1,1
389,14,1214,508,52,122,1,1,1
390,14,1216,508,52,122,1,1,1
391,14,1219,509,52,122,1,1,1
392,14,1221,508,51,123,1,1,1
393,14,1224,508,50,123,1,1,1
394,14,1226,508,50,123,1,1,1
