216,13,846,298,33,85,1,1,1
217,13,846,297,34,86,1,1,1
218,13,846,297,34,86,1,1,1
219,13,846,297,35,86,1,1,1
220,13,846,297,35,86,1,1,1
221,13,846,297,36,86,1,1,1
222,13,847,296,36,86,1,1,1
223,13,848,296,37,86,1,1,1
224,13,850,296,37,85,1,1,1
225,13,851,296,37,85,1,1,1
226,13,853,296,37,84,1,1,1
227,13,854,296,38,84,1,1,1
228,13,855,296,38,83,1,1,1
229,13,857,296,38,83,1,1,1
230,13,858,296,39,82,1,1,1
231,13,860,296,39,82,1,1,1
232,13,861,296,39,81,1,1,1
233,13,862,297,39,80,1,1,1
234,13,863,297,39,80,1,1,1
235,13,865,298,38,79,1,1,1
236,13,866,299,38,78,1,1,1
237,13,867,299,38,78,1,1,1
238,13,869,300,37,77,1,1,1
239,13,870,300,37,77,1,1,1
240,13,871,301,37,76,1,1,1
241,13,873,302,36,75,1,1,1
242,13,873,301,36,75,1,1,1
243,13,874,300,35,76,1,1,1
244,13,875,299,34,76,1,1,1
245,13,875,298,34,77,1,1,1
246,13,876,298,34,76,1,1,1
247,13,877,297,33,77,1,1,1
248,13,877,296,33,77,1,1,1
249,13,878,295,32,78,1,1,1
250,13,879,294,31,78,1,1,1
251,13,880,294,31,78,1,1,1
252,13,880,292,31,79,1,1,1
253,13,881,291,31,80,1,1,1
254,13,882,290,31,80,1,1,1
255,13,883,288,30,82,1,1,1
256,13,884,287,30,83,1,1,1
257,13,884,286,31,83,1,1,1
258,13,885,284,30,85,1,1,1
259,13,886,283,30,85,1,1,1
260,13,887,282,30,86,1,1,1
261,13,888,281,30,87,1,1,1
262,13,888,280,31,87,1,1,1
263,13,888,280,32,87,1,1,1
264,13,889,280,32,86,1,1,1
265,13,889,280,33,86,1,1,1
266,13,890,280,34,86,1,1,1
267,13,890,279,35,86,1,1,1
268,13,890,279,36,86,1,1,1
269,13,891,279,36,85,1,1,1
270,13,891,279,37,85,1,1,1
271,13,892,279,38,85,1,1,1
272,13,892,278,38,86,1,1,1
273,13,892,278,38,86,1,1,1
274,13,893,277,37,87,1,1,1
275,13,893,277,37,87,1,1,1
276,13,894,277,37,87,1,1,1
277,13,894,276,37,88,1,1,1
278,13,894,276,37,88,1,1,1
279,13,895,275,36,89,1,1,1
280,13,895,275,36,89,1,1,1
281,13,896,275,36,89,1,1,1
282,13,896,275,36,88,1,1,1
283,13,896,275,36,88,1,1,1
284,13,897,275,35,88,1,1,1
285,13,897,275,35,88,1,1,1
286,13,898,276,34,87,1,1,1
287,13,898,276,34,86,1,1,1
288,13,898,276,34,86,1,1,1
289,13,899,276,33,86,1,1,1
290,13,899,276,33,86,1,1,1
291,13,900,277,32,85,1,1,1
292,13,899,276,33,85,1,1,1
293,13,899,275,33,86,1,1,1
294,13,899,274,33,87,1,1,1
295,13,899,273,33,88,1,1,1
296,13,899,273,34,88,1,1,1
297,13,898,272,35,88,1,1,1
298,13,898,271,35,89,1,1,1
299,13,898,270,35,90,1,1,1
300,13,898,269,35,91,1,1,1
301,13,898,269,36,91,1,1,1
302,13,898,269,36,91,1,1,1
303,13,898,269,36,91,1,1,1
304,13,898,269,36,91,1,1,1
305,13,898,269,36,91,1,1,1
306,13,898,269,36,91,1,1,1
307,13,898,269,36,91,1,1,1
308,13,898,269,36,91,1,1,1
309,13,898,269,36,91,1,1,1
310,13,898,269,36,91,1,1,1
311,13,898,269,36,91,1,1,1
312,13,898,268,37,92,1,1,1
313,13,899,268,37,92,1,1,1
314,13,899,267,38,93,1,1,1
315,13,900,267,38,93,1,1,1
316,13,901,267,38,93,1,1,1
317,13,901,266,39,94,1,1,1
318,13,902,266,39,94,1,1,1
319,13,902,265,40,95,1,1,1
320,13,903,265,40,95,1,1,1
321,13,904,265,40,95,1,1,1
322,13,905,266,39,94,1,1,1
323,13,906,267,39,93,1,1,1
324,13,907,269,39,92,1,1,1
325,13,909,270,37,91,1,1,1
326,13,910,272,37,90,1,1,1
327,13,911,273,37,89,1,1,1
328,13,913,274,35,88,1,1,1
329,13,914,276,35,87,1,1,1
330,13,915,277,35,86,1,1,1
331,13,917,279,34,85,1,1,1
332,13,917,279,34,84,1,1,1
333,13,918,280,33,83,1,1,1
334,13,918,280,34,82,1,1,1
335,13,919,281,33,81,1,1,1
336,13,920,281,33,81,1,1,1
337,13,920,282,33,79,1,1,1
338,13,921,282,32,79,1,1,1
339,13,921,283,33,77,1,1,1
340,13,922,283,32,77,1,1,1
341,13,923,284,32,76,1,1,1
342,13,924,283,32,76,1,1,1
343,13,926,283,32,75,1,1,1
344,13,927,282,33,76,1,1,1
345,13,929,282,33,75,1,1,1
346,13,931,281,33,76,1,1,1
347,13,932,281,33,75,1,1,1
348,13,934,280,33,75,1,1,1
349,13,935,280,34,75,1,1,1
350,13,937,279,34,75,1,1,1
351,13,939,279,34,75,1,1,1
91,14,629,334,38,121,1,1,1
92,14,631,334,38,120,1,1,1
93,14,633,335,38,118,1,1,1
94,14,636,336,37,116,1,1,1
95,14,638,337,37,114,1,1,1
96,14,641,338,36,113,1,1,1
97,14,643,338,36,112,1,1,1
98,14,645,339,36,110,1,1,1
99,14,648,340,35,108,1,1,1
100,14,650,341,35,106,1,1,1
101,14,653,342,34,105,1,1,1
102,14,655,342,34,103,1,1,1
103,14,657,342,34,102,1,1,1
104,14,659,342,34,101,1,1,1
105,14,662,342,33,100,1,1,1
106,14,664,342,34,99,1,1,1
107,14,666,342,34,98,1,1,1
108,14,669,342,33,97,1,1,1
109,14,671,342,33,96,1,1,1
110,14,673,342,33,95,1,1,1
111,14,676,342,33,94,1,1,1
112,14,677,341,34,94,1,1,1
113,14,679,340,34,95,1,1,1
114,14,680,339,35,95,1,1,1
115,14,682,338,35,96,1,1,1
116,14,683,337,37,96,1,1,1
117,14,685,336,37,97,1,1,1
118,14,686,335,38,97,1,1,1
119,14,688,334,38,98,1,1,1
120,14,689,333,39,98,1,1,1
121,14,691,333,40,98,1,1,1
122,14,692,332,41,98,1,1,1
123,14,694,332,41,97,1,1,1
124,14,696,332,41,97,1,1,1
125,14,698,332,41,96,1,1,1
126,14,700,332,41,96,1,1,1
127,14,702,331,41,96,1,1,1
128,14,704,331,41,95,1,1,1
129,14,706,331,41,95,1,1,1
130,14,708,331,41,94,1,1,1
131,14,710,331,41,94,1,1,1
132,14,711,330,41,94,1,1,1
133,14,713,329,41,95,1,1,1
134,14,715,328,41,96,1,1,1
135,14,716,327,42,96,1,1,1
136,14,718,327,42,96,1,1,1
137,14,720,326,42,97,1,1,1
138,14,721,325,43,97,1,1,1
139,14,723,324,43,98,1,1,1
140,14,725,323,43,99,1,1,1
141,14,727,323,43,99,1,1,1
142,14,728,322,43,99,1,1,1
143,14,730,322,42,98,1,1,1
144,14,731,321,42,99,1,1,1
145,14,733,321,41,98,1,1,1
146,14,735,320,40,99,1,1,1
147,14,736,320,40,98,1,1,1
148,14,738,319,39,98,1,1,1
149,14,739,319,39,98,1,1,1
150,14,741,318,38,98,1,1,1
151,14,743,318,38,98,1,1,1
152,14,744,318,38,97,1,1,1
153,14,745,318,39,97,1,1,1
154,14,746,318,40,96,1,1,1
155,14,747,318,40,96,1,1,1
156,14,749,318,40,96,1,1,1
157,14,750,318,41,95,1,1,1
158,14,751,318,41,95,1,1,1
159,14,752,318,42,94,1,1,1
160,14,753,318,43,94,1,1,1
161,14,755,318,43,94,1,1,1
162,14,756,317,43,94,1,1,1
163,14,758,316,42,94,1,1,1
164,14,759,315,42,94,1,1,1
165,14,761,315,42,93,1,1,1
166,14,763,314,41,93,1,1,1
167,14,764,313,41,93,1,1,1
168,14,766,313,41,92,1,1,1
169,14,767,312,41,92,1,1,1
170,14,769,311,40,92,1,1,1
171,14,771,311,40,92,1,1,1
172,14,772,310,40,92,1,1,1
173,14,773,310,41,92,1,1,1
174,14,774,310,41,91,1,1,1
175,14,775,310,42,91,1,1,1
176,14,776,310,43,91,1,1,1
177,14,777,309,43,91,1,1,1
178,14,778,309,44,91,1,1,1
179,14,779,309,44,90,1,1,1
180,14,780,309,45,90,1,1,1
181,14,782,309,45,90,1,1,1
182,14,783,308,44,90,1,1,1
183,14,785,308,43,89,1,1,1
184,14,786,308,43,89,1,1,1
185,14,788,308,42,88,1,1,1
186,14,790,308,41,88,1,1,1
187,14,791,307,41,88,1,1,1
188,14,793,307,40,87,1,1,1
189,14,794,307,40,87,1,1,1
190,14,796,307,39,86,1,1,1
191,14,798,307,38,86,1,1,1
192,14,799,306,38,86,1,1,1
193,14,801,305,37,86,1,1,1
194,14,802,304,37,87,1,1,1
195,14,804,303,36,87,1,1,1
196,14,806,302,36,88,1,1,1
197,14,807,301,36,88,1,1,1
198,14,809,300,35,89,1,1,1
199,14,810,299,35,89,1,1,1
200,14,812,298,34,90,1,1,1
201,14,814,298,34,89,1,1,1
202,14,815,297,34,89,1,1,1
203,14,817,296,33,90,1,1,1
204,14,818,295,33,90,1,1,1
205,14,820,294,32,91,1,1,1
206,14,822,293,32,91,1,1,1
207,14,823,292,32,92,1,1,1
208,14,825,291,31,92,1,1,1
209,14,826,290,31,93,1,1,1
210,14,828,289,30,93,1,1,1
211,14,830,289,30,93,1,1,1
212,14,830,288,31,93,1,1,1
213,14,831,288,31,92,1,1,1
214,14,831,287,32,92,1,1,1
215,14,832,287,32,91,1,1,1
216,14,833,287,33,91,1,1,1
217,14,833,286,34,91,1,1,1
218,14,834,286,34,90,1,1,1
219,14,834,285,35,90,1,1,1
220,14,835,285,35,89,1,1,1
221,14,836,285,36,89,1,1,1
222,14,837,285,36,89,1,1,1
223,14,839,285,35,89,1,1,1
224,14,841,285,34,89,1,1,1
225,14,842,285,34,89,1,1,1
226,14,844,285,34,89,1,1,1
227,14,846,285,33,89,1,1,1
228,14,847,285,33,89,1,1,1
229,14,849,285,32,89,1,1,1
230,14,851,285,31,89,1,1,1
231,14,853,285,31,90,1,1,1
232,14,854,284,31,90,1,1,1
233,14,855,283,31,90,1,1,1
234,14,856,283,31,89,1,1,1
235,14,857,282,32,89,1,1,1
236,14,859,282,31,88,1,1,1
237,14,860,281,31,88,1,1,1
238,14,861,280,32,88,1,1,1
239,14,862,280,32,87,1,1,1
240,14,863,279,32,87,1,1,1
241,14,865,279,32,86,1,1,1
242,14,865,278,32,86,1,1,1
243,14,866,278,32,86,1,1,1
244,14,867,278,32,86,1,1,1
245,14,868,278,32,86,1,1,1
246,14,869,277,32,86,1,1,1
247,14,870,277,32,86,1,1,1
248,14,871,277,32,86,1,1,1
249,14,872,277,32,86,1,1,1
250,14,873,277,32,85,1,1,1
251,14,874,276,32,86,1,1,1
252,14,874,276,33,86,1,1,1
253,14,875,276,32,86,1,1,1
254,14,876,276,32,85,1,1,1
255,14,877,276,32,85,1,1,1
256,14,878,275,32,86,1,1,1
257,14,879,275,32,86,1,1,1
258,14,880,275,32,85,1,1,1
259,14,881,275,32,85,1,1,1
260,14,882,274,32,86,1,1,1
261,14,883,274,32,86,1,1,1
262,14,883,274,33,85,1,1,1
263,14,884,274,33,85,1,1,1
264,14,885,274,33,85,1,1,1
265,14,886,273,32,86,1,1,1
266,14,887,273,32,85,1,1,1
267,14,888,273,32,85,1,1,1
268,14,889,273,32,85,1,1,1
269,14,890,273,32,85,1,1,1
270,14,891,272,32,85,1,1,1
271,14,892,272,32,85,1,1,1
272,14,892,272,33,85,1,1,1
273,14,893,272,33,85,1,1,1
274,14,894,271,33,85,1,1,1
275,14,895,271,33,85,1,1,1
276,14,896,271,33,85,1,1,1
277,14,897,271,32,85,1,1,1
278,14,898,271,32,85,1,1,1
279,14,899,270,32,85,1,1,1
280,14,900,270,32,85,1,1,1
281,14,901,270,32,85,1,1,1
282,14,901,270,33,85,1,1,1
283,14,902,270,33,84,1,1,1
284,14,903,269,33,85,1,1,1
285,14,904,269,33,85,1,1,1
286,14,905,269,33,85,1,1,1
287,14,906,269,33,84,1,1,1
288,14,907,268,32,85,1,1,1
289,14,908,268,32,85,1,1,1
290,14,909,268,32,85,1,1,1
291,14,910,268,32,84,1,1,1
292,14,910,268,33,84,1,1,1
293,14,911,267,33,85,1,1,1
294,14,912,267,33,85,1,1,1
295,14,913,267,33,84,1,1,1
296,14,914,267,33,84,1,1,1
297,14,915,267,33,84,1,1,1
298,14,916,266,33,85,1,1,1
299,14,917,266,33,84,1,1,1
300,14,918,266,32,84,1,1,1
301,14,919,266,32,84,1,1,1
302,14,919,265,33,85,1,1,1
303,14,920,265,33,84,1,1,1
304,14,921,265,33,84,1,1,1
305,14,922,265,33,84,1,1,1
306,14,923,265,33,84,1,1,1
307,14,924,264,33,84,1,1,1
308,14,925,264,33,84,1,1,1
309,14,926,264,33,84,1,1,1
310,14,927,264,33,84,1,1,1
311,14,928,264,33,84,1,1,1
1,15,896,273,36,99,1,1,1
2,15,895,273,37,99,1,1,1
3,15,895,274,37,98,1,1,1
4,15,895,274,37,99,1,1,1
5,15,895,275,37,98,1,1,1
6,15,895,276,37,98,1,1,1
7,15,894,276,38,98,1,1,1
8,15,894,277,38,97,1,1,1
9,15,894,277,38,98,1,1,1
10,15,894,278,38,97,1,1,1
11,15,894,279,38,97,1,1,1
12,15,893,279,39,97,1,1,1
13,15,893,279,40,97,1,1,1
14,15,893,279,41,98,1,1,1
15,15,893,279,42,98,1,1,1
16,15,893,279,43,99,1,1,1
17,15,892,279,45,99,1,1,1
18,15,892,279,46,99,1,1,1
19,15,892,279,47,100,1,1,1
20,15,892,279,48,100,1,1,1
21,15,892,279,49,101,1,1,1
22,15,893,279,47,100,1,1,1
23,15,894,280,46,98,1,1,1
24,15,895,280,45,98,1,1,1
25,15,896,281,44,96,1,1,1
26,15,898,282,42,95,1,1,1
27,15,899,282,41,94,1,1,1
28,15,900,283,40,92,1,1,1
29,15,901,283,39,92,1,1,1
30,15,902,284,38,90,1,1,1
31,15,904,285,36,89,1,1,1
32,15,904,286,35,88,1,1,1
33,15,904,287,35,88,1,1,1
34,15,904,288,35,88,1,1,1
35,15,904,289,35,88,1,1,1
36,15,904,291,35,87,1,1,1
37,15,904,292,35,87,1,1,1
38,15,904,293,35,87,1,1,1
39,15,904,294,35,87,1,1,1
40,15,904,295,35,87,1,1,1
41,15,905,297,34,86,1,1,1
42,15,906,297,34,87,1,1,1
43,15,907,297,35,88,1,1,1
44,15,908,297,36,89,1,1,1
45,15,909,297,37,91,1,1,1
46,15,911,297,37,92,1,1,1
47,15,912,297,37,93,1,1,1
48,15,913,297,38,95,1,1,1
49,15,914,297,39,96,1,1,1
50,15,915,297,40,97,1,1,1
51,15,917,297,40,99,1,1,1
52,15,917,297,40,98,1,1,1
53,15,918,298,39,97,1,1,1
54,15,918,298,39,97,1,1,1
55,15,919,299,38,95,1,1,1
56,15,920,300,37,94,1,1,1
57,15,920,300,37,94,1,1,1
58,15,921,301,36,92,1,1,1
59,15,921,301,36,92,1,1,1
60,15,922,302,35,91,1,1,1
61,15,923,303,34,90,1,1,1
62,15,924,303,34,90,1,1,1
63,15,925,304,34,89,1,1,1
64,15,926,305,34,88,1,1,1
65,15,927,306,34,87,1,1,1
66,15,929,307,34,87,1,1,1
67,15,930,308,34,86,1,1,1
68,15,931,309,34,85,1,1,1
69,15,932,310,34,84,1,1,1
70,15,933,311,34,83,1,1,1
71,15,935,312,34,83,1,1,1
72,15,936,311,34,84,1,1,1
73,15,937,311,34,84,1,1,1
74,15,938,311,34,84,1,1,1
75,15,939,310,34,86,1,1,1
76,15,940,310,35,86,1,1,1
77,15,941,310,35,86,1,1,1
78,15,942,309,35,88,1,1,1
79,15,943,309,35,88,1,1,1
80,15,944,309,35,88,1,1,1
81,15,945,309,36,89,1,1,1
82,15,945,309,36,89,1,1,1
83,15,946,310,36,89,1,1,1
84,15,947,310,36,89,1,1,1
85,15,948,311,36,89,1,1,1
86,15,949,311,36,89,1,1,1
87,15,950,312,36,89,1,1,1
88,15,951,312,36,89,1,1,1
89,15,952,313,36,89,1,1,1
90,15,953,313,36,89,1,1,1
91,15,954,314,36,89,1,1,1
92,15,955,314,36,89,1,1,1
93,15,956,315,36,89,1,1,1
94,15,957,315,36,89,1,1,1
95,15,958,316,36,89,1,1,1
96,15,959,316,36,89,1,1,1
97,15,960,317,36,89,1,1,1
98,15,961,317,36,89,1,1,1
99,15,962,318,36,89,1,1,1
100,15,963,318,36,89,1,1,1
101,15,964,319,36,89,1,1,1
102,15,965,319,36,89,1,1,1
103,15,966,320,36,89,1,1,1
104,15,967,320,36,89,1,1,1
105,15,968,321,36,89,1,1,1
106,15,969,322,36,88,1,1,1
107,15,969,322,36,89,1,1,1
108,15,970,323,36,88,1,1,1
109,15,971,323,36,89,1,1,1
110,15,972,324,36,88,1,1,1
111,15,973,324,36,89,1,1,1
112,15,974,325,36,88,1,1,1
113,15,975,325,36,89,1,1,1
114,15,976,326,36,88,1,1,1
115,15,977,326,36,89,1,1,1
116,15,978,327,36,88,1,1,1
117,15,979,327,36,89,1,1,1
118,15,980,328,36,88,1,1,1
119,15,981,328,36,89,1,1,1
120,15,982,329,36,88,1,1,1
121,15,983,329,36,89,1,1,1
122,15,984,330,36,88,1,1,1
123,15,985,330,36,89,1,1,1
124,15,986,331,36,88,1,1,1
125,15,987,331,36,89,1,1,1
126,15,988,332,36,88,1,1,1
127,15,989,332,36,89,1,1,1
128,15,990,333,36,88,1,1,1
129,15,991,333,36,89,1,1,1
130,15,992,334,36,88,1,1,1
131,15,993,335,36,88,1,1,1
132,15,995,335,35,88,1,1,1
133,15,997,335,34,88,1,1,1
134,15,999,335,33,88,1,1,1
135,15,1001,336,33,87,1,1,1
136,15,1003,336,32,88,1,1,1
137,15,1005,336,31,88,1,1,1
138,15,1007,337,31,87,1,1,1
139,15,1009,337,30,87,1,1,1
140,15,1011,337,29,87,1,1,1
141,15,1014,338,28,87,1,1,1
142,15,1014,337,29,88,1,1,1
143,15,1014,337,30,89,1,1,1
144,15,1015,337,30,89,1,1,1
145,15,1015,337,32,90,1,1,1
146,15,1016,337,32,90,1,1,1
147,15,1016,337,33,91,1,1,1
148,15,1016,337,35,91,1,1,1
149,15,1017,337,35,92,1,1,1
150,15,1017,337,36,92,1,1,1
151,15,1018,337,37,93,1,1,1
152,15,1018,337,37,93,1,1,1
153,15,1019,337,37,93,1,1,1
154,15,1020,338,37,93,1,1,1
155,15,1021,338,37,93,1,1,1
156,15,1022,339,37,93,1,1,1
157,15,1023,339,36,93,1,1,1
158,15,1024,339,36,93,1,1,1
159,15,1025,340,36,93,1,1,1
160,15,1026,340,36,93,1,1,1
161,15,1027,341,36,93,1,1,1
162,15,1028,341,36,93,1,1,1
163,15,1029,341,36,94,1,1,1
164,15,1030,341,37,94,1,1,1
165,15,1031,341,37,95,1,1,1
166,15,1032,341,38,96,1,1,1
167,15,1033,341,38,96,1,1,1
168,15,1034,341,38,97,1,1,1
169,15,1035,341,39,97,1,1,1
170,15,1036,341,39,98,1,1,1
171,15,1037,342,40,98,1,1,1
172,15,1038,343,40,96,1,1,1
173,15,1040,344,39,95,1,1,1
174,15,1042,345,38,94,1,1,1
175,15,1043,346,39,93,1,1,1
176,15,1045,347,38,92,1,1,1
177,15,1047,348,37,91,1,1,1
178,15,1048,349,38,90,1,1,1
179,15,1050,350,37,89,1,1,1
180,15,1052,351,36,88,1,1,1
181,15,1054,352,36,87,1,1,1
182,15,1055,351,36,89,1,1,1
183,15,1056,351,36,90,1,1,1
184,15,1058,351,36,91,1,1,1
185,15,1059,351,36,92,1,1,1
186,15,1061,351,36,93,1,1,1
187,15,1062,350,36,95,1,1,1
188,15,1063,350,36,96,1,1,1
189,15,1065,350,36,97,1,1,1
190,15,1066,350,36,98,1,1,1
191,15,1068,350,36,100,1,1,1
192,15,1069,350,36,99,1,1,1
193,15,1071,350,36,99,1,1,1
194,15,1072,350,37,99,1,1,1
195,15,1074,351,36,98,1,1,1
196,15,1076,351,36,98,1,1,1
197,15,1077,351,37,97,1,1,1
198,15,1079,352,36,96,1,1,1
199,15,1080,352,37,96,1,1,1
200,15,1082,352,37,96,1,1,1
201,15,1084,353,37,95,1,1,1
202,15,1085,353,37,95,1,1,1
203,15,1087,354,37,95,1,1,1
204,15,1088,354,38,95,1,1,1
205,15,1090,355,38,95,1,1,1
206,15,1091,356,39,95,1,1,1
207,15,1093,356,38,95,1,1,1
208,15,1094,357,39,95,1,1,1
209,15,1096,357,39,95,1,1,1
210,15,1097,358,40,95,1,1,1
211,15,1099,359,40,95,1,1,1
212,15,1100,358,40,96,1,1,1
213,15,1102,358,40,97,1,1,1
214,15,1104,358,39,98,1,1,1
215,15,1106,358,39,98,1,1,1
216,15,1108,358,39,99,1,1,1
217,15,1110,357,38,101,1,1,1
218,15,1112,357,38,101,1,1,1
219,15,1114,357,37,102,1,1,1
220,15,1116,357,37,103,1,1,1
221,15,1118,357,37,104,1,1,1
222,15,1120,357,37,104,1,1,1
223,15,1122,358,37,104,1,1,1
224,15,1124,358,37,104,1,1,1
225,15,1126,359,37,104,1,1,1
226,15,1128,359,37,104,1,1,1
227,15,1130,360,37,104,1,1,1
228,15,1132,360,37,104,1,1,1
229,15,1134,361,37,104,1,1,1
230,15,1136,361,37,104,1,1,1
231,15,1138,362,37,104,1,1,1
232,15,1139,362,38,104,1,1,1
233,15,1140,363,39,104,1,1,1
234,15,1141,364,40,104,1,1,1
235,15,1143,365,40,104,1,1,1
236,15,1144,366,41,104,1,1,1
237,15,1145,367,42,103,1,1,1
238,15,1147,368,42,103,1,1,1
239,15,1148,369,43,103,1,1,1
240,15,1149,370,44,103,1,1,1
241,15,1151,371,44,103,1,1,1
242,15,1152,371,44,103,1,1,1
243,15,1154,371,44,103,1,1,1
244,15,1156,371,44,103,1,1,1
245,15,1158,371,43,103,1,1,1
246,15,1160,371,43,104,1,1,1
247,15,1162,371,43,104,1,1,1
248,15,1164,371,42,104,1,1,1
249,15,1166,371,42,104,1,1,1
250,15,1168,371,42,104,1,1,1
251,15,1170,371,42,105,1,1,1
252,15,1171,371,42,105,1,1,1
253,15,1172,372,42,105,1,1,1
254,15,1173,372,43,106,1,1,1
255,15,1175,373,42,106,1,1,1
256,15,1176,374,43,106,1,1,1
257,15,1177,374,43,106,1,1,1
258,15,1179,375,42,106,1,1,1
259,15,1180,375,43,107,1,1,1
260,15,1181,376,43,107,1,1,1
261,15,1183,377,43,107,1,1,1
262,15,1185,377,43,107,1,1,1
263,15,1187,378,43,106,1,1,1
264,15,1189,378,43,107,1,1,1
265,15,1192,379,42,106,1,1,1
266,15,1194,379,42,107,1,1,1
267,15,1196,380,42,106,1,1,1
268,15,1199,380,41,106,1,1,1
269,15,1201,381,41,106,1,1,1
270,15,1203,381,41,106,1,1,1
271,15,1206,382,40,106,1,1,1
272,15,1207,382,40,106,1,1,1
273,15,1208,383,41,105,1,1,1
274,15,1209,384,42,105,1,1,1
275,15,1210,384,43,105,1,1,1
276,15,1211,385,44,105,1,1,1
277,15,1212,386,45,104,1,1,1
278,15,1213,386,46,104,1,1,1
279,15,1214,387,47,104,1,1,1
280,15,1215,388,48,103,1,1,1
281,15,1216,389,49,103,1,1,1
282,15,1218,389,48,104,1,1,1
283,15,1220,389,48,105,1,1,1
284,15,1222,389,48,106,1,1,1
285,15,1225,389,46,107,1,1,1
286,15,1227,389,46,109,1,1,1
287,15,1229,389,46,110,1,1,1
288,15,1232,389,44,111,1,1,1
289,15,1234,389,44,112,1,1,1
290,15,1236,389,44,113,1,1,1
291,15,1239,389,43,115,1,1,1
292,15,1240,389,43,115,1,1,1
293,15,1242,390,43,114,1,1,1
294,15,1243,391,44,113,1,1,1
295,15,1245,391,44,113,1,1,1
296,15,1247,392,44,112,1,1,1
297,15,1248,393,44,111,1,1,1
298,15,1250,393,44,111,1,1,1
299,15,1251,394,45,110,1,1,1
300,15,1253,395,45,109,1,1,1
301,15,1255,396,45,109,1,1,1
302,15,1255,395,46,110,1,1,1
303,15,1256,394,47,111,1,1,1
304,15,1256,394,49,112,1,1,1
305,15,1257,393,50,113,1,1,1
306,15,1257,393,52,114,1,1,1
307,15,1258,392,53,115,1,1,1
308,15,1258,391,55,116,1,1,1
309,15,1259,391,56,117,1,1,1
310,15,1259,390,58,118,1,1,1
311,15,1260,390,59,119,1,1,1
312,15,1261,391,58,118,1,1,1
313,15,1262,393,58,117,1,1,1
314,15,1263,395,58,116,1,1,1
315,15,1264,397,57,114,1,1,1
316,15,1265,399,57,113,1,1,1
317,15,1266,401,57,112,1,1,1
318,15,1267,403,56,110,1,1,1
319,15,1268,405,56,109,1,1,1
320,15,1269,407,56,108,1,1,1
321,15,1271,409,55,107,1,1,1
322,15,1272,409,54,107,1,1,1
323,15,1273,410,54,107,1,1,1
324,15,1275,411,52,107,1,1,1
325,15,1276,412,52,107,1,1,1
326,15,1278,413,50,107,1,1,1
327,15,1279,413,50,107,1,1,1
328,15,1280,414,49,107,1,1,1
329,15,1282,415,48,107,1,1,1
330,15,1283,416,47,107,1,1,1
331,15,1285,417,46,107,1,1,1
332,15,1285,417,46,107,1,1,1
333,15,1286,417,46,107,1,1,1
334,15,1286,417,46,107,1,1,1
335,15,1287,417,46,108,1,1,1
336,15,1287,417,47,108,1,1,1
337,15,1288,417,46,108,1,1,1
338,15,1288,417,47,109,1,1,1
339,15,1289,417,46,109,1,1,1
340,15,1289,417,47,109,1,1,1
341,15,1290,417,47,110,1,1,1
342,15,1290,417,48,110,1,1,1
343,15,1291,417,48,110,1,1,1
344,15,1292,418,48,109,1,1,1
345,15,1293,418,48,110,1,1,1
346,15,1294,419,49,109,1,1,1
347,15,1295,419,49,109,1,1,1
348,15,1296,419,49,110,1,1,1
349,15,1297,420,49,109,1,1,1
350,15,1298,420,49,109,1,1,1
351,15,1299,421,50,109,1,1,1
352,15,1299,421,50,109,1,1,1
353,15,1300,421,50,110,1,1,1
354,15,1301,421,49,111,1,1,1
355,15,1301,421,50,112,1,1,1
356,15,1302,422,49,112,1,1,1
357,15,1303,422,49,113,1,1,1
358,15,1303,422,49,114,1,1,1
359,15,1304,422,49,115,1,1,1
360,15,1305,422,48,116,1,1,1
361,15,1306,423,48,116,1,1,1
362,15,1306,423,48,116,1,1,1
363,15,1307,424,48,115,1,1,1
364,15,1308,424,48,115,1,1,1
365,15,1309,425,48,114,1,1,1
366,15,1310,426,48,114,1,1,1
367,15,1311,426,48,114,1,1,1
368,15,1312,427,48,113,1,1,1
369,15,1313,427,48,113,1,1,1
370,15,1314,428,48,112,1,1,1
371,15,1315,429,48,112,1,1,1
372,15,1316,429,48,112,1,1,1
373,15,1317,430,48,112,1,1,1
374,15,1318,430,48,113,1,1,1
375,15,1319,431,49,113,1,1,1
376,15,1321,431,48,114,1,1,1
377,15,1322,432,48,114,1,1,1
378,15,1323,432,49,115,1,1,1
379,15,1324,433,49,115,1,1,1
380,15,1325,433,49,116,1,1,1
381,15,1327,434,49,116,1,1,1
382,15,1329,434,49,116,1,1,1
383,15,1331,434,49,117,1,1,1
384,15,1334,434,48,117,1,1,1
385,15,1336,435,48,117,1,1,1
386,15,1339,435,47,118,1,1,1
387,15,1341,435,47,118,1,1,1
388,15,1343,436,47,118,1,1,1
389,15,1346,436,46,118,1,1,1
390,15,1348,436,46,119,1,1,1
391,15,1351,437,45,119,1,1,1
392,15,1352,438,45,118,1,1,1
393,15,1353,439,46,118,1,1,1
394,15,1355,440,46,117,1,1,1
395,15,1356,441,47,117,1,1,1
396,15,1358,442,47,116,1,1,1
397,15,1359,443,48,116,1,1,1
398,15,1360,444,49,115,1,1,1
399,15,1362,445,49,115,1,1,1
400,15,1363,446,50,114,1,1,1
401,15,1365,447,50,114,1,1,1
402,15,1367,447,50,114,1,1,1
403,15,1370,447,50,115,1,1,1
404,15,1373,447,50,115,1,1,1
405,15,1375,447,50,116,1,1,1
