87,5,931,703,97,256,0,0,0
88,5,931,701,97,258,0,0,0
89,5,931,700,97,260,0,0,0
90,5,931,698,97,263,0,0,0
91,5,931,697,97,265,0,0,0
92,5,931,696,97,261,0,0,0
93,5,931,695,97,258,0,0,0
94,5,931,694,97,255,0,0,0
95,5,931,693,97,251,0,0,0
96,5,931,693,97,247,0,0,0
97,5,931,692,97,244,0,0,0
98,5,931,691,97,240,0,0,0
99,5,931,690,97,237,0,0,0
100,5,931,689,97,234,0,0,0
101,5,931,689,97,230,0,0,0
102,5,930,688,97,230,0,0,0
103,5,929,687,97,231,0,0,0
104,5,928,686,97,232,0,0,0
105,5,927,685,97,233,0,0,0
106,5,926,684,97,234,0,0,0
107,5,925,683,97,234,0,0,0
108,5,924,682,97,235,0,0,0
109,5,923,681,97,236,0,0,0
110,5,922,680,97,237,0,0,0
111,5,921,679,97,238,0,0,0
112,5,918,678,99,237,0,0,0
113,5,916,677,101,237,0,0,0
114,5,914,676,102,236,0,0,0
115,5,912,675,104,236,0,0,0
116,5,910,674,105,236,0,0,0
117,5,908,673,107,235,0,0,0
118,5,906,672,108,235,0,0,0
119,5,904,671,110,234,0,0,0
120,5,902,670,111,234,0,0,0
121,5,900,670,113,233,0,0,0
122,5,901,669,112,234,0,0,0
123,5,903,668,110,235,0,0,0
124,5,905,667,108,236,0,0,0
125,5,906,666,107,237,0,0,0
126,5,908,666,106,237,0,0,0
127,5,910,665,104,238,0,0,0
128,5,911,664,103,239,0,0,0
129,5,913,663,101,240,0,0,0
130,5,915,662,99,241,0,0,0
131,5,917,662,98,241,0,0,0
132,5,920,662,97,238,0,0,0
133,5,923,662,96,236,0,0,0
134,5,926,662,95,233,0,0,0
135,5,930,662,93,231,0,0,0
136,5,933,662,92,228,0,0,0
137,5,936,662,91,226,0,0,0
138,5,940,662,89,223,0,0,0
139,5,943,662,88,221,0,0,0
140,5,946,662,87,218,0,0,0
141,5,950,663,85,215,0,0,0
142,5,951,663,86,215,0,0,0
143,5,953,664,87,214,0,0,0
144,5,955,664,87,214,0,0,0
145,5,956,665,89,213,0,0,0
146,5,958,665,90,214,0,0,0
147,5,960,666,90,213,0,0,0
148,5,961,666,92,213,0,0,0
149,5,963,667,92,212,0,0,0
150,5,965,667,93,212,0,0,0
151,5,967,668,94,212,0,0,0
152,5,968,668,96,212,0,0,0
153,5,970,668,97,212,0,0,0
154,5,972,668,98,212,0,0,0
155,5,974,668,99,212,0,0,0
156,5,976,668,100,212,0,0,0
157,5,977,668,102,212,0,0,0
158,5,979,668,103,212,0,0,0
159,5,981,668,104,212,0,0,0
160,5,983,668,105,212,0,0,0
161,5,985,668,107,213,0,0,0
162,5,987,669,106,212,0,0,0
163,5,989,670,106,212,0,0,0
164,5,991,671,106,212,0,0,0
165,5,994,672,104,212,0,0,0
166,5,996,673,104,212,0,0,0
167,5,998,674,104,211,0,0,0
168,5,1001,675,102,211,0,0,0
169,5,1003,676,102,211,0,0,0
170,5,1005,677,102,211,0,0,0
171,5,1008,678,101,211,0,0,0
172,5,1010,678,100,213,0,0,0
173,5,1012,679,99,215,0,0,0
174,5,1014,680,98,217,0,0,0
175,5,1016,681,98,219,0,0,0
176,5,1018,682,97,221,0,0,0
177,5,1020,683,96,223,0,0,0
178,5,1022,684,96,225,0,0,0
179,5,1024,685,95,227,0,0,0
180,5,1026,686,94,229,0,0,0
181,5,1029,687,93,231,0,0,0
182,5,1030,687,93,231,0,0,0
183,5,1031,687,93,231,0,0,0
184,5,1032,688,93,230,0,0,0
185,5,1034,688,92,231,0,0,0
186,5,1035,689,92,230,0,0,0
187,5,1036,689,92,230,0,0,0
188,5,1038,689,91,231,0,0,0
189,5,1039,690,91,230,0,0,0
190,5,1040,690,91,230,0,0,0
191,5,1042,691,91,230,0,0,0
192,5,1043,691,92,231,0,0,0
193,5,1044,691,93,232,0,0,0
194,5,1045,692,94,232,0,0,0
195,5,1046,692,96,233,0,0,0
196,5,1047,693,97,233,0,0,0
197,5,1048,693,98,234,0,0,0
198,5,1049,693,100,235,0,0,0
199,5,1050,694,101,235,0,0,0
200,5,1051,694,102,236,0,0,0
201,5,1052,695,104,236,0,0,0
202,5,1052,694,103,234,0,0,0
203,5,1053,693,101,233,0,0,0
204,5,1054,692,99,232,0,0,0
205,5,1054,692,98,230,0,0,0
206,5,1055,691,97,229,0,0,0
207,5,1056,690,95,227,0,0,0
208,5,1056,690,94,225,0,0,0
209,5,1057,689,92,224,0,0,0
210,5,1058,688,90,223,0,0,0
211,5,1059,688,89,221,0,0,0
212,5,1058,686,89,221,0,0,0
213,5,1058,685,89,221,0,0,0
214,5,1057,684,89,221,0,0,0
215,5,1057,683,89,221,0,0,0
216,5,1057,682,89,221,0,0,0
217,5,1056,680,89,222,0,0,0
218,5,1056,679,89,222,0,0,0
219,5,1055,678,89,222,0,0,0
220,5,1055,677,89,222,0,0,0
221,5,1055,676,89,222,0,0,0
222,5,1052,675,89,223,0,0,0
223,5,1049,674,89,224,0,0,0
224,5,1046,673,90,225,0,0,0
225,5,1044,672,89,226,0,0,0
226,5,1041,671,90,227,0,0,0
227,5,1038,670,90,228,0,0,0
228,5,1036,669,89,229,0,0,0
229,5,1033,668,90,230,0,0,0
230,5,1030,667,90,231,0,0,0
231,5,1028,667,90,232,0,0,0
232,5,1025,666,92,231,0,0,0
233,5,1023,666,93,230,0,0,0
234,5,1021,665,94,229,0,0,0
235,5,1019,665,96,228,0,0,0
236,5,1017,665,97,227,0,0,0
237,5,1014,664,99,226,0,0,0
238,5,1012,664,101,225,0,0,0
239,5,1010,663,102,224,0,0,0
240,5,1008,663,103,223,0,0,0
241,5,1006,663,105,222,0,0,0
242,5,1006,662,102,221,0,0,0
243,5,1007,662,98,219,0,0,0
244,5,1007,661,95,218,0,0,0
245,5,1008,661,91,216,0,0,0
246,5,1009,661,88,214,0,0,0
247,5,1009,660,85,213,0,0,0
248,5,1010,660,81,211,0,0,0
249,5,1010,659,78,210,0,0,0
250,5,1011,659,74,208,0,0,0
251,5,1012,659,71,206,0,0,0
252,5,1009,658,75,206,0,0,0
253,5,1007,658,78,205,0,0,0
254,5,1004,657,82,205,0,0,0
255,5,1002,657,85,204,0,0,0
256,5,1000,657,88,203,0,0,0
257,5,997,656,92,203,0,0,0
258,5,995,656,95,202,0,0,0
259,5,992,655,99,202,0,0,0
260,5,990,655,102,201,0,0,0
261,5,988,655,105,200,0,0,0
262,5,987,653,104,203,0,0,0
263,5,987,652,102,205,0,0,0
264,5,986,651,101,207,0,0,0
265,5,986,649,99,211,0,0,0
266,5,986,648,98,213,0,0,0
267,5,985,647,97,215,0,0,0
268,5,985,645,95,219,0,0,0
269,5,984,644,94,221,0,0,0
270,5,984,643,92,223,0,0,0
271,5,984,642,91,226,0,0,0
272,5,984,642,93,225,0,0,0
273,5,984,643,95,223,0,0,0
274,5,984,644,98,221,0,0,0
275,5,984,644,100,220,0,0,0
276,5,984,645,103,218,0,0,0
277,5,984,646,105,216,0,0,0
278,5,984,646,107,215,0,0,0
279,5,984,647,110,213,0,0,0
280,5,984,648,112,211,0,0,0
281,5,985,649,114,209,0,0,0
282,5,984,650,112,207,0,0,0
283,5,983,651,111,206,0,0,0
284,5,982,652,110,205,0,0,0
285,5,981,653,109,203,0,0,0
286,5,980,654,108,202,0,0,0
287,5,979,655,107,201,0,0,0
288,5,978,656,106,199,0,0,0
289,5,977,657,105,198,0,0,0
290,5,976,658,104,197,0,0,0
291,5,975,659,103,196,0,0,0
292,5,972,658,105,199,0,0,0
293,5,970,658,106,202,0,0,0
294,5,968,658,107,205,0,0,0
295,5,966,658,109,208,0,0,0
296,5,964,658,110,211,0,0,0
297,5,962,657,111,214,0,0,0
298,5,960,657,113,217,0,0,0
299,5,958,657,114,220,0,0,0
300,5,956,657,115,223,0,0,0
301,5,954,657,117,226,0,0,0
302,5,953,659,115,224,0,0,0
303,5,953,661,113,223,0,0,0
304,5,952,663,111,222,0,0,0
305,5,952,665,109,220,0,0,0
306,5,952,667,107,219,0,0,0
307,5,951,669,105,218,0,0,0
308,5,951,671,103,216,0,0,0
309,5,950,673,101,215,0,0,0
310,5,950,675,99,214,0,0,0
311,5,950,677,97,213,0,0,0
312,5,949,678,98,213,0,0,0
313,5,948,679,99,214,0,0,0
314,5,947,681,100,214,0,0,0
315,5,947,682,100,215,0,0,0
316,5,946,684,101,215,0,0,0
317,5,945,685,102,216,0,0,0
318,5,945,686,102,217,0,0,0
319,5,944,688,103,217,0,0,0
320,5,943,689,104,218,0,0,0
321,5,943,691,105,218,0,0,0
322,5,942,690,106,219,0,0,0
323,5,942,690,106,219,0,0,0
324,5,942,690,106,219,0,0,0
325,5,942,690,107,219,0,0,0
326,5,942,690,107,219,0,0,0
327,5,942,689,107,220,0,0,0
328,5,942,689,108,220,0,0,0
329,5,942,689,108,220,0,0,0
330,5,942,689,108,220,0,0,0
331,5,942,689,109,220,0,0,0
332,5,940,688,110,221,0,0,0
333,5,938,688,111,221,0,0,0
334,5,936,688,112,221,0,0,0
335,5,934,688,114,221,0,0,0
336,5,932,688,115,222,0,0,0
337,5,930,687,116,223,0,0,0
338,5,928,687,118,223,0,0,0
339,5,926,687,119,223,0,0,0
340,5,924,687,120,223,0,0,0
341,5,923,687,121,224,0,0,0
342,5,924,686,118,225,0,0,0
343,5,926,685,115,227,0,0,0
344,5,928,684,112,228,0,0,0
345,5,929,683,109,230,0,0,0
346,5,931,682,106,231,0,0,0
347,5,933,681,103,233,0,0,0
348,5,934,680,100,234,0,0,0
349,5,936,679,97,236,0,0,0
350,5,938,678,94,237,0,0,0
351,5,940,678,91,238,0,0,0
352,5,939,677,91,237,0,0,0
353,5,938,676,92,237,0,0,0
354,5,937,675,93,237,0,0,0
355,5,936,674,93,236,0,0,0
356,5,935,673,94,236,0,0,0
357,5,934,672,95,236,0,0,0
358,5,933,671,95,235,0,0,0
359,5,932,670,96,235,0,0,0
360,5,931,669,97,235,0,0,0
361,5,931,669,97,234,0,0,0
362,5,929,667,97,236,0,0,0
363,5,927,665,98,239,0,0,0
364,5,926,663,97,242,0,0,0
365,5,924,662,98,244,0,0,0
366,5,923,660,97,247,0,0,0
367,5,921,658,98,250,0,0,0
368,5,919,657,98,252,0,0,0
369,5,918,655,98,255,0,0,0
370,5,916,653,98,258,0,0,0
371,5,915,652,98,260,0,0,0
372,5,914,651,97,257,0,0,0
373,5,913,650,97,254,0,0,0
374,5,912,649,97,251,0,0,0
375,5,911,649,96,247,0,0,0
376,5,910,648,96,245,0,0,0
377,5,909,647,96,242,0,0,0
378,5,908,647,95,238,0,0,0
379,5,907,646,95,235,0,0,0
380,5,906,645,95,232,0,0,0
381,5,905,645,95,229,0,0,0
382,5,903,645,93,228,0,0,0
383,5,902,645,91,227,0,0,0
384,5,900,646,90,225,0,0,0
385,5,899,646,87,224,0,0,0
386,5,897,647,86,222,0,0,0
387,5,896,647,84,221,0,0,0
388,5,894,647,82,220,0,0,0
389,5,893,648,80,218,0,0,0
390,5,891,648,79,217,0,0,0
391,5,890,649,77,215,0,0,0
392,5,888,649,78,214,0,0,0
393,5,887,650,79,213,0,0,0
394,5,886,651,80,212,0,0,0
395,5,885,651,80,212,0,0,0
396,5,884,652,81,211,0,0,0
397,5,883,653,82,209,0,0,0
398,5,882,653,82,209,0,0,0
399,5,881,654,83,208,0,0,0
400,5,880,655,84,207,0,0,0
401,5,879,656,85,206,0,0,0
402,5,878,656,86,206,0,0,0
403,5,877,657,88,206,0,0,0
404,5,876,658,90,206,0,0,0
405,5,875,658,91,207,0,0,0
406,5,875,659,92,207,0,0,0
407,5,874,660,94,206,0,0,0
408,5,873,660,95,207,0,0,0
409,5,872,661,97,207,0,0,0
410,5,871,662,99,207,0,0,0
411,5,871,663,100,207,0,0,0
412,5,871,662,101,208,0,0,0
413,5,872,662,102,209,0,0,0
414,5,873,662,103,210,0,0,0
415,5,874,662,103,210,0,0,0
416,5,875,662,104,211,0,0,0
417,5,876,661,105,213,0,0,0
418,5,877,661,105,213,0,0,0
419,5,878,661,106,214,0,0,0
420,5,879,661,107,215,0,0,0
421,5,880,661,108,216,0,0,0
422,5,881,662,105,218,0,0,0
423,5,882,663,103,220,0,0,0
424,5,883,665,101,221,0,0,0
425,5,884,666,99,223,0,0,0
426,5,885,668,97,224,0,0,0
427,5,886,669,94,226,0,0,0
428,5,887,670,92,228,0,0,0
429,5,888,672,90,229,0,0,0
430,5,889,673,88,231,0,0,0
431,5,890,675,86,233,0,0,0
432,5,890,676,86,232,0,0,0
433,5,890,677,86,232,0,0,0
434,5,890,679,86,231,0,0,0
435,5,890,680,86,231,0,0,0
436,5,890,682,87,230,0,0,0
437,5,890,683,87,229,0,0,0
438,5,890,684,87,229,0,0,0
439,5,890,686,87,228,0,0,0
440,5,890,687,87,228,0,0,0
441,5,890,689,88,227,0,0,0
442,5,890,690,88,229,0,0,0
443,5,890,692,89,231,0,0,0
444,5,890,693,89,233,0,0,0
445,5,890,695,90,235,0,0,0
446,5,890,696,91,237,0,0,0
447,5,890,698,91,239,0,0,0
448,5,890,699,92,241,0,0,0
449,5,890,701,92,243,0,0,0
450,5,890,702,93,245,0,0,0
451,5,891,704,93,247,0,0,0
452,5,890,705,93,247,0,0,0
453,5,890,707,93,247,0,0,0
454,5,890,709,93,247,0,0,0
455,5,890,711,93,246,0,0,0
456,5,890,713,93,246,0,0,0
457,5,890,714,92,247,0,0,0
458,5,890,716,92,246,0,0,0
459,5,890,718,92,246,0,0,0
460,5,890,720,92,246,0,0,0
461,5,890,722,92,246,0,0,0
462,5,888,726,93,247,0,0,0
463,5,886,730,94,248,0,0,0
464,5,884,734,95,249,0,0,0
465,5,883,738,95,250,0,0,0
466,5,881,743,96,250,0,0,0
467,5,879,747,97,251,0,0,0
468,5,878,751,97,252,0,0,0
469,5,876,755,98,253,0,0,0
470,5,874,759,99,254,0,0,0
471,5,873,764,100,254,0,0,0
472,5,870,767,100,253,0,0,0
473,5,867,771,100,252,0,0,0
474,5,864,774,101,252,0,0,0
475,5,861,778,101,250,0,0,0
476,5,858,781,102,250,0,0,0
477,5,855,785,102,249,0,0,0
478,5,852,788,102,248,0,0,0
479,5,849,792,103,247,0,0,0
480,5,846,795,103,247,0,0,0
481,5,843,799,104,246,0,0,0
482,5,840,801,105,247,0,0,0
483,5,837,804,106,247,0,0,0
484,5,834,806,108,249,0,0,0
485,5,831,809,109,249,0,0,0
486,5,829,812,110,250,0,0,0
487,5,826,814,111,251,0,0,0
488,5,823,817,112,251,0,0,0
489,5,820,819,114,253,0,0,0
490,5,817,822,115,253,0,0,0
491,5,815,825,116,254,0,0,0
492,5,813,824,114,253,0,0,0
493,5,811,823,112,253,0,0,0
494,5,810,822,109,252,0,0,0
495,5,808,821,107,252,0,0,0
496,5,807,820,105,252,0,0,0
497,5,805,819,103,251,0,0,0
498,5,803,818,101,251,0,0,0
499,5,802,817,98,250,0,0,0
500,5,800,816,96,250,0,0,0
501,5,799,816,94,249,0,0,0
502,5,794,813,98,248,0,0,0
503,5,790,810,101,248,0,0,0
504,5,786,807,104,248,0,0,0
505,5,781,805,108,247,0,0,0
506,5,777,802,111,247,0,0,0
507,5,773,799,114,246,0,0,0
508,5,768,797,118,245,0,0,0
509,5,764,794,121,245,0,0,0
510,5,760,791,124,245,0,0,0
511,5,756,789,127,244,0,0,0
512,5,752,786,124,243,0,0,0
513,5,749,784,121,241,0,0,0
514,5,746,781,117,240,0,0,0
515,5,743,779,114,238,0,0,0
516,5,740,776,111,237,0,0,0
517,5,737,774,107,235,0,0,0
518,5,734,771,104,234,0,0,0
519,5,731,769,100,232,0,0,0
520,5,728,766,97,231,0,0,0
521,5,725,764,94,230,0,0,0
522,5,720,762,97,232,0,0,0
523,5,715,761,101,233,0,0,0
524,5,710,760,105,234,0,0,0
525,5,705,758,108,236,0,0,0
526,5,701,757,111,237,0,0,0
527,5,696,756,115,238,0,0,0
528,5,691,754,118,240,0,0,0
529,5,686,753,122,241,0,0,0
530,5,681,752,126,242,0,0,0
531,5,677,751,129,244,0,0,0
532,5,673,751,125,244,0,0,0
533,5,669,751,122,244,0,0,0
534,5,665,751,119,244,0,0,0
535,5,661,752,115,243,0,0,0
536,5,657,752,112,243,0,0,0
537,5,653,752,109,243,0,0,0
538,5,649,753,105,242,0,0,0
539,5,645,753,102,242,0,0,0
540,5,641,753,99,242,0,0,0
541,5,637,754,96,241,0,0,0
542,5,631,755,100,242,0,0,0
543,5,626,757,103,242,0,0,0
544,5,621,758,106,243,0,0,0
545,5,615,760,111,243,0,0,0
546,5,610,762,114,243,0,0,0
547,5,605,763,117,244,0,0,0
548,5,599,765,122,244,0,0,0
549,5,594,766,125,245,0,0,0
550,5,589,768,128,245,0,0,0
551,5,584,770,132,246,0,0,0
552,5,580,769,128,248,0,0,0
553,5,576,769,124,249,0,0,0
554,5,572,768,121,251,0,0,0
555,5,568,768,117,252,0,0,0
556,5,565,767,113,254,0,0,0
557,5,561,767,109,255,0,0,0
558,5,557,766,105,257,0,0,0
559,5,553,766,102,258,0,0,0
560,5,549,765,98,260,0,0,0
561,5,546,765,94,261,0,0,0
562,5,543,765,96,259,0,0,0
563,5,540,766,98,257,0,0,0
564,5,537,767,101,254,0,0,0
565,5,534,768,103,252,0,0,0
566,5,531,769,106,249,0,0,0
567,5,528,770,108,247,0,0,0
568,5,525,771,110,244,0,0,0
569,5,522,772,113,242,0,0,0
570,5,519,773,115,239,0,0,0
571,5,517,774,117,237,0,0,0
572,5,512,770,117,239,0,0,0
573,5,508,767,116,240,0,0,0
574,5,504,763,115,242,0,0,0
575,5,500,760,115,243,0,0,0
576,5,496,756,114,245,0,0,0
577,5,491,753,114,246,0,0,0
578,5,487,749,114,248,0,0,0
579,5,483,746,113,249,0,0,0
580,5,479,742,112,251,0,0,0
581,5,475,739,112,253,0,0,0
582,5,473,733,112,254,0,0,0
583,5,472,728,111,254,0,0,0
584,5,470,722,111,255,0,0,0
585,5,469,717,110,256,0,0,0
586,5,467,711,111,257,0,0,0
587,5,466,706,110,257,0,0,0
588,5,464,700,110,259,0,0,0
589,5,463,695,109,259,0,0,0
590,5,461,689,109,260,0,0,0
591,5,460,684,109,261,0,0,0
592,5,460,679,107,259,0,0,0
593,5,460,675,105,256,0,0,0
594,5,460,670,103,255,0,0,0
595,5,460,666,102,252,0,0,0
596,5,460,661,100,251,0,0,0
597,5,460,657,98,248,0,0,0
598,5,460,652,97,246,0,0,0
599,5,460,648,95,244,0,0,0
600,5,460,643,93,242,0,0,0
601,5,460,639,92,240,0,0,0
602,5,459,636,93,241,0,0,0
603,5,458,633,94,243,0,0,0
604,5,457,631,95,244,0,0,0
605,5,456,628,97,246,0,0,0
606,5,456,626,97,247,0,0,0
607,5,455,623,98,248,0,0,0
608,5,454,620,100,250,0,0,0
609,5,453,618,101,251,0,0,0
610,5,452,615,102,253,0,0,0
611,5,452,613,103,254,0,0,0
612,5,451,613,104,251,0,0,0
613,5,450,613,106,249,0,0,0
614,5,449,613,108,247,0,0,0
615,5,448,613,109,245,0,0,0
616,5,448,614,110,242,0,0,0
617,5,447,614,112,240,0,0,0
618,5,446,614,113,238,0,0,0
619,5,445,614,115,236,0,0,0
620,5,444,614,117,234,0,0,0
621,5,444,615,118,231,0,0,0
622,5,446,615,119,233,0,0,0
623,5,449,616,119,234,0,0,0
624,5,451,617,120,236,0,0,0
625,5,454,618,120,237,0,0,0
626,5,456,619,121,239,0,0,0
627,5,459,619,121,241,0,0,0
628,5,461,620,122,242,0,0,0
629,5,464,621,122,244,0,0,0
630,5,466,622,123,245,0,0,0
631,5,469,623,123,247,0,0,0
632,5,471,623,121,245,0,0,0
633,5,473,623,119,243,0,0,0
634,5,475,624,117,240,0,0,0
635,5,478,624,114,238,0,0,0
636,5,480,625,112,235,0,0,0
637,5,482,625,110,233,0,0,0
638,5,485,625,107,231,0,0,0
639,5,487,626,105,228,0,0,0
640,5,489,626,103,226,0,0,0
641,5,492,627,101,223,0,0,0
642,5,490,626,102,222,0,0,0
643,5,489,626,103,221,0,0,0
644,5,488,626,103,219,0,0,0
645,5,486,625,105,219,0,0,0
646,5,485,625,106,218,0,0,0
647,5,484,625,106,216,0,0,0
648,5,482,624,108,216,0,0,0
649,5,481,624,108,214,0,0,0
650,5,480,624,109,213,0,0,0
651,5,479,624,110,212,0,0,0
652,5,478,622,108,212,0,0,0
653,5,478,621,106,211,0,0,0
654,5,478,620,103,210,0,0,0
655,5,478,619,101,209,0,0,0
656,5,478,618,99,208,0,0,0
657,5,478,617,96,207,0,0,0
658,5,478,616,94,206,0,0,0
659,5,478,615,91,205,0,0,0
660,5,478,614,89,204,0,0,0
661,5,478,613,87,203,0,0,0
662,5,475,612,88,204,0,0,0
663,5,472,612,90,205,0,0,0
664,5,470,612,91,206,0,0,0
665,5,467,611,93,207,0,0,0
666,5,465,611,94,208,0,0,0
667,5,462,611,96,209,0,0,0
668,5,459,610,98,210,0,0,0
669,5,457,610,99,211,0,0,0
670,5,454,610,101,212,0,0,0
671,5,452,610,102,213,0,0,0
672,5,447,610,102,214,0,0,0
673,5,442,610,102,215,0,0,0
674,5,437,610,103,216,0,0,0
675,5,433,611,102,216,0,0,0
676,5,428,611,103,217,0,0,0
677,5,423,611,103,218,0,0,0
678,5,419,612,102,218,0,0,0
679,5,414,612,103,219,0,0,0
680,5,409,612,103,220,0,0,0
681,5,405,613,103,221,0,0,0
682,5,403,614,103,221,0,0,0
683,5,402,615,102,222,0,0,0
684,5,401,617,101,222,0,0,0
685,5,400,618,100,223,0,0,0
686,5,399,620,99,223,0,0,0
687,5,398,621,98,223,0,0,0
688,5,397,622,97,224,0,0,0
689,5,396,624,96,224,0,0,0
690,5,395,625,95,225,0,0,0
691,5,394,627,95,225,0,0,0
692,5,392,628,94,225,0,0,0
693,5,391,630,93,225,0,0,0
694,5,389,632,92,224,0,0,0
695,5,388,633,91,225,0,0,0
696,5,387,635,90,225,0,0,0
697,5,385,637,89,224,0,0,0
698,5,384,638,88,225,0,0,0
699,5,382,640,87,224,0,0,0
700,5,381,642,86,224,0,0,0
701,5,380,644,85,224,0,0,0
702,5,376,645,87,224,0,0,0
703,5,373,646,89,225,0,0,0
704,5,370,647,90,225,0,0,0
705,5,366,648,93,226,0,0,0
706,5,363,649,94,226,0,0,0
707,5,360,650,96,227,0,0,0
708,5,356,651,98,227,0,0,0
709,5,353,652,100,228,0,0,0
710,5,350,653,101,228,0,0,0
711,5,347,655,103,228,0,0,0
712,5,345,656,103,228,0,0,0
713,5,343,657,104,229,0,0,0
714,5,341,659,104,228,0,0,0
715,5,339,660,105,229,0,0,0
716,5,337,662,105,229,0,0,0
717,5,335,663,106,229,0,0,0
718,5,333,664,106,230,0,0,0
719,5,331,666,107,229,0,0,0
720,5,329,667,107,230,0,0,0
721,5,327,669,108,230,0,0,0
722,5,327,670,108,231,0,0,0
723,5,328,671,107,232,0,0,0
724,5,329,672,106,233,0,0,0
725,5,330,674,106,233,0,0,0
726,5,331,675,105,234,0,0,0
727,5,331,676,105,235,0,0,0
728,5,332,678,105,235,0,0,0
729,5,333,679,104,236,0,0,0
730,5,334,680,103,237,0,0,0
731,5,335,682,103,237,0,0,0
732,5,336,683,102,239,0,0,0
733,5,337,685,102,241,0,0,0
734,5,338,686,101,244,0,0,0
735,5,340,688,100,246,0,0,0
736,5,341,689,100,249,0,0,0
737,5,342,691,99,251,0,0,0
738,5,344,692,98,254,0,0,0
739,5,345,694,97,256,0,0,0
740,5,346,695,97,259,0,0,0
741,5,348,697,96,261,0,0,0
742,5,349,699,96,259,0,0,0
743,5,350,701,96,258,0,0,0
744,5,351,703,96,257,0,0,0
745,5,352,705,96,256,0,0,0
746,5,353,707,97,255,0,0,0
747,5,354,709,97,254,0,0,0
748,5,355,711,97,253,0,0,0
749,5,356,713,97,252,0,0,0
750,5,357,715,97,251,0,0,0
751,5,358,717,98,250,0,0,0
752,5,360,718,99,248,0,0,0
753,5,363,720,99,246,0,0,0
754,5,365,721,101,244,0,0,0
755,5,368,723,101,242,0,0,0
756,5,371,725,102,239,0,0,0
757,5,373,726,103,238,0,0,0
758,5,376,728,103,235,0,0,0
759,5,378,729,105,234,0,0,0
760,5,381,731,105,231,0,0,0
761,5,384,733,106,229,0,0,0
762,5,386,733,106,230,0,0,0
763,5,388,734,106,231,0,0,0
764,5,391,734,105,233,0,0,0
765,5,393,735,105,233,0,0,0
766,5,396,735,104,235,0,0,0
767,5,398,736,104,236,0,0,0
768,5,400,736,104,237,0,0,0
769,5,403,737,103,238,0,0,0
770,5,405,737,103,240,0,0,0
771,5,408,738,103,241,0,0,0
772,5,410,738,104,241,0,0,0
773,5,413,739,105,241,0,0,0
774,5,415,739,106,241,0,0,0
775,5,418,740,107,241,0,0,0
776,5,420,740,108,241,0,0,0
777,5,423,741,109,241,0,0,0
778,5,425,741,110,241,0,0,0
779,5,428,742,111,241,0,0,0
780,5,430,742,112,241,0,0,0
781,5,433,743,113,241,0,0,0
782,5,436,743,111,243,0,0,0
783,5,440,744,109,244,0,0,0
784,5,444,745,107,245,0,0,0
785,5,447,746,106,246,0,0,0
786,5,451,747,104,247,0,0,0
787,5,455,748,102,248,0,0,0
788,5,458,749,101,249,0,0,0
789,5,462,750,99,250,0,0,0
790,5,466,751,97,251,0,0,0
791,5,470,752,95,252,0,0,0
792,5,473,752,96,251,0,0,0
793,5,477,753,97,250,0,0,0
794,5,480,753,99,249,0,0,0
795,5,484,754,99,248,0,0,0
796,5,487,755,101,246,0,0,0
797,5,491,755,102,246,0,0,0
798,5,494,756,103,244,0,0,0
799,5,498,756,104,244,0,0,0
800,5,501,757,106,242,0,0,0
541,6,10,92,42,62,0,0,0
542,6,15,94,42,62,0,0,0
543,6,20,97,42,61,0,0,0
544,6,26,99,41,62,0,0,0
545,6,31,102,42,61,0,0,0
546,6,37,104,41,62,0,0,0
547,6,42,107,41,61,0,0,0
548,6,47,109,42,61,0,0,0
549,6,53,112,41,61,0,0,0
550,6,58,114,41,61,0,0,0
551,6,64,117,41,61,0,0,0
552,6,69,118,41,61,0,0,0
553,6,75,119,41,62,0,0,0
554,6,80,120,42,63,0,0,0
555,6,86,121,42,63,0,0,0
556,6,92,123,42,63,0,0,0
557,6,97,124,42,64,0,0,0
558,6,103,125,42,64,0,0,0
559,6,108,126,43,65,0,0,0
560,6,114,127,43,66,0,0,0
561,6,120,129,43,66,0,0,0
562,6,125,130,43,65,0,0,0
563,6,131,131,43,65,0,0,0
564,6,137,133,43,63,0,0,0
565,6,143,134,43,63,0,0,0
566,6,149,136,43,62,0,0,0
567,6,155,137,43,61,0,0,0
568,6,161,138,43,61,0,0,0
569,6,167,140,43,59,0,0,0
570,6,173,141,43,59,0,0,0
571,6,179,143,43,58,0,0,0
572,6,185,141,42,57,0,0,0
573,6,191,139,42,57,0,0,0
574,6,197,137,41,57,0,0,0
575,6,203,135,41,57,0,0,0
576,6,210,134,39,56,0,0,0
577,6,216,132,39,56,0,0,0
578,6,222,130,38,56,0,0,0
579,6,228,128,38,56,0,0,0
580,6,234,126,37,56,0,0,0
581,6,241,125,36,55,0,0,0
582,6,247,120,36,56,0,0,0
583,6,253,116,37,56,0,0,0
584,6,260,112,37,56,0,0,0
585,6,266,108,38,56,0,0,0
586,6,273,104,38,56,0,0,0
587,6,279,99,38,57,0,0,0
588,6,285,95,39,57,0,0,0
589,6,292,91,39,57,0,0,0
590,6,298,87,40,57,0,0,0
591,6,305,83,40,58,0,0,0
592,6,311,79,40,60,0,0,0
593,6,318,76,40,61,0,0,0
594,6,324,73,40,62,0,0,0
595,6,331,70,40,63,0,0,0
596,6,337,67,41,64,0,0,0
597,6,344,64,40,65,0,0,0
598,6,350,61,41,66,0,0,0
