525,17,337,985,197,387,0,0,0
526,17,343,986,200,387,0,0,0
527,17,350,986,201,387,0,0,0
528,17,356,987,204,387,0,0,0
529,17,363,988,206,387,0,0,0
530,17,369,989,209,387,0,0,0
531,17,376,990,211,387,0,0,0
532,17,361,990,208,388,0,0,0
533,17,347,991,204,388,0,0,0
534,17,333,992,200,388,0,0,0
535,17,319,992,197,389,0,0,0
536,17,305,993,193,389,0,0,0
537,17,290,994,190,389,0,0,0
538,17,276,994,187,390,0,0,0
539,17,262,995,183,390,0,0,0
540,17,248,996,179,390,0,0,0
541,17,234,997,176,391,0,0,0
542,17,214,998,178,394,0,0,0
543,17,194,999,180,397,0,0,0
544,17,175,1000,181,400,0,0,0
545,17,155,1001,183,404,0,0,0
546,17,136,1003,184,406,0,0,0
547,17,116,1004,186,409,0,0,0
548,17,96,1005,188,413,0,0,0
549,17,77,1006,189,416,0,0,0
550,17,57,1007,191,419,0,0,0
551,17,38,1009,192,422,0,0,0
552,17,34,1014,187,420,0,0,0
553,17,30,1020,182,418,0,0,0
554,17,26,1026,177,416,0,0,0
555,17,22,1031,172,415,0,0,0
556,17,19,1037,167,413,0,0,0
557,17,15,1043,162,410,0,0,0
558,17,11,1048,157,409,0,0,0
559,17,7,1054,152,407,0,0,0
560,17,3,1060,147,405,0,0,0
561,17,0,1066,142,403,0,0,0
562,17,0,1059,147,403,0,0,0
563,17,0,1053,153,403,0,0,0
564,17,1,1047,158,403,0,0,0
565,17,1,1041,164,403,0,0,0
566,17,2,1035,169,403,0,0,0
567,17,2,1029,174,403,0,0,0
568,17,2,1023,180,403,0,0,0
569,17,3,1017,185,403,0,0,0
570,17,3,1011,191,403,0,0,0
571,17,4,1005,196,403,0,0,0
