507,6,763,396,81,222,0,0,0
508,6,767,395,80,222,0,0,0
509,6,772,393,78,223,0,0,0
510,6,776,391,77,224,0,0,0
511,6,781,390,75,224,0,0,0
512,6,785,389,75,224,0,0,0
513,6,789,389,75,223,0,0,0
514,6,793,388,75,223,0,0,0
515,6,797,388,76,222,0,0,0
516,6,801,387,76,223,0,0,0
517,6,805,387,76,222,0,0,0
518,6,810,386,75,222,0,0,0
519,6,814,386,76,221,0,0,0
520,6,818,385,76,222,0,0,0
521,6,822,385,76,221,0,0,0
522,6,826,384,76,221,0,0,0
523,6,830,384,77,220,0,0,0
524,6,834,383,77,221,0,0,0
525,6,839,383,76,220,0,0,0
526,6,843,382,76,220,0,0,0
527,6,847,382,77,219,0,0,0
528,6,851,381,77,220,0,0,0
529,6,855,381,77,219,0,0,0
530,6,859,380,77,219,0,0,0
531,6,864,380,77,218,0,0,0
532,6,868,379,77,218,0,0,0
533,6,872,379,77,218,0,0,0
534,6,876,378,77,218,0,0,0
535,6,880,378,78,217,0,0,0
536,6,884,377,78,217,0,0,0
537,6,888,377,78,217,0,0,0
538,6,893,376,77,217,0,0,0
539,6,897,376,78,216,0,0,0
540,6,901,375,78,216,0,0,0
541,6,905,375,78,216,0,0,0
542,6,909,374,78,216,0,0,0
543,6,913,374,79,215,0,0,0
544,6,917,373,79,215,0,0,0
545,6,922,373,78,215,0,0,0
546,6,926,372,78,215,0,0,0
547,6,930,372,79,214,0,0,0
548,6,934,371,79,214,0,0,0
549,6,938,371,79,214,0,0,0
550,6,942,370,79,214,0,0,0
551,6,947,370,79,213,0,0,0
552,6,951,369,79,213,0,0,0
553,6,955,369,79,212,0,0,0
554,6,959,368,79,213,0,0,0
555,6,963,368,80,212,0,0,0
556,6,967,367,80,212,0,0,0
557,6,971,367,80,211,0,0,0
558,6,976,366,79,212,0,0,0
559,6,980,366,80,211,0,0,0
560,6,984,365,80,211,0,0,0
561,6,988,365,80,210,0,0,0
562,6,992,364,80,211,0,0,0
563,6,996,364,81,210,0,0,0
564,6,1000,363,81,210,0,0,0
565,6,1005,363,80,209,0,0,0
566,6,1009,362,80,210,0,0,0
567,6,1013,362,81,209,0,0,0
568,6,1017,361,81,209,0,0,0
569,6,1021,361,81,208,0,0,0
570,6,1025,360,81,209,0,0,0
571,6,1030,360,81,208,0,0,0
572,6,1034,359,81,208,0,0,0
573,6,1038,359,81,207,0,0,0
574,6,1042,358,81,207,0,0,0
575,6,1046,358,82,207,0,0,0
576,6,1050,357,82,207,0,0,0
577,6,1054,357,82,206,0,0,0
578,6,1059,356,81,206,0,0,0
579,6,1063,356,82,206,0,0,0
580,6,1067,355,82,206,0,0,0
581,6,1071,355,82,205,0,0,0
582,6,1075,354,82,205,0,0,0
583,6,1079,354,83,205,0,0,0
584,6,1083,353,83,205,0,0,0
585,6,1088,353,82,204,0,0,0
586,6,1092,352,82,204,0,0,0
587,6,1096,352,83,204,0,0,0
588,6,1100,351,83,204,0,0,0
589,6,1104,351,83,203,0,0,0
590,6,1108,350,83,203,0,0,0
591,6,1113,350,83,203,0,0,0
592,6,1114,350,82,203,0,0,0
593,6,1115,350,81,203,0,0,0
594,6,1116,350,81,203,0,0,0
595,6,1117,351,80,202,0,0,0
596,6,1118,351,80,203,0,0,0
597,6,1119,351,79,203,0,0,0
598,6,1120,352,78,202,0,0,0
599,6,1121,352,78,202,0,0,0
600,6,1122,352,77,202,0,0,0
351,17,1827,418,80,202,0,0,0
352,17,1819,418,83,203,0,0,0
353,17,1811,419,86,204,0,0,0
354,17,1803,420,89,204,0,0,0
355,17,1796,421,92,205,0,0,0
356,17,1788,422,95,206,0,0,0
357,17,1780,423,98,206,0,0,0
358,17,1773,424,101,207,0,0,0
359,17,1765,425,104,207,0,0,0
360,17,1757,426,107,208,0,0,0
361,17,1750,427,110,209,0,0,0
362,17,1744,428,109,209,0,0,0
363,17,1739,429,107,210,0,0,0
364,17,1734,430,106,211,0,0,0
365,17,1729,431,104,212,0,0,0
366,17,1724,432,103,213,0,0,0
367,17,1718,433,102,213,0,0,0
368,17,1713,434,100,214,0,0,0
369,17,1708,435,99,215,0,0,0
370,17,1703,436,97,216,0,0,0
371,17,1698,438,96,216,0,0,0
372,17,1690,438,96,215,0,0,0
373,17,1682,439,96,214,0,0,0
374,17,1675,439,95,214,0,0,0
375,17,1667,440,95,213,0,0,0
376,17,1660,440,94,213,0,0,0
377,17,1652,441,94,211,0,0,0
378,17,1644,441,94,211,0,0,0
379,17,1637,442,93,210,0,0,0
380,17,1629,442,93,210,0,0,0
381,17,1622,443,92,209,0,0,0
382,17,1604,443,95,211,0,0,0
383,17,1587,443,97,214,0,0,0
384,17,1570,443,99,216,0,0,0
385,17,1552,443,102,219,0,0,0
386,17,1535,444,104,220,0,0,0
387,17,1518,444,106,223,0,0,0
388,17,1500,444,109,225,0,0,0
389,17,1483,444,111,228,0,0,0
390,17,1466,444,113,230,0,0,0
391,17,1449,445,115,232,0,0,0
392,17,1431,444,113,229,0,0,0
393,17,1413,443,112,226,0,0,0
394,17,1395,442,111,223,0,0,0
395,17,1378,441,109,221,0,0,0
396,17,1360,440,108,218,0,0,0
397,17,1342,439,106,215,0,0,0
398,17,1325,438,104,213,0,0,0
399,17,1307,437,103,210,0,0,0
400,17,1289,436,102,207,0,0,0
401,17,1272,435,100,205,0,0,0
402,17,1259,434,103,208,0,0,0
403,17,1247,433,105,212,0,0,0
404,17,1234,432,108,216,0,0,0
405,17,1222,431,110,219,0,0,0
406,17,1210,431,112,222,0,0,0
407,17,1197,430,115,226,0,0,0
408,17,1185,429,117,229,0,0,0
409,17,1172,428,120,233,0,0,0
410,17,1160,427,122,237,0,0,0
411,17,1148,427,124,240,0,0,0
412,17,1133,426,125,241,0,0,0
413,17,1118,426,126,241,0,0,0
414,17,1104,426,126,241,0,0,0
415,17,1089,426,127,241,0,0,0
416,17,1075,426,127,242,0,0,0
417,17,1060,426,128,242,0,0,0
418,17,1045,426,129,242,0,0,0
419,17,1031,426,129,242,0,0,0
420,17,1016,426,130,242,0,0,0
421,17,1002,426,130,243,0,0,0
422,17,989,424,131,244,0,0,0
423,17,976,422,132,245,0,0,0
424,17,964,420,133,246,0,0,0
425,17,951,418,134,247,0,0,0
426,17,939,416,135,249,0,0,0
427,17,926,414,136,250,0,0,0
428,17,913,412,137,251,0,0,0
429,17,901,410,138,252,0,0,0
430,17,888,408,139,253,0,0,0
431,17,876,406,140,255,0,0,0
432,17,867,405,140,256,0,0,0
433,17,859,404,139,258,0,0,0
434,17,851,403,138,260,0,0,0
435,17,842,402,138,261,0,0,0
436,17,834,401,137,263,0,0,0
437,17,826,400,136,265,0,0,0
438,17,817,399,136,266,0,0,0
439,17,809,398,135,268,0,0,0
440,17,801,397,134,270,0,0,0
441,17,793,396,134,272,0,0,0
442,17,786,395,136,274,0,0,0
443,17,779,395,139,276,0,0,0
444,17,773,395,140,278,0,0,0
445,17,766,395,143,280,0,0,0
446,17,760,395,144,282,0,0,0
447,17,753,395,147,283,0,0,0
448,17,746,395,149,285,0,0,0
449,17,740,395,151,287,0,0,0
450,17,733,395,153,289,0,0,0
451,17,727,395,155,291,0,0,0
452,17,722,393,155,295,0,0,0
453,17,718,392,154,299,0,0,0
454,17,713,391,154,302,0,0,0
455,17,709,389,153,307,0,0,0
456,17,705,388,153,310,0,0,0
457,17,700,387,153,314,0,0,0
458,17,696,385,152,318,0,0,0
459,17,691,384,152,322,0,0,0
460,17,687,383,151,325,0,0,0
461,17,683,382,151,329,0,0,0
462,17,677,382,153,328,0,0,0
463,17,672,383,154,327,0,0,0
464,17,667,384,155,325,0,0,0
465,17,661,384,157,325,0,0,0
466,17,656,385,159,324,0,0,0
467,17,651,386,160,322,0,0,0
468,17,645,386,162,322,0,0,0
469,17,640,387,163,320,0,0,0
470,17,635,388,164,319,0,0,0
471,17,630,389,166,318,0,0,0
472,17,626,388,166,319,0,0,0
473,17,623,387,166,321,0,0,0
474,17,620,386,165,323,0,0,0
475,17,616,386,166,323,0,0,0
476,17,613,385,165,325,0,0,0
477,17,610,384,165,327,0,0,0
478,17,606,384,165,327,0,0,0
479,17,603,383,165,329,0,0,0
480,17,600,382,164,331,0,0,0
481,17,597,382,164,332,0,0,0
482,17,594,380,166,337,0,0,0
483,17,592,378,168,343,0,0,0
484,17,589,376,171,349,0,0,0
485,17,587,375,173,354,0,0,0
486,17,584,373,176,360,0,0,0
487,17,582,371,178,366,0,0,0
488,17,579,370,181,371,0,0,0
489,17,577,368,183,377,0,0,0
490,17,574,366,186,383,0,0,0
491,17,572,365,188,388,0,0,0
492,17,573,363,189,389,0,0,0
493,17,574,362,190,389,0,0,0
494,17,576,360,190,390,0,0,0
495,17,577,359,191,390,0,0,0
496,17,579,358,191,391,0,0,0
497,17,580,356,192,392,0,0,0
498,17,581,355,193,392,0,0,0
499,17,583,353,193,393,0,0,0
500,17,584,352,194,393,0,0,0
501,17,586,351,194,394,0,0,0
502,17,591,349,194,398,0,0,0
503,17,597,347,194,402,0,0,0
504,17,603,345,194,406,0,0,0
505,17,609,343,194,411,0,0,0
506,17,615,341,194,415,0,0,0
507,17,621,339,193,419,0,0,0
508,17,627,337,193,424,0,0,0
509,17,633,335,193,428,0,0,0
510,17,639,333,193,432,0,0,0
511,17,645,331,193,437,0,0,0
512,17,649,328,195,444,0,0,0
513,17,654,326,197,451,0,0,0
514,17,659,324,199,457,0,0,0
515,17,663,322,202,464,0,0,0
516,17,668,320,204,470,0,0,0
517,17,673,317,206,478,0,0,0
518,17,677,315,209,484,0,0,0
519,17,682,313,211,491,0,0,0
520,17,687,311,213,497,0,0,0
521,17,692,309,215,504,0,0,0
522,17,696,306,216,509,0,0,0
523,17,700,303,217,515,0,0,0
524,17,704,300,218,521,0,0,0
525,17,708,297,219,527,0,0,0
526,17,712,294,221,533,0,0,0
527,17,716,291,222,538,0,0,0
528,17,720,288,223,544,0,0,0
529,17,724,285,224,550,0,0,0
530,17,728,282,225,556,0,0,0
531,17,732,279,227,562,0,0,0
532,17,736,281,229,563,0,0,0
533,17,740,283,231,564,0,0,0
534,17,744,285,233,565,0,0,0
535,17,748,288,235,565,0,0,0
536,17,752,290,238,566,0,0,0
537,17,756,292,240,567,0,0,0
538,17,760,295,242,567,0,0,0
539,17,764,297,244,568,0,0,0
540,17,768,299,246,569,0,0,0
541,17,773,302,248,569,0,0,0
542,17,775,302,251,578,0,0,0
543,17,778,303,253,586,0,0,0
544,17,781,304,256,594,0,0,0
545,17,784,305,258,603,0,0,0
546,17,787,306,261,611,0,0,0
547,17,789,306,264,620,0,0,0
548,17,792,307,266,629,0,0,0
549,17,795,308,269,637,0,0,0
550,17,798,309,271,645,0,0,0
551,17,801,310,274,654,0,0,0
552,17,805,314,277,658,0,0,0
553,17,810,318,279,662,0,0,0
554,17,815,322,281,666,0,0,0
555,17,820,326,283,670,0,0,0
556,17,825,330,286,674,0,0,0
557,17,829,334,289,678,0,0,0
558,17,834,338,291,682,0,0,0
559,17,839,342,293,686,0,0,0
560,17,844,346,295,690,0,0,0
561,17,849,351,298,694,0,0,0
562,17,856,347,304,701,0,0,0
563,17,863,344,311,707,0,0,0
564,17,870,340,318,714,0,0,0
565,17,877,337,325,720,0,0,0
566,17,885,333,331,727,0,0,0
567,17,892,330,337,733,0,0,0
568,17,899,326,344,740,0,0,0
569,17,906,323,351,746,0,0,0
570,17,913,319,358,753,0,0,0
571,17,921,316,364,759,0,0,0
572,17,936,309,373,761,0,0,0
573,17,952,302,381,764,0,0,0
574,17,968,295,389,767,0,0,0
575,17,984,289,398,769,0,0,0
576,17,1000,282,406,772,0,0,0
577,17,1016,275,414,774,0,0,0
578,17,1032,269,423,776,0,0,0
579,17,1048,262,431,779,0,0,0
580,17,1064,255,439,782,0,0,0
581,17,1080,249,448,784,0,0,0
582,17,1096,247,461,810,0,0,0
583,17,1112,246,474,836,0,0,0
584,17,1128,244,488,863,0,0,0
585,17,1144,243,501,889,0,0,0
586,17,1161,241,514,916,0,0,0
587,17,1177,240,527,942,0,0,0
588,17,1193,238,540,969,0,0,0
589,17,1209,237,554,995,0,0,0
590,17,1225,235,567,1022,0,0,0
591,17,1242,234,580,1048,0,0,0
592,17,1263,230,569,1070,0,0,0
593,17,1285,226,557,1093,0,0,0
594,17,1307,222,545,1116,0,0,0
595,17,1328,219,534,1138,0,0,0
596,17,1350,215,522,1161,0,0,0
597,17,1372,211,510,1184,0,0,0
598,17,1393,208,499,1206,0,0,0
599,17,1415,204,487,1229,0,0,0
600,17,1437,200,475,1252,0,0,0
451,18,1602,445,87,166,0,0,0
452,18,1597,444,87,170,0,0,0
453,18,1592,444,87,174,0,0,0
454,18,1587,444,87,178,0,0,0
455,18,1582,444,87,182,0,0,0
456,18,1577,444,87,186,0,0,0
457,18,1572,443,87,191,0,0,0
458,18,1567,443,87,195,0,0,0
459,18,1562,443,87,199,0,0,0
460,18,1557,443,87,203,0,0,0
461,18,1552,443,88,207,0,0,0
462,18,1547,442,89,208,0,0,0
463,18,1543,441,89,209,0,0,0
464,18,1538,441,90,210,0,0,0
465,18,1534,440,91,211,0,0,0
466,18,1529,440,92,212,0,0,0
467,18,1525,439,92,213,0,0,0
468,18,1520,438,94,214,0,0,0
469,18,1516,438,94,215,0,0,0
470,18,1511,437,95,216,0,0,0
471,18,1507,437,96,217,0,0,0
472,18,1501,436,97,218,0,0,0
473,18,1496,435,97,220,0,0,0
474,18,1491,434,97,221,0,0,0
475,18,1486,434,97,222,0,0,0
476,18,1481,433,98,223,0,0,0
477,18,1475,432,99,225,0,0,0
478,18,1470,432,99,225,0,0,0
479,18,1465,431,99,227,0,0,0
480,18,1460,430,99,228,0,0,0
481,18,1455,430,100,229,0,0,0
482,18,1449,429,100,228,0,0,0
483,18,1444,428,99,228,0,0,0
484,18,1438,427,99,227,0,0,0
485,18,1433,426,98,227,0,0,0
486,18,1427,425,99,226,0,0,0
487,18,1422,424,98,226,0,0,0
488,18,1416,423,98,225,0,0,0
489,18,1411,422,97,225,0,0,0
490,18,1405,421,97,224,0,0,0
491,18,1400,421,97,223,0,0,0
492,18,1392,419,99,225,0,0,0
493,18,1385,418,101,227,0,0,0
494,18,1378,416,102,230,0,0,0
495,18,1371,415,104,231,0,0,0
496,18,1364,413,105,234,0,0,0
497,18,1357,412,107,236,0,0,0
498,18,1350,410,108,238,0,0,0
499,18,1343,409,110,240,0,0,0
500,18,1336,407,111,243,0,0,0
501,18,1329,406,113,245,0,0,0
502,18,1322,405,114,244,0,0,0
503,18,1316,404,114,243,0,0,0
504,18,1310,404,115,241,0,0,0
505,18,1304,403,115,241,0,0,0
506,18,1298,403,116,239,0,0,0
507,18,1291,402,117,238,0,0,0
508,18,1285,401,117,238,0,0,0
509,18,1279,401,118,236,0,0,0
510,18,1273,400,118,235,0,0,0
511,18,1267,400,119,234,0,0,0
512,18,1259,399,118,235,0,0,0
513,18,1251,399,117,235,0,0,0
514,18,1243,399,116,235,0,0,0
515,18,1235,398,116,237,0,0,0
516,18,1228,398,114,237,0,0,0
517,18,1220,398,113,237,0,0,0
518,18,1212,397,113,239,0,0,0
519,18,1204,397,112,239,0,0,0
520,18,1196,397,111,239,0,0,0
521,18,1189,397,110,240,0,0,0
522,18,1180,396,110,241,0,0,0
523,18,1172,396,110,241,0,0,0
524,18,1163,396,111,241,0,0,0
525,18,1155,395,111,242,0,0,0
526,18,1146,395,112,243,0,0,0
527,18,1138,395,111,243,0,0,0
528,18,1129,394,112,244,0,0,0
529,18,1121,394,112,244,0,0,0
530,18,1112,394,113,244,0,0,0
531,18,1104,394,113,245,0,0,0
532,18,1095,394,113,244,0,0,0
533,18,1086,394,114,244,0,0,0
534,18,1077,394,115,243,0,0,0
535,18,1068,394,116,243,0,0,0
536,18,1059,395,117,241,0,0,0
537,18,1050,395,118,241,0,0,0
538,18,1041,395,119,240,0,0,0
539,18,1032,395,120,240,0,0,0
540,18,1023,395,121,239,0,0,0
541,18,1014,396,122,238,0,0,0
542,18,1009,396,123,239,0,0,0
543,18,1005,396,124,240,0,0,0
544,18,1001,396,124,241,0,0,0
545,18,997,396,125,242,0,0,0
546,18,992,397,126,243,0,0,0
547,18,988,397,127,244,0,0,0
548,18,984,397,127,245,0,0,0
549,18,980,397,128,246,0,0,0
550,18,975,397,130,247,0,0,0
551,18,971,398,130,248,0,0,0
552,18,967,398,131,249,0,0,0
553,18,963,398,131,250,0,0,0
554,18,958,398,133,251,0,0,0
555,18,954,398,133,252,0,0,0
556,18,950,399,134,253,0,0,0
557,18,946,399,135,254,0,0,0
558,18,942,399,135,255,0,0,0
559,18,937,399,137,256,0,0,0
560,18,933,399,137,257,0,0,0
561,18,929,400,138,258,0,0,0
562,18,925,400,138,259,0,0,0
563,18,920,400,140,260,0,0,0
564,18,916,400,141,261,0,0,0
565,18,912,400,141,262,0,0,0
566,18,908,401,142,263,0,0,0
567,18,903,401,143,264,0,0,0
568,18,899,401,144,265,0,0,0
569,18,895,401,144,266,0,0,0
570,18,891,401,145,267,0,0,0
571,18,887,402,146,268,0,0,0
572,18,888,397,145,270,0,0,0
573,18,889,393,144,272,0,0,0
574,18,890,389,144,274,0,0,0
575,18,891,385,143,275,0,0,0
576,18,892,381,143,277,0,0,0
577,18,893,376,142,280,0,0,0
578,18,894,372,141,281,0,0,0
579,18,895,368,141,283,0,0,0
580,18,896,364,140,285,0,0,0
581,18,898,360,139,287,0,0,0
582,18,893,358,142,290,0,0,0
583,18,889,357,144,292,0,0,0
584,18,884,356,147,295,0,0,0
585,18,880,354,149,298,0,0,0
586,18,876,353,152,301,0,0,0
587,18,871,352,155,303,0,0,0
588,18,867,350,157,306,0,0,0
589,18,862,349,160,309,0,0,0
590,18,858,348,162,311,0,0,0
591,18,854,347,165,314,0,0,0
592,18,846,347,165,316,0,0,0
593,18,839,348,164,317,0,0,0
594,18,831,349,164,319,0,0,0
595,18,824,349,163,321,0,0,0
596,18,817,350,162,323,0,0,0
597,18,809,351,162,324,0,0,0
598,18,802,351,161,326,0,0,0
599,18,794,352,161,328,0,0,0
600,18,787,353,160,329,0,0,0
1,20,1582,432,37,99,0,0,0
2,20,1572,431,36,98,0,0,0
3,20,1562,430,36,98,0,0,0
4,20,1553,429,35,98,0,0,0
5,20,1543,428,34,98,0,0,0
6,20,1534,427,33,98,0,0,0
7,20,1524,426,33,98,0,0,0
8,20,1514,425,32,98,0,0,0
9,20,1505,424,31,98,0,0,0
10,20,1495,423,31,98,0,0,0
11,20,1486,422,30,98,0,0,0
12,20,1484,422,30,97,0,0,0
13,20,1482,422,31,96,0,0,0
14,20,1480,422,31,95,0,0,0
15,20,1478,423,32,93,0,0,0
16,20,1476,423,33,93,0,0,0
17,20,1474,423,33,92,0,0,0
18,20,1472,424,34,90,0,0,0
19,20,1470,424,34,89,0,0,0
20,20,1468,424,35,88,0,0,0
21,20,1467,425,35,87,0,0,0
22,20,1467,424,36,86,0,0,0
23,20,1467,423,37,86,0,0,0
24,20,1468,422,37,86,0,0,0
25,20,1468,421,38,86,0,0,0
26,20,1469,420,38,86,0,0,0
27,20,1469,419,39,85,0,0,0
28,20,1469,418,40,85,0,0,0
29,20,1470,417,40,85,0,0,0
30,20,1470,416,41,85,0,0,0
31,20,1471,415,41,85,0,0,0
32,20,1476,413,39,85,0,0,0
33,20,1481,411,38,85,0,0,0
34,20,1486,409,37,85,0,0,0
35,20,1491,408,36,85,0,0,0
36,20,1496,406,35,85,0,0,0
37,20,1501,404,34,85,0,0,0
38,20,1506,403,33,85,0,0,0
39,20,1511,401,32,85,0,0,0
40,20,1516,399,31,85,0,0,0
41,20,1522,398,29,85,0,0,0
42,20,1521,396,31,85,0,0,0
43,20,1521,394,32,86,0,0,0
44,20,1520,392,34,87,0,0,0
45,20,1520,390,35,88,0,0,0
46,20,1520,388,36,89,0,0,0
47,20,1519,386,38,89,0,0,0
48,20,1519,384,39,90,0,0,0
49,20,1518,382,41,91,0,0,0
50,20,1518,380,42,92,0,0,0
51,20,1518,379,43,92,0,0,0
52,20,1518,377,42,93,0,0,0
53,20,1518,376,42,93,0,0,0
54,20,1519,375,41,93,0,0,0
55,20,1519,374,41,94,0,0,0
56,20,1520,373,40,94,0,0,0
57,20,1520,372,39,94,0,0,0
58,20,1520,371,39,95,0,0,0
59,20,1521,370,38,95,0,0,0
60,20,1521,369,38,95,0,0,0
61,20,1522,368,37,96,0,0,0
62,20,1520,367,38,96,0,0,0
63,20,1519,366,39,96,0,0,0
64,20,1518,365,39,96,0,0,0
65,20,1517,364,40,96,0,0,0
66,20,1516,364,41,95,0,0,0
67,20,1515,363,41,95,0,0,0
68,20,1514,362,42,95,0,0,0
69,20,1513,361,42,95,0,0,0
70,20,1512,360,43,95,0,0,0
71,20,1511,360,44,94,0,0,0
72,20,1511,359,43,94,0,0,0
73,20,1511,359,43,93,0,0,0
74,20,1511,358,43,93,0,0,0
75,20,1511,358,43,93,0,0,0
76,20,1511,357,43,93,0,0,0
77,20,1511,357,42,92,0,0,0
78,20,1511,356,42,93,0,0,0
79,20,1511,356,42,92,0,0,0
80,20,1511,355,42,92,0,0,0
81,20,1512,355,41,92,0,0,0
82,20,1512,357,41,92,0,0,0
83,20,1512,359,41,92,0,0,0
84,20,1512,361,41,92,0,0,0
85,20,1512,363,41,92,0,0,0
86,20,1512,365,41,92,0,0,0
87,20,1512,367,41,92,0,0,0
88,20,1512,369,41,92,0,0,0
89,20,1512,371,41,92,0,0,0
90,20,1512,373,41,92,0,0,0
91,20,1512,375,42,92,0,0,0
92,20,1513,377,42,92,0,0,0
93,20,1515,379,42,92,0,0,0
94,20,1516,381,43,92,0,0,0
95,20,1518,383,42,92,0,0,0
96,20,1519,385,43,92,0,0,0
97,20,1521,387,43,92,0,0,0
98,20,1522,389,43,92,0,0,0
99,20,1524,391,43,92,0,0,0
100,20,1525,393,44,92,0,0,0
101,20,1527,396,44,91,0,0,0
102,20,1528,396,44,91,0,0,0
103,20,1530,396,43,91,0,0,0
104,20,1531,396,43,91,0,0,0
105,20,1533,396,43,92,0,0,0
106,20,1534,396,43,92,0,0,0
107,20,1536,396,42,92,0,0,0
108,20,1537,396,43,93,0,0,0
109,20,1539,396,42,93,0,0,0
110,20,1540,396,42,93,0,0,0
111,20,1542,397,42,93,0,0,0
112,20,1541,398,41,93,0,0,0
113,20,1540,399,41,93,0,0,0
114,20,1539,400,41,93,0,0,0
115,20,1539,402,40,92,0,0,0
116,20,1538,403,40,92,0,0,0
117,20,1537,404,39,92,0,0,0
118,20,1537,406,38,91,0,0,0
119,20,1536,407,38,91,0,0,0
120,20,1535,408,38,91,0,0,0
121,20,1535,410,37,91,0,0,0
122,20,1534,411,37,91,0,0,0
123,20,1534,412,37,91,0,0,0
124,20,1534,413,37,91,0,0,0
125,20,1534,415,37,90,0,0,0
126,20,1534,416,37,91,0,0,0
127,20,1533,417,37,91,0,0,0
128,20,1533,419,37,90,0,0,0
129,20,1533,420,37,90,0,0,0
130,20,1533,421,37,90,0,0,0
131,20,1533,423,37,90,0,0,0
132,20,1532,424,37,90,0,0,0
133,20,1532,426,37,90,0,0,0
134,20,1532,427,37,90,0,0,0
135,20,1532,429,37,90,0,0,0
136,20,1532,431,37,89,0,0,0
137,20,1532,432,37,90,0,0,0
138,20,1532,434,37,89,0,0,0
139,20,1532,435,37,90,0,0,0
140,20,1532,437,37,89,0,0,0
141,20,1532,439,37,89,0,0,0
142,20,1531,440,37,90,0,0,0
143,20,1531,442,37,89,0,0,0
144,20,1531,443,37,90,0,0,0
145,20,1531,445,37,89,0,0,0
146,20,1531,447,37,89,0,0,0
147,20,1531,448,37,89,0,0,0
148,20,1531,450,37,89,0,0,0
149,20,1531,451,37,89,0,0,0
150,20,1531,453,37,89,0,0,0
151,20,1531,455,37,89,0,0,0
152,20,1536,454,36,89,0,0,0
153,20,1541,454,36,88,0,0,0
154,20,1546,454,36,88,0,0,0
155,20,1552,454,35,87,0,0,0
156,20,1557,454,35,87,0,0,0
157,20,1562,453,35,87,0,0,0
158,20,1568,453,34,86,0,0,0
159,20,1573,453,34,86,0,0,0
160,20,1578,453,34,85,0,0,0
161,20,1584,453,33,85,0,0,0
162,20,1589,453,33,86,0,0,0
163,20,1594,454,34,86,0,0,0
164,20,1599,454,35,88,0,0,0
165,20,1604,455,36,88,0,0,0
166,20,1610,456,36,89,0,0,0
167,20,1615,456,37,90,0,0,0
168,20,1620,457,38,90,0,0,0
169,20,1625,457,39,92,0,0,0
170,20,1630,458,40,92,0,0,0
171,20,1636,459,40,93,0,0,0
172,20,1638,459,40,93,0,0,0
173,20,1641,460,40,93,0,0,0
174,20,1644,461,40,92,0,0,0
175,20,1647,461,40,93,0,0,0
176,20,1650,462,40,92,0,0,0
177,20,1653,463,40,92,0,0,0
178,20,1656,463,40,92,0,0,0
179,20,1659,464,40,92,0,0,0
180,20,1662,465,40,91,0,0,0
181,20,1665,466,40,91,0,0,0
182,20,1664,465,41,91,0,0,0
183,20,1664,464,41,92,0,0,0
184,20,1664,463,42,93,0,0,0
185,20,1664,462,42,94,0,0,0
186,20,1664,462,43,94,0,0,0
187,20,1664,461,43,94,0,0,0
188,20,1664,460,43,95,0,0,0
189,20,1664,459,44,96,0,0,0
190,20,1664,458,44,97,0,0,0
191,20,1664,458,45,97,0,0,0
192,20,1663,458,44,96,0,0,0
193,20,1662,458,44,96,0,0,0
194,20,1661,458,43,96,0,0,0
195,20,1660,458,43,95,0,0,0
196,20,1659,458,42,95,0,0,0
197,20,1658,458,42,95,0,0,0
198,20,1657,458,41,94,0,0,0
199,20,1656,458,41,94,0,0,0
200,20,1655,458,40,94,0,0,0
201,20,1654,459,40,93,0,0,0
202,20,1652,458,40,93,0,0,0
203,20,1650,458,40,92,0,0,0
204,20,1648,457,40,93,0,0,0
205,20,1646,457,40,92,0,0,0
206,20,1644,456,40,93,0,0,0
207,20,1642,456,40,92,0,0,0
208,20,1641,455,39,92,0,0,0
209,20,1639,455,39,92,0,0,0
210,20,1637,454,39,92,0,0,0
211,20,1635,454,39,92,0,0,0
212,20,1633,453,39,92,0,0,0
213,20,1631,453,39,91,0,0,0
214,20,1629,452,39,92,0,0,0
215,20,1628,452,39,91,0,0,0
216,20,1626,451,39,92,0,0,0
217,20,1624,451,39,91,0,0,0
218,20,1622,450,39,91,0,0,0
219,20,1620,450,39,91,0,0,0
220,20,1618,449,39,91,0,0,0
221,20,1617,449,38,91,0,0,0
222,20,1615,448,38,91,0,0,0
223,20,1613,448,38,90,0,0,0
224,20,1611,447,38,91,0,0,0
225,20,1609,447,38,90,0,0,0
226,20,1607,446,38,91,0,0,0
227,20,1605,446,38,90,0,0,0
228,20,1604,445,38,90,0,0,0
229,20,1602,445,38,90,0,0,0
230,20,1600,444,38,90,0,0,0
231,20,1598,444,38,90,0,0,0
232,20,1596,443,38,90,0,0,0
233,20,1594,443,38,89,0,0,0
234,20,1592,442,38,90,0,0,0
235,20,1591,442,37,89,0,0,0
236,20,1589,441,37,90,0,0,0
237,20,1587,441,37,89,0,0,0
238,20,1585,440,37,89,0,0,0
239,20,1583,440,37,89,0,0,0
240,20,1581,439,37,89,0,0,0
241,20,1580,439,37,89,0,0,0
242,20,1578,438,37,89,0,0,0
243,20,1577,437,36,89,0,0,0
244,20,1575,436,37,89,0,0,0
245,20,1574,435,36,90,0,0,0
246,20,1573,434,36,90,0,0,0
247,20,1571,433,36,90,0,0,0
248,20,1570,432,35,91,0,0,0
249,20,1568,431,36,91,0,0,0
250,20,1567,430,35,91,0,0,0
251,20,1566,429,35,92,0,0,0
252,20,1564,428,35,92,0,0,0
253,20,1562,427,36,92,0,0,0
254,20,1560,426,37,92,0,0,0
255,20,1558,425,38,92,0,0,0
256,20,1556,424,39,93,0,0,0
