906, 4, 425.90, 266.03, 133.27, 458.56, 1, -1, -1, -1
907, 4, 432.50, 266.70, 133.96, 456.06, 1, -1, -1, -1
908, 4, 433.04, 265.28, 134.57, 458.02, 1, -1, -1, -1
909, 4, 440.58, 261.60, 133.89, 455.70, 1, -1, -1, -1
910, 4, 441.92, 260.07, 134.35, 458.15, 1, -1, -1, -1
911, 4, 447.33, 261.15, 137.17, 454.99, 1, -1, -1, -1
912, 4, 448.52, 260.70, 136.24, 455.19, 1, -1, -1, -1
913, 4, 455.01, 262.27, 136.92, 451.13, 1, -1, -1, -1
914, 4, 456.65, 261.14, 136.63, 452.55, 1, -1, -1, -1
915, 4, 461.92, 261.86, 138.93, 450.55, 1, -1, -1, -1
916, 4, 463.46, 260.97, 137.71, 451.65, 1, -1, -1, -1
917, 4, 464.84, 262.14, 136.43, 449.92, 1, -1, -1, -1
918, 4, 464.69, 262.41, 136.92, 449.69, 1, -1, -1, -1
919, 4, 464.41, 261.71, 137.06, 450.99, 1, -1, -1, -1
920, 4, 465.46, 262.50, 134.68, 449.36, 1, -1, -1, -1
921, 4, 463.38, 262.44, 137.64, 448.89, 1, -1, -1, -1
922, 4, 464.53, 262.77, 135.29, 447.83, 1, -1, -1, -1
923, 4, 462.67, 262.57, 138.21, 448.25, 1, -1, -1, -1
924, 4, 462.74, 262.89, 137.34, 447.34, 1, -1, -1, -1
925, 4, 462.40, 258.25, 137.38, 447.60, 1, -1, -1, -1
926, 4, 462.51, 258.29, 137.13, 447.30, 1, -1, -1, -1
927, 4, 462.19, 258.83, 137.66, 446.42, 1, -1, -1, -1
928, 4, 460.70, 257.60, 140.38, 448.40, 1, -1, -1, -1
929, 4, 460.72, 256.61, 140.70, 449.73, 1, -1, -1, -1
930, 4, 454.67, 255.29, 140.50, 452.36, 1, -1, -1, -1
931, 4, 451.69, 256.89, 143.56, 449.62, 1, -1, -1, -1
932, 4, 444.82, 256.41, 143.17, 450.75, 1, -1, -1, -1
933, 4, 441.97, 263.72, 146.32, 446.61, 1, -1, -1, -1
934, 4, 433.69, 264.80, 148.10, 446.24, 1, -1, -1, -1
935, 4, 426.49, 266.75, 148.98, 444.68, 1, -1, -1, -1
936, 4, 425.38, 272.39, 149.41, 445.52, 1, -1, -1, -1
937, 4, 424.23, 274.58, 150.38, 444.27, 1, -1, -1, -1
938, 4, 423.36, 275.13, 151.96, 444.60, 1, -1, -1, -1
939, 4, 421.30, 279.86, 156.04, 445.21, 1, -1, -1, -1
940, 4, 419.81, 278.93, 159.41, 446.77, 1, -1, -1, -1
941, 4, 420.53, 280.98, 158.37, 442.85, 1, -1, -1, -1
942, 4, 421.59, 283.19, 156.61, 438.44, 1, -1, -1, -1
943, 4, 420.87, 282.38, 158.29, 439.86, 1, -1, -1, -1
944, 4, 420.83, 283.14, 158.31, 438.63, 1, -1, -1, -1
945, 4, 420.71, 283.40, 158.52, 437.80, 1, -1, -1, -1
946, 4, 420.14, 279.97, 158.55, 434.57, 1, -1, -1, -1
947, 4, 420.13, 279.99, 157.90, 434.65, 1, -1, -1, -1
948, 4, 415.30, 276.74, 155.66, 440.06, 1, -1, -1, -1
949, 4, 414.74, 276.61, 155.78, 441.19, 1, -1, -1, -1
950, 4, 416.77, 277.54, 151.63, 439.90, 1, -1, -1, -1
951, 4, 417.46, 277.76, 151.02, 439.31, 1, -1, -1, -1
952, 4, 423.46, 279.04, 151.72, 436.81, 1, -1, -1, -1
953, 4, 425.83, 278.07, 149.01, 437.91, 1, -1, -1, -1
954, 4, 426.92, 276.59, 148.17, 439.83, 1, -1, -1, -1
955, 4, 432.96, 277.26, 149.60, 438.08, 1, -1, -1, -1
956, 4, 435.96, 276.38, 145.16, 438.49, 1, -1, -1, -1
957, 4, 443.70, 277.99, 143.16, 434.26, 1, -1, -1, -1
958, 4, 446.02, 278.22, 140.58, 434.22, 1, -1, -1, -1
959, 4, 444.94, 277.02, 144.11, 436.44, 1, -1, -1, -1
960, 4, 451.08, 277.60, 144.69, 434.70, 1, -1, -1, -1
961, 4, 454.38, 270.85, 140.84, 436.11, 1, -1, -1, -1
962, 4, 462.02, 272.71, 138.87, 432.00, 1, -1, -1, -1
963, 4, 462.30, 272.67, 139.65, 429.76, 1, -1, -1, -1
964, 4, 462.08, 275.59, 141.30, 422.72, 1, -1, -1, -1
965, 4, 472.03, 270.32, 135.49, 422.07, 1, -1, -1, -1
966, 4, 473.36, 269.94, 134.32, 422.40, 1, -1, -1, -1
967, 4, 473.30, 267.45, 135.50, 427.47, 1, -1, -1, -1
968, 4, 480.85, 268.06, 133.33, 425.40, 1, -1, -1, -1
969, 4, 481.32, 266.45, 134.48, 427.85, 1, -1, -1, -1
970, 4, 481.70, 268.05, 134.27, 424.83, 1, -1, -1, -1
971, 4, 485.16, 270.23, 129.38, 420.25, 1, -1, -1, -1
972, 4, 485.84, 271.02, 128.00, 417.86, 1, -1, -1, -1
973, 4, 491.93, 273.34, 127.01, 412.96, 1, -1, -1, -1
974, 4, 492.83, 274.05, 126.20, 410.70, 1, -1, -1, -1
975, 4, 492.92, 273.93, 127.24, 409.88, 1, -1, -1, -1
976, 4, 492.26, 273.00, 128.77, 411.21, 1, -1, -1, -1
977, 4, 492.02, 272.47, 129.46, 412.64, 1, -1, -1, -1
978, 4, 491.46, 271.11, 130.44, 414.84, 1, -1, -1, -1
979, 4, 493.38, 265.57, 127.63, 415.38, 1, -1, -1, -1
980, 4, 494.14, 265.48, 126.04, 414.13, 1, -1, -1, -1
981, 4, 494.52, 266.12, 124.76, 411.43, 1, -1, -1, -1
982, 4, 495.91, 259.48, 123.09, 411.64, 1, -1, -1, -1
983, 4, 495.21, 259.82, 123.53, 408.72, 1, -1, -1, -1
984, 4, 496.34, 259.59, 121.45, 407.87, 1, -1, -1, -1
985, 4, 502.37, 254.64, 122.30, 405.84, 1, -1, -1, -1
986, 4, 503.92, 253.33, 121.27, 407.15, 1, -1, -1, -1
987, 4, 504.16, 253.05, 122.21, 406.72, 1, -1, -1, -1
988, 4, 508.25, 253.72, 126.01, 403.87, 1, -1, -1, -1
989, 4, 509.05, 248.67, 126.09, 401.26, 1, -1, -1, -1
990, 4, 508.78, 248.62, 127.27, 401.69, 1, -1, -1, -1
991, 4, 508.74, 248.74, 127.99, 401.49, 1, -1, -1, -1
992, 4, 509.26, 249.07, 127.63, 400.77, 1, -1, -1, -1
993, 4, 516.48, 248.78, 125.98, 399.83, 1, -1, -1, -1
994, 4, 518.16, 247.53, 123.92, 400.17, 1, -1, -1, -1
995, 4, 520.65, 246.53, 121.12, 401.59, 1, -1, -1, -1
996, 4, 525.25, 247.46, 125.41, 399.23, 1, -1, -1, -1
997, 4, 532.87, 243.06, 125.41, 397.33, 1, -1, -1, -1
998, 4, 542.55, 243.46, 123.35, 396.45, 1, -1, -1, -1
999, 4, 550.98, 243.09, 123.17, 397.12, 1, -1, -1, -1
1000, 4, 559.50, 242.64, 122.58, 396.87, 1, -1, -1, -1
1001, 4, 567.29, 244.29, 121.78, 394.03, 1, -1, -1, -1
1002, 4, 568.70, 243.39, 121.55, 395.51, 1, -1, -1, -1
1003, 4, 574.12, 243.13, 122.96, 395.57, 1, -1, -1, -1
1004, 4, 575.68, 240.90, 121.62, 398.07, 1, -1, -1, -1
1005, 4, 576.57, 238.91, 121.86, 401.38, 1, -1, -1, -1
1006, 4, 581.63, 240.69, 122.70, 397.80, 1, -1, -1, -1
1007, 4, 581.44, 239.58, 123.98, 399.55, 1, -1, -1, -1
1008, 4, 582.71, 239.20, 122.27, 400.27, 1, -1, -1, -1
1009, 4, 582.97, 239.85, 121.93, 399.26, 1, -1, -1, -1
1010, 4, 584.55, 241.05, 118.88, 397.13, 1, -1, -1, -1
1011, 4, 586.49, 241.50, 116.12, 395.27, 1, -1, -1, -1
1012, 4, 588.88, 233.85, 113.00, 398.85, 1, -1, -1, -1
1013, 4, 590.02, 233.23, 111.17, 399.57, 1, -1, -1, -1
1014, 4, 589.50, 233.10, 112.03, 400.08, 1, -1, -1, -1
1015, 4, 589.61, 234.60, 110.97, 398.28, 1, -1, -1, -1
1016, 4, 589.24, 233.77, 111.42, 399.82, 1, -1, -1, -1
1017, 4, 589.44, 232.83, 111.70, 401.25, 1, -1, -1, -1
1018, 4, 590.55, 234.21, 109.70, 399.10, 1, -1, -1, -1
1019, 4, 589.52, 232.97, 111.31, 401.13, 1, -1, -1, -1
1020, 4, 590.25, 232.76, 110.44, 401.57, 1, -1, -1, -1
1021, 4, 590.06, 239.89, 109.83, 398.62, 1, -1, -1, -1
1022, 4, 591.34, 241.81, 108.00, 397.62, 1, -1, -1, -1
1023, 4, 591.99, 243.16, 106.78, 396.92, 1, -1, -1, -1
1024, 4, 592.81, 248.65, 104.37, 397.63, 1, -1, -1, -1
1025, 4, 593.27, 249.73, 103.92, 397.29, 1, -1, -1, -1
1026, 4, 591.99, 249.41, 106.70, 399.32, 1, -1, -1, -1
1027, 4, 592.68, 251.01, 104.27, 397.19, 1, -1, -1, -1
1028, 4, 592.04, 250.46, 105.84, 398.34, 1, -1, -1, -1
1029, 4, 593.37, 252.42, 102.98, 395.42, 1, -1, -1, -1
1030, 4, 592.40, 257.59, 104.86, 395.19, 1, -1, -1, -1
1031, 4, 593.49, 258.09, 102.89, 394.92, 1, -1, -1, -1
1032, 4, 592.39, 257.11, 105.74, 397.41, 1, -1, -1, -1
1033, 4, 597.90, 258.06, 106.93, 395.24, 1, -1, -1, -1
1034, 4, 600.09, 258.06, 105.74, 394.72, 1, -1, -1, -1
1035, 4, 606.54, 257.93, 106.35, 393.77, 1, -1, -1, -1
1036, 4, 608.20, 251.93, 105.22, 395.14, 1, -1, -1, -1
1037, 4, 608.99, 251.94, 105.18, 394.97, 1, -1, -1, -1
1038, 4, 613.04, 254.89, 108.38, 389.21, 1, -1, -1, -1
1039, 4, 612.57, 253.69, 111.15, 391.20, 1, -1, -1, -1
1040, 4, 612.08, 251.95, 113.28, 394.26, 1, -1, -1, -1
1041, 4, 612.67, 251.50, 112.47, 395.12, 1, -1, -1, -1
1042, 4, 613.11, 251.32, 111.61, 394.94, 1, -1, -1, -1
1043, 4, 612.42, 250.69, 113.18, 395.92, 1, -1, -1, -1
1044, 4, 613.39, 250.59, 111.77, 396.16, 1, -1, -1, -1
1045, 4, 614.18, 249.78, 110.31, 397.33, 1, -1, -1, -1
1046, 4, 619.63, 251.46, 111.64, 393.67, 1, -1, -1, -1
1047, 4, 620.93, 250.13, 110.58, 396.17, 1, -1, -1, -1
1048, 4, 622.28, 249.78, 109.86, 397.72, 1, -1, -1, -1
1049, 4, 623.06, 248.45, 108.78, 400.58, 1, -1, -1, -1
1050, 4, 621.25, 247.68, 112.34, 402.48, 1, -1, -1, -1
1051, 4, 622.30, 246.86, 110.72, 404.24, 1, -1, -1, -1
1052, 4, 627.41, 248.47, 111.66, 400.94, 1, -1, -1, -1
1053, 4, 626.56, 247.52, 113.93, 402.46, 1, -1, -1, -1
1054, 4, 626.42, 247.87, 114.68, 402.12, 1, -1, -1, -1
1055, 4, 626.30, 248.21, 115.31, 402.19, 1, -1, -1, -1
1056, 4, 624.91, 248.64, 117.88, 402.54, 1, -1, -1, -1
1057, 4, 623.32, 247.88, 120.76, 404.26, 1, -1, -1, -1
1058, 4, 622.92, 248.28, 121.43, 403.80, 1, -1, -1, -1
1059, 4, 614.85, 252.02, 123.60, 406.33, 1, -1, -1, -1
1060, 4, 612.20, 252.57, 127.10, 406.15, 1, -1, -1, -1
1061, 4, 607.00, 252.96, 124.11, 405.86, 1, -1, -1, -1
1062, 4, 605.55, 252.71, 125.60, 407.63, 1, -1, -1, -1
1063, 4, 605.52, 251.43, 124.62, 410.45, 1, -1, -1, -1
1064, 4, 603.68, 251.73, 127.34, 410.51, 1, -1, -1, -1
1065, 4, 597.51, 249.57, 128.10, 414.56, 1, -1, -1, -1
1066, 4, 595.82, 250.72, 130.54, 412.77, 1, -1, -1, -1
1067, 4, 596.86, 253.31, 128.45, 408.82, 1, -1, -1, -1
1068, 4, 597.54, 253.18, 127.30, 409.57, 1, -1, -1, -1
1069, 4, 600.23, 260.01, 134.53, 407.72, 1, -1, -1, -1
1070, 4, 599.02, 261.56, 138.35, 406.29, 1, -1, -1, -1
1071, 4, 596.75, 260.14, 144.38, 408.80, 1, -1, -1, -1
1072, 4, 600.16, 262.75, 151.35, 403.87, 1, -1, -1, -1
1073, 4, 600.06, 262.77, 152.12, 403.42, 1, -1, -1, -1
1074, 4, 599.42, 260.90, 153.57, 407.52, 1, -1, -1, -1
1075, 4, 595.98, 259.10, 158.93, 412.23, 1, -1, -1, -1
1076, 4, 592.36, 257.46, 153.79, 414.43, 1, -1, -1, -1
1077, 4, 588.62, 255.78, 159.15, 418.48, 1, -1, -1, -1
1078, 4, 579.69, 252.17, 162.57, 425.42, 1, -1, -1, -1
1079, 4, 575.96, 251.37, 168.60, 426.95, 1, -1, -1, -1
1080, 4, 568.47, 250.99, 168.63, 427.60, 1, -1, -1, -1
1081, 4, 567.54, 250.62, 169.76, 428.36, 1, -1, -1, -1
1082, 4, 568.80, 249.04, 167.02, 430.24, 1, -1, -1, -1
1083, 4, 570.17, 249.46, 164.80, 428.50, 1, -1, -1, -1
1084, 4, 571.71, 249.81, 161.41, 427.94, 1, -1, -1, -1
1085, 4, 573.67, 248.49, 158.52, 429.34, 1, -1, -1, -1
1086, 4, 576.58, 249.49, 153.41, 427.28, 1, -1, -1, -1
1087, 4, 577.99, 250.41, 150.84, 426.89, 1, -1, -1, -1
1088, 4, 585.35, 248.88, 149.40, 431.53, 1, -1, -1, -1
1089, 4, 585.07, 247.91, 150.38, 434.11, 1, -1, -1, -1
1090, 4, 596.07, 256.57, 143.31, 428.78, 1, -1, -1, -1
1091, 4, 597.73, 256.17, 142.18, 433.04, 1, -1, -1, -1
1092, 4, 607.50, 262.68, 136.63, 433.12, 1, -1, -1, -1
1093, 4, 609.86, 267.56, 134.67, 437.59, 1, -1, -1, -1
1094, 4, 617.51, 270.92, 132.20, 436.28, 1, -1, -1, -1
1095, 4, 619.61, 278.69, 131.12, 436.11, 1, -1, -1, -1
1096, 4, 625.89, 284.81, 134.39, 439.02, 1, -1, -1, -1
1097, 4, 632.63, 286.97, 135.71, 437.53, 1, -1, -1, -1
1098, 4, 637.95, 293.66, 139.78, 436.98, 1, -1, -1, -1
1099, 4, 644.86, 296.36, 141.86, 434.26, 1, -1, -1, -1
1100, 4, 645.93, 303.00, 142.67, 432.02, 1, -1, -1, -1
1101, 4, 650.74, 304.57, 147.83, 429.28, 1, -1, -1, -1
1, 5, 1766.74, 418.37, 122.32, 286.11, 1, -1, -1, -1
2, 5, 1777.39, 418.51, 117.21, 286.13, 1, -1, -1, -1
3, 5, 1786.01, 417.96, 115.17, 287.25, 1, -1, -1, -1
4, 5, 1796.14, 416.81, 110.36, 289.87, 1, -1, -1, -1
5, 5, 1807.23, 416.21, 104.81, 300.33, 1, -1, -1, -1
6, 5, 1818.14, 417.87, 99.19, 296.77, 1, -1, -1, -1
7, 5, 1822.68, 417.92, 105.31, 296.09, 1, -1, -1, -1
8, 5, 1833.30, 417.89, 113.34, 296.30, 1, -1, -1, -1
9, 5, 1836.63, 416.37, 115.38, 299.47, 1, -1, -1, -1
10, 5, 1839.80, 412.53, 113.49, 296.76, 1, -1, -1, -1
11, 5, 1842.68, 418.52, 116.60, 297.76, 1, -1, -1, -1
12, 5, 1841.90, 419.54, 114.73, 295.53, 1, -1, -1, -1
13, 5, 1842.45, 416.46, 113.96, 302.91, 1, -1, -1, -1
14, 5, 1852.34, 414.12, 116.70, 307.78, 1, -1, -1, -1
15, 5, 1851.99, 416.31, 121.67, 304.47, 1, -1, -1, -1
1, 6, 589.34, 455.28, 75.99, 224.25, 1, -1, -1, -1
2, 6, 590.58, 455.54, 73.45, 223.85, 1, -1, -1, -1
3, 6, 592.11, 456.42, 72.01, 221.96, 1, -1, -1, -1
4, 6, 591.89, 455.99, 73.70, 222.99, 1, -1, -1, -1
5, 6, 591.87, 455.87, 75.16, 223.19, 1, -1, -1, -1
6, 6, 591.25, 455.98, 75.97, 222.88, 1, -1, -1, -1
7, 6, 590.65, 455.98, 76.86, 222.85, 1, -1, -1, -1
8, 6, 590.14, 455.22, 77.37, 223.97, 1, -1, -1, -1
9, 6, 589.92, 454.75, 77.49, 225.02, 1, -1, -1, -1
10, 6, 590.11, 454.66, 77.11, 224.72, 1, -1, -1, -1
11, 6, 590.14, 454.90, 77.09, 223.96, 1, -1, -1, -1
12, 6, 590.45, 455.02, 76.03, 223.40, 1, -1, -1, -1
13, 6, 590.87, 456.12, 75.63, 221.04, 1, -1, -1, -1
14, 6, 591.69, 456.56, 73.92, 219.57, 1, -1, -1, -1
15, 6, 592.43, 457.33, 72.04, 217.79, 1, -1, -1, -1
16, 6, 592.63, 452.29, 71.72, 217.98, 1, -1, -1, -1
17, 6, 591.67, 451.68, 73.91, 218.52, 1, -1, -1, -1
18, 6, 591.37, 451.57, 74.55, 218.40, 1, -1, -1, -1
19, 6, 591.83, 451.89, 73.66, 217.22, 1, -1, -1, -1
20, 6, 591.56, 451.65, 73.55, 216.91, 1, -1, -1, -1
21, 6, 591.67, 451.85, 73.19, 216.34, 1, -1, -1, -1
22, 6, 590.72, 450.56, 75.75, 218.14, 1, -1, -1, -1
23, 6, 591.45, 451.08, 73.77, 216.50, 1, -1, -1, -1
24, 6, 591.56, 451.86, 72.54, 214.95, 1, -1, -1, -1
25, 6, 590.87, 451.57, 73.29, 215.05, 1, -1, -1, -1
26, 6, 590.94, 452.22, 72.32, 214.14, 1, -1, -1, -1
27, 6, 591.02, 452.19, 72.42, 214.09, 1, -1, -1, -1
28, 6, 591.43, 451.98, 72.09, 214.59, 1, -1, -1, -1
29, 6, 591.49, 451.58, 72.12, 215.25, 1, -1, -1, -1
30, 6, 590.92, 451.79, 72.39, 215.12, 1, -1, -1, -1
31, 6, 591.01, 451.42, 72.21, 216.19, 1, -1, -1, -1
32, 6, 590.85, 450.72, 72.89, 217.68, 1, -1, -1, -1
33, 6, 590.82, 450.98, 73.07, 217.56, 1, -1, -1, -1
34, 6, 590.77, 451.89, 73.31, 215.74, 1, -1, -1, -1
35, 6, 591.20, 453.70, 73.07, 212.33, 1, -1, -1, -1
36, 6, 584.67, 458.97, 72.65, 201.57, 1, -1, -1, -1
37, 6, 584.60, 458.83, 72.03, 201.07, 1, -1, -1, -1
38, 6, 583.10, 443.81, 75.66, 215.99, 1, -1, -1, -1
39, 6, 593.43, 447.50, 68.15, 209.01, 1, -1, -1, -1
40, 6, 594.61, 448.84, 68.53, 204.94, 1, -1, -1, -1
41, 6, 595.54, 442.43, 67.58, 202.47, 1, -1, -1, -1
42, 6, 603.29, 447.90, 64.43, 192.09, 1, -1, -1, -1
43, 6, 602.13, 449.85, 68.75, 186.76, 1, -1, -1, -1
44, 6, 602.87, 449.16, 68.75, 187.63, 1, -1, -1, -1
45, 6, 601.43, 447.25, 71.06, 191.59, 1, -1, -1, -1
46, 6, 600.75, 445.52, 72.37, 195.67, 1, -1, -1, -1
47, 6, 600.31, 445.38, 72.90, 196.03, 1, -1, -1, -1
48, 6, 600.58, 444.16, 72.07, 198.55, 1, -1, -1, -1
49, 6, 602.28, 446.20, 68.52, 194.39, 1, -1, -1, -1
50, 6, 601.56, 445.09, 70.48, 196.46, 1, -1, -1, -1
51, 6, 602.22, 446.10, 69.11, 194.24, 1, -1, -1, -1
52, 6, 603.74, 448.89, 65.91, 189.17, 1, -1, -1, -1
53, 6, 604.59, 449.82, 63.73, 187.79, 1, -1, -1, -1
54, 6, 606.72, 452.02, 58.63, 183.62, 1, -1, -1, -1
55, 6, 608.49, 456.06, 55.59, 175.55, 1, -1, -1, -1
56, 6, 610.44, 457.86, 52.08, 172.14, 1, -1, -1, -1
57, 6, 611.64, 457.95, 49.20, 172.09, 1, -1, -1, -1
58, 6, 612.87, 459.63, 46.28, 169.01, 1, -1, -1, -1
59, 6, 615.16, 461.43, 41.89, 164.96, 1, -1, -1, -1
60, 6, 615.37, 462.03, 41.67, 163.73, 1, -1, -1, -1
61, 6, 614.87, 453.33, 42.06, 165.73, 1, -1, -1, -1
62, 6, 616.81, 455.31, 37.39, 161.75, 1, -1, -1, -1
63, 6, 616.15, 454.15, 38.54, 164.14, 1, -1, -1, -1
64, 6, 616.42, 454.35, 37.79, 163.86, 1, -1, -1, -1
65, 6, 615.24, 446.87, 39.48, 162.68, 1, -1, -1, -1
66, 6, 617.01, 449.54, 35.96, 157.50, 1, -1, -1, -1
67, 6, 614.67, 448.33, 41.76, 159.90, 1, -1, -1, -1
68, 6, 614.49, 446.64, 42.50, 163.26, 1, -1, -1, -1
69, 6, 614.68, 446.96, 41.50, 162.15, 1, -1, -1, -1
70, 6, 613.98, 447.43, 43.26, 161.39, 1, -1, -1, -1
71, 6, 612.44, 447.73, 46.40, 160.92, 1, -1, -1, -1
72, 6, 613.27, 450.33, 43.93, 156.02, 1, -1, -1, -1
73, 6, 611.18, 449.02, 48.67, 158.37, 1, -1, -1, -1
74, 6, 611.94, 452.06, 47.50, 152.11, 1, -1, -1, -1
75, 6, 609.91, 448.60, 51.76, 159.55, 1, -1, -1, -1
76, 6, 611.30, 449.77, 48.58, 157.20, 1, -1, -1, -1
77, 6, 611.79, 447.50, 46.85, 162.12, 1, -1, -1, -1
78, 6, 610.77, 444.96, 48.39, 168.01, 1, -1, -1, -1
79, 6, 611.81, 442.88, 46.07, 172.23, 1, -1, -1, -1
80, 6, 612.59, 441.44, 44.53, 175.19, 1, -1, -1, -1
81, 6, 615.56, 447.43, 39.25, 177.90, 1, -1, -1, -1
82, 6, 616.63, 447.56, 36.89, 178.16, 1, -1, -1, -1
83, 6, 617.92, 447.57, 33.61, 178.47, 1, -1, -1, -1
84, 6, 616.80, 443.53, 35.86, 186.32, 1, -1, -1, -1
85, 6, 615.06, 442.04, 39.17, 189.59, 1, -1, -1, -1
86, 6, 614.95, 441.77, 39.75, 189.93, 1, -1, -1, -1
87, 6, 614.89, 441.81, 39.55, 189.72, 1, -1, -1, -1
88, 6, 614.32, 441.89, 41.01, 189.50, 1, -1, -1, -1
89, 6, 614.28, 441.24, 41.32, 190.64, 1, -1, -1, -1
90, 6, 613.60, 440.32, 42.49, 192.08, 1, -1, -1, -1
91, 6, 612.52, 439.67, 44.72, 193.40, 1, -1, -1, -1
92, 6, 612.08, 439.57, 46.29, 193.50, 1, -1, -1, -1
93, 6, 610.58, 438.14, 50.40, 196.20, 1, -1, -1, -1
94, 6, 609.78, 437.53, 52.96, 197.46, 1, -1, -1, -1
95, 6, 609.43, 437.13, 54.19, 198.63, 1, -1, -1, -1
96, 6, 607.29, 435.43, 58.84, 202.39, 1, -1, -1, -1
97, 6, 607.88, 434.79, 58.98, 203.69, 1, -1, -1, -1
98, 6, 606.65, 433.74, 61.63, 205.83, 1, -1, -1, -1
99, 6, 604.81, 432.62, 64.92, 208.30, 1, -1, -1, -1
100, 6, 600.99, 431.27, 72.55, 211.82, 1, -1, -1, -1
101, 6, 605.28, 429.74, 75.67, 214.82, 1, -1, -1, -1
102, 6, 605.08, 428.24, 77.85, 216.74, 1, -1, -1, -1
103, 6, 605.77, 428.08, 78.41, 216.95, 1, -1, -1, -1
104, 6, 604.53, 426.84, 80.86, 218.90, 1, -1, -1, -1
105, 6, 604.46, 426.75, 80.85, 218.67, 1, -1, -1, -1
106, 6, 603.99, 426.56, 81.83, 218.60, 1, -1, -1, -1
107, 6, 603.92, 426.34, 82.11, 219.18, 1, -1, -1, -1
108, 6, 603.98, 425.73, 81.98, 219.84, 1, -1, -1, -1
109, 6, 605.02, 426.12, 79.86, 219.03, 1, -1, -1, -1
110, 6, 605.81, 426.01, 77.97, 218.97, 1, -1, -1, -1
111, 6, 605.96, 425.56, 77.63, 219.72, 1, -1, -1, -1
112, 6, 605.86, 424.93, 77.51, 221.53, 1, -1, -1, -1
113, 6, 605.76, 424.84, 77.72, 222.12, 1, -1, -1, -1
114, 6, 605.91, 425.01, 77.33, 221.85, 1, -1, -1, -1
115, 6, 606.27, 424.42, 76.54, 223.39, 1, -1, -1, -1
116, 6, 606.98, 425.34, 75.50, 222.03, 1, -1, -1, -1
117, 6, 607.81, 425.43, 73.67, 222.14, 1, -1, -1, -1
118, 6, 608.63, 426.62, 71.92, 220.22, 1, -1, -1, -1
119, 6, 608.42, 426.77, 72.11, 220.29, 1, -1, -1, -1
120, 6, 608.32, 426.97, 72.31, 220.13, 1, -1, -1, -1
121, 6, 608.33, 426.61, 72.61, 220.79, 1, -1, -1, -1
122, 6, 608.21, 427.26, 72.63, 219.58, 1, -1, -1, -1
123, 6, 608.28, 427.73, 72.56, 219.37, 1, -1, -1, -1
124, 6, 608.31, 427.89, 72.90, 218.98, 1, -1, -1, -1
125, 6, 608.40, 427.57, 72.77, 220.08, 1, -1, -1, -1
126, 6, 609.74, 433.12, 70.33, 219.48, 1, -1, -1, -1
127, 6, 609.27, 433.41, 71.37, 219.76, 1, -1, -1, -1
128, 6, 608.42, 432.99, 72.93, 220.84, 1, -1, -1, -1
129, 6, 609.08, 433.58, 71.44, 220.21, 1, -1, -1, -1
130, 6, 609.44, 433.12, 70.77, 221.41, 1, -1, -1, -1
131, 6, 610.00, 432.52, 69.65, 222.83, 1, -1, -1, -1
132, 6, 611.80, 433.71, 66.02, 220.58, 1, -1, -1, -1
133, 6, 611.60, 434.67, 66.32, 218.43, 1, -1, -1, -1
134, 6, 612.40, 434.86, 64.78, 217.94, 1, -1, -1, -1
135, 6, 611.77, 434.98, 66.12, 217.47, 1, -1, -1, -1
136, 6, 610.92, 434.69, 67.59, 218.02, 1, -1, -1, -1
137, 6, 611.28, 434.70, 66.63, 217.75, 1, -1, -1, -1
138, 6, 611.10, 434.23, 66.85, 218.37, 1, -1, -1, -1
139, 6, 612.26, 433.66, 65.00, 219.44, 1, -1, -1, -1
140, 6, 612.23, 433.48, 64.97, 219.54, 1, -1, -1, -1
141, 6, 612.93, 434.13, 63.84, 218.55, 1, -1, -1, -1
142, 6, 613.81, 434.32, 61.76, 217.92, 1, -1, -1, -1
143, 6, 615.05, 434.65, 59.06, 216.92, 1, -1, -1, -1
144, 6, 614.59, 434.22, 60.21, 217.75, 1, -1, -1, -1
145, 6, 614.45, 434.04, 60.55, 218.41, 1, -1, -1, -1
146, 6, 614.29, 434.71, 60.60, 216.82, 1, -1, -1, -1
147, 6, 614.34, 434.87, 60.57, 216.50, 1, -1, -1, -1
148, 6, 614.70, 435.55, 60.44, 215.91, 1, -1, -1, -1
149, 6, 613.84, 435.05, 62.17, 216.51, 1, -1, -1, -1
150, 6, 613.01, 435.65, 64.12, 216.16, 1, -1, -1, -1
151, 6, 612.45, 435.08, 64.82, 217.55, 1, -1, -1, -1
152, 6, 612.06, 435.17, 65.51, 218.14, 1, -1, -1, -1
153, 6, 610.82, 434.67, 68.12, 219.23, 1, -1, -1, -1
154, 6, 610.64, 434.09, 68.44, 220.26, 1, -1, -1, -1
155, 6, 611.21, 435.60, 67.47, 217.84, 1, -1, -1, -1
156, 6, 608.86, 435.21, 72.69, 218.82, 1, -1, -1, -1
157, 6, 608.41, 435.54, 73.90, 218.94, 1, -1, -1, -1
158, 6, 607.44, 434.39, 75.46, 220.59, 1, -1, -1, -1
159, 6, 608.21, 434.45, 74.04, 220.48, 1, -1, -1, -1
160, 6, 609.26, 435.17, 71.80, 218.61, 1, -1, -1, -1
161, 6, 609.58, 435.62, 70.89, 217.40, 1, -1, -1, -1
162, 6, 608.98, 435.26, 71.81, 218.06, 1, -1, -1, -1
163, 6, 608.23, 435.29, 73.13, 217.97, 1, -1, -1, -1
164, 6, 608.58, 435.06, 72.37, 218.49, 1, -1, -1, -1
