106, 8, 1680.99, 375.79, 55.83, 110.85, 1, -1, -1, -1
107, 8, 1681.49, 375.33, 54.02, 111.09, 1, -1, -1, -1
108, 8, 1681.56, 374.56, 54.47, 111.50, 1, -1, -1, -1
109, 8, 1682.20, 374.57, 53.06, 110.83, 1, -1, -1, -1
110, 8, 1682.10, 368.67, 54.07, 112.80, 1, -1, -1, -1
111, 8, 1682.12, 367.56, 54.30, 113.09, 1, -1, -1, -1
112, 8, 1681.91, 366.14, 54.09, 112.85, 1, -1, -1, -1
113, 8, 1681.70, 365.49, 54.57, 113.21, 1, -1, -1, -1
114, 8, 1681.93, 365.62, 54.15, 112.25, 1, -1, -1, -1
115, 8, 1681.66, 365.60, 54.60, 112.19, 1, -1, -1, -1
116, 8, 1682.71, 366.70, 53.12, 110.07, 1, -1, -1, -1
117, 8, 1682.32, 366.89, 53.99, 110.75, 1, -1, -1, -1
118, 8, 1688.22, 366.36, 53.60, 114.16, 1, -1, -1, -1
119, 8, 1689.79, 368.69, 53.94, 113.65, 1, -1, -1, -1
120, 8, 1697.90, 373.42, 52.53, 113.93, 1, -1, -1, -1
121, 8, 1705.95, 375.00, 52.71, 113.82, 1, -1, -1, -1
122, 8, 1713.88, 376.48, 53.55, 113.75, 1, -1, -1, -1
123, 8, 1722.63, 377.54, 52.79, 112.80, 1, -1, -1, -1
124, 8, 1730.97, 381.37, 53.03, 114.19, 1, -1, -1, -1
125, 8, 1740.11, 382.25, 50.54, 112.32, 1, -1, -1, -1
126, 8, 1748.53, 383.57, 49.64, 111.06, 1, -1, -1, -1
127, 8, 1757.66, 383.68, 47.52, 111.10, 1, -1, -1, -1
128, 8, 1770.08, 382.80, 49.84, 112.66, 1, -1, -1, -1
129, 8, 1778.49, 383.57, 49.92, 111.58, 1, -1, -1, -1
130, 8, 1786.83, 382.52, 50.87, 113.41, 1, -1, -1, -1
131, 8, 1794.08, 383.85, 49.81, 111.52, 1, -1, -1, -1
132, 8, 1802.35, 383.22, 50.60, 112.05, 1, -1, -1, -1
133, 8, 1810.28, 383.40, 51.07, 112.27, 1, -1, -1, -1
134, 8, 1818.02, 382.55, 51.70, 113.34, 1, -1, -1, -1
135, 8, 1826.37, 383.07, 51.04, 111.83, 1, -1, -1, -1
136, 8, 1833.47, 381.49, 51.76, 113.79, 1, -1, -1, -1
137, 8, 1838.47, 382.97, 46.92, 110.07, 1, -1, -1, -1
138, 8, 1842.44, 376.71, 50.29, 113.96, 1, -1, -1, -1
139, 8, 1843.53, 376.61, 50.45, 113.18, 1, -1, -1, -1
140, 8, 1845.24, 376.47, 48.90, 112.06, 1, -1, -1, -1
141, 8, 1845.55, 376.69, 48.68, 111.37, 1, -1, -1, -1
142, 8, 1845.95, 376.49, 47.66, 111.19, 1, -1, -1, -1
143, 8, 1844.91, 375.06, 49.06, 112.90, 1, -1, -1, -1
144, 8, 1845.47, 367.71, 48.43, 115.28, 1, -1, -1, -1
145, 8, 1850.65, 365.64, 48.60, 114.76, 1, -1, -1, -1
146, 8, 1850.97, 356.62, 51.73, 118.31, 1, -1, -1, -1
147, 8, 1852.91, 350.20, 49.18, 116.63, 1, -1, -1, -1
148, 8, 1852.47, 349.85, 49.20, 114.38, 1, -1, -1, -1
149, 8, 1853.41, 342.16, 48.25, 115.11, 1, -1, -1, -1
150, 8, 1853.32, 343.52, 48.31, 110.59, 1, -1, -1, -1
151, 8, 1853.99, 343.78, 46.66, 108.23, 1, -1, -1, -1
152, 8, 1852.95, 343.29, 47.28, 109.37, 1, -1, -1, -1
153, 8, 1852.41, 344.37, 45.56, 109.15, 1, -1, -1, -1
154, 8, 1847.36, 351.79, 45.62, 110.65, 1, -1, -1, -1
155, 8, 1843.43, 360.59, 46.47, 110.98, 1, -1, -1, -1
156, 8, 1834.27, 368.50, 50.21, 112.37, 1, -1, -1, -1
157, 8, 1828.07, 376.94, 48.07, 111.86, 1, -1, -1, -1
158, 8, 1822.33, 384.27, 45.78, 111.80, 1, -1, -1, -1
159, 8, 1819.93, 391.97, 47.19, 112.55, 1, -1, -1, -1
160, 8, 1817.67, 400.02, 48.88, 112.73, 1, -1, -1, -1
161, 8, 1818.14, 401.76, 48.93, 111.86, 1, -1, -1, -1
162, 8, 1817.31, 408.43, 49.66, 111.83, 1, -1, -1, -1
163, 8, 1817.72, 408.62, 49.66, 112.94, 1, -1, -1, -1
164, 8, 1814.74, 417.53, 46.10, 109.36, 1, -1, -1, -1
165, 8, 1811.62, 422.25, 49.45, 113.32, 1, -1, -1, -1
166, 8, 1807.38, 431.86, 45.07, 109.77, 1, -1, -1, -1
167, 8, 1803.89, 440.50, 45.76, 108.98, 1, -1, -1, -1
168, 8, 1799.25, 447.94, 44.60, 108.52, 1, -1, -1, -1
169, 8, 1797.69, 451.37, 44.57, 107.89, 1, -1, -1, -1
170, 8, 1797.57, 457.32, 43.22, 107.97, 1, -1, -1, -1
171, 8, 1798.14, 457.89, 43.33, 108.07, 1, -1, -1, -1
172, 8, 1798.22, 459.24, 42.70, 106.64, 1, -1, -1, -1
173, 8, 1797.95, 459.44, 43.25, 107.35, 1, -1, -1, -1
174, 8, 1798.09, 459.80, 43.56, 107.04, 1, -1, -1, -1
175, 8, 1798.53, 460.17, 43.20, 106.47, 1, -1, -1, -1
176, 8, 1798.40, 459.89, 44.21, 106.93, 1, -1, -1, -1
177, 8, 1799.04, 459.23, 44.36, 107.43, 1, -1, -1, -1
178, 8, 1799.94, 459.94, 43.57, 106.13, 1, -1, -1, -1
179, 8, 1800.33, 460.05, 43.32, 105.91, 1, -1, -1, -1
180, 8, 1800.06, 462.03, 43.16, 103.23, 1, -1, -1, -1
181, 8, 1800.32, 461.85, 43.28, 103.37, 1, -1, -1, -1
182, 8, 1799.91, 462.02, 44.23, 103.39, 1, -1, -1, -1
183, 8, 1800.15, 462.19, 44.15, 102.99, 1, -1, -1, -1
184, 8, 1800.06, 462.32, 44.37, 102.54, 1, -1, -1, -1
185, 8, 1800.60, 462.17, 44.04, 102.42, 1, -1, -1, -1
186, 8, 1800.48, 462.12, 44.60, 102.87, 1, -1, -1, -1
187, 8, 1800.33, 462.12, 44.72, 102.50, 1, -1, -1, -1
188, 8, 1803.05, 460.14, 45.88, 105.59, 1, -1, -1, -1
189, 8, 1803.62, 460.17, 45.19, 105.50, 1, -1, -1, -1
190, 8, 1805.80, 460.59, 43.44, 104.15, 1, -1, -1, -1
191, 8, 1807.76, 460.58, 41.96, 103.23, 1, -1, -1, -1
192, 8, 1808.58, 460.10, 41.57, 102.83, 1, -1, -1, -1
193, 8, 1808.62, 459.70, 42.50, 102.44, 1, -1, -1, -1
194, 8, 1809.22, 459.63, 41.59, 100.68, 1, -1, -1, -1
195, 8, 1809.44, 459.10, 42.09, 100.83, 1, -1, -1, -1
196, 8, 1810.39, 454.95, 40.78, 101.47, 1, -1, -1, -1
197, 8, 1809.48, 453.51, 42.47, 102.53, 1, -1, -1, -1
198, 8, 1808.89, 452.79, 42.92, 102.47, 1, -1, -1, -1
199, 8, 1807.14, 452.42, 43.27, 102.85, 1, -1, -1, -1
200, 8, 1806.14, 453.00, 43.59, 101.45, 1, -1, -1, -1
201, 8, 1798.22, 452.41, 46.53, 102.25, 1, -1, -1, -1
202, 8, 1796.25, 451.48, 46.47, 103.42, 1, -1, -1, -1
203, 8, 1789.71, 450.99, 47.01, 103.70, 1, -1, -1, -1
204, 8, 1786.88, 451.10, 48.71, 103.53, 1, -1, -1, -1
205, 8, 1780.35, 451.49, 48.61, 103.46, 1, -1, -1, -1
206, 8, 1779.80, 453.19, 46.01, 100.42, 1, -1, -1, -1
207, 8, 1773.65, 452.76, 45.88, 101.65, 1, -1, -1, -1
208, 8, 1772.14, 452.79, 44.36, 101.30, 1, -1, -1, -1
209, 8, 1766.28, 453.11, 43.78, 99.72, 1, -1, -1, -1
210, 8, 1765.52, 453.13, 43.28, 99.41, 1, -1, -1, -1
211, 8, 1765.87, 453.50, 41.08, 98.40, 1, -1, -1, -1
212, 8, 1761.31, 455.13, 39.10, 95.13, 1, -1, -1, -1
213, 8, 1760.54, 454.22, 38.26, 96.54, 1, -1, -1, -1
214, 8, 1758.21, 454.23, 39.40, 97.04, 1, -1, -1, -1
215, 8, 1752.83, 453.96, 40.06, 96.78, 1, -1, -1, -1
216, 8, 1750.79, 453.90, 41.71, 97.96, 1, -1, -1, -1
217, 8, 1749.25, 453.73, 42.50, 99.03, 1, -1, -1, -1
218, 8, 1748.97, 454.75, 42.94, 97.67, 1, -1, -1, -1
219, 8, 1748.87, 455.08, 43.49, 97.79, 1, -1, -1, -1
220, 8, 1749.46, 455.58, 42.87, 98.05, 1, -1, -1, -1
221, 8, 1749.50, 456.50, 43.21, 97.93, 1, -1, -1, -1
222, 8, 1749.65, 456.93, 42.70, 97.37, 1, -1, -1, -1
223, 8, 1750.69, 456.73, 42.00, 97.18, 1, -1, -1, -1
224, 8, 1750.25, 456.60, 43.00, 97.94, 1, -1, -1, -1
225, 8, 1750.72, 456.79, 42.42, 98.05, 1, -1, -1, -1
226, 8, 1750.31, 459.71, 43.61, 101.30, 1, -1, -1, -1
227, 8, 1751.39, 461.27, 42.34, 99.14, 1, -1, -1, -1
228, 8, 1755.39, 461.45, 44.86, 100.68, 1, -1, -1, -1
229, 8, 1760.34, 462.44, 40.28, 98.32, 1, -1, -1, -1
230, 8, 1766.03, 461.47, 43.88, 100.41, 1, -1, -1, -1
231, 8, 1774.07, 460.51, 43.25, 101.83, 1, -1, -1, -1
232, 8, 1781.00, 460.04, 44.78, 102.02, 1, -1, -1, -1
233, 8, 1789.30, 460.26, 44.57, 100.89, 1, -1, -1, -1
234, 8, 1797.30, 461.78, 45.24, 97.63, 1, -1, -1, -1
235, 8, 1807.61, 462.16, 41.84, 95.27, 1, -1, -1, -1
236, 8, 1815.57, 464.38, 42.23, 91.11, 1, -1, -1, -1
237, 8, 1824.54, 456.90, 42.16, 97.20, 1, -1, -1, -1
238, 8, 1835.34, 454.13, 47.18, 100.11, 1, -1, -1, -1
239, 8, 1843.98, 452.06, 48.20, 102.38, 1, -1, -1, -1
240, 8, 1852.53, 450.75, 48.35, 103.83, 1, -1, -1, -1
241, 8, 1862.02, 450.43, 44.73, 103.42, 1, -1, -1, -1
242, 8, 1874.64, 441.57, 53.64, 110.44, 1, -1, -1, -1
243, 8, 1886.62, 441.12, 58.14, 112.00, 1, -1, -1, -1
244, 8, 1889.79, 443.49, 56.14, 106.33, 1, -1, -1, -1
1, 9, 549.81, 477.04, 60.99, 132.26, 1, -1, -1, -1
2, 9, 550.58, 476.77, 59.96, 132.24, 1, -1, -1, -1
3, 9, 549.86, 476.51, 60.16, 131.98, 1, -1, -1, -1
4, 9, 549.32, 476.14, 59.82, 131.97, 1, -1, -1, -1
5, 9, 548.77, 475.20, 59.80, 133.54, 1, -1, -1, -1
6, 9, 548.70, 475.11, 59.70, 133.56, 1, -1, -1, -1
7, 9, 548.26, 471.47, 60.45, 132.14, 1, -1, -1, -1
8, 9, 548.46, 471.21, 59.21, 131.78, 1, -1, -1, -1
9, 9, 544.08, 469.67, 59.13, 132.09, 1, -1, -1, -1
10, 9, 541.93, 468.76, 60.05, 132.56, 1, -1, -1, -1
11, 9, 540.66, 468.36, 59.93, 132.60, 1, -1, -1, -1
12, 9, 540.86, 468.38, 58.81, 132.21, 1, -1, -1, -1
13, 9, 541.18, 468.33, 58.13, 131.90, 1, -1, -1, -1
14, 9, 541.35, 468.12, 57.85, 132.04, 1, -1, -1, -1
15, 9, 542.13, 468.26, 56.70, 131.93, 1, -1, -1, -1
16, 9, 540.80, 467.16, 59.48, 133.99, 1, -1, -1, -1
17, 9, 540.57, 467.58, 59.27, 133.33, 1, -1, -1, -1
18, 9, 541.10, 467.71, 58.58, 133.12, 1, -1, -1, -1
19, 9, 541.09, 467.10, 59.44, 134.53, 1, -1, -1, -1
20, 9, 540.61, 467.28, 59.50, 134.00, 1, -1, -1, -1
21, 9, 542.14, 467.71, 57.01, 133.21, 1, -1, -1, -1
22, 9, 542.29, 462.20, 57.01, 133.94, 1, -1, -1, -1
23, 9, 541.87, 461.55, 57.33, 133.51, 1, -1, -1, -1
24, 9, 541.03, 460.55, 58.56, 133.81, 1, -1, -1, -1
25, 9, 541.56, 459.92, 59.33, 134.31, 1, -1, -1, -1
26, 9, 548.79, 458.54, 60.35, 136.10, 1, -1, -1, -1
27, 9, 555.43, 457.70, 62.69, 137.67, 1, -1, -1, -1
28, 9, 567.06, 454.82, 57.76, 134.18, 1, -1, -1, -1
29, 9, 579.26, 452.24, 63.65, 138.04, 1, -1, -1, -1
30, 9, 595.98, 452.43, 62.01, 136.64, 1, -1, -1, -1
31, 9, 611.52, 451.56, 63.22, 138.20, 1, -1, -1, -1
32, 9, 627.70, 451.42, 63.62, 138.40, 1, -1, -1, -1
33, 9, 643.33, 450.75, 64.32, 139.22, 1, -1, -1, -1
34, 9, 652.63, 452.75, 61.34, 135.10, 1, -1, -1, -1
35, 9, 669.28, 452.29, 59.33, 135.46, 1, -1, -1, -1
36, 9, 685.41, 453.19, 59.00, 133.87, 1, -1, -1, -1
37, 9, 696.18, 453.35, 56.77, 132.88, 1, -1, -1, -1
38, 9, 709.26, 453.23, 58.53, 132.48, 1, -1, -1, -1
39, 9, 717.93, 453.17, 59.86, 132.30, 1, -1, -1, -1
40, 9, 729.54, 453.73, 54.85, 131.00, 1, -1, -1, -1
41, 9, 736.24, 453.95, 56.58, 129.93, 1, -1, -1, -1
42, 9, 751.12, 454.49, 54.08, 129.10, 1, -1, -1, -1
43, 9, 758.40, 453.72, 56.54, 129.69, 1, -1, -1, -1
44, 9, 767.04, 453.49, 56.10, 129.73, 1, -1, -1, -1
45, 9, 774.70, 452.76, 56.44, 131.04, 1, -1, -1, -1
46, 9, 783.67, 449.55, 54.95, 128.68, 1, -1, -1, -1
47, 9, 791.52, 448.73, 53.97, 129.21, 1, -1, -1, -1
48, 9, 799.50, 449.03, 53.46, 127.27, 1, -1, -1, -1
49, 9, 802.77, 448.87, 52.29, 126.27, 1, -1, -1, -1
50, 9, 806.96, 448.63, 54.65, 126.38, 1, -1, -1, -1
51, 9, 815.24, 448.17, 54.82, 126.24, 1, -1, -1, -1
52, 9, 823.27, 447.82, 53.99, 126.49, 1, -1, -1, -1
53, 9, 830.62, 446.95, 56.17, 127.46, 1, -1, -1, -1
54, 9, 838.44, 446.66, 55.72, 127.49, 1, -1, -1, -1
55, 9, 846.55, 443.52, 56.59, 124.65, 1, -1, -1, -1
56, 9, 855.93, 444.93, 52.79, 121.75, 1, -1, -1, -1
57, 9, 856.92, 443.49, 56.00, 123.06, 1, -1, -1, -1
58, 9, 863.22, 442.87, 56.99, 124.29, 1, -1, -1, -1
59, 9, 866.41, 443.25, 53.32, 123.40, 1, -1, -1, -1
60, 9, 871.45, 443.13, 54.95, 123.51, 1, -1, -1, -1
61, 9, 874.26, 444.22, 53.05, 120.92, 1, -1, -1, -1
62, 9, 873.59, 443.50, 55.68, 122.60, 1, -1, -1, -1
63, 9, 873.66, 444.28, 55.41, 121.38, 1, -1, -1, -1
64, 9, 872.92, 444.32, 56.14, 122.22, 1, -1, -1, -1
65, 9, 872.77, 444.05, 55.78, 122.67, 1, -1, -1, -1
66, 9, 872.38, 443.66, 55.92, 123.42, 1, -1, -1, -1
67, 9, 872.67, 443.56, 54.93, 123.03, 1, -1, -1, -1
68, 9, 871.86, 442.94, 55.57, 124.11, 1, -1, -1, -1
69, 9, 870.99, 443.04, 54.86, 123.87, 1, -1, -1, -1
70, 9, 870.46, 442.57, 55.28, 124.80, 1, -1, -1, -1
71, 9, 870.35, 441.86, 55.32, 125.65, 1, -1, -1, -1
72, 9, 867.70, 442.69, 51.67, 123.01, 1, -1, -1, -1
73, 9, 865.94, 442.34, 53.10, 123.87, 1, -1, -1, -1
74, 9, 864.37, 441.99, 53.79, 124.19, 1, -1, -1, -1
75, 9, 863.05, 440.90, 53.89, 126.34, 1, -1, -1, -1
76, 9, 860.23, 441.23, 50.86, 125.43, 1, -1, -1, -1
77, 9, 858.21, 441.89, 52.40, 125.12, 1, -1, -1, -1
78, 9, 857.19, 442.74, 52.18, 125.07, 1, -1, -1, -1
79, 9, 856.70, 447.47, 51.89, 126.80, 1, -1, -1, -1
80, 9, 852.10, 450.00, 51.01, 123.43, 1, -1, -1, -1
81, 9, 848.79, 452.09, 54.42, 122.54, 1, -1, -1, -1
82, 9, 847.38, 451.99, 56.73, 124.21, 1, -1, -1, -1
83, 9, 847.54, 456.28, 54.60, 125.34, 1, -1, -1, -1
84, 9, 847.13, 457.80, 54.27, 123.43, 1, -1, -1, -1
85, 9, 846.55, 457.59, 54.72, 125.41, 1, -1, -1, -1
86, 9, 845.74, 459.27, 47.99, 121.86, 1, -1, -1, -1
87, 9, 844.21, 458.05, 47.88, 125.77, 1, -1, -1, -1
88, 9, 844.30, 459.02, 45.48, 124.11, 1, -1, -1, -1
89, 9, 843.82, 458.26, 45.68, 125.38, 1, -1, -1, -1
90, 9, 844.50, 457.93, 43.61, 126.34, 1, -1, -1, -1
91, 9, 844.78, 457.22, 43.01, 127.68, 1, -1, -1, -1
92, 9, 844.99, 455.77, 42.79, 130.54, 1, -1, -1, -1
93, 9, 843.41, 454.78, 47.45, 131.93, 1, -1, -1, -1
1, 10, 539.44, 423.02, 33.14, 79.83, 1, -1, -1, -1
2, 10, 538.32, 421.79, 35.51, 81.62, 1, -1, -1, -1
3, 10, 538.35, 422.29, 35.03, 80.48, 1, -1, -1, -1
4, 10, 538.47, 421.11, 33.09, 82.12, 1, -1, -1, -1
5, 10, 538.19, 420.81, 31.85, 82.01, 1, -1, -1, -1
6, 10, 537.64, 418.12, 32.94, 79.33, 1, -1, -1, -1
7, 10, 537.59, 418.32, 33.06, 77.92, 1, -1, -1, -1
8, 10, 533.50, 415.90, 31.35, 78.31, 1, -1, -1, -1
9, 10, 532.02, 414.75, 32.16, 79.83, 1, -1, -1, -1
10, 10, 531.23, 415.53, 32.34, 78.29, 1, -1, -1, -1
11, 10, 530.65, 414.49, 31.82, 79.83, 1, -1, -1, -1
12, 10, 530.59, 413.49, 31.44, 81.22, 1, -1, -1, -1
13, 10, 531.03, 413.41, 30.81, 81.60, 1, -1, -1, -1
14, 10, 531.23, 412.69, 30.49, 82.96, 1, -1, -1, -1
15, 10, 531.47, 412.58, 30.07, 82.95, 1, -1, -1, -1
16, 10, 531.45, 412.30, 29.99, 83.23, 1, -1, -1, -1
17, 10, 531.26, 409.44, 30.03, 81.12, 1, -1, -1, -1
18, 10, 530.66, 408.46, 31.41, 82.28, 1, -1, -1, -1
19, 10, 530.29, 407.68, 32.37, 82.86, 1, -1, -1, -1
20, 10, 530.95, 407.70, 31.33, 82.27, 1, -1, -1, -1
21, 10, 531.35, 407.12, 31.50, 82.90, 1, -1, -1, -1
22, 10, 530.89, 405.91, 32.30, 84.11, 1, -1, -1, -1
23, 10, 531.45, 404.30, 31.61, 85.26, 1, -1, -1, -1
24, 10, 531.91, 403.54, 31.02, 86.00, 1, -1, -1, -1
25, 10, 534.04, 403.87, 29.96, 84.19, 1, -1, -1, -1
26, 10, 537.93, 402.17, 35.43, 87.64, 1, -1, -1, -1
27, 10, 545.28, 400.35, 36.76, 90.86, 1, -1, -1, -1
28, 10, 554.40, 398.73, 34.95, 86.52, 1, -1, -1, -1
29, 10, 563.07, 397.81, 36.36, 87.09, 1, -1, -1, -1
30, 10, 576.05, 395.74, 40.12, 89.65, 1, -1, -1, -1
31, 10, 593.71, 398.34, 35.64, 84.26, 1, -1, -1, -1
32, 10, 608.48, 396.80, 36.31, 87.50, 1, -1, -1, -1
33, 10, 626.05, 396.35, 35.07, 87.02, 1, -1, -1, -1
37, 10, 698.58, 395.84, 35.94, 87.38, 1, -1, -1, -1
42, 10, 456.06, 374.14, 87.08, 245.40, 1, -1, -1, -1
43, 10, 463.79, 372.04, 88.84, 250.09, 1, -1, -1, -1
44, 10, 542.62, 368.53, 73.78, 223.69, 1, -1, -1, -1
46, 10, 560.55, 367.74, 71.57, 223.24, 1, -1, -1, -1
47, 10, 572.87, 362.26, 77.29, 235.84, 1, -1, -1, -1
48, 10, 582.22, 364.30, 74.40, 229.79, 1, -1, -1, -1
49, 10, 588.53, 361.92, 78.34, 234.66, 1, -1, -1, -1
50, 10, 591.99, 359.06, 73.34, 227.73, 1, -1, -1, -1
51, 10, 598.93, 356.91, 75.26, 232.02, 1, -1, -1, -1
52, 10, 612.22, 356.03, 76.81, 232.97, 1, -1, -1, -1
53, 10, 620.23, 354.47, 79.24, 235.25, 1, -1, -1, -1
54, 10, 628.80, 354.47, 79.11, 236.65, 1, -1, -1, -1
55, 10, 636.99, 353.76, 79.13, 236.06, 1, -1, -1, -1
56, 10, 644.19, 354.35, 80.91, 235.53, 1, -1, -1, -1
57, 10, 653.43, 353.71, 78.26, 236.15, 1, -1, -1, -1
58, 10, 660.73, 353.92, 79.96, 235.56, 1, -1, -1, -1
59, 10, 669.13, 352.96, 77.92, 236.11, 1, -1, -1, -1
60, 10, 677.16, 352.63, 77.25, 236.90, 1, -1, -1, -1
61, 10, 685.18, 351.91, 76.67, 237.13, 1, -1, -1, -1
62, 10, 687.37, 346.16, 76.14, 238.04, 1, -1, -1, -1
63, 10, 692.46, 345.90, 77.06, 237.83, 1, -1, -1, -1
64, 10, 694.07, 346.23, 76.28, 236.86, 1, -1, -1, -1
65, 10, 694.40, 345.55, 76.62, 237.77, 1, -1, -1, -1
66, 10, 694.99, 345.46, 75.65, 237.87, 1, -1, -1, -1
67, 10, 694.63, 345.27, 76.92, 237.60, 1, -1, -1, -1
68, 10, 694.67, 345.40, 76.58, 236.76, 1, -1, -1, -1
69, 10, 694.64, 345.62, 76.59, 235.16, 1, -1, -1, -1
70, 10, 694.62, 346.33, 75.74, 233.80, 1, -1, -1, -1
71, 10, 695.50, 346.57, 74.70, 233.36, 1, -1, -1, -1
72, 10, 695.39, 347.34, 74.82, 231.38, 1, -1, -1, -1
73, 10, 695.55, 347.65, 74.08, 230.13, 1, -1, -1, -1
74, 10, 695.78, 347.95, 73.16, 228.85, 1, -1, -1, -1
75, 10, 696.15, 347.82, 72.67, 228.87, 1, -1, -1, -1
76, 10, 695.94, 347.68, 73.18, 228.92, 1, -1, -1, -1
77, 10, 696.98, 348.18, 70.87, 227.94, 1, -1, -1, -1
78, 10, 696.18, 349.17, 72.52, 226.97, 1, -1, -1, -1
79, 10, 696.44, 350.87, 71.29, 225.00, 1, -1, -1, -1
80, 10, 696.31, 352.52, 70.82, 222.78, 1, -1, -1, -1
81, 10, 696.24, 354.27, 71.51, 219.92, 1, -1, -1, -1
82, 10, 695.00, 359.48, 73.76, 223.25, 1, -1, -1, -1
83, 10, 696.26, 361.48, 70.48, 219.99, 1, -1, -1, -1
84, 10, 696.06, 362.06, 70.89, 219.43, 1, -1, -1, -1
85, 10, 696.26, 361.94, 70.56, 220.25, 1, -1, -1, -1
86, 10, 695.46, 365.50, 71.90, 226.54, 1, -1, -1, -1
87, 10, 695.10, 366.18, 72.02, 225.15, 1, -1, -1, -1
88, 10, 694.58, 365.17, 73.21, 226.90, 1, -1, -1, -1
89, 10, 695.16, 364.16, 71.87, 228.64, 1, -1, -1, -1
90, 10, 694.88, 363.57, 72.51, 230.80, 1, -1, -1, -1
91, 10, 694.56, 362.87, 72.80, 231.93, 1, -1, -1, -1
92, 10, 689.24, 364.59, 71.72, 229.32, 1, -1, -1, -1
93, 10, 687.44, 363.57, 73.65, 231.25, 1, -1, -1, -1
94, 10, 686.18, 363.04, 75.03, 232.48, 1, -1, -1, -1
95, 10, 685.64, 362.97, 75.08, 231.95, 1, -1, -1, -1
96, 10, 685.60, 363.48, 74.82, 230.52, 1, -1, -1, -1
97, 10, 686.12, 364.51, 73.95, 228.66, 1, -1, -1, -1
98, 10, 686.34, 364.56, 73.85, 228.55, 1, -1, -1, -1
99, 10, 686.53, 364.33, 72.43, 229.24, 1, -1, -1, -1
100, 10, 682.37, 366.21, 69.27, 225.54, 1, -1, -1, -1
101, 10, 679.44, 364.26, 72.42, 229.17, 1, -1, -1, -1
102, 10, 672.66, 365.15, 71.14, 226.46, 1, -1, -1, -1
103, 10, 671.40, 361.89, 71.57, 220.27, 1, -1, -1, -1
104, 10, 670.03, 360.32, 73.78, 222.20, 1, -1, -1, -1
105, 10, 669.78, 360.36, 73.28, 221.44, 1, -1, -1, -1
106, 10, 669.74, 360.47, 73.42, 221.14, 1, -1, -1, -1
107, 10, 665.46, 361.68, 69.91, 218.41, 1, -1, -1, -1
108, 10, 664.08, 361.18, 71.07, 219.53, 1, -1, -1, -1
109, 10, 662.86, 360.04, 71.41, 222.01, 1, -1, -1, -1
110, 10, 661.17, 358.18, 74.57, 225.93, 1, -1, -1, -1
111, 10, 661.51, 357.78, 74.54, 226.72, 1, -1, -1, -1
112, 10, 662.09, 357.87, 73.54, 226.58, 1, -1, -1, -1
113, 10, 659.36, 362.24, 66.97, 218.07, 1, -1, -1, -1
114, 10, 658.73, 361.90, 66.90, 219.61, 1, -1, -1, -1
115, 10, 658.32, 361.48, 66.86, 221.51, 1, -1, -1, -1
116, 10, 656.00, 367.84, 69.55, 222.77, 1, -1, -1, -1
117, 10, 651.52, 371.10, 66.52, 218.62, 1, -1, -1, -1
118, 10, 648.94, 377.72, 68.97, 220.42, 1, -1, -1, -1
119, 10, 648.57, 377.63, 70.24, 219.70, 1, -1, -1, -1
120, 10, 646.64, 377.64, 73.96, 220.79, 1, -1, -1, -1
121, 10, 645.16, 379.43, 77.86, 218.18, 1, -1, -1, -1
122, 10, 653.56, 383.84, 76.93, 223.99, 1, -1, -1, -1
123, 10, 659.93, 384.51, 78.56, 223.64, 1, -1, -1, -1
124, 10, 668.05, 385.62, 77.67, 222.13, 1, -1, -1, -1
125, 10, 676.17, 386.22, 76.79, 220.49, 1, -1, -1, -1
126, 10, 676.53, 385.22, 79.72, 222.69, 1, -1, -1, -1
127, 10, 685.54, 391.34, 77.76, 223.17, 1, -1, -1, -1
128, 10, 693.75, 392.37, 75.35, 220.74, 1, -1, -1, -1
129, 10, 704.30, 393.64, 70.98, 217.67, 1, -1, -1, -1
130, 10, 705.34, 393.62, 71.32, 217.99, 1, -1, -1, -1
131, 10, 711.85, 394.35, 70.65, 216.89, 1, -1, -1, -1
132, 10, 718.97, 394.51, 71.41, 216.99, 1, -1, -1, -1
133, 10, 726.74, 395.46, 71.03, 216.15, 1, -1, -1, -1
134, 10, 727.85, 394.45, 73.38, 218.36, 1, -1, -1, -1
135, 10, 735.80, 394.80, 71.65, 216.66, 1, -1, -1, -1
136, 10, 743.36, 395.93, 70.99, 215.01, 1, -1, -1, -1
137, 10, 743.60, 395.40, 73.31, 216.27, 1, -1, -1, -1
138, 10, 744.98, 395.86, 71.25, 214.95, 1, -1, -1, -1
139, 10, 744.59, 397.53, 72.45, 211.65, 1, -1, -1, -1
140, 10, 743.96, 396.61, 73.67, 213.61, 1, -1, -1, -1
141, 10, 742.95, 397.18, 75.52, 212.88, 1, -1, -1, -1
142, 10, 743.51, 396.98, 74.32, 213.72, 1, -1, -1, -1
143, 10, 745.48, 397.41, 69.96, 212.60, 1, -1, -1, -1
144, 10, 743.90, 396.02, 71.03, 215.65, 1, -1, -1, -1
145, 10, 745.33, 390.12, 69.42, 211.89, 1, -1, -1, -1
146, 10, 742.37, 389.70, 74.05, 214.03, 1, -1, -1, -1
147, 10, 742.00, 377.30, 74.07, 221.83, 1, -1, -1, -1
148, 10, 739.80, 377.04, 77.90, 222.93, 1, -1, -1, -1
149, 10, 740.77, 380.70, 77.52, 214.61, 1, -1, -1, -1
150, 10, 739.99, 370.23, 77.54, 220.50, 1, -1, -1, -1
