256, 3, 950.37, 572.91, 58.12, 137.95, 1, -1, -1, -1
257, 3, 950.79, 574.18, 57.76, 135.57, 1, -1, -1, -1
258, 3, 952.05, 575.05, 56.61, 134.08, 1, -1, -1, -1
259, 3, 952.71, 575.94, 56.60, 132.97, 1, -1, -1, -1
260, 3, 952.12, 576.68, 58.01, 137.40, 1, -1, -1, -1
261, 3, 953.06, 578.16, 57.06, 135.56, 1, -1, -1, -1
262, 3, 954.02, 579.21, 55.90, 134.74, 1, -1, -1, -1
263, 3, 954.63, 579.75, 55.34, 134.29, 1, -1, -1, -1
264, 3, 956.92, 579.71, 56.14, 135.35, 1, -1, -1, -1
265, 3, 956.91, 579.42, 57.69, 135.35, 1, -1, -1, -1
266, 3, 957.91, 579.69, 59.42, 136.30, 1, -1, -1, -1
267, 3, 958.78, 579.87, 59.60, 136.38, 1, -1, -1, -1
268, 3, 959.40, 580.18, 58.21, 135.45, 1, -1, -1, -1
269, 3, 958.96, 579.55, 59.98, 136.67, 1, -1, -1, -1
270, 3, 959.38, 579.76, 59.31, 135.75, 1, -1, -1, -1
271, 3, 960.32, 580.16, 58.65, 136.51, 1, -1, -1, -1
272, 3, 960.68, 579.76, 58.88, 137.80, 1, -1, -1, -1
273, 3, 964.05, 580.24, 59.24, 138.87, 1, -1, -1, -1
274, 3, 963.53, 580.66, 61.46, 146.98, 1, -1, -1, -1
275, 3, 964.89, 581.82, 61.80, 146.16, 1, -1, -1, -1
276, 3, 965.10, 582.50, 61.67, 145.80, 1, -1, -1, -1
277, 3, 965.03, 583.44, 62.26, 145.24, 1, -1, -1, -1
278, 3, 965.10, 585.27, 62.40, 143.68, 1, -1, -1, -1
279, 3, 965.23, 586.89, 62.99, 149.67, 1, -1, -1, -1
280, 3, 965.80, 588.10, 62.38, 148.96, 1, -1, -1, -1
281, 3, 964.85, 588.56, 64.46, 148.37, 1, -1, -1, -1
282, 3, 964.17, 589.34, 65.74, 146.24, 1, -1, -1, -1
283, 3, 964.87, 591.84, 64.71, 142.45, 1, -1, -1, -1
284, 3, 965.77, 593.91, 62.06, 138.57, 1, -1, -1, -1
285, 3, 965.74, 595.30, 61.54, 136.53, 1, -1, -1, -1
286, 3, 968.14, 598.96, 58.63, 144.86, 1, -1, -1, -1
287, 3, 968.10, 599.64, 57.51, 143.56, 1, -1, -1, -1
288, 3, 968.18, 600.34, 55.80, 141.53, 1, -1, -1, -1
289, 3, 968.23, 601.33, 56.58, 139.55, 1, -1, -1, -1
290, 3, 966.69, 601.49, 60.84, 140.24, 1, -1, -1, -1
291, 3, 966.28, 603.01, 61.77, 139.35, 1, -1, -1, -1
292, 3, 966.86, 604.31, 61.50, 148.81, 1, -1, -1, -1
293, 3, 966.01, 605.29, 62.40, 147.18, 1, -1, -1, -1
294, 3, 963.87, 605.82, 67.09, 147.90, 1, -1, -1, -1
295, 3, 963.84, 606.99, 67.16, 146.45, 1, -1, -1, -1
296, 3, 969.47, 610.25, 66.23, 154.74, 1, -1, -1, -1
297, 3, 970.07, 612.60, 65.81, 150.03, 1, -1, -1, -1
298, 3, 971.07, 614.34, 66.53, 161.12, 1, -1, -1, -1
299, 3, 977.01, 616.69, 67.30, 156.63, 1, -1, -1, -1
300, 3, 978.28, 618.75, 67.21, 152.99, 1, -1, -1, -1
301, 3, 978.02, 621.34, 67.13, 149.79, 1, -1, -1, -1
302, 3, 978.80, 622.80, 68.08, 147.21, 1, -1, -1, -1
303, 3, 983.50, 628.78, 60.62, 147.96, 1, -1, -1, -1
304, 3, 984.46, 626.62, 67.07, 153.25, 1, -1, -1, -1
305, 3, 986.01, 627.42, 66.88, 152.53, 1, -1, -1, -1
306, 3, 987.67, 627.13, 66.25, 153.44, 1, -1, -1, -1
307, 3, 988.27, 626.96, 66.87, 153.55, 1, -1, -1, -1
308, 3, 988.11, 627.61, 67.52, 152.51, 1, -1, -1, -1
309, 3, 990.77, 626.44, 70.69, 154.94, 1, -1, -1, -1
310, 3, 992.33, 627.75, 71.28, 152.07, 1, -1, -1, -1
311, 3, 994.32, 628.96, 70.39, 150.91, 1, -1, -1, -1
312, 3, 993.78, 628.66, 71.07, 152.97, 1, -1, -1, -1
313, 3, 993.84, 628.11, 72.24, 155.01, 1, -1, -1, -1
314, 3, 993.94, 628.84, 71.51, 154.15, 1, -1, -1, -1
315, 3, 994.71, 631.01, 71.04, 158.55, 1, -1, -1, -1
316, 3, 998.03, 630.51, 71.27, 160.91, 1, -1, -1, -1
317, 3, 999.81, 630.55, 71.64, 162.11, 1, -1, -1, -1
318, 3, 1001.78, 631.74, 71.02, 163.34, 1, -1, -1, -1
319, 3, 1003.13, 632.53, 70.40, 162.79, 1, -1, -1, -1
320, 3, 1007.46, 633.06, 70.04, 168.78, 1, -1, -1, -1
321, 3, 1007.26, 633.76, 72.34, 168.55, 1, -1, -1, -1
322, 3, 1007.85, 634.75, 74.29, 168.81, 1, -1, -1, -1
323, 3, 1008.93, 636.68, 73.17, 166.48, 1, -1, -1, -1
324, 3, 1008.67, 638.18, 74.13, 164.65, 1, -1, -1, -1
325, 3, 1014.47, 640.13, 71.13, 162.93, 1, -1, -1, -1
326, 3, 1014.41, 640.88, 74.18, 162.56, 1, -1, -1, -1
327, 3, 1015.89, 641.84, 73.99, 167.58, 1, -1, -1, -1
328, 3, 1016.40, 641.81, 74.73, 168.07, 1, -1, -1, -1
329, 3, 1020.14, 641.06, 75.54, 169.46, 1, -1, -1, -1
330, 3, 1020.84, 641.45, 76.27, 169.58, 1, -1, -1, -1
331, 3, 1023.32, 642.11, 75.52, 169.07, 1, -1, -1, -1
332, 3, 1028.14, 642.98, 73.65, 167.09, 1, -1, -1, -1
333, 3, 1030.73, 643.21, 72.77, 165.39, 1, -1, -1, -1
334, 3, 1033.10, 643.12, 71.77, 166.75, 1, -1, -1, -1
335, 3, 1034.98, 643.24, 70.28, 167.28, 1, -1, -1, -1
336, 3, 1039.08, 643.06, 68.84, 168.53, 1, -1, -1, -1
337, 3, 1040.92, 643.89, 69.40, 168.11, 1, -1, -1, -1
338, 3, 1042.04, 643.72, 70.36, 169.10, 1, -1, -1, -1
339, 3, 1041.96, 643.19, 72.23, 170.82, 1, -1, -1, -1
340, 3, 1046.25, 644.16, 71.16, 170.01, 1, -1, -1, -1
341, 3, 1046.49, 644.79, 73.11, 170.00, 1, -1, -1, -1
342, 3, 1048.10, 645.03, 71.78, 169.08, 1, -1, -1, -1
343, 3, 1048.25, 643.34, 73.41, 171.55, 1, -1, -1, -1
344, 3, 1048.20, 642.84, 74.79, 172.50, 1, -1, -1, -1
345, 3, 1053.63, 643.14, 71.20, 170.89, 1, -1, -1, -1
346, 3, 1054.47, 642.27, 73.11, 171.85, 1, -1, -1, -1
347, 3, 1056.19, 643.65, 72.26, 169.65, 1, -1, -1, -1
348, 3, 1056.52, 643.73, 72.53, 168.93, 1, -1, -1, -1
349, 3, 1056.60, 643.35, 73.92, 169.54, 1, -1, -1, -1
350, 3, 1056.24, 643.05, 74.78, 170.37, 1, -1, -1, -1
351, 3, 1056.36, 643.32, 75.23, 171.13, 1, -1, -1, -1
352, 3, 1056.52, 644.24, 74.86, 170.96, 1, -1, -1, -1
353, 3, 1057.43, 646.54, 73.95, 174.35, 1, -1, -1, -1
354, 3, 1056.92, 647.99, 74.63, 173.26, 1, -1, -1, -1
355, 3, 1057.31, 649.11, 73.84, 172.51, 1, -1, -1, -1
356, 3, 1057.32, 650.17, 73.95, 172.18, 1, -1, -1, -1
357, 3, 1056.53, 651.85, 75.32, 171.59, 1, -1, -1, -1
358, 3, 1056.52, 652.60, 75.32, 171.28, 1, -1, -1, -1
359, 3, 1056.95, 654.47, 75.29, 175.76, 1, -1, -1, -1
360, 3, 1056.83, 655.45, 75.10, 174.62, 1, -1, -1, -1
361, 3, 1056.18, 656.08, 75.71, 174.58, 1, -1, -1, -1
362, 3, 1055.48, 656.54, 76.56, 174.28, 1, -1, -1, -1
363, 3, 1055.13, 657.16, 76.67, 173.67, 1, -1, -1, -1
364, 3, 1055.29, 657.81, 75.83, 172.90, 1, -1, -1, -1
365, 3, 1055.49, 658.31, 75.42, 172.66, 1, -1, -1, -1
366, 3, 1056.21, 658.06, 75.49, 173.63, 1, -1, -1, -1
367, 3, 1056.85, 658.40, 74.61, 173.58, 1, -1, -1, -1
368, 3, 1057.59, 658.52, 73.76, 175.14, 1, -1, -1, -1
369, 3, 1060.36, 659.49, 73.81, 179.91, 1, -1, -1, -1
370, 3, 1061.43, 660.29, 73.16, 179.99, 1, -1, -1, -1
371, 3, 1062.71, 661.47, 71.96, 178.99, 1, -1, -1, -1
372, 3, 1062.85, 661.75, 71.56, 179.28, 1, -1, -1, -1
373, 3, 1062.44, 662.52, 72.12, 178.63, 1, -1, -1, -1
374, 3, 1063.01, 663.91, 71.75, 177.93, 1, -1, -1, -1
375, 3, 1062.73, 665.15, 71.81, 177.63, 1, -1, -1, -1
376, 3, 1062.80, 665.21, 71.76, 178.52, 1, -1, -1, -1
377, 3, 1061.85, 666.48, 72.50, 182.15, 1, -1, -1, -1
378, 3, 1063.09, 667.04, 72.36, 183.84, 1, -1, -1, -1
379, 3, 1063.57, 668.61, 71.97, 182.97, 1, -1, -1, -1
380, 3, 1063.85, 670.50, 71.92, 181.96, 1, -1, -1, -1
381, 3, 1063.45, 671.18, 72.62, 182.30, 1, -1, -1, -1
382, 3, 1062.72, 673.19, 73.58, 185.62, 1, -1, -1, -1
383, 3, 1063.01, 674.49, 73.81, 184.71, 1, -1, -1, -1
384, 3, 1063.47, 676.24, 72.15, 183.90, 1, -1, -1, -1
385, 3, 1063.07, 676.98, 73.29, 184.52, 1, -1, -1, -1
386, 3, 1062.89, 678.36, 73.96, 183.67, 1, -1, -1, -1
387, 3, 1062.82, 680.79, 74.96, 186.63, 1, -1, -1, -1
388, 3, 1062.71, 682.43, 75.52, 186.47, 1, -1, -1, -1
389, 3, 1062.66, 684.74, 76.52, 185.47, 1, -1, -1, -1
390, 3, 1061.58, 687.84, 77.77, 188.11, 1, -1, -1, -1
391, 3, 1061.12, 690.58, 77.74, 186.80, 1, -1, -1, -1
392, 3, 1061.76, 693.80, 77.02, 183.72, 1, -1, -1, -1
393, 3, 1059.63, 697.06, 78.52, 187.14, 1, -1, -1, -1
394, 3, 1060.20, 700.81, 78.13, 183.34, 1, -1, -1, -1
395, 3, 1059.86, 704.28, 77.54, 187.06, 1, -1, -1, -1
396, 3, 1058.97, 706.77, 78.57, 185.70, 1, -1, -1, -1
397, 3, 1058.71, 709.85, 78.58, 182.48, 1, -1, -1, -1
398, 3, 1058.31, 712.62, 79.00, 186.59, 1, -1, -1, -1
399, 3, 1056.97, 713.72, 81.30, 185.62, 1, -1, -1, -1
400, 3, 1052.93, 715.56, 82.30, 184.79, 1, -1, -1, -1
401, 3, 1051.31, 716.62, 83.94, 184.77, 1, -1, -1, -1
402, 3, 1049.74, 718.90, 84.53, 189.66, 1, -1, -1, -1
403, 3, 1049.93, 719.64, 84.55, 188.47, 1, -1, -1, -1
404, 3, 1050.46, 720.81, 83.71, 187.27, 1, -1, -1, -1
405, 3, 1051.00, 722.62, 83.35, 187.59, 1, -1, -1, -1
406, 3, 1051.17, 723.80, 83.03, 186.79, 1, -1, -1, -1
407, 3, 1050.73, 726.02, 83.16, 191.31, 1, -1, -1, -1
408, 3, 1050.72, 726.60, 83.93, 191.29, 1, -1, -1, -1
409, 3, 1051.01, 726.87, 82.81, 191.63, 1, -1, -1, -1
410, 3, 1051.45, 727.41, 82.73, 192.53, 1, -1, -1, -1
411, 3, 1051.17, 727.89, 82.80, 192.85, 1, -1, -1, -1
412, 3, 1051.37, 728.64, 82.76, 192.70, 1, -1, -1, -1
413, 3, 1051.41, 729.77, 83.13, 191.74, 1, -1, -1, -1
414, 3, 1050.76, 731.81, 85.08, 196.72, 1, -1, -1, -1
415, 3, 1050.77, 732.91, 85.49, 196.26, 1, -1, -1, -1
416, 3, 1050.37, 733.58, 85.41, 194.86, 1, -1, -1, -1
417, 3, 1050.90, 735.18, 86.06, 193.75, 1, -1, -1, -1
418, 3, 1051.09, 736.71, 86.24, 192.21, 1, -1, -1, -1
419, 3, 1055.24, 738.51, 83.80, 191.03, 1, -1, -1, -1
420, 3, 1054.14, 739.79, 85.89, 196.87, 1, -1, -1, -1
421, 3, 1055.83, 741.85, 84.41, 195.11, 1, -1, -1, -1
422, 3, 1056.13, 745.20, 85.05, 191.09, 1, -1, -1, -1
423, 3, 1055.96, 747.42, 85.93, 189.24, 1, -1, -1, -1
424, 3, 1056.23, 751.49, 87.06, 193.62, 1, -1, -1, -1
425, 3, 1056.35, 752.72, 89.22, 193.78, 1, -1, -1, -1
426, 3, 1057.43, 756.07, 87.95, 199.26, 1, -1, -1, -1
427, 3, 1056.87, 759.42, 88.64, 195.61, 1, -1, -1, -1
428, 3, 1055.97, 762.70, 91.23, 200.41, 1, -1, -1, -1
429, 3, 1054.54, 766.93, 94.23, 197.51, 1, -1, -1, -1
430, 3, 1059.97, 770.71, 91.82, 200.16, 1, -1, -1, -1
431, 3, 1061.67, 775.38, 92.23, 196.74, 1, -1, -1, -1
432, 3, 1061.73, 779.65, 91.34, 199.46, 1, -1, -1, -1
433, 3, 1062.19, 781.60, 92.62, 198.77, 1, -1, -1, -1
434, 3, 1063.15, 785.65, 90.55, 201.92, 1, -1, -1, -1
435, 3, 1063.78, 787.13, 89.65, 201.16, 1, -1, -1, -1
436, 3, 1064.16, 789.36, 89.29, 199.39, 1, -1, -1, -1
437, 3, 1064.68, 792.53, 87.73, 204.46, 1, -1, -1, -1
438, 3, 1064.58, 794.20, 87.98, 203.67, 1, -1, -1, -1
439, 3, 1064.54, 796.34, 88.62, 202.92, 1, -1, -1, -1
440, 3, 1064.29, 799.29, 88.01, 206.38, 1, -1, -1, -1
441, 3, 1064.87, 801.45, 87.23, 203.54, 1, -1, -1, -1
442, 3, 1064.17, 802.46, 88.03, 203.52, 1, -1, -1, -1
443, 3, 1064.16, 804.49, 87.69, 201.07, 1, -1, -1, -1
444, 3, 1064.37, 806.46, 87.18, 198.76, 1, -1, -1, -1
445, 3, 1064.94, 810.21, 84.88, 200.89, 1, -1, -1, -1
446, 3, 1064.50, 810.86, 84.99, 200.38, 1, -1, -1, -1
447, 3, 1064.25, 811.57, 84.99, 199.88, 1, -1, -1, -1
448, 3, 1064.38, 811.35, 84.72, 201.11, 1, -1, -1, -1
449, 3, 1063.74, 810.36, 84.74, 202.96, 1, -1, -1, -1
450, 3, 1063.33, 809.96, 85.21, 203.52, 1, -1, -1, -1
451, 3, 1063.16, 808.42, 84.69, 205.69, 1, -1, -1, -1
452, 3, 1062.88, 807.97, 84.25, 205.84, 1, -1, -1, -1
453, 3, 1063.05, 806.98, 84.50, 206.75, 1, -1, -1, -1
454, 3, 1060.46, 805.59, 84.34, 199.22, 1, -1, -1, -1
455, 3, 1059.04, 804.30, 86.45, 200.49, 1, -1, -1, -1
456, 3, 1058.68, 803.00, 87.39, 201.40, 1, -1, -1, -1
457, 3, 1062.31, 801.10, 85.77, 203.33, 1, -1, -1, -1
458, 3, 1063.26, 799.82, 85.41, 204.32, 1, -1, -1, -1
459, 3, 1063.66, 797.14, 86.44, 201.25, 1, -1, -1, -1
460, 3, 1063.33, 795.90, 86.01, 202.48, 1, -1, -1, -1
461, 3, 1062.96, 794.27, 86.63, 203.71, 1, -1, -1, -1
462, 3, 1063.17, 791.84, 86.79, 206.96, 1, -1, -1, -1
463, 3, 1062.88, 789.74, 88.14, 209.78, 1, -1, -1, -1
464, 3, 1062.77, 788.39, 87.58, 211.43, 1, -1, -1, -1
465, 3, 1061.90, 785.24, 88.58, 209.21, 1, -1, -1, -1
466, 3, 1061.09, 784.22, 88.53, 208.53, 1, -1, -1, -1
467, 3, 1056.71, 781.18, 91.09, 212.85, 1, -1, -1, -1
468, 3, 1056.76, 779.81, 90.58, 214.65, 1, -1, -1, -1
469, 3, 1056.69, 778.73, 89.81, 215.97, 1, -1, -1, -1
470, 3, 1055.55, 778.04, 90.54, 216.74, 1, -1, -1, -1
471, 3, 1055.73, 777.01, 90.23, 218.02, 1, -1, -1, -1
472, 3, 1056.82, 775.51, 89.50, 212.06, 1, -1, -1, -1
473, 3, 1057.21, 773.98, 88.80, 214.23, 1, -1, -1, -1
474, 3, 1056.99, 772.30, 88.57, 215.87, 1, -1, -1, -1
475, 3, 1057.75, 771.75, 87.47, 216.19, 1, -1, -1, -1
476, 3, 1057.92, 771.29, 87.19, 216.07, 1, -1, -1, -1
477, 3, 1057.62, 771.47, 88.00, 215.31, 1, -1, -1, -1
478, 3, 1057.25, 771.38, 88.97, 214.79, 1, -1, -1, -1
479, 3, 1057.64, 772.39, 87.69, 212.72, 1, -1, -1, -1
480, 3, 1057.17, 771.81, 89.16, 213.53, 1, -1, -1, -1
481, 3, 1056.83, 771.49, 90.20, 213.73, 1, -1, -1, -1
482, 3, 1057.03, 771.82, 89.81, 212.41, 1, -1, -1, -1
483, 3, 1057.38, 772.69, 89.10, 210.36, 1, -1, -1, -1
484, 3, 1057.52, 773.54, 89.15, 209.77, 1, -1, -1, -1
485, 3, 1056.96, 774.13, 90.75, 210.54, 1, -1, -1, -1
486, 3, 1057.06, 774.65, 90.69, 210.75, 1, -1, -1, -1
487, 3, 1057.32, 775.30, 90.11, 210.23, 1, -1, -1, -1
488, 3, 1061.93, 776.67, 86.27, 208.98, 1, -1, -1, -1
489, 3, 1060.88, 776.21, 87.97, 210.16, 1, -1, -1, -1
490, 3, 1060.10, 775.89, 89.49, 211.37, 1, -1, -1, -1
491, 3, 1057.96, 775.24, 88.87, 212.48, 1, -1, -1, -1
492, 3, 1058.81, 775.56, 86.58, 212.51, 1, -1, -1, -1
493, 3, 1059.28, 775.42, 85.32, 212.65, 1, -1, -1, -1
494, 3, 1059.39, 776.01, 83.92, 211.54, 1, -1, -1, -1
495, 3, 1060.47, 777.39, 81.42, 209.72, 1, -1, -1, -1
496, 3, 1060.55, 778.54, 81.40, 214.54, 1, -1, -1, -1
497, 3, 1060.48, 779.59, 80.87, 213.12, 1, -1, -1, -1
498, 3, 1060.33, 780.27, 81.21, 212.71, 1, -1, -1, -1
499, 3, 1060.14, 780.52, 81.33, 213.30, 1, -1, -1, -1
500, 3, 1060.35, 782.58, 79.82, 211.57, 1, -1, -1, -1
501, 3, 1058.79, 783.08, 81.85, 211.08, 1, -1, -1, -1
502, 3, 1057.69, 784.39, 82.39, 209.62, 1, -1, -1, -1
503, 3, 1057.93, 785.44, 81.78, 207.69, 1, -1, -1, -1
504, 3, 1057.43, 786.71, 82.25, 205.26, 1, -1, -1, -1
505, 3, 1055.23, 787.19, 85.75, 213.90, 1, -1, -1, -1
506, 3, 1053.90, 787.59, 86.91, 213.42, 1, -1, -1, -1
507, 3, 1049.84, 787.93, 89.02, 214.48, 1, -1, -1, -1
508, 3, 1049.56, 789.76, 88.54, 211.73, 1, -1, -1, -1
509, 3, 1049.98, 792.03, 87.14, 208.49, 1, -1, -1, -1
510, 3, 1049.81, 793.44, 87.56, 208.43, 1, -1, -1, -1
511, 3, 1048.95, 793.47, 89.59, 218.16, 1, -1, -1, -1
512, 3, 1049.85, 795.58, 88.11, 217.50, 1, -1, -1, -1
513, 3, 1049.87, 797.07, 87.60, 216.29, 1, -1, -1, -1
514, 3, 1049.48, 798.31, 89.72, 224.06, 1, -1, -1, -1
515, 3, 1054.04, 800.24, 87.11, 222.81, 1, -1, -1, -1
516, 3, 1054.35, 801.72, 88.12, 220.80, 1, -1, -1, -1
517, 3, 1056.80, 803.62, 86.42, 219.14, 1, -1, -1, -1
518, 3, 1056.71, 805.78, 88.35, 225.33, 1, -1, -1, -1
519, 3, 1057.87, 806.34, 88.12, 225.27, 1, -1, -1, -1
520, 3, 1058.61, 807.76, 88.11, 224.98, 1, -1, -1, -1
521, 3, 1062.81, 808.94, 84.26, 223.86, 1, -1, -1, -1
522, 3, 1063.92, 808.78, 85.44, 224.30, 1, -1, -1, -1
523, 3, 1065.46, 809.12, 85.79, 225.02, 1, -1, -1, -1
524, 3, 1065.88, 810.86, 86.54, 232.36, 1, -1, -1, -1
525, 3, 1065.79, 811.30, 87.23, 233.14, 1, -1, -1, -1
526, 3, 1065.83, 812.45, 87.73, 231.00, 1, -1, -1, -1
527, 3, 1066.00, 813.77, 88.82, 229.31, 1, -1, -1, -1
528, 3, 1070.32, 816.02, 85.81, 226.44, 1, -1, -1, -1
529, 3, 1071.34, 818.11, 84.92, 224.08, 1, -1, -1, -1
530, 3, 1071.68, 819.40, 85.84, 222.72, 1, -1, -1, -1
531, 3, 1072.66, 820.50, 85.84, 227.79, 1, -1, -1, -1
532, 3, 1072.87, 821.92, 85.83, 227.95, 1, -1, -1, -1
533, 3, 1073.60, 823.57, 84.56, 227.98, 1, -1, -1, -1
534, 3, 1073.38, 823.42, 86.93, 229.57, 1, -1, -1, -1
535, 3, 1074.26, 825.15, 85.99, 234.59, 1, -1, -1, -1
536, 3, 1075.05, 825.06, 84.48, 233.74, 1, -1, -1, -1
537, 3, 1075.45, 824.43, 85.12, 236.21, 1, -1, -1, -1
538, 3, 1075.81, 825.42, 85.06, 236.49, 1, -1, -1, -1
539, 3, 1075.85, 825.99, 85.57, 236.22, 1, -1, -1, -1
540, 3, 1076.62, 827.32, 84.25, 236.17, 1, -1, -1, -1
541, 3, 1076.32, 827.60, 84.96, 237.38, 1, -1, -1, -1
542, 3, 1077.84, 830.03, 82.14, 241.35, 1, -1, -1, -1
543, 3, 1077.37, 831.45, 82.99, 241.79, 1, -1, -1, -1
544, 3, 1076.88, 831.73, 84.23, 241.35, 1, -1, -1, -1
545, 3, 1076.67, 832.36, 84.82, 240.95, 1, -1, -1, -1
546, 3, 1079.90, 833.89, 83.36, 240.70, 1, -1, -1, -1
547, 3, 1079.95, 835.03, 83.84, 238.90, 1, -1, -1, -1
548, 3, 1080.10, 836.07, 83.21, 238.28, 1, -1, -1, -1
549, 3, 1079.76, 836.88, 84.29, 237.24, 1, -1, -1, -1
550, 3, 1079.20, 837.90, 86.13, 235.54, 1, -1, -1, -1
551, 3, 1079.24, 839.20, 86.62, 232.70, 1, -1, -1, -1
552, 3, 1079.83, 839.49, 86.12, 232.60, 1, -1, -1, -1
553, 3, 1079.58, 841.34, 86.55, 233.71, 1, -1, -1, -1
554, 3, 1079.30, 841.84, 87.37, 233.41, 1, -1, -1, -1
555, 3, 1078.42, 841.93, 88.20, 233.41, 1, -1, -1, -1
556, 3, 1077.92, 843.36, 88.70, 231.91, 1, -1, -1, -1
557, 3, 1077.70, 844.18, 89.02, 231.88, 1, -1, -1, -1
558, 3, 1076.83, 844.69, 91.14, 230.37, 1, -1, -1, -1
559, 3, 1077.82, 845.73, 88.86, 230.13, 1, -1, -1, -1
560, 3, 1075.94, 845.95, 91.74, 230.61, 1, -1, -1, -1
561, 3, 1074.90, 846.33, 93.12, 230.93, 1, -1, -1, -1
562, 3, 1072.12, 846.18, 93.72, 231.61, 1, -1, -1, -1
563, 3, 1072.15, 846.80, 92.68, 231.24, 1, -1, -1, -1
564, 3, 1072.38, 847.33, 91.33, 231.28, 1, -1, -1, -1
565, 3, 1072.65, 848.22, 89.71, 229.87, 1, -1, -1, -1
566, 3, 1072.24, 848.56, 88.93, 229.52, 1, -1, -1, -1
567, 3, 1072.10, 849.30, 87.53, 228.35, 1, -1, -1, -1
568, 3, 1071.37, 849.28, 86.94, 229.14, 1, -1, -1, -1
569, 3, 1071.23, 850.49, 86.05, 233.15, 1, -1, -1, -1
570, 3, 1070.42, 850.73, 86.56, 232.95, 1, -1, -1, -1
571, 3, 1070.24, 851.59, 85.58, 232.59, 1, -1, -1, -1
572, 3, 1068.25, 853.04, 84.88, 231.15, 1, -1, -1, -1
573, 3, 1066.92, 853.58, 85.69, 231.56, 1, -1, -1, -1
574, 3, 1064.94, 853.90, 87.28, 233.07, 1, -1, -1, -1
575, 3, 1064.28, 855.99, 87.51, 232.89, 1, -1, -1, -1
576, 3, 1063.47, 856.46, 87.42, 233.77, 1, -1, -1, -1
577, 3, 1062.82, 856.52, 87.12, 234.03, 1, -1, -1, -1
578, 3, 1062.17, 856.60, 87.80, 235.35, 1, -1, -1, -1
579, 3, 1062.64, 857.45, 86.06, 235.09, 1, -1, -1, -1
580, 3, 1057.65, 856.61, 89.57, 238.31, 1, -1, -1, -1
581, 3, 1057.34, 857.47, 89.36, 237.96, 1, -1, -1, -1
582, 3, 1057.32, 858.24, 88.03, 238.74, 1, -1, -1, -1
583, 3, 1056.61, 859.16, 87.93, 237.03, 1, -1, -1, -1
584, 3, 1056.06, 859.72, 87.36, 235.14, 1, -1, -1, -1
585, 3, 1055.25, 860.40, 87.41, 235.01, 1, -1, -1, -1
586, 3, 1054.50, 860.55, 86.94, 234.52, 1, -1, -1, -1
587, 3, 1049.14, 858.34, 90.22, 242.84, 1, -1, -1, -1
588, 3, 1047.69, 858.26, 91.80, 247.70, 1, -1, -1, -1
589, 3, 1046.77, 859.88, 91.45, 248.84, 1, -1, -1, -1
590, 3, 1045.57, 860.87, 92.45, 248.47, 1, -1, -1, -1
591, 3, 1044.28, 860.48, 93.42, 248.57, 1, -1, -1, -1
592, 3, 1043.77, 860.94, 93.40, 247.72, 1, -1, -1, -1
593, 3, 1044.06, 861.44, 92.71, 245.66, 1, -1, -1, -1
594, 3, 1043.77, 861.42, 93.60, 246.94, 1, -1, -1, -1
595, 3, 1044.09, 861.34, 92.34, 244.65, 1, -1, -1, -1
596, 3, 1043.31, 861.93, 93.27, 242.60, 1, -1, -1, -1
597, 3, 1043.29, 862.06, 92.91, 242.69, 1, -1, -1, -1
598, 3, 1040.64, 861.94, 91.00, 240.01, 1, -1, -1, -1
599, 3, 1041.16, 862.10, 89.36, 238.72, 1, -1, -1, -1
600, 3, 1041.25, 863.19, 88.32, 235.86, 1, -1, -1, -1
601, 3, 1041.31, 863.15, 87.91, 235.43, 1, -1, -1, -1
1, 4, 738.42, 340.25, 20.85, 55.34, 1, -1, -1, -1
2, 4, 738.17, 339.13, 22.08, 56.88, 1, -1, -1, -1
3, 4, 738.86, 338.52, 21.19, 57.40, 1, -1, -1, -1
4, 4, 739.46, 339.33, 20.53, 56.11, 1, -1, -1, -1
5, 4, 739.47, 338.78, 20.58, 56.52, 1, -1, -1, -1
6, 4, 739.85, 339.33, 20.32, 55.85, 1, -1, -1, -1
7, 4, 740.14, 337.52, 20.86, 57.83, 1, -1, -1, -1
8, 4, 739.79, 337.76, 21.80, 57.63, 1, -1, -1, -1
9, 4, 740.03, 337.34, 21.76, 58.27, 1, -1, -1, -1
10, 4, 740.61, 338.16, 21.70, 57.23, 1, -1, -1, -1
11, 4, 740.79, 338.39, 21.56, 56.75, 1, -1, -1, -1
12, 4, 741.49, 337.49, 22.02, 59.66, 1, -1, -1, -1
13, 4, 741.87, 336.42, 22.63, 61.34, 1, -1, -1, -1
14, 4, 742.94, 336.26, 21.82, 60.63, 1, -1, -1, -1
15, 4, 743.01, 335.92, 22.19, 61.14, 1, -1, -1, -1
16, 4, 743.58, 335.58, 22.49, 61.75, 1, -1, -1, -1
17, 4, 744.54, 335.28, 21.99, 61.68, 1, -1, -1, -1
18, 4, 745.26, 335.52, 21.72, 60.96, 1, -1, -1, -1
19, 4, 744.95, 334.55, 22.45, 62.90, 1, -1, -1, -1
20, 4, 745.61, 334.15, 22.39, 63.57, 1, -1, -1, -1
21, 4, 746.77, 334.29, 21.24, 62.55, 1, -1, -1, -1
22, 4, 747.11, 334.26, 20.89, 62.08, 1, -1, -1, -1
23, 4, 747.20, 334.76, 20.90, 61.08, 1, -1, -1, -1
24, 4, 747.63, 335.21, 20.64, 59.99, 1, -1, -1, -1
