133, 3, 418.68, 456.58, 55.18, 125.40, 1, -1, -1, -1
134, 3, 419.84, 457.08, 53.71, 124.46, 1, -1, -1, -1
135, 3, 419.30, 456.79, 54.64, 124.67, 1, -1, -1, -1
136, 3, 419.68, 457.12, 53.90, 123.96, 1, -1, -1, -1
137, 3, 419.85, 457.48, 53.31, 123.37, 1, -1, -1, -1
138, 3, 419.48, 457.07, 54.14, 124.02, 1, -1, -1, -1
139, 3, 419.12, 456.89, 54.75, 124.48, 1, -1, -1, -1
140, 3, 418.79, 456.82, 55.12, 124.54, 1, -1, -1, -1
141, 3, 418.74, 456.71, 55.57, 124.62, 1, -1, -1, -1
142, 3, 419.78, 457.14, 54.60, 123.64, 1, -1, -1, -1
143, 3, 419.66, 456.91, 54.73, 124.20, 1, -1, -1, -1
144, 3, 420.30, 457.38, 53.33, 123.11, 1, -1, -1, -1
145, 3, 420.48, 457.40, 53.52, 122.91, 1, -1, -1, -1
146, 3, 420.22, 457.19, 54.00, 123.40, 1, -1, -1, -1
147, 3, 420.74, 457.29, 52.87, 123.19, 1, -1, -1, -1
148, 3, 420.44, 457.05, 53.55, 123.62, 1, -1, -1, -1
149, 3, 420.08, 456.99, 54.29, 123.79, 1, -1, -1, -1
150, 3, 420.48, 457.04, 53.34, 123.55, 1, -1, -1, -1
151, 3, 420.77, 457.14, 52.92, 123.17, 1, -1, -1, -1
152, 3, 420.08, 456.95, 54.23, 123.56, 1, -1, -1, -1
153, 3, 419.97, 456.74, 54.31, 123.93, 1, -1, -1, -1
154, 3, 419.76, 456.51, 54.58, 124.15, 1, -1, -1, -1
155, 3, 419.53, 456.49, 55.11, 124.09, 1, -1, -1, -1
156, 3, 418.90, 456.28, 55.78, 124.25, 1, -1, -1, -1
157, 3, 418.01, 456.34, 57.00, 124.29, 1, -1, -1, -1
158, 3, 418.12, 456.03, 56.78, 125.02, 1, -1, -1, -1
159, 3, 418.33, 455.91, 56.65, 125.22, 1, -1, -1, -1
160, 3, 419.06, 456.09, 55.57, 124.81, 1, -1, -1, -1
161, 3, 417.41, 456.38, 57.94, 123.93, 1, -1, -1, -1
162, 3, 416.97, 455.65, 58.49, 125.54, 1, -1, -1, -1
163, 3, 416.71, 456.06, 58.65, 125.17, 1, -1, -1, -1
164, 3, 417.18, 456.34, 58.38, 123.99, 1, -1, -1, -1
165, 3, 417.83, 456.52, 57.14, 123.82, 1, -1, -1, -1
166, 3, 417.07, 455.71, 58.60, 125.48, 1, -1, -1, -1
167, 3, 418.09, 454.99, 57.32, 126.13, 1, -1, -1, -1
168, 3, 418.68, 454.30, 56.68, 127.50, 1, -1, -1, -1
169, 3, 417.14, 453.65, 59.18, 128.83, 1, -1, -1, -1
170, 3, 416.94, 453.86, 59.06, 128.62, 1, -1, -1, -1
171, 3, 416.28, 453.12, 60.71, 129.79, 1, -1, -1, -1
172, 3, 417.61, 453.50, 58.52, 128.86, 1, -1, -1, -1
173, 3, 417.60, 453.18, 58.42, 129.35, 1, -1, -1, -1
174, 3, 417.64, 453.27, 58.25, 129.05, 1, -1, -1, -1
175, 3, 418.40, 453.98, 57.40, 127.55, 1, -1, -1, -1
176, 3, 418.37, 453.87, 57.67, 127.59, 1, -1, -1, -1
177, 3, 418.51, 453.67, 57.54, 127.78, 1, -1, -1, -1
178, 3, 418.22, 453.78, 57.85, 127.47, 1, -1, -1, -1
179, 3, 418.17, 453.42, 58.03, 128.19, 1, -1, -1, -1
180, 3, 418.05, 453.71, 58.04, 127.36, 1, -1, -1, -1
181, 3, 417.65, 453.33, 58.63, 128.09, 1, -1, -1, -1
182, 3, 417.80, 453.54, 58.39, 127.39, 1, -1, -1, -1
183, 3, 418.24, 453.59, 57.57, 127.18, 1, -1, -1, -1
184, 3, 418.03, 453.22, 57.95, 127.88, 1, -1, -1, -1
185, 3, 417.33, 453.02, 58.91, 128.37, 1, -1, -1, -1
186, 3, 417.29, 452.81, 58.66, 128.88, 1, -1, -1, -1
187, 3, 417.17, 452.84, 58.15, 128.51, 1, -1, -1, -1
188, 3, 417.49, 453.76, 57.64, 126.47, 1, -1, -1, -1
189, 3, 417.42, 453.22, 58.26, 127.83, 1, -1, -1, -1
190, 3, 417.39, 452.38, 58.59, 129.07, 1, -1, -1, -1
191, 3, 418.02, 453.02, 58.13, 128.32, 1, -1, -1, -1
192, 3, 418.62, 453.29, 57.16, 127.46, 1, -1, -1, -1
193, 3, 418.48, 453.25, 57.02, 127.34, 1, -1, -1, -1
194, 3, 418.13, 454.07, 56.58, 125.27, 1, -1, -1, -1
195, 3, 418.51, 454.14, 56.17, 126.08, 1, -1, -1, -1
196, 3, 418.31, 453.68, 56.39, 126.96, 1, -1, -1, -1
197, 3, 417.83, 453.03, 57.33, 127.62, 1, -1, -1, -1
198, 3, 418.32, 453.68, 56.83, 126.53, 1, -1, -1, -1
199, 3, 417.81, 453.56, 57.93, 126.90, 1, -1, -1, -1
200, 3, 417.80, 453.97, 57.67, 126.06, 1, -1, -1, -1
201, 3, 418.48, 454.13, 56.90, 125.78, 1, -1, -1, -1
202, 3, 418.54, 453.69, 56.67, 126.38, 1, -1, -1, -1
203, 3, 417.70, 454.24, 56.98, 125.81, 1, -1, -1, -1
204, 3, 418.43, 454.85, 55.73, 124.56, 1, -1, -1, -1
205, 3, 420.73, 457.31, 52.15, 119.22, 1, -1, -1, -1
206, 3, 422.54, 456.20, 53.77, 121.41, 1, -1, -1, -1
207, 3, 422.07, 455.87, 54.29, 122.47, 1, -1, -1, -1
208, 3, 421.49, 455.06, 56.35, 123.72, 1, -1, -1, -1
209, 3, 422.51, 454.63, 54.65, 124.30, 1, -1, -1, -1
210, 3, 422.67, 453.93, 55.30, 125.48, 1, -1, -1, -1
211, 3, 423.28, 453.86, 55.20, 125.36, 1, -1, -1, -1
212, 3, 424.10, 453.81, 54.48, 125.74, 1, -1, -1, -1
213, 3, 424.34, 453.84, 54.56, 125.38, 1, -1, -1, -1
214, 3, 424.47, 453.48, 54.59, 126.15, 1, -1, -1, -1
215, 3, 424.81, 453.50, 54.64, 126.06, 1, -1, -1, -1
216, 3, 424.97, 453.18, 56.01, 126.88, 1, -1, -1, -1
217, 3, 424.52, 452.62, 58.19, 128.34, 1, -1, -1, -1
218, 3, 424.05, 452.00, 59.59, 129.52, 1, -1, -1, -1
219, 3, 424.10, 451.92, 59.60, 129.56, 1, -1, -1, -1
220, 3, 424.30, 451.57, 59.65, 130.26, 1, -1, -1, -1
221, 3, 425.89, 452.01, 57.41, 126.42, 1, -1, -1, -1
222, 3, 429.71, 454.53, 55.12, 124.19, 1, -1, -1, -1
223, 3, 430.52, 454.89, 54.37, 123.34, 1, -1, -1, -1
224, 3, 432.47, 455.31, 51.44, 121.96, 1, -1, -1, -1
225, 3, 434.53, 455.16, 48.91, 120.32, 1, -1, -1, -1
226, 3, 436.81, 455.58, 45.75, 118.60, 1, -1, -1, -1
227, 3, 435.81, 453.97, 50.08, 121.45, 1, -1, -1, -1
228, 3, 434.48, 451.44, 54.51, 126.58, 1, -1, -1, -1
229, 3, 435.21, 451.33, 54.13, 126.87, 1, -1, -1, -1
230, 3, 436.41, 451.35, 52.74, 126.57, 1, -1, -1, -1
231, 3, 437.71, 450.67, 54.10, 127.84, 1, -1, -1, -1
232, 3, 438.59, 450.47, 53.97, 127.77, 1, -1, -1, -1
233, 3, 439.58, 450.86, 53.62, 126.57, 1, -1, -1, -1
234, 3, 440.15, 450.36, 53.47, 127.41, 1, -1, -1, -1
235, 3, 441.87, 450.92, 52.30, 126.10, 1, -1, -1, -1
236, 3, 442.64, 450.81, 52.31, 125.30, 1, -1, -1, -1
237, 3, 443.08, 450.66, 52.30, 125.45, 1, -1, -1, -1
238, 3, 443.75, 450.86, 51.71, 124.78, 1, -1, -1, -1
239, 3, 443.94, 451.05, 51.72, 124.44, 1, -1, -1, -1
240, 3, 444.87, 450.95, 50.70, 123.76, 1, -1, -1, -1
241, 3, 445.54, 450.98, 50.79, 123.88, 1, -1, -1, -1
242, 3, 446.24, 450.38, 53.05, 125.49, 1, -1, -1, -1
243, 3, 447.74, 450.62, 51.46, 124.38, 1, -1, -1, -1
244, 3, 448.27, 451.06, 51.50, 124.16, 1, -1, -1, -1
245, 3, 449.21, 450.94, 51.09, 122.67, 1, -1, -1, -1
246, 3, 450.26, 451.50, 50.43, 121.85, 1, -1, -1, -1
247, 3, 451.28, 451.54, 49.43, 121.62, 1, -1, -1, -1
248, 3, 452.45, 451.25, 47.76, 121.22, 1, -1, -1, -1
249, 3, 454.56, 451.11, 45.87, 120.20, 1, -1, -1, -1
250, 3, 454.54, 450.65, 47.28, 120.31, 1, -1, -1, -1
251, 3, 454.59, 450.59, 48.43, 121.13, 1, -1, -1, -1
252, 3, 456.87, 451.26, 48.41, 120.41, 1, -1, -1, -1
253, 3, 457.59, 451.49, 48.53, 120.24, 1, -1, -1, -1
254, 3, 457.64, 451.34, 48.70, 119.91, 1, -1, -1, -1
255, 3, 457.95, 451.07, 49.55, 120.44, 1, -1, -1, -1
256, 3, 458.23, 450.58, 51.01, 121.81, 1, -1, -1, -1
257, 3, 457.58, 450.11, 52.34, 123.22, 1, -1, -1, -1
258, 3, 457.53, 448.88, 53.51, 124.86, 1, -1, -1, -1
259, 3, 458.35, 448.98, 54.46, 124.61, 1, -1, -1, -1
260, 3, 458.34, 448.87, 54.96, 124.77, 1, -1, -1, -1
261, 3, 459.19, 448.70, 54.11, 124.61, 1, -1, -1, -1
262, 3, 460.48, 449.22, 52.74, 122.63, 1, -1, -1, -1
263, 3, 463.05, 448.64, 53.66, 123.88, 1, -1, -1, -1
264, 3, 463.72, 448.30, 54.63, 123.51, 1, -1, -1, -1
265, 3, 465.51, 448.53, 53.34, 122.68, 1, -1, -1, -1
266, 3, 465.08, 448.02, 54.82, 124.02, 1, -1, -1, -1
267, 3, 466.34, 448.66, 54.08, 122.44, 1, -1, -1, -1
268, 3, 467.73, 448.62, 53.19, 122.34, 1, -1, -1, -1
269, 3, 470.51, 449.17, 53.10, 122.22, 1, -1, -1, -1
270, 3, 471.96, 449.53, 52.69, 122.85, 1, -1, -1, -1
271, 3, 472.83, 449.58, 52.88, 123.70, 1, -1, -1, -1
272, 3, 473.95, 451.41, 52.39, 121.88, 1, -1, -1, -1
273, 3, 474.79, 453.57, 52.21, 122.16, 1, -1, -1, -1
274, 3, 476.35, 454.88, 51.16, 123.98, 1, -1, -1, -1
275, 3, 476.97, 456.51, 50.14, 124.14, 1, -1, -1, -1
276, 3, 477.78, 458.12, 49.76, 124.41, 1, -1, -1, -1
277, 3, 478.09, 459.97, 49.88, 124.54, 1, -1, -1, -1
278, 3, 481.69, 463.45, 47.11, 119.94, 1, -1, -1, -1
279, 3, 481.96, 463.83, 47.85, 123.08, 1, -1, -1, -1
280, 3, 482.27, 464.71, 47.05, 122.25, 1, -1, -1, -1
281, 3, 482.93, 465.25, 46.71, 122.31, 1, -1, -1, -1
282, 3, 483.90, 466.87, 46.33, 122.10, 1, -1, -1, -1
283, 3, 484.51, 468.12, 47.36, 122.56, 1, -1, -1, -1
284, 3, 484.99, 469.17, 47.61, 121.95, 1, -1, -1, -1
285, 3, 485.57, 470.40, 47.29, 120.98, 1, -1, -1, -1
286, 3, 485.66, 471.53, 48.07, 122.29, 1, -1, -1, -1
287, 3, 487.06, 472.49, 46.28, 121.89, 1, -1, -1, -1
288, 3, 487.52, 472.60, 45.85, 122.36, 1, -1, -1, -1
289, 3, 488.01, 472.93, 45.87, 123.42, 1, -1, -1, -1
290, 3, 487.87, 473.73, 46.34, 124.42, 1, -1, -1, -1
291, 3, 488.22, 474.39, 45.74, 124.37, 1, -1, -1, -1
292, 3, 488.13, 474.93, 46.21, 124.13, 1, -1, -1, -1
293, 3, 487.85, 475.79, 46.17, 124.53, 1, -1, -1, -1
294, 3, 488.48, 476.27, 45.33, 124.59, 1, -1, -1, -1
295, 3, 490.07, 478.15, 46.92, 122.51, 1, -1, -1, -1
296, 3, 490.29, 477.95, 47.62, 125.87, 1, -1, -1, -1
297, 3, 491.36, 478.76, 47.51, 125.42, 1, -1, -1, -1
298, 3, 491.42, 479.40, 47.89, 124.74, 1, -1, -1, -1
299, 3, 492.42, 480.30, 46.98, 124.14, 1, -1, -1, -1
300, 3, 493.32, 481.36, 46.33, 123.29, 1, -1, -1, -1
301, 3, 493.41, 481.24, 47.11, 123.90, 1, -1, -1, -1
302, 3, 494.25, 481.25, 47.72, 124.18, 1, -1, -1, -1
303, 3, 494.68, 481.53, 48.40, 123.63, 1, -1, -1, -1
304, 3, 495.17, 481.51, 47.96, 123.05, 1, -1, -1, -1
305, 3, 496.22, 482.69, 49.81, 120.73, 1, -1, -1, -1
306, 3, 496.98, 482.95, 48.94, 121.30, 1, -1, -1, -1
307, 3, 497.59, 482.97, 48.26, 121.53, 1, -1, -1, -1
308, 3, 497.42, 482.37, 48.77, 123.38, 1, -1, -1, -1
309, 3, 498.19, 482.65, 47.33, 123.83, 1, -1, -1, -1
310, 3, 498.01, 482.78, 47.75, 124.26, 1, -1, -1, -1
311, 3, 497.61, 482.55, 48.15, 124.80, 1, -1, -1, -1
312, 3, 498.04, 482.31, 47.47, 125.31, 1, -1, -1, -1
313, 3, 498.19, 482.61, 47.03, 124.58, 1, -1, -1, -1
314, 3, 498.47, 482.26, 47.26, 125.10, 1, -1, -1, -1
315, 3, 499.34, 482.62, 47.10, 124.20, 1, -1, -1, -1
316, 3, 499.79, 482.61, 46.97, 124.34, 1, -1, -1, -1
317, 3, 499.64, 482.46, 47.41, 125.10, 1, -1, -1, -1
318, 3, 499.93, 482.78, 46.95, 124.97, 1, -1, -1, -1
319, 3, 500.02, 482.71, 46.74, 125.41, 1, -1, -1, -1
320, 3, 500.32, 482.96, 46.58, 124.71, 1, -1, -1, -1
321, 3, 500.21, 483.11, 47.22, 124.97, 1, -1, -1, -1
322, 3, 500.20, 482.98, 47.24, 125.39, 1, -1, -1, -1
323, 3, 499.90, 482.43, 47.96, 126.73, 1, -1, -1, -1
324, 3, 500.11, 482.34, 48.08, 126.85, 1, -1, -1, -1
325, 3, 500.26, 482.27, 48.62, 127.13, 1, -1, -1, -1
326, 3, 500.69, 483.03, 48.46, 125.95, 1, -1, -1, -1
327, 3, 501.56, 483.22, 47.57, 125.75, 1, -1, -1, -1
328, 3, 500.85, 482.76, 48.28, 126.84, 1, -1, -1, -1
329, 3, 501.18, 482.56, 47.85, 127.19, 1, -1, -1, -1
330, 3, 501.81, 483.04, 46.80, 125.76, 1, -1, -1, -1
331, 3, 501.72, 482.55, 47.11, 125.97, 1, -1, -1, -1
332, 3, 501.74, 482.29, 47.40, 125.73, 1, -1, -1, -1
333, 3, 501.77, 482.33, 47.12, 124.78, 1, -1, -1, -1
334, 3, 501.86, 482.72, 47.14, 123.51, 1, -1, -1, -1
335, 3, 502.12, 482.80, 46.85, 122.58, 1, -1, -1, -1
336, 3, 501.87, 483.43, 46.76, 120.65, 1, -1, -1, -1
337, 3, 501.02, 482.94, 47.26, 121.69, 1, -1, -1, -1
338, 3, 501.47, 482.63, 46.46, 120.97, 1, -1, -1, -1
339, 3, 501.12, 482.27, 46.98, 121.93, 1, -1, -1, -1
340, 3, 501.38, 482.33, 46.80, 122.04, 1, -1, -1, -1
341, 3, 500.69, 482.41, 48.07, 121.82, 1, -1, -1, -1
342, 3, 500.52, 483.05, 47.84, 121.33, 1, -1, -1, -1
343, 3, 500.12, 483.85, 48.28, 120.42, 1, -1, -1, -1
344, 3, 500.04, 484.03, 48.23, 121.36, 1, -1, -1, -1
345, 3, 500.70, 484.38, 47.64, 121.52, 1, -1, -1, -1
346, 3, 500.82, 484.51, 47.71, 121.55, 1, -1, -1, -1
347, 3, 501.28, 484.57, 47.15, 121.61, 1, -1, -1, -1
348, 3, 502.64, 487.01, 46.38, 125.66, 1, -1, -1, -1
349, 3, 502.52, 486.72, 47.22, 126.56, 1, -1, -1, -1
350, 3, 503.44, 488.14, 46.11, 123.28, 1, -1, -1, -1
351, 3, 503.64, 488.84, 46.82, 122.02, 1, -1, -1, -1
352, 3, 505.69, 488.48, 47.87, 122.40, 1, -1, -1, -1
353, 3, 506.42, 488.82, 47.10, 121.07, 1, -1, -1, -1
354, 3, 506.76, 488.86, 47.68, 120.84, 1, -1, -1, -1
355, 3, 507.63, 488.99, 48.05, 121.09, 1, -1, -1, -1
356, 3, 508.01, 488.57, 48.74, 121.73, 1, -1, -1, -1
357, 3, 509.69, 489.13, 48.15, 121.18, 1, -1, -1, -1
358, 3, 510.83, 489.55, 47.88, 120.28, 1, -1, -1, -1
359, 3, 511.93, 489.07, 50.87, 121.66, 1, -1, -1, -1
360, 3, 511.89, 488.96, 52.51, 121.82, 1, -1, -1, -1
361, 3, 512.68, 488.77, 53.33, 122.35, 1, -1, -1, -1
362, 3, 513.45, 489.02, 53.06, 121.92, 1, -1, -1, -1
363, 3, 513.68, 488.83, 53.18, 122.18, 1, -1, -1, -1
364, 3, 514.32, 488.70, 53.58, 122.45, 1, -1, -1, -1
365, 3, 515.56, 488.79, 52.26, 121.94, 1, -1, -1, -1
366, 3, 515.76, 488.75, 52.14, 122.19, 1, -1, -1, -1
367, 3, 516.19, 488.96, 51.70, 121.71, 1, -1, -1, -1
368, 3, 517.53, 488.64, 50.18, 121.82, 1, -1, -1, -1
369, 3, 518.46, 487.17, 53.01, 124.64, 1, -1, -1, -1
370, 3, 519.45, 486.48, 52.84, 125.84, 1, -1, -1, -1
371, 3, 520.08, 486.52, 53.39, 125.92, 1, -1, -1, -1
372, 3, 521.32, 486.30, 52.45, 126.42, 1, -1, -1, -1
373, 3, 521.83, 486.81, 52.22, 125.23, 1, -1, -1, -1
374, 3, 522.09, 486.94, 51.77, 125.24, 1, -1, -1, -1
375, 3, 522.62, 486.66, 51.92, 126.22, 1, -1, -1, -1
376, 3, 523.14, 486.26, 52.56, 127.35, 1, -1, -1, -1
377, 3, 523.95, 486.60, 51.99, 126.83, 1, -1, -1, -1
378, 3, 524.68, 487.16, 51.43, 127.11, 1, -1, -1, -1
379, 3, 524.95, 487.90, 52.50, 126.64, 1, -1, -1, -1
380, 3, 525.43, 488.70, 52.22, 125.78, 1, -1, -1, -1
381, 3, 525.49, 489.11, 52.40, 125.53, 1, -1, -1, -1
382, 3, 525.52, 489.27, 53.97, 127.18, 1, -1, -1, -1
383, 3, 525.68, 489.67, 54.20, 127.44, 1, -1, -1, -1
384, 3, 526.63, 490.15, 53.27, 127.30, 1, -1, -1, -1
385, 3, 526.35, 490.36, 53.65, 127.81, 1, -1, -1, -1
386, 3, 526.53, 491.23, 53.52, 127.67, 1, -1, -1, -1
387, 3, 526.09, 491.58, 54.53, 127.88, 1, -1, -1, -1
388, 3, 526.42, 491.62, 53.80, 129.55, 1, -1, -1, -1
389, 3, 526.25, 492.09, 54.09, 129.40, 1, -1, -1, -1
390, 3, 525.94, 492.08, 54.05, 129.96, 1, -1, -1, -1
391, 3, 525.97, 492.30, 53.83, 129.93, 1, -1, -1, -1
392, 3, 526.06, 492.53, 53.48, 129.86, 1, -1, -1, -1
393, 3, 526.25, 492.40, 53.17, 130.52, 1, -1, -1, -1
394, 3, 525.69, 492.38, 54.02, 130.84, 1, -1, -1, -1
395, 3, 526.34, 492.63, 52.72, 130.70, 1, -1, -1, -1
396, 3, 525.89, 492.62, 53.49, 130.79, 1, -1, -1, -1
397, 3, 525.10, 492.76, 54.97, 130.98, 1, -1, -1, -1
398, 3, 525.68, 492.86, 53.57, 131.08, 1, -1, -1, -1
399, 3, 525.45, 492.73, 54.17, 131.53, 1, -1, -1, -1
400, 3, 525.40, 492.75, 54.21, 131.44, 1, -1, -1, -1
401, 3, 525.59, 493.15, 53.86, 130.91, 1, -1, -1, -1
402, 3, 525.51, 493.52, 53.90, 130.72, 1, -1, -1, -1
403, 3, 525.52, 494.04, 53.60, 129.94, 1, -1, -1, -1
404, 3, 525.72, 494.22, 53.65, 129.83, 1, -1, -1, -1
405, 3, 525.55, 494.40, 53.35, 130.11, 1, -1, -1, -1
406, 3, 525.74, 494.47, 52.95, 130.43, 1, -1, -1, -1
407, 3, 525.52, 494.65, 53.60, 130.89, 1, -1, -1, -1
408, 3, 525.85, 495.04, 53.26, 131.52, 1, -1, -1, -1
409, 3, 525.60, 495.53, 53.85, 131.89, 1, -1, -1, -1
410, 3, 525.45, 495.68, 54.28, 132.78, 1, -1, -1, -1
411, 3, 525.14, 496.14, 54.81, 132.50, 1, -1, -1, -1
412, 3, 525.15, 496.62, 54.57, 132.37, 1, -1, -1, -1
413, 3, 525.25, 496.75, 54.26, 132.25, 1, -1, -1, -1
414, 3, 526.16, 498.73, 50.63, 127.39, 1, -1, -1, -1
415, 3, 525.44, 498.85, 51.59, 127.62, 1, -1, -1, -1
416, 3, 525.53, 499.36, 51.15, 127.03, 1, -1, -1, -1
417, 3, 525.41, 499.66, 51.31, 126.79, 1, -1, -1, -1
418, 3, 525.67, 499.76, 51.50, 126.62, 1, -1, -1, -1
419, 3, 524.75, 499.70, 54.14, 129.83, 1, -1, -1, -1
420, 3, 525.47, 500.20, 53.00, 129.21, 1, -1, -1, -1
421, 3, 525.15, 499.36, 53.69, 130.99, 1, -1, -1, -1
422, 3, 525.45, 499.57, 53.19, 130.88, 1, -1, -1, -1
423, 3, 525.83, 499.40, 54.16, 131.62, 1, -1, -1, -1
424, 3, 526.58, 499.43, 53.82, 131.94, 1, -1, -1, -1
425, 3, 526.97, 499.53, 53.13, 132.19, 1, -1, -1, -1
426, 3, 526.89, 499.50, 53.47, 132.37, 1, -1, -1, -1
427, 3, 526.55, 499.32, 54.42, 132.55, 1, -1, -1, -1
428, 3, 527.01, 499.19, 53.90, 132.98, 1, -1, -1, -1
429, 3, 526.82, 499.02, 54.34, 133.25, 1, -1, -1, -1
430, 3, 526.90, 499.00, 54.84, 133.46, 1, -1, -1, -1
431, 3, 528.14, 499.22, 53.96, 133.66, 1, -1, -1, -1
432, 3, 528.69, 499.72, 53.51, 133.77, 1, -1, -1, -1
433, 3, 528.84, 500.34, 53.50, 133.89, 1, -1, -1, -1
434, 3, 528.72, 500.03, 53.79, 134.66, 1, -1, -1, -1
435, 3, 528.39, 500.20, 53.80, 135.04, 1, -1, -1, -1
436, 3, 528.74, 500.48, 52.91, 135.20, 1, -1, -1, -1
437, 3, 528.37, 500.86, 53.55, 135.27, 1, -1, -1, -1
438, 3, 528.15, 501.70, 54.61, 135.35, 1, -1, -1, -1
439, 3, 527.52, 502.01, 56.44, 135.71, 1, -1, -1, -1
440, 3, 527.36, 502.49, 56.69, 135.80, 1, -1, -1, -1
441, 3, 527.10, 503.26, 57.46, 135.53, 1, -1, -1, -1
442, 3, 528.77, 504.07, 54.54, 134.92, 1, -1, -1, -1
443, 3, 528.29, 504.13, 56.01, 134.59, 1, -1, -1, -1
444, 3, 528.02, 504.37, 56.25, 134.66, 1, -1, -1, -1
445, 3, 529.71, 502.27, 54.57, 140.68, 1, -1, -1, -1
446, 3, 530.18, 503.25, 53.46, 139.20, 1, -1, -1, -1
447, 3, 529.50, 503.89, 54.88, 139.05, 1, -1, -1, -1
448, 3, 528.95, 504.41, 54.64, 138.82, 1, -1, -1, -1
449, 3, 526.92, 503.32, 57.78, 140.89, 1, -1, -1, -1
450, 3, 527.30, 503.02, 56.52, 141.34, 1, -1, -1, -1
451, 3, 526.84, 502.90, 56.49, 141.37, 1, -1, -1, -1
452, 3, 526.56, 503.05, 57.23, 141.22, 1, -1, -1, -1
453, 3, 527.93, 503.77, 55.05, 140.02, 1, -1, -1, -1
454, 3, 528.62, 504.36, 53.83, 139.29, 1, -1, -1, -1
455, 3, 529.66, 505.07, 51.95, 138.48, 1, -1, -1, -1
456, 3, 530.24, 505.56, 50.68, 137.65, 1, -1, -1, -1
457, 3, 530.15, 505.43, 50.95, 137.74, 1, -1, -1, -1
458, 3, 529.33, 505.68, 52.35, 137.06, 1, -1, -1, -1
459, 3, 529.15, 505.95, 52.04, 136.48, 1, -1, -1, -1
460, 3, 529.27, 506.00, 51.81, 136.69, 1, -1, -1, -1
461, 3, 529.45, 506.17, 51.38, 136.63, 1, -1, -1, -1
462, 3, 529.74, 506.85, 50.62, 135.90, 1, -1, -1, -1
463, 3, 528.88, 506.35, 52.11, 137.07, 1, -1, -1, -1
464, 3, 529.63, 506.46, 50.91, 137.06, 1, -1, -1, -1
465, 3, 529.54, 506.12, 51.23, 137.65, 1, -1, -1, -1
466, 3, 529.85, 506.37, 50.71, 137.20, 1, -1, -1, -1
467, 3, 529.86, 505.99, 50.84, 137.79, 1, -1, -1, -1
468, 3, 529.46, 506.04, 51.79, 137.91, 1, -1, -1, -1
469, 3, 529.51, 505.84, 51.52, 138.09, 1, -1, -1, -1
470, 3, 529.90, 506.01, 50.08, 137.72, 1, -1, -1, -1
471, 3, 529.55, 505.97, 50.89, 138.17, 1, -1, -1, -1
472, 3, 530.42, 506.29, 49.12, 137.31, 1, -1, -1, -1
473, 3, 528.05, 505.95, 53.84, 138.15, 1, -1, -1, -1
474, 3, 528.92, 507.32, 51.40, 136.47, 1, -1, -1, -1
475, 3, 527.91, 506.85, 53.08, 137.17, 1, -1, -1, -1
476, 3, 527.81, 506.82, 53.70, 137.20, 1, -1, -1, -1
477, 3, 528.95, 507.45, 51.64, 135.82, 1, -1, -1, -1
478, 3, 527.82, 507.37, 53.71, 136.37, 1, -1, -1, -1
479, 3, 527.45, 508.17, 55.12, 134.92, 1, -1, -1, -1
480, 3, 529.73, 508.43, 51.61, 133.48, 1, -1, -1, -1
481, 3, 528.75, 509.05, 52.95, 132.92, 1, -1, -1, -1
482, 3, 528.04, 509.94, 52.87, 131.25, 1, -1, -1, -1
483, 3, 525.67, 508.68, 56.87, 133.72, 1, -1, -1, -1
484, 3, 526.16, 508.42, 54.77, 134.23, 1, -1, -1, -1
485, 3, 524.50, 508.04, 57.14, 135.26, 1, -1, -1, -1
486, 3, 522.10, 508.31, 57.04, 134.52, 1, -1, -1, -1
487, 3, 521.26, 507.86, 57.31, 135.67, 1, -1, -1, -1
488, 3, 520.56, 510.77, 55.35, 132.03, 1, -1, -1, -1
489, 3, 519.61, 510.61, 54.73, 132.97, 1, -1, -1, -1
490, 3, 521.58, 511.64, 49.86, 130.40, 1, -1, -1, -1
491, 3, 516.38, 510.42, 51.94, 132.57, 1, -1, -1, -1
492, 3, 517.48, 512.83, 47.81, 128.33, 1, -1, -1, -1
493, 3, 516.06, 512.76, 47.30, 128.58, 1, -1, -1, -1
494, 3, 513.61, 513.00, 49.88, 129.24, 1, -1, -1, -1
495, 3, 507.83, 512.36, 51.32, 130.68, 1, -1, -1, -1
496, 3, 507.11, 512.47, 50.81, 131.47, 1, -1, -1, -1
497, 3, 507.30, 512.79, 48.36, 132.86, 1, -1, -1, -1
498, 3, 507.09, 512.36, 46.96, 133.57, 1, -1, -1, -1
499, 3, 499.88, 512.04, 51.22, 133.62, 1, -1, -1, -1
500, 3, 501.08, 513.85, 46.93, 130.73, 1, -1, -1, -1
501, 3, 499.53, 512.95, 48.37, 133.33, 1, -1, -1, -1
502, 3, 494.79, 511.98, 53.76, 137.53, 1, -1, -1, -1
503, 3, 490.81, 511.81, 54.92, 138.59, 1, -1, -1, -1
504, 3, 489.54, 511.00, 55.85, 140.39, 1, -1, -1, -1
505, 3, 487.55, 510.80, 56.59, 141.27, 1, -1, -1, -1
506, 3, 490.68, 513.53, 47.04, 136.51, 1, -1, -1, -1
507, 3, 489.52, 513.42, 48.32, 138.03, 1, -1, -1, -1
508, 3, 493.67, 515.83, 39.10, 132.38, 1, -1, -1, -1
509, 3, 489.21, 514.32, 43.19, 135.37, 1, -1, -1, -1
510, 3, 487.35, 513.66, 45.84, 136.71, 1, -1, -1, -1
