97, 7, 3197.38, 1110.20, 83.70, 237.23, 1, -1, -1, -1
98, 7, 3210.61, 1114.27, 82.20, 227.80, 1, -1, -1, -1
99, 7, 3211.61, 1114.33, 82.34, 225.46, 1, -1, -1, -1
100, 7, 3212.51, 1116.32, 82.50, 221.43, 1, -1, -1, -1
101, 7, 3212.46, 1118.50, 82.44, 221.63, 1, -1, -1, -1
102, 7, 3214.10, 1122.12, 78.06, 217.86, 1, -1, -1, -1
103, 7, 3211.65, 1132.21, 82.76, 220.69, 1, -1, -1, -1
104, 7, 3211.82, 1132.00, 83.08, 221.61, 1, -1, -1, -1
108, 7, 3211.47, 1130.35, 82.67, 225.66, 1, -1, -1, -1
109, 7, 3212.20, 1130.90, 81.11, 226.22, 1, -1, -1, -1
116, 7, 3212.37, 1127.21, 82.33, 231.62, 1, -1, -1, -1
119, 7, 3348.79, 1125.52, 79.40, 237.68, 1, -1, -1, -1
120, 7, 3349.92, 1128.47, 79.21, 234.96, 1, -1, -1, -1
121, 7, 3350.90, 1129.32, 79.80, 234.12, 1, -1, -1, -1
122, 7, 3349.29, 1134.29, 83.60, 244.80, 1, -1, -1, -1
123, 7, 3363.28, 1129.24, 79.81, 234.11, 1, -1, -1, -1
124, 7, 3363.67, 1128.49, 81.14, 234.25, 1, -1, -1, -1
125, 7, 3363.02, 1125.10, 81.37, 237.99, 1, -1, -1, -1
126, 7, 3364.09, 1124.95, 80.99, 235.98, 1, -1, -1, -1
127, 7, 3363.58, 1123.83, 81.22, 237.57, 1, -1, -1, -1
128, 7, 3364.46, 1123.57, 80.54, 237.59, 1, -1, -1, -1
129, 7, 3363.13, 1123.30, 82.01, 238.00, 1, -1, -1, -1
130, 7, 3361.72, 1123.27, 83.66, 238.09, 1, -1, -1, -1
131, 7, 3362.08, 1123.39, 83.18, 238.33, 1, -1, -1, -1
132, 7, 3363.51, 1124.52, 82.05, 236.61, 1, -1, -1, -1
133, 7, 3363.00, 1124.31, 81.09, 237.30, 1, -1, -1, -1
134, 7, 3360.27, 1124.95, 84.63, 236.70, 1, -1, -1, -1
135, 7, 3362.97, 1125.92, 80.89, 236.38, 1, -1, -1, -1
136, 7, 3364.12, 1126.33, 79.48, 236.37, 1, -1, -1, -1
137, 7, 3365.97, 1128.68, 75.97, 233.43, 1, -1, -1, -1
138, 7, 3367.02, 1128.71, 73.23, 233.53, 1, -1, -1, -1
139, 7, 3366.45, 1128.26, 75.10, 234.96, 1, -1, -1, -1
140, 7, 3367.49, 1128.55, 73.13, 234.50, 1, -1, -1, -1
141, 7, 3366.04, 1127.74, 75.73, 235.25, 1, -1, -1, -1
142, 7, 3365.34, 1128.05, 76.01, 233.97, 1, -1, -1, -1
143, 7, 3364.69, 1128.27, 76.82, 233.58, 1, -1, -1, -1
144, 7, 3364.15, 1130.82, 75.47, 228.82, 1, -1, -1, -1
145, 7, 3363.02, 1130.60, 76.73, 231.53, 1, -1, -1, -1
146, 7, 3362.57, 1134.77, 78.59, 241.61, 1, -1, -1, -1
147, 7, 3362.23, 1136.19, 79.95, 241.13, 1, -1, -1, -1
148, 7, 3360.57, 1137.25, 82.91, 241.56, 1, -1, -1, -1
149, 7, 3359.00, 1136.86, 87.58, 242.74, 1, -1, -1, -1
150, 7, 3359.70, 1138.16, 87.11, 241.14, 1, -1, -1, -1
151, 7, 3359.27, 1137.71, 88.12, 242.63, 1, -1, -1, -1
152, 7, 3360.52, 1138.33, 86.66, 241.44, 1, -1, -1, -1
153, 7, 3359.85, 1139.33, 85.92, 239.55, 1, -1, -1, -1
154, 7, 3358.56, 1139.55, 87.25, 238.98, 1, -1, -1, -1
155, 7, 3358.63, 1139.17, 87.94, 240.35, 1, -1, -1, -1
156, 7, 3358.24, 1139.46, 88.74, 240.80, 1, -1, -1, -1
157, 7, 3357.72, 1141.71, 86.64, 237.59, 1, -1, -1, -1
158, 7, 3357.24, 1142.92, 85.72, 236.57, 1, -1, -1, -1
159, 7, 3353.52, 1144.84, 82.97, 231.98, 1, -1, -1, -1
160, 7, 3354.59, 1147.88, 79.61, 226.92, 1, -1, -1, -1
161, 7, 3352.58, 1152.05, 83.62, 235.41, 1, -1, -1, -1
162, 7, 3350.43, 1152.65, 85.72, 235.61, 1, -1, -1, -1
163, 7, 3348.49, 1153.19, 85.92, 235.86, 1, -1, -1, -1
164, 7, 3347.08, 1155.57, 84.36, 234.06, 1, -1, -1, -1
165, 7, 3346.27, 1156.40, 82.97, 234.26, 1, -1, -1, -1
166, 7, 3344.57, 1156.07, 84.22, 235.61, 1, -1, -1, -1
167, 7, 3344.27, 1156.00, 85.03, 235.99, 1, -1, -1, -1
168, 7, 3344.20, 1156.54, 84.86, 235.22, 1, -1, -1, -1
169, 7, 3343.43, 1155.94, 86.11, 237.17, 1, -1, -1, -1
170, 7, 3344.12, 1156.07, 84.86, 237.40, 1, -1, -1, -1
171, 7, 3343.76, 1156.27, 85.81, 238.40, 1, -1, -1, -1
172, 7, 3344.17, 1156.64, 84.57, 237.39, 1, -1, -1, -1
173, 7, 3343.51, 1156.47, 86.59, 238.51, 1, -1, -1, -1
174, 7, 3344.05, 1157.14, 85.84, 237.14, 1, -1, -1, -1
175, 7, 3343.64, 1157.88, 85.39, 236.34, 1, -1, -1, -1
176, 7, 3342.88, 1157.22, 86.35, 238.55, 1, -1, -1, -1
177, 7, 3342.40, 1157.28, 87.58, 238.95, 1, -1, -1, -1
178, 7, 3341.66, 1163.33, 90.28, 244.14, 1, -1, -1, -1
179, 7, 3342.20, 1165.63, 89.36, 240.81, 1, -1, -1, -1
180, 7, 3342.48, 1167.22, 87.55, 239.30, 1, -1, -1, -1
181, 7, 3343.65, 1167.64, 85.51, 239.69, 1, -1, -1, -1
182, 7, 3342.65, 1167.86, 87.94, 240.03, 1, -1, -1, -1
183, 7, 3342.30, 1167.88, 88.02, 239.73, 1, -1, -1, -1
184, 7, 3343.30, 1168.10, 86.38, 239.14, 1, -1, -1, -1
185, 7, 3343.67, 1168.08, 85.84, 239.58, 1, -1, -1, -1
186, 7, 3344.08, 1167.92, 84.67, 239.71, 1, -1, -1, -1
187, 7, 3343.70, 1167.90, 85.73, 240.76, 1, -1, -1, -1
188, 7, 3343.27, 1167.05, 85.40, 241.87, 1, -1, -1, -1
189, 7, 3343.57, 1167.18, 84.85, 242.03, 1, -1, -1, -1
190, 7, 3343.53, 1167.96, 85.21, 241.16, 1, -1, -1, -1
191, 7, 3343.20, 1167.98, 85.70, 242.02, 1, -1, -1, -1
192, 7, 3344.46, 1169.79, 83.28, 239.48, 1, -1, -1, -1
193, 7, 3346.48, 1172.80, 79.09, 234.93, 1, -1, -1, -1
194, 7, 3349.14, 1176.61, 74.50, 228.90, 1, -1, -1, -1
195, 7, 3352.58, 1179.50, 67.79, 223.94, 1, -1, -1, -1
196, 7, 3355.00, 1180.95, 63.97, 221.36, 1, -1, -1, -1
197, 7, 3356.24, 1182.64, 61.57, 217.89, 1, -1, -1, -1
198, 7, 3357.01, 1183.67, 60.19, 215.72, 1, -1, -1, -1
199, 7, 3356.97, 1183.65, 60.95, 215.51, 1, -1, -1, -1
200, 7, 3357.60, 1185.35, 60.16, 211.58, 1, -1, -1, -1
201, 7, 3358.25, 1187.65, 58.85, 207.07, 1, -1, -1, -1
202, 7, 3358.03, 1188.64, 59.32, 205.02, 1, -1, -1, -1
203, 7, 3358.42, 1189.04, 58.82, 204.26, 1, -1, -1, -1
204, 7, 3357.35, 1188.66, 61.17, 205.25, 1, -1, -1, -1
205, 7, 3355.65, 1185.55, 64.23, 211.29, 1, -1, -1, -1
206, 7, 3356.06, 1184.69, 64.18, 212.80, 1, -1, -1, -1
207, 7, 3358.76, 1185.90, 59.28, 210.30, 1, -1, -1, -1
208, 7, 3360.41, 1187.55, 57.62, 207.75, 1, -1, -1, -1
209, 7, 3361.91, 1190.04, 55.54, 203.40, 1, -1, -1, -1
210, 7, 3362.67, 1191.98, 54.34, 199.24, 1, -1, -1, -1
211, 7, 3361.80, 1192.79, 58.75, 198.06, 1, -1, -1, -1
212, 7, 3362.02, 1190.77, 60.30, 201.51, 1, -1, -1, -1
213, 7, 3362.03, 1189.43, 60.47, 203.58, 1, -1, -1, -1
214, 7, 3362.23, 1188.57, 59.79, 205.53, 1, -1, -1, -1
215, 7, 3361.68, 1186.66, 60.48, 209.06, 1, -1, -1, -1
216, 7, 3362.67, 1187.06, 59.63, 208.82, 1, -1, -1, -1
217, 7, 3360.96, 1188.04, 60.89, 206.35, 1, -1, -1, -1
218, 7, 3359.10, 1186.81, 62.52, 208.32, 1, -1, -1, -1
219, 7, 3357.99, 1182.94, 64.93, 215.21, 1, -1, -1, -1
220, 7, 3356.19, 1178.73, 66.42, 223.26, 1, -1, -1, -1
221, 7, 3357.15, 1178.48, 63.31, 224.78, 1, -1, -1, -1
222, 7, 3357.77, 1178.24, 61.27, 225.66, 1, -1, -1, -1
223, 7, 3357.71, 1177.25, 61.51, 228.04, 1, -1, -1, -1
224, 7, 3356.60, 1177.05, 62.84, 228.31, 1, -1, -1, -1
225, 7, 3356.64, 1176.22, 62.86, 229.10, 1, -1, -1, -1
226, 7, 3356.67, 1173.52, 63.78, 233.10, 1, -1, -1, -1
227, 7, 3356.98, 1173.17, 63.18, 233.94, 1, -1, -1, -1
228, 7, 3358.71, 1174.43, 60.07, 231.34, 1, -1, -1, -1
229, 7, 3358.98, 1174.05, 59.86, 232.42, 1, -1, -1, -1
230, 7, 3358.91, 1175.93, 59.46, 229.31, 1, -1, -1, -1
231, 7, 3359.23, 1176.79, 59.14, 227.36, 1, -1, -1, -1
232, 7, 3358.46, 1176.75, 59.32, 227.29, 1, -1, -1, -1
233, 7, 3359.13, 1177.45, 58.10, 226.44, 1, -1, -1, -1
234, 7, 3358.52, 1177.21, 59.53, 226.84, 1, -1, -1, -1
235, 7, 3356.56, 1177.45, 61.93, 226.86, 1, -1, -1, -1
236, 7, 3354.19, 1179.88, 66.11, 220.90, 1, -1, -1, -1
237, 7, 3353.94, 1181.63, 66.69, 217.74, 1, -1, -1, -1
238, 7, 3356.45, 1184.59, 63.02, 212.09, 1, -1, -1, -1
239, 7, 3358.19, 1180.69, 61.10, 218.97, 1, -1, -1, -1
240, 7, 3358.00, 1180.36, 61.38, 218.85, 1, -1, -1, -1
241, 7, 3357.10, 1180.37, 62.06, 217.99, 1, -1, -1, -1
242, 7, 3359.95, 1177.76, 58.78, 221.73, 1, -1, -1, -1
243, 7, 3358.51, 1174.78, 62.32, 226.56, 1, -1, -1, -1
244, 7, 3360.15, 1175.30, 60.34, 224.83, 1, -1, -1, -1
245, 7, 3362.76, 1176.32, 57.84, 222.58, 1, -1, -1, -1
246, 7, 3362.28, 1172.88, 63.32, 227.55, 1, -1, -1, -1
247, 7, 3361.63, 1171.28, 65.26, 231.15, 1, -1, -1, -1
248, 7, 3374.81, 1179.00, 51.45, 217.88, 1, -1, -1, -1
249, 7, 3358.86, 1169.86, 68.06, 237.83, 1, -1, -1, -1
250, 7, 3359.55, 1170.24, 63.39, 237.78, 1, -1, -1, -1
251, 7, 3360.82, 1169.21, 59.87, 239.12, 1, -1, -1, -1
252, 7, 3362.29, 1170.60, 58.21, 235.36, 1, -1, -1, -1
253, 7, 3359.41, 1166.66, 62.39, 243.26, 1, -1, -1, -1
254, 7, 3357.02, 1163.29, 66.69, 249.88, 1, -1, -1, -1
255, 7, 3359.35, 1162.78, 63.42, 251.07, 1, -1, -1, -1
256, 7, 3356.81, 1163.54, 67.31, 248.73, 1, -1, -1, -1
257, 7, 3357.06, 1166.59, 63.76, 244.04, 1, -1, -1, -1
258, 7, 3356.25, 1166.54, 65.22, 244.16, 1, -1, -1, -1
259, 7, 3358.09, 1169.52, 61.04, 236.97, 1, -1, -1, -1
260, 7, 3355.63, 1168.71, 66.20, 238.99, 1, -1, -1, -1
261, 7, 3354.65, 1169.84, 68.44, 237.03, 1, -1, -1, -1
262, 7, 3351.81, 1165.90, 73.85, 244.80, 1, -1, -1, -1
263, 7, 3349.21, 1162.67, 78.19, 252.14, 1, -1, -1, -1
264, 7, 3349.72, 1160.77, 79.02, 285.42, 1, -1, -1, -1
265, 7, 3346.06, 1161.86, 84.44, 284.79, 1, -1, -1, -1
1, 8, 401.44, 1097.86, 336.59, 842.73, 1, -1, -1, -1
2, 8, 392.19, 1096.24, 324.19, 843.37, 1, -1, -1, -1
3, 8, 379.52, 1097.12, 316.96, 840.31, 1, -1, -1, -1
4, 8, 370.43, 1097.45, 305.54, 839.07, 1, -1, -1, -1
5, 8, 357.75, 1096.15, 302.05, 843.59, 1, -1, -1, -1
6, 8, 357.77, 1096.25, 299.66, 849.45, 1, -1, -1, -1
7, 8, 362.97, 1090.87, 289.08, 861.30, 1, -1, -1, -1
8, 8, 343.25, 1114.68, 296.39, 859.45, 1, -1, -1, -1
9, 8, 318.48, 1116.71, 289.74, 827.91, 1, -1, -1, -1
15, 8, 154.87, 1078.81, 375.63, 918.32, 1, -1, -1, -1
16, 8, 155.54, 1078.89, 373.50, 918.36, 1, -1, -1, -1
17, 8, 141.18, 1076.94, 401.41, 921.13, 1, -1, -1, -1
18, 8, 103.02, 1075.84, 417.42, 922.73, 1, -1, -1, -1
19, 8, 116.92, 1063.07, 389.62, 915.11, 1, -1, -1, -1
20, 8, 100.96, 1062.62, 390.49, 914.98, 1, -1, -1, -1
21, 8, 106.62, 1063.16, 378.94, 915.97, 1, -1, -1, -1
22, 8, 96.13, 1066.87, 370.79, 909.58, 1, -1, -1, -1
23, 8, 78.19, 1069.18, 374.70, 906.07, 1, -1, -1, -1
24, 8, 69.90, 1070.58, 360.78, 900.79, 1, -1, -1, -1
25, 8, 58.55, 1074.11, 352.45, 893.36, 1, -1, -1, -1
26, 8, 24.28, 1078.31, 361.79, 883.57, 1, -1, -1, -1
27, 8, 7.68, 1074.87, 362.85, 890.89, 1, -1, -1, -1
28, 8, -2.27, 1083.47, 351.35, 902.04, 1, -1, -1, -1
29, 8, -2.89, 1079.31, 351.61, 916.71, 1, -1, -1, -1
30, 8, -16.77, 1088.48, 348.87, 936.63, 1, -1, -1, -1
31, 8, -36.39, 1086.12, 365.74, 975.74, 1, -1, -1, -1
32, 8, -58.00, 1081.42, 384.74, 970.10, 1, -1, -1, -1
33, 8, -79.69, 1080.28, 400.92, 976.42, 1, -1, -1, -1
34, 8, -101.26, 1079.35, 399.42, 965.15, 1, -1, -1, -1
35, 8, -102.83, 1080.88, 392.87, 967.96, 1, -1, -1, -1
36, 8, -100.84, 1085.09, 386.42, 958.26, 1, -1, -1, -1
37, 8, -102.40, 1084.35, 382.61, 971.76, 1, -1, -1, -1
38, 8, -135.44, 1095.06, 397.84, 1002.99, 1, -1, -1, -1
39, 8, -140.40, 1094.45, 400.41, 987.61, 1, -1, -1, -1
40, 8, -158.79, 1094.42, 388.71, 981.02, 1, -1, -1, -1
41, 8, -165.55, 1096.64, 389.93, 982.13, 1, -1, -1, -1
42, 8, -177.92, 1100.42, 378.70, 999.20, 1, -1, -1, -1
43, 8, -173.96, 1102.81, 370.36, 1007.62, 1, -1, -1, -1
44, 8, -197.63, 1112.15, 364.24, 1006.65, 1, -1, -1, -1
45, 8, -200.62, 1162.18, 365.86, 970.10, 1, -1, -1, -1
46, 8, -262.84, 1164.85, 430.48, 1080.77, 1, -1, -1, -1
52, 8, 92.74, 1155.98, 650.05, 1285.22, 1, -1, -1, -1
53, 8, 176.21, 1155.08, 633.15, 1323.09, 1, -1, -1, -1
54, 8, 257.43, 1154.09, 592.78, 1346.05, 1, -1, -1, -1
56, 8, 358.40, 1130.10, 541.20, 1284.94, 1, -1, -1, -1
57, 8, 411.56, 1120.84, 524.44, 1283.75, 1, -1, -1, -1
58, 8, 449.81, 1118.64, 540.46, 1306.86, 1, -1, -1, -1
59, 8, 420.28, 1108.09, 506.85, 1184.59, 1, -1, -1, -1
60, 8, 408.24, 1106.96, 497.94, 1172.28, 1, -1, -1, -1
61, 8, 392.26, 1106.68, 469.94, 1146.23, 1, -1, -1, -1
62, 8, 371.22, 1103.67, 451.64, 1118.12, 1, -1, -1, -1
63, 8, 362.04, 1085.26, 442.59, 1103.83, 1, -1, -1, -1
64, 8, 347.59, 1091.37, 442.77, 1109.52, 1, -1, -1, -1
65, 8, 353.73, 1094.48, 429.42, 1116.86, 1, -1, -1, -1
66, 8, 345.39, 1098.84, 417.11, 1127.24, 1, -1, -1, -1
67, 8, 323.26, 1100.41, 429.82, 1144.91, 1, -1, -1, -1
68, 8, 305.62, 1102.21, 434.51, 1159.91, 1, -1, -1, -1
69, 8, 267.11, 1100.07, 451.67, 1155.71, 1, -1, -1, -1
70, 8, 234.18, 1099.62, 456.51, 1152.85, 1, -1, -1, -1
71, 8, 205.89, 1103.28, 452.32, 1141.29, 1, -1, -1, -1
72, 8, 176.96, 1121.83, 449.79, 1124.02, 1, -1, -1, -1
73, 8, 151.87, 1126.68, 439.95, 1140.29, 1, -1, -1, -1
74, 8, 121.31, 1131.02, 440.43, 1120.19, 1, -1, -1, -1
75, 8, 96.56, 1129.67, 428.92, 1167.11, 1, -1, -1, -1
76, 8, 49.47, 1126.99, 431.87, 1209.93, 1, -1, -1, -1
77, 8, 18.44, 1110.27, 430.28, 1210.56, 1, -1, -1, -1
78, 8, -2.94, 1127.52, 411.69, 1212.89, 1, -1, -1, -1
79, 8, -33.99, 1120.96, 419.47, 1250.89, 1, -1, -1, -1
80, 8, -63.49, 1121.88, 419.43, 1258.89, 1, -1, -1, -1
81, 8, -112.24, 1125.87, 416.28, 1271.70, 1, -1, -1, -1
82, 8, -130.99, 1127.52, 402.55, 1258.06, 1, -1, -1, -1
83, 8, -146.95, 1128.41, 384.72, 1210.34, 1, -1, -1, -1
84, 8, -179.57, 1125.60, 385.88, 1223.70, 1, -1, -1, -1
85, 8, -206.11, 1142.52, 389.65, 1189.52, 1, -1, -1, -1
86, 8, -202.41, 1116.14, 377.21, 1118.36, 1, -1, -1, -1
87, 8, -184.10, 1121.27, 378.27, 1114.54, 1, -1, -1, -1
88, 8, -217.11, 1125.78, 408.50, 1128.01, 1, -1, -1, -1
89, 8, -296.51, 1126.09, 490.33, 1263.65, 1, -1, -1, -1
90, 8, -340.29, 1116.28, 531.13, 1374.64, 1, -1, -1, -1
92, 8, 917.75, 1040.01, 152.76, 436.48, 1, -1, -1, -1
93, 8, 915.84, 1041.32, 158.10, 434.61, 1, -1, -1, -1
94, 8, 916.10, 1044.20, 157.18, 425.80, 1, -1, -1, -1
95, 8, 927.77, 1036.31, 160.69, 417.66, 1, -1, -1, -1
96, 8, 928.49, 1034.39, 158.78, 419.99, 1, -1, -1, -1
97, 8, 929.44, 1036.78, 154.40, 413.18, 1, -1, -1, -1
98, 8, 919.59, 1034.61, 153.09, 413.37, 1, -1, -1, -1
99, 8, 916.79, 1032.78, 155.36, 413.78, 1, -1, -1, -1
100, 8, 918.73, 1027.29, 148.52, 409.83, 1, -1, -1, -1
101, 8, 918.21, 1036.04, 148.23, 413.04, 1, -1, -1, -1
102, 8, 905.11, 1038.60, 148.85, 415.58, 1, -1, -1, -1
103, 8, 894.76, 1050.24, 141.93, 412.46, 1, -1, -1, -1
104, 8, 893.81, 1048.90, 138.88, 415.02, 1, -1, -1, -1
105, 8, 891.89, 1049.63, 138.89, 412.90, 1, -1, -1, -1
106, 8, 881.43, 1047.97, 138.92, 415.22, 1, -1, -1, -1
107, 8, 879.53, 1049.27, 136.73, 412.26, 1, -1, -1, -1
108, 8, 866.97, 1050.66, 138.39, 412.70, 1, -1, -1, -1
109, 8, 860.55, 1055.24, 142.36, 407.43, 1, -1, -1, -1
110, 8, 845.74, 1056.14, 148.40, 409.69, 1, -1, -1, -1
111, 8, 843.74, 1058.19, 148.15, 408.51, 1, -1, -1, -1
112, 8, 828.11, 1067.14, 154.42, 409.03, 1, -1, -1, -1
113, 8, 827.07, 1067.98, 152.94, 406.94, 1, -1, -1, -1
114, 8, 823.18, 1067.70, 156.41, 407.28, 1, -1, -1, -1
115, 8, 822.30, 1069.53, 156.29, 402.37, 1, -1, -1, -1
116, 8, 815.66, 1061.34, 149.47, 399.69, 1, -1, -1, -1
117, 8, 808.98, 1055.96, 158.57, 405.87, 1, -1, -1, -1
118, 8, 809.56, 1055.59, 155.65, 405.75, 1, -1, -1, -1
119, 8, 809.36, 1055.25, 154.22, 407.51, 1, -1, -1, -1
120, 8, 808.97, 1055.84, 153.45, 407.05, 1, -1, -1, -1
121, 8, 808.65, 1057.23, 151.94, 403.88, 1, -1, -1, -1
122, 8, 797.63, 1055.08, 154.09, 406.01, 1, -1, -1, -1
123, 8, 795.67, 1053.13, 154.86, 407.42, 1, -1, -1, -1
124, 8, 796.65, 1053.16, 149.32, 405.20, 1, -1, -1, -1
125, 8, 796.18, 1044.24, 146.44, 403.90, 1, -1, -1, -1
126, 8, 787.77, 1041.19, 144.41, 407.11, 1, -1, -1, -1
127, 8, 783.70, 1039.80, 148.37, 408.46, 1, -1, -1, -1
128, 8, 781.45, 1040.10, 148.50, 407.39, 1, -1, -1, -1
129, 8, 778.07, 1038.39, 152.03, 410.37, 1, -1, -1, -1
130, 8, 763.70, 1038.01, 158.72, 410.90, 1, -1, -1, -1
131, 8, 763.05, 1041.82, 154.71, 405.18, 1, -1, -1, -1
132, 8, 747.69, 1042.68, 160.63, 405.19, 1, -1, -1, -1
133, 8, 742.71, 1043.35, 165.18, 404.77, 1, -1, -1, -1
134, 8, 725.81, 1044.38, 173.25, 403.60, 1, -1, -1, -1
135, 8, 723.26, 1054.58, 174.75, 403.64, 1, -1, -1, -1
136, 8, 708.49, 1054.32, 180.95, 406.23, 1, -1, -1, -1
137, 8, 703.95, 1054.22, 185.52, 407.43, 1, -1, -1, -1
138, 8, 701.14, 1053.98, 188.17, 408.50, 1, -1, -1, -1
139, 8, 700.12, 1054.35, 187.70, 407.70, 1, -1, -1, -1
140, 8, 688.82, 1053.72, 188.31, 408.65, 1, -1, -1, -1
141, 8, 690.50, 1053.04, 182.70, 408.91, 1, -1, -1, -1
142, 8, 687.41, 1052.16, 184.37, 410.01, 1, -1, -1, -1
143, 8, 675.52, 1050.86, 183.24, 412.96, 1, -1, -1, -1
144, 8, 677.12, 1052.24, 177.69, 410.27, 1, -1, -1, -1
145, 8, 676.23, 1053.52, 175.95, 409.98, 1, -1, -1, -1
146, 8, 663.21, 1056.24, 178.02, 408.05, 1, -1, -1, -1
147, 8, 662.71, 1057.75, 175.27, 407.78, 1, -1, -1, -1
148, 8, 651.79, 1066.90, 171.68, 410.55, 1, -1, -1, -1
149, 8, 652.03, 1069.25, 166.06, 407.59, 1, -1, -1, -1
150, 8, 640.39, 1070.79, 163.83, 406.92, 1, -1, -1, -1
151, 8, 641.11, 1070.90, 158.67, 407.64, 1, -1, -1, -1
152, 8, 641.75, 1071.40, 154.91, 408.45, 1, -1, -1, -1
153, 8, 642.06, 1073.89, 151.60, 405.20, 1, -1, -1, -1
154, 8, 630.11, 1073.94, 154.78, 404.59, 1, -1, -1, -1
155, 8, 626.56, 1075.56, 156.26, 401.44, 1, -1, -1, -1
156, 8, 612.58, 1076.50, 160.67, 400.04, 1, -1, -1, -1
157, 8, 606.44, 1085.66, 166.59, 403.15, 1, -1, -1, -1
158, 8, 592.59, 1085.91, 170.82, 403.31, 1, -1, -1, -1
159, 8, 585.95, 1086.18, 178.92, 403.27, 1, -1, -1, -1
160, 8, 581.50, 1084.78, 184.05, 407.10, 1, -1, -1, -1
161, 8, 566.84, 1085.12, 190.62, 408.56, 1, -1, -1, -1
162, 8, 564.11, 1083.99, 191.57, 410.24, 1, -1, -1, -1
163, 8, 561.47, 1084.27, 193.34, 411.24, 1, -1, -1, -1
164, 8, 560.21, 1084.74, 194.26, 410.68, 1, -1, -1, -1
165, 8, 547.10, 1083.39, 197.11, 413.59, 1, -1, -1, -1
166, 8, 547.23, 1084.49, 192.83, 411.17, 1, -1, -1, -1
167, 8, 531.69, 1082.26, 198.90, 416.63, 1, -1, -1, -1
168, 8, 533.59, 1082.60, 192.78, 415.94, 1, -1, -1, -1
169, 8, 531.82, 1083.67, 192.06, 414.63, 1, -1, -1, -1
170, 8, 519.09, 1081.74, 191.80, 419.23, 1, -1, -1, -1
171, 8, 520.55, 1081.88, 185.00, 418.82, 1, -1, -1, -1
172, 8, 510.88, 1081.23, 178.89, 420.04, 1, -1, -1, -1
173, 8, 513.71, 1083.04, 168.58, 415.68, 1, -1, -1, -1
174, 8, 503.96, 1079.47, 164.79, 423.38, 1, -1, -1, -1
175, 8, 506.29, 1079.23, 158.15, 423.25, 1, -1, -1, -1
176, 8, 506.02, 1079.89, 155.00, 422.49, 1, -1, -1, -1
177, 8, 505.06, 1083.21, 151.79, 417.40, 1, -1, -1, -1
178, 8, 493.62, 1082.32, 156.14, 418.91, 1, -1, -1, -1
179, 8, 491.93, 1083.66, 156.02, 415.17, 1, -1, -1, -1
180, 8, 491.71, 1084.47, 154.01, 413.45, 1, -1, -1, -1
181, 8, 490.17, 1084.94, 153.82, 413.10, 1, -1, -1, -1
182, 8, 489.64, 1084.32, 153.17, 413.53, 1, -1, -1, -1
183, 8, 488.91, 1083.45, 154.00, 414.84, 1, -1, -1, -1
184, 8, 478.86, 1081.20, 154.67, 419.60, 1, -1, -1, -1
185, 8, 476.15, 1080.92, 154.97, 419.38, 1, -1, -1, -1
186, 8, 474.87, 1080.06, 153.32, 422.11, 1, -1, -1, -1
187, 8, 475.20, 1080.70, 151.22, 421.09, 1, -1, -1, -1
188, 8, 462.40, 1079.93, 156.65, 422.77, 1, -1, -1, -1
189, 8, 459.23, 1080.97, 157.61, 420.01, 1, -1, -1, -1
190, 8, 459.51, 1081.10, 152.36, 421.16, 1, -1, -1, -1
191, 8, 449.21, 1079.69, 153.99, 424.18, 1, -1, -1, -1
192, 8, 445.89, 1080.81, 155.62, 422.46, 1, -1, -1, -1
193, 8, 443.10, 1087.85, 156.23, 427.51, 1, -1, -1, -1
194, 8, 429.07, 1087.57, 164.28, 428.14, 1, -1, -1, -1
195, 8, 423.26, 1086.34, 171.34, 431.21, 1, -1, -1, -1
196, 8, 421.48, 1087.46, 170.87, 430.14, 1, -1, -1, -1
197, 8, 416.40, 1086.80, 178.69, 432.08, 1, -1, -1, -1
198, 8, 403.15, 1086.82, 182.86, 433.33, 1, -1, -1, -1
199, 8, 397.83, 1087.30, 187.56, 432.49, 1, -1, -1, -1
200, 8, 381.45, 1085.52, 195.20, 436.31, 1, -1, -1, -1
201, 8, 380.53, 1085.99, 194.47, 435.04, 1, -1, -1, -1
202, 8, 378.73, 1086.12, 195.11, 434.78, 1, -1, -1, -1
203, 8, 366.03, 1085.96, 195.94, 436.05, 1, -1, -1, -1
204, 8, 366.29, 1088.32, 191.93, 430.87, 1, -1, -1, -1
205, 8, 350.51, 1087.50, 198.74, 434.19, 1, -1, -1, -1
206, 8, 345.38, 1087.86, 203.74, 433.29, 1, -1, -1, -1
207, 8, 330.72, 1088.65, 207.07, 433.36, 1, -1, -1, -1
208, 8, 329.99, 1090.15, 204.75, 430.03, 1, -1, -1, -1
209, 8, 330.98, 1090.14, 200.76, 428.97, 1, -1, -1, -1
210, 8, 334.96, 1090.74, 189.43, 427.43, 1, -1, -1, -1
211, 8, 326.11, 1091.00, 180.85, 428.49, 1, -1, -1, -1
212, 8, 329.98, 1088.98, 170.32, 433.34, 1, -1, -1, -1
213, 8, 322.44, 1087.95, 161.25, 434.15, 1, -1, -1, -1
214, 8, 320.48, 1086.51, 160.23, 436.33, 1, -1, -1, -1
215, 8, 310.48, 1086.44, 156.89, 434.85, 1, -1, -1, -1
216, 8, 306.90, 1084.51, 161.06, 438.47, 1, -1, -1, -1
217, 8, 305.95, 1086.90, 157.09, 435.77, 1, -1, -1, -1
